ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20171219,7.17,7.64,7.16,7.46,7.2,0.2599999999999998,3.61,567157.2,423012.477
002152.SZ,20171220,7.49,7.67,7.33,7.52,7.46,0.05999999999999961,0.8,471974.92,355788.118
002152.SZ,20171221,7.49,7.64,7.44,7.54,7.52,0.020000000000000462,0.27,282739.98,213445.01
002152.SZ,20171222,7.54,7.61,7.4,7.46,7.54,-0.08000000000000007,-1.06,283764.65,212171.558
002152.SZ,20171225,7.16,7.19,6.95,7.03,7.12,-0.08999999999999986,-1.26,243222.57,179007.561
002152.SZ,20171226,7.04,7.18,6.95,7.17,7.03,0.13999999999999968,1.99,211613.83,156532.868
002152.SZ,20171227,7.15,7.2,6.91,6.95,7.17,-0.21999999999999975,-3.07,256362.05,189664.99
002152.SZ,20171228,6.98,7.09,6.92,7.05,6.95,0.09999999999999964,1.44,175012.45,128901.955
002152.SZ,20171229,7.07,7.15,7.0,7.1,7.05,0.04999999999999982,0.71,164931.16,122187.758
002152.SZ,20180102,7.11,7.26,7.08,7.18,7.1,0.08000000000000007,1.13,215135.58,162074.779
002152.SZ,20180103,7.15,7.27,7.13,7.15,7.18,-0.02999999999999936,-0.42,233008.3,175487.832
002152.SZ,20180104,7.18,7.22,7.09,7.15,7.15,0.0,0.0,189164.66,141725.938
002152.SZ,20180105,7.3,7.43,7.15,7.18,7.15,0.02999999999999936,0.42,340066.71,258602.053
002152.SZ,20180108,7.18,7.29,7.01,7.2,7.18,0.020000000000000462,0.28,321907.62,241117.205
002152.SZ,20180109,7.15,7.16,7.0,7.03,7.2,-0.16999999999999993,-2.36,250752.81,185819.807
002152.SZ,20180110,7.09,7.74,7.05,7.74,7.03,0.71,10.1,1004425.44,786491.64
002152.SZ,20180111,7.94,8.51,7.79,8.19,7.74,0.4499999999999993,5.81,2222318.9,1902833.584
002152.SZ,20180112,8.15,8.28,7.77,7.82,8.19,-0.3699999999999992,-4.52,1328561.63,1107973.43
002152.SZ,20180115,7.6,7.7,7.36,7.44,7.82,-0.3799999999999999,-4.86,892231.32,704126.981
002152.SZ,20180116,7.57,7.75,7.45,7.63,7.44,0.1899999999999995,2.55,842972.33,672506.149
002152.SZ,20180117,7.2,7.32,6.93,6.99,7.63,-0.6399999999999997,-8.39,928175.38,689367.339
002152.SZ,20180118,6.96,7.09,6.94,6.98,6.99,-0.009999999999999787,-0.14,322224.99,236614.804
002152.SZ,20180119,7.04,7.1,6.96,6.98,6.98,0.0,0.0,333436.62,245518.84
002152.SZ,20180122,6.96,7.15,6.89,7.12,6.98,0.13999999999999968,2.01,393644.05,289985.483
002152.SZ,20180123,7.12,7.16,6.99,7.09,7.12,-0.03000000000000025,-0.42,294952.42,218408.23
002152.SZ,20180124,7.11,7.23,6.99,7.18,7.09,0.08999999999999986,1.27,390663.02,292045.671
002152.SZ,20180125,7.14,7.21,7.11,7.11,7.18,-0.0699999999999994,-0.97,311203.92,233141.851
002152.SZ,20180126,7.1,7.16,7.01,7.02,7.11,-0.09000000000000075,-1.27,274211.97,203317.316
002152.SZ,20180129,7.01,7.04,6.81,6.86,7.02,-0.15999999999999925,-2.28,357529.5,259043.943
002152.SZ,20180130,6.83,6.89,6.71,6.74,6.86,-0.1200000000000001,-1.75,243074.35,172527.173
002152.SZ,20180131,6.7,6.79,6.63,6.74,6.74,0.0,0.0,220683.82,155078.706
002152.SZ,20180201,6.74,6.74,6.5,6.61,6.74,-0.1299999999999999,-1.93,254348.39,176223.617
002152.SZ,20180202,6.53,6.63,6.49,6.58,6.61,-0.03000000000000025,-0.45,118852.76,81987.376
002152.SZ,20180205,6.5,6.54,6.39,6.41,6.58,-0.16999999999999993,-2.58,212390.88,143994.229
002152.SZ,20180206,6.3,6.36,6.06,6.06,6.41,-0.35000000000000053,-5.46,240097.15,156523.879
002152.SZ,20180207,6.18,6.22,5.94,6.16,6.06,0.10000000000000053,1.65,164007.27,105356.498
002152.SZ,20180208,6.15,6.34,6.1,6.3,6.16,0.13999999999999968,2.27,143032.61,94088.917
002152.SZ,20180209,6.18,6.28,6.02,6.12,6.3,-0.17999999999999972,-2.86,196441.55,126405.289
002152.SZ,20180212,6.17,6.44,6.17,6.35,6.12,0.22999999999999954,3.76,172706.16,114306.402
002152.SZ,20180213,6.42,6.51,6.35,6.38,6.35,0.03000000000000025,0.47,131214.0,88368.269
002152.SZ,20180214,6.39,6.42,6.28,6.35,6.38,-0.03000000000000025,-0.47,83896.76,55792.055
002152.SZ,20180222,6.42,6.51,6.39,6.49,6.35,0.14000000000000057,2.2,111919.54,75862.333
002152.SZ,20180223,6.49,6.49,6.37,6.42,6.49,-0.07000000000000028,-1.08,107294.76,72251.667
002152.SZ,20180226,6.46,6.69,6.4,6.66,6.42,0.2400000000000002,3.74,228520.68,157684.708
002152.SZ,20180227,6.68,6.99,6.64,6.74,6.66,0.08000000000000007,1.2,332908.13,238162.823
002152.SZ,20180228,6.72,6.88,6.61,6.74,6.74,0.0,0.0,279065.16,198186.546
002152.SZ,20180301,6.68,7.05,6.65,6.98,6.74,0.2400000000000002,3.56,368887.16,266131.108
002152.SZ,20180302,6.94,7.05,6.85,6.86,6.98,-0.1200000000000001,-1.72,226016.75,163874.984
002152.SZ,20180305,6.92,7.03,6.89,6.94,6.86,0.08000000000000007,1.17,206599.41,150727.434
002152.SZ,20180306,6.99,7.08,6.87,6.96,6.94,0.019999999999999574,0.29,268342.89,196738.944
002152.SZ,20180307,6.95,6.99,6.82,6.82,6.96,-0.13999999999999968,-2.01,206249.67,149070.352
002152.SZ,20180308,6.82,6.99,6.82,6.89,6.82,0.0699999999999994,1.03,170364.67,123147.869
002152.SZ,20180309,6.92,7.22,6.89,7.14,6.89,0.25,3.63,461929.7,343865.994
002152.SZ,20180312,7.24,7.49,7.24,7.29,7.14,0.15000000000000036,2.1,501550.04,386199.724
002152.SZ,20180313,7.32,7.53,7.14,7.34,7.29,0.04999999999999982,0.69,433778.51,333859.094
002152.SZ,20180314,7.3,7.44,7.14,7.17,7.34,-0.16999999999999993,-2.32,323085.22,244722.286
002152.SZ,20180315,7.15,7.32,7.04,7.24,7.17,0.07000000000000028,0.98,286503.18,215762.035
002152.SZ,20180316,7.25,7.33,7.1,7.14,7.24,-0.10000000000000053,-1.38,184492.89,139243.17
002152.SZ,20180319,7.09,7.23,7.08,7.1,7.14,-0.040000000000000036,-0.56,171995.58,128913.079
002152.SZ,20180320,7.04,7.08,6.93,7.06,7.1,-0.040000000000000036,-0.56,207742.25,152624.018
002152.SZ,20180321,7.05,7.27,7.0,7.07,7.06,0.010000000000000675,0.14,230601.26,173418.451
002152.SZ,20180322,7.09,7.14,6.86,6.93,7.07,-0.14000000000000057,-1.98,203570.17,148967.804
002152.SZ,20180323,6.68,6.72,6.23,6.35,6.93,-0.5800000000000001,-8.37,403190.95,275223.864
002152.SZ,20180326,6.23,6.47,6.07,6.45,6.35,0.10000000000000053,1.57,195333.57,128921.537
002152.SZ,20180327,6.53,6.7,6.53,6.63,6.45,0.17999999999999972,2.79,257958.52,179305.983
002152.SZ,20180328,6.49,6.75,6.45,6.6,6.63,-0.03000000000000025,-0.45,206446.53,143239.811
002152.SZ,20180329,6.59,6.7,6.58,6.67,6.6,0.07000000000000028,1.06,141853.65,98905.463
002152.SZ,20180330,6.7,6.84,6.7,6.81,6.67,0.13999999999999968,2.1,195182.47,138844.313
002152.SZ,20180402,6.83,6.99,6.76,6.88,6.81,0.07000000000000028,1.03,268261.96,193174.764
002152.SZ,20180403,6.75,6.77,6.61,6.73,6.88,-0.14999999999999947,-2.18,213419.67,149745.708
002152.SZ,20180404,6.73,6.99,6.67,6.73,6.73,0.0,0.0,206822.92,147033.557
002152.SZ,20180409,6.65,6.74,6.59,6.68,6.73,-0.05000000000000071,-0.74,148958.35,104262.847
002152.SZ,20180410,6.71,6.81,6.54,6.77,6.68,0.08999999999999986,1.35,205387.49,143290.816
002152.SZ,20180411,6.77,6.95,6.7,6.89,6.77,0.1200000000000001,1.77,273342.1,196298.939
002152.SZ,20180412,7.04,7.33,6.98,7.1,6.89,0.20999999999999996,3.05,599013.85,448810.603
002152.SZ,20180413,7.23,7.44,7.15,7.16,7.1,0.0600000000000005,0.85,578848.82,442960.091
002152.SZ,20180416,7.19,7.49,7.07,7.38,7.16,0.21999999999999975,3.07,553701.68,425046.806
002152.SZ,20180417,7.31,7.39,7.1,7.15,7.38,-0.22999999999999954,-3.12,428127.79,326629.005
002152.SZ,20180418,7.26,7.8,7.08,7.65,7.15,0.5,6.99,740823.76,579352.411
002152.SZ,20180419,7.56,7.77,7.52,7.52,7.65,-0.13000000000000078,-1.7,419961.98,336132.338
002152.SZ,20180420,7.47,7.67,7.31,7.35,7.52,-0.16999999999999993,-2.26,433643.86,338650.834
002152.SZ,20180423,7.38,7.51,7.14,7.27,7.35,-0.08000000000000007,-1.09,288320.95,221461.371
002152.SZ,20180424,7.29,7.58,7.22,7.54,7.27,0.27000000000000046,3.71,280190.75,219013.842
002152.SZ,20180425,7.43,7.69,7.32,7.58,7.54,0.040000000000000036,0.53,486550.65,382752.41
002152.SZ,20180426,7.51,7.55,7.24,7.25,7.58,-0.33000000000000007,-4.35,267772.21,206689.924
002152.SZ,20180427,7.31,7.36,7.18,7.3,7.25,0.04999999999999982,0.69,145638.01,111344.295
002152.SZ,20180502,7.3,7.34,6.82,6.89,7.3,-0.41000000000000014,-5.62,392281.05,288103.889
002152.SZ,20180503,6.87,7.15,6.79,7.14,6.89,0.25,3.63,249901.79,182790.084
002152.SZ,20180504,7.11,7.23,7.07,7.15,7.14,0.010000000000000675,0.14,155200.59,116084.093
002152.SZ,20180507,7.21,7.31,7.04,7.28,7.15,0.1299999999999999,1.82,177991.18,134783.274
002152.SZ,20180508,7.26,7.3,7.08,7.15,7.28,-0.1299999999999999,-1.79,274909.98,206042.363
002152.SZ,20180509,7.36,7.47,7.23,7.31,7.15,0.15999999999999925,2.24,346944.03,266469.526
002152.SZ,20180510,7.27,7.32,7.07,7.17,7.31,-0.13999999999999968,-1.92,288310.01,216407.606
002152.SZ,20180511,7.16,7.19,6.99,7.0,7.17,-0.16999999999999993,-2.37,189508.14,139914.977
002152.SZ,20180514,7.02,7.07,6.92,6.92,7.0,-0.08000000000000007,-1.14,219300.08,160462.338
002152.SZ,20180515,6.92,7.09,6.87,7.08,6.92,0.16000000000000014,2.31,204263.82,149662.161
002152.SZ,20180516,7.06,7.09,6.97,7.03,7.08,-0.04999999999999982,-0.71,133188.75,98092.353
002152.SZ,20180517,7.04,7.1,6.99,7.07,7.03,0.040000000000000036,0.57,95444.72,70488.104
002152.SZ,20180518,7.05,7.07,6.79,7.04,7.07,-0.03000000000000025,-0.42,197198.41,143785.285
002152.SZ,20180521,7.04,7.33,7.03,7.24,7.04,0.20000000000000018,2.84,234940.31,176551.172
002152.SZ,20180522,7.24,7.37,7.18,7.31,7.24,0.0699999999999994,0.97,222770.84,170583.495
002152.SZ,20180523,7.33,7.38,7.26,7.29,7.31,-0.019999999999999574,-0.27,171716.73,131828.772
002152.SZ,20180524,7.31,7.38,7.23,7.23,7.29,-0.05999999999999961,-0.82,117667.27,89929.055
002152.SZ,20180525,7.24,7.29,7.09,7.28,7.23,0.04999999999999982,0.69,163460.28,123234.844
002152.SZ,20180528,7.27,7.44,7.17,7.32,7.28,0.040000000000000036,0.55,232055.87,178638.605
002152.SZ,20180529,7.3,7.41,7.14,7.15,7.32,-0.16999999999999993,-2.32,194546.61,147966.861
002152.SZ,20180530,7.07,7.17,6.75,6.79,7.15,-0.3600000000000003,-5.03,256439.35,187124.448
002152.SZ,20180531,6.88,7.01,6.76,6.95,6.79,0.16000000000000014,2.36,160309.96,116179.683
002152.SZ,20180601,6.92,7.12,6.91,7.06,6.95,0.10999999999999943,1.58,162365.31,119809.325
002152.SZ,20180604,7.03,7.06,6.88,7.01,7.06,-0.04999999999999982,-0.71,135513.71,98874.185
002152.SZ,20180605,6.98,7.09,6.97,7.06,7.01,0.04999999999999982,0.71,112123.59,82918.201
002152.SZ,20180606,7.04,7.11,7.0,7.08,7.06,0.020000000000000462,0.28,102412.72,75766.219
002152.SZ,20180607,7.09,7.11,6.85,6.89,7.08,-0.1900000000000004,-2.68,112792.57,82386.036
002152.SZ,20180608,6.9,6.95,6.69,6.76,6.89,-0.1299999999999999,-1.89,112319.99,80083.846
002152.SZ,20180611,6.83,6.85,6.7,6.72,6.76,-0.040000000000000036,-0.59,98102.92,69508.662
002152.SZ,20180612,6.74,6.78,6.55,6.72,6.72,0.0,0.0,104165.82,72752.356
002152.SZ,20180613,6.73,6.88,6.72,6.82,6.72,0.10000000000000053,1.49,123910.39,88376.562
002152.SZ,20180614,6.77,6.8,6.63,6.66,6.82,-0.16000000000000014,-2.35,98170.21,68971.4
002152.SZ,20180615,6.71,6.73,6.35,6.41,6.66,-0.25,-3.75,174338.58,114849.142
002152.SZ,20180619,6.38,6.44,5.85,6.1,6.41,-0.3100000000000005,-4.84,208539.16,130712.169
002152.SZ,20180620,6.08,6.18,5.97,6.01,6.1,-0.08999999999999986,-1.48,196458.49,121724.471
002152.SZ,20180621,6.03,6.08,5.47,5.52,6.01,-0.4900000000000002,-8.15,281628.42,166128.091
002152.SZ,20180622,5.5,5.65,5.46,5.56,5.52,0.040000000000000036,0.72,206624.68,116850.079
002152.SZ,20180625,5.63,5.68,5.53,5.55,5.56,-0.009999999999999787,-0.18,123093.96,70317.932
002152.SZ,20180626,5.48,5.79,5.42,5.65,5.55,0.10000000000000053,1.8,221014.27,127183.17
002152.SZ,20180627,5.69,5.76,5.62,5.64,5.65,-0.010000000000000675,-0.18,144348.74,83296.795
002152.SZ,20180628,5.67,5.72,5.55,5.56,5.64,-0.08000000000000007,-1.42,110250.99,63254.689
002152.SZ,20180629,5.55,5.8,5.55,5.77,5.56,0.20999999999999996,3.78,198567.35,115334.242
002152.SZ,20180702,5.74,5.8,5.57,5.62,5.77,-0.14999999999999947,-2.6,144582.02,83807.502
002152.SZ,20180703,5.65,5.79,5.56,5.78,5.62,0.16000000000000014,2.85,143108.28,82804.702
002152.SZ,20180704,5.79,5.79,5.61,5.67,5.78,-0.11000000000000032,-1.9,137367.76,79739.407
002152.SZ,20180705,5.61,5.69,5.47,5.49,5.67,-0.17999999999999972,-3.17,116616.32,66189.462
002152.SZ,20180706,5.52,5.72,5.42,5.56,5.49,0.0699999999999994,1.28,131533.59,74741.326
002152.SZ,20180709,5.62,5.73,5.58,5.69,5.56,0.13000000000000078,2.34,99563.67,57368.211
002152.SZ,20180710,5.71,5.72,5.62,5.67,5.69,-0.020000000000000462,-0.35,103487.81,59652.525
002152.SZ,20180711,5.58,5.58,5.21,5.28,5.67,-0.3899999999999997,-6.88,238173.46,130168.002
002152.SZ,20180712,5.3,5.53,5.3,5.49,5.28,0.20999999999999996,3.98,216498.61,119842.274
002152.SZ,20180713,5.51,5.54,5.45,5.47,5.49,-0.020000000000000462,-0.36,84503.92,47268.577
002152.SZ,20180716,5.54,5.64,5.49,5.59,5.47,0.1200000000000001,2.19,138484.51,78571.236
002152.SZ,20180717,5.58,5.62,5.43,5.57,5.59,-0.019999999999999574,-0.36,109225.77,61527.881
002152.SZ,20180718,5.56,5.69,5.55,5.57,5.57,0.0,0.0,134784.1,77160.884
002152.SZ,20180719,5.58,5.65,5.49,5.5,5.57,-0.07000000000000028,-1.26,113256.53,64068.578
002152.SZ,20180720,5.48,5.63,5.47,5.63,5.5,0.1299999999999999,2.36,143340.94,81188.808
002152.SZ,20180723,5.61,5.77,5.55,5.74,5.63,0.11000000000000032,1.95,170657.18,99034.531
002152.SZ,20180724,5.76,5.92,5.68,5.85,5.74,0.10999999999999943,1.92,200425.97,118897.94
002152.SZ,20180725,5.88,6.03,5.79,5.84,5.85,-0.009999999999999787,-0.17,145200.89,87099.028
002152.SZ,20180726,5.85,5.86,5.72,5.78,5.84,-0.05999999999999961,-1.03,120599.23,71182.467
002152.SZ,20180727,5.78,5.96,5.76,5.89,5.78,0.10999999999999943,1.9,165590.73,99083.603
002152.SZ,20180730,5.88,6.02,5.7,5.77,5.89,-0.1200000000000001,-2.04,140847.91,84257.703
002152.SZ,20180731,5.82,5.82,5.69,5.74,5.77,-0.02999999999999936,-0.52,96286.25,56283.791
002152.SZ,20180801,5.75,5.87,5.61,5.63,5.74,-0.11000000000000032,-1.92,135526.76,79236.776
002152.SZ,20180802,5.69,5.69,5.28,5.41,5.63,-0.21999999999999975,-3.91,155676.67,85965.178
002152.SZ,20180803,5.39,5.45,5.28,5.29,5.41,-0.1200000000000001,-2.22,139536.21,75905.994
002152.SZ,20180806,5.3,5.32,5.01,5.09,5.29,-0.20000000000000018,-3.78,186019.19,97534.599
002152.SZ,20180807,5.08,5.22,5.02,5.21,5.09,0.1200000000000001,2.36,141896.42,74217.023
002152.SZ,20180808,5.18,5.21,5.06,5.08,5.21,-0.1299999999999999,-2.5,130981.34,68533.939
002152.SZ,20180809,5.07,5.28,5.05,5.23,5.08,0.15000000000000036,2.95,162037.28,85927.234
002152.SZ,20180810,5.23,5.33,5.21,5.32,5.23,0.08999999999999986,1.72,132313.71,71006.212
002152.SZ,20180813,5.23,5.49,5.22,5.47,5.32,0.14999999999999947,2.82,183731.94,100748.473
002152.SZ,20180814,5.46,5.47,5.35,5.37,5.47,-0.09999999999999964,-1.83,119606.56,65626.921
002152.SZ,20180815,5.36,5.45,5.23,5.26,5.37,-0.11000000000000032,-2.05,122384.46,66308.889
002152.SZ,20180816,5.2,5.27,5.14,5.18,5.26,-0.08000000000000007,-1.52,103232.66,54736.971
002152.SZ,20180817,5.22,5.31,5.08,5.12,5.18,-0.05999999999999961,-1.16,132750.39,70365.208
002152.SZ,20180820,5.11,5.28,5.07,5.26,5.12,0.13999999999999968,2.73,132265.37,69498.656
002152.SZ,20180821,5.23,5.34,5.2,5.28,5.26,0.020000000000000462,0.38,117002.05,62871.023
002152.SZ,20180822,5.31,5.47,5.23,5.37,5.28,0.08999999999999986,1.7,202222.19,110445.329
002152.SZ,20180823,5.33,5.43,5.31,5.38,5.37,0.009999999999999787,0.19,178318.86,97771.39
002152.SZ,20180824,5.58,5.86,5.58,5.74,5.38,0.3600000000000003,6.69,362330.85,212087.448
002152.SZ,20180827,5.76,5.83,5.64,5.76,5.74,0.019999999999999574,0.35,209771.08,122758.56
002152.SZ,20180828,5.77,5.85,5.7,5.73,5.76,-0.02999999999999936,-0.52,161552.01,94600.531
002152.SZ,20180829,5.76,5.76,5.55,5.63,5.73,-0.10000000000000053,-1.75,188911.79,108488.646
002152.SZ,20180830,5.7,5.71,5.56,5.58,5.63,-0.04999999999999982,-0.89,124518.8,71461.814
002152.SZ,20180831,5.58,5.61,5.4,5.43,5.58,-0.15000000000000036,-2.69,150660.05,84385.458
002152.SZ,20180903,5.45,5.74,5.4,5.64,5.43,0.20999999999999996,3.87,214979.78,121664.718
002152.SZ,20180904,5.67,5.71,5.55,5.69,5.64,0.05000000000000071,0.89,245766.94,140810.693
002152.SZ,20180905,5.66,5.66,5.5,5.5,5.69,-0.1900000000000004,-3.34,133619.71,75924.176
002152.SZ,20180906,5.52,5.75,5.49,5.74,5.5,0.2400000000000002,4.36,272235.56,157077.908
002152.SZ,20180907,5.74,5.9,5.63,5.68,5.74,-0.0600000000000005,-1.05,305314.87,179498.978
002152.SZ,20180910,5.63,5.78,5.56,5.65,5.68,-0.02999999999999936,-0.53,151185.92,87634.051
002152.SZ,20180911,5.62,5.81,5.62,5.8,5.65,0.14999999999999947,2.65,169002.8,98762.762
002152.SZ,20180912,5.79,5.89,5.72,5.75,5.8,-0.04999999999999982,-0.86,155946.48,91949.093
002152.SZ,20180913,5.78,5.89,5.76,5.83,5.75,0.08000000000000007,1.39,123790.58,73248.254
002152.SZ,20180914,5.88,5.91,5.79,5.82,5.83,-0.009999999999999787,-0.17,120656.2,71856.981
002152.SZ,20180917,5.79,5.83,5.71,5.77,5.82,-0.05000000000000071,-0.86,89624.9,52599.003
002152.SZ,20180918,5.77,5.87,5.68,5.84,5.77,0.07000000000000028,1.21,106381.5,62530.994
002152.SZ,20180919,5.83,5.89,5.74,5.82,5.84,-0.019999999999999574,-0.34,134442.18,79707.222
002152.SZ,20180920,5.8,5.85,5.72,5.77,5.82,-0.05000000000000071,-0.86,105477.11,62109.176
002152.SZ,20180921,5.78,5.98,5.78,5.95,5.77,0.1800000000000006,3.12,194575.95,117375.457
002152.SZ,20180925,5.92,6.03,5.89,5.94,5.95,-0.009999999999999787,-0.17,141830.41,85998.196
002152.SZ,20180926,5.93,6.2,5.91,6.15,5.94,0.20999999999999996,3.54,218105.45,135932.312
002152.SZ,20180927,6.17,6.27,6.09,6.13,6.15,-0.020000000000000462,-0.33,199747.78,125816.174
002152.SZ,20180928,6.19,6.37,6.15,6.3,6.13,0.16999999999999993,2.77,215398.66,137960.742
002152.SZ,20181008,6.23,6.32,6.05,6.09,6.3,-0.20999999999999996,-3.33,216246.46,135654.248
002152.SZ,20181009,6.09,6.24,6.01,6.09,6.09,0.0,0.0,161320.11,100662.599
002152.SZ,20181010,6.11,6.14,6.01,6.06,6.09,-0.03000000000000025,-0.49,98402.12,60933.37
002152.SZ,20181011,5.91,6.0,5.63,5.68,6.06,-0.3799999999999999,-6.27,214206.96,126588.153
002152.SZ,20181012,5.67,6.08,5.57,5.84,5.68,0.16000000000000014,2.82,234850.7,138608.697
002152.SZ,20181015,5.83,5.95,5.64,5.71,5.84,-0.1299999999999999,-2.23,150640.55,89127.459
002152.SZ,20181016,5.71,5.77,5.35,5.43,5.71,-0.28000000000000025,-4.9,200405.73,113408.063
002152.SZ,20181017,5.54,5.74,5.53,5.69,5.43,0.2600000000000007,4.79,193142.19,110980.371
002152.SZ,20181018,5.73,5.73,5.51,5.54,5.69,-0.15000000000000036,-2.64,126346.13,71817.791
002152.SZ,20181019,5.52,5.89,5.45,5.89,5.54,0.34999999999999964,6.32,179442.92,104792.993
002152.SZ,20181022,5.95,6.18,5.95,6.1,5.89,0.20999999999999996,3.57,245703.82,152161.253
002152.SZ,20181023,6.09,6.18,5.99,6.04,6.1,-0.05999999999999961,-0.98,154226.06,95257.796
002152.SZ,20181024,6.0,6.1,5.91,5.95,6.04,-0.08999999999999986,-1.49,143004.41,87167.893
002152.SZ,20181025,5.79,5.88,5.74,5.86,5.95,-0.08999999999999986,-1.51,134175.38,79220.273
002152.SZ,20181026,5.9,5.94,5.79,5.84,5.86,-0.020000000000000462,-0.34,90414.0,54039.422
002152.SZ,20181029,5.73,5.75,5.41,5.43,5.84,-0.41000000000000014,-7.02,217598.59,122922.098
002152.SZ,20181030,5.31,5.54,5.3,5.47,5.43,0.040000000000000036,0.74,168665.68,93477.507
002152.SZ,20181031,5.47,5.62,5.46,5.59,5.47,0.1200000000000001,2.19,93817.71,53121.027
002152.SZ,20181101,5.75,5.83,5.64,5.68,5.59,0.08999999999999986,1.61,195248.37,114320.904
002152.SZ,20181102,5.84,5.95,5.81,5.88,5.68,0.20000000000000018,3.52,217321.25,130142.502
002152.SZ,20181105,5.89,5.95,5.77,5.83,5.88,-0.04999999999999982,-0.85,202770.87,120631.347
002152.SZ,20181106,5.82,5.83,5.67,5.74,5.83,-0.08999999999999986,-1.54,155841.95,90770.343
002152.SZ,20181107,5.73,5.85,5.71,5.71,5.74,-0.03000000000000025,-0.52,125999.65,74189.562
002152.SZ,20181108,5.75,5.78,5.65,5.66,5.71,-0.04999999999999982,-0.88,106536.79,61880.453
002152.SZ,20181109,5.64,5.66,5.56,5.61,5.66,-0.04999999999999982,-0.88,111543.78,63696.42
002152.SZ,20181112,5.61,5.78,5.52,5.77,5.61,0.15999999999999925,2.85,149357.67,86290.575
002152.SZ,20181113,5.7,5.95,5.66,5.93,5.77,0.16000000000000014,2.77,216606.73,128866.938
002152.SZ,20181114,5.96,5.96,5.86,5.89,5.93,-0.040000000000000036,-0.67,146795.67,88343.916
002152.SZ,20181115,5.9,6.02,5.85,6.02,5.89,0.1299999999999999,2.21,162323.28,98230.621
002152.SZ,20181116,6.01,6.1,5.92,6.06,6.02,0.040000000000000036,0.66,185756.16,113805.178
002152.SZ,20181119,6.01,6.05,5.92,5.98,6.06,-0.07999999999999918,-1.32,169693.56,102989.093
002152.SZ,20181120,5.93,6.03,5.83,5.84,5.98,-0.14000000000000057,-2.34,163578.45,98967.928
002152.SZ,20181121,5.8,5.89,5.76,5.87,5.84,0.03000000000000025,0.51,102212.87,60728.487
002152.SZ,20181122,5.98,6.23,5.98,6.06,5.87,0.1899999999999995,3.24,239064.77,147929.644
002152.SZ,20181123,6.07,6.07,5.81,5.81,6.06,-0.25,-4.13,160413.11,96830.496
002152.SZ,20181126,5.81,5.88,5.77,5.82,5.81,0.010000000000000675,0.17,96154.66,56922.085
002152.SZ,20181127,5.85,5.91,5.77,5.82,5.82,0.0,0.0,82911.42,49449.588
002152.SZ,20181128,5.79,5.91,5.66,5.88,5.82,0.05999999999999961,1.03,96314.51,57037.125
002152.SZ,20181129,5.91,5.94,5.68,5.7,5.88,-0.17999999999999972,-3.06,107511.54,63774.708
002152.SZ,20181130,5.7,5.75,5.59,5.71,5.7,0.009999999999999787,0.18,98260.67,56662.549
002152.SZ,20181203,5.89,5.94,5.81,5.89,5.71,0.17999999999999972,3.15,161801.56,97032.772
002152.SZ,20181204,5.89,5.91,5.83,5.88,5.89,-0.009999999999999787,-0.17,92446.59,55199.4
002152.SZ,20181205,5.77,5.83,5.75,5.77,5.88,-0.11000000000000032,-1.87,116314.74,68468.321
002152.SZ,20181206,5.76,5.76,5.57,5.61,5.77,-0.15999999999999925,-2.77,137241.18,78906.034
002152.SZ,20181207,5.61,5.67,5.58,5.6,5.61,-0.010000000000000675,-0.18,49995.33,28544.651
002152.SZ,20181210,5.58,5.63,5.53,5.58,5.6,-0.019999999999999574,-0.36,55800.81,31627.826
002152.SZ,20181211,5.61,5.64,5.58,5.61,5.58,0.03000000000000025,0.54,38837.01,22185.898
002152.SZ,20181212,5.63,5.65,5.58,5.61,5.61,0.0,0.0,44088.24,25179.478
002152.SZ,20181213,5.64,5.72,5.57,5.7,5.61,0.08999999999999986,1.6,73842.13,42587.623
002152.SZ,20181214,5.69,5.69,5.49,5.5,5.7,-0.20000000000000018,-3.51,88280.34,50147.198
002152.SZ,20181217,5.5,5.53,5.44,5.51,5.5,0.009999999999999787,0.18,51280.38,28664.095
002152.SZ,20181218,5.48,5.57,5.42,5.49,5.51,-0.019999999999999574,-0.36,75148.41,41930.062
002152.SZ,20181219,5.49,5.51,5.36,5.37,5.49,-0.1200000000000001,-2.19,70703.66,39073.573
002152.SZ,20181220,5.32,5.43,5.31,5.41,5.37,0.040000000000000036,0.74,54328.19,29756.093
002152.SZ,20181221,5.38,5.51,5.35,5.48,5.41,0.07000000000000028,1.29,71556.13,39582.01
002152.SZ,20181224,5.47,5.53,5.43,5.51,5.48,0.02999999999999936,0.55,50464.65,28192.409
002152.SZ,20181225,5.45,5.6,5.37,5.55,5.51,0.040000000000000036,0.73,101289.13,56519.942
002152.SZ,20181226,5.55,5.78,5.52,5.6,5.55,0.04999999999999982,0.9,108230.73,62227.776
002152.SZ,20181227,5.69,5.7,5.5,5.51,5.6,-0.08999999999999986,-1.61,81727.28,46654.595
002152.SZ,20181228,5.57,5.61,5.5,5.51,5.51,0.0,0.0,78520.58,44332.2
002152.SZ,20190102,5.55,5.55,5.47,5.49,5.51,-0.019999999999999574,-0.36,54838.38,30717.833
002152.SZ,20190103,5.49,5.59,5.49,5.51,5.49,0.019999999999999574,0.36,73674.51,41615.487
002152.SZ,20190104,5.46,5.64,5.42,5.64,5.51,0.1299999999999999,2.36,102589.71,58159.714
