ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20141230,2.01,2.04,1.92,2.04,1.86,0.1799999999999999,9.68,974985.03,2116485.396
601012.SH,20141231,1.97,2.01,1.91,1.92,2.04,-0.1200000000000001,-5.88,415634.93,884991.792
601012.SH,20150105,1.92,2.02,1.91,1.96,1.92,0.04,2.08,283564.13,603755.314
601012.SH,20150106,1.92,2.0,1.89,1.99,1.96,0.03,1.53,307056.85,649542.372
601012.SH,20150107,1.98,2.08,1.93,2.06,1.99,0.07,3.52,364291.52,797330.48
601012.SH,20150108,2.03,2.09,2.02,2.02,2.06,-0.04,-1.94,256253.59,570350.117
601012.SH,20150109,2.0,2.15,2.0,2.06,2.02,0.04,1.98,314576.04,710820.38
601012.SH,20150112,2.03,2.15,2.01,2.13,2.06,0.0699999999999998,3.4,310204.43,699944.436
601012.SH,20150113,2.11,2.3,2.1,2.29,2.13,0.1600000000000001,7.51,449541.96,1066849.069
601012.SH,20150114,2.26,2.48,2.25,2.44,2.29,0.1499999999999999,6.55,552305.86,1422650.362
601012.SH,20150115,2.42,2.45,2.3,2.31,2.44,-0.1299999999999999,-5.33,492885.64,1253673.531
601012.SH,20150116,2.29,2.43,2.26,2.34,2.31,0.0299999999999998,1.3,415251.47,1061908.451
601012.SH,20150119,2.23,2.38,2.16,2.2,2.34,-0.1399999999999996,-5.98,446895.59,1097229.057
601012.SH,20150120,2.25,2.37,2.24,2.35,2.2,0.1499999999999999,6.82,368662.53,914931.379
601012.SH,20150121,2.35,2.38,2.31,2.36,2.35,0.0099999999999997,0.43,317745.69,807760.536
601012.SH,20150122,2.36,2.46,2.36,2.38,2.36,0.02,0.85,322122.46,842462.591
601012.SH,20150123,2.37,2.38,2.27,2.28,2.38,-0.1,-4.2,300155.16,748675.986
601012.SH,20150126,2.24,2.32,2.24,2.3,2.28,0.02,0.88,171735.4,425754.73
601012.SH,20150127,2.3,2.32,2.21,2.25,2.3,-0.0499999999999998,-2.17,193081.43,471468.512
601012.SH,20150128,2.22,2.28,2.2,2.25,2.25,0.0,0.0,143852.46,349197.869
601012.SH,20150129,2.26,2.34,2.25,2.27,2.25,0.02,0.89,242031.07,602484.91
601012.SH,20150130,2.3,2.33,2.24,2.29,2.27,0.02,0.88,138999.6,343824.5
601012.SH,20150202,2.27,2.38,2.26,2.35,2.29,0.06,2.62,259192.38,658960.018
601012.SH,20150203,2.38,2.38,2.3,2.34,2.35,-0.0100000000000002,-0.43,206541.22,520964.076
601012.SH,20150204,2.4,2.57,2.37,2.49,2.34,0.1500000000000003,6.41,393463.22,1042569.249
601012.SH,20150205,2.48,2.54,2.44,2.48,2.49,-0.0100000000000002,-0.4,248581.98,670319.513
601012.SH,20150206,2.49,2.52,2.33,2.36,2.48,-0.1200000000000001,-4.84,219090.43,570550.595
601012.SH,20150209,2.32,2.35,2.23,2.25,2.36,-0.1099999999999998,-4.66,155819.08,386123.638
601012.SH,20150210,2.25,2.31,2.22,2.29,2.25,0.04,1.78,129102.51,317079.985
601012.SH,20150211,2.29,2.3,2.25,2.29,2.29,0.0,0.0,135542.82,333953.322
601012.SH,20150212,2.29,2.36,2.28,2.34,2.29,0.0499999999999998,2.18,133979.26,337860.817
601012.SH,20150213,2.37,2.44,2.36,2.37,2.34,0.0300000000000002,1.28,183981.06,478006.252
601012.SH,20150216,2.39,2.49,2.38,2.48,2.37,0.1099999999999998,4.64,188685.21,499828.688
601012.SH,20150217,2.47,2.47,2.39,2.39,2.48,-0.0899999999999998,-3.63,218739.46,569711.223
601012.SH,20150225,2.41,2.45,2.37,2.41,2.39,0.02,0.84,149597.78,391050.902
601012.SH,20150226,2.4,2.42,2.37,2.4,2.41,-0.0100000000000002,-0.41,119030.2,308407.938
601012.SH,20150227,2.41,2.46,2.41,2.45,2.4,0.0500000000000002,2.08,172206.09,454935.679
601012.SH,20150302,2.46,2.63,2.44,2.6,2.45,0.1499999999999999,6.12,325016.97,901595.607
601012.SH,20150303,2.61,2.72,2.54,2.61,2.6,0.0099999999999997,0.38,311117.94,887895.977
601012.SH,20150304,2.61,2.7,2.6,2.67,2.61,0.06,2.3,220709.6,632901.243
601012.SH,20150305,2.68,2.71,2.61,2.62,2.67,-0.0499999999999998,-1.87,200476.91,574644.546
601012.SH,20150306,2.64,2.88,2.64,2.8,2.62,0.1799999999999997,6.87,414458.74,1239681.521
601012.SH,20150309,2.81,3.05,2.79,2.98,2.8,0.1800000000000001,6.43,352820.55,1109377.353
601012.SH,20150310,2.98,3.02,2.92,2.96,2.98,-0.02,-0.67,234398.08,752320.516
601012.SH,20150311,2.98,3.18,2.98,3.17,2.96,0.2099999999999999,7.09,313003.31,1044489.066
601012.SH,20150312,3.16,3.16,2.85,3.0,3.17,-0.1699999999999999,-5.36,345453.27,1127350.576
601012.SH,20150313,3.0,3.05,2.9,3.04,3.0,0.04,1.33,176444.98,572177.444
601012.SH,20150316,3.04,3.17,2.99,3.14,3.04,0.1,3.29,218012.33,732640.269
601012.SH,20150317,3.16,3.38,3.12,3.37,3.14,0.2299999999999999,7.32,339064.27,1199520.685
601012.SH,20150318,3.36,3.58,3.33,3.49,3.37,0.1200000000000001,3.56,360442.05,1349122.626
601012.SH,20150319,3.49,3.66,3.44,3.62,3.49,0.1299999999999999,3.72,327437.76,1253717.264
601012.SH,20150320,3.6,3.98,3.57,3.98,3.62,0.3599999999999999,9.94,366319.38,1508868.584
601012.SH,20150323,4.04,4.38,4.03,4.38,3.98,0.3999999999999999,10.05,401558.54,1851384.636
601012.SH,20150324,4.48,4.78,4.16,4.61,4.38,0.2300000000000004,5.25,539793.25,2605636.619
601012.SH,20150325,4.59,5.07,4.48,5.04,4.61,0.4299999999999997,9.33,410402.88,2162676.8
601012.SH,20150326,4.88,5.02,4.54,4.54,5.04,-0.5,-9.92,579807.65,2959054.253
601012.SH,20150327,4.3,4.51,4.1,4.39,4.54,-0.1500000000000003,-3.3,439774.59,2036572.822
601012.SH,20150330,4.3,4.48,4.27,4.34,4.39,-0.0499999999999998,-1.14,276918.08,1308697.582
601012.SH,20150331,4.38,4.77,4.34,4.77,4.34,0.4299999999999997,9.91,417969.97,2104113.131
601012.SH,20150401,4.8,5.25,4.77,5.25,4.77,0.4800000000000004,10.06,396972.52,2183302.593
601012.SH,20150402,5.38,5.76,5.03,5.6,5.25,0.3499999999999996,6.67,610903.65,3548432.485
601012.SH,20150403,5.41,5.85,5.31,5.59,5.6,-0.0099999999999997,-0.18,459637.13,2782198.723
601012.SH,20150407,5.59,5.87,5.41,5.81,5.59,0.2199999999999997,3.94,438694.67,2659652.076
601012.SH,20150408,5.66,5.81,5.43,5.55,5.81,-0.2599999999999998,-4.48,412938.27,2518108.631
601012.SH,20150409,5.57,5.58,5.0,5.35,5.55,-0.2000000000000001,-3.6,398314.2,2278617.064
601012.SH,20150410,5.26,5.88,5.26,5.88,5.35,0.5300000000000002,9.91,348861.87,2177107.084
601012.SH,20150413,6.15,6.47,5.91,6.3,5.88,0.4199999999999999,7.14,538206.53,3626018.059
601012.SH,20150414,6.1,6.27,5.89,5.98,6.3,-0.3199999999999994,-5.08,352344.79,2321638.761
601012.SH,20150415,5.82,5.82,5.38,5.38,5.98,-0.6000000000000005,-10.03,389562.09,2325328.232
601012.SH,20150416,5.05,5.68,4.9,5.49,5.38,0.1100000000000003,2.04,334304.52,1926258.214
601012.SH,20150417,5.4,5.54,5.09,5.1,5.49,-0.3900000000000005,-7.1,293944.81,1680636.221
601012.SH,20150420,4.95,5.08,4.59,4.59,5.1,-0.5099999999999998,-10.0,473008.33,2444972.597
601012.SH,20150421,4.61,5.05,4.61,5.01,4.59,0.4199999999999999,9.15,348218.47,1829179.736
601012.SH,20150422,5.01,5.31,4.96,5.17,5.01,0.1600000000000001,3.19,310316.82,1730297.302
601012.SH,20150423,5.17,5.17,4.85,5.01,5.17,-0.1600000000000001,-3.09,297684.86,1612030.292
601012.SH,20150424,4.88,5.51,4.81,5.51,5.01,0.5,9.98,401126.27,2263037.954
601012.SH,20150427,5.54,5.79,5.4,5.58,5.51,0.0700000000000002,1.27,327110.11,1975701.408
601012.SH,20150428,5.78,5.78,5.02,5.03,5.58,-0.5499999999999998,-9.86,401018.59,2284767.327
601012.SH,20150429,5.11,5.36,5.06,5.13,5.03,0.0999999999999996,1.99,270419.33,1526955.853
601012.SH,20150430,5.13,5.17,4.86,4.9,5.13,-0.2299999999999995,-4.48,287223.1,1533897.875
601012.SH,20150504,4.92,5.05,4.62,4.99,4.9,0.0899999999999998,1.84,234719.93,1249276.936
601012.SH,20150505,5.16,5.43,4.82,4.94,4.99,-0.0499999999999998,-1.0,426433.28,786049.988
601012.SH,20150506,4.61,4.88,4.53,4.68,4.94,-0.2600000000000007,-5.26,907904.6,1527565.818
601012.SH,20150507,4.56,4.66,4.21,4.22,4.68,-0.4599999999999999,-9.83,704235.49,1110499.545
601012.SH,20150508,4.25,4.54,4.05,4.51,4.22,0.29,6.87,962744.29,1484946.826
601012.SH,20150511,4.51,4.93,4.39,4.8,4.51,0.29,6.43,939220.29,1598461.908
601012.SH,20150512,4.8,5.11,4.7,5.09,4.8,0.29,6.04,1039493.29,1851389.794
601012.SH,20150513,5.06,5.23,4.9,5.07,5.09,-0.0199999999999995,-0.39,885902.0,1611429.036
601012.SH,20150514,5.12,5.55,5.05,5.48,5.07,0.4100000000000001,8.09,1129877.88,2180047.239
601012.SH,20150515,5.43,5.43,5.14,5.16,5.48,-0.3200000000000003,-5.84,974200.15,1832065.471
601012.SH,20150518,5.02,5.13,4.92,4.94,5.16,-0.2199999999999997,-4.26,648820.41,1169501.669
601012.SH,20150519,4.87,5.09,4.78,5.0,4.94,0.0599999999999996,1.21,796173.69,1414896.003
601012.SH,20150520,4.97,5.35,4.92,5.11,5.0,0.1100000000000003,2.2,992342.6,1832158.441
601012.SH,20150521,5.0,5.17,4.94,5.12,5.11,0.0099999999999997,0.2,1003577.68,1827638.05
601012.SH,20150522,5.18,5.63,5.18,5.63,5.12,0.5099999999999998,9.96,1785480.11,3474722.73
601012.SH,20150525,5.54,5.83,5.42,5.73,5.63,0.1000000000000005,1.78,1772508.68,3609647.477
601012.SH,20150526,5.64,6.02,5.64,5.94,5.73,0.2099999999999999,3.66,1396819.86,2957268.529
601012.SH,20150527,6.22,6.42,6.05,6.32,5.94,0.3799999999999999,6.4,1666021.25,3751556.216
601012.SH,20150528,6.29,6.29,5.69,5.69,6.32,-0.6299999999999999,-9.97,1638933.0,3532326.329
601012.SH,20150529,5.45,5.71,5.13,5.45,5.69,-0.2400000000000002,-4.22,1060653.72,2085624.603
601012.SH,20150601,5.45,5.64,5.42,5.64,5.45,0.1899999999999995,3.49,799743.71,1604035.196
601012.SH,20150602,5.69,5.99,5.53,5.94,5.64,0.3000000000000007,5.32,1064855.85,2177884.568
601012.SH,20150603,6.02,6.27,5.83,6.07,5.94,0.1299999999999999,2.19,1224214.6,2686078.192
601012.SH,20150604,6.07,6.17,5.53,5.89,6.07,-0.1800000000000006,-2.97,903170.28,1898995.47
601012.SH,20150605,6.11,6.24,5.85,5.99,5.89,0.1000000000000005,1.7,1018963.14,2210287.929
601012.SH,20150608,6.03,6.03,5.64,5.85,5.99,-0.1400000000000005,-2.34,819435.22,1715350.647
601012.SH,20150609,5.8,5.94,5.66,5.89,5.85,0.04,0.68,690340.23,1453864.797
601012.SH,20150610,5.83,5.99,5.71,5.89,5.89,0.0,0.0,678396.42,1428737.919
601012.SH,20150611,5.83,5.88,5.69,5.72,5.89,-0.1699999999999999,-2.89,671475.86,1391678.591
601012.SH,20150612,5.72,5.94,5.7,5.78,5.72,0.0600000000000005,1.05,755188.1,1587815.773
601012.SH,20150615,5.78,5.82,5.42,5.47,5.78,-0.3100000000000005,-5.36,860483.1,1727759.959
601012.SH,20150616,5.36,5.36,5.0,5.03,5.47,-0.4399999999999995,-8.04,695984.92,1289919.025
601012.SH,20150617,5.0,5.11,4.77,5.09,5.03,0.0599999999999996,1.19,559879.99,1001146.608
601012.SH,20150618,5.21,5.35,5.03,5.05,5.09,-0.04,-0.79,487494.23,917618.7
601012.SH,20150619,4.97,4.98,4.68,4.87,5.05,-0.1799999999999997,-3.56,439585.01,761634.723
601012.SH,20150623,4.87,4.92,4.44,4.78,4.87,-0.0899999999999998,-1.85,400090.07,677345.843
601012.SH,20150624,4.89,5.0,4.82,4.96,4.78,0.1799999999999997,3.77,466463.59,824999.646
601012.SH,20150625,4.97,5.0,4.59,4.65,4.96,-0.3099999999999996,-6.25,463436.35,796823.849
601012.SH,20150626,4.72,4.84,4.18,4.31,4.65,-0.3400000000000007,-7.31,697719.93,1149589.064
601012.SH,20150629,4.49,4.58,3.89,4.03,4.31,-0.2799999999999993,-6.5,714786.78,1084593.767
601012.SH,20150630,3.94,4.42,3.63,4.37,4.03,0.3399999999999998,8.44,780490.19,1122252.23
601012.SH,20150701,4.31,4.44,3.95,3.96,4.37,-0.4100000000000001,-9.38,668586.09,1027918.26
601012.SH,20150702,4.11,4.12,3.61,3.67,3.96,-0.29,-7.32,521782.65,716526.52
601012.SH,20150703,3.53,3.72,3.3,3.3,3.67,-0.3700000000000001,-10.08,529101.24,648855.031
601012.SH,20150706,3.63,3.63,2.97,3.25,3.3,-0.0499999999999998,-1.52,833665.52,967691.709
601012.SH,20150707,3.11,3.19,2.92,2.92,3.25,-0.33,-10.15,433032.52,463219.403
601012.SH,20150708,2.63,2.86,2.63,2.69,2.92,-0.2299999999999999,-7.88,1786885.89,1743240.407
601012.SH,20150709,2.54,2.96,2.54,2.96,2.69,0.27,10.04,684744.08,704603.977
601012.SH,20150710,3.24,3.26,3.09,3.26,2.96,0.2999999999999998,10.14,222069.28,259149.568
601012.SH,20150713,3.59,3.59,3.47,3.59,3.26,0.33,10.12,210718.32,271636.634
601012.SH,20150714,3.75,3.94,3.61,3.76,3.59,0.1699999999999999,4.74,1101116.95,1508898.882
601012.SH,20150715,3.56,3.72,3.38,3.38,3.76,-0.3799999999999999,-10.11,574001.05,726833.527
601012.SH,20150716,3.38,3.69,3.27,3.65,3.38,0.27,7.99,600350.64,765935.048
601012.SH,20150717,3.75,3.89,3.66,3.82,3.65,0.1699999999999999,4.66,720917.54,984181.323
601012.SH,20150720,3.74,3.94,3.68,3.83,3.82,0.0100000000000002,0.26,615092.83,850474.897
601012.SH,20150721,3.75,3.89,3.71,3.79,3.83,-0.04,-1.04,432523.52,591809.347
601012.SH,20150722,3.77,3.87,3.72,3.8,3.79,0.0099999999999997,0.26,437240.33,597512.181
601012.SH,20150723,3.83,4.02,3.82,3.98,3.8,0.1800000000000001,4.74,598332.56,849450.396
601012.SH,20150724,4.2,4.31,4.0,4.07,3.98,0.0900000000000003,2.26,1046788.87,1572591.897
601012.SH,20150727,3.9,4.02,3.67,3.67,4.07,-0.4000000000000003,-9.83,612704.42,851659.499
601012.SH,20150728,3.59,3.83,3.3,3.55,3.67,-0.1200000000000001,-3.27,592802.87,746579.597
601012.SH,20150729,3.67,3.78,3.48,3.77,3.55,0.2200000000000002,6.2,376687.29,489911.012
601012.SH,20150730,3.78,3.8,3.56,3.61,3.77,-0.1600000000000001,-4.24,364467.76,489239.458
601012.SH,20150731,3.55,3.64,3.43,3.5,3.61,-0.1099999999999998,-3.05,277959.17,356000.283
601012.SH,20150803,3.44,3.49,3.22,3.32,3.5,-0.1800000000000001,-5.14,258613.41,312224.851
601012.SH,20150804,3.34,3.55,3.33,3.55,3.32,0.2299999999999999,6.93,284885.4,354644.286
601012.SH,20150805,3.55,3.6,3.42,3.44,3.55,-0.1099999999999998,-3.1,268423.48,340153.457
601012.SH,20150806,3.42,3.78,3.36,3.67,3.44,0.2299999999999999,6.69,553636.53,724659.559
601012.SH,20150807,3.71,3.76,3.62,3.74,3.67,0.0700000000000002,1.91,481761.62,640023.559
601012.SH,20150810,3.78,3.99,3.72,3.92,3.74,0.1799999999999997,4.81,538731.06,746567.281
601012.SH,20150811,3.93,4.08,3.92,3.97,3.92,0.0500000000000002,1.28,549438.81,789813.73
601012.SH,20150812,3.89,3.96,3.8,3.81,3.97,-0.1600000000000001,-4.03,380684.76,530527.608
601012.SH,20150813,3.81,3.89,3.73,3.88,3.81,0.0699999999999998,1.84,286325.37,393187.814
601012.SH,20150814,3.92,3.96,3.81,3.84,3.88,-0.04,-1.03,330389.17,460186.084
601012.SH,20150817,3.84,3.86,3.75,3.85,3.84,0.0100000000000002,0.26,270344.18,370011.411
601012.SH,20150818,3.87,4.0,3.5,3.56,3.85,-0.29,-7.53,525634.28,724924.804
601012.SH,20150819,3.39,3.64,3.31,3.62,3.56,0.06,1.69,392917.2,497273.133
601012.SH,20150820,3.58,3.6,3.42,3.43,3.62,-0.1899999999999999,-5.25,248821.33,316514.578
601012.SH,20150821,3.35,3.42,3.19,3.22,3.43,-0.2099999999999999,-6.12,240959.15,288050.499
601012.SH,20150824,3.06,3.06,2.9,2.9,3.22,-0.3200000000000003,-9.94,497771.66,521551.215
601012.SH,20150825,2.74,2.8,2.61,2.61,2.9,-0.29,-10.0,347412.39,334132.686
601012.SH,20150826,2.69,2.82,2.44,2.51,2.61,-0.1,-3.83,332690.44,314857.192
601012.SH,20150827,2.61,2.71,2.51,2.7,2.51,0.1900000000000004,7.57,289133.3,273058.024
601012.SH,20150828,2.71,2.91,2.66,2.88,2.7,0.1799999999999997,6.67,415882.08,412148.788
601012.SH,20150831,2.81,2.82,2.64,2.65,2.88,-0.2299999999999999,-7.99,266605.34,261799.7
601012.SH,20150901,2.65,2.67,2.43,2.44,2.65,-0.2099999999999999,-7.92,231233.39,208581.729
601012.SH,20150902,2.36,2.58,2.3,2.55,2.44,0.1099999999999998,4.51,329530.43,293977.36
601012.SH,20150907,2.53,2.72,2.53,2.59,2.55,0.04,1.57,162429.77,154179.591
601012.SH,20150908,2.61,2.74,2.58,2.72,2.59,0.1300000000000003,5.02,157840.85,150613.617
601012.SH,20150909,2.76,2.91,2.73,2.88,2.72,0.1599999999999997,5.88,327354.79,334273.805
601012.SH,20150910,2.83,2.84,2.72,2.74,2.88,-0.1399999999999996,-4.86,186526.76,187795.97
601012.SH,20150911,2.72,2.81,2.72,2.76,2.74,0.0199999999999995,0.73,113981.5,113280.937
601012.SH,20150914,2.76,2.78,2.48,2.48,2.76,-0.2799999999999998,-10.14,186230.62,175230.604
601012.SH,20150915,2.42,2.45,2.24,2.24,2.48,-0.2399999999999997,-9.68,199021.46,166993.217
601012.SH,20150916,2.25,2.47,2.25,2.47,2.24,0.2299999999999999,10.27,203203.1,172484.812
601012.SH,20150917,2.48,2.54,2.38,2.39,2.47,-0.08,-3.24,209690.12,186926.898
601012.SH,20150918,2.4,2.48,2.39,2.44,2.39,0.0499999999999998,2.09,111489.92,97545.323
601012.SH,20150921,2.42,2.62,2.39,2.61,2.44,0.1699999999999999,6.97,213421.79,194423.875
601012.SH,20150922,2.61,2.69,2.59,2.62,2.61,0.0100000000000002,0.38,186394.52,176791.152
601012.SH,20150923,2.56,2.61,2.53,2.55,2.62,-0.0700000000000002,-2.67,133595.49,123238.562
601012.SH,20150924,2.57,2.64,2.55,2.62,2.55,0.0700000000000002,2.75,165123.98,154797.88
601012.SH,20150925,2.78,2.82,2.61,2.66,2.62,0.04,1.53,587501.79,576520.458
601012.SH,20150928,2.57,2.65,2.52,2.63,2.66,-0.0300000000000002,-1.13,207060.23,192452.002
601012.SH,20150929,2.62,2.62,2.49,2.53,2.63,-0.1,-3.8,189758.94,174763.935
601012.SH,20150930,2.51,2.57,2.51,2.54,2.53,0.0100000000000002,0.4,102780.1,94075.669
601012.SH,20151008,2.66,2.7,2.62,2.66,2.54,0.1200000000000001,4.72,232153.17,222154.319
601012.SH,20151009,2.66,2.7,2.64,2.68,2.66,0.02,0.75,170119.24,163833.481
601012.SH,20151012,2.69,2.95,2.69,2.95,2.68,0.27,10.07,519258.17,534445.601
601012.SH,20151013,3.05,3.25,3.02,3.25,2.95,0.2999999999999998,10.17,886702.54,1008999.821
601012.SH,20151014,3.33,3.53,3.18,3.36,3.25,0.1099999999999998,3.38,1125396.19,1352525.118
601012.SH,20151015,3.33,3.53,3.29,3.45,3.36,0.0900000000000003,2.68,731301.71,902686.167
601012.SH,20151016,3.46,3.48,3.33,3.43,3.45,-0.02,-0.58,677964.99,832033.003
601012.SH,20151019,3.44,3.58,3.4,3.48,3.43,0.0499999999999998,1.46,690837.72,866004.773
601012.SH,20151020,3.61,3.71,3.5,3.55,3.48,0.0699999999999998,2.01,824964.57,1072829.554
601012.SH,20151021,3.51,3.55,3.19,3.19,3.55,-0.3599999999999999,-10.14,841479.27,1013683.266
601012.SH,20151022,3.15,3.31,3.11,3.28,3.19,0.0899999999999998,2.82,476658.18,553247.262
601012.SH,20151023,3.33,3.38,3.25,3.31,3.28,0.0300000000000002,0.91,575214.18,687487.686
601012.SH,20151026,3.37,3.6,3.25,3.57,3.31,0.2599999999999998,7.85,898036.08,1111743.923
601012.SH,20151027,3.46,3.52,3.22,3.47,3.57,-0.0999999999999996,-2.8,679069.32,835567.581
601012.SH,20151028,3.47,3.57,3.4,3.42,3.47,-0.0500000000000002,-1.44,497217.81,623659.155
601012.SH,20151029,3.44,3.56,3.37,3.48,3.42,0.06,1.75,457226.62,571251.658
601012.SH,20151030,3.5,3.52,3.37,3.42,3.48,-0.06,-1.72,313993.69,388753.217
601012.SH,20151102,3.33,3.46,3.26,3.28,3.42,-0.1400000000000001,-4.09,294454.26,356967.839
601012.SH,20151103,3.28,3.38,3.22,3.34,3.28,0.06,1.83,269658.74,321235.081
601012.SH,20151104,3.35,3.53,3.34,3.5,3.34,0.1600000000000001,4.79,454879.66,566548.364
601012.SH,20151105,3.5,3.56,3.42,3.44,3.5,-0.06,-1.71,607341.85,760912.187
601012.SH,20151106,3.44,3.65,3.44,3.55,3.44,0.1099999999999998,3.2,597949.11,764884.573
601012.SH,20151109,3.48,3.69,3.47,3.58,3.55,0.0300000000000002,0.85,794997.19,1027141.742
601012.SH,20151110,3.56,3.66,3.47,3.5,3.58,-0.08,-2.23,682705.25,883037.282
601012.SH,20151111,3.51,3.83,3.51,3.8,3.5,0.2999999999999998,8.57,963198.65,1287506.235
601012.SH,20151112,3.78,3.78,3.64,3.72,3.8,-0.0799999999999996,-2.11,790183.25,1054490.174
601012.SH,20151113,3.66,3.92,3.61,3.81,3.72,0.0899999999999998,2.42,809013.2,1105006.378
601012.SH,20151116,3.71,3.92,3.68,3.91,3.81,0.1,2.62,611275.89,849163.123
601012.SH,20151117,3.92,4.07,3.79,3.83,3.91,-0.08,-2.05,827124.49,1164327.16
601012.SH,20151118,3.8,3.87,3.66,3.69,3.83,-0.1400000000000001,-3.66,484395.35,654592.89
601012.SH,20151119,3.77,3.94,3.77,3.92,3.69,0.2299999999999999,6.23,594923.87,824651.003
601012.SH,20151120,3.92,3.95,3.81,3.88,3.92,-0.04,-1.02,607396.26,846823.778
601012.SH,20151123,3.89,3.93,3.78,3.82,3.88,-0.06,-1.55,352751.43,487863.312
601012.SH,20151124,3.82,3.93,3.82,3.88,3.82,0.06,1.57,318592.11,444005.635
601012.SH,20151125,3.89,3.9,3.8,3.86,3.88,-0.02,-0.52,373674.14,515782.531
601012.SH,20151126,3.88,3.92,3.82,3.87,3.86,0.0100000000000002,0.26,470451.18,654832.211
601012.SH,20151127,3.83,3.85,3.49,3.55,3.87,-0.3200000000000003,-8.27,477299.98,636295.679
601012.SH,20151130,3.7,3.85,3.56,3.82,3.55,0.27,7.61,538635.88,719477.092
601012.SH,20151201,3.8,3.92,3.72,3.9,3.82,0.08,2.09,499351.81,689884.076
601012.SH,20151202,3.91,3.91,3.67,3.82,3.9,-0.08,-2.05,318691.61,439016.862
601012.SH,20151203,3.84,4.05,3.82,4.04,3.82,0.2200000000000002,5.76,684474.44,980186.704
601012.SH,20151204,3.99,4.02,3.91,3.97,4.04,-0.0699999999999998,-1.73,519242.53,741662.262
601012.SH,20151207,4.04,4.07,3.89,3.94,3.97,-0.0300000000000002,-0.76,394526.97,560601.909
601012.SH,20151208,3.94,3.98,3.79,3.81,3.94,-0.1299999999999999,-3.3,375269.69,521447.38
601012.SH,20151209,3.78,3.85,3.76,3.78,3.81,-0.0300000000000002,-0.79,249711.52,341160.498
601012.SH,20151210,3.76,3.82,3.73,3.79,3.78,0.0100000000000002,0.26,222093.15,301734.535
601012.SH,20151211,3.79,3.79,3.66,3.68,3.79,-0.1099999999999998,-2.9,214385.04,286609.681
601012.SH,20151214,3.66,3.77,3.6,3.76,3.68,0.0799999999999996,2.17,196480.37,260786.147
601012.SH,20151215,3.76,3.79,3.74,3.76,3.76,0.0,0.0,169277.56,229318.732
601012.SH,20151216,3.83,3.83,3.75,3.76,3.76,0.0,0.0,183123.93,249248.622
601012.SH,20151217,3.84,3.87,3.78,3.87,3.76,0.1100000000000003,2.93,385689.33,530444.563
601012.SH,20151218,3.91,3.97,3.83,3.88,3.87,0.0099999999999997,0.26,506348.83,711148.446
601012.SH,20151221,3.89,3.93,3.84,3.89,3.88,0.0100000000000002,0.26,304593.71,424774.824
601012.SH,20151222,3.87,3.99,3.84,3.96,3.89,0.0699999999999998,1.8,393792.06,555288.108
601012.SH,20151230,4.08,4.16,3.91,3.96,3.96,0.0,0.0,630268.26,915062.604
601012.SH,20151231,3.91,3.91,3.78,3.79,3.96,-0.1699999999999999,-4.29,317555.08,439441.318
601012.SH,20160104,3.74,3.85,3.41,3.43,3.79,-0.3599999999999999,-9.5,264421.0,346922.467
601012.SH,20160105,3.31,3.5,3.11,3.3,3.43,-0.1300000000000003,-3.79,347593.97,416989.583
601012.SH,20160106,3.32,3.39,3.29,3.37,3.3,0.0700000000000002,2.12,222320.45,267723.807
601012.SH,20160107,3.31,3.33,3.1,3.16,3.37,-0.2099999999999999,-6.23,95690.0,112048.559
601012.SH,20160108,3.23,3.48,3.2,3.45,3.16,0.29,9.18,670788.93,820505.474
601012.SH,20160111,3.36,3.44,3.15,3.19,3.45,-0.2600000000000002,-7.54,306716.92,367113.36
601012.SH,20160112,3.28,3.32,3.17,3.21,3.19,0.02,0.63,261613.51,303784.658
601012.SH,20160113,3.24,3.37,3.16,3.2,3.21,-0.0099999999999997,-0.31,204360.08,241313.833
601012.SH,20160114,3.21,3.39,3.11,3.37,3.2,0.1699999999999999,5.31,347746.66,411680.407
601012.SH,20160115,3.36,3.48,3.27,3.39,3.37,0.02,0.59,312010.17,378321.085
601012.SH,20160118,3.33,3.52,3.33,3.48,3.39,0.0899999999999998,2.65,286363.23,356344.845
601012.SH,20160119,3.43,3.61,3.42,3.59,3.48,0.1099999999999998,3.16,262428.5,334237.38
601012.SH,20160120,3.57,3.64,3.42,3.47,3.59,-0.1199999999999996,-3.34,307804.27,390063.115
601012.SH,20160121,3.41,3.51,3.25,3.3,3.47,-0.1700000000000003,-4.9,242826.39,296671.463
601012.SH,20160122,3.33,3.37,3.1,3.24,3.3,-0.0599999999999996,-1.82,284583.85,330478.259
601012.SH,20160125,3.32,3.41,3.29,3.36,3.24,0.1199999999999996,3.7,203441.22,246106.423
601012.SH,20160126,3.39,3.39,3.04,3.1,3.36,-0.2599999999999998,-7.74,342556.22,398718.261
601012.SH,20160127,3.11,3.12,2.79,2.85,3.1,-0.25,-8.06,402952.09,418057.254
601012.SH,20160128,2.85,2.88,2.74,2.76,2.85,-0.0900000000000003,-3.16,240979.08,244600.416
601012.SH,20160129,2.78,2.94,2.78,2.89,2.76,0.1300000000000003,4.71,232705.38,239571.365
601012.SH,20160201,2.9,2.92,2.76,2.82,2.89,-0.0700000000000002,-2.42,156694.35,160329.202
601012.SH,20160202,2.83,2.98,2.82,2.91,2.82,0.0900000000000003,3.19,172538.7,180950.638
