ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20211013,24.79,25.97,24.78,25.18,24.79,0.39000000000000057,1.57,47591.22,120581.421
603228.SH,20211014,25.2,25.43,25.1,25.3,25.18,0.120000000000001,0.48,18061.31,45567.353
603228.SH,20211015,25.31,25.31,24.91,24.92,25.3,-0.379999999999999,-1.5,21392.27,53594.278
603228.SH,20211018,24.98,24.99,24.4,24.65,24.92,-0.2700000000000031,-1.08,18819.82,46341.038
603228.SH,20211019,24.57,24.9,24.57,24.74,24.65,0.08999999999999986,0.37,11372.8,28147.526
603228.SH,20211020,24.9,24.9,24.57,24.75,24.74,0.010000000000001563,0.04,16593.2,41015.535
603228.SH,20211021,25.38,25.5,24.84,25.03,24.75,0.28000000000000114,1.13,33064.76,83194.854
603228.SH,20211022,25.01,25.03,24.66,24.7,25.03,-0.33000000000000185,-1.32,23177.34,57442.917
603228.SH,20211025,24.69,24.72,24.41,24.61,24.7,-0.08999999999999986,-0.36,17657.07,43359.93
603228.SH,20211026,24.69,24.86,24.59,24.73,24.61,0.120000000000001,0.49,21749.97,53699.383
603228.SH,20211027,24.72,24.72,23.7,23.97,24.73,-0.7600000000000016,-3.07,39547.51,95483.294
603228.SH,20211028,23.92,24.34,23.88,24.19,23.97,0.22000000000000242,0.92,22646.54,54657.557
603228.SH,20211029,24.69,26.4,24.69,25.85,24.19,1.6600000000000001,6.86,134705.93,346184.9
603228.SH,20211101,25.71,28.44,25.71,28.44,25.85,2.59,10.02,223875.34,623877.885
603228.SH,20211102,28.53,30.33,28.5,29.0,28.44,0.5599999999999987,1.97,253273.94,740932.332
603228.SH,20211103,29.15,29.25,28.16,28.5,29.0,-0.5,-1.72,93559.05,268427.375
603228.SH,20211104,28.78,29.1,28.3,28.93,28.5,0.4299999999999997,1.51,86037.07,247899.374
603228.SH,20211105,29.03,29.89,28.92,29.03,28.93,0.10000000000000142,0.35,61609.98,179799.842
603228.SH,20211108,28.66,30.09,28.55,29.32,29.03,0.28999999999999915,1.0,73260.44,215229.287
603228.SH,20211109,29.31,29.55,28.76,29.37,29.32,0.05000000000000071,0.17,48589.79,141889.576
603228.SH,20211110,29.25,29.67,28.77,29.24,29.37,-0.13000000000000256,-0.44,42954.6,125414.656
603228.SH,20211111,29.17,29.45,28.81,29.07,29.24,-0.16999999999999815,-0.58,37926.34,110550.251
603228.SH,20211112,28.88,29.29,28.36,29.08,29.07,0.00999999999999801,0.03,50225.81,145019.7
603228.SH,20211115,29.02,29.59,28.86,29.04,29.08,-0.03999999999999915,-0.14,37192.66,108401.145
603228.SH,20211116,28.95,29.36,28.75,28.77,29.04,-0.2699999999999996,-0.93,46264.57,134395.039
603228.SH,20211117,28.52,29.55,28.36,28.94,28.77,0.1700000000000017,0.59,50367.67,146263.727
603228.SH,20211118,28.9,29.2,28.1,28.17,28.94,-0.7699999999999996,-2.66,48874.71,139223.438
603228.SH,20211119,28.2,29.23,27.78,28.99,28.17,0.8199999999999967,2.91,75601.89,217334.61
603228.SH,20211122,29.39,30.43,28.83,29.86,28.99,0.870000000000001,3.0,107033.85,321026.714
603228.SH,20211123,30.0,31.23,29.85,30.63,29.86,0.7699999999999996,2.58,107861.7,331527.832
603228.SH,20211124,30.53,31.29,30.0,30.51,30.63,-0.11999999999999744,-0.39,74543.34,229505.846
603228.SH,20211125,30.48,31.28,30.18,30.95,30.51,0.4399999999999977,1.44,75886.9,234992.129
603228.SH,20211126,30.87,30.91,29.4,29.7,30.95,-1.25,-4.04,61526.15,183708.875
603228.SH,20211129,29.0,29.46,28.95,29.3,29.7,-0.3999999999999986,-1.35,65861.49,192324.626
603228.SH,20211130,29.35,29.86,28.55,28.9,29.3,-0.40000000000000213,-1.37,52588.94,152711.946
603228.SH,20211201,29.05,29.07,28.41,29.0,28.9,0.10000000000000142,0.35,41536.09,119562.112
603228.SH,20211202,29.03,29.1,28.13,28.3,29.0,-0.6999999999999993,-2.41,43600.23,123870.203
603228.SH,20211203,28.6,28.6,27.83,28.17,28.3,-0.129999999999999,-0.46,39530.48,111454.467
603228.SH,20211206,28.38,28.65,27.83,27.92,28.17,-0.25,-0.89,38557.2,108971.752
603228.SH,20211207,28.03,28.5,27.19,27.5,27.92,-0.4200000000000017,-1.5,40576.42,111621.319
603228.SH,20211208,27.7,28.75,27.46,28.54,27.5,1.0399999999999991,3.78,44553.1,126113.298
603228.SH,20211209,28.53,29.38,27.92,29.23,28.54,0.6900000000000013,2.42,73144.37,210093.816
603228.SH,20211210,29.02,29.1,28.34,28.59,29.23,-0.6400000000000006,-2.19,41674.72,119102.505
603228.SH,20211213,28.63,29.06,28.38,28.87,28.59,0.28000000000000114,0.98,28908.31,83144.471
603228.SH,20211214,28.84,29.0,28.27,28.8,28.87,-0.07000000000000028,-0.24,43885.98,126032.301
603228.SH,20211215,28.69,30.2,28.51,28.85,28.8,0.05000000000000071,0.17,66208.71,193546.972
603228.SH,20211216,28.96,29.8,28.73,29.5,28.85,0.6499999999999986,2.25,34714.08,102193.99
603228.SH,20211217,29.36,29.93,29.0,29.57,29.5,0.07000000000000028,0.24,41558.83,122746.105
603228.SH,20211220,29.5,30.8,29.2,29.69,29.57,0.120000000000001,0.41,58280.14,174528.664
603228.SH,20211221,29.72,30.35,29.0,29.89,29.69,0.1999999999999993,0.67,31233.93,93329.867
603228.SH,20211222,30.0,30.9,29.7,30.73,29.89,0.8399999999999999,2.81,55303.47,169219.689
603228.SH,20211223,30.75,31.96,30.75,31.74,30.73,1.009999999999998,3.29,88813.86,280975.369
603228.SH,20211224,30.65,33.77,30.65,33.47,30.7,2.7699999999999996,9.02,215905.54,732381.641
603228.SH,20211227,32.89,34.32,32.17,33.12,33.47,-0.3500000000000014,-1.05,125575.29,431090.479
603228.SH,20211228,32.51,33.08,31.44,31.8,33.12,-1.3199999999999967,-3.99,83190.09,274284.029
603228.SH,20211229,31.82,32.34,31.73,32.12,31.8,0.31999999999999673,1.01,91382.86,303345.296
603228.SH,20211230,32.05,33.21,32.05,33.13,32.12,1.0100000000000051,3.14,56178.18,190837.966
603228.SH,20211231,33.25,33.68,32.86,33.4,33.13,0.269999999999996,0.81,57923.49,199500.533
603228.SH,20220104,33.83,33.98,31.97,32.78,33.4,-0.6199999999999974,-1.86,49679.63,167245.347
603228.SH,20220105,32.71,33.16,31.63,32.34,32.78,-0.4399999999999977,-1.34,57270.09,190329.522
603228.SH,20220106,31.97,32.39,31.52,32.04,32.34,-0.30000000000000426,-0.93,34112.06,112806.588
603228.SH,20220107,31.92,32.55,31.24,31.94,32.04,-0.09999999999999787,-0.31,55623.39,183545.295
603228.SH,20220110,31.89,32.1,30.86,31.78,31.94,-0.16000000000000014,-0.5,56924.86,185122.531
603228.SH,20220111,31.48,32.14,31.07,31.44,31.78,-0.33999999999999986,-1.07,38621.46,125930.699
603228.SH,20220112,31.71,32.4,31.55,31.87,31.44,0.4299999999999997,1.37,52748.08,173890.047
603228.SH,20220113,31.9,32.2,31.19,31.24,31.87,-0.6300000000000026,-1.98,23441.28,76311.861
603228.SH,20220114,30.92,31.79,30.66,31.67,31.24,0.43000000000000327,1.38,51665.1,167311.209
603228.SH,20220117,31.72,32.7,31.2,32.29,31.67,0.6199999999999974,1.96,72951.54,243771.641
603228.SH,20220118,32.29,32.64,31.44,32.02,32.29,-0.269999999999996,-0.84,40948.43,135738.855
603228.SH,20220119,32.45,32.62,31.66,32.34,32.02,0.3200000000000003,1.0,53048.75,177396.525
603228.SH,20220120,32.87,32.94,32.09,32.41,32.34,0.06999999999999318,0.22,53611.78,180955.342
603228.SH,20220121,31.88,32.3,30.98,31.92,32.41,-0.4899999999999949,-1.51,50259.82,164759.192
603228.SH,20220124,31.69,32.97,31.44,32.89,31.92,0.9699999999999989,3.04,45909.96,154832.744
603228.SH,20220125,32.83,33.64,32.55,32.61,32.89,-0.28000000000000114,-0.85,44640.31,152937.522
603228.SH,20220126,32.77,34.47,31.93,34.09,32.61,1.480000000000004,4.54,72506.3,250266.712
603228.SH,20220127,34.09,34.4,33.13,33.3,34.09,-0.7900000000000063,-2.32,45445.52,158660.632
603228.SH,20220128,32.9,33.52,31.82,32.71,33.3,-0.5899999999999963,-1.77,44645.61,151004.487
603228.SH,20220207,32.89,33.63,31.89,33.2,32.71,0.490000000000002,1.5,41082.12,139069.2
603228.SH,20220208,33.18,33.23,30.74,31.98,33.2,-1.2200000000000024,-3.67,58864.11,192479.814
603228.SH,20220209,32.15,32.79,31.21,32.65,31.98,0.6699999999999982,2.1,39561.56,132186.825
603228.SH,20220210,32.74,34.21,32.42,33.07,32.65,0.4200000000000017,1.29,33752.37,116467.678
603228.SH,20220211,32.95,32.96,30.7,30.79,33.07,-2.280000000000001,-6.89,44690.84,145791.924
603228.SH,20220214,31.15,32.31,30.37,31.06,30.79,0.2699999999999996,0.88,41180.94,133785.076
603228.SH,20220215,30.9,31.63,30.44,31.21,31.06,0.15000000000000213,0.48,45540.41,146270.752
603228.SH,20220216,31.37,31.42,29.03,29.6,31.21,-1.6099999999999994,-5.16,81699.08,250400.672
603228.SH,20220217,29.4,30.22,28.97,29.97,29.6,0.36999999999999744,1.25,59074.92,181351.367
603228.SH,20220218,29.97,31.44,29.7,30.79,29.97,0.8200000000000003,2.74,41080.17,130633.863
603228.SH,20220221,30.63,31.34,30.37,30.42,30.79,-0.36999999999999744,-1.2,24997.2,79142.221
603228.SH,20220222,30.11,31.14,29.9,30.55,30.42,0.129999999999999,0.43,21257.22,67037.476
603228.SH,20220223,30.44,30.89,30.14,30.55,30.55,0.0,0.0,44895.68,141357.295
603228.SH,20220224,30.35,30.39,29.51,29.99,30.55,-0.5600000000000023,-1.83,33402.4,103315.847
603228.SH,20220225,30.47,30.71,29.8,30.44,29.99,0.45000000000000284,1.5,24737.09,77661.026
603228.SH,20220228,30.57,30.57,29.53,30.04,30.44,-0.40000000000000213,-1.31,24907.37,77266.742
603228.SH,20220301,30.41,30.47,29.43,29.66,30.04,-0.379999999999999,-1.26,25662.61,78888.628
603228.SH,20220302,29.58,29.68,28.92,29.07,29.66,-0.5899999999999999,-1.99,18795.35,56525.816
603228.SH,20220303,29.09,29.29,28.15,28.27,29.07,-0.8000000000000007,-2.75,30127.34,88669.777
603228.SH,20220304,28.23,29.21,28.11,28.63,28.27,0.35999999999999943,1.27,28428.54,84663.267
603228.SH,20220307,28.44,28.58,27.16,27.46,28.63,-1.1699999999999982,-4.09,28014.58,80142.808
603228.SH,20220308,27.49,27.75,26.5,26.5,27.46,-0.9600000000000009,-3.5,30054.82,84058.717
603228.SH,20220309,26.64,26.87,25.05,25.73,26.5,-0.7699999999999996,-2.91,51544.96,138221.453
603228.SH,20220310,26.2,26.85,25.73,26.62,25.73,0.8900000000000006,3.46,47586.41,129670.525
603228.SH,20220311,26.36,26.56,25.47,26.34,26.62,-0.28000000000000114,-1.05,37668.17,101430.524
603228.SH,20220314,26.31,26.48,25.63,25.63,26.34,-0.7100000000000009,-2.7,30877.09,82868.373
603228.SH,20220315,25.64,25.86,24.43,24.43,25.63,-1.1999999999999993,-4.68,33692.28,87656.758
603228.SH,20220316,24.85,25.13,23.69,25.05,24.43,0.620000000000001,2.54,41862.89,105654.255
603228.SH,20220317,25.51,26.04,25.1,25.34,25.05,0.28999999999999915,1.16,30509.74,80607.93
603228.SH,20220318,25.34,25.58,24.57,25.01,25.34,-0.3299999999999983,-1.3,43459.3,112108.088
603228.SH,20220321,25.17,25.3,24.28,24.67,25.01,-0.33999999999999986,-1.36,28439.5,72589.602
603228.SH,20220322,24.78,24.82,24.12,24.34,24.67,-0.33000000000000185,-1.34,24097.1,60563.727
603228.SH,20220323,24.46,24.72,24.19,24.54,24.34,0.1999999999999993,0.82,27118.08,68608.027
603228.SH,20220324,24.54,24.57,23.87,24.17,24.54,-0.36999999999999744,-1.51,27252.03,67825.368
603228.SH,20220325,24.47,24.51,23.77,23.77,24.17,-0.40000000000000213,-1.65,21627.0,53676.809
603228.SH,20220328,23.64,24.16,23.22,23.51,23.77,-0.259999999999998,-1.09,43458.12,105215.688
603228.SH,20220329,23.51,23.66,22.87,22.97,23.51,-0.5400000000000027,-2.3,36387.75,87199.888
603228.SH,20220330,23.1,23.61,22.83,23.51,22.97,0.5400000000000027,2.35,52021.38,125091.4
603228.SH,20220331,23.46,23.58,22.61,22.75,23.51,-0.7600000000000016,-3.23,46515.0,110048.443
603228.SH,20220401,22.67,23.27,22.41,23.1,22.75,0.3500000000000014,1.54,56034.17,132911.953
603228.SH,20220406,23.07,23.09,22.67,22.88,23.1,-0.22000000000000242,-0.95,33538.51,79225.516
603228.SH,20220407,22.71,22.97,22.42,22.42,22.88,-0.4599999999999973,-2.01,30565.0,71592.538
603228.SH,20220408,22.56,22.58,21.57,22.11,22.42,-0.3100000000000023,-1.38,73109.56,165798.139
603228.SH,20220411,22.07,22.11,21.04,21.19,22.11,-0.9199999999999982,-4.16,54025.35,119130.32
603228.SH,20220412,21.21,21.79,20.92,21.7,21.19,0.509999999999998,2.41,40141.15,88961.597
603228.SH,20220413,21.58,21.7,20.8,20.99,21.7,-0.7100000000000009,-3.27,58261.68,126980.43
603228.SH,20220414,21.19,21.19,20.86,21.06,20.99,0.07000000000000028,0.33,21039.28,45788.297
603228.SH,20220415,20.89,21.18,20.53,20.87,21.06,-0.18999999999999773,-0.9,25125.51,54161.464
603228.SH,20220418,20.79,21.4,20.68,21.31,20.87,0.4399999999999977,2.11,28839.95,63068.89
603228.SH,20220419,21.13,21.76,20.83,20.94,21.31,-0.36999999999999744,-1.74,29445.6,64674.665
603228.SH,20220420,21.02,21.38,20.54,20.66,20.94,-0.28000000000000114,-1.34,28978.94,62520.124
603228.SH,20220421,20.67,21.01,20.07,20.09,20.66,-0.5700000000000003,-2.76,33249.89,70350.976
603228.SH,20220422,20.09,20.41,19.84,19.91,20.09,-0.17999999999999972,-0.9,26971.42,55898.212
603228.SH,20220425,19.68,19.81,18.58,18.58,19.91,-1.3300000000000018,-6.68,32653.63,65053.626
603228.SH,20220426,18.6,18.91,18.2,18.23,18.58,-0.34999999999999787,-1.88,40351.78,77208.88
603228.SH,20220427,18.01,19.8,17.5,19.33,18.23,1.0999999999999979,6.03,61027.5,118131.155
603228.SH,20220428,19.34,19.34,18.49,18.61,19.33,-0.7199999999999989,-3.72,30792.07,59684.192
603228.SH,20220429,18.69,20.0,18.68,19.93,18.61,1.3200000000000003,7.09,37644.51,75126.596
603228.SH,20220505,19.88,19.88,19.06,19.17,19.93,-0.759999999999998,-3.81,111876.05,223495.828
603228.SH,20220506,18.77,19.04,18.09,18.8,19.17,-0.370000000000001,-1.93,57594.38,111603.726
603228.SH,20220509,18.8,19.21,18.57,18.72,18.8,-0.08000000000000185,-0.43,34280.3,66950.496
603228.SH,20220510,18.5,19.53,18.39,19.44,18.72,0.7200000000000024,3.85,47834.17,94765.406
603228.SH,20220511,19.35,20.66,19.26,20.13,19.44,0.6899999999999977,3.55,55372.35,114888.368
603228.SH,20220512,19.87,20.18,19.58,19.75,20.13,-0.379999999999999,-1.89,32242.4,66092.599
603228.SH,20220513,19.82,19.99,19.62,19.8,19.75,0.05000000000000071,0.25,34504.32,70453.21
603228.SH,20220516,21.21,21.78,20.31,20.64,19.8,0.8399999999999999,4.24,129944.97,285943.317
603228.SH,20220517,20.49,21.31,20.14,21.14,20.64,0.5,2.42,94395.43,201791.326
603228.SH,20220518,21.05,22.05,20.95,21.78,21.14,0.6400000000000006,3.03,65742.35,147963.432
603228.SH,20220519,21.38,21.94,21.17,21.69,21.78,-0.08999999999999986,-0.41,37717.42,84459.494
603228.SH,20220520,21.78,22.02,21.45,21.69,21.69,0.0,0.0,31104.98,69811.931
603228.SH,20220523,21.7,21.94,21.12,21.39,21.69,-0.3000000000000007,-1.38,28815.15,63783.299
603228.SH,20220524,21.31,21.63,20.62,20.73,21.39,-0.6600000000000001,-3.09,41095.06,89872.624
603228.SH,20220525,20.73,21.02,20.46,20.91,20.73,0.17999999999999972,0.87,30661.98,65780.949
603228.SH,20220526,20.8,21.43,20.42,21.25,20.91,0.33999999999999986,1.63,23522.14,51093.91
603228.SH,20220527,21.25,21.89,20.73,20.95,21.25,-0.3000000000000007,-1.41,22380.13,49065.639
603228.SH,20220530,21.11,21.72,20.95,21.56,20.95,0.6099999999999994,2.91,28260.21,62506.803
603228.SH,20220531,21.57,22.43,21.4,22.26,21.56,0.7000000000000028,3.25,41921.5,95292.344
603228.SH,20220601,22.23,22.39,21.72,21.83,22.26,-0.43000000000000327,-1.93,31107.73,70861.196
603228.SH,20220602,21.72,24.02,21.54,24.02,21.83,2.1900000000000013,10.03,84447.57,200318.426
603228.SH,20220606,24.06,25.55,22.83,25.16,24.02,1.1400000000000006,4.75,156760.3,387374.556
603228.SH,20220607,24.61,24.64,23.51,23.94,25.16,-1.2199999999999989,-4.85,83855.46,206792.318
603228.SH,20220608,23.81,23.99,22.84,23.21,23.94,-0.7300000000000004,-3.05,42639.07,102383.499
603228.SH,20220609,23.21,23.21,22.28,22.64,23.21,-0.5700000000000003,-2.46,32853.91,76947.503
603228.SH,20220610,22.44,23.19,22.31,23.15,22.64,0.509999999999998,2.25,46769.6,110875.977
603228.SH,20220613,23.1,23.64,22.87,23.17,23.15,0.020000000000003126,0.09,47157.54,113319.265
603228.SH,20220614,22.97,24.18,22.36,23.8,23.17,0.629999999999999,2.72,61267.34,147573.34
603228.SH,20220615,23.8,24.3,23.5,23.53,23.8,-0.2699999999999996,-1.13,58568.77,145032.44
603228.SH,20220616,23.5,24.15,23.18,23.27,23.53,-0.26000000000000156,-1.1,40651.1,99014.21
603228.SH,20220617,23.11,23.46,22.62,23.06,23.27,-0.21000000000000085,-0.9,69671.26,165636.623
603228.SH,20220620,23.22,23.54,22.64,22.86,23.06,-0.1999999999999993,-0.87,55847.64,132757.167
603228.SH,20220621,22.88,23.02,22.47,22.64,22.86,-0.21999999999999886,-0.96,34568.7,81144.831
603228.SH,20220622,22.66,23.14,22.17,22.22,22.64,-0.4200000000000017,-1.86,47194.38,109710.563
603228.SH,20220623,22.18,23.32,22.18,23.24,22.22,1.0199999999999996,4.59,71972.3,169717.7
603228.SH,20220624,23.22,24.56,23.22,24.47,23.24,1.2300000000000004,5.29,89199.01,222382.132
603228.SH,20220627,24.44,24.76,23.44,23.51,24.47,-0.9599999999999973,-3.92,74850.92,184946.034
603228.SH,20220628,23.71,24.04,23.25,23.93,23.51,0.41999999999999815,1.79,68231.8,166097.412
603228.SH,20220629,23.78,23.98,22.66,22.73,23.93,-1.1999999999999993,-5.01,74566.87,178873.043
603228.SH,20220630,22.87,23.17,22.35,22.57,22.73,-0.16000000000000014,-0.7,60244.21,140825.609
603228.SH,20220701,22.48,23.0,22.42,22.55,22.57,-0.019999999999999574,-0.09,39263.45,92238.297
603228.SH,20220704,22.55,22.55,21.76,22.18,22.55,-0.370000000000001,-1.64,50127.31,114358.601
603228.SH,20220705,22.21,22.73,21.7,22.01,22.18,-0.16999999999999815,-0.77,51223.0,116968.141
603228.SH,20220706,21.96,22.38,21.76,21.94,22.01,-0.07000000000000028,-0.32,56624.29,128868.819
603228.SH,20220707,21.76,22.19,21.54,22.1,21.94,0.16000000000000014,0.73,45817.33,103852.776
603228.SH,20220708,22.2,22.28,21.82,21.88,22.1,-0.22000000000000242,-1.0,34723.47,79220.382
603228.SH,20220711,21.85,21.85,20.82,21.32,21.88,-0.5599999999999987,-2.56,65875.11,144456.28
603228.SH,20220712,21.12,21.27,20.25,20.25,21.32,-1.0700000000000003,-5.02,57463.43,122021.714
603228.SH,20220713,20.46,20.76,20.37,20.49,20.25,0.23999999999999844,1.19,36844.2,78162.439
603228.SH,20220714,20.7,20.87,20.27,20.54,20.49,0.05000000000000071,0.24,47231.98,100375.637
603228.SH,20220715,20.48,21.33,20.41,20.91,20.54,0.370000000000001,1.8,57591.67,124301.734
603228.SH,20220718,20.89,21.09,20.53,21.04,20.91,0.129999999999999,0.62,51038.14,109996.31
603228.SH,20220719,21.17,21.44,20.86,21.42,21.04,0.38000000000000256,1.81,45058.19,98631.833
603228.SH,20220720,21.24,21.55,21.15,21.42,21.42,0.0,0.0,45993.51,101397.346
603228.SH,20220721,21.41,21.95,21.1,21.43,21.42,0.00999999999999801,0.05,50080.44,110595.493
603228.SH,20220722,21.45,21.83,21.04,21.33,21.43,-0.10000000000000142,-0.47,29683.92,64694.085
603228.SH,20220725,21.38,21.66,20.85,21.03,21.33,-0.29999999999999716,-1.41,20940.72,45176.212
603228.SH,20220726,20.89,21.43,20.84,21.33,21.03,0.29999999999999716,1.43,24150.34,52012.758
603228.SH,20220727,21.23,21.51,21.19,21.44,21.33,0.11000000000000298,0.52,20026.93,43655.244
603228.SH,20220728,21.62,22.85,21.62,22.55,21.44,1.1099999999999994,5.18,72520.91,165519.357
603228.SH,20220729,22.55,22.65,21.75,21.85,22.55,-0.6999999999999993,-3.1,60960.1,137002.203
603228.SH,20220801,21.89,23.19,21.41,23.07,21.85,1.2199999999999989,5.58,100306.92,231331.102
603228.SH,20220802,22.97,24.11,22.63,23.63,23.07,0.5599999999999987,2.43,165593.27,396907.471
603228.SH,20220803,23.44,23.69,22.52,22.65,23.63,-0.9800000000000004,-4.15,82483.37,195092.943
603228.SH,20220804,22.87,23.14,22.41,22.93,22.65,0.28000000000000114,1.24,51003.88,118534.476
603228.SH,20220805,22.97,24.42,22.77,24.36,22.93,1.4299999999999997,6.24,112511.14,273568.436
603228.SH,20220808,25.48,26.75,24.51,26.64,24.36,2.280000000000001,9.36,206117.99,540632.31
603228.SH,20220809,26.3,26.57,25.31,25.8,26.64,-0.8399999999999999,-3.15,130459.19,343703.832
603228.SH,20220810,25.52,26.25,25.32,25.81,25.8,0.00999999999999801,0.04,74177.49,196127.594
603228.SH,20220811,25.8,26.27,25.4,25.5,25.81,-0.3099999999999987,-1.2,90988.8,240120.089
603228.SH,20220812,25.49,25.68,24.82,24.87,25.5,-0.629999999999999,-2.47,60471.07,155340.349
603228.SH,20220815,24.94,25.74,24.62,25.59,24.87,0.7199999999999989,2.9,79991.19,206940.164
603228.SH,20220816,25.77,25.84,24.97,25.23,25.59,-0.35999999999999943,-1.41,68085.93,175633.547
603228.SH,20220817,25.05,25.33,24.48,24.9,25.23,-0.33000000000000185,-1.31,54476.66,137791.418
603228.SH,20220818,24.71,25.01,24.55,24.61,24.9,-0.28999999999999915,-1.16,59699.37,150622.258
603228.SH,20220819,24.76,25.01,24.22,24.31,24.61,-0.3000000000000007,-1.22,73718.18,184339.793
603228.SH,20220822,24.32,24.77,24.12,24.42,24.31,0.11000000000000298,0.45,62507.89,155639.54
603228.SH,20220823,24.46,24.49,23.55,23.95,24.42,-0.4700000000000024,-1.92,80566.91,196143.024
603228.SH,20220824,24.12,24.12,22.66,22.78,23.95,-1.1699999999999982,-4.89,57661.65,136087.369
603228.SH,20220825,22.83,23.04,22.55,22.75,22.78,-0.030000000000001137,-0.13,42068.35,97819.923
603228.SH,20220826,21.87,22.6,21.84,22.1,22.75,-0.6499999999999986,-2.86,72204.03,162755.506
603228.SH,20220829,21.71,22.49,21.4,22.16,22.1,0.05999999999999872,0.27,50585.9,114309.771
603228.SH,20220830,22.21,22.21,21.74,21.99,22.16,-0.1700000000000017,-0.77,27868.19,62305.899
603228.SH,20220831,21.98,22.16,21.1,21.52,21.99,-0.46999999999999886,-2.14,67810.06,148813.998
603228.SH,20220901,21.45,21.65,21.26,21.31,21.52,-0.21000000000000085,-0.98,29501.88,64488.156
603228.SH,20220902,21.41,21.59,21.25,21.36,21.31,0.05000000000000071,0.23,40483.24,88287.816
603228.SH,20220905,21.34,21.57,21.08,21.52,21.36,0.16000000000000014,0.75,42426.66,92637.951
603228.SH,20220906,21.52,21.72,21.16,21.65,21.52,0.129999999999999,0.6,39004.64,85383.868
603228.SH,20220907,21.65,21.94,21.49,21.72,21.65,0.07000000000000028,0.32,36215.62,80359.049
603228.SH,20220908,21.81,21.87,21.28,21.47,21.72,-0.25,-1.15,28523.91,62792.065
603228.SH,20220909,21.46,21.57,21.04,21.48,21.47,0.010000000000001563,0.05,40836.28,88635.029
603228.SH,20220913,21.56,21.97,21.46,21.51,21.48,0.030000000000001137,0.14,45434.74,100392.576
603228.SH,20220914,21.28,21.58,21.14,21.32,21.51,-0.19000000000000128,-0.88,29181.1,63471.969
603228.SH,20220915,21.5,21.5,20.46,20.76,21.32,-0.5599999999999987,-2.63,46595.9,98815.047
603228.SH,20220916,20.57,20.94,20.28,20.28,20.76,-0.4800000000000004,-2.31,26432.0,55599.197
603228.SH,20220919,20.49,20.62,20.01,20.23,20.28,-0.05000000000000071,-0.25,31941.14,66365.512
603228.SH,20220920,20.26,20.53,20.2,20.3,20.23,0.07000000000000028,0.35,25522.39,53007.98
603228.SH,20220921,20.32,20.41,19.93,20.28,20.3,-0.019999999999999574,-0.1,22507.65,46336.773
603228.SH,20220922,20.1,20.45,19.96,19.97,20.28,-0.3100000000000023,-1.53,32406.97,66483.346
603228.SH,20220923,20.05,20.05,19.31,19.51,19.97,-0.4599999999999973,-2.3,33190.73,66378.131
603228.SH,20220926,19.38,19.85,19.22,19.42,19.51,-0.08999999999999986,-0.46,35256.54,70135.563
603228.SH,20220927,19.69,19.86,19.41,19.81,19.42,0.389999999999997,2.01,19710.62,39503.663
603228.SH,20220928,19.71,19.77,19.32,19.35,19.81,-0.4599999999999973,-2.32,23047.0,46011.262
603228.SH,20220929,19.8,19.8,19.08,19.25,19.35,-0.10000000000000142,-0.52,27542.44,54364.937
603228.SH,20220930,19.23,19.44,18.95,18.95,19.25,-0.3000000000000007,-1.56,17071.98,33339.96
603228.SH,20221010,19.12,19.16,18.63,18.66,18.95,-0.28999999999999915,-1.53,39402.35,75856.27
603228.SH,20221011,18.66,18.79,18.45,18.52,18.66,-0.14000000000000057,-0.75,29049.78,55129.062
603228.SH,20221012,18.6,19.22,18.48,19.11,18.52,0.5899999999999999,3.19,43405.39,83587.029
603228.SH,20221013,18.99,19.83,18.93,19.23,19.11,0.120000000000001,0.63,55285.97,109237.65
603228.SH,20221014,19.4,19.67,19.24,19.59,19.23,0.35999999999999943,1.87,30325.28,60314.305
603228.SH,20221017,19.39,20.3,19.39,20.03,19.59,0.4400000000000013,2.25,40319.54,82239.567
603228.SH,20221018,20.1,20.24,19.87,19.99,20.03,-0.0400000000000027,-0.2,26947.88,55071.015
603228.SH,20221019,20.2,20.47,19.82,19.82,19.99,-0.16999999999999815,-0.85,30095.15,61814.283
603228.SH,20221020,19.73,20.45,19.71,20.17,19.82,0.3500000000000014,1.77,34604.79,71038.683
603228.SH,20221021,20.12,20.26,19.85,20.06,20.17,-0.11000000000000298,-0.55,24590.46,50315.264
603228.SH,20221024,20.01,20.48,19.75,19.88,20.06,-0.17999999999999972,-0.9,33471.77,68598.739
603228.SH,20221025,19.84,20.45,19.62,20.14,19.88,0.26000000000000156,1.31,38291.21,78500.658
603228.SH,20221026,20.14,20.83,19.96,20.67,20.14,0.5300000000000011,2.63,37212.16,77970.839
603228.SH,20221027,20.87,21.06,20.54,20.81,20.67,0.13999999999999702,0.68,31794.21,67360.673
603228.SH,20221028,20.69,21.13,20.1,20.29,20.81,-0.5199999999999996,-2.5,42162.43,88442.192
603228.SH,20221031,19.61,20.29,19.61,19.87,20.29,-0.41999999999999815,-2.07,70970.97,143955.466
603228.SH,20221101,19.86,20.45,19.48,20.35,19.87,0.4800000000000004,2.42,59491.8,121036.237
603228.SH,20221102,20.31,20.86,20.16,20.33,20.35,-0.020000000000003126,-0.1,39042.31,81566.603
603228.SH,20221103,20.05,20.74,20.05,20.68,20.33,0.3500000000000014,1.72,39652.75,82947.525
