ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20120329,30.67,31.78,28.78,28.86,31.15,-2.289999999999999,-7.35,283517.62,859884.435
600132.SH,20120330,28.73,29.19,26.0,26.78,28.86,-2.0799999999999983,-7.21,302515.68,842778.596
600132.SH,20120405,26.78,27.42,25.5,27.31,26.78,0.5299999999999976,1.98,194630.3,533049.187
600132.SH,20120406,27.3,28.69,26.85,27.78,27.31,0.4700000000000024,1.72,226878.06,648053.803
600132.SH,20120409,27.47,28.78,27.26,28.09,27.78,0.3099999999999987,1.12,207274.69,597041.661
600132.SH,20120410,27.91,28.48,26.64,27.8,28.09,-0.28999999999999915,-1.03,182766.19,510802.16
600132.SH,20120411,27.45,27.74,27.08,27.54,27.8,-0.26000000000000156,-0.94,122069.97,342435.498
600132.SH,20120412,27.7,30.0,27.16,29.48,27.54,1.9400000000000013,7.04,306510.0,897340.641
600132.SH,20120413,29.47,30.39,29.07,29.52,29.48,0.03999999999999915,0.14,272845.78,824330.865
600132.SH,20120416,29.22,29.9,28.84,29.33,29.52,-0.19000000000000128,-0.64,185897.92,560139.849
600132.SH,20120417,29.41,30.1,28.26,29.38,29.33,0.05000000000000071,0.17,239817.87,722168.103
600132.SH,20120418,26.46,27.81,26.44,27.01,29.38,-2.3699999999999974,-8.07,504246.48,1392125.11
600132.SH,20120419,26.47,27.42,26.28,26.76,27.01,-0.25,-0.93,237449.87,649560.004
600132.SH,20120423,26.49,26.94,24.62,25.13,26.76,-1.6300000000000026,-6.09,289745.9,762604.667
600132.SH,20120424,24.97,24.97,23.58,24.03,25.13,-1.0999999999999979,-4.38,242967.17,597274.275
600132.SH,20120425,23.92,24.37,23.77,24.05,24.03,0.019999999999999574,0.08,181922.88,446918.856
600132.SH,20120426,24.13,25.08,23.8,24.63,24.05,0.5799999999999983,2.41,213154.92,532202.076
600132.SH,20120427,24.57,25.04,24.17,24.42,24.63,-0.2099999999999973,-0.85,155603.19,390186.892
600132.SH,20120502,24.7,24.89,24.42,24.63,24.42,0.2099999999999973,0.86,140162.96,352006.866
600132.SH,20120503,24.65,25.35,24.41,25.11,24.63,0.4800000000000004,1.95,182639.6,466172.841
600132.SH,20120504,25.08,25.24,24.68,25.07,25.11,-0.03999999999999915,-0.16,142599.92,362725.297
600132.SH,20120507,25.02,25.16,24.61,24.83,25.07,-0.240000000000002,-0.96,117337.32,297408.041
600132.SH,20120508,24.95,25.4,24.84,25.1,24.83,0.2700000000000031,1.09,159088.76,408102.148
600132.SH,20120509,24.89,24.89,24.22,24.28,25.1,-0.8200000000000003,-3.27,145910.18,363641.247
600132.SH,20120510,24.25,25.0,24.17,24.64,24.28,0.35999999999999943,1.48,124011.89,310463.602
600132.SH,20120511,24.56,24.72,24.24,24.28,24.64,-0.35999999999999943,-1.46,94862.43,236214.412
600132.SH,20120514,24.41,24.76,24.04,24.32,24.28,0.03999999999999915,0.16,111454.96,277458.832
600132.SH,20120515,24.05,24.05,23.54,23.72,24.32,-0.6000000000000014,-2.47,98179.31,237535.486
600132.SH,20120516,23.71,24.02,23.6,23.74,23.72,0.019999999999999574,0.08,78882.67,191657.965
600132.SH,20120517,23.75,24.17,23.59,23.99,23.74,0.25,1.05,91066.42,222004.863
600132.SH,20120518,23.84,23.84,23.04,23.07,23.99,-0.9199999999999982,-3.83,103981.23,248824.98
600132.SH,20120521,23.07,23.37,22.01,22.78,23.07,-0.28999999999999915,-1.26,138261.52,321821.504
600132.SH,20120522,22.77,23.26,22.75,23.09,22.78,0.3099999999999987,1.36,90629.32,212909.194
600132.SH,20120523,23.15,23.16,22.7,22.85,23.09,-0.23999999999999844,-1.04,88511.33,206599.076
600132.SH,20120524,22.76,22.89,22.31,22.35,22.85,-0.5,-2.19,98986.2,227441.445
600132.SH,20120525,22.19,22.43,21.74,21.8,22.35,-0.5500000000000007,-2.46,87522.94,197067.178
600132.SH,20120528,21.77,22.0,21.47,21.95,21.8,0.14999999999999858,0.69,89234.15,198267.427
600132.SH,20120529,22.0,24.15,21.85,24.15,21.95,2.1999999999999993,10.02,278561.81,666395.067
600132.SH,20120530,24.81,25.77,24.72,25.28,24.15,1.1300000000000026,4.68,472143.77,1217371.213
600132.SH,20120531,23.07,24.46,23.07,23.67,25.28,-1.6099999999999994,-6.37,327413.73,796738.361
600132.SH,20120601,23.23,23.73,22.85,23.06,23.67,-0.610000000000003,-2.58,233006.77,549723.608
600132.SH,20120604,22.53,22.74,22.16,22.28,23.06,-0.7799999999999976,-3.38,136277.25,311550.735
600132.SH,20120605,22.3,23.18,22.3,22.69,22.28,0.41000000000000014,1.84,140080.85,325719.991
600132.SH,20120606,22.68,22.92,22.26,22.5,22.69,-0.19000000000000128,-0.84,90051.94,206518.587
600132.SH,20120607,22.85,22.93,22.31,22.4,22.5,-0.10000000000000142,-0.44,69831.85,160590.053
600132.SH,20120608,22.55,22.65,22.32,22.37,22.4,-0.029999999999997584,-0.13,61087.86,139912.145
600132.SH,20120611,22.43,22.99,22.37,22.87,22.37,0.5,2.24,98058.41,227889.66
600132.SH,20120612,22.78,23.04,22.6,22.65,22.88,-0.23000000000000043,-1.01,69414.35,159950.773
600132.SH,20120613,22.66,22.81,22.35,22.79,22.65,0.14000000000000057,0.62,91694.97,209871.977
600132.SH,20120614,22.77,23.64,22.66,23.15,22.79,0.35999999999999943,1.58,164921.18,388530.409
600132.SH,20120615,23.04,23.24,22.55,22.89,23.15,-0.259999999999998,-1.12,101583.44,235093.802
600132.SH,20120618,22.93,23.2,22.88,22.94,22.89,0.05000000000000071,0.22,71360.78,165875.262
600132.SH,20120619,22.94,23.02,22.55,22.58,22.94,-0.360000000000003,-1.57,82306.78,189024.693
600132.SH,20120620,22.61,22.74,22.45,22.46,22.58,-0.11999999999999744,-0.53,64311.57,146647.877
600132.SH,20120621,22.43,22.44,21.97,22.02,22.46,-0.4400000000000013,-1.96,66996.35,149629.395
600132.SH,20120625,22.01,22.21,21.76,21.79,22.02,-0.23000000000000043,-1.04,66475.86,147408.946
600132.SH,20120626,21.66,21.95,21.27,21.87,21.79,0.08000000000000185,0.37,59409.14,129722.8
600132.SH,20120627,21.89,22.24,21.55,21.59,21.87,-0.28000000000000114,-1.28,61578.76,136608.659
600132.SH,20120628,21.59,21.72,20.79,20.87,21.59,-0.7199999999999989,-3.33,78368.57,168802.047
600132.SH,20120629,20.67,21.65,19.78,21.35,20.87,0.4800000000000004,2.3,88696.79,189927.464
600132.SH,20120702,21.34,21.96,21.11,21.62,21.35,0.2699999999999996,1.26,82622.63,179888.825
600132.SH,20120703,21.58,21.59,21.16,21.25,21.62,-0.370000000000001,-1.71,66465.19,143649.823
600132.SH,20120704,21.27,21.36,20.98,21.0,21.25,-0.25,-1.18,54378.07,115949.942
600132.SH,20120705,21.11,21.11,20.16,20.25,21.0,-0.75,-3.57,63639.85,131613.756
600132.SH,20120706,20.35,20.71,20.24,20.66,20.25,0.41000000000000014,2.02,59737.31,123746.765
600132.SH,20120709,20.5,20.5,19.94,19.98,20.66,-0.6799999999999997,-3.29,71327.58,145700.665
600132.SH,20120710,19.96,20.2,19.89,19.99,19.98,0.00999999999999801,0.05,45730.0,92528.712
600132.SH,20120711,19.99,20.2,19.83,20.14,19.99,0.15000000000000213,0.75,48127.44,97444.628
600132.SH,20120712,20.08,20.45,19.83,20.37,20.14,0.23000000000000043,1.14,80448.54,164007.267
600132.SH,20120713,20.22,21.76,20.13,21.13,20.37,0.759999999999998,3.73,162952.67,348980.754
600132.SH,20120716,20.77,22.01,20.67,21.34,21.13,0.21000000000000085,0.99,184263.01,401665.086
600132.SH,20120717,21.34,21.95,20.95,21.31,21.34,-0.030000000000001137,-0.14,112516.49,243277.448
600132.SH,20120718,21.0,21.31,20.28,20.86,21.31,-0.4499999999999993,-2.11,102775.89,215413.72
600132.SH,20120719,20.77,21.32,20.56,21.05,20.86,0.19000000000000128,0.91,96923.19,205390.423
600132.SH,20120720,20.88,21.45,20.8,20.91,21.05,-0.14000000000000057,-0.67,95383.99,203729.693
600132.SH,20120723,20.47,20.56,20.19,20.28,20.91,-0.629999999999999,-3.01,75715.48,155594.247
600132.SH,20120724,20.13,20.52,20.09,20.36,20.28,0.0799999999999983,0.39,46547.76,95709.5
600132.SH,20120725,20.18,20.67,20.17,20.4,20.36,0.03999999999999915,0.2,65346.38,134802.189
600132.SH,20120726,20.47,20.59,20.08,20.1,20.4,-0.29999999999999716,-1.47,55895.64,114683.705
600132.SH,20120727,20.18,20.26,20.0,20.05,20.1,-0.05000000000000071,-0.25,44017.12,89442.1
600132.SH,20120730,20.1,20.22,19.66,19.69,20.05,-0.35999999999999943,-1.8,55850.49,112263.834
600132.SH,20120731,19.62,19.62,17.72,17.98,19.69,-1.7100000000000009,-8.68,112048.34,207015.278
600132.SH,20120801,17.8,18.37,17.72,18.23,17.98,0.25,1.39,53700.2,98631.699
600132.SH,20120802,18.23,18.44,17.82,18.07,18.23,-0.16000000000000014,-0.88,48885.58,89767.343
600132.SH,20120803,18.08,18.37,17.96,18.32,18.07,0.25,1.38,48871.61,89884.562
600132.SH,20120806,18.25,18.73,18.22,18.68,18.32,0.35999999999999943,1.97,72367.85,135429.11
600132.SH,20120807,18.58,19.04,18.54,18.95,18.68,0.2699999999999996,1.45,81767.6,155854.966
600132.SH,20120808,18.9,19.05,18.63,18.68,18.95,-0.2699999999999996,-1.42,77100.67,146366.299
600132.SH,20120809,18.66,19.05,18.55,18.95,18.68,0.2699999999999996,1.45,78377.91,149486.292
600132.SH,20120810,19.0,19.96,18.86,19.25,18.95,0.3000000000000007,1.58,113082.55,223000.169
600132.SH,20120813,19.0,19.22,18.47,18.49,19.25,-0.7600000000000016,-3.95,70645.25,134316.365
600132.SH,20120814,18.4,18.59,17.93,18.41,18.49,-0.0799999999999983,-0.43,56542.55,104273.615
600132.SH,20120815,18.22,18.47,18.14,18.21,18.41,-0.1999999999999993,-1.09,34337.78,63459.349
600132.SH,20120816,18.16,18.48,18.05,18.1,18.21,-0.10999999999999943,-0.6,34674.54,63969.95
600132.SH,20120817,18.35,19.35,18.31,18.81,18.1,0.7099999999999973,3.92,135041.64,258809.002
600132.SH,20120820,18.97,20.69,18.81,20.69,18.81,1.8800000000000026,9.99,312860.08,636227.055
600132.SH,20120822,20.45,20.93,19.8,20.06,20.69,-0.6300000000000026,-3.04,247336.65,507191.451
600132.SH,20120823,19.78,20.18,19.38,19.75,20.06,-0.3099999999999987,-1.55,170272.83,339190.216
600132.SH,20120824,19.58,19.59,18.47,18.54,19.75,-1.2100000000000009,-6.13,158051.59,304130.934
600132.SH,20120827,18.33,18.44,17.95,17.99,18.54,-0.5500000000000007,-2.97,83755.56,154166.59
600132.SH,20120828,18.08,18.47,18.04,18.25,17.99,0.26000000000000156,1.45,67665.94,124563.145
600132.SH,20120829,18.13,18.47,17.98,17.99,18.25,-0.26000000000000156,-1.42,66210.56,121652.323
600132.SH,20120830,17.98,18.12,17.09,17.48,17.99,-0.509999999999998,-2.83,80377.4,143287.19
600132.SH,20120831,17.51,17.66,17.21,17.42,17.48,-0.05999999999999872,-0.34,48868.82,85923.587
600132.SH,20120903,17.51,17.9,17.42,17.87,17.42,0.4499999999999993,2.58,68289.13,122138.688
600132.SH,20120904,17.88,18.0,17.6,17.63,17.87,-0.240000000000002,-1.34,60536.31,108690.303
600132.SH,20120905,17.63,17.69,17.43,17.59,17.63,-0.03999999999999915,-0.23,42420.39,75341.177
600132.SH,20120906,17.64,17.87,17.6,17.76,17.59,0.1700000000000017,0.97,47007.51,84147.765
600132.SH,20120907,17.98,18.87,17.86,18.58,17.76,0.8199999999999967,4.62,144132.65,268384.562
600132.SH,20120910,18.49,18.75,18.42,18.68,18.58,0.10000000000000142,0.54,111131.05,208854.362
600132.SH,20120911,18.59,18.59,18.18,18.43,18.68,-0.25,-1.34,88456.97,164401.857
600132.SH,20120912,18.46,18.66,18.3,18.58,18.43,0.14999999999999858,0.81,83740.3,156418.723
600132.SH,20120913,18.59,18.69,18.21,18.22,18.58,-0.35999999999999943,-1.94,70588.53,131769.409
600132.SH,20120914,18.31,18.47,18.07,18.22,18.22,0.0,0.0,75204.9,138944.022
600132.SH,20120917,18.22,18.26,17.46,17.51,18.22,-0.7099999999999973,-3.9,71826.19,129571.039
600132.SH,20120918,17.52,17.59,17.31,17.42,17.51,-0.08999999999999986,-0.51,42583.03,75155.945
600132.SH,20120919,17.42,17.57,17.35,17.51,17.42,0.08999999999999986,0.52,40121.39,70762.792
600132.SH,20120920,17.5,17.5,16.85,16.91,17.51,-0.6000000000000014,-3.43,61760.55,106890.103
600132.SH,20120921,16.9,17.04,16.81,16.88,16.91,-0.030000000000001137,-0.18,38803.85,66408.688
600132.SH,20120924,16.84,16.98,16.43,16.93,16.88,0.05000000000000071,0.3,43056.25,72735.387
600132.SH,20120925,16.89,17.19,16.76,16.9,16.93,-0.030000000000001137,-0.18,34002.66,58246.485
600132.SH,20120926,16.81,17.01,16.41,16.44,16.9,-0.4599999999999973,-2.72,42073.98,70601.076
600132.SH,20120927,16.45,16.89,16.31,16.79,16.44,0.34999999999999787,2.13,62495.39,105389.609
600132.SH,20120928,16.75,17.09,16.64,17.05,16.79,0.26000000000000156,1.55,58911.18,100790.705
600132.SH,20121008,17.13,17.23,16.77,16.87,17.05,-0.17999999999999972,-1.06,46385.32,79448.724
600132.SH,20121009,16.87,17.35,16.87,17.29,16.87,0.41999999999999815,2.49,79057.26,137349.017
600132.SH,20121010,17.24,18.47,17.05,18.06,17.29,0.7699999999999996,4.45,166781.73,299169.334
600132.SH,20121011,17.8,17.98,17.51,17.51,18.06,-0.5499999999999972,-3.05,105710.95,189549.01
600132.SH,20121012,17.49,17.68,17.17,17.28,17.51,-0.23000000000000043,-1.31,68756.53,120797.467
600132.SH,20121015,17.29,17.37,17.06,17.16,17.28,-0.120000000000001,-0.69,45213.8,78572.457
600132.SH,20121016,17.26,17.49,17.11,17.28,17.16,0.120000000000001,0.7,58990.01,103392.683
600132.SH,20121017,17.4,17.4,16.98,17.19,17.28,-0.08999999999999986,-0.52,46177.71,80305.818
600132.SH,20121018,17.19,17.6,17.16,17.45,17.19,0.259999999999998,1.51,65791.55,115859.385
600132.SH,20121019,17.46,17.52,17.34,17.39,17.45,-0.05999999999999872,-0.34,45194.84,79577.345
600132.SH,20121022,17.32,17.33,17.06,17.28,17.39,-0.10999999999999943,-0.63,45024.96,78266.91
600132.SH,20121023,17.23,17.64,17.23,17.32,17.28,0.03999999999999915,0.23,69839.27,123157.498
600132.SH,20121024,17.21,18.1,17.12,17.6,17.32,0.28000000000000114,1.62,121546.1,217644.286
600132.SH,20121025,17.6,17.78,17.24,17.29,17.6,-0.3100000000000023,-1.76,80920.53,143185.784
600132.SH,20121026,17.26,17.36,16.61,16.62,17.29,-0.6699999999999982,-3.88,66615.66,113702.901
600132.SH,20121029,16.66,16.69,16.36,16.46,16.62,-0.16000000000000014,-0.96,36339.83,60606.459
600132.SH,20121030,16.48,16.71,16.48,16.5,16.46,0.03999999999999915,0.24,29055.96,48654.981
600132.SH,20121031,16.65,16.69,16.47,16.61,16.5,0.10999999999999943,0.67,23125.29,38740.966
600132.SH,20121101,16.57,17.1,16.57,17.0,16.61,0.39000000000000057,2.35,58350.14,99620.278
600132.SH,20121102,16.98,17.25,16.87,17.1,17.0,0.10000000000000142,0.59,49232.49,84903.072
600132.SH,20121105,17.01,17.66,16.91,17.36,17.1,0.259999999999998,1.52,90792.55,159447.225
600132.SH,20121106,17.23,17.23,16.76,16.97,17.36,-0.39000000000000057,-2.25,56647.48,97237.186
600132.SH,20121107,17.01,17.09,16.9,16.98,16.97,0.010000000000001563,0.06,29280.4,50272.781
600132.SH,20121108,16.81,16.81,16.48,16.49,16.98,-0.490000000000002,-2.89,38598.52,65016.387
600132.SH,20121109,16.42,16.61,16.41,16.48,16.49,-0.00999999999999801,-0.06,26023.04,43465.016
600132.SH,20121112,16.48,16.71,16.48,16.59,16.48,0.10999999999999943,0.67,22268.64,37385.712
600132.SH,20121113,16.6,16.78,16.42,16.48,16.59,-0.10999999999999943,-0.66,37421.79,62733.101
600132.SH,20121114,16.48,16.56,16.36,16.5,16.48,0.019999999999999574,0.12,28637.59,47628.242
600132.SH,20121115,16.51,16.54,15.96,16.0,16.5,-0.5,-3.03,32309.19,53094.955
600132.SH,20121116,15.92,16.0,15.63,15.74,16.0,-0.2599999999999998,-1.62,33177.46,52786.904
600132.SH,20121119,15.65,15.8,15.46,15.72,15.74,-0.019999999999999574,-0.13,35025.94,55326.859
600132.SH,20121120,15.75,15.92,15.59,15.68,15.72,-0.040000000000000924,-0.25,33442.88,53244.083
600132.SH,20121121,15.55,15.85,15.36,15.8,15.68,0.120000000000001,0.77,37660.92,59656.006
600132.SH,20121122,15.71,15.72,15.43,15.5,15.8,-0.3000000000000007,-1.9,32218.25,50743.318
600132.SH,20121123,15.38,15.71,15.38,15.55,15.5,0.05000000000000071,0.32,23749.56,37450.521
600132.SH,20121126,15.5,15.62,15.03,15.27,15.55,-0.28000000000000114,-1.8,30209.92,46999.825
600132.SH,20121127,15.18,15.18,14.34,14.36,15.27,-0.9100000000000001,-5.96,53296.35,79181.694
600132.SH,20121128,14.22,14.22,13.51,13.57,14.36,-0.7899999999999991,-5.5,61693.85,85741.605
600132.SH,20121129,13.47,13.68,13.15,13.17,13.57,-0.40000000000000036,-2.95,44310.99,60338.133
600132.SH,20121130,13.18,13.44,13.1,13.35,13.17,0.17999999999999972,1.37,37774.39,50762.649
600132.SH,20121203,13.33,13.34,12.44,12.49,13.35,-0.8599999999999994,-6.44,66758.76,87007.131
600132.SH,20121204,12.49,13.2,12.45,13.02,12.49,0.5299999999999994,4.24,98965.12,128404.185
600132.SH,20121205,12.9,13.65,12.86,13.4,13.02,0.3800000000000008,2.92,99187.84,133619.537
600132.SH,20121206,13.39,13.6,13.26,13.4,13.4,0.0,0.0,61349.06,83156.529
600132.SH,20121207,13.41,13.83,13.27,13.7,13.4,0.29999999999999893,2.24,91251.22,125581.947
600132.SH,20121210,13.75,14.4,13.62,14.14,13.7,0.4400000000000013,3.21,123584.97,176423.375
600132.SH,20121211,14.04,14.1,13.86,13.87,14.14,-0.27000000000000135,-1.91,80841.7,114144.072
600132.SH,20121212,13.81,13.98,13.6,13.78,13.87,-0.08999999999999986,-0.65,59967.05,83464.153
600132.SH,20121213,13.71,15.13,13.61,14.28,13.78,0.5,3.63,209057.59,306332.638
600132.SH,20121214,14.04,14.78,14.0,14.64,14.28,0.3600000000000012,2.52,168686.32,246376.599
600132.SH,20121217,14.57,15.25,14.51,14.83,14.64,0.1899999999999995,1.3,149371.21,224172.708
600132.SH,20121218,14.78,15.08,14.56,14.68,14.83,-0.15000000000000036,-1.01,118100.73,176515.611
600132.SH,20121219,14.66,14.97,14.65,14.72,14.68,0.040000000000000924,0.27,68150.56,101795.965
600132.SH,20121220,14.59,14.71,14.45,14.65,14.72,-0.07000000000000028,-0.48,73109.45,107846.291
600132.SH,20121221,14.67,15.0,14.56,14.65,14.65,0.0,0.0,82976.78,124006.26
600132.SH,20121224,14.56,15.47,14.54,14.96,14.65,0.3100000000000005,2.12,128858.71,195844.577
600132.SH,20121225,14.91,15.22,14.83,15.17,14.96,0.20999999999999908,1.4,116751.16,177807.951
600132.SH,20121226,15.15,15.45,15.06,15.33,15.17,0.16000000000000014,1.05,110909.46,170945.156
600132.SH,20121227,15.32,15.42,15.05,15.07,15.33,-0.2599999999999998,-1.7,98467.7,151167.464
600132.SH,20121228,15.07,15.36,15.05,15.22,15.07,0.15000000000000036,1.0,86779.54,133473.639
600132.SH,20121231,15.21,15.48,15.11,15.2,15.22,-0.02000000000000135,-0.13,86692.25,133697.226
600132.SH,20130104,15.28,15.57,15.1,15.29,15.2,0.08999999999999986,0.59,105306.48,163155.709
600132.SH,20130107,15.37,15.63,15.3,15.51,15.29,0.22000000000000064,1.44,101229.4,158287.007
600132.SH,20130108,15.52,15.72,15.25,15.66,15.51,0.15000000000000036,0.97,123465.12,193446.026
600132.SH,20130109,15.67,15.97,15.43,15.64,15.66,-0.019999999999999574,-0.13,125095.59,198988.608
600132.SH,20130110,15.61,16.1,15.57,16.0,15.64,0.35999999999999943,2.3,138818.96,222497.605
600132.SH,20130111,16.05,16.05,15.14,15.31,16.0,-0.6899999999999995,-4.31,128149.71,202398.251
600132.SH,20130114,15.18,15.78,15.18,15.76,15.31,0.4499999999999993,2.94,114802.43,180617.146
600132.SH,20130115,15.78,16.06,15.69,15.98,15.76,0.22000000000000064,1.4,126050.98,202740.965
600132.SH,20130116,15.97,16.01,15.6,15.91,15.98,-0.07000000000000028,-0.44,116708.93,186698.983
600132.SH,20130117,16.01,16.3,15.77,15.89,15.91,-0.019999999999999574,-0.13,112621.93,182280.453
600132.SH,20130118,15.74,16.18,15.64,16.04,15.89,0.14999999999999858,0.94,116333.39,187465.403
600132.SH,20130121,16.04,16.24,15.93,16.11,16.04,0.07000000000000028,0.44,86967.86,141474.958
600132.SH,20130122,16.19,16.19,15.57,15.72,16.11,-0.3899999999999988,-2.42,89558.45,143383.553
600132.SH,20130123,15.71,15.77,15.4,15.6,15.72,-0.120000000000001,-0.76,65694.42,103333.421
600132.SH,20130124,15.62,15.83,14.98,15.05,15.6,-0.5499999999999989,-3.53,91953.87,143530.266
600132.SH,20130125,15.05,15.15,14.92,15.1,15.05,0.049999999999998934,0.33,45771.11,69617.906
600132.SH,20130128,15.13,15.37,15.08,15.33,15.1,0.23000000000000043,1.52,59889.12,92063.881
600132.SH,20130129,15.34,15.54,15.27,15.46,15.33,0.13000000000000078,0.85,55164.32,86004.33
600132.SH,20130130,15.46,15.7,15.32,15.61,15.46,0.14999999999999858,0.97,79816.15,125108.481
600132.SH,20130131,15.63,15.65,15.37,15.49,15.61,-0.11999999999999922,-0.77,47856.52,74881.079
600132.SH,20130201,15.36,15.62,15.3,15.52,15.49,0.02999999999999936,0.19,54629.08,85311.795
600132.SH,20130204,15.49,15.56,15.18,15.24,15.52,-0.27999999999999936,-1.8,74528.66,115459.366
600132.SH,20130205,15.2,15.53,15.09,15.52,15.24,0.27999999999999936,1.84,71693.26,111223.996
600132.SH,20130206,15.48,15.72,15.42,15.57,15.52,0.05000000000000071,0.32,80164.8,126300.825
600132.SH,20130207,15.53,15.61,15.35,15.49,15.57,-0.08000000000000007,-0.51,49274.76,77093.89
600132.SH,20130208,15.4,15.87,15.4,15.69,15.49,0.1999999999999993,1.29,77156.86,122516.728
600132.SH,20130218,15.72,16.19,15.58,16.08,15.69,0.3899999999999988,2.49,122829.53,197735.748
600132.SH,20130219,16.07,16.71,15.97,16.33,16.08,0.25,1.55,234943.18,389543.779
600132.SH,20130220,16.28,16.5,16.03,16.41,16.33,0.08000000000000185,0.49,94422.76,155091.731
600132.SH,20130221,16.32,16.32,15.84,16.0,16.41,-0.41000000000000014,-2.5,101988.01,165766.651
600132.SH,20130222,15.95,16.3,15.88,15.95,16.0,-0.05000000000000071,-0.31,77249.6,125731.596
600132.SH,20130225,15.95,16.11,15.68,15.76,15.95,-0.1899999999999995,-1.19,67938.45,108782.206
600132.SH,20130305,17.34,17.34,17.34,17.34,15.76,1.58,10.03,27390.42,48015.406
600132.SH,20130306,19.07,19.07,19.07,19.07,17.34,1.7300000000000004,9.98,20914.81,40323.754
600132.SH,20130307,20.24,20.24,19.34,19.6,19.07,0.5300000000000011,2.78,492837.63,987377.347
600132.SH,20130308,19.41,19.56,18.7,18.73,19.6,-0.870000000000001,-4.44,224460.75,430695.902
600132.SH,20130311,18.78,19.19,18.74,18.85,18.73,0.120000000000001,0.64,134426.15,257333.831
600132.SH,20130312,18.89,19.03,17.98,18.37,18.85,-0.4800000000000004,-2.55,146967.37,272983.838
600132.SH,20130313,18.21,18.56,18.12,18.24,18.37,-0.13000000000000256,-0.71,84365.21,156353.985
600132.SH,20130314,18.22,18.49,18.11,18.2,18.24,-0.03999999999999915,-0.22,73490.86,135839.204
600132.SH,20130315,18.19,18.19,17.61,17.9,18.2,-0.3000000000000007,-1.65,108036.65,195240.253
600132.SH,20130318,17.79,18.19,17.6,17.83,17.9,-0.07000000000000028,-0.39,81369.67,147480.039
600132.SH,20130319,17.85,18.01,17.6,17.84,17.83,0.010000000000001563,0.06,65848.86,118556.801
600132.SH,20130320,17.86,18.38,17.82,18.31,17.84,0.46999999999999886,2.63,106349.17,194705.449
600132.SH,20130321,18.28,18.45,18.08,18.21,18.31,-0.09999999999999787,-0.55,91425.75,168749.118
600132.SH,20130322,18.31,18.38,17.91,18.04,18.21,-0.1700000000000017,-0.93,69629.3,127155.298
600132.SH,20130325,18.15,18.75,18.06,18.55,18.04,0.5100000000000016,2.83,130653.63,244119.764
600132.SH,20130326,18.44,18.76,18.07,18.2,18.55,-0.3500000000000014,-1.89,102548.24,190429.467
600132.SH,20130327,18.2,19.53,17.88,18.63,18.2,0.4299999999999997,2.36,148930.37,279425.498
600132.SH,20130328,18.4,18.4,17.96,18.03,18.63,-0.5999999999999979,-3.22,86887.31,159741.63
600132.SH,20130329,18.15,18.23,17.52,17.58,18.03,-0.45000000000000284,-2.5,71346.28,129123.612
600132.SH,20130401,17.57,17.9,17.53,17.59,17.58,0.010000000000001563,0.06,52298.86,93603.505
600132.SH,20130402,17.65,17.74,17.1,17.11,17.59,-0.4800000000000004,-2.73,68554.25,120326.585
600132.SH,20130403,17.14,17.56,16.97,17.42,17.11,0.3100000000000023,1.81,58301.68,101938.436
600132.SH,20130408,17.21,17.65,17.01,17.57,17.42,0.14999999999999858,0.86,54624.27,95792.583
600132.SH,20130409,17.51,17.69,17.4,17.44,17.57,-0.129999999999999,-0.74,43214.56,76522.077
600132.SH,20130410,17.43,17.73,17.34,17.57,17.44,0.129999999999999,0.75,53599.85,95301.55
600132.SH,20130411,17.58,17.63,17.21,17.25,17.57,-0.3200000000000003,-1.82,53399.91,93736.178
600132.SH,20130412,17.38,17.76,17.23,17.61,17.25,0.35999999999999943,2.09,71325.52,126707.9
600132.SH,20130415,17.53,17.98,17.51,17.65,17.61,0.03999999999999915,0.23,58913.88,105795.229
600132.SH,20130416,17.49,17.83,17.35,17.73,17.65,0.08000000000000185,0.45,45601.27,81407.177
600132.SH,20130417,17.77,17.79,17.52,17.6,17.73,-0.129999999999999,-0.73,33806.21,60227.452
600132.SH,20130418,17.58,17.58,17.24,17.33,17.6,-0.2700000000000031,-1.53,41314.27,72569.859
600132.SH,20130419,17.31,17.64,17.31,17.6,17.33,0.2700000000000031,1.56,45505.35,80481.619
600132.SH,20130422,17.48,17.53,17.01,17.44,17.6,-0.16000000000000014,-0.91,50838.01,89196.417
600132.SH,20130423,17.44,17.53,17.06,17.08,17.44,-0.360000000000003,-2.06,41814.74,72734.527
600132.SH,20130424,17.1,17.34,17.06,17.26,17.08,0.18000000000000327,1.05,36231.76,62965.338
600132.SH,20130425,17.25,17.27,16.92,16.96,17.26,-0.3000000000000007,-1.74,38940.73,67312.282
600132.SH,20130426,16.98,17.14,16.57,16.62,16.96,-0.33999999999999986,-2.0,48947.91,83181.883
600132.SH,20130502,16.62,16.71,16.51,16.62,16.62,0.0,0.0,24689.64,41510.28
600132.SH,20130503,16.62,16.97,16.62,16.82,16.62,0.1999999999999993,1.2,35752.3,60899.343
600132.SH,20130506,16.85,17.19,16.77,17.1,16.82,0.28000000000000114,1.66,38433.31,66260.129
600132.SH,20130507,17.08,17.25,16.98,17.12,17.1,0.019999999999999574,0.12,41429.55,71724.814
600132.SH,20130508,17.12,17.3,17.02,17.16,17.12,0.03999999999999915,0.23,34868.33,60462.558
600132.SH,20130509,17.16,17.26,16.91,17.17,17.16,0.010000000000001563,0.06,45932.44,79345.398
