ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20110214,7.85,7.92,7.75,7.83,7.83,0.0,0.0,21160.77,16537.661
600885.SH,20110215,7.81,8.14,7.8,7.86,7.83,0.0300000000000002,0.38,27538.75,21875.802
600885.SH,20110216,7.86,8.0,7.8,7.95,7.86,0.0899999999999998,1.15,18821.24,14921.365
600885.SH,20110217,8.0,8.09,7.73,7.83,7.95,-0.1200000000000001,-1.51,37643.39,29678.377
600885.SH,20110218,7.83,8.07,7.75,8.05,7.83,0.2200000000000006,2.81,43440.12,34633.321
600885.SH,20110221,8.04,8.11,7.9,8.08,8.05,0.0299999999999993,0.37,32148.44,25864.722
600885.SH,20110222,8.08,8.11,7.8,7.81,8.08,-0.2700000000000004,-3.34,34668.92,27521.91
600885.SH,20110223,7.73,7.91,7.73,7.83,7.81,0.0200000000000004,0.26,24246.84,18928.128
600885.SH,20110224,7.8,7.97,7.78,7.96,7.83,0.1299999999999999,1.66,20696.04,16348.196
600885.SH,20110225,7.97,8.1,7.9,8.07,7.96,0.1100000000000003,1.38,25977.54,20828.293
600885.SH,20110228,8.11,8.15,8.03,8.06,8.07,-0.0099999999999997,-0.12,29159.2,23533.715
600885.SH,20110301,8.06,8.11,8.0,8.07,8.06,0.0099999999999997,0.12,25706.25,20703.503
600885.SH,20110302,8.07,8.36,8.03,8.29,8.07,0.2199999999999988,2.73,57941.15,47698.998
600885.SH,20110303,8.23,8.39,8.05,8.08,8.29,-0.209999999999999,-2.53,32232.33,26367.39
600885.SH,20110304,8.15,8.16,7.95,8.14,8.08,0.0600000000000005,0.74,37197.95,29965.181
600885.SH,20110307,8.15,8.55,8.06,8.55,8.14,0.4100000000000001,5.04,74594.21,62996.944
600885.SH,20110308,8.56,8.72,8.44,8.59,8.55,0.0399999999999991,0.47,82396.06,70798.635
600885.SH,20110309,8.57,8.7,8.45,8.49,8.59,-0.0999999999999996,-1.16,35189.65,30047.393
600885.SH,20110310,8.49,8.88,8.43,8.65,8.49,0.1600000000000001,1.88,67397.55,58467.576
600885.SH,20110311,8.6,8.94,8.58,8.82,8.65,0.1699999999999999,1.97,74269.26,65461.138
600885.SH,20110314,8.8,9.22,8.8,9.03,8.82,0.209999999999999,2.38,73854.43,66942.876
600885.SH,20110315,9.04,9.17,8.78,9.01,9.03,-0.0199999999999995,-0.22,74466.99,66819.442
600885.SH,20110316,9.03,9.46,9.03,9.4,9.01,0.3900000000000005,4.33,122435.49,114718.103
600885.SH,20110317,9.35,9.57,9.19,9.43,9.4,0.0299999999999993,0.32,75927.28,71400.753
600885.SH,20110318,9.4,9.55,9.24,9.32,9.43,-0.1099999999999994,-1.17,38066.78,35535.468
600885.SH,20110321,9.26,9.26,8.85,8.85,9.32,-0.4700000000000006,-5.04,67227.69,60427.919
600885.SH,20110322,8.79,8.95,8.72,8.9,8.85,0.0500000000000007,0.56,38640.61,34208.914
600885.SH,20110323,8.88,9.05,8.68,8.96,8.9,0.0600000000000005,0.67,37367.06,33167.813
600885.SH,20110324,8.92,9.14,8.88,9.07,8.96,0.1099999999999994,1.23,40881.24,37009.852
600885.SH,20110325,9.1,9.22,9.0,9.0,9.07,-0.0700000000000002,-0.77,36018.88,32859.989
600885.SH,20110328,8.92,9.15,8.88,8.94,9.0,-0.0600000000000005,-0.67,38823.64,34958.327
600885.SH,20110329,8.94,8.99,8.8,8.88,8.94,-0.0599999999999987,-0.67,35790.39,31740.687
600885.SH,20110330,8.92,8.94,8.5,8.66,8.88,-0.2200000000000006,-2.48,41972.32,36546.268
600885.SH,20110331,8.66,8.78,8.42,8.44,8.66,-0.2200000000000006,-2.54,28634.64,24605.846
600885.SH,20110401,8.44,8.86,8.32,8.79,8.44,0.3499999999999996,4.15,37078.84,32244.672
600885.SH,20110406,8.8,8.85,8.69,8.81,8.79,0.0200000000000013,0.23,24645.58,21608.822
600885.SH,20110407,8.81,9.14,8.81,8.98,8.81,0.1699999999999999,1.93,27302.73,24592.649
600885.SH,20110408,8.98,9.1,8.9,9.04,8.98,0.0599999999999987,0.67,19353.08,17481.949
600885.SH,20110411,9.0,9.08,8.83,8.87,9.04,-0.1699999999999999,-1.88,25897.96,23124.769
600885.SH,20110412,8.88,9.07,8.8,8.94,8.87,0.0700000000000002,0.79,19647.3,17557.288
600885.SH,20110413,8.92,8.95,8.8,8.9,8.94,-0.0399999999999991,-0.45,27419.13,24329.906
600885.SH,20110414,8.91,9.24,8.89,9.01,8.9,0.1099999999999994,1.24,41477.7,37704.486
600885.SH,20110415,9.0,9.1,8.88,9.08,9.01,0.0700000000000002,0.78,30781.93,27702.242
600885.SH,20110418,9.03,9.27,8.99,9.26,9.08,0.1799999999999997,1.98,73093.28,66605.298
600885.SH,20110419,9.16,9.32,9.02,9.16,9.26,-0.0999999999999996,-1.08,40430.89,37012.441
600885.SH,20110420,9.1,9.35,9.1,9.19,9.16,0.0299999999999993,0.33,32638.8,30141.48
600885.SH,20110421,9.2,9.31,9.13,9.18,9.19,-0.0099999999999997,-0.11,25184.95,23179.407
600885.SH,20110422,9.13,9.15,8.9,9.01,9.18,-0.1699999999999999,-1.85,36313.12,32815.053
600885.SH,20110425,8.98,9.04,8.65,8.69,9.01,-0.3200000000000003,-3.55,29729.79,26059.575
600885.SH,20110426,8.69,8.72,8.4,8.51,8.69,-0.1799999999999997,-2.07,22964.75,19665.751
600885.SH,20110427,8.56,8.67,8.2,8.26,8.51,-0.25,-2.94,29372.58,25085.465
600885.SH,20110428,8.21,8.35,7.88,8.16,8.26,-0.0999999999999996,-1.21,42229.52,34425.03
600885.SH,20110429,8.16,8.28,8.04,8.26,8.16,0.0999999999999996,1.23,10005.46,8172.444
600885.SH,20110503,8.25,8.38,8.15,8.33,8.26,0.0700000000000002,0.85,12783.13,10590.805
600885.SH,20110504,8.3,8.3,8.04,8.08,8.33,-0.25,-3.0,17401.07,14200.611
600885.SH,20110505,8.02,8.17,8.01,8.14,8.08,0.0600000000000005,0.74,10180.31,8237.828
600885.SH,20110506,8.06,8.39,8.03,8.35,8.14,0.209999999999999,2.58,17904.96,14721.018
600885.SH,20110509,8.3,8.42,8.26,8.36,8.35,0.0099999999999997,0.12,14708.38,12264.536
600885.SH,20110510,8.38,8.38,8.21,8.35,8.36,-0.0099999999999997,-0.12,10888.03,9043.991
600885.SH,20110511,8.38,8.38,8.16,8.29,8.35,-0.0600000000000005,-0.72,16572.22,13682.723
600885.SH,20110512,8.21,8.35,8.15,8.19,8.29,-0.0999999999999996,-1.21,15816.0,13083.772
600885.SH,20110513,8.18,8.33,8.18,8.33,8.19,0.1400000000000005,1.71,11998.44,9916.046
600885.SH,20110516,8.25,8.35,8.15,8.2,8.33,-0.1300000000000007,-1.56,24295.76,19997.861
600885.SH,20110517,8.23,8.25,8.01,8.13,8.2,-0.0699999999999985,-0.85,15767.8,12812.315
600885.SH,20110518,8.13,8.27,8.0,8.22,8.13,0.0899999999999998,1.11,14461.31,11719.764
600885.SH,20110520,8.15,8.15,7.99,8.02,8.22,-0.200000000000001,-2.43,14763.0,11894.179
600885.SH,20110523,8.03,8.08,7.62,7.62,8.02,-0.3999999999999994,-4.99,16685.59,12945.528
600885.SH,20110524,7.6,7.62,7.24,7.52,7.62,-0.1000000000000005,-1.31,22192.94,16380.005
600885.SH,20110525,7.58,7.59,7.23,7.24,7.52,-0.2799999999999993,-3.72,21391.03,15717.051
600885.SH,20110526,7.27,7.4,7.26,7.29,7.24,0.0499999999999998,0.69,13427.49,9832.155
600885.SH,20110527,7.32,7.38,7.1,7.17,7.29,-0.1200000000000001,-1.65,12260.26,8870.179
600885.SH,20110530,7.1,7.27,6.84,6.91,7.17,-0.2599999999999998,-3.63,13734.58,9715.982
600885.SH,20110531,6.85,7.2,6.85,7.19,6.91,0.2800000000000002,4.05,13783.66,9697.506
600885.SH,20110601,7.18,7.27,7.15,7.23,7.19,0.04,0.56,10905.92,7878.719
600885.SH,20110602,7.2,7.2,7.0,7.09,7.23,-0.1400000000000005,-1.94,11754.02,8299.988
600885.SH,20110603,7.14,7.3,7.14,7.23,7.09,0.1400000000000005,1.97,10041.59,7229.975
600885.SH,20110607,7.2,7.3,7.16,7.29,7.23,0.0599999999999996,0.83,9811.78,7104.342
600885.SH,20110608,7.27,7.3,7.2,7.29,7.29,0.0,0.0,8121.08,5887.484
600885.SH,20110609,7.26,7.36,7.14,7.16,7.29,-0.1299999999999999,-1.78,8433.51,6109.36
600885.SH,20110610,7.12,7.27,7.1,7.25,7.16,0.0899999999999998,1.26,6737.93,4834.512
600885.SH,20110613,7.21,7.3,7.15,7.26,7.25,0.0099999999999997,0.14,7670.45,5550.835
600885.SH,20110614,7.25,7.4,7.23,7.34,7.26,0.08,1.1,8342.93,6121.048
600885.SH,20110615,7.29,7.38,7.2,7.22,7.34,-0.1200000000000001,-1.63,5651.43,4130.499
600885.SH,20110616,7.15,7.21,7.0,7.03,7.22,-0.1899999999999995,-2.63,8395.11,5949.305
600885.SH,20110617,6.98,7.09,6.88,6.88,7.03,-0.1500000000000003,-2.13,8412.1,5885.081
600885.SH,20110620,6.88,6.95,6.62,6.72,6.88,-0.1600000000000001,-2.33,11579.85,7800.999
600885.SH,20110621,6.73,6.82,6.71,6.82,6.72,0.1000000000000005,1.49,6536.49,4432.118
600885.SH,20110622,6.82,6.96,6.76,6.92,6.82,0.0999999999999996,1.47,8059.57,5532.85
600885.SH,20110623,6.9,7.0,6.76,6.99,6.92,0.0700000000000002,1.01,6988.5,4824.179
600885.SH,20110624,6.95,7.18,6.92,7.1,6.99,0.1099999999999994,1.57,14209.26,10057.025
600885.SH,20110627,7.1,7.16,7.03,7.11,7.1,0.0100000000000006,0.14,11615.73,8250.415
600885.SH,20110628,7.15,7.15,6.95,7.03,7.11,-0.08,-1.13,12380.2,8717.895
600885.SH,20110629,7.06,7.17,7.01,7.02,7.03,-0.0100000000000006,-0.14,11475.22,8140.921
600885.SH,20110630,7.02,7.14,6.98,7.11,7.02,0.0900000000000007,1.28,11937.69,8463.632
600885.SH,20110701,7.11,7.31,7.1,7.25,7.11,0.1399999999999996,1.97,19094.91,13795.969
600885.SH,20110704,7.23,7.46,7.23,7.35,7.25,0.0999999999999996,1.38,16057.24,11781.158
600885.SH,20110705,7.37,7.43,7.3,7.39,7.35,0.04,0.54,20834.01,15345.307
600885.SH,20110706,7.39,7.39,7.25,7.34,7.39,-0.0499999999999998,-0.68,13479.11,9848.876
600885.SH,20110707,7.32,7.35,7.24,7.27,7.34,-0.0700000000000002,-0.95,16734.75,12208.132
600885.SH,20110708,7.27,7.44,7.24,7.31,7.27,0.04,0.55,31192.49,22823.397
600885.SH,20110711,7.32,7.36,7.23,7.31,7.31,0.0,0.0,18356.46,13417.185
600885.SH,20110712,7.27,7.27,7.12,7.13,7.31,-0.1799999999999997,-2.46,17581.74,12630.306
600885.SH,20110713,7.13,7.31,7.11,7.28,7.13,0.1500000000000003,2.1,13973.49,10131.215
600885.SH,20110714,7.28,7.37,7.23,7.34,7.28,0.0599999999999996,0.82,15050.73,11023.425
600885.SH,20110715,7.34,7.51,7.3,7.45,7.34,0.1100000000000003,1.5,25014.8,18594.185
600885.SH,20110718,7.5,7.58,7.4,7.46,7.45,0.0099999999999997,0.13,16032.41,11998.924
600885.SH,20110719,7.46,7.57,7.3,7.51,7.46,0.0499999999999998,0.67,18616.61,13903.66
600885.SH,20110720,7.51,7.83,7.51,7.82,7.51,0.3100000000000005,4.13,41793.89,32176.172
600885.SH,20111014,8.21,8.21,8.21,8.21,7.82,0.3900000000000005,4.99,3651.14,2997.586
600885.SH,20111017,8.62,8.62,8.62,8.62,8.21,0.4099999999999983,4.99,1060.71,914.332
600885.SH,20111018,9.05,9.05,9.05,9.05,8.62,0.4300000000000015,4.99,2920.98,2643.487
600885.SH,20111019,9.5,9.5,9.5,9.5,9.05,0.4499999999999993,4.97,8294.88,7880.136
600885.SH,20111020,9.98,9.98,9.98,9.98,9.5,0.4800000000000004,5.05,11290.76,11268.178
600885.SH,20111021,10.48,10.48,10.48,10.48,9.98,0.5,5.01,17003.87,17820.056
600885.SH,20111024,11.0,11.0,10.02,10.61,10.48,0.129999999999999,1.24,439418.01,476403.062
600885.SH,20111025,10.08,10.42,10.08,10.09,10.61,-0.5199999999999996,-4.9,272500.19,275867.289
600885.SH,20111026,9.9,10.59,9.8,10.59,10.09,0.5,4.96,113846.85,118175.171
600885.SH,20111027,11.0,11.12,10.86,11.12,10.59,0.5299999999999994,5.0,38535.33,42581.105
600885.SH,20111028,11.68,11.68,11.68,11.68,11.12,0.5600000000000005,5.04,8972.55,10479.938
600885.SH,20111031,12.26,12.26,11.1,11.1,11.68,-0.5800000000000001,-4.97,183336.59,212861.438
600885.SH,20111101,10.91,11.23,10.7,11.17,11.1,0.0700000000000002,0.63,141750.31,155152.385
600885.SH,20111102,10.96,11.28,10.83,11.1,11.17,-0.0700000000000002,-0.63,91284.57,100593.995
600885.SH,20111103,11.05,11.55,10.92,11.17,11.1,0.0700000000000002,0.63,93379.36,104261.099
600885.SH,20111104,11.07,11.23,10.65,11.08,11.17,-0.0899999999999998,-0.81,99311.29,108847.879
600885.SH,20111107,11.02,11.29,10.95,11.24,11.08,0.1600000000000001,1.44,57660.89,64315.094
600885.SH,20111108,11.24,11.8,11.19,11.8,11.24,0.5600000000000005,4.98,151385.13,177498.091
600885.SH,20111109,11.6,11.78,11.21,11.67,11.8,-0.1300000000000007,-1.1,80764.79,92781.88
600885.SH,20111110,11.42,11.48,11.09,11.09,11.67,-0.5800000000000001,-4.97,71642.51,80162.467
600885.SH,20111111,10.89,11.13,10.75,10.95,11.09,-0.1400000000000005,-1.26,39446.77,43187.535
600885.SH,20111114,11.25,11.25,10.72,10.76,10.95,-0.1899999999999995,-1.74,79502.15,86798.388
600885.SH,20111115,10.71,11.08,10.66,10.97,10.76,0.2100000000000008,1.95,49562.97,54148.959
600885.SH,20111116,10.97,11.08,10.53,10.57,10.97,-0.4000000000000003,-3.65,45076.63,48578.8
600885.SH,20111117,10.56,10.71,10.35,10.53,10.57,-0.0400000000000009,-0.38,37183.77,39069.436
600885.SH,20111118,10.44,10.69,10.21,10.32,10.53,-0.209999999999999,-1.99,34150.05,35523.359
600885.SH,20111121,10.39,10.84,10.36,10.73,10.32,0.4100000000000001,3.97,65457.37,70364.535
600885.SH,20111122,10.77,10.82,10.5,10.71,10.73,-0.0199999999999995,-0.19,28062.0,29837.419
600885.SH,20111123,10.77,10.99,10.69,10.71,10.71,0.0,0.0,32543.19,35183.248
600885.SH,20111124,10.62,10.85,10.33,10.74,10.71,0.0299999999999993,0.28,28378.48,30053.241
600885.SH,20111125,10.74,10.85,10.5,10.62,10.74,-0.120000000000001,-1.12,32073.15,34290.631
600885.SH,20111129,10.65,10.72,10.32,10.54,10.62,-0.08,-0.75,36867.17,38780.691
600885.SH,20111130,10.53,10.58,10.01,10.01,10.54,-0.5299999999999994,-5.03,36847.79,37499.232
600885.SH,20111201,10.16,10.33,9.92,9.95,10.01,-0.0600000000000005,-0.6,34182.83,34633.379
600885.SH,20111202,9.89,9.89,9.45,9.45,9.95,-0.5,-5.03,50271.72,47926.071
600885.SH,20111205,9.12,9.39,8.98,8.98,9.45,-0.4699999999999988,-4.97,27386.1,25139.267
600885.SH,20111206,8.8,8.95,8.57,8.77,8.98,-0.2100000000000008,-2.34,31931.59,27836.717
600885.SH,20111207,8.7,9.0,8.68,8.86,8.77,0.0899999999999998,1.03,17835.04,15794.636
600885.SH,20111208,8.8,9.14,8.49,9.0,8.86,0.1400000000000005,1.58,36542.44,32387.101
600885.SH,20111209,8.98,8.98,8.72,8.89,9.0,-0.1099999999999994,-1.22,14186.01,12616.96
600885.SH,20111212,8.88,9.16,8.74,8.89,8.89,0.0,0.0,17890.32,16056.679
600885.SH,20111213,8.81,8.87,8.45,8.45,8.89,-0.4400000000000013,-4.95,17337.1,14957.724
600885.SH,20111214,8.38,8.59,8.03,8.03,8.45,-0.4199999999999999,-4.97,18672.67,15487.725
600885.SH,20111215,7.66,7.9,7.63,7.63,8.03,-0.3999999999999994,-4.98,32688.48,25233.468
600885.SH,20111216,7.59,7.99,7.5,7.88,7.63,0.25,3.28,19879.42,15394.284
600885.SH,20111219,7.88,7.88,7.49,7.72,7.88,-0.1600000000000001,-2.03,20874.7,15962.909
600885.SH,20111222,7.73,8.11,7.57,8.11,7.72,0.3899999999999997,5.05,83991.61,67415.559
600885.SH,20111223,8.0,8.22,7.88,8.01,8.11,-0.0999999999999996,-1.23,47052.86,37838.902
600885.SH,20111226,7.92,8.08,7.78,7.82,8.01,-0.1899999999999995,-2.37,25565.82,20320.529
600885.SH,20111227,7.74,7.89,7.43,7.43,7.82,-0.3900000000000005,-4.99,25613.71,19132.215
600885.SH,20111228,7.28,7.28,7.06,7.08,7.43,-0.3499999999999996,-4.71,26789.23,18936.738
600885.SH,20111229,7.06,7.43,6.93,7.17,7.08,0.0899999999999998,1.27,18292.83,13353.086
600885.SH,20111230,7.17,7.36,7.17,7.29,7.17,0.1200000000000001,1.67,14483.84,10514.293
600885.SH,20120104,7.48,7.65,7.29,7.38,7.29,0.0899999999999998,1.23,26175.16,19540.708
600885.SH,20120105,7.31,7.52,7.05,7.14,7.38,-0.2400000000000002,-3.25,17834.94,13030.09
600885.SH,20120106,7.14,7.3,7.02,7.3,7.14,0.1600000000000001,2.24,10501.55,7528.528
600885.SH,20120109,7.33,7.65,7.2,7.63,7.3,0.33,4.52,17767.68,13324.03
600885.SH,20120110,7.64,7.87,7.55,7.73,7.63,0.1000000000000005,1.31,27438.66,21205.188
600885.SH,20120111,7.73,7.97,7.68,7.75,7.73,0.0199999999999995,0.26,29645.98,23039.718
600885.SH,20120112,7.69,7.9,7.6,7.79,7.75,0.04,0.52,22922.37,17845.861
600885.SH,20120113,7.78,7.84,7.5,7.55,7.79,-0.2400000000000002,-3.08,18209.44,13925.579
600885.SH,20120116,7.51,7.59,7.17,7.17,7.55,-0.3799999999999999,-5.03,18903.91,13781.505
600885.SH,20120117,7.15,7.47,6.91,7.44,7.17,0.2700000000000004,3.77,23046.36,16701.716
600885.SH,20120118,7.41,7.46,7.15,7.16,7.44,-0.2800000000000002,-3.76,18719.49,13742.527
600885.SH,20120119,7.28,7.41,7.18,7.28,7.16,0.1200000000000001,1.68,16640.72,12116.018
600885.SH,20120120,7.3,7.44,7.28,7.31,7.28,0.0299999999999993,0.41,43901.59,32218.166
600885.SH,20120130,7.32,7.37,7.15,7.25,7.31,-0.0599999999999996,-0.82,20934.91,15207.774
600885.SH,20120131,7.25,7.61,7.22,7.61,7.25,0.3600000000000003,4.97,18597.16,14005.415
600885.SH,20120201,7.7,7.99,7.69,7.99,7.61,0.3799999999999999,4.99,29115.28,23012.189
600885.SH,20120202,8.15,8.15,7.72,8.0,7.99,0.0099999999999997,0.13,48365.08,38431.309
600885.SH,20120203,7.93,8.4,7.85,8.4,8.0,0.4000000000000003,5.0,61839.51,51559.548
600885.SH,20120206,8.47,8.61,8.25,8.38,8.4,-0.0199999999999995,-0.24,49926.76,41954.954
600885.SH,20120207,8.35,8.54,8.2,8.27,8.38,-0.1100000000000012,-1.31,37914.25,31535.17
600885.SH,20120208,8.22,8.68,8.04,8.68,8.27,0.4100000000000001,4.96,29945.73,25284.927
600885.SH,20120209,8.84,9.11,8.64,8.68,8.68,0.0,0.0,80335.0,72329.055
600885.SH,20120210,8.68,9.11,8.63,9.11,8.68,0.4299999999999997,4.95,71976.59,64911.825
600885.SH,20120213,9.18,9.5,9.08,9.34,9.11,0.2300000000000004,2.52,55768.11,51801.5
600885.SH,20120214,9.33,9.6,9.21,9.38,9.34,0.0400000000000009,0.43,37440.88,35194.87
600885.SH,20120215,9.45,9.49,9.21,9.34,9.38,-0.0400000000000009,-0.43,36741.16,34364.824
600885.SH,20120216,9.22,9.44,9.01,9.31,9.34,-0.0299999999999993,-0.32,47007.44,43115.145
600885.SH,20120217,9.25,9.44,9.15,9.35,9.31,0.0399999999999991,0.43,31811.23,29573.65
600885.SH,20120220,9.41,9.47,9.31,9.42,9.35,0.0700000000000002,0.75,25189.17,23679.602
600885.SH,20120221,9.42,9.89,9.36,9.89,9.42,0.4700000000000006,4.99,48145.88,47333.939
600885.SH,20120222,9.92,10.24,9.8,9.95,9.89,0.0599999999999987,0.61,42131.8,42016.61
600885.SH,20120223,9.88,10.14,9.8,9.9,9.95,-0.0499999999999989,-0.5,23995.85,23834.398
600885.SH,20120224,9.88,10.08,9.85,9.95,9.9,0.0499999999999989,0.51,20742.29,20638.261
600885.SH,20120227,9.95,10.14,9.9,9.99,9.95,0.0400000000000009,0.4,24772.52,24749.736
600885.SH,20120228,9.95,10.03,9.49,9.49,9.99,-0.5,-5.01,39511.43,38066.076
600885.SH,20120229,9.4,9.53,9.2,9.42,9.49,-0.0700000000000002,-0.74,23058.98,21563.967
600885.SH,20120301,9.42,9.45,9.28,9.44,9.42,0.0199999999999995,0.21,20099.03,18798.234
600885.SH,20120302,9.35,9.6,9.35,9.6,9.44,0.1600000000000001,1.69,13998.59,13322.794
600885.SH,20120305,9.6,10.03,9.6,9.96,9.6,0.3600000000000012,3.75,26651.22,26515.675
600885.SH,20120306,9.95,9.96,9.6,9.76,9.96,-0.200000000000001,-2.01,19971.22,19426.551
600885.SH,20120307,9.65,9.88,9.5,9.6,9.76,-0.1600000000000001,-1.64,12754.5,12339.487
600885.SH,20120308,9.57,9.82,9.55,9.72,9.6,0.120000000000001,1.25,9735.23,9469.664
600885.SH,20120309,9.72,9.89,9.7,9.81,9.72,0.0899999999999998,0.93,15821.49,15532.356
600885.SH,20120312,9.74,10.1,9.74,9.99,9.81,0.1799999999999997,1.83,26461.81,26392.226
600885.SH,20120313,10.02,10.48,9.92,10.38,9.99,0.3900000000000005,3.9,35843.23,36770.796
600885.SH,20120314,10.4,10.47,9.86,9.88,10.38,-0.5,-4.82,37693.72,37907.555
600885.SH,20120315,9.78,10.05,9.76,9.96,9.88,0.08,0.81,27112.81,26904.857
600885.SH,20120316,9.91,10.46,9.88,10.4,9.96,0.4399999999999995,4.42,25688.19,26504.209
600885.SH,20120319,10.35,10.92,10.35,10.9,10.4,0.5,4.81,36647.69,39511.083
600885.SH,20120320,10.98,11.39,10.92,11.15,10.9,0.25,2.29,42597.89,47734.268
600885.SH,20120321,11.2,11.33,10.75,11.22,11.15,0.0700000000000002,0.63,29178.19,32288.387
600885.SH,20120322,11.2,11.31,10.85,10.96,11.22,-0.2599999999999998,-2.32,12895.33,14211.678
600885.SH,20120323,10.96,11.2,10.6,10.73,10.96,-0.2300000000000004,-2.1,17158.16,18698.895
600885.SH,20120326,10.73,10.95,10.68,10.78,10.73,0.0499999999999989,0.47,13485.1,14570.282
600885.SH,20120327,10.93,11.09,10.8,10.9,10.78,0.120000000000001,1.11,12957.48,14169.027
600885.SH,20120328,10.82,11.3,10.77,10.83,10.9,-0.0700000000000002,-0.64,27679.2,30567.989
600885.SH,20120329,10.84,10.84,10.29,10.52,10.83,-0.3100000000000005,-2.86,23142.11,24178.468
600885.SH,20120330,10.5,10.75,9.99,10.36,10.52,-0.1600000000000001,-1.52,20264.41,20848.178
600885.SH,20120405,10.4,10.4,9.84,9.89,10.36,-0.4699999999999988,-4.54,34323.58,34084.39
600885.SH,20120406,9.89,10.0,9.71,9.84,9.89,-0.0500000000000007,-0.51,17370.33,17116.851
600885.SH,20120409,9.8,10.28,9.48,10.26,9.84,0.4199999999999999,4.27,18498.26,18560.333
600885.SH,20120410,10.27,10.39,9.92,10.19,10.26,-0.0700000000000002,-0.68,15245.99,15424.353
600885.SH,20120411,10.19,10.19,9.94,10.01,10.19,-0.1799999999999997,-1.77,9311.46,9347.072
600885.SH,20120412,10.09,10.3,9.95,10.21,10.01,0.200000000000001,2.0,12019.0,12168.433
600885.SH,20120413,10.2,10.39,10.18,10.24,10.21,0.0299999999999993,0.29,11174.64,11467.726
600885.SH,20120416,10.22,10.29,9.9,10.21,10.24,-0.0299999999999993,-0.29,8012.16,8132.011
600885.SH,20120417,10.08,10.72,10.04,10.72,10.21,0.5099999999999998,5.0,26153.73,27565.048
600885.SH,20120418,10.73,11.01,10.5,10.91,10.72,0.1899999999999995,1.77,22032.64,23800.856
600885.SH,20120419,10.91,11.07,10.7,11.06,10.91,0.1500000000000003,1.37,16859.65,18403.837
600885.SH,20120420,11.05,11.17,10.91,11.11,11.06,0.0499999999999989,0.45,18951.82,20987.603
600885.SH,20120423,11.11,11.11,10.55,10.74,11.11,-0.3699999999999992,-3.33,25159.53,26962.989
600885.SH,20120424,10.59,10.76,10.2,10.2,10.74,-0.5400000000000009,-5.03,31049.85,32150.276
600885.SH,20120425,10.09,10.6,10.07,10.58,10.2,0.3800000000000008,3.73,20733.91,21585.357
600885.SH,20120426,10.58,10.6,10.36,10.39,10.58,-0.1899999999999995,-1.8,9248.27,9693.492
600885.SH,20120427,10.37,10.49,10.03,10.18,10.39,-0.2100000000000008,-2.02,9695.98,9903.546
600885.SH,20120502,9.67,9.9,9.67,9.67,10.18,-0.5099999999999998,-5.01,36088.28,34962.881
600885.SH,20120503,9.47,9.97,9.47,9.93,9.67,0.2599999999999998,2.69,23971.53,23505.774
600885.SH,20120504,10.0,10.25,9.82,10.2,9.93,0.2699999999999996,2.72,19573.41,19678.601
600885.SH,20120507,10.25,10.33,10.0,10.21,10.2,0.0100000000000015,0.1,9389.21,9539.257
600885.SH,20120508,10.28,10.72,10.28,10.56,10.21,0.3499999999999996,3.43,29735.56,31549.409
600885.SH,20120509,10.8,10.8,10.5,10.68,10.56,0.1199999999999992,1.14,20474.95,21793.412
600885.SH,20120510,10.6,10.72,10.5,10.7,10.68,0.0199999999999995,0.19,17341.66,18377.257
600885.SH,20120511,10.7,10.9,10.58,10.84,10.7,0.1400000000000005,1.31,19544.74,21011.419
600885.SH,20120514,10.8,10.87,10.56,10.65,10.84,-0.1899999999999995,-1.75,14591.24,15577.547
600885.SH,20120515,10.6,10.78,10.46,10.76,10.65,0.1099999999999994,1.03,16410.94,17377.758
600885.SH,20120516,10.68,10.88,10.63,10.86,10.76,0.0999999999999996,0.93,15369.57,16547.063
600885.SH,20120517,10.9,11.02,10.78,10.86,10.86,0.0,0.0,14819.72,16166.579
600885.SH,20120518,10.84,10.95,10.35,10.7,10.86,-0.1600000000000001,-1.47,11624.89,12400.778
600885.SH,20120521,10.62,10.85,10.5,10.79,10.7,0.0899999999999998,0.84,11072.17,11837.693
600885.SH,20120522,10.89,11.2,10.7,11.2,10.79,0.4100000000000001,3.8,25522.23,28222.883
600885.SH,20120530,11.76,11.76,11.31,11.76,11.2,0.5600000000000005,5.0,89200.19,104544.536
600885.SH,20120531,11.8,12.14,11.5,11.52,11.76,-0.2400000000000002,-2.04,47290.89,56015.39
600885.SH,20120601,11.49,11.49,11.0,11.19,11.52,-0.33,-2.86,20546.58,23026.821
600885.SH,20120604,11.0,11.57,10.88,11.14,11.19,-0.0499999999999989,-0.45,19410.25,21747.95
600885.SH,20120605,11.01,11.24,10.79,10.82,11.14,-0.3200000000000003,-2.87,17246.95,18999.19
600885.SH,20120606,10.8,11.05,10.74,10.78,10.82,-0.0400000000000009,-0.37,9514.99,10330.76
600885.SH,20120607,10.95,11.11,10.62,10.74,10.78,-0.0399999999999991,-0.37,13568.43,14732.473
600885.SH,20120608,10.84,11.06,10.72,10.75,10.74,0.0099999999999997,0.09,14308.05,15487.547
600885.SH,20120611,10.8,11.29,10.8,11.29,10.75,0.5399999999999991,5.02,17374.82,19329.506
600885.SH,20120612,11.55,11.6,11.2,11.37,11.29,0.08,0.71,15709.29,17808.153
600885.SH,20120613,11.48,11.53,11.29,11.5,11.37,0.1300000000000007,1.14,11575.41,13193.549
