ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20040722,9.4,9.43,8.99,9.13,9.38,-0.25,-2.67,16215.33,20246.89
600096.SH,20040723,9.06,9.27,8.84,9.26,9.13,0.129999999999999,1.42,5191.25,6438.125
600096.SH,20040726,9.21,9.32,9.02,9.2,9.26,-0.0600000000000005,-0.65,3080.19,3846.688
600096.SH,20040727,9.19,9.21,9.1,9.21,9.2,0.0100000000000015,0.11,2732.0,3419.672
600096.SH,20040728,9.21,9.26,9.06,9.2,9.21,-0.0100000000000015,-0.11,1793.39,2250.055
600096.SH,20040729,9.18,9.29,9.12,9.23,9.2,0.0300000000000011,0.33,3345.8,4226.979
600096.SH,20040730,9.26,9.26,9.13,9.18,9.23,-0.0500000000000007,-0.54,1285.0,1617.587
600096.SH,20040802,9.21,9.21,8.97,8.99,9.18,-0.1899999999999995,-2.07,3418.75,4229.2
600096.SH,20040803,8.91,9.05,8.78,8.84,8.99,-0.1500000000000003,-1.67,6413.15,7754.756
600096.SH,20040804,8.76,9.21,8.66,9.07,8.84,0.2300000000000004,2.6,6738.58,8302.954
600096.SH,20040805,9.01,9.08,8.88,8.99,9.07,-0.08,-0.88,2415.0,2975.407
600096.SH,20040806,8.9,9.06,8.89,8.99,8.99,0.0,0.0,2530.96,3117.18
600096.SH,20040809,8.98,9.19,8.96,9.07,8.99,0.08,0.89,2918.3,3616.169
600096.SH,20040810,9.24,9.33,9.13,9.25,9.07,0.1799999999999997,1.98,9191.37,11574.437
600096.SH,20040811,9.25,9.41,9.25,9.4,9.25,0.1500000000000003,1.62,9815.53,12517.27
600096.SH,20040812,9.4,9.4,9.19,9.29,9.4,-0.1100000000000012,-1.17,6345.8,8054.292
600096.SH,20040813,9.26,9.51,9.26,9.47,9.29,0.1800000000000015,1.94,10732.61,13847.81
600096.SH,20040816,9.45,9.56,9.36,9.44,9.47,-0.0300000000000011,-0.32,12407.45,16123.691
600096.SH,20040817,9.41,9.41,8.99,9.16,9.44,-0.2799999999999993,-2.97,13229.95,16652.143
600096.SH,20040818,9.12,9.31,9.06,9.21,9.16,0.0500000000000007,0.55,5720.3,7222.749
600096.SH,20040819,9.13,9.28,9.06,9.27,9.21,0.0599999999999987,0.65,4033.64,5080.776
600096.SH,20040820,9.21,9.31,9.1,9.18,9.27,-0.0899999999999998,-0.97,2190.25,2754.894
600096.SH,20040823,9.07,9.21,8.86,9.14,9.18,-0.0399999999999991,-0.44,4937.01,6086.881
600096.SH,20040824,9.02,9.23,8.99,9.22,9.14,0.08,0.88,1485.35,1860.828
600096.SH,20040825,9.21,9.21,9.03,9.19,9.22,-0.0300000000000011,-0.33,2558.2,3184.503
600096.SH,20040826,9.05,9.21,9.05,9.13,9.19,-0.0599999999999987,-0.65,1631.0,2041.788
600096.SH,20040827,9.08,9.13,9.01,9.13,9.13,0.0,0.0,2348.59,2911.19
600096.SH,20040830,9.12,9.13,8.99,9.13,9.13,0.0,0.0,3499.02,4357.158
600096.SH,20040831,9.5,9.5,9.13,9.18,9.13,0.0499999999999989,0.55,5153.87,6491.268
600096.SH,20040901,9.32,9.32,9.02,9.12,9.18,-0.0600000000000005,-0.65,2291.75,2844.584
600096.SH,20040902,9.02,9.06,8.9,8.98,9.12,-0.1399999999999988,-1.54,10083.79,12371.214
600096.SH,20040903,8.94,8.99,8.37,8.5,8.98,-0.4800000000000004,-5.35,22048.0,25771.236
600096.SH,20040906,8.4,8.53,8.18,8.26,8.5,-0.2400000000000002,-2.82,12057.66,13683.338
600096.SH,20040907,8.24,8.33,8.21,8.32,8.26,0.0600000000000005,0.73,2660.48,3010.884
600096.SH,20040908,8.32,8.34,8.12,8.28,8.32,-0.0400000000000009,-0.48,4862.58,5500.319
600096.SH,20040909,8.18,8.3,8.18,8.23,8.28,-0.0499999999999989,-0.6,2081.93,2354.93
600096.SH,20040910,8.22,8.29,8.11,8.18,8.23,-0.0500000000000007,-0.61,13195.2,14797.439
600096.SH,20040913,8.15,8.21,7.91,8.06,8.18,-0.1199999999999992,-1.47,11107.02,12227.511
600096.SH,20040914,8.04,8.25,7.93,8.12,8.06,0.0599999999999987,0.74,37276.32,41097.452
600096.SH,20040915,8.1,8.6,8.09,8.51,8.12,0.3900000000000005,4.8,48618.78,55482.512
600096.SH,20040916,8.51,8.53,8.33,8.5,8.51,-0.0099999999999997,-0.12,11487.99,13282.13
600096.SH,20040917,8.55,8.73,8.42,8.7,8.5,0.1999999999999993,2.35,18146.27,21397.06
600096.SH,20040920,8.77,9.1,8.69,9.05,8.7,0.3500000000000014,4.02,39629.25,48231.125
600096.SH,20040921,9.06,9.1,8.77,8.8,9.05,-0.25,-2.76,15635.8,18982.09
600096.SH,20040922,8.8,8.91,8.59,8.67,8.8,-0.1300000000000007,-1.48,20723.56,24637.598
600096.SH,20040923,8.62,9.02,8.56,9.02,8.67,0.3499999999999996,4.04,16042.14,19230.422
600096.SH,20040924,8.77,9.02,8.66,8.7,9.02,-0.3200000000000003,-3.55,53545.92,64705.72
600096.SH,20040927,8.86,8.91,8.66,8.72,8.7,0.0200000000000013,0.23,23764.55,28578.25
600096.SH,20040928,8.7,8.96,8.7,8.91,8.72,0.1899999999999995,2.18,11277.15,13627.032
600096.SH,20040929,8.94,9.13,8.84,9.04,8.91,0.129999999999999,1.46,21674.32,26530.847
600096.SH,20040930,9.04,9.1,8.97,9.02,9.04,-0.0199999999999995,-0.22,10021.37,12381.625
600096.SH,20041008,8.99,9.32,8.95,9.32,9.02,0.3000000000000007,3.33,19578.81,24610.591
600096.SH,20041011,9.21,9.77,9.2,9.59,9.32,0.2699999999999996,2.9,48321.93,63117.685
600096.SH,20041012,9.51,9.51,9.32,9.37,9.59,-0.2200000000000006,-2.29,21004.81,27039.532
600096.SH,20041013,9.37,9.43,9.21,9.32,9.37,-0.0499999999999989,-0.53,23556.03,29941.429
600096.SH,20041014,9.3,9.3,8.95,9.02,9.32,-0.3000000000000007,-3.22,19340.33,24000.285
600096.SH,20041015,8.96,9.07,8.86,9.06,9.02,0.0400000000000009,0.44,7097.26,8700.354
600096.SH,20041018,9.06,9.28,8.88,9.22,9.06,0.1600000000000001,1.77,11648.96,14534.86
600096.SH,20041019,9.25,9.34,9.17,9.27,9.22,0.0499999999999989,0.54,17412.46,22142.588
600096.SH,20041020,9.27,9.28,9.15,9.25,9.27,-0.0199999999999995,-0.22,10585.39,13375.098
600096.SH,20041021,9.25,9.61,9.25,9.43,9.25,0.1799999999999997,1.95,39738.44,51282.342
600096.SH,20041022,9.43,9.76,9.35,9.73,9.43,0.3000000000000007,3.18,42222.92,55703.532
600096.SH,20041025,9.81,10.17,9.79,10.01,9.73,0.2799999999999993,2.88,64459.22,88263.04
600096.SH,20041026,9.97,10.03,9.74,9.96,10.01,-0.0499999999999989,-0.5,18840.88,25436.619
600096.SH,20041027,9.95,10.19,9.81,9.94,9.96,-0.0200000000000013,-0.2,23055.9,31681.611
600096.SH,20041029,9.35,9.9,9.32,9.86,9.94,-0.08,-0.8,20373.61,27152.097
600096.SH,20041101,10.06,10.06,9.68,9.76,9.86,-0.0999999999999996,-1.01,14634.98,19784.075
600096.SH,20041102,9.67,9.94,9.67,9.86,9.76,0.0999999999999996,1.02,11076.32,14966.075
600096.SH,20041103,9.86,9.95,9.78,9.87,9.86,0.0099999999999997,0.1,16384.23,22183.921
600096.SH,20041104,9.87,10.01,9.78,9.86,9.87,-0.0099999999999997,-0.1,13800.47,18751.797
600096.SH,20041105,9.79,10.0,9.79,9.86,9.86,0.0,0.0,13285.59,17969.909
600096.SH,20041108,9.85,9.85,9.57,9.75,9.86,-0.1099999999999994,-1.12,3973.31,5274.762
600096.SH,20041109,9.76,9.91,9.63,9.76,9.75,0.0099999999999997,0.1,2518.37,3355.388
600096.SH,20041110,9.79,10.23,9.72,10.2,9.76,0.4399999999999995,4.51,22811.58,31592.083
600096.SH,20041111,10.19,10.34,10.1,10.16,10.2,-0.0399999999999991,-0.39,13332.5,18661.146
600096.SH,20041112,10.16,10.23,10.02,10.08,10.16,-0.08,-0.79,8273.85,11422.303
600096.SH,20041115,10.27,10.58,10.2,10.5,10.08,0.4199999999999999,4.17,13392.73,14601.154
600096.SH,20041116,10.5,10.77,10.49,10.6,10.5,0.0999999999999996,0.95,28294.49,31548.357
600096.SH,20041117,10.58,10.64,10.31,10.44,10.6,-0.1600000000000001,-1.51,14192.91,15492.588
600096.SH,20041118,10.44,10.93,10.37,10.88,10.44,0.4400000000000013,4.21,30258.92,33880.617
600096.SH,20041119,10.97,11.02,10.74,10.89,10.88,0.0099999999999997,0.09,32426.41,36999.325
600096.SH,20041122,10.87,10.91,10.74,10.84,10.89,-0.0500000000000007,-0.46,13586.51,15416.004
600096.SH,20041123,10.82,10.82,10.72,10.74,10.84,-0.0999999999999996,-0.92,14700.83,16553.88
600096.SH,20041124,10.74,10.89,10.73,10.88,10.74,0.1400000000000005,1.3,11644.43,13188.783
600096.SH,20041125,10.84,10.87,10.77,10.78,10.88,-0.1000000000000014,-0.92,11128.09,12609.503
600096.SH,20041126,10.72,10.78,10.61,10.73,10.78,-0.0499999999999989,-0.46,14793.45,16592.54
600096.SH,20041129,10.68,10.68,10.58,10.63,10.73,-0.0999999999999996,-0.93,6737.9,7496.057
600096.SH,20041130,10.63,10.69,10.62,10.68,10.63,0.0499999999999989,0.47,3875.32,4319.195
600096.SH,20041201,10.64,10.68,10.33,10.46,10.68,-0.2199999999999988,-2.06,10645.95,11755.689
600096.SH,20041202,10.41,10.42,10.08,10.18,10.46,-0.2800000000000011,-2.68,16679.39,17846.505
600096.SH,20041203,10.12,10.27,10.04,10.19,10.18,0.0099999999999997,0.1,5926.98,6308.238
600096.SH,20041206,10.22,10.36,10.21,10.32,10.19,0.1300000000000007,1.28,7781.97,8368.339
600096.SH,20041207,10.29,10.29,9.92,9.94,10.32,-0.3800000000000008,-3.68,15403.62,16256.418
600096.SH,20041208,10.1,10.21,9.98,10.1,9.94,0.1600000000000001,1.61,17197.46,18188.112
600096.SH,20041209,10.1,10.27,10.08,10.15,10.1,0.0500000000000007,0.5,10540.39,11240.279
600096.SH,20041210,10.17,10.2,9.93,9.95,10.15,-0.200000000000001,-1.97,3551.7,3718.323
600096.SH,20041213,9.85,9.96,9.64,9.65,9.95,-0.2999999999999989,-3.02,7692.65,7841.453
600096.SH,20041214,9.65,10.08,9.65,10.07,9.65,0.4199999999999999,4.35,11211.12,11656.41
600096.SH,20041215,10.08,10.46,10.08,10.24,10.07,0.1699999999999999,1.69,11432.6,12252.551
600096.SH,20041216,10.25,10.31,10.08,10.1,10.24,-0.1400000000000005,-1.37,7737.81,8210.875
600096.SH,20041217,10.12,10.21,10.01,10.04,10.1,-0.0600000000000005,-0.59,2275.72,2395.643
600096.SH,20041220,9.84,10.04,9.79,9.79,10.04,-0.25,-2.49,4334.0,4479.457
600096.SH,20041221,9.69,9.84,9.55,9.75,9.79,-0.0399999999999991,-0.41,12489.02,12724.242
600096.SH,20041222,9.79,10.1,9.74,10.06,9.75,0.3100000000000005,3.18,5063.09,5280.657
600096.SH,20041223,10.0,10.0,9.74,9.78,10.06,-0.2800000000000011,-2.78,10956.9,11257.597
600096.SH,20041224,9.77,9.93,9.66,9.72,9.78,-0.0599999999999987,-0.61,10071.0,10252.215
600096.SH,20041227,9.74,9.82,9.67,9.77,9.72,0.0499999999999989,0.51,4649.18,4754.83
600096.SH,20041228,9.77,10.01,9.72,9.95,9.77,0.1799999999999997,1.84,6697.31,6917.575
600096.SH,20041229,9.98,9.98,9.74,9.84,9.95,-0.1099999999999994,-1.11,6891.5,7150.352
600096.SH,20041230,9.84,10.12,9.84,10.03,9.84,0.1899999999999995,1.93,22816.01,23953.176
600096.SH,20041231,10.07,10.15,9.96,10.01,10.03,-0.0199999999999995,-0.2,8507.41,8956.727
600096.SH,20050104,9.89,10.08,9.85,9.88,10.01,-0.129999999999999,-1.3,7261.4,7530.039
600096.SH,20050105,9.91,9.91,9.4,9.45,9.88,-0.4300000000000015,-4.35,69579.66,69063.056
600096.SH,20050106,9.45,9.54,9.36,9.44,9.45,-0.0099999999999997,-0.11,8677.75,8594.973
600096.SH,20050107,9.44,9.55,8.98,9.03,9.44,-0.4100000000000001,-4.34,17701.68,17184.179
600096.SH,20050110,9.07,9.17,8.88,9.07,9.03,0.0400000000000009,0.44,15983.46,15217.899
600096.SH,20050111,9.08,9.3,9.08,9.12,9.07,0.0499999999999989,0.55,12900.5,12386.016
600096.SH,20050112,9.23,9.26,9.12,9.22,9.12,0.1000000000000014,1.1,22320.93,21418.215
600096.SH,20050113,9.19,9.19,9.06,9.07,9.22,-0.1500000000000003,-1.63,7322.47,6968.376
600096.SH,20050114,9.08,9.26,9.08,9.22,9.07,0.1500000000000003,1.65,6900.2,6654.452
600096.SH,20050117,9.16,9.22,8.89,9.07,9.22,-0.1500000000000003,-1.63,4506.49,4262.731
600096.SH,20050118,8.96,9.09,8.68,8.9,9.07,-0.1699999999999999,-1.87,6393.97,5967.976
600096.SH,20050119,8.85,8.9,8.7,8.71,8.9,-0.1899999999999995,-2.13,4203.3,3872.475
600096.SH,20050120,8.59,8.59,8.38,8.46,8.71,-0.25,-2.87,9112.52,8083.263
600096.SH,20050121,8.4,8.88,8.4,8.86,8.46,0.3999999999999986,4.73,15109.79,13716.848
600096.SH,20050124,9.15,9.19,8.74,9.01,8.86,0.1500000000000003,1.69,10850.55,10075.159
600096.SH,20050125,8.98,9.07,8.82,9.06,9.01,0.0500000000000007,0.55,5179.29,4878.64
600096.SH,20050126,9.07,9.36,9.06,9.31,9.06,0.25,2.76,10850.73,10428.462
600096.SH,20050127,9.26,9.26,9.11,9.23,9.31,-0.08,-0.86,5337.61,5124.647
600096.SH,20050128,9.17,9.2,8.93,9.06,9.23,-0.1699999999999999,-1.84,7039.72,6643.546
600096.SH,20050131,9.07,9.45,8.99,9.37,9.06,0.3099999999999987,3.42,19078.51,18556.15
600096.SH,20050201,9.36,9.55,9.1,9.14,9.37,-0.2299999999999986,-2.45,10084.8,9767.062
600096.SH,20050202,9.14,9.6,9.12,9.55,9.14,0.4100000000000001,4.49,29598.48,29183.905
600096.SH,20050203,9.5,9.88,9.41,9.69,9.55,0.1399999999999988,1.47,42121.71,42804.377
600096.SH,20050204,9.6,10.05,9.6,9.88,9.69,0.1900000000000012,1.96,38565.3,39817.52
600096.SH,20050216,9.93,10.09,9.91,9.93,9.88,0.0499999999999989,0.51,20487.11,21374.631
600096.SH,20050217,9.95,9.95,9.69,9.74,9.93,-0.1899999999999995,-1.91,7214.95,7377.427
600096.SH,20050218,9.74,9.82,9.66,9.67,9.74,-0.0700000000000002,-0.72,5403.27,5501.058
600096.SH,20050221,9.67,9.85,9.64,9.83,9.67,0.1600000000000001,1.65,17949.57,18283.069
600096.SH,20050222,9.84,10.31,9.75,10.26,9.83,0.4299999999999997,4.37,23343.5,24439.777
600096.SH,20050223,10.26,10.29,10.03,10.25,10.26,-0.0099999999999997,-0.1,15297.47,16267.437
600096.SH,20050224,10.25,10.29,10.06,10.17,10.25,-0.08,-0.78,6759.59,7182.152
600096.SH,20050225,10.18,10.5,10.12,10.27,10.17,0.0999999999999996,0.98,25637.44,27614.31
600096.SH,20050228,10.27,10.38,10.08,10.1,10.27,-0.1699999999999999,-1.66,14221.16,15203.881
600096.SH,20050301,10.16,10.17,9.81,9.89,10.1,-0.209999999999999,-2.08,15435.04,15975.842
600096.SH,20050302,9.86,10.1,9.85,9.88,9.89,-0.0099999999999997,-0.1,10535.88,10954.951
600096.SH,20050303,9.88,10.02,9.88,10.0,9.88,0.1199999999999992,1.21,4984.26,5195.289
600096.SH,20050304,9.98,10.08,9.87,10.0,10.0,0.0,0.0,6610.68,6887.334
600096.SH,20050307,9.96,10.26,9.96,10.2,10.0,0.1999999999999993,2.0,14209.9,15062.474
600096.SH,20050308,10.23,10.46,10.22,10.42,10.2,0.2200000000000006,2.16,27362.01,29773.057
600096.SH,20050309,10.5,10.53,10.3,10.35,10.42,-0.0700000000000002,-0.67,13437.53,14616.699
600096.SH,20050310,10.35,10.35,9.9,10.13,10.35,-0.2199999999999988,-2.13,14250.44,15119.67
600096.SH,20050311,10.08,10.12,9.87,9.91,10.13,-0.2200000000000006,-2.17,12424.04,12948.711
600096.SH,20050314,9.91,10.48,9.78,10.27,9.91,0.3599999999999994,3.63,33255.01,35288.997
600096.SH,20050315,10.27,10.31,9.95,10.01,10.27,-0.2599999999999998,-2.53,13840.98,14737.535
600096.SH,20050316,9.99,10.01,9.69,9.79,10.01,-0.2200000000000006,-2.2,28576.8,29416.495
600096.SH,20050317,9.78,9.79,9.05,9.06,9.79,-0.7299999999999986,-7.46,32221.56,31945.094
600096.SH,20050318,9.02,9.17,8.9,9.0,9.06,-0.0600000000000005,-0.66,29817.16,28054.643
600096.SH,20050321,9.02,9.34,9.01,9.33,9.0,0.33,3.67,11641.08,11209.597
600096.SH,20050322,9.39,9.49,9.12,9.43,9.33,0.0999999999999996,1.07,12312.0,11962.61
600096.SH,20050323,9.36,9.63,9.33,9.45,9.43,0.0199999999999995,0.21,18958.53,18786.544
600096.SH,20050324,9.38,9.46,9.28,9.43,9.45,-0.0199999999999995,-0.21,6278.99,6165.552
600096.SH,20050325,9.44,9.45,9.19,9.34,9.43,-0.0899999999999998,-0.95,9932.22,9655.62
600096.SH,20050328,9.36,9.6,9.26,9.59,9.34,0.25,2.68,10819.6,10704.24
600096.SH,20050329,9.53,9.66,9.38,9.41,9.59,-0.1799999999999997,-1.88,17323.0,17195.765
600096.SH,20050330,9.41,9.41,9.26,9.27,9.41,-0.1400000000000005,-1.49,8094.6,7890.728
600096.SH,20050331,9.22,9.25,8.98,9.23,9.27,-0.0399999999999991,-0.43,8457.47,8056.971
600096.SH,20050401,9.26,9.73,9.09,9.53,9.23,0.2999999999999989,3.25,15588.37,15307.107
600096.SH,20050404,9.44,9.51,9.22,9.48,9.53,-0.0499999999999989,-0.52,9502.44,9352.274
600096.SH,20050405,9.47,9.65,9.45,9.51,9.48,0.0299999999999993,0.32,14644.07,14628.179
600096.SH,20050406,9.52,9.87,9.44,9.78,9.51,0.2699999999999996,2.84,22140.8,22457.781
600096.SH,20050407,9.84,10.23,9.81,9.94,9.78,0.1600000000000001,1.64,45377.0,47555.75
600096.SH,20050408,9.91,10.2,9.82,10.11,9.94,0.1699999999999999,1.71,24642.63,26062.627
600096.SH,20050411,10.13,10.17,9.93,10.11,10.11,0.0,0.0,17416.82,18368.751
600096.SH,20050412,10.05,10.08,9.93,10.02,10.11,-0.0899999999999998,-0.89,7735.16,8081.713
600096.SH,20050413,10.08,10.49,10.0,10.33,10.02,0.3100000000000005,3.09,55757.27,60457.437
600096.SH,20050414,10.46,10.46,10.18,10.28,10.33,-0.0500000000000007,-0.48,14051.6,15132.83
600096.SH,20050415,10.2,10.22,10.04,10.08,10.28,-0.1999999999999993,-1.95,16394.59,17427.941
600096.SH,20050418,10.04,10.11,9.98,10.03,10.08,-0.0500000000000007,-0.5,14364.86,15078.992
600096.SH,20050419,10.17,10.47,10.1,10.26,10.03,0.2300000000000004,2.29,29917.38,32093.965
600096.SH,20050420,10.22,10.28,9.89,10.02,10.26,-0.2400000000000002,-2.34,22861.68,24028.932
600096.SH,20050421,10.03,10.17,9.96,10.08,10.02,0.0600000000000005,0.6,17298.22,18186.757
600096.SH,20050422,10.1,10.43,10.05,10.38,10.08,0.3000000000000007,2.98,32213.58,34851.953
600096.SH,20050425,10.37,10.72,10.24,10.66,10.38,0.2799999999999993,2.7,45156.28,50042.838
600096.SH,20050426,10.69,10.72,10.42,10.54,10.66,-0.120000000000001,-1.13,28975.68,32097.371
600096.SH,20050427,10.6,10.62,10.32,10.47,10.54,-0.0699999999999985,-0.66,30948.97,33868.419
600096.SH,20050428,10.49,10.62,10.39,10.54,10.47,0.0699999999999985,0.67,43431.17,47859.555
600096.SH,20050429,10.5,10.64,9.96,10.03,10.54,-0.5099999999999998,-4.84,37156.23,40002.529
600096.SH,20050509,9.93,10.18,9.57,9.62,10.03,-0.4100000000000001,-4.09,18796.8,19300.765
600096.SH,20050510,9.57,9.87,9.39,9.82,9.62,0.200000000000001,2.08,17013.69,17093.836
600096.SH,20050511,9.79,9.89,9.55,9.7,9.82,-0.120000000000001,-1.22,9917.39,10073.608
600096.SH,20050512,9.66,9.69,9.36,9.64,9.7,-0.0599999999999987,-0.62,11957.01,11917.719
600096.SH,20050513,9.64,9.77,9.59,9.72,9.64,0.08,0.83,12356.06,12531.517
600096.SH,20050516,9.91,9.91,9.45,9.63,9.72,-0.0899999999999998,-0.93,9130.28,9228.528
600096.SH,20050517,9.55,9.76,9.46,9.63,9.63,0.0,0.0,7318.7,7389.93
600096.SH,20050518,9.54,9.69,9.03,9.25,9.63,-0.3800000000000008,-3.95,26895.97,25860.098
600096.SH,20050519,9.23,9.23,8.8,8.98,9.25,-0.2699999999999996,-2.92,27356.43,25669.51
600096.SH,20050520,9.03,9.11,8.88,9.07,8.98,0.0899999999999998,1.0,10334.88,9756.644
600096.SH,20050523,9.07,9.07,8.46,8.55,9.07,-0.5199999999999996,-5.73,37666.33,34110.97
600096.SH,20050524,8.55,8.68,8.5,8.62,8.55,0.0699999999999985,0.82,16145.74,14570.985
600096.SH,20050525,8.63,8.66,8.16,8.43,8.62,-0.1899999999999995,-2.2,11578.51,10211.438
600096.SH,20050527,8.27,8.27,7.97,8.12,8.43,-0.3100000000000005,-3.68,17139.2,14531.352
600096.SH,20050530,8.03,8.27,7.91,8.21,8.12,0.0900000000000016,1.11,14545.37,12347.311
600096.SH,20050531,8.21,8.4,8.14,8.38,8.21,0.1699999999999999,2.07,9355.0,8099.251
600096.SH,20050601,8.34,8.35,7.93,8.1,8.38,-0.2800000000000011,-3.34,12240.0,10400.005
600096.SH,20050602,8.06,8.06,7.64,7.81,8.1,-0.29,-3.58,13254.75,10815.854
600096.SH,20050603,7.84,8.01,7.74,7.97,7.81,0.1600000000000001,2.05,10724.63,8844.32
600096.SH,20050606,7.88,8.36,7.74,8.3,7.97,0.3300000000000009,4.14,8585.47,7309.357
600096.SH,20050607,8.38,8.51,7.97,8.02,8.3,-0.2800000000000011,-3.37,9828.06,8465.487
600096.SH,20050608,8.0,8.82,8.0,8.67,8.02,0.6500000000000004,8.1,80270.5,71902.697
600096.SH,20050609,8.65,8.96,8.55,8.74,8.67,0.0700000000000002,0.81,45724.25,41636.434
600096.SH,20050610,8.77,8.83,8.36,8.39,8.74,-0.3499999999999996,-4.0,25381.98,22598.094
600096.SH,20050613,8.39,8.54,8.19,8.39,8.39,0.0,0.0,8236.03,7214.009
600096.SH,20050614,8.47,8.54,8.22,8.24,8.39,-0.1500000000000003,-1.79,9023.0,7940.313
600096.SH,20050615,8.17,8.51,8.12,8.37,8.24,0.129999999999999,1.58,14023.73,12247.781
600096.SH,20050616,8.31,8.5,8.17,8.5,8.37,0.1300000000000007,1.55,8770.22,7673.106
600096.SH,20050617,8.53,8.56,8.4,8.5,8.5,0.0,0.0,14518.25,12897.512
600096.SH,20050620,8.52,9.18,8.5,9.14,8.5,0.6400000000000006,7.53,36373.26,32358.533
600096.SH,20050621,9.02,9.58,8.89,9.44,9.14,0.2999999999999989,3.28,80755.44,75704.471
600096.SH,20050622,9.59,9.71,9.4,9.69,9.44,0.25,2.65,41576.61,39766.377
600096.SH,20050623,9.67,9.83,9.55,9.56,9.69,-0.129999999999999,-1.34,37932.2,36819.479
600096.SH,20050624,9.55,9.73,9.5,9.7,9.56,0.1399999999999988,1.46,29403.95,28366.362
600096.SH,20050627,9.77,10.26,9.7,10.06,9.7,0.3600000000000012,3.71,44228.6,44128.211
600096.SH,20050628,10.0,10.18,9.8,9.93,10.06,-0.1300000000000007,-1.29,31263.75,31362.09
600096.SH,20050629,9.86,10.08,9.75,9.8,9.93,-0.129999999999999,-1.31,33430.15,33045.823
600096.SH,20050630,9.71,9.76,9.4,9.53,9.8,-0.2700000000000013,-2.76,17961.56,17196.484
600096.SH,20050701,9.49,9.6,9.38,9.45,9.53,-0.08,-0.84,15766.25,14957.026
600096.SH,20050704,9.45,9.6,9.23,9.59,9.45,0.1400000000000005,1.48,7391.59,7016.931
600096.SH,20050705,9.5,9.62,9.47,9.48,9.59,-0.1099999999999994,-1.15,5883.7,5612.101
600096.SH,20050706,9.48,9.6,9.1,9.22,9.48,-0.2599999999999998,-2.74,13495.6,12635.146
600096.SH,20050707,9.2,9.34,9.14,9.21,9.22,-0.0099999999999997,-0.11,9128.71,8454.537
600096.SH,20050708,9.2,9.2,8.95,9.01,9.21,-0.200000000000001,-2.17,7962.79,7185.333
600096.SH,20050711,9.11,9.4,9.0,9.0,9.01,-0.0099999999999997,-0.11,9387.9,8590.376
600096.SH,20050712,9.1,9.56,9.01,9.48,9.0,0.4800000000000004,5.33,12415.59,11558.298
600096.SH,20050713,9.46,9.46,9.3,9.34,9.48,-0.1400000000000005,-1.48,5523.56,5175.102
600096.SH,20050714,9.31,9.53,9.3,9.43,9.34,0.0899999999999998,0.96,6446.18,6081.426
600096.SH,20050715,9.46,9.51,9.17,9.23,9.43,-0.1999999999999993,-2.12,8078.49,7514.09
600096.SH,20050718,9.3,9.45,9.1,9.45,9.23,0.2199999999999988,2.38,3156.21,2902.27
600096.SH,20050719,9.35,9.4,9.2,9.25,9.45,-0.1999999999999993,-2.12,2318.22,2152.842
600096.SH,20050720,9.26,9.4,9.26,9.35,9.25,0.0999999999999996,1.08,3138.45,2934.479
600096.SH,20050721,9.37,9.46,9.15,9.21,9.35,-0.1399999999999988,-1.5,5953.25,5526.835
600096.SH,20050722,9.16,9.35,8.85,9.13,9.21,-0.08,-0.87,18585.95,16868.404
600096.SH,20050725,9.13,9.17,8.93,9.17,9.13,0.0399999999999991,0.44,5390.87,4879.447
600096.SH,20050726,9.4,9.48,9.3,9.38,9.17,0.2100000000000008,2.29,41102.35,38529.676
600096.SH,20050727,9.39,9.68,9.36,9.65,9.38,0.2699999999999996,2.88,42667.84,40536.675
600096.SH,20050728,9.68,9.76,9.59,9.64,9.65,-0.0099999999999997,-0.1,51500.68,49759.074
600096.SH,20050729,9.63,9.74,9.55,9.71,9.64,0.0700000000000002,0.73,27500.38,26603.494
600096.SH,20050801,9.71,9.93,9.71,9.86,9.71,0.1499999999999985,1.54,25510.94,25080.468
600096.SH,20050802,9.89,9.94,9.67,9.82,9.86,-0.0399999999999991,-0.41,17773.39,17372.543
600096.SH,20050803,9.85,9.93,9.71,9.86,9.82,0.0399999999999991,0.41,27923.99,27504.716
600096.SH,20050804,9.75,9.75,9.62,9.67,9.86,-0.1899999999999995,-1.93,14148.52,13691.204
600096.SH,20050805,9.7,10.25,9.7,10.2,9.67,0.5299999999999994,5.48,48324.78,48499.428
600096.SH,20050808,10.24,10.5,10.19,10.44,10.2,0.2400000000000002,2.35,35586.01,36715.366
600096.SH,20050809,10.3,10.52,10.16,10.48,10.44,0.0400000000000009,0.38,21191.55,22079.691
600096.SH,20050810,10.36,10.5,10.25,10.36,10.48,-0.120000000000001,-1.15,22035.64,22846.935
600096.SH,20050811,10.36,10.45,10.18,10.44,10.36,0.08,0.77,22513.02,23220.54
600096.SH,20050812,10.41,10.49,10.11,10.21,10.44,-0.2299999999999986,-2.2,18370.2,18936.575
600096.SH,20050815,10.18,10.63,10.15,10.6,10.21,0.3899999999999988,3.82,24521.8,25680.944
600096.SH,20050816,10.6,10.88,10.45,10.6,10.6,0.0,0.0,33728.07,36102.176
600096.SH,20050817,10.6,10.62,10.32,10.6,10.6,0.0,0.0,23347.04,24390.805
600096.SH,20050818,10.6,10.75,9.8,10.08,10.6,-0.5199999999999996,-4.91,38035.32,39977.04
