ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20200811,6.1,6.11,5.96,5.97,6.1,-0.1299999999999999,-2.13,428614.11,268369.508
688009.SH,20200812,5.96,5.99,5.88,5.93,5.97,-0.040000000000000036,-0.67,404784.91,248601.585
688009.SH,20200813,5.97,6.03,5.96,5.97,5.93,0.040000000000000036,0.67,287133.39,178213.898
688009.SH,20200814,6.02,6.02,5.94,6.0,5.97,0.03000000000000025,0.5,260848.65,161778.831
688009.SH,20200817,6.01,6.09,5.98,6.06,6.0,0.05999999999999961,1.0,443878.93,278519.469
688009.SH,20200818,6.07,6.09,6.04,6.05,6.06,-0.009999999999999787,-0.17,309110.09,194484.549
688009.SH,20200819,6.04,6.15,6.03,6.03,6.05,-0.019999999999999574,-0.33,428641.04,270398.608
688009.SH,20200820,5.99,6.02,5.94,5.95,6.03,-0.08000000000000007,-1.33,295616.48,183014.263
688009.SH,20200821,5.98,6.02,5.96,6.01,5.95,0.05999999999999961,1.01,285669.16,177658.283
688009.SH,20200824,6.02,6.03,5.96,5.98,6.01,-0.02999999999999936,-0.5,209617.21,130071.249
688009.SH,20200825,5.98,6.01,5.95,5.97,5.98,-0.010000000000000675,-0.17,219540.98,135916.742
688009.SH,20200826,5.97,5.98,5.87,5.9,5.97,-0.0699999999999994,-1.17,306167.31,187846.254
688009.SH,20200827,5.88,6.01,5.86,5.97,5.9,0.0699999999999994,1.19,275039.87,169247.525
688009.SH,20200828,5.95,5.99,5.92,5.98,5.97,0.010000000000000675,0.17,194841.75,120360.855
688009.SH,20200831,5.97,6.04,5.94,5.95,5.98,-0.03000000000000025,-0.5,304979.37,189501.358
688009.SH,20200901,5.95,5.96,5.92,5.95,5.95,0.0,0.0,161869.18,99702.843
688009.SH,20200902,5.95,5.96,5.89,5.92,5.95,-0.03000000000000025,-0.5,203714.79,125119.725
688009.SH,20200903,5.91,5.95,5.88,5.9,5.92,-0.019999999999999574,-0.34,209473.26,128376.81
688009.SH,20200904,5.86,5.89,5.82,5.86,5.9,-0.040000000000000036,-0.68,218061.13,132495.811
688009.SH,20200907,5.86,5.89,5.81,5.82,5.86,-0.040000000000000036,-0.68,266361.16,161534.768
688009.SH,20200908,5.82,5.94,5.8,5.92,5.82,0.09999999999999964,1.72,289490.88,176951.363
688009.SH,20200909,5.87,6.22,5.85,6.09,5.92,0.16999999999999993,2.87,1083076.93,685787.126
688009.SH,20200910,6.12,6.15,5.86,5.88,6.09,-0.20999999999999996,-3.45,474856.59,295162.898
688009.SH,20200911,5.87,5.94,5.86,5.89,5.88,0.009999999999999787,0.17,225881.58,138101.061
688009.SH,20200914,6.01,6.1,5.99,6.06,5.89,0.16999999999999993,2.89,398499.93,250049.533
688009.SH,20200915,6.07,6.11,6.02,6.09,6.06,0.03000000000000025,0.5,309715.52,195111.416
688009.SH,20200916,6.09,6.09,6.0,6.04,6.09,-0.04999999999999982,-0.82,203752.78,127587.051
688009.SH,20200917,6.04,6.27,5.98,6.19,6.04,0.15000000000000036,2.48,861451.48,551263.051
688009.SH,20200918,6.19,6.25,6.12,6.21,6.19,0.019999999999999574,0.32,563770.62,361239.23
688009.SH,20200921,6.25,6.28,6.16,6.21,6.21,0.0,0.0,341178.71,219373.519
688009.SH,20200922,6.16,6.18,6.07,6.1,6.21,-0.11000000000000032,-1.77,354979.15,225374.91
688009.SH,20200923,6.13,6.35,6.13,6.25,6.1,0.15000000000000036,2.46,825266.81,537535.789
688009.SH,20200924,6.2,6.31,6.17,6.2,6.25,-0.04999999999999982,-0.8,515764.49,333239.706
688009.SH,20200925,6.2,6.22,6.04,6.06,6.2,-0.14000000000000057,-2.26,371665.57,235293.589
688009.SH,20200928,6.09,6.1,5.99,6.03,6.06,-0.02999999999999936,-0.5,227560.52,142573.513
688009.SH,20200929,6.03,6.14,6.03,6.09,6.03,0.05999999999999961,1.0,260953.45,165069.438
688009.SH,20200930,6.11,6.12,6.04,6.05,6.09,-0.040000000000000036,-0.66,217172.83,136849.521
688009.SH,20201009,6.12,6.21,6.08,6.15,6.05,0.10000000000000053,1.65,338517.56,216381.653
688009.SH,20201012,6.17,6.24,6.14,6.22,6.15,0.0699999999999994,1.14,463862.2,298195.242
688009.SH,20201013,6.2,6.21,6.13,6.16,6.22,-0.05999999999999961,-0.96,318028.65,203220.595
688009.SH,20201014,6.15,6.16,6.04,6.04,6.16,-0.1200000000000001,-1.95,317366.63,200234.417
688009.SH,20201015,6.05,6.08,6.02,6.03,6.04,-0.009999999999999787,-0.17,201742.14,126395.735
688009.SH,20201016,6.02,6.06,5.99,6.03,6.03,0.0,0.0,180304.01,112439.81
688009.SH,20201019,6.03,6.07,6.0,6.0,6.03,-0.03000000000000025,-0.5,195544.43,122260.231
688009.SH,20201020,6.03,6.05,5.99,6.04,6.0,0.040000000000000036,0.67,161619.11,100888.738
688009.SH,20201021,6.03,6.04,5.94,5.96,6.04,-0.08000000000000007,-1.32,227324.59,140747.257
688009.SH,20201022,5.96,5.96,5.91,5.92,5.96,-0.040000000000000036,-0.67,168640.55,103738.768
688009.SH,20201023,5.93,5.98,5.89,5.9,5.92,-0.019999999999999574,-0.34,182250.64,112010.348
688009.SH,20201026,5.92,5.96,5.88,5.93,5.9,0.02999999999999936,0.51,139270.8,85583.689
688009.SH,20201027,5.91,5.95,5.89,5.95,5.93,0.020000000000000462,0.34,115682.86,71169.164
688009.SH,20201028,5.93,5.96,5.89,5.94,5.95,-0.009999999999999787,-0.17,135326.16,83148.783
688009.SH,20201029,5.9,5.92,5.85,5.9,5.94,-0.040000000000000036,-0.67,164039.56,100220.085
688009.SH,20201030,5.9,5.93,5.8,5.8,5.9,-0.10000000000000053,-1.69,301453.31,183512.999
688009.SH,20201102,5.82,5.83,5.71,5.73,5.8,-0.0699999999999994,-1.21,282194.21,168495.506
688009.SH,20201103,5.72,5.84,5.71,5.84,5.73,0.10999999999999943,1.92,183304.41,110435.694
688009.SH,20201104,5.85,5.87,5.79,5.84,5.84,0.0,0.0,118509.73,71681.471
688009.SH,20201105,5.86,5.92,5.85,5.89,5.84,0.04999999999999982,0.86,172186.36,105182.703
688009.SH,20201106,5.89,5.91,5.86,5.89,5.89,0.0,0.0,127309.58,77691.459
688009.SH,20201109,5.92,5.99,5.91,5.96,5.89,0.07000000000000028,1.19,308803.95,190786.129
688009.SH,20201110,5.99,5.99,5.9,5.91,5.96,-0.04999999999999982,-0.84,192218.84,118331.525
688009.SH,20201111,5.91,5.95,5.85,5.87,5.91,-0.040000000000000036,-0.68,202973.84,124020.727
688009.SH,20201112,5.87,5.9,5.85,5.88,5.87,0.009999999999999787,0.17,136392.06,83192.173
688009.SH,20201113,5.87,5.89,5.81,5.87,5.88,-0.009999999999999787,-0.17,202127.02,122660.315
688009.SH,20201116,6.04,6.04,5.92,5.94,5.87,0.07000000000000028,1.19,353657.36,218132.598
688009.SH,20201117,5.97,5.98,5.91,5.94,5.94,0.0,0.0,266680.77,164239.615
688009.SH,20201118,5.94,5.97,5.91,5.93,5.94,-0.010000000000000675,-0.17,216597.1,133391.246
688009.SH,20201119,5.92,5.94,5.91,5.93,5.93,0.0,0.0,160398.15,98567.868
688009.SH,20201120,5.92,5.95,5.91,5.94,5.93,0.010000000000000675,0.17,186579.0,114747.525
688009.SH,20201123,5.94,5.97,5.91,5.94,5.94,0.0,0.0,228229.55,140715.695
688009.SH,20201124,5.94,5.95,5.91,5.92,5.94,-0.020000000000000462,-0.34,193807.8,119285.951
688009.SH,20201125,5.94,5.95,5.9,5.9,5.92,-0.019999999999999574,-0.34,209670.51,128873.223
688009.SH,20201126,5.9,5.91,5.85,5.86,5.9,-0.040000000000000036,-0.68,151738.59,92428.981
688009.SH,20201127,5.86,5.88,5.82,5.88,5.86,0.019999999999999574,0.34,139947.26,85016.76
688009.SH,20201130,5.9,5.99,5.89,5.95,5.88,0.07000000000000028,1.19,336722.74,207866.191
688009.SH,20201201,5.93,5.97,5.92,5.96,5.95,0.009999999999999787,0.17,165301.94,102051.139
688009.SH,20201202,5.96,6.03,5.94,6.01,5.96,0.04999999999999982,0.84,259326.02,161297.437
688009.SH,20201203,6.01,6.01,5.94,5.95,6.01,-0.05999999999999961,-1.0,140012.94,86579.623
688009.SH,20201204,5.96,5.96,5.92,5.93,5.95,-0.020000000000000462,-0.34,120166.05,73975.383
688009.SH,20201207,5.93,5.95,5.86,5.87,5.93,-0.05999999999999961,-1.01,160327.06,98108.571
688009.SH,20201208,5.87,5.91,5.84,5.85,5.87,-0.020000000000000462,-0.34,178227.7,108538.692
688009.SH,20201209,5.86,5.89,5.82,5.85,5.85,0.0,0.0,230714.58,140335.52
688009.SH,20201210,5.82,5.86,5.79,5.8,5.85,-0.04999999999999982,-0.85,275405.51,166486.936
688009.SH,20201211,5.82,5.94,5.79,5.94,5.8,0.14000000000000057,2.41,566584.45,344958.382
688009.SH,20201214,5.91,5.96,5.89,5.9,5.94,-0.040000000000000036,-0.67,250451.47,153883.974
688009.SH,20201215,5.91,5.92,5.83,5.86,5.9,-0.040000000000000036,-0.68,152490.97,92668.407
688009.SH,20201216,5.85,5.91,5.79,5.83,5.86,-0.03000000000000025,-0.51,192348.19,116429.949
688009.SH,20201217,5.82,5.85,5.78,5.85,5.83,0.019999999999999574,0.34,136911.29,82630.542
688009.SH,20201218,5.81,5.85,5.81,5.82,5.85,-0.02999999999999936,-0.51,106907.93,64583.402
688009.SH,20201221,5.82,5.85,5.8,5.82,5.82,0.0,0.0,136293.06,82330.234
688009.SH,20201222,5.81,5.82,5.74,5.77,5.82,-0.05000000000000071,-0.86,217858.76,130654.717
688009.SH,20201223,5.77,5.78,5.73,5.76,5.77,-0.009999999999999787,-0.17,146381.22,87191.798
688009.SH,20201224,5.75,5.77,5.69,5.72,5.76,-0.040000000000000036,-0.69,161085.1,95413.165
688009.SH,20201225,5.69,5.74,5.69,5.72,5.72,0.0,0.0,110605.19,65579.784
688009.SH,20201228,5.73,5.73,5.64,5.66,5.72,-0.05999999999999961,-1.05,186106.57,109587.345
688009.SH,20201229,5.65,5.71,5.65,5.7,5.66,0.040000000000000036,0.71,114236.86,67399.378
688009.SH,20201230,5.69,5.7,5.62,5.63,5.7,-0.07000000000000028,-1.23,192993.53,113095.809
688009.SH,20201231,5.65,5.67,5.61,5.65,5.63,0.020000000000000462,0.36,254642.89,148770.083
688009.SH,20210104,5.67,5.67,5.6,5.65,5.65,0.0,0.0,240501.66,140574.124
688009.SH,20210105,5.64,5.78,5.6,5.7,5.65,0.04999999999999982,0.88,326376.25,192559.923
688009.SH,20210106,5.69,5.86,5.64,5.8,5.7,0.09999999999999964,1.75,496918.27,298098.482
688009.SH,20210107,5.79,5.8,5.64,5.7,5.81,-0.10999999999999943,-1.89,302870.1,179235.382
688009.SH,20210108,5.72,5.76,5.69,5.72,5.7,0.019999999999999574,0.35,162203.15,96314.843
688009.SH,20210111,5.69,5.75,5.62,5.63,5.72,-0.08999999999999986,-1.57,206927.46,121590.714
688009.SH,20210112,5.61,5.67,5.61,5.66,5.63,0.03000000000000025,0.53,152852.07,89481.802
688009.SH,20210113,5.67,5.85,5.61,5.77,5.66,0.10999999999999943,1.94,482780.12,288403.906
688009.SH,20210114,5.79,6.16,5.76,6.03,5.77,0.2600000000000007,4.51,1241270.49,776807.14
688009.SH,20210115,5.99,6.03,5.87,5.87,6.03,-0.16000000000000014,-2.65,588563.84,362332.972
688009.SH,20210118,5.88,5.91,5.84,5.87,5.87,0.0,0.0,326923.19,199188.553
688009.SH,20210119,5.9,5.91,5.81,5.82,5.87,-0.04999999999999982,-0.85,286822.12,173965.058
688009.SH,20210120,5.84,5.91,5.8,5.82,5.82,0.0,0.0,285573.34,173058.28
688009.SH,20210121,5.83,5.84,5.79,5.8,5.82,-0.020000000000000462,-0.34,246459.18,148424.041
688009.SH,20210122,5.8,5.81,5.67,5.69,5.8,-0.10999999999999943,-1.9,302788.99,179496.639
688009.SH,20210125,5.68,5.72,5.64,5.67,5.69,-0.020000000000000462,-0.35,196275.34,115406.331
688009.SH,20210126,5.65,5.71,5.64,5.65,5.67,-0.019999999999999574,-0.35,143000.8,84043.689
688009.SH,20210127,5.65,5.7,5.64,5.65,5.65,0.0,0.0,135745.77,79832.62
688009.SH,20210128,5.63,5.65,5.61,5.62,5.65,-0.03000000000000025,-0.53,161077.02,94015.287
688009.SH,20210129,5.62,5.64,5.52,5.56,5.62,-0.0600000000000005,-1.07,211639.55,122431.006
688009.SH,20210201,5.55,5.59,5.52,5.57,5.56,0.010000000000000675,0.18,141716.27,81647.704
688009.SH,20210202,5.59,5.6,5.52,5.52,5.57,-0.05000000000000071,-0.9,132375.48,76072.866
688009.SH,20210203,5.53,5.53,5.32,5.37,5.52,-0.14999999999999947,-2.72,276293.45,154339.156
688009.SH,20210204,5.34,5.38,5.22,5.28,5.37,-0.08999999999999986,-1.68,192981.28,105356.152
688009.SH,20210205,5.27,5.32,5.23,5.24,5.28,-0.040000000000000036,-0.76,128187.92,69965.056
688009.SH,20210208,5.27,5.3,5.21,5.22,5.24,-0.020000000000000462,-0.38,105638.62,57511.189
688009.SH,20210209,5.23,5.28,5.21,5.27,5.22,0.04999999999999982,0.96,122772.97,66858.941
688009.SH,20210210,5.31,5.34,5.27,5.32,5.27,0.05000000000000071,0.95,116848.61,64192.74
688009.SH,20210218,5.38,5.42,5.37,5.38,5.32,0.05999999999999961,1.13,162056.81,90640.311
688009.SH,20210219,5.38,5.54,5.38,5.52,5.38,0.13999999999999968,2.6,204309.72,116127.705
688009.SH,20210222,5.61,5.78,5.61,5.64,5.52,0.1200000000000001,2.17,507918.07,300606.489
688009.SH,20210223,5.65,5.69,5.61,5.65,5.64,0.010000000000000675,0.18,199912.37,117104.074
688009.SH,20210224,5.6,5.7,5.59,5.64,5.65,-0.010000000000000675,-0.18,223806.03,131040.812
688009.SH,20210225,5.69,5.77,5.63,5.7,5.64,0.0600000000000005,1.06,284998.05,168752.288
688009.SH,20210226,5.64,5.73,5.62,5.7,5.7,0.0,0.0,208121.26,123100.974
688009.SH,20210301,5.72,5.75,5.62,5.63,5.7,-0.07000000000000028,-1.23,216507.56,127109.584
688009.SH,20210302,5.66,5.7,5.59,5.61,5.63,-0.019999999999999574,-0.36,142151.49,82963.19
688009.SH,20210303,5.61,5.65,5.6,5.64,5.61,0.02999999999999936,0.53,143293.37,83622.254
688009.SH,20210304,5.62,5.64,5.59,5.61,5.64,-0.02999999999999936,-0.53,185621.28,108191.285
688009.SH,20210305,5.61,5.66,5.59,5.62,5.61,0.009999999999999787,0.18,123233.36,71976.508
688009.SH,20210308,5.63,5.7,5.63,5.65,5.62,0.03000000000000025,0.53,244122.69,143542.581
688009.SH,20210309,5.64,5.67,5.5,5.59,5.65,-0.0600000000000005,-1.06,214836.68,124625.894
688009.SH,20210310,5.58,5.61,5.44,5.44,5.59,-0.14999999999999947,-2.68,207094.39,118540.952
688009.SH,20210311,5.48,5.49,5.44,5.47,5.44,0.02999999999999936,0.55,131182.33,74329.866
688009.SH,20210312,5.48,5.49,5.44,5.46,5.47,-0.009999999999999787,-0.18,164435.12,93105.956
688009.SH,20210315,5.47,5.55,5.45,5.53,5.46,0.07000000000000028,1.28,183650.68,104993.805
688009.SH,20210316,5.55,5.69,5.55,5.63,5.53,0.09999999999999964,1.81,182928.53,106448.174
688009.SH,20210317,5.65,5.66,5.57,5.59,5.63,-0.040000000000000036,-0.71,114205.69,66419.41
688009.SH,20210318,5.59,5.62,5.57,5.58,5.59,-0.009999999999999787,-0.18,106052.57,61371.593
688009.SH,20210319,5.56,5.59,5.39,5.39,5.58,-0.1900000000000004,-3.41,240458.56,136806.992
688009.SH,20210322,5.45,5.56,5.44,5.53,5.39,0.14000000000000057,2.6,136925.99,78378.078
688009.SH,20210323,5.55,5.57,5.49,5.52,5.53,-0.010000000000000675,-0.18,100333.65,57391.218
688009.SH,20210324,5.51,5.54,5.49,5.51,5.52,-0.009999999999999787,-0.18,98884.21,56487.827
688009.SH,20210325,5.51,5.53,5.45,5.46,5.51,-0.04999999999999982,-0.91,110042.43,62545.412
688009.SH,20210326,5.46,5.5,5.45,5.48,5.46,0.020000000000000462,0.37,109030.54,61861.937
688009.SH,20210329,5.48,5.51,5.47,5.48,5.48,0.0,0.0,91809.06,52249.431
688009.SH,20210330,5.51,5.51,5.46,5.47,5.48,-0.010000000000000675,-0.18,74320.41,42174.701
688009.SH,20210331,5.48,5.49,5.44,5.47,5.47,0.0,0.0,84385.57,47835.862
688009.SH,20210401,5.48,5.49,5.43,5.47,5.47,0.0,0.0,115407.96,65330.562
688009.SH,20210402,5.48,5.49,5.43,5.46,5.47,-0.009999999999999787,-0.18,127015.88,71806.504
688009.SH,20210406,5.46,5.49,5.46,5.47,5.46,0.009999999999999787,0.18,79439.77,45064.756
688009.SH,20210407,5.47,5.54,5.46,5.53,5.47,0.0600000000000005,1.1,133009.8,76000.395
688009.SH,20210408,5.53,5.57,5.51,5.53,5.53,0.0,0.0,160845.31,92439.021
688009.SH,20210409,5.54,5.55,5.49,5.54,5.53,0.009999999999999787,0.18,104546.75,59784.591
688009.SH,20210412,5.53,5.57,5.5,5.52,5.54,-0.020000000000000462,-0.36,119312.67,68554.666
688009.SH,20210413,5.53,5.54,5.48,5.5,5.52,-0.019999999999999574,-0.36,91134.5,51971.156
688009.SH,20210414,5.48,5.52,5.47,5.5,5.5,0.0,0.0,97167.49,55381.45
688009.SH,20210415,5.5,5.56,5.48,5.53,5.5,0.03000000000000025,0.55,118637.69,68020.763
688009.SH,20210416,5.54,5.63,5.53,5.61,5.53,0.08000000000000007,1.45,228913.32,132704.79
688009.SH,20210419,5.62,5.68,5.59,5.65,5.61,0.040000000000000036,0.71,185405.01,108303.8
688009.SH,20210420,5.65,5.66,5.57,5.58,5.65,-0.07000000000000028,-1.24,154032.56,89760.106
688009.SH,20210421,5.58,5.58,5.54,5.54,5.58,-0.040000000000000036,-0.72,99463.98,57224.253
688009.SH,20210422,5.55,5.57,5.53,5.55,5.54,0.009999999999999787,0.18,104445.38,60035.575
688009.SH,20210423,5.55,5.55,5.5,5.52,5.55,-0.03000000000000025,-0.54,91679.81,52455.75
688009.SH,20210426,5.53,5.55,5.45,5.45,5.52,-0.0699999999999994,-1.27,222480.04,126771.893
688009.SH,20210427,5.45,5.47,5.4,5.4,5.45,-0.04999999999999982,-0.92,117430.39,65977.695
688009.SH,20210428,5.4,5.43,5.38,5.4,5.4,0.0,0.0,80261.41,44952.656
688009.SH,20210429,5.4,5.43,5.39,5.41,5.4,0.009999999999999787,0.19,93409.72,52406.105
688009.SH,20210430,5.4,5.43,5.39,5.41,5.41,0.0,0.0,111245.68,62403.937
688009.SH,20210506,5.4,5.45,5.39,5.42,5.41,0.009999999999999787,0.18,126456.61,71098.721
688009.SH,20210507,5.43,5.54,5.41,5.5,5.42,0.08000000000000007,1.48,183208.18,104530.441
688009.SH,20210510,5.52,5.54,5.49,5.52,5.5,0.019999999999999574,0.36,106263.42,60789.478
688009.SH,20210511,5.5,5.54,5.5,5.53,5.52,0.010000000000000675,0.18,80163.28,45904.766
688009.SH,20210512,5.54,5.56,5.49,5.54,5.53,0.009999999999999787,0.18,136041.23,77908.479
688009.SH,20210513,5.53,5.59,5.5,5.56,5.54,0.019999999999999574,0.36,149287.42,86158.779
688009.SH,20210514,5.56,5.58,5.55,5.57,5.56,0.010000000000000675,0.18,111432.11,64285.193
688009.SH,20210517,5.57,5.57,5.51,5.52,5.57,-0.05000000000000071,-0.9,129121.78,74067.418
688009.SH,20210518,5.51,5.53,5.48,5.49,5.52,-0.02999999999999936,-0.54,94273.78,53730.818
688009.SH,20210519,5.5,5.5,5.46,5.47,5.49,-0.020000000000000462,-0.36,79587.12,45138.348
688009.SH,20210520,5.47,5.51,5.45,5.48,5.47,0.010000000000000675,0.18,89575.93,50874.009
688009.SH,20210521,5.48,5.49,5.44,5.44,5.48,-0.040000000000000036,-0.73,111070.27,62901.378
688009.SH,20210524,5.45,5.49,5.44,5.48,5.44,0.040000000000000036,0.74,100501.23,57029.389
688009.SH,20210525,5.49,5.55,5.48,5.55,5.48,0.0699999999999994,1.28,168096.59,96125.971
688009.SH,20210526,5.55,5.56,5.53,5.55,5.55,0.0,0.0,115238.5,66224.852
688009.SH,20210527,5.57,5.58,5.51,5.58,5.55,0.03000000000000025,0.54,429746.35,247668.437
688009.SH,20210528,5.56,5.59,5.53,5.54,5.58,-0.040000000000000036,-0.72,174370.35,100482.965
688009.SH,20210531,5.56,5.56,5.5,5.51,5.54,-0.03000000000000025,-0.54,179148.27,102340.795
688009.SH,20210601,5.51,5.54,5.49,5.51,5.51,0.0,0.0,199032.57,113698.824
688009.SH,20210602,5.52,5.53,5.47,5.51,5.51,0.0,0.0,232498.5,132444.036
688009.SH,20210603,5.51,5.51,5.47,5.47,5.51,-0.040000000000000036,-0.73,158670.53,90279.598
688009.SH,20210604,5.47,5.49,5.46,5.47,5.47,0.0,0.0,133421.95,75676.146
688009.SH,20210607,5.49,5.49,5.44,5.47,5.47,0.0,0.0,166923.4,94441.973
688009.SH,20210608,5.47,5.47,5.41,5.43,5.47,-0.040000000000000036,-0.73,177459.55,99906.989
688009.SH,20210609,5.44,5.45,5.41,5.43,5.43,0.0,0.0,141320.86,79467.168
688009.SH,20210610,5.42,5.43,5.41,5.43,5.43,0.0,0.0,234765.43,131864.708
688009.SH,20210611,5.43,5.43,5.37,5.41,5.43,-0.019999999999999574,-0.37,331149.26,185220.546
688009.SH,20210615,5.39,5.41,5.36,5.37,5.41,-0.040000000000000036,-0.74,144910.29,80874.778
688009.SH,20210616,5.37,5.41,5.35,5.37,5.37,0.0,0.0,139589.88,77949.6
688009.SH,20210617,5.38,5.45,5.36,5.43,5.37,0.05999999999999961,1.12,229712.21,128858.205
688009.SH,20210618,5.44,5.44,5.37,5.39,5.43,-0.040000000000000036,-0.74,160980.28,90077.666
688009.SH,20210621,5.38,5.41,5.37,5.4,5.39,0.010000000000000675,0.19,115498.32,64570.053
688009.SH,20210622,5.4,5.59,5.39,5.49,5.4,0.08999999999999986,1.67,407988.39,232806.388
688009.SH,20210623,5.46,5.5,5.42,5.48,5.49,-0.009999999999999787,-0.18,211220.84,119424.397
688009.SH,20210624,5.47,5.5,5.42,5.45,5.48,-0.03000000000000025,-0.55,148465.73,84083.443
688009.SH,20210625,5.45,5.48,5.42,5.46,5.45,0.009999999999999787,0.18,146869.95,82934.804
688009.SH,20210628,5.45,5.52,5.45,5.48,5.46,0.020000000000000462,0.37,201437.61,114627.005
688009.SH,20210629,5.48,5.52,5.44,5.47,5.48,-0.010000000000000675,-0.18,127906.1,72507.995
688009.SH,20210630,5.47,5.52,5.45,5.49,5.47,0.020000000000000462,0.37,164067.15,93351.943
688009.SH,20210701,5.5,5.51,5.47,5.49,5.49,0.0,0.0,210088.09,119691.354
688009.SH,20210702,5.48,5.48,5.4,5.4,5.49,-0.08999999999999986,-1.64,168960.82,95123.174
688009.SH,20210705,5.41,5.43,5.38,5.41,5.4,0.009999999999999787,0.19,180866.86,101314.881
688009.SH,20210706,5.41,5.42,5.37,5.39,5.41,-0.020000000000000462,-0.37,211423.77,118265.841
688009.SH,20210707,5.39,5.4,5.36,5.37,5.39,-0.019999999999999574,-0.37,245268.77,136824.25
688009.SH,20210708,5.39,5.44,5.37,5.41,5.37,0.040000000000000036,0.74,207477.62,116478.319
688009.SH,20210709,5.42,5.43,5.38,5.4,5.41,-0.009999999999999787,-0.18,149894.88,83939.64
688009.SH,20210712,5.42,5.45,5.4,5.41,5.4,0.009999999999999787,0.19,183125.24,102970.474
688009.SH,20210713,5.42,5.44,5.4,5.43,5.41,0.019999999999999574,0.37,166756.58,93809.454
688009.SH,20210714,5.44,5.44,5.4,5.41,5.43,-0.019999999999999574,-0.37,170148.38,95505.108
688009.SH,20210715,5.44,5.44,5.38,5.39,5.41,-0.020000000000000462,-0.37,159940.67,86375.705
688009.SH,20210716,5.38,5.41,5.38,5.4,5.39,0.010000000000000675,0.19,115479.12,62266.707
688009.SH,20210719,5.4,5.4,5.32,5.33,5.4,-0.07000000000000028,-1.3,149949.99,80042.518
688009.SH,20210720,5.33,5.35,5.31,5.34,5.33,0.009999999999999787,0.19,126391.36,67336.385
688009.SH,20210721,5.35,5.35,5.31,5.32,5.34,-0.019999999999999574,-0.37,159757.48,85234.234
688009.SH,20210722,5.31,5.37,5.3,5.32,5.32,0.0,0.0,166941.15,88930.897
688009.SH,20210723,5.33,5.35,5.3,5.31,5.32,-0.010000000000000675,-0.19,177699.06,94523.329
688009.SH,20210726,5.32,5.33,5.23,5.27,5.31,-0.040000000000000036,-0.75,242461.19,127765.053
688009.SH,20210727,5.27,5.3,5.23,5.24,5.27,-0.02999999999999936,-0.57,240342.95,126558.666
688009.SH,20210728,5.24,5.26,5.06,5.08,5.24,-0.16000000000000014,-3.05,348084.34,178468.53
688009.SH,20210729,5.12,5.13,5.05,5.08,5.08,0.0,0.0,202800.12,102987.546
688009.SH,20210730,5.08,5.08,5.01,5.06,5.08,-0.020000000000000462,-0.39,185469.74,93560.194
688009.SH,20210802,5.08,5.18,5.03,5.18,5.06,0.1200000000000001,2.37,235702.57,120643.446
688009.SH,20210803,5.16,5.22,5.12,5.14,5.18,-0.040000000000000036,-0.77,172701.7,89184.403
688009.SH,20210804,5.13,5.15,5.08,5.1,5.14,-0.040000000000000036,-0.78,174693.48,89215.411
688009.SH,20210805,5.1,5.11,5.06,5.08,5.1,-0.019999999999999574,-0.39,173907.07,88422.682
688009.SH,20210806,5.08,5.09,5.03,5.05,5.08,-0.03000000000000025,-0.59,199955.43,101132.018
688009.SH,20210809,5.05,5.1,5.04,5.09,5.05,0.040000000000000036,0.79,172825.98,87780.675
688009.SH,20210810,5.07,5.1,5.06,5.09,5.09,0.0,0.0,150905.29,76653.606
688009.SH,20210811,5.1,5.18,5.09,5.13,5.09,0.040000000000000036,0.79,206775.19,106108.636
688009.SH,20210812,5.14,5.15,5.09,5.1,5.13,-0.03000000000000025,-0.58,148830.71,76059.176
688009.SH,20210813,5.1,5.11,5.08,5.1,5.1,0.0,0.0,133846.3,68154.841
688009.SH,20210816,5.11,5.13,5.09,5.11,5.1,0.010000000000000675,0.2,112303.2,57496.918
688009.SH,20210817,5.12,5.14,5.07,5.08,5.11,-0.03000000000000025,-0.59,162757.3,83089.249
688009.SH,20210818,5.07,5.12,5.06,5.12,5.08,0.040000000000000036,0.79,124229.45,63216.41
688009.SH,20210819,5.1,5.12,5.07,5.08,5.12,-0.040000000000000036,-0.78,121032.82,61521.741
688009.SH,20210820,5.09,5.13,5.05,5.09,5.08,0.009999999999999787,0.2,199997.84,101633.16
688009.SH,20210823,5.09,5.11,5.08,5.11,5.09,0.020000000000000462,0.39,123668.54,63059.67
688009.SH,20210824,5.11,5.13,5.1,5.12,5.11,0.009999999999999787,0.2,148849.28,76167.872
688009.SH,20210825,5.13,5.15,5.09,5.14,5.12,0.019999999999999574,0.39,183670.71,94020.909
688009.SH,20210826,5.12,5.15,5.11,5.12,5.14,-0.019999999999999574,-0.39,205822.89,105458.884
688009.SH,20210827,5.11,5.34,5.09,5.24,5.12,0.1200000000000001,2.34,490677.37,255263.909
688009.SH,20210830,5.2,5.22,5.13,5.14,5.24,-0.10000000000000053,-1.91,282147.27,145749.306
688009.SH,20210831,5.14,5.23,5.12,5.23,5.14,0.09000000000000075,1.75,278816.78,144586.546
688009.SH,20210901,5.24,5.43,5.24,5.36,5.23,0.1299999999999999,2.49,546780.5,292771.817
688009.SH,20210902,5.3,5.41,5.3,5.4,5.36,0.040000000000000036,0.75,327850.46,175749.932
688009.SH,20210903,5.42,5.49,5.37,5.38,5.4,-0.020000000000000462,-0.37,346341.63,187767.242
