ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20201111,11.99,12.08,11.52,12.03,11.86,0.16999999999999993,1.43,132935.91,158136.381
603979.SH,20201112,12.2,12.2,11.74,11.79,12.03,-0.2400000000000002,-2.0,83014.52,99177.565
603979.SH,20201113,11.8,11.98,11.66,11.96,11.79,0.1700000000000017,1.44,35558.7,42247.067
603979.SH,20201116,11.86,12.3,11.86,12.19,11.96,0.22999999999999865,1.92,112339.04,137330.622
603979.SH,20201117,12.2,12.53,12.01,12.43,12.19,0.2400000000000002,1.97,124824.64,154568.702
603979.SH,20201118,12.39,12.59,12.28,12.36,12.43,-0.07000000000000028,-0.56,88571.19,110603.479
603979.SH,20201119,12.32,12.63,12.13,12.59,12.36,0.23000000000000043,1.86,103199.35,128723.065
603979.SH,20201120,12.49,12.96,12.44,12.62,12.59,0.02999999999999936,0.24,153053.93,195685.233
603979.SH,20201123,12.59,12.61,12.25,12.27,12.62,-0.34999999999999964,-2.77,88542.23,109852.044
603979.SH,20201124,12.25,12.69,12.19,12.58,12.27,0.3100000000000005,2.53,77148.55,96569.892
603979.SH,20201125,12.64,12.79,12.31,12.37,12.58,-0.21000000000000085,-1.67,83619.41,105673.298
603979.SH,20201126,12.37,12.69,12.22,12.44,12.37,0.07000000000000028,0.57,90219.85,113133.556
603979.SH,20201127,12.44,12.47,12.19,12.23,12.44,-0.20999999999999908,-1.69,42415.74,52259.08
603979.SH,20201130,12.32,12.43,11.74,11.83,12.23,-0.40000000000000036,-3.27,91844.41,111160.448
603979.SH,20201201,11.74,11.9,11.62,11.64,11.83,-0.1899999999999995,-1.61,66930.09,78659.637
603979.SH,20201202,11.66,11.73,11.38,11.41,11.64,-0.23000000000000043,-1.98,62377.59,71928.03
603979.SH,20201203,11.37,11.6,11.01,11.47,11.41,0.0600000000000005,0.53,95896.99,108682.474
603979.SH,20201204,11.38,11.47,11.22,11.44,11.47,-0.030000000000001137,-0.26,74295.62,84582.563
603979.SH,20201207,11.51,11.69,11.41,11.56,11.44,0.120000000000001,1.05,74257.36,85952.948
603979.SH,20201208,11.56,12.36,11.56,12.29,11.56,0.7299999999999986,6.31,147255.69,177669.368
603979.SH,20201209,12.31,12.45,11.98,11.99,12.29,-0.29999999999999893,-2.44,79198.94,96950.37
603979.SH,20201210,11.94,12.08,11.73,11.84,11.99,-0.15000000000000036,-1.25,40890.26,48845.949
603979.SH,20201211,11.81,11.99,11.5,11.58,11.84,-0.2599999999999998,-2.2,40753.39,47937.658
603979.SH,20201214,11.64,12.19,11.64,12.17,11.58,0.5899999999999999,5.09,75034.29,90725.665
603979.SH,20201215,12.17,12.51,12.17,12.48,12.17,0.3100000000000005,2.55,80990.04,100708.278
603979.SH,20201216,12.55,12.65,12.31,12.52,12.48,0.03999999999999915,0.32,86356.67,108459.617
603979.SH,20201217,12.37,12.59,12.27,12.54,12.52,0.019999999999999574,0.16,62305.24,77909.168
603979.SH,20201218,12.62,12.84,12.49,12.74,12.54,0.20000000000000107,1.59,88676.19,112840.704
603979.SH,20201221,12.76,12.9,12.39,12.56,12.74,-0.17999999999999972,-1.41,136110.44,172805.49
603979.SH,20201222,12.53,12.62,12.19,12.24,12.56,-0.3200000000000003,-2.55,79090.03,98585.285
603979.SH,20201223,12.04,12.5,11.96,12.0,12.24,-0.2400000000000002,-1.96,101158.66,123639.641
603979.SH,20201224,11.82,12.13,11.73,11.75,12.0,-0.25,-2.08,62345.46,74238.721
603979.SH,20201225,11.68,11.96,11.63,11.87,11.75,0.11999999999999922,1.02,49320.43,58492.757
603979.SH,20201228,11.82,11.89,11.55,11.62,11.87,-0.25,-2.11,46861.32,55091.221
603979.SH,20201229,11.63,11.99,11.02,11.05,11.62,-0.5699999999999985,-4.91,72805.37,83061.127
603979.SH,20201230,10.96,11.39,10.95,11.23,11.05,0.17999999999999972,1.63,50146.12,56506.771
603979.SH,20201231,11.54,12.36,11.24,12.36,11.23,1.129999999999999,10.06,164908.08,200624.524
603979.SH,20210104,12.45,13.21,12.38,13.18,12.36,0.8200000000000003,6.63,222506.7,286933.739
603979.SH,20210105,12.95,13.27,12.84,13.27,13.18,0.08999999999999986,0.68,139476.07,183133.335
603979.SH,20210106,13.28,13.58,13.04,13.4,13.27,0.13000000000000078,0.98,147995.61,197918.83
603979.SH,20210107,13.41,13.57,13.11,13.31,13.4,-0.08999999999999986,-0.67,123214.13,165549.961
603979.SH,20210108,13.33,13.43,12.86,12.97,13.31,-0.33999999999999986,-2.55,131788.18,172391.674
603979.SH,20210111,12.92,12.92,12.32,12.35,12.97,-0.620000000000001,-4.78,138871.56,174738.809
603979.SH,20210112,12.24,12.97,12.24,12.76,12.35,0.41000000000000014,3.32,93576.46,119483.845
603979.SH,20210113,12.75,12.93,12.6,12.79,12.76,0.02999999999999936,0.24,76027.14,97634.04
603979.SH,20210114,12.87,13.19,12.64,12.99,12.79,0.20000000000000107,1.56,146586.09,190845.936
603979.SH,20210115,13.04,14.29,12.95,14.29,12.99,1.299999999999999,10.01,310055.77,434016.607
603979.SH,20210118,14.23,14.68,13.43,13.65,14.29,-0.6399999999999988,-4.48,406852.75,568963.311
603979.SH,20210119,13.45,13.83,12.54,12.63,13.65,-1.0199999999999996,-7.47,286787.46,378244.038
603979.SH,20210120,12.32,13.52,12.32,12.79,12.63,0.15999999999999837,1.27,183104.08,236272.703
603979.SH,20210121,12.75,12.75,12.35,12.4,12.79,-0.3899999999999988,-3.05,130558.69,164293.166
603979.SH,20210122,12.39,12.39,11.83,11.88,12.4,-0.5199999999999996,-4.19,137820.16,166384.545
603979.SH,20210125,11.74,12.12,11.53,12.09,11.88,0.20999999999999908,1.77,93574.57,111449.258
603979.SH,20210126,11.87,12.24,11.8,11.9,12.09,-0.1899999999999995,-1.57,83561.04,100861.193
603979.SH,20210127,11.81,12.33,11.75,12.28,11.9,0.379999999999999,3.19,75721.42,92043.579
603979.SH,20210128,12.22,12.41,11.92,11.94,12.28,-0.33999999999999986,-2.77,72428.94,88776.863
603979.SH,20210129,12.0,12.12,11.71,11.92,11.94,-0.019999999999999574,-0.17,67618.31,81079.078
603979.SH,20210201,11.8,12.5,11.75,12.42,11.92,0.5,4.19,87752.29,107290.969
603979.SH,20210202,12.43,12.6,12.26,12.51,12.42,0.08999999999999986,0.72,53287.0,66572.001
603979.SH,20210203,12.4,12.56,11.99,11.99,12.51,-0.5199999999999996,-4.16,52745.21,65174.02
603979.SH,20210204,12.03,12.34,11.95,12.3,11.99,0.3100000000000005,2.59,57133.64,69896.608
603979.SH,20210205,12.31,12.53,12.17,12.38,12.3,0.08000000000000007,0.65,44636.33,55409.532
603979.SH,20210208,12.42,12.54,12.18,12.34,12.38,-0.040000000000000924,-0.32,39039.11,48567.844
603979.SH,20210209,12.2,13.02,12.09,12.91,12.34,0.5700000000000003,4.62,83500.02,107165.275
603979.SH,20210210,12.85,13.0,12.61,12.9,12.91,-0.009999999999999787,-0.08,48497.86,62413.037
603979.SH,20210218,13.93,14.19,13.19,13.23,12.9,0.33000000000000007,2.56,183040.22,251189.155
603979.SH,20210219,13.36,14.26,13.03,14.05,13.23,0.8200000000000003,6.2,176478.75,241571.723
603979.SH,20210222,14.84,15.45,14.84,15.07,14.05,1.0199999999999996,7.26,317978.09,487317.44
603979.SH,20210223,14.5,16.21,14.5,15.6,15.07,0.5299999999999994,3.52,289556.06,453452.953
603979.SH,20210224,15.57,15.6,14.71,14.88,15.6,-0.7199999999999989,-4.62,194654.57,294795.526
603979.SH,20210225,15.4,16.24,15.23,15.89,14.88,1.0099999999999998,6.79,230299.48,364784.008
603979.SH,20210226,15.07,16.05,15.02,15.35,15.89,-0.5400000000000009,-3.4,162144.73,252278.755
603979.SH,20210301,15.07,16.01,15.07,15.9,15.35,0.5500000000000007,3.58,151902.0,240154.305
603979.SH,20210302,15.63,15.92,15.13,15.31,15.9,-0.5899999999999999,-3.71,102127.87,157998.698
603979.SH,20210303,15.47,16.07,15.36,16.02,15.31,0.7099999999999991,4.64,129736.33,206343.592
603979.SH,20210304,15.73,16.07,15.42,15.5,16.02,-0.5199999999999996,-3.25,87665.37,137877.901
603979.SH,20210305,15.2,15.47,14.85,15.25,15.5,-0.25,-1.61,110147.08,168283.793
603979.SH,20210308,15.72,16.1,15.22,15.22,15.25,-0.02999999999999936,-0.2,91772.32,144156.166
603979.SH,20210309,15.3,15.57,14.38,14.41,15.22,-0.8100000000000005,-5.32,125140.94,187663.597
603979.SH,20210310,14.64,14.73,14.08,14.29,14.41,-0.120000000000001,-0.83,67726.29,97853.533
603979.SH,20210311,14.47,15.03,14.08,14.89,14.29,0.6000000000000014,4.2,95610.12,142451.693
603979.SH,20210312,15.05,15.23,14.83,15.15,14.89,0.2599999999999998,1.75,57128.58,86360.454
603979.SH,20210315,15.07,15.34,14.82,15.18,15.15,0.02999999999999936,0.2,53170.42,80423.589
603979.SH,20210316,15.17,15.37,14.7,15.0,15.18,-0.17999999999999972,-1.19,49534.14,74214.601
603979.SH,20210317,14.66,15.39,14.66,15.02,15.0,0.019999999999999574,0.13,41760.72,63017.699
603979.SH,20210318,14.93,15.85,14.86,15.48,15.02,0.46000000000000085,3.06,75120.79,116943.837
603979.SH,20210319,15.52,15.54,14.94,15.07,15.48,-0.41000000000000014,-2.65,59101.08,90304.973
603979.SH,20210322,15.08,16.12,14.88,16.12,15.07,1.0500000000000007,6.97,112726.76,176792.48
603979.SH,20210323,15.98,16.05,15.33,15.57,16.12,-0.5500000000000007,-3.41,71630.46,112012.363
603979.SH,20210324,15.46,15.54,14.72,14.74,15.57,-0.8300000000000001,-5.33,71649.21,107432.307
603979.SH,20210325,14.85,15.01,14.33,14.43,14.74,-0.3100000000000005,-2.1,53634.95,78641.298
603979.SH,20210326,14.77,14.87,14.46,14.67,14.43,0.2400000000000002,1.66,26913.51,39742.278
603979.SH,20210329,14.67,15.1,14.67,14.85,14.67,0.17999999999999972,1.23,30867.74,46139.776
603979.SH,20210330,14.84,14.93,14.45,14.66,14.85,-0.1899999999999995,-1.28,24838.36,36411.014
603979.SH,20210331,14.73,14.76,14.01,14.65,14.66,-0.009999999999999787,-0.07,62304.6,89804.435
603979.SH,20210401,14.81,15.04,14.53,14.59,14.65,-0.0600000000000005,-0.41,32867.42,48557.114
603979.SH,20210402,14.75,15.03,14.35,14.76,14.59,0.16999999999999993,1.17,40363.62,59857.726
603979.SH,20210406,14.84,14.93,14.37,14.47,14.76,-0.28999999999999915,-1.96,37350.7,54478.214
603979.SH,20210407,14.38,14.57,14.18,14.3,14.47,-0.16999999999999993,-1.17,34666.32,49896.908
603979.SH,20210408,14.3,14.81,14.22,14.64,14.3,0.33999999999999986,2.38,46489.38,67842.441
603979.SH,20210409,14.63,14.89,14.56,14.66,14.64,0.019999999999999574,0.14,25905.97,38290.441
603979.SH,20210412,14.65,14.71,14.1,14.2,14.66,-0.46000000000000085,-3.14,34663.0,49936.994
603979.SH,20210413,14.14,14.45,14.08,14.21,14.2,0.010000000000001563,0.07,24498.5,35139.316
603979.SH,20210414,14.21,14.75,14.18,14.6,14.21,0.3899999999999988,2.74,29759.9,43395.424
603979.SH,20210415,14.67,14.87,14.38,14.83,14.6,0.23000000000000043,1.58,41719.96,61497.781
603979.SH,20210416,14.92,15.19,14.68,14.82,14.83,-0.009999999999999787,-0.07,48904.12,73110.535
603979.SH,20210419,14.07,15.26,13.49,14.01,14.82,-0.8100000000000005,-5.47,188979.9,267041.614
603979.SH,20210420,13.95,14.35,13.68,14.24,14.01,0.23000000000000043,1.64,60367.76,85250.302
603979.SH,20210421,14.12,14.28,14.01,14.18,14.24,-0.0600000000000005,-0.42,27887.51,39613.423
603979.SH,20210422,14.19,14.7,14.13,14.28,14.18,0.09999999999999964,0.71,51310.99,74143.79
603979.SH,20210423,14.31,14.46,13.95,14.17,14.28,-0.10999999999999943,-0.77,60796.74,86773.881
603979.SH,20210426,14.27,14.88,14.15,14.69,14.17,0.5199999999999996,3.67,64766.95,94181.236
603979.SH,20210427,14.72,15.61,14.7,15.51,14.69,0.8200000000000003,5.58,108349.15,166207.069
603979.SH,20210428,15.83,15.91,15.51,15.58,15.51,0.07000000000000028,0.45,63018.72,99440.571
603979.SH,20210429,15.54,15.82,15.22,15.44,15.58,-0.14000000000000057,-0.9,55549.38,86634.244
603979.SH,20210430,15.72,15.81,15.39,15.68,15.44,0.2400000000000002,1.55,44687.64,70114.338
603979.SH,20210506,15.73,16.29,15.73,16.1,15.68,0.4200000000000017,2.68,58238.13,94055.578
603979.SH,20210507,16.15,16.46,16.05,16.34,16.1,0.23999999999999844,1.49,71491.94,117098.383
603979.SH,20210510,16.34,17.04,16.28,16.6,16.34,0.26000000000000156,1.59,99311.27,166356.202
603979.SH,20210511,16.48,16.9,15.92,16.76,16.6,0.16000000000000014,0.96,67066.42,110588.931
603979.SH,20210512,16.75,16.96,16.42,16.42,16.76,-0.33999999999999986,-2.03,48270.29,80697.349
603979.SH,20210513,16.4,16.65,16.2,16.26,16.42,-0.16000000000000014,-0.97,55654.4,91875.005
603979.SH,20210514,16.27,16.41,15.73,15.82,16.26,-0.4400000000000013,-2.71,69668.19,111894.66
603979.SH,20210517,15.77,16.0,15.67,15.82,15.82,0.0,0.0,35691.73,56832.3
603979.SH,20210518,15.87,16.41,15.69,16.11,15.82,0.28999999999999915,1.83,43380.95,70283.68
603979.SH,20210519,16.2,16.31,15.96,16.2,16.11,0.08999999999999986,0.56,35864.8,58217.188
603979.SH,20210520,16.11,16.59,15.74,16.16,16.2,-0.03999999999999915,-0.25,63998.86,104780.882
603979.SH,20210521,16.2,16.32,15.98,16.3,16.16,0.14000000000000057,0.87,32196.4,52415.831
603979.SH,20210524,16.29,16.29,15.74,15.8,16.3,-0.5,-3.07,40263.98,64400.913
603979.SH,20210525,15.88,16.15,15.75,16.01,15.8,0.21000000000000085,1.33,41186.02,66096.593
603979.SH,20210526,15.98,16.4,15.77,16.39,16.01,0.379999999999999,2.37,50147.85,81295.436
603979.SH,20210527,16.37,17.08,16.23,16.75,16.39,0.35999999999999943,2.2,84032.94,141175.373
603979.SH,20210528,16.63,16.94,16.44,16.69,16.75,-0.05999999999999872,-0.36,35666.34,59554.689
603979.SH,20210531,16.7,16.81,16.23,16.4,16.69,-0.2900000000000027,-1.74,39148.43,64435.507
603979.SH,20210601,16.44,17.02,16.29,16.95,16.4,0.5500000000000007,3.35,73875.81,124897.43
603979.SH,20210602,16.96,17.08,16.63,16.68,16.95,-0.2699999999999996,-1.59,41093.33,69409.834
603979.SH,20210603,16.7,16.92,16.42,16.59,16.68,-0.08999999999999986,-0.54,36906.3,61580.186
603979.SH,20210604,16.45,16.77,16.39,16.61,16.59,0.019999999999999574,0.12,43865.64,73409.332
603979.SH,20210607,16.61,16.97,16.43,16.88,16.61,0.2699999999999996,1.63,34650.64,58493.051
603979.SH,20210608,16.83,17.46,16.3,16.32,16.88,-0.5599999999999987,-3.32,62655.76,106000.153
603979.SH,20210609,16.33,16.75,16.1,16.66,16.32,0.33999999999999986,2.08,40020.92,66304.343
603979.SH,20210610,16.65,17.53,16.55,17.46,16.66,0.8000000000000007,4.8,148160.24,256587.827
603979.SH,20210611,17.46,18.1,17.25,17.98,17.46,0.5199999999999996,2.98,114550.75,204058.607
603979.SH,20210615,18.29,18.33,17.68,17.88,17.98,-0.10000000000000142,-0.56,75387.74,134965.782
603979.SH,20210616,17.81,18.16,17.46,17.56,17.88,-0.3200000000000003,-1.79,59350.06,105480.558
603979.SH,20210617,17.57,17.79,17.38,17.63,17.56,0.07000000000000028,0.4,52849.98,93319.441
603979.SH,20210618,17.6,17.61,16.74,17.25,17.63,-0.379999999999999,-2.16,55901.95,95927.041
603979.SH,20210621,17.19,17.55,17.07,17.48,17.25,0.23000000000000043,1.33,35151.75,61188.681
603979.SH,20210622,17.49,17.85,17.1,17.47,17.48,-0.010000000000001563,-0.06,39547.03,68992.037
603979.SH,20210623,17.41,17.52,17.18,17.42,17.47,-0.04999999999999716,-0.29,22607.24,39177.679
603979.SH,20210624,17.42,17.96,17.24,17.91,17.42,0.48999999999999844,2.81,46359.12,82149.579
603979.SH,20210625,17.94,17.96,17.7,17.9,17.91,-0.010000000000001563,-0.06,29023.94,51871.86
603979.SH,20210628,17.9,18.05,17.61,17.92,17.9,0.020000000000003126,0.11,32459.26,57943.19
603979.SH,20210629,18.09,18.4,17.86,18.0,17.92,0.0799999999999983,0.45,33882.12,61217.461
603979.SH,20210630,18.24,18.24,17.84,18.0,18.0,0.0,0.0,29097.0,52435.483
603979.SH,20210701,18.13,18.15,17.51,17.69,18.0,-0.3099999999999987,-1.72,42610.48,75636.223
603979.SH,20210702,17.69,18.07,17.45,17.7,17.69,0.00999999999999801,0.06,23410.15,41636.108
603979.SH,20210705,17.68,18.1,17.62,18.08,17.7,0.379999999999999,2.15,32335.14,57983.212
603979.SH,20210706,18.2,18.3,17.65,17.89,18.08,-0.18999999999999773,-1.05,29636.9,53000.245
603979.SH,20210707,17.78,18.5,17.78,18.48,17.89,0.5899999999999999,3.3,62846.66,114893.71
603979.SH,20210708,18.68,18.68,18.09,18.19,18.48,-0.28999999999999915,-1.57,39001.1,71184.853
603979.SH,20210709,18.04,19.05,17.9,19.03,18.19,0.8399999999999999,4.62,89895.04,167526.859
603979.SH,20210712,19.15,20.08,19.15,19.48,19.03,0.4499999999999993,2.36,113188.61,222296.186
603979.SH,20210713,19.12,19.87,19.06,19.73,19.48,0.25,1.28,64653.66,126662.43
603979.SH,20210714,19.86,20.35,19.55,20.22,19.73,0.48999999999999844,2.48,66412.88,133500.503
603979.SH,20210715,20.2,20.29,18.94,19.66,20.22,-0.5599999999999987,-2.77,87949.19,171125.164
603979.SH,20210716,19.66,19.91,19.35,19.73,19.66,0.07000000000000028,0.36,41028.65,80702.559
603979.SH,20210719,19.88,20.05,19.2,19.34,19.73,-0.39000000000000057,-1.98,54897.05,107995.106
603979.SH,20210720,19.49,20.55,19.15,20.3,19.34,0.9600000000000009,4.96,113278.78,227692.488
603979.SH,20210721,20.29,20.48,19.81,20.08,20.3,-0.22000000000000242,-1.08,67754.03,136088.247
603979.SH,20210722,20.08,20.45,19.71,20.2,20.08,0.120000000000001,0.6,43552.16,87492.449
603979.SH,20210723,20.29,21.17,20.1,20.84,20.2,0.6400000000000006,3.17,91253.1,189927.14
603979.SH,20210726,20.85,21.57,20.5,20.69,20.84,-0.14999999999999858,-0.72,95011.1,199813.947
603979.SH,20210727,20.82,22.76,20.78,21.74,20.69,1.0499999999999972,5.07,184239.25,407736.7
603979.SH,20210728,21.41,21.7,19.57,20.95,21.74,-0.7899999999999991,-3.63,120303.59,248517.722
603979.SH,20210729,21.21,21.65,20.76,21.64,20.95,0.6900000000000013,3.29,70520.26,150475.418
603979.SH,20210730,21.21,21.61,20.91,21.45,21.64,-0.19000000000000128,-0.88,58671.83,124615.754
603979.SH,20210802,21.8,22.26,21.3,21.81,21.45,0.35999999999999943,1.68,77074.19,166722.079
603979.SH,20210803,21.98,21.98,20.47,20.48,21.81,-1.3299999999999983,-6.1,80977.3,169307.851
603979.SH,20210804,20.49,21.55,20.01,21.4,20.48,0.9199999999999982,4.49,83043.11,174472.957
603979.SH,20210805,21.25,21.4,19.53,19.54,21.4,-1.8599999999999994,-8.69,129318.1,261899.524
603979.SH,20210806,19.87,20.75,19.6,20.01,19.54,0.4700000000000024,2.41,109111.68,221020.598
603979.SH,20210809,20.02,20.24,19.28,19.86,20.01,-0.15000000000000213,-0.75,55388.06,109078.151
603979.SH,20210810,19.85,20.2,18.78,19.05,19.86,-0.8099999999999987,-4.08,84005.85,162546.626
603979.SH,20210811,19.05,19.55,18.7,19.49,19.05,0.4399999999999977,2.31,75948.9,145652.053
603979.SH,20210812,19.37,20.66,18.98,19.99,19.49,0.5,2.57,71776.88,143363.421
603979.SH,20210813,19.95,21.48,19.94,21.19,19.99,1.2000000000000028,6.0,94191.33,197741.155
603979.SH,20210816,21.31,22.13,20.73,20.93,21.19,-0.26000000000000156,-1.23,106263.62,225777.493
603979.SH,20210817,20.86,21.95,20.63,21.29,20.93,0.35999999999999943,1.72,109948.77,235735.886
603979.SH,20210818,21.38,21.41,20.09,20.9,21.29,-0.39000000000000057,-1.83,68289.88,142465.526
603979.SH,20210819,21.14,21.14,20.32,20.92,20.9,0.020000000000003126,0.1,50871.34,105226.826
603979.SH,20210820,20.87,21.38,20.44,21.16,20.92,0.23999999999999844,1.15,55247.23,116374.815
603979.SH,20210823,21.17,21.52,20.84,21.3,21.16,0.14000000000000057,0.66,57185.08,121908.648
603979.SH,20210824,21.3,21.89,21.03,21.85,21.3,0.5500000000000007,2.58,72147.91,155809.026
603979.SH,20210825,21.77,22.26,21.44,22.21,21.85,0.35999999999999943,1.65,67819.42,148876.941
603979.SH,20210826,22.06,22.19,21.5,21.55,22.21,-0.6600000000000001,-2.97,47252.18,103112.097
603979.SH,20210827,21.54,23.67,20.92,23.33,21.55,1.7799999999999976,8.26,182425.42,410215.044
603979.SH,20210830,23.8,25.19,22.75,23.46,23.33,0.13000000000000256,0.56,221366.13,529416.89
603979.SH,20210831,23.56,24.0,22.89,23.36,23.46,-0.10000000000000142,-0.43,90597.92,211968.726
603979.SH,20210901,23.03,25.04,21.9,22.06,23.36,-1.3000000000000007,-5.57,211546.43,495086.427
603979.SH,20210902,21.92,23.5,21.75,23.25,22.06,1.1900000000000013,5.39,136378.54,309241.561
603979.SH,20210903,23.34,24.5,22.0,22.48,23.25,-0.7699999999999996,-3.31,143217.56,336894.919
603979.SH,20210906,23.0,23.28,21.19,21.45,22.48,-1.0300000000000011,-4.58,146799.58,320807.139
603979.SH,20210907,21.14,22.45,21.1,22.14,21.45,0.6900000000000013,3.22,79377.15,173157.661
603979.SH,20210908,22.5,22.88,22.0,22.2,22.14,0.05999999999999872,0.27,65332.96,146293.511
603979.SH,20210909,22.61,24.42,22.18,24.42,22.2,2.2200000000000024,10.0,144376.78,342707.164
603979.SH,20210910,25.32,26.86,25.32,26.86,24.42,2.4399999999999977,9.99,280599.91,746644.999
603979.SH,20210913,26.99,28.59,26.78,28.21,26.86,1.3500000000000014,5.03,373570.17,1037788.079
603979.SH,20210914,27.4,29.66,27.4,28.35,28.21,0.14000000000000057,0.5,301948.8,862931.157
603979.SH,20210915,28.81,28.86,27.62,27.79,28.35,-0.5600000000000023,-1.98,149934.6,420363.22
603979.SH,20210916,27.81,28.1,25.2,25.5,27.79,-2.289999999999999,-8.24,203847.33,536752.504
603979.SH,20210917,25.0,25.66,23.13,23.99,25.5,-1.5100000000000016,-5.92,222190.85,543254.331
603979.SH,20210922,23.51,24.25,23.29,23.69,23.99,-0.29999999999999716,-1.25,119462.02,283498.197
603979.SH,20210923,23.97,24.27,22.38,22.78,23.69,-0.9100000000000001,-3.84,147019.89,337930.308
603979.SH,20210924,22.88,22.99,22.1,22.25,22.78,-0.5300000000000011,-2.33,99247.62,223574.74
603979.SH,20210927,22.21,22.3,20.03,20.15,22.25,-2.1000000000000014,-9.44,181343.43,373015.487
603979.SH,20210928,20.24,21.35,20.24,20.98,20.15,0.8300000000000018,4.12,84596.33,176677.414
603979.SH,20210929,20.93,20.93,19.5,19.71,20.98,-1.2699999999999996,-6.05,74380.44,148966.477
603979.SH,20210930,19.75,21.43,19.75,21.38,19.71,1.6699999999999982,8.47,83351.51,173897.207
603979.SH,20211008,22.39,22.52,20.45,21.12,21.38,-0.259999999999998,-1.22,89458.48,190016.754
603979.SH,20211011,21.05,21.8,20.93,21.13,21.12,0.00999999999999801,0.05,51936.59,110486.122
603979.SH,20211012,21.13,21.38,20.15,20.46,21.13,-0.6699999999999982,-3.17,61059.74,126924.093
603979.SH,20211013,21.16,21.19,19.5,19.69,20.46,-0.7699999999999996,-3.76,86938.01,173559.406
603979.SH,20211014,19.86,20.64,19.38,20.45,19.69,0.759999999999998,3.86,65122.35,132117.479
603979.SH,20211015,20.39,21.37,19.9,20.85,20.45,0.40000000000000213,1.96,48794.8,101172.255
603979.SH,20211018,20.9,21.58,20.5,21.35,20.85,0.5,2.4,52794.84,111655.008
603979.SH,20211019,21.29,21.66,20.95,21.43,21.35,0.0799999999999983,0.37,40467.94,86328.108
603979.SH,20211020,21.36,21.4,20.82,21.15,21.43,-0.28000000000000114,-1.31,38737.62,81897.566
603979.SH,20211021,21.57,22.65,21.15,21.99,21.15,0.8399999999999999,3.97,113411.2,249676.079
603979.SH,20211022,21.99,22.58,21.55,21.81,21.99,-0.17999999999999972,-0.82,73004.89,159984.494
603979.SH,20211025,21.58,22.24,21.21,21.96,21.81,0.15000000000000213,0.69,52794.54,115294.749
603979.SH,20211026,22.4,23.4,22.4,22.97,21.96,1.009999999999998,4.6,85623.44,195953.319
603979.SH,20211027,23.05,23.7,22.66,23.11,22.97,0.14000000000000057,0.61,80662.28,187276.648
603979.SH,20211028,23.11,23.16,21.46,21.65,23.11,-1.4600000000000009,-6.32,74387.99,164852.853
603979.SH,20211029,21.65,22.29,21.41,21.98,21.65,0.33000000000000185,1.52,57238.09,125676.614
603979.SH,20211101,22.19,22.19,20.56,21.18,21.98,-0.8000000000000007,-3.64,78623.0,165721.977
603979.SH,20211102,21.2,21.3,19.6,19.98,21.18,-1.1999999999999993,-5.67,89213.51,179334.0
603979.SH,20211103,19.81,19.99,19.21,19.69,19.98,-0.28999999999999915,-1.45,44480.1,87221.532
603979.SH,20211104,19.73,19.99,19.44,19.65,19.69,-0.0400000000000027,-0.2,43469.89,85421.927
603979.SH,20211105,19.66,19.84,18.54,18.67,19.65,-0.9799999999999969,-4.99,73840.06,140883.706
603979.SH,20211108,18.7,19.35,18.42,19.13,18.67,0.4599999999999973,2.46,67226.48,127434.418
603979.SH,20211109,19.3,19.51,18.75,19.46,19.13,0.33000000000000185,1.73,51507.9,98700.689
603979.SH,20211110,19.46,19.51,18.59,18.95,19.46,-0.5100000000000016,-2.62,61996.37,117339.898
603979.SH,20211111,18.93,19.12,18.14,18.58,18.95,-0.370000000000001,-1.95,51658.91,96150.372
603979.SH,20211112,18.64,19.17,18.64,18.91,18.58,0.33000000000000185,1.78,59998.63,113915.692
603979.SH,20211115,18.99,18.99,18.16,18.35,18.91,-0.5599999999999987,-2.96,55184.93,101327.856
603979.SH,20211116,18.33,18.5,17.69,17.77,18.35,-0.5800000000000018,-3.16,62770.63,112573.08
603979.SH,20211117,17.71,19.55,17.68,19.55,17.77,1.7800000000000011,10.02,101927.64,192998.379
603979.SH,20211118,19.55,20.08,19.01,19.24,19.55,-0.3100000000000023,-1.59,92238.05,178948.232
603979.SH,20211119,19.24,20.28,19.0,19.92,19.24,0.6800000000000033,3.53,69972.11,138431.451
603979.SH,20211122,19.92,20.98,19.57,20.71,19.92,0.7899999999999991,3.97,60870.22,124539.466
603979.SH,20211123,20.72,20.93,20.5,20.72,20.71,0.00999999999999801,0.05,37028.4,76745.517
603979.SH,20211124,20.1,21.2,20.1,20.7,20.72,-0.019999999999999574,-0.1,53194.24,110266.149
603979.SH,20211125,20.71,21.08,20.5,20.8,20.7,0.10000000000000142,0.48,31487.12,65684.047
603979.SH,20211126,20.88,21.59,20.66,21.25,20.8,0.4499999999999993,2.16,46307.12,98389.363
603979.SH,20211129,20.76,21.42,20.46,21.38,21.25,0.129999999999999,0.61,47342.13,99994.568
603979.SH,20211130,21.38,21.6,20.75,20.78,21.38,-0.5999999999999979,-2.81,63396.0,133699.157
603979.SH,20211201,20.7,21.44,20.66,21.27,20.78,0.48999999999999844,2.36,47277.25,100410.167
603979.SH,20211202,21.3,21.3,20.55,20.7,21.27,-0.5700000000000003,-2.68,37905.57,78603.362
603979.SH,20211203,20.7,21.42,20.52,20.95,20.7,0.25,1.21,42494.29,89255.187
