ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20101129,39.47,41.94,37.99,41.22,39.53,1.6899999999999977,4.28,9862.01,54958.4932
002153.SZ,20101130,40.53,41.55,38.36,39.05,41.22,-2.1700000000000017,-5.26,16959.34,92258.6876
002153.SZ,20101201,38.36,39.35,37.76,38.57,39.05,-0.4799999999999969,-1.23,6917.7,36905.5857
002153.SZ,20101202,38.57,39.05,37.97,38.31,38.57,-0.259999999999998,-0.67,7024.2,37329.6301
002153.SZ,20101203,37.97,38.44,36.76,37.05,38.31,-1.2600000000000051,-3.29,6377.24,33065.9947
002153.SZ,20101206,36.79,37.96,36.06,36.16,37.05,-0.8900000000000006,-2.4,5948.42,30156.1399
002153.SZ,20101207,36.17,37.6,36.02,37.46,36.16,1.3000000000000043,3.6,5198.09,26440.0099
002153.SZ,20101208,36.95,38.2,36.92,37.84,37.46,0.38000000000000256,1.01,4548.01,23691.3292
002153.SZ,20101209,37.64,38.65,37.38,37.53,37.84,-0.3100000000000023,-0.82,5566.98,29198.5759
002153.SZ,20101210,37.39,39.33,37.24,38.66,37.53,1.1299999999999955,3.01,5527.21,29460.2786
002153.SZ,20101213,38.69,40.48,38.69,39.89,38.66,1.230000000000004,3.18,6197.47,34143.9065
002153.SZ,20101214,40.41,40.41,39.78,40.1,39.89,0.21000000000000085,0.53,5128.21,28369.586
002153.SZ,20101215,40.11,40.42,39.05,39.77,40.1,-0.3299999999999983,-0.82,7769.53,42655.4727
002153.SZ,20101216,39.76,40.41,39.76,40.05,39.77,0.27999999999999403,0.7,6777.77,37463.7647
002153.SZ,20101217,40.35,40.35,38.98,39.4,40.05,-0.6499999999999986,-1.62,4521.83,24848.4005
002153.SZ,20101220,39.38,39.48,36.88,39.48,39.4,0.0799999999999983,0.2,15318.71,80793.2891
002153.SZ,20101221,38.47,39.34,38.37,39.27,39.48,-0.20999999999999375,-0.53,6297.59,33727.8014
002153.SZ,20101222,39.11,39.11,38.19,39.02,39.27,-0.25,-0.64,3588.01,19132.3073
002153.SZ,20101223,38.75,38.98,38.15,38.83,39.02,-0.19000000000000483,-0.49,5035.64,26795.3602
002153.SZ,20101224,38.12,38.65,37.24,37.6,38.83,-1.2299999999999969,-3.17,4416.26,23027.6305
002153.SZ,20101227,37.6,38.69,35.8,36.52,37.6,-1.0799999999999983,-2.87,11536.16,59374.3903
002153.SZ,20101228,36.16,36.88,35.15,36.77,36.52,0.25,0.68,4844.34,24330.7556
002153.SZ,20101229,36.45,37.09,36.14,36.74,36.77,-0.030000000000001137,-0.08,2410.1,12213.406
002153.SZ,20101230,36.4,38.97,36.4,38.62,36.74,1.8799999999999955,5.12,9325.09,48908.76
002153.SZ,20101231,37.97,41.22,37.97,40.86,38.62,2.240000000000002,5.8,12991.18,71465.4749
002153.SZ,20110104,40.82,41.22,39.01,39.65,40.86,-1.2100000000000009,-2.96,14108.3,76973.2161
002153.SZ,20110105,39.41,39.41,38.54,38.71,39.65,-0.9399999999999977,-2.37,5266.96,28368.9206
002153.SZ,20110106,38.87,39.05,37.9,38.23,38.71,-0.480000000000004,-1.24,3935.89,20797.2631
002153.SZ,20110107,38.02,38.26,37.52,37.74,38.23,-0.4899999999999949,-1.28,3666.71,19296.6688
002153.SZ,20110110,37.71,38.0,36.3,36.38,37.74,-1.3599999999999994,-3.6,3722.7,19010.2858
002153.SZ,20110111,36.17,36.59,35.57,36.14,36.38,-0.240000000000002,-0.66,2782.02,13852.7036
002153.SZ,20110112,36.27,37.1,36.16,37.0,36.14,0.8599999999999994,2.38,4658.34,23667.2998
002153.SZ,20110113,37.25,37.82,36.71,36.74,37.0,-0.259999999999998,-0.7,2477.62,12772.1863
002153.SZ,20110114,36.38,36.52,35.07,35.41,36.74,-1.3300000000000054,-3.62,6594.69,32306.5462
002153.SZ,20110117,34.71,35.18,33.27,33.63,35.41,-1.779999999999994,-5.03,7532.8,35271.6946
002153.SZ,20110118,33.5,33.88,33.27,33.58,33.63,-0.05000000000000426,-0.15,1590.08,7370.4317
002153.SZ,20110119,33.55,34.18,33.55,34.13,33.58,0.5500000000000043,1.64,1984.43,9339.3255
002153.SZ,20110120,34.14,34.21,32.54,33.18,34.13,-0.9500000000000028,-2.78,4141.2,19026.3781
002153.SZ,20110121,33.61,33.61,31.6,32.9,33.18,-0.28000000000000114,-0.84,12954.85,58403.4758
002153.SZ,20110124,32.58,32.81,31.1,31.1,32.9,-1.7999999999999972,-5.47,6633.87,29308.9344
002153.SZ,20110125,31.11,31.67,30.01,30.95,31.1,-0.15000000000000213,-0.48,9193.4,38765.4491
002153.SZ,20110126,30.99,31.4,30.73,31.02,30.95,0.07000000000000028,0.23,12195.04,52462.935
002153.SZ,20110127,31.02,31.6,30.31,31.23,31.02,0.21000000000000085,0.68,4627.41,19865.2031
002153.SZ,20110128,30.73,31.86,30.73,31.82,31.23,0.5899999999999999,1.89,2646.48,11554.4051
002153.SZ,20110131,31.75,32.19,31.4,31.92,31.82,0.10000000000000142,0.31,4794.48,21145.6157
002153.SZ,20110201,31.99,32.47,31.96,32.36,31.92,0.4399999999999977,1.38,2914.29,13013.4764
002153.SZ,20110209,31.67,32.4,31.39,31.74,32.36,-0.620000000000001,-1.92,3792.78,16698.0367
002153.SZ,20110210,31.75,32.47,31.52,32.47,31.74,0.7300000000000004,2.3,2856.36,12700.7361
002153.SZ,20110211,32.82,34.39,32.21,33.82,32.47,1.3500000000000014,4.16,6526.28,30474.3178
002153.SZ,20110214,33.97,34.94,33.63,34.56,33.82,0.740000000000002,2.19,6179.1,29445.9358
002153.SZ,20110215,34.54,34.84,34.15,34.28,34.56,-0.28000000000000114,-0.81,3154.03,14983.9678
002153.SZ,20110216,34.35,34.73,33.97,34.45,34.28,0.1700000000000017,0.5,2777.6,13175.9021
002153.SZ,20110217,34.36,35.43,34.36,35.2,34.45,0.75,2.18,3131.31,15138.8961
002153.SZ,20110218,34.93,35.42,34.22,34.22,35.2,-0.980000000000004,-2.78,3153.0,15061.956
002153.SZ,20110221,34.05,34.71,34.0,34.55,34.22,0.3299999999999983,0.96,2051.72,9784.3336
002153.SZ,20110222,34.56,34.98,33.63,33.63,34.55,-0.9199999999999946,-2.66,3290.7,15453.0951
002153.SZ,20110223,33.55,33.85,33.13,33.65,33.63,0.01999999999999602,0.06,1807.75,8376.7743
002153.SZ,20110224,33.42,34.36,33.42,34.36,33.65,0.7100000000000009,2.11,1312.69,6168.668
002153.SZ,20110225,34.78,35.43,34.17,35.36,34.36,1.0,2.91,2930.9,14169.3268
002153.SZ,20110228,35.16,36.71,35.16,36.54,35.36,1.1799999999999997,3.34,7735.81,38735.6444
002153.SZ,20110301,36.45,36.65,35.92,35.96,36.54,-0.5799999999999983,-1.59,2991.72,15016.6792
002153.SZ,20110302,35.71,36.14,35.21,35.4,35.96,-0.5600000000000023,-1.56,2764.49,13578.8757
002153.SZ,20110303,35.43,35.77,33.99,34.48,35.4,-0.9200000000000017,-2.6,2948.93,14138.7831
002153.SZ,20110304,34.46,34.49,33.93,34.49,34.48,0.010000000000005116,0.03,2408.37,11354.0797
002153.SZ,20110307,34.7,35.0,33.99,34.3,34.49,-0.19000000000000483,-0.55,2553.26,12115.7762
002153.SZ,20110308,34.03,34.7,33.86,34.02,34.3,-0.27999999999999403,-0.82,4140.64,19509.6581
002153.SZ,20110309,34.57,35.65,34.42,34.91,34.02,0.8899999999999935,2.62,7428.7,36012.3645
002153.SZ,20110310,34.93,35.39,34.93,35.12,34.91,0.21000000000000085,0.6,4414.71,21468.021
002153.SZ,20110311,35.06,35.39,34.75,35.0,35.12,-0.11999999999999744,-0.34,3539.75,17171.762
002153.SZ,20110314,35.0,35.58,34.42,35.55,35.0,0.5499999999999972,1.57,3769.43,18392.048
002153.SZ,20110315,35.55,36.56,35.43,36.56,35.55,1.0100000000000051,2.84,9889.34,49261.2625
002153.SZ,20110316,36.45,36.45,35.8,36.2,36.56,-0.35999999999999943,-0.98,2961.57,14806.0017
002153.SZ,20110317,36.12,36.12,35.48,35.54,36.2,-0.6600000000000037,-1.82,2970.03,14711.5597
002153.SZ,20110318,35.83,36.27,35.12,36.23,35.54,0.6899999999999977,1.94,3952.34,19611.6849
002153.SZ,20110321,36.38,36.38,35.3,35.31,36.23,-0.9199999999999946,-2.54,2515.11,12385.6218
002153.SZ,20110322,35.3,35.97,35.23,35.36,35.31,0.04999999999999716,0.14,1642.79,8061.1421
002153.SZ,20110323,35.43,35.81,33.99,35.57,35.36,0.21000000000000085,0.59,2162.4,10598.3726
002153.SZ,20110324,35.7,36.14,35.53,35.96,35.57,0.39000000000000057,1.1,2291.23,11376.729
002153.SZ,20110325,36.07,36.77,35.87,36.59,35.96,0.6300000000000026,1.75,3764.32,18845.4418
002153.SZ,20110328,36.61,36.69,35.95,36.16,36.59,-0.4300000000000068,-1.18,4221.75,21105.2404
002153.SZ,20110329,35.06,36.22,34.78,34.81,36.16,-1.3499999999999943,-3.73,3784.06,18448.5816
002153.SZ,20110330,34.5,35.2,34.06,35.13,34.81,0.3200000000000003,0.92,1861.71,8945.0654
002153.SZ,20110331,35.33,35.33,34.13,34.39,35.13,-0.740000000000002,-2.11,2351.91,11228.5476
002153.SZ,20110401,34.13,34.78,34.02,34.35,34.39,-0.03999999999999915,-0.12,1687.01,8033.4893
002153.SZ,20110406,34.35,34.42,33.34,33.66,34.35,-0.6900000000000048,-2.01,3294.58,15374.1491
002153.SZ,20110407,33.64,33.99,32.76,33.12,33.66,-0.5399999999999991,-1.6,4291.69,19724.7587
002153.SZ,20110408,33.54,33.68,33.12,33.53,33.12,0.4100000000000037,1.24,3156.8,14585.6527
002153.SZ,20110411,33.37,36.52,33.37,34.36,33.53,0.8299999999999983,2.48,5660.43,27075.2871
002153.SZ,20110413,34.39,34.88,34.02,34.88,34.36,0.5200000000000031,1.51,16473.57,78880.6999
002153.SZ,20110414,34.42,34.93,34.28,34.29,34.88,-0.5900000000000034,-1.69,3389.7,16220.9639
002153.SZ,20110415,33.99,34.57,33.99,34.34,34.29,0.05000000000000426,0.15,1405.94,6675.4679
002153.SZ,20110418,34.63,35.78,34.4,35.43,34.34,1.0899999999999963,3.17,6818.84,33179.6658
002153.SZ,20110419,34.93,35.36,34.57,34.71,35.43,-0.7199999999999989,-2.03,3066.21,14742.9596
002153.SZ,20110420,34.72,35.35,34.44,35.07,34.71,0.35999999999999943,1.04,1838.54,8915.3912
002153.SZ,20110421,35.07,35.7,34.71,35.38,35.07,0.3100000000000023,0.88,4603.38,22464.1421
002153.SZ,20110422,35.5,35.5,34.33,35.25,35.38,-0.13000000000000256,-0.37,5245.55,18271.0656
002153.SZ,20110425,35.26,35.26,34.41,35.0,35.25,-0.25,-0.71,2587.12,9038.9444
002153.SZ,20110426,35.1,35.43,34.5,34.75,35.0,-0.25,-0.71,3689.69,12856.2719
002153.SZ,20110427,35.3,35.3,33.51,34.5,34.75,-0.25,-0.72,4063.8,14046.4809
002153.SZ,20110428,34.5,34.5,32.87,32.87,34.5,-1.6300000000000026,-4.72,5646.29,18766.0541
002153.SZ,20110429,32.87,33.49,31.9,33.14,32.87,0.2700000000000031,0.82,3009.34,9983.1914
002153.SZ,20110503,33.0,34.05,33.0,33.72,33.14,0.5799999999999983,1.75,1952.55,6565.3825
002153.SZ,20110504,33.99,33.99,33.11,33.25,33.72,-0.46999999999999886,-1.39,3054.23,10218.5365
002153.SZ,20110505,33.25,33.66,33.18,33.4,33.25,0.14999999999999858,0.45,2039.45,6831.043
002153.SZ,20110506,33.41,34.0,33.3,33.9,33.4,0.5,1.5,2991.89,10064.9587
002153.SZ,20110509,33.56,34.28,33.52,33.63,33.9,-0.269999999999996,-0.8,2085.95,7061.0
002153.SZ,20110510,33.6,33.8,33.14,33.39,33.63,-0.240000000000002,-0.71,2335.48,7783.148
002153.SZ,20110511,33.07,33.45,32.64,33.36,33.39,-0.030000000000001137,-0.09,3129.13,10333.6821
002153.SZ,20110512,33.2,33.58,33.05,33.1,33.36,-0.259999999999998,-0.78,2336.25,7779.3545
002153.SZ,20110513,32.85,33.21,32.41,33.19,33.1,0.0899999999999963,0.27,1222.45,4015.7837
002153.SZ,20110516,33.19,33.45,33.1,33.41,33.19,0.21999999999999886,0.66,1248.07,4157.2649
002153.SZ,20110517,33.6,33.65,33.11,33.49,33.41,0.0800000000000054,0.24,1068.86,3565.5289
002153.SZ,20110518,33.58,33.85,33.37,33.79,33.49,0.29999999999999716,0.9,3236.25,10873.3293
002153.SZ,20110519,33.88,34.49,33.55,34.48,33.79,0.6899999999999977,2.04,4650.63,15946.2414
002153.SZ,20110520,34.6,35.3,34.32,35.09,34.48,0.6100000000000065,1.77,5712.91,19898.6142
002153.SZ,20110523,35.02,35.25,34.59,35.0,35.09,-0.09000000000000341,-0.26,5228.87,18294.6571
002153.SZ,20110524,34.98,37.48,34.55,36.0,35.0,1.0,2.86,6182.94,22248.0859
002153.SZ,20110525,36.05,36.88,35.0,36.1,36.0,0.10000000000000142,0.28,10049.32,36290.655
002153.SZ,20110526,36.15,36.58,35.67,36.05,36.1,-0.05000000000000426,-0.14,3148.8,11360.0563
002153.SZ,20110527,36.27,36.68,34.61,35.3,36.05,-0.75,-2.08,9840.68,35195.2877
002153.SZ,20110530,35.45,36.19,34.86,35.75,35.3,0.45000000000000284,1.27,5512.62,19607.4073
002153.SZ,20110531,35.3,35.95,34.56,35.45,35.75,-0.29999999999999716,-0.84,4983.38,17525.2287
002153.SZ,20110601,35.5,35.7,35.07,35.64,35.45,0.18999999999999773,0.54,3273.22,11566.3528
002153.SZ,20110602,35.23,35.7,34.9,35.54,35.64,-0.10000000000000142,-0.28,2188.55,7744.1304
002153.SZ,20110603,35.2,36.63,35.2,36.36,35.54,0.8200000000000003,2.31,3839.55,13876.3948
002153.SZ,20110607,36.4,36.75,36.0,36.75,36.36,0.39000000000000057,1.07,4461.23,16225.335
002153.SZ,20110608,36.74,37.6,36.06,37.4,36.75,0.6499999999999986,1.77,4837.47,17859.4082
002153.SZ,20110609,37.3,38.0,37.05,37.4,37.4,0.0,0.0,5772.45,21802.6656
002153.SZ,20110610,37.3,37.8,36.01,36.92,37.4,-0.4799999999999969,-1.28,4581.06,16939.5528
002153.SZ,20110613,36.8,36.94,35.9,36.88,36.92,-0.03999999999999915,-0.11,2573.51,9385.9203
002153.SZ,20110614,36.87,37.13,36.39,36.79,36.88,-0.09000000000000341,-0.24,3061.21,11279.617
002153.SZ,20110615,36.42,36.88,34.99,36.11,36.79,-0.6799999999999997,-1.85,3672.87,13261.8283
002153.SZ,20110616,35.55,35.82,34.48,34.48,36.11,-1.6300000000000026,-4.51,4719.52,16617.5283
002153.SZ,20110617,34.31,34.95,33.68,34.2,34.48,-0.27999999999999403,-0.81,2259.4,7751.6751
002153.SZ,20110620,34.18,34.8,33.3,34.0,34.2,-0.20000000000000284,-0.58,2481.4,8469.8086
002153.SZ,20110621,34.0,34.2,33.81,33.98,34.0,-0.020000000000003126,-0.06,2223.83,7560.8736
002153.SZ,20110622,34.0,34.18,33.47,33.93,33.98,-0.04999999999999716,-0.15,2193.42,7418.313
002153.SZ,20110623,33.72,34.74,33.7,34.62,33.93,0.6899999999999977,2.03,2811.96,9650.3362
002153.SZ,20110624,34.38,35.45,34.32,35.15,34.62,0.5300000000000011,1.53,2506.08,8747.8626
002153.SZ,20110627,35.15,35.55,34.94,35.37,35.15,0.21999999999999886,0.63,2354.4,8301.8914
002153.SZ,20110628,35.43,35.45,35.05,35.3,35.37,-0.07000000000000028,-0.2,1132.14,3986.7035
002153.SZ,20110629,35.22,35.48,34.8,35.06,35.3,-0.23999999999999488,-0.68,2106.82,7378.5387
002153.SZ,20110630,35.44,35.44,34.71,34.9,35.06,-0.1600000000000037,-0.46,2721.2,9497.4375
002153.SZ,20110701,35.0,35.18,34.53,34.62,34.9,-0.28000000000000114,-0.8,1858.12,6445.698
002153.SZ,20110704,34.63,35.96,33.0,35.4,34.62,0.7800000000000011,2.25,6867.17,23959.6879
002153.SZ,20110705,35.4,35.69,35.18,35.57,35.4,0.1700000000000017,0.48,2865.24,10155.6137
002153.SZ,20110706,35.69,35.89,35.2,35.31,35.57,-0.259999999999998,-0.73,3676.49,13062.0027
002153.SZ,20110707,35.12,36.25,35.12,35.89,35.31,0.5799999999999983,1.64,6377.28,22783.576
002153.SZ,20110708,35.76,36.36,35.72,36.07,35.89,0.17999999999999972,0.5,2970.97,10709.8903
002153.SZ,20110711,35.9,36.48,35.48,36.2,36.07,0.13000000000000256,0.36,2415.94,8724.9428
002153.SZ,20110712,36.0,36.3,35.23,36.18,36.2,-0.020000000000003126,-0.06,2940.29,10549.8933
002153.SZ,20110713,36.18,37.34,35.81,36.96,36.18,0.7800000000000011,2.16,6774.21,24939.4776
002153.SZ,20110714,36.5,37.36,36.5,37.34,36.96,0.38000000000000256,1.03,3731.29,13750.4806
002153.SZ,20110715,37.16,37.45,36.68,37.22,37.34,-0.12000000000000455,-0.32,7026.53,26081.2025
002153.SZ,20110718,37.1,38.18,37.1,37.99,37.22,0.7700000000000031,2.07,17732.22,67016.8412
002153.SZ,20110719,37.4,38.09,36.83,38.09,37.99,0.10000000000000142,0.26,7585.28,28421.5318
002153.SZ,20110720,38.18,38.45,37.46,38.15,38.09,0.05999999999999517,0.16,5522.62,20912.9988
002153.SZ,20110721,38.0,38.15,37.03,37.03,38.15,-1.1199999999999974,-2.94,2612.78,9774.5143
002153.SZ,20110722,37.05,37.6,36.53,36.73,37.03,-0.30000000000000426,-0.81,4236.42,15723.3957
002153.SZ,20110725,36.72,36.98,35.71,36.3,36.73,-0.4299999999999997,-1.17,5285.13,19245.0308
002153.SZ,20110726,36.25,36.66,35.6,36.07,36.3,-0.22999999999999687,-0.63,3290.47,11862.9495
002153.SZ,20110727,36.0,36.75,35.6,36.64,36.07,0.5700000000000003,1.58,5918.44,21334.1227
002153.SZ,20110728,36.25,36.35,35.4,35.73,36.64,-0.9100000000000037,-2.48,5637.25,20226.2461
002153.SZ,20110729,35.55,35.7,34.4,34.99,35.73,-0.7399999999999949,-2.07,7560.52,26361.3978
002153.SZ,20110801,34.88,35.43,34.57,35.29,34.99,0.29999999999999716,0.86,1890.79,6644.0564
002153.SZ,20110802,35.29,35.77,35.06,35.55,35.29,0.259999999999998,0.74,2979.7,10539.4108
002153.SZ,20110803,35.42,35.77,35.33,35.48,35.55,-0.07000000000000028,-0.2,2114.72,7508.8514
002153.SZ,20110804,35.42,35.64,34.52,34.85,35.48,-0.6299999999999955,-1.78,4618.19,16140.8318
002153.SZ,20110805,34.1,34.49,33.97,34.24,34.85,-0.6099999999999994,-1.75,5005.93,17134.4061
002153.SZ,20110808,33.56,34.48,31.6,33.45,34.24,-0.7899999999999991,-2.31,4752.81,15789.1564
002153.SZ,20110809,33.0,33.68,32.6,33.36,33.45,-0.09000000000000341,-0.27,2932.21,9704.0144
002153.SZ,20110810,33.64,34.84,33.64,34.25,33.36,0.8900000000000006,2.67,5444.87,18696.5044
002153.SZ,20110811,34.2,34.91,33.65,34.73,34.25,0.4799999999999969,1.4,3559.63,12314.462
002153.SZ,20110812,34.95,35.12,34.58,34.79,34.73,0.060000000000002274,0.17,3272.23,11407.8831
002153.SZ,20110815,34.97,34.97,34.3,34.39,34.79,-0.3999999999999986,-1.15,5538.84,19074.3485
002153.SZ,20110816,34.31,34.67,33.8,33.93,34.39,-0.46000000000000085,-1.34,3567.14,12184.9368
002153.SZ,20110817,33.8,34.3,33.65,33.78,33.93,-0.14999999999999858,-0.44,2719.97,9210.3929
002153.SZ,20110818,33.8,33.91,33.05,33.3,33.78,-0.480000000000004,-1.42,2342.08,7814.9976
002153.SZ,20110819,32.96,33.39,32.74,33.37,33.3,0.07000000000000028,0.21,2144.49,7098.4465
002153.SZ,20110822,32.9,32.99,32.2,32.69,33.37,-0.6799999999999997,-2.04,8606.28,28085.3378
002153.SZ,20110823,32.68,32.94,31.8,32.44,32.69,-0.25,-0.76,14505.03,46505.927
002153.SZ,20110824,32.3,33.28,32.05,33.28,32.44,0.8400000000000034,2.59,5911.03,19423.8539
002153.SZ,20110825,33.28,33.38,32.52,32.99,33.28,-0.28999999999999915,-0.87,9549.29,31499.0744
002153.SZ,20110826,32.71,33.18,32.61,32.86,32.99,-0.13000000000000256,-0.39,4814.58,15824.0992
002153.SZ,20110829,32.81,32.82,32.25,32.32,32.86,-0.5399999999999991,-1.64,9715.92,31557.874
002153.SZ,20110830,32.58,32.73,32.35,32.56,32.32,0.240000000000002,0.74,2398.3,7808.953
002153.SZ,20110831,32.55,32.55,31.46,31.75,32.56,-0.8100000000000023,-2.49,8141.01,25768.6664
002153.SZ,20110901,31.87,31.98,30.7,30.91,31.75,-0.8399999999999999,-2.65,6296.64,19629.175
002153.SZ,20110902,30.88,31.0,30.3,30.85,30.91,-0.05999999999999872,-0.19,2279.04,7016.1276
002153.SZ,20110905,30.84,30.84,29.96,30.51,30.85,-0.33999999999999986,-1.1,3130.62,9515.8603
002153.SZ,20110906,30.12,31.3,29.27,30.18,30.51,-0.33000000000000185,-1.08,2858.29,8670.6299
002153.SZ,20110907,30.21,30.83,30.03,30.73,30.18,0.5500000000000007,1.82,1657.86,5047.4726
002153.SZ,20110908,30.7,31.08,30.45,30.6,30.73,-0.129999999999999,-0.42,2612.43,8027.709
002153.SZ,20110909,30.8,30.88,30.5,30.56,30.6,-0.0400000000000027,-0.13,1746.41,5367.526
002153.SZ,20110913,30.18,30.49,29.56,30.4,30.56,-0.16000000000000014,-0.52,2663.61,7957.3059
002153.SZ,20110914,30.16,30.68,30.16,30.55,30.4,0.15000000000000213,0.49,1399.73,4261.2887
002153.SZ,20110915,30.42,30.9,30.42,30.82,30.55,0.2699999999999996,0.88,2623.29,8070.5952
002153.SZ,20110916,30.83,30.89,30.16,30.34,30.82,-0.4800000000000004,-1.56,3354.92,10270.6199
002153.SZ,20110919,30.21,30.58,29.2,30.0,30.34,-0.33999999999999986,-1.12,4682.41,13975.6517
002153.SZ,20110920,29.99,30.2,29.02,30.19,30.0,0.19000000000000128,0.63,2781.79,8233.7894
002153.SZ,20110921,30.0,30.75,29.4,30.56,30.19,0.36999999999999744,1.23,5093.16,15391.6222
002153.SZ,20110922,30.29,30.32,29.7,29.91,30.56,-0.6499999999999986,-2.13,4202.37,12640.5143
002153.SZ,20110923,29.3,29.55,28.9,29.5,29.91,-0.41000000000000014,-1.37,2928.75,8560.9897
002153.SZ,20110926,29.2,29.32,28.85,29.0,29.5,-0.5,-1.69,2095.06,6073.4812
002153.SZ,20110927,29.29,29.29,28.3,28.99,29.0,-0.010000000000001563,-0.03,1599.37,4608.9862
002153.SZ,20110928,28.99,29.0,28.28,28.34,28.99,-0.6499999999999986,-2.24,1381.91,3950.0881
002153.SZ,20110929,28.33,28.65,27.8,28.01,28.34,-0.3299999999999983,-1.16,851.38,2396.8028
002153.SZ,20110930,27.88,28.45,27.74,28.2,28.01,0.18999999999999773,0.68,682.96,1918.234
002153.SZ,20111010,28.5,28.85,28.0,28.11,28.2,-0.08999999999999986,-0.32,523.36,1474.1515
002153.SZ,20111011,28.5,28.8,27.73,28.27,28.11,0.16000000000000014,0.57,1274.5,3587.0346
002153.SZ,20111012,28.24,29.17,27.91,29.08,28.27,0.8099999999999987,2.87,2941.46,8442.8254
002153.SZ,20111013,28.81,29.55,28.81,29.0,29.08,-0.0799999999999983,-0.28,2842.93,8311.6588
002153.SZ,20111014,29.01,29.25,28.5,28.59,29.0,-0.41000000000000014,-1.41,1291.26,3707.4734
002153.SZ,20111017,28.59,29.96,28.44,29.77,28.59,1.1799999999999997,4.13,3249.15,9467.1698
002153.SZ,20111018,29.79,29.79,28.8,28.81,29.77,-0.9600000000000009,-3.22,1952.43,5735.9936
002153.SZ,20111019,28.81,29.2,28.72,28.73,28.81,-0.0799999999999983,-0.28,994.28,2878.528
002153.SZ,20111020,28.65,28.65,27.31,27.7,28.73,-1.0300000000000011,-3.59,2060.36,5718.7452
002153.SZ,20111021,27.42,27.85,27.35,27.59,27.7,-0.10999999999999943,-0.4,730.7,2016.7528
002153.SZ,20111024,27.59,28.0,27.4,27.91,27.59,0.3200000000000003,1.16,886.75,2460.2117
002153.SZ,20111025,28.03,28.7,27.7,28.6,27.91,0.6900000000000013,2.47,1340.5,3799.4139
002153.SZ,20111026,28.56,29.18,28.01,28.71,28.6,0.10999999999999943,0.38,1265.51,3651.9137
002153.SZ,20111027,28.61,28.97,28.51,28.52,28.71,-0.19000000000000128,-0.66,1008.58,2900.0585
002153.SZ,20111028,28.87,30.19,28.81,30.0,28.52,1.4800000000000004,5.19,2895.5,8541.236
002153.SZ,20111031,30.01,30.95,29.62,30.26,30.0,0.26000000000000156,0.87,2739.15,8308.1613
002153.SZ,20111101,30.14,31.0,30.0,30.05,30.26,-0.21000000000000085,-0.69,3421.86,10359.1443
002153.SZ,20111102,29.98,31.5,29.7,31.18,30.05,1.129999999999999,3.76,5916.07,18181.3535
002153.SZ,20111103,31.09,31.99,30.86,31.0,31.18,-0.17999999999999972,-0.58,4803.24,15112.9442
002153.SZ,20111104,31.0,31.44,30.41,30.6,31.0,-0.3999999999999986,-1.29,2904.82,8918.9711
002153.SZ,20111107,30.45,30.75,30.3,30.3,30.6,-0.3000000000000007,-0.98,900.73,2747.8595
002153.SZ,20111108,30.8,30.8,29.3,29.86,30.3,-0.4400000000000013,-1.45,2608.16,7777.7497
002153.SZ,20111109,29.95,30.66,29.68,30.63,29.86,0.7699999999999996,2.58,1996.69,5999.7332
002153.SZ,20111110,30.53,31.18,30.09,30.86,30.63,0.23000000000000043,0.75,2219.74,6787.1136
002153.SZ,20111111,30.86,30.98,30.3,30.52,30.86,-0.33999999999999986,-1.1,2828.74,8641.9698
002153.SZ,20111114,30.48,31.2,30.42,31.18,30.52,0.6600000000000001,2.16,2219.63,6859.5392
002153.SZ,20111115,31.16,32.0,31.1,31.64,31.18,0.46000000000000085,1.48,2654.51,8395.0815
002153.SZ,20111116,31.65,31.9,30.58,31.3,31.64,-0.33999999999999986,-1.07,3298.16,10302.875
002153.SZ,20111117,31.25,31.64,30.69,30.78,31.3,-0.5199999999999996,-1.66,1473.0,4586.9924
002153.SZ,20111118,30.55,31.02,30.04,30.19,30.78,-0.5899999999999999,-1.92,1703.8,5155.8933
002153.SZ,20111121,29.92,30.14,29.5,30.13,30.19,-0.060000000000002274,-0.2,933.82,2795.4792
002153.SZ,20111122,29.85,30.9,29.83,30.8,30.13,0.6700000000000017,2.22,1774.67,5373.8552
002153.SZ,20111123,30.93,30.98,30.3,30.36,30.8,-0.4400000000000013,-1.43,816.4,2493.982
002153.SZ,20111124,30.64,30.77,30.06,30.7,30.36,0.33999999999999986,1.12,976.76,2965.4564
002153.SZ,20111125,30.7,30.7,30.0,30.4,30.7,-0.3000000000000007,-0.98,816.92,2484.2701
002153.SZ,20111128,29.7,30.58,29.7,30.58,30.4,0.17999999999999972,0.59,830.55,2515.208
002153.SZ,20111129,30.1,31.49,30.1,31.22,30.58,0.6400000000000006,2.09,2690.08,8398.8471
002153.SZ,20111130,31.19,31.44,29.83,30.45,31.22,-0.7699999999999996,-2.47,1279.94,3901.4166
002153.SZ,20111201,31.16,31.48,30.73,30.9,30.45,0.4499999999999993,1.48,2534.16,7857.5643
002153.SZ,20111202,30.72,30.94,30.01,30.46,30.9,-0.4399999999999977,-1.42,877.16,2665.1318
002153.SZ,20111205,30.14,30.26,29.1,29.7,30.46,-0.7600000000000016,-2.5,2561.86,7564.4616
002153.SZ,20111206,29.27,30.18,28.82,30.05,29.7,0.3500000000000014,1.18,1044.96,3086.6889
002153.SZ,20111207,30.03,30.14,29.6,29.99,30.05,-0.060000000000002274,-0.2,591.1,1767.3945
