ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20220309,111.52,117.67,109.14,116.97,110.59,6.3799999999999955,5.77,48988.0,568355.515
002920.SZ,20220310,121.94,124.7,118.96,120.94,116.97,3.969999999999999,3.39,52841.48,648878.465
002920.SZ,20220311,118.83,121.81,115.98,119.15,120.94,-1.789999999999992,-1.48,41025.25,490703.963
002920.SZ,20220314,117.74,121.93,117.47,119.62,119.15,0.46999999999999886,0.39,26012.66,315289.557
002920.SZ,20220315,117.71,124.6,115.98,119.15,119.62,-0.46999999999999886,-0.39,34519.47,422154.054
002920.SZ,20220316,121.32,128.25,117.47,126.88,119.15,7.72999999999999,6.49,48989.04,609011.545
002920.SZ,20220317,127.09,132.15,124.9,126.03,126.88,-0.8499999999999943,-0.67,58956.99,765469.661
002920.SZ,20220318,125.41,129.08,124.52,126.46,126.03,0.4299999999999926,0.34,19983.85,254610.53
002920.SZ,20220321,125.71,129.76,123.94,126.89,126.46,0.4300000000000068,0.34,29786.82,383295.993
002920.SZ,20220322,125.91,130.04,124.41,128.02,126.89,1.1300000000000097,0.89,16438.97,211517.136
002920.SZ,20220323,127.68,129.26,124.98,125.87,128.02,-2.1500000000000057,-1.68,23866.8,304415.533
002920.SZ,20220324,124.96,125.89,120.25,121.83,125.87,-4.040000000000006,-3.21,41220.15,507623.154
002920.SZ,20220325,121.47,122.33,119.15,119.15,121.83,-2.6799999999999926,-2.2,29158.99,354531.833
002920.SZ,20220328,117.87,120.44,115.38,116.48,119.15,-2.6700000000000017,-2.24,25756.16,303626.291
002920.SZ,20220329,117.32,119.85,116.48,118.16,116.48,1.6799999999999926,1.44,19030.89,226773.247
002920.SZ,20220330,118.95,125.35,118.95,124.01,118.16,5.8500000000000085,4.95,24928.59,309834.127
002920.SZ,20220331,123.26,127.0,122.04,125.52,124.01,1.509999999999991,1.22,27447.04,347425.448
002920.SZ,20220401,125.2,126.31,121.28,121.82,125.52,-3.700000000000003,-2.95,24745.32,308781.936
002920.SZ,20220406,121.33,121.34,112.02,113.21,121.82,-8.61,-7.07,38263.63,441035.299
002920.SZ,20220407,114.04,115.43,110.24,111.07,113.21,-2.1400000000000006,-1.89,32674.08,370171.857
002920.SZ,20220408,111.39,112.61,106.67,109.26,111.07,-1.809999999999988,-1.63,34173.18,377614.066
002920.SZ,20220411,106.01,106.8,99.13,100.27,109.26,-8.990000000000009,-8.23,65627.32,673148.593
002920.SZ,20220412,98.42,103.38,96.15,97.83,100.27,-2.4399999999999977,-2.43,61851.45,611675.059
002920.SZ,20220413,97.15,98.1,94.67,95.96,97.83,-1.8700000000000045,-1.91,30606.9,297115.555
002920.SZ,20220414,95.75,100.62,95.75,99.53,95.96,3.5700000000000074,3.72,42231.0,422036.733
002920.SZ,20220415,98.16,107.74,97.94,106.35,99.53,6.819999999999993,6.85,55207.29,574385.102
002920.SZ,20220418,108.84,114.74,106.35,113.86,106.35,7.510000000000005,7.06,76795.85,865459.724
002920.SZ,20220419,115.44,116.14,112.31,113.16,113.86,-0.7000000000000028,-0.61,46454.79,533538.781
002920.SZ,20220420,112.01,114.55,111.62,112.45,113.16,-0.7099999999999937,-0.63,29332.57,335032.919
002920.SZ,20220421,110.15,117.17,110.15,112.48,112.45,0.030000000000001137,0.03,33941.26,390192.596
002920.SZ,20220422,112.61,113.97,109.83,110.15,112.48,-2.3299999999999983,-2.07,28324.8,317159.477
002920.SZ,20220425,109.26,109.85,103.34,103.75,110.15,-6.400000000000006,-5.81,44249.67,475959.75
002920.SZ,20220426,105.82,106.64,99.13,101.25,103.75,-2.5,-2.41,43459.91,447602.135
002920.SZ,20220427,99.23,111.37,98.8,109.45,101.25,8.200000000000003,8.1,48802.68,519435.515
002920.SZ,20220428,108.01,113.01,105.83,111.39,109.45,1.9399999999999977,1.77,38733.89,430570.998
002920.SZ,20220429,110.03,120.14,108.48,118.49,111.39,7.099999999999994,6.37,69252.39,806760.958
002920.SZ,20220505,117.46,124.42,116.85,124.3,118.49,5.810000000000002,4.9,54566.76,665673.485
002920.SZ,20220506,118.04,121.92,114.87,119.95,124.3,-4.349999999999994,-3.5,29734.12,353971.834
002920.SZ,20220509,117.27,117.37,109.3,111.52,119.95,-8.430000000000007,-7.03,39224.11,443741.496
002920.SZ,20220510,109.04,118.95,107.28,117.64,111.52,6.1200000000000045,5.49,38994.1,452166.038
002920.SZ,20220511,117.69,126.55,116.38,125.12,117.64,7.480000000000004,6.36,47409.98,591921.417
002920.SZ,20220512,123.91,127.88,121.23,126.59,125.12,1.4699999999999989,1.17,37560.93,474552.192
002920.SZ,20220513,127.87,128.86,124.9,127.86,126.59,1.269999999999996,1.0,25283.7,323962.375
002920.SZ,20220516,128.37,128.77,125.4,126.93,127.86,-0.9299999999999926,-0.73,22938.28,294782.533
002920.SZ,20220517,127.36,130.47,125.4,128.87,126.93,1.9399999999999977,1.53,23843.86,309418.332
002920.SZ,20220518,128.87,128.87,119.94,123.38,128.87,-5.490000000000009,-4.26,65173.84,816212.87
002920.SZ,20220519,119.95,128.15,119.44,127.88,123.38,4.5,3.65,33966.75,426244.659
002920.SZ,20220520,128.37,130.95,122.36,124.21,127.88,-3.6700000000000017,-2.87,31166.85,392210.68
002920.SZ,20220523,125.37,131.11,123.15,130.32,124.21,6.109999999999999,4.92,37918.45,486847.814
002920.SZ,20220524,130.32,134.17,123.35,123.92,130.32,-6.3999999999999915,-4.91,45827.77,592477.209
002920.SZ,20220525,124.23,126.04,119.98,121.33,123.92,-2.5900000000000034,-2.09,39021.67,477464.773
002920.SZ,20220526,122.31,123.58,118.38,122.04,121.33,0.710000000000008,0.59,27643.39,336987.467
002920.SZ,20220527,122.37,124.84,120.72,121.24,122.04,-0.8000000000000114,-0.66,27900.76,345076.487
002920.SZ,20220530,121.29,127.85,120.42,126.65,121.17,5.480000000000004,4.52,33725.03,426858.4
002920.SZ,20220531,125.62,128.05,123.31,126.11,126.65,-0.5400000000000063,-0.43,30336.67,384133.905
002920.SZ,20220601,126.49,135.06,124.41,131.93,126.11,5.820000000000007,4.62,56938.98,751925.634
002920.SZ,20220602,131.53,138.19,130.24,137.2,131.93,5.269999999999982,3.99,41819.95,568849.064
002920.SZ,20220606,140.93,147.72,138.71,146.15,137.2,8.950000000000017,6.52,57703.26,835725.503
002920.SZ,20220607,145.35,147.11,142.17,145.15,146.15,-1.0,-0.68,31137.81,453077.728
002920.SZ,20220608,145.65,148.57,141.81,146.36,145.15,1.210000000000008,0.83,32374.93,472092.797
002920.SZ,20220609,146.36,146.36,139.15,140.78,146.36,-5.5800000000000125,-3.81,48091.17,682802.889
002920.SZ,20220610,140.78,144.65,139.19,143.78,140.78,3.0,2.13,67888.38,976553.083
002920.SZ,20220613,143.16,146.93,140.18,145.65,143.78,1.8700000000000045,1.3,35578.91,520294.199
002920.SZ,20220614,142.29,149.23,139.44,148.13,145.65,2.4799999999999898,1.7,56242.2,817309.056
002920.SZ,20220615,148.13,152.61,142.67,143.02,148.13,-5.109999999999985,-3.45,42548.1,629122.414
002920.SZ,20220616,142.17,147.12,142.17,145.01,143.02,1.9899999999999807,1.39,23468.33,342396.145
002920.SZ,20220617,143.25,150.7,143.25,147.53,145.01,2.5200000000000102,1.74,29579.38,440310.617
002920.SZ,20220620,148.02,151.56,146.94,148.5,147.53,0.9699999999999989,0.66,32598.78,489559.037
002920.SZ,20220621,147.31,147.69,143.05,145.59,148.5,-2.9099999999999966,-1.96,24268.21,353975.854
002920.SZ,20220622,154.3,156.96,147.3,148.94,145.59,3.3499999999999943,2.3,59671.19,900522.991
002920.SZ,20220623,149.13,153.99,148.94,153.07,148.94,4.1299999999999955,2.77,78458.1,1204787.688
002920.SZ,20220624,154.13,158.62,150.68,157.64,153.07,4.569999999999993,2.99,56873.98,892823.698
002920.SZ,20220627,157.65,162.37,154.62,161.06,157.64,3.420000000000016,2.17,59064.79,952997.443
002920.SZ,20220628,159.17,162.55,152.11,160.59,161.06,-0.46999999999999886,-0.29,46695.16,740507.878
002920.SZ,20220629,157.41,159.66,150.0,150.49,160.59,-10.099999999999994,-6.29,47114.68,724441.319
002920.SZ,20220630,149.13,152.91,145.81,147.14,150.49,-3.3500000000000227,-2.23,51751.42,774726.991
002920.SZ,20220701,146.91,150.3,143.14,148.92,147.14,1.7800000000000011,1.21,38857.38,575609.634
002920.SZ,20220704,145.2,153.9,145.2,151.96,148.92,3.0400000000000205,2.04,48781.5,744276.81
002920.SZ,20220705,154.1,154.38,143.64,146.26,151.96,-5.700000000000017,-3.75,44813.96,662073.41
002920.SZ,20220706,146.26,152.34,144.35,148.13,146.26,1.8700000000000045,1.28,38989.48,580904.497
002920.SZ,20220707,148.67,162.05,148.67,160.05,148.13,11.920000000000016,8.05,56950.61,898163.273
002920.SZ,20220708,160.4,161.3,152.11,153.38,160.05,-6.670000000000016,-4.17,42001.37,656852.897
002920.SZ,20220711,155.09,164.37,152.39,163.58,153.38,10.200000000000017,6.65,58806.11,942986.899
002920.SZ,20220712,161.0,167.11,157.06,158.11,163.58,-5.469999999999999,-3.34,55841.72,909147.648
002920.SZ,20220713,157.33,159.17,152.11,156.19,158.11,-1.920000000000016,-1.21,38257.61,600617.166
002920.SZ,20220714,155.18,169.01,154.11,167.52,156.19,11.330000000000013,7.25,35198.24,584627.829
002920.SZ,20220715,167.52,168.51,161.56,163.24,167.52,-4.280000000000001,-2.55,57895.96,958579.426
002920.SZ,20220718,161.68,178.52,157.7,175.38,163.24,12.139999999999986,7.44,65303.31,1110461.267
002920.SZ,20220719,175.38,188.85,170.8,178.16,175.38,2.780000000000001,1.59,64852.68,1170233.444
002920.SZ,20220720,175.89,176.61,167.96,174.98,178.16,-3.180000000000007,-1.78,54985.9,952927.823
002920.SZ,20220721,175.07,187.4,171.5,177.76,174.98,2.780000000000001,1.59,50437.68,916840.192
002920.SZ,20220722,178.13,179.77,172.99,178.68,177.76,0.9200000000000159,0.52,30540.3,541713.331
002920.SZ,20220725,178.66,178.66,168.32,172.87,178.68,-5.810000000000002,-3.25,37140.86,641765.859
002920.SZ,20220726,173.07,177.45,172.0,175.81,172.87,2.9399999999999977,1.7,28150.31,496690.182
002920.SZ,20220727,175.81,184.52,174.07,181.96,175.81,6.150000000000006,3.5,27631.72,502104.961
002920.SZ,20220728,182.93,188.58,179.13,185.09,181.96,3.1299999999999955,1.72,27824.68,517725.873
002920.SZ,20220729,184.92,202.81,182.94,193.87,185.09,8.780000000000001,4.74,39873.96,776912.387
002920.SZ,20220801,191.88,196.35,187.9,195.76,193.87,1.8899999999999864,0.97,37507.27,724683.586
002920.SZ,20220802,188.9,200.71,187.91,196.16,195.76,0.4000000000000057,0.2,32180.8,633543.843
002920.SZ,20220803,196.35,201.66,188.58,189.49,196.16,-6.6699999999999875,-3.4,34788.21,681973.862
002920.SZ,20220804,191.89,192.86,182.99,185.91,189.49,-3.5800000000000125,-1.89,47102.33,881164.055
002920.SZ,20220805,186.58,194.86,183.93,184.22,185.91,-1.6899999999999977,-0.91,35888.0,677692.966
002920.SZ,20220808,184.97,187.76,176.46,187.09,184.22,2.8700000000000045,1.56,43871.36,809101.001
002920.SZ,20220809,187.91,189.39,182.57,183.93,187.09,-3.1599999999999966,-1.69,30880.65,576934.809
002920.SZ,20220810,182.93,184.07,165.83,166.26,183.93,-17.670000000000016,-9.61,119008.83,2055861.697
002920.SZ,20220811,167.02,167.9,159.14,161.31,166.26,-4.949999999999989,-2.98,122489.96,1993111.186
002920.SZ,20220812,161.57,164.89,158.4,162.0,161.31,0.6899999999999977,0.43,89974.73,1463539.438
002920.SZ,20220815,159.25,163.01,157.88,159.05,162.0,-2.9499999999999886,-1.82,78434.94,1258306.703
002920.SZ,20220816,159.07,168.66,157.88,164.04,159.05,4.989999999999981,3.14,88762.4,1473687.603
002920.SZ,20220817,163.99,165.43,161.06,164.04,164.04,0.0,0.0,42730.6,701322.489
002920.SZ,20220818,163.86,170.99,162.53,168.02,164.04,3.980000000000018,2.43,59376.76,1003217.229
002920.SZ,20220819,170.98,172.79,157.23,157.48,168.02,-10.54000000000002,-6.27,101449.66,1651135.473
002920.SZ,20220822,154.0,164.04,153.11,162.47,157.48,4.990000000000009,3.17,63832.17,1028061.978
002920.SZ,20220823,162.05,165.69,160.23,163.44,162.47,0.9699999999999989,0.6,35094.35,576314.863
002920.SZ,20220824,163.87,164.54,157.73,158.08,163.44,-5.359999999999985,-3.28,41501.5,667315.47
002920.SZ,20220825,159.09,160.05,153.11,155.58,158.08,-2.5,-1.58,31244.77,488306.16
002920.SZ,20220826,156.44,162.75,156.18,158.93,155.58,3.3499999999999943,2.15,38064.31,611783.761
002920.SZ,20220829,157.46,163.54,156.09,161.51,158.93,2.579999999999984,1.62,38053.04,615315.228
002920.SZ,20220830,160.92,163.84,157.58,158.33,161.51,-3.1799999999999784,-1.97,27005.52,433922.346
002920.SZ,20220831,157.42,160.04,149.31,152.11,158.33,-6.219999999999999,-3.93,44771.77,690069.782
002920.SZ,20220901,143.96,148.73,142.2,145.35,152.11,-6.760000000000019,-4.44,128106.14,1865513.479
002920.SZ,20220902,147.61,149.2,139.46,141.37,145.35,-3.9799999999999898,-2.74,95804.56,1377268.532
002920.SZ,20220905,142.59,146.91,140.38,144.97,141.37,3.5999999999999943,2.55,60367.63,878567.383
002920.SZ,20220906,149.13,154.63,144.97,153.12,144.97,8.150000000000006,5.62,72395.37,1099281.382
002920.SZ,20220907,151.12,160.96,151.12,159.13,153.12,6.009999999999991,3.93,54137.07,859506.219
002920.SZ,20220908,159.45,160.01,154.95,158.18,159.13,-0.9499999999999886,-0.6,45478.51,720401.186
002920.SZ,20220909,158.57,159.15,153.9,156.31,158.18,-1.8700000000000045,-1.18,26607.67,416445.34
002920.SZ,20220913,158.08,160.25,153.12,154.1,156.31,-2.210000000000008,-1.41,37564.85,584351.359
002920.SZ,20220914,152.43,155.59,149.13,150.12,154.1,-3.9799999999999898,-2.58,44330.81,672702.083
002920.SZ,20220915,149.12,149.13,135.11,135.11,150.12,-15.009999999999991,-10.0,76256.59,1063654.042
002920.SZ,20220916,133.22,136.17,132.23,132.53,135.11,-2.5800000000000125,-1.91,64569.84,868623.571
002920.SZ,20220919,132.91,139.65,132.27,137.2,132.53,4.6699999999999875,3.52,48441.28,667524.528
002920.SZ,20220920,138.79,143.54,137.56,140.73,137.2,3.530000000000001,2.57,46502.24,659727.525
002920.SZ,20220921,140.68,145.75,139.24,141.89,140.73,1.1599999999999966,0.82,35280.54,507359.834
002920.SZ,20220922,140.3,144.65,138.46,141.47,141.89,-0.4199999999999875,-0.3,28598.06,407728.886
002920.SZ,20220923,141.5,142.96,137.41,139.2,141.47,-2.2700000000000102,-1.6,32394.14,455195.031
002920.SZ,20220926,140.38,149.94,137.2,146.92,139.2,7.719999999999999,5.55,53025.22,778966.971
002920.SZ,20220927,147.82,151.08,144.36,146.52,146.92,-0.39999999999997726,-0.27,30048.86,442757.97
002920.SZ,20220928,146.13,147.96,142.03,142.96,146.52,-3.5600000000000023,-2.43,23532.05,340134.329
002920.SZ,20220929,143.31,148.95,140.68,145.44,142.96,2.4799999999999898,1.73,32274.22,471012.471
002920.SZ,20220930,145.44,145.88,137.15,137.15,145.44,-8.289999999999992,-5.7,34988.19,490508.865
002920.SZ,20221010,135.02,136.9,124.34,126.59,137.15,-10.560000000000002,-7.7,117490.18,1530893.369
002920.SZ,20221011,129.86,133.5,128.01,132.61,126.59,6.02000000000001,4.76,60104.84,796811.548
002920.SZ,20221012,133.8,136.54,127.14,135.96,132.61,3.3499999999999943,2.53,57901.38,767130.993
002920.SZ,20221013,135.21,141.37,133.86,136.87,135.96,0.9099999999999966,0.67,53683.59,746879.263
002920.SZ,20221014,138.19,139.68,134.22,135.91,136.87,-0.960000000000008,-0.7,69005.91,946675.42
002920.SZ,20221017,135.21,137.35,126.43,127.75,135.91,-8.159999999999997,-6.0,81601.93,1058853.7
002920.SZ,20221018,130.24,131.75,128.05,130.27,127.75,2.5200000000000102,1.97,56506.57,736968.53
002920.SZ,20221019,128.91,134.2,128.58,130.92,130.27,0.6499999999999773,0.5,46440.08,615147.142
002920.SZ,20221020,128.75,130.56,123.28,123.98,130.92,-6.9399999999999835,-5.3,82328.27,1037530.028
002920.SZ,20221021,123.48,126.19,121.41,122.88,123.98,-1.1000000000000085,-0.89,51745.18,644688.333
002920.SZ,20221024,122.4,125.6,121.25,122.1,122.88,-0.7800000000000011,-0.63,48858.4,603244.275
002920.SZ,20221025,121.3,124.87,120.1,122.07,122.1,-0.030000000000001137,-0.02,45953.51,564819.455
002920.SZ,20221026,113.56,115.13,109.86,109.86,122.07,-12.209999999999994,-10.0,112606.49,1247701.607
002920.SZ,20221027,109.37,112.19,105.38,107.69,109.86,-2.1700000000000017,-1.98,145797.4,1582327.027
002920.SZ,20221028,106.6,108.2,102.89,103.09,107.69,-4.599999999999994,-4.27,80777.97,851182.548
002920.SZ,20221031,102.42,106.24,100.41,103.0,103.09,-0.09000000000000341,-0.09,58547.34,611581.277
002920.SZ,20221101,103.09,107.15,101.16,106.97,103.0,3.969999999999999,3.85,73566.04,778713.695
002920.SZ,20221102,105.93,117.66,105.04,117.66,106.97,10.689999999999998,9.99,135301.2,1527949.44
002920.SZ,20221103,116.49,122.78,114.55,119.5,117.66,1.8400000000000034,1.56,140492.73,1690697.191
002920.SZ,20221104,121.29,126.84,119.45,124.59,119.5,5.090000000000003,4.26,100852.43,1258778.476
002920.SZ,20221107,124.58,125.99,121.47,123.63,124.59,-0.960000000000008,-0.77,64258.74,799904.805
002920.SZ,20221108,124.31,127.05,122.48,123.63,123.63,0.0,0.0,71059.48,891451.537
002920.SZ,20221109,124.46,124.8,119.96,120.4,123.63,-3.2299999999999898,-2.61,60872.04,741632.96
002920.SZ,20221110,119.75,120.31,116.31,116.97,120.4,-3.430000000000007,-2.85,41636.67,492313.088
002920.SZ,20221111,121.59,122.73,114.52,116.16,116.97,-0.8100000000000023,-0.69,60383.04,716028.06
002920.SZ,20221114,114.81,118.05,113.34,114.49,116.16,-1.6700000000000017,-1.44,42597.84,493566.885
002920.SZ,20221115,114.96,119.17,112.02,118.81,114.49,4.320000000000007,3.77,64262.69,748818.336
002920.SZ,20221116,118.41,120.84,112.84,113.18,118.81,-5.6299999999999955,-4.74,65300.48,757775.338
002920.SZ,20221117,112.33,113.81,109.06,111.75,113.18,-1.4300000000000068,-1.26,51233.63,570167.77
002920.SZ,20221118,111.65,113.57,109.36,110.55,111.75,-1.2000000000000028,-1.07,35179.79,395580.341
002920.SZ,20221121,109.47,113.54,108.18,113.07,110.55,2.519999999999996,2.28,36752.84,411791.573
002920.SZ,20221122,113.09,113.34,109.38,110.36,113.07,-2.7099999999999937,-2.4,37734.32,419861.518
002920.SZ,20221123,111.26,111.26,108.57,109.19,110.36,-1.1700000000000017,-1.06,29960.51,329911.678
002920.SZ,20221124,109.37,111.25,108.18,108.5,109.19,-0.6899999999999977,-0.63,29728.55,327199.553
002920.SZ,20221125,108.76,108.76,105.53,106.63,108.5,-1.8700000000000045,-1.72,33682.67,361323.832
002920.SZ,20221128,104.5,107.26,104.19,105.84,106.63,-0.789999999999992,-0.74,27324.6,290245.691
002920.SZ,20221129,106.67,106.67,104.39,105.25,105.84,-0.5900000000000034,-0.56,38782.77,410092.106
002920.SZ,20221130,105.25,111.17,102.78,109.35,105.25,4.099999999999994,3.9,74739.81,809632.864
002920.SZ,20221201,112.34,118.09,112.34,112.94,109.35,3.5900000000000034,3.28,87737.18,1014041.697
002920.SZ,20221202,112.41,114.83,111.38,113.95,112.94,1.0100000000000051,0.89,55430.93,632400.809
002920.SZ,20221205,114.3,114.69,111.75,113.8,113.95,-0.15000000000000568,-0.13,44820.02,509942.189
002920.SZ,20221206,112.71,117.41,109.36,116.38,113.8,2.5799999999999983,2.27,61823.11,710762.506
002920.SZ,20221207,116.3,119.29,114.12,116.58,116.38,0.20000000000000284,0.17,59929.89,708295.51
002920.SZ,20221208,116.57,119.52,115.57,117.26,116.58,0.6800000000000068,0.58,30144.73,356374.54
002920.SZ,20221209,116.33,118.19,113.5,114.21,117.26,-3.0500000000000114,-2.6,42685.46,493169.36
002920.SZ,20221212,112.56,115.82,112.41,115.02,114.21,0.8100000000000023,0.71,26253.55,301953.705
002920.SZ,20221213,113.21,114.01,108.86,108.86,115.02,-6.159999999999997,-5.36,41863.5,466609.926
002920.SZ,20221214,109.36,112.22,109.36,109.74,108.86,0.8799999999999955,0.81,32385.37,360433.838
002920.SZ,20221215,109.79,119.68,109.06,118.88,109.74,9.14,8.33,67749.45,786587.639
002920.SZ,20221216,117.61,118.64,115.63,117.02,118.88,-1.8599999999999994,-1.56,37683.86,443189.136
002920.SZ,20221219,118.49,120.81,114.03,114.74,117.02,-2.280000000000001,-1.95,38115.22,447899.233
002920.SZ,20221220,114.68,116.67,112.59,115.24,114.74,0.5,0.44,42444.9,489627.189
002920.SZ,20221221,115.29,115.33,111.35,112.01,115.24,-3.2299999999999898,-2.8,36538.29,414426.428
002920.SZ,20221222,112.84,113.33,109.17,110.01,112.01,-2.0,-1.79,30740.9,342033.771
002920.SZ,20221223,109.33,109.96,106.38,107.16,110.01,-2.8500000000000085,-2.59,23703.81,256493.084
002920.SZ,20221226,106.99,113.06,106.77,113.03,107.16,5.8700000000000045,5.48,39523.67,441785.467
002920.SZ,20221227,113.04,114.13,111.36,113.91,113.03,0.8799999999999955,0.78,26259.12,297455.374
002920.SZ,20221228,112.83,113.13,106.88,107.37,113.91,-6.539999999999992,-5.74,46391.67,505991.576
002920.SZ,20221229,108.9,108.9,105.49,107.09,107.37,-0.28000000000000114,-0.26,36964.82,398503.326
002920.SZ,20221230,108.48,109.35,104.09,104.73,107.09,-2.3599999999999994,-2.2,61062.97,649418.526
002920.SZ,20230103,104.39,112.14,103.06,111.11,104.73,6.3799999999999955,6.09,64230.0,700977.801
002920.SZ,20230104,110.37,111.85,107.6,108.18,111.11,-2.9299999999999926,-2.64,35775.88,392890.906
002920.SZ,20230105,109.35,118.99,109.01,118.99,108.18,10.809999999999988,9.99,67296.23,782064.005
002920.SZ,20230106,120.81,125.1,118.32,122.54,118.99,3.5500000000000114,2.98,105069.07,1295905.619
002920.SZ,20230109,123.08,124.68,120.64,121.29,122.54,-1.25,-1.02,44923.64,550910.453
002920.SZ,20230110,121.89,122.29,119.02,121.19,121.29,-0.10000000000000853,-0.08,43652.94,529532.72
002920.SZ,20230111,120.59,122.98,117.57,118.59,121.19,-2.5999999999999943,-2.15,43186.18,523398.077
002920.SZ,20230112,118.82,124.26,118.59,120.78,118.59,2.1899999999999977,1.85,38472.76,470184.282
002920.SZ,20230113,122.09,122.58,119.31,120.32,120.78,-0.46000000000000796,-0.38,21129.73,255766.655
002920.SZ,20230116,119.4,123.18,118.22,121.65,120.32,1.3300000000000125,1.11,38149.62,465921.409
002920.SZ,20230117,122.29,126.25,120.86,121.9,121.65,0.25,0.21,37379.4,462627.209
002920.SZ,20230118,121.34,123.79,120.63,122.29,121.9,0.39000000000000057,0.32,28182.21,347136.031
002920.SZ,20230119,123.17,123.57,120.84,121.85,122.29,-0.44000000000001194,-0.36,24416.35,298793.439
002920.SZ,20230120,121.85,123.71,120.99,123.19,121.85,1.3400000000000034,1.1,23677.94,291252.949
002920.SZ,20230130,127.75,134.22,127.29,131.5,123.19,8.310000000000002,6.75,70103.62,918616.462
002920.SZ,20230131,130.19,131.5,127.27,130.42,131.5,-1.0800000000000125,-0.82,34055.12,444545.426
002920.SZ,20230201,131.69,134.22,129.5,133.22,130.42,2.8000000000000114,2.15,38896.38,517100.393
002920.SZ,20230202,133.12,139.75,133.12,137.84,133.22,4.6200000000000045,3.47,51431.55,709709.501
002920.SZ,20230203,137.69,139.68,133.72,135.89,137.84,-1.950000000000017,-1.41,28188.64,387152.923
002920.SZ,20230206,135.92,135.92,127.97,128.36,135.89,-7.529999999999973,-5.54,46549.41,610180.801
002920.SZ,20230207,129.4,129.57,126.14,128.06,128.36,-0.30000000000001137,-0.23,30752.69,396704.919
002920.SZ,20230208,126.84,129.23,126.76,127.35,128.06,-0.710000000000008,-0.55,17146.82,220437.732
002920.SZ,20230209,126.76,129.05,125.96,127.58,127.35,0.23000000000000398,0.18,30143.22,385697.516
002920.SZ,20230210,127.26,127.29,121.09,122.8,127.58,-4.780000000000001,-3.75,53143.19,657049.044
002920.SZ,20230213,121.66,125.47,120.64,124.73,122.8,1.9300000000000068,1.57,38719.29,480267.017
002920.SZ,20230214,124.08,124.85,121.91,124.42,124.73,-0.3100000000000023,-0.25,22204.81,275948.299
002920.SZ,20230215,124.48,125.77,121.89,122.44,124.42,-1.980000000000004,-1.59,21817.12,270385.707
002920.SZ,20230216,122.13,122.44,116.68,117.77,122.44,-4.670000000000002,-3.81,56776.82,684692.236
002920.SZ,20230217,117.77,118.81,115.18,115.38,117.77,-2.3900000000000006,-2.03,29491.02,345152.728
002920.SZ,20230220,115.39,116.67,112.39,116.62,115.38,1.240000000000009,1.07,37614.93,435149.175
002920.SZ,20230221,116.6,119.6,116.01,118.76,116.62,2.1400000000000006,1.84,38738.15,459984.626
002920.SZ,20230222,120.77,122.78,119.9,120.13,118.76,1.3699999999999903,1.15,42440.18,516540.366
002920.SZ,20230223,119.22,122.56,118.81,119.76,120.13,-0.36999999999999034,-0.31,25360.28,307501.244
002920.SZ,20230224,119.25,120.1,114.93,115.03,119.76,-4.730000000000004,-3.95,41655.59,487511.918
002920.SZ,20230227,114.33,115.53,113.24,114.16,115.03,-0.8700000000000045,-0.76,27875.18,320134.565
002920.SZ,20230228,114.93,115.24,111.58,113.41,114.16,-0.75,-0.66,38364.89,434276.657
002920.SZ,20230301,112.84,112.84,111.02,112.54,113.41,-0.8699999999999903,-0.77,34216.17,384839.075
002920.SZ,20230302,113.03,114.82,112.07,113.39,112.54,0.8499999999999943,0.76,40280.04,459908.745
002920.SZ,20230303,112.34,114.42,111.3,111.5,113.39,-1.8900000000000006,-1.67,30524.3,345682.309
002920.SZ,20230306,112.14,113.83,109.36,113.55,111.5,2.049999999999997,1.84,37101.6,417502.364
002920.SZ,20230307,113.55,113.56,110.04,110.22,113.55,-3.3299999999999983,-2.93,29802.3,334306.049
002920.SZ,20230308,110.17,110.36,107.52,108.94,110.22,-1.2800000000000011,-1.16,27714.75,303108.751
002920.SZ,20230309,108.96,110.74,108.17,108.37,108.94,-0.5699999999999932,-0.52,20737.7,227582.935
002920.SZ,20230310,106.26,107.83,104.39,104.4,108.37,-3.969999999999999,-3.66,46178.02,488195.561
002920.SZ,20230313,103.75,105.28,101.7,103.18,104.4,-1.2199999999999989,-1.17,52805.58,546524.979
002920.SZ,20230314,102.9,103.77,98.44,100.36,103.18,-2.8200000000000074,-2.73,65465.57,660774.605
002920.SZ,20230315,100.74,103.2,99.08,99.32,100.36,-1.0400000000000063,-1.04,39726.86,401124.867
002920.SZ,20230316,98.67,99.55,96.87,96.88,99.32,-2.4399999999999977,-2.46,34313.85,338287.797
002920.SZ,20230317,97.93,98.18,94.6,95.24,96.88,-1.6400000000000006,-1.69,56938.1,549723.99
002920.SZ,20230320,95.45,96.4,92.55,95.72,95.24,0.480000000000004,0.5,58311.99,556291.687
002920.SZ,20230321,94.45,98.62,92.85,98.29,95.72,2.5700000000000074,2.68,73854.66,715907.364
002920.SZ,20230322,98.64,102.56,98.64,100.4,98.29,2.1099999999999994,2.15,59908.67,608820.982
002920.SZ,20230323,100.03,102.22,99.13,101.66,100.4,1.259999999999991,1.25,43535.01,441007.733
002920.SZ,20230324,101.49,111.83,101.41,111.3,101.66,9.64,9.48,113836.23,1229588.164
002920.SZ,20230327,111.3,113.81,108.87,110.45,111.3,-0.8499999999999943,-0.76,90194.37,1014229.363
