ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20120604,3.06,3.06,2.98,2.99,3.09,-0.09999999999999964,-3.24,16679.71,11401.95
600871.SH,20120605,3.02,3.07,2.98,3.04,2.99,0.04999999999999982,1.67,12162.52,8306.744
600871.SH,20120606,3.06,3.09,3.03,3.06,3.04,0.020000000000000018,0.66,11936.47,8264.413
600871.SH,20120607,3.06,3.12,3.06,3.07,3.06,0.009999999999999787,0.33,16043.9,11184.89
600871.SH,20120608,3.09,3.17,3.08,3.11,3.07,0.040000000000000036,1.3,26206.58,18464.826
600871.SH,20120611,3.12,3.17,3.1,3.14,3.11,0.03000000000000025,0.96,16366.54,11602.686
600871.SH,20120612,3.14,3.16,3.11,3.12,3.14,-0.020000000000000018,-0.64,10609.3,7502.493
600871.SH,20120613,3.13,3.28,3.09,3.27,3.12,0.1499999999999999,4.81,55062.54,39867.662
600871.SH,20120614,3.23,3.29,3.17,3.18,3.27,-0.08999999999999986,-2.75,43207.97,31477.533
600871.SH,20120618,3.12,3.16,3.09,3.14,3.18,-0.040000000000000036,-1.26,33262.48,23448.688
600871.SH,20120619,3.14,3.17,3.11,3.15,3.14,0.009999999999999787,0.32,23072.6,16406.627
600871.SH,20120620,3.15,3.17,3.09,3.1,3.15,-0.04999999999999982,-1.59,17180.12,12109.772
600871.SH,20120621,3.09,3.12,3.03,3.06,3.1,-0.040000000000000036,-1.29,10546.18,7324.291
600871.SH,20120625,3.06,3.06,2.99,3.0,3.06,-0.06000000000000005,-1.96,21434.8,14610.263
600871.SH,20120626,2.99,3.01,2.97,2.99,3.0,-0.009999999999999787,-0.33,15434.46,10415.188
600871.SH,20120627,2.99,3.03,2.98,3.0,2.99,0.009999999999999787,0.33,10721.99,7279.338
600871.SH,20120628,3.01,3.01,2.96,2.97,3.0,-0.029999999999999805,-1.0,5936.0,4012.816
600871.SH,20120629,2.97,3.03,2.92,3.02,2.97,0.04999999999999982,1.68,10549.18,7159.476
600871.SH,20120702,3.03,3.04,3.0,3.02,3.02,0.0,0.0,9435.91,6445.557
600871.SH,20120703,3.04,3.06,3.01,3.01,3.02,-0.010000000000000231,-0.33,6188.02,4235.444
600871.SH,20120704,3.11,3.16,3.11,3.16,3.01,0.15000000000000036,4.98,76919.27,54877.982
600871.SH,20120705,3.08,3.11,3.04,3.05,3.16,-0.11000000000000032,-3.48,49609.81,34395.2
600871.SH,20120706,3.06,3.16,3.02,3.13,3.05,0.08000000000000007,2.62,36476.55,25607.672
600871.SH,20120709,3.13,3.29,3.13,3.2,3.13,0.07000000000000028,2.24,57083.18,41835.907
600871.SH,20120710,3.15,3.29,3.14,3.28,3.2,0.07999999999999963,2.5,32333.88,23523.058
600871.SH,20120711,3.27,3.28,3.2,3.23,3.28,-0.04999999999999982,-1.52,21907.97,15974.741
600871.SH,20120712,3.23,3.23,3.13,3.21,3.23,-0.020000000000000018,-0.62,24322.87,17422.001
600871.SH,20120713,3.21,3.23,3.14,3.16,3.21,-0.04999999999999982,-1.56,15977.9,11418.191
600871.SH,20120716,3.09,3.09,3.0,3.0,3.16,-0.16000000000000014,-5.06,27404.0,18568.596
600871.SH,20120717,2.99,2.99,2.89,2.95,3.0,-0.04999999999999982,-1.67,18126.85,11981.378
600871.SH,20120718,2.94,3.02,2.94,3.01,2.95,0.05999999999999961,2.03,15460.22,10355.59
600871.SH,20120719,3.0,3.07,2.98,3.05,3.01,0.040000000000000036,1.33,13635.19,9305.01
600871.SH,20120720,3.04,3.07,3.0,3.03,3.05,-0.020000000000000018,-0.66,8806.25,6006.403
600871.SH,20120723,3.0,3.02,2.98,3.0,3.03,-0.029999999999999805,-0.99,6920.99,4664.583
600871.SH,20120724,3.0,3.04,2.96,3.03,3.0,0.029999999999999805,1.0,5256.49,3565.208
600871.SH,20120725,2.99,3.04,2.99,3.0,3.03,-0.029999999999999805,-0.99,5443.99,3700.511
600871.SH,20120726,3.0,3.04,2.99,3.0,3.0,0.0,0.0,4794.0,3251.338
600871.SH,20120727,3.02,3.02,2.96,2.98,3.0,-0.020000000000000018,-0.67,4421.1,2968.787
600871.SH,20120730,2.85,2.95,2.83,2.83,2.98,-0.1499999999999999,-5.03,18547.65,11981.17
600871.SH,20120731,2.8,2.82,2.69,2.69,2.83,-0.14000000000000012,-4.95,21535.0,13100.935
600871.SH,20120801,2.67,2.73,2.63,2.7,2.69,0.010000000000000231,0.37,12748.05,7760.337
600871.SH,20120802,2.72,2.8,2.71,2.72,2.7,0.020000000000000018,0.74,10509.5,6484.228
600871.SH,20120803,2.73,2.79,2.72,2.79,2.72,0.06999999999999984,2.57,8322.65,5163.576
600871.SH,20120806,2.77,2.84,2.77,2.82,2.79,0.029999999999999805,1.08,7712.56,4856.523
600871.SH,20120807,2.82,2.88,2.8,2.82,2.82,0.0,0.0,9930.57,6346.169
600871.SH,20120808,2.82,2.84,2.79,2.81,2.82,-0.009999999999999787,-0.35,11071.99,6993.37
600871.SH,20120809,2.8,2.84,2.79,2.84,2.81,0.029999999999999805,1.07,13282.42,8402.974
600871.SH,20120810,2.83,2.84,2.8,2.83,2.84,-0.009999999999999787,-0.35,7784.02,4942.53
600871.SH,20120813,2.81,2.82,2.72,2.73,2.83,-0.10000000000000009,-3.53,9675.1,6030.377
600871.SH,20120814,2.73,2.77,2.71,2.77,2.73,0.040000000000000036,1.47,9213.01,5694.876
600871.SH,20120815,2.77,2.77,2.71,2.73,2.77,-0.040000000000000036,-1.44,11062.84,6824.978
600871.SH,20120816,2.71,2.73,2.71,2.72,2.73,-0.009999999999999787,-0.37,4535.88,2773.483
600871.SH,20120817,2.72,2.8,2.71,2.76,2.72,0.03999999999999959,1.47,12333.77,7646.916
600871.SH,20120820,2.72,2.74,2.71,2.72,2.76,-0.03999999999999959,-1.45,7729.82,4730.896
600871.SH,20120821,2.72,2.79,2.72,2.77,2.72,0.04999999999999982,1.84,8556.4,5322.908
600871.SH,20120822,2.76,2.8,2.75,2.77,2.77,0.0,0.0,9687.7,6046.456
600871.SH,20120823,2.78,2.85,2.78,2.82,2.77,0.04999999999999982,1.81,12953.72,8218.593
600871.SH,20120824,2.8,2.82,2.71,2.72,2.82,-0.09999999999999964,-3.55,11810.59,7335.609
600871.SH,20120827,2.7,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,6660.28,4057.692
600871.SH,20120828,2.68,2.8,2.68,2.76,2.7,0.05999999999999961,2.22,10476.77,6476.316
600871.SH,20120829,2.74,2.79,2.72,2.76,2.76,0.0,0.0,7888.94,4903.388
600871.SH,20120830,2.76,2.79,2.68,2.73,2.76,-0.029999999999999805,-1.09,9861.45,6094.908
600871.SH,20120831,2.72,2.84,2.72,2.8,2.73,0.06999999999999984,2.56,17116.98,10795.816
600871.SH,20120903,2.78,2.85,2.78,2.81,2.8,0.010000000000000231,0.36,12177.02,7719.741
600871.SH,20120904,2.83,2.83,2.77,2.78,2.81,-0.03000000000000025,-1.07,9655.48,6086.827
600871.SH,20120905,2.76,2.83,2.75,2.82,2.78,0.040000000000000036,1.44,10510.26,6607.864
600871.SH,20120906,2.82,2.85,2.8,2.84,2.82,0.020000000000000018,0.71,14313.11,9103.257
600871.SH,20120907,2.86,2.93,2.85,2.91,2.84,0.07000000000000028,2.46,19512.39,12746.557
600871.SH,20120910,2.91,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,14847.92,9673.206
600871.SH,20120911,2.9,2.94,2.88,2.91,2.9,0.010000000000000231,0.34,13049.1,8554.261
600871.SH,20120912,2.92,3.06,2.92,2.99,2.91,0.08000000000000007,2.75,31469.45,21327.818
600871.SH,20120913,2.99,3.0,2.92,2.92,2.99,-0.07000000000000028,-2.34,13495.82,9012.223
600871.SH,20120914,2.92,2.94,2.86,2.88,2.92,-0.040000000000000036,-1.37,18039.09,11729.99
600871.SH,20120917,2.88,2.89,2.78,2.79,2.88,-0.08999999999999986,-3.12,11882.0,7547.618
600871.SH,20120918,2.77,2.81,2.76,2.79,2.79,0.0,0.0,7129.1,4461.833
600871.SH,20120919,2.84,2.84,2.79,2.81,2.79,0.020000000000000018,0.72,4861.0,3069.463
600871.SH,20120920,2.8,2.83,2.76,2.76,2.81,-0.050000000000000266,-1.78,7470.01,4697.02
600871.SH,20120921,2.76,2.77,2.73,2.76,2.76,0.0,0.0,6131.79,3805.849
600871.SH,20120924,2.76,2.78,2.73,2.77,2.76,0.010000000000000231,0.36,4883.0,3025.612
600871.SH,20120925,2.76,2.78,2.72,2.74,2.77,-0.029999999999999805,-1.08,5653.17,3482.493
600871.SH,20120926,2.71,2.75,2.67,2.68,2.74,-0.06000000000000005,-2.19,7059.27,4296.506
600871.SH,20120927,2.68,2.75,2.68,2.72,2.68,0.040000000000000036,1.49,9373.62,5730.06
600871.SH,20120928,2.71,2.76,2.68,2.76,2.72,0.03999999999999959,1.47,8957.23,5504.886
600871.SH,20121008,2.8,2.81,2.75,2.78,2.76,0.020000000000000018,0.72,9325.0,5836.828
600871.SH,20121009,2.78,2.83,2.76,2.82,2.78,0.040000000000000036,1.44,11665.81,7362.988
600871.SH,20121010,2.81,2.85,2.8,2.83,2.82,0.010000000000000231,0.35,7076.96,4504.297
600871.SH,20121011,2.83,2.85,2.8,2.8,2.83,-0.03000000000000025,-1.06,8860.38,5627.121
600871.SH,20121012,2.77,2.81,2.74,2.77,2.8,-0.029999999999999805,-1.07,19543.3,12205.271
600871.SH,20121015,2.76,2.78,2.71,2.72,2.77,-0.04999999999999982,-1.81,12084.7,7416.764
600871.SH,20121016,2.73,2.75,2.72,2.72,2.72,0.0,0.0,6133.39,3774.935
600871.SH,20121017,2.74,2.74,2.72,2.73,2.72,0.009999999999999787,0.37,4427.71,2720.372
600871.SH,20121018,2.74,2.77,2.73,2.76,2.73,0.029999999999999805,1.1,8285.74,5139.553
600871.SH,20121019,2.76,2.81,2.75,2.78,2.76,0.020000000000000018,0.72,13606.68,8533.121
600871.SH,20121022,2.76,2.83,2.76,2.83,2.78,0.050000000000000266,1.8,10560.74,6677.639
600871.SH,20121023,2.83,2.83,2.78,2.79,2.83,-0.040000000000000036,-1.41,8976.55,5664.898
600871.SH,20121024,2.77,2.82,2.77,2.79,2.79,0.0,0.0,6262.17,3943.11
600871.SH,20121025,2.78,2.82,2.76,2.76,2.79,-0.03000000000000025,-1.08,6256.13,3926.043
600871.SH,20121026,2.78,2.78,2.69,2.71,2.76,-0.04999999999999982,-1.81,7843.15,4819.521
600871.SH,20121029,2.72,2.73,2.7,2.71,2.71,0.0,0.0,3009.94,1837.223
600871.SH,20121030,2.71,2.73,2.7,2.71,2.71,0.0,0.0,3880.65,2369.715
600871.SH,20121031,2.72,2.74,2.71,2.73,2.71,0.020000000000000018,0.74,3300.38,2026.316
600871.SH,20121101,2.72,2.78,2.72,2.77,2.73,0.040000000000000036,1.47,6969.83,4324.737
600871.SH,20121102,2.77,2.79,2.76,2.78,2.77,0.009999999999999787,0.36,4869.0,3045.295
600871.SH,20121105,2.77,2.8,2.76,2.77,2.78,-0.009999999999999787,-0.36,3688.93,2300.319
600871.SH,20121106,2.76,2.78,2.74,2.75,2.77,-0.020000000000000018,-0.72,4082.9,2528.888
600871.SH,20121107,2.74,2.76,2.73,2.74,2.75,-0.009999999999999787,-0.36,4702.99,2907.557
600871.SH,20121108,2.72,2.73,2.67,2.67,2.74,-0.07000000000000028,-2.55,9412.6,5713.447
600871.SH,20121109,2.68,2.72,2.67,2.68,2.67,0.010000000000000231,0.37,7875.9,4758.954
600871.SH,20121112,2.68,2.7,2.66,2.69,2.68,0.009999999999999787,0.37,10682.99,6426.49
600871.SH,20121113,2.71,2.71,2.64,2.64,2.69,-0.04999999999999982,-1.86,9349.0,5591.25
600871.SH,20121114,2.64,2.66,2.64,2.64,2.64,0.0,0.0,3722.0,2213.296
600871.SH,20121115,2.64,2.64,2.54,2.55,2.64,-0.0900000000000003,-3.41,7938.0,4657.524
600871.SH,20121116,2.55,2.56,2.48,2.52,2.55,-0.029999999999999805,-1.18,5535.48,3127.265
600871.SH,20121119,2.52,2.53,2.48,2.52,2.52,0.0,0.0,4980.03,2807.334
600871.SH,20121120,2.53,2.57,2.53,2.55,2.52,0.029999999999999805,1.19,3452.2,1978.715
600871.SH,20121121,2.52,2.57,2.51,2.57,2.55,0.020000000000000018,0.78,2866.15,1638.199
600871.SH,20121122,2.54,2.56,2.53,2.54,2.57,-0.029999999999999805,-1.17,2867.99,1641.296
600871.SH,20121123,2.54,2.57,2.54,2.54,2.54,0.0,0.0,3255.01,1868.018
600871.SH,20121126,2.54,2.55,2.51,2.52,2.54,-0.020000000000000018,-0.79,5291.46,3011.455
600871.SH,20121127,2.5,2.51,2.41,2.42,2.52,-0.10000000000000009,-3.97,7859.28,4323.087
600871.SH,20121128,2.42,2.44,2.35,2.36,2.42,-0.06000000000000005,-2.48,7121.89,3815.734
600871.SH,20121129,2.36,2.39,2.32,2.33,2.36,-0.029999999999999805,-1.27,3927.99,2080.227
600871.SH,20121130,2.34,2.37,2.32,2.36,2.33,0.029999999999999805,1.29,2533.98,1341.155
600871.SH,20121203,2.35,2.39,2.33,2.34,2.36,-0.020000000000000018,-0.85,4493.0,2382.595
600871.SH,20121204,2.34,2.39,2.32,2.39,2.34,0.050000000000000266,2.14,8360.97,4434.189
600871.SH,20121205,2.39,2.46,2.38,2.44,2.39,0.04999999999999982,2.09,9195.01,5040.788
600871.SH,20121206,2.45,2.48,2.43,2.46,2.44,0.020000000000000018,0.82,7104.43,3939.233
600871.SH,20121207,2.46,2.49,2.45,2.48,2.46,0.020000000000000018,0.81,7441.61,4147.994
600871.SH,20121210,2.5,2.53,2.49,2.51,2.48,0.029999999999999805,1.21,8015.54,4526.443
600871.SH,20121211,2.51,2.51,2.48,2.49,2.51,-0.019999999999999574,-0.8,3913.18,2197.151
600871.SH,20121212,2.44,2.48,2.43,2.47,2.49,-0.020000000000000018,-0.8,11012.81,6086.207
600871.SH,20121213,2.46,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.81,4049.92,2244.01
600871.SH,20121214,2.45,2.54,2.45,2.52,2.45,0.06999999999999984,2.86,19669.63,11074.895
600871.SH,20121217,2.52,2.64,2.52,2.63,2.52,0.10999999999999988,4.37,60704.63,35837.999
600871.SH,20121218,2.62,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.38,16986.64,10003.459
600871.SH,20121219,2.63,2.66,2.6,2.6,2.62,-0.020000000000000018,-0.76,10713.0,6334.444
600871.SH,20121220,2.6,2.63,2.58,2.62,2.6,0.020000000000000018,0.77,7769.29,4550.186
600871.SH,20121221,2.62,2.64,2.58,2.61,2.62,-0.010000000000000231,-0.38,7849.32,4615.989
600871.SH,20121224,2.61,2.63,2.59,2.6,2.61,-0.009999999999999787,-0.38,7169.06,4191.94
600871.SH,20121225,2.6,2.64,2.57,2.63,2.6,0.029999999999999805,1.15,15581.99,9185.514
600871.SH,20121226,2.64,2.64,2.62,2.64,2.63,0.010000000000000231,0.38,10346.75,6136.842
600871.SH,20121227,2.64,2.75,2.64,2.66,2.64,0.020000000000000018,0.76,20541.01,12401.489
600871.SH,20121228,2.66,2.68,2.64,2.68,2.66,0.020000000000000018,0.75,12382.2,7426.944
600871.SH,20121231,2.69,2.73,2.68,2.72,2.68,0.040000000000000036,1.49,12925.58,7891.417
600871.SH,20130104,2.73,2.73,2.64,2.68,2.72,-0.040000000000000036,-1.47,14415.41,8695.558
600871.SH,20130107,2.67,2.72,2.67,2.72,2.68,0.040000000000000036,1.49,7799.38,4723.622
600871.SH,20130108,2.72,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,7670.91,4666.657
600871.SH,20130109,2.71,2.71,2.68,2.7,2.7,0.0,0.0,8416.89,5109.645
600871.SH,20130110,2.7,2.72,2.65,2.68,2.7,-0.020000000000000018,-0.74,19667.74,11895.369
600871.SH,20130111,2.64,2.67,2.58,2.58,2.68,-0.10000000000000009,-3.73,26098.19,15435.262
600871.SH,20130114,2.58,2.63,2.55,2.63,2.58,0.04999999999999982,1.94,30035.38,17560.082
600871.SH,20130115,2.62,2.65,2.6,2.64,2.63,0.010000000000000231,0.38,19995.48,11808.424
600871.SH,20130116,2.64,2.69,2.63,2.65,2.64,0.009999999999999787,0.38,20560.07,12287.093
600871.SH,20130117,2.66,2.67,2.63,2.65,2.65,0.0,0.0,9475.3,5651.684
600871.SH,20130118,2.66,2.68,2.64,2.67,2.65,0.020000000000000018,0.75,16738.54,10025.077
600871.SH,20130121,2.68,2.71,2.65,2.68,2.67,0.010000000000000231,0.37,23704.79,14297.727
600871.SH,20130122,2.68,2.69,2.61,2.64,2.68,-0.040000000000000036,-1.49,17630.94,10522.289
600871.SH,20130123,2.64,2.64,2.56,2.6,2.64,-0.040000000000000036,-1.52,18637.0,10912.98
600871.SH,20130124,2.6,2.62,2.53,2.53,2.6,-0.07000000000000028,-2.69,14434.73,8369.705
600871.SH,20130125,2.54,2.56,2.53,2.56,2.53,0.03000000000000025,1.19,7044.1,4035.092
600871.SH,20130128,2.54,2.59,2.54,2.57,2.56,0.009999999999999787,0.39,14643.62,8459.43
600871.SH,20130129,2.57,2.6,2.56,2.57,2.57,0.0,0.0,14299.82,8300.183
600871.SH,20130130,2.57,2.6,2.57,2.59,2.57,0.020000000000000018,0.78,11820.44,6877.51
600871.SH,20130131,2.58,2.66,2.57,2.64,2.59,0.050000000000000266,1.93,24563.19,14459.553
600871.SH,20130201,2.6,2.69,2.6,2.65,2.64,0.009999999999999787,0.38,22528.78,13436.937
600871.SH,20130204,2.66,2.7,2.63,2.68,2.65,0.03000000000000025,1.13,34395.46,20680.527
600871.SH,20130205,2.67,2.71,2.65,2.68,2.68,0.0,0.0,25896.73,15605.626
600871.SH,20130206,2.67,2.68,2.65,2.67,2.68,-0.010000000000000231,-0.37,13282.52,7953.244
600871.SH,20130207,2.67,2.79,2.67,2.76,2.67,0.08999999999999986,3.37,61499.5,38037.677
600871.SH,20130208,2.73,2.75,2.71,2.73,2.76,-0.029999999999999805,-1.09,38511.79,23649.544
600871.SH,20130218,2.74,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.37,17961.85,11026.035
600871.SH,20130219,2.72,2.86,2.7,2.79,2.72,0.06999999999999984,2.57,72921.14,46167.921
600871.SH,20130220,2.78,2.91,2.76,2.82,2.79,0.029999999999999805,1.08,54869.23,34992.755
600871.SH,20130221,2.8,2.81,2.7,2.71,2.82,-0.10999999999999988,-3.9,34905.58,21599.025
600871.SH,20130222,2.72,2.76,2.69,2.71,2.71,0.0,0.0,16495.36,10129.066
600871.SH,20130225,2.71,2.74,2.69,2.71,2.71,0.0,0.0,12182.51,7424.334
600871.SH,20130226,2.71,2.72,2.67,2.67,2.71,-0.040000000000000036,-1.48,11789.0,7148.633
600871.SH,20130227,2.68,2.8,2.68,2.8,2.67,0.1299999999999999,4.87,73448.09,45997.67
600871.SH,20130228,2.85,2.95,2.85,2.95,2.8,0.15000000000000036,5.36,50734.66,33448.748
600871.SH,20130301,3.0,3.05,2.91,2.97,2.95,0.020000000000000018,0.68,101343.45,68125.134
600871.SH,20130304,2.92,3.04,2.86,2.88,2.97,-0.0900000000000003,-3.03,45319.39,29845.418
600871.SH,20130305,2.88,3.03,2.88,3.03,2.88,0.1499999999999999,5.21,56277.77,37835.416
600871.SH,20130306,3.07,3.16,2.99,3.03,3.03,0.0,0.0,58438.41,40242.889
600871.SH,20130307,2.98,3.07,2.92,2.96,3.03,-0.06999999999999984,-2.31,39304.66,26313.261
600871.SH,20130308,2.9,2.93,2.87,2.9,2.96,-0.06000000000000005,-2.03,30448.01,19868.171
600871.SH,20130311,2.9,2.96,2.86,2.87,2.9,-0.029999999999999805,-1.03,27028.51,17688.704
600871.SH,20130312,2.87,2.89,2.77,2.8,2.87,-0.07000000000000028,-2.44,25035.8,15900.509
600871.SH,20130313,2.8,2.82,2.77,2.79,2.8,-0.009999999999999787,-0.36,13121.49,8225.716
600871.SH,20130314,2.78,2.81,2.77,2.78,2.79,-0.010000000000000231,-0.36,8480.39,5330.739
600871.SH,20130315,2.78,2.81,2.76,2.77,2.78,-0.009999999999999787,-0.36,17102.72,10702.762
600871.SH,20130318,2.78,2.91,2.76,2.91,2.77,0.14000000000000012,5.05,50076.31,32518.327
600871.SH,20130319,2.88,2.93,2.83,2.88,2.91,-0.03000000000000025,-1.03,24429.21,15843.946
600871.SH,20130320,2.87,2.96,2.87,2.92,2.88,0.040000000000000036,1.39,20385.51,13364.449
600871.SH,20130321,2.92,2.95,2.9,2.92,2.92,0.0,0.0,17009.07,11190.796
600871.SH,20130322,2.92,2.93,2.88,2.91,2.92,-0.009999999999999787,-0.34,17081.55,11144.585
600871.SH,20130325,2.9,2.92,2.88,2.89,2.91,-0.020000000000000018,-0.69,12054.99,7841.347
600871.SH,20130326,2.87,2.88,2.81,2.83,2.89,-0.06000000000000005,-2.08,16150.25,10310.284
600871.SH,20130327,2.83,2.86,2.81,2.83,2.83,0.0,0.0,9480.98,6048.569
600871.SH,20130328,2.82,2.85,2.72,2.74,2.83,-0.08999999999999986,-3.18,17023.0,10534.455
600871.SH,20130329,2.75,2.78,2.72,2.76,2.74,0.019999999999999574,0.73,8782.4,5445.366
600871.SH,20130401,2.75,2.81,2.73,2.76,2.76,0.0,0.0,6493.45,4046.977
600871.SH,20130402,2.76,2.78,2.74,2.75,2.76,-0.009999999999999787,-0.36,7446.89,4625.937
600871.SH,20130403,2.74,2.85,2.73,2.77,2.75,0.020000000000000018,0.73,14249.8,8937.641
600871.SH,20130408,2.72,2.73,2.66,2.72,2.77,-0.04999999999999982,-1.81,11267.52,6834.055
600871.SH,20130409,2.72,2.76,2.72,2.74,2.72,0.020000000000000018,0.74,7527.39,4647.124
600871.SH,20130410,2.73,2.76,2.7,2.71,2.74,-0.03000000000000025,-1.09,9729.6,5964.86
600871.SH,20130411,2.71,2.73,2.67,2.68,2.71,-0.029999999999999805,-1.11,6064.89,3687.991
600871.SH,20130412,2.68,2.73,2.68,2.71,2.68,0.029999999999999805,1.12,7514.1,4565.087
600871.SH,20130415,2.69,2.7,2.64,2.67,2.71,-0.040000000000000036,-1.48,9919.99,5949.483
600871.SH,20130416,2.65,2.68,2.61,2.66,2.67,-0.009999999999999787,-0.37,5234.1,3107.866
600871.SH,20130417,2.66,2.69,2.66,2.68,2.66,0.020000000000000018,0.75,6357.8,3829.485
600871.SH,20130418,2.66,2.69,2.64,2.67,2.68,-0.010000000000000231,-0.37,9388.96,5658.4
600871.SH,20130419,2.65,2.72,2.65,2.71,2.67,0.040000000000000036,1.5,12269.04,7446.836
600871.SH,20130422,2.69,2.69,2.65,2.67,2.71,-0.040000000000000036,-1.48,23231.91,13915.476
600871.SH,20130423,2.66,2.66,2.53,2.56,2.67,-0.10999999999999988,-4.12,21783.97,12713.779
600871.SH,20130424,2.58,2.64,2.56,2.6,2.56,0.040000000000000036,1.56,33093.69,19278.828
600871.SH,20130425,2.6,2.61,2.56,2.56,2.6,-0.040000000000000036,-1.54,16693.5,9750.215
600871.SH,20130426,2.57,2.6,2.56,2.56,2.56,0.0,0.0,10140.17,5880.622
600871.SH,20130502,2.55,2.6,2.53,2.59,2.56,0.029999999999999805,1.17,9442.93,5449.421
600871.SH,20130503,2.6,2.68,2.58,2.65,2.59,0.06000000000000005,2.32,24811.63,14747.237
600871.SH,20130506,2.66,2.67,2.62,2.65,2.65,0.0,0.0,14953.35,8905.701
600871.SH,20130507,2.67,2.78,2.66,2.71,2.65,0.06000000000000005,2.26,34114.47,20944.51
600871.SH,20130508,2.67,2.69,2.64,2.67,2.71,-0.040000000000000036,-1.48,21754.5,13031.215
600871.SH,20130509,2.66,2.69,2.62,2.66,2.67,-0.009999999999999787,-0.37,14384.57,8596.89
600871.SH,20130510,2.66,2.67,2.64,2.67,2.66,0.009999999999999787,0.38,11780.05,7036.064
600871.SH,20130513,2.67,2.71,2.64,2.69,2.67,0.020000000000000018,0.75,19852.84,11943.399
600871.SH,20130514,2.69,2.69,2.65,2.66,2.69,-0.029999999999999805,-1.12,7600.36,4558.847
600871.SH,20130515,2.66,2.74,2.66,2.72,2.66,0.06000000000000005,2.26,19812.14,12059.592
600871.SH,20130516,2.71,2.75,2.7,2.72,2.72,0.0,0.0,16669.78,10227.555
600871.SH,20130517,2.74,2.74,2.72,2.73,2.72,0.009999999999999787,0.37,26726.8,16383.819
600871.SH,20130520,2.72,2.74,2.71,2.74,2.73,0.010000000000000231,0.37,17886.34,10992.698
600871.SH,20130521,2.73,2.76,2.72,2.75,2.74,0.009999999999999787,0.36,20237.52,12490.038
600871.SH,20130522,2.75,2.77,2.72,2.74,2.75,-0.009999999999999787,-0.36,15589.62,9629.9
600871.SH,20130523,2.73,2.75,2.71,2.72,2.74,-0.020000000000000018,-0.73,14454.12,8867.519
600871.SH,20130524,2.72,2.76,2.72,2.76,2.72,0.03999999999999959,1.47,18271.96,11298.938
600871.SH,20130527,2.76,2.83,2.75,2.81,2.76,0.050000000000000266,1.81,33491.22,21056.962
600871.SH,20130528,2.8,2.87,2.79,2.84,2.81,0.029999999999999805,1.07,24666.22,15730.477
600871.SH,20130529,2.84,2.91,2.84,2.86,2.84,0.020000000000000018,0.7,27366.97,17696.46
600871.SH,20130530,2.87,2.98,2.84,2.95,2.86,0.0900000000000003,3.15,46715.05,30823.038
600871.SH,20130621,3.1,3.1,3.1,3.1,2.95,0.1499999999999999,5.08,2018.26,1406.727
600871.SH,20130624,3.25,3.25,3.25,3.25,3.1,0.1499999999999999,4.84,1319.73,966.042
600871.SH,20130625,3.42,3.42,3.42,3.42,3.25,0.16999999999999993,5.23,16620.43,12781.111
600871.SH,20130626,3.59,3.59,3.59,3.59,3.42,0.16999999999999993,4.97,11833.32,9549.489
600871.SH,20130627,3.76,3.76,3.76,3.76,3.59,0.16999999999999993,4.74,55529.6,47033.571
600871.SH,20130820,3.73,3.91,3.13,3.23,5.65,-2.4200000000000004,-42.83,742550.52,382790.38
600871.SH,20130821,3.16,3.21,3.03,3.07,3.23,-0.16000000000000014,-4.95,283033.46,131489.836
600871.SH,20130822,3.08,3.11,2.95,3.01,3.07,-0.06000000000000005,-1.95,215386.51,97537.382
600871.SH,20130823,3.02,3.17,2.97,3.09,3.01,0.08000000000000007,2.66,288157.05,132929.82
600871.SH,20130826,3.03,3.09,3.01,3.07,3.09,-0.020000000000000018,-0.65,161308.92,73872.208
600871.SH,20130827,3.07,3.13,3.04,3.07,3.07,0.0,0.0,158657.59,73171.214
600871.SH,20130828,3.03,3.15,2.97,3.09,3.07,0.020000000000000018,0.65,218116.54,100054.802
600871.SH,20130829,3.11,3.11,3.01,3.01,3.09,-0.08000000000000007,-2.59,130237.03,59469.19
600871.SH,20130830,2.98,2.99,2.89,2.9,3.01,-0.10999999999999988,-3.65,148197.6,65419.919
600871.SH,20130902,2.9,2.92,2.85,2.89,2.9,-0.009999999999999787,-0.34,75633.8,32625.992
600871.SH,20130903,2.9,2.96,2.89,2.95,2.89,0.06000000000000005,2.08,83182.76,36682.481
600871.SH,20130904,2.93,2.99,2.92,2.97,2.95,0.020000000000000018,0.68,93689.74,41608.847
600871.SH,20130905,2.95,2.96,2.88,2.89,2.97,-0.08000000000000007,-2.69,77922.14,33979.512
600871.SH,20130906,2.89,2.9,2.83,2.87,2.89,-0.020000000000000018,-0.69,102242.98,43900.626
600871.SH,20130909,2.87,2.89,2.84,2.88,2.87,0.009999999999999787,0.35,94576.66,40670.539
600871.SH,20130910,2.87,2.99,2.85,2.94,2.88,0.06000000000000005,2.08,144070.27,63208.513
600871.SH,20130911,2.93,2.94,2.9,2.93,2.94,-0.009999999999999787,-0.34,103159.23,45171.554
