ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20090527,33.72,34.27,32.89,33.17,33.28,-0.10999999999999943,-0.33,152612.4,514860.038
601001.SH,20090601,33.94,36.48,33.78,36.48,33.17,3.309999999999995,9.98,229887.63,815705.39
601001.SH,20090602,37.21,37.36,35.51,35.79,36.48,-0.6899999999999977,-1.89,222226.9,809969.787
601001.SH,20090603,35.7,36.37,35.23,36.03,35.79,0.240000000000002,0.67,139217.79,502118.332
601001.SH,20090604,35.44,36.37,34.33,36.05,36.03,0.01999999999999602,0.06,187912.71,670834.101
601001.SH,20090605,36.56,37.4,35.62,36.14,36.05,0.09000000000000341,0.25,184210.92,678298.879
601001.SH,20090608,35.82,36.07,34.58,35.13,36.14,-1.009999999999998,-2.79,129342.33,458581.1
601001.SH,20090609,35.02,35.52,33.83,34.81,35.13,-0.3200000000000003,-0.91,106138.23,369671.45
601001.SH,20090610,35.34,35.51,34.41,35.01,34.81,0.19999999999999574,0.57,92951.61,327784.538
601001.SH,20090611,35.0,35.0,34.04,34.23,35.01,-0.7800000000000011,-2.23,73324.51,254356.013
601001.SH,20090612,34.01,34.92,33.62,33.88,34.23,-0.3499999999999943,-1.02,82043.13,283025.814
601001.SH,20090615,33.73,33.91,31.75,32.73,33.88,-1.1500000000000057,-3.39,166049.75,546309.167
601001.SH,20090616,32.34,33.23,32.05,32.99,32.73,0.2600000000000051,0.79,119203.52,393744.789
601001.SH,20090617,32.84,33.68,32.24,33.5,32.99,0.509999999999998,1.55,113444.38,376925.922
601001.SH,20090618,33.63,35.72,33.63,35.47,33.5,1.9699999999999989,5.88,240109.63,849311.282
601001.SH,20090619,35.51,35.72,34.25,34.61,35.47,-0.8599999999999994,-2.42,138611.43,483780.132
601001.SH,20090622,34.63,34.63,33.6,33.63,34.61,-0.9799999999999969,-2.83,132762.07,453832.266
601001.SH,20090623,33.03,34.21,32.63,33.46,33.63,-0.1700000000000017,-0.51,95746.5,321286.392
601001.SH,20090624,33.39,35.19,33.37,34.91,33.46,1.4499999999999957,4.33,160495.06,560412.367
601001.SH,20090625,34.96,35.17,33.24,33.99,34.91,-0.9199999999999946,-2.64,127109.4,438579.325
601001.SH,20090626,34.18,35.27,33.73,34.6,33.99,0.6099999999999994,1.79,138734.25,485962.346
601001.SH,20090630,36.21,37.41,35.84,36.09,34.6,1.490000000000002,4.31,289483.92,1071725.148
601001.SH,20090701,35.74,38.0,35.34,37.7,36.09,1.6099999999999994,4.46,234417.69,885365.325
601001.SH,20090702,37.9,39.37,37.73,38.61,37.7,0.9099999999999966,2.41,149525.38,579607.97
601001.SH,20090703,37.89,39.98,37.71,39.6,38.61,0.990000000000002,2.56,193001.52,760398.413
601001.SH,20090706,39.69,41.55,39.69,40.55,39.6,0.9499999999999957,2.4,198561.3,814479.984
601001.SH,20090707,39.98,40.28,38.67,38.73,40.55,-1.8200000000000003,-4.49,136404.8,539310.71
601001.SH,20090708,38.19,40.68,38.0,40.64,38.73,1.9100000000000037,4.93,159295.28,631780.442
601001.SH,20090709,40.56,41.17,39.98,40.68,40.64,0.03999999999999915,0.1,119493.84,489869.046
601001.SH,20090710,40.73,41.47,40.26,40.42,40.68,-0.259999999999998,-0.64,84938.39,349010.207
601001.SH,20090713,39.84,39.84,38.25,38.3,40.42,-2.1200000000000045,-5.24,129086.98,505648.57
601001.SH,20090714,38.4,39.88,38.4,39.12,38.3,0.8200000000000003,2.14,104823.2,413837.039
601001.SH,20090715,39.49,41.33,38.69,40.61,39.12,1.490000000000002,3.81,201383.3,814659.842
601001.SH,20090716,40.89,42.46,40.38,40.76,40.61,0.14999999999999858,0.37,149374.68,624007.718
601001.SH,20090717,40.58,42.59,40.3,42.5,40.76,1.740000000000002,4.27,160004.98,672773.993
601001.SH,20090720,43.18,45.64,42.08,45.24,42.5,2.740000000000002,6.45,176791.88,778777.983
601001.SH,20090721,45.04,45.64,43.41,45.11,45.24,-0.13000000000000256,-0.29,147970.37,666196.965
601001.SH,20090722,44.46,49.63,44.46,49.63,45.11,4.520000000000003,10.02,247742.93,1221915.536
601001.SH,20090723,49.63,52.14,48.62,50.88,49.63,1.25,2.52,162916.22,829740.888
601001.SH,20090724,50.89,53.58,50.89,52.28,50.88,1.3999999999999986,2.75,177191.48,933499.301
601001.SH,20090727,52.0,52.59,49.98,51.61,52.29,-0.6799999999999997,-1.3,149291.29,767447.997
601001.SH,20090728,51.65,51.67,48.5,50.01,51.61,-1.6000000000000014,-3.1,203947.11,1010291.841
601001.SH,20090729,49.05,49.96,45.8,47.3,50.01,-2.710000000000001,-5.42,132758.23,638098.161
601001.SH,20090730,46.96,48.48,44.8,47.98,47.3,0.6799999999999997,1.44,150130.17,702392.039
601001.SH,20090731,48.67,49.69,47.9,49.24,47.98,1.2600000000000051,2.63,126395.93,615366.979
601001.SH,20090803,49.6,49.85,47.36,48.83,49.24,-0.4100000000000037,-0.83,156186.02,759707.15
601001.SH,20090804,48.8,50.75,46.88,50.48,48.83,1.6499999999999986,3.38,273110.88,1318863.218
601001.SH,20090805,49.7,49.7,47.3,47.73,50.48,-2.75,-5.45,180156.65,871812.764
601001.SH,20090806,47.0,47.0,45.28,45.73,47.73,-2.0,-4.19,129229.25,594679.92
601001.SH,20090807,45.73,46.29,43.47,43.7,45.73,-2.029999999999994,-4.44,146936.88,657844.05
601001.SH,20090810,44.2,45.07,41.0,42.74,43.7,-0.9600000000000009,-2.2,203772.52,870579.473
601001.SH,20090811,43.35,43.58,41.8,43.4,42.74,0.6599999999999966,1.54,115639.05,494602.674
601001.SH,20090812,42.9,42.98,40.9,41.22,43.4,-2.1799999999999997,-5.02,109493.65,457511.219
601001.SH,20090813,41.22,43.5,40.63,42.9,41.22,1.6799999999999997,4.08,160399.06,684470.628
601001.SH,20090814,43.4,43.87,42.0,42.71,42.9,-0.18999999999999773,-0.44,121705.2,523803.146
601001.SH,20090817,41.1,41.64,38.44,38.44,42.71,-4.270000000000003,-10.0,144223.48,572726.827
601001.SH,20090818,37.53,39.05,37.5,38.58,38.44,0.14000000000000057,0.36,130886.0,500089.24
601001.SH,20090819,38.85,39.38,35.0,36.33,38.58,-2.25,-5.83,145447.73,548651.735
601001.SH,20090820,36.8,39.49,36.8,39.46,36.33,3.1300000000000026,8.62,251701.69,971157.047
601001.SH,20090821,39.1,41.95,38.72,41.83,39.46,2.3699999999999974,6.01,205669.43,824143.515
601001.SH,20090824,40.5,42.7,39.5,41.9,41.83,0.07000000000000028,0.17,523734.04,2139131.612
601001.SH,20090825,40.8,40.8,37.78,38.85,41.9,-3.049999999999997,-7.28,284815.4,1116546.168
601001.SH,20090826,38.03,39.68,37.35,38.43,38.85,-0.4200000000000017,-1.08,206434.14,799199.538
601001.SH,20090827,38.45,38.56,36.51,37.05,38.43,-1.3800000000000026,-3.59,186857.18,700895.837
601001.SH,20090828,37.25,37.6,34.39,34.5,37.05,-2.549999999999997,-6.88,297738.75,1046499.542
601001.SH,20090831,33.75,33.75,31.05,31.05,34.5,-3.4499999999999993,-10.0,260633.58,824476.0
601001.SH,20090901,30.11,31.51,29.86,30.21,31.05,-0.8399999999999999,-2.71,232566.39,710464.788
601001.SH,20090902,30.28,31.58,30.11,31.06,30.21,0.8499999999999979,2.81,262155.82,810268.184
601001.SH,20090903,31.29,34.17,30.88,33.66,31.06,2.599999999999998,8.37,318407.47,1038506.286
601001.SH,20090904,33.83,34.9,33.36,33.94,33.66,0.28000000000000114,0.83,298258.81,1021464.783
601001.SH,20090907,34.3,35.07,33.53,34.14,33.94,0.20000000000000284,0.59,197977.2,682086.507
601001.SH,20090908,33.5,36.66,32.58,36.39,34.14,2.25,6.59,353648.81,1237100.535
601001.SH,20090909,37.0,37.8,36.54,37.39,36.39,1.0,2.75,279944.53,1041682.128
601001.SH,20090910,37.3,37.7,36.5,36.63,37.39,-0.759999999999998,-2.03,176489.16,652700.739
601001.SH,20090911,36.55,37.74,36.4,37.38,36.63,0.75,2.05,175874.29,657042.834
601001.SH,20090914,37.1,38.5,36.79,38.03,37.38,0.6499999999999986,1.74,187072.24,703475.738
601001.SH,20090915,38.1,39.49,38.1,38.64,38.03,0.6099999999999994,1.6,178415.33,694145.609
601001.SH,20090916,38.75,39.52,37.4,38.92,38.64,0.28000000000000114,0.72,246658.53,954130.374
601001.SH,20090917,39.1,39.96,39.1,39.37,38.92,0.44999999999999574,1.16,159552.88,631518.038
601001.SH,20090918,39.5,40.6,37.95,38.44,39.37,-0.9299999999999997,-2.36,225710.39,890095.476
601001.SH,20090921,37.5,40.0,37.1,39.97,38.44,1.5300000000000011,3.98,226723.73,870124.225
601001.SH,20090922,39.87,40.76,38.99,39.05,39.97,-0.9200000000000017,-2.3,220448.89,876214.439
601001.SH,20090923,39.37,39.69,35.6,36.34,39.05,-2.7099999999999937,-6.94,226831.86,847275.842
601001.SH,20090924,35.7,37.3,34.1,36.05,36.34,-0.29000000000000625,-0.8,199674.71,706870.789
601001.SH,20090925,35.02,36.58,35.0,35.96,36.05,-0.0899999999999963,-0.25,100735.18,360039.018
601001.SH,20090928,36.0,36.45,33.5,33.75,35.96,-2.210000000000001,-6.15,106528.98,371081.692
601001.SH,20090929,33.7,34.17,32.6,33.35,33.75,-0.3999999999999986,-1.19,95666.5,320183.128
601001.SH,20090930,33.72,34.54,33.41,33.85,33.35,0.5,1.5,86521.08,293849.204
601001.SH,20091009,35.1,37.24,35.1,37.24,33.85,3.3900000000000006,10.01,153965.59,564206.791
601001.SH,20091012,38.3,38.3,36.8,37.3,37.24,0.05999999999999517,0.16,167697.89,629237.164
601001.SH,20091013,37.3,40.26,37.3,39.49,37.3,2.190000000000005,5.87,247438.42,969753.455
601001.SH,20091014,39.84,43.36,39.82,41.34,39.49,1.8500000000000014,4.68,341045.49,1415125.211
601001.SH,20091015,42.3,43.25,41.6,42.6,41.34,1.259999999999998,3.05,243077.25,1034490.374
601001.SH,20091016,43.3,43.9,41.78,43.17,42.6,0.5700000000000003,1.34,253988.74,1088278.544
601001.SH,20091019,43.32,44.54,42.3,44.36,43.17,1.1899999999999977,2.76,237331.1,1032299.966
601001.SH,20091020,44.51,45.24,43.75,43.94,44.36,-0.4200000000000017,-0.95,175913.99,781057.339
601001.SH,20091021,43.5,44.63,43.0,43.76,43.94,-0.17999999999999972,-0.41,182038.96,798547.608
601001.SH,20091022,43.95,44.5,43.0,43.1,43.76,-0.6599999999999966,-1.51,128346.64,563943.534
601001.SH,20091023,43.25,46.82,43.05,45.64,43.1,2.539999999999999,5.89,219180.72,986136.203
601001.SH,20091026,45.65,46.05,44.93,46.02,45.64,0.38000000000000256,0.83,139224.68,634184.86
601001.SH,20091027,44.8,44.96,43.0,43.23,46.02,-2.7900000000000063,-6.06,195302.78,860937.643
601001.SH,20091028,43.5,44.54,42.88,43.72,43.23,0.490000000000002,1.13,156119.13,681189.082
601001.SH,20091029,41.95,43.19,41.51,42.49,43.72,-1.2299999999999969,-2.81,131969.59,561692.871
601001.SH,20091030,43.86,44.24,42.1,42.34,42.49,-0.14999999999999858,-0.35,136816.58,591522.434
601001.SH,20091102,40.8,44.0,40.0,43.74,42.34,1.3999999999999986,3.31,153732.85,648839.073
601001.SH,20091103,43.98,44.5,43.52,43.84,43.74,0.10000000000000142,0.23,119080.55,523713.427
601001.SH,20091104,43.84,44.36,43.49,44.19,43.84,0.3499999999999943,0.8,92828.61,408745.861
601001.SH,20091105,44.38,44.48,43.25,44.19,44.19,0.0,0.0,74935.5,329706.67
601001.SH,20091106,44.45,45.8,44.19,45.15,44.19,0.9600000000000009,2.17,148027.16,667272.927
601001.SH,20091109,45.0,45.0,43.9,44.51,45.15,-0.6400000000000006,-1.42,90570.16,401909.331
601001.SH,20091110,45.5,46.28,44.68,44.74,44.51,0.23000000000000398,0.52,105669.28,480364.205
601001.SH,20091111,44.4,44.88,43.7,44.12,44.74,-0.6200000000000045,-1.39,74102.71,327365.709
601001.SH,20091112,44.4,44.58,43.7,43.75,44.12,-0.36999999999999744,-0.84,64923.96,285419.565
601001.SH,20091113,43.0,43.38,42.5,43.28,43.75,-0.46999999999999886,-1.07,122669.17,526047.725
601001.SH,20091116,43.4,47.61,43.4,47.61,43.28,4.329999999999998,10.0,262419.93,1212168.435
601001.SH,20091117,47.76,48.05,46.7,47.15,47.61,-0.46000000000000085,-0.97,143772.44,679245.061
601001.SH,20091118,47.47,49.84,47.4,48.04,47.15,0.8900000000000006,1.89,173746.39,844229.813
601001.SH,20091119,48.11,48.45,47.23,48.15,48.04,0.10999999999999943,0.23,104661.02,500032.209
601001.SH,20091120,47.9,48.16,47.3,47.66,48.15,-0.490000000000002,-1.02,90980.98,433798.507
601001.SH,20091123,47.8,49.3,47.8,48.73,47.66,1.0700000000000003,2.25,105178.0,512706.483
601001.SH,20091124,48.95,50.26,46.82,47.02,48.73,-1.7099999999999937,-3.51,177008.16,862591.011
601001.SH,20091125,47.0,48.55,46.2,48.47,47.02,1.4499999999999957,3.08,128003.12,608896.55
601001.SH,20091126,48.8,50.27,46.67,46.92,48.47,-1.5499999999999972,-3.2,163249.95,785848.936
601001.SH,20091127,45.99,46.68,43.72,44.48,46.92,-2.440000000000005,-5.2,147033.92,664357.996
601001.SH,20091130,45.25,46.63,45.06,46.52,44.48,2.0400000000000063,4.59,148265.14,680101.282
601001.SH,20091201,46.04,46.95,45.6,46.72,46.52,0.19999999999999574,0.43,107200.86,494840.785
601001.SH,20091202,47.23,47.6,46.5,46.84,46.72,0.12000000000000455,0.26,152216.44,714242.85
601001.SH,20091203,47.0,47.97,46.61,47.95,46.84,1.1099999999999994,2.37,115006.03,544157.104
601001.SH,20091204,47.58,49.6,46.81,48.28,47.95,0.3299999999999983,0.69,159356.45,768440.235
601001.SH,20091207,48.32,48.94,47.5,47.94,48.28,-0.3400000000000034,-0.7,71557.03,343700.324
601001.SH,20091208,47.98,48.19,46.83,47.79,47.94,-0.14999999999999858,-0.31,105237.3,499857.911
601001.SH,20091209,46.8,48.72,46.62,47.86,47.79,0.07000000000000028,0.15,94566.11,453600.396
601001.SH,20091210,47.88,48.48,47.55,47.9,47.86,0.03999999999999915,0.08,48439.32,231588.659
601001.SH,20091211,48.38,48.48,47.52,47.76,47.9,-0.14000000000000057,-0.29,51719.86,248173.929
601001.SH,20091214,47.6,48.5,46.54,48.33,47.76,0.5700000000000003,1.19,81287.95,386292.921
601001.SH,20091215,48.33,49.48,48.03,49.15,48.33,0.8200000000000003,1.7,141189.91,693404.162
601001.SH,20091216,49.4,50.37,48.52,48.83,49.15,-0.3200000000000003,-0.65,118455.91,588915.215
601001.SH,20091217,49.28,49.5,46.7,46.75,48.83,-2.0799999999999983,-4.26,105830.19,502524.394
601001.SH,20091218,46.76,46.81,44.0,45.1,46.75,-1.6499999999999986,-3.53,97533.81,442352.844
601001.SH,20091221,45.05,45.32,43.7,44.15,45.1,-0.9500000000000028,-2.11,81397.71,360184.316
601001.SH,20091222,44.52,44.8,41.37,41.84,44.15,-2.309999999999995,-5.23,136118.58,580163.985
601001.SH,20091223,41.9,42.7,41.0,42.21,41.84,0.36999999999999744,0.88,105522.48,442529.985
601001.SH,20091224,42.62,45.38,42.22,45.16,42.21,2.9499999999999957,6.99,126048.0,555625.412
601001.SH,20091225,45.0,45.5,43.68,44.84,45.16,-0.3199999999999932,-0.71,73131.02,327921.427
601001.SH,20091228,21.88,22.35,21.83,22.16,21.8,0.35999999999999943,1.65,56595.63,257181.569
601001.SH,20091229,22.24,22.34,21.71,22.09,22.16,-0.07000000000000028,-0.32,48456.93,219172.995
601001.SH,20091230,22.17,22.41,21.98,22.2,22.09,0.10999999999999943,0.5,78730.19,358911.828
601001.SH,20091231,22.27,22.35,21.61,21.87,22.2,-0.3299999999999983,-1.49,84509.82,379412.554
601001.SH,20100104,22.17,22.27,21.76,21.77,21.87,-0.10000000000000142,-0.46,39485.87,178190.883
601001.SH,20100105,22.13,22.7,22.03,22.63,21.77,0.8599999999999994,3.95,109673.93,505653.398
601001.SH,20100106,22.8,23.74,22.63,22.95,22.63,0.3200000000000003,1.41,144878.61,695135.849
601001.SH,20100107,23.21,23.43,22.37,22.5,22.95,-0.4499999999999993,-1.96,98282.72,462823.186
601001.SH,20100108,22.42,22.42,21.52,21.98,22.5,-0.5199999999999996,-2.31,108174.34,488328.37
601001.SH,20100111,22.84,22.84,21.54,21.63,21.98,-0.3500000000000014,-1.59,71207.11,320108.032
601001.SH,20100112,21.68,21.81,20.98,21.81,21.63,0.17999999999999972,0.83,109215.01,479536.562
601001.SH,20100113,21.28,21.28,20.2,20.32,21.81,-1.4899999999999984,-6.83,201376.11,855917.318
601001.SH,20100114,20.52,20.66,19.82,20.63,20.32,0.3099999999999987,1.53,158729.68,659158.235
601001.SH,20100115,20.42,20.56,20.03,20.46,20.63,-0.16999999999999815,-0.82,100674.38,420771.882
601001.SH,20100118,20.27,20.3,20.01,20.28,20.46,-0.17999999999999972,-0.88,103561.51,428704.551
601001.SH,20100119,20.35,20.95,20.35,20.58,20.28,0.29999999999999716,1.48,95746.54,406777.563
601001.SH,20100120,20.72,20.77,19.64,19.75,20.58,-0.8299999999999983,-4.03,110558.91,453377.501
601001.SH,20100121,19.65,19.83,19.0,19.32,19.75,-0.4299999999999997,-2.18,91574.78,363894.838
601001.SH,20100122,18.9,18.9,17.98,18.54,19.32,-0.7800000000000011,-4.04,127860.15,484806.749
601001.SH,20100125,18.5,18.71,18.12,18.42,18.54,-0.11999999999999744,-0.65,53894.05,205291.21
601001.SH,20100126,18.47,18.57,17.31,17.52,18.42,-0.9000000000000021,-4.89,107344.04,389839.124
601001.SH,20100127,17.55,18.46,17.17,17.76,17.52,0.240000000000002,1.37,123738.86,454385.471
601001.SH,20100128,17.79,18.09,17.5,17.92,17.76,0.16000000000000014,0.9,77113.95,283206.161
601001.SH,20100129,17.77,18.16,17.56,17.69,17.92,-0.23000000000000043,-1.28,70767.07,259827.929
601001.SH,20100201,17.44,17.44,16.42,16.67,17.69,-1.0199999999999996,-5.77,142114.87,489142.683
601001.SH,20100202,16.97,17.21,16.62,16.66,16.67,-0.010000000000001563,-0.06,127529.92,444109.687
601001.SH,20100203,16.97,18.21,16.44,18.08,16.66,1.4199999999999982,8.52,167708.44,598009.265
601001.SH,20100204,17.7,17.79,17.41,17.44,18.08,-0.639999999999997,-3.54,130438.01,470796.989
601001.SH,20100205,16.58,16.94,16.48,16.67,17.44,-0.7699999999999996,-4.42,125123.84,428483.089
601001.SH,20100208,16.68,17.06,16.57,16.85,16.67,0.17999999999999972,1.08,66402.29,229523.312
601001.SH,20100209,16.88,17.08,16.77,16.93,16.85,0.0799999999999983,0.47,63437.17,220880.939
601001.SH,20100210,17.32,17.34,17.01,17.16,16.93,0.23000000000000043,1.36,70461.54,248806.75
601001.SH,20100211,17.3,17.3,17.05,17.15,17.16,-0.010000000000001563,-0.06,49315.85,174369.688
601001.SH,20100212,17.23,17.6,17.22,17.53,17.15,0.38000000000000256,2.22,80519.77,288737.12
601001.SH,20100222,17.59,17.69,17.25,17.26,17.53,-0.2699999999999996,-1.54,66151.66,237725.575
601001.SH,20100223,17.23,17.23,16.58,16.8,17.26,-0.46000000000000085,-2.67,67312.06,231726.225
601001.SH,20100224,16.63,17.09,16.48,17.07,16.8,0.2699999999999996,1.61,47673.81,165331.585
601001.SH,20100225,17.24,17.43,17.11,17.36,17.07,0.28999999999999915,1.7,85681.82,304572.697
601001.SH,20100226,17.35,17.43,17.16,17.2,17.36,-0.16000000000000014,-0.92,61217.22,217444.024
601001.SH,20100301,17.31,17.59,17.17,17.55,17.2,0.3500000000000014,2.03,82726.7,295911.567
601001.SH,20100302,17.41,17.64,17.06,17.1,17.55,-0.4499999999999993,-2.56,92800.98,329964.77
601001.SH,20100303,17.15,17.44,16.83,17.41,17.1,0.3099999999999987,1.81,90007.59,316685.175
601001.SH,20100304,17.48,17.74,17.03,17.1,17.41,-0.3099999999999987,-1.78,161004.85,578858.07
601001.SH,20100305,17.13,17.26,16.92,16.99,17.1,-0.11000000000000298,-0.64,68044.68,238649.715
601001.SH,20100308,17.15,17.25,17.03,17.16,16.99,0.1700000000000017,1.0,58668.95,206620.939
601001.SH,20100309,17.12,17.77,16.82,17.43,17.16,0.2699999999999996,1.57,108272.48,387159.89
601001.SH,20100310,17.43,17.45,17.11,17.21,17.43,-0.21999999999999886,-1.26,56805.49,201905.641
601001.SH,20100311,17.2,17.25,16.89,17.03,17.21,-0.17999999999999972,-1.05,63688.31,223436.416
601001.SH,20100312,17.04,17.11,16.72,16.75,17.03,-0.28000000000000114,-1.64,48744.42,169240.062
601001.SH,20100315,16.71,16.71,16.15,16.29,16.75,-0.46000000000000085,-2.75,67200.49,225517.858
601001.SH,20100316,16.28,16.33,16.02,16.16,16.29,-0.129999999999999,-0.8,66194.6,219831.24
601001.SH,20100317,16.29,16.69,16.22,16.57,16.16,0.41000000000000014,2.54,79720.92,270026.186
601001.SH,20100318,16.62,16.77,16.47,16.59,16.57,0.019999999999999574,0.12,99760.17,340720.661
601001.SH,20100319,16.55,16.92,16.51,16.82,16.59,0.23000000000000043,1.39,88555.11,305088.489
601001.SH,20100322,16.72,17.01,16.68,16.94,16.82,0.120000000000001,0.71,71329.99,247726.028
601001.SH,20100323,16.92,17.28,16.92,17.0,16.94,0.05999999999999872,0.35,93613.6,329597.446
601001.SH,20100324,17.2,17.21,16.78,16.94,17.0,-0.05999999999999872,-0.35,68816.39,240257.309
601001.SH,20100325,16.87,16.87,16.53,16.66,16.94,-0.28000000000000114,-1.65,59001.96,202365.862
601001.SH,20100326,16.53,17.01,16.53,16.83,16.66,0.16999999999999815,1.02,48979.8,169330.492
601001.SH,20100329,16.88,18.21,16.88,17.86,16.83,1.0300000000000011,6.12,268537.09,981645.615
601001.SH,20100330,17.94,18.3,17.75,18.2,17.86,0.33999999999999986,1.9,155918.32,581489.468
601001.SH,20100331,18.18,18.19,17.86,17.91,18.2,-0.28999999999999915,-1.59,90307.23,334000.35
601001.SH,20100401,18.0,18.6,18.0,18.47,17.91,0.5599999999999987,3.13,114193.33,433251.324
601001.SH,20100402,18.63,19.35,18.63,19.12,18.47,0.6500000000000021,3.52,140948.66,554301.169
601001.SH,20100406,19.35,19.99,19.19,19.52,19.12,0.3999999999999986,2.09,125817.38,506787.817
601001.SH,20100407,19.45,19.45,19.02,19.24,19.52,-0.28000000000000114,-1.43,76753.71,303894.133
601001.SH,20100408,19.16,19.16,18.45,18.53,19.24,-0.7099999999999973,-3.69,105249.78,405249.802
601001.SH,20100409,18.58,18.96,18.32,18.93,18.53,0.3999999999999986,2.16,106905.25,409944.042
601001.SH,20100412,19.11,19.19,18.48,18.71,18.93,-0.21999999999999886,-1.16,76662.43,295476.696
601001.SH,20100413,18.62,19.14,18.36,18.92,18.71,0.21000000000000085,1.12,94962.54,366943.696
601001.SH,20100414,19.11,19.29,18.82,19.06,18.92,0.13999999999999702,0.74,88448.44,346946.266
601001.SH,20100415,19.18,20.37,19.16,20.17,19.06,1.110000000000003,5.82,271017.48,1111704.388
601001.SH,20100416,20.15,20.36,19.45,19.84,20.17,-0.33000000000000185,-1.64,131453.73,536318.874
601001.SH,20100419,19.46,19.59,18.48,18.57,19.84,-1.2699999999999996,-6.4,172302.65,671963.439
601001.SH,20100420,18.52,18.86,18.24,18.66,18.57,0.08999999999999986,0.48,148531.27,566686.694
601001.SH,20100421,18.77,19.9,18.69,19.84,18.66,1.1799999999999997,6.32,197008.08,784617.248
601001.SH,20100422,19.84,20.14,19.25,19.68,19.84,-0.16000000000000014,-0.81,300872.26,1217391.729
601001.SH,20100423,19.71,20.83,19.69,19.94,19.68,0.26000000000000156,1.32,266515.66,1111792.62
601001.SH,20100426,20.04,20.15,19.57,19.66,19.94,-0.28000000000000114,-1.4,132731.1,538552.294
601001.SH,20100427,19.39,19.39,18.4,19.03,19.66,-0.629999999999999,-3.2,128541.99,498707.952
601001.SH,20100428,18.68,19.52,18.55,18.98,19.03,-0.05000000000000071,-0.26,94336.52,370467.118
601001.SH,20100429,19.11,19.3,17.99,18.03,18.98,-0.9499999999999993,-5.01,126175.35,481391.726
601001.SH,20100430,18.03,18.28,17.41,18.23,18.03,0.1999999999999993,1.11,106766.7,392517.984
601001.SH,20100504,17.79,18.64,17.63,18.4,18.23,0.16999999999999815,0.93,79738.63,300854.292
601001.SH,20100505,18.0,18.63,17.78,18.56,18.4,0.16000000000000014,0.87,83169.75,310597.534
601001.SH,20100506,18.37,18.37,17.23,17.26,18.56,-1.2999999999999972,-7.0,136427.14,495635.926
601001.SH,20100507,16.42,16.91,16.08,16.17,17.26,-1.0899999999999999,-6.32,113127.92,382507.377
601001.SH,20100510,16.29,16.67,16.16,16.64,16.17,0.46999999999999886,2.91,75748.2,256326.262
601001.SH,20100511,17.21,17.25,16.34,16.42,16.64,-0.21999999999999886,-1.32,95179.5,330319.112
601001.SH,20100512,16.41,16.8,16.19,16.57,16.42,0.14999999999999858,0.91,56911.2,193255.774
601001.SH,20100513,16.77,17.26,16.61,17.21,16.57,0.6400000000000006,3.86,92291.53,321779.681
601001.SH,20100514,16.96,17.19,16.76,16.94,17.21,-0.2699999999999996,-1.57,65245.76,227144.27
601001.SH,20100517,16.53,16.53,15.63,15.65,16.94,-1.290000000000001,-7.62,80216.79,266349.44
601001.SH,20100518,15.61,16.48,15.41,16.43,15.65,0.7799999999999994,4.98,112502.43,370312.095
601001.SH,20100519,16.04,16.71,15.94,16.45,16.43,0.019999999999999574,0.12,75184.5,252545.225
601001.SH,20100520,16.28,16.75,16.19,16.22,16.45,-0.23000000000000043,-1.4,62030.3,210137.612
601001.SH,20100521,15.65,16.47,15.56,16.41,16.22,0.19000000000000128,1.17,58654.9,194261.079
601001.SH,20100524,16.51,17.5,16.51,17.31,16.41,0.8999999999999986,5.48,91188.87,321429.622
601001.SH,20100525,17.02,17.18,16.67,16.8,17.31,-0.509999999999998,-2.95,66738.77,232049.588
601001.SH,20100526,16.7,16.99,16.41,16.58,16.8,-0.22000000000000242,-1.31,55905.49,192213.129
601001.SH,20100527,16.58,17.02,16.37,16.96,16.58,0.38000000000000256,2.29,62438.75,215703.427
601001.SH,20100528,17.31,17.43,16.88,17.0,16.96,0.03999999999999915,0.24,76527.89,270120.956
601001.SH,20100531,16.77,16.92,16.41,16.42,17.0,-0.5799999999999983,-3.41,61637.93,210992.966
601001.SH,20100601,16.29,16.42,15.75,16.09,16.42,-0.33000000000000185,-2.01,56514.49,186566.676
601001.SH,20100602,16.04,16.52,15.95,16.4,16.09,0.3099999999999987,1.93,75108.35,251390.873
601001.SH,20100603,16.47,16.53,16.1,16.12,16.4,-0.2799999999999976,-1.71,46383.71,156023.588
601001.SH,20100604,16.13,16.2,15.84,16.13,16.12,0.00999999999999801,0.06,42523.07,139951.175
601001.SH,20100607,15.73,15.85,15.51,15.61,16.13,-0.5199999999999996,-3.22,53200.86,171372.72
601001.SH,20100608,15.56,15.82,15.46,15.6,15.61,-0.009999999999999787,-0.06,50147.85,161119.604
601001.SH,20100609,15.81,16.24,15.62,16.23,15.6,0.6300000000000008,4.04,77031.14,253025.001
601001.SH,20100610,16.04,16.12,15.9,15.93,16.23,-0.3000000000000007,-1.85,52398.25,172389.813
601001.SH,20100611,16.05,16.29,16.05,16.1,15.93,0.1700000000000017,1.07,57750.48,192103.077
601001.SH,20100617,16.33,16.36,15.9,15.94,16.1,-0.16000000000000192,-0.99,36756.03,121940.95
601001.SH,20100618,15.9,16.02,15.56,15.66,15.94,-0.27999999999999936,-1.76,36745.27,119538.655
601001.SH,20100621,15.64,16.25,15.56,16.24,15.66,0.5799999999999983,3.7,66105.61,218358.812
