ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20170807,3.68,3.71,3.63,3.69,3.7,-0.010000000000000231,-0.27,1105536.83,623270.422
601398.SH,20170808,3.67,3.73,3.63,3.71,3.69,0.020000000000000018,0.54,1182998.03,667331.92
601398.SH,20170809,3.69,3.7,3.6,3.61,3.71,-0.10000000000000009,-2.7,1385637.3,774263.82
601398.SH,20170810,3.61,3.63,3.54,3.6,3.61,-0.009999999999999787,-0.28,1556404.28,854624.699
601398.SH,20170811,3.56,3.63,3.52,3.62,3.6,0.020000000000000018,0.56,2225301.6,1215122.18
601398.SH,20170814,3.59,3.62,3.55,3.58,3.62,-0.040000000000000036,-1.1,1462663.83,802259.124
601398.SH,20170815,3.58,3.72,3.58,3.66,3.58,0.08000000000000007,2.23,2601863.92,1465479.916
601398.SH,20170816,3.66,3.72,3.62,3.67,3.66,0.009999999999999787,0.27,1451720.1,818380.832
601398.SH,20170817,3.67,3.69,3.64,3.67,3.67,0.0,0.0,605671.3,340043.653
601398.SH,20170818,3.65,3.69,3.62,3.67,3.67,0.0,0.0,915047.08,512952.158
601398.SH,20170821,3.65,3.69,3.63,3.67,3.67,0.0,0.0,744644.83,416956.132
601398.SH,20170822,3.67,3.72,3.65,3.71,3.67,0.040000000000000036,1.09,863190.66,488014.186
601398.SH,20170823,3.71,3.82,3.7,3.82,3.71,0.10999999999999988,2.96,2021402.59,1170020.925
601398.SH,20170824,3.84,3.88,3.8,3.86,3.82,0.040000000000000036,1.05,1482163.36,875386.355
601398.SH,20170825,3.85,4.03,3.85,4.02,3.86,0.1599999999999997,4.15,2713533.19,1648923.607
601398.SH,20170828,4.01,4.03,3.92,3.95,4.02,-0.0699999999999994,-1.74,3507362.3,2133696.964
601398.SH,20170829,3.93,3.97,3.9,3.97,3.95,0.020000000000000018,0.51,1712718.79,1036639.115
601398.SH,20170830,3.97,3.99,3.84,3.9,3.97,-0.07000000000000028,-1.76,2629250.61,1577121.146
601398.SH,20170831,3.88,3.9,3.81,3.85,3.9,-0.04999999999999982,-1.28,2531552.76,1493536.355
601398.SH,20170901,3.82,3.86,3.76,3.78,3.85,-0.07000000000000028,-1.82,3399657.42,1987960.684
601398.SH,20170904,3.77,3.84,3.76,3.84,3.78,0.06000000000000005,1.59,2116663.94,1238614.676
601398.SH,20170905,3.83,3.92,3.82,3.88,3.84,0.040000000000000036,1.04,2339241.65,1393241.003
601398.SH,20170906,3.87,3.9,3.84,3.85,3.88,-0.029999999999999805,-0.77,1233432.3,728517.833
601398.SH,20170907,3.85,3.86,3.81,3.84,3.85,-0.010000000000000231,-0.26,1158944.72,679893.182
601398.SH,20170908,3.83,3.88,3.82,3.85,3.84,0.010000000000000231,0.26,1087328.18,640112.794
601398.SH,20170911,3.86,3.9,3.84,3.84,3.85,-0.010000000000000231,-0.26,1756428.89,1041184.834
601398.SH,20170912,3.84,3.88,3.8,3.87,3.84,0.03000000000000025,0.78,1446317.18,849024.158
601398.SH,20170913,3.86,3.89,3.85,3.87,3.87,0.0,0.0,1218444.98,723510.862
601398.SH,20170914,3.86,3.9,3.82,3.84,3.87,-0.03000000000000025,-0.78,1762811.76,1044554.338
601398.SH,20170915,3.82,3.82,3.75,3.77,3.84,-0.06999999999999984,-1.82,2024035.42,1172719.62
601398.SH,20170918,3.78,3.79,3.74,3.76,3.77,-0.010000000000000231,-0.27,1276890.33,736307.003
601398.SH,20170919,3.75,3.78,3.7,3.77,3.76,0.010000000000000231,0.27,2126809.45,1219244.26
601398.SH,20170920,3.75,3.79,3.73,3.78,3.77,0.009999999999999787,0.27,1200302.0,693451.293
601398.SH,20170921,3.77,3.89,3.77,3.88,3.78,0.10000000000000009,2.65,2390301.48,1410591.951
601398.SH,20170922,3.88,3.95,3.87,3.9,3.88,0.020000000000000018,0.52,1751785.47,1049237.628
601398.SH,20170925,3.88,4.01,3.88,3.99,3.9,0.0900000000000003,2.31,2088885.84,1262477.863
601398.SH,20170926,3.97,4.0,3.96,3.96,3.99,-0.03000000000000025,-0.75,1295644.18,790098.46
601398.SH,20170927,3.95,3.95,3.9,3.93,3.96,-0.029999999999999805,-0.76,1702517.44,1023715.524
601398.SH,20170928,3.92,3.95,3.88,3.95,3.93,0.020000000000000018,0.51,1408868.0,845388.054
601398.SH,20170929,3.94,3.95,3.89,3.92,3.95,-0.03000000000000025,-0.76,1375295.92,825599.597
601398.SH,20171009,4.09,4.13,3.93,3.98,3.92,0.06000000000000005,1.53,4143991.9,2549794.027
601398.SH,20171010,3.97,4.04,3.91,4.01,3.98,0.029999999999999805,0.75,3160798.9,1927549.818
601398.SH,20171011,3.99,4.07,3.99,4.05,4.01,0.040000000000000036,1.0,1961269.53,1211789.13
601398.SH,20171012,4.03,4.07,4.03,4.05,4.05,0.0,0.0,1295405.49,803900.184
601398.SH,20171013,4.05,4.06,4.0,4.01,4.05,-0.040000000000000036,-0.99,1538436.98,949335.467
601398.SH,20171016,3.99,4.06,3.98,4.05,4.01,0.040000000000000036,1.0,1799521.45,1110111.572
601398.SH,20171017,4.04,4.06,4.01,4.01,4.05,-0.040000000000000036,-0.99,1455143.8,899597.525
601398.SH,20171018,4.03,4.1,4.0,4.1,4.01,0.08999999999999986,2.24,2598969.11,1616782.253
601398.SH,20171019,4.08,4.18,4.07,4.14,4.1,0.040000000000000036,0.98,2255113.82,1428684.4
601398.SH,20171020,4.12,4.13,4.07,4.07,4.14,-0.0699999999999994,-1.69,1441587.95,903955.406
601398.SH,20171023,4.07,4.1,4.03,4.04,4.07,-0.03000000000000025,-0.74,1546878.48,962512.348
601398.SH,20171024,4.04,4.08,4.03,4.07,4.04,0.03000000000000025,0.74,1563806.29,972450.63
601398.SH,20171025,4.05,4.07,4.0,4.02,4.07,-0.05000000000000071,-1.23,1658666.36,1022535.463
601398.SH,20171026,4.01,4.01,3.94,3.95,4.02,-0.0699999999999994,-1.74,3648832.04,2217286.009
601398.SH,20171027,3.95,4.08,3.93,4.04,3.95,0.08999999999999986,2.28,4563964.56,2808909.77
601398.SH,20171030,4.03,4.1,4.01,4.08,4.04,0.040000000000000036,0.99,2632339.02,1641299.66
601398.SH,20171031,4.07,4.08,3.97,3.98,4.08,-0.10000000000000009,-2.45,2028074.87,1247662.867
601398.SH,20171101,3.99,4.0,3.95,3.97,3.98,-0.009999999999999787,-0.25,2090968.69,1272339.699
601398.SH,20171102,3.97,3.98,3.91,3.97,3.97,0.0,0.0,2049580.7,1240297.927
601398.SH,20171103,3.96,3.99,3.92,3.98,3.97,0.009999999999999787,0.25,2102661.36,1273814.371
601398.SH,20171106,3.95,3.97,3.92,3.95,3.98,-0.029999999999999805,-0.75,1596512.03,963361.047
601398.SH,20171107,3.93,3.98,3.92,3.96,3.95,0.009999999999999787,0.25,3421529.72,2069480.027
601398.SH,20171108,3.95,3.97,3.92,3.94,3.96,-0.020000000000000018,-0.51,3107053.52,1876195.231
601398.SH,20171109,3.93,3.93,3.88,3.88,3.94,-0.06000000000000005,-1.52,2714198.66,1622576.916
601398.SH,20171110,3.88,3.88,3.79,3.8,3.88,-0.08000000000000007,-2.06,4184662.73,2449725.064
601398.SH,20171113,3.81,3.9,3.8,3.89,3.8,0.0900000000000003,2.37,4065795.75,2410240.641
601398.SH,20171114,3.89,3.9,3.84,3.86,3.89,-0.03000000000000025,-0.77,1911099.21,1130754.341
601398.SH,20171115,3.84,3.88,3.82,3.86,3.86,0.0,0.0,1693957.53,1000239.409
601398.SH,20171116,3.84,3.86,3.8,3.82,3.86,-0.040000000000000036,-1.04,2146232.74,1257739.386
601398.SH,20171117,3.82,3.94,3.82,3.93,3.82,0.11000000000000032,2.88,4095053.67,2447884.551
601398.SH,20171120,3.92,4.01,3.9,3.99,3.93,0.06000000000000005,1.53,3799938.25,2305443.629
601398.SH,20171121,3.97,4.03,3.94,3.99,3.99,0.0,0.0,4172912.09,2549098.893
601398.SH,20171122,4.01,4.1,4.01,4.07,3.99,0.08000000000000007,2.01,4318695.96,2693415.698
601398.SH,20171123,4.07,4.12,3.95,3.99,4.07,-0.08000000000000007,-1.97,3725663.9,2305971.06
601398.SH,20171124,3.99,4.0,3.9,3.96,3.99,-0.03000000000000025,-0.75,3064491.38,1848711.911
601398.SH,20171127,3.94,3.94,3.86,3.9,3.96,-0.06000000000000005,-1.52,3322823.32,1982702.596
601398.SH,20171128,3.88,3.9,3.84,3.86,3.9,-0.040000000000000036,-1.03,1991047.27,1177612.54
601398.SH,20171129,3.88,3.91,3.84,3.86,3.86,0.0,0.0,1851999.03,1097060.365
601398.SH,20171130,3.86,3.87,3.83,3.86,3.86,0.0,0.0,1648187.56,971396.079
601398.SH,20171201,3.86,3.86,3.82,3.84,3.86,-0.020000000000000018,-0.52,1634476.22,960961.441
601398.SH,20171204,3.83,3.86,3.81,3.84,3.84,0.0,0.0,1486331.25,874427.309
601398.SH,20171205,3.84,3.94,3.83,3.92,3.84,0.08000000000000007,2.08,3648603.79,2176145.858
601398.SH,20171206,3.9,3.92,3.86,3.9,3.92,-0.020000000000000018,-0.51,2051953.59,1221972.375
601398.SH,20171207,3.88,3.89,3.82,3.85,3.9,-0.04999999999999982,-1.28,1646659.92,969897.035
601398.SH,20171208,3.84,3.85,3.82,3.84,3.85,-0.010000000000000231,-0.26,1554173.4,913295.337
601398.SH,20171211,3.84,3.84,3.8,3.84,3.84,0.0,0.0,1753620.71,1025706.811
601398.SH,20171212,3.84,3.84,3.8,3.81,3.84,-0.029999999999999805,-0.78,1227704.3,719258.69
601398.SH,20171213,3.82,3.86,3.79,3.85,3.81,0.040000000000000036,1.05,1669401.95,978478.214
601398.SH,20171214,3.85,3.9,3.84,3.84,3.85,-0.010000000000000231,-0.26,1469378.37,870053.895
601398.SH,20171215,3.84,3.84,3.8,3.82,3.84,-0.020000000000000018,-0.52,1168481.54,684416.775
601398.SH,20171218,3.82,3.86,3.82,3.86,3.82,0.040000000000000036,1.05,1670006.51,983204.991
601398.SH,20171219,3.85,3.92,3.84,3.9,3.86,0.040000000000000036,1.04,2728215.69,1628202.576
601398.SH,20171220,3.91,3.93,3.88,3.9,3.9,0.0,0.0,1900410.16,1136206.448
601398.SH,20171221,3.9,3.91,3.88,3.89,3.9,-0.009999999999999787,-0.26,1465818.53,874744.841
601398.SH,20171222,3.9,3.9,3.86,3.86,3.89,-0.03000000000000025,-0.77,1186604.02,704959.35
601398.SH,20171225,3.87,3.93,3.87,3.92,3.86,0.06000000000000005,1.55,2396364.48,1437036.003
601398.SH,20171226,3.92,3.98,3.9,3.97,3.92,0.050000000000000266,1.28,2165329.09,1313822.197
601398.SH,20171227,3.97,4.01,3.93,3.95,3.97,-0.020000000000000018,-0.5,2151400.64,1310856.357
601398.SH,20171228,3.93,4.01,3.93,4.01,3.95,0.05999999999999961,1.52,2100886.44,1281417.931
601398.SH,20171229,4.0,4.06,3.99,4.05,4.01,0.040000000000000036,1.0,2168997.73,1340016.987
601398.SH,20180102,4.04,4.17,3.99,4.03,4.05,-0.019999999999999574,-0.49,5374662.07,3356778.409
601398.SH,20180103,4.03,4.12,3.99,4.02,4.03,-0.010000000000000675,-0.25,3493611.24,2172614.073
601398.SH,20180104,4.03,4.03,3.95,3.96,4.02,-0.05999999999999961,-1.49,4351365.22,2661279.489
601398.SH,20180105,3.97,3.99,3.95,3.97,3.96,0.010000000000000231,0.25,2817842.65,1715071.5
601398.SH,20180108,3.97,3.98,3.94,3.96,3.97,-0.010000000000000231,-0.25,2184876.04,1325134.03
601398.SH,20180109,3.96,3.99,3.94,3.97,3.96,0.010000000000000231,0.25,1671857.06,1016901.409
601398.SH,20180110,3.97,4.04,3.95,4.02,3.97,0.04999999999999938,1.26,2487389.58,1528503.369
601398.SH,20180111,4.03,4.07,4.01,4.05,4.02,0.03000000000000025,0.75,1970473.06,1220745.187
601398.SH,20180112,4.05,4.11,4.05,4.08,4.05,0.03000000000000025,0.74,2188517.99,1367945.833
601398.SH,20180115,4.07,4.23,4.07,4.2,4.08,0.1200000000000001,2.94,5302095.0,3390801.519
601398.SH,20180116,4.2,4.3,4.16,4.3,4.2,0.09999999999999964,2.38,3820653.05,2477463.823
601398.SH,20180117,4.33,4.56,4.33,4.38,4.3,0.08000000000000007,1.86,5885365.73,3985715.09
601398.SH,20180118,4.4,4.67,4.4,4.65,4.38,0.27000000000000046,6.16,5869909.42,4082204.721
601398.SH,20180119,4.66,4.7,4.55,4.65,4.65,0.0,0.0,4366550.41,3090202.754
601398.SH,20180122,4.59,4.8,4.57,4.68,4.65,0.02999999999999936,0.65,4691221.4,3361424.941
601398.SH,20180123,4.67,4.91,4.64,4.89,4.68,0.20999999999999996,4.49,6030551.04,4451129.294
601398.SH,20180124,4.89,5.0,4.76,4.83,4.89,-0.05999999999999961,-1.23,5003507.85,3730795.529
601398.SH,20180125,4.78,4.84,4.65,4.8,4.83,-0.03000000000000025,-0.62,3875393.65,2825420.229
601398.SH,20180126,4.76,4.93,4.74,4.81,4.8,0.009999999999999787,0.21,4221498.23,3128361.719
601398.SH,20180129,4.81,5.02,4.8,4.85,4.81,0.040000000000000036,0.83,3695341.82,2770750.386
601398.SH,20180130,4.83,4.84,4.7,4.75,4.85,-0.09999999999999964,-2.06,2465403.67,1800131.407
601398.SH,20180131,4.75,4.89,4.7,4.88,4.75,0.1299999999999999,2.74,3767759.32,2761036.083
601398.SH,20180201,4.85,5.02,4.84,5.01,4.88,0.1299999999999999,2.66,4568140.17,3463752.676
601398.SH,20180202,4.96,5.0,4.85,4.96,5.01,-0.04999999999999982,-1.0,3322599.56,2512792.373
601398.SH,20180205,4.88,5.07,4.87,5.06,4.96,0.09999999999999964,2.02,4080189.69,3129790.805
601398.SH,20180206,4.95,4.99,4.83,4.94,5.06,-0.11999999999999922,-2.37,6795771.75,5121172.363
601398.SH,20180207,4.94,5.0,4.57,4.65,4.94,-0.29000000000000004,-5.87,6369817.42,4666865.512
601398.SH,20180208,4.6,4.62,4.37,4.45,4.65,-0.20000000000000018,-4.3,5409203.79,3715985.911
601398.SH,20180209,4.29,4.38,4.2,4.36,4.45,-0.08999999999999986,-2.02,6043811.55,3985698.498
601398.SH,20180212,4.33,4.38,4.25,4.31,4.36,-0.05000000000000071,-1.15,3544422.41,2344434.626
601398.SH,20180213,4.35,4.49,4.33,4.44,4.31,0.13000000000000078,3.02,4239094.48,2865744.342
601398.SH,20180214,4.43,4.5,4.39,4.49,4.44,0.04999999999999982,1.13,1805734.19,1234093.936
601398.SH,20180222,4.59,4.62,4.54,4.57,4.49,0.08000000000000007,1.78,2546631.05,1789568.288
601398.SH,20180223,4.59,4.59,4.52,4.57,4.57,0.0,0.0,1895043.05,1324991.245
601398.SH,20180226,4.61,4.68,4.53,4.58,4.57,0.009999999999999787,0.22,2804496.42,1973958.671
601398.SH,20180227,4.57,4.59,4.38,4.43,4.58,-0.15000000000000036,-3.28,3437453.92,2345465.632
601398.SH,20180228,4.38,4.42,4.33,4.35,4.43,-0.08000000000000007,-1.81,2413871.93,1615860.477
601398.SH,20180301,4.33,4.41,4.3,4.37,4.35,0.020000000000000462,0.46,1904846.06,1275672.236
601398.SH,20180302,4.31,4.38,4.29,4.36,4.37,-0.009999999999999787,-0.23,1636773.5,1089812.841
601398.SH,20180305,4.35,4.38,4.26,4.32,4.36,-0.040000000000000036,-0.92,2052887.78,1357444.336
601398.SH,20180306,4.34,4.36,4.23,4.27,4.32,-0.05000000000000071,-1.16,4386066.96,2875033.346
601398.SH,20180307,4.3,4.39,4.29,4.33,4.27,0.0600000000000005,1.41,3933426.35,2620109.832
601398.SH,20180308,4.34,4.35,4.25,4.27,4.33,-0.0600000000000005,-1.39,2306817.57,1517502.717
601398.SH,20180309,4.29,4.31,4.26,4.27,4.27,0.0,0.0,1842561.34,1209625.214
601398.SH,20180312,4.31,4.32,4.21,4.23,4.27,-0.03999999999999915,-0.94,4415456.32,2890852.262
601398.SH,20180313,4.23,4.29,4.23,4.24,4.23,0.009999999999999787,0.24,2937149.05,1916691.862
601398.SH,20180314,4.22,4.24,4.18,4.2,4.24,-0.040000000000000036,-0.94,1934814.84,1245072.024
601398.SH,20180315,4.18,4.22,4.18,4.22,4.2,0.019999999999999574,0.48,1519619.87,979426.517
601398.SH,20180316,4.22,4.22,4.14,4.15,4.22,-0.0699999999999994,-1.66,1642283.37,1051740.274
601398.SH,20180319,4.14,4.18,4.11,4.18,4.15,0.02999999999999936,0.72,1504199.62,955871.368
601398.SH,20180320,4.14,4.27,4.14,4.26,4.18,0.08000000000000007,1.91,2514772.73,1628315.187
601398.SH,20180321,4.27,4.29,4.2,4.23,4.26,-0.02999999999999936,-0.7,2333607.95,1519914.85
601398.SH,20180322,4.23,4.23,4.15,4.22,4.23,-0.010000000000000675,-0.24,1961055.09,1259729.602
601398.SH,20180323,4.14,4.14,4.01,4.11,4.22,-0.10999999999999943,-2.61,3544713.03,2219790.458
601398.SH,20180326,4.07,4.1,3.88,3.93,4.11,-0.18000000000000016,-4.38,4007328.53,2431016.333
601398.SH,20180327,3.97,4.0,3.86,3.9,3.93,-0.03000000000000025,-0.76,3701265.02,2218556.532
601398.SH,20180328,3.86,3.98,3.85,3.9,3.9,0.0,0.0,3762391.91,2261921.883
601398.SH,20180329,3.92,4.07,3.86,3.97,3.9,0.07000000000000028,1.79,4704740.62,2858443.177
601398.SH,20180330,3.98,4.01,3.95,3.97,3.97,0.0,0.0,2365589.57,1443446.371
601398.SH,20180402,3.97,3.99,3.87,3.89,3.97,-0.08000000000000007,-2.02,3005908.45,1803979.996
601398.SH,20180403,3.85,3.88,3.81,3.84,3.89,-0.050000000000000266,-1.29,2340767.53,1376478.11
601398.SH,20180404,3.85,3.88,3.81,3.83,3.84,-0.009999999999999787,-0.26,1945170.2,1146884.49
601398.SH,20180409,3.84,3.86,3.82,3.82,3.83,-0.010000000000000231,-0.26,1584898.7,931084.508
601398.SH,20180410,3.82,4.0,3.82,3.99,3.82,0.17000000000000037,4.45,3274888.92,1964939.852
601398.SH,20180411,3.99,4.11,3.99,4.07,3.99,0.08000000000000007,2.01,3386003.46,2100124.358
601398.SH,20180412,4.06,4.07,3.95,3.97,4.07,-0.10000000000000009,-2.46,2074726.66,1273076.622
601398.SH,20180413,4.0,4.01,3.92,3.93,3.97,-0.040000000000000036,-1.01,1716561.02,1039652.829
601398.SH,20180416,3.92,3.92,3.77,3.8,3.93,-0.13000000000000034,-3.31,3926059.98,2296424.132
601398.SH,20180417,3.8,3.82,3.75,3.78,3.8,-0.020000000000000018,-0.53,1976059.37,1147983.626
601398.SH,20180418,3.83,3.86,3.79,3.84,3.78,0.06000000000000005,1.59,3131491.7,1836848.246
601398.SH,20180419,3.84,3.9,3.84,3.86,3.84,0.020000000000000018,0.52,2143684.92,1271554.923
601398.SH,20180420,3.85,3.88,3.8,3.86,3.86,0.0,0.0,1919463.47,1129784.454
601398.SH,20180423,3.83,3.95,3.82,3.93,3.86,0.07000000000000028,1.81,2379811.13,1423659.69
601398.SH,20180424,3.94,4.07,3.92,3.97,3.93,0.040000000000000036,1.02,5343017.5,3262784.574
601398.SH,20180425,3.93,3.95,3.88,3.91,3.97,-0.06000000000000005,-1.51,2085181.95,1249453.222
601398.SH,20180426,3.91,3.92,3.84,3.88,3.91,-0.03000000000000025,-0.77,2054017.05,1218654.222
601398.SH,20180427,3.88,3.93,3.84,3.92,3.88,0.040000000000000036,1.03,2197416.16,1307657.116
601398.SH,20180502,3.95,3.97,3.89,3.9,3.92,-0.020000000000000018,-0.51,1718285.53,1033807.846
601398.SH,20180503,3.9,3.92,3.86,3.88,3.9,-0.020000000000000018,-0.51,1497655.71,892588.509
601398.SH,20180504,3.87,3.89,3.84,3.86,3.88,-0.020000000000000018,-0.52,1315969.52,778490.615
601398.SH,20180507,3.86,3.89,3.82,3.88,3.86,0.020000000000000018,0.52,1916851.9,1132764.885
601398.SH,20180508,3.88,3.97,3.86,3.9,3.88,0.020000000000000018,0.52,3228419.8,1938029.64
601398.SH,20180509,3.91,3.92,3.88,3.91,3.9,0.010000000000000231,0.26,1461171.86,872576.939
601398.SH,20180510,3.92,3.94,3.88,3.92,3.91,0.009999999999999787,0.26,1525428.17,914792.868
601398.SH,20180511,3.92,3.98,3.91,3.96,3.92,0.040000000000000036,1.02,2787789.98,1690257.018
601398.SH,20180514,3.97,4.01,3.93,3.96,3.96,0.0,0.0,2498770.29,1520366.403
601398.SH,20180515,3.97,4.01,3.95,3.97,3.96,0.010000000000000231,0.25,2043866.92,1244723.97
601398.SH,20180516,3.96,3.96,3.9,3.92,3.97,-0.050000000000000266,-1.26,1602063.85,964628.887
601398.SH,20180517,3.92,3.92,3.88,3.9,3.92,-0.020000000000000018,-0.51,1400923.33,835994.403
601398.SH,20180518,3.88,3.95,3.87,3.95,3.9,0.050000000000000266,1.28,1442387.35,865674.057
601398.SH,20180521,3.97,3.97,3.91,3.93,3.95,-0.020000000000000018,-0.51,2134080.51,1289062.932
601398.SH,20180522,3.92,3.93,3.88,3.9,3.93,-0.03000000000000025,-0.76,1851435.86,1103615.932
601398.SH,20180523,3.88,3.89,3.82,3.82,3.9,-0.08000000000000007,-2.05,2531641.13,1489993.006
601398.SH,20180524,3.82,3.84,3.76,3.77,3.82,-0.04999999999999982,-1.31,2375144.53,1377893.276
601398.SH,20180525,3.76,3.78,3.75,3.77,3.77,0.0,0.0,1798287.77,1036800.692
601398.SH,20180528,3.76,3.78,3.74,3.76,3.77,-0.010000000000000231,-0.27,1376079.25,792088.828
601398.SH,20180529,3.75,3.76,3.67,3.75,3.76,-0.009999999999999787,-0.27,3014850.91,1713198.83
601398.SH,20180530,3.69,3.72,3.67,3.67,3.75,-0.08000000000000007,-2.13,1461400.94,827711.227
601398.SH,20180531,3.69,3.71,3.66,3.69,3.67,0.020000000000000018,0.54,1891983.38,1068918.82
601398.SH,20180601,3.68,3.72,3.66,3.68,3.69,-0.009999999999999787,-0.27,1750361.89,989445.886
601398.SH,20180604,3.69,3.73,3.68,3.72,3.68,0.040000000000000036,1.09,2041340.85,1161090.034
601398.SH,20180605,3.73,3.74,3.69,3.72,3.72,0.0,0.0,1468722.94,835579.978
601398.SH,20180606,3.71,3.71,3.69,3.69,3.72,-0.03000000000000025,-0.81,1280016.88,725281.259
601398.SH,20180607,3.7,3.73,3.69,3.71,3.69,0.020000000000000018,0.54,1634735.41,929255.91
601398.SH,20180608,3.7,3.71,3.63,3.64,3.71,-0.06999999999999984,-1.89,2019455.61,1131400.542
601398.SH,20180611,3.63,3.65,3.6,3.64,3.64,0.0,0.0,1228751.73,682975.416
601398.SH,20180612,3.64,3.66,3.62,3.65,3.64,0.009999999999999787,0.27,1166799.96,651384.56
601398.SH,20180613,3.64,3.65,3.61,3.64,3.65,-0.009999999999999787,-0.27,1363998.27,757652.1
601398.SH,20180614,3.61,3.69,3.61,3.67,3.64,0.029999999999999805,0.82,1403449.73,785016.596
601398.SH,20180615,3.66,3.74,3.65,3.72,3.67,0.050000000000000266,1.36,2793783.92,1589976.53
601398.SH,20180619,3.69,3.76,3.66,3.75,3.72,0.029999999999999805,0.81,4736599.02,2701231.48
601398.SH,20180620,3.72,3.73,3.69,3.71,3.75,-0.040000000000000036,-1.07,1365347.86,775845.309
601398.SH,20180621,3.71,3.74,3.69,3.71,3.71,0.0,0.0,1394836.71,795973.903
601398.SH,20180622,3.69,3.71,3.67,3.7,3.71,-0.009999999999999787,-0.27,1249003.86,705564.433
601398.SH,20180625,3.71,3.73,3.6,3.61,3.7,-0.0900000000000003,-2.43,1716884.98,962182.102
601398.SH,20180626,3.6,3.6,3.5,3.54,3.61,-0.06999999999999984,-1.94,2013273.06,1092349.079
601398.SH,20180627,3.52,3.53,3.45,3.46,3.54,-0.08000000000000007,-2.26,1936487.58,1031488.535
601398.SH,20180628,3.45,3.45,3.38,3.39,3.46,-0.06999999999999984,-2.02,1587600.44,831716.813
601398.SH,20180629,3.41,3.48,3.41,3.47,3.39,0.08000000000000007,2.36,1303485.33,687593.339
601398.SH,20180702,3.46,3.46,3.3,3.31,3.47,-0.16000000000000014,-4.61,1815530.8,939745.712
601398.SH,20180703,3.32,3.35,3.3,3.35,3.31,0.040000000000000036,1.21,2210339.75,1127775.219
601398.SH,20180704,3.35,3.39,3.33,3.37,3.35,0.020000000000000018,0.6,1236145.02,639122.725
601398.SH,20180705,3.37,3.45,3.37,3.41,3.37,0.040000000000000036,1.19,1865183.48,972388.008
601398.SH,20180706,3.41,3.48,3.38,3.45,3.41,0.040000000000000036,1.17,1925443.72,1013399.712
601398.SH,20180709,3.46,3.61,3.46,3.61,3.45,0.1599999999999997,4.64,2155458.27,1174157.841
601398.SH,20180710,3.63,3.63,3.56,3.6,3.61,-0.009999999999999787,-0.28,1289900.44,709528.373
601398.SH,20180711,3.53,3.6,3.52,3.58,3.6,-0.020000000000000018,-0.56,1520448.61,831407.573
601398.SH,20180712,3.57,3.7,3.56,3.69,3.58,0.10999999999999988,3.07,2134622.7,1199927.563
601398.SH,20180713,3.71,3.72,3.64,3.65,3.69,-0.040000000000000036,-1.08,1458769.76,783719.147
601398.SH,20180716,3.63,3.65,3.55,3.56,3.65,-0.08999999999999986,-2.47,1736925.2,912275.287
601398.SH,20180717,3.56,3.57,3.52,3.56,3.56,0.0,0.0,1018467.79,530286.625
601398.SH,20180718,3.57,3.62,3.56,3.56,3.56,0.0,0.0,963695.58,507877.468
601398.SH,20180719,3.57,3.58,3.5,3.52,3.56,-0.040000000000000036,-1.12,1086481.58,563235.878
601398.SH,20180720,3.52,3.75,3.5,3.73,3.52,0.20999999999999996,5.97,3585294.46,1922223.457
601398.SH,20180723,3.73,3.89,3.7,3.82,3.73,0.08999999999999986,2.41,3924490.34,2191821.315
601398.SH,20180724,3.83,3.9,3.8,3.82,3.82,0.0,0.0,2633342.77,1486706.112
601398.SH,20180725,3.82,3.84,3.78,3.83,3.82,0.010000000000000231,0.26,1904414.57,1065617.545
601398.SH,20180726,3.83,3.87,3.75,3.78,3.83,-0.050000000000000266,-1.31,1997142.53,1111538.907
601398.SH,20180727,3.77,3.8,3.75,3.77,3.78,-0.009999999999999787,-0.26,1142407.7,632774.801
601398.SH,20180730,3.77,3.85,3.76,3.81,3.77,0.040000000000000036,1.06,1711754.64,956312.739
601398.SH,20180731,3.81,3.87,3.77,3.85,3.81,0.040000000000000036,1.05,1311608.8,736427.123
601398.SH,20180801,3.85,3.89,3.77,3.78,3.85,-0.07000000000000028,-1.82,1648041.18,928819.142
601398.SH,20180802,3.76,3.77,3.69,3.71,3.78,-0.06999999999999984,-1.85,1498228.51,818683.972
601398.SH,20180803,3.71,3.77,3.7,3.73,3.71,0.020000000000000018,0.54,1617001.94,889834.111
601398.SH,20180806,3.75,3.82,3.72,3.75,3.73,0.020000000000000018,0.54,1377022.65,762142.31
601398.SH,20180807,3.75,3.82,3.71,3.82,3.75,0.06999999999999984,1.87,2207547.91,1216576.016
601398.SH,20180808,3.79,3.8,3.75,3.75,3.82,-0.06999999999999984,-1.83,1213143.7,671774.821
601398.SH,20180809,3.73,3.8,3.72,3.8,3.75,0.04999999999999982,1.33,1517006.25,840654.618
601398.SH,20180810,3.78,3.8,3.73,3.75,3.8,-0.04999999999999982,-1.32,1559059.95,858992.392
601398.SH,20180813,3.73,3.73,3.62,3.68,3.75,-0.06999999999999984,-1.87,2190260.56,1177448.31
601398.SH,20180814,3.66,3.67,3.62,3.67,3.68,-0.010000000000000231,-0.27,1520363.2,812656.956
601398.SH,20180815,3.65,3.65,3.6,3.6,3.67,-0.06999999999999984,-1.91,1560965.93,830116.651
601398.SH,20180816,3.56,3.63,3.54,3.59,3.61,-0.020000000000000018,-0.55,1973864.55,1038415.577
