ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20060425,3.04,3.09,2.99,3.05,3.09,-0.04,-1.29,6812.03,2414.8235
000967.SZ,20060426,3.02,3.13,2.99,3.03,3.05,-0.02,-0.66,6838.08,2417.1045
000967.SZ,20060427,2.99,3.09,2.94,3.03,3.03,0.0,0.0,8351.9,2948.599
000967.SZ,20060428,3.02,3.18,3.01,3.18,3.03,0.1500000000000003,4.95,14510.07,5284.4661
000967.SZ,20060508,3.33,3.33,3.22,3.25,3.18,0.0699999999999998,2.2,13155.88,4997.2332
000967.SZ,20060509,3.25,3.41,3.16,3.41,3.25,0.1600000000000001,4.92,19498.98,7578.2421
000967.SZ,20060510,3.39,3.45,3.35,3.36,3.41,-0.0500000000000002,-1.47,12185.5,4858.9727
000967.SZ,20060511,3.36,3.4,3.25,3.3,3.36,-0.06,-1.79,13261.91,5228.4216
000967.SZ,20060512,3.32,3.32,3.24,3.28,3.3,-0.02,-0.61,9627.89,3685.1336
000967.SZ,20060515,3.32,3.36,3.25,3.34,3.28,0.06,1.83,20533.27,7888.4
000967.SZ,20060516,3.32,3.32,3.18,3.22,3.34,-0.1199999999999996,-3.59,18102.9,6887.1744
000967.SZ,20060517,3.19,3.25,3.14,3.2,3.22,-0.02,-0.62,12411.31,4639.8707
000967.SZ,20060518,3.16,3.32,3.16,3.27,3.2,0.0699999999999998,2.19,8844.98,3358.6523
000967.SZ,20060522,3.28,3.43,3.28,3.43,3.27,0.1600000000000001,4.89,12666.13,5051.3726
000967.SZ,20060523,3.44,3.54,3.37,3.44,3.43,0.0099999999999997,0.29,19020.89,7661.5578
000967.SZ,20060524,3.45,3.61,3.4,3.61,3.44,0.1699999999999999,4.94,30420.95,12494.2983
000967.SZ,20060525,3.59,3.72,3.47,3.61,3.61,0.0,0.0,12587.64,5307.5239
000967.SZ,20060526,3.57,3.64,3.57,3.63,3.61,0.02,0.55,7867.1,3312.4217
000967.SZ,20060529,3.64,3.81,3.6,3.81,3.63,0.1800000000000001,4.96,17761.59,7841.7245
000967.SZ,20060530,3.83,3.88,3.75,3.8,3.81,-0.0100000000000002,-0.26,13104.07,5819.8269
000967.SZ,20060531,3.81,3.87,3.75,3.79,3.8,-0.0099999999999997,-0.26,10554.87,4667.6848
000967.SZ,20060601,3.81,3.98,3.81,3.98,3.79,0.1899999999999999,5.01,4546.66,2105.0669
000967.SZ,20060602,4.17,4.17,4.17,4.17,3.98,0.1899999999999999,4.77,2958.57,1443.7822
000967.SZ,20060605,4.34,4.38,4.04,4.32,4.17,0.1500000000000003,3.6,20994.78,10507.5058
000967.SZ,20060606,4.3,4.52,4.24,4.48,4.32,0.1600000000000001,3.7,11294.08,5780.4686
000967.SZ,20060607,4.46,4.5,4.26,4.26,4.48,-0.2200000000000006,-4.91,5870.0,2976.7017
000967.SZ,20060608,4.04,4.15,4.04,4.05,4.26,-0.2099999999999999,-4.93,17616.46,8375.0649
000967.SZ,20060609,4.1,4.15,3.93,3.98,4.05,-0.0699999999999998,-1.73,7677.89,3631.3934
000967.SZ,20060612,3.97,4.09,3.87,4.0,3.98,0.02,0.5,3989.69,1875.3779
000967.SZ,20060613,4.06,4.1,3.95,3.98,4.0,-0.02,-0.5,7553.7,3554.669
000967.SZ,20060614,3.98,3.99,3.78,3.92,3.98,-0.06,-1.51,3426.8,1555.3254
000967.SZ,20060615,3.89,4.11,3.88,4.11,3.92,0.1900000000000004,4.85,5716.89,2696.9656
000967.SZ,20060616,4.15,4.22,4.02,4.16,4.11,0.0499999999999998,1.22,4320.98,2086.5301
000967.SZ,20060619,4.15,4.21,4.1,4.19,4.16,0.0300000000000002,0.72,5117.0,2491.1369
000967.SZ,20060620,4.14,4.4,4.14,4.3,4.19,0.1099999999999994,2.63,5805.9,2943.9728
000967.SZ,20060621,4.29,4.29,4.17,4.22,4.3,-0.08,-1.86,4853.99,2393.1061
000967.SZ,20060622,4.19,4.19,4.09,4.1,4.22,-0.1200000000000001,-2.84,4204.62,2032.9953
000967.SZ,20060623,4.1,4.16,4.02,4.14,4.1,0.04,0.98,2198.0,1048.8523
000967.SZ,20060626,4.14,4.19,4.1,4.1,4.14,-0.04,-0.97,5152.01,2480.7328
000967.SZ,20060627,4.15,4.31,4.15,4.24,4.1,0.1400000000000005,3.41,4852.05,2417.9722
000967.SZ,20060628,4.28,4.33,4.17,4.31,4.24,0.0699999999999994,1.65,5670.99,2827.0496
000967.SZ,20060629,4.31,4.43,4.28,4.36,4.31,0.0500000000000007,1.16,8711.0,4456.4045
000967.SZ,20060630,4.43,4.43,4.27,4.33,4.36,-0.0300000000000002,-0.69,6561.0,3317.5076
000967.SZ,20060703,4.34,4.34,4.23,4.31,4.33,-0.0200000000000004,-0.46,8257.0,4135.61
000967.SZ,20060704,4.27,4.35,4.25,4.27,4.31,-0.04,-0.93,4364.0,2187.432
000967.SZ,20060705,4.28,4.31,4.24,4.3,4.27,0.0300000000000002,0.7,4278.43,2142.7021
000967.SZ,20060706,4.3,4.52,4.28,4.48,4.3,0.1800000000000006,4.19,13136.14,6778.4898
000967.SZ,20060707,4.48,4.7,4.48,4.7,4.48,0.2199999999999997,4.91,15611.2,8511.006
000967.SZ,20060921,5.35,5.35,4.6,4.62,5.5,-0.8799999999999999,-16.0,87508.97,42316.6524
000967.SZ,20060922,4.68,4.68,4.39,4.39,4.62,-0.2300000000000004,-4.98,50651.53,22539.6242
000967.SZ,20060925,4.35,4.43,4.27,4.41,4.39,0.0200000000000004,0.46,17118.37,7426.2152
000967.SZ,20060926,4.37,4.51,4.3,4.36,4.41,-0.0499999999999998,-1.13,16183.21,7085.4098
000967.SZ,20060927,4.34,4.4,4.28,4.32,4.36,-0.04,-0.92,8710.51,3768.5118
000967.SZ,20060928,4.32,4.35,4.29,4.3,4.32,-0.0200000000000004,-0.46,10951.78,4720.9457
000967.SZ,20060929,4.36,4.38,4.3,4.32,4.3,0.0200000000000004,0.47,11049.29,4787.5673
000967.SZ,20061009,4.32,4.38,4.32,4.35,4.32,0.0299999999999993,0.69,10646.56,4621.4871
000967.SZ,20061010,4.35,4.37,4.31,4.34,4.35,-0.0099999999999997,-0.23,14286.18,6198.9473
000967.SZ,20061011,4.35,4.44,4.33,4.4,4.34,0.0600000000000005,1.38,14642.33,6410.56
000967.SZ,20061012,4.42,4.43,4.32,4.34,4.4,-0.0600000000000005,-1.36,11710.37,5102.3957
000967.SZ,20061013,4.33,4.41,4.3,4.35,4.34,0.0099999999999997,0.23,12609.69,5462.316
000967.SZ,20061016,4.32,4.43,4.32,4.36,4.35,0.0100000000000006,0.23,14661.8,6424.2524
000967.SZ,20061017,4.35,4.4,4.3,4.34,4.36,-0.0200000000000004,-0.46,12231.13,5301.9911
000967.SZ,20061018,4.36,4.38,4.3,4.36,4.34,0.0200000000000004,0.46,9142.77,3962.0915
000967.SZ,20061019,4.37,4.38,4.31,4.37,4.36,0.0099999999999997,0.23,8357.7,3641.8591
000967.SZ,20061020,4.36,4.55,4.35,4.47,4.37,0.0999999999999996,2.29,26936.9,12028.0657
000967.SZ,20061023,4.44,4.54,4.41,4.45,4.47,-0.0199999999999995,-0.45,23239.3,10394.7386
000967.SZ,20061024,4.47,4.67,4.45,4.67,4.45,0.2199999999999997,4.94,33475.52,15322.8039
000967.SZ,20061025,4.67,4.67,4.44,4.44,4.67,-0.2299999999999995,-4.93,22764.11,10223.1103
000967.SZ,20061026,4.35,4.36,4.22,4.22,4.44,-0.2200000000000006,-4.95,28035.11,11935.5586
000967.SZ,20061027,4.23,4.27,4.07,4.13,4.22,-0.0899999999999998,-2.13,13192.68,5445.3439
000967.SZ,20061030,4.11,4.12,3.96,4.05,4.13,-0.08,-1.94,13233.42,5344.1858
000967.SZ,20061031,4.05,4.07,3.98,4.03,4.05,-0.0199999999999995,-0.49,7886.94,3175.9142
000967.SZ,20061101,4.03,4.11,3.99,4.11,4.03,0.08,1.99,8622.7,3513.441
000967.SZ,20061102,4.09,4.15,4.02,4.05,4.11,-0.0600000000000005,-1.46,9867.84,3995.4087
000967.SZ,20061103,4.03,4.08,4.0,4.07,4.05,0.0200000000000004,0.49,7591.69,3071.2529
000967.SZ,20061106,4.03,4.15,4.02,4.06,4.07,-0.0100000000000006,-0.25,8266.38,3380.3737
000967.SZ,20061107,4.09,4.09,3.9,3.9,4.06,-0.1599999999999997,-3.94,11779.34,4676.2106
000967.SZ,20061108,3.88,4.0,3.86,3.93,3.9,0.0300000000000002,0.77,7283.42,2870.5731
000967.SZ,20061109,3.91,4.0,3.91,3.98,3.93,0.0499999999999998,1.27,5253.6,2079.0338
000967.SZ,20061110,4.0,4.02,3.88,3.96,3.98,-0.02,-0.5,6500.85,2566.8029
000967.SZ,20061113,3.96,3.96,3.77,3.83,3.96,-0.1299999999999999,-3.28,4891.04,1883.8129
000967.SZ,20061114,3.83,3.86,3.7,3.78,3.83,-0.0500000000000002,-1.31,6248.33,2343.616
000967.SZ,20061115,3.78,3.85,3.74,3.84,3.78,0.06,1.59,5616.89,2133.4281
000967.SZ,20061116,3.84,3.85,3.77,3.83,3.84,-0.0099999999999997,-0.26,6691.34,2544.4075
000967.SZ,20061117,3.77,3.9,3.77,3.85,3.83,0.02,0.52,6343.79,2438.0267
000967.SZ,20061120,3.87,3.87,3.81,3.84,3.85,-0.0100000000000002,-0.26,3742.81,1435.2676
000967.SZ,20061121,3.87,3.88,3.79,3.86,3.84,0.02,0.52,5750.82,2208.5181
000967.SZ,20061122,3.83,3.9,3.8,3.86,3.86,0.0,0.0,6930.51,2670.5063
000967.SZ,20061123,3.86,3.9,3.82,3.9,3.86,0.04,1.04,8789.74,3393.2034
000967.SZ,20061124,3.9,3.93,3.86,3.92,3.9,0.02,0.51,5778.37,2253.842
000967.SZ,20061127,3.93,4.06,3.9,3.99,3.92,0.0700000000000002,1.79,11061.87,4422.7525
000967.SZ,20061128,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5,5508.27,2184.4439
000967.SZ,20061129,3.95,3.99,3.92,3.98,3.97,0.0099999999999997,0.25,8832.33,3486.9676
000967.SZ,20061130,3.99,4.04,3.98,4.03,3.98,0.0500000000000002,1.26,8203.28,3293.924
000967.SZ,20061201,4.03,4.08,3.98,4.05,4.03,0.0199999999999995,0.5,7753.25,3129.3151
000967.SZ,20061204,4.06,4.12,3.99,4.1,4.05,0.0499999999999998,1.23,11796.39,4779.6165
000967.SZ,20061205,4.12,4.12,4.03,4.09,4.1,-0.0099999999999997,-0.24,7516.99,3054.8224
000967.SZ,20061206,4.09,4.15,3.99,4.09,4.09,0.0,0.0,13888.7,5665.6107
000967.SZ,20061207,4.12,4.25,4.07,4.16,4.09,0.0700000000000002,1.71,14193.55,5922.8659
000967.SZ,20061208,4.19,4.23,4.1,4.19,4.16,0.0300000000000002,0.72,12000.16,5011.0496
000967.SZ,20061211,4.21,4.23,4.15,4.22,4.19,0.0299999999999993,0.72,9067.51,3795.8882
000967.SZ,20061212,4.24,4.24,4.14,4.15,4.22,-0.0699999999999994,-1.66,5704.58,2378.4353
000967.SZ,20061213,4.2,4.31,4.19,4.26,4.15,0.1099999999999994,2.65,9641.24,4099.9442
000967.SZ,20061214,4.36,4.47,4.35,4.47,4.26,0.2099999999999999,4.93,42028.22,18724.1841
000967.SZ,20061215,4.45,4.48,4.36,4.41,4.47,-0.0599999999999996,-1.34,17970.47,7929.9294
000967.SZ,20061218,4.42,4.48,4.36,4.43,4.41,0.0199999999999995,0.45,8151.72,3597.6318
000967.SZ,20061219,4.45,4.45,4.31,4.36,4.43,-0.0699999999999994,-1.58,9481.69,4146.1695
000967.SZ,20061220,4.33,4.34,4.24,4.33,4.36,-0.0300000000000002,-0.69,8130.02,3488.858
000967.SZ,20061221,4.36,4.36,4.23,4.24,4.33,-0.0899999999999998,-2.08,8667.82,3720.109
000967.SZ,20061222,4.24,4.3,4.21,4.3,4.24,0.0599999999999996,1.42,6446.35,2740.3277
000967.SZ,20061225,4.33,4.36,4.2,4.29,4.3,-0.0099999999999997,-0.23,9563.52,4084.4112
000967.SZ,20061226,4.3,4.3,4.14,4.23,4.29,-0.0599999999999996,-1.4,9995.59,4218.4189
000967.SZ,20061227,4.21,4.21,4.09,4.15,4.23,-0.08,-1.89,10342.93,4281.2413
000967.SZ,20061228,4.12,4.34,4.06,4.34,4.15,0.1899999999999995,4.58,9434.68,3968.1738
000967.SZ,20061229,4.28,4.54,4.25,4.36,4.34,0.0200000000000004,0.46,37259.32,16578.7267
000967.SZ,20070104,4.3,4.35,4.22,4.27,4.36,-0.0900000000000007,-2.06,6704.22,2862.8349
000967.SZ,20070105,4.21,4.26,4.16,4.24,4.27,-0.0299999999999993,-0.7,8964.38,3760.4546
000967.SZ,20070108,4.2,4.39,4.2,4.34,4.24,0.0999999999999996,2.36,7302.46,3132.8889
000967.SZ,20070109,4.34,4.56,4.32,4.56,4.34,0.2199999999999997,5.07,25005.8,11249.4172
000967.SZ,20070110,4.56,4.63,4.5,4.56,4.56,0.0,0.0,11568.64,5264.7374
000967.SZ,20070111,4.56,4.71,4.5,4.6,4.56,0.04,0.88,15772.3,7309.6816
000967.SZ,20070112,4.6,4.8,4.5,4.62,4.6,0.0200000000000004,0.43,12639.73,5874.3057
000967.SZ,20070115,4.62,4.78,4.58,4.76,4.62,0.1399999999999996,3.03,12987.38,6101.454
000967.SZ,20070116,4.78,4.79,4.67,4.76,4.76,0.0,0.0,12659.77,5959.4824
000967.SZ,20070117,4.73,4.92,4.61,4.79,4.76,0.0300000000000002,0.63,15775.05,7596.4041
000967.SZ,20070118,4.79,4.85,4.66,4.84,4.79,0.0499999999999998,1.04,11137.37,5303.6168
000967.SZ,20070119,4.81,4.9,4.8,4.89,4.84,0.0499999999999998,1.03,12230.48,5936.062
000967.SZ,20070122,4.89,5.13,4.87,5.13,4.89,0.2400000000000002,4.91,28789.2,14508.5783
000967.SZ,20070123,5.15,5.29,5.02,5.2,5.13,0.0700000000000002,1.36,17398.89,8928.9743
000967.SZ,20070124,5.19,5.39,5.15,5.27,5.2,0.0699999999999994,1.35,16575.73,8776.2779
000967.SZ,20070125,5.26,5.33,5.01,5.01,5.27,-0.2599999999999998,-4.93,15190.9,7768.1641
000967.SZ,20070126,4.98,5.0,4.76,4.98,5.01,-0.0299999999999993,-0.6,22182.18,10783.0558
000967.SZ,20070130,5.19,5.19,5.05,5.11,4.98,0.1299999999999999,2.61,26123.26,13371.5036
000967.SZ,20070131,5.11,5.18,4.85,4.87,5.11,-0.2400000000000002,-4.7,17688.28,8874.6205
000967.SZ,20070201,4.87,5.1,4.81,5.1,4.87,0.2299999999999995,4.72,15060.34,7451.6417
000967.SZ,20070202,5.15,5.29,5.05,5.23,5.1,0.1300000000000007,2.55,24795.72,12838.0664
000967.SZ,20070205,5.2,5.37,5.08,5.36,5.23,0.1299999999999999,2.49,14831.14,7854.5115
000967.SZ,20070206,5.63,5.63,5.55,5.63,5.36,0.2699999999999996,5.04,44956.32,25264.9422
000967.SZ,20070207,5.63,5.91,5.63,5.91,5.63,0.2800000000000002,4.97,43923.83,25640.3958
000967.SZ,20070208,5.95,6.18,5.82,5.91,5.91,0.0,0.0,29551.17,17724.5127
000967.SZ,20070209,6.0,6.07,5.82,6.01,5.91,0.0999999999999996,1.69,20533.69,12237.1444
000967.SZ,20070212,6.01,6.15,5.91,6.08,6.01,0.0700000000000002,1.16,24459.84,14684.6866
000967.SZ,20070213,6.02,6.06,5.92,6.0,6.08,-0.08,-1.32,12744.91,7589.5204
000967.SZ,20070214,5.99,6.13,5.92,6.06,6.0,0.0599999999999996,1.0,18785.73,11305.1431
000967.SZ,20070215,6.07,6.32,6.04,6.3,6.06,0.2400000000000002,3.96,16622.86,10290.9619
000967.SZ,20070216,6.3,6.56,6.2,6.5,6.3,0.2000000000000001,3.17,17375.0,11149.5981
000967.SZ,20070226,6.5,6.79,6.5,6.72,6.5,0.2199999999999997,3.38,13007.47,8709.439
000967.SZ,20070227,6.72,6.81,6.38,6.38,6.72,-0.3399999999999998,-5.06,21968.75,14275.983
000967.SZ,20070228,6.09,6.46,6.06,6.33,6.38,-0.0499999999999998,-0.78,24487.59,15105.1702
000967.SZ,20070301,6.3,6.39,6.01,6.03,6.33,-0.2999999999999998,-4.74,22544.28,13867.1983
000967.SZ,20070302,6.01,6.29,5.93,6.19,6.03,0.1600000000000001,2.65,12639.12,7758.9672
000967.SZ,20070305,6.19,6.34,6.1,6.23,6.19,0.04,0.65,15685.83,9752.0081
000967.SZ,20070306,6.18,6.35,6.15,6.25,6.23,0.0199999999999995,0.32,8876.85,5546.0516
000967.SZ,20070307,6.3,6.42,6.24,6.38,6.25,0.1299999999999999,2.08,12547.34,7957.7455
000967.SZ,20070308,6.38,6.48,6.25,6.4,6.38,0.0200000000000004,0.31,11671.55,7403.2796
000967.SZ,20070309,6.42,6.55,6.29,6.45,6.4,0.0499999999999998,0.78,11141.87,7153.7491
000967.SZ,20070312,6.5,6.53,6.33,6.52,6.45,0.0699999999999994,1.09,17262.41,11106.4251
000967.SZ,20070313,6.6,6.85,6.55,6.85,6.52,0.33,5.06,16929.53,11540.6917
000967.SZ,20070314,7.05,7.19,6.78,7.19,6.85,0.3400000000000007,4.96,27562.65,19486.5573
000967.SZ,20070315,7.17,7.35,7.0,7.13,7.19,-0.0600000000000005,-0.83,22331.51,15989.3856
000967.SZ,20070316,7.02,7.13,6.81,6.86,7.13,-0.2699999999999996,-3.79,22443.46,15625.725
000967.SZ,20070319,6.65,7.18,6.53,6.97,6.86,0.1099999999999994,1.6,10197.21,7044.1244
000967.SZ,20070320,6.97,7.07,6.87,7.01,6.97,0.04,0.57,8158.35,5697.7918
000967.SZ,20070321,7.07,7.21,6.96,7.2,7.01,0.1900000000000004,2.71,14813.46,10456.2798
000967.SZ,20070322,7.2,7.49,7.15,7.2,7.2,0.0,0.0,23787.86,17539.8725
000967.SZ,20070323,7.21,7.43,7.05,7.24,7.2,0.04,0.56,17123.41,12359.3586
000967.SZ,20070326,7.24,7.39,7.1,7.31,7.24,0.0699999999999994,0.97,23931.68,17260.5343
000967.SZ,20070327,7.3,7.5,7.25,7.5,7.31,0.1900000000000004,2.6,19960.87,14684.2341
000967.SZ,20070328,7.48,7.88,7.2,7.71,7.5,0.2099999999999999,2.8,33390.88,25456.7313
000967.SZ,20070329,7.69,7.69,7.32,7.32,7.71,-0.3899999999999997,-5.06,20367.61,15098.6993
000967.SZ,20070330,7.05,7.26,7.05,7.26,7.32,-0.0600000000000005,-0.82,15108.27,10825.0754
000967.SZ,20070402,7.26,7.45,7.25,7.37,7.26,0.1100000000000003,1.52,12326.48,9089.5038
000967.SZ,20070403,7.4,7.57,7.35,7.5,7.37,0.1299999999999999,1.76,21941.63,16269.2512
000967.SZ,20070404,7.45,7.65,7.43,7.53,7.5,0.0300000000000002,0.4,11867.63,8931.4077
000967.SZ,20070405,7.5,7.89,7.41,7.8,7.53,0.2699999999999996,3.59,18928.65,14575.8779
000967.SZ,20070406,7.66,8.13,7.66,8.02,7.8,0.2199999999999997,2.82,16438.61,13007.1079
000967.SZ,20070409,8.19,8.3,8.04,8.1,8.02,0.08,1.0,22069.17,17998.8329
000967.SZ,20070410,8.02,8.2,8.0,8.17,8.1,0.0700000000000002,0.86,20469.71,16584.9947
000967.SZ,20070411,8.18,8.22,8.04,8.18,8.17,0.0099999999999997,0.12,14867.22,12088.1037
000967.SZ,20070412,8.25,8.25,8.1,8.24,8.18,0.0600000000000005,0.73,19137.43,15635.7835
000967.SZ,20070413,8.24,8.65,8.12,8.4,8.24,0.1600000000000001,1.94,26243.77,22200.4093
000967.SZ,20070416,8.38,8.82,8.38,8.82,8.4,0.4199999999999999,5.0,27671.74,24218.4983
000967.SZ,20070417,8.95,9.25,8.75,9.25,8.82,0.4299999999999997,4.88,28021.25,25032.9167
000967.SZ,20070418,9.28,9.71,9.11,9.71,9.25,0.4600000000000008,4.97,24018.13,23147.0922
000967.SZ,20070419,9.8,10.18,9.22,9.31,9.71,-0.4000000000000003,-4.12,45148.54,44222.1263
000967.SZ,20070420,9.36,9.78,9.36,9.78,9.31,0.4699999999999988,5.05,23051.08,22246.0737
000967.SZ,20070423,9.89,10.27,9.83,10.05,9.78,0.2700000000000013,2.76,25679.67,25703.9684
000967.SZ,20070424,10.05,10.24,9.86,9.95,10.05,-0.1000000000000014,-1.0,17576.83,17578.6044
000967.SZ,20070425,9.91,10.45,9.75,10.45,9.95,0.5,5.03,27892.59,28326.9964
000967.SZ,20070426,10.52,10.97,10.45,10.97,10.45,0.5200000000000014,4.98,22257.59,24307.6387
000967.SZ,20070427,11.0,11.47,10.49,10.5,10.97,-0.4700000000000006,-4.28,34800.64,38149.6054
000967.SZ,20070430,10.62,10.95,10.27,10.8,10.5,0.3000000000000007,2.86,32894.74,34981.0241
000967.SZ,20070508,10.9,10.96,10.62,10.8,10.8,0.0,0.0,22230.4,24037.7715
000967.SZ,20070509,10.85,10.85,10.26,10.35,10.8,-0.450000000000001,-4.17,35445.43,37060.2428
000967.SZ,20070510,10.3,10.57,10.1,10.51,10.35,0.1600000000000001,1.55,20777.63,21511.4436
000967.SZ,20070511,10.49,10.8,10.27,10.51,10.51,0.0,0.0,18804.2,19644.7114
000967.SZ,20070514,10.38,11.04,10.2,11.04,10.51,0.5299999999999994,5.04,26269.66,28508.5182
000967.SZ,20070515,11.4,11.59,11.4,11.59,11.04,0.5500000000000007,4.98,54299.14,62803.6826
000967.SZ,20070516,11.75,11.96,11.01,11.64,11.59,0.0500000000000007,0.43,28111.08,32290.3238
000967.SZ,20070517,11.66,11.8,11.4,11.62,11.64,-0.0200000000000013,-0.17,26012.38,30242.888
000967.SZ,20070518,11.7,12.2,11.65,12.2,11.62,0.5800000000000001,4.99,32178.27,38877.4038
000967.SZ,20070521,12.17,12.81,11.7,12.81,12.2,0.6100000000000012,5.0,35227.99,44418.8566
000967.SZ,20070522,13.01,13.45,12.68,12.97,12.81,0.1600000000000001,1.25,63883.91,83885.9347
000967.SZ,20070523,12.9,13.36,12.57,13.31,12.97,0.3399999999999998,2.62,34113.58,44335.9807
000967.SZ,20070524,13.98,13.98,13.98,13.98,13.31,0.6699999999999999,5.03,23343.94,32634.8281
000967.SZ,20070525,14.62,14.62,13.6,13.9,13.98,-0.08,-0.57,76348.38,107712.8765
000967.SZ,20070528,13.92,14.03,13.55,13.96,13.9,0.0600000000000005,0.43,38263.19,52641.7484
000967.SZ,20070529,13.96,13.96,13.61,13.81,13.96,-0.1500000000000003,-1.07,21475.15,29576.7553
000967.SZ,20070530,13.13,13.6,13.12,13.12,13.81,-0.6900000000000013,-5.0,23566.56,31161.1557
000967.SZ,20070531,12.46,12.46,12.46,12.46,13.12,-0.6599999999999984,-5.03,2475.0,3083.85
000967.SZ,20070601,11.84,11.84,11.84,11.84,12.46,-0.620000000000001,-4.98,7840.0,9282.56
000967.SZ,20070604,11.25,11.25,11.25,11.25,11.84,-0.5899999999999999,-4.98,331.0,372.375
000967.SZ,20070605,10.69,10.69,10.69,10.69,11.25,-0.5600000000000005,-4.98,175.0,187.075
000967.SZ,20070606,10.16,11.22,10.16,10.28,10.69,-0.4100000000000001,-3.84,67941.87,71167.852
000967.SZ,20070607,9.99,10.49,9.77,10.37,10.28,0.0899999999999998,0.88,49469.49,49815.5237
000967.SZ,20070608,10.88,10.89,10.46,10.89,10.37,0.5200000000000014,5.01,32748.72,35524.12
000967.SZ,20070611,11.42,11.42,10.8,11.4,10.89,0.5099999999999998,4.68,33670.74,37376.6518
000967.SZ,20070612,11.18,11.37,10.83,11.18,11.4,-0.2200000000000006,-1.93,23455.97,25806.0801
000967.SZ,20070613,11.15,11.55,10.85,11.44,11.18,0.2599999999999998,2.33,24956.16,28221.8136
000967.SZ,20070614,11.5,12.01,11.21,11.65,11.44,0.2100000000000008,1.84,32734.52,38201.905
000967.SZ,20070615,11.78,11.8,11.15,11.19,11.65,-0.4600000000000008,-3.95,20510.03,23427.9688
000967.SZ,20070618,11.17,11.48,11.17,11.27,11.19,0.08,0.71,20246.78,22869.4886
000967.SZ,20070619,11.27,11.8,11.11,11.53,11.27,0.2599999999999998,2.31,18378.06,20993.9972
000967.SZ,20070620,12.11,12.11,11.3,12.11,11.53,0.5800000000000001,5.03,24640.4,29781.7409
000967.SZ,20070621,12.11,12.59,11.82,12.45,12.11,0.3399999999999998,2.81,33159.92,40805.6889
000967.SZ,20070622,12.56,12.65,11.83,11.83,12.45,-0.6199999999999992,-4.98,22680.19,27276.8128
000967.SZ,20070626,11.24,11.24,11.24,11.24,11.83,-0.5899999999999999,-4.99,1215.0,1365.66
000967.SZ,20070627,10.68,11.17,10.68,10.68,11.24,-0.5600000000000005,-4.98,27812.78,29820.3479
000967.SZ,20070628,10.75,10.89,10.15,10.15,10.68,-0.5299999999999994,-4.96,13121.06,13669.5048
000967.SZ,20070629,9.64,9.64,9.64,9.64,10.15,-0.5099999999999998,-5.02,1839.0,1772.796
000967.SZ,20070702,9.16,9.16,9.16,9.16,9.64,-0.4800000000000004,-4.98,1719.0,1574.604
000967.SZ,20070703,8.9,9.2,8.7,8.83,9.16,-0.33,-3.6,28360.13,25253.3193
000967.SZ,20070704,8.97,9.1,8.55,9.1,8.83,0.2699999999999996,3.06,15528.51,13862.9548
000967.SZ,20070705,9.56,9.56,9.39,9.56,9.1,0.4600000000000008,5.05,44281.52,42315.0463
000967.SZ,20070706,9.32,9.59,9.08,9.5,9.56,-0.0600000000000005,-0.63,38624.34,35691.8818
000967.SZ,20070709,9.4,9.78,9.1,9.63,9.5,0.1300000000000007,1.37,25481.21,24026.7065
000967.SZ,20070710,9.5,9.61,9.15,9.15,9.63,-0.4800000000000004,-4.98,12500.22,11608.9507
000967.SZ,20070711,8.73,9.04,8.73,9.03,9.15,-0.120000000000001,-1.31,14662.68,13043.325
000967.SZ,20070712,9.03,9.15,8.86,8.95,9.03,-0.08,-0.89,9947.0,8908.3778
000967.SZ,20070713,8.96,9.18,8.84,9.13,8.95,0.1800000000000015,2.01,7038.55,6350.4495
000967.SZ,20070716,9.16,9.59,9.11,9.4,9.13,0.2699999999999996,2.96,20139.6,18966.6225
000967.SZ,20070717,9.39,9.4,9.03,9.33,9.4,-0.0700000000000002,-0.74,8999.53,8341.5231
000967.SZ,20070718,9.4,9.45,9.2,9.32,9.33,-0.0099999999999997,-0.11,9149.72,8567.1973
000967.SZ,20070719,9.4,9.7,9.28,9.55,9.32,0.2300000000000004,2.47,10945.41,10421.2337
000967.SZ,20070720,9.6,9.89,9.51,9.77,9.55,0.2199999999999988,2.3,16457.51,15947.8947
000967.SZ,20070723,9.86,10.09,9.67,10.09,9.77,0.3200000000000003,3.28,22662.99,22305.1772
000967.SZ,20070724,10.09,10.13,9.85,9.85,10.09,-0.2400000000000002,-2.38,15126.89,15057.0786
000967.SZ,20070725,9.6,9.93,9.56,9.85,9.85,0.0,0.0,19365.56,18911.7569
000967.SZ,20070726,9.88,10.26,9.78,10.18,9.85,0.33,3.35,17645.3,17664.9749
000967.SZ,20070727,10.1,10.69,9.96,10.68,10.18,0.5,4.91,22503.16,23541.2217
000967.SZ,20070730,10.73,10.99,10.28,10.66,10.68,-0.0199999999999995,-0.19,15434.0,16567.4623
000967.SZ,20070731,10.69,10.84,10.5,10.71,10.66,0.0500000000000007,0.47,11695.37,12457.0492
000967.SZ,20070801,10.7,10.9,10.17,10.17,10.71,-0.5400000000000009,-5.04,20154.63,20967.951
000967.SZ,20070802,9.86,10.36,9.7,10.3,10.17,0.1300000000000007,1.28,16344.53,16548.2876
000967.SZ,20070803,10.38,10.38,9.98,10.28,10.3,-0.0200000000000013,-0.19,12331.77,12533.7703
