ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20000524,4.77,5.18,4.77,5.06,4.71,0.34999999999999964,7.43,59654.0,30437.4024
000625.SZ,20000525,5.07,5.15,4.96,5.0,5.06,-0.05999999999999961,-1.19,43006.0,21740.5271
000625.SZ,20000526,5.02,5.13,4.97,5.05,5.0,0.04999999999999982,1.0,59911.0,30483.8857
000625.SZ,20000529,5.07,5.24,5.07,5.15,5.05,0.10000000000000053,1.98,57282.0,29870.8556
000625.SZ,20000530,5.17,5.52,5.17,5.27,5.15,0.11999999999999922,2.33,125746.0,67411.1101
000625.SZ,20000531,5.27,5.38,5.14,5.3,5.27,0.03000000000000025,0.57,63208.0,33447.7004
000625.SZ,20000601,5.35,5.4,5.17,5.31,5.3,0.009999999999999787,0.19,48602.0,26000.7964
000625.SZ,20000602,5.37,5.45,5.22,5.38,5.31,0.07000000000000028,1.32,96395.0,52011.0908
000625.SZ,20000605,5.47,5.92,5.39,5.47,5.38,0.08999999999999986,1.67,170966.0,97667.7143
000625.SZ,20000606,5.47,5.62,5.23,5.44,5.47,-0.02999999999999936,-0.55,61337.0,33172.4464
000625.SZ,20000607,5.47,5.82,5.47,5.7,5.44,0.2599999999999998,4.78,130588.0,74348.48
000625.SZ,20000608,5.73,5.83,5.59,5.72,5.7,0.019999999999999574,0.35,80199.0,45856.338
000625.SZ,20000609,5.77,5.81,5.52,5.56,5.72,-0.16000000000000014,-2.8,63846.0,36169.5805
000625.SZ,20000612,5.54,5.57,5.17,5.53,5.56,-0.02999999999999936,-0.54,57708.0,31403.351
000625.SZ,20000613,5.52,5.79,5.46,5.67,5.53,0.13999999999999968,2.53,88295.0,50480.585
000625.SZ,20000614,5.72,6.11,5.32,5.9,5.67,0.23000000000000043,4.06,191127.0,113382.7998
000625.SZ,20000615,5.9,6.07,5.82,5.89,5.9,-0.010000000000000675,-0.17,89657.0,53614.1679
000625.SZ,20000616,5.92,5.97,5.67,5.72,5.89,-0.16999999999999993,-2.89,72174.0,41955.4935
000625.SZ,20000619,5.72,5.79,5.58,5.66,5.72,-0.05999999999999961,-1.05,31603.0,18054.5158
000625.SZ,20000620,5.67,5.71,5.47,5.54,5.66,-0.1200000000000001,-2.12,33576.0,18715.5956
000625.SZ,20000621,5.53,5.73,5.51,5.72,5.54,0.17999999999999972,3.25,26009.0,14676.2297
000625.SZ,20000622,5.73,5.81,5.67,5.81,5.72,0.08999999999999986,1.57,46435.0,26876.8236
000625.SZ,20000623,5.81,6.02,5.78,5.86,5.81,0.05000000000000071,0.86,84765.0,50478.1175
000625.SZ,20000626,5.92,6.02,5.91,6.0,5.86,0.13999999999999968,2.39,72988.0,43857.3851
000625.SZ,20000627,6.04,6.44,6.04,6.3,6.0,0.2999999999999998,5.0,150027.0,95016.8661
000625.SZ,20000628,6.31,6.61,6.21,6.25,6.3,-0.04999999999999982,-0.79,125393.0,80843.4216
000625.SZ,20000629,6.24,6.46,6.13,6.3,6.25,0.04999999999999982,0.8,64209.0,40392.7133
000625.SZ,20000630,6.31,6.45,6.2,6.31,6.3,0.009999999999999787,0.16,66514.0,42229.9224
000625.SZ,20000703,6.27,6.27,5.97,6.05,6.31,-0.2599999999999998,-4.12,79393.0,48784.0683
000625.SZ,20000704,6.03,6.12,5.95,6.12,6.05,0.07000000000000028,1.16,37328.0,22750.4732
000625.SZ,20000705,6.15,6.31,6.12,6.15,6.12,0.03000000000000025,0.49,29440.0,18349.5354
000625.SZ,20000706,6.16,6.21,6.02,6.09,6.15,-0.0600000000000005,-0.98,30664.0,18749.9771
000625.SZ,20000707,6.09,6.39,6.09,6.35,6.09,0.2599999999999998,4.27,61266.0,38878.7221
000625.SZ,20000710,6.39,6.87,6.38,6.76,6.35,0.41000000000000014,6.46,114073.0,76954.9122
000625.SZ,20000711,6.8,6.91,6.66,6.76,6.76,0.0,0.0,72399.0,49339.6052
000625.SZ,20000712,6.86,7.05,6.86,6.98,6.76,0.22000000000000064,3.25,101742.0,71152.3676
000625.SZ,20000713,6.99,7.08,6.71,6.73,6.98,-0.25,-3.58,81756.0,56493.3394
000625.SZ,20000714,6.71,6.96,6.56,6.9,6.73,0.16999999999999993,2.53,65555.0,45147.1938
000625.SZ,20000717,6.91,7.16,6.91,6.95,6.9,0.04999999999999982,0.72,72771.0,51514.3255
000625.SZ,20000718,6.96,7.09,6.88,6.97,6.95,0.019999999999999574,0.29,37572.0,26258.6851
000625.SZ,20000719,7.06,7.16,6.96,7.11,6.97,0.14000000000000057,2.01,57019.0,40472.7685
000625.SZ,20000720,7.21,7.43,7.16,7.33,7.11,0.21999999999999975,3.09,103759.0,76272.2617
000625.SZ,20000721,7.36,7.46,7.26,7.28,7.33,-0.04999999999999982,-0.68,59704.0,44282.2924
000625.SZ,20000724,7.29,7.41,7.13,7.23,7.28,-0.04999999999999982,-0.69,53651.0,38865.1672
000625.SZ,20000725,7.24,7.47,7.23,7.41,7.23,0.17999999999999972,2.49,46690.0,34673.3479
000625.SZ,20000726,7.46,7.92,7.45,7.82,7.41,0.41000000000000014,5.53,102803.0,80166.1306
000625.SZ,20000727,7.91,8.04,7.57,7.95,7.82,0.1299999999999999,1.66,91267.0,71703.3892
000625.SZ,20000728,8.04,8.04,7.84,7.91,7.95,-0.040000000000000036,-0.5,58560.0,46686.7602
000625.SZ,20000731,7.92,8.05,7.78,7.95,7.91,0.040000000000000036,0.51,46117.0,36770.1098
000625.SZ,20000801,8.03,8.4,8.0,8.36,7.95,0.40999999999999925,5.16,73020.0,60360.4093
000625.SZ,20000802,8.4,8.95,8.25,8.7,8.36,0.33999999999999986,4.07,115207.0,100525.8131
000625.SZ,20000803,8.83,9.13,8.67,8.71,8.7,0.010000000000001563,0.11,147386.0,131684.1404
000625.SZ,20000804,8.7,8.95,8.54,8.89,8.71,0.17999999999999972,2.07,103133.0,90607.1769
000625.SZ,20000807,8.89,9.05,8.75,9.05,8.89,0.16000000000000014,1.8,65554.0,59138.2469
000625.SZ,20000808,9.05,9.2,8.83,8.84,9.05,-0.21000000000000085,-2.32,80445.0,72929.4608
000625.SZ,20000809,8.75,8.8,7.95,8.06,8.84,-0.7799999999999994,-8.82,259442.0,218025.9431
000625.SZ,20000810,8.04,8.05,7.62,7.67,8.06,-0.39000000000000057,-4.84,176460.0,138032.581
000625.SZ,20000811,7.61,7.9,7.48,7.79,7.67,0.1200000000000001,1.56,134954.0,105037.3852
000625.SZ,20000814,7.76,7.9,7.57,7.73,7.79,-0.05999999999999961,-0.77,58205.0,45107.3535
000625.SZ,20000815,7.73,7.82,7.56,7.61,7.73,-0.1200000000000001,-1.55,41019.0,31564.4855
000625.SZ,20000816,7.61,7.61,7.16,7.3,7.61,-0.3100000000000005,-4.07,119271.0,87912.6226
000625.SZ,20000817,7.29,7.53,7.22,7.45,7.3,0.15000000000000036,2.05,52992.0,39510.6588
000625.SZ,20000818,7.44,7.45,7.3,7.32,7.45,-0.1299999999999999,-1.74,39769.0,29361.9829
000625.SZ,20000821,7.25,7.34,7.16,7.29,7.32,-0.03000000000000025,-0.41,57185.0,41561.5101
000625.SZ,20000822,7.29,7.86,7.29,7.61,7.29,0.3200000000000003,4.39,126010.0,97235.1824
000625.SZ,20000823,7.56,7.95,7.26,7.86,7.61,0.25,3.29,120092.0,92482.4196
000625.SZ,20000824,7.93,7.95,7.69,7.86,7.86,0.0,0.0,69315.0,54583.3025
000625.SZ,20000825,7.86,7.88,7.71,7.75,7.86,-0.11000000000000032,-1.4,32621.0,25409.8696
000625.SZ,20000828,7.71,7.73,7.56,7.62,7.75,-0.1299999999999999,-1.68,39502.0,30151.7481
000625.SZ,20000829,7.66,7.92,7.58,7.86,7.62,0.2400000000000002,3.15,41103.0,32083.4052
000625.SZ,20000830,7.86,7.86,7.66,7.66,7.86,-0.20000000000000018,-2.54,24223.0,18776.4598
000625.SZ,20000831,7.51,7.62,7.32,7.32,7.66,-0.33999999999999986,-4.44,38266.0,28613.109
000625.SZ,20000901,7.26,7.38,7.18,7.19,7.32,-0.1299999999999999,-1.78,28880.0,21020.0966
000625.SZ,20000904,7.19,7.25,6.83,7.11,7.19,-0.08000000000000007,-1.11,40967.0,28928.6518
000625.SZ,20000905,7.14,7.19,6.77,6.8,7.11,-0.3100000000000005,-4.36,24307.0,17015.7866
000625.SZ,20000906,6.74,6.78,6.42,6.46,6.8,-0.33999999999999986,-5.0,33770.1,22180.4152
000625.SZ,20000907,6.46,6.76,6.44,6.66,6.46,0.20000000000000018,3.1,19071.0,12727.5389
000625.SZ,20000908,6.66,6.73,6.56,6.67,6.66,0.009999999999999787,0.15,14262.0,9561.9895
000625.SZ,20000911,6.67,6.72,6.47,6.7,6.67,0.03000000000000025,0.45,15383.0,10197.8264
000625.SZ,20000912,6.73,6.85,6.57,6.8,6.7,0.09999999999999964,1.49,15213.0,10339.0134
000625.SZ,20000913,6.81,7.01,6.69,6.96,6.8,0.16000000000000014,2.35,31189.0,21694.3709
000625.SZ,20000915,6.86,7.22,6.34,7.09,6.96,0.1299999999999999,1.87,25220.0,17900.8037
000625.SZ,20000918,7.11,7.11,6.79,6.86,7.09,-0.22999999999999954,-3.24,16760.0,11598.2411
000625.SZ,20000919,6.81,6.81,6.51,6.53,6.86,-0.33000000000000007,-4.81,14427.0,9572.7647
000625.SZ,20000920,6.46,6.71,6.43,6.66,6.53,0.1299999999999999,1.99,8484.0,5614.4247
000625.SZ,20000921,6.66,6.71,6.56,6.57,6.66,-0.08999999999999986,-1.35,6312.0,4190.9062
000625.SZ,20000922,6.57,6.83,6.57,6.74,6.57,0.16999999999999993,2.59,17629.0,11985.7734
000625.SZ,20000925,6.74,7.01,6.74,6.95,6.74,0.20999999999999996,3.12,23935.0,16719.117
000625.SZ,20000926,6.96,7.04,6.84,6.9,6.95,-0.04999999999999982,-0.72,9147.0,6359.0371
000625.SZ,20000927,6.96,6.98,6.8,6.95,6.9,0.04999999999999982,0.72,6927.0,4773.0061
000625.SZ,20000928,6.91,6.95,6.71,6.72,6.95,-0.23000000000000043,-3.31,5777.0,3959.591
000625.SZ,20000929,6.62,6.77,6.61,6.74,6.72,0.020000000000000462,0.3,7289.0,4907.3762
000625.SZ,20001009,6.74,6.74,6.57,6.7,6.74,-0.040000000000000036,-0.59,7156.0,4754.4718
000625.SZ,20001010,6.7,6.76,6.59,6.74,6.7,0.040000000000000036,0.6,9397.0,6308.2221
000625.SZ,20001011,6.75,6.78,6.56,6.71,6.74,-0.03000000000000025,-0.45,16188.0,10806.9002
000625.SZ,20001012,6.76,6.78,6.57,6.62,6.71,-0.08999999999999986,-1.34,9693.0,6476.5984
000625.SZ,20001013,6.62,6.62,6.46,6.5,6.62,-0.1200000000000001,-1.81,16005.0,10492.9589
000625.SZ,20001016,6.49,6.5,6.34,6.36,6.5,-0.13999999999999968,-2.15,12170.0,7810.058
000625.SZ,20001017,6.35,6.36,6.26,6.29,6.36,-0.07000000000000028,-1.1,9196.0,5824.3734
000625.SZ,20001018,6.3,6.43,6.3,6.4,6.29,0.11000000000000032,1.75,6243.0,4004.8894
000625.SZ,20001019,6.41,6.46,6.28,6.29,6.4,-0.11000000000000032,-1.72,6273.0,3992.5611
000625.SZ,20001020,6.29,6.41,6.26,6.37,6.29,0.08000000000000007,1.27,11888.0,7535.8696
000625.SZ,20001023,6.41,6.46,6.28,6.43,6.37,0.05999999999999961,0.94,11920.0,7658.1889
000625.SZ,20001024,6.44,6.53,6.42,6.46,6.43,0.03000000000000025,0.47,7006.0,4554.5527
000625.SZ,20001025,6.44,6.63,6.39,6.59,6.46,0.1299999999999999,2.01,14545.0,9527.5949
000625.SZ,20001026,6.56,6.58,6.41,6.42,6.59,-0.16999999999999993,-2.58,7490.0,4875.0487
000625.SZ,20001027,6.42,6.45,6.31,6.35,6.42,-0.07000000000000028,-1.09,11044.0,7049.9912
000625.SZ,20001030,6.34,6.4,6.21,6.4,6.35,0.05000000000000071,0.79,21581.0,13625.583
000625.SZ,20001031,6.4,6.42,6.21,6.33,6.4,-0.07000000000000028,-1.09,11930.0,7595.9996
000625.SZ,20001101,6.34,6.44,6.21,6.42,6.33,0.08999999999999986,1.42,10578.0,6714.7964
000625.SZ,20001102,6.43,6.62,6.34,6.51,6.42,0.08999999999999986,1.4,29492.0,19391.1341
000625.SZ,20001103,6.61,6.61,6.46,6.47,6.51,-0.040000000000000036,-0.61,11788.0,7719.6476
000625.SZ,20001106,6.47,6.64,6.46,6.64,6.47,0.16999999999999993,2.63,16110.0,10632.5149
000625.SZ,20001107,6.74,6.93,6.66,6.87,6.64,0.23000000000000043,3.46,56617.0,38896.9592
000625.SZ,20001108,6.87,6.91,6.76,6.88,6.87,0.009999999999999787,0.15,21093.0,14533.1591
000625.SZ,20001109,6.89,7.06,6.89,6.92,6.88,0.040000000000000036,0.58,35519.0,24908.1637
000625.SZ,20001110,7.04,7.34,7.03,7.23,6.92,0.3100000000000005,4.48,72240.0,52254.4188
000625.SZ,20001113,7.26,7.33,7.11,7.15,7.23,-0.08000000000000007,-1.11,38124.0,27544.8476
000625.SZ,20001114,7.16,7.18,6.96,7.1,7.15,-0.05000000000000071,-0.7,24024.0,17036.9452
000625.SZ,20001115,7.06,7.1,7.02,7.05,7.1,-0.04999999999999982,-0.7,21578.0,15292.9244
000625.SZ,20001116,7.11,7.36,7.11,7.34,7.05,0.29000000000000004,4.11,35888.0,26257.9304
000625.SZ,20001117,7.34,7.41,7.21,7.24,7.34,-0.09999999999999964,-1.36,19723.0,14444.0602
000625.SZ,20001120,7.24,7.31,7.19,7.29,7.24,0.04999999999999982,0.69,16551.13,12044.7766
000625.SZ,20001121,7.29,7.38,7.26,7.31,7.29,0.019999999999999574,0.27,18244.21,13433.0598
000625.SZ,20001122,7.31,7.32,7.14,7.25,7.31,-0.05999999999999961,-0.82,19580.69,14158.3335
000625.SZ,20001123,7.26,7.26,7.14,7.2,7.25,-0.04999999999999982,-0.69,24752.71,17873.3677
000625.SZ,20001124,7.28,7.65,7.27,7.33,7.2,0.1299999999999999,1.81,83017.93,62467.8979
000625.SZ,20001127,7.31,7.66,7.2,7.63,7.33,0.2999999999999998,4.09,52904.69,39723.0969
000625.SZ,20001128,7.63,7.66,7.53,7.62,7.63,-0.009999999999999787,-0.13,28609.76,21835.6492
000625.SZ,20001129,7.62,7.62,7.34,7.45,7.62,-0.16999999999999993,-2.23,24197.7,18156.8009
000625.SZ,20001130,7.47,7.61,7.41,7.52,7.45,0.0699999999999994,0.94,22312.48,16825.7614
000625.SZ,20001201,7.52,7.56,7.37,7.4,7.52,-0.11999999999999922,-1.6,15152.81,11337.8959
000625.SZ,20001204,7.41,7.46,7.31,7.41,7.4,0.009999999999999787,0.14,17045.24,12623.4487
000625.SZ,20001205,7.41,7.44,7.27,7.3,7.41,-0.11000000000000032,-1.48,14238.0,10506.2487
000625.SZ,20001206,7.3,7.36,7.11,7.12,7.3,-0.17999999999999972,-2.47,22269.0,16116.8495
000625.SZ,20001207,7.11,7.21,7.06,7.19,7.12,0.07000000000000028,0.98,12377.06,8911.6562
000625.SZ,20001208,7.16,7.26,7.09,7.2,7.19,0.009999999999999787,0.14,11446.11,8268.0708
000625.SZ,20001211,7.16,7.16,7.02,7.03,7.2,-0.16999999999999993,-2.36,11295.93,8059.7953
000625.SZ,20001212,6.98,7.1,6.96,7.05,7.03,0.019999999999999574,0.28,10378.2,7315.4357
000625.SZ,20001213,7.05,7.09,7.01,7.04,7.05,-0.009999999999999787,-0.14,7688.9,5447.7416
000625.SZ,20001214,7.06,7.11,7.03,7.05,7.04,0.009999999999999787,0.14,6536.2,4641.9514
000625.SZ,20001215,7.06,7.06,6.86,6.88,7.05,-0.16999999999999993,-2.41,10571.79,7352.6267
000625.SZ,20001218,6.86,6.86,6.69,6.79,6.88,-0.08999999999999986,-1.31,10637.64,7229.5589
000625.SZ,20001219,6.77,6.87,6.76,6.87,6.79,0.08000000000000007,1.18,7222.68,4972.625
000625.SZ,20001220,6.88,6.96,6.78,6.96,6.87,0.08999999999999986,1.31,5666.74,3907.9865
000625.SZ,20001221,6.96,7.06,6.91,7.01,6.96,0.04999999999999982,0.72,8499.1,5967.7833
000625.SZ,20001222,7.06,7.06,6.93,6.97,7.01,-0.040000000000000036,-0.57,8540.89,5989.7888
000625.SZ,20001225,6.95,6.95,6.76,6.83,6.97,-0.13999999999999968,-2.01,10707.46,7367.8242
000625.SZ,20001226,6.84,6.9,6.81,6.87,6.83,0.040000000000000036,0.59,8808.5,6071.9606
000625.SZ,20001227,6.86,6.88,6.76,6.76,6.87,-0.11000000000000032,-1.6,6963.4,4752.3998
000625.SZ,20001228,6.76,6.96,6.76,6.89,6.76,0.1299999999999999,1.92,5869.77,4073.8643
000625.SZ,20001229,6.95,7.06,6.92,7.04,6.89,0.15000000000000036,2.18,7875.73,5539.838
000625.SZ,20010102,7.06,7.21,7.03,7.15,7.04,0.11000000000000032,1.56,9168.69,6568.3026
000625.SZ,20010103,7.18,7.2,7.11,7.14,7.15,-0.010000000000000675,-0.14,10194.24,7318.1034
000625.SZ,20010104,7.16,7.36,7.06,7.21,7.14,0.07000000000000028,0.98,14459.51,10523.5259
000625.SZ,20010105,7.25,7.31,7.21,7.26,7.21,0.04999999999999982,0.69,14184.03,10355.0633
000625.SZ,20010108,7.31,7.48,7.26,7.48,7.26,0.22000000000000064,3.03,29998.88,22302.141
000625.SZ,20010109,7.48,7.52,7.3,7.37,7.48,-0.11000000000000032,-1.47,18609.47,13848.6889
000625.SZ,20010110,7.39,7.48,7.39,7.46,7.37,0.08999999999999986,1.22,18299.17,13708.2362
000625.SZ,20010111,7.46,7.52,7.31,7.31,7.46,-0.15000000000000036,-2.01,18294.99,13653.101
000625.SZ,20010112,7.32,7.38,7.24,7.27,7.31,-0.040000000000000036,-0.55,12967.31,9490.0748
000625.SZ,20010115,7.26,7.26,7.04,7.05,7.27,-0.21999999999999975,-3.03,12902.4,9258.8789
000625.SZ,20010116,7.01,7.31,6.92,7.3,7.05,0.25,3.55,11876.69,8493.8084
000625.SZ,20010117,7.26,7.38,7.16,7.2,7.3,-0.09999999999999964,-1.37,10076.45,7368.682
000625.SZ,20010118,7.16,7.26,7.16,7.23,7.2,0.03000000000000025,0.42,8112.88,5896.7794
000625.SZ,20010119,7.21,7.32,7.21,7.29,7.23,0.05999999999999961,0.83,10508.6,7711.2719
000625.SZ,20010205,7.34,7.46,7.26,7.38,7.29,0.08999999999999986,1.23,22829.71,16976.0259
000625.SZ,20010206,7.38,7.46,7.21,7.45,7.38,0.07000000000000028,0.95,17218.91,12741.0108
000625.SZ,20010207,7.45,7.46,7.26,7.34,7.45,-0.11000000000000032,-1.48,16725.25,12437.2589
000625.SZ,20010208,7.31,7.43,7.0,7.01,7.34,-0.33000000000000007,-4.5,15226.8,11015.4136
000625.SZ,20010209,7.06,7.21,7.01,7.17,7.01,0.16000000000000014,2.28,9502.36,6808.6826
000625.SZ,20010212,7.17,7.28,7.06,7.26,7.17,0.08999999999999986,1.26,8157.25,5861.673
000625.SZ,20010213,7.26,7.3,7.16,7.18,7.26,-0.08000000000000007,-1.1,5388.66,3907.379
000625.SZ,20010214,7.14,7.26,7.14,7.24,7.18,0.0600000000000005,0.84,4288.55,3108.1342
000625.SZ,20010215,7.26,7.29,7.16,7.16,7.24,-0.08000000000000007,-1.1,4184.2,3039.0834
000625.SZ,20010216,7.14,7.16,6.96,7.16,7.16,0.0,0.0,10255.29,7248.7141
000625.SZ,20010219,7.16,7.2,6.96,7.13,7.16,-0.03000000000000025,-0.42,5075.45,3620.5066
000625.SZ,20010220,7.15,7.26,7.11,7.15,7.13,0.020000000000000462,0.28,7287.83,5257.7271
000625.SZ,20010221,7.13,7.13,6.62,6.75,7.15,-0.40000000000000036,-5.59,37359.82,25660.0345
000625.SZ,20010222,6.71,6.76,6.47,6.62,6.75,-0.1299999999999999,-1.93,14120.13,9422.1582
000625.SZ,20010223,6.62,6.81,6.62,6.8,6.62,0.17999999999999972,2.72,7871.15,5292.2371
000625.SZ,20010226,6.8,6.86,6.68,6.85,6.8,0.04999999999999982,0.74,7928.01,5416.9446
000625.SZ,20010227,6.91,6.92,6.78,6.86,6.85,0.010000000000000675,0.15,7600.87,5248.9771
000625.SZ,20010228,6.88,6.96,6.74,6.78,6.86,-0.08000000000000007,-1.17,7089.6,4859.3754
000625.SZ,20010301,6.78,6.9,6.76,6.84,6.78,0.05999999999999961,0.88,3862.75,2649.7689
000625.SZ,20010302,6.86,6.89,6.81,6.86,6.84,0.020000000000000462,0.29,9053.4,6233.3196
000625.SZ,20010305,6.86,6.86,6.76,6.79,6.86,-0.07000000000000028,-1.02,7066.26,4825.8048
000625.SZ,20010306,6.8,6.91,6.79,6.88,6.79,0.08999999999999986,1.33,6959.6,4787.7958
000625.SZ,20010307,6.9,6.96,6.86,6.88,6.88,0.0,0.0,8704.77,6056.0151
000625.SZ,20010308,6.92,6.98,6.84,6.86,6.88,-0.019999999999999574,-0.29,5514.36,3818.8815
000625.SZ,20010309,6.85,6.93,6.81,6.84,6.86,-0.020000000000000462,-0.29,7270.16,5015.7558
000625.SZ,20010312,6.83,6.84,6.71,6.75,6.84,-0.08999999999999986,-1.32,10290.96,6996.8263
000625.SZ,20010313,6.71,6.79,6.71,6.75,6.75,0.0,0.0,7236.98,4906.1105
000625.SZ,20010314,6.78,7.12,6.78,7.11,6.75,0.3600000000000003,5.33,25501.88,18009.8164
000625.SZ,20010315,7.14,7.14,7.04,7.07,7.11,-0.040000000000000036,-0.56,11001.09,7813.1408
000625.SZ,20010316,7.06,7.06,6.96,7.05,7.07,-0.020000000000000462,-0.28,10163.84,7165.0148
000625.SZ,20010319,7.04,7.11,6.98,7.08,7.05,0.03000000000000025,0.43,9148.49,6483.2952
000625.SZ,20010320,7.14,7.14,7.02,7.06,7.08,-0.020000000000000462,-0.28,8989.49,6382.3039
000625.SZ,20010321,7.06,7.13,7.06,7.12,7.06,0.0600000000000005,0.85,12915.43,9213.4116
000625.SZ,20010322,7.14,7.25,7.12,7.19,7.12,0.07000000000000028,0.98,11285.4,8161.4099
000625.SZ,20010323,7.23,7.38,7.08,7.1,7.19,-0.09000000000000075,-1.25,27413.57,19992.3931
000625.SZ,20010326,7.1,7.2,7.06,7.19,7.1,0.09000000000000075,1.27,9907.35,7123.7465
000625.SZ,20010327,7.24,7.26,7.16,7.2,7.19,0.009999999999999787,0.14,11004.68,7971.066
000625.SZ,20010328,7.26,7.32,7.15,7.31,7.2,0.10999999999999943,1.53,18287.02,13315.9061
000625.SZ,20010329,7.31,7.38,7.26,7.33,7.31,0.020000000000000462,0.27,25417.15,18740.7706
000625.SZ,20010330,7.36,7.43,7.28,7.36,7.33,0.03000000000000025,0.41,29645.83,21927.2217
000625.SZ,20010402,7.36,7.41,7.32,7.34,7.36,-0.020000000000000462,-0.27,13574.57,10033.4257
000625.SZ,20010403,7.31,7.34,7.16,7.25,7.34,-0.08999999999999986,-1.23,13768.0,10033.3782
000625.SZ,20010404,7.24,7.27,7.14,7.16,7.25,-0.08999999999999986,-1.24,12703.29,9212.4252
000625.SZ,20010405,7.11,7.22,7.06,7.21,7.16,0.04999999999999982,0.7,9123.41,6569.4321
000625.SZ,20010406,7.21,7.24,7.14,7.16,7.21,-0.04999999999999982,-0.69,8129.7,5865.2794
000625.SZ,20010409,7.17,7.18,7.11,7.16,7.16,0.0,0.0,9196.44,6605.3895
000625.SZ,20010410,7.16,7.26,7.16,7.2,7.16,0.040000000000000036,0.56,7832.38,5675.626
000625.SZ,20010411,7.27,7.44,7.26,7.34,7.2,0.13999999999999968,1.94,13383.95,9894.5803
000625.SZ,20010412,7.36,7.39,7.21,7.27,7.34,-0.07000000000000028,-0.95,11985.95,8807.0915
000625.SZ,20010413,7.27,7.34,7.2,7.24,7.27,-0.02999999999999936,-0.41,8875.62,6458.3026
000625.SZ,20010416,7.28,7.36,7.23,7.33,7.24,0.08999999999999986,1.24,15144.62,11098.7428
000625.SZ,20010417,7.36,7.39,7.26,7.3,7.33,-0.03000000000000025,-0.41,13440.64,9885.7126
000625.SZ,20010418,7.36,7.38,7.22,7.24,7.3,-0.05999999999999961,-0.82,14940.6,10925.1738
000625.SZ,20010419,7.26,7.29,7.18,7.21,7.24,-0.03000000000000025,-0.41,12277.55,8913.3073
000625.SZ,20010420,7.24,7.24,7.16,7.16,7.21,-0.04999999999999982,-0.69,12913.8,9317.7929
000625.SZ,20010423,7.16,7.38,7.12,7.37,7.16,0.20999999999999996,2.93,22591.63,16552.4124
000625.SZ,20010424,7.4,7.42,7.31,7.33,7.37,-0.040000000000000036,-0.54,14568.0,10785.0
000625.SZ,20010425,7.35,7.36,7.15,7.16,7.33,-0.16999999999999993,-2.32,14247.0,10426.9823
000625.SZ,20010426,7.26,7.48,7.26,7.4,7.16,0.2400000000000002,3.35,69667.7,51982.1858
000625.SZ,20010427,7.41,7.54,7.36,7.53,7.4,0.1299999999999999,1.76,44643.94,33442.2297
000625.SZ,20010430,7.61,7.65,7.5,7.51,7.53,-0.020000000000000462,-0.27,37168.0,28293.0
000625.SZ,20010508,7.53,7.55,7.42,7.5,7.51,-0.009999999999999787,-0.13,15884.87,11940.1447
000625.SZ,20010509,7.51,7.54,7.36,7.39,7.5,-0.11000000000000032,-1.47,11288.49,8429.4735
000625.SZ,20010510,7.41,7.46,7.37,7.43,7.39,0.040000000000000036,0.54,10413.0,7763.0
000625.SZ,20010511,7.43,7.43,7.24,7.35,7.43,-0.08000000000000007,-1.08,9927.1,7307.0287
000625.SZ,20010514,7.36,7.42,7.31,7.41,7.35,0.0600000000000005,0.82,12155.12,8985.5807
000625.SZ,20010516,7.44,7.56,7.39,7.42,7.41,0.009999999999999787,0.13,9032.5,6755.5028
000625.SZ,20010517,7.39,7.41,7.29,7.32,7.42,-0.09999999999999964,-1.35,14643.5,10796.2856
000625.SZ,20010518,7.31,7.36,7.26,7.36,7.32,0.040000000000000036,0.55,10809.14,7924.3714
000625.SZ,20010521,7.36,7.38,7.27,7.29,7.36,-0.07000000000000028,-0.95,12293.59,9013.1091
000625.SZ,20010522,7.29,7.39,7.27,7.35,7.29,0.05999999999999961,0.82,11803.18,8677.0318
000625.SZ,20010523,7.44,7.65,7.44,7.57,7.35,0.22000000000000064,2.99,61719.57,46881.5737
000625.SZ,20010524,7.58,7.61,7.46,7.5,7.57,-0.07000000000000028,-0.92,14667.26,11072.3147
000625.SZ,20010525,7.46,7.54,7.39,7.4,7.5,-0.09999999999999964,-1.33,11390.31,8526.2723
000625.SZ,20010528,7.4,7.41,7.32,7.37,7.4,-0.03000000000000025,-0.41,9227.22,6813.3325
000625.SZ,20010529,7.36,7.4,7.28,7.29,7.37,-0.08000000000000007,-1.09,10194.4,7495.2637
000625.SZ,20010530,7.35,7.36,7.28,7.35,7.29,0.05999999999999961,0.82,9032.49,6655.1019
000625.SZ,20010531,7.35,7.44,7.31,7.32,7.35,-0.02999999999999936,-0.41,8219.93,6072.5972
000625.SZ,20010601,7.33,7.41,7.29,7.32,7.32,0.0,0.0,9418.91,6939.2257
000625.SZ,20010604,7.32,7.36,7.27,7.31,7.32,-0.010000000000000675,-0.14,13979.83,10261.8959
000625.SZ,20010605,7.36,7.43,7.31,7.36,7.31,0.05000000000000071,0.68,9299.04,6874.761
000625.SZ,20010606,7.36,7.42,7.29,7.34,7.36,-0.020000000000000462,-0.27,11295.87,8317.6214
000625.SZ,20010607,7.34,7.36,7.28,7.31,7.34,-0.03000000000000025,-0.41,9124.29,6704.3492
000625.SZ,20010608,7.31,7.32,7.19,7.25,7.31,-0.05999999999999961,-0.82,13003.15,9469.6025
000625.SZ,20010611,7.21,7.25,7.16,7.2,7.25,-0.04999999999999982,-0.69,11365.0,8215.1614
