ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601799.SH,20130522,12.63,12.65,12.43,12.64,12.6,0.040000000000000924,0.32,23570.08,31045.071
601799.SH,20130523,12.62,13.04,12.45,12.61,12.64,-0.030000000000001137,-0.24,22963.9,30630.661
601799.SH,20130524,12.58,12.83,12.41,12.83,12.61,0.22000000000000064,1.74,27310.73,36096.584
601799.SH,20130527,12.9,13.09,12.77,12.93,12.83,0.09999999999999964,0.78,16518.69,22393.696
601799.SH,20130528,12.79,12.94,12.59,12.93,12.93,0.0,0.0,15835.49,21199.721
601799.SH,20130529,12.93,13.02,12.73,13.0,12.93,0.07000000000000028,0.54,21924.86,29658.528
601799.SH,20130530,12.87,13.37,12.79,13.25,13.0,0.25,1.92,21996.4,30409.763
601799.SH,20130531,13.25,13.43,13.04,13.23,13.25,-0.019999999999999574,-0.15,18580.02,25656.004
601799.SH,20130603,13.29,13.79,13.25,13.61,13.23,0.379999999999999,2.87,36090.27,51611.438
601799.SH,20130604,13.61,13.61,12.84,13.31,13.61,-0.29999999999999893,-2.2,26980.53,37333.877
601799.SH,20130605,13.24,13.35,13.09,13.29,13.31,-0.02000000000000135,-0.15,13252.63,18410.582
601799.SH,20130606,13.2,13.31,12.73,13.02,13.29,-0.2699999999999996,-2.03,28991.34,39254.834
601799.SH,20130607,12.94,12.95,12.21,12.58,13.01,-0.4299999999999997,-3.31,23722.63,29654.549
601799.SH,20130613,12.4,12.4,11.67,11.9,12.58,-0.6799999999999997,-5.41,28079.57,33214.015
601799.SH,20130614,11.78,12.44,11.78,12.44,11.9,0.5399999999999991,4.54,29364.31,35278.273
601799.SH,20130617,12.44,12.7,12.25,12.65,12.44,0.21000000000000085,1.69,19997.55,24968.152
601799.SH,20130618,12.64,12.79,12.35,12.76,12.65,0.10999999999999943,0.87,14336.17,18103.0
601799.SH,20130619,12.65,12.69,12.35,12.49,12.76,-0.2699999999999996,-2.12,15142.54,18875.75
601799.SH,20130620,12.35,12.36,12.02,12.15,12.49,-0.33999999999999986,-2.72,12723.71,15511.246
601799.SH,20130621,11.81,12.34,11.69,12.26,12.15,0.10999999999999943,0.91,20588.09,24587.761
601799.SH,20130624,12.17,12.28,11.24,11.46,12.26,-0.7999999999999989,-6.53,19381.47,22403.359
601799.SH,20130625,11.38,12.0,10.38,11.85,11.46,0.3899999999999988,3.4,38087.48,43547.516
601799.SH,20130626,11.85,11.85,11.33,11.58,11.85,-0.2699999999999996,-2.28,26915.36,31166.572
601799.SH,20130627,11.58,11.73,10.76,10.8,11.58,-0.7799999999999994,-6.74,28519.02,32065.69
601799.SH,20130628,10.64,10.95,10.54,10.71,10.8,-0.08999999999999986,-0.83,21143.36,22656.833
601799.SH,20130701,10.72,10.78,10.4,10.74,10.71,0.02999999999999936,0.28,17920.37,18999.047
601799.SH,20130702,10.74,10.82,10.55,10.81,10.74,0.07000000000000028,0.65,17327.68,18563.392
601799.SH,20130703,10.75,10.8,10.4,10.69,10.81,-0.120000000000001,-1.11,17354.05,18415.349
601799.SH,20130704,10.56,10.92,10.48,10.8,10.69,0.11000000000000121,1.03,23055.75,24833.805
601799.SH,20130705,10.82,11.11,10.65,11.06,10.8,0.2599999999999998,2.41,60411.96,65976.809
601799.SH,20130708,10.88,10.89,10.29,10.3,11.06,-0.7599999999999998,-6.87,24969.09,26579.07
601799.SH,20130709,10.55,10.55,10.3,10.49,10.3,0.1899999999999995,1.84,11557.52,12041.117
601799.SH,20130710,10.49,10.79,10.39,10.76,10.49,0.2699999999999996,2.57,16954.16,17913.783
601799.SH,20130711,10.74,11.33,10.74,11.13,10.76,0.370000000000001,3.44,38371.79,42406.291
601799.SH,20130712,11.28,11.28,10.88,10.95,11.13,-0.1800000000000015,-1.62,24648.64,27309.54
601799.SH,20130715,10.95,11.19,10.95,11.08,10.95,0.13000000000000078,1.19,14446.12,16012.423
601799.SH,20130716,11.13,11.37,11.04,11.35,11.08,0.2699999999999996,2.44,18811.13,21134.173
601799.SH,20130717,11.35,11.43,11.01,11.11,11.35,-0.2400000000000002,-2.11,14112.62,15809.116
601799.SH,20130718,11.08,11.1,10.8,10.88,11.11,-0.22999999999999865,-2.07,13183.92,14419.249
601799.SH,20130719,10.83,11.0,10.48,10.58,10.88,-0.3000000000000007,-2.76,13483.78,14515.246
601799.SH,20130722,10.48,10.75,10.35,10.72,10.58,0.14000000000000057,1.32,11679.01,12287.176
601799.SH,20130723,10.73,11.25,10.7,11.22,10.72,0.5,4.66,22932.74,25516.489
601799.SH,20130724,11.17,11.39,11.1,11.29,11.22,0.06999999999999851,0.62,20646.4,23250.352
601799.SH,20130725,11.25,11.29,10.78,10.81,11.29,-0.47999999999999865,-4.25,25514.9,28128.254
601799.SH,20130726,10.79,10.96,10.78,10.83,10.81,0.019999999999999574,0.19,13417.4,14581.165
601799.SH,20130729,10.71,10.83,10.59,10.6,10.83,-0.23000000000000043,-2.12,10720.07,11465.522
601799.SH,20130730,10.58,10.74,10.5,10.69,10.6,0.08999999999999986,0.85,7980.1,8477.338
601799.SH,20130731,10.7,10.86,10.58,10.69,10.69,0.0,0.0,6052.78,6480.194
601799.SH,20130801,10.74,11.04,10.71,11.02,10.69,0.33000000000000007,3.09,13499.45,14769.605
601799.SH,20130802,11.19,11.36,11.11,11.18,11.02,0.16000000000000014,1.45,33536.45,37589.352
601799.SH,20130805,11.15,11.44,11.15,11.43,11.18,0.25,2.24,23159.29,26185.776
601799.SH,20130806,11.53,11.66,11.34,11.44,11.43,0.009999999999999787,0.09,69562.44,79560.42
601799.SH,20130807,11.4,11.86,11.35,11.82,11.44,0.3800000000000008,3.32,61915.58,72366.649
601799.SH,20130808,11.84,11.95,11.7,11.92,11.82,0.09999999999999964,0.85,32031.75,37899.089
601799.SH,20130809,12.0,12.06,11.7,11.93,11.92,0.009999999999999787,0.08,27365.22,32446.694
601799.SH,20130812,11.92,12.04,11.81,11.98,11.93,0.05000000000000071,0.42,30661.43,36518.23
601799.SH,20130813,11.97,12.04,11.83,11.88,11.98,-0.09999999999999964,-0.83,18339.69,21793.939
601799.SH,20130814,11.87,12.15,11.87,11.94,11.88,0.05999999999999872,0.51,24070.76,28861.082
601799.SH,20130815,11.89,11.95,11.59,11.59,11.94,-0.34999999999999964,-2.93,17753.67,20856.252
601799.SH,20130816,11.6,12.0,11.51,11.54,11.59,-0.05000000000000071,-0.43,26389.93,30906.249
601799.SH,20131008,11.4,11.78,11.21,11.54,11.54,0.0,0.0,37019.9,42353.908
601799.SH,20131009,11.5,11.54,11.39,11.51,11.54,-0.02999999999999936,-0.26,23037.32,26388.483
601799.SH,20131010,11.49,11.85,11.49,11.83,11.51,0.3200000000000003,2.78,26971.84,31564.145
601799.SH,20131011,11.89,12.06,11.83,11.93,11.83,0.09999999999999964,0.85,27162.39,32373.994
601799.SH,20131014,12.01,12.52,11.9,12.41,11.93,0.4800000000000004,4.02,34728.69,42686.41
601799.SH,20131015,12.36,12.57,12.19,12.45,12.41,0.03999999999999915,0.32,21763.64,26932.918
601799.SH,20131016,12.48,12.48,12.01,12.18,12.45,-0.2699999999999996,-2.17,17959.3,21818.701
601799.SH,20131017,12.17,12.36,11.96,12.03,12.18,-0.15000000000000036,-1.23,19385.71,23579.392
601799.SH,20131018,12.0,12.27,12.0,12.26,12.03,0.23000000000000043,1.91,13605.68,16551.707
601799.SH,20131021,12.32,12.86,12.21,12.78,12.26,0.5199999999999996,4.24,28467.39,35984.716
601799.SH,20131022,12.67,12.67,12.32,12.43,12.78,-0.34999999999999964,-2.74,33448.9,41768.531
601799.SH,20131023,12.48,12.5,12.12,12.22,12.43,-0.20999999999999908,-1.69,22241.08,27347.597
601799.SH,20131024,12.18,12.34,12.1,12.23,12.22,0.009999999999999787,0.08,11000.82,13453.094
601799.SH,20131025,12.3,12.32,12.1,12.21,12.23,-0.019999999999999574,-0.16,14625.77,17863.503
601799.SH,20131028,12.27,12.84,12.2,12.49,12.21,0.27999999999999936,2.29,36499.1,45998.44
601799.SH,20131029,12.45,12.88,11.72,12.31,12.49,-0.17999999999999972,-1.44,36859.52,45811.174
601799.SH,20131030,12.21,12.68,11.85,12.66,12.31,0.34999999999999964,2.84,31412.64,39056.576
601799.SH,20131031,12.58,12.88,12.51,12.78,12.66,0.11999999999999922,0.95,38417.2,48900.762
601799.SH,20131101,12.78,12.8,12.42,12.63,12.78,-0.14999999999999858,-1.17,22346.87,28178.877
601799.SH,20131104,12.62,12.72,12.48,12.65,12.63,0.019999999999999574,0.16,19882.3,25022.782
601799.SH,20131105,12.63,12.68,12.44,12.61,12.65,-0.040000000000000924,-0.32,16242.62,20384.599
601799.SH,20131106,12.61,13.18,12.57,12.78,12.61,0.16999999999999993,1.35,44140.19,57102.724
601799.SH,20131107,12.79,12.85,12.44,12.58,12.78,-0.1999999999999993,-1.56,22836.0,28879.869
601799.SH,20131108,12.49,12.51,12.01,12.02,12.58,-0.5600000000000005,-4.45,25397.77,31090.884
601799.SH,20131111,12.02,12.26,12.0,12.19,12.02,0.16999999999999993,1.41,11358.63,13790.323
601799.SH,20131112,12.25,13.41,12.19,13.41,12.19,1.2200000000000006,10.01,80300.1,105209.272
601799.SH,20131113,13.43,13.43,12.81,12.99,13.41,-0.41999999999999993,-3.13,77302.39,100842.918
601799.SH,20131114,12.95,13.76,12.76,13.6,12.99,0.6099999999999994,4.7,78622.71,104901.413
601799.SH,20131115,13.57,14.05,13.35,13.6,13.6,0.0,0.0,69823.47,95772.781
601799.SH,20131118,13.61,14.45,13.52,13.99,13.6,0.39000000000000057,2.87,64954.37,91491.411
601799.SH,20131119,13.97,14.25,13.81,14.11,13.99,0.11999999999999922,0.86,43554.16,61200.774
601799.SH,20131120,14.1,14.67,13.93,14.49,14.11,0.3800000000000008,2.69,56822.64,81355.274
601799.SH,20131121,14.31,15.94,14.31,15.76,14.49,1.2699999999999996,8.76,121542.09,187587.361
601799.SH,20131122,15.57,15.8,15.38,15.53,15.76,-0.23000000000000043,-1.46,47347.97,73834.954
601799.SH,20131125,15.37,15.88,15.35,15.67,15.53,0.14000000000000057,0.9,54814.54,85700.368
601799.SH,20131126,15.72,16.15,15.5,15.51,15.67,-0.16000000000000014,-1.02,60856.7,95943.832
601799.SH,20131127,15.5,15.5,14.97,15.14,15.51,-0.3699999999999992,-2.39,73224.24,110744.744
601799.SH,20131128,15.18,15.39,15.04,15.27,15.14,0.129999999999999,0.86,39095.73,59574.485
601799.SH,20131129,15.18,15.86,15.18,15.71,15.27,0.4400000000000013,2.88,71368.9,111641.042
601799.SH,20131202,15.02,15.15,14.14,14.14,15.71,-1.5700000000000003,-9.99,73303.59,106407.769
601799.SH,20131203,14.01,15.09,13.65,14.92,14.14,0.7799999999999994,5.52,57256.28,82759.604
601799.SH,20131204,14.71,15.26,14.7,14.93,14.92,0.009999999999999787,0.07,45736.89,68824.15
601799.SH,20131205,14.95,15.14,14.76,15.02,14.93,0.08999999999999986,0.6,33287.03,49778.51
601799.SH,20131206,15.05,15.49,14.98,15.09,15.02,0.07000000000000028,0.47,36324.65,55217.535
601799.SH,20131209,15.12,15.55,15.12,15.46,15.09,0.370000000000001,2.45,33061.27,50885.751
601799.SH,20131210,15.5,15.81,15.23,15.6,15.46,0.1399999999999988,0.91,41232.86,64168.131
601799.SH,20131211,15.48,15.6,14.97,15.14,15.6,-0.4599999999999991,-2.95,33560.51,51019.295
601799.SH,20131212,15.15,15.6,14.97,15.34,15.14,0.1999999999999993,1.32,30368.35,46411.008
601799.SH,20131213,15.36,15.76,15.15,15.73,15.34,0.39000000000000057,2.54,44886.27,69941.746
601799.SH,20131216,15.89,16.65,15.75,16.33,15.73,0.5999999999999979,3.81,79691.95,130125.715
601799.SH,20131217,16.34,16.5,15.23,15.33,16.33,-0.9999999999999982,-6.12,48667.07,76930.206
601799.SH,20131218,15.4,15.48,14.82,14.85,15.33,-0.4800000000000004,-3.13,33452.97,50289.698
601799.SH,20131219,14.97,15.1,14.78,14.82,14.85,-0.02999999999999936,-0.2,17559.91,26174.979
601799.SH,20131220,14.85,14.89,13.99,14.02,14.82,-0.8000000000000007,-5.4,32818.73,46975.493
601799.SH,20131223,14.01,14.18,13.71,14.08,14.02,0.0600000000000005,0.43,19977.62,27972.437
601799.SH,20131224,14.13,14.61,14.1,14.37,14.08,0.28999999999999915,2.06,25228.39,36307.18
601799.SH,20131225,14.38,15.39,14.31,15.35,14.37,0.9800000000000004,6.82,38347.81,57133.823
601799.SH,20131226,14.36,14.52,13.79,13.93,14.5,-0.5700000000000003,-3.93,34086.77,51136.367
601799.SH,20131227,13.88,15.29,13.88,14.81,13.93,0.8800000000000008,6.32,53880.0,84173.337
601799.SH,20131230,14.88,15.02,14.58,14.93,14.81,0.11999999999999922,0.81,38630.71,60476.75
601799.SH,20131231,14.74,14.91,14.27,14.51,14.93,-0.41999999999999993,-2.81,24990.46,38685.769
601799.SH,20140102,14.36,14.92,14.36,14.55,14.51,0.040000000000000924,0.28,28207.67,43660.916
601799.SH,20140103,14.55,14.73,14.23,14.46,14.55,-0.08999999999999986,-0.62,26772.53,40906.257
601799.SH,20140106,14.46,14.58,13.61,13.62,14.46,-0.8400000000000016,-5.81,26955.43,39579.581
601799.SH,20140107,13.5,13.89,13.47,13.78,13.62,0.16000000000000014,1.17,16297.93,23702.764
601799.SH,20140108,13.79,13.85,13.56,13.66,13.78,-0.11999999999999922,-0.87,18385.75,26631.717
601799.SH,20140109,13.66,14.02,13.46,13.63,13.66,-0.02999999999999936,-0.22,19754.19,28841.432
601799.SH,20140110,13.54,13.67,13.18,13.2,13.63,-0.4300000000000015,-3.15,16275.67,23050.367
601799.SH,20140113,13.22,13.37,13.05,13.11,13.2,-0.08999999999999986,-0.68,15356.94,21384.08
601799.SH,20140114,13.12,13.55,13.11,13.54,13.11,0.4299999999999997,3.28,17065.86,24149.082
601799.SH,20140115,13.54,13.54,13.19,13.39,13.54,-0.14999999999999858,-1.11,15863.6,22431.426
601799.SH,20140116,13.43,13.87,13.31,13.74,13.39,0.34999999999999964,2.61,23762.09,34371.881
601799.SH,20140117,13.64,13.8,13.37,13.5,13.74,-0.2400000000000002,-1.75,13727.76,19641.549
601799.SH,20140120,13.4,13.69,13.4,13.6,13.5,0.09999999999999964,0.74,15047.07,21643.762
601799.SH,20140121,13.6,13.95,13.6,13.9,13.6,0.3000000000000007,2.21,15370.63,22462.483
601799.SH,20140122,13.98,14.45,13.84,14.33,13.9,0.4299999999999997,3.09,32157.07,48192.19
601799.SH,20140123,14.17,14.34,14.13,14.17,14.33,-0.16000000000000014,-1.12,28827.57,43400.716
601799.SH,20140124,14.12,14.88,14.03,14.73,14.17,0.5600000000000005,3.95,43818.97,67600.534
601799.SH,20140127,14.71,14.93,14.54,14.72,14.73,-0.009999999999999787,-0.07,25357.29,39499.183
601799.SH,20140128,14.72,15.27,14.72,15.26,14.72,0.5399999999999991,3.67,43429.96,69529.839
601799.SH,20140129,15.28,16.79,15.21,16.53,15.26,1.2700000000000014,8.32,95473.58,163548.432
601799.SH,20140130,16.34,17.84,16.25,17.56,16.53,1.0299999999999976,6.23,59266.77,109086.576
601799.SH,20140207,17.53,19.08,17.13,18.9,17.56,1.3399999999999999,7.63,77068.39,150550.96
601799.SH,20140210,19.93,20.79,19.93,20.79,18.9,1.8900000000000006,10.0,96378.46,209918.253
601799.SH,20140211,21.43,21.73,20.21,20.93,20.79,0.14000000000000057,0.67,93511.52,208537.168
601799.SH,20140212,20.99,21.0,19.94,20.57,20.93,-0.35999999999999943,-1.72,56869.46,122424.952
601799.SH,20140213,20.36,20.49,19.55,19.84,20.57,-0.7300000000000004,-3.55,44685.88,94669.268
601799.SH,20140214,19.84,20.39,19.39,19.94,19.84,0.10000000000000142,0.5,32101.47,67715.594
601799.SH,20140217,20.02,21.93,19.65,21.92,19.94,1.9800000000000004,9.93,65985.94,147897.224
601799.SH,20140218,21.63,22.67,21.36,21.89,21.92,-0.030000000000001137,-0.14,39027.11,91382.48
601799.SH,20140219,22.48,22.48,20.5,21.19,21.89,-0.6999999999999993,-3.2,40263.89,90338.94
601799.SH,20140220,21.06,21.62,20.17,20.41,21.19,-0.7800000000000011,-3.68,36736.45,81682.575
601799.SH,20140221,20.44,20.96,19.7,20.41,20.41,0.0,0.0,37815.49,82164.516
601799.SH,20140224,19.97,20.55,19.48,19.92,20.41,-0.48999999999999844,-2.4,40144.39,83814.454
601799.SH,20140225,20.0,21.44,18.43,18.57,19.92,-1.3500000000000014,-6.78,73331.59,154607.447
601799.SH,20140226,18.89,19.31,17.94,18.85,18.57,0.28000000000000114,1.51,39476.02,77813.346
601799.SH,20140227,18.91,19.78,18.42,18.49,18.85,-0.360000000000003,-1.91,38749.98,78937.263
601799.SH,20140228,17.95,19.08,17.93,18.85,18.49,0.360000000000003,1.95,27686.05,54362.858
601799.SH,20140303,18.78,19.06,17.97,19.01,18.85,0.16000000000000014,0.85,17091.67,33882.83
601799.SH,20140304,19.46,20.11,19.22,19.27,19.01,0.259999999999998,1.37,28351.43,58762.099
601799.SH,20140305,19.09,19.7,19.08,19.27,19.27,0.0,0.0,16277.13,33355.392
601799.SH,20140306,19.16,19.32,18.09,18.43,19.27,-0.8399999999999999,-4.36,20070.29,39309.375
601799.SH,20140307,18.33,18.97,18.33,18.88,18.43,0.4499999999999993,2.44,24480.97,48563.911
601799.SH,20140310,18.6,18.6,17.43,17.77,18.88,-1.1099999999999994,-5.88,17057.93,32429.634
601799.SH,20140311,17.77,17.77,16.83,17.2,17.77,-0.5700000000000003,-3.21,22937.56,41885.14
601799.SH,20140312,17.09,17.46,16.74,16.78,17.2,-0.41999999999999815,-2.44,17882.78,32113.175
601799.SH,20140313,16.81,18.23,16.81,17.87,16.78,1.0899999999999999,6.5,35232.19,65938.344
601799.SH,20140314,17.66,19.11,17.55,19.1,17.87,1.2300000000000004,6.88,30348.9,60296.214
601799.SH,20140317,19.05,19.93,18.89,19.76,19.1,0.6600000000000001,3.46,24997.52,51825.099
601799.SH,20140318,20.07,20.82,19.28,20.52,19.76,0.759999999999998,3.85,25320.7,54225.902
601799.SH,20140319,20.71,20.71,19.74,20.0,20.52,-0.5199999999999996,-2.53,11149.49,23572.138
601799.SH,20140320,19.84,20.19,18.87,18.91,20.0,-1.0899999999999999,-5.45,21096.41,42939.449
601799.SH,20140321,18.86,19.55,17.97,19.46,18.91,0.5500000000000007,2.91,14127.38,28064.942
601799.SH,20140324,19.52,19.52,17.83,17.93,19.46,-1.5300000000000011,-7.86,25160.22,49667.73
601799.SH,20140325,17.95,19.01,17.52,18.78,17.93,0.8500000000000014,4.74,19941.87,38593.779
601799.SH,20140326,18.96,19.85,18.34,18.89,18.78,0.10999999999999943,0.59,22098.92,44847.19
601799.SH,20140327,18.89,19.36,18.41,18.68,18.89,-0.21000000000000085,-1.11,9814.42,19474.733
601799.SH,20140328,18.52,18.87,17.96,18.18,18.68,-0.5,-2.68,10671.19,20738.153
601799.SH,20140331,18.18,18.34,17.57,18.11,18.18,-0.07000000000000028,-0.39,13930.83,26466.753
601799.SH,20140401,18.03,19.82,18.03,19.72,18.11,1.6099999999999994,8.89,18102.98,36572.947
601799.SH,20140402,19.63,20.61,19.16,19.39,19.72,-0.3299999999999983,-1.67,17205.22,36095.68
601799.SH,20140403,19.6,19.6,18.7,18.82,19.39,-0.5700000000000003,-2.94,20617.88,41731.852
601799.SH,20140404,18.82,18.82,18.16,18.32,18.82,-0.5,-2.66,17738.5,34514.135
601799.SH,20140408,18.3,18.89,17.95,18.37,18.32,0.05000000000000071,0.27,24576.5,47826.83
601799.SH,20140409,18.45,18.71,18.26,18.66,18.37,0.28999999999999915,1.58,18728.47,36552.243
601799.SH,20140410,18.66,20.12,18.51,19.76,18.66,1.1000000000000014,5.89,36932.4,76057.015
601799.SH,20140411,19.65,19.84,18.91,19.47,19.76,-0.2900000000000027,-1.47,18127.98,37131.442
601799.SH,20140414,19.41,20.31,19.25,19.81,19.47,0.33999999999999986,1.75,17950.75,37757.604
601799.SH,20140415,19.06,19.45,18.62,18.85,19.81,-0.9599999999999973,-4.85,26018.91,52498.23
601799.SH,20140416,18.81,19.16,18.57,18.82,18.85,-0.030000000000001137,-0.16,12074.29,24039.968
601799.SH,20140417,18.79,19.18,18.79,18.87,18.82,0.05000000000000071,0.27,7622.7,15305.87
601799.SH,20140418,18.77,19.33,18.7,19.14,18.87,0.2699999999999996,1.43,12787.83,25782.599
601799.SH,20140421,18.85,19.36,18.49,18.51,19.14,-0.629999999999999,-3.29,13443.52,26992.925
601799.SH,20140422,18.51,18.86,16.91,17.54,18.51,-0.9700000000000024,-5.24,27893.77,51383.542
601799.SH,20140423,17.48,17.63,17.0,17.34,17.54,-0.1999999999999993,-1.14,13083.43,23993.154
601799.SH,20140424,17.37,17.53,17.19,17.5,17.34,0.16000000000000014,0.92,5151.89,9492.011
601799.SH,20140425,17.4,17.51,16.77,16.83,17.5,-0.6700000000000017,-3.83,10556.58,19037.137
601799.SH,20140428,16.67,16.67,16.06,16.38,16.83,-0.4499999999999993,-2.67,10333.06,17866.172
601799.SH,20140429,16.44,16.67,16.16,16.46,16.38,0.08000000000000185,0.49,16667.72,28959.34
601799.SH,20140430,16.45,17.24,16.41,16.76,16.46,0.3000000000000007,1.82,14596.26,25981.886
601799.SH,20140505,16.83,17.16,16.72,17.14,16.76,0.379999999999999,2.27,10208.52,18260.19
601799.SH,20140506,17.1,17.44,17.02,17.2,17.14,0.05999999999999872,0.35,8244.61,15012.692
601799.SH,20140507,16.97,17.1,16.53,16.57,17.2,-0.629999999999999,-3.66,8104.81,14397.107
601799.SH,20140508,16.43,16.88,16.32,16.33,16.57,-0.240000000000002,-1.45,10073.09,17715.488
601799.SH,20140509,16.32,16.51,15.28,16.11,16.33,-0.21999999999999886,-1.35,12589.27,21089.09
601799.SH,20140512,16.24,16.53,16.06,16.47,16.11,0.35999999999999943,2.23,6000.19,10361.995
601799.SH,20140513,16.29,16.97,16.29,16.63,16.47,0.16000000000000014,0.97,6901.27,12221.727
601799.SH,20140514,16.63,16.95,16.4,16.56,16.63,-0.07000000000000028,-0.42,2627.97,4610.122
601799.SH,20140515,16.81,16.81,16.12,16.13,16.56,-0.4299999999999997,-2.6,3829.7,6626.055
601799.SH,20140516,16.22,16.34,15.47,15.78,16.13,-0.34999999999999964,-2.17,6881.47,11448.43
601799.SH,20140519,15.68,15.99,15.41,15.7,15.78,-0.08000000000000007,-0.51,5394.83,8977.931
601799.SH,20140520,15.73,16.06,15.73,15.88,15.7,0.1800000000000015,1.15,6174.47,10420.35
601799.SH,20140521,15.88,15.98,15.68,15.96,15.88,0.08000000000000007,0.5,2111.69,3549.684
601799.SH,20140522,15.96,16.46,15.96,16.41,15.96,0.4499999999999993,2.82,8835.41,15308.771
601799.SH,20140523,16.34,16.57,16.2,16.54,16.41,0.129999999999999,0.79,5016.81,8681.307
601799.SH,20140526,16.54,17.07,16.51,16.86,16.54,0.3200000000000003,1.93,9640.11,17204.933
601799.SH,20140527,16.86,16.97,16.55,16.6,16.86,-0.259999999999998,-1.54,5606.7,9931.318
601799.SH,20140528,16.7,16.75,16.45,16.63,16.6,0.029999999999997584,0.18,10496.54,18398.916
601799.SH,20140529,16.64,16.75,15.96,16.08,16.63,-0.5500000000000007,-3.31,12036.29,20785.058
601799.SH,20140530,16.08,16.19,15.93,15.95,16.08,-0.129999999999999,-0.81,9634.85,16339.705
601799.SH,20140603,15.95,16.2,15.95,16.01,15.95,0.060000000000002274,0.38,6827.09,11639.099
601799.SH,20140604,16.11,16.11,15.74,15.86,16.01,-0.15000000000000213,-0.94,5077.86,8505.739
601799.SH,20140605,15.89,16.09,15.76,16.06,15.86,0.1999999999999993,1.26,5693.16,9623.545
601799.SH,20140606,16.06,16.25,15.63,15.8,16.06,-0.259999999999998,-1.62,8272.27,13896.641
601799.SH,20140609,15.78,15.78,15.52,15.59,15.8,-0.21000000000000085,-1.33,9632.54,15920.712
601799.SH,20140610,15.57,15.82,15.42,15.78,15.59,0.1899999999999995,1.22,11302.82,18746.436
601799.SH,20140611,15.87,16.5,15.79,16.29,15.78,0.5099999999999998,3.23,22388.68,38322.001
601799.SH,20140612,16.29,16.37,16.06,16.2,16.29,-0.08999999999999986,-0.55,12132.22,20811.314
601799.SH,20140613,16.11,16.92,16.07,16.79,16.2,0.5899999999999999,3.64,18718.98,32925.218
601799.SH,20140616,16.88,16.95,16.63,16.91,16.79,0.120000000000001,0.71,13054.45,23187.444
601799.SH,20140617,16.91,17.08,16.74,17.0,16.91,0.08999999999999986,0.53,19269.27,34401.485
601799.SH,20140618,16.67,16.72,16.11,16.14,17.01,-0.870000000000001,-5.11,15758.62,26194.978
601799.SH,20140619,16.14,16.25,15.3,15.5,16.14,-0.6400000000000006,-3.97,11764.75,18804.77
601799.SH,20140620,15.5,15.71,15.31,15.47,15.5,-0.02999999999999936,-0.19,9019.64,14225.715
601799.SH,20140623,15.57,15.67,15.43,15.6,15.47,0.129999999999999,0.84,13327.25,21050.317
601799.SH,20140624,15.57,15.95,15.56,15.87,15.6,0.2699999999999996,1.73,12271.47,19737.108
601799.SH,20140625,15.88,15.88,15.3,15.36,15.87,-0.5099999999999998,-3.21,13634.54,21442.555
601799.SH,20140626,15.55,15.83,15.47,15.81,15.36,0.45000000000000107,2.93,13264.4,21150.128
601799.SH,20140627,15.82,17.07,15.78,16.73,15.81,0.9199999999999999,5.82,27582.57,46362.347
601799.SH,20140630,17.06,17.21,16.72,16.86,16.73,0.129999999999999,0.78,27436.77,47138.284
601799.SH,20140701,16.79,16.91,16.56,16.8,16.86,-0.05999999999999872,-0.36,14751.16,24982.888
601799.SH,20140702,16.82,17.13,16.71,17.06,16.8,0.259999999999998,1.55,17061.46,29414.807
601799.SH,20140703,17.06,18.11,17.02,17.79,17.06,0.7300000000000004,4.28,26864.83,48171.47
601799.SH,20140704,17.64,18.12,17.63,17.81,17.79,0.019999999999999574,0.11,17842.47,32436.16
601799.SH,20140707,17.84,18.36,17.82,18.03,17.81,0.22000000000000242,1.24,24392.55,44769.105
601799.SH,20140708,17.8,18.04,17.53,17.87,18.03,-0.16000000000000014,-0.89,11857.86,21360.809
601799.SH,20140709,17.67,17.87,17.49,17.56,17.87,-0.3100000000000023,-1.73,13738.78,24615.465
601799.SH,20140710,17.56,18.33,17.46,18.12,17.56,0.5600000000000023,3.19,18299.55,33577.921
601799.SH,20140711,18.14,18.79,17.82,17.89,18.12,-0.23000000000000043,-1.27,19557.02,36333.002
601799.SH,20140714,17.89,18.58,17.89,18.27,17.89,0.379999999999999,2.12,26502.9,49054.338
601799.SH,20140715,18.17,18.46,17.64,17.98,18.27,-0.28999999999999915,-1.59,17285.04,31562.607
601799.SH,20140716,17.73,17.98,17.21,17.33,17.98,-0.6500000000000021,-3.62,14286.02,25458.884
601799.SH,20140717,17.33,17.63,16.62,17.62,17.33,0.2900000000000027,1.67,20911.27,36204.608
601799.SH,20140718,17.43,17.61,17.13,17.21,17.62,-0.41000000000000014,-2.33,9524.01,16790.409
601799.SH,20140721,17.29,17.3,16.54,16.8,17.21,-0.41000000000000014,-2.38,14943.72,25480.286
601799.SH,20140722,16.56,17.2,16.25,17.12,16.8,0.3200000000000003,1.9,36662.73,62149.761
601799.SH,20140723,17.03,18.11,16.9,17.88,17.12,0.759999999999998,4.44,30603.29,53974.191
601799.SH,20140724,17.9,18.22,17.54,17.66,17.88,-0.21999999999999886,-1.23,31394.29,57127.085
601799.SH,20140725,17.71,18.08,17.63,18.01,17.66,0.3500000000000014,1.98,18012.59,32665.859
601799.SH,20140728,18.11,18.33,17.88,18.06,18.01,0.04999999999999716,0.28,32840.63,60386.535
