ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20190625,11.05,11.75,10.92,11.63,11.04,0.5900000000000016,5.34,171207.59,193733.78
002683.SZ,20190626,11.5,12.16,11.39,12.13,11.63,0.5,4.3,198036.32,235829.693
002683.SZ,20190627,12.13,12.26,11.81,12.0,12.13,-0.13000000000000078,-1.07,155505.55,186585.303
002683.SZ,20190628,11.9,11.99,11.52,11.7,12.0,-0.3000000000000007,-2.5,126438.06,148027.183
002683.SZ,20190701,11.95,12.0,11.7,11.87,11.7,0.16999999999999993,1.45,115570.42,137193.996
002683.SZ,20190702,11.88,13.0,11.78,12.6,11.87,0.7300000000000004,6.15,190869.79,238129.245
002683.SZ,20190703,12.4,12.85,12.38,12.55,12.6,-0.049999999999998934,-0.4,134787.87,170083.952
002683.SZ,20190704,12.62,13.05,12.35,12.55,12.55,0.0,0.0,128990.4,164137.044
002683.SZ,20190705,12.65,12.65,12.35,12.44,12.55,-0.11000000000000121,-0.88,72675.0,90570.702
002683.SZ,20190708,12.45,12.49,11.84,11.98,12.44,-0.4599999999999991,-3.7,120399.91,144772.258
002683.SZ,20190709,12.05,12.32,11.88,12.19,11.98,0.20999999999999908,1.75,80020.2,97190.735
002683.SZ,20190710,12.19,12.38,11.93,12.0,12.19,-0.1899999999999995,-1.56,56020.58,67725.487
002683.SZ,20190711,12.0,12.33,11.87,12.0,12.0,0.0,0.0,82082.5,99310.787
002683.SZ,20190712,12.03,12.17,11.92,11.93,12.0,-0.07000000000000028,-0.58,43305.2,51895.916
002683.SZ,20190715,11.91,12.24,11.52,12.2,11.93,0.2699999999999996,2.26,80183.09,96068.334
002683.SZ,20190716,12.24,12.69,11.9,12.63,12.2,0.4300000000000015,3.52,160262.78,199009.267
002683.SZ,20190717,12.49,12.88,12.47,12.63,12.63,0.0,0.0,126308.87,160189.306
002683.SZ,20190718,12.94,13.23,12.62,12.99,12.63,0.35999999999999943,2.85,165456.56,213854.192
002683.SZ,20190719,13.4,13.69,12.7,12.7,12.99,-0.2900000000000009,-2.23,307264.68,404306.622
002683.SZ,20190722,12.78,12.78,12.1,12.38,12.7,-0.3199999999999985,-2.52,119831.21,148769.87
002683.SZ,20190723,12.2,12.5,12.15,12.28,12.38,-0.10000000000000142,-0.81,78077.15,95829.09
002683.SZ,20190724,12.28,13.0,12.26,12.75,12.28,0.47000000000000064,3.83,103960.36,132266.572
002683.SZ,20190725,12.76,13.2,12.75,13.15,12.75,0.40000000000000036,3.14,119582.71,155859.208
002683.SZ,20190726,13.16,13.32,12.97,13.15,13.15,0.0,0.0,80354.5,105611.135
002683.SZ,20190729,13.13,13.19,12.83,13.0,13.15,-0.15000000000000036,-1.14,68132.0,88685.622
002683.SZ,20190730,12.94,13.13,12.85,12.9,13.0,-0.09999999999999964,-0.77,69058.02,89709.232
002683.SZ,20190731,12.85,13.07,12.76,12.82,12.9,-0.08000000000000007,-0.62,60782.0,78507.935
002683.SZ,20190801,12.84,13.01,12.45,12.66,12.82,-0.16000000000000014,-1.25,80335.43,101975.947
002683.SZ,20190802,12.47,12.47,12.08,12.15,12.66,-0.5099999999999998,-4.03,79506.73,97254.2
002683.SZ,20190805,12.32,12.43,11.9,11.93,12.15,-0.22000000000000064,-1.81,74747.49,90838.869
002683.SZ,20190806,11.5,12.1,11.02,11.81,11.93,-0.11999999999999922,-1.01,91111.21,106948.748
002683.SZ,20190807,11.84,12.01,11.49,11.58,11.81,-0.23000000000000043,-1.95,68522.06,80239.002
002683.SZ,20190808,11.68,12.05,11.5,11.99,11.58,0.41000000000000014,3.54,72415.02,86009.924
002683.SZ,20190809,11.99,12.0,11.5,11.53,11.99,-0.46000000000000085,-3.84,69027.0,80847.882
002683.SZ,20190812,11.56,11.95,11.32,11.87,11.53,0.33999999999999986,2.95,79454.37,93061.498
002683.SZ,20190813,11.73,11.87,11.5,11.73,11.87,-0.1399999999999988,-1.18,46802.83,54791.76
002683.SZ,20190814,11.87,12.35,11.87,12.18,11.73,0.4499999999999993,3.84,100501.05,122319.683
002683.SZ,20190815,11.89,12.43,11.8,12.37,12.18,0.1899999999999995,1.56,85280.12,104316.067
002683.SZ,20190816,12.31,12.75,12.3,12.34,12.37,-0.02999999999999936,-0.24,93221.5,116669.23
002683.SZ,20190819,12.66,12.9,12.36,12.84,12.34,0.5,4.05,114859.6,145467.478
002683.SZ,20190820,12.8,13.07,12.66,12.72,12.84,-0.11999999999999922,-0.93,90036.63,115134.072
002683.SZ,20190821,12.66,12.93,12.63,12.75,12.72,0.02999999999999936,0.24,62553.9,79897.998
002683.SZ,20190822,12.75,13.98,12.7,13.78,12.75,1.0299999999999994,8.08,287757.22,387459.29
002683.SZ,20190823,13.84,14.29,13.65,13.99,13.78,0.21000000000000085,1.52,199433.41,278309.191
002683.SZ,20190826,13.74,14.41,13.74,14.28,13.99,0.28999999999999915,2.07,209226.26,296481.198
002683.SZ,20190827,14.35,14.43,14.06,14.16,14.28,-0.11999999999999922,-0.84,177780.7,252961.442
002683.SZ,20190828,14.16,15.33,14.1,14.5,14.16,0.33999999999999986,2.4,258096.94,377202.605
002683.SZ,20190829,14.4,14.73,14.3,14.3,14.5,-0.1999999999999993,-1.38,147915.36,213799.963
002683.SZ,20190830,14.48,14.7,13.98,14.31,14.3,0.009999999999999787,0.07,213576.42,306531.584
002683.SZ,20190902,14.38,15.19,14.14,14.8,14.31,0.4900000000000002,3.42,281764.56,416965.287
002683.SZ,20190903,14.69,15.07,14.4,14.6,14.8,-0.20000000000000107,-1.35,185039.46,272073.713
002683.SZ,20190904,14.53,15.09,14.39,14.88,14.6,0.28000000000000114,1.92,178243.98,263112.862
002683.SZ,20190905,14.94,15.58,14.81,15.58,14.88,0.6999999999999993,4.7,224864.28,341526.868
002683.SZ,20190906,15.58,15.74,15.2,15.43,15.58,-0.15000000000000036,-0.96,147227.57,227807.401
002683.SZ,20190909,15.48,15.76,15.2,15.47,15.43,0.040000000000000924,0.26,185101.9,286500.205
002683.SZ,20190910,15.35,15.43,14.91,15.0,15.47,-0.47000000000000064,-3.04,176551.29,267039.419
002683.SZ,20190911,14.81,15.55,14.81,15.01,15.0,0.009999999999999787,0.07,157709.92,240142.401
002683.SZ,20190912,15.07,15.17,14.89,14.98,15.01,-0.02999999999999936,-0.2,80874.33,121369.117
002683.SZ,20190916,15.13,15.29,14.7,14.87,14.98,-0.11000000000000121,-0.73,136906.07,204518.67
002683.SZ,20190917,14.95,15.21,14.6,14.78,14.87,-0.08999999999999986,-0.61,117591.76,174954.782
002683.SZ,20190918,14.78,14.85,14.3,14.48,14.78,-0.29999999999999893,-2.03,137940.34,200612.269
002683.SZ,20190919,14.48,15.7,14.48,15.46,14.48,0.9800000000000004,6.77,328939.32,504902.699
002683.SZ,20190920,15.6,15.62,15.2,15.44,15.46,-0.02000000000000135,-0.13,157468.63,241430.177
002683.SZ,20190923,15.3,15.41,14.6,14.99,15.44,-0.4499999999999993,-2.91,174651.57,261728.878
002683.SZ,20190924,15.19,15.56,14.9,15.09,14.99,0.09999999999999964,0.67,142519.47,216345.762
002683.SZ,20190925,15.15,15.19,14.58,14.65,15.09,-0.4399999999999995,-2.92,112091.76,166121.059
002683.SZ,20190926,14.61,14.84,13.91,14.02,14.65,-0.6300000000000008,-4.3,137583.61,196014.332
002683.SZ,20190927,14.2,14.47,14.04,14.25,14.02,0.23000000000000043,1.64,87648.37,125336.356
002683.SZ,20190930,14.19,14.33,13.77,13.78,14.25,-0.47000000000000064,-3.3,69652.34,97699.603
002683.SZ,20191008,13.95,14.26,13.79,13.88,13.78,0.10000000000000142,0.73,70194.29,98336.825
002683.SZ,20191009,13.74,14.03,13.5,13.9,13.88,0.019999999999999574,0.14,62642.0,86434.157
002683.SZ,20191010,13.9,14.44,13.9,14.44,13.9,0.5399999999999991,3.88,95826.1,136812.782
002683.SZ,20191011,14.44,14.48,13.96,14.07,14.44,-0.3699999999999992,-2.56,71265.6,100627.359
002683.SZ,20191014,14.17,14.43,14.0,14.1,14.07,0.02999999999999936,0.21,101065.8,143865.283
002683.SZ,20191015,14.01,14.08,13.4,13.69,14.1,-0.41000000000000014,-2.91,133310.53,182389.376
002683.SZ,20191016,13.69,13.89,13.35,13.35,13.69,-0.33999999999999986,-2.48,84967.05,115225.846
002683.SZ,20191017,13.43,13.67,13.23,13.4,13.35,0.05000000000000071,0.37,65679.0,88405.952
002683.SZ,20191018,13.28,13.45,13.01,13.03,13.4,-0.370000000000001,-2.76,81404.39,107240.758
002683.SZ,20191021,13.03,13.13,12.72,13.07,13.03,0.040000000000000924,0.31,48165.11,62504.623
002683.SZ,20191022,13.16,13.26,12.9,13.26,13.07,0.1899999999999995,1.45,54523.4,71507.963
002683.SZ,20191023,13.16,13.85,13.15,13.49,13.26,0.23000000000000043,1.73,108346.47,147056.118
002683.SZ,20191024,13.4,13.58,13.1,13.38,13.49,-0.10999999999999943,-0.82,52717.62,70375.582
002683.SZ,20191025,13.37,13.76,13.29,13.6,13.38,0.21999999999999886,1.64,57739.5,78303.075
002683.SZ,20191028,13.52,13.82,13.31,13.76,13.6,0.16000000000000014,1.18,92308.09,125564.663
002683.SZ,20191029,13.84,14.04,13.72,13.83,13.76,0.07000000000000028,0.51,71910.46,99808.893
002683.SZ,20191030,13.76,13.95,13.62,13.85,13.83,0.019999999999999574,0.14,42265.0,58431.158
002683.SZ,20191031,13.72,14.55,13.72,13.9,13.85,0.05000000000000071,0.36,146332.28,207476.083
002683.SZ,20191101,14.08,14.29,13.8,14.22,13.9,0.3200000000000003,2.3,74673.06,105339.62
002683.SZ,20191104,14.22,14.48,14.09,14.24,14.22,0.019999999999999574,0.14,84576.3,120814.671
002683.SZ,20191105,14.24,14.88,14.19,14.63,14.24,0.39000000000000057,2.74,144539.25,210934.463
002683.SZ,20191106,14.48,14.75,14.28,14.36,14.63,-0.27000000000000135,-1.85,81598.16,118157.266
002683.SZ,20191107,14.42,14.64,14.14,14.27,14.36,-0.08999999999999986,-0.63,75392.32,107911.827
002683.SZ,20191108,14.31,14.39,13.94,14.04,14.27,-0.23000000000000043,-1.61,123017.02,173357.017
002683.SZ,20191111,13.93,13.93,12.94,13.09,14.04,-0.9499999999999993,-6.77,155584.77,206841.774
002683.SZ,20191112,13.05,13.3,12.81,13.12,13.09,0.02999999999999936,0.23,77341.53,100923.427
002683.SZ,20191113,13.01,13.3,13.01,13.24,13.12,0.120000000000001,0.91,47688.53,62858.489
002683.SZ,20191114,13.21,13.32,13.05,13.21,13.24,-0.02999999999999936,-0.23,54791.64,72291.734
002683.SZ,20191115,13.28,13.33,13.05,13.09,13.21,-0.120000000000001,-0.91,46380.49,60885.752
002683.SZ,20191118,12.99,13.18,12.91,13.15,13.09,0.0600000000000005,0.46,46970.57,61486.864
002683.SZ,20191119,13.25,13.47,13.11,13.36,13.15,0.20999999999999908,1.6,70184.61,93401.509
002683.SZ,20191120,13.38,13.85,13.38,13.51,13.36,0.15000000000000036,1.12,83695.9,114002.365
002683.SZ,20191121,13.44,13.72,13.35,13.59,13.51,0.08000000000000007,0.59,47064.47,63903.604
002683.SZ,20191122,13.52,13.72,13.32,13.47,13.59,-0.11999999999999922,-0.88,53176.0,71883.092
002683.SZ,20191125,13.5,13.68,13.25,13.52,13.47,0.049999999999998934,0.37,54797.0,73794.255
002683.SZ,20191126,13.47,13.85,13.47,13.73,13.52,0.21000000000000085,1.55,68300.0,93820.483
002683.SZ,20191127,13.7,14.11,13.53,13.84,13.73,0.10999999999999943,0.8,75722.0,105017.206
002683.SZ,20191128,13.8,14.04,13.65,13.74,13.84,-0.09999999999999964,-0.72,52273.32,72291.298
002683.SZ,20191129,13.8,13.8,13.39,13.66,13.74,-0.08000000000000007,-0.58,68841.29,93398.81
002683.SZ,20191202,13.68,14.05,13.6,13.93,13.66,0.2699999999999996,1.98,95239.47,132655.041
002683.SZ,20191203,13.93,14.13,13.8,14.0,13.93,0.07000000000000028,0.5,73612.84,102852.08
002683.SZ,20191204,13.97,14.26,13.91,14.23,14.0,0.23000000000000043,1.64,85736.39,121219.827
002683.SZ,20191205,14.2,14.81,14.11,14.75,14.23,0.5199999999999996,3.65,159590.42,232102.384
002683.SZ,20191206,15.01,15.52,14.6,15.25,14.75,0.5,3.39,294621.49,444651.019
002683.SZ,20191209,15.33,15.66,15.18,15.39,15.25,0.14000000000000057,0.92,165967.22,255189.954
002683.SZ,20191210,15.4,15.9,15.23,15.71,15.39,0.3200000000000003,2.08,185090.93,289430.204
002683.SZ,20191211,15.69,16.2,15.64,16.16,15.71,0.4499999999999993,2.86,161787.85,258681.31
002683.SZ,20191212,16.16,16.67,15.8,16.07,16.16,-0.08999999999999986,-0.56,227164.02,367134.885
002683.SZ,20191213,16.28,16.96,16.0,16.78,16.07,0.7100000000000009,4.42,225657.8,373361.324
002683.SZ,20191216,16.75,17.35,16.72,17.14,16.78,0.35999999999999943,2.15,198665.78,338784.813
002683.SZ,20191217,17.09,17.37,16.87,17.0,17.14,-0.14000000000000057,-0.82,173889.65,296892.542
002683.SZ,20191218,17.12,17.28,16.76,16.81,17.0,-0.19000000000000128,-1.12,174754.57,295996.903
002683.SZ,20191219,16.81,17.24,16.65,17.01,16.81,0.20000000000000284,1.19,133344.33,226145.582
002683.SZ,20191220,17.01,17.76,16.94,17.18,17.01,0.16999999999999815,1.0,186257.2,322586.761
002683.SZ,20191223,17.29,18.26,17.18,17.83,17.18,0.6499999999999986,3.78,185608.87,329118.902
002683.SZ,20191224,17.88,18.2,17.6,18.03,17.83,0.20000000000000284,1.12,126274.03,225383.644
002683.SZ,20191225,17.86,17.86,17.41,17.6,17.79,-0.18999999999999773,-1.07,102613.74,182839.387
002683.SZ,20191226,17.55,17.83,17.34,17.67,17.6,0.07000000000000028,0.4,77147.42,137455.817
002683.SZ,20191227,17.63,17.89,17.49,17.62,17.67,-0.05000000000000071,-0.28,93565.59,167835.402
002683.SZ,20191230,17.4,18.48,17.31,18.43,17.62,0.8099999999999987,4.6,133822.56,246029.806
002683.SZ,20191231,18.36,18.72,18.16,18.6,18.43,0.1700000000000017,0.92,100033.77,187147.43
002683.SZ,20200102,18.6,19.2,18.46,19.17,18.6,0.5700000000000003,3.06,170603.3,325811.708
002683.SZ,20200103,19.13,19.7,18.75,18.81,19.17,-0.360000000000003,-1.88,190902.67,370648.373
002683.SZ,20200106,19.07,20.12,17.59,18.39,18.81,-0.41999999999999815,-2.23,382151.22,734958.826
002683.SZ,20200107,18.57,20.23,18.48,20.23,18.39,1.8399999999999999,10.01,374184.27,743741.09
002683.SZ,20200108,20.52,21.02,19.95,20.65,20.23,0.41999999999999815,2.08,285796.18,592837.058
002683.SZ,20200109,20.13,20.91,19.94,20.55,20.65,-0.09999999999999787,-0.48,198762.07,414590.203
002683.SZ,20200110,20.81,21.21,20.47,20.89,20.55,0.33999999999999986,1.65,193326.29,408202.208
002683.SZ,20200113,20.87,21.31,20.8,20.95,20.89,0.05999999999999872,0.29,133276.3,283575.649
002683.SZ,20200114,21.08,21.36,20.89,20.99,20.95,0.03999999999999915,0.19,140323.78,299763.842
002683.SZ,20200115,20.98,21.22,20.47,21.08,20.99,0.08999999999999986,0.43,124906.87,264479.374
002683.SZ,20200116,21.26,21.71,20.99,21.34,21.08,0.26000000000000156,1.23,110963.25,239885.416
002683.SZ,20200117,21.34,21.87,21.21,21.51,21.34,0.1700000000000017,0.8,95519.69,208227.848
002683.SZ,20200120,21.56,23.66,21.52,23.65,21.51,2.139999999999997,9.95,201329.08,467376.826
002683.SZ,20200121,23.68,24.62,23.25,24.09,23.65,0.4400000000000013,1.86,175854.26,427027.214
002683.SZ,20200122,24.09,24.86,23.69,24.74,24.09,0.6499999999999986,2.7,159336.82,393662.376
002683.SZ,20200123,24.67,24.89,22.87,23.68,24.74,-1.0599999999999987,-4.28,213940.8,517993.914
002683.SZ,20200203,21.31,21.31,21.31,21.31,23.68,-2.370000000000001,-10.01,15588.0,33670.08
002683.SZ,20200204,19.18,21.68,19.18,20.99,21.31,-0.3200000000000003,-1.5,274671.7,574084.515
002683.SZ,20200205,21.12,22.4,21.12,21.77,20.99,0.7800000000000011,3.72,163665.28,362181.272
002683.SZ,20200206,21.86,23.24,21.42,23.16,21.77,1.3900000000000006,6.38,149432.11,341747.205
002683.SZ,20200207,23.19,23.68,22.8,23.23,23.16,0.07000000000000028,0.3,133275.57,313501.021
002683.SZ,20200210,23.11,24.67,22.99,24.29,23.23,1.0599999999999987,4.56,129023.55,314971.086
002683.SZ,20200211,24.47,24.67,23.87,23.92,24.29,-0.36999999999999744,-1.52,91651.23,223857.512
002683.SZ,20200212,23.92,24.86,23.92,24.8,23.92,0.879999999999999,3.68,135353.25,334142.187
002683.SZ,20200213,24.69,25.02,24.12,24.25,24.8,-0.5500000000000007,-2.22,119873.01,297022.682
002683.SZ,20200214,24.13,24.47,23.53,23.89,24.25,-0.35999999999999943,-1.48,124266.21,301990.269
002683.SZ,20200217,23.89,25.47,23.89,25.38,23.89,1.4899999999999984,6.24,178136.04,446952.185
002683.SZ,20200218,25.46,27.91,25.38,27.91,25.38,2.530000000000001,9.97,213693.21,589790.978
002683.SZ,20200219,27.62,29.44,27.34,27.97,27.91,0.05999999999999872,0.21,216468.08,622792.986
002683.SZ,20200220,28.71,30.77,28.37,30.77,27.97,2.8000000000000007,10.01,170109.85,509259.297
002683.SZ,20200221,31.73,33.85,30.77,33.64,30.77,2.870000000000001,9.33,212768.55,700132.978
002683.SZ,20200224,33.04,37.01,32.66,37.01,33.64,3.3699999999999974,10.02,202972.23,736002.676
002683.SZ,20200225,36.6,40.25,34.24,38.08,37.01,1.0700000000000003,2.89,357053.42,1345753.154
002683.SZ,20200226,37.0,38.63,34.28,34.28,38.08,-3.799999999999997,-9.98,226822.32,834575.9
002683.SZ,20200227,34.74,35.23,31.57,33.45,34.28,-0.8299999999999983,-2.42,253232.09,857405.97
002683.SZ,20200228,31.8,32.43,30.1,30.1,33.45,-3.3500000000000014,-10.01,272376.13,844811.695
002683.SZ,20200302,31.08,32.05,29.75,31.33,30.1,1.2299999999999969,4.09,248737.16,780226.042
002683.SZ,20200303,31.98,34.46,31.89,33.2,31.33,1.8700000000000045,5.97,268803.43,920427.882
002683.SZ,20200304,33.02,34.07,31.21,32.21,33.2,-0.990000000000002,-2.98,191693.67,630995.271
002683.SZ,20200305,33.51,33.51,30.18,31.12,32.21,-1.0899999999999999,-3.38,229254.38,728377.024
002683.SZ,20200306,30.51,31.59,30.1,30.7,31.12,-0.4200000000000017,-1.35,127225.66,398242.307
002683.SZ,20200309,29.66,30.43,28.48,28.48,30.7,-2.219999999999999,-7.23,192464.52,573853.162
002683.SZ,20200310,28.12,30.19,27.35,29.86,28.48,1.379999999999999,4.85,294174.98,858741.202
002683.SZ,20200311,30.21,31.35,28.88,28.94,29.86,-0.9199999999999982,-3.08,213885.82,652657.672
002683.SZ,20200312,28.27,28.82,27.2,27.59,28.94,-1.3500000000000014,-4.66,165209.33,468846.715
002683.SZ,20200313,25.87,28.11,25.87,27.38,27.59,-0.21000000000000085,-0.76,200886.6,552293.967
002683.SZ,20200316,27.79,28.01,24.65,24.65,27.38,-2.7300000000000004,-9.97,254580.47,663411.315
002683.SZ,20200317,25.6,26.11,24.23,25.21,24.65,0.5600000000000023,2.27,215307.56,547794.504
002683.SZ,20200318,25.92,26.7,24.86,24.88,25.21,-0.33000000000000185,-1.31,200008.15,525074.943
002683.SZ,20200319,25.55,26.15,24.51,25.78,24.88,0.9000000000000021,3.62,198002.1,509190.252
002683.SZ,20200320,26.24,26.74,25.6,26.17,25.78,0.39000000000000057,1.51,174919.93,463054.615
002683.SZ,20200323,25.16,25.5,23.67,24.37,26.17,-1.8000000000000007,-6.88,170421.62,423784.346
002683.SZ,20200324,25.06,25.44,24.02,25.07,24.37,0.6999999999999993,2.87,148675.73,373112.017
002683.SZ,20200325,26.12,27.01,25.75,26.43,25.07,1.3599999999999994,5.42,181393.24,482395.649
002683.SZ,20200326,26.17,26.28,24.92,25.04,26.43,-1.3900000000000006,-5.26,149296.68,387029.365
002683.SZ,20200327,25.61,25.71,24.57,24.62,25.04,-0.41999999999999815,-1.68,125505.79,318896.311
002683.SZ,20200330,22.91,23.65,22.16,22.33,24.62,-2.2900000000000027,-9.3,287005.15,653628.476
002683.SZ,20200331,22.66,22.86,21.88,22.27,22.33,-0.05999999999999872,-0.27,166734.79,377982.59
002683.SZ,20200401,22.26,23.16,22.05,22.34,22.27,0.07000000000000028,0.31,178206.2,408206.56
002683.SZ,20200402,22.4,23.93,22.03,23.93,22.34,1.5899999999999999,7.12,182157.91,423978.753
002683.SZ,20200403,23.66,23.82,22.85,23.04,23.93,-0.8900000000000006,-3.72,149289.36,352077.374
002683.SZ,20200407,23.76,24.25,23.41,23.91,23.04,0.870000000000001,3.78,133341.31,322553.849
002683.SZ,20200408,23.84,24.83,23.53,24.62,23.91,0.7100000000000009,2.97,174949.61,429777.943
002683.SZ,20200409,24.69,26.49,24.48,25.96,24.62,1.3399999999999999,5.44,191562.06,499645.019
002683.SZ,20200410,25.83,26.44,24.91,25.49,25.96,-0.4700000000000024,-1.81,172252.89,448911.824
002683.SZ,20200413,25.53,25.53,24.59,25.01,25.49,-0.4799999999999969,-1.88,91996.79,232877.48
002683.SZ,20200414,25.06,26.09,24.97,26.07,25.01,1.0599999999999987,4.24,119918.13,313926.719
002683.SZ,20200415,26.23,27.04,25.93,26.04,26.07,-0.030000000000001137,-0.12,142985.52,383737.181
002683.SZ,20200416,25.65,26.3,25.45,25.82,26.04,-0.21999999999999886,-0.84,100730.69,264029.554
002683.SZ,20200417,26.14,26.3,25.72,26.13,25.82,0.3099999999999987,1.2,97937.7,258098.501
002683.SZ,20200420,26.5,27.58,25.85,27.53,26.13,1.4000000000000021,5.36,153905.89,419255.827
002683.SZ,20200421,27.58,30.28,27.15,30.28,27.53,2.75,9.99,321022.6,960508.439
002683.SZ,20200422,30.29,31.87,29.68,31.52,30.28,1.2399999999999984,4.1,261575.12,816173.628
002683.SZ,20200423,31.0,32.06,30.34,30.46,31.52,-1.0599999999999987,-3.36,212058.24,668708.067
002683.SZ,20200424,30.46,32.14,30.4,31.23,30.46,0.7699999999999996,2.53,202399.14,644342.704
002683.SZ,20200427,31.57,31.95,30.71,30.89,31.23,-0.33999999999999986,-1.09,118955.7,376200.405
002683.SZ,20200428,31.07,31.07,28.32,29.35,30.89,-1.5399999999999991,-4.99,222091.34,665099.756
002683.SZ,20200429,30.08,30.08,28.61,28.82,29.35,-0.5300000000000011,-1.81,117122.6,345497.175
002683.SZ,20200430,29.24,30.12,28.75,29.67,28.82,0.8500000000000014,2.95,126694.43,380411.77
002683.SZ,20200506,29.63,30.57,29.5,30.49,29.67,0.8199999999999967,2.76,122695.52,373464.851
002683.SZ,20200507,30.69,33.43,30.41,33.13,30.49,2.640000000000004,8.66,190326.2,624208.958
002683.SZ,20200508,33.38,34.14,32.64,33.59,33.13,0.46000000000000085,1.39,158320.33,539458.655
002683.SZ,20200511,33.97,34.41,33.36,33.81,33.59,0.21999999999999886,0.65,103444.0,354384.572
002683.SZ,20200512,33.88,35.04,33.55,34.19,33.81,0.37999999999999545,1.12,123767.38,428946.394
002683.SZ,20200513,34.22,34.59,33.56,34.09,34.19,-0.09999999999999432,-0.29,65402.35,226179.905
002683.SZ,20200514,33.99,34.39,33.4,33.78,34.09,-0.3100000000000023,-0.91,75742.05,260237.119
002683.SZ,20200515,34.02,35.2,33.8,34.45,33.78,0.6700000000000017,1.98,102552.04,359916.424
002683.SZ,20200518,35.03,36.17,34.42,35.91,34.45,1.4599999999999937,4.24,107607.28,387468.437
002683.SZ,20200519,35.96,36.31,34.31,35.07,35.91,-0.8399999999999963,-2.34,137812.09,491731.856
002683.SZ,20200520,35.2,35.72,32.86,33.29,35.07,-1.7800000000000011,-5.08,178900.57,613529.414
002683.SZ,20200521,33.58,34.04,33.12,33.44,33.29,0.14999999999999858,0.45,86208.19,293520.87
002683.SZ,20200522,33.58,33.68,31.57,32.0,33.44,-1.4399999999999977,-4.31,136953.82,450935.408
002683.SZ,20200525,31.86,32.24,30.95,31.69,32.0,-0.3099999999999987,-0.97,96538.05,308864.413
002683.SZ,20200526,31.92,33.05,31.92,32.78,31.69,1.0899999999999999,3.44,80369.48,265880.7
002683.SZ,20200527,32.86,33.23,31.69,31.83,32.78,-0.9500000000000028,-2.9,77841.09,254165.718
002683.SZ,20200528,31.84,32.77,31.47,32.16,31.83,0.3299999999999983,1.04,69931.24,228231.318
002683.SZ,20200529,31.93,32.95,31.57,32.95,32.16,0.7900000000000063,2.46,90646.04,296975.255
002683.SZ,20200601,32.89,34.88,32.66,33.99,32.95,1.0399999999999991,3.16,123440.75,425477.228
002683.SZ,20200602,33.82,34.71,33.38,34.06,33.99,0.07000000000000028,0.21,81910.96,283383.137
002683.SZ,20200603,34.06,34.73,33.56,34.43,34.06,0.36999999999999744,1.09,77732.51,270620.246
002683.SZ,20200604,34.53,35.4,34.25,35.16,34.43,0.7299999999999969,2.12,74109.8,262668.838
002683.SZ,20200605,34.75,34.98,33.69,33.88,35.16,-1.279999999999994,-3.64,91309.14,315186.976
002683.SZ,20200608,33.99,34.14,32.92,33.32,33.88,-0.5600000000000023,-1.65,66919.76,227326.319
002683.SZ,20200609,33.45,36.55,33.45,36.49,33.32,3.1700000000000017,9.51,194892.28,708211.169
002683.SZ,20200610,36.51,37.0,36.0,36.46,36.49,-0.030000000000001137,-0.08,119776.83,442528.615
002683.SZ,20200611,36.56,36.76,35.4,35.52,36.46,-0.9399999999999977,-2.58,103256.3,377519.44
002683.SZ,20200612,34.69,36.37,34.37,35.84,35.52,0.3200000000000003,0.9,105572.95,380235.679
002683.SZ,20200615,35.69,35.97,34.65,34.79,35.84,-1.0500000000000043,-2.93,104240.89,371087.477
002683.SZ,20200616,35.25,37.74,35.05,36.65,34.79,1.8599999999999994,5.35,116066.64,433693.892
002683.SZ,20200617,37.3,37.67,36.11,36.57,36.65,-0.0799999999999983,-0.22,117946.37,438048.024
002683.SZ,20200618,36.61,36.95,35.54,36.71,36.57,0.14000000000000057,0.38,92714.11,340475.359
002683.SZ,20200619,36.42,37.0,36.16,36.19,36.71,-0.5200000000000031,-1.42,67121.43,248226.73
002683.SZ,20200622,36.33,36.69,35.89,36.44,36.19,0.25,0.69,51726.52,190392.854
002683.SZ,20200623,36.64,37.72,36.39,36.46,36.44,0.020000000000003126,0.05,78666.5,293847.766
002683.SZ,20200624,36.1,36.34,34.88,35.32,36.46,-1.1400000000000006,-3.13,118683.77,426328.993
002683.SZ,20200629,35.32,35.73,34.98,35.23,35.32,-0.09000000000000341,-0.25,63295.4,226670.191
002683.SZ,20200630,35.31,35.62,33.58,34.43,35.23,-0.7999999999999972,-2.27,113779.54,400459.508
002683.SZ,20200701,34.36,35.67,33.84,35.32,34.43,0.8900000000000006,2.58,93699.13,331083.648
002683.SZ,20200702,35.41,35.7,34.8,35.21,35.32,-0.10999999999999943,-0.31,74043.21,264220.767
002683.SZ,20200703,35.5,36.34,34.98,35.93,35.21,0.7199999999999989,2.04,95769.56,343574.234
002683.SZ,20200706,36.9,39.52,36.81,39.52,35.93,3.5900000000000034,9.99,229920.76,902206.084
002683.SZ,20200707,39.59,41.96,39.1,41.23,39.52,1.7099999999999937,4.33,179458.51,740623.612
002683.SZ,20200708,41.92,43.77,40.91,43.13,41.23,1.9000000000000057,4.61,160440.83,686497.152
002683.SZ,20200709,42.86,46.22,42.53,46.22,43.13,3.0899999999999963,7.16,212874.29,955318.445
002683.SZ,20200710,46.22,49.41,45.29,46.42,46.22,0.20000000000000284,0.43,218290.25,1035534.266
