ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20110107,8.49,8.59,8.35,8.47,8.49,-0.019999999999999574,-0.24,44038.83,41740.578
600339.SH,20110110,8.53,8.53,7.99,8.14,8.47,-0.33000000000000007,-3.9,55506.69,51205.374
600339.SH,20110111,8.17,8.17,8.03,8.14,8.14,0.0,0.0,36798.75,33192.943
600339.SH,20110112,8.15,8.21,8.06,8.19,8.14,0.049999999999998934,0.61,38205.88,34637.366
600339.SH,20110113,8.19,8.24,8.16,8.18,8.19,-0.009999999999999787,-0.12,35797.43,32675.906
600339.SH,20110114,8.18,8.18,7.91,7.95,8.18,-0.22999999999999954,-2.81,46238.71,41197.393
600339.SH,20110117,7.95,7.95,7.42,7.48,7.95,-0.46999999999999975,-5.91,71294.92,60269.413
600339.SH,20110118,7.47,7.6,7.44,7.51,7.48,0.02999999999999936,0.4,38185.01,31950.008
600339.SH,20110119,7.53,7.65,7.49,7.65,7.51,0.14000000000000057,1.86,40813.91,34500.225
600339.SH,20110120,7.63,8.32,7.53,7.96,7.65,0.3099999999999996,4.05,189124.25,167310.675
600339.SH,20110121,7.87,8.29,7.81,8.24,7.96,0.28000000000000025,3.52,216473.17,195709.702
600339.SH,20110124,8.79,8.79,8.26,8.28,8.24,0.03999999999999915,0.49,203614.67,192687.752
600339.SH,20110125,8.2,8.2,7.84,7.92,8.28,-0.35999999999999943,-4.35,76022.46,67743.995
600339.SH,20110126,8.0,8.31,7.95,8.26,7.92,0.33999999999999986,4.29,84065.86,76833.857
600339.SH,20110127,8.18,8.5,8.14,8.32,8.26,0.0600000000000005,0.73,81574.48,75949.964
600339.SH,20110128,8.33,8.58,8.31,8.42,8.32,0.09999999999999964,1.2,83732.04,78884.16
600339.SH,20110131,8.49,8.64,8.38,8.53,8.42,0.10999999999999943,1.31,87659.6,83106.114
600339.SH,20110201,8.58,8.61,8.4,8.42,8.53,-0.10999999999999943,-1.29,59426.61,55940.62
600339.SH,20110209,8.35,8.78,8.28,8.75,8.42,0.33000000000000007,3.92,153834.65,148199.293
600339.SH,20110210,8.75,8.87,8.61,8.85,8.75,0.09999999999999964,1.14,112842.9,110464.742
600339.SH,20110211,8.86,8.93,8.74,8.86,8.85,0.009999999999999787,0.11,106883.09,105220.959
600339.SH,20110214,8.88,9.13,8.88,9.0,8.86,0.14000000000000057,1.58,137218.08,137737.887
600339.SH,20110215,8.98,9.09,8.93,8.96,9.0,-0.03999999999999915,-0.44,130381.86,130725.984
600339.SH,20110216,8.91,9.27,8.89,9.24,8.96,0.27999999999999936,3.12,130806.33,133610.132
600339.SH,20110217,9.22,9.49,9.2,9.31,9.24,0.07000000000000028,0.76,156859.48,163373.317
600339.SH,20110218,9.31,9.46,9.18,9.21,9.31,-0.09999999999999964,-1.07,98175.39,101544.522
600339.SH,20110221,9.2,10.13,9.2,9.9,9.21,0.6899999999999995,7.49,363175.84,395155.019
600339.SH,20110222,9.92,10.61,9.9,10.23,9.9,0.33000000000000007,3.33,635153.18,727511.486
600339.SH,20110223,10.23,10.51,10.02,10.36,10.23,0.129999999999999,1.27,319426.14,367550.547
600339.SH,20110224,10.24,11.12,10.1,10.86,10.36,0.5,4.83,340808.93,404132.039
600339.SH,20110225,10.73,11.01,10.56,10.75,10.86,-0.10999999999999943,-1.01,203095.13,243522.249
600339.SH,20110228,10.78,11.4,10.69,11.18,10.75,0.4299999999999997,4.0,298626.93,368558.04
600339.SH,20110301,11.2,11.53,10.94,11.17,11.18,-0.009999999999999787,-0.09,265660.58,331723.741
600339.SH,20110302,11.21,11.41,10.82,11.37,11.17,0.1999999999999993,1.79,269264.32,335370.348
600339.SH,20110303,11.3,11.34,10.94,10.99,11.37,-0.379999999999999,-3.34,206390.44,254363.577
600339.SH,20110304,11.0,11.24,10.94,11.09,10.99,0.09999999999999964,0.91,179156.65,220577.523
600339.SH,20110307,11.18,11.66,11.11,11.28,11.09,0.1899999999999995,1.71,270164.8,341936.093
600339.SH,20110308,11.22,11.27,11.03,11.14,11.28,-0.1399999999999988,-1.24,123876.3,153301.246
600339.SH,20110309,11.12,11.38,11.05,11.19,11.14,0.049999999999998934,0.45,147966.87,184855.42
600339.SH,20110310,11.13,11.54,11.0,11.34,11.19,0.15000000000000036,1.34,185520.45,234066.059
600339.SH,20110311,11.22,12.43,11.04,12.03,11.34,0.6899999999999995,6.08,322892.3,421945.55
600339.SH,20110314,12.49,12.83,12.01,12.57,12.03,0.5400000000000009,4.49,392481.88,545969.887
600339.SH,20110315,12.51,12.77,12.17,12.75,12.57,0.17999999999999972,1.43,229404.21,318306.031
600339.SH,20110316,12.68,12.82,12.28,12.44,12.75,-0.3100000000000005,-2.43,213117.51,295193.726
600339.SH,20110317,12.26,12.32,11.77,11.99,12.44,-0.4499999999999993,-3.62,187150.58,251161.866
600339.SH,20110318,12.08,12.43,12.08,12.11,11.99,0.11999999999999922,1.0,174553.85,238269.517
600339.SH,20110321,12.18,12.99,12.18,12.52,12.11,0.41000000000000014,3.39,300852.39,424086.333
600339.SH,20110322,12.34,12.45,12.03,12.28,12.52,-0.2400000000000002,-1.92,137034.89,186651.087
600339.SH,20110323,12.17,12.44,12.08,12.23,12.28,-0.049999999999998934,-0.41,153268.22,207932.344
600339.SH,20110324,12.29,12.68,12.13,12.5,12.23,0.2699999999999996,2.21,189542.64,261604.955
600339.SH,20110325,12.48,12.85,12.29,12.5,12.5,0.0,0.0,185662.35,259940.462
600339.SH,20110328,12.57,12.66,12.19,12.39,12.5,-0.10999999999999943,-0.88,161831.94,222304.914
600339.SH,20110329,12.4,12.92,12.35,12.72,12.39,0.33000000000000007,2.66,269261.72,381460.633
600339.SH,20110330,12.66,12.66,11.94,12.03,12.72,-0.6900000000000013,-5.42,206155.25,280016.84
600339.SH,20110331,12.04,12.15,11.29,11.4,12.03,-0.629999999999999,-5.24,191235.95,248274.902
600339.SH,20110401,11.42,11.75,11.26,11.72,11.4,0.3200000000000003,2.81,93241.31,119740.885
600339.SH,20110406,11.67,11.84,11.51,11.67,11.72,-0.05000000000000071,-0.43,103062.94,134246.026
600339.SH,20110407,11.72,11.98,11.7,11.81,11.67,0.14000000000000057,1.2,87622.71,115621.241
600339.SH,20110408,11.85,12.39,11.85,12.23,11.81,0.41999999999999993,3.56,146048.8,197939.568
600339.SH,20110411,12.23,12.42,12.08,12.37,12.23,0.1399999999999988,1.14,110598.42,151173.594
600339.SH,20110412,12.44,12.66,12.1,12.18,12.37,-0.1899999999999995,-1.54,132442.47,182917.619
600339.SH,20110413,12.03,12.63,11.81,12.61,12.18,0.4299999999999997,3.53,146858.43,200482.799
600339.SH,20110414,12.56,13.71,12.41,13.41,12.61,0.8000000000000007,6.34,371007.44,542176.265
600339.SH,20110415,13.35,14.74,13.22,14.74,13.41,1.33,9.92,447507.36,711510.452
600339.SH,20110418,15.27,16.13,15.14,15.62,14.74,0.879999999999999,5.97,540979.69,936933.374
600339.SH,20110419,15.62,16.11,15.1,15.62,15.62,0.0,0.0,417987.55,730757.629
600339.SH,20110420,15.46,15.54,14.05,14.26,15.62,-1.3599999999999994,-8.71,430700.07,709251.557
600339.SH,20110422,14.37,14.82,14.12,14.45,14.26,0.1899999999999995,1.33,262553.23,422489.996
600339.SH,20110425,14.19,14.37,13.68,13.74,14.45,-0.7099999999999991,-4.91,189782.9,294921.748
600339.SH,20110426,13.69,13.95,13.33,13.9,13.74,0.16000000000000014,1.16,226601.77,343590.227
600339.SH,20110427,13.9,13.92,12.89,13.18,13.9,-0.7200000000000006,-5.18,217600.82,322885.342
600339.SH,20110428,13.23,13.62,12.86,12.91,13.18,-0.2699999999999996,-2.05,167033.83,246863.634
600339.SH,20110429,13.0,13.55,12.98,13.51,12.91,0.5999999999999996,4.65,158687.22,235973.028
600339.SH,20110503,13.51,14.09,13.42,14.06,13.51,0.5500000000000007,4.07,237337.9,365339.985
600339.SH,20110504,13.81,13.82,12.75,13.02,14.06,-1.040000000000001,-7.4,293769.58,434450.287
600339.SH,20110505,12.73,12.89,12.42,12.69,13.02,-0.33000000000000007,-2.53,177000.44,249222.097
600339.SH,20110506,12.31,13.26,12.28,12.87,12.69,0.17999999999999972,1.42,215160.15,307036.551
600339.SH,20110509,12.93,13.0,12.43,12.58,12.87,-0.28999999999999915,-2.25,218501.3,306285.811
600339.SH,20110510,12.62,13.31,12.51,13.28,12.58,0.6999999999999993,5.56,287116.29,415101.121
600339.SH,20110511,13.19,13.52,13.0,13.47,13.28,0.19000000000000128,1.43,240705.99,355808.126
600339.SH,20110512,13.2,13.43,12.78,12.87,13.47,-0.6000000000000014,-4.45,197288.43,289818.443
600339.SH,20110513,12.94,13.16,12.49,12.92,12.87,0.05000000000000071,0.39,150969.87,215830.331
600339.SH,20110516,12.71,12.98,12.54,12.62,12.92,-0.3000000000000007,-2.32,143398.38,203028.715
600339.SH,20110517,12.55,12.56,12.12,12.26,12.62,-0.35999999999999943,-2.85,166109.66,227972.805
600339.SH,20110518,12.21,12.61,12.14,12.54,12.26,0.27999999999999936,2.28,114725.95,158027.562
600339.SH,20110519,12.53,12.81,12.36,12.37,12.54,-0.16999999999999993,-1.36,122414.12,171750.102
600339.SH,20110520,12.21,12.54,12.14,12.42,12.37,0.05000000000000071,0.4,104898.52,144327.194
600339.SH,20110523,12.34,12.34,11.43,11.45,12.42,-0.9700000000000006,-7.81,177248.14,232282.373
600339.SH,20110524,11.39,11.61,11.32,11.57,11.45,0.120000000000001,1.05,84454.56,108261.113
600339.SH,20110525,11.56,11.75,11.25,11.33,11.57,-0.2400000000000002,-2.07,87416.25,111851.684
600339.SH,20110526,11.49,11.85,11.39,11.51,11.33,0.17999999999999972,1.59,157480.17,203698.221
600339.SH,20110527,11.54,11.57,11.05,11.08,11.51,-0.4299999999999997,-3.74,99140.83,124130.453
600339.SH,20110530,11.14,11.43,11.0,11.26,11.08,0.17999999999999972,1.62,71963.24,81226.425
600339.SH,20110531,11.16,11.71,11.16,11.65,11.26,0.39000000000000057,3.46,98163.87,112481.027
600339.SH,20110601,11.59,11.96,11.52,11.76,11.65,0.10999999999999943,0.94,107258.92,126440.165
600339.SH,20110602,11.55,11.64,11.16,11.5,11.76,-0.2599999999999998,-2.21,107408.52,122842.688
600339.SH,20110603,11.46,11.94,11.46,11.81,11.5,0.3100000000000005,2.7,114514.14,135060.246
600339.SH,20110607,11.78,12.05,11.61,12.0,11.81,0.1899999999999995,1.61,94833.86,113191.862
600339.SH,20110608,11.98,12.1,11.63,12.03,12.0,0.02999999999999936,0.25,115118.85,136917.73
600339.SH,20110609,11.99,12.31,11.8,11.83,12.03,-0.1999999999999993,-1.66,156611.85,188725.758
600339.SH,20110610,11.75,11.95,11.36,11.82,11.83,-0.009999999999999787,-0.08,103962.05,121361.309
600339.SH,20110613,11.66,12.13,11.59,12.01,11.82,0.1899999999999995,1.61,94573.31,113050.117
600339.SH,20110614,12.07,12.45,12.01,12.24,12.01,0.23000000000000043,1.92,176971.26,217373.188
600339.SH,20110615,12.22,12.43,12.01,12.03,12.24,-0.21000000000000085,-1.72,151400.51,184859.948
600339.SH,20110616,11.81,11.88,11.48,11.5,12.03,-0.5299999999999994,-4.41,117363.7,136725.003
600339.SH,20110617,11.45,11.62,11.2,11.21,11.5,-0.28999999999999915,-2.52,62840.76,71741.294
600339.SH,20110620,11.19,11.31,10.82,10.99,11.21,-0.22000000000000064,-1.96,88789.64,97990.379
600339.SH,20110621,11.01,11.21,10.9,11.19,10.99,0.1999999999999993,1.82,77334.34,85563.402
600339.SH,20110622,11.19,11.31,11.07,11.13,11.19,-0.05999999999999872,-0.54,59122.34,66081.338
600339.SH,20110623,11.04,11.41,10.95,11.36,11.13,0.22999999999999865,2.07,100857.37,112866.625
600339.SH,20110624,11.29,11.84,11.22,11.73,11.36,0.370000000000001,3.26,157292.97,182396.291
600339.SH,20110627,11.75,12.05,11.67,12.0,11.73,0.2699999999999996,2.3,177284.47,210255.779
600339.SH,20110628,11.99,11.99,11.76,11.91,12.0,-0.08999999999999986,-0.75,105853.66,125675.371
600339.SH,20110629,11.89,12.35,11.82,12.09,11.91,0.17999999999999972,1.51,215321.46,261135.004
600339.SH,20110630,12.07,12.31,12.0,12.16,12.09,0.07000000000000028,0.58,161153.63,196036.522
600339.SH,20110701,12.23,12.26,11.88,11.94,12.16,-0.22000000000000064,-1.81,149354.95,180737.287
600339.SH,20110704,12.0,12.45,11.99,12.43,11.94,0.4900000000000002,4.1,188874.88,231710.619
600339.SH,20110705,12.47,12.75,12.33,12.58,12.43,0.15000000000000036,1.21,200725.62,251635.195
600339.SH,20110706,12.5,13.08,12.41,13.03,12.58,0.4499999999999993,3.58,282151.91,361377.745
600339.SH,20110707,12.96,13.21,12.79,12.81,13.03,-0.21999999999999886,-1.69,254556.47,330247.649
600339.SH,20110708,12.77,12.93,12.56,12.69,12.81,-0.120000000000001,-0.94,141723.32,180305.401
600339.SH,20110711,12.65,13.09,12.58,13.0,12.69,0.3100000000000005,2.44,206327.16,265567.41
600339.SH,20110712,13.0,13.71,12.93,13.35,13.0,0.34999999999999964,2.69,479860.31,642995.8
600339.SH,20110713,13.22,13.68,13.2,13.56,13.35,0.21000000000000085,1.57,302028.28,407248.599
600339.SH,20110714,13.55,13.87,13.36,13.54,13.56,-0.02000000000000135,-0.15,245094.02,333491.403
600339.SH,20110715,13.59,13.75,13.42,13.56,13.54,0.02000000000000135,0.15,188724.99,255931.321
600339.SH,20110718,13.52,13.6,13.18,13.3,13.56,-0.2599999999999998,-1.92,216257.6,288442.474
600339.SH,20110719,13.33,13.35,12.82,12.91,13.3,-0.39000000000000057,-2.93,214288.53,278352.553
600339.SH,20110720,13.0,13.1,12.81,13.04,12.91,0.129999999999999,1.01,117134.73,151852.88
600339.SH,20110721,13.0,13.01,12.5,12.93,13.04,-0.10999999999999943,-0.84,217133.73,276408.732
600339.SH,20110722,12.86,12.97,12.81,12.88,12.93,-0.049999999999998934,-0.39,85780.32,110564.286
600339.SH,20110725,12.88,12.88,11.9,11.95,12.88,-0.9300000000000015,-7.22,175887.29,217012.406
600339.SH,20110726,11.95,12.17,11.92,12.07,11.95,0.120000000000001,1.0,86607.95,104369.203
600339.SH,20110727,12.05,12.4,11.91,12.36,12.07,0.28999999999999915,2.4,155596.62,190945.024
600339.SH,20110728,12.52,12.65,12.33,12.55,12.36,0.19000000000000128,1.54,178124.66,223284.041
600339.SH,20110729,12.57,12.67,12.08,12.17,12.55,-0.3800000000000008,-3.03,122360.41,151384.026
600339.SH,20110801,12.24,13.33,12.24,12.99,12.17,0.8200000000000003,6.74,379801.79,490906.109
600339.SH,20110802,12.8,13.3,12.74,13.27,12.99,0.27999999999999936,2.16,363007.23,473749.79
600339.SH,20110803,13.1,13.51,13.01,13.15,13.27,-0.11999999999999922,-0.9,345865.35,459879.167
600339.SH,20110804,13.24,13.48,13.07,13.39,13.15,0.2400000000000002,1.83,254481.93,337544.615
600339.SH,20110805,12.88,13.1,12.51,12.56,13.39,-0.8300000000000001,-6.2,242089.6,312024.954
600339.SH,20110808,12.25,12.37,11.31,11.58,12.56,-0.9800000000000004,-7.8,296493.48,350266.505
600339.SH,20110809,11.15,11.8,10.88,11.54,11.58,-0.040000000000000924,-0.35,176181.73,199777.372
600339.SH,20110810,11.83,11.98,11.53,11.6,11.54,0.0600000000000005,0.52,165746.59,195602.405
600339.SH,20110811,11.23,12.58,11.15,12.31,11.6,0.7100000000000009,6.12,250420.39,299248.412
600339.SH,20110812,12.35,13.41,12.31,12.65,12.31,0.33999999999999986,2.76,293907.43,374975.634
600339.SH,20110815,12.68,12.87,12.53,12.85,12.65,0.1999999999999993,1.58,181263.01,230432.102
600339.SH,20110816,12.88,13.07,12.71,12.76,12.85,-0.08999999999999986,-0.7,204723.73,264673.038
600339.SH,20110817,12.75,13.17,12.71,13.0,12.76,0.2400000000000002,1.88,163816.85,212003.168
600339.SH,20110818,12.99,13.0,12.38,12.43,13.0,-0.5700000000000003,-4.38,145746.52,184702.068
600339.SH,20110819,12.0,12.36,12.0,12.15,12.43,-0.27999999999999936,-2.25,97995.37,119072.38
600339.SH,20110822,12.28,12.63,12.1,12.24,12.15,0.08999999999999986,0.74,132753.01,164754.997
600339.SH,20110823,12.26,12.5,12.26,12.45,12.24,0.20999999999999908,1.72,78924.83,97829.134
600339.SH,20110824,12.59,12.63,12.15,12.18,12.45,-0.2699999999999996,-2.17,97466.86,120675.805
600339.SH,20110825,12.24,12.67,12.07,12.66,12.18,0.4800000000000004,3.94,123018.24,153154.324
600339.SH,20110826,12.6,13.05,12.53,12.92,12.66,0.2599999999999998,2.05,199587.82,256259.065
600339.SH,20110829,12.8,12.91,12.65,12.82,12.92,-0.09999999999999964,-0.77,119865.99,153185.789
600339.SH,20110830,12.91,13.48,12.82,12.9,12.82,0.08000000000000007,0.62,239911.45,315973.626
600339.SH,20110831,12.86,13.02,12.41,12.47,12.9,-0.4299999999999997,-3.33,164722.68,208568.27
600339.SH,20110902,12.37,12.37,11.81,12.01,12.47,-0.46000000000000085,-3.69,165479.47,199316.962
600339.SH,20110905,11.81,11.95,11.73,11.75,12.01,-0.2599999999999998,-2.16,56398.06,66678.808
600339.SH,20110906,11.64,11.95,11.64,11.83,11.75,0.08000000000000007,0.68,49810.11,58827.265
600339.SH,20110907,11.92,12.26,11.92,12.25,11.83,0.41999999999999993,3.55,84043.09,101910.048
600339.SH,20110908,12.28,12.34,11.96,11.97,12.25,-0.27999999999999936,-2.29,85399.99,103424.172
600339.SH,20110909,12.0,12.14,11.71,11.81,11.97,-0.16000000000000014,-1.34,55982.91,66583.9
600339.SH,20110913,11.58,11.67,11.3,11.35,11.81,-0.46000000000000085,-3.9,85460.62,97720.536
600339.SH,20110914,11.45,11.55,11.16,11.53,11.35,0.17999999999999972,1.59,63197.11,72166.675
600339.SH,20110915,11.58,11.77,11.42,11.43,11.53,-0.09999999999999964,-0.87,83459.33,96652.643
600339.SH,20110916,11.53,11.65,11.38,11.4,11.43,-0.02999999999999936,-0.26,50031.47,57561.875
600339.SH,20110919,11.31,11.35,10.93,10.97,11.4,-0.4299999999999997,-3.77,67250.79,74748.905
600339.SH,20110920,10.95,11.2,10.91,11.07,10.97,0.09999999999999964,0.91,72109.66,79819.509
600339.SH,20110921,11.08,11.65,11.05,11.65,11.07,0.5800000000000001,5.24,151237.14,173435.512
600339.SH,20110922,11.51,11.75,11.38,11.39,11.65,-0.2599999999999998,-2.23,102859.96,119037.592
600339.SH,20110923,11.17,11.62,11.02,11.47,11.39,0.08000000000000007,0.7,66506.27,75747.141
600339.SH,20110926,11.33,11.58,11.32,11.36,11.47,-0.11000000000000121,-0.96,39627.96,45288.03
600339.SH,20110927,11.5,11.56,11.22,11.53,11.36,0.16999999999999993,1.5,52891.66,60566.287
600339.SH,20110928,11.59,11.63,11.17,11.22,11.53,-0.3099999999999987,-2.69,57247.77,65340.604
600339.SH,20110929,11.15,11.16,10.82,10.82,11.22,-0.40000000000000036,-3.57,56597.99,62066.444
600339.SH,20110930,10.86,11.02,10.62,10.81,10.82,-0.009999999999999787,-0.09,35710.59,38589.465
600339.SH,20111010,10.88,11.0,10.75,10.8,10.81,-0.009999999999999787,-0.09,23530.23,25573.182
600339.SH,20111011,11.16,11.2,10.43,10.64,10.8,-0.16000000000000014,-1.48,50950.53,55154.295
600339.SH,20111012,10.51,11.1,10.35,11.04,10.64,0.3999999999999986,3.76,76664.41,83453.269
600339.SH,20111013,11.01,11.21,10.85,11.14,11.04,0.10000000000000142,0.91,64730.93,71972.258
600339.SH,20111014,11.03,11.19,10.92,10.99,11.14,-0.15000000000000036,-1.35,38801.39,42911.842
600339.SH,20111017,11.05,11.14,10.7,10.8,10.99,-0.1899999999999995,-1.73,57609.4,62592.047
600339.SH,20111018,10.73,10.75,10.15,10.17,10.8,-0.6300000000000008,-5.83,65697.64,68564.048
600339.SH,20111019,10.24,10.28,10.14,10.16,10.17,-0.009999999999999787,-0.1,38542.06,39293.957
600339.SH,20111020,10.16,10.2,9.37,9.45,10.16,-0.7100000000000009,-6.99,89420.55,85930.838
600339.SH,20111021,9.46,9.54,9.01,9.06,9.45,-0.3899999999999988,-4.13,81612.02,74935.346
600339.SH,20111024,9.05,9.28,8.88,9.26,9.06,0.1999999999999993,2.21,75521.12,69005.021
600339.SH,20111025,9.28,9.64,9.13,9.55,9.26,0.2900000000000009,3.13,84471.04,79325.481
600339.SH,20111026,9.33,9.55,9.0,9.54,9.55,-0.010000000000001563,-0.1,298226.61,276050.878
600339.SH,20111027,9.41,9.5,9.28,9.38,9.54,-0.15999999999999837,-1.68,160788.62,150983.545
600339.SH,20111028,9.47,9.58,9.33,9.56,9.38,0.17999999999999972,1.92,166895.89,157851.924
600339.SH,20111031,9.6,9.72,9.47,9.55,9.56,-0.009999999999999787,-0.1,168144.89,161087.197
600339.SH,20111101,9.4,9.75,9.28,9.38,9.55,-0.16999999999999993,-1.78,123674.6,116610.26
600339.SH,20111102,9.18,9.37,8.94,9.37,9.38,-0.010000000000001563,-0.11,149212.04,136774.156
600339.SH,20111103,9.42,9.73,9.4,9.56,9.37,0.19000000000000128,2.03,204011.19,195352.797
600339.SH,20111104,9.6,9.88,9.51,9.85,9.56,0.28999999999999915,3.03,190919.57,185068.062
600339.SH,20111107,9.79,9.83,9.63,9.66,9.85,-0.1899999999999995,-1.93,105269.21,102244.923
600339.SH,20111108,9.66,9.72,9.41,9.45,9.66,-0.21000000000000085,-2.17,99485.81,95364.815
600339.SH,20111109,9.5,9.57,9.25,9.51,9.45,0.0600000000000005,0.63,120253.43,113254.559
600339.SH,20111110,9.35,9.42,9.26,9.27,9.51,-0.2400000000000002,-2.52,93385.79,87126.778
600339.SH,20111111,9.29,9.35,9.17,9.22,9.27,-0.049999999999998934,-0.54,67948.0,62826.591
600339.SH,20111114,9.32,9.56,9.25,9.55,9.22,0.33000000000000007,3.58,101504.32,95805.47
600339.SH,20111115,9.54,9.77,9.5,9.71,9.55,0.16000000000000014,1.68,140842.53,135847.351
600339.SH,20111116,9.72,9.72,9.23,9.32,9.71,-0.39000000000000057,-4.02,124432.82,117698.9
600339.SH,20111117,9.36,9.47,9.27,9.34,9.32,0.019999999999999574,0.21,64656.42,60517.881
600339.SH,20111118,9.24,9.24,8.9,8.92,9.34,-0.41999999999999993,-4.5,104171.69,94038.03
600339.SH,20111121,8.93,8.99,8.6,8.81,8.92,-0.10999999999999943,-1.23,82354.09,72266.887
600339.SH,20111122,8.7,8.78,8.51,8.66,8.81,-0.15000000000000036,-1.7,56528.29,48822.206
600339.SH,20111123,8.66,8.73,8.6,8.65,8.66,-0.009999999999999787,-0.12,37670.4,32607.844
600339.SH,20111124,8.57,8.57,8.28,8.35,8.65,-0.3000000000000007,-3.47,127363.66,106533.591
600339.SH,20111125,8.35,8.38,8.18,8.18,8.35,-0.16999999999999993,-2.04,82384.43,68267.948
600339.SH,20111128,8.21,8.25,8.05,8.17,8.18,-0.009999999999999787,-0.12,84581.95,68795.247
600339.SH,20111129,8.23,8.42,8.22,8.41,8.17,0.2400000000000002,2.94,92431.52,76888.543
600339.SH,20111130,8.4,8.4,7.74,7.82,8.41,-0.5899999999999999,-7.02,113639.36,91236.853
600339.SH,20111201,8.1,8.22,7.98,8.01,7.82,0.1899999999999995,2.43,101463.61,82224.834
600339.SH,20111202,7.95,7.99,7.75,7.79,8.01,-0.21999999999999975,-2.75,44751.53,35066.634
600339.SH,20111205,7.72,7.83,7.3,7.39,7.79,-0.40000000000000036,-5.13,67761.22,50892.019
600339.SH,20111206,7.38,7.5,7.35,7.44,7.39,0.05000000000000071,0.68,36863.03,27377.218
600339.SH,20111207,7.49,7.6,7.42,7.56,7.44,0.11999999999999922,1.61,41066.73,30864.137
600339.SH,20111208,7.55,7.58,7.34,7.53,7.56,-0.02999999999999936,-0.4,41947.41,31319.143
600339.SH,20111209,7.5,7.6,7.39,7.49,7.53,-0.040000000000000036,-0.53,27760.96,20858.89
600339.SH,20111212,7.53,7.61,7.47,7.47,7.49,-0.020000000000000462,-0.27,35719.82,26957.672
600339.SH,20111213,7.39,7.43,6.93,6.97,7.47,-0.5,-6.69,70625.72,50040.227
600339.SH,20111214,6.9,6.98,6.63,6.68,6.97,-0.29000000000000004,-4.16,60978.43,41546.919
600339.SH,20111215,6.65,6.67,6.4,6.41,6.68,-0.2699999999999996,-4.04,67694.13,44172.808
600339.SH,20111216,6.42,6.62,6.35,6.61,6.41,0.20000000000000018,3.12,75867.87,49028.398
600339.SH,20111219,6.51,6.65,6.37,6.59,6.61,-0.020000000000000462,-0.3,61440.01,39901.079
600339.SH,20111220,6.55,6.8,6.5,6.62,6.59,0.03000000000000025,0.46,71788.05,48012.806
600339.SH,20111221,6.69,6.77,6.37,6.39,6.62,-0.23000000000000043,-3.47,59436.87,39530.526
600339.SH,20111222,6.36,6.44,6.0,6.4,6.39,0.010000000000000675,0.16,75546.32,46867.126
600339.SH,20111223,6.43,6.62,6.3,6.48,6.4,0.08000000000000007,1.25,62345.25,40245.891
600339.SH,20111226,6.48,6.55,6.42,6.43,6.48,-0.05000000000000071,-0.77,46857.82,30377.529
600339.SH,20111227,6.32,6.39,6.09,6.11,6.39,-0.27999999999999936,-4.38,46196.78,28988.056
600339.SH,20111228,6.11,6.24,6.0,6.22,6.11,0.10999999999999943,1.8,50635.35,31190.646
600339.SH,20111229,6.16,6.31,6.16,6.23,6.22,0.010000000000000675,0.16,39452.22,24755.044
600339.SH,20111230,6.28,6.46,6.26,6.4,6.23,0.16999999999999993,2.73,65484.19,42053.471
600339.SH,20120104,6.44,6.46,6.13,6.13,6.4,-0.27000000000000046,-4.22,60300.25,38311.892
600339.SH,20120105,6.16,6.16,5.84,5.86,6.13,-0.2699999999999996,-4.4,54637.12,32959.303
600339.SH,20120106,5.85,5.95,5.63,5.92,5.86,0.05999999999999961,1.02,49625.7,28864.392
600339.SH,20120109,5.92,6.27,5.78,6.25,5.92,0.33000000000000007,5.57,82147.37,50617.053
600339.SH,20120110,6.27,6.69,6.25,6.67,6.25,0.41999999999999993,6.72,150568.99,99058.154
600339.SH,20120111,6.68,6.72,6.56,6.66,6.67,-0.009999999999999787,-0.15,106194.18,70836.124
600339.SH,20120112,6.62,7.03,6.57,6.84,6.66,0.17999999999999972,2.7,161559.5,110827.874
600339.SH,20120113,6.79,6.82,6.45,6.54,6.84,-0.2999999999999998,-4.39,108292.49,72007.751
600339.SH,20120116,6.43,6.58,6.3,6.31,6.54,-0.23000000000000043,-3.52,46578.59,30268.135
600339.SH,20120117,6.31,6.81,6.31,6.77,6.31,0.45999999999999996,7.29,93475.17,62181.912
600339.SH,20120118,6.81,7.1,6.76,6.8,6.77,0.03000000000000025,0.44,156716.81,109083.158
600339.SH,20120119,6.7,7.1,6.7,7.08,6.8,0.28000000000000025,4.12,128296.64,90001.758
600339.SH,20120120,7.11,7.16,6.96,7.05,7.08,-0.03000000000000025,-0.42,122788.34,87066.702
600339.SH,20120130,7.06,7.08,6.86,6.89,7.05,-0.16000000000000014,-2.27,86019.47,60371.863
600339.SH,20120131,6.66,6.68,6.2,6.2,6.89,-0.6899999999999995,-10.01,189232.43,119054.602
600339.SH,20120201,6.03,6.21,5.98,6.1,6.2,-0.10000000000000053,-1.61,108573.26,66777.886
600339.SH,20120202,6.13,6.24,6.09,6.23,6.1,0.13000000000000078,2.13,93367.23,58057.616
600339.SH,20120203,6.22,6.86,6.18,6.86,6.23,0.6299999999999999,10.11,288147.48,192672.689
600339.SH,20120206,7.33,7.55,7.14,7.55,6.86,0.6899999999999995,10.06,616768.21,458843.816
600339.SH,20120207,7.52,7.61,7.28,7.44,7.55,-0.10999999999999943,-1.46,544474.78,408417.979
