ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,20040113,4.18,4.21,4.09,4.15,4.16,-0.009999999999999787,-0.24,14052.42,7559.1731
000598.SZ,20040114,4.15,4.33,4.11,4.31,4.15,0.15999999999999925,3.86,23681.13,13077.7935
000598.SZ,20040115,4.29,4.36,4.21,4.33,4.31,0.020000000000000462,0.46,20558.02,11473.0384
000598.SZ,20040116,4.35,4.48,4.27,4.42,4.33,0.08999999999999986,2.08,21590.04,12336.3773
000598.SZ,20040129,4.48,4.53,4.42,4.48,4.42,0.0600000000000005,1.36,18444.04,10718.6504
000598.SZ,20040130,4.49,4.53,4.34,4.35,4.48,-0.13000000000000078,-2.9,16289.61,9328.2816
000598.SZ,20040202,4.35,4.56,4.35,4.54,4.35,0.1900000000000004,4.37,26182.53,15252.2461
000598.SZ,20040203,4.55,4.55,4.46,4.54,4.54,0.0,0.0,13789.48,8079.7495
000598.SZ,20040204,4.54,4.59,4.48,4.58,4.54,0.040000000000000036,0.88,21915.85,12937.934
000598.SZ,20040205,4.58,4.58,4.47,4.58,4.58,0.0,0.0,18135.43,10697.4306
000598.SZ,20040206,4.58,4.58,4.44,4.44,4.58,-0.13999999999999968,-3.06,26992.82,15808.67
000598.SZ,20040209,4.44,4.52,4.38,4.51,4.44,0.0699999999999994,1.58,17566.31,10230.591
000598.SZ,20040210,4.58,4.68,4.51,4.61,4.51,0.10000000000000053,2.22,21952.76,13086.276
000598.SZ,20040211,4.61,4.75,4.55,4.75,4.61,0.13999999999999968,3.04,28248.37,17137.8926
000598.SZ,20040212,4.77,4.87,4.71,4.71,4.75,-0.040000000000000036,-0.84,30851.39,19197.6495
000598.SZ,20040213,4.71,4.78,4.61,4.62,4.71,-0.08999999999999986,-1.91,13330.6,8081.7151
000598.SZ,20040216,4.63,4.72,4.63,4.71,4.62,0.08999999999999986,1.95,11987.18,7297.3912
000598.SZ,20040217,4.73,4.83,4.69,4.79,4.71,0.08000000000000007,1.7,15952.92,9921.3324
000598.SZ,20040218,4.8,4.85,4.73,4.77,4.79,-0.020000000000000462,-0.42,18947.43,11752.6131
000598.SZ,20040219,4.78,4.81,4.72,4.74,4.77,-0.02999999999999936,-0.63,13509.08,8330.1845
000598.SZ,20040220,4.74,4.78,4.69,4.77,4.74,0.02999999999999936,0.63,13269.36,8171.1539
000598.SZ,20040223,4.84,4.91,4.73,4.73,4.77,-0.03999999999999915,-0.84,25706.32,16156.9757
000598.SZ,20040224,4.73,4.84,4.61,4.84,4.73,0.10999999999999943,2.33,27671.15,17073.642
000598.SZ,20040225,4.85,4.98,4.61,4.66,4.84,-0.17999999999999972,-3.72,31727.77,20025.6923
000598.SZ,20040226,4.61,4.69,4.48,4.54,4.66,-0.1200000000000001,-2.58,20471.05,12156.0352
000598.SZ,20040227,4.61,4.72,4.56,4.67,4.54,0.1299999999999999,2.86,11975.25,7261.8522
000598.SZ,20040301,4.69,4.8,4.62,4.78,4.67,0.11000000000000032,2.36,13704.3,8456.6643
000598.SZ,20040302,4.8,4.8,4.69,4.74,4.78,-0.040000000000000036,-0.84,11475.83,7057.9987
000598.SZ,20040303,4.74,4.77,4.64,4.66,4.74,-0.08000000000000007,-1.69,11293.83,6900.6476
000598.SZ,20040304,4.65,4.87,4.61,4.84,4.66,0.17999999999999972,3.86,25175.41,15572.1181
000598.SZ,20040305,4.91,4.95,4.78,4.78,4.84,-0.05999999999999961,-1.24,26487.82,16675.488
000598.SZ,20040308,4.69,4.84,4.64,4.69,4.78,-0.08999999999999986,-1.88,11800.02,7210.5351
000598.SZ,20040309,4.69,4.71,4.52,4.54,4.69,-0.15000000000000036,-3.2,12926.0,7782.871
000598.SZ,20040310,4.54,4.64,4.54,4.64,4.54,0.09999999999999964,2.2,7157.7,4257.3916
000598.SZ,20040311,4.64,4.68,4.58,4.65,4.64,0.010000000000000675,0.22,9449.96,5678.7683
000598.SZ,20040312,4.68,4.68,4.58,4.6,4.65,-0.05000000000000071,-1.08,8302.39,4966.6338
000598.SZ,20040315,4.65,4.73,4.61,4.73,4.6,0.13000000000000078,2.83,11847.8,7226.5229
000598.SZ,20040316,4.73,4.78,4.7,4.73,4.73,0.0,0.0,9502.68,5836.6014
000598.SZ,20040317,4.7,4.75,4.67,4.74,4.73,0.009999999999999787,0.21,11293.28,6906.728
000598.SZ,20040318,4.7,4.84,4.7,4.76,4.74,0.019999999999999574,0.42,22036.27,13718.9959
000598.SZ,20040319,4.76,4.76,4.61,4.73,4.76,-0.02999999999999936,-0.63,24076.32,14658.9169
000598.SZ,20040322,4.71,4.74,4.64,4.68,4.73,-0.05000000000000071,-1.06,17839.44,10828.3511
000598.SZ,20040323,4.66,4.73,4.62,4.71,4.68,0.03000000000000025,0.64,10644.36,6466.8865
000598.SZ,20040324,4.7,4.71,4.61,4.64,4.71,-0.07000000000000028,-1.49,11419.8,6911.7792
000598.SZ,20040325,4.62,4.65,4.55,4.58,4.64,-0.05999999999999961,-1.29,15515.36,9258.5631
000598.SZ,20040326,4.57,4.6,4.52,4.58,4.58,0.0,0.0,11184.94,6620.9196
000598.SZ,20040329,4.57,4.57,4.51,4.53,4.58,-0.04999999999999982,-1.09,9732.23,5741.6723
000598.SZ,20040330,4.52,4.56,4.44,4.48,4.53,-0.04999999999999982,-1.1,10016.25,5833.1636
000598.SZ,20040331,4.5,4.56,4.48,4.56,4.48,0.07999999999999918,1.79,6830.35,4026.2496
000598.SZ,20040401,4.58,4.6,4.52,4.59,4.56,0.03000000000000025,0.66,8535.86,5069.9246
000598.SZ,20040402,4.58,4.62,4.55,4.59,4.59,0.0,0.0,9617.12,5741.7873
000598.SZ,20040405,4.61,4.61,4.52,4.54,4.59,-0.04999999999999982,-1.09,12252.16,7244.3755
000598.SZ,20040406,4.54,4.65,4.53,4.65,4.54,0.11000000000000032,2.42,14946.01,8900.7563
000598.SZ,20040407,4.65,4.65,4.6,4.63,4.65,-0.020000000000000462,-0.43,13757.42,8271.8618
000598.SZ,20040408,4.64,4.68,4.61,4.61,4.63,-0.019999999999999574,-0.43,15134.2,9139.5947
000598.SZ,20040409,4.62,4.63,4.53,4.55,4.61,-0.0600000000000005,-1.3,17291.89,10269.4237
000598.SZ,20040412,4.54,4.63,4.48,4.61,4.55,0.0600000000000005,1.32,14170.42,8422.1719
000598.SZ,20040413,4.68,4.78,4.64,4.77,4.61,0.15999999999999925,3.47,36160.53,22112.9876
000598.SZ,20040414,4.8,4.87,4.73,4.85,4.77,0.08000000000000007,1.68,80594.12,50332.1392
000598.SZ,20040415,4.81,4.87,4.7,4.74,4.85,-0.10999999999999943,-2.27,29136.3,18171.1857
000598.SZ,20040416,4.74,4.83,4.44,4.81,4.74,0.0699999999999994,1.48,26012.64,15684.971
000598.SZ,20040419,4.81,4.81,4.65,4.66,4.81,-0.14999999999999947,-3.12,11036.96,6778.5544
000598.SZ,20040421,4.6,4.6,4.38,4.42,4.66,-0.2400000000000002,-5.15,14408.68,8363.7856
000598.SZ,20040422,4.41,4.44,4.29,4.37,4.42,-0.04999999999999982,-1.13,10065.71,5718.3972
000598.SZ,20040423,4.38,4.44,4.31,4.33,4.37,-0.040000000000000036,-0.92,5047.7,2874.7528
000598.SZ,20040426,4.33,4.33,4.15,4.16,4.33,-0.16999999999999993,-3.93,8043.01,4423.2188
000598.SZ,20040427,4.18,4.23,4.15,4.2,4.16,0.040000000000000036,0.96,5949.07,3235.1901
000598.SZ,20040428,4.18,4.19,4.08,4.15,4.2,-0.04999999999999982,-1.19,6353.44,3404.5106
000598.SZ,20040429,4.15,4.2,4.08,4.11,4.15,-0.040000000000000036,-0.96,5961.59,3194.4666
000598.SZ,20040430,4.14,4.14,4.0,4.06,4.11,-0.05000000000000071,-1.22,4872.46,2569.8553
000598.SZ,20040510,4.09,4.09,3.98,3.99,4.06,-0.0699999999999994,-1.72,3269.0,1703.9934
000598.SZ,20040511,3.98,4.04,3.97,4.01,3.99,0.019999999999999574,0.5,2357.84,1226.692
000598.SZ,20040512,4.0,4.11,3.99,4.1,4.01,0.08999999999999986,2.24,3621.18,1910.0071
000598.SZ,20040513,4.08,4.11,4.05,4.11,4.1,0.010000000000000675,0.24,3389.81,1800.3117
000598.SZ,20040514,4.08,4.11,3.99,3.99,4.11,-0.1200000000000001,-2.92,3401.16,1781.147
000598.SZ,20040517,4.0,4.01,3.94,4.0,3.99,0.009999999999999787,0.25,2101.32,1088.938
000598.SZ,20040518,4.01,4.04,3.84,4.03,4.0,0.03000000000000025,0.75,6257.38,3196.2632
000598.SZ,20040519,4.03,4.09,3.98,4.07,4.03,0.040000000000000036,0.99,5975.02,3150.701
000598.SZ,20040520,4.05,4.09,3.98,3.99,4.07,-0.08000000000000007,-1.97,3112.36,1630.0566
000598.SZ,20040521,3.99,4.03,3.94,4.0,3.99,0.009999999999999787,0.25,3318.19,1719.3542
000598.SZ,20040524,4.01,4.07,3.96,3.97,4.0,-0.029999999999999805,-0.75,2461.0,1280.1832
000598.SZ,20040525,3.98,3.98,3.84,3.85,3.97,-0.1200000000000001,-3.02,4602.93,2332.2226
000598.SZ,20040526,3.85,3.91,3.78,3.82,3.85,-0.03000000000000025,-0.78,4872.87,2430.742
000598.SZ,20040527,3.83,3.91,3.69,3.87,3.82,0.050000000000000266,1.31,6050.77,3022.9165
000598.SZ,20040528,3.84,3.87,3.8,3.83,3.87,-0.040000000000000036,-1.03,4575.58,2277.76
000598.SZ,20040531,3.78,3.84,3.76,3.83,3.83,0.0,0.0,2443.2,1207.499
000598.SZ,20040601,3.85,3.92,3.82,3.91,3.83,0.08000000000000007,2.09,3868.58,1952.7203
000598.SZ,20040602,3.91,3.94,3.87,3.91,3.91,0.0,0.0,4290.11,2169.3638
000598.SZ,20040603,3.91,3.94,3.78,3.81,3.91,-0.10000000000000009,-2.56,4444.97,2216.89
000598.SZ,20040604,3.78,3.88,3.78,3.86,3.81,0.04999999999999982,1.31,3575.6,1775.6192
000598.SZ,20040607,3.85,3.85,3.75,3.78,3.86,-0.08000000000000007,-2.07,2941.11,1445.6753
000598.SZ,20040608,3.78,3.78,3.74,3.74,3.78,-0.03999999999999959,-1.06,2633.96,1284.2052
000598.SZ,20040609,3.74,3.81,3.61,3.62,3.74,-0.1200000000000001,-3.21,3622.4,1737.4834
000598.SZ,20040610,3.65,3.65,3.6,3.64,3.62,0.020000000000000018,0.55,3914.41,1848.7158
000598.SZ,20040611,3.68,3.74,3.63,3.64,3.64,0.0,0.0,2619.24,1253.8143
000598.SZ,20040614,3.68,3.68,3.46,3.51,3.64,-0.13000000000000034,-3.57,3454.46,1586.8406
000598.SZ,20040615,3.51,3.59,3.51,3.57,3.51,0.06000000000000005,1.71,3303.81,1525.6374
000598.SZ,20040616,3.57,3.65,3.54,3.6,3.57,0.03000000000000025,0.84,2453.25,1152.0876
000598.SZ,20040617,3.58,3.66,3.5,3.51,3.6,-0.0900000000000003,-2.5,3311.39,1537.1218
000598.SZ,20040618,3.54,3.58,3.49,3.58,3.51,0.07000000000000028,1.99,3458.64,1591.3999
000598.SZ,20040621,3.58,3.66,3.58,3.66,3.58,0.08000000000000007,2.23,5073.77,2389.0925
000598.SZ,20040622,3.66,3.69,3.62,3.64,3.66,-0.020000000000000018,-0.55,3908.84,1856.9992
000598.SZ,20040623,3.64,3.64,3.58,3.63,3.64,-0.010000000000000231,-0.27,1829.83,858.3156
000598.SZ,20040624,3.61,3.64,3.6,3.61,3.63,-0.020000000000000018,-0.55,2007.42,946.0005
000598.SZ,20040625,3.64,3.64,3.49,3.5,3.61,-0.10999999999999988,-3.05,1996.67,927.5714
000598.SZ,20040628,3.46,3.5,3.38,3.41,3.5,-0.08999999999999986,-2.57,3658.16,1627.5551
000598.SZ,20040629,3.41,3.48,3.4,3.47,3.41,0.06000000000000005,1.76,2755.55,1235.1261
000598.SZ,20040630,3.48,3.48,3.43,3.43,3.47,-0.040000000000000036,-1.15,1633.16,732.4444
000598.SZ,20040701,3.46,3.55,3.44,3.53,3.43,0.09999999999999964,2.92,3288.27,1503.7408
000598.SZ,20040702,3.54,3.54,3.47,3.51,3.53,-0.020000000000000018,-0.57,2393.95,1089.6356
000598.SZ,20040705,3.51,3.51,3.44,3.47,3.51,-0.03999999999999959,-1.14,1992.55,899.2138
000598.SZ,20040706,3.47,3.54,3.47,3.52,3.47,0.04999999999999982,1.44,2259.98,1034.9655
000598.SZ,20040707,3.54,3.56,3.49,3.51,3.52,-0.010000000000000231,-0.28,1918.3,877.3328
000598.SZ,20040708,3.51,3.53,3.47,3.51,3.51,0.0,0.0,854.38,389.1162
000598.SZ,20040709,3.51,3.54,3.44,3.47,3.51,-0.03999999999999959,-1.14,2502.9,1132.1984
000598.SZ,20040712,3.44,3.46,3.35,3.37,3.47,-0.10000000000000009,-2.88,2821.65,1245.5155
000598.SZ,20040713,3.38,3.38,3.31,3.36,3.37,-0.010000000000000231,-0.3,1336.11,583.805
000598.SZ,20040714,3.39,3.39,3.21,3.28,3.36,-0.08000000000000007,-2.38,2967.17,1266.1233
000598.SZ,20040715,3.27,3.34,3.27,3.32,3.28,0.040000000000000036,1.22,2259.89,969.4115
000598.SZ,20040716,3.37,3.42,3.31,3.39,3.32,0.07000000000000028,2.11,5256.51,2306.5078
000598.SZ,20040719,3.39,3.41,3.35,3.38,3.39,-0.010000000000000231,-0.29,2517.83,1106.2873
000598.SZ,20040720,3.4,3.41,3.32,3.4,3.38,0.020000000000000018,0.59,2606.17,1141.7698
000598.SZ,20040721,3.39,3.52,3.32,3.5,3.4,0.10000000000000009,2.94,7989.53,3569.8025
000598.SZ,20040722,3.51,3.58,3.44,3.47,3.5,-0.029999999999999805,-0.86,18320.24,8352.605
000598.SZ,20040723,3.44,3.47,3.38,3.42,3.47,-0.050000000000000266,-1.44,3436.75,1524.2398
000598.SZ,20040726,3.4,3.4,3.29,3.32,3.42,-0.10000000000000009,-2.92,3025.0,1314.3807
000598.SZ,20040727,3.31,3.37,3.28,3.31,3.32,-0.009999999999999787,-0.3,2004.6,865.2459
000598.SZ,20040728,3.32,3.37,3.31,3.34,3.31,0.029999999999999805,0.91,1224.24,529.9822
000598.SZ,20040729,3.34,3.38,3.31,3.38,3.34,0.040000000000000036,1.2,1844.44,803.0429
000598.SZ,20040730,3.38,3.39,3.31,3.33,3.38,-0.04999999999999982,-1.48,1721.77,747.2416
000598.SZ,20040802,3.29,3.31,3.25,3.28,3.33,-0.050000000000000266,-1.5,1868.21,795.5664
000598.SZ,20040803,3.3,3.3,3.22,3.28,3.28,0.0,0.0,8853.85,3737.3236
000598.SZ,20040804,3.29,3.55,3.28,3.48,3.28,0.20000000000000018,6.1,15752.35,6995.2185
000598.SZ,20040805,3.44,3.55,3.41,3.51,3.48,0.029999999999999805,0.86,10775.09,4900.1538
000598.SZ,20040806,3.51,3.51,3.41,3.47,3.51,-0.03999999999999959,-1.14,5949.56,2678.6653
000598.SZ,20040809,3.46,3.47,3.38,3.44,3.47,-0.03000000000000025,-0.86,3282.14,1461.3899
000598.SZ,20040810,3.47,3.51,3.43,3.48,3.44,0.040000000000000036,1.16,2878.71,1299.7922
000598.SZ,20040811,3.48,3.48,3.35,3.37,3.48,-0.10999999999999988,-3.16,3153.19,1397.5042
000598.SZ,20040812,3.33,3.33,3.27,3.3,3.37,-0.07000000000000028,-2.08,3964.52,1698.5008
000598.SZ,20040813,3.31,3.35,3.28,3.3,3.3,0.0,0.0,2593.3,1113.4579
000598.SZ,20040816,3.28,3.32,3.24,3.3,3.3,0.0,0.0,1834.83,783.591
000598.SZ,20040817,3.28,3.34,3.24,3.32,3.3,0.020000000000000018,0.61,1716.89,737.0961
000598.SZ,20040818,3.33,3.34,3.27,3.27,3.32,-0.04999999999999982,-1.51,3091.8,1331.5944
000598.SZ,20040819,3.26,3.29,3.21,3.23,3.27,-0.040000000000000036,-1.22,3269.18,1376.2857
000598.SZ,20040820,3.21,3.24,3.08,3.18,3.23,-0.04999999999999982,-1.55,5017.37,2057.4477
000598.SZ,20040823,3.17,3.19,3.12,3.18,3.18,0.0,0.0,1413.39,580.4693
000598.SZ,20040824,3.16,3.34,3.14,3.26,3.18,0.07999999999999963,2.52,3135.31,1318.7199
000598.SZ,20040825,3.22,3.28,3.19,3.22,3.26,-0.03999999999999959,-1.23,2211.0,928.0278
000598.SZ,20040826,3.25,3.25,3.18,3.19,3.22,-0.03000000000000025,-0.93,1464.8,609.8074
000598.SZ,20040827,3.17,3.21,3.14,3.15,3.19,-0.040000000000000036,-1.25,1762.75,725.9646
000598.SZ,20040830,3.11,3.18,3.1,3.14,3.15,-0.009999999999999787,-0.32,1697.87,691.5425
000598.SZ,20040831,3.19,3.3,3.19,3.22,3.14,0.08000000000000007,2.55,3511.88,1473.8689
000598.SZ,20040901,3.18,3.21,3.18,3.19,3.22,-0.03000000000000025,-0.93,1230.39,511.0786
000598.SZ,20040902,3.18,3.25,3.14,3.24,3.19,0.050000000000000266,1.57,1586.37,659.7108
000598.SZ,20040903,3.21,3.29,3.21,3.27,3.24,0.029999999999999805,0.93,2683.01,1137.7272
000598.SZ,20040906,3.26,3.27,3.22,3.26,3.27,-0.010000000000000231,-0.31,1315.16,555.5499
000598.SZ,20040907,3.27,3.27,3.22,3.26,3.26,0.0,0.0,955.88,403.1696
000598.SZ,20040908,3.23,3.25,3.2,3.23,3.26,-0.029999999999999805,-0.92,891.51,374.1051
000598.SZ,20040909,3.17,3.22,3.14,3.16,3.23,-0.06999999999999984,-2.17,1664.27,684.9565
000598.SZ,20040910,3.12,3.18,3.12,3.18,3.16,0.020000000000000018,0.63,1307.99,537.6673
000598.SZ,20040913,3.21,3.21,3.11,3.11,3.18,-0.07000000000000028,-2.2,1583.3,643.8752
000598.SZ,20040914,3.11,3.23,3.11,3.23,3.11,0.1200000000000001,3.86,2689.88,1119.486
000598.SZ,20040915,3.24,3.41,3.24,3.39,3.23,0.16000000000000014,4.95,13301.42,5809.0476
000598.SZ,20040916,3.39,3.41,3.34,3.38,3.39,-0.010000000000000231,-0.29,6970.45,3055.8189
000598.SZ,20040917,3.37,3.48,3.37,3.47,3.38,0.0900000000000003,2.66,11512.41,5130.6384
000598.SZ,20040920,3.47,3.64,3.46,3.61,3.47,0.13999999999999968,4.03,19165.25,8794.6213
000598.SZ,20040921,3.61,3.63,3.48,3.54,3.61,-0.06999999999999984,-1.94,13260.35,6135.0821
000598.SZ,20040922,3.52,3.62,3.46,3.48,3.54,-0.06000000000000005,-1.69,13200.6,6025.6716
000598.SZ,20040923,3.46,3.58,3.42,3.58,3.48,0.10000000000000009,2.87,8322.85,3786.7721
000598.SZ,20040924,3.6,3.62,3.38,3.44,3.58,-0.14000000000000012,-3.91,15057.65,6946.8734
000598.SZ,20040927,3.46,3.5,3.36,3.38,3.44,-0.06000000000000005,-1.74,6352.0,2839.3453
000598.SZ,20040928,3.4,3.48,3.38,3.42,3.38,0.040000000000000036,1.18,5238.86,2331.4632
000598.SZ,20040929,3.42,3.42,3.34,3.35,3.42,-0.06999999999999984,-2.05,4317.02,1893.0971
000598.SZ,20040930,3.34,3.38,3.29,3.31,3.35,-0.040000000000000036,-1.19,3966.61,1710.8697
000598.SZ,20041008,3.31,3.37,3.24,3.36,3.31,0.04999999999999982,1.51,3472.66,1487.3308
000598.SZ,20041011,3.34,3.41,3.29,3.34,3.36,-0.020000000000000018,-0.6,5828.43,2537.79
000598.SZ,20041012,3.34,3.34,3.25,3.25,3.34,-0.08999999999999986,-2.69,5386.1,2299.0902
000598.SZ,20041013,3.25,3.31,3.25,3.26,3.25,0.009999999999999787,0.31,4431.76,1886.5385
000598.SZ,20041014,3.26,3.26,3.1,3.1,3.26,-0.1599999999999997,-4.91,7274.24,2999.1648
000598.SZ,20041015,3.09,3.14,3.08,3.11,3.1,0.009999999999999787,0.32,4425.14,1785.7957
000598.SZ,20041018,3.11,3.15,3.04,3.08,3.11,-0.029999999999999805,-0.96,3851.39,1543.3142
000598.SZ,20041019,3.08,3.14,3.08,3.08,3.08,0.0,0.0,2999.13,1212.6382
000598.SZ,20041020,3.09,3.09,2.98,3.02,3.08,-0.06000000000000005,-1.95,5598.01,2208.1025
000598.SZ,20041021,3.02,3.04,2.85,2.86,3.02,-0.16000000000000014,-5.3,9819.32,3710.4163
000598.SZ,20041022,2.83,2.95,2.81,2.94,2.86,0.08000000000000007,2.8,4726.34,1778.9748
000598.SZ,20041025,3.05,3.05,2.85,2.88,2.94,-0.06000000000000005,-2.04,4590.76,1748.2991
000598.SZ,20041026,2.88,2.95,2.86,2.94,2.88,0.06000000000000005,2.08,2949.86,1114.4788
000598.SZ,20041027,2.97,3.08,2.92,3.08,2.94,0.14000000000000012,4.76,7325.59,2871.9304
000598.SZ,20041028,3.06,3.1,3.02,3.05,3.08,-0.03000000000000025,-0.97,6058.92,2404.1226
000598.SZ,20041029,3.0,3.0,2.88,2.97,3.05,-0.07999999999999963,-2.62,5432.02,2090.9382
000598.SZ,20041101,2.96,2.98,2.92,2.94,2.97,-0.03000000000000025,-1.01,1865.05,713.9594
000598.SZ,20041102,2.92,2.96,2.88,2.9,2.94,-0.040000000000000036,-1.36,3933.8,1492.1731
000598.SZ,20041103,2.91,3.01,2.91,3.0,2.9,0.10000000000000009,3.45,3719.54,1436.2051
000598.SZ,20041104,2.98,3.01,2.92,2.93,3.0,-0.06999999999999984,-2.33,3110.49,1199.618
000598.SZ,20041105,2.94,2.99,2.94,2.98,2.93,0.04999999999999982,1.71,3184.16,1231.1756
000598.SZ,20041108,2.98,2.98,2.92,2.96,2.98,-0.020000000000000018,-0.67,1650.28,632.6825
000598.SZ,20041109,2.96,3.0,2.92,2.98,2.96,0.020000000000000018,0.68,1534.8,594.0973
000598.SZ,20041110,2.98,3.09,2.96,3.08,2.98,0.10000000000000009,3.36,6694.26,2643.4648
000598.SZ,20041111,3.08,3.17,3.04,3.14,3.08,0.06000000000000005,1.95,14302.52,5789.4913
000598.SZ,20041112,3.13,3.16,3.09,3.16,3.14,0.020000000000000018,0.64,9606.56,3903.5676
000598.SZ,20041115,3.15,3.16,3.11,3.14,3.16,-0.020000000000000018,-0.63,5623.41,2290.9313
000598.SZ,20041116,3.15,3.15,3.11,3.13,3.14,-0.010000000000000231,-0.32,4646.49,1887.5002
000598.SZ,20041117,3.12,3.12,3.06,3.08,3.13,-0.04999999999999982,-1.6,3160.97,1266.8063
000598.SZ,20041118,3.11,3.38,3.11,3.38,3.08,0.2999999999999998,9.74,47745.19,20446.3089
000598.SZ,20041119,3.52,3.72,3.5,3.72,3.38,0.3400000000000003,10.06,96455.12,45362.1685
000598.SZ,20041122,3.92,4.08,3.81,3.94,3.72,0.21999999999999975,5.91,164202.16,83847.5613
000598.SZ,20041124,3.92,4.19,3.84,3.93,3.94,-0.009999999999999787,-0.25,120680.29,62713.0671
000598.SZ,20041125,3.93,4.16,3.91,4.02,3.93,0.08999999999999941,2.29,128436.98,67121.6167
000598.SZ,20041126,4.08,4.23,3.86,3.92,4.02,-0.09999999999999964,-2.49,111562.99,58718.7966
000598.SZ,20041129,3.86,3.86,3.71,3.81,3.92,-0.10999999999999988,-2.81,65450.31,32025.5695
000598.SZ,20041130,3.77,3.88,3.74,3.87,3.81,0.06000000000000005,1.57,50805.02,25169.7505
000598.SZ,20041201,3.84,3.85,3.74,3.78,3.87,-0.0900000000000003,-2.33,29898.8,14668.9527
000598.SZ,20041202,3.74,3.75,3.61,3.7,3.78,-0.07999999999999963,-2.12,59457.53,28331.7284
000598.SZ,20041203,3.69,3.86,3.61,3.79,3.7,0.08999999999999986,2.43,64239.7,31460.4366
000598.SZ,20041206,3.77,3.91,3.72,3.76,3.79,-0.03000000000000025,-0.79,49932.78,24756.7262
000598.SZ,20041207,3.74,3.78,3.61,3.63,3.76,-0.1299999999999999,-3.46,32105.64,15333.5189
000598.SZ,20041208,3.68,3.84,3.61,3.84,3.63,0.20999999999999996,5.79,49080.7,23901.0753
000598.SZ,20041209,3.84,3.96,3.62,3.68,3.84,-0.1599999999999997,-4.17,41814.16,20235.7882
000598.SZ,20041210,3.67,3.69,3.42,3.45,3.68,-0.22999999999999998,-6.25,40756.67,18557.0067
000598.SZ,20041213,3.44,3.51,3.38,3.48,3.45,0.029999999999999805,0.87,17638.04,7930.3438
000598.SZ,20041214,3.47,3.49,3.38,3.44,3.48,-0.040000000000000036,-1.15,13372.89,5964.5197
000598.SZ,20041215,3.43,3.5,3.24,3.31,3.44,-0.1299999999999999,-3.78,27588.9,11910.5484
000598.SZ,20041216,3.31,3.34,3.24,3.28,3.31,-0.03000000000000025,-0.91,18412.36,7882.0239
000598.SZ,20041217,3.26,3.32,3.19,3.27,3.28,-0.009999999999999787,-0.3,11632.61,4942.6445
000598.SZ,20041220,3.22,3.35,3.16,3.34,3.27,0.06999999999999984,2.14,13897.83,5964.4498
000598.SZ,20041221,3.29,3.36,3.24,3.28,3.34,-0.06000000000000005,-1.8,10262.31,4404.6218
000598.SZ,20041222,3.3,3.48,3.26,3.43,3.28,0.15000000000000036,4.57,28829.06,12734.791
000598.SZ,20041223,3.41,3.41,3.25,3.27,3.43,-0.16000000000000014,-4.66,15134.3,6596.3058
000598.SZ,20041224,3.27,3.35,3.23,3.27,3.27,0.0,0.0,9135.96,3890.5616
000598.SZ,20041227,3.31,3.31,3.23,3.25,3.27,-0.020000000000000018,-0.61,5110.0,2161.209
000598.SZ,20041228,3.24,3.3,3.19,3.27,3.25,0.020000000000000018,0.62,8183.83,3451.2316
000598.SZ,20041229,3.24,3.38,3.24,3.31,3.27,0.040000000000000036,1.22,14457.67,6231.5573
000598.SZ,20041230,3.28,3.28,3.08,3.13,3.31,-0.18000000000000016,-5.44,22248.05,9068.4555
000598.SZ,20041231,3.14,3.15,2.98,3.02,3.13,-0.10999999999999988,-3.51,14116.25,5592.0203
000598.SZ,20050104,3.01,3.07,2.95,3.06,3.02,0.040000000000000036,1.32,6910.95,2724.8718
000598.SZ,20050105,3.04,3.23,3.04,3.14,3.06,0.08000000000000007,2.61,15098.67,6169.7011
000598.SZ,20050106,3.14,3.15,3.07,3.08,3.14,-0.06000000000000005,-1.91,6755.19,2719.6087
000598.SZ,20050107,3.08,3.23,3.08,3.15,3.08,0.06999999999999984,2.27,14083.5,5800.4106
000598.SZ,20050110,3.16,3.21,3.14,3.2,3.15,0.050000000000000266,1.59,6687.39,2761.5968
000598.SZ,20050111,3.18,3.21,3.11,3.14,3.2,-0.06000000000000005,-1.88,6383.6,2617.6898
000598.SZ,20050112,3.16,3.3,3.11,3.26,3.14,0.11999999999999966,3.82,21742.8,9127.997
000598.SZ,20050113,3.25,3.31,3.21,3.24,3.26,-0.019999999999999574,-0.61,12764.09,5403.2871
000598.SZ,20050114,3.26,3.31,3.11,3.13,3.24,-0.11000000000000032,-3.4,11809.42,4911.8909
000598.SZ,20050117,3.11,3.11,3.02,3.08,3.13,-0.04999999999999982,-1.6,9311.03,3719.3104
000598.SZ,20050118,3.08,3.21,3.07,3.19,3.08,0.10999999999999988,3.57,10753.16,4421.7969
000598.SZ,20050119,3.19,3.37,3.14,3.28,3.19,0.08999999999999986,2.82,33387.16,14293.8515
000598.SZ,20050120,3.24,3.33,3.2,3.29,3.28,0.010000000000000231,0.3,16903.63,7190.696
000598.SZ,20050121,3.25,3.44,3.18,3.4,3.29,0.10999999999999988,3.34,35291.97,15347.6394
000598.SZ,20050124,3.46,3.52,3.34,3.42,3.4,0.020000000000000018,0.59,26423.27,11716.6005
000598.SZ,20050125,3.37,3.4,3.31,3.38,3.42,-0.040000000000000036,-1.17,15938.92,6937.8434
000598.SZ,20050126,3.37,3.37,3.29,3.33,3.38,-0.04999999999999982,-1.48,9074.99,3926.6106
