ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20131212,6.35,6.43,6.29,6.42,6.33,0.0899999999999998,1.42,9737.95,19437.2306
002384.SZ,20131213,6.38,6.5,6.35,6.48,6.42,0.0600000000000005,0.93,12869.48,25953.2967
002384.SZ,20131216,6.45,6.99,6.45,6.77,6.48,0.2899999999999991,4.48,27228.59,57838.0469
002384.SZ,20131217,6.77,6.89,6.7,6.72,6.77,-0.0499999999999998,-0.74,24786.65,52406.8601
002384.SZ,20131218,6.87,6.87,6.57,6.68,6.72,-0.04,-0.6,9498.62,19918.6211
002384.SZ,20131219,6.64,6.77,6.64,6.7,6.68,0.0200000000000004,0.3,7807.72,16426.6798
002384.SZ,20131220,6.71,6.74,6.55,6.58,6.7,-0.1200000000000001,-1.79,15035.1,31472.5773
002384.SZ,20131223,6.49,6.63,6.4,6.54,6.58,-0.04,-0.61,11225.57,22945.7121
002384.SZ,20131224,6.46,6.65,6.46,6.54,6.54,0.0,0.0,6023.11,12438.2664
002384.SZ,20131225,6.49,6.72,6.49,6.72,6.54,0.1799999999999997,2.75,22287.94,46690.5824
002384.SZ,20131226,6.76,6.78,6.62,6.72,6.72,0.0,0.0,20005.09,41792.162
002384.SZ,20131227,6.77,6.86,6.71,6.78,6.72,0.0600000000000005,0.89,15740.28,33575.1602
002384.SZ,20131230,6.79,6.86,6.61,6.66,6.78,-0.1200000000000001,-1.77,18658.4,39114.7147
002384.SZ,20131231,6.62,6.69,6.54,6.66,6.66,0.0,0.0,5895.45,12285.7982
002384.SZ,20140102,6.66,6.69,6.57,6.63,6.66,-0.0300000000000002,-0.45,10299.33,21394.6886
002384.SZ,20140103,6.65,6.84,6.58,6.83,6.63,0.2000000000000001,3.02,18680.63,39282.6109
002384.SZ,20140106,6.84,6.94,6.72,6.76,6.83,-0.0700000000000002,-1.02,21424.52,45771.153
002384.SZ,20140107,6.72,6.85,6.69,6.84,6.76,0.08,1.18,17345.08,36887.5491
002384.SZ,20140108,6.84,7.39,6.84,7.3,6.84,0.4599999999999999,6.73,62552.49,140792.8792
002384.SZ,20140109,7.26,7.36,7.16,7.27,7.3,-0.0300000000000002,-0.41,23915.11,54476.6214
002384.SZ,20140110,7.28,7.55,7.24,7.39,7.27,0.1200000000000001,1.65,25756.75,59530.2281
002384.SZ,20140114,7.39,7.39,6.86,7.21,7.39,-0.1799999999999997,-2.44,24983.08,56295.6359
002384.SZ,20140115,7.22,7.32,7.13,7.22,7.21,0.0099999999999997,0.14,16664.63,37729.2765
002384.SZ,20140116,7.23,7.37,7.15,7.32,7.22,0.1000000000000005,1.39,16675.84,38067.6431
002384.SZ,20140117,7.29,7.66,7.29,7.46,7.32,0.1399999999999996,1.91,31315.62,73857.2003
002384.SZ,20140120,7.34,7.51,7.23,7.3,7.46,-0.1600000000000001,-2.14,18034.26,41258.9796
002384.SZ,20140121,7.28,7.35,7.18,7.28,7.3,-0.0199999999999995,-0.27,13096.66,29789.6697
002384.SZ,20140122,7.18,7.5,7.18,7.5,7.28,0.2199999999999997,3.02,13031.44,30006.0788
002384.SZ,20140123,7.52,7.55,7.35,7.46,7.5,-0.04,-0.53,15387.12,35838.1362
002384.SZ,20140124,7.39,7.58,7.37,7.39,7.46,-0.0700000000000002,-0.94,17825.86,41648.1874
002384.SZ,20140127,7.4,7.56,7.37,7.47,7.39,0.08,1.08,14840.81,34679.3098
002384.SZ,20140128,7.51,7.53,7.24,7.27,7.47,-0.2000000000000001,-2.68,17100.24,39596.1508
002384.SZ,20140129,7.19,7.48,7.19,7.39,7.27,0.1200000000000001,1.65,7570.02,17491.6226
002384.SZ,20140130,7.43,7.74,7.31,7.65,7.39,0.2600000000000007,3.52,15749.78,37507.4956
002384.SZ,20140207,7.6,8.19,7.58,8.14,7.65,0.4900000000000002,6.41,26969.25,67412.5337
002384.SZ,20140210,8.2,8.36,8.06,8.24,8.14,0.0999999999999996,1.23,15880.36,40745.4858
002384.SZ,20140211,8.23,8.25,7.96,8.01,8.24,-0.2300000000000004,-2.79,22207.47,56171.6097
002384.SZ,20140212,8.01,8.01,7.79,7.88,8.01,-0.1299999999999999,-1.62,17572.58,43418.2466
002384.SZ,20140213,7.82,7.97,7.56,7.57,7.88,-0.3099999999999996,-3.93,24553.37,60048.3462
002384.SZ,20140214,7.59,7.76,7.34,7.75,7.57,0.1799999999999997,2.38,19324.13,45755.5969
002384.SZ,20140217,7.75,8.06,7.62,7.95,7.75,0.2000000000000001,2.58,20035.03,48761.7188
002384.SZ,20140218,7.93,7.94,7.75,7.8,7.95,-0.1500000000000003,-1.89,9009.06,22105.6342
002384.SZ,20140219,7.8,7.94,7.67,7.82,7.8,0.0200000000000004,0.26,16516.23,40246.9647
002384.SZ,20140220,7.82,7.82,7.44,7.47,7.82,-0.3500000000000005,-4.48,17851.93,42685.4075
002384.SZ,20140221,7.46,7.56,7.35,7.4,7.47,-0.0699999999999994,-0.94,13823.09,32353.6067
002384.SZ,20140224,7.35,7.58,7.35,7.47,7.4,0.0699999999999994,0.95,10795.55,25282.8388
002384.SZ,20140225,7.41,7.5,6.72,6.75,7.47,-0.7199999999999998,-9.64,29177.42,64219.206
002384.SZ,20140226,6.74,7.14,6.48,6.96,6.75,0.2099999999999999,3.11,24287.14,52042.2463
002384.SZ,20140227,6.96,7.01,6.7,6.85,6.96,-0.1100000000000003,-1.58,15392.95,32950.9019
002384.SZ,20140228,6.76,6.91,6.6,6.84,6.85,-0.0099999999999997,-0.15,8629.34,18266.9699
002384.SZ,20140303,6.83,6.92,6.75,6.82,6.84,-0.0199999999999995,-0.29,11830.42,25440.5656
002384.SZ,20140304,6.82,6.93,6.81,6.88,6.82,0.0599999999999996,0.88,14858.74,31944.6954
002384.SZ,20140305,6.88,7.0,6.84,6.97,6.88,0.0899999999999998,1.31,11020.9,23917.4999
002384.SZ,20140306,6.92,6.95,6.8,6.88,6.97,-0.0899999999999998,-1.29,12145.2,26171.4661
002384.SZ,20140307,6.88,6.95,6.72,6.72,6.88,-0.1600000000000001,-2.33,10259.78,21893.6746
002384.SZ,20140310,6.73,6.74,6.43,6.64,6.72,-0.08,-1.19,25055.62,51508.6047
002384.SZ,20140311,6.55,6.61,6.38,6.56,6.64,-0.08,-1.2,14157.1,28977.7953
002384.SZ,20140312,6.64,6.64,6.38,6.57,6.56,0.0100000000000006,0.15,8162.98,16563.0611
002384.SZ,20140313,6.57,7.02,6.51,6.99,6.57,0.4199999999999999,6.39,25764.3,55157.8052
002384.SZ,20140314,6.97,7.08,6.83,7.01,6.99,0.0199999999999995,0.29,8448.97,18301.2126
002384.SZ,20140317,6.99,7.15,6.99,7.03,7.01,0.0200000000000004,0.29,14972.32,33081.1319
002384.SZ,20140318,6.89,7.27,6.89,7.21,7.03,0.1799999999999997,2.56,11082.37,24816.8117
002384.SZ,20140319,7.15,7.26,7.09,7.21,7.21,0.0,0.0,12000.29,26916.8187
002384.SZ,20140320,7.12,7.22,6.96,7.01,7.21,-0.2000000000000001,-2.77,8704.08,19401.5153
002384.SZ,20140321,7.01,7.33,6.94,7.32,7.01,0.3100000000000005,4.42,33082.04,73738.8975
002384.SZ,20140324,7.32,7.34,7.11,7.31,7.32,-0.0100000000000006,-0.14,27244.37,61596.0331
002384.SZ,20140325,7.29,7.54,7.24,7.32,7.31,0.0100000000000006,0.14,10883.58,25163.711
002384.SZ,20140326,7.24,7.39,7.18,7.2,7.32,-0.1200000000000001,-1.64,10214.41,23213.6025
002384.SZ,20140327,7.2,7.32,6.95,6.95,7.2,-0.25,-3.47,16588.42,36654.5457
002384.SZ,20140328,6.97,7.07,6.72,6.86,6.95,-0.0899999999999998,-1.29,8350.47,18058.258
002384.SZ,20140331,6.83,6.87,6.71,6.76,6.86,-0.1000000000000005,-1.46,6261.44,13306.7594
002384.SZ,20140401,6.7,6.86,6.7,6.83,6.76,0.0700000000000002,1.04,6992.96,14929.0985
002384.SZ,20140402,6.92,7.22,6.83,6.86,6.83,0.0300000000000002,0.44,8487.09,18564.3196
002384.SZ,20140403,6.87,7.22,6.86,7.08,6.86,0.2199999999999997,3.21,11674.25,25807.6472
002384.SZ,20140404,6.96,7.4,6.96,7.3,7.08,0.2199999999999997,3.11,20770.79,47392.2231
002384.SZ,20140408,7.24,7.34,7.18,7.27,7.3,-0.0300000000000002,-0.41,10820.33,24604.7718
002384.SZ,20140409,7.24,7.34,7.24,7.3,7.27,0.0300000000000002,0.41,5251.3,11975.891
002384.SZ,20140410,7.24,7.24,6.57,6.76,7.3,-0.54,-7.4,59161.03,126568.7297
002384.SZ,20140411,6.66,6.76,6.5,6.69,6.76,-0.0699999999999994,-1.04,24367.25,50556.7608
002384.SZ,20140414,6.65,6.91,6.64,6.87,6.69,0.1799999999999997,2.69,18380.61,39324.8163
002384.SZ,20140415,6.86,6.92,6.74,6.79,6.87,-0.08,-1.16,5421.82,11599.0992
002384.SZ,20140416,6.74,6.82,6.65,6.78,6.79,-0.0099999999999997,-0.15,4966.65,10515.8667
002384.SZ,20140417,6.72,6.89,6.72,6.88,6.78,0.0999999999999996,1.47,8972.46,19286.9451
002384.SZ,20140418,6.89,6.95,6.72,6.8,6.88,-0.08,-1.16,7086.22,15163.01
002384.SZ,20140421,6.73,6.82,6.66,6.67,6.8,-0.1299999999999999,-1.91,5146.15,10839.8376
002384.SZ,20140422,6.67,6.74,6.58,6.6,6.67,-0.0700000000000002,-1.05,5811.76,12089.8373
002384.SZ,20140423,6.6,6.66,6.51,6.57,6.6,-0.0299999999999993,-0.45,6854.8,14158.5131
002384.SZ,20140424,6.51,6.73,6.51,6.72,6.57,0.1499999999999994,2.28,6146.61,12799.7201
002384.SZ,20140425,6.73,6.82,6.5,6.66,6.72,-0.0599999999999996,-0.89,7656.61,15898.6341
002384.SZ,20140428,6.62,6.64,6.26,6.43,6.66,-0.2300000000000004,-3.45,8487.0,17000.8937
002384.SZ,20140429,6.44,6.7,6.32,6.64,6.43,0.2099999999999999,3.27,6547.78,13270.0191
002384.SZ,20140430,6.6,6.69,6.54,6.63,6.64,-0.0099999999999997,-0.15,2631.53,5467.6167
002384.SZ,20140505,6.52,6.8,6.51,6.72,6.63,0.0899999999999998,1.36,4816.18,10170.3392
002384.SZ,20140506,6.72,6.95,6.72,6.86,6.72,0.1400000000000005,2.08,9442.01,20351.55
002384.SZ,20140507,6.88,6.88,6.7,6.8,6.86,-0.0600000000000005,-0.87,2752.12,5839.6703
002384.SZ,20140508,6.8,6.91,6.72,6.76,6.8,-0.04,-0.59,4854.32,10387.644
002384.SZ,20140509,6.75,6.84,6.71,6.79,6.76,0.0300000000000002,0.44,2692.32,5707.3345
002384.SZ,20140512,6.82,6.9,6.79,6.86,6.79,0.0700000000000002,1.03,5739.36,12323.5381
002384.SZ,20140513,6.84,6.89,6.79,6.8,6.86,-0.0600000000000005,-0.87,3001.56,6429.0027
002384.SZ,20140514,6.78,6.88,6.78,6.83,6.8,0.0300000000000002,0.44,4883.92,10486.5236
002384.SZ,20140515,6.83,6.88,6.6,6.61,6.83,-0.2199999999999997,-3.22,6000.29,12668.2334
002384.SZ,20140516,6.6,6.69,6.54,6.65,6.61,0.04,0.61,2517.67,5231.9318
002384.SZ,20140519,6.65,6.73,6.55,6.72,6.65,0.0699999999999994,1.05,3252.64,6808.1112
002384.SZ,20140520,6.7,6.81,6.61,6.63,6.72,-0.0899999999999998,-1.34,2774.72,5816.9049
002384.SZ,20140521,6.6,6.73,6.59,6.65,6.63,0.0200000000000004,0.3,1282.8,2666.7048
002384.SZ,20140522,6.68,6.76,6.63,6.64,6.65,-0.0100000000000006,-0.15,2667.15,5577.6389
002384.SZ,20140523,6.69,6.7,6.57,6.63,6.64,-0.0099999999999997,-0.15,5164.9,10689.9586
002384.SZ,20140526,6.67,6.73,6.59,6.64,6.63,0.0099999999999997,0.15,3528.28,7332.3758
002384.SZ,20140527,6.6,6.63,6.46,6.51,6.64,-0.1299999999999999,-1.96,5428.17,11121.5684
002384.SZ,20140528,6.5,6.55,6.48,6.5,6.51,-0.0099999999999997,-0.15,9730.85,19843.6483
002384.SZ,20140529,6.42,6.86,6.38,6.7,6.5,0.2000000000000001,3.08,32803.95,69074.4909
002384.SZ,20140530,6.68,6.69,6.57,6.58,6.7,-0.1200000000000001,-1.79,8555.3,17728.5015
002384.SZ,20140603,6.58,6.69,6.58,6.65,6.58,0.0700000000000002,1.06,8270.78,17263.8709
002384.SZ,20140604,6.58,6.67,6.38,6.63,6.65,-0.0200000000000004,-0.3,8224.19,16832.3784
002384.SZ,20140605,6.58,6.67,6.58,6.65,6.63,0.0200000000000004,0.3,4156.65,8651.089
002384.SZ,20140606,6.67,6.69,6.55,6.55,6.65,-0.1000000000000005,-1.5,4289.36,8882.2648
002384.SZ,20140609,6.55,6.63,6.5,6.5,6.55,-0.0499999999999998,-0.76,5610.97,11564.2768
002384.SZ,20140610,6.57,6.6,6.52,6.59,6.5,0.0899999999999998,1.38,5198.96,10715.0082
002384.SZ,20140611,6.59,6.7,6.57,6.66,6.59,0.0700000000000002,1.06,8696.55,18111.6858
002384.SZ,20140612,6.7,6.7,6.62,6.66,6.66,0.0,0.0,8589.85,17894.5887
002384.SZ,20140613,6.6,6.7,6.6,6.66,6.66,0.0,0.0,3395.75,7080.2891
002384.SZ,20140616,6.66,6.83,6.64,6.8,6.66,0.1399999999999996,2.1,12424.67,26380.0701
002384.SZ,20140617,6.89,6.89,6.66,6.76,6.8,-0.04,-0.59,21633.76,23012.5613
002384.SZ,20140618,6.79,7.24,6.73,6.95,6.76,0.1900000000000004,2.81,68659.7,75318.1534
002384.SZ,20140619,7.01,7.09,6.48,6.59,6.95,-0.3600000000000003,-5.18,41896.96,44291.391
002384.SZ,20140620,6.57,6.65,6.48,6.61,6.59,0.0200000000000004,0.3,27607.38,28355.6047
002384.SZ,20140623,6.61,6.7,6.5,6.56,6.61,-0.0500000000000007,-0.76,24112.9,24889.051
002384.SZ,20140624,6.56,6.61,6.42,6.45,6.56,-0.1099999999999994,-1.68,31266.35,31700.0803
002384.SZ,20140625,6.45,6.5,6.32,6.44,6.45,-0.0099999999999997,-0.16,16544.36,16579.7815
002384.SZ,20140626,6.45,6.48,6.37,6.41,6.44,-0.0300000000000002,-0.47,24486.52,24561.5248
002384.SZ,20140627,6.41,6.46,6.36,6.41,6.41,0.0,0.0,28812.2,29013.8656
002384.SZ,20140630,6.38,6.45,6.38,6.45,6.41,0.04,0.62,35873.05,36114.865
002384.SZ,20140701,6.45,6.45,6.36,6.45,6.45,0.0,0.0,18569.28,18667.1513
002384.SZ,20140702,6.49,6.52,6.37,6.38,6.45,-0.0700000000000002,-1.09,36024.28,36175.6043
002384.SZ,20140703,6.38,6.41,6.34,6.36,6.38,-0.0199999999999995,-0.31,33721.65,33646.8597
002384.SZ,20140704,6.38,6.41,6.31,6.35,6.36,-0.0100000000000006,-0.16,35009.08,34846.6095
002384.SZ,20140707,6.36,6.38,6.26,6.35,6.35,0.0,0.0,25226.43,24955.3794
002384.SZ,20140708,6.36,6.36,6.15,6.27,6.35,-0.08,-1.26,34956.4,34244.3759
002384.SZ,20140709,6.27,6.33,6.19,6.3,6.27,0.0300000000000002,0.48,30277.32,29668.9168
002384.SZ,20140710,6.3,6.34,6.19,6.22,6.3,-0.08,-1.27,13847.55,13576.1205
002384.SZ,20140711,6.27,6.27,6.1,6.17,6.22,-0.0499999999999998,-0.8,34284.37,33153.084
002384.SZ,20140714,6.18,6.42,6.06,6.35,6.17,0.1799999999999997,2.92,84160.66,82042.2751
002384.SZ,20140715,6.36,6.51,6.26,6.31,6.35,-0.04,-0.63,80626.79,80512.9378
002384.SZ,20140716,6.26,6.33,6.19,6.2,6.31,-0.1099999999999994,-1.74,18421.32,18035.4117
002384.SZ,20140717,6.2,6.23,6.12,6.15,6.2,-0.0499999999999998,-0.81,17285.12,16665.5112
002384.SZ,20140718,6.14,6.15,6.09,6.14,6.15,-0.0100000000000006,-0.16,13887.2,13311.8794
002384.SZ,20140721,6.1,6.27,6.1,6.2,6.14,0.0600000000000005,0.98,14248.82,13879.9103
002384.SZ,20140722,6.18,6.5,6.18,6.33,6.2,0.1299999999999999,2.1,40115.66,39943.4481
002384.SZ,20140723,6.31,6.43,6.2,6.24,6.33,-0.0899999999999998,-1.42,23518.77,23294.029
002384.SZ,20140724,6.19,6.26,6.13,6.23,6.24,-0.0099999999999997,-0.16,16936.7,16436.5825
002384.SZ,20140725,6.23,6.33,6.17,6.29,6.23,0.0599999999999996,0.96,14956.53,14673.2309
002384.SZ,20140728,6.29,6.39,6.28,6.34,6.29,0.0499999999999998,0.79,37740.41,37514.509
002384.SZ,20140729,6.36,6.39,6.31,6.35,6.34,0.0099999999999997,0.16,28965.15,28813.9844
002384.SZ,20140730,6.35,6.47,6.32,6.46,6.35,0.1100000000000003,1.73,41174.96,41292.4335
002384.SZ,20140731,6.46,6.47,6.4,6.44,6.46,-0.0199999999999995,-0.31,23424.7,23598.6426
002384.SZ,20140801,6.44,6.44,6.34,6.34,6.44,-0.1000000000000005,-1.55,20380.6,20393.258
002384.SZ,20140804,6.36,6.57,6.33,6.5,6.34,0.1600000000000001,2.52,34920.39,35297.1655
002384.SZ,20140805,6.54,6.75,6.47,6.72,6.5,0.2199999999999997,3.38,67770.7,70705.926
002384.SZ,20140806,6.82,6.86,6.68,6.75,6.72,0.0300000000000002,0.45,43146.62,45561.485
002384.SZ,20140807,6.75,6.77,6.64,6.68,6.75,-0.0700000000000002,-1.04,31750.25,33363.9503
002384.SZ,20140808,6.64,6.71,6.61,6.67,6.68,-0.0099999999999997,-0.15,32558.65,33919.8269
002384.SZ,20140811,6.67,6.77,6.62,6.71,6.67,0.04,0.6,22927.0,24016.8208
002384.SZ,20140812,6.71,6.75,6.67,6.7,6.71,-0.0099999999999997,-0.15,24294.12,25490.6243
002384.SZ,20140813,6.7,6.71,6.57,6.64,6.7,-0.0600000000000005,-0.9,24472.22,25496.1391
002384.SZ,20140814,6.65,6.84,6.65,6.8,6.64,0.1600000000000001,2.41,54367.5,57811.4362
002384.SZ,20140815,6.8,6.92,6.73,6.91,6.8,0.1100000000000003,1.62,43871.03,47045.1001
002384.SZ,20140818,6.93,7.53,6.89,7.52,6.91,0.6099999999999994,8.83,116968.68,134222.6343
002384.SZ,20140819,7.63,7.64,7.31,7.49,7.52,-0.0299999999999993,-0.4,74911.23,86931.8831
002384.SZ,20140820,7.51,7.51,7.32,7.35,7.49,-0.1400000000000005,-1.87,43536.27,50417.1978
002384.SZ,20140821,7.34,7.44,7.24,7.33,7.35,-0.0199999999999995,-0.27,38369.72,44023.0815
002384.SZ,20140822,7.33,7.41,7.3,7.4,7.33,0.0700000000000002,0.95,32286.84,37296.5346
002384.SZ,20140825,7.47,7.56,7.36,7.39,7.4,-0.0100000000000006,-0.14,47620.78,55623.4425
002384.SZ,20140826,7.35,7.4,7.13,7.33,7.39,-0.0599999999999996,-0.81,36743.47,41929.4021
002384.SZ,20140827,7.25,7.34,7.17,7.24,7.33,-0.0899999999999998,-1.23,17907.86,20304.5706
002384.SZ,20140828,7.25,7.27,6.98,7.14,7.24,-0.1000000000000005,-1.38,37063.09,41165.8496
002384.SZ,20140829,7.14,7.14,7.01,7.08,7.14,-0.0599999999999996,-0.84,28298.71,31284.0839
002384.SZ,20140901,7.1,7.23,7.05,7.23,7.08,0.1500000000000003,2.12,43308.44,48451.2557
002384.SZ,20140902,7.21,7.24,7.14,7.19,7.23,-0.04,-0.55,67911.64,76440.1819
002384.SZ,20140903,7.21,7.54,7.18,7.53,7.19,0.3399999999999998,4.73,127296.49,147914.0098
002384.SZ,20140904,7.47,7.63,7.4,7.53,7.53,0.0,0.0,80190.75,94938.1128
002384.SZ,20140905,7.54,7.77,7.47,7.74,7.53,0.2099999999999999,2.79,63376.43,75915.0603
002384.SZ,20140909,7.77,7.9,7.58,7.74,7.74,0.0,0.0,93699.9,113621.7357
002384.SZ,20140910,7.71,8.2,7.6,8.06,7.74,0.3200000000000003,4.13,195295.97,242826.8909
002384.SZ,20140911,7.98,8.39,7.91,8.08,8.06,0.0199999999999995,0.25,190211.71,242406.5911
002384.SZ,20140912,8.11,8.41,8.09,8.37,8.08,0.2899999999999991,3.59,103224.07,133310.5493
002384.SZ,20140915,8.3,8.92,8.23,8.85,8.37,0.4800000000000004,5.73,124571.68,167482.8303
002384.SZ,20140916,8.81,8.9,8.34,8.34,8.85,-0.5099999999999998,-5.76,157194.18,211458.281
002384.SZ,20140917,8.33,8.39,7.97,8.19,8.34,-0.1500000000000003,-1.8,96217.46,122580.5517
002384.SZ,20140918,8.09,8.46,8.08,8.19,8.19,0.0,0.0,64510.07,83730.2737
002384.SZ,20140919,8.18,8.44,8.18,8.28,8.19,0.0899999999999998,1.1,55647.21,72337.2211
002384.SZ,20140922,8.27,8.49,8.17,8.21,8.28,-0.0699999999999985,-0.85,70326.84,91619.0679
002384.SZ,20140923,8.23,8.44,8.21,8.37,8.21,0.1599999999999983,1.95,42736.72,56029.0636
002384.SZ,20140924,8.38,8.43,8.3,8.36,8.37,-0.0099999999999997,-0.12,45243.8,59194.4283
002384.SZ,20140925,8.39,8.51,8.27,8.3,8.36,-0.0599999999999987,-0.72,59628.73,78116.5851
002384.SZ,20140926,8.27,8.31,8.02,8.2,8.3,-0.1000000000000014,-1.2,65253.55,83660.3309
002384.SZ,20140929,8.2,8.31,8.16,8.22,8.2,0.0200000000000013,0.24,48812.69,62782.5572
002384.SZ,20140930,8.18,8.47,8.18,8.47,8.22,0.25,3.04,62192.09,81294.807
002384.SZ,20141008,8.49,9.2,8.36,9.08,8.47,0.6099999999999994,7.2,181528.99,253617.6964
002384.SZ,20141009,9.07,9.67,8.94,9.41,9.08,0.33,3.63,173797.69,251191.0933
002384.SZ,20141010,9.35,9.64,9.2,9.45,9.41,0.0399999999999991,0.43,143439.82,213677.1581
002384.SZ,20141013,9.46,9.89,9.46,9.74,9.45,0.2900000000000009,3.07,136481.35,207265.1833
002384.SZ,20141014,9.89,9.93,9.45,9.53,9.74,-0.2100000000000008,-2.16,88349.09,133906.1107
002384.SZ,20141015,9.5,9.55,9.31,9.41,9.53,-0.1199999999999992,-1.26,65672.77,96879.6698
002384.SZ,20141016,9.41,9.43,9.16,9.24,9.41,-0.1699999999999999,-1.81,75426.94,109623.9455
002384.SZ,20141017,9.22,9.59,9.03,9.52,9.24,0.2799999999999993,3.03,68257.85,99602.5074
002384.SZ,20141020,9.54,9.77,9.46,9.72,9.52,0.200000000000001,2.1,82295.04,124520.2464
002384.SZ,20141021,9.72,9.76,9.36,9.64,9.72,-0.08,-0.82,55068.95,82205.9836
002384.SZ,20141022,9.57,9.61,9.27,9.31,9.64,-0.33,-3.42,44588.83,65634.3184
002384.SZ,20141023,9.22,9.35,8.94,8.98,9.31,-0.33,-3.54,53910.9,76718.945
002384.SZ,20141024,8.97,9.22,8.94,8.98,8.98,0.0,0.0,33227.43,47062.0844
002384.SZ,20141027,8.97,9.29,8.94,9.2,8.98,0.2199999999999988,2.45,31753.19,45294.0615
002384.SZ,20141028,9.2,9.45,9.2,9.29,9.2,0.0899999999999998,0.98,42867.13,62556.4368
002384.SZ,20141029,9.32,9.39,9.15,9.24,9.29,-0.0499999999999989,-0.54,56859.98,82697.1108
002384.SZ,20141030,9.24,9.28,9.03,9.14,9.24,-0.0999999999999996,-1.08,46937.67,67007.5814
002384.SZ,20141031,9.11,9.19,9.01,9.08,9.14,-0.0600000000000005,-0.66,35360.98,50252.6671
002384.SZ,20141103,9.1,9.11,8.83,8.94,9.08,-0.1400000000000005,-1.54,57641.42,80747.1559
002384.SZ,20141104,8.94,9.02,8.59,8.64,8.94,-0.2999999999999989,-3.36,81714.63,111742.0101
002384.SZ,20141105,8.64,8.74,8.43,8.51,8.64,-0.1300000000000007,-1.5,64773.19,86776.1498
002384.SZ,20141106,8.54,8.73,8.37,8.7,8.51,0.1899999999999995,2.23,57454.37,77105.9482
002384.SZ,20141107,8.71,8.8,8.58,8.6,8.7,-0.0999999999999996,-1.15,45920.28,62332.0377
002384.SZ,20141110,8.62,8.67,8.48,8.53,8.6,-0.0700000000000002,-0.81,26570.6,35608.7734
002384.SZ,20141111,8.54,8.55,8.03,8.1,8.53,-0.4299999999999997,-5.04,64436.88,83318.2997
002384.SZ,20141112,8.08,8.36,8.06,8.16,8.1,0.0600000000000005,0.74,38597.03,49624.318
002384.SZ,20141113,8.19,8.21,7.76,7.91,8.16,-0.25,-3.06,49987.63,61747.3518
002384.SZ,20141114,7.9,8.06,7.76,8.04,7.91,0.129999999999999,1.64,28153.33,35013.3851
002384.SZ,20141117,8.03,8.32,7.99,8.25,8.04,0.2100000000000008,2.61,28176.02,36404.6928
002384.SZ,20141118,8.27,8.29,8.06,8.07,8.25,-0.1799999999999997,-2.18,24623.25,31413.449
002384.SZ,20141119,8.06,8.31,8.03,8.19,8.07,0.1199999999999992,1.49,28446.18,36530.4
002384.SZ,20141120,8.21,8.3,8.0,8.01,8.19,-0.1799999999999997,-2.2,53897.74,68592.5174
002384.SZ,20141121,7.99,8.05,7.84,7.94,8.01,-0.0699999999999994,-0.87,39336.87,48827.0129
002384.SZ,20141124,8.0,8.01,7.79,7.93,7.94,-0.0100000000000006,-0.13,50912.53,62928.8753
002384.SZ,20141125,7.92,8.16,7.79,8.14,7.93,0.2100000000000008,2.65,68043.32,84548.5184
002384.SZ,20141126,8.1,8.13,7.99,8.06,8.14,-0.08,-0.98,42904.11,54078.1294
002384.SZ,20141127,8.06,8.26,8.05,8.2,8.06,0.1399999999999988,1.74,68486.18,87691.2909
002384.SZ,20141128,8.27,8.27,8.07,8.14,8.2,-0.0599999999999987,-0.73,52917.61,67530.6
002384.SZ,20141201,8.04,8.07,7.53,7.72,8.14,-0.4200000000000008,-5.16,106705.94,129757.1912
002384.SZ,20141202,7.67,7.82,7.66,7.76,7.72,0.04,0.52,65126.3,78846.4557
002384.SZ,20141203,7.69,7.77,7.47,7.64,7.76,-0.1200000000000001,-1.55,80146.44,95518.0349
002384.SZ,20141204,7.67,7.89,7.56,7.85,7.64,0.2099999999999999,2.75,87206.6,105830.9701
002384.SZ,20141205,7.84,7.84,7.26,7.51,7.85,-0.3399999999999998,-4.33,118525.63,139740.7121
002384.SZ,20141208,7.51,7.51,7.15,7.33,7.51,-0.1799999999999997,-2.4,119245.81,136067.9947
002384.SZ,20141209,7.14,7.23,6.83,6.96,7.33,-0.3700000000000001,-5.05,141064.94,155013.5147
002384.SZ,20141210,6.97,7.19,6.89,7.18,6.96,0.2199999999999997,3.16,78837.06,87192.1527
002384.SZ,20141211,7.17,7.26,7.01,7.24,7.18,0.0600000000000005,0.84,75334.86,84067.8699
002384.SZ,20141212,7.21,7.53,7.19,7.44,7.24,0.2000000000000001,2.76,81466.55,94294.8972
002384.SZ,20141215,7.44,7.62,7.4,7.56,7.44,0.1199999999999992,1.61,69764.67,82227.9079
002384.SZ,20141216,7.56,7.6,7.39,7.4,7.56,-0.1599999999999992,-2.12,45885.12,53464.8267
002384.SZ,20141217,7.37,7.39,7.03,7.17,7.4,-0.2300000000000004,-3.11,78117.32,87581.994
002384.SZ,20141218,7.29,7.47,7.21,7.39,7.17,0.2199999999999997,3.07,74781.64,86149.59
002384.SZ,20141219,7.31,7.31,7.02,7.24,7.39,-0.1499999999999994,-2.03,52736.35,59150.3922
002384.SZ,20141222,7.24,7.24,6.82,6.91,7.24,-0.33,-4.56,70959.84,77221.3319
002384.SZ,20141223,6.91,7.23,6.83,6.93,6.91,0.0199999999999995,0.29,41708.04,46102.7647
002384.SZ,20141224,6.92,7.18,6.92,7.14,6.93,0.2099999999999999,3.03,39080.02,43508.3926
