ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20100129,10.07,10.32,9.96,10.06,10.15,-0.08999999999999986,-0.89,261812.02,268510.065
601111.SH,20100201,10.05,10.34,9.92,10.31,10.06,0.25,2.49,222863.11,229241.739
601111.SH,20100202,10.44,10.6,10.02,10.05,10.31,-0.2599999999999998,-2.52,251272.89,263247.424
601111.SH,20100203,10.05,10.3,9.63,10.26,10.05,0.20999999999999908,2.09,382080.41,382712.533
601111.SH,20100204,10.12,10.49,10.01,10.3,10.26,0.040000000000000924,0.39,294709.42,306925.939
601111.SH,20100205,9.97,10.7,9.97,10.5,10.3,0.1999999999999993,1.94,422705.45,448944.788
601111.SH,20100208,10.48,10.98,10.48,10.66,10.5,0.16000000000000014,1.52,404353.41,440264.762
601111.SH,20100209,10.58,10.72,10.47,10.62,10.66,-0.040000000000000924,-0.38,151508.15,162550.454
601111.SH,20100210,10.72,10.96,10.64,10.94,10.62,0.3200000000000003,3.01,309994.26,341793.602
601111.SH,20100211,10.96,11.0,10.7,10.7,10.94,-0.2400000000000002,-2.19,224228.03,245833.856
601111.SH,20100212,10.71,10.78,10.53,10.66,10.7,-0.03999999999999915,-0.37,210542.55,226836.424
601111.SH,20100222,10.65,11.13,10.54,10.87,10.66,0.20999999999999908,1.97,287880.16,317400.848
601111.SH,20100223,10.85,10.93,10.52,10.65,10.87,-0.21999999999999886,-2.02,222576.22,240102.564
601111.SH,20100224,10.6,11.45,10.54,11.41,10.65,0.7599999999999998,7.14,550389.31,619312.053
601111.SH,20100225,11.41,11.52,11.26,11.49,11.41,0.08000000000000007,0.7,294525.34,340140.5
601111.SH,20100312,11.84,12.0,10.86,11.02,11.49,-0.47000000000000064,-4.09,675715.94,782362.103
601111.SH,20100315,11.06,11.11,10.55,10.81,11.02,-0.20999999999999908,-1.91,213493.86,233219.577
601111.SH,20100316,10.66,11.23,10.66,11.21,10.81,0.40000000000000036,3.7,213495.23,238546.522
601111.SH,20100317,11.27,11.44,11.02,11.36,11.21,0.14999999999999858,1.34,272646.98,310829.347
601111.SH,20100318,11.36,11.72,11.34,11.41,11.36,0.05000000000000071,0.44,338281.6,395985.238
601111.SH,20100319,11.42,12.19,11.42,12.16,11.41,0.75,6.57,461389.66,553831.901
601111.SH,20100322,12.32,12.68,12.11,12.39,12.16,0.23000000000000043,1.89,419852.78,522962.996
601111.SH,20100323,12.4,12.44,12.06,12.22,12.39,-0.16999999999999993,-1.37,237141.78,292349.147
601111.SH,20100324,12.1,12.36,12.03,12.04,12.22,-0.1800000000000015,-1.47,190392.47,234491.874
601111.SH,20100325,11.95,12.23,11.73,11.94,12.04,-0.09999999999999964,-0.83,184883.7,223949.587
601111.SH,20100326,11.86,12.27,11.85,12.25,11.94,0.3100000000000005,2.6,193598.85,238330.396
601111.SH,20100329,12.26,12.72,12.18,12.48,12.25,0.23000000000000043,1.88,282304.51,358082.947
601111.SH,20100330,12.46,12.57,12.24,12.38,12.48,-0.09999999999999964,-0.8,185169.26,231653.028
601111.SH,20100331,12.38,12.5,12.18,12.31,12.38,-0.07000000000000028,-0.57,182585.51,228017.215
601111.SH,20100401,12.31,12.66,12.22,12.36,12.31,0.049999999999998934,0.41,230707.5,289000.291
601111.SH,20100402,12.38,12.4,12.0,12.03,12.36,-0.33000000000000007,-2.67,430260.13,528189.171
601111.SH,20100406,12.12,12.26,11.99,12.23,12.03,0.20000000000000107,1.66,277925.93,340874.629
601111.SH,20100407,12.24,12.37,12.1,12.26,12.23,0.02999999999999936,0.25,253466.01,314660.026
601111.SH,20100408,12.32,13.1,12.32,12.98,12.26,0.7200000000000006,5.87,604430.75,783305.571
601111.SH,20100409,12.99,13.48,12.93,13.37,12.98,0.3899999999999988,3.0,470527.47,628248.591
601111.SH,20100412,13.36,14.49,13.34,14.11,13.37,0.7400000000000002,5.53,551659.01,780904.834
601111.SH,20100413,14.1,14.1,13.2,13.65,14.11,-0.4599999999999991,-3.26,447023.08,617342.531
601111.SH,20100414,13.56,14.02,13.25,13.85,13.65,0.1999999999999993,1.47,283675.74,395965.449
601111.SH,20100415,13.87,13.97,13.53,13.71,13.85,-0.1399999999999988,-1.01,239058.13,331730.951
601111.SH,20100416,13.61,14.08,13.58,13.95,13.71,0.23999999999999844,1.75,261388.84,368059.231
601111.SH,20100419,13.72,13.74,12.56,12.83,13.95,-1.1199999999999992,-8.03,521868.76,698322.059
601111.SH,20100420,12.84,13.36,12.45,13.34,12.83,0.5099999999999998,3.98,406262.25,535373.077
601111.SH,20100421,13.37,14.07,13.21,13.89,13.34,0.5500000000000007,4.12,405688.0,564858.871
601111.SH,20100422,13.9,14.17,13.72,13.99,13.89,0.09999999999999964,0.72,358155.19,508321.698
601111.SH,20100423,13.98,14.22,13.62,13.77,13.99,-0.22000000000000064,-1.57,429083.0,600108.789
601111.SH,20100426,13.78,14.06,13.61,13.64,13.77,-0.129999999999999,-0.94,303067.2,424414.361
601111.SH,20100427,13.54,13.63,12.38,13.36,13.64,-0.28000000000000114,-2.05,619657.07,805767.743
601111.SH,20100428,12.93,13.33,12.71,13.01,13.36,-0.34999999999999964,-2.62,219105.19,289472.821
601111.SH,20100430,12.44,12.57,11.95,12.28,13.01,-0.7300000000000004,-5.61,405217.03,504332.112
601111.SH,20100504,12.0,12.69,11.94,12.34,12.28,0.0600000000000005,0.49,220734.7,276652.206
601111.SH,20100505,12.23,13.58,12.0,13.22,12.34,0.8800000000000008,7.13,740364.14,963279.298
601111.SH,20100506,12.84,13.13,12.54,12.74,13.22,-0.4800000000000004,-3.63,502487.68,656065.429
601111.SH,20100507,12.29,12.64,12.05,12.13,12.74,-0.6099999999999994,-4.79,344155.76,430766.514
601111.SH,20100510,12.04,12.43,10.92,10.92,12.13,-1.2100000000000009,-9.98,499259.11,575431.748
601111.SH,20100511,11.18,11.28,9.92,10.21,10.92,-0.7099999999999991,-6.5,793031.76,839072.882
601111.SH,20100512,10.12,10.61,9.93,10.58,10.21,0.3699999999999992,3.62,469507.83,494629.87
601111.SH,20100513,10.56,11.18,10.48,11.08,10.58,0.5,4.73,517314.98,571661.414
601111.SH,20100514,11.08,11.33,10.66,10.86,11.08,-0.22000000000000064,-1.99,485643.17,539738.161
601111.SH,20100517,10.57,10.7,10.05,10.18,10.86,-0.6799999999999997,-6.26,482538.95,501892.773
601111.SH,20100518,10.03,10.56,10.0,10.4,10.18,0.22000000000000064,2.16,389803.25,407547.788
601111.SH,20100519,10.36,10.9,10.21,10.58,10.4,0.17999999999999972,1.73,298103.2,320010.94
601111.SH,20100520,10.48,10.86,10.21,10.23,10.58,-0.34999999999999964,-3.31,232451.48,246730.251
601111.SH,20100521,9.99,10.46,9.71,10.36,10.23,0.129999999999999,1.27,402374.15,411248.408
601111.SH,20100524,10.4,11.37,10.37,11.12,10.36,0.7599999999999998,7.34,412671.79,457341.708
601111.SH,20100525,10.97,11.1,10.72,10.86,11.12,-0.2599999999999998,-2.34,282941.07,312953.409
601111.SH,20100526,10.85,11.1,10.71,10.94,10.86,0.08000000000000007,0.74,237267.09,262385.604
601111.SH,20100527,10.91,11.3,10.55,11.28,10.94,0.33999999999999986,3.11,390908.21,434986.215
601111.SH,20100528,11.45,11.53,11.09,11.22,11.28,-0.05999999999999872,-0.53,322027.23,367590.929
601111.SH,20100531,11.14,11.19,10.66,10.67,11.22,-0.5500000000000007,-4.9,344419.9,381266.353
601111.SH,20100601,10.58,10.9,10.26,10.47,10.67,-0.1999999999999993,-1.87,322817.89,345158.666
601111.SH,20100602,10.37,10.52,10.12,10.5,10.47,0.02999999999999936,0.29,317565.74,330077.06
601111.SH,20100603,10.54,10.78,10.32,10.33,10.5,-0.16999999999999993,-1.62,273095.16,292554.808
601111.SH,20100604,10.19,10.38,10.07,10.29,10.33,-0.040000000000000924,-0.39,233478.12,241066.831
601111.SH,20100607,9.97,10.24,9.87,10.02,10.29,-0.2699999999999996,-2.62,291903.43,296508.895
601111.SH,20100608,9.98,10.17,9.95,10.15,10.02,0.13000000000000078,1.3,203564.94,207402.685
601111.SH,20100609,10.18,10.47,9.98,10.38,10.15,0.23000000000000043,2.27,340606.13,352680.203
601111.SH,20100610,10.27,10.79,10.22,10.5,10.38,0.11999999999999922,1.16,328989.61,350342.26
601111.SH,20100611,10.63,10.81,10.52,10.55,10.5,0.05000000000000071,0.48,316143.99,341091.75
601111.SH,20100617,10.68,10.91,10.62,10.7,10.55,0.14999999999999858,1.42,236122.23,257588.734
601111.SH,20100618,10.67,11.18,10.66,10.88,10.7,0.1800000000000015,1.68,426564.02,471545.865
601111.SH,20100621,11.22,11.65,11.04,11.58,10.88,0.6999999999999993,6.43,741365.84,854733.506
601111.SH,20100622,11.66,11.74,11.35,11.41,11.58,-0.16999999999999993,-1.47,452665.93,528124.044
601111.SH,20100623,11.35,11.49,10.97,11.15,11.41,-0.2599999999999998,-2.28,306899.34,348281.275
601111.SH,20100624,11.09,11.5,11.07,11.42,11.15,0.2699999999999996,2.42,255083.92,292642.976
601111.SH,20100625,11.35,11.63,11.3,11.48,11.42,0.0600000000000005,0.53,267056.36,310478.647
601111.SH,20100628,11.47,11.47,10.95,10.97,11.48,-0.5099999999999998,-4.44,217871.47,246544.715
601111.SH,20100629,11.06,11.07,10.14,10.15,10.97,-0.8200000000000003,-7.47,320365.87,339784.155
601111.SH,20100701,9.98,10.25,9.74,9.77,10.15,-0.3800000000000008,-3.74,307453.05,309618.411
601111.SH,20100702,9.82,9.87,9.28,9.74,9.77,-0.02999999999999936,-0.31,304945.65,296332.635
601111.SH,20100705,9.58,9.98,9.44,9.85,9.74,0.10999999999999943,1.13,340454.57,339942.988
601111.SH,20100706,9.85,10.23,9.77,10.19,9.85,0.33999999999999986,3.45,268355.88,274349.745
601111.SH,20100707,10.15,10.52,10.15,10.43,10.19,0.2400000000000002,2.36,225025.28,236202.689
601111.SH,20100708,10.51,10.52,10.15,10.26,10.43,-0.16999999999999993,-1.63,164815.62,172579.652
601111.SH,20100709,10.31,10.76,10.02,10.65,10.26,0.39000000000000057,3.8,309444.79,328812.837
601111.SH,20100712,10.66,10.86,10.56,10.8,10.65,0.15000000000000036,1.41,261132.83,284089.127
601111.SH,20100713,10.66,10.94,10.57,10.82,10.8,0.019999999999999574,0.19,190316.07,206962.782
601111.SH,20100714,10.74,11.19,10.74,10.96,10.82,0.14000000000000057,1.29,261892.63,292158.501
601111.SH,20100715,11.02,11.11,10.67,10.67,10.96,-0.2900000000000009,-2.65,189466.91,208961.867
601111.SH,20100716,10.66,10.74,10.36,10.52,10.67,-0.15000000000000036,-1.41,193989.55,207187.367
601111.SH,20100719,10.38,11.4,10.32,11.26,10.52,0.7400000000000002,7.03,374214.29,420040.969
601111.SH,20100720,11.33,11.72,11.24,11.6,11.26,0.33999999999999986,3.02,399561.15,466934.183
601111.SH,20100721,11.55,12.59,11.45,11.9,11.6,0.3000000000000007,2.59,521507.46,637350.871
601111.SH,20100722,11.85,12.3,11.76,12.05,11.9,0.15000000000000036,1.26,270066.74,329025.028
601111.SH,20100723,12.04,12.19,11.79,12.11,12.05,0.05999999999999872,0.5,272648.65,330985.73
601111.SH,20100726,12.1,12.39,11.86,12.28,12.11,0.16999999999999993,1.4,274681.25,339522.433
601111.SH,20100727,12.16,12.34,12.1,12.14,12.28,-0.1399999999999988,-1.14,151451.72,187222.37
601111.SH,20100728,12.12,12.58,11.9,12.41,12.14,0.2699999999999996,2.22,296933.15,372035.338
601111.SH,20100729,12.46,12.59,11.85,12.13,12.41,-0.27999999999999936,-2.26,447429.53,550770.126
601111.SH,20100730,12.09,12.17,11.88,12.1,12.13,-0.030000000000001137,-0.25,255485.18,310398.842
601111.SH,20100802,12.07,12.44,11.92,12.31,12.1,0.21000000000000085,1.74,347391.83,429808.437
601111.SH,20100803,12.31,12.4,11.91,11.97,12.31,-0.33999999999999986,-2.76,456449.18,566569.862
601111.SH,20100804,11.92,12.08,11.56,12.08,11.97,0.10999999999999943,0.92,427955.65,511298.904
601111.SH,20100805,12.02,12.39,11.82,12.28,12.08,0.1999999999999993,1.66,483036.89,593321.797
601111.SH,20100806,12.28,12.63,12.03,12.57,12.28,0.2900000000000009,2.36,477352.55,598139.233
601111.SH,20100809,12.59,12.7,12.21,12.34,12.57,-0.23000000000000043,-1.83,510691.31,642964.851
601111.SH,20100810,12.39,12.41,11.9,11.95,12.34,-0.39000000000000057,-3.16,466650.77,570371.249
601111.SH,20100811,11.92,12.07,11.8,11.98,11.95,0.030000000000001137,0.25,277336.07,335182.84
601111.SH,20100812,11.84,12.06,11.63,11.68,11.98,-0.3000000000000007,-2.5,318575.4,379868.427
601111.SH,20100813,11.72,11.96,11.61,11.95,11.68,0.2699999999999996,2.31,245365.49,292730.758
601111.SH,20100816,11.9,12.12,11.63,12.0,11.95,0.05000000000000071,0.42,539054.43,649087.497
601111.SH,20100817,12.02,12.15,11.8,11.98,12.0,-0.019999999999999574,-0.17,442854.13,537369.795
601111.SH,20100818,11.96,12.01,11.69,11.78,11.98,-0.20000000000000107,-1.67,267710.28,320292.46
601111.SH,20100819,11.84,11.91,11.6,11.7,11.78,-0.08000000000000007,-0.68,530404.58,628505.014
601111.SH,20100820,11.63,11.75,11.35,11.36,11.7,-0.33999999999999986,-2.91,433057.16,505444.301
601111.SH,20100823,11.36,11.71,11.25,11.38,11.36,0.02000000000000135,0.18,299605.52,345544.388
601111.SH,20100824,11.39,11.52,11.27,11.49,11.38,0.10999999999999943,0.97,220210.51,254633.483
601111.SH,20100825,11.3,11.32,10.97,11.25,11.49,-0.2400000000000002,-2.09,530342.71,598547.64
601111.SH,20100826,11.25,11.45,11.19,11.31,11.25,0.0600000000000005,0.53,240747.71,275900.369
601111.SH,20100827,11.3,11.37,11.04,11.15,11.31,-0.16000000000000014,-1.41,254247.03,287147.878
601111.SH,20100830,11.24,11.47,11.13,11.45,11.15,0.29999999999999893,2.69,473204.38,542382.583
601111.SH,20100831,11.37,11.38,11.04,11.09,11.45,-0.35999999999999943,-3.14,545043.88,614059.963
601111.SH,20100901,11.09,11.16,10.52,10.69,11.09,-0.40000000000000036,-3.61,478804.34,526406.497
601111.SH,20100902,10.81,10.89,10.64,10.76,10.69,0.07000000000000028,0.65,389563.47,424221.755
601111.SH,20100903,10.74,11.47,10.47,11.37,10.76,0.6099999999999994,5.67,1016878.65,1144538.539
601111.SH,20100906,11.35,11.59,11.22,11.5,11.37,0.13000000000000078,1.14,677950.37,785156.234
601111.SH,20100907,11.54,11.6,11.32,11.41,11.5,-0.08999999999999986,-0.78,267604.98,309722.634
601111.SH,20100908,11.4,11.5,11.18,11.37,11.41,-0.040000000000000924,-0.35,331505.43,379129.86
601111.SH,20100909,11.4,11.7,11.26,11.55,11.37,0.1800000000000015,1.58,659451.51,770175.981
601111.SH,20100910,11.51,11.58,11.1,11.31,11.55,-0.2400000000000002,-2.08,432662.08,495568.59
601111.SH,20100913,11.43,11.85,11.42,11.7,11.31,0.3899999999999988,3.45,540264.49,639833.869
601111.SH,20100914,11.74,12.22,11.74,12.07,11.7,0.370000000000001,3.16,963891.1,1176396.14
601111.SH,20100915,12.11,12.42,11.71,11.86,12.07,-0.21000000000000085,-1.74,669004.18,818898.079
601111.SH,20100916,11.88,12.32,11.81,11.99,11.86,0.13000000000000078,1.1,695570.89,848008.324
601111.SH,20100917,12.14,12.28,11.8,11.9,11.99,-0.08999999999999986,-0.75,415487.83,503280.538
601111.SH,20100920,12.07,12.42,11.77,12.24,11.9,0.33999999999999986,2.86,746705.34,919779.81
601111.SH,20100921,12.29,12.34,12.0,12.08,12.24,-0.16000000000000014,-1.31,332509.58,408439.395
601111.SH,20100927,12.34,12.43,12.08,12.22,12.08,0.14000000000000057,1.16,509807.19,630980.599
601111.SH,20100928,12.21,12.21,11.66,11.75,12.22,-0.47000000000000064,-3.85,626357.01,749876.381
601111.SH,20100929,11.72,11.82,11.52,11.64,11.75,-0.10999999999999943,-0.94,325718.58,384170.736
601111.SH,20100930,11.65,11.8,11.61,11.74,11.64,0.09999999999999964,0.86,387219.85,458186.84
601111.SH,20101008,11.85,12.4,11.7,12.27,11.74,0.5299999999999994,4.51,696037.72,854046.846
601111.SH,20101011,12.35,13.43,12.35,12.83,12.27,0.5600000000000005,4.56,1216086.52,1589530.031
601111.SH,20101012,12.79,13.77,12.71,13.63,12.83,0.8000000000000007,6.24,986990.12,1343358.44
601111.SH,20101013,13.66,13.8,13.23,13.6,13.63,-0.030000000000001137,-0.22,647717.22,890926.355
601111.SH,20101014,13.63,14.26,13.43,13.68,13.6,0.08000000000000007,0.59,668042.75,942150.065
601111.SH,20101015,13.5,15.06,13.43,15.01,13.68,1.33,9.72,1285011.92,1890399.224
601111.SH,20101018,14.91,15.99,14.49,14.61,15.01,-0.40000000000000036,-2.66,1021952.93,1579367.764
601111.SH,20101019,14.66,15.46,14.37,15.31,14.61,0.7000000000000011,4.79,518818.79,786981.018
601111.SH,20101020,15.5,16.27,14.91,15.59,15.31,0.27999999999999936,1.83,682285.55,1084942.732
601111.SH,20101021,15.8,15.8,15.01,15.28,15.59,-0.3100000000000005,-1.99,439860.21,682709.254
601111.SH,20101022,15.28,15.4,14.57,14.96,15.28,-0.3199999999999985,-2.09,398427.2,604085.789
601111.SH,20101025,15.05,16.04,14.92,16.01,14.96,1.0500000000000007,7.02,493385.75,778029.505
601111.SH,20101026,15.85,16.95,15.6,16.65,16.01,0.639999999999997,4.0,551174.72,910810.78
601111.SH,20101027,16.29,17.09,15.8,15.83,16.65,-0.8199999999999985,-4.92,409874.14,678440.041
601111.SH,20101029,15.74,15.9,14.99,15.38,15.83,-0.4499999999999993,-2.84,556473.04,864442.342
601111.SH,20101101,15.39,15.87,15.06,15.83,15.38,0.4499999999999993,2.93,485313.98,757872.328
601111.SH,20101102,15.8,15.89,15.05,15.12,15.83,-0.7100000000000009,-4.49,544389.66,850980.691
601111.SH,20101103,15.11,15.12,14.45,14.62,15.12,-0.5,-3.31,503475.33,748348.364
601111.SH,20101104,14.81,15.19,14.67,15.04,14.62,0.41999999999999993,2.87,543155.05,821327.252
601111.SH,20101105,15.35,15.5,14.82,14.85,15.04,-0.1899999999999995,-1.26,591678.75,901662.401
601111.SH,20101108,14.89,15.15,14.37,15.13,14.85,0.28000000000000114,1.89,770086.25,1140948.947
601111.SH,20101109,14.91,15.31,14.72,15.14,15.13,0.009999999999999787,0.07,586296.21,894089.316
601111.SH,20101110,15.15,15.38,14.8,14.91,15.14,-0.23000000000000043,-1.52,462658.26,702941.348
601111.SH,20101111,14.86,15.28,14.56,14.83,14.91,-0.08000000000000007,-0.54,721022.74,1090707.717
601111.SH,20101112,14.81,14.81,13.35,13.38,14.83,-1.4499999999999993,-9.78,892346.47,1263510.743
601111.SH,20101115,13.41,13.63,13.13,13.33,13.38,-0.05000000000000071,-0.37,363620.72,491052.203
601111.SH,20101116,13.34,13.36,12.64,12.84,13.33,-0.4900000000000002,-3.68,421810.78,555623.785
601111.SH,20101117,12.69,13.09,12.58,12.72,12.84,-0.11999999999999922,-0.93,372198.86,485627.487
601111.SH,20101118,12.74,13.14,12.74,13.04,12.72,0.3199999999999985,2.52,324768.3,427691.302
601111.SH,20101119,13.18,13.23,12.84,13.22,13.04,0.1800000000000015,1.38,356074.58,470133.86
601111.SH,20101122,13.1,13.23,12.78,12.86,13.22,-0.3600000000000012,-2.72,421657.47,555601.483
601111.SH,20101123,12.79,12.86,12.0,12.18,12.86,-0.6799999999999997,-5.29,457785.9,570348.378
601111.SH,20101124,12.09,12.51,12.05,12.44,12.18,0.2599999999999998,2.13,380188.49,476193.231
601111.SH,20101125,12.53,12.99,12.46,12.96,12.44,0.5200000000000014,4.18,390816.94,507454.893
601111.SH,20101126,12.89,13.12,12.72,12.74,12.96,-0.22000000000000064,-1.7,320752.81,418453.962
601111.SH,20101129,12.75,12.95,12.48,12.72,12.74,-0.019999999999999574,-0.16,304734.12,392534.089
601111.SH,20101130,12.73,12.83,11.93,12.29,12.72,-0.4300000000000015,-3.38,428162.5,531726.266
601111.SH,20101201,12.28,12.42,12.1,12.26,12.29,-0.02999999999999936,-0.24,180839.89,225096.913
601111.SH,20101202,12.49,12.69,12.38,12.4,12.26,0.14000000000000057,1.14,269254.54,342599.671
601111.SH,20101203,12.54,12.75,12.45,12.59,12.4,0.1899999999999995,1.53,197340.24,251630.089
601111.SH,20101206,12.59,13.03,12.41,12.85,12.59,0.2599999999999998,2.07,312316.11,404960.118
601111.SH,20101207,12.72,12.98,12.52,12.86,12.85,0.009999999999999787,0.08,192838.57,248575.861
601111.SH,20101208,12.86,13.16,12.75,12.81,12.86,-0.049999999999998934,-0.39,230357.5,301822.417
601111.SH,20101209,12.68,12.72,12.13,12.22,12.81,-0.5899999999999999,-4.61,267377.31,336225.401
601111.SH,20101210,12.24,12.34,12.0,12.33,12.22,0.10999999999999943,0.9,250199.84,308577.024
601111.SH,20101213,12.36,12.91,12.28,12.86,12.33,0.5299999999999994,4.3,429813.69,546311.469
601111.SH,20101214,12.85,13.23,12.83,12.99,12.86,0.13000000000000078,1.01,493587.29,651202.123
601111.SH,20101215,13.03,13.13,12.82,12.88,12.99,-0.10999999999999943,-0.85,338812.69,444929.317
601111.SH,20101216,12.85,12.86,12.6,12.66,12.88,-0.22000000000000064,-1.71,248970.32,321235.71
601111.SH,20101217,12.69,13.01,12.57,12.98,12.66,0.3200000000000003,2.53,307722.3,397616.166
601111.SH,20101220,12.95,13.03,12.24,12.63,12.98,-0.34999999999999964,-2.7,322819.09,414545.21
601111.SH,20101221,12.61,13.1,12.52,13.01,12.63,0.379999999999999,3.01,328327.01,427811.179
601111.SH,20101222,12.92,13.58,12.85,13.17,13.01,0.16000000000000014,1.23,701058.05,945904.553
601111.SH,20101223,13.17,13.25,12.97,13.03,13.17,-0.14000000000000057,-1.06,303578.03,404083.805
601111.SH,20101224,13.01,13.01,12.63,12.87,13.03,-0.16000000000000014,-1.23,239255.65,310004.956
601111.SH,20101227,12.98,13.09,12.55,12.61,12.87,-0.2599999999999998,-2.02,382632.5,498250.411
601111.SH,20101228,12.44,12.72,12.22,12.44,12.61,-0.16999999999999993,-1.35,233826.74,296039.465
601111.SH,20101229,12.39,12.96,12.25,12.93,12.44,0.4900000000000002,3.94,311749.55,397684.073
601111.SH,20101230,12.86,13.31,12.76,13.24,12.93,0.3100000000000005,2.4,423543.93,561583.666
601111.SH,20101231,13.38,13.53,13.13,13.51,13.24,0.2699999999999996,2.04,441747.5,596337.722
601111.SH,20110104,13.61,13.9,13.44,13.67,13.51,0.16000000000000014,1.18,484145.37,671219.742
601111.SH,20110105,13.61,13.61,13.07,13.2,13.67,-0.47000000000000064,-3.44,552535.96,743147.811
601111.SH,20110106,13.16,13.26,12.82,12.86,13.2,-0.33999999999999986,-2.58,351390.66,460902.231
601111.SH,20110107,12.86,13.25,12.84,12.93,12.86,0.07000000000000028,0.54,433496.18,570872.624
601111.SH,20110110,12.93,12.93,12.34,12.49,12.93,-0.4399999999999995,-3.4,507850.8,647402.257
601111.SH,20110111,12.5,12.5,12.25,12.41,12.49,-0.08000000000000007,-0.64,306371.67,383347.596
601111.SH,20110112,12.49,12.74,12.36,12.72,12.41,0.3100000000000005,2.5,243629.87,309071.303
601111.SH,20110113,12.79,13.08,12.73,12.92,12.72,0.1999999999999993,1.57,386085.64,504375.503
601111.SH,20110114,13.02,13.16,12.82,12.83,12.92,-0.08999999999999986,-0.7,403883.07,530638.347
601111.SH,20110117,12.69,12.91,12.01,12.15,12.83,-0.6799999999999997,-5.3,488779.19,618118.072
601111.SH,20110118,12.11,12.11,11.28,11.68,12.15,-0.47000000000000064,-3.87,630443.63,739894.786
601111.SH,20110119,11.55,11.92,11.3,11.87,11.68,0.1899999999999995,1.63,471806.08,554331.757
601111.SH,20110120,11.83,11.83,11.11,11.13,11.87,-0.7399999999999984,-6.23,584482.21,674290.066
601111.SH,20110121,11.06,11.3,10.86,11.17,11.13,0.03999999999999915,0.36,524747.03,589421.868
601111.SH,20110124,11.19,11.27,10.86,10.95,11.17,-0.22000000000000064,-1.97,280414.87,314184.185
601111.SH,20110125,10.99,11.12,10.92,11.02,10.95,0.07000000000000028,0.64,203705.67,227147.16
601111.SH,20110126,11.09,11.42,11.05,11.39,11.02,0.370000000000001,3.36,310432.47,354827.832
601111.SH,20110127,11.26,11.73,11.22,11.49,11.39,0.09999999999999964,0.88,446728.85,522032.282
601111.SH,20110128,11.49,11.56,11.32,11.52,11.49,0.02999999999999936,0.26,293258.15,339556.807
601111.SH,20110131,11.45,11.64,11.39,11.54,11.52,0.019999999999999574,0.17,316407.35,369252.045
601111.SH,20110201,11.54,11.55,11.36,11.42,11.54,-0.11999999999999922,-1.04,229090.89,265280.731
601111.SH,20110209,11.35,11.5,11.04,11.1,11.42,-0.3200000000000003,-2.8,266227.45,303371.004
601111.SH,20110210,11.09,11.61,10.9,11.56,11.1,0.46000000000000085,4.14,449192.77,512050.702
601111.SH,20110211,11.56,11.84,11.38,11.59,11.56,0.02999999999999936,0.26,493798.63,580664.035
601111.SH,20110214,11.66,12.16,11.66,12.05,11.59,0.46000000000000085,3.97,688915.33,838014.651
601111.SH,20110215,12.1,12.69,12.09,12.13,12.05,0.08000000000000007,0.66,730010.84,914943.586
601111.SH,20110216,12.13,12.52,12.08,12.38,12.13,0.25,2.06,401515.56,501071.204
601111.SH,20110217,12.57,12.73,12.14,12.36,12.38,-0.02000000000000135,-0.16,446977.27,561261.986
601111.SH,20110218,12.42,12.49,12.11,12.22,12.36,-0.1399999999999988,-1.13,326820.27,406498.274
601111.SH,20110221,12.05,12.28,11.98,12.26,12.22,0.03999999999999915,0.33,376057.77,461765.372
601111.SH,20110222,12.28,12.38,11.59,11.64,12.26,-0.6199999999999992,-5.06,728061.42,874951.492
601111.SH,20110223,11.58,11.58,11.27,11.49,11.64,-0.15000000000000036,-1.29,482693.36,557359.343
601111.SH,20110224,11.37,11.64,11.22,11.58,11.49,0.08999999999999986,0.78,336874.45,391373.746
601111.SH,20110225,11.58,11.64,11.39,11.55,11.58,-0.02999999999999936,-0.26,281382.53,328226.394
601111.SH,20110228,11.6,11.77,11.3,11.68,11.55,0.129999999999999,1.13,453026.05,528717.985
601111.SH,20110301,11.69,11.96,11.61,11.78,11.68,0.09999999999999964,0.86,434483.74,519299.138
601111.SH,20110302,11.65,11.66,11.35,11.53,11.78,-0.25,-2.12,364466.65,424589.817
601111.SH,20110303,11.47,11.52,11.3,11.32,11.53,-0.20999999999999908,-1.82,429612.85,496283.054
601111.SH,20110304,11.35,11.64,11.31,11.63,11.32,0.3100000000000005,2.74,438027.12,510398.111
601111.SH,20110307,11.63,12.01,11.59,11.93,11.63,0.29999999999999893,2.58,737252.71,884623.18
601111.SH,20110308,11.94,12.09,11.69,11.95,11.93,0.019999999999999574,0.17,485489.87,583464.78
601111.SH,20110309,12.01,12.11,11.85,11.92,11.95,-0.02999999999999936,-0.25,335957.42,406406.609
601111.SH,20110310,11.97,11.97,11.61,11.64,11.92,-0.27999999999999936,-2.35,331466.62,393464.078
601111.SH,20110311,11.55,11.73,11.52,11.55,11.64,-0.08999999999999986,-0.77,231908.41,272758.167
601111.SH,20110314,11.45,11.53,10.86,11.39,11.55,-0.16000000000000014,-1.39,323983.25,371338.407
601111.SH,20110315,11.36,11.38,11.02,11.17,11.39,-0.22000000000000064,-1.93,352774.64,398512.159
601111.SH,20110316,11.19,11.33,11.19,11.31,11.17,0.14000000000000057,1.25,184549.48,210753.076
601111.SH,20110317,11.23,11.23,10.96,11.01,11.31,-0.3000000000000007,-2.65,359982.29,403638.204
601111.SH,20110318,11.11,11.17,11.01,11.1,11.01,0.08999999999999986,0.82,150282.03,168574.32
