ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20140328,6.6,6.89,6.29,6.36,6.58,-0.21999999999999975,-3.34,247381.66,215455.7189
000739.SZ,20140331,6.34,6.46,6.0,6.1,6.36,-0.2600000000000007,-4.09,192668.79,156245.3682
000739.SZ,20140401,6.15,6.59,6.1,6.55,6.1,0.4500000000000002,7.38,191841.12,160980.7457
000739.SZ,20140402,6.56,6.7,6.4,6.49,6.55,-0.05999999999999961,-0.92,107869.34,92435.9008
000739.SZ,20140403,6.49,6.52,6.19,6.26,6.49,-0.23000000000000043,-3.54,152225.12,126268.9575
000739.SZ,20140404,6.24,6.58,6.17,6.39,6.26,0.1299999999999999,2.08,178581.0,149553.1785
000739.SZ,20140408,6.31,6.36,6.09,6.18,6.39,-0.20999999999999996,-3.29,230735.77,187419.8598
000739.SZ,20140409,6.23,6.39,6.17,6.3,6.18,0.1200000000000001,1.94,216313.77,178468.3293
000739.SZ,20140410,6.33,6.47,6.2,6.35,6.3,0.04999999999999982,0.79,174651.26,145605.7086
000739.SZ,20140411,6.29,6.76,6.26,6.7,6.35,0.35000000000000053,5.51,316356.31,273065.6103
000739.SZ,20140414,6.68,6.84,6.57,6.77,6.7,0.0699999999999994,1.04,270818.18,237687.2419
000739.SZ,20140415,6.76,6.99,6.64,6.96,6.77,0.1900000000000004,2.81,283442.18,253755.4259
000739.SZ,20140416,6.85,6.87,6.63,6.8,6.96,-0.16000000000000014,-2.3,256374.25,227316.7693
000739.SZ,20140417,6.55,6.58,6.24,6.27,6.8,-0.5300000000000002,-7.79,610140.11,511749.8592
000739.SZ,20140418,6.29,6.42,6.2,6.32,6.27,0.05000000000000071,0.8,176707.78,146519.7024
000739.SZ,20140421,6.3,6.36,6.05,6.05,6.32,-0.27000000000000046,-4.27,272618.47,222774.4553
000739.SZ,20140422,6.01,6.14,5.82,6.06,6.05,0.009999999999999787,0.17,277298.97,217937.3908
000739.SZ,20140423,6.01,6.3,5.99,6.07,6.06,0.010000000000000675,0.17,185494.91,149785.7699
000739.SZ,20140424,6.07,6.16,5.92,5.96,6.07,-0.11000000000000032,-1.81,112152.93,89246.4712
000739.SZ,20140425,6.0,6.19,5.78,5.8,5.96,-0.16000000000000014,-2.68,164578.24,129351.9457
000739.SZ,20140428,5.72,5.85,5.47,5.52,5.8,-0.28000000000000025,-4.83,167853.97,125102.0984
000739.SZ,20140429,5.52,5.73,5.51,5.73,5.52,0.21000000000000085,3.8,123321.6,91769.5388
000739.SZ,20140430,5.73,6.03,5.71,5.82,5.73,0.08999999999999986,1.57,139935.13,107771.8784
000739.SZ,20140505,5.83,5.91,5.8,5.9,5.82,0.08000000000000007,1.37,70510.4,54266.9514
000739.SZ,20140506,5.88,6.01,5.85,5.9,5.9,0.0,0.0,90690.42,70642.4605
000739.SZ,20140507,5.91,5.91,5.66,5.7,5.9,-0.20000000000000018,-3.39,104249.27,78891.7322
000739.SZ,20140508,5.69,5.86,5.66,5.74,5.7,0.040000000000000036,0.7,66267.58,50275.0163
000739.SZ,20140509,5.74,5.78,5.61,5.72,5.74,-0.020000000000000462,-0.35,83229.75,61981.585
000739.SZ,20140512,5.82,5.94,5.73,5.9,5.72,0.1800000000000006,3.15,95492.28,73515.6109
000739.SZ,20140513,5.91,6.05,5.86,5.96,5.9,0.05999999999999961,1.02,109870.92,86218.7751
000739.SZ,20140514,5.99,6.24,5.97,6.2,5.96,0.2400000000000002,4.03,253791.43,205692.6097
000739.SZ,20140515,6.2,6.38,6.09,6.09,6.2,-0.11000000000000032,-1.77,245761.54,200780.2536
000739.SZ,20140516,6.09,6.22,6.02,6.17,6.09,0.08000000000000007,1.31,105507.56,85059.5199
000739.SZ,20140519,6.17,6.2,5.98,6.13,6.17,-0.040000000000000036,-0.65,94568.61,75612.5967
000739.SZ,20140520,6.13,6.26,6.04,6.07,6.13,-0.05999999999999961,-0.98,88463.81,71252.8928
000739.SZ,20140521,6.07,6.13,5.93,6.13,6.07,0.05999999999999961,0.99,77821.38,61650.8005
000739.SZ,20140522,6.14,6.17,6.07,6.07,6.13,-0.05999999999999961,-0.98,71418.76,57468.452
000739.SZ,20140523,6.09,6.22,6.07,6.19,6.07,0.1200000000000001,1.98,104848.8,84851.9143
000739.SZ,20140526,6.18,6.45,6.18,6.43,6.19,0.23999999999999932,3.88,190175.1,158624.9594
000739.SZ,20140527,6.45,6.48,6.3,6.34,6.43,-0.08999999999999986,-1.4,143691.42,120562.098
000739.SZ,20140528,6.36,6.42,6.32,6.39,6.34,0.04999999999999982,0.79,103319.8,86561.3506
000739.SZ,20140529,6.39,6.5,6.26,6.29,6.39,-0.09999999999999964,-1.56,100813.81,84491.6442
000739.SZ,20140530,6.32,6.37,6.14,6.18,6.29,-0.11000000000000032,-1.75,116926.33,73690.4938
000739.SZ,20140603,6.24,6.44,6.24,6.39,6.18,0.20999999999999996,3.4,166239.92,106723.4975
000739.SZ,20140604,6.39,6.46,6.3,6.38,6.39,-0.009999999999999787,-0.16,113582.33,73055.5038
000739.SZ,20140605,6.38,6.43,6.3,6.35,6.38,-0.03000000000000025,-0.47,109775.76,70504.9386
000739.SZ,20140606,6.34,6.42,6.26,6.4,6.35,0.05000000000000071,0.79,123307.33,78615.1112
000739.SZ,20140609,6.34,6.64,6.33,6.52,6.4,0.11999999999999922,1.87,206346.17,136340.7507
000739.SZ,20140610,6.55,6.72,6.53,6.62,6.52,0.10000000000000053,1.53,163837.7,109829.0376
000739.SZ,20140611,6.63,6.64,6.53,6.61,6.62,-0.009999999999999787,-0.15,107264.29,71336.0703
000739.SZ,20140612,6.51,6.57,6.02,6.35,6.61,-0.2600000000000007,-3.93,360490.56,230522.348
000739.SZ,20140613,6.27,6.5,6.26,6.4,6.35,0.05000000000000071,0.79,159486.29,102956.5479
000739.SZ,20140616,6.39,6.47,6.33,6.38,6.4,-0.020000000000000462,-0.31,105776.82,68140.0295
000739.SZ,20140617,6.37,6.38,6.27,6.29,6.38,-0.08999999999999986,-1.41,94609.96,60230.6372
000739.SZ,20140618,6.3,6.32,6.14,6.16,6.29,-0.1299999999999999,-2.07,118846.18,74363.1037
000739.SZ,20140619,6.17,6.22,6.02,6.04,6.16,-0.1200000000000001,-1.95,103179.91,63641.8088
000739.SZ,20140620,6.09,6.18,6.04,6.17,6.04,0.1299999999999999,2.15,50942.98,31515.864
000739.SZ,20140623,6.18,6.22,6.14,6.16,6.17,-0.009999999999999787,-0.16,65272.8,40674.7751
000739.SZ,20140624,6.21,6.31,6.16,6.3,6.16,0.13999999999999968,2.27,103845.84,65670.8666
000739.SZ,20140625,6.3,6.3,6.19,6.22,6.3,-0.08000000000000007,-1.27,60851.43,38278.0362
000739.SZ,20140626,6.21,6.34,6.21,6.3,6.22,0.08000000000000007,1.29,73188.82,46541.0814
000739.SZ,20140627,6.3,6.36,6.24,6.29,6.3,-0.009999999999999787,-0.16,83466.29,53070.825
000739.SZ,20140630,6.31,6.34,6.25,6.31,6.29,0.019999999999999574,0.32,71944.89,45699.2491
000739.SZ,20140701,6.32,6.4,6.22,6.39,6.31,0.08000000000000007,1.27,162824.87,103957.5373
000739.SZ,20140702,6.37,6.43,6.3,6.38,6.39,-0.009999999999999787,-0.16,108180.33,69582.1939
000739.SZ,20140703,6.41,6.59,6.35,6.57,6.38,0.1900000000000004,2.98,241114.63,159353.6865
000739.SZ,20140704,6.59,6.61,6.51,6.54,6.57,-0.03000000000000025,-0.46,132213.97,87469.7637
000739.SZ,20140707,6.53,6.61,6.42,6.5,6.54,-0.040000000000000036,-0.61,105157.38,68943.9931
000739.SZ,20140708,6.47,6.54,6.43,6.52,6.5,0.019999999999999574,0.31,108936.54,71442.7529
000739.SZ,20140709,6.52,6.55,6.39,6.4,6.52,-0.11999999999999922,-1.84,129850.08,84846.1836
000739.SZ,20140710,6.4,6.78,6.3,6.74,6.4,0.33999999999999986,5.31,328552.33,218794.7405
000739.SZ,20140711,6.83,7.06,6.76,6.8,6.74,0.05999999999999961,0.89,410419.9,286678.354
000739.SZ,20140714,6.81,7.11,6.81,7.03,6.8,0.23000000000000043,3.38,259777.35,183390.7553
000739.SZ,20140715,7.04,7.32,6.94,7.31,7.03,0.27999999999999936,3.98,325552.24,234970.6583
000739.SZ,20140716,7.32,7.33,7.03,7.1,7.31,-0.20999999999999996,-2.87,246141.5,177818.5671
000739.SZ,20140717,7.03,7.08,6.79,6.88,7.1,-0.21999999999999975,-3.1,175958.23,123139.8129
000739.SZ,20140718,6.84,7.1,6.83,6.93,6.88,0.04999999999999982,0.73,148683.55,104952.1276
000739.SZ,20140721,6.95,7.04,6.87,6.93,6.93,0.0,0.0,71243.4,49960.5619
000739.SZ,20140722,6.89,6.98,6.84,6.94,6.93,0.010000000000000675,0.14,120355.32,84256.4029
000739.SZ,20140723,6.93,6.93,6.72,6.75,6.94,-0.1900000000000004,-2.74,173411.26,119227.0919
000739.SZ,20140724,6.71,6.8,6.64,6.7,6.75,-0.04999999999999982,-0.74,136737.27,92743.0856
000739.SZ,20140725,6.75,6.9,6.7,6.89,6.7,0.1899999999999995,2.84,140901.81,96978.1276
000739.SZ,20140728,6.89,7.05,6.89,6.99,6.89,0.10000000000000053,1.45,139834.14,98469.3127
000739.SZ,20140729,7.03,7.06,6.95,7.01,6.99,0.019999999999999574,0.29,151146.35,106758.2754
000739.SZ,20140730,6.98,7.04,6.92,7.04,7.01,0.03000000000000025,0.43,193266.77,136300.4441
000739.SZ,20140731,7.04,7.04,6.95,7.01,7.04,-0.03000000000000025,-0.43,152829.83,107838.787
000739.SZ,20140801,6.99,7.32,6.95,7.13,7.01,0.1200000000000001,1.71,354609.26,256923.8511
000739.SZ,20140804,7.16,7.27,7.08,7.22,7.13,0.08999999999999986,1.26,217016.75,157463.3711
000739.SZ,20140805,7.21,7.23,7.06,7.16,7.22,-0.05999999999999961,-0.83,187604.2,135109.0517
000739.SZ,20140806,7.13,7.17,7.06,7.15,7.16,-0.009999999999999787,-0.14,146842.04,105535.0556
000739.SZ,20140807,7.15,7.19,7.08,7.09,7.15,-0.0600000000000005,-0.84,134460.94,96946.8634
000739.SZ,20140808,7.09,7.12,7.03,7.05,7.09,-0.040000000000000036,-0.56,148984.59,106227.4262
000739.SZ,20140811,7.08,7.19,7.06,7.15,7.05,0.10000000000000053,1.42,142479.18,102853.283
000739.SZ,20140812,7.15,7.16,7.05,7.08,7.15,-0.07000000000000028,-0.98,176953.07,126612.581
000739.SZ,20140813,7.08,7.12,6.97,7.02,7.08,-0.0600000000000005,-0.85,176276.81,124915.411
000739.SZ,20140814,7.01,7.11,6.99,7.04,7.02,0.020000000000000462,0.28,173931.59,124130.7839
000739.SZ,20140815,7.04,7.22,7.03,7.16,7.04,0.1200000000000001,1.7,188180.57,135996.4132
000739.SZ,20140818,7.22,7.35,7.21,7.35,7.16,0.1899999999999995,2.65,276896.6,203587.6725
000739.SZ,20140819,7.36,7.36,7.21,7.25,7.35,-0.09999999999999964,-1.36,159544.88,117142.6224
000739.SZ,20140820,7.23,7.4,7.17,7.31,7.25,0.05999999999999961,0.83,176621.64,130119.6496
000739.SZ,20140821,7.31,7.5,7.28,7.46,7.31,0.15000000000000036,2.05,275357.89,205844.3239
000739.SZ,20140822,7.48,7.65,7.4,7.57,7.46,0.11000000000000032,1.47,256837.4,195441.0802
000739.SZ,20140825,7.53,7.89,7.51,7.74,7.57,0.16999999999999993,2.25,323041.85,252479.2253
000739.SZ,20140826,7.72,7.91,7.46,7.51,7.74,-0.23000000000000043,-2.97,240776.9,186162.2801
000739.SZ,20140827,7.47,7.55,7.33,7.52,7.51,0.009999999999999787,0.13,134309.93,101105.8254
000739.SZ,20140828,7.51,7.56,7.34,7.43,7.52,-0.08999999999999986,-1.2,123075.0,92469.3432
000739.SZ,20140829,7.5,7.51,7.38,7.48,7.43,0.05000000000000071,0.67,95092.15,71389.6004
000739.SZ,20140901,7.48,7.56,7.42,7.55,7.48,0.0699999999999994,0.94,132605.65,100283.6944
000739.SZ,20140902,7.56,7.75,7.53,7.69,7.55,0.14000000000000057,1.85,171403.05,132832.8131
000739.SZ,20140903,7.72,7.76,7.57,7.66,7.69,-0.03000000000000025,-0.39,176502.71,136435.7052
000739.SZ,20140904,7.66,7.69,7.57,7.65,7.66,-0.009999999999999787,-0.13,156352.28,120437.8294
000739.SZ,20140905,7.65,7.69,7.58,7.66,7.65,0.009999999999999787,0.13,151637.81,116944.3739
000739.SZ,20140909,7.68,7.78,7.68,7.75,7.66,0.08999999999999986,1.17,190725.12,148897.959
000739.SZ,20140910,7.76,7.77,7.63,7.69,7.75,-0.05999999999999961,-0.77,122520.23,95161.0763
000739.SZ,20140911,7.69,7.75,7.57,7.58,7.69,-0.11000000000000032,-1.43,207454.59,160547.4007
000739.SZ,20140912,7.58,7.66,7.53,7.64,7.58,0.05999999999999961,0.79,178466.79,136883.3577
000739.SZ,20140915,7.62,7.65,7.56,7.65,7.64,0.010000000000000675,0.13,160301.48,123149.396
000739.SZ,20140916,7.66,7.67,7.24,7.26,7.65,-0.39000000000000057,-5.1,275772.59,208416.809
000739.SZ,20140917,7.28,7.35,7.13,7.3,7.26,0.040000000000000036,0.55,204421.92,148928.8124
000739.SZ,20140918,7.24,7.45,7.21,7.38,7.3,0.08000000000000007,1.1,142463.9,105969.421
000739.SZ,20140919,7.39,7.47,7.31,7.43,7.38,0.04999999999999982,0.68,95461.95,71387.4533
000739.SZ,20140922,7.42,7.49,7.29,7.38,7.43,-0.04999999999999982,-0.67,130477.53,97397.8379
000739.SZ,20140923,7.37,7.43,7.32,7.42,7.38,0.040000000000000036,0.54,111129.69,82802.1485
000739.SZ,20140924,7.42,7.6,7.39,7.59,7.42,0.16999999999999993,2.29,207320.72,157711.7716
000739.SZ,20140925,7.6,7.65,7.5,7.53,7.59,-0.05999999999999961,-0.79,175674.94,134144.5416
000739.SZ,20140926,7.51,7.55,7.38,7.43,7.53,-0.10000000000000053,-1.33,194638.84,146798.4147
000739.SZ,20140929,7.45,7.66,7.39,7.62,7.43,0.1900000000000004,2.56,292551.57,223063.002
000739.SZ,20140930,7.61,7.9,7.58,7.85,7.62,0.22999999999999954,3.02,388820.59,305853.0877
000739.SZ,20141008,7.92,8.12,7.85,8.08,7.85,0.23000000000000043,2.93,342979.92,277721.1708
000739.SZ,20141009,8.08,8.11,7.86,7.98,8.08,-0.09999999999999964,-1.24,312044.74,251867.9956
000739.SZ,20141010,7.95,8.17,7.91,8.0,7.98,0.019999999999999574,0.25,249568.55,202600.8022
000739.SZ,20141013,8.01,8.37,7.93,8.22,8.0,0.22000000000000064,2.75,338896.23,279996.3062
000739.SZ,20141014,8.21,8.41,8.13,8.23,8.22,0.009999999999999787,0.12,252338.12,209960.5959
000739.SZ,20141015,8.17,8.97,8.15,8.79,8.23,0.5599999999999987,6.8,605214.33,526385.455
000739.SZ,20141016,8.64,9.5,8.61,8.87,8.79,0.08000000000000007,0.91,747097.04,682847.3141
000739.SZ,20141017,8.8,8.89,8.27,8.67,8.87,-0.1999999999999993,-2.25,449977.69,390090.6725
000739.SZ,20141020,8.71,9.18,8.71,8.99,8.67,0.3200000000000003,3.69,341273.14,310050.4562
000739.SZ,20141021,8.91,8.94,8.66,8.75,8.99,-0.2400000000000002,-2.67,258837.56,229851.6599
000739.SZ,20141022,8.71,8.81,8.52,8.53,8.75,-0.22000000000000064,-2.51,217911.6,190145.197
000739.SZ,20141023,8.51,8.63,8.26,8.34,8.53,-0.1899999999999995,-2.23,191664.23,163015.4438
000739.SZ,20141024,8.37,8.44,8.22,8.25,8.34,-0.08999999999999986,-1.08,169469.54,142055.5166
000739.SZ,20141027,8.24,8.57,8.16,8.29,8.25,0.03999999999999915,0.48,246447.31,208145.4552
000739.SZ,20141028,8.3,8.66,8.3,8.61,8.29,0.3200000000000003,3.86,295663.47,255130.9131
000739.SZ,20141029,8.66,8.68,8.42,8.6,8.61,-0.009999999999999787,-0.12,320919.03,277313.8684
000739.SZ,20141030,8.59,8.8,8.51,8.65,8.6,0.05000000000000071,0.58,271151.95,237266.4998
000739.SZ,20141031,8.66,8.68,8.46,8.53,8.65,-0.120000000000001,-1.39,211828.32,182801.8957
000739.SZ,20141103,8.51,8.64,8.44,8.61,8.53,0.08000000000000007,0.94,219753.17,189405.6772
000739.SZ,20141104,8.63,8.63,8.35,8.37,8.61,-0.2400000000000002,-2.79,247530.24,211436.9775
000739.SZ,20141105,8.32,8.42,8.24,8.38,8.37,0.010000000000001563,0.12,172909.22,145094.9574
000739.SZ,20141106,8.37,8.39,8.25,8.37,8.38,-0.010000000000001563,-0.12,111052.85,93184.7189
000739.SZ,20141107,8.38,8.41,8.23,8.26,8.37,-0.10999999999999943,-1.31,154597.44,129807.1937
000739.SZ,20141110,8.28,8.35,8.19,8.28,8.26,0.019999999999999574,0.24,147578.06,122907.8083
000739.SZ,20141111,8.28,8.32,7.77,7.95,8.28,-0.3299999999999992,-3.99,277664.26,224666.2967
000739.SZ,20141112,7.92,8.09,7.89,8.08,7.95,0.1299999999999999,1.64,100485.59,81503.8568
000739.SZ,20141113,8.08,8.08,7.78,7.86,8.08,-0.21999999999999975,-2.72,165124.31,131667.2106
000739.SZ,20141114,7.86,7.95,7.82,7.91,7.86,0.04999999999999982,0.64,92749.9,73911.5476
000739.SZ,20141117,7.92,8.19,7.87,8.13,7.91,0.22000000000000064,2.78,161858.98,132023.5587
000739.SZ,20141118,8.13,8.22,8.1,8.15,8.13,0.019999999999999574,0.25,104938.43,86367.0834
000739.SZ,20141119,8.18,8.26,8.13,8.17,8.15,0.019999999999999574,0.25,113984.2,94329.6407
000739.SZ,20141120,8.17,8.19,8.03,8.06,8.17,-0.10999999999999943,-1.35,96222.26,78513.3091
000739.SZ,20141121,8.06,8.1,8.02,8.07,8.06,0.009999999999999787,0.12,99036.42,80630.0251
000739.SZ,20141124,8.12,8.17,8.05,8.13,8.07,0.0600000000000005,0.74,187605.12,153533.4687
000739.SZ,20141125,8.27,8.5,8.27,8.39,8.13,0.2599999999999998,3.2,350411.69,296039.8129
000739.SZ,20141126,8.4,8.47,8.26,8.4,8.39,0.009999999999999787,0.12,285097.46,240293.6038
000739.SZ,20141127,8.42,8.45,8.3,8.34,8.4,-0.0600000000000005,-0.71,207258.65,174675.8119
000739.SZ,20141128,8.34,8.39,8.12,8.19,8.34,-0.15000000000000036,-1.8,252218.34,209751.9184
000739.SZ,20141201,8.17,8.17,8.03,8.07,8.19,-0.11999999999999922,-1.47,269208.21,219439.2247
000739.SZ,20141202,8.08,8.17,8.03,8.13,8.07,0.0600000000000005,0.74,165663.77,136098.569
000739.SZ,20141203,8.14,8.35,8.06,8.34,8.13,0.20999999999999908,2.58,322809.66,267024.4251
000739.SZ,20141204,8.38,8.56,8.32,8.56,8.34,0.22000000000000064,2.64,512880.74,437810.4336
000739.SZ,20141205,8.55,8.55,8.03,8.21,8.56,-0.34999999999999964,-4.09,407011.73,340862.0215
000739.SZ,20141212,8.35,8.51,8.05,8.22,8.21,0.009999999999999787,0.12,451093.16,373235.7247
000739.SZ,20141215,8.22,8.46,8.09,8.4,8.22,0.17999999999999972,2.19,351568.48,294639.2797
000739.SZ,20141216,8.37,8.49,8.28,8.36,8.4,-0.040000000000000924,-0.48,260350.06,219544.6906
000739.SZ,20141217,8.37,8.4,8.11,8.16,8.36,-0.1999999999999993,-2.39,266947.03,220814.5964
000739.SZ,20141218,8.16,8.19,8.09,8.1,8.16,-0.0600000000000005,-0.74,182167.29,149556.8406
000739.SZ,20141219,8.1,8.1,7.67,7.8,8.1,-0.2999999999999998,-3.7,371104.46,293284.2496
000739.SZ,20141222,7.79,7.79,7.31,7.33,7.8,-0.46999999999999975,-6.03,343528.3,258063.4913
000739.SZ,20141223,7.34,7.61,7.34,7.43,7.33,0.09999999999999964,1.36,181711.64,137246.4873
000739.SZ,20141224,7.49,7.55,7.44,7.52,7.43,0.08999999999999986,1.21,128384.2,97171.859
000739.SZ,20141225,7.53,7.59,7.49,7.54,7.52,0.020000000000000462,0.27,128422.1,97748.957
000739.SZ,20141226,7.54,7.65,7.53,7.62,7.54,0.08000000000000007,1.06,136431.39,104788.8092
000739.SZ,20141229,7.62,7.68,7.43,7.5,7.62,-0.1200000000000001,-1.57,156910.23,118775.2026
000739.SZ,20141230,7.49,7.64,7.49,7.57,7.5,0.07000000000000028,0.93,146140.47,111968.5947
000739.SZ,20141231,7.58,7.66,7.52,7.62,7.57,0.04999999999999982,0.66,126014.99,96544.2336
000739.SZ,20150105,7.62,7.76,7.53,7.72,7.62,0.09999999999999964,1.31,162055.14,125474.685
000739.SZ,20150106,7.69,8.04,7.63,8.03,7.72,0.3099999999999996,4.02,339990.75,270888.6924
000739.SZ,20150107,8.0,8.0,7.81,7.88,8.03,-0.14999999999999947,-1.87,200747.79,159846.4334
000739.SZ,20150108,7.83,7.98,7.81,7.86,7.88,-0.019999999999999574,-0.25,159758.92,127033.3545
000739.SZ,20150109,7.81,7.95,7.73,7.74,7.86,-0.1200000000000001,-1.53,142645.39,113304.7457
000739.SZ,20150112,7.73,7.73,7.46,7.57,7.74,-0.16999999999999993,-2.2,131208.66,100379.4015
000739.SZ,20150113,7.52,7.78,7.5,7.72,7.57,0.14999999999999947,1.98,112977.43,87501.1131
000739.SZ,20150114,7.73,7.91,7.69,7.83,7.72,0.11000000000000032,1.42,164430.79,129881.6546
000739.SZ,20150115,8.04,8.11,7.85,7.91,7.83,0.08000000000000007,1.02,299855.25,241432.0306
000739.SZ,20150116,7.93,7.98,7.85,7.93,7.91,0.019999999999999574,0.25,193056.87,154134.4086
000739.SZ,20150119,7.79,8.08,7.67,7.8,7.93,-0.1299999999999999,-1.64,328640.16,263681.2293
000739.SZ,20150120,7.85,8.06,7.84,8.06,7.8,0.2600000000000007,3.33,278763.95,225048.5496
000739.SZ,20150121,8.12,8.18,8.02,8.16,8.06,0.09999999999999964,1.24,319088.12,261765.8507
000739.SZ,20150122,8.16,8.27,8.12,8.2,8.16,0.03999999999999915,0.49,278265.8,230056.0211
000739.SZ,20150123,8.17,8.22,8.08,8.16,8.2,-0.03999999999999915,-0.49,279876.58,230172.3811
000739.SZ,20150126,8.15,8.22,8.09,8.2,8.16,0.03999999999999915,0.49,218388.53,180006.5214
000739.SZ,20150127,8.16,8.26,8.1,8.2,8.2,0.0,0.0,230295.35,190204.0148
000739.SZ,20150128,8.2,8.36,8.15,8.27,8.2,0.07000000000000028,0.85,304504.57,254028.9173
000739.SZ,20150129,8.22,8.22,8.1,8.12,8.27,-0.15000000000000036,-1.81,183931.25,151437.0518
000739.SZ,20150130,8.11,8.18,8.01,8.02,8.12,-0.09999999999999964,-1.23,159617.21,129914.1919
000739.SZ,20150202,7.96,7.98,7.88,7.92,8.02,-0.09999999999999964,-1.25,117219.34,93810.2001
000739.SZ,20150203,7.92,8.07,7.92,8.05,7.92,0.13000000000000078,1.64,113412.38,91557.1513
000739.SZ,20150204,8.07,8.1,7.92,7.93,8.05,-0.120000000000001,-1.49,101869.07,82180.6176
000739.SZ,20150205,8.0,8.02,7.84,7.84,7.93,-0.08999999999999986,-1.13,124664.54,99896.5196
000739.SZ,20150206,7.82,7.87,7.62,7.66,7.84,-0.17999999999999972,-2.3,153580.99,119713.1909
000739.SZ,20150209,7.65,7.71,7.58,7.67,7.66,0.009999999999999787,0.13,55044.97,42665.6443
000739.SZ,20150210,7.67,7.77,7.64,7.73,7.67,0.0600000000000005,0.78,92307.54,71917.4369
000739.SZ,20150211,7.73,7.85,7.72,7.83,7.73,0.09999999999999964,1.29,87263.19,68645.5663
000739.SZ,20150212,7.86,7.9,7.82,7.86,7.83,0.03000000000000025,0.38,99120.73,78587.2726
000739.SZ,20150213,7.9,8.06,7.86,8.02,7.86,0.15999999999999925,2.04,173071.45,139938.2447
000739.SZ,20150216,8.07,8.17,8.05,8.14,8.02,0.120000000000001,1.5,171946.59,140978.929
000739.SZ,20150217,8.16,8.18,8.06,8.11,8.14,-0.030000000000001137,-0.37,151308.93,123932.5666
000739.SZ,20150225,8.14,8.26,8.08,8.2,8.11,0.08999999999999986,1.11,197634.55,162969.2701
000739.SZ,20150226,8.23,8.25,8.12,8.19,8.2,-0.009999999999999787,-0.12,168327.67,138583.7039
000739.SZ,20150227,8.21,8.21,8.12,8.13,8.19,-0.05999999999999872,-0.73,185004.3,152196.1679
000739.SZ,20150302,8.16,8.3,8.12,8.29,8.13,0.15999999999999837,1.97,371385.97,307567.9512
000739.SZ,20150303,8.25,8.42,8.19,8.29,8.29,0.0,0.0,443940.5,372562.0172
000739.SZ,20150304,8.29,8.69,8.27,8.66,8.29,0.370000000000001,4.46,614897.68,528677.6178
000739.SZ,20150305,8.63,8.78,8.51,8.54,8.66,-0.120000000000001,-1.39,398973.4,346684.3301
000739.SZ,20150306,8.5,8.63,8.3,8.31,8.54,-0.22999999999999865,-2.69,361693.86,307600.2426
000739.SZ,20150309,8.14,8.19,7.89,8.17,8.31,-0.14000000000000057,-1.68,491976.79,400200.211
000739.SZ,20150310,8.13,8.31,8.1,8.27,8.17,0.09999999999999964,1.22,289323.15,241000.0912
000739.SZ,20150311,8.26,8.35,8.12,8.16,8.27,-0.10999999999999943,-1.33,217312.84,180255.5842
000739.SZ,20150312,8.18,8.33,8.17,8.3,8.16,0.14000000000000057,1.72,237915.98,198569.8799
000739.SZ,20150313,8.29,8.4,8.26,8.4,8.3,0.09999999999999964,1.2,252384.41,211972.9792
000739.SZ,20150316,8.48,8.71,8.48,8.64,8.4,0.2400000000000002,2.86,469611.96,407964.3429
000739.SZ,20150317,8.73,8.86,8.56,8.66,8.64,0.019999999999999574,0.23,591451.85,519027.1605
000739.SZ,20150318,8.67,9.0,8.65,8.91,8.66,0.25,2.89,622593.44,553657.0366
000739.SZ,20150319,8.85,8.98,8.76,8.87,8.91,-0.040000000000000924,-0.45,451129.88,403908.4929
000739.SZ,20150320,8.9,8.99,8.83,8.99,8.87,0.120000000000001,1.35,426231.62,382725.7175
000739.SZ,20150323,9.06,9.1,8.94,9.07,8.99,0.08000000000000007,0.89,453817.95,413073.4978
000739.SZ,20150324,9.07,9.07,8.65,8.94,9.07,-0.13000000000000078,-1.43,558358.66,500606.1778
000739.SZ,20150325,8.92,9.27,8.78,9.26,8.94,0.3200000000000003,3.58,609738.72,556929.5999
000739.SZ,20150326,9.27,9.39,9.06,9.1,9.26,-0.16000000000000014,-1.73,478972.78,444590.7486
000739.SZ,20150327,9.1,9.26,9.03,9.13,9.1,0.030000000000001137,0.33,280768.71,258809.8671
000739.SZ,20150330,9.13,9.27,9.11,9.19,9.13,0.05999999999999872,0.66,433941.35,402636.7806
000739.SZ,20150331,9.2,9.62,9.15,9.41,9.19,0.22000000000000064,2.39,691071.25,657073.2199
000739.SZ,20150401,9.41,9.68,9.36,9.59,9.41,0.17999999999999972,1.91,489022.26,472310.9239
000739.SZ,20150402,9.63,10.0,9.63,9.92,9.59,0.33000000000000007,3.44,569595.06,564458.1137
000739.SZ,20150403,9.92,10.55,9.77,10.33,9.92,0.41000000000000014,4.13,555235.78,576706.6673
000739.SZ,20150427,11.36,11.36,11.36,11.36,10.33,1.0299999999999994,9.97,12191.67,13983.8455
000739.SZ,20150428,12.5,12.5,11.39,11.49,11.36,0.13000000000000078,1.14,1083363.23,1293531.438
000739.SZ,20150429,11.33,11.38,10.77,11.06,11.49,-0.4299999999999997,-3.74,548643.12,609976.1901
000739.SZ,20150430,11.11,11.36,10.89,10.89,11.06,-0.16999999999999993,-1.54,414324.79,464004.2222
000739.SZ,20150504,10.88,10.88,10.56,10.74,10.89,-0.15000000000000036,-1.38,424083.51,457151.7063
