ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20180601,5.33,5.38,5.24,5.27,5.27,0.0,0.0,222049.73,122455.376
002385.SZ,20180604,5.24,5.26,5.16,5.19,5.27,-0.07999999999999918,-1.52,134942.25,72660.961
002385.SZ,20180605,5.16,5.21,5.11,5.2,5.19,0.009999999999999787,0.19,138925.55,74387.989
002385.SZ,20180606,5.21,5.26,5.19,5.23,5.2,0.03000000000000025,0.58,116493.88,63217.773
002385.SZ,20180607,5.25,5.27,5.18,5.2,5.23,-0.03000000000000025,-0.57,83468.17,45107.411
002385.SZ,20180608,5.19,5.19,5.07,5.19,5.2,-0.009999999999999787,-0.19,155213.44,82597.236
002385.SZ,20180611,5.15,5.19,5.09,5.17,5.19,-0.020000000000000462,-0.39,110797.11,59043.999
002385.SZ,20180612,5.16,5.21,5.14,5.17,5.17,0.0,0.0,77971.32,41768.97
002385.SZ,20180613,5.16,5.18,5.13,5.17,5.17,0.0,0.0,84718.72,45277.74
002385.SZ,20180614,5.13,5.16,5.07,5.16,5.17,-0.009999999999999787,-0.19,133361.8,70706.209
002385.SZ,20180615,5.13,5.14,4.99,5.02,5.16,-0.14000000000000057,-2.71,140654.0,73576.07
002385.SZ,20180619,5.06,5.1,4.59,5.06,5.02,0.040000000000000036,0.8,368236.51,184950.05
002385.SZ,20180620,4.95,5.04,4.74,5.04,5.06,-0.019999999999999574,-0.4,220886.17,112249.58
002385.SZ,20180621,4.99,4.99,4.83,4.98,5.04,-0.05999999999999961,-1.19,159972.9,81820.336
002385.SZ,20180622,4.93,4.93,4.87,4.92,4.98,-0.0600000000000005,-1.2,104579.91,53177.487
002385.SZ,20180625,4.93,4.93,4.82,4.82,4.92,-0.09999999999999964,-2.03,97697.0,49178.654
002385.SZ,20180626,4.7,4.71,4.63,4.66,4.82,-0.16000000000000014,-3.32,136704.58,66222.087
002385.SZ,20180627,4.66,4.66,4.19,4.19,4.66,-0.46999999999999975,-10.09,505051.15,226551.566
002385.SZ,20180628,4.12,4.12,3.88,3.94,4.19,-0.25000000000000044,-5.97,322851.15,132867.517
002385.SZ,20180629,3.94,4.03,3.9,3.98,3.94,0.040000000000000036,1.02,163035.52,67315.923
002385.SZ,20180702,3.99,4.05,3.92,3.94,3.98,-0.040000000000000036,-1.01,126391.55,52312.048
002385.SZ,20180703,3.98,4.0,3.89,3.97,3.94,0.03000000000000025,0.76,117319.67,48132.707
002385.SZ,20180704,3.99,4.07,3.97,4.04,3.97,0.06999999999999984,1.76,171947.55,71788.919
002385.SZ,20180705,4.02,4.04,3.92,3.92,4.04,-0.1200000000000001,-2.97,115829.75,47731.936
002385.SZ,20180706,3.95,4.11,3.89,4.04,3.92,0.1200000000000001,3.06,186749.64,77406.45
002385.SZ,20180709,4.04,4.06,4.0,4.05,4.04,0.009999999999999787,0.25,122790.45,51468.152
002385.SZ,20180710,4.13,4.28,4.12,4.2,4.05,0.15000000000000036,3.7,262043.75,113817.827
002385.SZ,20180711,4.13,4.18,4.08,4.13,4.2,-0.07000000000000028,-1.67,160615.5,68790.159
002385.SZ,20180712,4.13,4.18,4.11,4.18,4.13,0.04999999999999982,1.21,146872.12,63324.644
002385.SZ,20180713,4.2,4.2,4.15,4.17,4.18,-0.009999999999999787,-0.24,77475.27,33574.635
002385.SZ,20180716,4.07,4.21,3.86,4.12,4.17,-0.04999999999999982,-1.2,337601.14,141635.228
002385.SZ,20180717,4.09,4.09,4.01,4.04,4.12,-0.08000000000000007,-1.94,79941.27,33540.125
002385.SZ,20180718,4.07,4.08,3.98,4.01,4.04,-0.03000000000000025,-0.74,107285.53,44793.553
002385.SZ,20180719,3.99,4.02,3.94,3.97,4.01,-0.03999999999999959,-1.0,110260.01,45468.892
002385.SZ,20180720,3.98,4.04,3.94,4.0,3.97,0.029999999999999805,0.76,97885.25,40521.341
002385.SZ,20180723,4.03,4.03,3.97,4.03,4.0,0.03000000000000025,0.75,131911.53,54764.064
002385.SZ,20180724,4.02,4.11,4.01,4.1,4.03,0.0699999999999994,1.74,206765.14,87343.131
002385.SZ,20180725,4.1,4.11,4.06,4.1,4.1,0.0,0.0,114528.27,48509.136
002385.SZ,20180726,4.1,4.14,4.07,4.13,4.1,0.03000000000000025,0.73,187690.27,79920.7
002385.SZ,20180727,4.12,4.13,4.05,4.08,4.13,-0.04999999999999982,-1.21,146704.99,62056.419
002385.SZ,20180730,4.06,4.07,3.97,3.98,4.08,-0.10000000000000009,-2.45,105275.09,43776.093
002385.SZ,20180731,3.99,4.01,3.97,4.0,3.98,0.020000000000000018,0.5,66711.62,27653.04
002385.SZ,20180801,4.01,4.02,3.93,3.94,4.0,-0.06000000000000005,-1.5,92304.0,38061.28
002385.SZ,20180802,3.93,3.93,3.7,3.74,3.94,-0.19999999999999973,-5.08,215342.84,84377.959
002385.SZ,20180803,3.74,3.86,3.74,3.76,3.74,0.019999999999999574,0.53,151985.38,59948.999
002385.SZ,20180806,3.74,3.77,3.68,3.69,3.76,-0.06999999999999984,-1.86,110352.64,42496.287
002385.SZ,20180807,3.7,3.76,3.6,3.75,3.69,0.06000000000000005,1.63,112999.94,43338.445
002385.SZ,20180808,3.74,3.79,3.71,3.76,3.75,0.009999999999999787,0.27,105871.37,41088.289
002385.SZ,20180809,3.75,3.83,3.73,3.8,3.76,0.040000000000000036,1.06,135384.56,53265.016
002385.SZ,20180810,3.79,3.89,3.78,3.84,3.8,0.040000000000000036,1.05,122879.6,48942.805
002385.SZ,20180813,3.8,3.81,3.75,3.8,3.84,-0.040000000000000036,-1.04,102484.76,40164.159
002385.SZ,20180814,3.81,3.81,3.76,3.79,3.8,-0.009999999999999787,-0.26,75425.22,29631.868
002385.SZ,20180815,3.79,3.81,3.71,3.72,3.79,-0.06999999999999984,-1.85,84710.0,33050.701
002385.SZ,20180816,3.66,3.73,3.66,3.67,3.72,-0.050000000000000266,-1.34,71152.68,27248.316
002385.SZ,20180817,3.68,3.7,3.55,3.57,3.67,-0.10000000000000009,-2.72,101447.9,38098.831
002385.SZ,20180820,3.55,3.56,3.42,3.52,3.57,-0.04999999999999982,-1.4,113808.51,41233.988
002385.SZ,20180821,3.49,3.52,3.43,3.49,3.52,-0.029999999999999805,-0.85,124444.3,44799.742
002385.SZ,20180822,3.47,3.48,3.42,3.44,3.49,-0.050000000000000266,-1.43,82831.15,29561.056
002385.SZ,20180823,3.44,3.47,3.41,3.44,3.44,0.0,0.0,83476.06,29814.435
002385.SZ,20180824,3.44,3.44,3.39,3.4,3.44,-0.040000000000000036,-1.16,74753.5,26436.383
002385.SZ,20180827,3.4,3.45,3.4,3.45,3.4,0.050000000000000266,1.47,79947.58,28473.895
002385.SZ,20180828,3.45,3.48,3.44,3.46,3.45,0.009999999999999787,0.29,81542.21,29267.688
002385.SZ,20180829,3.46,3.46,3.4,3.42,3.46,-0.040000000000000036,-1.16,59657.16,21208.196
002385.SZ,20180830,3.43,3.44,3.39,3.39,3.42,-0.029999999999999805,-0.88,49337.81,17463.871
002385.SZ,20180831,3.39,3.39,3.29,3.3,3.39,-0.0900000000000003,-2.65,102701.86,35400.972
002385.SZ,20180903,3.28,3.29,3.2,3.23,3.3,-0.06999999999999984,-2.12,133025.96,44580.108
002385.SZ,20180904,3.23,3.29,3.22,3.28,3.23,0.04999999999999982,1.55,104298.24,35274.001
002385.SZ,20180905,3.3,3.31,3.25,3.26,3.28,-0.020000000000000018,-0.61,69990.24,23813.334
002385.SZ,20180906,3.24,3.3,3.23,3.24,3.26,-0.019999999999999574,-0.61,54869.0,18577.256
002385.SZ,20180907,3.24,3.28,3.23,3.25,3.24,0.009999999999999787,0.31,60803.73,20532.475
002385.SZ,20180910,3.27,3.27,3.18,3.18,3.25,-0.06999999999999984,-2.15,78403.92,26131.184
002385.SZ,20180911,3.19,3.23,3.17,3.2,3.18,0.020000000000000018,0.63,83109.37,27573.399
002385.SZ,20180912,3.2,3.23,3.19,3.2,3.2,0.0,0.0,54482.05,18147.466
002385.SZ,20180913,3.22,3.25,3.2,3.24,3.2,0.040000000000000036,1.25,91417.15,30542.825
002385.SZ,20180914,3.24,3.26,3.22,3.23,3.24,-0.010000000000000231,-0.31,64450.0,21659.105
002385.SZ,20180917,3.23,3.25,3.2,3.21,3.23,-0.020000000000000018,-0.62,51823.0,17293.692
002385.SZ,20180918,3.21,3.27,3.19,3.26,3.21,0.04999999999999982,1.56,72258.08,24206.124
002385.SZ,20180919,3.26,3.37,3.24,3.32,3.26,0.06000000000000005,1.84,143791.64,49470.756
002385.SZ,20180920,3.32,3.33,3.3,3.32,3.32,0.0,0.0,63834.67,21950.085
002385.SZ,20180921,3.31,3.39,3.31,3.36,3.32,0.040000000000000036,1.2,128897.93,44932.852
002385.SZ,20180925,3.35,3.48,3.35,3.46,3.36,0.10000000000000009,2.98,180235.34,64555.165
002385.SZ,20180926,3.46,3.61,3.43,3.57,3.46,0.10999999999999988,3.18,254229.97,93298.781
002385.SZ,20180927,3.57,3.6,3.52,3.54,3.57,-0.029999999999999805,-0.84,146874.5,53981.543
002385.SZ,20180928,3.54,3.6,3.5,3.55,3.54,0.009999999999999787,0.28,123295.16,45367.02
002385.SZ,20181008,3.5,3.52,3.45,3.46,3.55,-0.08999999999999986,-2.54,105318.86,38026.237
002385.SZ,20181009,3.48,3.52,3.42,3.44,3.46,-0.020000000000000018,-0.58,78611.11,28178.13
002385.SZ,20181010,3.45,3.48,3.39,3.42,3.44,-0.020000000000000018,-0.58,55938.13,19914.1
002385.SZ,20181011,3.36,3.36,3.08,3.12,3.42,-0.2999999999999998,-8.77,160481.83,53718.073
002385.SZ,20181012,3.11,3.23,2.99,3.21,3.12,0.08999999999999986,2.88,155302.71,50551.336
002385.SZ,20181015,3.26,3.27,3.09,3.14,3.21,-0.06999999999999984,-2.18,95926.2,31981.376
002385.SZ,20181016,3.12,3.15,3.0,3.04,3.14,-0.10000000000000009,-3.18,115919.26,36890.871
002385.SZ,20181017,3.06,3.15,3.05,3.13,3.04,0.08999999999999986,2.96,109200.77,34962.364
002385.SZ,20181018,3.13,3.23,3.07,3.1,3.13,-0.029999999999999805,-0.96,121632.67,39745.012
002385.SZ,20181019,3.1,3.16,3.02,3.15,3.1,0.04999999999999982,1.61,121813.42,38828.758
002385.SZ,20181022,3.17,3.33,3.15,3.25,3.15,0.10000000000000009,3.17,122563.28,41261.368
002385.SZ,20181023,3.26,3.26,3.18,3.21,3.25,-0.040000000000000036,-1.23,96515.11,32232.446
002385.SZ,20181024,3.2,3.24,3.15,3.2,3.21,-0.009999999999999787,-0.31,77983.9,25888.675
002385.SZ,20181025,3.16,3.18,3.08,3.18,3.2,-0.020000000000000018,-0.63,74133.01,24007.38
002385.SZ,20181026,3.22,3.32,3.19,3.22,3.18,0.040000000000000036,1.26,88162.75,29658.48
002385.SZ,20181029,3.2,3.22,3.13,3.19,3.22,-0.03000000000000025,-0.93,58726.5,19375.667
002385.SZ,20181030,3.18,3.23,3.14,3.21,3.19,0.020000000000000018,0.63,64343.68,21314.734
002385.SZ,20181031,3.23,3.26,3.19,3.24,3.21,0.03000000000000025,0.93,71094.16,23856.321
002385.SZ,20181101,3.24,3.28,3.22,3.23,3.24,-0.010000000000000231,-0.31,79736.72,26895.121
002385.SZ,20181102,3.26,3.36,3.23,3.34,3.23,0.10999999999999988,3.41,194074.75,66608.194
002385.SZ,20181105,3.35,3.48,3.33,3.39,3.34,0.050000000000000266,1.5,161667.87,56898.019
002385.SZ,20181106,3.39,3.44,3.35,3.41,3.39,0.020000000000000018,0.59,108201.27,38182.327
002385.SZ,20181107,3.42,3.46,3.38,3.45,3.41,0.040000000000000036,1.17,124763.72,44455.19
002385.SZ,20181108,3.5,3.51,3.37,3.39,3.45,-0.06000000000000005,-1.74,122936.9,43855.712
002385.SZ,20181109,3.41,3.42,3.35,3.35,3.39,-0.040000000000000036,-1.18,113860.21,39921.052
002385.SZ,20181112,3.39,3.43,3.35,3.43,3.35,0.08000000000000007,2.39,107438.29,37866.989
002385.SZ,20181113,3.38,3.51,3.36,3.46,3.43,0.029999999999999805,0.87,289596.75,103501.364
002385.SZ,20181114,3.46,3.49,3.42,3.42,3.46,-0.040000000000000036,-1.16,157213.18,56227.562
002385.SZ,20181115,3.42,3.47,3.4,3.47,3.42,0.050000000000000266,1.46,144463.36,51617.943
002385.SZ,20181116,3.47,3.51,3.44,3.48,3.47,0.009999999999999787,0.29,146679.55,52893.114
002385.SZ,20181119,3.46,3.46,3.4,3.46,3.48,-0.020000000000000018,-0.57,118687.52,42255.765
002385.SZ,20181120,3.43,3.43,3.33,3.33,3.46,-0.1299999999999999,-3.76,149691.5,52502.473
002385.SZ,20181121,3.3,3.34,3.26,3.34,3.33,0.009999999999999787,0.3,79410.47,27265.94
002385.SZ,20181122,3.33,3.38,3.32,3.37,3.34,0.03000000000000025,0.9,97873.83,34036.926
002385.SZ,20181123,3.35,3.35,3.25,3.26,3.37,-0.11000000000000032,-3.26,112027.07,38316.692
002385.SZ,20181203,3.52,3.52,3.26,3.38,3.26,0.1200000000000001,3.68,198558.22,70342.563
002385.SZ,20181204,3.39,3.41,3.34,3.38,3.38,0.0,0.0,118066.02,41404.156
002385.SZ,20181205,3.33,3.47,3.31,3.46,3.38,0.08000000000000007,2.37,229711.28,81468.914
002385.SZ,20181206,3.46,3.48,3.38,3.41,3.46,-0.04999999999999982,-1.45,123852.88,44021.218
002385.SZ,20181207,3.41,3.45,3.37,3.41,3.41,0.0,0.0,104262.17,36785.893
002385.SZ,20181210,3.39,3.47,3.36,3.46,3.41,0.04999999999999982,1.47,163526.17,58226.472
002385.SZ,20181211,3.47,3.48,3.41,3.47,3.46,0.010000000000000231,0.29,140597.84,50349.011
002385.SZ,20181212,3.46,3.48,3.41,3.43,3.47,-0.040000000000000036,-1.15,127338.5,45480.193
002385.SZ,20181213,3.43,3.45,3.39,3.43,3.43,0.0,0.0,161211.88,57271.003
002385.SZ,20181214,3.42,3.45,3.31,3.36,3.43,-0.07000000000000028,-2.04,273014.95,96066.695
002385.SZ,20181217,3.35,3.37,3.32,3.35,3.36,-0.009999999999999787,-0.3,95788.1,33290.479
002385.SZ,20181218,3.33,3.35,3.3,3.33,3.35,-0.020000000000000018,-0.6,67435.21,23252.368
002385.SZ,20181219,3.33,3.33,3.26,3.27,3.33,-0.06000000000000005,-1.8,58174.86,19892.884
002385.SZ,20181220,3.27,3.29,3.23,3.28,3.27,0.009999999999999787,0.31,47153.24,15965.76
002385.SZ,20181221,3.28,3.3,3.21,3.25,3.28,-0.029999999999999805,-0.91,57376.74,19363.682
002385.SZ,20181224,3.25,3.29,3.23,3.26,3.25,0.009999999999999787,0.31,87368.63,29524.088
002385.SZ,20181225,3.26,3.26,3.11,3.18,3.26,-0.07999999999999963,-2.45,106354.5,34977.701
002385.SZ,20181226,3.17,3.22,3.07,3.11,3.18,-0.07000000000000028,-2.2,142010.58,45925.103
002385.SZ,20181227,3.15,3.18,3.06,3.07,3.11,-0.040000000000000036,-1.29,131272.01,42346.496
002385.SZ,20181228,3.09,3.1,3.06,3.08,3.07,0.010000000000000231,0.33,65331.91,20885.253
002385.SZ,20190102,3.1,3.1,3.06,3.06,3.08,-0.020000000000000018,-0.65,61347.08,19593.701
002385.SZ,20190103,3.07,3.09,3.06,3.06,3.06,0.0,0.0,116285.0,37077.321
002385.SZ,20190104,3.04,3.09,3.01,3.06,3.06,0.0,0.0,286000.65,90489.382
002385.SZ,20190107,3.08,3.12,3.05,3.11,3.07,0.040000000000000036,1.3,277611.58,86757.002
002385.SZ,20190108,3.09,3.23,3.08,3.22,3.11,0.11000000000000032,3.54,331757.27,106072.54
002385.SZ,20190109,3.25,3.29,3.17,3.18,3.22,-0.040000000000000036,-1.24,321612.1,105516.988
002385.SZ,20190110,3.18,3.23,3.14,3.14,3.18,-0.040000000000000036,-1.26,191833.63,61942.889
002385.SZ,20190111,3.16,3.21,3.13,3.2,3.14,0.06000000000000005,1.91,152302.69,49168.789
002385.SZ,20190114,3.2,3.27,3.19,3.22,3.2,0.020000000000000018,0.63,206855.7,67967.579
002385.SZ,20190115,3.21,3.23,3.16,3.21,3.22,-0.010000000000000231,-0.31,203063.16,65978.918
002385.SZ,20190116,3.2,3.26,3.2,3.22,3.21,0.010000000000000231,0.31,175794.76,57588.953
002385.SZ,20190117,3.19,3.26,3.18,3.22,3.22,0.0,0.0,172924.85,56738.352
002385.SZ,20190118,3.22,3.27,3.19,3.26,3.22,0.03999999999999959,1.24,188155.06,61925.98
002385.SZ,20190121,3.25,3.3,3.23,3.29,3.26,0.03000000000000025,0.92,179551.17,59684.741
002385.SZ,20190122,3.28,3.28,3.2,3.22,3.29,-0.06999999999999984,-2.13,144945.38,47604.189
002385.SZ,20190123,3.2,3.31,3.19,3.29,3.22,0.06999999999999984,2.17,278963.86,92313.077
002385.SZ,20190124,3.27,3.34,3.26,3.29,3.29,0.0,0.0,227330.64,76166.885
002385.SZ,20190125,3.29,3.29,3.23,3.24,3.29,-0.04999999999999982,-1.52,142048.21,46988.699
002385.SZ,20190128,3.24,3.28,3.21,3.22,3.24,-0.020000000000000018,-0.62,95804.34,31558.237
002385.SZ,20190129,3.23,3.23,3.12,3.19,3.22,-0.03000000000000025,-0.93,157087.81,50739.054
002385.SZ,20190130,3.18,3.18,3.13,3.14,3.19,-0.04999999999999982,-1.57,113118.97,36218.573
002385.SZ,20190131,3.14,3.16,3.08,3.09,3.14,-0.050000000000000266,-1.59,106864.15,33869.595
002385.SZ,20190201,3.1,3.17,3.1,3.17,3.09,0.08000000000000007,2.59,78645.11,25135.056
002385.SZ,20190211,3.16,3.39,3.16,3.39,3.17,0.2200000000000002,6.94,419415.92,141029.263
002385.SZ,20190212,3.39,3.52,3.37,3.46,3.39,0.06999999999999984,2.06,467450.79,163734.81
002385.SZ,20190213,3.44,3.49,3.4,3.47,3.46,0.010000000000000231,0.29,377805.12,132030.016
002385.SZ,20190214,3.48,3.62,3.42,3.55,3.47,0.07999999999999963,2.31,443611.93,158113.84
002385.SZ,20190215,3.54,3.9,3.48,3.87,3.55,0.3200000000000003,9.01,1163466.37,442112.268
002385.SZ,20190218,3.8,3.96,3.77,3.92,3.87,0.04999999999999982,1.29,924167.01,363625.283
002385.SZ,20190219,3.89,3.9,3.76,3.87,3.92,-0.04999999999999982,-1.28,529915.47,205856.723
002385.SZ,20190220,3.96,4.07,3.75,3.79,3.87,-0.08000000000000007,-2.07,816537.8,322247.71
002385.SZ,20190221,3.79,3.98,3.69,3.84,3.79,0.04999999999999982,1.32,905419.82,353216.797
002385.SZ,20190222,3.78,3.86,3.75,3.83,3.84,-0.009999999999999787,-0.26,545335.27,210541.415
002385.SZ,20190225,3.88,3.94,3.74,3.93,3.83,0.10000000000000009,2.61,1003478.61,395000.629
002385.SZ,20190226,3.92,4.2,3.86,4.02,3.93,0.08999999999999941,2.29,1205048.84,493365.295
002385.SZ,20190227,4.04,4.07,3.91,3.99,4.02,-0.02999999999999936,-0.75,872276.42,354187.774
002385.SZ,20190228,3.95,4.03,3.81,3.87,3.99,-0.1200000000000001,-3.01,603667.06,239309.197
002385.SZ,20190301,3.89,3.92,3.81,3.89,3.87,0.020000000000000018,0.52,422160.49,166059.864
002385.SZ,20190304,3.94,4.12,3.94,4.02,3.89,0.12999999999999945,3.34,975679.85,399397.83
002385.SZ,20190305,4.03,4.43,3.99,4.43,4.02,0.41000000000000014,10.2,1391595.15,605857.931
002385.SZ,20190306,4.54,4.87,4.48,4.87,4.43,0.4400000000000004,9.93,1898580.37,906910.789
002385.SZ,20190307,5.1,5.35,4.87,5.35,4.87,0.47999999999999954,9.86,1859289.06,972214.549
002385.SZ,20190308,5.11,5.81,4.99,5.39,5.35,0.040000000000000036,0.75,1771812.44,996243.702
002385.SZ,20190311,5.72,5.73,5.0,5.49,5.39,0.10000000000000053,1.86,1506662.71,835352.823
002385.SZ,20190312,5.42,5.97,5.32,5.77,5.49,0.27999999999999936,5.1,1429001.78,821962.459
002385.SZ,20190313,5.78,5.96,5.25,5.34,5.77,-0.4299999999999997,-7.45,1424815.27,805502.252
002385.SZ,20190314,5.2,5.31,4.96,5.06,5.34,-0.28000000000000025,-5.24,845794.88,438117.025
002385.SZ,20190315,5.19,5.28,5.04,5.09,5.06,0.03000000000000025,0.59,691316.92,361176.498
002385.SZ,20190318,5.23,5.27,5.08,5.17,5.09,0.08000000000000007,1.57,612661.85,320627.332
002385.SZ,20190319,5.17,5.25,5.07,5.16,5.17,-0.009999999999999787,-0.19,491790.85,257183.639
002385.SZ,20190320,5.13,5.14,4.85,5.03,5.16,-0.1299999999999999,-2.52,853796.4,432289.664
002385.SZ,20190321,5.07,5.17,4.97,5.11,5.03,0.08000000000000007,1.59,701478.58,362132.845
002385.SZ,20190322,5.15,5.18,5.01,5.1,5.11,-0.010000000000000675,-0.2,493017.91,254906.463
002385.SZ,20190325,5.11,5.36,5.07,5.19,5.1,0.09000000000000075,1.76,761712.59,404072.473
002385.SZ,20190326,5.22,5.45,5.22,5.33,5.19,0.13999999999999968,2.7,832365.63,451075.937
002385.SZ,20190327,5.3,5.37,5.12,5.17,5.33,-0.16000000000000014,-3.0,588971.7,310869.826
002385.SZ,20190328,5.12,5.13,4.99,5.02,5.17,-0.15000000000000036,-2.9,505159.83,258458.938
002385.SZ,20190329,5.03,5.26,4.97,5.25,5.02,0.23000000000000043,4.58,668676.96,351916.777
002385.SZ,20190401,5.25,5.48,5.2,5.4,5.25,0.15000000000000036,2.86,819811.74,446596.825
002385.SZ,20190402,5.57,5.57,5.3,5.33,5.4,-0.07000000000000028,-1.3,708481.85,387293.837
002385.SZ,20190403,5.28,5.45,5.28,5.42,5.33,0.08999999999999986,1.69,553812.0,302952.243
002385.SZ,20190404,5.52,5.77,5.43,5.65,5.42,0.23000000000000043,4.24,916247.1,517154.33
002385.SZ,20190408,5.91,6.21,5.68,6.2,5.65,0.5499999999999998,9.73,1759062.89,1071140.457
002385.SZ,20190409,6.14,6.2,5.83,5.94,6.2,-0.2599999999999998,-4.19,999250.18,606523.156
002385.SZ,20190410,5.87,6.03,5.76,5.85,5.94,-0.09000000000000075,-1.52,677073.57,404011.944
002385.SZ,20190411,5.82,6.06,5.77,5.79,5.85,-0.05999999999999961,-1.03,599642.75,356967.026
002385.SZ,20190412,5.77,6.13,5.72,6.02,5.79,0.22999999999999954,3.97,883300.11,534230.714
002385.SZ,20190415,6.12,6.15,5.83,5.84,6.02,-0.17999999999999972,-2.99,724765.03,439853.449
002385.SZ,20190416,5.79,5.89,5.56,5.8,5.84,-0.040000000000000036,-0.68,626302.13,363909.099
002385.SZ,20190417,5.8,6.22,5.75,6.06,5.8,0.2599999999999998,4.48,1103641.29,674884.234
002385.SZ,20190418,6.06,6.67,6.02,6.67,6.06,0.6100000000000003,10.07,2437088.51,1627857.205
002385.SZ,20190419,6.55,7.1,6.41,6.76,6.67,0.08999999999999986,1.35,1981947.51,1364891.632
002385.SZ,20190422,7.0,7.44,6.87,7.44,6.76,0.6800000000000006,10.06,2094148.41,1548133.715
002385.SZ,20190423,7.49,8.1,7.25,7.73,7.44,0.29000000000000004,3.9,2720142.44,2125616.525
002385.SZ,20190424,7.64,8.08,7.55,7.98,7.73,0.25,3.23,1859472.22,1486714.063
002385.SZ,20190425,7.79,8.08,7.6,7.65,7.98,-0.33000000000000007,-4.14,1820644.61,1446061.662
002385.SZ,20190426,7.44,7.49,6.92,6.95,7.65,-0.7000000000000002,-9.15,1574754.53,1144619.28
002385.SZ,20190429,6.78,7.29,6.73,6.96,6.95,0.009999999999999787,0.14,1432670.55,1023414.702
002385.SZ,20190430,7.0,7.66,6.97,7.52,6.96,0.5599999999999996,8.05,1662019.59,1245415.899
002385.SZ,20190506,7.08,7.84,6.8,7.12,7.52,-0.39999999999999947,-5.32,1776377.92,1313683.779
002385.SZ,20190507,7.42,7.49,6.53,7.03,7.12,-0.08999999999999986,-1.26,1545536.54,1110606.754
002385.SZ,20190508,6.86,7.13,6.5,6.6,7.03,-0.4300000000000006,-6.12,1412309.49,978703.865
002385.SZ,20190509,6.58,6.89,6.51,6.8,6.6,0.20000000000000018,3.03,1184993.32,811047.886
002385.SZ,20190510,6.94,7.37,6.7,7.18,6.8,0.3799999999999999,5.59,1701181.45,1226104.812
002385.SZ,20190513,6.9,6.99,6.7,6.78,7.18,-0.39999999999999947,-5.57,1294655.93,894798.396
002385.SZ,20190514,6.64,6.94,6.55,6.68,6.78,-0.10000000000000053,-1.47,1027061.25,702789.849
002385.SZ,20190515,6.72,6.84,6.6,6.79,6.68,0.11000000000000032,1.65,743424.14,506905.444
002385.SZ,20190516,6.82,7.04,6.75,6.79,6.79,0.0,0.0,903864.41,631320.166
002385.SZ,20190517,6.79,6.92,6.6,6.72,6.79,-0.07000000000000028,-1.03,947469.9,649552.051
002385.SZ,20190520,6.65,6.67,6.05,6.05,6.72,-0.6699999999999999,-9.97,1046017.61,656223.955
002385.SZ,20190521,6.05,6.26,6.05,6.16,6.05,0.11000000000000032,1.82,557208.09,348815.611
002385.SZ,20190522,6.14,6.21,5.86,6.08,6.16,-0.08000000000000007,-1.3,720579.41,442071.782
002385.SZ,20190523,5.73,5.85,5.47,5.47,6.08,-0.6100000000000003,-10.03,1183196.47,672871.4
002385.SZ,20190524,5.42,5.61,5.03,5.16,5.47,-0.3099999999999996,-5.67,1283343.99,682074.81
002385.SZ,20190527,5.21,5.54,5.18,5.47,5.16,0.3099999999999996,6.01,1136300.03,614791.608
002385.SZ,20190528,5.55,5.89,5.54,5.78,5.47,0.3100000000000005,5.67,1290473.24,748538.167
002385.SZ,20190529,5.72,5.93,5.67,5.76,5.78,-0.020000000000000462,-0.35,897185.08,526973.937
002385.SZ,20190530,6.01,6.28,5.93,6.16,5.76,0.40000000000000036,6.94,1574767.88,972836.44
002385.SZ,20190531,6.13,6.22,5.92,6.13,6.16,-0.03000000000000025,-0.49,1341602.79,830558.001
002385.SZ,20190603,6.25,6.33,5.79,5.86,6.13,-0.2699999999999996,-4.4,1353477.26,831196.081
002385.SZ,20190604,5.87,6.09,5.58,5.81,5.86,-0.05000000000000071,-0.85,990085.31,579739.691
002385.SZ,20190605,5.78,5.87,5.59,5.7,5.81,-0.10999999999999943,-1.89,841785.4,490026.678
002385.SZ,20190606,5.72,5.78,5.4,5.5,5.7,-0.20000000000000018,-3.51,805349.75,454377.546
002385.SZ,20190610,5.56,5.62,5.23,5.52,5.5,0.019999999999999574,0.36,640473.64,354587.67
002385.SZ,20190611,5.61,5.95,5.54,5.92,5.52,0.40000000000000036,7.25,1071850.06,626822.497
002385.SZ,20190612,5.86,5.96,5.78,5.8,5.92,-0.1200000000000001,-2.03,852142.01,506305.257
002385.SZ,20190613,5.88,5.91,5.64,5.7,5.8,-0.09999999999999964,-1.72,755077.01,439120.658
002385.SZ,20190614,5.72,5.75,5.49,5.51,5.7,-0.1900000000000004,-3.33,632445.99,358302.498
002385.SZ,20190617,5.54,5.6,5.39,5.48,5.51,-0.02999999999999936,-0.54,434727.05,242254.965
002385.SZ,20190618,5.54,5.71,5.46,5.64,5.48,0.15999999999999925,2.92,634203.04,360074.81
002385.SZ,20190619,5.9,5.91,5.57,5.58,5.64,-0.05999999999999961,-1.06,688253.12,398243.376
002385.SZ,20190620,5.59,5.64,5.43,5.59,5.58,0.009999999999999787,0.18,533870.65,299658.69
002385.SZ,20190621,5.6,5.65,5.49,5.57,5.59,-0.019999999999999574,-0.36,486882.19,275022.491
002385.SZ,20190624,5.57,5.61,5.4,5.57,5.57,0.0,0.0,567873.59,316887.116
002385.SZ,20190625,5.51,5.51,5.33,5.37,5.57,-0.20000000000000018,-3.59,494216.24,271006.487
