ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20250516,8.72,8.78,8.69,8.7,8.72,-0.02000000000000135,-0.23,72360.18,65744.255
001286.SZ,20250519,8.71,8.75,8.7,8.72,8.7,0.02000000000000135,0.23,65067.83,59108.018
001286.SZ,20250520,8.75,8.76,8.71,8.74,8.72,0.019999999999999574,0.23,76530.68,69585.642
001286.SZ,20250521,8.74,8.82,8.74,8.78,8.74,0.03999999999999915,0.46,102235.68,93546.306
001286.SZ,20250522,8.78,8.78,8.67,8.67,8.78,-0.10999999999999943,-1.25,107795.85,97644.79
001286.SZ,20250523,8.66,8.68,8.58,8.58,8.67,-0.08999999999999986,-1.04,108521.81,97533.344
001286.SZ,20250526,8.59,8.62,8.56,8.6,8.58,0.019999999999999574,0.23,73701.27,65909.786
001286.SZ,20250527,8.6,8.65,8.58,8.63,8.6,0.030000000000001137,0.35,51279.6,46008.062
001286.SZ,20250528,8.63,8.67,8.61,8.63,8.63,0.0,0.0,63016.27,56652.365
001286.SZ,20250529,8.65,8.67,8.61,8.65,8.63,0.019999999999999574,0.23,63727.59,57344.529
001286.SZ,20250530,8.64,8.68,8.61,8.62,8.65,-0.030000000000001137,-0.35,69725.26,62654.922
001286.SZ,20250603,8.59,8.65,8.54,8.64,8.62,0.02000000000000135,0.23,93020.03,83166.159
001286.SZ,20250604,8.65,8.67,8.62,8.65,8.64,0.009999999999999787,0.12,59195.44,53282.04
001286.SZ,20250605,8.65,8.67,8.57,8.58,8.65,-0.07000000000000028,-0.81,95617.0,85648.418
001286.SZ,20250606,8.61,8.64,8.57,8.62,8.58,0.03999999999999915,0.47,55775.5,50006.727
001286.SZ,20250609,8.62,8.65,8.61,8.63,8.62,0.010000000000001563,0.12,67672.27,60761.696
001286.SZ,20250610,8.65,8.67,8.57,8.62,8.63,-0.010000000000001563,-0.12,80159.29,71891.781
001286.SZ,20250611,8.62,8.69,8.6,8.62,8.62,0.0,0.0,87064.73,78386.962
001286.SZ,20250612,8.62,8.64,8.6,8.62,8.62,0.0,0.0,53176.8,47707.111
001286.SZ,20250613,8.63,8.68,8.61,8.66,8.62,0.040000000000000924,0.46,121648.7,109564.827
001286.SZ,20250616,8.65,8.68,8.58,8.61,8.66,-0.05000000000000071,-0.58,100869.36,90384.616
001286.SZ,20250617,8.62,8.67,8.6,8.67,8.61,0.0600000000000005,0.7,75519.26,67875.21
001286.SZ,20250618,8.68,8.81,8.68,8.8,8.67,0.13000000000000078,1.5,191671.01,174472.564
001286.SZ,20250619,8.81,8.82,8.7,8.77,8.8,-0.030000000000001137,-0.34,96107.0,87563.311
001286.SZ,20250620,8.77,8.81,8.75,8.75,8.77,-0.019999999999999574,-0.23,94520.4,86362.704
001286.SZ,20250623,8.74,8.76,8.67,8.7,8.75,-0.05000000000000071,-0.57,96906.99,87791.235
001286.SZ,20250624,8.71,8.78,8.69,8.78,8.7,0.08000000000000007,0.92,85398.1,77692.143
001286.SZ,20250625,8.8,8.8,8.73,8.79,8.78,0.009999999999999787,0.11,114712.11,104664.232
001286.SZ,20250626,8.81,8.81,8.72,8.73,8.79,-0.05999999999999872,-0.68,169239.0,148317.752
001286.SZ,20250627,8.72,8.8,8.72,8.73,8.73,0.0,0.0,77258.04,67631.586
001286.SZ,20250630,8.74,8.75,8.66,8.7,8.73,-0.030000000000001137,-0.34,140452.38,122174.723
001286.SZ,20250701,8.71,8.73,8.68,8.7,8.7,0.0,0.0,76228.0,66377.63
001286.SZ,20250702,8.7,8.74,8.69,8.73,8.7,0.030000000000001137,0.34,76118.31,66362.813
001286.SZ,20250703,8.73,8.79,8.73,8.77,8.73,0.03999999999999915,0.46,93049.36,81495.861
001286.SZ,20250704,8.77,8.84,8.76,8.81,8.77,0.040000000000000924,0.46,130662.57,115113.795
001286.SZ,20250707,8.86,8.93,8.82,8.91,8.81,0.09999999999999964,1.14,173618.52,154100.456
001286.SZ,20250708,8.9,8.93,8.82,8.93,8.91,0.019999999999999574,0.22,153195.23,135947.605
001286.SZ,20250709,8.91,8.94,8.83,8.87,8.93,-0.0600000000000005,-0.67,117684.18,104533.202
001286.SZ,20250710,8.88,8.94,8.85,8.89,8.87,0.02000000000000135,0.23,103508.5,92009.224
001286.SZ,20250711,8.89,8.91,8.86,8.87,8.89,-0.02000000000000135,-0.22,104065.49,92443.97
001286.SZ,20250714,8.89,8.97,8.88,8.92,8.87,0.05000000000000071,0.56,154289.42,137924.617
001286.SZ,20250715,8.92,8.95,8.79,8.81,8.92,-0.10999999999999943,-1.23,167687.64,148057.106
001286.SZ,20250716,8.82,8.84,8.77,8.83,8.81,0.019999999999999574,0.23,85534.0,75288.727
001286.SZ,20250717,8.83,8.84,8.78,8.81,8.83,-0.019999999999999574,-0.23,78223.01,68825.414
001286.SZ,20250718,8.82,8.83,8.78,8.83,8.81,0.019999999999999574,0.23,108571.58,95583.59
001286.SZ,20250721,8.84,8.92,8.83,8.91,8.83,0.08000000000000007,0.91,219947.62,195575.492
001286.SZ,20250722,8.93,9.18,8.88,9.14,8.91,0.23000000000000043,2.58,476867.12,431819.532
001286.SZ,20250723,9.25,9.33,9.13,9.15,9.14,0.009999999999999787,0.11,354787.98,326389.514
001286.SZ,20250724,9.15,9.23,9.08,9.22,9.15,0.07000000000000028,0.77,194975.62,178532.864
001286.SZ,20250725,9.22,9.31,9.18,9.19,9.22,-0.030000000000001137,-0.33,178630.68,165209.04
001286.SZ,20250728,9.16,9.17,9.03,9.1,9.19,-0.08999999999999986,-0.98,166178.34,151001.481
001286.SZ,20250729,9.08,9.3,9.04,9.26,9.1,0.16000000000000014,1.76,289410.63,266244.659
001286.SZ,20250730,9.27,9.43,9.27,9.29,9.26,0.02999999999999936,0.32,296283.22,277096.885
001286.SZ,20250731,9.27,9.29,9.15,9.19,9.29,-0.09999999999999964,-1.08,231897.37,213482.619
001286.SZ,20250801,9.21,9.49,9.21,9.39,9.19,0.20000000000000107,2.18,363817.46,341897.685
001286.SZ,20250804,9.38,9.43,9.31,9.41,9.39,0.019999999999999574,0.21,183915.0,172614.93
001286.SZ,20250805,9.41,9.56,9.4,9.53,9.41,0.11999999999999922,1.28,241296.73,229349.991
001286.SZ,20250806,9.51,9.59,9.48,9.52,9.53,-0.009999999999999787,-0.1,161233.38,153572.945
001286.SZ,20250807,9.52,9.54,9.44,9.47,9.52,-0.049999999999998934,-0.53,123109.0,116787.318
001286.SZ,20250808,9.45,9.52,9.4,9.4,9.47,-0.07000000000000028,-0.74,146750.93,138460.754
001286.SZ,20250811,9.4,9.43,9.26,9.29,9.4,-0.11000000000000121,-1.17,201315.67,187136.625
001286.SZ,20250812,9.31,9.34,9.28,9.31,9.29,0.02000000000000135,0.22,97299.59,90612.628
001286.SZ,20250813,9.31,9.36,9.28,9.3,9.31,-0.009999999999999787,-0.11,97410.57,90628.46
001286.SZ,20250814,9.31,9.33,9.2,9.21,9.3,-0.08999999999999986,-0.97,123078.77,114019.34
001286.SZ,20250815,9.21,9.3,9.2,9.3,9.21,0.08999999999999986,0.98,108835.58,100700.034
001286.SZ,20250818,9.32,9.41,9.26,9.27,9.3,-0.030000000000001137,-0.32,171294.67,159757.969
001286.SZ,20250819,9.28,9.3,9.24,9.26,9.27,-0.009999999999999787,-0.11,85193.42,78962.265
001286.SZ,20250820,9.27,9.28,9.19,9.21,9.26,-0.049999999999998934,-0.54,131181.42,121013.184
001286.SZ,20250821,9.28,9.33,9.24,9.3,9.21,0.08999999999999986,0.98,150898.25,140223.299
001286.SZ,20250822,9.3,9.32,9.19,9.25,9.3,-0.05000000000000071,-0.54,143584.18,132407.043
001286.SZ,20250825,9.27,9.33,9.26,9.31,9.25,0.0600000000000005,0.65,135380.77,125855.2
001286.SZ,20250826,9.31,9.33,9.28,9.3,9.31,-0.009999999999999787,-0.11,88817.62,82636.595
001286.SZ,20250827,9.31,9.35,9.1,9.1,9.3,-0.20000000000000107,-2.15,199102.86,183601.424
001286.SZ,20250828,9.1,9.15,8.96,9.08,9.1,-0.019999999999999574,-0.22,178924.16,162167.218
001286.SZ,20250829,9.07,9.2,9.04,9.17,9.08,0.08999999999999986,0.99,191741.46,175374.292
001286.SZ,20250901,9.17,9.19,9.11,9.17,9.17,0.0,0.0,111263.74,101917.208
001286.SZ,20250902,9.17,9.2,9.09,9.15,9.17,-0.019999999999999574,-0.22,108702.11,99417.057
001286.SZ,20250903,9.17,9.18,9.03,9.05,9.15,-0.09999999999999964,-1.09,98224.14,89180.581
001286.SZ,20250904,9.08,9.1,9.01,9.07,9.05,0.019999999999999574,0.22,107905.98,97675.052
001286.SZ,20250905,9.07,9.16,9.04,9.15,9.07,0.08000000000000007,0.88,92492.94,84358.151
001286.SZ,20250908,9.14,9.23,9.13,9.2,9.15,0.049999999999998934,0.55,95996.0,88327.097
001286.SZ,20250909,9.21,9.23,9.17,9.23,9.2,0.030000000000001137,0.33,83427.47,76758.89
001286.SZ,20250910,9.21,9.25,9.16,9.22,9.23,-0.009999999999999787,-0.11,101212.61,93228.737
001286.SZ,20250911,9.22,9.3,9.18,9.29,9.22,0.06999999999999851,0.76,162071.09,149836.971
001286.SZ,20250912,9.3,9.3,9.14,9.15,9.29,-0.1399999999999988,-1.51,202768.55,186833.989
001286.SZ,20250915,9.15,9.19,9.1,9.14,9.15,-0.009999999999999787,-0.11,116485.52,106488.354
001286.SZ,20250916,9.15,9.17,9.08,9.1,9.14,-0.040000000000000924,-0.44,92650.1,84379.975
001286.SZ,20250917,9.1,9.19,9.07,9.18,9.1,0.08000000000000007,0.88,98371.11,89933.824
001286.SZ,20250918,9.17,9.18,9.01,9.03,9.18,-0.15000000000000036,-1.63,141611.55,128671.929
001286.SZ,20250919,9.04,9.07,8.96,9.04,9.03,0.009999999999999787,0.11,104704.22,94426.713
001286.SZ,20250922,9.04,9.04,8.96,8.98,9.04,-0.05999999999999872,-0.66,72883.1,65551.486
001286.SZ,20250923,8.97,9.02,8.91,9.0,8.98,0.019999999999999574,0.22,103973.01,93213.295
001286.SZ,20250924,8.99,9.07,8.97,9.04,9.0,0.03999999999999915,0.44,86957.72,78475.283
001286.SZ,20250925,9.05,9.05,8.95,8.99,9.04,-0.049999999999998934,-0.55,75524.82,67941.154
001286.SZ,20250926,8.99,9.03,8.94,8.97,8.99,-0.019999999999999574,-0.22,74325.73,66747.107
001286.SZ,20250929,8.97,8.98,8.88,8.97,8.97,0.0,0.0,120228.11,107200.994
001286.SZ,20250930,8.95,8.98,8.93,8.94,8.97,-0.030000000000001137,-0.33,64028.37,57329.827
001286.SZ,20251009,8.98,9.1,8.96,9.09,8.94,0.15000000000000036,1.68,109928.03,99416.552
001286.SZ,20251010,9.09,9.2,9.04,9.19,9.09,0.09999999999999964,1.1,162385.68,148616.042
001286.SZ,20251013,9.09,9.18,9.02,9.16,9.19,-0.02999999999999936,-0.33,166083.09,151086.641
001286.SZ,20251014,9.17,9.27,9.12,9.24,9.16,0.08000000000000007,0.87,187248.1,172515.121
001286.SZ,20251015,9.25,9.27,9.18,9.24,9.24,0.0,0.0,111149.97,102574.086
001286.SZ,20251016,9.25,9.28,9.2,9.27,9.24,0.02999999999999936,0.32,132369.0,122508.704
001286.SZ,20251017,9.26,9.32,9.18,9.21,9.27,-0.05999999999999872,-0.65,125463.0,115968.473
001286.SZ,20251020,9.24,9.32,9.17,9.31,9.21,0.09999999999999964,1.09,180256.92,166941.776
001286.SZ,20251021,9.3,9.31,9.26,9.29,9.31,-0.02000000000000135,-0.21,103910.48,96471.216
001286.SZ,20251022,9.29,9.3,9.2,9.2,9.29,-0.08999999999999986,-0.97,88518.67,81830.591
001286.SZ,20251023,9.21,9.41,9.2,9.4,9.2,0.20000000000000107,2.17,219517.67,205234.368
001286.SZ,20251024,9.37,9.39,9.25,9.29,9.4,-0.11000000000000121,-1.17,124956.84,116303.222
001286.SZ,20251027,9.29,9.48,9.25,9.41,9.29,0.120000000000001,1.29,214728.35,201644.361
001286.SZ,20251028,9.38,9.43,9.31,9.33,9.41,-0.08000000000000007,-0.85,120521.93,112871.253
001286.SZ,20251029,9.48,9.85,9.45,9.76,9.33,0.4299999999999997,4.61,590336.54,573919.441
001286.SZ,20251030,9.76,10.05,9.7,9.9,9.76,0.14000000000000057,1.43,361871.73,359195.707
001286.SZ,20251031,9.9,9.95,9.73,9.83,9.9,-0.07000000000000028,-0.71,264151.54,258963.136
001286.SZ,20251103,9.85,10.04,9.83,10.0,9.83,0.16999999999999993,1.73,250763.39,250499.476
001286.SZ,20251104,9.99,10.13,9.95,10.0,10.0,0.0,0.0,244290.24,245637.947
001286.SZ,20251105,9.94,10.03,9.85,9.96,10.0,-0.03999999999999915,-0.4,154024.36,153543.678
001286.SZ,20251106,10.04,10.2,10.04,10.1,9.96,0.1399999999999988,1.41,236648.11,240163.598
001286.SZ,20251107,10.14,10.37,10.11,10.19,10.1,0.08999999999999986,0.89,226302.45,232027.649
001286.SZ,20251110,10.29,10.38,10.23,10.34,10.19,0.15000000000000036,1.47,224940.0,232209.488
001286.SZ,20251111,10.33,10.35,10.13,10.15,10.34,-0.1899999999999995,-1.84,273423.0,278759.793
001286.SZ,20251112,10.16,10.25,10.12,10.13,10.15,-0.019999999999999574,-0.2,158167.77,160974.958
001286.SZ,20251113,10.15,10.18,10.03,10.1,10.13,-0.030000000000001137,-0.3,202537.56,204376.662
001286.SZ,20251114,10.07,10.14,9.96,9.97,10.1,-0.129999999999999,-1.29,139799.88,140298.356
001286.SZ,20251117,9.97,10.04,9.86,9.98,9.97,0.009999999999999787,0.1,157713.75,156982.971
001286.SZ,20251118,9.99,10.01,9.86,9.89,9.98,-0.08999999999999986,-0.9,140199.0,139185.788
001286.SZ,20251119,9.88,9.96,9.88,9.92,9.89,0.02999999999999936,0.3,112979.07,112094.076
001286.SZ,20251120,9.93,10.05,9.91,9.92,9.92,0.0,0.0,152130.16,151679.39
001286.SZ,20251121,9.88,9.95,9.77,9.78,9.92,-0.14000000000000057,-1.41,200308.6,197289.77
001286.SZ,20251124,9.84,9.85,9.73,9.76,9.78,-0.019999999999999574,-0.2,162511.38,159118.075
001286.SZ,20251125,9.78,9.8,9.69,9.75,9.76,-0.009999999999999787,-0.1,141705.16,138154.777
001286.SZ,20251126,9.76,9.83,9.7,9.7,9.75,-0.05000000000000071,-0.51,100514.63,97881.507
001286.SZ,20251127,9.68,9.92,9.63,9.84,9.7,0.14000000000000057,1.44,152139.86,149218.254
001286.SZ,20251128,9.85,9.87,9.74,9.8,9.84,-0.03999999999999915,-0.41,137850.99,135140.964
001286.SZ,20251201,9.84,9.94,9.78,9.83,9.8,0.02999999999999936,0.31,124179.85,122202.308
001286.SZ,20251202,9.82,9.95,9.8,9.92,9.83,0.08999999999999986,0.92,120427.59,119307.157
001286.SZ,20251203,9.92,10.14,9.89,10.11,9.92,0.1899999999999995,1.92,163774.93,165023.187
001286.SZ,20251204,10.1,10.14,10.04,10.08,10.11,-0.02999999999999936,-0.3,100692.37,101535.789
001286.SZ,20251205,10.07,10.14,10.03,10.09,10.08,0.009999999999999787,0.1,88055.0,88856.373
001286.SZ,20251208,10.11,10.11,9.87,9.9,10.09,-0.1899999999999995,-1.88,167715.78,166537.339
001286.SZ,20251209,9.9,10.04,9.87,9.88,9.9,-0.019999999999999574,-0.2,107850.1,107332.552
001286.SZ,20251210,9.84,9.98,9.84,9.93,9.88,0.049999999999998934,0.51,114199.39,113438.671
001286.SZ,20251211,9.95,10.01,9.88,9.89,9.93,-0.03999999999999915,-0.4,122322.66,121651.217
001286.SZ,20251212,9.89,10.09,9.88,10.06,9.89,0.16999999999999993,1.72,203519.92,204144.56
001286.SZ,20251215,10.08,10.15,9.99,10.09,10.06,0.02999999999999936,0.3,115575.42,116753.421
001286.SZ,20251216,10.1,10.11,9.94,9.97,10.09,-0.11999999999999922,-1.19,121537.81,121487.46
001286.SZ,20251217,9.99,10.0,9.85,9.94,9.97,-0.030000000000001137,-0.3,117873.13,116966.015
001286.SZ,20251218,9.96,10.08,9.96,10.03,9.94,0.08999999999999986,0.91,131943.62,132543.113
001286.SZ,20251219,10.05,10.06,9.96,9.99,10.03,-0.03999999999999915,-0.4,97596.01,97571.394
001286.SZ,20251222,10.0,10.02,9.85,9.88,9.99,-0.10999999999999943,-1.1,178342.17,176681.925
001286.SZ,20251223,9.92,10.14,9.88,9.98,9.88,0.09999999999999964,1.01,173229.78,173252.755
001286.SZ,20251224,9.95,10.02,9.92,9.94,9.98,-0.040000000000000924,-0.4,104242.76,103727.618
001286.SZ,20251225,9.95,10.02,9.92,9.93,9.94,-0.009999999999999787,-0.1,87220.0,86911.924
001286.SZ,20251226,9.91,9.96,9.9,9.92,9.93,-0.009999999999999787,-0.1,91499.5,90872.38
001286.SZ,20251229,9.91,9.93,9.54,9.55,9.92,-0.3699999999999992,-3.73,258194.5,250130.39
001286.SZ,20251230,9.54,9.55,9.37,9.4,9.55,-0.15000000000000036,-1.57,196671.0,185401.011
001286.SZ,20251231,9.4,9.44,9.27,9.31,9.4,-0.08999999999999986,-0.96,142073.1,132625.94
001286.SZ,20260105,9.34,9.41,9.28,9.36,9.31,0.049999999999998934,0.54,161301.73,150345.921
001286.SZ,20260106,9.36,9.4,9.33,9.38,9.36,0.02000000000000135,0.21,175825.6,164499.683
001286.SZ,20260107,9.38,9.54,9.36,9.51,9.38,0.129999999999999,1.39,179951.95,170289.617
001286.SZ,20260108,9.52,9.69,9.48,9.57,9.51,0.0600000000000005,0.63,190228.23,182188.755
001286.SZ,20260109,9.57,9.89,9.48,9.84,9.57,0.2699999999999996,2.82,307076.32,297584.125
001286.SZ,20260112,9.75,9.8,9.57,9.68,9.84,-0.16000000000000014,-1.63,309669.29,298735.292
001286.SZ,20260113,9.68,9.79,9.63,9.66,9.68,-0.019999999999999574,-0.21,196984.18,191300.986
001286.SZ,20260114,9.65,9.71,9.49,9.53,9.66,-0.13000000000000078,-1.35,228848.32,219751.831
001286.SZ,20260115,9.56,9.78,9.55,9.73,9.53,0.20000000000000107,2.1,221323.81,214190.632
001286.SZ,20260116,9.76,9.88,9.75,9.81,9.73,0.08000000000000007,0.82,200089.96,196620.869
001286.SZ,20260119,9.8,9.96,9.64,9.83,9.81,0.019999999999999574,0.2,277144.95,271528.945
001286.SZ,20260120,9.84,9.93,9.77,9.93,9.83,0.09999999999999964,1.02,192946.35,190298.677
001286.SZ,20260121,9.91,9.93,9.81,9.83,9.93,-0.09999999999999964,-1.01,123817.0,121936.044
001286.SZ,20260122,9.84,9.9,9.8,9.89,9.83,0.0600000000000005,0.61,111333.27,109687.728
001286.SZ,20260123,9.88,9.94,9.85,9.88,9.89,-0.009999999999999787,-0.1,131412.9,130085.208
001286.SZ,20260126,9.89,9.98,9.79,9.94,9.88,0.05999999999999872,0.61,190707.55,188927.041
001286.SZ,20260127,9.92,9.94,9.76,9.79,9.94,-0.15000000000000036,-1.51,134746.37,132359.054
001286.SZ,20260128,9.8,9.99,9.72,9.95,9.79,0.16000000000000014,1.63,204890.59,202396.052
001286.SZ,20260129,9.96,10.06,9.84,9.93,9.95,-0.019999999999999574,-0.2,160809.94,159905.644
001286.SZ,20260130,9.94,10.17,9.9,10.03,9.93,0.09999999999999964,1.01,207096.25,207677.022
001286.SZ,20260202,9.98,10.01,9.59,9.6,10.03,-0.4299999999999997,-4.29,218038.0,213503.356
001286.SZ,20260203,9.72,9.82,9.61,9.7,9.6,0.09999999999999964,1.04,146471.51,142154.19
001286.SZ,20260204,9.73,10.12,9.7,10.1,9.7,0.40000000000000036,4.12,310781.69,310432.498
001286.SZ,20260205,10.03,10.09,9.8,9.81,10.1,-0.28999999999999915,-2.87,187906.31,185699.481
001286.SZ,20260206,9.78,9.91,9.72,9.84,9.81,0.02999999999999936,0.31,131407.0,129377.058
001286.SZ,20260209,9.84,9.9,9.78,9.8,9.84,-0.03999999999999915,-0.41,153364.58,150667.262
001286.SZ,20260210,9.84,9.93,9.78,9.88,9.8,0.08000000000000007,0.82,133269.39,131417.208
001286.SZ,20260211,9.89,10.1,9.89,10.03,9.88,0.14999999999999858,1.52,201215.36,201701.924
001286.SZ,20260212,10.09,10.14,9.96,10.05,10.03,0.02000000000000135,0.2,172772.07,174034.621
001286.SZ,20260213,10.02,10.05,9.89,9.89,10.05,-0.16000000000000014,-1.59,148076.23,147177.734
001286.SZ,20260224,9.99,10.19,9.98,10.09,9.89,0.1999999999999993,2.02,223725.79,226030.513
001286.SZ,20260225,10.14,10.24,10.09,10.14,10.09,0.05000000000000071,0.5,215340.29,218861.428
001286.SZ,20260226,10.16,10.43,10.15,10.3,10.14,0.16000000000000014,1.58,250577.5,258203.573
001286.SZ,20260227,10.33,10.78,10.28,10.66,10.3,0.35999999999999943,3.5,341464.49,360767.712
