ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600027.SH,20171013,4.41,4.41,4.39,4.4,4.4,0.0,0.0,68444.54,30121.754
600027.SH,20171016,4.4,4.4,4.35,4.37,4.4,-0.03000000000000025,-0.68,109618.24,47937.381
600027.SH,20171017,4.37,4.38,4.35,4.37,4.37,0.0,0.0,55134.66,24078.4
600027.SH,20171018,4.37,4.38,4.35,4.36,4.37,-0.009999999999999787,-0.23,57106.0,24923.491
600027.SH,20171019,4.36,4.36,4.3,4.32,4.36,-0.040000000000000036,-0.92,110721.24,47928.16
600027.SH,20171020,4.32,4.36,4.3,4.35,4.32,0.02999999999999936,0.69,82168.0,35636.039
600027.SH,20171023,4.34,4.38,4.33,4.37,4.35,0.020000000000000462,0.46,54739.79,23911.08
600027.SH,20171024,4.38,4.38,4.33,4.35,4.37,-0.020000000000000462,-0.46,54158.76,23537.226
600027.SH,20171025,4.35,4.37,4.34,4.36,4.35,0.010000000000000675,0.23,60790.67,26474.582
600027.SH,20171026,4.36,4.38,4.35,4.37,4.36,0.009999999999999787,0.23,63823.32,27861.529
600027.SH,20171027,4.37,4.38,4.35,4.35,4.37,-0.020000000000000462,-0.46,72506.25,31615.381
600027.SH,20171030,4.35,4.35,4.26,4.27,4.35,-0.08000000000000007,-1.84,152184.72,65182.843
600027.SH,20171031,4.27,4.28,4.25,4.26,4.27,-0.009999999999999787,-0.23,51382.17,21909.74
600027.SH,20171101,4.26,4.27,4.25,4.26,4.26,0.0,0.0,61285.94,26077.61
600027.SH,20171102,4.25,4.27,4.23,4.27,4.26,0.009999999999999787,0.23,80366.4,34190.481
600027.SH,20171103,4.26,4.27,4.2,4.21,4.27,-0.05999999999999961,-1.41,99984.01,42306.391
600027.SH,20171106,4.2,4.21,4.14,4.17,4.21,-0.040000000000000036,-0.95,134172.04,55911.647
600027.SH,20171107,4.17,4.19,4.15,4.17,4.17,0.0,0.0,103746.46,43269.943
600027.SH,20171108,4.18,4.35,4.16,4.32,4.17,0.15000000000000036,3.6,314004.97,134522.506
600027.SH,20171109,4.31,4.36,4.27,4.28,4.32,-0.040000000000000036,-0.93,275954.83,119155.684
600027.SH,20171110,4.26,4.29,4.23,4.24,4.28,-0.040000000000000036,-0.93,128650.64,54759.837
600027.SH,20171113,4.24,4.28,4.23,4.27,4.24,0.02999999999999936,0.71,105612.77,45016.177
600027.SH,20171114,4.27,4.32,4.24,4.31,4.27,0.040000000000000036,0.94,207987.43,88984.602
600027.SH,20171115,4.3,4.31,4.26,4.29,4.31,-0.019999999999999574,-0.46,126477.75,54261.206
600027.SH,20171116,4.29,4.35,4.28,4.31,4.29,0.019999999999999574,0.47,136405.25,58991.671
600027.SH,20171117,4.3,4.32,4.21,4.23,4.31,-0.07999999999999918,-1.86,122375.38,52045.451
600027.SH,20171120,4.2,4.26,4.16,4.24,4.23,0.009999999999999787,0.24,87567.44,36782.974
600027.SH,20171121,4.22,4.24,4.19,4.22,4.24,-0.020000000000000462,-0.47,93765.96,39502.843
600027.SH,20171122,4.23,4.23,4.18,4.19,4.22,-0.02999999999999936,-0.71,105093.24,44060.947
600027.SH,20171123,4.18,4.21,4.17,4.17,4.19,-0.020000000000000462,-0.48,84035.0,35208.161
600027.SH,20171124,4.17,4.18,4.11,4.13,4.17,-0.040000000000000036,-0.96,107649.0,44448.633
600027.SH,20171127,4.13,4.13,4.06,4.08,4.13,-0.04999999999999982,-1.21,143999.1,58852.222
600027.SH,20171128,4.06,4.08,4.06,4.07,4.08,-0.009999999999999787,-0.25,87659.11,35655.593
600027.SH,20171129,4.06,4.08,4.02,4.03,4.07,-0.040000000000000036,-0.98,124917.73,50391.924
600027.SH,20171130,4.04,4.04,4.01,4.02,4.03,-0.010000000000000675,-0.25,75421.72,30384.862
600027.SH,20171201,4.02,4.02,3.99,4.0,4.02,-0.019999999999999574,-0.5,97195.86,38904.001
600027.SH,20171204,4.0,4.04,3.97,4.01,4.0,0.009999999999999787,0.25,161702.89,64850.679
600027.SH,20171205,4.0,4.01,3.95,3.96,4.01,-0.04999999999999982,-1.25,130031.01,51774.435
600027.SH,20171206,3.97,3.97,3.87,3.92,3.96,-0.040000000000000036,-1.01,156826.18,61292.819
600027.SH,20171207,3.92,3.95,3.91,3.93,3.92,0.010000000000000231,0.26,51294.71,20128.272
600027.SH,20171208,3.93,3.94,3.9,3.93,3.93,0.0,0.0,84462.69,33101.576
600027.SH,20171211,3.93,3.93,3.9,3.93,3.93,0.0,0.0,95259.45,37336.257
600027.SH,20171212,3.93,3.93,3.85,3.86,3.93,-0.07000000000000028,-1.78,107388.0,41698.494
600027.SH,20171213,3.85,3.87,3.84,3.87,3.86,0.010000000000000231,0.26,49643.03,19118.513
600027.SH,20171214,3.86,3.87,3.82,3.86,3.87,-0.010000000000000231,-0.26,94850.74,36424.077
600027.SH,20171215,3.85,3.87,3.81,3.86,3.86,0.0,0.0,102052.17,39181.453
600027.SH,20171218,3.85,3.88,3.83,3.86,3.86,0.0,0.0,69394.0,26816.835
600027.SH,20171219,3.86,3.92,3.85,3.91,3.86,0.050000000000000266,1.3,76628.23,29827.819
600027.SH,20171220,3.9,3.91,3.86,3.87,3.91,-0.040000000000000036,-1.02,52255.0,20279.614
600027.SH,20171221,3.85,3.87,3.82,3.82,3.87,-0.050000000000000266,-1.29,75024.1,28757.049
600027.SH,20171222,3.86,3.86,3.81,3.84,3.82,0.020000000000000018,0.52,61845.27,23698.745
600027.SH,20171225,3.76,3.77,3.62,3.65,3.76,-0.10999999999999988,-2.93,195589.88,73344.794
600027.SH,20171226,3.63,3.67,3.63,3.66,3.65,0.010000000000000231,0.27,67802.18,25305.073
600027.SH,20171227,3.66,3.67,3.62,3.63,3.66,-0.03000000000000025,-0.82,96126.0,35819.485
600027.SH,20171228,3.64,3.65,3.61,3.63,3.63,0.0,0.0,111998.73,41547.551
600027.SH,20171229,3.63,3.64,3.59,3.63,3.63,0.0,0.0,133638.19,49324.931
600027.SH,20180102,3.63,3.67,3.62,3.67,3.63,0.040000000000000036,1.1,129091.09,48130.395
600027.SH,20180103,3.66,3.7,3.65,3.66,3.67,-0.009999999999999787,-0.27,157496.68,59141.244
600027.SH,20180104,3.67,3.75,3.66,3.71,3.66,0.04999999999999982,1.37,214479.3,81222.879
600027.SH,20180105,3.7,3.73,3.68,3.72,3.71,0.010000000000000231,0.27,189688.49,71663.7
600027.SH,20180108,3.71,3.71,3.68,3.71,3.72,-0.010000000000000231,-0.27,158775.47,59957.887
600027.SH,20180109,3.7,3.72,3.69,3.69,3.71,-0.020000000000000018,-0.54,124824.53,47208.938
600027.SH,20180110,3.7,3.7,3.61,3.63,3.69,-0.06000000000000005,-1.63,254419.53,94734.888
600027.SH,20180111,3.62,3.66,3.61,3.65,3.63,0.020000000000000018,0.55,123491.78,45833.771
600027.SH,20180112,3.64,3.67,3.63,3.64,3.65,-0.009999999999999787,-0.27,158503.1,59131.951
600027.SH,20180115,3.65,3.66,3.54,3.55,3.64,-0.0900000000000003,-2.47,284524.33,104317.819
600027.SH,20180116,3.55,3.57,3.53,3.56,3.55,0.010000000000000231,0.28,139071.07,50526.609
600027.SH,20180117,3.56,3.58,3.52,3.57,3.56,0.009999999999999787,0.28,158631.99,57579.358
600027.SH,20180118,3.55,3.58,3.52,3.57,3.57,0.0,0.0,209372.01,75995.634
600027.SH,20180119,3.56,3.64,3.55,3.64,3.57,0.07000000000000028,1.96,338666.15,124839.08
600027.SH,20180122,3.63,3.63,3.6,3.62,3.64,-0.020000000000000018,-0.55,245378.97,90665.211
600027.SH,20180123,3.61,3.62,3.59,3.61,3.62,-0.010000000000000231,-0.28,186962.76,68897.752
600027.SH,20180124,3.61,3.65,3.6,3.63,3.61,0.020000000000000018,0.55,322558.34,119456.375
600027.SH,20180125,3.63,3.7,3.61,3.69,3.63,0.06000000000000005,1.65,364215.18,136491.568
600027.SH,20180126,3.68,3.7,3.65,3.67,3.69,-0.020000000000000018,-0.54,186538.0,70033.512
600027.SH,20180129,3.7,3.77,3.7,3.73,3.67,0.06000000000000005,1.63,418109.84,159586.364
600027.SH,20180130,3.72,3.79,3.71,3.75,3.73,0.020000000000000018,0.54,341882.75,131374.41
600027.SH,20180131,3.73,3.74,3.64,3.66,3.75,-0.08999999999999986,-2.4,252849.64,94933.103
600027.SH,20180201,3.65,3.67,3.58,3.61,3.66,-0.050000000000000266,-1.37,249373.45,92374.037
600027.SH,20180202,3.59,3.64,3.56,3.63,3.61,0.020000000000000018,0.55,136415.91,50332.693
600027.SH,20180205,3.61,3.63,3.58,3.62,3.63,-0.009999999999999787,-0.28,163775.19,60272.808
600027.SH,20180206,3.58,3.67,3.55,3.58,3.62,-0.040000000000000036,-1.1,232564.03,85843.903
600027.SH,20180207,3.62,3.63,3.55,3.57,3.58,-0.010000000000000231,-0.28,154613.35,56652.082
600027.SH,20180208,3.56,3.59,3.56,3.57,3.57,0.0,0.0,99442.27,36330.271
600027.SH,20180209,3.52,3.55,3.37,3.39,3.57,-0.17999999999999972,-5.04,224765.0,79349.612
600027.SH,20180212,3.42,3.43,3.33,3.38,3.39,-0.010000000000000231,-0.29,220823.02,76227.571
600027.SH,20180213,3.39,3.4,3.32,3.38,3.38,0.0,0.0,162053.57,55979.021
600027.SH,20180214,3.38,3.39,3.33,3.34,3.38,-0.040000000000000036,-1.18,111964.1,38397.047
600027.SH,20180222,3.36,3.38,3.34,3.37,3.34,0.03000000000000025,0.9,85786.48,29487.271
600027.SH,20180223,3.37,3.4,3.34,3.39,3.37,0.020000000000000018,0.59,166201.65,57278.219
600027.SH,20180226,3.39,3.45,3.38,3.44,3.39,0.04999999999999982,1.47,154254.27,53970.691
600027.SH,20180227,3.44,3.47,3.42,3.45,3.44,0.010000000000000231,0.29,158125.1,55748.09
600027.SH,20180228,3.44,3.47,3.42,3.46,3.45,0.009999999999999787,0.29,98167.66,34643.045
600027.SH,20180301,3.45,3.53,3.44,3.52,3.46,0.06000000000000005,1.73,168969.31,60512.596
600027.SH,20180302,3.5,3.66,3.48,3.61,3.52,0.08999999999999986,2.56,297237.07,108881.103
600027.SH,20180305,3.59,3.67,3.56,3.65,3.61,0.040000000000000036,1.11,257063.75,95191.566
600027.SH,20180306,3.63,3.75,3.62,3.74,3.65,0.0900000000000003,2.47,348512.02,132001.333
600027.SH,20180307,3.73,3.8,3.72,3.73,3.74,-0.010000000000000231,-0.27,339780.7,130854.524
600027.SH,20180308,3.74,3.91,3.74,3.83,3.73,0.10000000000000009,2.68,688703.72,272122.563
600027.SH,20180309,3.85,3.86,3.77,3.83,3.83,0.0,0.0,242250.1,94642.178
600027.SH,20180312,3.83,3.84,3.75,3.78,3.83,-0.050000000000000266,-1.31,280163.7,108339.589
600027.SH,20180313,3.78,3.8,3.7,3.72,3.78,-0.05999999999999961,-1.59,215651.26,82363.365
600027.SH,20180314,3.71,3.74,3.66,3.67,3.72,-0.050000000000000266,-1.34,209816.61,79171.56
600027.SH,20180315,3.67,3.74,3.65,3.68,3.67,0.010000000000000231,0.27,202637.7,76393.965
600027.SH,20180316,3.69,3.71,3.6,3.62,3.68,-0.06000000000000005,-1.63,244601.56,91203.713
600027.SH,20180319,3.63,3.64,3.6,3.62,3.62,0.0,0.0,99009.0,36645.002
600027.SH,20180320,3.62,3.77,3.59,3.72,3.62,0.10000000000000009,2.76,288286.74,109087.311
600027.SH,20180321,3.72,3.74,3.67,3.68,3.72,-0.040000000000000036,-1.08,178036.2,67255.853
600027.SH,20180322,3.69,3.69,3.56,3.59,3.68,-0.0900000000000003,-2.45,252269.0,92866.061
600027.SH,20180323,3.53,3.67,3.46,3.53,3.59,-0.06000000000000005,-1.67,370902.33,135517.17
600027.SH,20180326,3.51,3.52,3.44,3.52,3.53,-0.009999999999999787,-0.28,130825.11,46496.282
600027.SH,20180327,3.55,3.63,3.51,3.54,3.52,0.020000000000000018,0.57,220880.93,80497.176
600027.SH,20180328,3.52,3.66,3.49,3.62,3.54,0.08000000000000007,2.26,416488.32,153063.102
600027.SH,20180329,3.62,3.74,3.62,3.71,3.62,0.08999999999999986,2.49,601398.83,227663.934
600027.SH,20180330,3.72,3.73,3.68,3.72,3.71,0.010000000000000231,0.27,109657.57,41498.253
600027.SH,20180402,3.72,3.72,3.63,3.65,3.72,-0.07000000000000028,-1.88,210832.12,78779.897
600027.SH,20180403,3.64,3.64,3.52,3.6,3.65,-0.04999999999999982,-1.37,229508.86,83881.772
600027.SH,20180404,3.6,3.6,3.56,3.57,3.6,-0.03000000000000025,-0.83,146304.36,53513.83
600027.SH,20180409,3.56,3.59,3.53,3.55,3.57,-0.020000000000000018,-0.56,173870.42,63200.98
600027.SH,20180410,3.55,3.59,3.51,3.55,3.55,0.0,0.0,157230.79,56915.82
600027.SH,20180411,3.55,3.6,3.54,3.56,3.55,0.010000000000000231,0.28,211434.0,77085.135
600027.SH,20180412,3.55,3.56,3.52,3.53,3.56,-0.03000000000000025,-0.84,96725.7,35001.47
600027.SH,20180413,3.55,3.61,3.52,3.55,3.53,0.020000000000000018,0.57,156730.66,57219.661
600027.SH,20180416,3.54,3.55,3.43,3.46,3.55,-0.08999999999999986,-2.54,190744.91,68174.85
600027.SH,20180417,3.48,3.48,3.42,3.42,3.46,-0.040000000000000036,-1.16,99253.1,35071.352
600027.SH,20180418,3.4,3.44,3.34,3.42,3.42,0.0,0.0,133698.0,46433.517
600027.SH,20180419,3.42,3.44,3.39,3.42,3.42,0.0,0.0,136449.02,47704.7
600027.SH,20180420,3.42,3.42,3.34,3.35,3.42,-0.06999999999999984,-2.05,123819.0,42662.398
600027.SH,20180423,3.35,3.36,3.32,3.36,3.35,0.009999999999999787,0.3,134105.12,45798.419
600027.SH,20180424,3.35,3.41,3.33,3.37,3.36,0.010000000000000231,0.3,197399.0,68142.676
600027.SH,20180425,3.36,3.4,3.35,3.39,3.37,0.020000000000000018,0.59,157641.53,54540.595
600027.SH,20180426,3.39,3.4,3.31,3.33,3.39,-0.06000000000000005,-1.77,183810.32,62840.634
600027.SH,20180427,3.33,3.34,3.31,3.34,3.33,0.009999999999999787,0.3,133227.47,45270.341
600027.SH,20180502,3.37,3.5,3.37,3.46,3.34,0.1200000000000001,3.59,432141.14,152270.813
600027.SH,20180503,3.48,3.59,3.46,3.57,3.46,0.10999999999999988,3.18,426331.4,154779.206
600027.SH,20180504,3.56,3.64,3.55,3.64,3.57,0.07000000000000028,1.96,328739.52,121085.127
600027.SH,20180507,3.62,3.64,3.57,3.61,3.64,-0.03000000000000025,-0.82,348438.82,128091.245
600027.SH,20180508,3.6,3.62,3.56,3.61,3.61,0.0,0.0,236835.22,86988.443
600027.SH,20180509,3.6,3.6,3.54,3.56,3.61,-0.04999999999999982,-1.39,128002.18,46680.706
600027.SH,20180510,3.56,3.7,3.56,3.69,3.56,0.1299999999999999,3.65,332402.61,123956.664
600027.SH,20180511,3.68,3.71,3.62,3.68,3.69,-0.009999999999999787,-0.27,170036.68,63697.847
600027.SH,20180514,3.69,3.69,3.63,3.67,3.68,-0.010000000000000231,-0.27,228358.76,85475.83
600027.SH,20180515,3.65,3.78,3.65,3.75,3.67,0.08000000000000007,2.18,279829.93,106595.283
600027.SH,20180516,3.75,3.9,3.72,3.78,3.75,0.029999999999999805,0.8,451043.64,176007.342
600027.SH,20180517,3.78,3.81,3.75,3.78,3.78,0.0,0.0,136352.81,52729.423
600027.SH,20180518,3.78,3.82,3.66,3.74,3.78,-0.03999999999999959,-1.06,262796.25,100019.389
600027.SH,20180521,3.76,3.86,3.74,3.81,3.74,0.06999999999999984,1.87,304241.04,118590.621
600027.SH,20180522,3.81,3.89,3.79,3.82,3.81,0.009999999999999787,0.26,155103.01,60824.822
600027.SH,20180523,3.83,4.07,3.83,4.01,3.82,0.18999999999999995,4.97,989106.73,403163.842
600027.SH,20180524,4.05,4.14,3.95,4.01,4.01,0.0,0.0,686124.7,284154.076
600027.SH,20180525,4.01,4.29,3.88,4.17,4.01,0.16000000000000014,3.99,769004.05,318960.647
600027.SH,20180528,4.09,4.09,3.97,4.01,4.17,-0.16000000000000014,-3.84,411046.44,168960.91
600027.SH,20180529,3.99,4.08,3.94,4.0,4.01,-0.009999999999999787,-0.25,311241.95,127898.488
600027.SH,20180530,3.95,4.03,3.92,3.99,4.0,-0.009999999999999787,-0.25,364174.69,149060.414
600027.SH,20180531,3.99,4.11,3.97,4.08,3.99,0.08999999999999986,2.26,375271.36,155517.552
600027.SH,20180601,4.04,4.1,4.0,4.05,4.08,-0.03000000000000025,-0.74,194650.39,80381.366
600027.SH,20180604,4.06,4.07,3.95,4.04,4.05,-0.009999999999999787,-0.25,273248.85,111838.404
600027.SH,20180605,4.05,4.07,3.94,3.98,4.04,-0.06000000000000005,-1.49,291124.15,118238.975
600027.SH,20180606,3.97,3.98,3.92,3.94,3.98,-0.040000000000000036,-1.01,262567.49,105995.506
600027.SH,20180607,3.95,3.95,3.7,3.76,3.94,-0.18000000000000016,-4.57,642170.39,249518.024
600027.SH,20180608,3.74,3.8,3.7,3.79,3.76,0.03000000000000025,0.8,345454.2,133368.593
600027.SH,20180611,3.79,3.92,3.78,3.83,3.79,0.040000000000000036,1.06,247199.92,97236.21
600027.SH,20180612,3.84,3.94,3.79,3.9,3.83,0.06999999999999984,1.83,235404.82,93774.181
600027.SH,20180613,3.87,3.94,3.86,3.92,3.9,0.020000000000000018,0.51,184133.37,73656.294
600027.SH,20180614,3.92,3.93,3.85,3.89,3.92,-0.029999999999999805,-0.77,134630.47,53607.927
600027.SH,20180615,3.88,3.98,3.82,3.98,3.89,0.08999999999999986,2.31,275463.73,110647.719
600027.SH,20180619,3.92,3.95,3.76,3.79,3.98,-0.18999999999999995,-4.77,287553.04,112666.476
600027.SH,20180620,3.76,3.83,3.75,3.81,3.79,0.020000000000000018,0.53,139136.92,54162.331
600027.SH,20180621,3.79,3.81,3.76,3.77,3.81,-0.040000000000000036,-1.05,175118.44,67852.221
600027.SH,20180622,3.75,3.9,3.67,3.85,3.77,0.08000000000000007,2.12,226259.21,88446.256
600027.SH,20180625,3.86,3.95,3.8,3.85,3.85,0.0,0.0,167089.27,66098.156
600027.SH,20180626,3.84,3.85,3.77,3.83,3.85,-0.020000000000000018,-0.52,220546.67,86243.359
600027.SH,20180627,3.82,3.85,3.76,3.82,3.83,-0.010000000000000231,-0.26,209625.25,81416.713
600027.SH,20180628,3.8,3.82,3.77,3.77,3.82,-0.04999999999999982,-1.31,112648.88,43718.468
600027.SH,20180629,3.77,3.83,3.75,3.83,3.77,0.06000000000000005,1.59,202295.13,78618.526
600027.SH,20180702,3.82,3.96,3.79,3.83,3.83,0.0,0.0,515625.52,205456.188
600027.SH,20180703,3.8,3.97,3.8,3.96,3.83,0.1299999999999999,3.39,378098.02,151445.676
600027.SH,20180704,3.98,4.09,3.94,4.01,3.96,0.04999999999999982,1.26,427862.05,175586.982
600027.SH,20180705,4.02,4.07,3.91,3.98,4.01,-0.029999999999999805,-0.75,290380.2,118368.579
600027.SH,20180706,3.97,4.04,3.94,4.0,3.98,0.020000000000000018,0.5,310386.99,126821.96
600027.SH,20180709,4.01,4.15,4.0,4.06,4.0,0.05999999999999961,1.5,315882.96,131447.385
600027.SH,20180710,4.06,4.13,3.96,4.09,4.06,0.03000000000000025,0.74,307667.88,127328.915
600027.SH,20180711,4.03,4.03,3.94,4.0,4.09,-0.08999999999999986,-2.2,254521.38,103767.084
600027.SH,20180712,3.99,4.08,3.95,4.05,4.0,0.04999999999999982,1.25,297210.49,122430.337
600027.SH,20180713,4.05,4.1,4.02,4.04,4.05,-0.009999999999999787,-0.25,237028.0,98196.031
600027.SH,20180716,4.05,4.09,4.01,4.06,4.04,0.019999999999999574,0.5,282431.87,117128.995
600027.SH,20180717,4.07,4.07,3.98,4.05,4.06,-0.009999999999999787,-0.25,165218.5,68003.11
600027.SH,20180718,4.05,4.44,4.03,4.36,4.05,0.3100000000000005,7.65,992394.44,436226.026
600027.SH,20180719,4.33,4.42,4.32,4.39,4.36,0.02999999999999936,0.69,535225.75,239809.366
600027.SH,20180720,4.38,4.53,4.34,4.4,4.39,0.010000000000000675,0.23,781386.19,355437.437
600027.SH,20180723,4.4,4.48,4.32,4.44,4.4,0.040000000000000036,0.91,386089.75,174314.324
600027.SH,20180724,4.48,4.5,4.21,4.3,4.44,-0.14000000000000057,-3.15,887796.75,388041.315
600027.SH,20180725,4.24,4.3,4.22,4.26,4.3,-0.040000000000000036,-0.93,337714.26,146973.508
600027.SH,20180726,4.28,4.37,4.26,4.32,4.26,0.0600000000000005,1.41,417353.79,184644.836
600027.SH,20180727,4.31,4.36,4.27,4.31,4.32,-0.010000000000000675,-0.23,209079.11,92047.47
600027.SH,20180730,4.31,4.48,4.29,4.42,4.31,0.11000000000000032,2.55,462771.58,208397.318
600027.SH,20180731,4.42,4.46,4.36,4.41,4.42,-0.009999999999999787,-0.23,221758.89,99692.672
600027.SH,20180801,4.42,4.43,4.3,4.31,4.41,-0.10000000000000053,-2.27,288373.0,128407.723
600027.SH,20180802,4.33,4.4,4.22,4.35,4.31,0.040000000000000036,0.93,384604.88,169382.366
600027.SH,20180803,4.35,4.39,4.16,4.2,4.35,-0.14999999999999947,-3.45,344360.82,149479.238
600027.SH,20180806,4.19,4.26,4.13,4.2,4.2,0.0,0.0,266381.58,113934.485
600027.SH,20180807,4.18,4.22,4.07,4.2,4.2,0.0,0.0,445724.64,187254.338
600027.SH,20180808,4.15,4.17,4.08,4.09,4.2,-0.11000000000000032,-2.62,401983.95,168426.813
600027.SH,20180809,4.07,4.15,4.07,4.11,4.09,0.020000000000000462,0.49,268124.1,112521.735
600027.SH,20180810,4.12,4.12,3.82,3.85,4.11,-0.26000000000000023,-6.33,985322.99,393086.153
600027.SH,20180813,3.82,3.92,3.75,3.9,3.85,0.04999999999999982,1.3,432770.63,169307.37
600027.SH,20180814,3.87,3.91,3.84,3.87,3.9,-0.029999999999999805,-0.77,237051.77,93355.502
600027.SH,20180815,3.86,3.92,3.76,3.77,3.87,-0.10000000000000009,-2.58,202328.51,78870.81
600027.SH,20180816,3.76,3.82,3.69,3.73,3.77,-0.040000000000000036,-1.06,248853.58,94662.529
600027.SH,20180817,3.73,3.77,3.66,3.72,3.73,-0.009999999999999787,-0.27,353675.76,134385.316
600027.SH,20180820,3.71,3.83,3.68,3.83,3.72,0.10999999999999988,2.96,352850.69,135859.554
600027.SH,20180821,3.83,3.86,3.75,3.8,3.83,-0.03000000000000025,-0.78,253812.53,98430.919
600027.SH,20180822,3.79,3.8,3.69,3.71,3.8,-0.08999999999999986,-2.37,167282.01,63538.938
600027.SH,20180823,3.7,3.78,3.67,3.77,3.71,0.06000000000000005,1.62,231367.58,87659.216
600027.SH,20180824,3.75,3.75,3.67,3.71,3.77,-0.06000000000000005,-1.59,225323.09,85014.948
600027.SH,20180827,3.71,3.79,3.69,3.77,3.71,0.06000000000000005,1.62,307275.56,117264.463
600027.SH,20180828,3.76,3.82,3.75,3.79,3.77,0.020000000000000018,0.53,184023.45,71022.66
600027.SH,20180829,3.79,3.8,3.7,3.72,3.79,-0.06999999999999984,-1.85,156702.74,59900.376
600027.SH,20180830,3.71,3.79,3.68,3.77,3.72,0.04999999999999982,1.34,272584.43,103891.482
600027.SH,20180831,3.75,3.75,3.65,3.66,3.77,-0.10999999999999988,-2.92,240527.55,90280.161
600027.SH,20180903,3.66,3.67,3.53,3.57,3.66,-0.0900000000000003,-2.46,280810.8,101869.359
600027.SH,20180904,3.56,3.64,3.54,3.6,3.57,0.03000000000000025,0.84,185790.13,68145.422
600027.SH,20180905,3.59,3.62,3.56,3.58,3.6,-0.020000000000000018,-0.56,121081.94,44287.615
600027.SH,20180906,3.57,3.64,3.55,3.57,3.58,-0.010000000000000231,-0.28,156038.22,57181.785
600027.SH,20180907,3.58,3.62,3.57,3.59,3.57,0.020000000000000018,0.56,117073.22,42901.252
600027.SH,20180910,3.59,3.66,3.59,3.63,3.59,0.040000000000000036,1.11,178829.23,66154.316
600027.SH,20180911,3.62,3.62,3.42,3.6,3.63,-0.029999999999999805,-0.83,348339.89,125343.905
600027.SH,20180912,3.58,3.79,3.54,3.75,3.6,0.1499999999999999,4.17,415775.77,157165.139
600027.SH,20180913,3.75,3.81,3.71,3.78,3.75,0.029999999999999805,0.8,232948.6,88909.291
600027.SH,20180914,3.74,3.95,3.58,3.9,3.78,0.1200000000000001,3.17,545046.68,211192.759
600027.SH,20180917,3.84,3.95,3.83,3.92,3.9,0.020000000000000018,0.51,264396.33,104905.746
600027.SH,20180918,3.92,4.1,3.89,4.04,3.92,0.1200000000000001,3.06,378945.9,154437.604
600027.SH,20180919,4.03,4.17,3.98,4.12,4.04,0.08000000000000007,1.98,425525.29,177781.37
600027.SH,20180920,4.1,4.11,4.02,4.06,4.12,-0.0600000000000005,-1.46,270164.3,111809.918
600027.SH,20180921,4.09,4.13,4.01,4.04,4.06,-0.019999999999999574,-0.49,366123.63,151241.184
600027.SH,20180925,4.04,4.12,4.02,4.1,4.04,0.05999999999999961,1.49,283369.79,118153.231
600027.SH,20180926,4.1,4.16,4.04,4.06,4.1,-0.040000000000000036,-0.98,256832.17,106937.114
600027.SH,20180927,4.09,4.15,4.06,4.1,4.06,0.040000000000000036,0.99,212436.4,88818.014
600027.SH,20180928,4.09,4.16,4.08,4.12,4.1,0.020000000000000462,0.49,218074.04,91808.247
600027.SH,20181008,4.08,4.14,4.01,4.05,4.12,-0.07000000000000028,-1.7,249635.96,103166.678
600027.SH,20181009,4.04,4.1,3.99,4.02,4.05,-0.03000000000000025,-0.74,181741.99,74763.939
600027.SH,20181010,4.07,4.08,4.01,4.03,4.02,0.010000000000000675,0.25,110794.5,45444.288
600027.SH,20181011,3.94,3.97,3.85,3.93,4.03,-0.10000000000000009,-2.48,248634.31,99082.806
600027.SH,20181012,3.9,3.96,3.85,3.93,3.93,0.0,0.0,194687.12,77708.604
600027.SH,20181015,3.9,3.96,3.83,3.84,3.93,-0.0900000000000003,-2.29,94176.85,37314.145
600027.SH,20181016,3.83,3.93,3.76,3.83,3.84,-0.009999999999999787,-0.26,189531.71,74297.348
600027.SH,20181017,3.87,3.91,3.83,3.87,3.83,0.040000000000000036,1.04,116312.69,45829.726
600027.SH,20181018,3.85,3.89,3.62,3.7,3.87,-0.16999999999999993,-4.39,210575.44,80142.162
600027.SH,20181019,3.66,3.79,3.65,3.74,3.7,0.040000000000000036,1.08,216326.76,81859.26
600027.SH,20181022,3.77,4.0,3.77,3.97,3.74,0.22999999999999998,6.15,171696.93,68734.559
600027.SH,20181023,3.97,3.97,3.7,3.71,3.97,-0.26000000000000023,-6.55,375693.18,144895.976
600027.SH,20181024,3.75,3.75,3.58,3.72,3.71,0.010000000000000231,0.27,348342.52,129891.336
600027.SH,20181025,3.6,3.72,3.55,3.72,3.72,0.0,0.0,157099.14,58467.15
600027.SH,20181026,3.74,3.74,3.68,3.7,3.72,-0.020000000000000018,-0.54,135481.07,51178.874
600027.SH,20181029,3.72,3.86,3.68,3.79,3.7,0.08999999999999986,2.43,276588.5,106710.498
600027.SH,20181030,3.79,3.94,3.77,3.93,3.79,0.14000000000000012,3.69,240770.51,95416.632
600027.SH,20181031,3.95,4.09,3.91,4.09,3.93,0.1599999999999997,4.07,244648.39,100598.291
600027.SH,20181101,4.1,4.1,4.04,4.07,4.09,-0.019999999999999574,-0.49,164006.6,67896.422
600027.SH,20181102,4.11,4.17,4.03,4.15,4.07,0.08000000000000007,1.97,214203.41,89780.777
600027.SH,20181105,4.14,4.16,4.05,4.15,4.15,0.0,0.0,137322.05,57634.607
600027.SH,20181106,4.14,4.23,4.1,4.15,4.15,0.0,0.0,196852.28,83334.711
