ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20160920,7.44,7.45,7.33,7.37,7.44,-0.07000000000000028,-0.94,232410.49,172963.5811
002157.SZ,20160921,7.35,7.38,7.25,7.26,7.37,-0.11000000000000032,-1.49,310223.29,229209.8515
002157.SZ,20160922,7.26,7.33,7.24,7.25,7.26,-0.009999999999999787,-0.14,323212.71,237858.3974
002157.SZ,20160923,7.25,7.28,7.11,7.11,7.25,-0.13999999999999968,-1.93,329303.47,238691.9804
002157.SZ,20160926,7.06,7.25,7.04,7.1,7.11,-0.010000000000000675,-0.14,317689.17,229916.0099
002157.SZ,20160927,7.09,7.21,7.05,7.2,7.1,0.10000000000000053,1.41,239955.89,172817.1577
002157.SZ,20160928,7.19,7.19,7.1,7.12,7.2,-0.08000000000000007,-1.11,161224.46,116377.6554
002157.SZ,20160929,7.11,7.18,7.08,7.1,7.12,-0.020000000000000462,-0.28,184140.2,132673.2802
002157.SZ,20160930,7.11,7.14,7.08,7.11,7.1,0.010000000000000675,0.14,128669.6,92426.4316
002157.SZ,20161010,7.12,7.31,7.11,7.3,7.11,0.1899999999999995,2.67,309127.68,226440.9227
002157.SZ,20161011,7.3,7.31,7.22,7.27,7.3,-0.03000000000000025,-0.41,207907.73,152357.2415
002157.SZ,20161012,7.23,7.23,7.08,7.13,7.27,-0.13999999999999968,-1.93,297742.15,214812.0992
002157.SZ,20161013,7.13,7.19,7.1,7.14,7.13,0.009999999999999787,0.14,162396.59,117292.1322
002157.SZ,20161014,7.15,7.15,7.07,7.13,7.14,-0.009999999999999787,-0.14,177078.75,127146.3292
002157.SZ,20161017,7.08,7.12,7.04,7.04,7.13,-0.08999999999999986,-1.26,207517.13,148486.8216
002157.SZ,20161018,7.04,7.13,7.03,7.13,7.04,0.08999999999999986,1.28,204139.76,146440.7621
002157.SZ,20161019,7.14,7.56,7.11,7.55,7.13,0.41999999999999993,5.89,987606.32,740157.4716
002157.SZ,20161020,7.58,7.79,7.47,7.67,7.55,0.1200000000000001,1.59,919007.39,713994.339
002157.SZ,20161021,7.59,7.6,7.35,7.52,7.67,-0.15000000000000036,-1.96,523319.62,395867.4578
002157.SZ,20161024,7.55,7.61,7.43,7.57,7.52,0.05000000000000071,0.66,332951.87,253845.281
002157.SZ,20161025,7.54,7.73,7.49,7.64,7.57,0.0699999999999994,0.92,460650.97,355477.8941
002157.SZ,20161026,7.72,8.0,7.69,7.83,7.64,0.1900000000000004,2.49,814964.96,645480.2985
002157.SZ,20161027,7.79,7.8,7.65,7.73,7.83,-0.09999999999999964,-1.28,366243.97,285591.9089
002157.SZ,20161028,7.73,7.77,7.64,7.67,7.73,-0.0600000000000005,-0.78,296459.73,230775.0408
002157.SZ,20161031,7.68,7.68,7.32,7.49,7.67,-0.17999999999999972,-2.35,341644.39,258139.393
002157.SZ,20161101,7.5,7.54,7.43,7.51,7.49,0.019999999999999574,0.27,231464.07,175128.331
002157.SZ,20161102,7.49,7.61,7.44,7.48,7.51,-0.02999999999999936,-0.4,280060.84,213190.642
002157.SZ,20161103,7.46,7.67,7.43,7.54,7.48,0.05999999999999961,0.8,366910.97,279656.606
002157.SZ,20161104,7.52,7.57,7.43,7.46,7.54,-0.08000000000000007,-1.06,276372.58,208834.998
002157.SZ,20161107,7.46,7.56,7.39,7.42,7.46,-0.040000000000000036,-0.54,232801.91,175326.607
002157.SZ,20161108,7.48,7.5,7.4,7.42,7.42,0.0,0.0,182771.6,137297.055
002157.SZ,20161109,7.42,7.47,7.2,7.32,7.42,-0.09999999999999964,-1.35,298284.89,222018.151
002157.SZ,20161110,7.39,7.44,7.36,7.4,7.32,0.08000000000000007,1.09,194641.83,145425.355
002157.SZ,20161111,7.41,7.57,7.35,7.57,7.4,0.16999999999999993,2.3,407109.56,308488.46
002157.SZ,20161114,7.61,7.86,7.61,7.69,7.57,0.1200000000000001,1.59,515785.25,402930.481
002157.SZ,20161115,7.69,7.7,7.56,7.65,7.69,-0.040000000000000036,-0.52,284822.03,219093.971
002157.SZ,20161116,7.64,7.76,7.58,7.66,7.65,0.009999999999999787,0.13,302213.93,234221.455
002157.SZ,20161117,7.65,7.65,7.53,7.56,7.66,-0.10000000000000053,-1.31,224055.53,171400.523
002157.SZ,20161118,7.53,7.61,7.47,7.5,7.56,-0.05999999999999961,-0.79,204987.67,156076.596
002157.SZ,20161121,7.47,7.54,7.44,7.46,7.5,-0.040000000000000036,-0.53,196970.71,148753.67
002157.SZ,20161122,7.5,7.51,7.44,7.5,7.46,0.040000000000000036,0.54,191211.81,144266.988
002157.SZ,20161123,7.51,7.53,7.41,7.43,7.5,-0.07000000000000028,-0.93,209680.0,158097.555
002157.SZ,20161124,7.44,7.44,7.33,7.34,7.43,-0.08999999999999986,-1.21,210471.08,157100.567
002157.SZ,20161125,7.33,7.37,7.22,7.33,7.34,-0.009999999999999787,-0.14,213986.69,157646.71
002157.SZ,20161128,7.34,7.44,7.33,7.42,7.33,0.08999999999999986,1.23,194946.93,145577.752
002157.SZ,20161129,7.42,7.43,7.32,7.32,7.42,-0.09999999999999964,-1.35,202367.49,150723.899
002157.SZ,20161130,7.32,7.33,7.23,7.25,7.32,-0.07000000000000028,-0.96,158446.03,116342.603
002157.SZ,20161201,7.29,7.29,7.23,7.28,7.25,0.03000000000000025,0.41,116038.22,85142.025
002157.SZ,20161202,7.28,7.28,7.12,7.12,7.28,-0.16000000000000014,-2.2,203709.22,147937.374
002157.SZ,20161205,7.13,7.24,7.09,7.15,7.12,0.03000000000000025,0.42,130745.59,94878.312
002157.SZ,20161206,7.17,7.2,7.12,7.13,7.15,-0.020000000000000462,-0.28,101377.93,73228.436
002157.SZ,20161207,7.12,7.19,7.1,7.19,7.13,0.0600000000000005,0.84,113420.54,81872.535
002157.SZ,20161208,7.22,7.24,7.14,7.14,7.19,-0.05000000000000071,-0.7,103121.0,74846.109
002157.SZ,20161209,7.14,7.22,7.13,7.18,7.14,0.040000000000000036,0.56,122682.0,89013.687
002157.SZ,20161212,7.17,7.19,6.81,6.82,7.18,-0.35999999999999943,-5.01,258274.93,182510.172
002157.SZ,20161213,6.82,6.97,6.74,6.93,6.82,0.10999999999999943,1.61,153782.03,106740.486
002157.SZ,20161214,6.92,6.97,6.8,6.81,6.93,-0.1200000000000001,-1.73,126951.65,87955.086
002157.SZ,20161215,6.75,6.85,6.75,6.81,6.81,0.0,0.0,110571.56,75958.559
002157.SZ,20161216,6.8,7.0,6.77,6.97,6.81,0.16000000000000014,2.35,191457.66,133452.023
002157.SZ,20161219,6.98,6.98,6.88,6.95,6.97,-0.019999999999999574,-0.29,125498.64,87906.042
002157.SZ,20161220,6.94,6.96,6.82,6.86,6.95,-0.08999999999999986,-1.29,124478.59,86379.741
002157.SZ,20161221,6.86,6.94,6.85,6.9,6.86,0.040000000000000036,0.58,110033.86,76878.337
002157.SZ,20161222,6.89,6.89,6.82,6.83,6.9,-0.07000000000000028,-1.01,109010.23,75431.348
002157.SZ,20161223,6.84,6.84,6.76,6.76,6.83,-0.07000000000000028,-1.02,99687.81,68404.903
002157.SZ,20161226,6.73,6.73,6.58,6.7,6.76,-0.05999999999999961,-0.89,110544.68,74287.694
002157.SZ,20161227,6.71,6.73,6.65,6.67,6.7,-0.03000000000000025,-0.45,71676.78,48455.961
002157.SZ,20161228,6.68,6.69,6.61,6.62,6.67,-0.04999999999999982,-0.75,75110.6,50329.986
002157.SZ,20161229,6.63,6.63,6.59,6.59,6.62,-0.03000000000000025,-0.45,69410.97,46328.982
002157.SZ,20161230,6.61,6.61,6.56,6.59,6.59,0.0,0.0,75452.65,50203.511
002157.SZ,20170103,6.65,6.65,6.59,6.65,6.59,0.0600000000000005,0.91,90810.92,60870.507
002157.SZ,20170104,6.66,6.69,6.61,6.69,6.65,0.040000000000000036,0.6,123847.27,83238.337
002157.SZ,20170105,6.69,6.88,6.67,6.76,6.69,0.0699999999999994,1.05,233847.57,160569.507
002157.SZ,20170106,6.75,6.76,6.64,6.65,6.76,-0.10999999999999943,-1.63,171411.05,115607.275
002157.SZ,20170109,6.64,6.67,6.57,6.63,6.65,-0.020000000000000462,-0.3,181815.72,121669.036
002157.SZ,20170110,6.62,6.69,6.59,6.63,6.63,0.0,0.0,179527.85,120425.425
002157.SZ,20170111,6.62,6.65,6.58,6.58,6.63,-0.04999999999999982,-0.75,118101.0,78759.667
002157.SZ,20170112,6.56,6.59,6.4,6.43,6.58,-0.15000000000000036,-2.28,178628.81,117362.304
002157.SZ,20170113,6.42,6.45,6.22,6.24,6.43,-0.1899999999999995,-2.95,173757.51,110886.434
002157.SZ,20170116,6.22,6.23,5.75,5.94,6.24,-0.2999999999999998,-4.81,249634.1,152208.976
002157.SZ,20170117,5.94,6.01,5.86,5.98,5.94,0.040000000000000036,0.67,129912.23,78037.438
002157.SZ,20170118,5.93,6.01,5.91,5.95,5.98,-0.03000000000000025,-0.5,82258.11,49708.257
002157.SZ,20170119,5.94,5.98,5.91,5.95,5.95,0.0,0.0,86563.55,52076.63
002157.SZ,20170120,5.94,6.02,5.93,6.02,5.95,0.0699999999999994,1.18,117033.41,70909.982
002157.SZ,20170123,6.04,6.11,6.03,6.04,6.02,0.020000000000000462,0.33,142045.66,87120.367
002157.SZ,20170124,6.05,6.07,6.02,6.05,6.04,0.009999999999999787,0.17,109763.72,67163.472
002157.SZ,20170125,6.05,6.06,6.0,6.03,6.05,-0.019999999999999574,-0.33,102172.98,62258.033
002157.SZ,20170126,6.03,6.09,6.02,6.09,6.03,0.05999999999999961,1.0,72279.37,44278.022
002157.SZ,20170203,6.09,6.09,6.02,6.06,6.09,-0.03000000000000025,-0.49,71236.45,43574.855
002157.SZ,20170206,6.08,6.28,6.08,6.18,6.06,0.1200000000000001,1.98,204065.09,128083.603
002157.SZ,20170207,6.17,6.18,6.11,6.15,6.18,-0.02999999999999936,-0.49,109669.06,68085.615
002157.SZ,20170208,6.13,6.15,6.06,6.13,6.15,-0.020000000000000462,-0.33,134556.29,82937.388
002157.SZ,20170209,6.12,6.16,6.08,6.15,6.13,0.020000000000000462,0.33,139247.56,86358.011
002157.SZ,20170210,6.15,6.16,6.11,6.12,6.15,-0.03000000000000025,-0.49,128741.78,79738.834
002157.SZ,20170213,6.11,6.21,6.09,6.19,6.12,0.07000000000000028,1.14,176459.79,109856.203
002157.SZ,20170214,6.18,6.18,6.13,6.15,6.19,-0.040000000000000036,-0.65,100372.63,62450.841
002157.SZ,20170215,6.15,6.17,6.11,6.12,6.15,-0.03000000000000025,-0.49,124773.71,77400.412
002157.SZ,20170216,6.15,6.73,6.15,6.56,6.12,0.4399999999999995,7.19,765803.99,505788.782
002157.SZ,20170221,6.38,6.54,6.34,6.46,6.56,-0.09999999999999964,-1.52,465230.37,301918.294
002157.SZ,20170222,6.44,6.44,6.37,6.41,6.46,-0.04999999999999982,-0.77,206016.99,133213.133
002157.SZ,20170223,6.42,6.42,6.32,6.36,6.41,-0.04999999999999982,-0.78,193155.87,123944.409
002157.SZ,20170224,6.34,6.43,6.32,6.4,6.36,0.040000000000000036,0.63,165796.27,107151.234
002157.SZ,20170227,6.36,6.48,6.34,6.36,6.4,-0.040000000000000036,-0.63,190924.98,123676.664
002157.SZ,20170228,6.36,6.4,6.33,6.36,6.36,0.0,0.0,101738.2,65375.21
002157.SZ,20170301,6.37,6.39,6.34,6.37,6.36,0.009999999999999787,0.16,125131.72,80509.171
002157.SZ,20170302,6.37,6.39,6.25,6.27,6.37,-0.10000000000000053,-1.57,190371.8,121478.116
002157.SZ,20170303,6.24,6.26,6.19,6.22,6.27,-0.04999999999999982,-0.8,145622.87,91545.958
002157.SZ,20170306,6.22,6.25,6.17,6.25,6.22,0.03000000000000025,0.48,136119.46,85652.961
002157.SZ,20170307,6.23,6.33,6.23,6.33,6.25,0.08000000000000007,1.28,201811.51,128126.32
002157.SZ,20170308,6.32,6.32,6.28,6.31,6.33,-0.020000000000000462,-0.32,105370.72,67062.466
002157.SZ,20170309,6.3,6.31,6.22,6.24,6.31,-0.0699999999999994,-1.11,114951.61,72601.029
002157.SZ,20170310,6.25,6.25,6.2,6.21,6.24,-0.03000000000000025,-0.48,94181.31,59224.813
002157.SZ,20170313,6.2,6.21,6.13,6.21,6.21,0.0,0.0,120642.84,75347.022
002157.SZ,20170314,6.21,6.21,6.15,6.16,6.21,-0.04999999999999982,-0.81,110710.51,69177.995
002157.SZ,20170315,6.14,6.16,6.11,6.12,6.16,-0.040000000000000036,-0.65,116187.57,72098.026
002157.SZ,20170316,6.12,6.18,6.12,6.17,6.12,0.04999999999999982,0.82,111585.04,69517.268
002157.SZ,20170317,6.17,6.18,6.11,6.11,6.17,-0.05999999999999961,-0.97,142540.29,88502.668
002157.SZ,20170320,6.11,6.13,6.09,6.12,6.11,0.009999999999999787,0.16,106848.06,65975.198
002157.SZ,20170321,6.12,6.18,6.09,6.16,6.12,0.040000000000000036,0.65,135044.43,83903.076
002157.SZ,20170322,6.13,6.14,6.09,6.12,6.16,-0.040000000000000036,-0.65,102244.21,63212.803
002157.SZ,20170323,6.1,6.16,6.06,6.1,6.12,-0.020000000000000462,-0.33,108048.19,66808.958
002157.SZ,20170324,6.11,6.13,6.08,6.13,6.1,0.03000000000000025,0.49,100963.92,62274.512
002157.SZ,20170327,6.13,6.13,6.07,6.09,6.13,-0.040000000000000036,-0.65,126551.66,77971.297
002157.SZ,20170328,6.09,6.12,6.06,6.11,6.09,0.020000000000000462,0.33,124152.5,76434.391
002157.SZ,20170329,6.12,6.12,6.05,6.06,6.11,-0.05000000000000071,-0.82,102272.3,62850.698
002157.SZ,20170330,6.04,6.06,5.94,5.95,6.06,-0.10999999999999943,-1.82,172697.99,104521.812
002157.SZ,20170331,5.95,6.0,5.93,5.98,5.95,0.03000000000000025,0.5,107693.0,64889.833
002157.SZ,20170405,6.01,6.09,5.96,6.07,5.98,0.08999999999999986,1.51,146056.73,89232.8
002157.SZ,20170406,6.08,6.12,6.04,6.12,6.07,0.04999999999999982,0.82,153050.9,94273.673
002157.SZ,20170407,6.14,6.15,6.1,6.12,6.12,0.0,0.0,110345.74,68298.772
002157.SZ,20170410,6.12,6.12,6.07,6.09,6.12,-0.03000000000000025,-0.49,121728.09,74936.727
002157.SZ,20170411,6.1,6.11,5.99,6.06,6.09,-0.03000000000000025,-0.49,150410.7,91983.745
002157.SZ,20170412,6.06,6.11,6.01,6.07,6.06,0.010000000000000675,0.17,143142.88,88004.753
002157.SZ,20170413,6.06,6.1,6.01,6.09,6.07,0.019999999999999574,0.33,116061.88,71328.054
002157.SZ,20170414,6.08,6.1,6.0,6.01,6.09,-0.08000000000000007,-1.31,106374.82,64909.385
002157.SZ,20170417,6.0,6.02,5.95,5.97,6.01,-0.040000000000000036,-0.67,114990.17,69525.43
002157.SZ,20170418,5.84,5.84,5.54,5.59,5.97,-0.3799999999999999,-6.37,445355.94,254939.471
002157.SZ,20170419,5.54,5.55,5.27,5.42,5.59,-0.16999999999999993,-3.04,275232.4,149266.058
002157.SZ,20170420,5.39,5.47,5.36,5.39,5.42,-0.03000000000000025,-0.55,110730.79,60551.285
002157.SZ,20170421,5.4,5.42,5.27,5.29,5.39,-0.09999999999999964,-1.86,129033.23,69454.534
002157.SZ,20170424,5.27,5.27,4.97,5.0,5.29,-0.29000000000000004,-5.48,176311.45,89908.609
002157.SZ,20170425,5.01,5.04,4.97,4.98,5.0,-0.019999999999999574,-0.4,95787.3,48456.795
002157.SZ,20170426,5.0,5.0,4.97,4.98,4.98,0.0,0.0,81200.3,40900.38
002157.SZ,20170427,4.98,5.0,4.86,4.96,4.98,-0.020000000000000462,-0.4,123449.17,61388.028
002157.SZ,20170428,4.95,4.97,4.91,4.96,4.96,0.0,0.0,75292.02,37612.606
002157.SZ,20170502,4.96,4.96,4.92,4.95,4.96,-0.009999999999999787,-0.2,86028.23,43010.025
002157.SZ,20170503,4.94,4.97,4.88,4.91,4.95,-0.040000000000000036,-0.81,110900.74,55065.912
002157.SZ,20170504,4.91,4.91,4.86,4.88,4.91,-0.03000000000000025,-0.61,82214.03,40555.793
002157.SZ,20170505,4.88,4.88,4.76,4.76,4.88,-0.1200000000000001,-2.46,132048.57,63959.23
002157.SZ,20170508,4.77,4.77,4.55,4.57,4.76,-0.1899999999999995,-3.99,166838.19,78329.292
002157.SZ,20170509,4.54,4.58,4.49,4.58,4.57,0.009999999999999787,0.22,124501.31,57152.914
002157.SZ,20170510,4.59,4.6,4.43,4.44,4.58,-0.13999999999999968,-3.06,110638.44,50592.01
002157.SZ,20170511,4.4,4.4,4.21,4.33,4.44,-0.11000000000000032,-2.48,152635.12,66581.709
002157.SZ,20170512,4.33,4.35,4.27,4.3,4.33,-0.03000000000000025,-0.69,71051.81,30963.926
002157.SZ,20170515,4.32,4.37,4.31,4.34,4.3,0.040000000000000036,0.93,76923.68,33772.524
002157.SZ,20170516,4.34,4.41,4.29,4.4,4.34,0.0600000000000005,1.38,105110.11,46203.331
002157.SZ,20170517,4.41,4.59,4.39,4.54,4.4,0.13999999999999968,3.18,207523.23,94952.47
002157.SZ,20170518,4.57,4.6,4.51,4.57,4.54,0.03000000000000025,0.66,134189.48,61192.107
002157.SZ,20170519,4.72,4.75,4.61,4.64,4.57,0.0699999999999994,1.53,205646.66,96021.426
002157.SZ,20170522,4.58,4.58,4.43,4.44,4.64,-0.1999999999999993,-4.31,133048.0,59854.585
002157.SZ,20170523,4.4,4.41,4.3,4.3,4.44,-0.14000000000000057,-3.15,107582.08,46747.108
002157.SZ,20170524,4.28,4.28,4.17,4.26,4.3,-0.040000000000000036,-0.93,125782.99,53128.781
002157.SZ,20170525,4.24,4.33,4.21,4.33,4.26,0.07000000000000028,1.64,87926.3,37515.846
002157.SZ,20170526,4.33,4.37,4.3,4.34,4.33,0.009999999999999787,0.23,65737.61,28575.143
002157.SZ,20170531,4.39,4.41,4.32,4.33,4.34,-0.009999999999999787,-0.23,62812.83,27341.319
002157.SZ,20170601,4.32,4.32,4.22,4.24,4.33,-0.08999999999999986,-2.08,88618.4,37696.553
002157.SZ,20170602,4.23,4.34,4.19,4.34,4.24,0.09999999999999964,2.36,102008.57,43371.087
002157.SZ,20170605,4.37,4.38,4.31,4.32,4.34,-0.019999999999999574,-0.46,73775.8,31987.739
002157.SZ,20170606,4.31,4.35,4.29,4.35,4.32,0.02999999999999936,0.69,69379.76,29998.454
002157.SZ,20170607,4.35,4.45,4.33,4.43,4.35,0.08000000000000007,1.84,123109.43,54162.081
002157.SZ,20170608,4.44,4.45,4.4,4.42,4.43,-0.009999999999999787,-0.23,80708.03,35700.518
002157.SZ,20170609,4.41,4.42,4.37,4.41,4.42,-0.009999999999999787,-0.23,78210.53,34334.99
002157.SZ,20170612,4.4,4.41,4.34,4.35,4.41,-0.0600000000000005,-1.36,87264.6,38150.128
002157.SZ,20170613,4.45,4.78,4.45,4.61,4.35,0.2600000000000007,5.98,367561.86,170472.944
002157.SZ,20170614,4.55,4.64,4.54,4.59,4.61,-0.020000000000000462,-0.43,151748.52,69581.828
002157.SZ,20170615,4.6,4.61,4.55,4.6,4.59,0.009999999999999787,0.22,115834.28,53119.16
002157.SZ,20170616,4.6,4.74,4.56,4.69,4.6,0.09000000000000075,1.96,225735.38,105760.222
002157.SZ,20170619,4.69,4.76,4.66,4.72,4.69,0.02999999999999936,0.64,168693.08,79469.797
002157.SZ,20170620,4.71,4.73,4.65,4.66,4.72,-0.05999999999999961,-1.27,134738.2,63228.78
002157.SZ,20170621,4.65,4.68,4.61,4.63,4.66,-0.03000000000000025,-0.64,81587.12,37873.288
002157.SZ,20170622,4.63,4.65,4.56,4.56,4.63,-0.07000000000000028,-1.51,85705.38,39560.321
002157.SZ,20170623,4.56,4.56,4.48,4.54,4.56,-0.019999999999999574,-0.44,85861.73,38846.019
002157.SZ,20170626,4.53,4.59,4.51,4.58,4.54,0.040000000000000036,0.88,96102.87,43738.012
002157.SZ,20170627,4.57,4.61,4.55,4.59,4.58,0.009999999999999787,0.22,58011.95,26587.795
002157.SZ,20170628,4.58,4.58,4.53,4.55,4.59,-0.040000000000000036,-0.87,51395.03,23399.322
002157.SZ,20170629,4.55,4.57,4.53,4.55,4.55,0.0,0.0,60869.15,27688.815
002157.SZ,20170630,4.52,4.55,4.5,4.55,4.55,0.0,0.0,64335.87,29091.151
002157.SZ,20170703,4.53,4.66,4.52,4.63,4.55,0.08000000000000007,1.76,131416.73,60491.054
002157.SZ,20170704,4.66,4.69,4.6,4.62,4.63,-0.009999999999999787,-0.22,102003.0,47301.093
002157.SZ,20170705,4.61,4.62,4.58,4.62,4.62,0.0,0.0,82622.37,38003.806
002157.SZ,20170706,4.62,4.62,4.58,4.59,4.62,-0.03000000000000025,-0.65,67774.03,31173.269
002157.SZ,20170707,4.58,4.6,4.54,4.59,4.59,0.0,0.0,77078.01,35181.43
002157.SZ,20170710,4.57,4.64,4.55,4.63,4.59,0.040000000000000036,0.87,118820.61,54697.017
002157.SZ,20170711,4.63,4.63,4.56,4.56,4.63,-0.07000000000000028,-1.51,87900.0,40412.815
002157.SZ,20170712,4.55,4.59,4.52,4.54,4.56,-0.019999999999999574,-0.44,81026.0,36829.622
002157.SZ,20170713,4.53,4.64,4.52,4.61,4.54,0.07000000000000028,1.54,118369.79,54366.857
002157.SZ,20170714,4.6,4.65,4.59,4.6,4.61,-0.010000000000000675,-0.22,82887.2,38216.787
002157.SZ,20170717,4.56,4.61,4.21,4.47,4.6,-0.1299999999999999,-2.83,166276.77,74318.27
002157.SZ,20170718,4.43,4.52,4.42,4.49,4.47,0.020000000000000462,0.45,75025.37,33545.818
002157.SZ,20170719,4.49,4.52,4.45,4.5,4.49,0.009999999999999787,0.22,77706.52,34838.533
002157.SZ,20170720,4.52,4.53,4.49,4.5,4.5,0.0,0.0,89402.97,40284.141
002157.SZ,20170721,4.5,4.51,4.45,4.49,4.5,-0.009999999999999787,-0.22,103641.6,46397.903
002157.SZ,20170724,4.49,4.56,4.49,4.55,4.49,0.05999999999999961,1.34,103687.21,47011.052
002157.SZ,20170725,4.55,4.56,4.53,4.56,4.55,0.009999999999999787,0.22,123473.43,56167.96
002157.SZ,20170726,4.55,4.87,4.55,4.82,4.56,0.2600000000000007,5.7,529309.33,252674.447
002157.SZ,20170727,4.78,4.83,4.71,4.79,4.82,-0.03000000000000025,-0.62,285909.94,136250.419
002157.SZ,20170728,4.77,4.77,4.71,4.75,4.79,-0.040000000000000036,-0.84,172895.9,81878.552
002157.SZ,20170731,4.75,4.79,4.67,4.78,4.75,0.03000000000000025,0.63,203285.75,96264.104
002157.SZ,20170801,4.78,4.78,4.7,4.72,4.78,-0.0600000000000005,-1.26,114549.6,54178.251
002157.SZ,20170802,4.73,4.74,4.64,4.68,4.72,-0.040000000000000036,-0.85,126998.01,59500.195
002157.SZ,20170803,4.67,4.7,4.65,4.69,4.68,0.010000000000000675,0.21,84215.7,39431.329
002157.SZ,20170804,4.7,4.77,4.69,4.7,4.69,0.009999999999999787,0.21,112841.7,53395.613
002157.SZ,20170807,4.71,5.0,4.71,4.95,4.7,0.25,5.32,388010.17,189247.577
002157.SZ,20170808,4.96,5.45,4.91,5.45,4.95,0.5,10.1,803715.27,425502.092
002157.SZ,20170809,5.7,5.7,5.46,5.58,5.45,0.1299999999999999,2.39,1551462.25,865319.802
002157.SZ,20170810,5.52,5.57,5.33,5.44,5.58,-0.13999999999999968,-2.51,677324.05,368167.713
002157.SZ,20170811,5.37,5.47,5.19,5.23,5.44,-0.20999999999999996,-3.86,553346.09,294610.372
002157.SZ,20170814,5.23,5.32,5.15,5.27,5.23,0.03999999999999915,0.76,301047.51,157907.432
002157.SZ,20170815,5.24,5.25,5.13,5.19,5.27,-0.07999999999999918,-1.52,298904.62,154605.921
002157.SZ,20170816,5.17,5.26,5.13,5.23,5.19,0.040000000000000036,0.77,288200.85,149839.288
002157.SZ,20170817,5.2,5.38,5.15,5.3,5.23,0.0699999999999994,1.34,364336.86,191025.619
002157.SZ,20170818,5.23,5.24,5.16,5.18,5.3,-0.1200000000000001,-2.26,202683.06,105312.141
002157.SZ,20170821,5.17,5.24,5.15,5.23,5.18,0.05000000000000071,0.97,183292.39,95154.201
002157.SZ,20170822,5.22,5.55,5.22,5.48,5.23,0.25,4.78,847803.97,460331.439
002157.SZ,20170823,5.43,5.68,5.31,5.5,5.48,0.019999999999999574,0.36,592469.2,325894.08
002157.SZ,20170824,5.45,5.6,5.36,5.38,5.5,-0.1200000000000001,-2.18,380135.28,209525.462
002157.SZ,20170825,5.4,5.45,5.33,5.39,5.38,0.009999999999999787,0.19,173429.77,93271.852
002157.SZ,20170828,5.36,5.51,5.35,5.43,5.39,0.040000000000000036,0.74,257922.93,140598.111
002157.SZ,20170829,5.44,5.44,5.26,5.29,5.43,-0.13999999999999968,-2.58,255946.81,136982.136
002157.SZ,20170830,5.31,5.59,5.3,5.57,5.29,0.28000000000000025,5.29,450571.54,247206.534
002157.SZ,20170831,5.73,5.88,5.62,5.85,5.57,0.27999999999999936,5.03,844092.74,487835.633
002157.SZ,20170901,5.88,5.91,5.65,5.86,5.85,0.010000000000000675,0.17,425279.66,246632.856
002157.SZ,20170904,5.84,6.12,5.72,5.8,5.86,-0.0600000000000005,-1.02,581987.23,345662.997
002157.SZ,20170905,5.8,5.97,5.75,5.83,5.8,0.03000000000000025,0.52,353821.22,206827.048
002157.SZ,20170906,5.77,5.84,5.71,5.78,5.83,-0.04999999999999982,-0.86,268092.73,155047.088
002157.SZ,20170907,5.82,5.92,5.71,5.75,5.78,-0.03000000000000025,-0.52,449105.42,259987.038
002157.SZ,20170908,5.78,5.79,5.71,5.76,5.75,0.009999999999999787,0.17,302856.29,174327.669
002157.SZ,20170911,5.78,6.05,5.78,5.96,5.76,0.20000000000000018,3.47,469847.25,279906.695
002157.SZ,20170912,5.96,5.96,5.83,5.86,5.96,-0.09999999999999964,-1.68,252921.11,149096.807
002157.SZ,20170913,5.89,5.89,5.68,5.79,5.86,-0.07000000000000028,-1.19,315383.57,181410.468
002157.SZ,20170914,5.76,5.8,5.66,5.66,5.79,-0.1299999999999999,-2.25,256789.0,146287.13
002157.SZ,20170915,5.66,5.75,5.5,5.54,5.66,-0.1200000000000001,-2.12,317316.02,177555.992
002157.SZ,20170918,5.55,5.6,5.46,5.55,5.54,0.009999999999999787,0.18,174470.22,96379.138
002157.SZ,20170919,5.55,5.62,5.46,5.49,5.55,-0.05999999999999961,-1.08,175621.07,97091.944
002157.SZ,20170920,5.47,5.52,5.31,5.41,5.49,-0.08000000000000007,-1.46,290766.38,156266.386
002157.SZ,20170921,5.4,5.46,5.34,5.38,5.41,-0.03000000000000025,-0.55,152938.13,82496.761
002157.SZ,20170922,5.38,5.42,5.33,5.38,5.38,0.0,0.0,85383.53,45890.975
002157.SZ,20170925,5.38,5.47,5.34,5.43,5.38,0.04999999999999982,0.93,133162.56,72257.09
002157.SZ,20170926,5.44,5.45,5.39,5.45,5.43,0.020000000000000462,0.37,94458.37,51237.292
002157.SZ,20170927,5.45,5.55,5.43,5.55,5.45,0.09999999999999964,1.83,143149.09,78721.888
002157.SZ,20170928,5.55,5.55,5.35,5.35,5.55,-0.20000000000000018,-3.6,291016.37,157402.023
002157.SZ,20170929,5.34,5.35,5.21,5.32,5.35,-0.02999999999999936,-0.56,170078.15,89875.029
002157.SZ,20171009,5.31,5.42,5.31,5.42,5.32,0.09999999999999964,1.88,152281.91,81833.349
002157.SZ,20171010,5.5,5.85,5.49,5.74,5.42,0.3200000000000003,5.9,513803.47,292224.233
002157.SZ,20171011,5.72,5.85,5.63,5.77,5.74,0.02999999999999936,0.52,447015.06,258516.521
002157.SZ,20171012,5.75,5.81,5.73,5.77,5.77,0.0,0.0,219019.2,126246.483
