ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20170614,18.01,18.36,18.0,18.05,18.0,0.0500000000000007,0.28,21625.26,39343.73
002080.SZ,20170615,17.95,18.28,17.88,18.16,18.05,0.1099999999999994,0.61,14093.07,25598.745
002080.SZ,20170616,18.05,18.74,18.05,18.52,18.16,0.3599999999999994,1.98,30821.59,56864.677
002080.SZ,20170619,18.4,19.1,18.4,18.83,18.52,0.3099999999999987,1.67,27078.12,51040.992
002080.SZ,20170620,18.77,19.2,18.77,19.04,18.83,0.2100000000000008,1.12,26486.37,50410.275
002080.SZ,20170621,19.15,19.19,18.9,18.97,19.04,-0.0700000000000002,-0.37,14716.68,27943.713
002080.SZ,20170622,18.97,19.92,18.97,19.42,18.97,0.4500000000000028,2.37,53003.44,103400.926
002080.SZ,20170623,19.42,19.67,19.14,19.63,19.42,0.2099999999999973,1.08,36658.21,71374.111
002080.SZ,20170626,19.6,20.0,19.34,19.9,19.63,0.2699999999999996,1.38,33441.38,65620.465
002080.SZ,20170627,19.9,20.0,19.59,19.7,19.9,-0.1999999999999993,-1.01,27219.82,53793.306
002080.SZ,20170628,19.7,19.89,19.35,19.53,19.7,-0.1699999999999981,-0.86,35455.71,69230.542
002080.SZ,20170629,19.53,19.96,19.41,19.86,19.53,0.3299999999999983,1.69,34030.42,67080.045
002080.SZ,20170630,19.72,20.2,19.69,19.82,19.86,-0.0399999999999991,-0.2,26638.95,53133.06
002080.SZ,20170703,19.77,20.33,19.72,20.2,19.82,0.379999999999999,1.92,30948.28,62338.485
002080.SZ,20170704,20.26,20.35,19.79,20.1,20.2,-0.0999999999999978,-0.5,31856.01,64040.18
002080.SZ,20170705,20.03,20.16,19.75,20.02,20.1,-0.0800000000000018,-0.4,23118.44,46095.389
002080.SZ,20170706,20.19,20.96,20.05,20.69,20.02,0.6700000000000017,3.35,73253.31,149958.772
002080.SZ,20170707,20.6,20.92,20.51,20.8,20.69,0.1099999999999994,0.53,33371.88,69073.11
002080.SZ,20170710,20.7,21.15,20.12,20.28,20.8,-0.5199999999999996,-2.5,46580.81,96212.423
002080.SZ,20170711,20.38,20.65,19.71,19.75,20.28,-0.5300000000000011,-2.61,39901.98,80551.111
002080.SZ,20170712,19.73,20.15,19.66,19.97,19.75,0.2199999999999988,1.11,29078.73,57737.063
002080.SZ,20170713,19.96,20.43,19.88,20.17,19.97,0.2000000000000028,1.0,35833.36,72240.557
002080.SZ,20170714,20.21,20.75,20.13,20.59,20.17,0.4199999999999981,2.08,43577.16,89473.507
002080.SZ,20170717,20.59,20.65,18.53,19.86,20.59,-0.7300000000000004,-3.55,47729.93,95288.985
002080.SZ,20170718,19.79,19.9,18.75,19.2,19.86,-0.6600000000000001,-3.32,41102.08,78754.894
002080.SZ,20170719,19.25,19.8,18.9,19.76,19.2,0.5600000000000023,2.92,35979.1,69731.524
002080.SZ,20170720,19.7,20.2,19.48,19.97,19.76,0.2099999999999973,1.06,33968.74,67433.224
002080.SZ,20170721,19.82,19.87,19.33,19.6,19.97,-0.3699999999999974,-1.85,25222.22,49512.179
002080.SZ,20170724,19.6,20.37,19.56,19.92,19.6,0.3200000000000003,1.63,40480.86,81118.901
002080.SZ,20170725,19.83,20.18,19.45,19.55,19.92,-0.370000000000001,-1.86,32337.68,63765.031
002080.SZ,20170726,19.53,19.77,19.2,19.73,19.55,0.1799999999999997,0.92,25903.15,50438.471
002080.SZ,20170727,19.7,20.4,19.5,20.31,19.73,0.5799999999999983,2.94,40604.73,81284.44
002080.SZ,20170728,20.25,20.75,20.24,20.49,20.31,0.1799999999999997,0.89,42176.92,86543.759
002080.SZ,20170731,20.5,21.0,20.46,20.73,20.49,0.240000000000002,1.17,41751.94,86656.03
002080.SZ,20170801,20.75,22.47,20.68,22.19,20.73,1.4600000000000009,7.04,151594.12,330430.293
002080.SZ,20170802,22.0,22.88,21.87,22.01,22.19,-0.1799999999999997,-0.81,142431.81,318244.099
002080.SZ,20170803,21.9,22.6,21.75,22.33,22.01,0.3199999999999967,1.45,78154.86,174030.155
002080.SZ,20170804,22.15,22.25,21.48,21.68,22.33,-0.6499999999999986,-2.91,60877.74,132988.739
002080.SZ,20170807,21.64,21.88,21.34,21.77,21.68,0.0899999999999998,0.42,43344.04,93774.465
002080.SZ,20170808,21.65,22.4,21.65,21.8,21.77,0.0300000000000011,0.14,51787.72,114299.081
002080.SZ,20170809,21.63,21.95,21.17,21.49,21.8,-0.3100000000000023,-1.42,51932.98,111667.581
002080.SZ,20170810,21.34,21.79,21.12,21.78,21.49,0.2900000000000027,1.35,55673.21,119422.479
002080.SZ,20170811,21.65,21.65,20.64,20.64,21.78,-1.1400000000000006,-5.23,65048.56,137181.671
002080.SZ,20170814,20.45,21.5,20.45,21.46,20.64,0.8200000000000003,3.97,46647.74,98442.264
002080.SZ,20170815,21.58,21.65,21.1,21.46,21.46,0.0,0.0,35523.42,75920.468
002080.SZ,20170816,21.59,22.5,21.46,22.13,21.46,0.6699999999999982,3.12,73259.01,162073.346
002080.SZ,20170817,22.21,24.06,21.9,23.56,22.13,1.4299999999999995,6.46,124865.44,289103.607
002080.SZ,20170818,23.42,23.95,23.09,23.23,23.56,-0.3299999999999983,-1.4,76642.6,179919.692
002080.SZ,20170821,23.26,23.47,23.0,23.32,23.23,0.0899999999999998,0.39,47286.45,109725.802
002080.SZ,20170822,23.29,23.5,22.73,23.42,23.32,0.1000000000000014,0.43,62275.23,144174.798
002080.SZ,20170823,23.26,23.93,22.58,22.61,23.42,-0.8100000000000023,-3.46,73957.27,171879.755
002080.SZ,20170824,22.59,23.05,22.11,22.4,22.61,-0.2100000000000008,-0.93,49010.58,110880.047
002080.SZ,20170825,22.36,22.99,22.35,22.77,22.4,0.370000000000001,1.65,40947.45,93353.579
002080.SZ,20170828,22.8,23.74,22.72,23.6,22.77,0.8300000000000018,3.65,66831.15,156428.692
002080.SZ,20170829,23.59,23.76,23.21,23.75,23.6,0.1499999999999985,0.64,45961.42,108221.241
002080.SZ,20170830,23.75,24.14,23.31,23.39,23.75,-0.3599999999999994,-1.52,43449.03,102414.119
002080.SZ,20170831,23.43,23.74,23.03,23.12,23.39,-0.2699999999999996,-1.15,39224.89,91521.122
002080.SZ,20170901,23.29,23.4,22.84,23.1,23.12,-0.0199999999999995,-0.09,42190.14,97386.03
002080.SZ,20170904,23.0,23.75,23.0,23.64,23.1,0.5399999999999991,2.34,46282.66,108560.485
002080.SZ,20170905,23.66,23.88,23.2,23.53,23.64,-0.1099999999999994,-0.47,36265.42,85088.102
002080.SZ,20170906,23.42,25.17,23.35,24.83,23.53,1.2999999999999972,5.52,99995.73,243662.494
002080.SZ,20170911,24.83,27.31,23.8,26.83,24.83,2.0,8.05,144567.09,367861.837
002080.SZ,20170912,26.3,27.2,24.79,25.29,26.83,-1.5399999999999991,-5.74,140404.95,365349.995
002080.SZ,20170913,25.21,25.48,24.66,24.91,25.29,-0.379999999999999,-1.5,54439.71,135750.163
002080.SZ,20170914,24.9,25.85,24.84,25.13,24.91,0.2199999999999988,0.88,81014.74,205590.371
002080.SZ,20170915,24.81,25.25,24.05,24.3,25.13,-0.8299999999999983,-3.3,52214.18,127693.625
002080.SZ,20170918,24.46,25.88,24.1,24.98,24.3,0.6799999999999997,2.8,45785.0,114131.501
002080.SZ,20170919,24.97,25.28,24.32,24.5,24.98,-0.4800000000000004,-1.92,39511.02,97922.244
002080.SZ,20170920,24.32,24.67,23.91,24.5,24.5,0.0,0.0,49032.18,118942.18
002080.SZ,20170921,24.44,24.57,23.58,23.58,24.5,-0.9200000000000016,-3.76,53298.73,127950.224
002080.SZ,20170922,23.35,23.4,22.81,22.95,23.58,-0.629999999999999,-2.67,46311.15,106985.519
002080.SZ,20170925,22.8,23.15,22.55,22.75,22.95,-0.1999999999999993,-0.87,34838.7,79702.933
002080.SZ,20170926,22.51,23.08,22.51,22.97,22.75,0.2199999999999988,0.97,26347.2,60238.456
002080.SZ,20170927,23.0,23.54,22.92,23.04,22.97,0.0700000000000002,0.3,35156.54,81793.65
002080.SZ,20170928,23.06,23.63,22.98,23.49,23.04,0.4499999999999993,1.95,37243.46,87291.451
002080.SZ,20170929,23.59,23.77,23.45,23.7,23.49,0.2100000000000008,0.89,26969.67,63639.574
002080.SZ,20171009,23.99,24.21,23.28,23.36,23.7,-0.3399999999999998,-1.43,44960.48,105662.866
002080.SZ,20171010,23.28,23.39,22.84,23.03,23.36,-0.3299999999999983,-1.41,27480.29,63286.114
002080.SZ,20171011,23.0,24.96,22.92,24.6,23.03,1.5700000000000005,6.82,83860.05,201803.311
002080.SZ,20171012,24.31,25.14,23.86,24.99,24.6,0.389999999999997,1.59,84208.95,207017.779
002080.SZ,20171013,24.7,24.85,24.5,24.61,24.99,-0.379999999999999,-1.52,42063.41,103764.913
002080.SZ,20171016,24.69,25.68,24.69,24.98,24.61,0.370000000000001,1.5,65025.89,163651.947
002080.SZ,20171017,25.24,26.32,24.99,25.86,24.98,0.879999999999999,3.52,99448.46,254674.01
002080.SZ,20171018,25.84,25.99,25.35,25.73,25.86,-0.129999999999999,-0.5,64000.04,164017.093
002080.SZ,20171019,25.78,26.6,25.0,25.05,25.73,-0.6799999999999997,-2.64,71003.19,183082.857
002080.SZ,20171020,24.89,27.52,24.83,27.52,25.05,2.469999999999999,9.86,129726.21,342882.501
002080.SZ,20171023,27.9,28.15,27.03,27.62,27.52,0.1000000000000014,0.36,108155.4,299006.532
002080.SZ,20171024,27.8,27.9,26.86,27.27,27.62,-0.3500000000000014,-1.27,74874.46,204855.486
002080.SZ,20171025,27.57,28.76,27.3,28.17,27.27,0.9000000000000021,3.3,117051.79,330224.327
002080.SZ,20171026,28.6,29.15,27.84,28.29,28.17,0.1199999999999974,0.43,110424.03,314720.237
002080.SZ,20171027,28.25,28.78,27.72,27.96,28.29,-0.3299999999999983,-1.17,65595.86,184666.475
002080.SZ,20171030,27.7,28.12,27.05,27.82,27.96,-0.1400000000000005,-0.5,73945.33,204187.471
002080.SZ,20171031,27.52,29.3,27.52,29.02,27.82,1.1999999999999993,4.31,75888.73,214823.054
002080.SZ,20171101,28.8,29.1,28.46,28.66,29.02,-0.3599999999999994,-1.24,54732.92,157346.493
002080.SZ,20171102,28.5,28.5,26.28,26.75,28.66,-1.91,-6.66,102762.78,280077.851
002080.SZ,20171103,26.85,27.34,26.41,27.1,26.75,0.3500000000000014,1.31,62483.76,168705.148
002080.SZ,20171106,27.0,27.01,25.25,26.4,27.1,-0.7000000000000028,-2.58,101493.25,262991.321
002080.SZ,20171107,26.35,27.41,25.73,27.3,26.4,0.9000000000000021,3.41,82976.73,221265.862
002080.SZ,20171108,27.2,27.53,26.66,26.7,27.3,-0.6000000000000014,-2.2,56120.66,152603.433
002080.SZ,20171109,26.68,27.96,26.44,27.68,26.7,0.9800000000000004,3.67,68268.51,188217.052
002080.SZ,20171110,27.65,28.38,27.24,28.19,27.68,0.5100000000000016,1.84,82048.0,228153.818
002080.SZ,20171113,28.08,28.61,27.76,28.38,28.19,0.1899999999999977,0.67,67172.77,189067.175
002080.SZ,20171114,28.26,28.48,26.98,27.0,28.38,-1.379999999999999,-4.86,71444.08,198777.66
002080.SZ,20171115,26.75,27.18,25.92,26.56,27.0,-0.4400000000000013,-1.63,70721.45,187245.664
002080.SZ,20171116,26.45,27.07,26.31,26.69,26.56,0.1300000000000025,0.49,43644.74,116407.621
002080.SZ,20171117,26.68,27.08,25.62,25.62,26.69,-1.0700000000000005,-4.01,49373.01,131163.868
002080.SZ,20171120,25.53,26.36,24.62,26.23,25.62,0.6099999999999994,2.38,41398.43,105663.796
002080.SZ,20171121,26.18,26.28,25.0,25.56,26.23,-0.6700000000000017,-2.55,58480.64,149368.799
002080.SZ,20171122,25.33,26.5,25.33,25.89,25.56,0.3300000000000018,1.29,68673.45,178482.917
002080.SZ,20171123,25.78,25.78,23.36,23.42,25.89,-2.469999999999999,-9.54,78233.5,191079.903
002080.SZ,20171124,23.45,23.97,23.28,23.56,23.42,0.139999999999997,0.6,40309.89,95528.925
002080.SZ,20171127,23.27,24.13,23.27,23.36,23.56,-0.1999999999999993,-0.85,32395.86,76978.403
002080.SZ,20171128,23.33,23.89,23.02,23.79,23.36,0.4299999999999997,1.84,36407.8,85626.555
002080.SZ,20171129,23.82,23.85,23.21,23.7,23.79,-0.0899999999999998,-0.38,27336.87,64291.206
002080.SZ,20171130,23.68,24.08,23.08,23.47,23.7,-0.2300000000000004,-0.97,37000.27,87314.718
002080.SZ,20171201,23.4,23.87,23.31,23.65,23.47,0.1799999999999997,0.77,21346.77,50561.239
002080.SZ,20171204,23.55,23.72,23.16,23.4,23.65,-0.25,-1.06,27708.16,64744.504
002080.SZ,20171205,23.4,23.4,21.6,21.87,23.4,-1.5299999999999976,-6.54,65444.49,144868.002
002080.SZ,20171206,21.75,22.35,21.7,22.27,21.87,0.3999999999999986,1.83,41024.44,90068.082
002080.SZ,20171207,22.41,22.76,22.38,22.45,22.27,0.1799999999999997,0.81,33833.21,76327.132
002080.SZ,20171208,22.6,22.93,22.28,22.5,22.45,0.0500000000000007,0.22,33286.97,75374.508
002080.SZ,20171211,22.64,23.7,22.4,23.48,22.5,0.9800000000000004,4.36,54624.32,125685.577
002080.SZ,20171212,23.2,23.46,22.7,22.76,23.48,-0.7199999999999989,-3.07,47131.85,108527.848
002080.SZ,20171213,22.52,23.24,22.51,23.03,22.76,0.2699999999999996,1.19,27572.57,63312.994
002080.SZ,20171214,22.96,23.35,22.9,23.3,23.03,0.2699999999999996,1.17,27672.36,64127.656
002080.SZ,20171215,23.3,23.3,22.79,22.89,23.3,-0.4100000000000001,-1.76,22321.05,51184.706
002080.SZ,20171218,22.82,22.85,21.9,22.08,22.89,-0.8100000000000023,-3.54,39230.0,87445.945
002080.SZ,20171219,22.0,22.47,21.69,22.0,22.08,-0.0799999999999983,-0.36,57726.32,126637.245
002080.SZ,20171220,22.0,24.2,21.95,23.8,22.0,1.8000000000000007,8.18,144681.48,336935.633
002080.SZ,20171221,24.41,25.54,24.39,25.3,23.8,1.5,6.3,143037.45,357500.676
002080.SZ,20171222,25.01,26.42,24.77,25.72,25.3,0.4199999999999981,1.66,114498.15,291839.808
002080.SZ,20171225,11.94,12.12,11.69,12.03,11.93,0.0999999999999996,0.84,104296.1,267777.868
002080.SZ,20171226,11.92,12.12,11.82,11.88,12.03,-0.1499999999999985,-1.25,77751.13,200297.577
002080.SZ,20171227,11.82,11.99,11.72,11.86,11.88,-0.0200000000000013,-0.17,69598.42,177822.059
002080.SZ,20171228,11.78,11.95,11.6,11.82,11.86,-0.0399999999999991,-0.34,62988.6,159786.746
002080.SZ,20171229,11.87,12.41,11.8,12.22,11.82,0.4000000000000003,3.38,101040.41,265953.347
002080.SZ,20180102,12.22,12.82,12.03,12.53,12.22,0.3099999999999987,2.54,100668.31,270912.178
002080.SZ,20180103,12.45,12.73,12.32,12.52,12.53,-0.0099999999999997,-0.08,86851.65,234299.235
002080.SZ,20180104,12.43,12.55,12.12,12.26,12.52,-0.2599999999999998,-2.08,76077.3,201392.751
002080.SZ,20180105,12.19,12.35,11.96,12.08,12.26,-0.1799999999999997,-1.47,62346.11,163032.035
002080.SZ,20180108,12.14,12.59,12.08,12.43,12.08,0.3499999999999996,2.9,104174.07,278333.516
002080.SZ,20180109,12.35,12.41,11.83,12.04,12.43,-0.3900000000000005,-3.14,80875.66,210045.741
002080.SZ,20180110,12.01,12.14,11.68,11.92,12.04,-0.1199999999999992,-1.0,55419.77,142199.004
002080.SZ,20180111,11.93,11.94,11.46,11.61,11.92,-0.3100000000000005,-2.6,60286.0,151124.051
002080.SZ,20180112,11.61,11.76,11.36,11.41,11.61,-0.1999999999999993,-1.72,47566.46,118430.055
002080.SZ,20180115,11.42,11.59,10.84,10.98,11.41,-0.4299999999999997,-3.77,78185.5,187372.509
002080.SZ,20180116,11.0,11.17,10.95,11.06,10.98,0.08,0.73,60231.9,143426.81
002080.SZ,20180117,11.17,11.17,10.55,10.83,11.06,-0.2300000000000004,-2.08,71066.34,165505.526
002080.SZ,20180118,10.82,11.21,10.77,11.16,10.83,0.33,3.05,70989.55,169167.778
002080.SZ,20180119,11.13,11.17,10.85,10.92,11.16,-0.2400000000000002,-2.15,62157.49,147089.329
002080.SZ,20180122,10.99,11.15,10.73,11.12,10.92,0.1999999999999993,1.83,59300.54,140019.342
002080.SZ,20180123,11.07,11.16,10.88,11.01,11.12,-0.1099999999999994,-0.99,53005.53,125638.052
002080.SZ,20180124,10.94,10.97,10.72,10.92,11.01,-0.0899999999999998,-0.82,54836.29,128482.164
002080.SZ,20180125,10.94,11.23,10.93,11.1,10.92,0.1799999999999997,1.65,65147.6,156016.367
002080.SZ,20180126,11.07,11.11,10.78,10.83,11.1,-0.2699999999999996,-2.43,53678.11,126296.758
002080.SZ,20180129,10.8,11.0,10.48,10.66,10.83,-0.1699999999999999,-1.57,55726.9,128720.407
002080.SZ,20180130,10.61,10.76,10.44,10.48,10.66,-0.1799999999999997,-1.69,55285.77,125535.92
002080.SZ,20180131,10.55,10.59,10.38,10.43,10.48,-0.0500000000000007,-0.48,43512.53,98362.591
002080.SZ,20180201,10.35,10.46,9.85,10.06,10.43,-0.3699999999999992,-3.55,62421.29,136522.758
002080.SZ,20180202,9.98,9.98,9.07,9.69,10.06,-0.370000000000001,-3.68,62727.0,131525.326
002080.SZ,20180205,9.76,10.66,9.74,10.66,9.69,0.9700000000000006,10.01,119224.84,268990.636
002080.SZ,20180206,10.4,10.41,9.78,9.82,10.66,-0.8399999999999999,-7.88,94043.98,204779.683
002080.SZ,20180207,10.17,10.29,9.73,9.95,9.82,0.129999999999999,1.32,55334.01,120047.524
002080.SZ,20180208,10.02,10.24,9.94,10.08,9.95,0.1300000000000007,1.31,45307.17,98732.184
002080.SZ,20180209,9.69,9.81,9.23,9.39,10.08,-0.6899999999999995,-6.85,50014.89,102799.836
002080.SZ,20180212,9.55,9.88,9.44,9.78,9.39,0.3899999999999988,4.15,37440.99,78330.663
002080.SZ,20180213,9.93,10.35,9.83,9.97,9.78,0.1900000000000012,1.94,52436.0,113902.624
002080.SZ,20180214,10.1,10.1,9.86,10.05,9.97,0.08,0.8,25070.31,54030.98
002080.SZ,20180222,10.21,10.38,10.14,10.2,10.05,0.1499999999999985,1.49,52912.85,117403.753
002080.SZ,20180223,10.22,10.35,10.16,10.25,10.2,0.0500000000000007,0.49,57118.5,126245.012
002080.SZ,20180226,10.28,10.63,10.17,10.55,10.25,0.3000000000000007,2.93,90838.97,203939.581
002080.SZ,20180227,10.45,10.53,10.06,10.07,10.55,-0.4800000000000004,-4.55,116851.85,258651.667
002080.SZ,20180228,9.99,9.99,9.73,9.82,10.07,-0.25,-2.48,108179.23,229029.075
002080.SZ,20180301,9.78,10.03,9.69,9.97,9.82,0.1500000000000003,1.53,76549.94,164140.869
002080.SZ,20180302,9.9,10.19,9.83,10.08,9.97,0.1099999999999994,1.1,74801.74,162314.725
002080.SZ,20180305,10.08,10.31,9.92,10.11,10.08,0.0299999999999993,0.3,88484.31,193672.719
002080.SZ,20180306,10.14,10.38,10.08,10.38,10.11,0.2700000000000013,2.67,109823.75,242480.08
002080.SZ,20180307,10.41,10.52,10.24,10.29,10.38,-0.0900000000000016,-0.87,76669.46,171258.416
002080.SZ,20180308,10.3,10.5,10.29,10.5,10.29,0.2100000000000008,2.04,72647.77,163428.557
002080.SZ,20180309,10.57,10.66,10.41,10.64,10.5,0.1400000000000005,1.33,80170.87,182630.765
002080.SZ,20180312,10.25,10.68,9.93,10.44,10.64,-0.200000000000001,-1.88,217093.3,480914.62
002080.SZ,20180313,10.36,10.57,10.27,10.39,10.44,-0.0499999999999989,-0.48,83286.49,187490.859
002080.SZ,20180314,10.29,10.49,10.28,10.38,10.39,-0.0099999999999997,-0.1,55752.34,125022.439
002080.SZ,20180315,10.48,10.89,10.33,10.84,10.38,0.4599999999999991,4.43,154315.16,355459.379
002080.SZ,20180316,10.84,10.87,10.63,10.67,10.84,-0.1699999999999999,-1.57,87808.1,203122.39
002080.SZ,20180319,10.7,10.84,10.57,10.77,10.67,0.0999999999999996,0.94,74468.85,172494.343
002080.SZ,20180320,10.64,10.76,10.45,10.62,10.77,-0.1500000000000003,-1.39,72572.05,165740.015
002080.SZ,20180321,10.59,10.88,10.53,10.57,10.62,-0.0499999999999989,-0.47,81201.52,187690.63
002080.SZ,20180322,10.75,10.85,10.54,10.69,10.57,0.1199999999999992,1.14,109499.85,252825.182
002080.SZ,20180323,10.25,10.42,9.62,9.8,10.69,-0.8899999999999988,-8.33,100341.47,218681.578
002080.SZ,20180326,9.64,9.64,9.09,9.61,9.8,-0.1900000000000012,-1.94,86418.01,175478.88
002080.SZ,20180327,9.76,9.9,9.67,9.88,9.61,0.2700000000000013,2.81,72179.71,152404.301
002080.SZ,20180328,9.7,9.8,9.53,9.55,9.88,-0.33,-3.34,62748.96,130528.126
002080.SZ,20180329,9.62,9.94,9.62,9.87,9.55,0.3199999999999985,3.35,59151.38,124856.007
002080.SZ,20180330,9.83,10.01,9.78,9.84,9.87,-0.0299999999999993,-0.3,61083.37,129949.295
002080.SZ,20180402,9.83,9.87,9.57,9.63,9.84,-0.209999999999999,-2.13,78917.11,165392.404
002080.SZ,20180403,9.37,9.6,9.29,9.45,9.63,-0.1800000000000015,-1.87,62962.88,127480.901
002080.SZ,20180404,9.44,9.5,9.2,9.23,9.45,-0.2199999999999988,-2.33,50566.76,101941.83
002080.SZ,20180409,9.2,9.31,9.09,9.18,9.23,-0.0500000000000007,-0.54,43915.12,86848.129
002080.SZ,20180410,9.22,9.42,9.19,9.38,9.18,0.200000000000001,2.18,45295.56,91299.049
002080.SZ,20180411,9.39,9.51,9.39,9.49,9.38,0.1099999999999994,1.17,39353.84,80395.154
002080.SZ,20180412,9.45,9.63,9.38,9.41,9.49,-0.08,-0.84,37295.26,76353.508
002080.SZ,20180413,9.47,9.65,9.47,9.55,9.41,0.1400000000000005,1.49,51500.84,106357.556
002080.SZ,20180416,9.56,9.57,9.14,9.23,9.55,-0.3200000000000003,-3.35,59230.76,118960.498
002080.SZ,20180417,9.3,9.31,8.9,8.95,9.23,-0.2800000000000011,-3.03,50339.63,98611.562
002080.SZ,20180418,9.08,9.08,8.6,8.87,8.95,-0.08,-0.89,47914.73,90814.351
002080.SZ,20180419,8.87,8.96,8.75,8.95,8.87,0.08,0.9,38943.9,74389.71
002080.SZ,20180420,8.89,8.89,8.58,8.58,8.95,-0.3699999999999992,-4.13,39404.18,73992.219
002080.SZ,20180423,8.58,8.64,8.13,8.22,8.58,-0.3599999999999994,-4.2,58140.06,104312.806
002080.SZ,20180424,8.21,8.55,8.21,8.54,8.22,0.3199999999999985,3.89,40977.83,74575.682
002080.SZ,20180425,8.46,8.64,8.44,8.62,8.54,0.08,0.94,34960.48,64475.113
002080.SZ,20180426,8.65,8.65,8.38,8.38,8.62,-0.2399999999999984,-2.78,27565.82,50365.43
002080.SZ,20180427,8.39,8.57,8.39,8.41,8.38,0.0299999999999993,0.36,23342.0,42551.007
002080.SZ,20180502,8.21,8.22,7.61,7.63,8.41,-0.7800000000000002,-9.27,95860.0,160621.391
002080.SZ,20180503,7.66,7.82,7.6,7.82,7.63,0.1900000000000004,2.49,45752.76,76158.946
002080.SZ,20180504,7.82,8.01,7.8,7.96,7.82,0.1399999999999996,1.79,41625.17,71181.666
002080.SZ,20180507,8.01,8.14,7.98,8.08,7.96,0.1200000000000001,1.51,36606.82,63842.602
002080.SZ,20180508,8.1,8.2,8.04,8.13,8.08,0.0500000000000007,0.62,34264.94,60006.518
002080.SZ,20180509,8.18,8.94,8.18,8.94,8.13,0.8099999999999987,9.96,156709.13,296778.589
002080.SZ,20180510,8.83,8.9,8.63,8.75,8.94,-0.1899999999999995,-2.13,126894.1,239580.684
002080.SZ,20180511,8.75,8.79,8.55,8.62,8.75,-0.1300000000000007,-1.49,68179.29,126769.608
002080.SZ,20180514,8.62,8.77,8.55,8.75,8.62,0.1300000000000007,1.51,61161.03,114479.25
002080.SZ,20180515,8.68,8.73,8.4,8.49,8.75,-0.2599999999999998,-2.97,92054.67,103705.416
002080.SZ,20180516,8.44,8.47,8.26,8.37,8.49,-0.120000000000001,-1.41,85929.81,95220.189
002080.SZ,20180517,8.39,8.43,8.19,8.22,8.37,-0.1499999999999985,-1.79,66789.22,73461.365
002080.SZ,20180518,8.28,8.48,8.21,8.35,8.22,0.129999999999999,1.58,63554.9,70376.322
002080.SZ,20180521,8.46,8.57,8.37,8.49,8.35,0.1400000000000005,1.68,76848.8,86428.897
002080.SZ,20180522,8.49,8.49,8.22,8.29,8.49,-0.200000000000001,-2.36,85318.3,93807.526
002080.SZ,20180523,8.25,8.25,7.97,7.98,8.29,-0.3099999999999987,-3.74,86266.77,92467.088
002080.SZ,20180524,8.0,8.12,7.98,7.99,7.98,0.0099999999999997,0.13,39199.33,41815.864
002080.SZ,20180525,7.91,8.03,7.9,7.97,7.99,-0.0200000000000004,-0.25,39562.97,41743.084
002080.SZ,20180528,8.0,8.04,7.82,7.83,7.97,-0.1399999999999996,-1.76,36652.94,38334.196
002080.SZ,20180529,7.89,7.91,7.68,7.69,7.83,-0.1399999999999996,-1.79,39038.6,40181.894
002080.SZ,20180530,7.58,7.59,7.12,7.18,7.69,-0.5100000000000007,-6.63,89543.72,87438.364
002080.SZ,20180531,7.16,7.29,7.15,7.19,7.18,0.0100000000000006,0.14,56323.74,53782.729
002080.SZ,20180601,7.15,7.18,6.93,7.04,7.19,-0.1500000000000003,-2.09,63090.21,58966.243
002080.SZ,20180604,7.1,7.11,6.82,6.87,7.04,-0.1699999999999999,-2.41,64432.79,58940.878
002080.SZ,20180605,6.96,7.09,6.88,7.08,6.87,0.2099999999999999,3.06,57411.75,53508.65
002080.SZ,20180606,7.08,7.21,7.05,7.15,7.08,0.0700000000000002,0.99,55930.23,53071.918
002080.SZ,20180607,7.16,7.21,7.04,7.04,7.15,-0.1100000000000003,-1.54,39450.01,37176.779
002080.SZ,20180608,6.97,7.06,6.82,6.9,7.04,-0.1399999999999996,-1.99,44610.83,40891.487
002080.SZ,20180611,6.99,7.04,6.87,6.96,6.9,0.0599999999999996,0.87,36616.62,33881.949
002080.SZ,20180612,6.94,7.06,6.82,7.04,6.96,0.08,1.15,42017.8,38891.912
002080.SZ,20180613,7.04,7.05,6.87,6.87,7.04,-0.1699999999999999,-2.41,33551.92,30937.099
002080.SZ,20180614,6.91,7.0,6.87,6.93,6.87,0.0599999999999996,0.87,25912.1,23835.671
002080.SZ,20180615,6.93,6.96,6.71,6.76,6.93,-0.1699999999999999,-2.45,43255.8,39039.007
002080.SZ,20180619,6.63,6.63,6.08,6.08,6.76,-0.6799999999999997,-10.06,75938.19,63371.206
002080.SZ,20180620,6.03,6.16,5.89,6.04,6.08,-0.04,-0.66,56750.03,45554.887
002080.SZ,20180621,6.04,6.65,6.04,6.4,6.04,0.3600000000000003,5.96,181904.79,157638.483
002080.SZ,20180622,6.27,6.47,6.01,6.23,6.4,-0.1699999999999999,-2.66,123336.24,102554.008
002080.SZ,20180625,6.29,6.56,6.29,6.32,6.23,0.0899999999999998,1.44,104177.09,88597.38
002080.SZ,20180626,6.25,6.44,6.1,6.38,6.32,0.0599999999999996,0.95,78065.1,65344.029
002080.SZ,20180627,6.38,6.44,6.23,6.24,6.38,-0.1399999999999996,-2.19,65766.6,55135.514
002080.SZ,20180628,6.19,6.31,6.07,6.1,6.24,-0.1400000000000005,-2.24,51221.15,42204.394
002080.SZ,20180629,6.17,6.47,6.12,6.41,6.1,0.3100000000000005,5.08,91298.11,76876.512
