ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20211103,39.09,40.5,38.35,38.74,39.55,-0.8099999999999952,-2.05,74468.6,290764.144
603707.SH,20211104,38.79,38.93,37.64,38.44,38.74,-0.3000000000000042,-0.77,54419.87,208999.72
603707.SH,20211105,38.5,39.5,38.15,39.13,38.44,0.6900000000000048,1.8,42565.95,166228.968
603707.SH,20211108,39.45,40.2,38.01,39.06,39.13,-0.0700000000000002,-0.18,35842.63,139301.504
603707.SH,20211109,39.13,40.66,39.06,39.64,39.06,0.5799999999999983,1.48,39496.36,157512.993
603707.SH,20211110,40.2,42.19,40.2,41.3,39.64,1.6599999999999966,4.19,85530.42,352537.992
603707.SH,20211111,41.41,42.8,41.0,41.45,41.3,0.1500000000000056,0.36,70558.14,295613.691
603707.SH,20211112,41.44,43.95,41.44,43.17,41.45,1.7199999999999989,4.15,78421.63,338988.857
603707.SH,20211115,42.78,44.2,42.66,43.52,43.17,0.3500000000000014,0.81,67010.6,291120.802
603707.SH,20211116,43.98,44.75,41.77,42.65,43.52,-0.8700000000000045,-2.0,80612.27,346569.766
603707.SH,20211117,42.74,43.26,41.98,42.96,42.65,0.3100000000000023,0.73,60640.86,258914.101
603707.SH,20211118,43.0,43.47,41.7,43.03,42.96,0.0700000000000002,0.16,41882.09,179249.616
603707.SH,20211119,42.94,44.88,42.52,44.38,43.03,1.3500000000000014,3.14,68676.27,303815.811
603707.SH,20211122,44.98,44.98,41.04,42.49,44.38,-1.8900000000000008,-4.26,106616.33,449810.654
603707.SH,20211123,42.29,42.29,39.3,41.2,42.49,-1.2899999999999991,-3.04,146297.1,592374.214
603707.SH,20211124,41.58,42.66,40.39,41.82,41.2,0.6199999999999974,1.5,82282.29,344283.501
603707.SH,20211125,41.83,42.28,41.07,41.62,41.82,-0.2000000000000028,-0.48,48293.01,201339.268
603707.SH,20211126,41.61,42.27,40.89,41.45,41.62,-0.1699999999999946,-0.41,53652.44,222232.337
603707.SH,20211129,41.57,42.54,41.45,42.1,41.45,0.6499999999999986,1.57,45979.5,192897.291
603707.SH,20211130,42.1,42.39,41.37,41.67,42.1,-0.4299999999999997,-1.02,35782.9,149167.249
603707.SH,20211201,41.21,42.95,40.61,41.22,41.67,-0.4500000000000028,-1.08,64081.25,267637.049
603707.SH,20211202,41.89,41.89,40.11,40.68,41.22,-0.5399999999999991,-1.31,33879.78,138119.077
603707.SH,20211203,40.68,41.67,40.41,40.77,40.68,0.0900000000000034,0.22,33438.79,136915.779
603707.SH,20211206,40.83,41.29,40.41,40.52,40.77,-0.25,-0.61,40954.83,167088.874
603707.SH,20211207,40.92,41.43,40.0,40.62,40.52,0.0999999999999943,0.25,68059.04,277497.147
603707.SH,20211208,40.84,42.78,40.71,41.68,40.62,1.0600000000000025,2.61,67162.45,281103.976
603707.SH,20211209,41.68,43.08,41.51,42.52,41.68,0.8400000000000034,2.02,66455.73,282434.869
603707.SH,20211210,42.48,42.81,41.0,41.17,42.52,-1.3500000000000014,-3.17,44352.87,184302.422
603707.SH,20211213,40.41,41.95,40.41,41.24,41.17,0.0700000000000002,0.17,47908.32,197495.9
603707.SH,20211214,41.18,42.35,40.66,41.5,41.24,0.259999999999998,0.63,50658.63,211943.334
603707.SH,20211215,41.88,41.98,39.55,40.47,41.5,-1.0300000000000011,-2.48,65329.2,265163.566
603707.SH,20211216,40.44,41.6,39.25,39.72,40.47,-0.75,-1.85,54771.3,218982.937
603707.SH,20211217,39.72,40.08,39.2,39.71,39.72,-0.009999999999998,-0.03,49599.49,196824.436
603707.SH,20211220,39.56,39.74,38.4,38.9,39.71,-0.8100000000000023,-2.04,40837.09,158521.519
603707.SH,20211221,38.88,40.25,38.62,40.11,38.9,1.2100000000000009,3.11,33178.2,131790.089
603707.SH,20211222,39.88,40.44,38.66,40.11,40.11,0.0,0.0,36716.96,145352.225
603707.SH,20211223,40.3,40.35,39.09,39.6,40.11,-0.509999999999998,-1.27,30611.28,121061.203
603707.SH,20211224,30.19,30.24,29.45,29.91,30.05,-0.1400000000000005,-0.47,17585.42,69193.925
603707.SH,20211227,29.57,30.15,29.51,29.95,29.91,0.0399999999999991,0.13,23685.28,93298.286
603707.SH,20211228,30.03,30.59,29.67,30.38,29.95,0.4299999999999997,1.44,31419.89,124641.497
603707.SH,20211229,30.55,32.06,30.38,30.88,30.38,0.5,1.65,48633.12,200260.536
603707.SH,20211230,31.12,31.21,30.43,31.04,30.88,0.1600000000000001,0.52,40393.04,163998.789
603707.SH,20211231,30.86,31.99,30.86,31.88,31.04,0.8399999999999999,2.71,38506.82,160226.52
603707.SH,20220104,31.5,31.5,28.75,29.17,31.88,-2.7099999999999973,-8.5,135971.28,527332.424
603707.SH,20220105,28.97,29.39,28.46,29.02,29.17,-0.1500000000000021,-0.51,57228.7,218742.394
603707.SH,20220106,28.94,29.45,28.47,28.79,29.02,-0.2300000000000004,-0.79,38449.49,146763.781
603707.SH,20220107,28.93,28.95,27.5,28.06,28.79,-0.7300000000000004,-2.54,75217.42,278144.337
603707.SH,20220110,28.07,28.99,27.47,28.22,28.06,0.1600000000000001,0.57,38120.97,142412.819
603707.SH,20220111,28.21,28.56,27.41,28.29,28.22,0.0700000000000002,0.25,48267.89,177826.363
603707.SH,20220112,28.46,29.14,28.19,28.79,28.29,0.5,1.77,27734.02,104982.431
603707.SH,20220113,28.76,29.4,28.41,28.94,28.79,0.1500000000000021,0.52,40310.1,154199.775
603707.SH,20220114,29.0,29.74,28.7,29.31,28.94,0.3699999999999974,1.28,33415.42,129391.393
603707.SH,20220117,29.42,30.51,29.18,29.22,29.31,-0.0899999999999998,-0.31,40010.28,156028.276
603707.SH,20220118,29.43,29.77,28.85,29.11,29.22,-0.1099999999999994,-0.38,29822.55,114748.699
603707.SH,20220119,29.11,29.41,28.16,28.31,29.11,-0.8000000000000007,-2.75,38243.44,143604.098
603707.SH,20220120,28.51,28.92,28.17,28.54,28.31,0.2300000000000004,0.81,29053.31,109570.299
603707.SH,20220121,28.68,28.69,27.65,28.11,28.54,-0.4299999999999997,-1.51,41178.98,151829.795
603707.SH,20220124,28.41,28.46,27.7,28.38,28.11,0.2699999999999996,0.96,18725.81,69480.483
603707.SH,20220125,28.83,28.83,27.78,27.78,28.38,-0.5999999999999979,-2.11,26683.4,98956.918
603707.SH,20220126,28.09,28.38,27.23,27.91,27.78,0.129999999999999,0.47,34194.45,125595.19
603707.SH,20220127,27.99,28.23,27.32,27.66,27.91,-0.25,-0.9,20477.19,74891.861
603707.SH,20220128,28.26,28.41,27.4,27.46,27.66,-0.1999999999999993,-0.72,24529.96,89630.554
603707.SH,20220207,27.97,27.99,26.71,26.84,27.46,-0.620000000000001,-2.26,39031.92,139333.745
603707.SH,20220208,26.96,27.17,26.41,27.07,26.84,0.2300000000000004,0.86,39162.2,137908.854
603707.SH,20220209,27.0,27.65,26.53,27.49,27.07,0.4199999999999981,1.55,32607.76,116860.703
603707.SH,20220210,27.49,27.78,26.19,26.39,27.49,-1.099999999999998,-4.0,63091.44,220699.644
603707.SH,20220211,26.14,26.68,25.65,25.99,26.39,-0.4000000000000021,-1.52,38767.62,133637.46
603707.SH,20220214,26.0,26.23,25.52,25.77,25.99,-0.2199999999999988,-0.85,21931.41,74571.378
603707.SH,20220215,25.57,27.29,25.48,27.23,25.77,1.4600000000000009,5.67,31356.35,110716.391
603707.SH,20220216,27.28,27.97,26.97,27.46,27.23,0.2300000000000004,0.84,19560.13,70906.148
603707.SH,20220217,27.69,27.69,26.57,26.91,27.46,-0.5500000000000007,-2.0,20697.95,73254.081
603707.SH,20220218,26.7,27.09,26.28,26.77,26.91,-0.1400000000000005,-0.52,16176.56,57052.788
603707.SH,20220221,26.47,26.9,26.07,26.18,26.77,-0.5899999999999999,-2.2,21481.29,74406.916
603707.SH,20220222,25.95,26.33,25.2,25.47,26.18,-0.7100000000000009,-2.71,26616.06,89591.1
603707.SH,20220223,25.48,25.91,25.19,25.41,25.47,-0.0599999999999987,-0.24,43610.64,146017.14
603707.SH,20220224,25.5,26.09,25.13,25.41,25.41,0.0,0.0,37722.77,126882.729
603707.SH,20220225,25.52,26.81,25.17,26.64,25.41,1.2300000000000004,4.84,48015.34,166284.151
603707.SH,20220228,26.55,27.09,26.08,26.44,26.64,-0.1999999999999993,-0.75,32622.34,113678.771
603707.SH,20220301,26.24,26.53,25.92,25.97,26.44,-0.4700000000000024,-1.78,23483.31,80847.127
603707.SH,20220302,26.02,26.02,25.34,25.42,25.97,-0.5499999999999972,-2.12,23169.44,77893.931
603707.SH,20220303,25.64,26.56,24.96,25.59,25.42,0.1699999999999981,0.67,40988.61,138748.461
603707.SH,20220304,25.3,27.22,25.26,26.8,25.59,1.2100000000000009,4.73,50384.36,177524.673
603707.SH,20220307,26.56,26.56,25.05,25.25,26.8,-1.5500000000000007,-5.78,41067.77,138493.2
603707.SH,20220308,25.14,25.72,24.46,24.83,25.25,-0.4200000000000017,-1.66,39659.54,130670.809
603707.SH,20220309,24.83,25.05,23.15,24.13,24.83,-0.6999999999999993,-2.82,42828.03,135431.681
603707.SH,20220310,24.35,24.89,23.92,24.06,24.13,-0.0700000000000002,-0.29,36376.94,116415.084
603707.SH,20220311,24.0,24.48,23.44,24.38,24.06,0.3200000000000003,1.33,27664.5,87476.748
603707.SH,20220314,24.44,24.89,23.6,23.76,24.38,-0.6199999999999974,-2.54,36599.41,115483.467
603707.SH,20220315,23.87,23.87,22.68,22.68,23.76,-1.0800000000000018,-4.55,34115.18,104163.618
603707.SH,20220316,22.99,24.95,22.25,24.95,22.68,2.27,10.01,58778.08,181782.398
603707.SH,20220317,25.74,25.94,25.03,25.14,24.95,0.1900000000000012,0.76,55852.51,187241.519
603707.SH,20220318,25.11,25.21,24.21,24.3,25.14,-0.8399999999999999,-3.34,19286.4,62349.036
603707.SH,20220321,24.39,25.27,24.2,25.2,24.3,0.8999999999999986,3.7,45787.33,149682.344
603707.SH,20220322,25.21,25.27,23.98,24.15,25.2,-1.0500000000000007,-4.17,42701.06,136698.322
603707.SH,20220323,24.66,24.81,24.04,24.68,24.15,0.5300000000000011,2.19,30526.38,98357.725
603707.SH,20220324,24.7,24.89,24.06,24.79,24.68,0.1099999999999994,0.45,28505.94,92248.084
603707.SH,20220325,24.29,24.69,23.0,23.0,24.79,-1.7899999999999991,-7.22,74261.72,229573.525
603707.SH,20220328,22.77,23.91,22.75,23.47,23.0,0.4699999999999988,2.04,42129.05,130403.62
603707.SH,20220329,23.02,23.59,22.83,23.19,23.47,-0.2799999999999976,-1.19,47372.41,144396.357
603707.SH,20220330,23.65,24.18,23.31,24.14,23.19,0.9499999999999992,4.1,43999.25,138129.279
603707.SH,20220331,24.08,24.48,23.57,23.82,24.14,-0.3200000000000003,-1.33,25958.76,82081.647
603707.SH,20220401,23.81,24.03,23.26,23.44,23.82,-0.379999999999999,-1.6,22773.06,70623.698
603707.SH,20220406,23.47,23.53,22.66,22.9,23.44,-0.5400000000000027,-2.3,38257.6,115448.99
603707.SH,20220407,22.77,22.95,22.09,22.24,22.9,-0.6600000000000001,-2.88,43601.86,128850.723
603707.SH,20220408,22.09,22.21,21.46,21.63,22.24,-0.6099999999999994,-2.74,62027.24,177851.308
603707.SH,20220411,21.43,21.48,20.51,20.97,21.63,-0.6600000000000001,-3.05,57857.64,159753.436
603707.SH,20220412,20.97,21.32,20.5,20.99,20.97,0.0199999999999995,0.1,36891.45,101435.111
603707.SH,20220413,22.66,22.66,20.45,20.99,20.99,0.0,0.0,88619.74,247167.527
603707.SH,20220414,20.82,22.13,20.73,21.79,20.99,0.8000000000000007,3.81,75739.71,216347.118
603707.SH,20220415,21.9,21.93,21.11,21.84,21.79,0.0500000000000007,0.23,43249.31,122593.677
603707.SH,20220418,21.63,21.93,21.3,21.61,21.84,-0.2300000000000004,-1.05,46284.94,132023.65
603707.SH,20220419,21.65,22.31,21.17,21.36,21.61,-0.25,-1.16,44254.69,125369.94
603707.SH,20220420,21.38,21.67,20.98,21.03,21.36,-0.3299999999999983,-1.54,22675.26,63686.886
603707.SH,20220421,21.04,21.23,20.19,20.3,21.03,-0.7300000000000004,-3.47,33313.73,90824.321
603707.SH,20220422,20.19,20.49,19.89,20.26,20.3,-0.0399999999999991,-0.2,29949.59,79614.137
603707.SH,20220425,20.26,20.44,19.35,19.39,20.26,-0.870000000000001,-4.29,62232.06,162530.688
603707.SH,20220426,19.35,19.88,18.99,19.12,19.39,-0.2699999999999996,-1.39,59153.64,151882.452
603707.SH,20220427,18.4,19.93,18.4,19.72,19.12,0.5999999999999979,3.14,75826.83,192115.818
603707.SH,20220428,19.24,19.87,18.82,19.22,19.72,-0.5,-2.54,57765.55,145739.605
603707.SH,20220429,19.43,19.95,18.98,19.6,19.22,0.3800000000000025,1.98,50626.99,129391.682
603707.SH,20220505,19.73,20.61,19.13,20.32,19.6,0.7199999999999989,3.67,47817.89,127076.883
603707.SH,20220506,19.98,19.98,19.28,19.41,20.32,-0.91,-4.48,32518.43,83992.312
603707.SH,20220509,19.49,19.53,19.13,19.22,19.41,-0.1900000000000012,-0.98,25744.26,65329.209
603707.SH,20220510,19.24,20.49,18.84,20.36,19.22,1.1400000000000006,5.93,48229.81,126594.857
603707.SH,20220511,20.49,22.24,20.37,21.15,20.36,0.7899999999999991,3.88,69783.85,197708.431
603707.SH,20220512,20.91,21.79,20.73,21.44,21.15,0.2900000000000027,1.37,51093.76,143819.332
603707.SH,20220513,21.63,21.71,20.91,21.14,21.44,-0.3000000000000007,-1.4,23375.57,65207.732
603707.SH,20220516,21.39,21.39,20.58,20.78,21.14,-0.3599999999999994,-1.7,24260.34,66524.56
603707.SH,20220517,20.78,21.19,20.51,20.97,20.78,0.1899999999999977,0.91,21035.57,58003.824
603707.SH,20220518,21.02,21.23,20.68,20.88,20.97,-0.0899999999999998,-0.43,29967.84,82491.055
603707.SH,20220519,20.49,21.46,20.48,21.24,20.88,0.3599999999999994,1.72,26638.49,73810.944
603707.SH,20220520,21.08,21.76,21.08,21.67,21.24,0.4300000000000032,2.02,27285.37,77196.929
603707.SH,20220523,21.71,22.77,21.34,22.12,21.67,0.4499999999999993,2.08,62614.36,182984.831
603707.SH,20220524,22.09,22.09,20.58,20.92,22.12,-1.1999999999999993,-5.42,58706.45,163191.653
603707.SH,20220525,20.7,20.86,20.48,20.79,20.92,-0.1300000000000025,-0.62,35926.82,97623.345
603707.SH,20220526,20.63,20.86,20.11,20.68,20.79,-0.1099999999999994,-0.53,27429.14,74117.746
603707.SH,20220527,20.55,21.25,20.49,20.83,20.68,0.1499999999999985,0.73,29109.36,79833.794
603707.SH,20220530,20.7,20.83,20.54,20.7,20.83,-0.129999999999999,-0.62,14670.77,39931.278
603707.SH,20220531,20.57,21.1,20.19,20.96,20.7,0.2600000000000015,1.26,31018.12,84582.299
603707.SH,20220601,20.95,20.95,20.37,20.61,20.96,-0.3500000000000014,-1.67,27813.55,75576.564
603707.SH,20220602,20.44,20.76,20.25,20.67,20.61,0.0600000000000022,0.29,19033.37,51294.155
603707.SH,20220606,20.52,21.7,20.52,21.6,20.67,0.9299999999999996,4.5,47209.56,132988.486
603707.SH,20220607,21.6,21.82,21.33,21.6,21.6,0.0,0.0,21531.99,60946.018
603707.SH,20220608,21.52,22.2,21.4,21.8,21.6,0.1999999999999993,0.93,26290.08,75667.681
603707.SH,20220609,22.01,22.01,21.04,21.24,21.8,-0.5600000000000023,-2.57,25468.68,71187.006
603707.SH,20220610,21.11,21.69,20.65,21.4,21.24,0.1600000000000001,0.75,56621.88,158038.551
603707.SH,20220613,21.09,21.45,20.74,21.33,21.4,-0.0700000000000002,-0.33,34743.28,96732.633
603707.SH,20220614,21.33,21.52,20.89,21.48,21.33,0.1500000000000021,0.7,27074.08,75478.282
603707.SH,20220615,21.49,22.55,21.49,22.35,21.48,0.870000000000001,4.05,73028.89,214851.495
603707.SH,20220616,22.23,23.23,22.17,23.07,22.35,0.7199999999999989,3.22,64128.71,193079.605
603707.SH,20220617,23.0,23.47,22.34,23.19,23.07,0.120000000000001,0.52,42464.74,128772.071
603707.SH,20220620,23.17,23.44,22.84,23.14,23.19,-0.0500000000000007,-0.22,34369.82,104503.599
603707.SH,20220621,23.03,23.15,22.34,22.63,23.14,-0.5100000000000016,-2.2,43390.69,129235.368
603707.SH,20220622,22.48,22.72,21.93,22.2,22.63,-0.4299999999999997,-1.9,32802.14,96055.771
603707.SH,20220623,22.11,22.24,21.7,22.19,22.2,-0.009999999999998,-0.05,32548.51,94193.133
603707.SH,20220624,22.29,22.68,22.04,22.35,22.19,0.1600000000000001,0.72,45662.22,134204.786
603707.SH,20220627,22.29,22.59,21.54,21.65,22.35,-0.7000000000000028,-3.13,62286.01,179195.643
603707.SH,20220628,21.63,21.88,21.36,21.81,21.65,0.1600000000000001,0.74,29337.18,83783.339
603707.SH,20220629,21.93,22.12,21.3,21.35,21.81,-0.4599999999999973,-2.11,40353.19,115016.167
603707.SH,20220630,21.48,21.71,21.25,21.4,21.35,0.0499999999999971,0.23,37894.29,107210.423
603707.SH,20220701,21.54,21.9,21.25,21.25,21.4,-0.1499999999999985,-0.7,28297.36,80127.855
603707.SH,20220704,21.38,22.75,21.16,22.63,21.25,1.379999999999999,6.49,65682.11,191693.108
603707.SH,20220705,22.84,23.0,22.28,22.5,22.63,-0.129999999999999,-0.57,43595.49,129333.551
603707.SH,20220706,22.64,22.68,21.86,22.16,22.5,-0.3399999999999998,-1.51,27467.27,80747.679
603707.SH,20220707,22.16,22.35,21.46,22.06,22.16,-0.1000000000000014,-0.45,40873.58,118426.418
603707.SH,20220708,22.15,22.15,21.48,21.59,22.06,-0.4699999999999988,-2.13,31129.03,89159.029
603707.SH,20220711,21.75,21.75,20.37,20.72,21.59,-0.870000000000001,-4.03,51518.79,107814.472
603707.SH,20220712,20.72,20.82,19.59,19.62,20.72,-1.099999999999998,-5.31,83988.74,168428.304
603707.SH,20220713,19.84,20.02,19.39,19.48,19.62,-0.1400000000000005,-0.71,34683.43,68618.123
603707.SH,20220714,19.51,20.13,19.5,19.71,19.48,0.2300000000000004,1.18,37081.55,73982.973
603707.SH,20220715,19.71,20.08,19.4,19.41,19.71,-0.3000000000000007,-1.52,29221.02,57995.767
603707.SH,20220718,19.44,19.67,19.17,19.49,19.41,0.0799999999999983,0.41,38696.32,75852.429
603707.SH,20220719,19.51,19.63,18.84,19.02,19.49,-0.4699999999999988,-2.41,45696.78,87907.056
603707.SH,20220720,19.04,19.46,19.01,19.4,19.02,0.379999999999999,2.0,40700.2,79065.546
603707.SH,20220721,19.34,19.64,19.17,19.5,19.4,0.1000000000000014,0.52,30815.37,60476.544
603707.SH,20220722,19.56,19.63,18.6,18.94,19.5,-0.5599999999999987,-2.87,53484.21,102295.272
603707.SH,20220725,19.07,19.39,18.87,19.18,18.94,0.2399999999999984,1.27,32776.83,63228.0
603707.SH,20220726,18.96,19.18,18.74,18.92,19.18,-0.259999999999998,-1.36,27145.71,51713.012
603707.SH,20220727,19.04,19.09,18.7,18.92,18.92,0.0,0.0,28738.74,54663.151
603707.SH,20220728,19.01,19.04,18.76,18.86,18.92,-0.0600000000000022,-0.32,24783.95,47273.102
603707.SH,20220729,18.94,18.94,18.35,18.53,18.86,-0.3299999999999983,-1.75,40437.74,75599.569
603707.SH,20220801,18.45,18.81,17.73,18.76,18.53,0.2300000000000004,1.24,41401.55,77163.666
603707.SH,20220802,18.53,18.89,17.94,18.36,18.76,-0.4000000000000021,-2.13,42051.67,78119.405
603707.SH,20220803,18.42,18.94,18.38,18.52,18.36,0.1600000000000001,0.87,46566.75,87593.626
603707.SH,20220804,18.61,19.47,18.5,19.2,18.52,0.6799999999999997,3.67,58796.95,113144.666
603707.SH,20220805,19.18,19.44,19.04,19.42,19.2,0.2200000000000024,1.15,37751.68,73510.98
603707.SH,20220808,19.68,19.68,19.06,19.19,19.42,-0.2300000000000004,-1.18,43386.34,84103.093
603707.SH,20220809,19.24,19.24,18.86,19.09,19.19,-0.1000000000000014,-0.52,28514.59,54705.053
603707.SH,20220810,19.09,19.09,18.6,18.67,19.09,-0.4199999999999981,-2.2,43214.82,81707.699
603707.SH,20220811,18.83,19.31,18.5,19.28,18.67,0.6099999999999994,3.27,66149.61,126906.874
603707.SH,20220812,19.23,19.26,18.89,19.0,19.28,-0.2800000000000011,-1.45,41124.95,78780.73
603707.SH,20220815,18.98,19.11,18.75,18.95,19.0,-0.0500000000000007,-0.26,31374.65,59865.378
603707.SH,20220816,19.11,19.11,18.53,18.71,18.95,-0.2399999999999984,-1.27,37891.35,71564.188
603707.SH,20220817,18.71,18.81,18.51,18.8,18.71,0.0899999999999998,0.48,20269.17,38160.54
603707.SH,20220818,18.8,18.8,18.15,18.26,18.8,-0.5399999999999991,-2.87,48843.28,90566.143
603707.SH,20220819,18.31,18.49,17.73,17.87,18.26,-0.3900000000000005,-2.14,60340.99,109260.188
603707.SH,20220822,17.75,18.32,17.39,18.29,17.87,0.4199999999999981,2.35,51462.36,93486.471
603707.SH,20220823,18.02,18.23,17.85,17.92,18.29,-0.3699999999999974,-2.02,25739.97,46569.996
603707.SH,20220824,17.85,18.05,17.39,17.42,17.92,-0.5,-2.79,30210.61,53769.663
603707.SH,20220825,17.5,17.59,17.02,17.32,17.42,-0.1000000000000014,-0.57,46802.3,81366.782
603707.SH,20220826,17.27,17.84,17.24,17.5,17.32,0.1799999999999997,1.04,40380.52,71526.227
603707.SH,20220829,17.24,17.91,17.15,17.41,17.5,-0.0899999999999998,-0.51,36920.15,65112.439
603707.SH,20220830,17.39,17.85,17.37,17.83,17.41,0.4199999999999981,2.41,38906.9,69208.378
603707.SH,20220831,17.83,18.04,17.59,17.79,17.83,-0.0399999999999991,-0.22,48336.28,86644.669
603707.SH,20220901,17.78,17.96,17.41,17.49,17.79,-0.3000000000000007,-1.69,29903.08,53317.574
603707.SH,20220902,17.54,17.68,17.03,17.22,17.49,-0.2699999999999996,-1.54,44649.13,77612.176
603707.SH,20220905,17.16,17.28,16.5,16.63,17.22,-0.5899999999999999,-3.43,54846.67,92534.347
603707.SH,20220906,16.71,17.29,16.53,17.17,16.63,0.5400000000000027,3.25,63434.3,108673.268
603707.SH,20220907,17.17,17.17,16.81,17.07,17.17,-0.1000000000000014,-0.58,39474.98,67619.079
603707.SH,20220908,17.14,17.31,16.95,17.11,17.07,0.0399999999999991,0.23,23918.45,41410.693
603707.SH,20220909,17.15,17.33,17.03,17.27,17.11,0.1600000000000001,0.94,30626.35,53148.992
603707.SH,20220913,17.28,17.35,16.79,16.82,17.27,-0.4499999999999993,-2.61,40337.95,69012.487
603707.SH,20220914,16.65,17.07,16.26,17.01,16.82,0.1900000000000012,1.13,48041.63,81008.946
603707.SH,20220915,17.04,17.31,16.48,16.54,17.01,-0.4700000000000024,-2.76,52327.63,88420.271
603707.SH,20220916,16.51,16.69,15.98,16.02,16.54,-0.5199999999999996,-3.14,41581.0,68177.667
603707.SH,20220919,16.06,16.06,15.53,15.75,16.02,-0.2699999999999996,-1.69,43810.83,69344.038
603707.SH,20220920,15.78,15.99,15.48,15.7,15.75,-0.0500000000000007,-0.32,44596.92,70263.081
603707.SH,20220921,15.6,15.61,15.29,15.33,15.7,-0.3699999999999992,-2.36,41312.06,64137.602
603707.SH,20220922,15.25,15.42,15.2,15.31,15.33,-0.0199999999999995,-0.13,28460.72,44003.398
603707.SH,20220923,15.27,15.4,14.82,15.07,15.31,-0.2400000000000002,-1.57,45771.75,69588.828
603707.SH,20220926,15.01,15.17,14.7,14.94,15.07,-0.1300000000000007,-0.86,51000.95,76877.375
603707.SH,20220927,15.0,16.17,14.9,16.11,14.94,1.17,7.83,136054.02,215696.131
603707.SH,20220928,16.0,16.6,15.88,16.31,16.11,0.1999999999999993,1.24,92458.45,152318.127
603707.SH,20220929,16.46,17.16,16.13,16.38,16.31,0.0700000000000002,0.43,130251.88,218684.935
603707.SH,20220930,16.36,16.86,16.25,16.5,16.38,0.120000000000001,0.73,88883.55,148395.715
603707.SH,20221010,16.52,16.7,15.78,15.84,16.5,-0.6600000000000001,-4.0,68683.08,111693.489
603707.SH,20221011,16.0,16.07,15.42,15.54,15.84,-0.3000000000000007,-1.89,55609.46,87358.75
603707.SH,20221012,15.57,15.65,14.65,15.26,15.54,-0.2799999999999993,-1.8,79820.95,121004.539
603707.SH,20221013,15.22,16.12,14.98,16.0,15.26,0.7400000000000002,4.85,61818.93,98924.45
603707.SH,20221014,16.02,17.54,16.02,17.41,16.0,1.41,8.81,115383.29,198121.039
603707.SH,20221017,17.52,17.94,17.35,17.7,17.41,0.2899999999999991,1.67,146579.06,260251.005
603707.SH,20221018,17.74,18.35,17.36,18.1,17.7,0.4000000000000021,2.26,96417.81,174604.856
603707.SH,20221019,18.07,18.07,17.32,17.39,18.1,-0.7100000000000009,-3.92,70996.21,125779.752
603707.SH,20221020,17.36,18.35,17.03,18.06,17.39,0.6699999999999982,3.85,98013.2,177038.364
603707.SH,20221021,17.87,18.14,17.49,17.74,18.06,-0.3200000000000003,-1.77,65613.63,117391.745
603707.SH,20221024,17.76,17.95,16.97,17.52,17.74,-0.2199999999999988,-1.24,86005.62,150084.043
603707.SH,20221025,17.31,17.59,15.94,16.07,17.52,-1.4499999999999993,-8.28,103675.63,172756.763
603707.SH,20221026,16.33,17.16,16.26,16.61,16.07,0.5399999999999991,3.36,111010.07,187958.783
603707.SH,20221027,16.66,16.99,16.37,16.75,16.61,0.1400000000000005,0.84,67734.64,113869.852
603707.SH,20221028,16.66,17.11,16.04,16.09,16.75,-0.6600000000000001,-3.94,61779.1,102575.145
603707.SH,20221031,15.94,16.41,15.68,16.14,16.09,0.0500000000000007,0.31,93589.2,152127.398
603707.SH,20221101,16.13,16.98,15.81,16.95,16.14,0.8099999999999987,5.02,89240.65,147999.881
603707.SH,20221102,16.67,17.1,16.6,16.68,16.95,-0.2699999999999996,-1.59,80588.5,137061.385
603707.SH,20221103,16.65,17.3,16.37,16.93,16.68,0.25,1.5,60278.44,102675.74
603707.SH,20221104,16.93,17.42,16.84,17.2,16.93,0.2699999999999996,1.59,59751.75,103371.891
603707.SH,20221107,17.2,17.56,16.95,17.52,17.2,0.3200000000000003,1.86,66644.87,116249.84
603707.SH,20221108,17.47,17.47,16.96,17.14,17.52,-0.379999999999999,-2.17,40582.49,70090.17
603707.SH,20221109,17.13,17.34,16.91,17.07,17.14,-0.0700000000000002,-0.41,45036.23,77725.46
603707.SH,20221110,17.25,18.1,17.08,17.6,17.07,0.5300000000000011,3.1,139520.67,249490.587
603707.SH,20221111,17.92,18.47,17.28,17.51,17.6,-0.0899999999999998,-0.51,109126.25,197078.985
603707.SH,20221114,17.34,18.04,17.07,17.88,17.51,0.3699999999999974,2.11,59050.28,105342.802
603707.SH,20221115,18.04,18.25,17.6,18.04,17.88,0.1600000000000001,0.89,61007.48,110656.154
603707.SH,20221116,18.06,19.04,17.99,18.76,18.04,0.7200000000000024,3.99,111869.15,210249.999
603707.SH,20221117,18.75,18.8,18.16,18.48,18.76,-0.2800000000000011,-1.49,72813.41,135301.848
603707.SH,20221118,18.48,18.68,18.28,18.34,18.48,-0.1400000000000005,-0.76,52405.12,97171.168
603707.SH,20221121,18.63,18.63,17.91,18.09,18.34,-0.25,-1.36,50329.31,91755.845
603707.SH,20221122,18.16,18.25,17.44,17.54,18.09,-0.5500000000000007,-3.04,65627.66,117178.804
603707.SH,20221123,17.49,17.69,16.91,17.41,17.54,-0.129999999999999,-0.74,51719.06,89916.521
603707.SH,20221124,17.36,17.65,17.36,17.62,17.41,0.2100000000000008,1.21,29505.61,52176.934
603707.SH,20221125,17.63,17.68,17.2,17.36,17.62,-0.2600000000000015,-1.48,23407.18,40962.864
