ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20160630,3.77,3.8,3.75,3.77,3.77,0.0,0.0,193774.49,75832.997
601333.SH,20160701,3.77,3.8,3.75,3.76,3.77,-0.010000000000000231,-0.27,180647.0,70645.089
601333.SH,20160704,3.74,3.86,3.73,3.83,3.76,0.07000000000000028,1.86,287526.79,113695.873
601333.SH,20160705,3.83,3.91,3.83,3.88,3.83,0.04999999999999982,1.31,364808.89,146635.152
601333.SH,20160706,3.89,3.9,3.81,3.85,3.88,-0.029999999999999805,-0.77,270248.44,107739.592
601333.SH,20160707,3.84,3.88,3.82,3.87,3.85,0.020000000000000018,0.52,203569.13,81257.274
601333.SH,20160708,3.88,3.88,3.82,3.84,3.87,-0.03000000000000025,-0.78,190095.31,75580.377
601333.SH,20160711,3.84,3.87,3.83,3.84,3.84,0.0,0.0,167772.95,66996.238
601333.SH,20160712,3.85,3.97,3.83,3.95,3.84,0.11000000000000032,2.86,455561.98,184048.982
601333.SH,20160713,3.95,4.0,3.92,3.96,3.95,0.009999999999999787,0.25,358687.53,146866.978
601333.SH,20160714,3.95,3.95,3.91,3.92,3.96,-0.040000000000000036,-1.01,192773.1,78365.884
601333.SH,20160715,3.94,3.96,3.92,3.93,3.92,0.010000000000000231,0.26,180735.99,73742.097
601333.SH,20160718,3.93,3.95,3.92,3.94,3.93,0.009999999999999787,0.25,175048.61,71359.266
601333.SH,20160719,3.94,4.01,3.91,3.95,3.94,0.010000000000000231,0.25,243852.25,99512.217
601333.SH,20160720,3.95,3.96,3.93,3.95,3.95,0.0,0.0,124311.77,50787.934
601333.SH,20160721,3.96,4.0,3.95,3.99,3.95,0.040000000000000036,1.01,293355.24,120867.983
601333.SH,20160722,3.99,4.0,3.96,3.97,3.99,-0.020000000000000018,-0.5,210069.46,86549.76
601333.SH,20160725,3.97,4.0,3.95,3.98,3.97,0.009999999999999787,0.25,143726.89,57986.585
601333.SH,20160726,3.98,4.0,3.96,4.0,3.98,0.020000000000000018,0.5,158310.52,64046.904
601333.SH,20160727,4.01,4.05,3.95,4.01,4.0,0.009999999999999787,0.25,420273.53,170579.528
601333.SH,20160728,4.0,4.11,3.97,4.07,4.01,0.0600000000000005,1.5,376659.81,155192.701
601333.SH,20160729,4.04,4.11,3.99,4.01,4.07,-0.0600000000000005,-1.47,302006.17,124207.806
601333.SH,20160801,4.0,4.03,3.92,3.97,4.01,-0.03999999999999959,-1.0,229470.61,92311.3
601333.SH,20160802,3.96,4.0,3.95,4.0,3.97,0.029999999999999805,0.76,126561.93,51086.807
601333.SH,20160803,3.98,4.01,3.96,3.99,4.0,-0.009999999999999787,-0.25,119439.39,48361.117
601333.SH,20160804,4.01,4.01,3.97,4.0,3.99,0.009999999999999787,0.25,102199.32,41365.699
601333.SH,20160805,4.01,4.01,3.97,3.98,4.0,-0.020000000000000018,-0.5,153661.33,62157.946
601333.SH,20160808,4.0,4.01,3.97,4.01,3.98,0.029999999999999805,0.75,124344.44,50438.664
601333.SH,20160809,4.02,4.07,4.0,4.04,4.01,0.03000000000000025,0.75,309180.5,126739.459
601333.SH,20160810,4.04,4.1,4.04,4.07,4.04,0.03000000000000025,0.74,505615.19,209346.923
601333.SH,20160811,4.06,4.09,4.04,4.04,4.07,-0.03000000000000025,-0.74,244278.0,101046.046
601333.SH,20160812,4.05,4.12,4.04,4.09,4.04,0.04999999999999982,1.24,341391.52,141573.708
601333.SH,20160815,4.1,4.2,4.09,4.17,4.09,0.08000000000000007,1.96,454873.5,192339.87
601333.SH,20160816,4.19,4.22,4.13,4.15,4.17,-0.019999999999999574,-0.48,343423.31,145850.436
601333.SH,20160817,4.16,4.17,4.11,4.16,4.15,0.009999999999999787,0.24,193408.79,81463.565
601333.SH,20160818,4.17,4.18,4.11,4.13,4.16,-0.03000000000000025,-0.72,180986.77,76191.519
601333.SH,20160819,4.11,4.16,4.09,4.13,4.13,0.0,0.0,226329.19,95058.643
601333.SH,20160822,4.13,4.15,4.08,4.1,4.13,-0.03000000000000025,-0.73,197793.83,82588.493
601333.SH,20160823,4.1,4.13,4.08,4.1,4.1,0.0,0.0,138572.61,57896.391
601333.SH,20160824,4.12,4.14,4.08,4.1,4.1,0.0,0.0,139439.57,58231.487
601333.SH,20160825,4.11,4.2,4.08,4.17,4.1,0.07000000000000028,1.71,325845.86,137233.568
601333.SH,20160826,4.16,4.22,4.11,4.12,4.17,-0.04999999999999982,-1.2,225281.26,95107.659
601333.SH,20160829,4.11,4.15,4.09,4.14,4.12,0.019999999999999574,0.49,184529.02,77398.123
601333.SH,20160830,4.14,4.27,4.13,4.23,4.14,0.09000000000000075,2.17,386262.5,165206.303
601333.SH,20160831,4.23,4.23,4.17,4.2,4.23,-0.03000000000000025,-0.71,192165.78,81770.607
601333.SH,20160901,4.19,4.2,4.11,4.11,4.2,-0.08999999999999986,-2.14,200791.73,84780.532
601333.SH,20160902,4.11,4.19,4.1,4.17,4.11,0.05999999999999961,1.46,220033.56,92759.615
601333.SH,20160905,4.17,4.21,4.14,4.17,4.17,0.0,0.0,141150.49,59870.986
601333.SH,20160906,4.18,4.19,4.14,4.18,4.17,0.009999999999999787,0.24,167516.41,71040.008
601333.SH,20160907,4.19,4.23,4.18,4.18,4.18,0.0,0.0,226753.19,96983.981
601333.SH,20160908,4.18,4.2,4.15,4.17,4.18,-0.009999999999999787,-0.24,130303.71,55331.466
601333.SH,20160909,4.18,4.21,4.16,4.18,4.17,0.009999999999999787,0.24,167038.65,71152.507
601333.SH,20160912,4.13,4.2,4.04,4.19,4.18,0.010000000000000675,0.24,365672.03,152611.391
601333.SH,20160913,4.17,4.18,4.08,4.12,4.19,-0.07000000000000028,-1.67,180349.22,75397.989
601333.SH,20160914,4.11,4.11,4.01,4.03,4.12,-0.08999999999999986,-2.18,257809.22,105961.147
601333.SH,20160919,4.04,4.05,4.02,4.04,4.03,0.009999999999999787,0.25,142267.96,58342.65
601333.SH,20160920,4.04,4.07,4.03,4.05,4.04,0.009999999999999787,0.25,137361.84,56571.539
601333.SH,20160921,4.05,4.08,4.03,4.07,4.05,0.020000000000000462,0.49,112752.84,46478.126
601333.SH,20160922,4.07,4.09,4.06,4.07,4.07,0.0,0.0,138627.38,57403.534
601333.SH,20160923,4.07,4.08,4.04,4.04,4.07,-0.03000000000000025,-0.74,105807.18,43548.708
601333.SH,20160926,4.04,4.04,3.97,4.0,4.04,-0.040000000000000036,-0.99,126880.02,51836.679
601333.SH,20160927,3.98,4.02,3.98,4.02,4.0,0.019999999999999574,0.5,111829.25,45456.314
601333.SH,20160928,4.04,4.04,4.01,4.02,4.02,0.0,0.0,95343.67,38907.135
601333.SH,20160929,4.03,4.04,4.0,4.03,4.02,0.010000000000000675,0.25,138849.82,56743.084
601333.SH,20160930,4.02,4.04,4.0,4.02,4.03,-0.010000000000000675,-0.25,108021.01,44037.387
601333.SH,20161010,4.07,4.18,4.07,4.17,4.02,0.15000000000000036,3.73,447367.34,188743.376
601333.SH,20161011,4.17,4.21,4.14,4.2,4.17,0.03000000000000025,0.72,302456.37,128766.446
601333.SH,20161012,4.19,4.26,4.15,4.22,4.2,0.019999999999999574,0.48,234083.19,100037.725
601333.SH,20161013,4.2,4.23,4.19,4.21,4.22,-0.009999999999999787,-0.24,92741.89,39683.097
601333.SH,20161014,4.21,4.21,4.15,4.19,4.21,-0.019999999999999574,-0.48,178754.81,75835.441
601333.SH,20161017,4.18,4.22,4.17,4.19,4.19,0.0,0.0,236372.38,100710.975
601333.SH,20161018,4.17,4.53,4.16,4.4,4.19,0.20999999999999996,5.01,742535.92,327172.932
601333.SH,20161019,4.39,4.47,4.34,4.37,4.4,-0.03000000000000025,-0.68,354080.58,158389.238
601333.SH,20161020,4.38,4.43,4.31,4.4,4.37,0.03000000000000025,0.69,239218.64,106362.946
601333.SH,20161021,4.38,4.56,4.36,4.5,4.4,0.09999999999999964,2.27,457092.82,207896.413
601333.SH,20161024,4.48,4.6,4.41,4.42,4.5,-0.08000000000000007,-1.78,601637.44,275255.304
601333.SH,20161025,4.43,4.45,4.32,4.4,4.42,-0.019999999999999574,-0.45,418984.4,185684.102
601333.SH,20161026,4.37,4.37,4.32,4.37,4.4,-0.03000000000000025,-0.68,232129.97,102494.094
601333.SH,20161027,4.38,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,105373.26,46638.915
601333.SH,20161028,4.36,4.43,4.33,4.34,4.34,0.0,0.0,248576.53,110624.544
601333.SH,20161031,4.34,4.37,4.31,4.35,4.34,0.009999999999999787,0.23,119745.0,52860.149
601333.SH,20161101,4.36,4.38,4.33,4.37,4.35,0.020000000000000462,0.46,212999.21,94129.501
601333.SH,20161102,4.35,4.36,4.3,4.33,4.37,-0.040000000000000036,-0.92,180628.44,79381.981
601333.SH,20161103,4.33,4.41,4.3,4.37,4.33,0.040000000000000036,0.92,338054.27,149288.725
601333.SH,20161104,4.34,4.35,4.28,4.29,4.37,-0.08000000000000007,-1.83,193080.35,84628.859
601333.SH,20161107,4.29,4.32,4.25,4.27,4.29,-0.020000000000000462,-0.47,111179.84,48449.998
601333.SH,20161108,4.3,4.33,4.27,4.33,4.27,0.0600000000000005,1.41,196003.32,85837.61
601333.SH,20161109,4.31,4.33,4.23,4.29,4.33,-0.040000000000000036,-0.92,246821.85,107320.108
601333.SH,20161110,4.29,4.36,4.29,4.35,4.29,0.05999999999999961,1.4,265922.69,116894.82
601333.SH,20161111,4.36,4.43,4.33,4.4,4.35,0.05000000000000071,1.15,327069.95,145800.526
601333.SH,20161114,4.38,4.51,4.37,4.45,4.4,0.04999999999999982,1.14,397927.01,179608.292
601333.SH,20161115,4.45,4.56,4.43,4.46,4.45,0.009999999999999787,0.22,392071.17,178920.047
601333.SH,20161116,4.45,4.46,4.38,4.42,4.46,-0.040000000000000036,-0.9,250879.67,112385.819
601333.SH,20161117,4.42,4.46,4.39,4.45,4.42,0.03000000000000025,0.68,306223.34,137670.479
601333.SH,20161118,4.44,4.48,4.39,4.41,4.45,-0.040000000000000036,-0.9,216424.28,97388.064
601333.SH,20161121,4.38,4.46,4.38,4.42,4.41,0.009999999999999787,0.23,250340.16,112598.883
601333.SH,20161122,4.42,4.45,4.41,4.43,4.42,0.009999999999999787,0.23,220861.77,99376.545
601333.SH,20161123,4.43,4.45,4.38,4.4,4.43,-0.02999999999999936,-0.68,222029.2,99601.212
601333.SH,20161124,4.41,4.43,4.37,4.41,4.4,0.009999999999999787,0.23,245577.93,109762.358
601333.SH,20161125,4.41,4.47,4.37,4.42,4.41,0.009999999999999787,0.23,283336.2,126745.562
601333.SH,20161128,4.42,4.49,4.41,4.45,4.42,0.03000000000000025,0.68,456911.75,206535.289
601333.SH,20161129,4.45,4.56,4.43,4.5,4.45,0.04999999999999982,1.12,734565.99,335669.058
601333.SH,20161130,4.47,4.5,4.41,4.45,4.5,-0.04999999999999982,-1.11,407854.77,184111.118
601333.SH,20161201,4.45,4.66,4.42,4.61,4.45,0.16000000000000014,3.6,861709.16,396357.915
601333.SH,20161202,4.63,4.92,4.62,4.91,4.61,0.2999999999999998,6.51,2078192.76,1012173.63
601333.SH,20161205,4.8,4.93,4.76,4.91,4.91,0.0,0.0,1025480.65,506729.795
601333.SH,20161206,4.9,4.9,4.76,4.77,4.91,-0.14000000000000057,-2.85,527770.12,259179.206
601333.SH,20161207,4.78,4.85,4.68,4.84,4.77,0.07000000000000028,1.47,604707.51,292514.37
601333.SH,20161208,4.83,4.87,4.73,4.84,4.84,0.0,0.0,463661.99,226003.041
601333.SH,20161209,4.81,4.85,4.73,4.79,4.84,-0.04999999999999982,-1.03,291484.74,141610.339
601333.SH,20161212,4.75,4.78,4.58,4.65,4.79,-0.13999999999999968,-2.92,636229.8,301120.546
601333.SH,20161213,4.63,4.66,4.49,4.57,4.65,-0.08000000000000007,-1.72,356625.08,165460.28
601333.SH,20161214,4.56,4.62,4.54,4.54,4.57,-0.03000000000000025,-0.66,306641.44,142889.701
601333.SH,20161215,4.53,4.61,4.49,4.55,4.54,0.009999999999999787,0.22,362552.96,167810.933
601333.SH,20161216,4.55,4.67,4.54,4.66,4.55,0.11000000000000032,2.42,237033.15,111498.234
601333.SH,20161219,4.69,5.12,4.68,4.99,4.66,0.33000000000000007,7.08,861146.48,433949.016
601333.SH,20161220,4.91,4.97,4.77,4.78,4.99,-0.20999999999999996,-4.21,761698.86,376893.985
601333.SH,20161221,4.82,5.25,4.82,5.19,4.78,0.41000000000000014,8.58,1211257.68,624850.008
601333.SH,20161222,5.14,5.36,5.07,5.15,5.19,-0.040000000000000036,-0.77,1014698.32,536574.65
601333.SH,20161223,5.24,5.32,5.16,5.22,5.15,0.0699999999999994,1.36,996048.43,530898.427
601333.SH,20161226,5.17,5.25,5.03,5.23,5.22,0.010000000000000675,0.19,742409.92,387685.783
601333.SH,20161227,5.21,5.23,5.09,5.11,5.23,-0.1200000000000001,-2.29,471983.0,246685.363
601333.SH,20161228,5.11,5.18,5.02,5.12,5.11,0.009999999999999787,0.2,424318.17,219514.047
601333.SH,20161229,5.09,5.12,5.03,5.05,5.12,-0.07000000000000028,-1.37,238924.59,123032.017
601333.SH,20161230,5.05,5.1,4.97,4.99,5.05,-0.05999999999999961,-1.19,312821.26,159952.54
601333.SH,20170103,5.04,5.21,4.96,5.17,4.99,0.17999999999999972,3.61,630787.03,328049.429
601333.SH,20170104,5.25,5.44,5.22,5.31,5.17,0.13999999999999968,2.71,1213400.59,655855.134
601333.SH,20170105,5.27,5.8,5.23,5.62,5.31,0.3100000000000005,5.84,1519448.94,847117.514
601333.SH,20170106,5.56,5.79,5.5,5.52,5.62,-0.10000000000000053,-1.78,1352636.55,772109.134
601333.SH,20170109,5.55,5.7,5.47,5.68,5.52,0.16000000000000014,2.9,983576.82,559211.283
601333.SH,20170110,5.62,5.66,5.5,5.52,5.68,-0.16000000000000014,-2.82,710151.62,402830.525
601333.SH,20170111,5.47,5.56,5.35,5.39,5.52,-0.1299999999999999,-2.36,716932.03,396915.624
601333.SH,20170112,5.37,5.48,5.28,5.38,5.39,-0.009999999999999787,-0.19,655388.5,358787.684
601333.SH,20170113,5.39,5.48,5.3,5.44,5.38,0.0600000000000005,1.12,680301.56,374151.463
601333.SH,20170116,5.45,5.59,5.3,5.52,5.44,0.07999999999999918,1.47,1089430.77,602747.586
601333.SH,20170117,5.48,5.59,5.44,5.57,5.52,0.05000000000000071,0.91,584818.89,328350.575
601333.SH,20170118,5.55,5.65,5.5,5.5,5.57,-0.07000000000000028,-1.26,499795.08,283369.789
601333.SH,20170119,5.52,5.53,5.38,5.39,5.5,-0.11000000000000032,-2.0,426266.73,235314.399
601333.SH,20170120,5.36,5.44,5.36,5.41,5.39,0.020000000000000462,0.37,347684.66,191081.822
601333.SH,20170123,5.4,5.44,5.33,5.36,5.41,-0.04999999999999982,-0.92,550009.74,300925.571
601333.SH,20170124,5.36,5.39,5.3,5.35,5.36,-0.010000000000000675,-0.19,348414.19,189507.068
601333.SH,20170125,5.33,5.38,5.32,5.37,5.35,0.020000000000000462,0.37,282067.67,153611.084
601333.SH,20170126,5.37,5.48,5.36,5.44,5.37,0.07000000000000028,1.3,347992.67,192348.58
601333.SH,20170203,5.4,5.43,5.36,5.38,5.44,-0.0600000000000005,-1.1,261762.91,143504.817
601333.SH,20170206,5.37,5.39,5.12,5.2,5.38,-0.17999999999999972,-3.35,998860.85,530067.205
601333.SH,20170207,5.19,5.21,5.12,5.2,5.2,0.0,0.0,392393.09,205780.815
601333.SH,20170208,5.18,5.26,5.09,5.24,5.2,0.040000000000000036,0.77,582240.26,306550.603
601333.SH,20170209,5.21,5.27,5.16,5.22,5.24,-0.020000000000000462,-0.38,504521.66,266506.305
601333.SH,20170210,5.2,5.27,5.19,5.22,5.22,0.0,0.0,518849.49,274987.979
601333.SH,20170213,5.18,5.28,5.18,5.25,5.22,0.03000000000000025,0.57,597400.76,318578.057
601333.SH,20170214,5.61,5.74,5.36,5.42,5.25,0.16999999999999993,3.24,1061662.6,587072.294
601333.SH,20170215,5.43,5.44,5.29,5.32,5.42,-0.09999999999999964,-1.85,835898.73,454692.254
601333.SH,20170216,5.31,5.43,5.29,5.36,5.32,0.040000000000000036,0.75,624296.14,341005.216
601333.SH,20170217,5.35,5.39,5.28,5.31,5.36,-0.05000000000000071,-0.93,588052.16,317872.301
601333.SH,20170220,5.28,5.42,5.28,5.33,5.31,0.020000000000000462,0.38,1049099.99,569138.5
601333.SH,20170221,5.34,5.37,5.32,5.35,5.33,0.019999999999999574,0.38,400765.02,217631.898
601333.SH,20170222,5.35,5.35,5.28,5.32,5.35,-0.02999999999999936,-0.56,383923.71,207418.091
601333.SH,20170223,5.32,5.32,5.22,5.27,5.32,-0.05000000000000071,-0.94,527049.49,282034.12
601333.SH,20170224,5.26,5.36,5.21,5.29,5.27,0.020000000000000462,0.38,582671.68,312274.537
601333.SH,20170227,5.28,5.29,5.22,5.23,5.29,-0.05999999999999961,-1.13,368211.19,196447.098
601333.SH,20170228,5.24,5.28,5.22,5.24,5.23,0.009999999999999787,0.19,234005.29,124562.509
601333.SH,20170301,5.26,5.29,5.22,5.28,5.24,0.040000000000000036,0.76,366563.34,195924.187
601333.SH,20170302,5.27,5.27,5.23,5.23,5.28,-0.04999999999999982,-0.95,208044.36,110763.321
601333.SH,20170303,5.21,5.23,5.16,5.19,5.23,-0.040000000000000036,-0.76,252314.56,132887.909
601333.SH,20170306,5.2,5.24,5.17,5.22,5.19,0.02999999999999936,0.58,250154.45,132174.561
601333.SH,20170307,5.22,5.23,5.16,5.21,5.22,-0.009999999999999787,-0.19,209891.47,110772.381
601333.SH,20170308,5.19,5.28,5.16,5.27,5.21,0.05999999999999961,1.15,425809.36,226531.928
601333.SH,20170309,5.25,5.29,5.22,5.28,5.27,0.010000000000000675,0.19,320277.08,171340.784
601333.SH,20170310,5.27,5.35,5.27,5.3,5.28,0.019999999999999574,0.38,490722.98,265453.226
601333.SH,20170313,5.3,5.34,5.25,5.34,5.3,0.040000000000000036,0.75,337001.98,181739.388
601333.SH,20170314,5.34,5.36,5.23,5.25,5.34,-0.08999999999999986,-1.69,441183.8,236809.894
601333.SH,20170315,5.23,5.23,5.09,5.11,5.25,-0.13999999999999968,-2.67,621590.84,324054.086
601333.SH,20170316,5.11,5.2,5.09,5.17,5.11,0.05999999999999961,1.17,339913.31,178227.475
601333.SH,20170317,5.18,5.19,5.12,5.12,5.17,-0.04999999999999982,-0.97,280935.71,146949.726
601333.SH,20170320,5.13,5.15,5.06,5.1,5.12,-0.020000000000000462,-0.39,263989.18,136774.059
601333.SH,20170321,5.1,5.12,5.06,5.11,5.1,0.010000000000000675,0.2,223728.44,115773.849
601333.SH,20170322,5.09,5.15,5.07,5.14,5.11,0.02999999999999936,0.59,217417.35,112795.389
601333.SH,20170323,5.14,5.15,5.07,5.09,5.14,-0.04999999999999982,-0.97,209100.93,108629.992
601333.SH,20170324,5.12,5.2,5.07,5.2,5.09,0.11000000000000032,2.16,424406.14,221849.614
601333.SH,20170327,5.26,5.35,5.23,5.28,5.2,0.08000000000000007,1.54,605078.72,324620.243
601333.SH,20170328,5.27,5.28,5.17,5.19,5.28,-0.08999999999999986,-1.7,238721.54,126159.31
601333.SH,20170329,5.2,5.28,5.14,5.22,5.19,0.02999999999999936,0.58,353520.63,187555.026
601333.SH,20170330,5.15,5.26,5.02,5.14,5.22,-0.08000000000000007,-1.53,446222.1,233286.129
601333.SH,20170331,5.15,5.16,5.06,5.12,5.14,-0.019999999999999574,-0.39,252810.99,130856.029
601333.SH,20170405,5.12,5.2,5.11,5.19,5.12,0.07000000000000028,1.37,299902.23,157307.866
601333.SH,20170406,5.22,5.44,5.2,5.36,5.19,0.16999999999999993,3.28,1006058.24,546049.771
601333.SH,20170407,5.35,5.41,5.31,5.34,5.36,-0.020000000000000462,-0.37,549710.0,299845.214
601333.SH,20170410,5.35,5.45,5.31,5.4,5.34,0.0600000000000005,1.12,638130.7,349186.927
601333.SH,20170411,5.42,5.51,5.28,5.47,5.4,0.0699999999999994,1.3,845772.92,465076.367
601333.SH,20170412,5.53,5.78,5.49,5.5,5.47,0.03000000000000025,0.55,1573439.04,896672.956
601333.SH,20170413,5.5,5.5,5.36,5.45,5.5,-0.04999999999999982,-0.91,622238.46,343298.273
601333.SH,20170414,5.42,5.42,5.31,5.32,5.45,-0.1299999999999999,-2.39,549817.87,299407.723
601333.SH,20170417,5.35,5.43,5.21,5.3,5.32,-0.020000000000000462,-0.38,548328.31,295438.57
601333.SH,20170418,5.29,5.33,5.23,5.27,5.3,-0.03000000000000025,-0.57,316482.6,170091.985
601333.SH,20170419,5.23,5.26,5.12,5.16,5.27,-0.10999999999999943,-2.09,471174.6,247840.54
601333.SH,20170420,5.17,5.24,5.14,5.23,5.16,0.07000000000000028,1.36,288314.77,151922.823
601333.SH,20170421,5.22,5.24,5.1,5.11,5.23,-0.1200000000000001,-2.29,365048.26,190757.403
601333.SH,20170424,5.12,5.12,4.93,4.95,5.11,-0.16000000000000014,-3.13,387069.76,196961.431
601333.SH,20170425,4.95,5.04,4.92,4.94,4.95,-0.009999999999999787,-0.2,311470.53,157833.952
601333.SH,20170426,4.94,4.98,4.91,4.92,4.94,-0.020000000000000462,-0.4,247352.01,124165.099
601333.SH,20170427,4.81,4.84,4.48,4.7,4.92,-0.21999999999999975,-4.47,714913.5,339118.195
601333.SH,20170428,4.67,4.72,4.61,4.63,4.7,-0.07000000000000028,-1.49,382586.56,180802.274
601333.SH,20170502,4.65,4.65,4.57,4.6,4.63,-0.03000000000000025,-0.65,272516.88,127519.953
601333.SH,20170503,4.6,4.63,4.54,4.55,4.6,-0.04999999999999982,-1.09,263900.32,123081.335
601333.SH,20170504,4.55,4.58,4.51,4.55,4.55,0.0,0.0,223771.28,103313.685
601333.SH,20170505,4.54,4.6,4.52,4.57,4.55,0.020000000000000462,0.44,263156.44,121948.483
601333.SH,20170508,4.58,4.6,4.32,4.34,4.57,-0.23000000000000043,-5.03,431418.69,195987.905
601333.SH,20170509,4.34,4.41,4.32,4.38,4.34,0.040000000000000036,0.92,250950.74,111369.831
601333.SH,20170510,4.39,4.4,4.24,4.26,4.38,-0.1200000000000001,-2.74,213762.47,94335.727
601333.SH,20170511,4.24,4.26,4.08,4.15,4.26,-0.10999999999999943,-2.58,490676.15,207734.486
601333.SH,20170512,4.16,4.2,4.14,4.18,4.15,0.02999999999999936,0.72,251884.14,106918.038
601333.SH,20170515,4.2,4.25,4.19,4.19,4.18,0.010000000000000675,0.24,405336.01,173609.289
601333.SH,20170516,4.18,4.32,4.17,4.3,4.19,0.10999999999999943,2.63,424667.76,183298.692
601333.SH,20170517,4.31,4.42,4.29,4.34,4.3,0.040000000000000036,0.93,466339.3,207129.803
601333.SH,20170518,4.31,4.38,4.28,4.34,4.34,0.0,0.0,188727.3,83106.499
601333.SH,20170519,4.34,4.37,4.33,4.35,4.34,0.009999999999999787,0.23,148645.9,65632.189
601333.SH,20170522,4.34,4.34,4.21,4.22,4.35,-0.1299999999999999,-2.99,297736.72,129340.114
601333.SH,20170523,4.22,4.23,4.13,4.17,4.22,-0.04999999999999982,-1.18,274849.4,116513.698
601333.SH,20170524,4.17,4.19,4.12,4.17,4.17,0.0,0.0,264611.83,111777.268
601333.SH,20170525,4.17,4.3,4.16,4.3,4.17,0.1299999999999999,3.12,414652.73,178584.184
601333.SH,20170526,4.28,4.32,4.26,4.29,4.3,-0.009999999999999787,-0.23,264057.3,115098.619
601333.SH,20170531,4.33,4.35,4.26,4.28,4.29,-0.009999999999999787,-0.23,307400.96,134283.277
601333.SH,20170601,4.28,4.3,4.24,4.24,4.28,-0.040000000000000036,-0.93,165654.09,71900.631
601333.SH,20170602,4.24,4.29,4.17,4.23,4.24,-0.009999999999999787,-0.24,266734.73,114613.736
601333.SH,20170605,4.24,4.28,4.23,4.28,4.23,0.04999999999999982,1.18,190653.26,82587.035
601333.SH,20170606,4.26,4.29,4.23,4.25,4.28,-0.03000000000000025,-0.7,166476.47,72022.3
601333.SH,20170607,4.25,4.36,4.24,4.33,4.25,0.08000000000000007,1.88,368305.36,161226.144
601333.SH,20170608,4.32,4.38,4.31,4.33,4.33,0.0,0.0,328372.81,144807.359
601333.SH,20170609,4.33,4.4,4.32,4.35,4.33,0.019999999999999574,0.46,255015.36,112763.809
601333.SH,20170612,4.35,4.46,4.28,4.37,4.35,0.020000000000000462,0.46,450476.81,200055.956
601333.SH,20170613,4.33,4.39,4.33,4.38,4.37,0.009999999999999787,0.23,240031.36,106359.383
601333.SH,20170614,4.37,4.38,4.33,4.35,4.38,-0.03000000000000025,-0.68,197294.69,87222.431
601333.SH,20170615,4.35,4.42,4.34,4.37,4.35,0.020000000000000462,0.46,355258.65,158104.811
601333.SH,20170616,4.37,4.41,4.36,4.36,4.37,-0.009999999999999787,-0.23,163896.11,72930.821
601333.SH,20170619,4.37,4.42,4.35,4.4,4.36,0.040000000000000036,0.92,299534.42,133872.322
601333.SH,20170620,4.41,4.43,4.38,4.41,4.4,0.009999999999999787,0.23,197789.07,88401.27
601333.SH,20170621,4.43,4.44,4.38,4.41,4.41,0.0,0.0,237138.23,106203.249
601333.SH,20170622,4.41,4.47,4.38,4.39,4.41,-0.020000000000000462,-0.45,383219.08,172091.878
601333.SH,20170623,4.38,4.38,4.3,4.36,4.39,-0.02999999999999936,-0.68,278437.27,122706.053
601333.SH,20170626,4.36,4.44,4.35,4.42,4.36,0.05999999999999961,1.38,343451.96,153691.078
601333.SH,20170627,4.42,4.55,4.41,4.5,4.42,0.08000000000000007,1.81,591833.48,269846.949
601333.SH,20170628,4.48,4.5,4.42,4.44,4.5,-0.05999999999999961,-1.33,304202.59,137689.626
601333.SH,20170629,4.45,4.5,4.44,4.47,4.44,0.02999999999999936,0.68,210335.81,95352.225
601333.SH,20170630,4.46,4.46,4.42,4.45,4.47,-0.019999999999999574,-0.45,179351.12,80841.259
601333.SH,20170703,4.45,4.47,4.41,4.44,4.45,-0.009999999999999787,-0.22,326371.0,146896.148
601333.SH,20170704,4.45,4.45,4.4,4.4,4.44,-0.040000000000000036,-0.9,168731.46,75793.557
601333.SH,20170705,4.4,4.45,4.39,4.44,4.4,0.040000000000000036,0.91,192061.66,86328.716
601333.SH,20170706,4.44,4.47,4.42,4.44,4.44,0.0,0.0,378879.85,170938.962
601333.SH,20170707,4.43,4.48,4.41,4.48,4.44,0.040000000000000036,0.9,346650.42,156517.296
601333.SH,20170710,4.46,4.5,4.44,4.48,4.48,0.0,0.0,285645.85,129691.228
601333.SH,20170711,4.46,4.48,4.43,4.44,4.48,-0.040000000000000036,-0.89,207448.0,93820.313
601333.SH,20170712,4.43,4.45,4.38,4.41,4.44,-0.03000000000000025,-0.68,331424.0,148224.542
601333.SH,20170713,4.41,4.47,4.39,4.46,4.41,0.04999999999999982,1.13,218264.8,98496.333
601333.SH,20170714,4.46,4.5,4.45,4.48,4.46,0.020000000000000462,0.45,307421.2,139747.545
601333.SH,20170717,4.53,4.81,4.44,4.61,4.48,0.1299999999999999,2.9,1260501.21,589502.153
601333.SH,20170718,4.54,4.72,4.51,4.71,4.61,0.09999999999999964,2.17,880840.9,415296.778
601333.SH,20170719,4.72,4.81,4.68,4.8,4.71,0.08999999999999986,1.91,852524.84,414106.591
601333.SH,20170720,4.8,4.84,4.75,4.82,4.8,0.020000000000000462,0.42,501742.21,244868.664
601333.SH,20170721,4.81,4.93,4.76,4.86,4.82,0.040000000000000036,0.83,625465.7,308461.205
601333.SH,20170724,4.84,5.01,4.82,4.91,4.86,0.04999999999999982,1.03,589369.84,295811.125
601333.SH,20170725,4.93,4.95,4.83,4.84,4.91,-0.07000000000000028,-1.43,391782.06,194041.214
