ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20140128,7.13,7.22,7.1,7.11,7.12,-0.009999999999999787,-0.14,14485.14,26266.0847
002318.SZ,20140129,7.11,7.11,6.79,6.84,7.11,-0.27000000000000046,-3.8,44630.22,78544.3864
002318.SZ,20140130,6.85,6.89,6.73,6.74,6.84,-0.09999999999999964,-1.46,17185.3,29679.5551
002318.SZ,20140207,6.75,6.91,6.73,6.89,6.74,0.14999999999999947,2.23,23777.1,41154.6213
002318.SZ,20140210,6.86,7.23,6.85,7.23,6.89,0.34000000000000075,4.93,55259.78,99452.7521
002318.SZ,20140211,7.22,7.37,7.08,7.17,7.23,-0.0600000000000005,-0.83,56591.16,103697.95
002318.SZ,20140212,7.16,7.73,7.13,7.6,7.17,0.4299999999999997,6.0,122446.87,234008.5805
002318.SZ,20140213,7.56,7.78,7.45,7.52,7.6,-0.08000000000000007,-1.05,71834.89,138962.8051
002318.SZ,20140214,7.52,7.71,7.52,7.68,7.52,0.16000000000000014,2.13,46496.73,90154.0419
002318.SZ,20140217,7.81,8.15,7.8,8.05,7.68,0.370000000000001,4.82,119448.63,240901.7375
002318.SZ,20140218,8.0,8.05,7.9,7.99,8.05,-0.0600000000000005,-0.75,65777.57,132976.1969
002318.SZ,20140219,8.01,8.01,7.72,7.79,7.99,-0.20000000000000018,-2.5,75253.81,149246.0846
002318.SZ,20140220,7.72,7.96,7.72,7.77,7.79,-0.020000000000000462,-0.26,54694.09,108997.9057
002318.SZ,20140221,7.79,7.81,7.55,7.59,7.77,-0.17999999999999972,-2.32,58615.44,113537.7575
002318.SZ,20140224,7.6,7.9,7.49,7.85,7.59,0.2599999999999998,3.43,50297.95,98330.2285
002318.SZ,20140225,7.82,7.95,7.33,7.45,7.85,-0.39999999999999947,-5.1,59390.15,115624.0274
002318.SZ,20140226,7.36,7.54,7.32,7.46,7.45,0.009999999999999787,0.13,45684.91,86002.2789
002318.SZ,20140227,7.54,7.63,7.27,7.28,7.46,-0.17999999999999972,-2.41,42142.66,79647.7417
002318.SZ,20140228,7.27,7.42,7.17,7.39,7.28,0.10999999999999943,1.51,26322.65,48701.4914
002318.SZ,20140303,7.4,7.45,7.33,7.42,7.39,0.03000000000000025,0.41,31208.06,58515.4767
002318.SZ,20140304,7.42,7.59,7.36,7.49,7.42,0.07000000000000028,0.94,37380.51,71096.604
002318.SZ,20140305,7.62,7.77,7.5,7.56,7.49,0.0699999999999994,0.93,55821.93,108190.5688
002318.SZ,20140306,7.54,7.65,7.49,7.52,7.56,-0.040000000000000036,-0.53,50487.05,97164.53
002318.SZ,20140307,7.5,7.59,7.25,7.29,7.52,-0.22999999999999954,-3.06,94234.2,177281.46
002318.SZ,20140310,7.17,7.19,6.92,7.02,7.29,-0.27000000000000046,-3.7,44238.97,79135.4997
002318.SZ,20140311,7.03,7.07,6.83,6.92,7.02,-0.09999999999999964,-1.42,23389.45,41238.6039
002318.SZ,20140312,6.95,7.0,6.66,6.79,6.92,-0.1299999999999999,-1.88,26132.48,45201.1291
002318.SZ,20140313,6.81,7.15,6.79,7.06,6.79,0.2699999999999996,3.98,34128.0,60060.0
002318.SZ,20140314,6.98,7.12,6.87,7.01,7.06,-0.04999999999999982,-0.71,25744.54,45742.3876
002318.SZ,20140317,7.05,7.13,6.98,7.04,7.01,0.03000000000000025,0.43,37687.11,67389.963
002318.SZ,20140318,7.08,7.23,7.01,7.13,7.04,0.08999999999999986,1.28,39173.71,70896.6319
002318.SZ,20140319,7.1,7.21,7.05,7.17,7.13,0.040000000000000036,0.56,30800.52,55801.7061
002318.SZ,20140320,7.19,7.19,6.86,6.86,7.17,-0.3099999999999996,-4.32,35097.76,62575.0196
002318.SZ,20140321,6.81,7.06,6.77,7.02,6.86,0.15999999999999925,2.33,25784.79,45442.9571
002318.SZ,20140324,7.17,7.4,7.16,7.21,7.02,0.1900000000000004,2.71,60904.61,112267.085
002318.SZ,20140325,7.15,7.21,7.05,7.07,7.21,-0.13999999999999968,-1.94,33254.48,59961.5054
002318.SZ,20140326,7.12,7.14,6.94,6.96,7.07,-0.11000000000000032,-1.56,29329.77,52212.0128
002318.SZ,20140327,6.96,6.96,6.75,6.77,6.96,-0.1900000000000004,-2.73,32543.59,56438.5124
002318.SZ,20140328,6.77,6.86,6.51,6.54,6.77,-0.22999999999999954,-3.4,40019.02,67365.1114
002318.SZ,20140331,6.56,6.65,6.52,6.6,6.54,0.05999999999999961,0.92,23060.0,38567.0945
002318.SZ,20140401,6.6,6.69,6.6,6.66,6.6,0.0600000000000005,0.91,20044.13,33891.4001
002318.SZ,20140402,6.66,6.72,6.62,6.68,6.66,0.019999999999999574,0.3,14718.06,24908.6863
002318.SZ,20140403,6.69,6.75,6.63,6.65,6.68,-0.02999999999999936,-0.45,13184.16,22434.6097
002318.SZ,20140404,6.65,6.74,6.62,6.72,6.65,0.0699999999999994,1.05,12605.04,21470.7716
002318.SZ,20140408,6.78,6.88,6.77,6.86,6.72,0.14000000000000057,2.08,25286.25,43953.1555
002318.SZ,20140409,6.85,6.98,6.84,6.86,6.86,0.0,0.0,25731.96,45131.9886
002318.SZ,20140410,6.86,6.96,6.83,6.91,6.86,0.04999999999999982,0.73,19334.16,33861.5442
002318.SZ,20140411,6.92,7.06,6.89,6.93,6.91,0.019999999999999574,0.29,21859.78,38675.4556
002318.SZ,20140414,6.96,7.04,6.93,6.97,6.93,0.040000000000000036,0.58,21146.44,37479.5578
002318.SZ,20140415,6.91,6.95,6.7,6.73,6.97,-0.23999999999999932,-3.44,35933.19,62142.6846
002318.SZ,20140416,6.73,6.77,6.65,6.71,6.73,-0.020000000000000462,-0.3,21000.92,35711.304
002318.SZ,20140417,6.77,6.81,6.71,6.8,6.71,0.08999999999999986,1.34,18478.53,31713.2169
002318.SZ,20140418,6.79,6.8,6.73,6.78,6.8,-0.019999999999999574,-0.29,11802.35,20279.705
002318.SZ,20140421,6.89,7.19,6.85,7.05,6.78,0.2699999999999996,3.98,101455.78,180976.7346
002318.SZ,20140422,6.98,7.06,6.85,7.0,7.05,-0.04999999999999982,-0.71,42074.89,74294.1317
002318.SZ,20140423,6.97,7.07,6.93,7.01,7.0,0.009999999999999787,0.14,25840.43,45898.2753
002318.SZ,20140424,6.99,7.0,6.79,6.84,7.01,-0.16999999999999993,-2.43,26521.03,46272.9341
002318.SZ,20140425,6.84,6.84,6.62,6.62,6.84,-0.21999999999999975,-3.22,26087.7,44526.3677
002318.SZ,20140428,6.64,6.64,6.34,6.41,6.62,-0.20999999999999996,-3.17,24233.53,39865.3895
002318.SZ,20140429,6.38,6.48,6.32,6.41,6.41,0.0,0.0,23870.17,38768.3065
002318.SZ,20140430,6.42,6.48,6.42,6.45,6.41,0.040000000000000036,0.62,12468.66,20439.6731
002318.SZ,20140505,6.44,6.56,6.43,6.54,6.45,0.08999999999999986,1.4,12382.04,20459.2437
002318.SZ,20140506,6.54,6.63,6.52,6.55,6.54,0.009999999999999787,0.15,13803.57,23034.0572
002318.SZ,20140507,6.55,6.58,6.35,6.38,6.55,-0.16999999999999993,-2.6,15188.23,24923.5517
002318.SZ,20140508,6.41,6.48,6.36,6.39,6.38,0.009999999999999787,0.16,10372.65,16901.7806
002318.SZ,20140509,6.39,6.53,6.33,6.49,6.39,0.10000000000000053,1.56,21059.21,34359.2805
002318.SZ,20140512,6.5,6.69,6.44,6.69,6.49,0.20000000000000018,3.08,30649.92,51323.0448
002318.SZ,20140513,6.75,6.87,6.64,6.69,6.69,0.0,0.0,32282.63,55338.3203
002318.SZ,20140514,6.69,6.77,6.63,6.68,6.69,-0.010000000000000675,-0.15,18603.71,31565.5509
002318.SZ,20140515,6.68,6.69,6.55,6.66,6.68,-0.019999999999999574,-0.3,18457.43,31045.6344
002318.SZ,20140516,6.66,6.71,6.58,6.67,6.66,0.009999999999999787,0.15,16220.5,27396.1348
002318.SZ,20140519,6.7,6.78,6.6,6.77,6.67,0.09999999999999964,1.5,21804.71,37103.1546
002318.SZ,20140520,6.84,6.87,6.68,6.7,6.77,-0.0699999999999994,-1.03,29639.5,50608.7172
002318.SZ,20140521,6.7,6.7,6.48,6.66,6.7,-0.040000000000000036,-0.6,14482.33,23975.2304
002318.SZ,20140522,6.87,7.01,6.75,6.8,6.66,0.13999999999999968,2.1,64203.9,110689.2493
002318.SZ,20140523,6.79,6.79,6.66,6.69,6.8,-0.10999999999999943,-1.62,29605.92,49820.6481
002318.SZ,20140526,6.7,6.8,6.68,6.79,6.69,0.09999999999999964,1.49,21500.04,36302.3372
002318.SZ,20140527,6.78,6.79,6.69,6.7,6.79,-0.08999999999999986,-1.33,19026.55,32125.3132
002318.SZ,20140528,6.7,6.74,6.64,6.71,6.7,0.009999999999999787,0.15,17781.2,29854.173
002318.SZ,20140529,6.72,6.76,6.61,6.61,6.71,-0.09999999999999964,-1.49,17676.17,29599.0732
002318.SZ,20140530,6.61,6.64,6.53,6.56,6.61,-0.05000000000000071,-0.76,13898.74,22932.5951
002318.SZ,20140603,6.56,6.61,6.56,6.58,6.56,0.020000000000000462,0.3,12224.16,20178.3873
002318.SZ,20140604,6.58,6.59,6.49,6.51,6.58,-0.07000000000000028,-1.06,12307.18,20107.316
002318.SZ,20140605,6.52,6.63,6.51,6.62,6.51,0.11000000000000032,1.69,15413.61,25412.8975
002318.SZ,20140606,6.62,6.7,6.54,6.59,6.62,-0.03000000000000025,-0.45,16421.39,27355.5653
002318.SZ,20140609,6.59,6.62,6.5,6.51,6.59,-0.08000000000000007,-1.21,14150.36,23266.5333
002318.SZ,20140610,6.52,6.63,6.52,6.61,6.51,0.10000000000000053,1.54,14061.55,23215.2889
002318.SZ,20140611,6.62,6.69,6.61,6.67,6.61,0.05999999999999961,0.91,17589.31,29377.1576
002318.SZ,20140612,6.68,6.72,6.66,6.68,6.67,0.009999999999999787,0.15,21396.76,35910.7467
002318.SZ,20140613,6.68,6.77,6.66,6.75,6.68,0.07000000000000028,1.05,20307.34,34292.7043
002318.SZ,20140616,6.99,7.11,6.86,6.89,6.75,0.13999999999999968,2.07,89091.02,155819.4133
002318.SZ,20140617,6.87,7.23,6.81,7.04,6.89,0.15000000000000036,2.18,73987.65,131415.3071
002318.SZ,20140618,7.09,7.09,6.87,6.89,7.04,-0.15000000000000036,-2.13,39777.49,69399.7704
002318.SZ,20140619,6.9,6.97,6.56,6.73,6.89,-0.15999999999999925,-2.32,41044.32,70250.4334
002318.SZ,20140620,6.7,6.84,6.69,6.83,6.73,0.09999999999999964,1.49,21238.51,35985.8127
002318.SZ,20140623,6.83,6.95,6.82,6.93,6.83,0.09999999999999964,1.46,24681.05,42792.7602
002318.SZ,20140624,6.95,7.01,6.86,6.91,6.93,-0.019999999999999574,-0.29,18272.15,31727.0789
002318.SZ,20140625,6.91,6.91,6.76,6.84,6.91,-0.07000000000000028,-1.01,15046.44,25793.2029
002318.SZ,20140626,6.84,7.01,6.84,7.01,6.84,0.16999999999999993,2.49,27634.6,48229.7413
002318.SZ,20140627,7.03,7.05,6.95,7.01,7.01,0.0,0.0,27963.85,49165.0798
002318.SZ,20140630,6.95,7.08,6.92,7.06,7.01,0.04999999999999982,0.71,31288.34,55026.147
002318.SZ,20140701,7.07,7.11,6.98,7.05,7.06,-0.009999999999999787,-0.14,18958.77,33493.3331
002318.SZ,20140702,7.03,7.07,6.95,7.05,7.05,0.0,0.0,21999.5,38755.4405
002318.SZ,20140703,7.09,7.09,6.97,7.01,7.05,-0.040000000000000036,-0.57,31144.81,55010.0685
002318.SZ,20140704,7.06,7.06,6.95,6.98,7.01,-0.02999999999999936,-0.43,19708.68,34564.7512
002318.SZ,20140707,6.98,7.01,6.85,6.92,6.98,-0.0600000000000005,-0.86,35603.9,61771.1752
002318.SZ,20140708,6.87,7.13,6.87,7.12,6.92,0.20000000000000018,2.89,48763.48,86104.6965
002318.SZ,20140709,7.11,7.18,7.01,7.03,7.12,-0.08999999999999986,-1.26,50023.83,89167.4313
002318.SZ,20140710,7.11,7.33,7.11,7.15,7.03,0.1200000000000001,1.71,63246.79,114122.9331
002318.SZ,20140711,7.17,7.36,7.1,7.3,7.15,0.14999999999999947,2.1,63905.47,116734.4008
002318.SZ,20140714,7.32,7.43,7.26,7.29,7.3,-0.009999999999999787,-0.14,50390.48,92751.8265
002318.SZ,20140715,7.29,7.42,7.26,7.4,7.29,0.11000000000000032,1.51,55354.92,102227.9849
002318.SZ,20140716,7.34,7.41,7.18,7.21,7.4,-0.1900000000000004,-2.57,30983.16,56501.3257
002318.SZ,20140717,7.25,7.25,7.07,7.21,7.21,0.0,0.0,29063.97,52157.3811
002318.SZ,20140718,7.17,7.3,7.13,7.15,7.21,-0.05999999999999961,-0.83,28335.05,51360.5583
002318.SZ,20140721,7.19,7.27,7.01,7.23,7.15,0.08000000000000007,1.12,31911.17,57407.8908
002318.SZ,20140722,7.21,7.36,7.14,7.36,7.23,0.1299999999999999,1.8,42898.28,78242.0624
002318.SZ,20140723,7.33,7.46,7.22,7.25,7.36,-0.11000000000000032,-1.49,47978.91,88663.9764
002318.SZ,20140724,7.29,7.32,7.13,7.16,7.25,-0.08999999999999986,-1.24,35235.72,63481.9216
002318.SZ,20140725,7.17,7.27,7.08,7.19,7.16,0.03000000000000025,0.42,29523.36,53073.6653
002318.SZ,20140728,7.2,7.31,7.12,7.25,7.19,0.05999999999999961,0.83,47537.77,86176.4264
002318.SZ,20140729,7.27,7.39,7.26,7.3,7.25,0.04999999999999982,0.69,50108.17,91970.8289
002318.SZ,20140730,7.33,7.52,7.28,7.45,7.3,0.15000000000000036,2.05,88916.29,166023.9554
002318.SZ,20140731,7.46,7.62,7.4,7.58,7.45,0.1299999999999999,1.74,81367.45,153920.2218
002318.SZ,20140801,7.57,7.66,7.41,7.42,7.58,-0.16000000000000014,-2.11,57151.5,108180.9557
002318.SZ,20140804,7.39,7.61,7.37,7.6,7.42,0.17999999999999972,2.43,47412.15,89763.615
002318.SZ,20140805,7.58,7.65,7.53,7.61,7.6,0.010000000000000675,0.13,56450.01,107663.448
002318.SZ,20140806,7.59,7.68,7.54,7.59,7.61,-0.020000000000000462,-0.26,55636.1,106502.1351
002318.SZ,20140807,7.59,7.71,7.54,7.62,7.59,0.03000000000000025,0.4,65242.99,125177.7181
002318.SZ,20140808,7.61,7.87,7.61,7.8,7.62,0.17999999999999972,2.36,79512.0,154736.0973
002318.SZ,20140811,7.83,8.13,7.77,7.93,7.8,0.1299999999999999,1.67,101773.75,203088.7036
002318.SZ,20140812,7.95,8.19,7.86,8.1,7.93,0.16999999999999993,2.14,95931.48,194293.0867
002318.SZ,20140813,8.1,8.19,7.94,8.1,8.1,0.0,0.0,55693.76,112283.4819
002318.SZ,20140814,8.07,8.31,8.01,8.15,8.1,0.05000000000000071,0.62,62973.49,129361.5037
002318.SZ,20140815,8.15,8.29,8.01,8.07,8.15,-0.08000000000000007,-0.98,73117.42,149166.8249
002318.SZ,20140818,8.05,8.16,7.91,8.05,8.07,-0.019999999999999574,-0.25,72431.43,145938.0268
002318.SZ,20140819,8.06,8.06,7.93,7.98,8.05,-0.07000000000000028,-0.87,38824.56,77828.6334
002318.SZ,20140820,7.98,8.15,7.93,8.11,7.98,0.129999999999999,1.63,71888.5,145428.1269
002318.SZ,20140821,8.09,8.21,7.96,8.12,8.11,0.009999999999999787,0.12,51322.87,103821.9622
002318.SZ,20140822,8.12,8.47,8.07,8.3,8.12,0.1800000000000015,2.22,62882.33,131802.0077
002318.SZ,20140825,8.27,8.44,8.21,8.29,8.3,-0.010000000000001563,-0.12,38151.32,79502.3753
002318.SZ,20140826,8.08,8.13,7.92,8.05,8.29,-0.23999999999999844,-2.9,112097.92,226103.6665
002318.SZ,20140827,8.04,8.26,7.97,8.18,8.05,0.129999999999999,1.61,49705.76,101749.0306
002318.SZ,20140828,8.32,8.68,8.18,8.2,8.18,0.019999999999999574,0.24,102459.46,216493.2698
002318.SZ,20140829,8.13,8.14,7.91,8.05,8.2,-0.14999999999999858,-1.83,70578.62,141482.1381
002318.SZ,20140901,8.01,8.08,7.92,8.0,8.05,-0.05000000000000071,-0.62,66093.72,132239.124
002318.SZ,20140902,8.01,8.13,7.97,8.05,8.0,0.05000000000000071,0.63,85950.67,173319.7886
002318.SZ,20140903,8.07,8.36,8.05,8.26,8.05,0.20999999999999908,2.61,115715.17,238552.6298
002318.SZ,20140904,8.25,8.48,8.18,8.45,8.26,0.1899999999999995,2.3,106352.81,222898.2798
002318.SZ,20140905,8.45,8.49,8.31,8.39,8.45,-0.05999999999999872,-0.71,83498.86,175703.7871
002318.SZ,20140909,8.38,9.11,8.34,8.97,8.39,0.5800000000000001,6.91,96954.61,211794.8192
002318.SZ,20140910,8.92,8.99,8.72,8.83,8.97,-0.14000000000000057,-1.56,49847.68,110729.5805
002318.SZ,20140911,8.82,8.91,8.62,8.64,8.83,-0.1899999999999995,-2.15,52447.33,115147.4412
002318.SZ,20140912,8.66,8.95,8.58,8.94,8.64,0.29999999999999893,3.47,66279.65,145896.1022
002318.SZ,20140915,8.89,9.24,8.83,9.18,8.94,0.2400000000000002,2.68,76784.24,174904.6449
002318.SZ,20140916,9.17,9.23,8.65,8.68,9.18,-0.5,-5.45,70135.38,156638.8806
002318.SZ,20140917,8.65,8.85,8.57,8.8,8.68,0.120000000000001,1.38,39794.64,87257.2021
002318.SZ,20140918,8.73,9.03,8.7,8.86,8.8,0.05999999999999872,0.68,28815.11,63830.1673
002318.SZ,20140919,8.86,8.99,8.84,8.93,8.86,0.07000000000000028,0.79,27666.57,61871.8615
002318.SZ,20140922,8.93,8.93,8.57,8.65,8.93,-0.27999999999999936,-3.14,35537.37,77665.2525
002318.SZ,20140923,8.65,8.91,8.61,8.73,8.65,0.08000000000000007,0.92,26895.99,59218.0559
002318.SZ,20140924,8.73,9.6,8.69,9.46,8.73,0.7300000000000004,8.36,114219.81,267472.1346
002318.SZ,20140925,9.53,9.92,9.42,9.66,9.46,0.1999999999999993,2.11,99348.58,242480.3601
002318.SZ,20140926,9.6,9.86,9.53,9.59,9.66,-0.07000000000000028,-0.72,36708.94,89133.2743
002318.SZ,20140929,9.72,10.28,9.68,9.96,9.59,0.370000000000001,3.86,44629.82,111988.2026
002318.SZ,20140930,10.15,10.23,9.8,9.89,9.96,-0.07000000000000028,-0.7,27169.97,67759.9787
002318.SZ,20141008,9.91,10.04,9.51,9.94,9.89,0.049999999999998934,0.51,45596.68,113213.0487
002318.SZ,20141009,9.94,10.11,9.72,9.76,9.94,-0.17999999999999972,-1.81,49280.39,121903.053
002318.SZ,20141010,9.79,9.82,9.51,9.6,9.76,-0.16000000000000014,-1.64,42719.55,103414.9372
002318.SZ,20141013,9.56,9.82,9.29,9.71,9.6,0.11000000000000121,1.15,63531.23,151297.5058
002318.SZ,20141014,9.62,9.7,9.33,9.45,9.71,-0.26000000000000156,-2.68,54362.81,129821.64
002318.SZ,20141015,9.41,9.71,9.41,9.64,9.45,0.19000000000000128,2.01,57694.46,138341.6327
002318.SZ,20141016,9.56,10.25,9.51,9.86,9.64,0.21999999999999886,2.28,93370.36,233870.1359
002318.SZ,20141017,9.88,9.95,9.51,9.68,9.86,-0.17999999999999972,-1.83,37509.53,91253.3328
002318.SZ,20141020,9.68,10.06,9.63,10.04,9.68,0.35999999999999943,3.72,37446.52,93264.7257
002318.SZ,20141021,10.06,10.55,10.04,10.36,10.04,0.3200000000000003,3.19,80889.41,209276.5104
002318.SZ,20141022,10.34,10.64,10.12,10.17,10.36,-0.1899999999999995,-1.83,57688.86,150040.1266
002318.SZ,20141023,10.05,10.27,9.84,9.96,10.17,-0.20999999999999908,-2.06,47426.77,118950.1107
002318.SZ,20141024,9.89,10.08,9.88,9.9,9.96,-0.0600000000000005,-0.6,22801.52,57115.4669
002318.SZ,20141027,9.9,10.4,9.73,10.34,9.9,0.4399999999999995,4.44,37125.64,95022.2429
002318.SZ,20141028,10.34,11.03,10.23,10.77,10.34,0.4299999999999997,4.16,91937.61,248384.1757
002318.SZ,20141029,10.86,11.12,10.72,10.96,10.77,0.19000000000000128,1.76,61321.91,167406.8541
002318.SZ,20141030,10.86,11.1,10.68,10.73,10.96,-0.23000000000000043,-2.1,53639.91,146037.8176
002318.SZ,20141031,10.76,10.95,10.52,10.74,10.73,0.009999999999999787,0.09,59733.91,160231.1332
002318.SZ,20141103,10.74,10.83,10.61,10.7,10.74,-0.040000000000000924,-0.37,41028.21,109923.5367
002318.SZ,20141104,10.68,11.08,10.66,10.76,10.7,0.0600000000000005,0.56,72793.81,198541.9946
002318.SZ,20141105,10.88,10.88,10.51,10.59,10.76,-0.16999999999999993,-1.58,56596.32,151019.5384
002318.SZ,20141106,10.51,11.04,10.47,10.73,10.59,0.14000000000000057,1.32,111703.0,301503.8963
002318.SZ,20141107,10.73,10.79,10.29,10.37,10.73,-0.3600000000000012,-3.36,127566.41,335906.2644
002318.SZ,20141110,10.44,10.7,10.39,10.61,10.37,0.2400000000000002,2.31,83229.64,220842.2372
002318.SZ,20141111,10.64,10.7,10.1,10.25,10.61,-0.35999999999999943,-3.39,84884.47,219309.8893
002318.SZ,20141112,10.21,10.29,10.04,10.23,10.25,-0.019999999999999574,-0.2,44656.1,114079.3489
002318.SZ,20141113,10.19,10.32,9.58,9.69,10.23,-0.5400000000000009,-5.28,80922.21,199883.0579
002318.SZ,20141114,9.69,9.9,9.54,9.74,9.69,0.05000000000000071,0.52,35310.64,86102.2839
002318.SZ,20141117,9.56,10.3,9.56,10.12,9.74,0.379999999999999,3.9,62132.3,158220.4475
002318.SZ,20141118,9.96,10.52,9.96,10.47,10.12,0.3500000000000014,3.46,71756.77,186415.7779
002318.SZ,20141119,10.47,10.6,10.22,10.33,10.47,-0.14000000000000057,-1.34,53236.22,138397.8305
002318.SZ,20141120,10.32,10.6,10.23,10.45,10.33,0.11999999999999922,1.16,55444.05,145844.3984
002318.SZ,20141121,10.36,10.55,10.34,10.48,10.45,0.030000000000001137,0.29,34087.47,89269.0258
002318.SZ,20141124,10.52,11.02,10.49,10.88,10.48,0.40000000000000036,3.82,85640.72,232882.5252
002318.SZ,20141125,10.88,11.12,10.72,10.9,10.88,0.019999999999999574,0.18,75286.09,206520.3871
002318.SZ,20141126,10.94,11.31,10.81,11.31,10.9,0.41000000000000014,3.76,93000.16,259998.5643
002318.SZ,20141127,11.34,11.51,11.14,11.28,11.31,-0.030000000000001137,-0.27,58870.08,166572.9512
002318.SZ,20141128,11.28,12.0,11.17,11.88,11.28,0.6000000000000014,5.32,98432.75,289110.3934
002318.SZ,20141201,11.87,12.27,11.51,11.67,11.88,-0.21000000000000085,-1.77,62775.64,186265.7134
002318.SZ,20141202,11.47,11.91,11.29,11.69,11.67,0.019999999999999574,0.17,77272.85,227480.5023
002318.SZ,20141203,11.57,11.9,11.36,11.86,11.69,0.16999999999999993,1.45,63382.57,184903.7562
002318.SZ,20141204,11.87,12.28,11.76,12.16,11.86,0.3000000000000007,2.53,89877.0,273405.603
002318.SZ,20141205,12.43,12.47,11.16,11.78,12.16,-0.3800000000000008,-3.13,89977.21,266773.4212
002318.SZ,20141208,11.64,12.01,11.34,11.4,11.78,-0.379999999999999,-3.23,68059.68,197829.1718
002318.SZ,20141209,11.16,11.24,10.36,10.39,11.4,-1.0099999999999998,-8.86,122503.82,331968.3457
002318.SZ,20141210,10.42,11.2,10.41,11.2,10.39,0.8099999999999987,7.8,55542.28,152004.2278
002318.SZ,20141211,11.16,11.67,11.07,11.64,11.2,0.4400000000000013,3.93,42033.68,120666.3919
002318.SZ,20141212,11.58,11.58,11.11,11.47,11.64,-0.16999999999999993,-1.46,90141.16,255400.0037
002318.SZ,20141215,11.3,11.92,11.15,11.57,11.47,0.09999999999999964,0.87,101893.46,296832.6045
002318.SZ,20141216,11.57,12.24,11.5,12.08,11.57,0.5099999999999998,4.41,102153.78,304715.2368
002318.SZ,20141217,12.11,12.23,11.66,11.95,12.08,-0.13000000000000078,-1.08,68573.67,204766.8839
002318.SZ,20141218,12.12,12.63,11.8,12.46,11.95,0.5100000000000016,4.27,118319.73,366494.1866
002318.SZ,20141219,12.33,12.82,11.83,12.39,12.46,-0.07000000000000028,-0.56,84320.11,262471.1182
002318.SZ,20141222,12.24,12.27,11.16,11.79,12.39,-0.6000000000000014,-4.84,75649.3,221676.1316
002318.SZ,20141223,11.56,11.71,11.06,11.12,11.79,-0.6699999999999999,-5.68,53794.9,152561.5869
002318.SZ,20141224,11.08,11.9,10.98,11.82,11.12,0.7000000000000011,6.29,60441.09,174253.126
002318.SZ,20141225,11.84,12.14,11.82,11.92,11.82,0.09999999999999964,0.85,34027.55,102240.1667
002318.SZ,20141226,11.94,12.59,11.76,12.57,11.92,0.6500000000000004,5.45,65011.63,200497.261
002318.SZ,20141229,12.55,12.75,12.17,12.34,12.57,-0.23000000000000043,-1.83,60776.68,189701.7467
002318.SZ,20141230,12.31,12.55,11.35,11.66,12.34,-0.6799999999999997,-5.51,78196.48,230021.8462
002318.SZ,20141231,11.66,12.04,11.56,11.91,11.66,0.25,2.14,41477.04,123333.6531
002318.SZ,20150105,11.62,11.96,11.16,11.43,11.91,-0.4800000000000004,-4.03,96723.1,276622.0323
002318.SZ,20150106,11.44,12.02,11.2,11.96,11.43,0.5300000000000011,4.64,82902.99,242846.8904
002318.SZ,20150107,11.92,13.15,11.92,13.15,11.96,1.1899999999999995,9.95,196945.6,624582.4068
002318.SZ,20150108,13.24,14.25,12.87,12.93,13.15,-0.22000000000000064,-1.67,199641.95,674744.7003
002318.SZ,20150109,12.98,13.2,12.51,12.91,12.93,-0.019999999999999574,-0.15,76388.12,247104.5219
002318.SZ,20150112,12.62,13.06,12.2,12.71,12.91,-0.1999999999999993,-1.55,71916.72,227411.405
002318.SZ,20150113,12.58,13.42,12.56,13.3,12.71,0.5899999999999999,4.64,93886.48,311141.6807
002318.SZ,20150114,13.3,13.65,13.14,13.26,13.3,-0.040000000000000924,-0.3,62235.6,209219.1761
002318.SZ,20150115,13.06,13.34,12.99,13.32,13.26,0.0600000000000005,0.45,32193.54,106277.0499
002318.SZ,20150116,13.71,14.12,13.33,13.57,13.32,0.25,1.88,129112.25,442654.948
002318.SZ,20150119,12.95,14.42,12.75,13.55,13.57,-0.019999999999999574,-0.15,126801.26,437354.0551
002318.SZ,20150120,13.55,14.51,13.55,14.35,13.55,0.7999999999999989,5.9,71833.65,255745.6348
002318.SZ,20150121,14.55,15.79,14.55,15.79,14.35,1.4399999999999995,10.03,157177.62,616708.5159
002318.SZ,20150122,16.03,16.42,15.68,16.16,15.79,0.370000000000001,2.34,121033.82,488304.9756
002318.SZ,20150123,16.18,17.06,15.81,16.26,16.16,0.10000000000000142,0.62,94941.34,391332.7211
002318.SZ,20150126,16.2,16.86,15.79,16.74,16.26,0.4799999999999969,2.95,76733.95,317755.9942
002318.SZ,20150127,16.77,17.54,16.26,17.26,16.74,0.5200000000000031,3.11,69009.33,289607.0867
002318.SZ,20150128,17.14,17.31,16.36,16.5,17.26,-0.7600000000000016,-4.4,51446.25,217802.0733
002318.SZ,20150129,16.45,16.86,16.02,16.41,16.5,-0.08999999999999986,-0.55,43896.91,180472.0352
002318.SZ,20150204,16.5,18.05,16.5,17.15,16.41,0.7399999999999984,4.51,131209.03,577272.2862
002318.SZ,20150205,17.16,17.31,15.96,16.89,17.15,-0.259999999999998,-1.52,70948.03,299306.244
002318.SZ,20150206,16.86,16.86,16.22,16.34,16.89,-0.5500000000000007,-3.26,44460.9,183122.7983
002318.SZ,20150209,16.21,16.34,15.28,15.81,16.34,-0.5299999999999994,-3.24,41373.89,164296.2035
002318.SZ,20150210,15.81,16.06,15.55,16.02,15.81,0.20999999999999908,1.33,22651.51,90109.2874
