ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20000306,5.9,5.97,5.55,5.56,5.85,-0.29000000000000004,-4.96,29252.0,16850.2439
000528.SZ,20000307,5.53,5.7,5.45,5.64,5.56,0.08000000000000007,1.44,17009.0,9472.8367
000528.SZ,20000308,5.65,5.69,5.55,5.63,5.64,-0.009999999999999787,-0.18,12927.0,7241.2268
000528.SZ,20000309,5.65,5.66,5.5,5.54,5.63,-0.08999999999999986,-1.6,17549.0,9713.6058
000528.SZ,20000310,5.54,5.54,5.37,5.4,5.54,-0.13999999999999968,-2.53,22813.0,12340.2309
000528.SZ,20000313,5.35,5.6,5.3,5.59,5.4,0.1899999999999995,3.52,16175.0,8868.6258
000528.SZ,20000314,5.58,5.58,5.32,5.48,5.59,-0.10999999999999943,-1.97,19484.0,10560.0938
000528.SZ,20000315,5.46,5.82,5.44,5.65,5.48,0.16999999999999993,3.1,27351.0,15501.3354
000528.SZ,20000316,5.41,5.43,5.09,5.19,5.65,-0.45999999999999996,-8.14,19104.0,10054.6446
000528.SZ,20000317,5.15,5.3,5.1,5.28,5.19,0.08999999999999986,1.73,16694.0,8704.3961
000528.SZ,20000320,5.15,5.6,5.11,5.56,5.28,0.27999999999999936,5.3,20824.0,11289.9056
000528.SZ,20000321,5.68,6.0,5.61,5.77,5.56,0.20999999999999996,3.78,57007.0,33215.4121
000528.SZ,20000322,5.8,5.88,5.55,5.62,5.77,-0.14999999999999947,-2.6,29985.0,16998.834
000528.SZ,20000323,5.7,5.76,5.6,5.7,5.62,0.08000000000000007,1.42,20779.0,11810.858
000528.SZ,20000324,5.7,5.74,5.56,5.56,5.7,-0.14000000000000057,-2.46,27534.0,15491.5563
000528.SZ,20000327,5.5,5.8,5.48,5.8,5.56,0.2400000000000002,4.32,31380.0,17871.8634
000528.SZ,20000328,5.9,6.08,5.8,5.94,5.8,0.14000000000000057,2.41,57504.0,34147.3331
000528.SZ,20000329,5.97,5.98,5.7,5.79,5.94,-0.15000000000000036,-2.53,19878.0,11500.8843
000528.SZ,20000330,5.79,5.88,5.73,5.81,5.79,0.019999999999999574,0.35,19523.0,11306.1756
000528.SZ,20000331,5.81,5.81,5.6,5.75,5.81,-0.05999999999999961,-1.03,20491.0,11733.3911
000528.SZ,20000403,5.74,5.82,5.7,5.7,5.75,-0.04999999999999982,-0.87,18387.0,10633.387
000528.SZ,20000404,5.7,5.7,5.5,5.51,5.7,-0.1900000000000004,-3.33,13821.0,7680.0985
000528.SZ,20000405,5.5,5.62,5.48,5.55,5.51,0.040000000000000036,0.73,10277.0,5686.8782
000528.SZ,20000406,5.6,5.78,5.55,5.73,5.55,0.1800000000000006,3.24,13116.0,7442.6487
000528.SZ,20000407,5.8,6.0,5.72,5.95,5.73,0.21999999999999975,3.84,38695.0,22681.0602
000528.SZ,20000410,6.0,6.2,5.88,6.09,5.95,0.13999999999999968,2.35,63223.0,38317.3009
000528.SZ,20000411,6.1,6.13,5.84,5.86,6.09,-0.22999999999999954,-3.78,38759.0,23210.1638
000528.SZ,20000412,5.89,5.99,5.8,5.93,5.86,0.0699999999999994,1.19,20247.0,11906.9442
000528.SZ,20000413,5.95,6.1,5.9,6.08,5.93,0.15000000000000036,2.53,33337.0,20082.5354
000528.SZ,20000414,6.1,6.13,5.86,5.95,6.08,-0.1299999999999999,-2.14,29247.0,17541.256
000528.SZ,20000417,5.94,5.94,5.68,5.81,5.95,-0.14000000000000057,-2.35,21927.0,12692.6197
000528.SZ,20000418,5.8,5.88,5.7,5.85,5.81,0.040000000000000036,0.69,13085.0,7585.0
000528.SZ,20000419,5.8,6.15,5.8,6.07,5.85,0.22000000000000064,3.76,37543.0,22652.6852
000528.SZ,20000420,6.08,6.29,5.98,6.16,6.07,0.08999999999999986,1.48,67809.0,41851.734
000528.SZ,20000421,6.16,6.36,6.16,6.23,6.16,0.07000000000000028,1.14,66352.0,41597.38
000528.SZ,20000425,6.28,6.28,6.01,6.07,6.23,-0.16000000000000014,-2.57,21217.0,12933.7368
000528.SZ,20000426,6.08,6.68,6.07,6.54,6.07,0.46999999999999975,7.74,105869.0,68549.2128
000528.SZ,20000427,6.5,6.5,6.15,6.19,6.54,-0.34999999999999964,-5.35,44312.0,27912.0501
000528.SZ,20000428,6.1,6.2,6.01,6.14,6.19,-0.05000000000000071,-0.81,28799.0,17534.2829
000528.SZ,20000508,6.15,6.16,6.02,6.08,6.14,-0.05999999999999961,-0.98,16861.0,10217.1493
000528.SZ,20000509,6.08,6.1,5.83,5.84,6.08,-0.2400000000000002,-3.95,23718.0,14005.896
000528.SZ,20000510,5.84,5.84,5.55,5.58,5.84,-0.2599999999999998,-4.45,18120.0,10240.929
000528.SZ,20000511,5.5,5.65,5.36,5.47,5.58,-0.11000000000000032,-1.97,15266.0,8328.9525
000528.SZ,20000512,5.4,5.58,5.35,5.38,5.47,-0.08999999999999986,-1.65,10461.0,5698.8626
000528.SZ,20000515,5.38,5.43,5.17,5.22,5.38,-0.16000000000000014,-2.97,9855.0,5169.022
000528.SZ,20000516,5.25,5.45,5.25,5.39,5.22,0.16999999999999993,3.26,8010.0,4304.8976
000528.SZ,20000517,5.4,5.53,5.3,5.4,5.39,0.010000000000000675,0.19,8409.0,4582.9548
000528.SZ,20000518,5.38,5.67,5.33,5.67,5.4,0.2699999999999996,5.0,17529.0,9786.421
000528.SZ,20000519,5.68,5.75,5.56,5.72,5.67,0.04999999999999982,0.88,18408.0,10446.6084
000528.SZ,20000522,5.75,5.94,5.66,5.85,5.72,0.1299999999999999,2.27,23681.0,13764.9383
000528.SZ,20000523,5.85,5.9,5.7,5.82,5.85,-0.02999999999999936,-0.51,14192.0,8172.593
000528.SZ,20000524,5.85,5.98,5.78,5.89,5.82,0.0699999999999994,1.2,17568.0,10325.1745
000528.SZ,20000525,5.9,6.0,5.78,5.97,5.89,0.08000000000000007,1.36,22540.0,13278.0694
000528.SZ,20000526,5.98,6.38,5.96,6.18,5.97,0.20999999999999996,3.52,71314.0,44603.7342
000528.SZ,20000529,6.18,6.34,6.13,6.19,6.18,0.010000000000000675,0.16,28159.0,17457.0026
000528.SZ,20000530,6.2,6.41,6.14,6.27,6.19,0.07999999999999918,1.29,43469.0,27293.9119
000528.SZ,20000531,6.26,6.4,6.17,6.34,6.27,0.07000000000000028,1.12,33559.0,21196.2213
000528.SZ,20000601,6.4,6.87,6.32,6.71,6.34,0.3700000000000001,5.84,105824.0,69864.9367
000528.SZ,20000602,6.72,6.8,6.58,6.72,6.71,0.009999999999999787,0.15,66350.0,44299.3786
000528.SZ,20000605,6.76,7.0,6.15,6.29,6.72,-0.4299999999999997,-6.4,81512.0,53955.8334
000528.SZ,20000606,6.29,6.43,6.16,6.41,6.29,0.1200000000000001,1.91,41197.0,25851.7226
000528.SZ,20000607,6.43,6.54,6.28,6.37,6.41,-0.040000000000000036,-0.62,24443.0,15584.7882
000528.SZ,20000608,6.35,6.36,6.18,6.2,6.37,-0.16999999999999993,-2.67,31080.0,19397.773
000528.SZ,20000609,6.2,6.44,6.2,6.34,6.2,0.13999999999999968,2.26,28157.0,17824.5255
000528.SZ,20000612,6.3,6.63,6.2,6.6,6.34,0.2599999999999998,4.1,35864.0,23252.4612
000528.SZ,20000613,6.6,6.78,6.51,6.72,6.6,0.1200000000000001,1.82,45500.0,30486.6805
000528.SZ,20000614,6.73,6.85,6.56,6.58,6.72,-0.13999999999999968,-2.08,47695.0,32135.1237
000528.SZ,20000615,6.58,6.79,6.52,6.66,6.58,0.08000000000000007,1.22,27496.0,18303.0942
000528.SZ,20000616,6.68,6.75,6.45,6.47,6.66,-0.1900000000000004,-2.85,31835.0,20980.7015
000528.SZ,20000619,6.45,6.55,6.32,6.39,6.47,-0.08000000000000007,-1.24,20200.0,12997.7864
000528.SZ,20000620,6.38,6.49,6.28,6.39,6.39,0.0,0.0,20831.0,13318.8905
000528.SZ,20000621,6.4,6.99,6.4,6.88,6.39,0.4900000000000002,7.67,88493.0,60211.1743
000528.SZ,20000622,6.87,7.15,6.8,7.0,6.88,0.1200000000000001,1.74,112915.0,79200.1741
000528.SZ,20000623,7.05,7.08,6.91,7.01,7.0,0.009999999999999787,0.14,57460.0,40177.8292
000528.SZ,20000626,7.05,7.52,7.05,7.41,7.01,0.40000000000000036,5.71,83297.0,61420.061
000528.SZ,20000627,7.41,7.82,7.31,7.57,7.41,0.16000000000000014,2.16,70612.0,53462.1519
000528.SZ,20000628,7.6,7.93,7.49,7.58,7.57,0.009999999999999787,0.13,66376.0,50936.4652
000528.SZ,20000629,7.6,7.64,7.22,7.28,7.58,-0.2999999999999998,-3.96,56248.0,41248.5101
000528.SZ,20000630,7.2,7.35,7.05,7.17,7.28,-0.11000000000000032,-1.51,47754.0,34336.2996
000528.SZ,20000703,7.1,7.11,6.79,6.79,7.17,-0.3799999999999999,-5.3,44853.0,31012.4174
000528.SZ,20000704,6.68,7.28,6.66,7.26,6.79,0.46999999999999975,6.92,26062.0,18137.6536
000528.SZ,20000705,7.26,7.48,7.15,7.27,7.26,0.009999999999999787,0.14,40559.0,29770.7648
000528.SZ,20000706,7.26,7.36,7.18,7.3,7.27,0.03000000000000025,0.41,20293.0,14756.6834
000528.SZ,20000707,7.3,7.47,7.3,7.4,7.3,0.10000000000000053,1.37,25482.0,18816.2696
000528.SZ,20000710,7.4,7.78,7.4,7.62,7.4,0.21999999999999975,2.97,44906.0,34333.4859
000528.SZ,20000711,7.64,7.7,7.31,7.36,7.62,-0.2599999999999998,-3.41,37240.0,27820.9182
000528.SZ,20000712,7.36,7.65,7.36,7.42,7.36,0.05999999999999961,0.82,26409.0,19727.2766
000528.SZ,20000713,7.42,7.5,7.15,7.19,7.42,-0.22999999999999954,-3.1,39090.0,28322.8227
000528.SZ,20000714,7.19,7.49,7.19,7.35,7.19,0.15999999999999925,2.23,23249.0,17120.2505
000528.SZ,20000717,7.35,7.38,7.18,7.21,7.35,-0.13999999999999968,-1.9,24939.0,18014.3516
000528.SZ,20000718,7.2,7.29,7.13,7.25,7.21,0.040000000000000036,0.55,16739.0,12072.7643
000528.SZ,20000719,7.28,7.52,7.28,7.43,7.25,0.17999999999999972,2.48,24335.0,18034.2472
000528.SZ,20000720,7.5,7.98,7.5,7.85,7.43,0.41999999999999993,5.65,136100.0,106290.6868
000528.SZ,20000721,7.86,7.9,7.74,7.82,7.85,-0.02999999999999936,-0.38,47479.0,37078.264
000528.SZ,20000724,7.8,7.97,7.77,7.96,7.82,0.13999999999999968,1.79,42092.0,33241.565
000528.SZ,20000725,8.0,8.1,7.75,7.78,7.96,-0.17999999999999972,-2.26,39674.0,31355.1142
000528.SZ,20000726,7.72,7.88,7.7,7.8,7.78,0.019999999999999574,0.26,30265.0,23525.8434
000528.SZ,20000727,7.84,8.05,7.8,7.87,7.8,0.07000000000000028,0.9,28050.0,22179.3921
000528.SZ,20000728,7.9,7.94,7.7,7.76,7.87,-0.11000000000000032,-1.4,21510.0,16752.5774
000528.SZ,20000731,7.78,8.0,7.65,7.95,7.76,0.1900000000000004,2.45,28816.0,22434.7492
000528.SZ,20000801,7.98,8.03,7.88,7.93,7.95,-0.020000000000000462,-0.25,23972.0,19041.5163
000528.SZ,20000802,7.98,7.98,7.66,7.79,7.93,-0.13999999999999968,-1.77,20285.0,15812.5284
000528.SZ,20000803,7.8,7.86,7.7,7.71,7.79,-0.08000000000000007,-1.03,23653.0,18373.8748
000528.SZ,20000804,7.76,7.97,7.7,7.9,7.71,0.1900000000000004,2.46,30627.0,24043.0306
000528.SZ,20000807,7.9,8.36,7.85,8.24,7.9,0.33999999999999986,4.3,62312.0,50901.8595
000528.SZ,20000808,8.26,8.3,8.1,8.19,8.24,-0.05000000000000071,-0.61,29325.0,23982.9519
000528.SZ,20000809,8.3,8.4,8.2,8.22,8.19,0.030000000000001137,0.37,26861.0,22276.0772
000528.SZ,20000810,8.24,8.3,7.95,7.98,8.22,-0.2400000000000002,-2.92,35800.0,28829.4522
000528.SZ,20000811,7.98,7.99,7.81,7.87,7.98,-0.11000000000000032,-1.38,24979.0,19681.1398
000528.SZ,20000814,7.8,8.19,7.8,8.17,7.87,0.2999999999999998,3.81,22065.0,17745.3097
000528.SZ,20000815,8.16,8.28,7.96,8.03,8.17,-0.14000000000000057,-1.71,18332.0,14861.3358
000528.SZ,20000816,8.04,8.15,7.98,8.05,8.03,0.02000000000000135,0.25,17857.0,14400.1924
000528.SZ,20000817,8.1,8.42,8.08,8.33,8.05,0.27999999999999936,3.48,45049.0,37328.8551
000528.SZ,20000818,8.38,8.89,8.38,8.68,8.33,0.34999999999999964,4.2,127122.0,111099.1456
000528.SZ,20000821,8.73,9.5,8.71,9.36,8.68,0.6799999999999997,7.83,111486.0,102626.9571
000528.SZ,20000822,9.4,9.5,8.8,8.86,9.36,-0.5,-5.34,71358.0,65791.2283
000528.SZ,20000823,8.75,9.74,8.54,9.57,8.86,0.7100000000000009,8.01,192324.0,175199.1585
000528.SZ,20000824,9.56,9.8,9.25,9.52,9.57,-0.05000000000000071,-0.52,113008.0,108267.5996
000528.SZ,20000825,9.53,9.6,9.3,9.43,9.52,-0.08999999999999986,-0.95,44895.0,42279.8513
000528.SZ,20000828,9.43,9.95,9.42,9.86,9.43,0.4299999999999997,4.56,59867.0,58419.1401
000528.SZ,20000829,9.9,10.15,9.8,9.88,9.86,0.02000000000000135,0.2,51230.0,51009.8089
000528.SZ,20000830,9.84,9.84,9.34,9.51,9.88,-0.370000000000001,-3.74,51693.0,49477.0674
000528.SZ,20000831,9.48,9.48,8.9,8.99,9.51,-0.5199999999999996,-5.47,70649.0,64719.1447
000528.SZ,20000901,8.88,9.1,8.6,8.61,8.99,-0.3800000000000008,-4.23,39713.0,35122.6342
000528.SZ,20000904,8.6,9.15,8.52,9.14,8.61,0.5300000000000011,6.16,39499.0,35092.2834
000528.SZ,20000905,9.18,9.29,8.7,8.75,9.14,-0.39000000000000057,-4.27,31248.0,28120.261
000528.SZ,20000906,8.7,9.0,8.62,8.83,8.75,0.08000000000000007,0.91,24391.7,21605.3416
000528.SZ,20000907,8.86,9.1,8.85,8.97,8.83,0.14000000000000057,1.59,19404.0,17410.1918
000528.SZ,20000908,9.0,9.08,8.71,8.89,8.97,-0.08000000000000007,-0.89,17264.0,15267.8492
000528.SZ,20000911,8.9,9.03,8.8,9.0,8.89,0.10999999999999943,1.24,12528.0,11213.2838
000528.SZ,20000912,9.0,9.22,8.75,9.21,9.0,0.21000000000000085,2.33,25105.0,22566.0536
000528.SZ,20000913,9.24,9.36,9.1,9.28,9.21,0.06999999999999851,0.76,27479.0,25314.4414
000528.SZ,20000914,9.27,9.33,9.05,9.13,9.28,-0.14999999999999858,-1.62,18211.0,16741.8176
000528.SZ,20000915,9.17,9.2,8.9,9.1,9.13,-0.030000000000001137,-0.33,13881.0,12516.9698
000528.SZ,20000918,9.06,9.06,8.55,8.57,9.1,-0.5299999999999994,-5.82,32967.0,28784.1083
000528.SZ,20000919,8.5,8.5,8.01,8.05,8.57,-0.5199999999999996,-6.07,32546.0,26651.0154
000528.SZ,20000920,8.05,8.3,8.05,8.26,8.05,0.20999999999999908,2.61,17095.0,13993.0364
000528.SZ,20000921,8.27,8.32,8.0,8.01,8.26,-0.25,-3.03,15822.0,12801.9034
000528.SZ,20000922,8.0,8.14,7.8,7.82,8.01,-0.1899999999999995,-2.37,18436.0,14595.1997
000528.SZ,20000925,7.81,7.95,7.71,7.73,7.82,-0.08999999999999986,-1.15,10122.0,7909.1605
000528.SZ,20000926,7.75,7.86,7.6,7.85,7.73,0.11999999999999922,1.55,12340.0,9557.6855
000528.SZ,20000927,7.75,8.1,7.75,8.07,7.85,0.22000000000000064,2.8,11277.0,8926.7901
000528.SZ,20000928,8.09,8.1,7.8,7.81,8.07,-0.2600000000000007,-3.22,9060.0,7145.2309
000528.SZ,20000929,7.8,8.02,7.76,7.86,7.81,0.05000000000000071,0.64,7842.0,6197.7065
000528.SZ,20001009,7.9,8.06,7.6,8.02,7.86,0.15999999999999925,2.04,12144.0,9447.9164
000528.SZ,20001010,8.02,8.28,7.95,8.26,8.02,0.2400000000000002,2.99,12656.0,10296.2925
000528.SZ,20001011,8.3,8.38,8.2,8.27,8.26,0.009999999999999787,0.12,16394.0,13588.8404
000528.SZ,20001012,8.25,8.37,8.05,8.29,8.27,0.019999999999999574,0.24,15752.0,12978.136
000528.SZ,20001013,8.35,8.35,8.1,8.13,8.29,-0.15999999999999837,-1.93,8984.0,7384.2008
000528.SZ,20001016,8.1,8.3,8.1,8.17,8.13,0.03999999999999915,0.49,8032.0,6571.1539
000528.SZ,20001017,8.2,8.29,8.08,8.11,8.17,-0.0600000000000005,-0.73,6274.0,5128.9157
000528.SZ,20001018,8.1,8.59,8.09,8.51,8.11,0.40000000000000036,4.93,30541.0,25620.9753
000528.SZ,20001019,8.51,8.84,8.41,8.57,8.51,0.0600000000000005,0.71,63202.0,54598.5132
000528.SZ,20001020,8.5,8.57,8.15,8.36,8.57,-0.21000000000000085,-2.45,32031.0,26651.5304
000528.SZ,20001023,8.36,8.58,8.36,8.53,8.36,0.16999999999999993,2.03,18848.0,16018.3578
000528.SZ,20001024,8.53,8.77,8.51,8.55,8.53,0.02000000000000135,0.23,17274.0,14907.7031
000528.SZ,20001025,8.65,8.68,8.44,8.51,8.55,-0.040000000000000924,-0.47,16752.0,14270.4492
000528.SZ,20001026,8.55,8.62,8.3,8.31,8.51,-0.1999999999999993,-2.35,16243.0,13595.8826
000528.SZ,20001027,8.28,8.49,8.24,8.46,8.31,0.15000000000000036,1.81,12041.0,10046.9929
000528.SZ,20001031,8.46,8.57,8.2,8.26,8.46,-0.20000000000000107,-2.36,9596.0,8012.8284
000528.SZ,20001101,8.25,8.43,8.15,8.29,8.26,0.02999999999999936,0.36,10799.0,8917.5957
000528.SZ,20001102,8.3,8.39,8.16,8.19,8.29,-0.09999999999999964,-1.21,17091.0,14059.9626
000528.SZ,20001103,8.2,8.3,8.15,8.18,8.19,-0.009999999999999787,-0.12,11664.0,9563.9682
000528.SZ,20001106,8.2,8.28,8.15,8.19,8.18,0.009999999999999787,0.12,11247.0,9214.4166
000528.SZ,20001107,8.2,8.45,8.17,8.45,8.19,0.2599999999999998,3.17,14452.0,12025.0445
000528.SZ,20001108,8.48,8.5,8.3,8.39,8.45,-0.05999999999999872,-0.71,10456.0,8778.0659
000528.SZ,20001109,8.4,8.59,8.35,8.54,8.39,0.14999999999999858,1.79,23033.0,19517.2752
000528.SZ,20001110,8.56,8.6,8.42,8.48,8.54,-0.05999999999999872,-0.7,19868.0,16854.4175
000528.SZ,20001113,8.55,8.78,8.5,8.7,8.48,0.21999999999999886,2.59,29857.0,25786.686
000528.SZ,20001114,8.71,8.75,8.5,8.63,8.7,-0.06999999999999851,-0.8,17645.0,15136.7734
000528.SZ,20001115,8.66,8.66,8.5,8.54,8.63,-0.09000000000000163,-1.04,21318.0,18214.013
000528.SZ,20001116,8.55,8.84,8.53,8.8,8.54,0.26000000000000156,3.04,46846.0,40784.776
000528.SZ,20001117,8.8,8.82,8.65,8.66,8.8,-0.14000000000000057,-1.59,18822.0,16424.6712
000528.SZ,20001120,8.66,9.08,8.66,9.01,8.66,0.34999999999999964,4.04,40200.06,35896.4239
000528.SZ,20001121,9.05,9.26,8.98,9.02,9.01,0.009999999999999787,0.11,33576.33,30541.2654
000528.SZ,20001122,9.02,9.35,9.02,9.29,9.02,0.2699999999999996,2.99,41459.78,38253.0115
000528.SZ,20001123,9.32,9.37,9.11,9.26,9.29,-0.02999999999999936,-0.32,30249.85,28004.4168
000528.SZ,20001124,9.26,9.35,8.6,8.74,9.26,-0.5199999999999996,-5.62,38920.65,34954.6808
000528.SZ,20001127,8.65,8.82,8.5,8.81,8.74,0.07000000000000028,0.8,22111.86,19243.8346
000528.SZ,20001128,8.82,8.9,8.77,8.84,8.81,0.02999999999999936,0.34,15144.71,13394.3516
000528.SZ,20001129,8.88,8.89,8.6,8.68,8.84,-0.16000000000000014,-1.81,15939.01,13834.125
000528.SZ,20001130,8.64,8.83,8.6,8.75,8.68,0.07000000000000028,0.81,10289.53,8966.7092
000528.SZ,20001201,8.76,8.82,8.62,8.74,8.75,-0.009999999999999787,-0.11,10345.55,9019.4435
000528.SZ,20001204,8.75,8.95,8.66,8.93,8.74,0.1899999999999995,2.17,16545.81,14599.7771
000528.SZ,20001205,8.95,9.07,8.9,9.0,8.93,0.07000000000000028,0.78,17422.19,15686.544
000528.SZ,20001206,9.01,9.02,8.7,8.72,9.0,-0.27999999999999936,-3.11,12747.0,11267.66
000528.SZ,20001207,8.72,8.72,8.53,8.59,8.72,-0.13000000000000078,-1.49,13337.93,11487.1072
000528.SZ,20001208,8.58,8.67,8.48,8.61,8.59,0.019999999999999574,0.23,10260.8,8785.4071
000528.SZ,20001211,8.65,8.65,8.25,8.28,8.61,-0.33000000000000007,-3.83,14365.87,12017.3154
000528.SZ,20001212,8.29,8.44,8.28,8.43,8.28,0.15000000000000036,1.81,6411.22,5358.2379
000528.SZ,20001213,8.43,8.43,8.25,8.36,8.43,-0.07000000000000028,-0.83,7350.46,6117.506
000528.SZ,20001214,8.3,8.46,8.28,8.3,8.36,-0.05999999999999872,-0.72,4947.93,4134.5476
000528.SZ,20001215,8.45,8.45,8.31,8.33,8.3,0.02999999999999936,0.36,4867.43,4058.4315
000528.SZ,20001218,8.35,8.44,8.18,8.32,8.33,-0.009999999999999787,-0.12,5877.37,4848.0632
000528.SZ,20001219,8.32,8.4,8.25,8.3,8.32,-0.019999999999999574,-0.24,5371.5,4460.2384
000528.SZ,20001220,8.3,8.38,8.22,8.32,8.3,0.019999999999999574,0.24,7245.77,5991.7329
000528.SZ,20001221,8.34,8.48,8.33,8.4,8.32,0.08000000000000007,0.96,7720.54,6482.0865
000528.SZ,20001222,8.46,8.48,8.3,8.34,8.4,-0.0600000000000005,-0.71,6916.08,5761.5931
000528.SZ,20001225,8.3,8.34,8.15,8.17,8.34,-0.16999999999999993,-2.04,12560.83,10285.765
000528.SZ,20001226,8.17,8.22,8.15,8.22,8.17,0.05000000000000071,0.61,11655.19,9530.2981
000528.SZ,20001227,8.29,8.3,8.16,8.16,8.22,-0.0600000000000005,-0.73,4810.97,3946.9264
000528.SZ,20001228,8.16,8.23,8.0,8.02,8.16,-0.14000000000000057,-1.72,11776.54,9554.7045
000528.SZ,20001229,8.14,8.33,8.1,8.29,8.02,0.2699999999999996,3.37,5744.35,4729.8946
000528.SZ,20010102,8.25,8.4,8.11,8.38,8.29,0.09000000000000163,1.09,9976.36,8244.7748
000528.SZ,20010103,8.39,8.5,8.37,8.49,8.38,0.10999999999999943,1.31,11021.25,9308.6326
000528.SZ,20010104,8.51,8.51,8.38,8.39,8.49,-0.09999999999999964,-1.18,8840.87,7446.9527
000528.SZ,20010105,8.39,8.4,8.23,8.31,8.39,-0.08000000000000007,-0.95,15286.66,12681.9846
000528.SZ,20010108,8.31,8.31,8.14,8.23,8.31,-0.08000000000000007,-0.96,12845.08,10537.8308
000528.SZ,20010109,8.25,8.32,8.17,8.3,8.23,0.07000000000000028,0.85,7183.7,5946.1017
000528.SZ,20010110,8.32,8.54,8.32,8.49,8.3,0.1899999999999995,2.29,9379.88,7939.3741
000528.SZ,20010111,8.55,8.67,8.47,8.58,8.49,0.08999999999999986,1.06,16541.57,14156.2258
000528.SZ,20010112,8.57,8.65,8.51,8.55,8.58,-0.02999999999999936,-0.35,11250.31,9658.8881
000528.SZ,20010115,8.55,8.58,8.2,8.22,8.55,-0.33000000000000007,-3.86,10569.96,8861.1357
000528.SZ,20010116,8.1,8.38,8.05,8.36,8.22,0.1399999999999988,1.7,5940.84,4895.8744
000528.SZ,20010117,8.37,8.4,8.3,8.34,8.36,-0.019999999999999574,-0.24,4730.88,3954.1702
000528.SZ,20010118,8.35,8.4,8.25,8.26,8.34,-0.08000000000000007,-0.96,6264.55,5216.9512
000528.SZ,20010119,8.2,8.38,8.2,8.32,8.26,0.0600000000000005,0.73,6112.54,5089.7506
000528.SZ,20010205,8.42,8.48,8.2,8.3,8.32,-0.019999999999999574,-0.24,5272.75,4399.3363
000528.SZ,20010206,8.35,8.35,7.98,8.22,8.3,-0.08000000000000007,-0.96,7137.7,5825.0252
000528.SZ,20010207,8.19,8.25,8.12,8.15,8.22,-0.07000000000000028,-0.85,3353.75,2740.9356
000528.SZ,20010208,8.13,8.2,7.92,7.94,8.15,-0.20999999999999996,-2.58,6934.98,5576.3404
000528.SZ,20010209,7.94,8.14,7.85,7.98,7.94,0.040000000000000036,0.5,10101.94,8048.3201
000528.SZ,20010212,8.0,8.0,7.8,7.88,7.98,-0.10000000000000053,-1.25,5139.68,4045.0834
000528.SZ,20010213,7.9,8.0,7.9,7.92,7.88,0.040000000000000036,0.51,3109.62,2472.9746
000528.SZ,20010214,7.99,8.0,7.88,7.93,7.92,0.009999999999999787,0.13,2646.13,2093.0026
000528.SZ,20010215,7.93,7.93,7.76,7.77,7.93,-0.16000000000000014,-2.02,4462.0,3491.0817
000528.SZ,20010216,7.75,7.75,7.48,7.66,7.77,-0.10999999999999943,-1.42,7270.74,5534.3836
000528.SZ,20010219,7.65,7.75,7.5,7.7,7.66,0.040000000000000036,0.52,4223.08,3224.7701
000528.SZ,20010220,7.69,7.88,7.69,7.72,7.7,0.019999999999999574,0.26,5125.88,3979.6638
000528.SZ,20010221,7.63,7.66,7.4,7.42,7.72,-0.2999999999999998,-3.89,6796.5,5095.7912
000528.SZ,20010222,7.35,7.41,7.07,7.09,7.42,-0.33000000000000007,-4.45,8804.1,6369.6798
000528.SZ,20010223,7.05,7.25,7.02,7.24,7.09,0.15000000000000036,2.12,6267.21,4478.6237
000528.SZ,20010226,7.28,7.39,7.25,7.38,7.24,0.13999999999999968,1.93,4509.08,3306.6587
000528.SZ,20010227,7.38,7.44,7.25,7.39,7.38,0.009999999999999787,0.14,4808.48,3522.7453
000528.SZ,20010228,7.39,7.42,7.3,7.3,7.39,-0.08999999999999986,-1.22,2877.1,2108.3188
000528.SZ,20010301,7.3,7.45,7.3,7.42,7.3,0.1200000000000001,1.64,3395.28,2514.2504
000528.SZ,20010302,7.49,7.59,7.45,7.57,7.42,0.15000000000000036,2.02,6405.77,4829.6459
000528.SZ,20010305,7.6,7.62,7.45,7.48,7.57,-0.08999999999999986,-1.19,7122.72,5345.7911
000528.SZ,20010306,7.48,7.5,7.28,7.35,7.48,-0.13000000000000078,-1.74,7958.75,5861.7665
000528.SZ,20010307,7.37,7.53,7.35,7.45,7.35,0.10000000000000053,1.36,4084.16,3041.9437
000528.SZ,20010308,7.42,7.51,7.4,7.48,7.45,0.03000000000000025,0.4,5409.75,4043.126
000528.SZ,20010309,7.5,7.6,7.48,7.55,7.48,0.0699999999999994,0.94,4678.43,3527.5999
000528.SZ,20010312,7.53,7.69,7.48,7.65,7.55,0.10000000000000053,1.32,6782.88,5161.7747
000528.SZ,20010313,7.6,7.69,7.49,7.58,7.65,-0.07000000000000028,-0.92,5692.69,4324.942
000528.SZ,20010314,7.6,7.68,7.56,7.68,7.58,0.09999999999999964,1.32,6069.16,4635.589
000528.SZ,20010315,7.68,7.79,7.67,7.76,7.68,0.08000000000000007,1.04,7100.36,5498.1762
000528.SZ,20010316,7.76,7.86,7.75,7.84,7.76,0.08000000000000007,1.03,9622.39,7521.8604
000528.SZ,20010319,7.84,7.96,7.77,7.95,7.84,0.11000000000000032,1.4,6941.01,5454.328
000528.SZ,20010320,7.95,8.02,7.89,8.01,7.95,0.05999999999999961,0.75,9796.85,7775.7401
000528.SZ,20010321,8.03,8.18,7.95,8.14,8.01,0.13000000000000078,1.62,11426.56,9227.5809
