ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20120619,19.23,19.3,18.81,18.85,19.3,-0.4499999999999993,-2.33,75844.95,143533.7215
000878.SZ,20120620,18.99,19.28,18.86,19.2,18.85,0.34999999999999787,1.86,72714.97,138831.1492
000878.SZ,20120621,18.8,18.98,18.6,18.71,19.2,-0.48999999999999844,-2.55,80767.56,151409.0407
000878.SZ,20120625,18.49,18.61,17.48,17.61,18.71,-1.1000000000000014,-5.88,110072.04,198745.1439
000878.SZ,20120626,17.55,17.85,17.3,17.63,17.61,0.019999999999999574,0.11,60827.78,107021.0079
000878.SZ,20120627,17.63,17.89,17.33,17.36,17.63,-0.2699999999999996,-1.53,57268.32,100978.9021
000878.SZ,20120628,17.5,17.65,17.25,17.27,17.36,-0.08999999999999986,-0.52,50868.66,88864.5754
000878.SZ,20120629,17.22,18.25,17.0,17.9,17.27,0.629999999999999,3.65,99908.07,176403.9896
000878.SZ,20120702,18.2,18.23,17.77,17.83,17.9,-0.07000000000000028,-0.39,87921.83,157958.0886
000878.SZ,20120703,17.88,18.15,17.7,17.86,17.83,0.030000000000001137,0.17,57692.47,103497.5433
000878.SZ,20120704,18.0,18.15,17.83,17.9,17.86,0.03999999999999915,0.22,61308.17,110303.8572
000878.SZ,20120705,17.6,17.74,17.4,17.58,17.9,-0.3200000000000003,-1.79,46701.31,82040.071
000878.SZ,20120706,17.69,18.6,17.56,18.29,17.58,0.7100000000000009,4.04,109517.46,198479.5049
000878.SZ,20120709,18.01,18.58,17.98,18.03,18.29,-0.259999999999998,-1.42,78602.16,142835.1905
000878.SZ,20120710,17.99,18.58,17.95,18.35,18.03,0.3200000000000003,1.77,80112.79,146933.949
000878.SZ,20120711,18.16,18.67,18.11,18.63,18.35,0.2799999999999976,1.53,88694.82,163939.597
000878.SZ,20120712,18.55,19.68,18.26,19.13,18.63,0.5,2.68,142537.06,271156.4663
000878.SZ,20120713,19.04,19.2,18.72,18.81,19.13,-0.3200000000000003,-1.67,78245.83,148010.2459
000878.SZ,20120716,18.5,18.5,17.8,17.92,18.81,-0.889999999999997,-4.73,111913.11,202497.8175
000878.SZ,20120717,17.71,18.24,17.67,18.05,17.92,0.129999999999999,0.73,46349.66,83525.1655
000878.SZ,20120718,18.0,18.07,17.38,17.86,18.05,-0.19000000000000128,-1.05,77533.73,136885.202
000878.SZ,20120719,17.71,18.13,17.5,17.74,17.86,-0.120000000000001,-0.67,125658.59,223673.5976
000878.SZ,20120720,17.7,17.88,17.4,17.42,17.74,-0.31999999999999673,-1.8,83331.77,146041.981
000878.SZ,20120723,17.25,17.25,15.91,16.32,17.42,-1.1000000000000014,-6.31,157736.09,258949.4213
000878.SZ,20120724,16.13,16.64,16.1,16.42,16.32,0.10000000000000142,0.61,102765.02,167670.1421
000878.SZ,20120725,16.29,16.41,16.14,16.21,16.42,-0.21000000000000085,-1.28,51788.11,84268.542
000878.SZ,20120726,16.25,16.47,16.15,16.23,16.21,0.019999999999999574,0.12,59837.29,97699.838
000878.SZ,20120727,16.32,16.74,16.28,16.58,16.23,0.34999999999999787,2.16,88810.12,146677.2397
000878.SZ,20120730,16.66,16.72,16.16,16.18,16.58,-0.3999999999999986,-2.41,56023.56,91770.0774
000878.SZ,20120731,16.16,16.35,15.95,16.11,16.18,-0.07000000000000028,-0.43,47154.82,76171.8312
000878.SZ,20120801,16.1,16.55,16.1,16.4,16.11,0.28999999999999915,1.8,41621.4,68158.985
000878.SZ,20120802,16.31,16.4,16.16,16.2,16.4,-0.1999999999999993,-1.22,30384.24,49371.3498
000878.SZ,20120803,16.36,16.55,16.25,16.5,16.2,0.3000000000000007,1.85,42237.71,69399.8569
000878.SZ,20120806,16.64,17.18,16.53,17.09,16.5,0.5899999999999999,3.58,107286.97,181640.0807
000878.SZ,20120807,17.0,17.14,16.9,17.0,17.09,-0.08999999999999986,-0.53,69765.52,118787.3741
000878.SZ,20120808,17.0,17.7,17.0,17.1,17.0,0.10000000000000142,0.59,103790.71,179821.2394
000878.SZ,20120809,17.0,17.25,16.65,17.11,17.1,0.00999999999999801,0.06,71566.3,121314.5439
000878.SZ,20120810,17.11,17.11,16.87,16.89,17.11,-0.21999999999999886,-1.29,36375.3,61548.6237
000878.SZ,20120813,16.8,16.95,16.55,16.56,16.89,-0.33000000000000185,-1.95,48446.3,81354.7948
000878.SZ,20120814,16.6,17.1,16.5,17.03,16.56,0.4700000000000024,2.84,72532.29,122217.6595
000878.SZ,20120815,16.85,17.19,16.79,16.98,17.03,-0.05000000000000071,-0.29,37259.04,63166.0592
000878.SZ,20120816,16.99,17.22,16.85,16.85,16.98,-0.129999999999999,-0.77,31012.9,52689.4937
000878.SZ,20120817,16.8,16.93,16.46,16.73,16.85,-0.120000000000001,-0.71,40313.17,67188.738
000878.SZ,20120820,16.6,16.98,16.37,16.86,16.73,0.129999999999999,0.78,36870.7,61218.3428
000878.SZ,20120821,16.8,17.27,16.68,17.11,16.86,0.25,1.48,60362.85,102826.3447
000878.SZ,20120822,17.18,17.26,16.95,16.99,17.11,-0.120000000000001,-0.7,38255.57,65281.7303
000878.SZ,20120823,17.23,17.38,17.1,17.26,16.99,0.2700000000000031,1.59,56127.18,96802.0045
000878.SZ,20120824,17.21,17.22,16.8,16.8,17.26,-0.46000000000000085,-2.67,44826.27,76159.2699
000878.SZ,20120827,16.94,16.94,16.39,16.45,16.8,-0.3500000000000014,-2.08,44680.39,74260.4921
000878.SZ,20120828,16.45,16.95,16.39,16.75,16.45,0.3000000000000007,1.82,44609.37,74206.2163
000878.SZ,20120829,16.72,16.72,16.4,16.4,16.75,-0.3500000000000014,-2.09,23897.44,39500.2376
000878.SZ,20120830,16.3,16.51,16.09,16.41,16.4,0.010000000000001563,0.06,36350.68,59373.8226
000878.SZ,20120831,16.21,16.47,16.16,16.16,16.41,-0.25,-1.52,26116.46,42437.7461
000878.SZ,20120903,16.16,16.49,16.11,16.34,16.16,0.17999999999999972,1.11,39751.78,64834.8783
000878.SZ,20120904,16.42,16.42,15.94,15.99,16.34,-0.34999999999999964,-2.14,44956.05,72641.0667
000878.SZ,20120905,15.99,16.24,15.94,16.07,15.99,0.08000000000000007,0.5,29223.45,46946.9234
000878.SZ,20120906,16.09,16.32,16.09,16.27,16.07,0.1999999999999993,1.24,37956.51,61626.7952
000878.SZ,20120907,16.39,17.71,16.39,17.18,16.27,0.9100000000000001,5.59,161609.01,276875.8979
000878.SZ,20120910,17.35,18.28,17.21,17.73,17.18,0.5500000000000007,3.2,167117.09,296354.9476
000878.SZ,20120911,17.5,17.68,17.25,17.55,17.73,-0.17999999999999972,-1.02,71074.6,123561.0983
000878.SZ,20120912,17.82,18.16,17.56,17.72,17.55,0.16999999999999815,0.97,113990.64,203191.5663
000878.SZ,20120913,17.65,17.69,17.21,17.22,17.72,-0.5,-2.82,73712.11,129149.8264
000878.SZ,20120914,18.0,18.38,17.4,17.5,17.22,0.28000000000000114,1.63,213281.42,378813.4251
000878.SZ,20120917,17.4,17.8,17.05,17.07,17.5,-0.4299999999999997,-2.46,92263.84,160724.1152
000878.SZ,20120918,16.97,16.97,16.41,16.57,17.07,-0.5,-2.93,119304.34,198169.1413
000878.SZ,20120919,16.66,17.05,16.25,16.95,16.57,0.379999999999999,2.29,158649.93,263129.6573
000878.SZ,20120920,16.75,16.75,16.24,16.3,16.95,-0.6499999999999986,-3.83,116966.83,192482.955
000878.SZ,20120921,16.29,16.79,16.2,16.41,16.3,0.10999999999999943,0.67,74630.62,123397.6567
000878.SZ,20120924,16.39,16.86,16.0,16.67,16.41,0.26000000000000156,1.58,88594.13,146198.6843
000878.SZ,20120925,16.57,16.63,16.25,16.34,16.67,-0.33000000000000185,-1.98,61169.57,100520.6105
000878.SZ,20120926,16.39,16.48,16.06,16.1,16.34,-0.23999999999999844,-1.47,54449.29,88235.758
000878.SZ,20120927,16.11,16.7,16.01,16.53,16.1,0.4299999999999997,2.67,86080.79,141355.0266
000878.SZ,20120928,16.53,16.84,16.4,16.78,16.53,0.25,1.51,118345.49,197067.0561
000878.SZ,20121008,16.64,16.8,16.33,16.43,16.78,-0.3500000000000014,-2.09,66128.97,109281.8749
000878.SZ,20121009,16.63,16.92,16.5,16.79,16.43,0.35999999999999943,2.19,91477.39,153177.2941
000878.SZ,20121010,16.7,16.86,16.5,16.82,16.79,0.030000000000001137,0.18,92421.89,154053.8699
000878.SZ,20121011,16.69,16.86,16.56,16.59,16.82,-0.23000000000000043,-1.37,71793.2,119684.1252
000878.SZ,20121012,16.65,16.82,16.35,16.52,16.59,-0.07000000000000028,-0.42,54350.2,90023.4628
000878.SZ,20121015,16.18,16.27,16.01,16.13,16.52,-0.39000000000000057,-2.36,92853.6,149382.3171
000878.SZ,20121016,16.09,16.3,16.09,16.21,16.13,0.08000000000000185,0.5,43077.62,69842.1221
000878.SZ,20121017,16.38,16.4,16.13,16.28,16.21,0.07000000000000028,0.43,43804.15,71254.1482
000878.SZ,20121018,16.2,16.52,16.18,16.42,16.28,0.14000000000000057,0.86,70211.89,115181.7385
000878.SZ,20121019,16.31,16.45,16.25,16.32,16.42,-0.10000000000000142,-0.61,48770.21,79655.607
000878.SZ,20121022,16.15,16.27,16.06,16.18,16.32,-0.14000000000000057,-0.86,56067.67,90427.8323
000878.SZ,20121023,16.18,16.26,16.09,16.11,16.18,-0.07000000000000028,-0.43,40005.13,64612.0341
000878.SZ,20121024,16.05,16.2,16.01,16.11,16.11,0.0,0.0,30104.75,48482.7963
000878.SZ,20121025,16.1,16.22,16.05,16.07,16.11,-0.03999999999999915,-0.25,37061.98,59708.6308
000878.SZ,20121026,16.09,16.15,15.5,15.5,16.07,-0.5700000000000003,-3.55,78021.65,122661.846
000878.SZ,20121029,15.5,15.62,15.05,15.19,15.5,-0.3100000000000005,-2.0,51624.54,79267.89
000878.SZ,20121030,15.19,15.33,15.05,15.14,15.19,-0.049999999999998934,-0.33,32872.4,49906.5784
000878.SZ,20121031,15.15,15.29,15.15,15.28,15.14,0.1399999999999988,0.92,26907.88,40937.0493
000878.SZ,20121101,15.31,15.55,15.29,15.48,15.28,0.20000000000000107,1.31,43162.68,66751.4812
000878.SZ,20121102,15.48,15.59,15.33,15.59,15.48,0.10999999999999943,0.71,36262.93,56102.0725
000878.SZ,20121105,15.5,15.54,15.34,15.4,15.59,-0.1899999999999995,-1.22,39095.04,60235.3335
000878.SZ,20121106,15.42,15.43,15.08,15.26,15.4,-0.14000000000000057,-0.91,39985.77,60854.1061
000878.SZ,20121107,15.3,15.55,15.2,15.36,15.26,0.09999999999999964,0.66,48195.38,74214.095
000878.SZ,20121108,15.18,15.18,14.67,14.73,15.36,-0.629999999999999,-4.1,86266.06,128194.8218
000878.SZ,20121109,14.72,14.83,14.5,14.52,14.73,-0.21000000000000085,-1.43,43424.83,63655.9512
000878.SZ,20121112,14.51,14.69,14.5,14.65,14.52,0.13000000000000078,0.9,36403.73,53140.7448
000878.SZ,20121113,14.71,14.73,14.35,14.39,14.65,-0.2599999999999998,-1.77,32275.15,46712.7159
000878.SZ,20121114,14.5,14.65,14.36,14.55,14.39,0.16000000000000014,1.11,31312.1,45465.7477
000878.SZ,20121115,14.44,14.64,14.37,14.38,14.55,-0.16999999999999993,-1.17,30481.0,44116.4372
000878.SZ,20121116,14.4,14.42,14.1,14.24,14.38,-0.14000000000000057,-0.97,31659.04,45140.5597
000878.SZ,20121119,14.25,14.35,14.01,14.21,14.24,-0.02999999999999936,-0.21,34578.3,48948.911
000878.SZ,20121120,14.3,14.36,14.12,14.15,14.21,-0.0600000000000005,-0.42,28446.41,40561.2943
000878.SZ,20121121,14.1,14.35,14.04,14.32,14.15,0.16999999999999993,1.2,36212.33,51529.351
000878.SZ,20121122,14.3,14.38,14.2,14.28,14.32,-0.040000000000000924,-0.28,30517.54,43577.4707
000878.SZ,20121123,14.33,14.42,14.24,14.3,14.28,0.02000000000000135,0.14,24097.76,34546.8078
000878.SZ,20121126,14.3,14.49,14.25,14.28,14.3,-0.02000000000000135,-0.14,23352.89,33499.7359
000878.SZ,20121127,14.25,14.25,13.9,13.91,14.28,-0.3699999999999992,-2.59,38785.99,54271.3624
000878.SZ,20121128,13.88,13.88,13.39,13.41,13.91,-0.5,-3.59,38340.82,51955.1072
000878.SZ,20121129,13.35,13.48,13.06,13.06,13.41,-0.34999999999999964,-2.61,34109.83,45291.3336
000878.SZ,20121130,13.15,13.3,13.03,13.16,13.06,0.09999999999999964,0.77,31270.48,41188.2391
000878.SZ,20121203,13.22,13.29,12.96,13.0,13.16,-0.16000000000000014,-1.22,35385.88,46731.5492
000878.SZ,20121204,13.0,13.17,12.68,13.12,13.0,0.11999999999999922,0.92,37415.16,48375.5303
000878.SZ,20121205,13.02,13.85,13.0,13.75,13.12,0.6300000000000008,4.8,73565.32,99754.0202
000878.SZ,20121206,13.75,13.77,13.48,13.5,13.75,-0.25,-1.82,36885.73,50100.9285
000878.SZ,20121207,13.51,13.86,13.43,13.8,13.5,0.3000000000000007,2.22,59555.91,81673.1256
000878.SZ,20121210,13.89,14.03,13.73,14.01,13.8,0.20999999999999908,1.52,71185.27,98917.3229
000878.SZ,20121211,14.0,14.25,13.78,13.92,14.01,-0.08999999999999986,-0.64,76866.41,107590.6561
000878.SZ,20121212,13.88,13.91,13.63,13.83,13.92,-0.08999999999999986,-0.65,44111.24,60716.747
000878.SZ,20121213,13.84,13.88,13.66,13.69,13.83,-0.14000000000000057,-1.01,37695.63,51818.9684
000878.SZ,20121214,13.6,14.3,13.6,14.28,13.69,0.5899999999999999,4.31,98864.8,139361.6974
000878.SZ,20121217,14.3,14.88,14.23,14.29,14.28,0.009999999999999787,0.07,131468.38,190509.377
000878.SZ,20121218,14.3,14.47,14.06,14.24,14.29,-0.049999999999998934,-0.35,103986.83,148193.2395
000878.SZ,20121219,14.14,14.25,14.07,14.15,14.24,-0.08999999999999986,-0.63,82436.56,116605.7217
000878.SZ,20121220,14.05,14.44,13.85,14.33,14.15,0.17999999999999972,1.27,125079.37,176663.4543
000878.SZ,20121221,14.25,14.47,14.06,14.13,14.33,-0.1999999999999993,-1.4,115192.4,163922.4646
000878.SZ,20121224,14.13,14.24,13.93,14.14,14.13,0.009999999999999787,0.07,85364.25,120340.4022
000878.SZ,20121225,14.13,15.54,13.97,14.95,14.14,0.8099999999999987,5.73,264317.03,386413.111
000878.SZ,20121226,14.85,15.13,14.77,14.98,14.95,0.030000000000001137,0.2,193427.46,289422.793
000878.SZ,20121227,15.05,15.12,14.76,14.8,14.98,-0.17999999999999972,-1.2,109619.08,163195.4039
000878.SZ,20121228,14.84,15.2,14.79,15.09,14.8,0.28999999999999915,1.96,122036.74,183497.8196
000878.SZ,20121231,14.73,15.35,14.69,15.13,15.09,0.040000000000000924,0.27,168027.94,253020.5046
000878.SZ,20130104,15.49,15.99,15.2,15.31,15.13,0.17999999999999972,1.19,242480.77,376978.1215
000878.SZ,20130107,15.18,15.3,14.98,15.11,15.31,-0.20000000000000107,-1.31,100255.6,151425.2876
000878.SZ,20130108,15.1,15.38,15.03,15.19,15.11,0.08000000000000007,0.53,82903.1,125684.2944
000878.SZ,20130109,15.18,15.25,14.98,15.12,15.19,-0.07000000000000028,-0.46,85958.32,129506.2018
000878.SZ,20130110,15.1,15.24,15.0,15.11,15.12,-0.009999999999999787,-0.07,79297.97,119895.6197
000878.SZ,20130111,15.16,15.21,14.65,14.67,15.11,-0.4399999999999995,-2.91,74046.02,110406.5254
000878.SZ,20130114,14.66,15.4,14.62,15.22,14.67,0.5500000000000007,3.75,117279.14,176945.6503
000878.SZ,20130115,15.23,15.36,15.08,15.24,15.22,0.019999999999999574,0.13,123250.5,187633.9294
000878.SZ,20130116,15.24,15.95,15.2,15.5,15.24,0.2599999999999998,1.71,165596.09,256589.257
000878.SZ,20130117,15.49,15.57,14.99,15.04,15.5,-0.46000000000000085,-2.97,114464.39,173627.9899
000878.SZ,20130118,15.1,15.3,15.02,15.22,15.04,0.1800000000000015,1.2,72856.48,110658.8964
000878.SZ,20130121,15.21,15.3,15.08,15.2,15.22,-0.02000000000000135,-0.13,70999.57,107755.3126
000878.SZ,20130122,15.2,15.31,15.02,15.14,15.2,-0.05999999999999872,-0.39,83315.82,126343.7774
000878.SZ,20130123,15.13,15.24,14.91,15.09,15.14,-0.05000000000000071,-0.33,63313.7,95432.4854
000878.SZ,20130124,15.05,15.27,14.62,14.73,15.09,-0.35999999999999943,-2.39,97898.51,147058.1251
000878.SZ,20130125,14.73,14.98,14.68,14.73,14.73,0.0,0.0,40572.13,60017.1507
000878.SZ,20130128,14.74,14.99,14.74,14.97,14.73,0.2400000000000002,1.63,52100.45,77693.5231
000878.SZ,20130129,15.05,15.15,14.88,15.1,14.97,0.129999999999999,0.87,78617.62,117980.8762
000878.SZ,20130130,15.11,15.56,15.04,15.26,15.1,0.16000000000000014,1.06,125957.25,193064.6041
000878.SZ,20130131,15.4,15.83,15.3,15.56,15.26,0.3000000000000007,1.97,219269.18,342292.3606
000878.SZ,20130201,15.45,15.45,15.03,15.31,15.56,-0.25,-1.61,144267.47,219614.6168
000878.SZ,20130204,15.7,15.91,15.24,15.62,15.31,0.3099999999999987,2.02,216163.6,337496.4921
000878.SZ,20130205,15.48,16.5,15.4,16.19,15.62,0.5700000000000021,3.65,297048.87,477462.3916
000878.SZ,20130206,16.09,16.18,15.85,15.95,16.19,-0.240000000000002,-1.48,132156.73,211244.1029
000878.SZ,20130207,15.81,16.13,15.79,15.88,15.95,-0.06999999999999851,-0.44,91239.37,145129.3193
000878.SZ,20130208,15.83,16.2,15.83,15.97,15.88,0.08999999999999986,0.57,79135.03,127061.0115
000878.SZ,20130218,16.0,16.0,15.56,15.62,15.97,-0.3500000000000014,-2.19,94168.4,147620.9959
000878.SZ,20130219,15.5,15.75,15.08,15.17,15.62,-0.4499999999999993,-2.88,86164.2,132472.0434
000878.SZ,20130220,15.23,15.28,15.05,15.23,15.17,0.0600000000000005,0.4,70220.67,106464.0183
000878.SZ,20130221,15.03,15.04,14.19,14.43,15.23,-0.8000000000000007,-5.25,164734.85,239601.0415
000878.SZ,20130222,14.43,14.54,14.37,14.4,14.43,-0.02999999999999936,-0.21,89351.9,128964.4884
000878.SZ,20130225,14.4,14.59,14.33,14.43,14.4,0.02999999999999936,0.21,44785.27,64654.9246
000878.SZ,20130226,14.39,14.4,14.16,14.21,14.43,-0.21999999999999886,-1.52,71846.0,102622.9055
000878.SZ,20130227,14.3,14.46,14.21,14.34,14.21,0.129999999999999,0.91,48907.87,70007.4166
000878.SZ,20130228,14.39,14.67,14.31,14.62,14.34,0.27999999999999936,1.95,78189.98,113536.0782
000878.SZ,20130301,14.58,14.58,14.25,14.45,14.62,-0.16999999999999993,-1.16,64534.01,93077.2524
000878.SZ,20130304,14.3,14.43,13.71,13.82,14.45,-0.629999999999999,-4.36,100526.98,140946.5287
000878.SZ,20130305,13.85,14.14,13.85,14.02,13.82,0.1999999999999993,1.45,52116.99,72794.0308
000878.SZ,20130306,14.12,14.19,13.96,14.12,14.02,0.09999999999999964,0.71,70257.97,98864.1067
000878.SZ,20130307,14.03,14.37,13.94,14.15,14.12,0.030000000000001137,0.21,91729.78,129856.3743
000878.SZ,20130308,14.15,14.28,14.08,14.1,14.15,-0.05000000000000071,-0.35,52930.42,75082.8622
000878.SZ,20130311,14.1,14.12,13.9,14.03,14.1,-0.07000000000000028,-0.5,40024.43,56025.0474
000878.SZ,20130312,14.07,14.36,13.84,13.95,14.03,-0.08000000000000007,-0.57,64371.77,90431.1221
000878.SZ,20130313,13.96,14.24,13.94,14.13,13.95,0.1800000000000015,1.29,63889.75,90135.2408
000878.SZ,20130314,14.04,14.16,13.89,13.9,14.13,-0.23000000000000043,-1.63,37080.11,51832.9372
000878.SZ,20130315,13.97,14.35,13.87,14.08,13.9,0.17999999999999972,1.29,91012.69,128972.3337
000878.SZ,20130318,13.94,14.07,13.63,13.72,14.08,-0.35999999999999943,-2.56,65469.67,90335.8922
000878.SZ,20130319,13.76,13.94,13.68,13.78,13.72,0.05999999999999872,0.44,30059.57,41408.2631
000878.SZ,20130320,13.78,14.06,13.65,14.02,13.78,0.2400000000000002,1.74,52311.78,72896.7916
000878.SZ,20130321,14.08,14.28,14.05,14.27,14.02,0.25,1.78,81416.48,115399.3651
000878.SZ,20130322,14.24,14.27,14.09,14.14,14.27,-0.129999999999999,-0.91,31841.83,45097.3384
000878.SZ,20130325,14.22,14.36,14.12,14.15,14.14,0.009999999999999787,0.07,33820.61,48019.4503
000878.SZ,20130326,14.14,14.16,13.76,13.86,14.15,-0.2900000000000009,-2.05,38521.83,53514.2062
000878.SZ,20130327,13.86,14.25,13.86,13.99,13.86,0.13000000000000078,0.94,55726.72,78532.0991
000878.SZ,20130328,13.9,14.15,13.75,13.94,13.99,-0.05000000000000071,-0.36,66573.01,92791.9227
000878.SZ,20130329,13.89,14.0,13.6,13.66,13.94,-0.27999999999999936,-2.01,40146.6,55230.7526
000878.SZ,20130401,13.59,13.65,13.33,13.34,13.66,-0.3200000000000003,-2.34,48242.83,64994.4186
000878.SZ,20130402,13.34,13.52,13.26,13.39,13.34,0.05000000000000071,0.37,35118.43,46975.4281
000878.SZ,20130403,13.48,13.66,13.35,13.44,13.39,0.049999999999998934,0.37,39892.66,53855.2998
000878.SZ,20130408,13.23,13.65,13.19,13.54,13.44,0.09999999999999964,0.74,47858.43,64386.5624
000878.SZ,20130409,13.57,13.72,13.52,13.65,13.54,0.11000000000000121,0.81,35487.12,48352.3568
000878.SZ,20130410,13.69,13.91,13.65,13.72,13.65,0.07000000000000028,0.51,44769.12,61661.3394
000878.SZ,20130411,13.62,13.78,13.46,13.54,13.72,-0.1800000000000015,-1.31,33706.42,45740.6884
000878.SZ,20130412,13.35,13.6,13.34,13.51,13.54,-0.02999999999999936,-0.22,32979.12,44525.2936
000878.SZ,20130415,13.4,13.4,12.85,12.88,13.51,-0.629999999999999,-4.66,60385.02,78541.7082
000878.SZ,20130416,12.7,12.79,12.5,12.7,12.88,-0.1800000000000015,-1.4,52483.18,66368.1337
000878.SZ,20130417,12.69,12.86,12.68,12.84,12.7,0.14000000000000057,1.1,46598.04,59551.0202
000878.SZ,20130418,12.77,12.77,12.39,12.64,12.84,-0.1999999999999993,-1.56,37987.43,47908.4521
000878.SZ,20130419,12.64,12.95,12.62,12.85,12.64,0.20999999999999908,1.66,50417.47,64809.1096
000878.SZ,20130422,12.78,12.9,12.72,12.75,12.85,-0.09999999999999964,-0.78,38406.24,49142.1575
000878.SZ,20130423,12.75,12.8,12.28,12.3,12.75,-0.4499999999999993,-3.53,62782.12,78214.8328
000878.SZ,20130424,12.3,12.55,12.28,12.47,12.3,0.16999999999999993,1.38,49577.45,61601.7758
000878.SZ,20130425,12.47,12.55,12.25,12.3,12.47,-0.16999999999999993,-1.36,50608.64,62633.3235
000878.SZ,20130426,12.44,12.5,12.2,12.21,12.3,-0.08999999999999986,-0.73,40567.64,50138.5107
000878.SZ,20130502,12.09,12.09,11.78,11.92,12.21,-0.2900000000000009,-2.38,39610.54,47187.3648
000878.SZ,20130503,11.94,12.23,11.94,12.12,11.92,0.1999999999999993,1.68,31287.64,37983.5684
000878.SZ,20130506,12.49,12.68,12.46,12.51,12.12,0.39000000000000057,3.22,67710.51,85089.8269
000878.SZ,20130507,12.41,12.72,12.33,12.59,12.51,0.08000000000000007,0.64,57854.37,72773.1006
000878.SZ,20130508,12.6,12.74,12.49,12.53,12.59,-0.0600000000000005,-0.48,34598.95,43500.1682
000878.SZ,20130509,12.55,12.59,12.39,12.56,12.53,0.030000000000001137,0.24,44575.93,55619.103
000878.SZ,20130510,12.4,12.65,12.4,12.58,12.56,0.019999999999999574,0.16,32233.6,40482.4048
000878.SZ,20130513,12.64,12.64,12.4,12.49,12.58,-0.08999999999999986,-0.72,25532.79,31906.1541
000878.SZ,20130514,12.5,12.53,12.12,12.22,12.49,-0.2699999999999996,-2.16,39947.13,48988.2147
000878.SZ,20130515,12.2,12.39,12.2,12.28,12.22,0.05999999999999872,0.49,23902.25,29346.5096
000878.SZ,20130516,12.2,12.48,12.13,12.42,12.28,0.14000000000000057,1.14,41801.97,51633.6888
000878.SZ,20130517,12.46,12.68,12.38,12.63,12.42,0.21000000000000085,1.69,61122.7,76687.0111
000878.SZ,20130520,12.65,12.75,12.5,12.67,12.63,0.03999999999999915,0.32,54498.24,68949.5799
000878.SZ,20130521,12.67,12.84,12.6,12.7,12.67,0.02999999999999936,0.24,47960.86,60949.4571
000878.SZ,20130522,12.66,13.19,12.51,12.94,12.7,0.2400000000000002,1.89,102247.68,131424.112
000878.SZ,20130523,12.79,12.85,12.57,12.59,12.94,-0.34999999999999964,-2.7,62432.2,79181.6212
000878.SZ,20130524,12.66,12.7,12.52,12.6,12.59,0.009999999999999787,0.08,45246.71,57030.4719
000878.SZ,20130527,12.59,12.63,12.41,12.42,12.6,-0.17999999999999972,-1.43,71975.07,89943.8624
000878.SZ,20130528,12.43,12.72,12.41,12.72,12.42,0.3000000000000007,2.42,67405.01,84818.9474
000878.SZ,20130529,12.74,12.79,12.59,12.61,12.72,-0.11000000000000121,-0.86,56054.97,71152.2435
000878.SZ,20130530,12.61,12.69,12.51,12.53,12.61,-0.08000000000000007,-0.63,44844.37,56368.7432
000878.SZ,20130531,12.6,12.66,12.45,12.47,12.53,-0.05999999999999872,-0.48,42510.75,53392.8156
000878.SZ,20130603,12.46,12.6,12.44,12.48,12.47,0.009999999999999787,0.08,30433.31,38086.9925
000878.SZ,20130604,12.5,12.55,12.31,12.32,12.48,-0.16000000000000014,-1.28,43410.25,53869.7321
000878.SZ,20130605,12.39,12.43,12.31,12.34,12.32,0.019999999999999574,0.16,34877.83,43129.0028
000878.SZ,20130606,12.33,12.41,12.21,12.23,12.34,-0.10999999999999943,-0.89,38174.22,46970.8871
000878.SZ,20130607,12.26,12.45,12.0,12.02,12.23,-0.21000000000000085,-1.72,46178.51,56258.1552
000878.SZ,20130613,12.0,12.01,11.4,11.43,12.02,-0.5899999999999999,-4.91,62224.3,71749.0739
000878.SZ,20130614,11.45,11.52,11.38,11.4,11.43,-0.02999999999999936,-0.26,37749.37,43135.6101
000878.SZ,20130617,11.52,11.52,11.25,11.25,11.4,-0.15000000000000036,-1.32,35236.13,40188.8381
000878.SZ,20130618,11.3,11.34,11.18,11.25,11.25,0.0,0.0,32814.81,36953.9165
000878.SZ,20130619,11.18,11.21,10.81,11.16,11.25,-0.08999999999999986,-0.8,40673.12,44837.0534
000878.SZ,20130620,11.09,11.1,10.8,10.8,11.16,-0.35999999999999943,-3.23,32808.58,35857.9277
000878.SZ,20130621,10.66,10.72,10.55,10.6,10.8,-0.20000000000000107,-1.85,38645.9,41044.574
000878.SZ,20130624,10.6,10.6,9.54,9.54,10.6,-1.0600000000000005,-10.0,67602.56,67599.5433
000878.SZ,20130625,9.53,9.55,8.59,9.31,9.54,-0.22999999999999865,-2.41,89965.98,82190.9769
000878.SZ,20130626,9.17,9.46,9.16,9.36,9.31,0.049999999999998934,0.54,61287.2,56906.5397
000878.SZ,20130627,9.3,9.65,9.3,9.4,9.36,0.040000000000000924,0.43,58942.47,55967.8076
000878.SZ,20130628,9.4,9.7,9.29,9.7,9.4,0.29999999999999893,3.19,50303.37,47920.3351
000878.SZ,20130701,9.67,9.79,9.41,9.65,9.7,-0.049999999999998934,-0.52,43754.9,42047.5892
000878.SZ,20130702,9.71,9.79,9.55,9.64,9.65,-0.009999999999999787,-0.1,30405.98,29246.6411
000878.SZ,20130703,9.63,9.63,9.26,9.44,9.64,-0.20000000000000107,-2.07,36617.94,34387.9886
000878.SZ,20130704,9.42,9.83,9.25,9.65,9.44,0.21000000000000085,2.22,62752.68,60219.0433
