ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20040817,5.4,5.51,5.4,5.46,5.45,0.009999999999999787,0.18,798.0,435.867
600346.SH,20040818,5.45,5.5,5.4,5.45,5.46,-0.009999999999999787,-0.18,545.0,296.445
600346.SH,20040819,5.35,5.41,5.2,5.26,5.45,-0.1900000000000004,-3.49,1345.5,710.992
600346.SH,20040820,5.25,5.32,5.13,5.24,5.26,-0.019999999999999574,-0.38,1253.31,654.845
600346.SH,20040823,5.12,5.28,5.02,5.2,5.24,-0.040000000000000036,-0.76,868.13,448.83
600346.SH,20040824,5.26,5.43,5.19,5.35,5.2,0.14999999999999947,2.88,1426.0,759.714
600346.SH,20040825,5.44,5.44,5.27,5.33,5.35,-0.019999999999999574,-0.37,598.0,318.706
600346.SH,20040826,5.3,5.38,5.16,5.25,5.33,-0.08000000000000007,-1.5,956.4,499.062
600346.SH,20040827,5.25,5.25,5.11,5.19,5.25,-0.05999999999999961,-1.14,861.0,445.47
600346.SH,20040830,5.69,5.69,5.21,5.29,5.19,0.09999999999999964,1.93,2527.1,1370.904
600346.SH,20040831,5.36,5.54,5.33,5.45,5.29,0.16000000000000014,3.02,2252.0,1217.525
600346.SH,20040901,5.38,5.38,5.23,5.25,5.45,-0.20000000000000018,-3.67,871.0,460.831
600346.SH,20040902,5.25,5.43,5.25,5.41,5.25,0.16000000000000014,3.05,833.52,445.295
600346.SH,20040903,5.38,5.46,5.3,5.41,5.41,0.0,0.0,881.8,477.265
600346.SH,20040906,5.4,5.45,5.36,5.42,5.41,0.009999999999999787,0.18,402.0,216.758
600346.SH,20040907,5.37,5.42,5.3,5.4,5.42,-0.019999999999999574,-0.37,712.29,380.526
600346.SH,20040908,5.33,5.39,5.3,5.33,5.4,-0.07000000000000028,-1.3,615.0,328.546
600346.SH,20040909,5.25,5.33,5.25,5.27,5.33,-0.0600000000000005,-1.13,713.0,375.731
600346.SH,20040910,5.17,5.28,5.17,5.24,5.27,-0.02999999999999936,-0.57,472.18,247.455
600346.SH,20040913,5.12,5.25,5.0,5.08,5.24,-0.16000000000000014,-3.05,1013.39,518.081
600346.SH,20040914,5.13,5.32,5.12,5.29,5.08,0.20999999999999996,4.13,1675.0,878.3
600346.SH,20040915,5.12,5.78,5.12,5.6,5.29,0.3099999999999996,5.86,5587.23,3098.001
600346.SH,20040916,5.51,5.75,5.51,5.73,5.6,0.13000000000000078,2.32,4311.22,2424.371
600346.SH,20040917,5.74,5.88,5.64,5.87,5.73,0.13999999999999968,2.44,4109.67,2366.847
600346.SH,20040920,5.85,6.15,5.85,6.11,5.87,0.2400000000000002,4.09,6384.45,3809.228
600346.SH,20040921,6.11,6.13,5.9,6.0,6.11,-0.11000000000000032,-1.8,5856.96,3521.458
600346.SH,20040922,5.95,6.03,5.78,5.8,6.0,-0.20000000000000018,-3.33,3349.0,1972.145
600346.SH,20040923,5.89,6.03,5.76,6.02,5.8,0.21999999999999975,3.79,3365.94,1981.59
600346.SH,20040924,6.01,6.15,5.9,5.9,6.02,-0.11999999999999922,-1.99,7379.21,4481.274
600346.SH,20040927,6.49,6.49,5.91,5.94,5.9,0.040000000000000036,0.68,9984.77,6239.257
600346.SH,20040928,5.85,5.94,5.68,5.79,5.94,-0.15000000000000036,-2.53,3647.55,2108.643
600346.SH,20040929,5.79,5.8,5.65,5.67,5.79,-0.1200000000000001,-2.07,1648.5,942.949
600346.SH,20040930,5.76,5.76,5.55,5.58,5.67,-0.08999999999999986,-1.59,933.0,527.067
600346.SH,20041008,5.58,5.7,5.52,5.7,5.58,0.1200000000000001,2.15,1124.02,630.184
600346.SH,20041011,5.68,5.85,5.65,5.71,5.7,0.009999999999999787,0.18,2928.9,1679.958
600346.SH,20041012,5.75,5.75,5.61,5.63,5.71,-0.08000000000000007,-1.4,1106.0,630.049
600346.SH,20041013,5.69,6.14,5.59,5.95,5.63,0.3200000000000003,5.68,6260.94,3704.876
600346.SH,20041014,5.91,5.95,5.42,5.46,5.95,-0.4900000000000002,-8.24,4411.0,2513.833
600346.SH,20041015,5.45,5.51,5.25,5.5,5.46,0.040000000000000036,0.73,3052.47,1633.54
600346.SH,20041018,5.55,5.93,5.48,5.83,5.5,0.33000000000000007,6.0,6168.26,3544.063
600346.SH,20041019,5.8,6.12,5.72,5.89,5.83,0.05999999999999961,1.03,9142.9,5406.823
600346.SH,20041020,5.76,5.8,5.53,5.7,5.89,-0.1899999999999995,-3.23,3084.04,1741.533
600346.SH,20041021,5.62,5.76,5.26,5.29,5.7,-0.41000000000000014,-7.19,2155.0,1191.856
600346.SH,20041022,5.32,5.46,5.05,5.33,5.29,0.040000000000000036,0.76,2505.36,1314.903
600346.SH,20041025,5.42,5.48,5.06,5.09,5.33,-0.2400000000000002,-4.5,3247.0,1682.275
600346.SH,20041026,5.08,5.18,5.01,5.11,5.09,0.020000000000000462,0.39,2268.19,1156.259
600346.SH,20041027,5.18,5.35,5.18,5.31,5.11,0.1999999999999993,3.91,1913.0,1004.807
600346.SH,20041028,5.31,5.4,5.21,5.27,5.31,-0.040000000000000036,-0.75,1642.55,871.284
600346.SH,20041029,5.12,5.25,5.03,5.14,5.27,-0.1299999999999999,-2.47,1374.59,709.092
600346.SH,20041101,5.15,5.18,5.07,5.14,5.14,0.0,0.0,994.08,509.856
600346.SH,20041102,5.07,5.2,5.07,5.14,5.14,0.0,0.0,561.0,288.058
600346.SH,20041103,5.21,5.26,5.14,5.25,5.14,0.11000000000000032,2.14,1060.07,551.424
600346.SH,20041104,5.25,5.28,5.1,5.11,5.25,-0.13999999999999968,-2.67,892.0,462.867
600346.SH,20041105,5.2,5.2,5.1,5.18,5.11,0.0699999999999994,1.37,727.7,374.464
600346.SH,20041108,5.14,5.24,5.11,5.2,5.18,0.020000000000000462,0.39,379.1,196.458
600346.SH,20041109,5.24,5.25,5.13,5.2,5.2,0.0,0.0,589.79,307.164
600346.SH,20041110,5.2,5.45,5.15,5.37,5.2,0.16999999999999993,3.27,2143.31,1143.204
600346.SH,20041111,5.35,5.48,5.32,5.32,5.37,-0.04999999999999982,-0.93,3103.0,1678.136
600346.SH,20041112,5.41,5.41,5.3,5.35,5.32,0.02999999999999936,0.56,1524.63,814.878
600346.SH,20041115,5.38,5.42,5.35,5.41,5.35,0.0600000000000005,1.12,1175.0,634.011
600346.SH,20041116,5.44,5.44,5.34,5.35,5.41,-0.0600000000000005,-1.11,923.0,496.223
600346.SH,20041117,5.37,5.37,5.29,5.32,5.35,-0.02999999999999936,-0.56,765.94,407.574
600346.SH,20041118,5.32,5.4,5.31,5.4,5.32,0.08000000000000007,1.5,1161.0,621.441
600346.SH,20041119,5.4,5.53,5.39,5.51,5.4,0.10999999999999943,2.04,2745.99,1500.119
600346.SH,20041122,5.51,5.75,5.46,5.61,5.51,0.10000000000000053,1.81,4132.91,2322.197
600346.SH,20041123,5.61,5.65,5.54,5.65,5.61,0.040000000000000036,0.71,2567.49,1436.895
600346.SH,20041124,5.65,5.82,5.54,5.55,5.65,-0.10000000000000053,-1.77,3141.99,1780.271
600346.SH,20041125,5.55,5.57,5.4,5.47,5.55,-0.08000000000000007,-1.44,1528.22,834.89
600346.SH,20041126,5.52,5.57,5.45,5.56,5.47,0.08999999999999986,1.65,1035.8,571.286
600346.SH,20041129,5.5,5.5,5.36,5.38,5.56,-0.17999999999999972,-3.24,1366.25,742.078
600346.SH,20041130,5.41,5.43,5.33,5.43,5.38,0.04999999999999982,0.93,889.5,478.09
600346.SH,20041201,5.43,5.47,5.36,5.37,5.43,-0.05999999999999961,-1.1,537.0,289.931
600346.SH,20041202,5.38,5.49,5.34,5.48,5.37,0.11000000000000032,2.05,1383.08,751.621
600346.SH,20041203,5.48,5.62,5.47,5.54,5.48,0.05999999999999961,1.09,1284.02,712.801
600346.SH,20041206,5.51,5.62,5.51,5.56,5.54,0.019999999999999574,0.36,1586.5,884.852
600346.SH,20041207,5.61,5.62,5.4,5.41,5.56,-0.14999999999999947,-2.7,977.0,538.918
600346.SH,20041208,5.54,5.9,5.48,5.63,5.41,0.21999999999999975,4.07,4029.26,2271.606
600346.SH,20041209,5.58,5.7,5.5,5.6,5.63,-0.03000000000000025,-0.53,1212.0,679.231
600346.SH,20041210,5.48,6.0,5.48,5.56,5.6,-0.040000000000000036,-0.71,4426.0,2510.757
600346.SH,20041213,5.52,5.52,5.37,5.45,5.56,-0.10999999999999943,-1.98,1214.0,658.851
600346.SH,20041214,5.42,5.5,5.38,5.4,5.45,-0.04999999999999982,-0.92,931.0,506.22
600346.SH,20041215,5.4,5.6,5.3,5.41,5.4,0.009999999999999787,0.19,1090.0,594.652
600346.SH,20041216,5.19,5.47,5.19,5.33,5.41,-0.08000000000000007,-1.48,548.01,293.34
600346.SH,20041217,5.33,5.34,5.2,5.33,5.33,0.0,0.0,705.0,370.623
600346.SH,20041220,5.3,5.3,5.2,5.2,5.33,-0.1299999999999999,-2.44,700.0,366.739
600346.SH,20041221,5.25,5.27,5.2,5.25,5.2,0.04999999999999982,0.96,508.5,266.768
600346.SH,20041222,5.29,5.42,5.23,5.42,5.25,0.16999999999999993,3.24,1026.0,547.605
600346.SH,20041223,5.42,5.43,5.32,5.35,5.42,-0.07000000000000028,-1.29,498.0,267.168
600346.SH,20041224,5.38,5.39,5.21,5.27,5.35,-0.08000000000000007,-1.5,1675.41,878.944
600346.SH,20041227,5.25,5.27,5.19,5.19,5.27,-0.07999999999999918,-1.52,695.0,362.777
600346.SH,20041228,5.25,5.25,5.16,5.19,5.19,0.0,0.0,394.99,205.883
600346.SH,20041229,5.25,5.25,5.18,5.19,5.19,0.0,0.0,328.0,170.8
600346.SH,20041230,5.13,5.2,5.13,5.19,5.19,0.0,0.0,432.61,223.224
600346.SH,20041231,5.19,5.2,5.02,5.07,5.19,-0.1200000000000001,-2.31,1330.0,676.425
600346.SH,20050104,5.07,5.09,4.95,4.99,5.07,-0.08000000000000007,-1.58,762.29,382.959
600346.SH,20050105,4.95,5.12,4.95,5.05,4.99,0.05999999999999961,1.2,550.0,277.81
600346.SH,20050106,5.11,5.12,5.0,5.04,5.05,-0.009999999999999787,-0.2,556.99,279.694
600346.SH,20050107,5.04,5.12,5.04,5.09,5.04,0.04999999999999982,0.99,684.51,348.098
600346.SH,20050110,5.13,5.15,5.09,5.15,5.09,0.0600000000000005,1.18,250.0,128.204
600346.SH,20050111,5.15,5.15,5.09,5.13,5.15,-0.020000000000000462,-0.39,941.06,482.525
600346.SH,20050112,5.13,5.15,5.1,5.14,5.13,0.009999999999999787,0.19,223.99,114.812
600346.SH,20050113,5.12,5.15,5.1,5.14,5.14,0.0,0.0,331.5,169.692
600346.SH,20050114,5.16,5.23,5.09,5.09,5.14,-0.04999999999999982,-0.97,483.0,248.674
600346.SH,20050117,5.05,5.08,4.95,4.96,5.09,-0.1299999999999999,-2.55,768.0,384.615
600346.SH,20050118,4.97,5.06,4.96,5.06,4.96,0.09999999999999964,2.02,393.0,197.282
600346.SH,20050119,5.06,5.11,5.0,5.04,5.06,-0.019999999999999574,-0.4,542.0,273.467
600346.SH,20050120,5.03,5.04,4.91,4.97,5.04,-0.07000000000000028,-1.39,641.05,318.395
600346.SH,20050121,5.0,5.1,4.9,5.1,4.97,0.1299999999999999,2.62,1060.04,528.468
600346.SH,20050124,5.19,5.21,5.13,5.18,5.1,0.08000000000000007,1.57,1222.95,632.275
600346.SH,20050125,5.12,5.14,5.03,5.1,5.18,-0.08000000000000007,-1.54,515.0,262.074
600346.SH,20050126,5.07,5.08,5.0,5.02,5.1,-0.08000000000000007,-1.57,576.0,289.811
600346.SH,20050127,5.05,5.06,4.95,4.97,5.02,-0.04999999999999982,-1.0,574.5,286.19
600346.SH,20050128,4.97,5.0,4.85,4.9,4.97,-0.0699999999999994,-1.41,699.0,343.622
600346.SH,20050131,4.89,4.9,4.69,4.69,4.9,-0.20999999999999996,-4.29,975.89,462.865
600346.SH,20050201,4.59,4.75,4.59,4.65,4.69,-0.040000000000000036,-0.85,289.0,135.134
600346.SH,20050202,4.84,4.94,4.66,4.92,4.65,0.2699999999999996,5.81,1288.2,617.83
600346.SH,20050203,4.85,4.91,4.79,4.79,4.92,-0.1299999999999999,-2.64,994.5,481.276
600346.SH,20050204,4.79,4.86,4.79,4.82,4.79,0.03000000000000025,0.63,558.8,269.501
600346.SH,20050216,4.92,4.92,4.86,4.87,4.82,0.04999999999999982,1.04,301.0,146.927
600346.SH,20050217,4.89,4.89,4.81,4.85,4.87,-0.020000000000000462,-0.41,324.0,156.473
600346.SH,20050218,4.88,4.9,4.7,4.79,4.85,-0.05999999999999961,-1.24,613.0,293.34
600346.SH,20050221,4.71,4.85,4.71,4.85,4.79,0.05999999999999961,1.25,962.0,460.133
600346.SH,20050222,4.86,4.98,4.82,4.97,4.85,0.1200000000000001,2.47,2023.0,995.217
600346.SH,20050223,4.97,5.08,4.92,5.06,4.97,0.08999999999999986,1.81,2637.03,1322.01
600346.SH,20050224,5.05,5.11,4.99,5.1,5.06,0.040000000000000036,0.79,1447.69,734.108
600346.SH,20050225,5.12,5.15,5.06,5.06,5.1,-0.040000000000000036,-0.78,2564.0,1305.679
600346.SH,20050228,5.08,5.11,5.0,5.05,5.06,-0.009999999999999787,-0.2,1042.6,527.801
600346.SH,20050301,5.06,5.09,5.02,5.06,5.05,0.009999999999999787,0.2,535.1,269.871
600346.SH,20050302,5.12,5.15,5.0,5.02,5.06,-0.040000000000000036,-0.79,1416.0,714.865
600346.SH,20050303,4.99,5.05,4.92,5.03,5.02,0.010000000000000675,0.2,1438.0,715.808
600346.SH,20050304,5.0,5.05,4.98,5.01,5.03,-0.020000000000000462,-0.4,1049.0,525.572
600346.SH,20050307,5.01,5.06,5.01,5.04,5.01,0.03000000000000025,0.6,1060.0,533.509
600346.SH,20050308,5.04,5.13,5.0,5.13,5.04,0.08999999999999986,1.79,2021.54,1026.283
600346.SH,20050309,5.12,5.21,5.1,5.2,5.13,0.07000000000000028,1.36,2836.09,1460.732
600346.SH,20050310,5.2,5.2,5.02,5.02,5.2,-0.1800000000000006,-3.46,1496.0,763.456
600346.SH,20050311,5.02,5.03,4.92,5.02,5.02,0.0,0.0,1506.67,752.645
600346.SH,20050314,5.0,5.0,4.86,4.93,5.02,-0.08999999999999986,-1.79,941.0,463.857
600346.SH,20050315,4.94,4.94,4.8,4.8,4.93,-0.1299999999999999,-2.64,1631.36,787.343
600346.SH,20050316,4.8,4.82,4.75,4.78,4.8,-0.019999999999999574,-0.42,592.3,283.261
600346.SH,20050317,4.79,4.81,4.71,4.71,4.78,-0.07000000000000028,-1.46,1088.5,515.98
600346.SH,20050318,4.71,4.74,4.45,4.56,4.71,-0.15000000000000036,-3.18,1605.0,737.963
600346.SH,20050321,4.52,4.55,4.47,4.54,4.56,-0.019999999999999574,-0.44,1309.8,590.996
600346.SH,20050322,4.52,4.52,4.32,4.33,4.54,-0.20999999999999996,-4.63,1714.0,750.378
600346.SH,20050323,4.33,4.43,4.33,4.37,4.33,0.040000000000000036,0.92,1232.0,539.668
600346.SH,20050324,4.39,4.4,4.3,4.4,4.37,0.03000000000000025,0.69,774.76,338.229
600346.SH,20050325,4.4,4.46,4.37,4.44,4.4,0.040000000000000036,0.91,1164.56,512.747
600346.SH,20050328,4.36,4.44,4.34,4.41,4.44,-0.03000000000000025,-0.68,1050.0,459.831
600346.SH,20050329,4.4,4.42,4.36,4.37,4.41,-0.040000000000000036,-0.91,936.99,412.234
600346.SH,20050330,4.36,4.36,4.11,4.12,4.37,-0.25,-5.72,1787.06,748.931
600346.SH,20050331,4.15,4.17,4.02,4.16,4.12,0.040000000000000036,0.97,1416.85,580.812
600346.SH,20050401,4.16,4.38,4.06,4.33,4.16,0.16999999999999993,4.09,1882.56,797.475
600346.SH,20050404,4.25,4.3,4.14,4.2,4.33,-0.1299999999999999,-3.0,895.35,377.687
600346.SH,20050405,4.19,4.19,4.12,4.15,4.2,-0.04999999999999982,-1.19,611.0,253.236
600346.SH,20050406,4.15,4.24,4.08,4.24,4.15,0.08999999999999986,2.17,1320.74,548.008
600346.SH,20050407,4.24,4.36,4.24,4.25,4.24,0.009999999999999787,0.24,1979.0,851.583
600346.SH,20050408,4.24,4.35,4.2,4.35,4.25,0.09999999999999964,2.35,1879.58,804.518
600346.SH,20050411,4.31,4.41,4.3,4.37,4.35,0.020000000000000462,0.46,1792.8,781.359
600346.SH,20050412,4.5,4.69,4.43,4.44,4.37,0.07000000000000028,1.6,12327.92,5641.621
600346.SH,20050413,4.41,4.53,4.41,4.46,4.44,0.019999999999999574,0.45,3783.9,1688.091
600346.SH,20050414,4.49,4.55,4.33,4.35,4.46,-0.11000000000000032,-2.47,2260.0,992.357
600346.SH,20050415,4.35,4.35,4.1,4.13,4.35,-0.21999999999999975,-5.06,2486.0,1037.535
600346.SH,20050418,4.13,4.15,4.02,4.02,4.13,-0.11000000000000032,-2.66,1736.0,704.445
600346.SH,20050419,4.05,4.06,3.95,4.02,4.02,0.0,0.0,1837.3,734.172
600346.SH,20050420,4.01,4.02,3.85,3.92,4.02,-0.09999999999999964,-2.49,1889.0,742.59
600346.SH,20050421,3.92,3.93,3.83,3.84,3.92,-0.08000000000000007,-2.04,1361.0,526.236
600346.SH,20050422,3.84,3.92,3.78,3.81,3.84,-0.029999999999999805,-0.78,2353.0,898.834
600346.SH,20050425,3.8,3.8,3.71,3.78,3.81,-0.03000000000000025,-0.79,1056.9,396.228
600346.SH,20050426,3.78,3.9,3.73,3.89,3.78,0.11000000000000032,2.91,1387.5,530.441
600346.SH,20050427,3.89,3.89,3.74,3.8,3.89,-0.0900000000000003,-2.31,937.0,355.387
600346.SH,20050428,3.75,3.93,3.65,3.91,3.8,0.11000000000000032,2.89,1380.6,531.72
600346.SH,20050429,3.87,3.91,3.81,3.9,3.91,-0.010000000000000231,-0.26,818.0,316.148
600346.SH,20050509,3.82,3.85,3.65,3.65,3.9,-0.25,-6.41,1165.0,431.407
600346.SH,20050510,3.6,3.65,3.51,3.62,3.65,-0.029999999999999805,-0.82,1678.3,600.468
600346.SH,20050511,3.61,3.62,3.53,3.58,3.62,-0.040000000000000036,-1.1,1290.29,460.581
600346.SH,20050512,3.56,3.62,3.5,3.53,3.58,-0.050000000000000266,-1.4,1370.0,487.108
600346.SH,20050513,3.53,3.74,3.52,3.71,3.53,0.18000000000000016,5.1,2583.0,939.03
600346.SH,20050516,3.69,3.8,3.63,3.77,3.71,0.06000000000000005,1.62,2694.65,1003.165
600346.SH,20050517,3.73,3.82,3.72,3.76,3.77,-0.010000000000000231,-0.27,1684.0,637.924
600346.SH,20050518,3.76,3.8,3.71,3.79,3.76,0.03000000000000025,0.8,1102.0,413.424
600346.SH,20050519,3.76,3.83,3.7,3.8,3.79,0.009999999999999787,0.26,1577.0,593.02
600346.SH,20050523,3.68,3.69,3.59,3.61,3.8,-0.18999999999999995,-5.0,935.0,338.881
600346.SH,20050524,3.57,3.72,3.57,3.71,3.61,0.10000000000000009,2.77,673.9,249.293
600346.SH,20050525,3.74,3.8,3.67,3.77,3.71,0.06000000000000005,1.62,1591.2,596.214
600346.SH,20050526,3.81,3.82,3.74,3.75,3.77,-0.020000000000000018,-0.53,1176.39,441.95
600346.SH,20050527,3.7,3.81,3.7,3.78,3.75,0.029999999999999805,0.8,956.0,358.192
600346.SH,20050530,3.77,3.84,3.71,3.82,3.78,0.040000000000000036,1.06,1273.89,483.101
600346.SH,20050531,3.85,3.85,3.77,3.78,3.82,-0.040000000000000036,-1.05,914.0,347.19
600346.SH,20050601,3.77,3.8,3.66,3.72,3.78,-0.05999999999999961,-1.59,966.5,357.684
600346.SH,20050602,3.68,3.74,3.65,3.71,3.72,-0.010000000000000231,-0.27,1902.07,700.919
600346.SH,20050603,3.75,3.75,3.67,3.74,3.71,0.03000000000000025,0.81,1002.0,372.122
600346.SH,20050606,3.74,3.79,3.62,3.78,3.74,0.03999999999999959,1.07,1384.25,514.895
600346.SH,20050607,3.98,3.98,3.77,3.79,3.78,0.010000000000000231,0.26,2281.0,871.804
600346.SH,20050608,3.79,4.07,3.75,4.02,3.79,0.22999999999999954,6.07,5674.56,2246.349
600346.SH,20050609,4.02,4.09,3.92,4.02,4.02,0.0,0.0,4846.8,1942.563
600346.SH,20050610,3.98,3.99,3.88,3.9,4.02,-0.11999999999999966,-2.99,1895.0,746.197
600346.SH,20050613,3.95,3.97,3.88,3.94,3.9,0.040000000000000036,1.03,1868.0,733.511
600346.SH,20050614,3.98,4.01,3.88,3.89,3.94,-0.04999999999999982,-1.27,1999.0,790.234
600346.SH,20050615,4.28,4.28,4.06,4.07,3.89,0.18000000000000016,4.63,42778.17,18067.042
600346.SH,20050616,3.89,3.93,3.75,3.81,4.07,-0.26000000000000023,-6.39,15901.7,6095.197
600346.SH,20050617,3.79,3.86,3.75,3.83,3.81,0.020000000000000018,0.52,5519.48,2097.393
600346.SH,20050620,3.75,3.95,3.75,3.94,3.83,0.10999999999999988,2.87,5869.88,2270.694
600346.SH,20050621,3.95,3.99,3.88,3.92,3.94,-0.020000000000000018,-0.51,3997.19,1570.538
600346.SH,20050622,3.9,3.97,3.87,3.94,3.92,0.020000000000000018,0.51,2664.38,1042.346
600346.SH,20050623,3.82,3.98,3.82,3.92,3.94,-0.020000000000000018,-0.51,3464.91,1366.321
600346.SH,20050624,3.9,3.94,3.86,3.92,3.92,0.0,0.0,2207.0,860.878
600346.SH,20050627,3.93,4.06,3.93,4.0,3.92,0.08000000000000007,2.04,5773.48,2318.521
600346.SH,20050628,3.98,3.99,3.91,3.98,4.0,-0.020000000000000018,-0.5,2936.99,1158.692
600346.SH,20050629,3.98,4.0,3.91,3.91,3.98,-0.06999999999999984,-1.76,1885.0,745.404
600346.SH,20050630,3.9,3.92,3.75,3.75,3.91,-0.16000000000000014,-4.09,3512.0,1343.488
600346.SH,20050701,3.66,3.74,3.55,3.55,3.75,-0.20000000000000018,-5.33,3782.0,1371.52
600346.SH,20050704,3.51,3.54,3.36,3.46,3.55,-0.08999999999999986,-2.54,2260.87,775.05
600346.SH,20050705,3.41,3.49,3.4,3.41,3.46,-0.04999999999999982,-1.45,1479.16,509.052
600346.SH,20050706,3.46,3.51,3.41,3.42,3.41,0.009999999999999787,0.29,1072.3,369.635
600346.SH,20050707,3.42,3.5,3.42,3.5,3.42,0.08000000000000007,2.34,908.25,314.998
600346.SH,20050708,3.43,3.44,3.3,3.32,3.5,-0.18000000000000016,-5.14,1817.23,610.11
600346.SH,20050711,3.4,3.47,3.3,3.3,3.32,-0.020000000000000018,-0.6,1058.0,355.413
600346.SH,20050712,3.3,3.45,3.3,3.43,3.3,0.13000000000000034,3.94,1715.35,577.741
600346.SH,20050713,3.4,3.45,3.37,3.4,3.43,-0.03000000000000025,-0.87,1598.0,542.576
600346.SH,20050714,3.39,3.45,3.37,3.39,3.4,-0.009999999999999787,-0.29,847.0,288.157
600346.SH,20050715,3.42,3.43,3.15,3.23,3.39,-0.16000000000000014,-4.72,1279.01,428.603
600346.SH,20050718,3.18,3.2,3.03,3.03,3.23,-0.20000000000000018,-6.19,2702.84,839.028
600346.SH,20050719,3.06,3.11,3.02,3.09,3.03,0.06000000000000005,1.98,1294.87,397.269
600346.SH,20050720,3.16,3.16,3.07,3.11,3.09,0.020000000000000018,0.65,749.0,233.0
600346.SH,20050721,3.11,3.13,3.03,3.08,3.11,-0.029999999999999805,-0.96,1170.53,359.561
600346.SH,20050722,3.09,3.24,3.09,3.17,3.08,0.08999999999999986,2.92,2552.86,808.377
600346.SH,20050725,3.13,3.19,3.12,3.18,3.17,0.010000000000000231,0.32,1140.51,360.193
600346.SH,20050726,3.2,3.27,3.18,3.27,3.18,0.08999999999999986,2.83,2154.6,699.267
600346.SH,20050727,3.25,3.34,3.22,3.33,3.27,0.06000000000000005,1.83,2120.98,694.269
600346.SH,20050728,3.31,3.4,3.27,3.35,3.33,0.020000000000000018,0.6,3889.0,1307.038
600346.SH,20050729,3.3,3.36,3.25,3.29,3.35,-0.06000000000000005,-1.79,2059.97,679.469
600346.SH,20050801,3.3,3.34,3.26,3.34,3.29,0.04999999999999982,1.52,2048.0,675.578
600346.SH,20050802,3.32,3.5,3.29,3.49,3.34,0.15000000000000036,4.49,6643.14,2281.176
600346.SH,20050803,3.47,3.57,3.45,3.56,3.49,0.06999999999999984,2.01,9657.44,3399.699
600346.SH,20050804,3.71,3.74,3.53,3.61,3.56,0.04999999999999982,1.4,21668.07,7910.878
600346.SH,20050805,3.55,3.64,3.51,3.63,3.61,0.020000000000000018,0.55,8288.99,2966.163
600346.SH,20050808,3.64,3.69,3.6,3.64,3.63,0.010000000000000231,0.28,6306.17,2294.386
600346.SH,20050809,3.61,3.67,3.56,3.65,3.64,0.009999999999999787,0.27,4102.94,1474.721
600346.SH,20050810,3.68,3.68,3.59,3.67,3.65,0.020000000000000018,0.55,4942.1,1800.306
600346.SH,20050811,3.69,3.75,3.63,3.75,3.67,0.08000000000000007,2.18,7499.69,2778.448
600346.SH,20050812,3.74,3.74,3.59,3.6,3.75,-0.1499999999999999,-4.0,7315.25,2686.447
600346.SH,20050815,3.6,3.73,3.59,3.72,3.6,0.1200000000000001,3.33,4317.99,1590.001
600346.SH,20050816,3.7,3.78,3.69,3.76,3.72,0.03999999999999959,1.08,5822.58,2175.054
600346.SH,20050817,3.78,3.96,3.65,3.93,3.76,0.17000000000000037,4.52,10741.61,4100.263
600346.SH,20050818,3.9,3.98,3.68,3.7,3.93,-0.22999999999999998,-5.85,9975.19,3872.289
600346.SH,20050819,3.68,3.73,3.55,3.63,3.7,-0.07000000000000028,-1.89,5940.31,2160.748
600346.SH,20050822,3.63,3.75,3.61,3.73,3.63,0.10000000000000009,2.75,3602.5,1329.057
600346.SH,20050823,3.73,3.78,3.61,3.64,3.73,-0.08999999999999986,-2.41,3181.88,1165.79
600346.SH,20050824,3.62,3.77,3.6,3.76,3.64,0.11999999999999966,3.3,5018.81,1851.116
600346.SH,20050825,3.85,3.95,3.82,3.92,3.76,0.16000000000000014,4.26,19062.6,7401.436
600346.SH,20050826,3.9,3.91,3.8,3.87,3.92,-0.04999999999999982,-1.28,6983.5,2697.501
600346.SH,20050829,3.95,3.97,3.85,3.89,3.87,0.020000000000000018,0.52,7478.39,2916.601
600346.SH,20050830,3.85,3.92,3.79,3.82,3.89,-0.07000000000000028,-1.8,4152.4,1593.378
600346.SH,20050831,3.8,3.9,3.75,3.89,3.82,0.07000000000000028,1.83,3903.0,1501.841
600346.SH,20050901,3.9,4.02,3.87,4.02,3.89,0.12999999999999945,3.34,8841.25,3514.182
600346.SH,20050902,4.04,4.08,3.96,4.04,4.02,0.020000000000000462,0.5,8244.81,3307.699
600346.SH,20050905,4.01,4.09,4.01,4.08,4.04,0.040000000000000036,0.99,5331.07,2161.339
600346.SH,20050906,4.06,4.09,3.86,3.9,4.08,-0.18000000000000016,-4.41,7035.49,2823.835
600346.SH,20050907,3.87,4.02,3.86,4.02,3.9,0.11999999999999966,3.08,4736.46,1868.362
600346.SH,20050908,4.02,4.1,3.98,4.09,4.02,0.07000000000000028,1.74,7719.46,3117.256
600346.SH,20050909,4.09,4.12,3.98,4.0,4.09,-0.08999999999999986,-2.2,4822.09,1944.872
600346.SH,20050912,4.03,4.15,3.96,4.13,4.0,0.1299999999999999,3.25,7585.42,3097.5
600346.SH,20050913,4.1,4.23,4.08,4.21,4.13,0.08000000000000007,1.94,9723.04,4047.4
600346.SH,20050914,4.21,4.49,4.18,4.43,4.21,0.21999999999999975,5.23,19976.83,8631.082
600346.SH,20050915,4.39,4.41,4.32,4.36,4.43,-0.0699999999999994,-1.58,11245.99,4902.008
600346.SH,20050916,4.36,4.39,4.28,4.36,4.36,0.0,0.0,6437.38,2787.564
