ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20180223,6.16,6.32,6.16,6.29,6.15,0.13999999999999968,2.28,2244328.83,2083243.767
601668.SH,20180226,6.34,6.34,6.14,6.3,6.29,0.009999999999999787,0.16,2239446.9,2069985.127
601668.SH,20180227,6.31,6.32,6.19,6.23,6.3,-0.0699999999999994,-1.11,1561493.58,1441321.895
601668.SH,20180228,6.17,6.21,6.11,6.15,6.23,-0.08000000000000007,-1.28,1199102.34,1093825.064
601668.SH,20180301,6.12,6.17,6.09,6.14,6.15,-0.010000000000000675,-0.16,1047764.42,952928.312
601668.SH,20180302,6.06,6.12,6.05,6.08,6.14,-0.05999999999999961,-0.98,924017.28,833231.918
601668.SH,20180305,6.07,6.15,6.07,6.1,6.08,0.019999999999999574,0.33,799072.52,722698.827
601668.SH,20180306,6.14,6.15,6.07,6.15,6.1,0.05000000000000071,0.82,1171598.87,1061727.137
601668.SH,20180307,6.14,6.18,6.07,6.09,6.15,-0.0600000000000005,-0.98,1148587.7,1042749.375
601668.SH,20180308,6.07,6.13,6.05,6.09,6.09,0.0,0.0,1023725.18,923254.675
601668.SH,20180309,6.11,6.11,6.06,6.09,6.09,0.0,0.0,1081386.69,974293.191
601668.SH,20180312,6.11,6.13,6.06,6.09,6.09,0.0,0.0,1334283.88,1203043.7
601668.SH,20180313,6.09,6.09,6.01,6.03,6.09,-0.05999999999999961,-0.99,1532496.68,1372436.511
601668.SH,20180314,6.02,6.03,5.97,6.0,6.03,-0.03000000000000025,-0.5,938945.14,833960.904
601668.SH,20180315,5.97,6.02,5.96,6.01,6.0,0.009999999999999787,0.17,652839.43,580155.019
601668.SH,20180316,6.01,6.04,5.97,5.98,6.01,-0.02999999999999936,-0.5,662963.63,589901.555
601668.SH,20180319,5.98,5.99,5.94,5.96,5.98,-0.020000000000000462,-0.33,744686.94,658619.315
601668.SH,20180320,5.98,6.04,5.97,6.01,5.96,0.04999999999999982,0.84,852420.73,759183.664
601668.SH,20180321,6.02,6.06,5.98,6.01,6.01,0.0,0.0,876661.28,782215.723
601668.SH,20180322,6.01,6.02,5.92,6.01,6.01,0.0,0.0,1022335.26,905641.695
601668.SH,20180323,5.89,6.01,5.81,5.99,6.01,-0.019999999999999574,-0.33,3151152.33,2763952.233
601668.SH,20180326,5.95,5.96,5.86,5.89,5.99,-0.10000000000000053,-1.67,888611.0,776443.102
601668.SH,20180327,5.95,5.96,5.88,5.91,5.89,0.020000000000000462,0.34,715072.52,626837.241
601668.SH,20180328,5.86,5.92,5.8,5.84,5.91,-0.07000000000000028,-1.18,984350.55,852950.421
601668.SH,20180329,5.87,5.94,5.8,5.92,5.84,0.08000000000000007,1.37,1150004.55,1001009.636
601668.SH,20180330,5.91,5.92,5.84,5.84,5.92,-0.08000000000000007,-1.35,893459.57,776261.856
601668.SH,20180402,5.85,5.9,5.82,5.83,5.84,-0.009999999999999787,-0.17,706420.89,613402.074
601668.SH,20180403,5.84,5.84,5.78,5.79,5.83,-0.040000000000000036,-0.69,720868.1,619814.23
601668.SH,20180404,5.8,5.82,5.74,5.74,5.79,-0.04999999999999982,-0.86,628940.01,538629.836
601668.SH,20180409,5.74,5.76,5.7,5.71,5.74,-0.03000000000000025,-0.52,594723.58,504747.13
601668.SH,20180410,5.74,5.84,5.7,5.84,5.71,0.1299999999999999,2.28,882296.95,756554.557
601668.SH,20180411,5.86,5.9,5.8,5.87,5.84,0.03000000000000025,0.51,888649.89,770847.503
601668.SH,20180412,5.91,5.92,5.79,5.8,5.87,-0.07000000000000028,-1.19,1062079.1,922183.31
601668.SH,20180413,5.83,5.84,5.78,5.78,5.8,-0.019999999999999574,-0.34,468746.7,403372.549
601668.SH,20180416,5.78,5.8,5.69,5.71,5.78,-0.07000000000000028,-1.21,825689.26,701597.327
601668.SH,20180417,5.72,5.74,5.54,5.55,5.71,-0.16000000000000014,-2.8,914632.56,766614.848
601668.SH,20180418,5.6,5.61,5.43,5.47,5.55,-0.08000000000000007,-1.44,1204088.65,981363.146
601668.SH,20180419,5.48,5.57,5.48,5.53,5.47,0.0600000000000005,1.1,712462.45,584305.527
601668.SH,20180420,5.54,5.54,5.41,5.53,5.53,0.0,0.0,1066014.62,866686.488
601668.SH,20180423,5.5,5.55,5.49,5.54,5.53,0.009999999999999787,0.18,528067.6,432927.23
601668.SH,20180424,5.53,5.69,5.53,5.66,5.54,0.1200000000000001,2.17,891773.55,745413.62
601668.SH,20180425,5.61,5.67,5.6,5.66,5.66,0.0,0.0,436184.65,364882.358
601668.SH,20180426,5.69,5.7,5.53,5.64,5.66,-0.020000000000000462,-0.35,776657.84,645586.409
601668.SH,20180427,5.64,5.68,5.58,5.66,5.64,0.020000000000000462,0.35,641883.53,536798.748
601668.SH,20180502,5.72,5.77,5.63,5.66,5.66,0.0,0.0,938155.99,791729.975
601668.SH,20180503,5.65,5.65,5.55,5.61,5.66,-0.04999999999999982,-0.88,1015817.17,842846.608
601668.SH,20180504,5.61,5.62,5.58,5.59,5.61,-0.020000000000000462,-0.36,407419.86,338013.935
601668.SH,20180507,5.61,5.66,5.57,5.65,5.59,0.0600000000000005,1.07,656453.63,547135.512
601668.SH,20180508,5.65,5.78,5.63,5.73,5.65,0.08000000000000007,1.42,1025569.65,868917.664
601668.SH,20180509,5.72,5.74,5.69,5.72,5.73,-0.010000000000000675,-0.17,408427.27,345988.289
601668.SH,20180510,5.74,5.77,5.69,5.71,5.72,-0.009999999999999787,-0.17,514820.17,436604.143
601668.SH,20180511,5.75,5.81,5.71,5.76,5.71,0.04999999999999982,0.88,707437.48,605223.439
601668.SH,20180514,5.78,5.8,5.73,5.78,5.76,0.020000000000000462,0.35,721844.81,615917.575
601668.SH,20180515,5.78,5.8,5.72,5.76,5.78,-0.020000000000000462,-0.35,472658.79,402549.004
601668.SH,20180516,5.74,5.74,5.66,5.66,5.76,-0.09999999999999964,-1.74,629124.75,530654.497
601668.SH,20180517,5.66,5.69,5.65,5.67,5.66,0.009999999999999787,0.18,316169.02,265808.219
601668.SH,20180518,5.66,5.74,5.65,5.73,5.67,0.0600000000000005,1.06,435792.4,367984.158
601668.SH,20180521,5.76,5.78,5.74,5.76,5.73,0.02999999999999936,0.52,535678.64,457387.321
601668.SH,20180522,5.77,5.78,5.7,5.72,5.76,-0.040000000000000036,-0.69,376109.81,319018.631
601668.SH,20180523,5.71,5.72,5.63,5.63,5.72,-0.08999999999999986,-1.57,488449.24,410965.156
601668.SH,20180524,5.63,5.65,5.59,5.59,5.63,-0.040000000000000036,-0.71,361205.89,300684.994
601668.SH,20180525,5.59,5.61,5.52,5.61,5.59,0.020000000000000462,0.36,694321.04,572680.059
601668.SH,20180528,5.59,5.64,5.57,5.58,5.61,-0.03000000000000025,-0.53,340646.82,282695.194
601668.SH,20180529,5.58,5.61,5.51,5.61,5.58,0.03000000000000025,0.54,556864.45,459586.929
601668.SH,20180530,5.53,5.57,5.48,5.49,5.61,-0.1200000000000001,-2.14,599936.16,491186.344
601668.SH,20180531,5.54,5.59,5.51,5.55,5.49,0.05999999999999961,1.09,752348.93,618540.836
601668.SH,20180601,5.54,5.59,5.51,5.52,5.55,-0.03000000000000025,-0.54,451438.28,370962.875
601668.SH,20180604,5.53,5.63,5.53,5.61,5.52,0.09000000000000075,1.63,641559.92,531540.735
601668.SH,20180605,5.61,5.62,5.55,5.6,5.61,-0.010000000000000675,-0.18,517805.72,428754.359
601668.SH,20180606,5.59,5.61,5.57,5.59,5.6,-0.009999999999999787,-0.18,362537.57,300431.285
601668.SH,20180607,5.6,5.63,5.57,5.58,5.59,-0.009999999999999787,-0.18,488657.5,405757.013
601668.SH,20180608,5.57,5.57,5.47,5.49,5.58,-0.08999999999999986,-1.61,769371.64,627727.67
601668.SH,20180611,5.46,5.51,5.44,5.49,5.49,0.0,0.0,410822.57,333779.413
601668.SH,20180612,5.5,5.51,5.46,5.51,5.49,0.019999999999999574,0.36,443921.71,361209.55
601668.SH,20180613,5.5,5.51,5.45,5.5,5.51,-0.009999999999999787,-0.18,516107.42,419125.714
601668.SH,20180614,5.49,5.51,5.47,5.49,5.5,-0.009999999999999787,-0.18,460053.94,374184.402
601668.SH,20180615,5.48,5.65,5.48,5.58,5.49,0.08999999999999986,1.64,1066590.63,881737.166
601668.SH,20180619,5.53,5.67,5.52,5.63,5.58,0.04999999999999982,0.9,2843067.38,2357988.323
601668.SH,20180620,5.59,5.63,5.55,5.62,5.63,-0.009999999999999787,-0.18,788925.44,654368.883
601668.SH,20180621,5.61,5.68,5.57,5.57,5.62,-0.04999999999999982,-0.89,844161.23,704919.335
601668.SH,20180622,5.51,5.53,5.43,5.48,5.57,-0.08999999999999986,-1.62,880957.95,714321.78
601668.SH,20180625,5.53,5.55,5.41,5.42,5.48,-0.0600000000000005,-1.09,592942.85,480947.298
601668.SH,20180626,5.38,5.39,5.21,5.27,5.42,-0.15000000000000036,-2.77,977123.13,765773.655
601668.SH,20180627,5.26,5.3,5.18,5.27,5.27,0.0,0.0,744537.8,578682.373
601668.SH,20180628,5.22,5.28,5.2,5.22,5.27,-0.04999999999999982,-0.95,582840.7,451957.637
601668.SH,20180629,5.25,5.33,5.22,5.3,5.22,0.08000000000000007,1.53,525167.44,285604.71
601668.SH,20180702,5.27,5.27,5.01,5.02,5.3,-0.28000000000000025,-5.28,1186877.57,626525.85
601668.SH,20180703,5.02,5.05,4.79,4.94,5.02,-0.07999999999999918,-1.59,1358908.31,686191.947
601668.SH,20180704,4.87,4.93,4.85,4.87,4.94,-0.07000000000000028,-1.42,844468.88,424687.352
601668.SH,20180705,4.87,4.94,4.82,4.94,4.87,0.07000000000000028,1.44,952866.43,479396.95
601668.SH,20180706,4.92,4.97,4.87,4.93,4.94,-0.010000000000000675,-0.2,629324.01,318890.947
601668.SH,20180709,4.93,5.01,4.93,5.0,4.93,0.07000000000000028,1.42,711721.6,365186.283
601668.SH,20180710,5.01,5.04,4.98,5.0,5.0,0.0,0.0,514944.98,265257.823
601668.SH,20180711,4.93,4.94,4.87,4.89,5.0,-0.11000000000000032,-2.2,466532.26,235443.925
601668.SH,20180712,4.84,5.04,4.84,5.01,4.89,0.1200000000000001,2.45,776198.62,397166.438
601668.SH,20180713,5.0,5.04,4.98,4.98,5.01,-0.02999999999999936,-0.6,614581.31,316665.968
601668.SH,20180716,4.97,4.99,4.92,4.94,4.98,-0.040000000000000036,-0.8,414656.92,210755.094
601668.SH,20180717,4.93,4.94,4.88,4.92,4.94,-0.020000000000000462,-0.4,366907.6,185210.664
601668.SH,20180718,4.93,4.95,4.88,4.88,4.92,-0.040000000000000036,-0.81,390424.08,197307.143
601668.SH,20180719,4.91,5.02,4.9,4.95,4.88,0.07000000000000028,1.43,856743.03,438658.913
601668.SH,20180720,4.95,5.08,4.91,5.04,4.95,0.08999999999999986,1.82,1070038.86,551097.417
601668.SH,20180723,5.0,5.49,5.0,5.4,5.04,0.3600000000000003,7.14,3051022.62,1658986.67
601668.SH,20180724,5.56,5.8,5.56,5.77,5.4,0.3699999999999992,6.85,4537826.31,2671895.266
601668.SH,20180725,5.73,5.73,5.61,5.67,5.77,-0.09999999999999964,-1.73,1908350.31,1113257.92
601668.SH,20180726,5.7,5.7,5.55,5.57,5.67,-0.09999999999999964,-1.76,1387922.17,798734.04
601668.SH,20180727,5.56,5.68,5.55,5.58,5.57,0.009999999999999787,0.18,977920.55,565373.965
601668.SH,20180730,5.59,5.78,5.59,5.68,5.58,0.09999999999999964,1.79,1473029.23,862346.685
601668.SH,20180731,5.63,5.67,5.54,5.63,5.68,-0.04999999999999982,-0.88,772128.53,445043.734
601668.SH,20180801,5.75,5.83,5.51,5.52,5.63,-0.11000000000000032,-1.95,1663596.5,974724.093
601668.SH,20180802,5.51,5.51,5.24,5.44,5.52,-0.07999999999999918,-1.45,1851973.49,1025226.765
601668.SH,20180803,5.36,5.44,5.27,5.28,5.44,-0.16000000000000014,-2.94,864295.02,475966.535
601668.SH,20180806,5.31,5.43,5.27,5.32,5.28,0.040000000000000036,0.76,1036063.33,571981.14
601668.SH,20180807,5.34,5.68,5.32,5.67,5.32,0.34999999999999964,6.58,2299128.15,1309894.685
601668.SH,20180808,5.62,5.65,5.56,5.57,5.67,-0.09999999999999964,-1.76,1298233.02,748171.709
601668.SH,20180809,5.57,5.65,5.56,5.61,5.57,0.040000000000000036,0.72,1124048.62,649789.498
601668.SH,20180810,5.61,5.73,5.59,5.63,5.61,0.019999999999999574,0.36,1138317.37,662787.998
601668.SH,20180813,5.57,5.61,5.48,5.59,5.63,-0.040000000000000036,-0.71,889587.11,506922.824
601668.SH,20180814,5.58,5.59,5.49,5.54,5.59,-0.04999999999999982,-0.89,664371.04,377304.042
601668.SH,20180815,5.56,5.62,5.44,5.44,5.54,-0.09999999999999964,-1.81,990527.56,563299.066
601668.SH,20180816,5.35,5.47,5.32,5.38,5.44,-0.0600000000000005,-1.1,784034.16,435505.112
601668.SH,20180817,5.44,5.47,5.24,5.25,5.38,-0.1299999999999999,-2.42,797098.67,437768.464
601668.SH,20180820,5.25,5.38,5.24,5.32,5.25,0.07000000000000028,1.33,867765.89,472781.986
601668.SH,20180821,5.33,5.45,5.32,5.37,5.32,0.04999999999999982,0.94,1038152.19,576956.948
601668.SH,20180822,5.34,5.39,5.27,5.29,5.37,-0.08000000000000007,-1.49,801413.81,437103.726
601668.SH,20180823,5.3,5.33,5.21,5.29,5.29,0.0,0.0,866124.87,469500.118
601668.SH,20180824,5.27,5.32,5.22,5.26,5.29,-0.03000000000000025,-0.57,660654.52,357900.051
601668.SH,20180827,5.29,5.38,5.27,5.36,5.26,0.10000000000000053,1.9,1023774.46,561518.508
601668.SH,20180828,5.36,5.41,5.34,5.38,5.36,0.019999999999999574,0.37,850124.23,469872.724
601668.SH,20180829,5.34,5.36,5.28,5.3,5.38,-0.08000000000000007,-1.49,678948.36,371448.554
601668.SH,20180830,5.3,5.33,5.22,5.22,5.3,-0.08000000000000007,-1.51,527022.97,285429.931
601668.SH,20180831,5.23,5.29,5.19,5.25,5.22,0.03000000000000025,0.57,1003378.59,541185.712
601668.SH,20180903,5.23,5.23,5.12,5.18,5.25,-0.07000000000000028,-1.33,751454.74,400221.482
601668.SH,20180904,5.22,5.27,5.17,5.24,5.18,0.0600000000000005,1.16,623891.43,335299.232
601668.SH,20180905,5.2,5.25,5.11,5.12,5.24,-0.1200000000000001,-2.29,627003.2,333799.071
601668.SH,20180906,5.11,5.16,5.01,5.03,5.12,-0.08999999999999986,-1.76,851116.48,443885.423
601668.SH,20180907,5.05,5.09,4.96,5.01,5.03,-0.020000000000000462,-0.4,894831.7,463482.144
601668.SH,20180910,4.98,5.04,4.97,5.01,5.01,0.0,0.0,597108.12,307870.581
601668.SH,20180911,5.01,5.03,4.96,4.97,5.01,-0.040000000000000036,-0.8,547335.48,281237.492
601668.SH,20180912,4.96,4.99,4.93,4.95,4.97,-0.019999999999999574,-0.4,477449.33,243396.46
601668.SH,20180913,5.0,5.03,4.95,5.03,4.95,0.08000000000000007,1.62,685107.92,352480.52
601668.SH,20180914,5.03,5.05,4.98,5.02,5.03,-0.010000000000000675,-0.2,565978.95,292373.182
601668.SH,20180917,5.0,5.01,4.93,4.93,5.02,-0.08999999999999986,-1.79,465097.05,237146.128
601668.SH,20180918,4.93,5.26,4.93,5.25,4.93,0.3200000000000003,6.49,1962731.41,1035999.18
601668.SH,20180919,5.19,5.27,5.17,5.23,5.25,-0.019999999999999574,-0.38,1595803.55,857860.144
601668.SH,20180920,5.23,5.28,5.14,5.2,5.23,-0.03000000000000025,-0.57,1055051.22,564496.519
601668.SH,20180921,5.2,5.34,5.17,5.33,5.2,0.1299999999999999,2.5,1683907.23,912702.875
601668.SH,20180925,5.26,5.31,5.22,5.26,5.33,-0.07000000000000028,-1.31,888441.64,480589.11
601668.SH,20180926,5.26,5.35,5.25,5.27,5.26,0.009999999999999787,0.19,995150.77,542809.335
601668.SH,20180927,5.3,5.34,5.27,5.29,5.27,0.020000000000000462,0.38,859534.62,469240.047
601668.SH,20180928,5.31,5.37,5.28,5.33,5.29,0.040000000000000036,0.76,940679.82,516565.797
601668.SH,20181008,5.19,5.28,5.13,5.18,5.33,-0.15000000000000036,-2.81,1206097.0,646085.649
601668.SH,20181009,5.16,5.18,5.11,5.14,5.18,-0.040000000000000036,-0.77,671840.91,355444.635
601668.SH,20181010,5.15,5.27,5.14,5.21,5.14,0.07000000000000028,1.36,849329.03,456205.16
601668.SH,20181011,5.11,5.15,4.9,4.95,5.21,-0.2599999999999998,-4.99,1625168.17,842222.668
601668.SH,20181012,4.89,5.06,4.89,5.01,4.95,0.05999999999999961,1.21,1099636.24,563690.412
601668.SH,20181015,5.01,5.03,4.92,4.94,5.01,-0.0699999999999994,-1.4,670197.12,342778.299
601668.SH,20181016,4.95,5.0,4.88,4.9,4.94,-0.040000000000000036,-0.81,696601.71,353542.81
601668.SH,20181017,4.97,5.01,4.92,4.96,4.9,0.05999999999999961,1.22,819310.08,419127.575
601668.SH,20181018,4.96,4.97,4.8,4.82,4.96,-0.13999999999999968,-2.82,1183089.65,592080.694
601668.SH,20181019,4.82,4.95,4.77,4.93,4.82,0.10999999999999943,2.28,1038134.73,521792.846
601668.SH,20181022,4.96,5.19,4.95,5.12,4.93,0.1900000000000004,3.85,1449997.46,758485.568
601668.SH,20181023,5.11,5.18,5.01,5.02,5.12,-0.10000000000000053,-1.95,1339485.99,704693.579
601668.SH,20181024,5.0,5.19,5.0,5.11,5.02,0.09000000000000075,1.79,1098736.47,576915.122
601668.SH,20181025,5.03,5.15,4.99,5.13,5.11,0.019999999999999574,0.39,972089.01,508376.696
601668.SH,20181026,5.13,5.23,5.13,5.17,5.13,0.040000000000000036,0.78,1197071.38,638102.901
601668.SH,20181029,5.22,5.22,5.0,5.04,5.17,-0.1299999999999999,-2.51,1125287.91,590813.6
601668.SH,20181030,5.1,5.17,5.05,5.1,5.04,0.05999999999999961,1.19,1004164.23,528328.675
601668.SH,20181031,5.12,5.33,5.12,5.23,5.1,0.13000000000000078,2.55,1697545.32,915365.943
601668.SH,20181101,5.29,5.34,5.2,5.2,5.23,-0.03000000000000025,-0.57,1403242.97,762421.175
601668.SH,20181102,5.3,5.33,5.21,5.28,5.2,0.08000000000000007,1.54,1572407.21,853376.168
601668.SH,20181105,5.29,5.3,5.22,5.27,5.28,-0.010000000000000675,-0.19,848474.72,459474.717
601668.SH,20181106,5.27,5.27,5.19,5.24,5.27,-0.02999999999999936,-0.57,553430.34,297589.592
601668.SH,20181107,5.26,5.27,5.22,5.22,5.24,-0.020000000000000462,-0.38,685620.91,370201.879
601668.SH,20181108,5.27,5.27,5.22,5.22,5.22,0.0,0.0,571774.4,308893.264
601668.SH,20181109,5.2,5.24,5.12,5.14,5.22,-0.08000000000000007,-1.53,618312.13,328763.473
601668.SH,20181112,5.14,5.22,5.13,5.21,5.14,0.07000000000000028,1.36,535258.18,285868.865
601668.SH,20181113,5.15,5.24,5.14,5.23,5.21,0.020000000000000462,0.38,642474.83,343024.117
601668.SH,20181114,5.24,5.25,5.19,5.2,5.23,-0.03000000000000025,-0.57,669655.58,359624.497
601668.SH,20181115,5.2,5.26,5.19,5.25,5.2,0.04999999999999982,0.96,652861.58,351733.322
601668.SH,20181116,5.25,5.38,5.21,5.35,5.25,0.09999999999999964,1.9,1745101.85,951832.838
601668.SH,20181119,5.37,5.42,5.33,5.41,5.35,0.0600000000000005,1.12,1246108.02,690157.77
601668.SH,20181120,5.37,5.49,5.31,5.33,5.41,-0.08000000000000007,-1.48,1172577.32,651407.635
601668.SH,20181121,5.28,5.41,5.28,5.35,5.33,0.019999999999999574,0.38,753614.26,415634.833
601668.SH,20181122,5.39,5.4,5.31,5.36,5.35,0.010000000000000675,0.19,614562.44,339096.907
601668.SH,20181123,5.36,5.44,5.27,5.27,5.36,-0.09000000000000075,-1.68,936512.43,516820.474
601668.SH,20181126,5.32,5.36,5.28,5.3,5.27,0.03000000000000025,0.57,567103.39,310472.544
601668.SH,20181127,5.32,5.44,5.32,5.4,5.3,0.10000000000000053,1.89,1117891.66,621307.295
601668.SH,20181128,5.4,5.46,5.37,5.42,5.4,0.019999999999999574,0.37,797818.27,446144.594
601668.SH,20181129,5.47,5.62,5.44,5.48,5.42,0.0600000000000005,1.11,1759566.2,1000231.622
601668.SH,20181130,5.47,5.62,5.47,5.61,5.48,0.1299999999999999,2.37,1673056.59,961739.46
601668.SH,20181203,5.75,5.77,5.61,5.64,5.61,0.02999999999999936,0.53,1840490.23,1073397.193
601668.SH,20181204,5.71,5.88,5.68,5.88,5.64,0.2400000000000002,4.26,2854302.85,1705611.158
601668.SH,20181205,5.82,5.88,5.78,5.83,5.88,-0.04999999999999982,-0.85,1539670.4,922796.917
601668.SH,20181206,5.76,5.82,5.69,5.71,5.83,-0.1200000000000001,-2.06,1381426.35,817248.856
601668.SH,20181207,5.74,5.82,5.72,5.77,5.71,0.05999999999999961,1.05,937052.01,557110.497
601668.SH,20181210,5.74,5.83,5.7,5.76,5.77,-0.009999999999999787,-0.17,1209655.31,716706.554
601668.SH,20181211,5.77,5.79,5.66,5.71,5.76,-0.04999999999999982,-0.87,877881.56,516471.944
601668.SH,20181212,5.78,5.81,5.72,5.77,5.71,0.05999999999999961,1.05,878668.77,522341.079
601668.SH,20181213,5.79,6.07,5.77,5.99,5.77,0.22000000000000064,3.81,3276171.38,2010881.079
601668.SH,20181214,5.96,6.07,5.91,5.99,5.99,0.0,0.0,2463394.57,1520877.731
601668.SH,20181217,6.01,6.17,6.0,6.14,5.99,0.14999999999999947,2.5,2518521.84,1581698.205
601668.SH,20181218,6.1,6.15,5.95,6.05,6.14,-0.08999999999999986,-1.47,2565277.58,1600507.379
601668.SH,20181219,6.08,6.11,6.0,6.04,6.05,-0.009999999999999787,-0.17,1683461.11,1052205.84
601668.SH,20181220,5.93,5.98,5.68,5.69,6.04,-0.34999999999999964,-5.79,3347013.28,1993172.999
601668.SH,20181221,5.65,5.73,5.58,5.63,5.69,-0.0600000000000005,-1.05,1676084.89,975148.254
601668.SH,20181224,5.58,5.66,5.49,5.54,5.63,-0.08999999999999986,-1.6,1041691.8,596469.864
601668.SH,20181225,5.47,5.49,5.35,5.45,5.54,-0.08999999999999986,-1.62,1071880.84,597603.315
601668.SH,20181226,5.43,5.5,5.41,5.42,5.45,-0.03000000000000025,-0.55,758774.6,425996.387
601668.SH,20181227,5.51,5.51,5.36,5.36,5.42,-0.05999999999999961,-1.11,1135645.79,634414.961
601668.SH,20181228,5.38,5.54,5.37,5.54,5.36,0.17999999999999972,3.36,1142795.59,644514.988
601668.SH,20190102,5.51,5.57,5.39,5.44,5.54,-0.09999999999999964,-1.81,1081999.06,608367.128
601668.SH,20190103,5.41,5.48,5.36,5.44,5.44,0.0,0.0,601047.15,335024.111
601668.SH,20190104,5.39,5.58,5.39,5.57,5.44,0.1299999999999999,2.39,1002202.01,568816.384
601668.SH,20190107,5.62,5.66,5.56,5.58,5.57,0.009999999999999787,0.18,990802.54,570216.638
601668.SH,20190108,5.56,5.61,5.52,5.56,5.58,-0.020000000000000462,-0.36,549462.43,314107.12
601668.SH,20190109,5.59,5.66,5.55,5.55,5.56,-0.009999999999999787,-0.18,913084.45,527461.977
601668.SH,20190110,5.54,5.59,5.5,5.52,5.55,-0.03000000000000025,-0.54,536629.95,305571.618
601668.SH,20190111,5.56,5.57,5.48,5.53,5.52,0.010000000000000675,0.18,449997.93,255519.532
601668.SH,20190114,5.52,5.54,5.48,5.49,5.53,-0.040000000000000036,-0.72,363511.51,205762.404
601668.SH,20190115,5.51,5.6,5.48,5.58,5.49,0.08999999999999986,1.64,808889.03,462248.105
601668.SH,20190116,5.58,5.6,5.54,5.59,5.58,0.009999999999999787,0.18,491820.7,281971.248
601668.SH,20190117,5.62,5.62,5.53,5.54,5.59,-0.04999999999999982,-0.89,565430.36,324176.752
601668.SH,20190118,5.63,5.81,5.62,5.81,5.54,0.2699999999999996,4.87,1831006.88,1081928.067
601668.SH,20190121,5.8,5.84,5.76,5.8,5.81,-0.009999999999999787,-0.17,853084.53,509077.233
601668.SH,20190122,5.8,5.82,5.7,5.73,5.8,-0.0699999999999994,-1.21,628946.91,372025.197
601668.SH,20190123,5.75,5.83,5.74,5.76,5.73,0.02999999999999936,0.52,619937.35,369005.324
601668.SH,20190124,5.81,5.81,5.65,5.72,5.76,-0.040000000000000036,-0.69,712861.79,418983.925
601668.SH,20190125,5.76,5.93,5.73,5.88,5.72,0.16000000000000014,2.8,1456917.76,879074.329
601668.SH,20190128,5.94,5.95,5.85,5.86,5.88,-0.019999999999999574,-0.34,823301.67,500564.502
601668.SH,20190129,5.85,5.97,5.84,5.96,5.86,0.09999999999999964,1.71,1043283.35,636037.561
601668.SH,20190130,5.94,5.98,5.89,5.9,5.96,-0.05999999999999961,-1.01,800981.27,489236.63
601668.SH,20190131,5.95,5.98,5.91,5.95,5.9,0.04999999999999982,0.85,769240.65,471084.864
601668.SH,20190201,6.0,6.0,5.87,5.95,5.95,0.0,0.0,835118.91,509990.296
601668.SH,20190211,5.93,5.95,5.85,5.94,5.95,-0.009999999999999787,-0.17,1005733.29,610687.515
601668.SH,20190212,5.95,6.0,5.91,5.99,5.94,0.04999999999999982,0.84,923396.25,566935.71
601668.SH,20190213,6.03,6.05,5.95,6.02,5.99,0.02999999999999936,0.5,1369321.53,845441.552
601668.SH,20190214,5.98,6.07,5.98,5.99,6.02,-0.02999999999999936,-0.5,1031587.55,638481.446
601668.SH,20190215,5.97,5.98,5.84,5.86,5.99,-0.1299999999999999,-2.17,1390616.99,845021.376
601668.SH,20190218,5.9,5.95,5.89,5.95,5.86,0.08999999999999986,1.54,1702538.38,1037591.868
601668.SH,20190219,5.95,5.97,5.86,5.9,5.95,-0.04999999999999982,-0.84,1910119.57,1162108.512
601668.SH,20190220,5.9,5.94,5.88,5.92,5.9,0.019999999999999574,0.34,1256972.06,763437.164
601668.SH,20190221,5.91,5.93,5.81,5.83,5.92,-0.08999999999999986,-1.52,1971157.94,1190569.671
601668.SH,20190222,5.83,5.86,5.75,5.86,5.83,0.03000000000000025,0.51,1742222.25,1039554.843
601668.SH,20190225,5.88,6.14,5.86,6.14,5.86,0.27999999999999936,4.78,5311556.27,3280846.898
601668.SH,20190226,6.12,6.38,6.05,6.12,6.14,-0.019999999999999574,-0.33,7381869.93,4727533.601
601668.SH,20190227,6.1,6.21,6.02,6.07,6.12,-0.04999999999999982,-0.82,4769557.59,2993973.601
601668.SH,20190228,6.1,6.12,5.95,5.97,6.07,-0.10000000000000053,-1.65,3560759.75,2208908.156
601668.SH,20190301,6.01,6.06,5.95,6.05,5.97,0.08000000000000007,1.34,3090152.7,1908600.746
601668.SH,20190304,6.1,6.29,6.04,6.13,6.05,0.08000000000000007,1.32,7233697.74,4577806.737
601668.SH,20190305,6.13,6.26,6.08,6.18,6.13,0.04999999999999982,0.82,5833712.62,3697160.661
601668.SH,20190306,6.19,6.25,6.15,6.23,6.18,0.05000000000000071,0.81,4894935.4,3119600.276
601668.SH,20190307,6.2,6.26,6.09,6.14,6.23,-0.09000000000000075,-1.44,4743491.01,3011571.639
601668.SH,20190308,6.03,6.04,5.84,5.86,6.14,-0.27999999999999936,-4.56,4321245.32,2647874.937
601668.SH,20190311,5.83,5.94,5.81,5.93,5.86,0.0699999999999994,1.19,2593730.91,1570836.178
601668.SH,20190312,5.95,6.06,5.91,5.95,5.93,0.020000000000000462,0.34,3124281.59,1926095.13
601668.SH,20190313,5.95,5.98,5.87,5.91,5.95,-0.040000000000000036,-0.67,2164959.83,1318471.39
601668.SH,20190314,5.9,5.96,5.86,5.9,5.91,-0.009999999999999787,-0.17,1569526.61,953710.402
