ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20130627,16.43,16.81,15.99,16.13,16.5,-0.370000000000001,-2.24,69820.91,149188.534
600372.SH,20130628,15.95,16.88,15.36,16.09,16.13,-0.03999999999999915,-0.25,88082.61,183776.785
600372.SH,20130701,15.85,16.52,15.8,16.41,16.09,0.3200000000000003,1.99,75085.25,158910.38
600372.SH,20130702,16.42,17.8,16.3,17.74,16.41,1.3299999999999983,8.1,106207.52,238982.538
600372.SH,20130703,17.77,18.97,17.49,18.72,17.74,0.9800000000000004,5.52,139927.19,329969.614
600372.SH,20130704,18.76,19.54,18.2,18.63,18.72,-0.08999999999999986,-0.48,105977.79,261184.439
600372.SH,20130705,18.66,18.98,18.27,18.33,18.63,-0.3000000000000007,-1.61,49448.91,119505.119
600372.SH,20130708,17.89,18.25,17.01,17.89,18.33,-0.4399999999999977,-2.4,78224.86,180284.086
600372.SH,20130709,17.81,18.62,17.57,18.41,17.89,0.5199999999999996,2.91,64850.3,154631.316
600372.SH,20130710,18.41,18.64,18.21,18.56,18.41,0.14999999999999858,0.81,30770.08,73855.065
600372.SH,20130711,18.44,18.96,18.03,18.58,18.56,0.019999999999999574,0.11,84554.49,203900.579
600372.SH,20130712,18.58,18.96,18.28,18.29,18.58,-0.28999999999999915,-1.56,46898.63,113809.987
600372.SH,20130715,18.29,18.62,18.24,18.57,18.29,0.28000000000000114,1.53,44252.82,106422.257
600372.SH,20130716,18.56,19.38,18.42,19.36,18.57,0.7899999999999991,4.25,94639.55,234130.018
600372.SH,20130717,19.38,19.73,18.6,18.62,19.36,-0.7399999999999984,-3.82,67153.31,167518.13
600372.SH,20130718,18.43,18.43,17.89,18.32,18.62,-0.3000000000000007,-1.61,61809.34,146157.913
600372.SH,20130719,18.19,18.34,17.21,17.3,18.32,-1.0199999999999996,-5.57,54447.16,126550.202
600372.SH,20130722,17.21,18.01,17.01,17.85,17.3,0.5500000000000007,3.18,39647.78,92149.2
600372.SH,20130723,17.97,18.24,17.75,18.02,17.85,0.16999999999999815,0.95,43046.46,100886.683
600372.SH,20130724,18.02,18.43,17.81,18.26,18.02,0.240000000000002,1.33,57789.79,137267.761
600372.SH,20130725,18.4,18.54,18.04,18.12,18.26,-0.14000000000000057,-0.77,35307.91,83945.943
600372.SH,20130726,17.66,18.04,17.4,17.61,18.12,-0.5100000000000016,-2.81,25199.13,58064.667
600372.SH,20130729,17.34,17.43,16.89,16.98,17.61,-0.629999999999999,-3.58,35985.0,80258.125
600372.SH,20130730,16.95,17.21,16.31,16.47,16.98,-0.5100000000000016,-3.0,46153.41,100504.032
600372.SH,20130731,16.49,16.91,16.49,16.58,16.47,0.10999999999999943,0.67,23440.63,51142.862
600372.SH,20130801,16.81,17.33,16.51,17.3,16.58,0.7200000000000024,4.34,36771.59,81038.1
600372.SH,20130802,17.35,17.51,17.09,17.14,17.3,-0.16000000000000014,-0.92,25702.41,57720.46
600372.SH,20130805,17.28,17.66,17.14,17.41,17.14,0.2699999999999996,1.58,24974.93,56708.203
600372.SH,20130806,17.43,17.67,17.35,17.53,17.41,0.120000000000001,0.69,30523.93,69596.783
600372.SH,20130807,17.61,18.0,17.53,17.65,17.53,0.11999999999999744,0.68,35667.35,82355.862
600372.SH,20130808,17.51,17.84,17.17,17.32,17.65,-0.3299999999999983,-1.87,35294.12,80513.536
600372.SH,20130809,17.47,17.57,16.93,17.55,17.32,0.23000000000000043,1.33,23543.1,53138.603
600372.SH,20130812,17.66,17.89,17.51,17.74,17.55,0.18999999999999773,1.08,31614.13,72709.476
600372.SH,20130813,18.08,18.2,17.71,17.83,17.74,0.08999999999999986,0.51,23856.78,42796.809
600372.SH,20130814,17.7,17.84,17.5,17.67,17.83,-0.1599999999999966,-0.9,40521.91,71621.877
600372.SH,20130815,17.62,17.8,17.29,17.3,17.67,-0.370000000000001,-2.09,22241.7,38972.561
600372.SH,20130816,17.35,19.03,16.95,16.98,17.3,-0.3200000000000003,-1.85,42387.12,74149.673
600372.SH,20130819,16.87,17.3,16.85,17.25,16.98,0.2699999999999996,1.59,26282.14,45134.783
600372.SH,20130820,17.28,17.5,16.9,17.0,17.25,-0.25,-1.45,35860.52,61424.748
600372.SH,20130821,16.9,17.1,16.79,16.96,17.0,-0.03999999999999915,-0.24,20181.23,34115.471
600372.SH,20130822,17.01,17.27,17.01,17.27,16.96,0.3099999999999987,1.83,27379.89,46919.757
600372.SH,20130823,17.3,17.36,16.56,16.86,17.27,-0.41000000000000014,-2.37,36618.17,62057.045
600372.SH,20130826,16.89,17.15,16.66,17.1,16.86,0.240000000000002,1.42,34607.05,58497.778
600372.SH,20130827,17.1,18.0,16.89,17.9,17.1,0.7999999999999972,4.68,74438.2,131015.251
600372.SH,20130828,17.95,19.21,17.95,18.62,17.9,0.7200000000000024,4.02,193888.72,362437.385
600372.SH,20130829,18.69,18.75,18.15,18.66,18.62,0.03999999999999915,0.21,88858.77,163608.916
600372.SH,20130830,18.46,18.68,18.01,18.18,18.66,-0.4800000000000004,-2.57,57789.71,105254.903
600372.SH,20130902,18.21,18.65,18.21,18.33,18.18,0.14999999999999858,0.83,53287.66,98282.881
600372.SH,20130903,18.3,18.72,18.15,18.64,18.33,0.3100000000000023,1.69,65808.01,121794.436
600372.SH,20130904,18.8,19.8,18.8,19.27,18.64,0.629999999999999,3.38,113069.23,219128.233
600372.SH,20130905,19.53,19.53,18.97,19.27,19.27,0.0,0.0,64033.81,123091.4
600372.SH,20130906,19.12,19.56,19.02,19.48,19.27,0.21000000000000085,1.09,69308.65,134631.665
600372.SH,20130909,19.68,20.71,19.4,20.25,19.48,0.7699999999999996,3.95,134796.78,270361.917
600372.SH,20130910,20.2,20.43,19.81,20.1,20.25,-0.14999999999999858,-0.74,94715.79,190309.802
600372.SH,20130911,20.55,21.1,18.85,18.99,20.1,-1.110000000000003,-5.52,172712.84,339223.479
600372.SH,20130912,19.03,19.17,18.42,18.79,18.99,-0.1999999999999993,-1.05,73900.0,137840.238
600372.SH,20130913,18.78,18.78,18.45,18.69,18.79,-0.09999999999999787,-0.53,45502.86,84619.856
600372.SH,20130916,18.78,18.94,18.6,18.84,18.69,0.14999999999999858,0.8,55867.54,104841.036
600372.SH,20130917,18.69,18.9,18.34,18.5,18.84,-0.33999999999999986,-1.8,48597.72,90403.162
600372.SH,20130918,18.4,18.5,17.71,17.99,18.5,-0.5100000000000016,-2.76,62613.2,112875.325
600372.SH,20130923,18.01,18.25,17.66,18.16,17.99,0.1700000000000017,0.94,83352.32,149298.726
600372.SH,20130924,18.07,18.3,17.9,18.22,18.16,0.05999999999999872,0.33,39138.0,71030.895
600372.SH,20130925,18.28,18.55,18.0,18.05,18.22,-0.16999999999999815,-0.93,55387.19,101239.089
600372.SH,20130926,18.0,18.0,17.57,17.61,18.05,-0.4400000000000013,-2.44,44155.59,78464.277
600372.SH,20130927,17.54,17.93,17.5,17.62,17.61,0.010000000000001563,0.06,33620.43,59520.312
600372.SH,20130930,17.6,17.78,17.33,17.42,17.62,-0.1999999999999993,-1.14,33568.81,58729.468
600372.SH,20131008,17.32,17.83,17.13,17.8,17.42,0.379999999999999,2.18,37233.52,65122.116
600372.SH,20131009,17.8,18.3,17.7,17.97,17.8,0.16999999999999815,0.96,87062.22,156848.117
600372.SH,20131010,18.35,19.77,18.32,18.9,17.97,0.9299999999999997,5.18,155570.68,296593.199
600372.SH,20131011,18.95,19.2,18.65,18.91,18.9,0.010000000000001563,0.05,92361.71,175257.272
600372.SH,20131014,18.9,19.65,18.82,19.28,18.91,0.370000000000001,1.96,110847.22,213873.992
600372.SH,20131015,19.31,19.53,18.84,19.0,19.28,-0.28000000000000114,-1.45,63974.41,122059.347
600372.SH,20131016,18.8,18.87,18.5,18.52,19.0,-0.4800000000000004,-2.53,49376.01,92009.747
600372.SH,20131017,18.56,18.85,18.29,18.32,18.52,-0.1999999999999993,-1.08,46398.15,86294.581
600372.SH,20131018,18.4,19.18,18.32,19.04,18.32,0.7199999999999989,3.93,62785.4,118784.624
600372.SH,20131021,18.9,19.13,18.53,19.11,19.04,0.07000000000000028,0.37,49719.13,94310.262
600372.SH,20131022,19.0,19.3,18.81,18.92,19.11,-0.18999999999999773,-0.99,41064.74,78283.325
600372.SH,20131023,18.71,19.1,18.0,18.02,18.92,-0.9000000000000021,-4.76,61007.75,111719.775
600372.SH,20131024,18.05,18.55,17.89,17.97,18.02,-0.05000000000000071,-0.28,75460.75,137162.955
600372.SH,20131025,17.98,18.1,17.5,17.81,17.97,-0.16000000000000014,-0.89,54166.47,96027.184
600372.SH,20131028,17.75,18.32,17.7,18.14,17.81,0.33000000000000185,1.85,41466.81,74920.882
600372.SH,20131029,18.32,18.39,17.43,17.65,18.14,-0.490000000000002,-2.7,44703.52,79440.128
600372.SH,20131030,17.63,17.92,17.27,17.84,17.65,0.19000000000000128,1.08,42598.41,74595.71
600372.SH,20131031,17.75,17.81,17.52,17.61,17.84,-0.23000000000000043,-1.29,24510.65,43166.723
600372.SH,20131101,17.85,17.88,17.38,17.48,17.61,-0.129999999999999,-0.74,35079.56,61606.944
600372.SH,20131104,17.55,17.79,17.5,17.63,17.48,0.14999999999999858,0.86,22446.24,39530.708
600372.SH,20131105,17.5,17.8,17.42,17.8,17.63,0.1700000000000017,0.96,18514.11,32645.171
600372.SH,20131106,17.7,18.7,17.7,18.19,17.8,0.39000000000000057,2.19,48031.24,87611.697
600372.SH,20131107,18.2,18.39,17.88,17.98,18.19,-0.21000000000000085,-1.15,19230.38,34734.859
600372.SH,20131108,17.9,18.0,17.66,17.91,17.98,-0.07000000000000028,-0.39,15534.42,27665.844
600372.SH,20131111,17.89,17.9,17.27,17.65,17.91,-0.26000000000000156,-1.45,23686.95,41432.592
600372.SH,20131112,17.65,18.33,17.45,18.29,17.65,0.6400000000000006,3.63,27313.67,48672.708
600372.SH,20131113,19.5,20.12,18.28,18.36,18.29,0.07000000000000028,0.38,149973.16,284522.198
600372.SH,20131114,18.2,20.17,18.09,19.87,18.36,1.5100000000000016,8.22,213675.99,416542.243
600372.SH,20131115,19.6,21.77,19.6,20.83,19.87,0.9599999999999973,4.83,253132.26,528820.038
600372.SH,20131118,21.3,22.91,21.3,22.81,20.83,1.9800000000000004,9.51,408003.05,925524.089
600372.SH,20131119,22.4,23.28,22.03,22.34,22.81,-0.46999999999999886,-2.06,263472.3,591912.415
600372.SH,20131120,22.45,24.49,22.4,24.17,22.34,1.8300000000000018,8.19,250863.99,592288.708
600372.SH,20131121,23.53,24.08,22.93,23.21,24.17,-0.9600000000000009,-3.97,175595.04,412386.854
600372.SH,20131122,24.0,24.86,23.3,23.44,23.21,0.23000000000000043,0.99,204725.38,489854.457
600372.SH,20131125,24.3,25.51,24.0,24.94,23.44,1.5,6.4,249468.55,622048.496
600372.SH,20131126,24.5,25.5,24.06,24.27,24.94,-0.6700000000000017,-2.69,171735.3,421886.038
600372.SH,20131127,24.4,25.0,24.0,24.86,24.27,0.5899999999999999,2.43,137144.76,337838.564
600372.SH,20131128,24.99,25.68,24.19,24.2,24.86,-0.6600000000000001,-2.65,145569.28,361665.525
600372.SH,20131129,24.22,25.2,24.03,24.9,24.2,0.6999999999999993,2.89,128117.03,317516.163
600372.SH,20131202,24.9,25.66,22.5,23.28,24.9,-1.6199999999999974,-6.51,249409.44,594262.74
600372.SH,20131203,23.4,23.96,22.75,23.77,23.28,0.48999999999999844,2.1,101026.3,237167.959
600372.SH,20131204,23.53,24.03,23.5,23.79,23.77,0.019999999999999574,0.08,101476.66,241617.348
600372.SH,20131205,23.88,24.77,23.3,23.66,23.79,-0.129999999999999,-0.55,80089.32,192936.018
600372.SH,20131206,23.42,23.58,22.78,23.07,23.66,-0.5899999999999999,-2.49,87453.61,201750.426
600372.SH,20131209,23.26,23.48,22.98,23.24,23.07,0.16999999999999815,0.74,69878.21,161894.592
600372.SH,20131210,23.13,23.42,22.69,23.28,23.24,0.0400000000000027,0.17,64275.51,147954.693
600372.SH,20131211,23.26,23.45,22.81,22.96,23.28,-0.3200000000000003,-1.37,52860.4,121929.232
600372.SH,20131212,22.95,23.32,22.78,22.97,22.96,0.00999999999999801,0.04,45871.56,105878.008
600372.SH,20131213,22.84,23.18,22.81,23.01,22.97,0.0400000000000027,0.17,34995.36,80510.006
600372.SH,20131216,23.02,23.2,21.91,22.56,23.01,-0.45000000000000284,-1.96,68117.54,153483.267
600372.SH,20131217,22.44,23.5,22.21,23.07,22.56,0.5100000000000016,2.26,129980.17,298121.047
600372.SH,20131218,23.1,23.2,22.31,22.5,23.07,-0.5700000000000003,-2.47,67084.16,151516.917
600372.SH,20131219,22.51,23.05,22.11,22.26,22.5,-0.23999999999999844,-1.07,38569.55,86611.689
600372.SH,20131220,22.06,22.45,21.3,21.46,22.26,-0.8000000000000007,-3.59,69729.32,151654.067
600372.SH,20131223,21.6,22.8,20.96,22.48,21.46,1.0199999999999996,4.75,100565.6,222390.152
600372.SH,20131224,22.9,23.32,22.4,22.7,22.48,0.21999999999999886,0.98,116393.43,266999.643
600372.SH,20131225,22.6,23.3,22.51,23.01,22.7,0.3100000000000023,1.37,53695.09,123364.699
600372.SH,20131226,22.6,22.98,22.51,22.7,22.92,-0.22000000000000242,-0.96,34690.04,79449.174
600372.SH,20131227,22.81,23.32,22.71,23.25,22.7,0.5500000000000007,2.42,67106.99,156176.875
600372.SH,20131230,23.35,24.08,23.22,23.8,23.25,0.5500000000000007,2.37,81784.99,194949.011
600372.SH,20131231,23.56,23.96,23.45,23.76,23.8,-0.03999999999999915,-0.17,41727.57,99206.899
600372.SH,20140102,23.78,23.86,22.83,23.53,23.76,-0.23000000000000043,-0.97,59600.46,139446.729
600372.SH,20140103,23.26,23.49,22.9,23.04,23.53,-0.490000000000002,-2.08,61564.29,142687.895
600372.SH,20140106,22.97,22.97,22.06,22.43,23.04,-0.6099999999999994,-2.65,57261.38,129260.41
600372.SH,20140107,22.3,22.69,22.22,22.57,22.43,0.14000000000000057,0.62,25855.01,58272.463
600372.SH,20140108,23.22,24.3,22.41,23.93,22.57,1.3599999999999994,6.03,114396.54,271213.547
600372.SH,20140109,23.48,24.0,22.72,22.89,23.93,-1.0399999999999991,-4.35,101569.4,237748.004
600372.SH,20140110,22.72,23.9,22.72,23.4,22.89,0.509999999999998,2.23,62892.52,148473.474
600372.SH,20140113,23.69,23.79,22.46,22.94,23.4,-0.4599999999999973,-1.97,55430.05,127608.682
600372.SH,20140114,22.8,23.11,22.61,23.0,22.94,0.05999999999999872,0.26,26987.72,61989.286
600372.SH,20140115,23.0,24.2,22.79,23.74,23.0,0.7399999999999984,3.22,116998.85,279656.532
600372.SH,20140116,23.62,24.15,23.46,23.92,23.74,0.18000000000000327,0.76,57308.91,137169.576
600372.SH,20140117,23.92,24.15,23.69,23.79,23.92,-0.13000000000000256,-0.54,57155.05,137647.821
600372.SH,20140120,23.79,23.89,22.81,23.06,23.79,-0.7300000000000004,-3.07,50452.86,117973.627
600372.SH,20140121,23.35,23.56,22.97,23.23,23.06,0.1700000000000017,0.74,38311.18,89505.594
600372.SH,20140122,23.21,23.91,23.11,23.73,23.23,0.5,2.15,60482.45,144015.311
600372.SH,20140123,23.6,24.9,23.6,24.35,23.73,0.620000000000001,2.61,110234.48,270233.944
600372.SH,20140124,23.91,24.7,23.91,24.29,24.35,-0.060000000000002274,-0.25,52455.07,128372.998
600372.SH,20140127,25.15,25.15,24.1,24.2,24.29,-0.08999999999999986,-0.37,73064.59,181243.104
600372.SH,20140128,24.05,24.85,23.71,24.73,24.2,0.5300000000000011,2.19,67637.83,165022.692
600372.SH,20140129,24.64,25.1,24.6,24.74,24.73,0.00999999999999801,0.04,66354.02,165826.918
600372.SH,20140130,24.54,26.4,24.52,25.81,24.74,1.0700000000000003,4.32,140135.74,359468.548
600372.SH,20140207,25.75,26.56,25.22,26.35,25.81,0.5400000000000027,2.09,120340.37,316336.4
600372.SH,20140210,26.34,27.0,26.14,26.2,26.35,-0.15000000000000213,-0.57,163813.81,437201.488
600372.SH,20140211,26.11,26.29,24.78,25.5,26.2,-0.6999999999999993,-2.67,213435.19,544681.565
600372.SH,20140212,25.55,25.94,25.23,25.6,25.5,0.10000000000000142,0.39,174238.59,446700.474
600372.SH,20140213,25.57,25.57,24.56,24.82,25.6,-0.7800000000000011,-3.05,129482.9,323292.32
600372.SH,20140214,24.89,25.18,24.65,24.94,24.82,0.120000000000001,0.48,58313.57,145794.603
600372.SH,20140217,25.16,25.9,25.16,25.65,24.94,0.7099999999999973,2.85,252842.78,648783.154
600372.SH,20140218,25.8,25.95,25.38,25.65,25.65,0.0,0.0,105266.18,271904.178
600372.SH,20140219,25.41,25.75,24.79,25.2,25.65,-0.4499999999999993,-1.75,116804.94,293703.234
600372.SH,20140220,25.15,25.65,24.37,24.41,25.2,-0.7899999999999991,-3.13,113974.7,284935.023
600372.SH,20140221,24.4,24.88,24.07,24.39,24.41,-0.019999999999999574,-0.08,86244.2,211717.61
600372.SH,20140224,24.4,24.8,23.98,24.52,24.39,0.129999999999999,0.53,102171.83,250188.598
600372.SH,20140225,24.6,24.62,22.72,23.54,24.52,-0.9800000000000004,-4.0,107898.11,256924.804
600372.SH,20140226,23.35,23.74,22.71,23.42,23.54,-0.11999999999999744,-0.51,72823.16,169544.068
600372.SH,20140227,23.4,23.61,22.32,22.45,23.42,-0.9700000000000024,-4.14,121021.67,279942.417
600372.SH,20140228,22.29,22.91,22.14,22.66,22.45,0.21000000000000085,0.94,72292.19,163760.719
600372.SH,20140303,23.49,23.6,22.68,23.19,22.66,0.5300000000000011,2.34,184516.8,427786.993
600372.SH,20140304,23.07,23.35,22.71,23.21,23.19,0.019999999999999574,0.09,86981.07,200698.226
600372.SH,20140305,23.2,23.89,22.77,22.8,23.21,-0.41000000000000014,-1.77,141671.68,328920.804
600372.SH,20140306,22.8,23.35,22.51,23.25,22.8,0.4499999999999993,1.97,84080.35,193312.336
600372.SH,20140307,23.22,23.69,22.74,23.0,23.25,-0.25,-1.08,52731.69,121764.835
600372.SH,20140310,22.61,22.76,21.02,21.19,23.0,-1.8099999999999987,-7.87,122785.03,269220.678
600372.SH,20140311,21.18,21.32,20.12,20.87,21.19,-0.3200000000000003,-1.51,154926.76,319784.486
600372.SH,20140312,20.8,21.11,20.22,20.8,20.87,-0.07000000000000028,-0.34,110487.71,228402.034
600372.SH,20140313,20.8,21.23,20.32,20.93,20.8,0.129999999999999,0.62,148608.16,313105.463
600372.SH,20140314,21.01,21.39,20.82,20.92,20.93,-0.00999999999999801,-0.05,133460.35,283217.419
600372.SH,20140317,21.19,21.21,20.48,21.15,20.92,0.22999999999999687,1.1,116026.12,244226.844
600372.SH,20140318,21.14,21.34,20.74,20.85,21.15,-0.29999999999999716,-1.42,72877.29,154149.268
600372.SH,20140319,20.82,20.96,20.4,20.9,20.85,0.04999999999999716,0.24,90278.11,188134.181
600372.SH,20140320,20.79,20.99,20.32,20.64,20.9,-0.259999999999998,-1.24,88126.23,183392.791
600372.SH,20140321,20.43,20.67,19.73,20.62,20.64,-0.019999999999999574,-0.1,103898.34,210409.582
600372.SH,20140324,20.43,20.8,20.2,20.43,20.62,-0.19000000000000128,-0.92,104937.52,215715.88
600372.SH,20140325,20.62,21.32,20.44,20.85,20.43,0.4200000000000017,2.06,177002.76,370952.946
600372.SH,20140326,20.73,20.73,19.87,20.25,20.85,-0.6000000000000014,-2.88,118317.98,240172.003
600372.SH,20140327,20.23,20.23,19.51,19.52,20.25,-0.7300000000000004,-3.6,67723.88,135261.914
600372.SH,20140328,19.53,19.71,18.39,18.41,19.52,-1.1099999999999994,-5.69,111204.15,210722.98
600372.SH,20140331,18.43,18.97,18.05,18.69,18.41,0.28000000000000114,1.52,120748.2,224886.112
600372.SH,20140401,18.63,19.02,18.57,18.73,18.69,0.03999999999999915,0.21,87479.31,165201.866
600372.SH,20140402,18.72,18.8,18.23,18.42,18.73,-0.3099999999999987,-1.66,78739.96,146185.567
600372.SH,20140403,18.49,18.78,18.31,18.56,18.42,0.13999999999999702,0.76,63916.8,119241.643
600372.SH,20140404,18.57,18.94,18.46,18.9,18.56,0.33999999999999986,1.83,75607.13,142690.531
600372.SH,20140408,18.87,20.29,18.8,20.13,18.9,1.2300000000000004,6.51,196994.64,392683.953
600372.SH,20140409,20.14,20.38,19.99,20.16,20.13,0.030000000000001137,0.15,101736.23,206238.635
600372.SH,20140410,20.22,21.03,20.07,20.56,20.16,0.3999999999999986,1.98,113247.0,234448.505
600372.SH,20140411,20.57,20.71,20.2,20.59,20.56,0.030000000000001137,0.15,74608.98,153570.24
600372.SH,20140414,20.6,21.31,20.6,20.9,20.59,0.3099999999999987,1.51,84701.43,178426.566
600372.SH,20140415,21.41,21.59,20.63,20.72,20.9,-0.17999999999999972,-0.86,80950.93,169960.394
600372.SH,20140416,20.6,20.82,20.18,20.51,20.72,-0.2099999999999973,-1.01,44378.39,91246.625
600372.SH,20140417,20.45,20.6,20.27,20.33,20.51,-0.18000000000000327,-0.88,33132.03,67737.858
600372.SH,20140418,20.17,20.18,19.82,20.1,20.33,-0.22999999999999687,-1.13,62840.28,126018.619
600372.SH,20140421,20.0,20.01,19.59,19.61,20.1,-0.490000000000002,-2.44,57371.04,114036.64
600372.SH,20140422,19.47,19.67,18.79,19.36,19.61,-0.25,-1.27,76244.8,146645.415
600372.SH,20140423,19.21,21.29,19.14,21.15,19.36,1.7899999999999991,9.25,178364.6,366096.475
600372.SH,20140424,21.21,21.9,20.72,21.34,21.15,0.19000000000000128,0.9,239525.67,516481.733
600372.SH,20140425,20.92,21.7,20.52,21.16,21.34,-0.17999999999999972,-0.84,135729.14,287964.676
600372.SH,20140428,21.07,21.36,20.12,20.55,21.16,-0.6099999999999994,-2.88,91891.88,190975.805
600372.SH,20140429,20.41,21.03,20.17,20.96,20.55,0.41000000000000014,2.0,108657.56,227525.525
600372.SH,20140430,20.73,21.27,20.73,21.15,20.96,0.18999999999999773,0.91,74456.7,157649.49
600372.SH,20140505,21.15,21.39,20.87,21.16,21.15,0.010000000000001563,0.05,69043.04,146258.946
600372.SH,20140506,21.3,21.36,20.52,20.67,21.16,-0.48999999999999844,-2.32,81672.29,172196.94
600372.SH,20140507,20.41,20.41,19.82,19.88,20.67,-0.7900000000000027,-3.82,69003.73,138916.753
600372.SH,20140508,20.01,20.77,20.01,20.1,19.88,0.22000000000000242,1.11,64685.79,132464.471
600372.SH,20140509,20.14,20.23,19.2,19.31,20.1,-0.7900000000000027,-3.93,70272.56,137949.337
600372.SH,20140512,19.73,20.82,19.29,20.24,19.31,0.9299999999999997,4.82,95081.35,191178.499
600372.SH,20140513,20.24,20.7,20.24,20.54,20.24,0.3000000000000007,1.48,96460.25,198571.408
600372.SH,20140514,20.63,20.71,20.04,20.33,20.54,-0.21000000000000085,-1.02,78540.11,160858.247
600372.SH,20140515,20.34,20.9,20.14,20.17,20.33,-0.1599999999999966,-0.79,74563.6,153917.594
600372.SH,20140516,20.23,20.67,20.13,20.6,20.17,0.4299999999999997,2.13,74557.74,153041.373
600372.SH,20140519,21.9,22.11,20.35,20.59,20.6,-0.010000000000001563,-0.05,194941.44,411666.108
600372.SH,20140520,20.75,20.9,19.75,20.06,20.59,-0.5300000000000011,-2.57,143174.87,290061.581
600372.SH,20140521,19.92,20.32,19.79,20.15,20.06,0.08999999999999986,0.45,92558.97,186760.612
600372.SH,20140522,20.15,20.43,19.98,20.01,20.15,-0.13999999999999702,-0.69,98766.07,200154.007
600372.SH,20140523,19.92,20.19,19.83,20.03,20.01,0.019999999999999574,0.1,53511.05,107430.11
600372.SH,20140526,20.38,20.52,20.08,20.16,20.03,0.129999999999999,0.65,95812.89,195463.935
600372.SH,20140527,20.03,20.2,19.83,19.89,20.16,-0.2699999999999996,-1.34,61866.68,124509.013
600372.SH,20140528,19.87,20.07,19.76,20.05,19.89,0.16000000000000014,0.8,69231.05,138605.236
600372.SH,20140529,20.06,20.06,19.67,19.7,20.05,-0.3500000000000014,-1.75,96746.88,192388.675
600372.SH,20140530,19.65,19.9,19.29,19.66,19.7,-0.03999999999999915,-0.2,82604.51,161940.538
600372.SH,20140603,19.72,19.87,19.41,19.48,19.66,-0.17999999999999972,-0.92,47582.64,94142.795
600372.SH,20140604,19.42,19.48,18.62,19.4,19.48,-0.08000000000000185,-0.41,87154.05,165804.487
600372.SH,20140605,19.28,19.81,19.12,19.73,19.4,0.33000000000000185,1.7,53189.95,104505.038
600372.SH,20140606,19.74,20.08,19.55,19.68,19.73,-0.05000000000000071,-0.25,64800.54,128792.348
600372.SH,20140609,19.52,19.8,19.52,19.58,19.68,-0.10000000000000142,-0.51,32765.15,64533.214
600372.SH,20140610,19.57,19.89,19.42,19.79,19.58,0.21000000000000085,1.07,64085.43,126971.624
600372.SH,20140611,19.8,19.86,19.64,19.73,19.79,-0.05999999999999872,-0.3,39428.25,78241.86
600372.SH,20140612,19.78,20.08,19.72,19.86,19.73,0.129999999999999,0.66,62669.3,125412.114
600372.SH,20140613,19.82,20.46,19.82,20.4,19.86,0.5399999999999991,2.72,92970.41,188512.106
600372.SH,20140616,20.45,20.91,20.23,20.69,20.4,0.2900000000000027,1.42,92657.28,192246.259
600372.SH,20140617,20.6,20.81,20.12,20.23,20.69,-0.46000000000000085,-2.22,52573.52,108223.534
600372.SH,20140618,20.23,20.9,20.23,20.38,20.23,0.14999999999999858,0.74,67593.94,139564.443
600372.SH,20140619,20.48,21.05,20.12,20.39,20.38,0.010000000000001563,0.05,103753.81,215134.603
600372.SH,20140620,20.57,20.81,20.42,20.72,20.39,0.3299999999999983,1.62,47723.52,99110.465
600372.SH,20140623,20.72,21.14,20.67,20.97,20.72,0.25,1.21,74089.87,155963.42
600372.SH,20140624,20.96,21.6,20.75,21.43,20.97,0.46000000000000085,2.19,90754.87,194208.116
600372.SH,20140625,21.51,21.75,21.22,21.45,21.43,0.019999999999999574,0.09,68024.76,146744.472
600372.SH,20140626,21.49,21.49,21.16,21.36,21.45,-0.08999999999999986,-0.42,59579.81,127566.267
600372.SH,20140627,21.34,21.97,20.89,21.64,21.36,0.28000000000000114,1.31,109366.31,234498.408
600372.SH,20140630,21.7,23.11,21.7,22.58,21.64,0.9399999999999977,4.34,194775.76,441490.381
600372.SH,20140701,22.83,23.57,22.17,22.39,22.58,-0.18999999999999773,-0.84,168629.32,383930.567
600372.SH,20140702,22.41,23.5,22.41,23.01,22.39,0.620000000000001,2.77,160217.61,370557.691
600372.SH,20140703,23.11,23.2,22.46,22.7,23.01,-0.3100000000000023,-1.35,111324.23,254818.171
600372.SH,20140704,22.53,22.56,22.11,22.18,22.7,-0.5199999999999996,-2.29,77208.66,172502.121
600372.SH,20140707,22.39,22.85,22.26,22.52,22.18,0.33999999999999986,1.53,115122.69,261179.599
600372.SH,20140708,22.46,22.72,21.76,22.04,22.52,-0.4800000000000004,-2.13,93630.4,207378.079
600372.SH,20140709,22.01,23.21,21.82,22.25,22.04,0.21000000000000085,0.95,171486.84,390446.126
600372.SH,20140710,22.17,22.75,21.9,22.22,22.25,-0.030000000000001137,-0.13,107310.87,241207.65
600372.SH,20140711,22.07,22.72,21.99,22.37,22.22,0.15000000000000213,0.68,82881.51,186058.935
600372.SH,20140714,22.38,22.78,22.08,22.29,22.37,-0.08000000000000185,-0.36,107114.78,240634.273
600372.SH,20140715,22.09,22.65,22.0,22.4,22.29,0.10999999999999943,0.49,81057.76,182090.605
600372.SH,20140716,22.41,22.41,20.93,20.95,22.4,-1.4499999999999993,-6.47,141481.08,304889.622
600372.SH,20140717,20.91,21.18,20.46,20.78,20.95,-0.16999999999999815,-0.81,65216.07,136449.389
