ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300999.SZ,20221111,41.36,41.85,40.98,41.24,40.5,0.740000000000002,1.83,93052.56,385695.122
300999.SZ,20221114,41.37,42.69,41.37,42.24,41.24,1.0,2.42,112920.57,477361.192
300999.SZ,20221115,41.92,42.98,41.91,42.61,42.24,0.36999999999999744,0.88,84017.67,358058.495
300999.SZ,20221116,42.6,43.41,42.43,42.71,42.61,0.10000000000000142,0.23,68390.64,294620.291
300999.SZ,20221117,42.51,42.91,42.21,42.6,42.71,-0.10999999999999943,-0.26,57681.54,245532.08
300999.SZ,20221118,42.69,43.09,42.3,42.36,42.6,-0.240000000000002,-0.56,51087.98,218351.821
300999.SZ,20221121,42.11,42.11,41.26,41.65,42.36,-0.7100000000000009,-1.68,57121.84,237746.479
300999.SZ,20221122,41.66,42.1,41.06,41.1,41.65,-0.5499999999999972,-1.32,48468.45,200816.397
300999.SZ,20221123,41.3,41.4,40.79,40.86,41.1,-0.240000000000002,-0.58,43412.31,178237.57
300999.SZ,20221124,40.9,41.21,40.29,40.31,40.86,-0.5499999999999972,-1.35,63562.59,258776.865
300999.SZ,20221125,40.38,40.66,40.17,40.39,40.31,0.0799999999999983,0.2,49043.31,198641.206
300999.SZ,20221128,39.91,40.59,39.02,40.55,40.39,0.1599999999999966,0.4,65152.21,259966.9
300999.SZ,20221129,40.49,41.54,40.34,41.45,40.55,0.9000000000000057,2.22,68769.77,283542.898
300999.SZ,20221130,41.02,41.78,41.02,41.16,41.45,-0.29000000000000625,-0.7,52599.02,217985.324
300999.SZ,20221201,41.91,43.32,41.9,42.61,41.16,1.4500000000000028,3.52,146015.23,626393.034
300999.SZ,20221202,42.46,43.37,42.41,42.77,42.61,0.1600000000000037,0.38,86029.88,370034.792
300999.SZ,20221205,43.31,44.55,43.29,43.79,42.77,1.019999999999996,2.38,138282.7,608940.915
300999.SZ,20221206,43.53,45.23,43.53,44.2,43.79,0.4100000000000037,0.94,150890.94,672667.82
300999.SZ,20221207,44.21,44.53,43.55,44.09,44.2,-0.10999999999999943,-0.25,109701.38,484044.625
300999.SZ,20221208,43.98,44.21,43.34,43.68,44.09,-0.4100000000000037,-0.93,64883.85,283917.17
300999.SZ,20221209,43.89,44.52,43.1,44.38,43.68,0.7000000000000028,1.6,106909.19,469656.663
300999.SZ,20221212,44.15,44.28,43.48,43.67,44.38,-0.7100000000000009,-1.6,73605.44,323002.016
300999.SZ,20221213,43.83,44.53,43.5,44.13,43.67,0.46000000000000085,1.05,80590.89,356894.881
300999.SZ,20221214,44.1,45.99,43.81,45.72,44.13,1.5899999999999963,3.6,175204.46,795991.379
300999.SZ,20221215,45.73,46.02,44.58,44.67,45.72,-1.0499999999999972,-2.3,112746.14,508545.578
300999.SZ,20221216,44.22,45.04,43.97,44.9,44.67,0.22999999999999687,0.51,70592.17,315671.754
300999.SZ,20221219,45.1,45.48,43.95,44.05,44.9,-0.8500000000000014,-1.89,60379.36,269114.339
300999.SZ,20221220,43.9,44.14,42.73,42.86,44.05,-1.1899999999999977,-2.7,69219.88,299545.696
300999.SZ,20221221,43.15,43.96,42.9,43.37,42.86,0.509999999999998,1.19,58578.8,255438.207
300999.SZ,20221222,43.81,44.9,43.46,44.17,43.37,0.8000000000000043,1.84,91438.08,406476.778
300999.SZ,20221223,43.78,44.59,43.2,43.75,44.17,-0.4200000000000017,-0.95,60206.89,264958.838
300999.SZ,20221226,43.83,44.15,43.06,43.19,43.75,-0.5600000000000023,-1.28,56633.34,247292.539
300999.SZ,20221227,43.52,44.74,43.34,44.71,43.19,1.5200000000000031,3.52,82977.05,367616.429
300999.SZ,20221228,44.77,44.77,43.51,43.58,44.71,-1.1300000000000026,-2.53,98791.74,434379.592
300999.SZ,20221229,43.3,43.77,42.82,43.3,43.58,-0.28000000000000114,-0.64,63000.78,273654.854
300999.SZ,20221230,43.42,43.75,43.02,43.46,43.3,0.1600000000000037,0.37,50676.33,220055.502
300999.SZ,20230103,43.21,43.4,42.36,42.97,43.46,-0.490000000000002,-1.13,77377.4,331664.519
300999.SZ,20230104,42.95,43.36,42.59,42.8,42.97,-0.1700000000000017,-0.4,61542.53,264735.629
300999.SZ,20230105,42.93,43.88,42.92,43.73,42.8,0.9299999999999997,2.17,86104.65,375625.898
300999.SZ,20230106,43.88,44.28,43.51,43.78,43.73,0.05000000000000426,0.11,70266.63,308993.646
300999.SZ,20230109,43.93,45.15,43.6,44.67,43.78,0.8900000000000006,2.03,96555.94,429005.246
300999.SZ,20230110,44.67,45.06,44.26,44.79,44.67,0.11999999999999744,0.27,75380.47,337943.879
300999.SZ,20230111,44.81,45.02,44.23,44.35,44.79,-0.4399999999999977,-0.98,59777.05,266790.004
300999.SZ,20230112,44.34,44.5,43.55,43.79,44.35,-0.5600000000000023,-1.26,46781.92,206041.491
300999.SZ,20230113,43.81,45.56,43.79,45.56,43.79,1.7700000000000031,4.04,134124.98,605199.336
300999.SZ,20230116,45.89,47.08,45.8,46.27,45.56,0.7100000000000009,1.56,158455.32,739312.94
300999.SZ,20230117,46.28,46.74,45.67,45.97,46.27,-0.30000000000000426,-0.65,84481.52,390230.584
300999.SZ,20230118,46.21,46.54,45.55,45.6,45.97,-0.36999999999999744,-0.8,56567.42,259869.002
300999.SZ,20230119,45.4,45.69,44.95,45.5,45.6,-0.10000000000000142,-0.22,57601.51,261326.05
300999.SZ,20230120,45.71,45.8,45.05,45.29,45.5,-0.21000000000000085,-0.46,72676.37,330184.667
300999.SZ,20230130,46.0,46.15,45.15,45.22,45.29,-0.07000000000000028,-0.15,87527.33,400212.214
300999.SZ,20230131,45.43,45.65,44.46,44.61,45.22,-0.6099999999999994,-1.35,81919.37,368415.374
300999.SZ,20230201,44.52,44.84,44.15,44.84,44.61,0.23000000000000398,0.52,85108.0,379505.166
300999.SZ,20230202,44.85,45.61,44.51,45.53,44.84,0.6899999999999977,1.54,98947.58,447876.692
300999.SZ,20230203,45.24,45.31,44.5,44.7,45.53,-0.8299999999999983,-1.82,68343.44,306551.029
300999.SZ,20230206,44.38,44.38,43.91,44.17,44.7,-0.5300000000000011,-1.19,61992.66,273746.019
300999.SZ,20230207,44.2,44.5,43.95,44.43,44.17,0.259999999999998,0.59,46143.0,204358.392
300999.SZ,20230208,44.4,44.61,43.8,43.83,44.43,-0.6000000000000014,-1.35,43486.6,192184.453
300999.SZ,20230209,43.85,44.3,43.83,44.2,43.83,0.37000000000000455,0.84,46689.31,206575.831
300999.SZ,20230210,44.23,44.4,43.91,44.2,44.2,0.0,0.0,52626.93,232924.546
300999.SZ,20230213,43.9,45.39,43.81,45.33,44.2,1.1299999999999955,2.56,114849.87,515942.14
300999.SZ,20230214,45.33,45.62,45.0,45.24,45.33,-0.0899999999999963,-0.2,58533.98,265292.167
300999.SZ,20230215,45.27,45.36,44.71,44.87,45.24,-0.37000000000000455,-0.82,50194.48,225718.266
300999.SZ,20230216,44.77,45.48,44.0,44.27,44.87,-0.5999999999999943,-1.34,82541.44,371423.37
300999.SZ,20230217,43.96,46.36,43.96,44.76,44.27,0.4899999999999949,1.11,151805.05,691668.018
300999.SZ,20230220,44.86,46.1,44.86,45.95,44.76,1.1900000000000048,2.66,126384.32,578489.129
300999.SZ,20230221,45.86,46.81,45.75,46.09,45.95,0.14000000000000057,0.3,134259.81,623037.328
300999.SZ,20230222,46.18,47.87,46.15,47.31,46.09,1.2199999999999989,2.65,218854.49,1037097.628
300999.SZ,20230223,47.11,47.7,46.59,46.8,47.31,-0.5100000000000051,-1.08,118717.29,559216.413
300999.SZ,20230224,46.56,46.82,45.75,45.94,46.8,-0.8599999999999994,-1.84,91211.53,421531.998
300999.SZ,20230227,45.77,46.1,45.19,45.45,45.94,-0.4899999999999949,-1.07,62241.58,283799.388
300999.SZ,20230228,45.64,45.97,45.24,45.91,45.45,0.45999999999999375,1.01,64452.24,294747.186
300999.SZ,20230301,45.72,46.4,45.35,46.4,45.91,0.490000000000002,1.07,98528.31,454048.091
300999.SZ,20230302,46.11,46.67,46.1,46.25,46.4,-0.14999999999999858,-0.32,65841.23,305796.692
300999.SZ,20230303,46.21,46.67,45.7,46.26,46.25,0.00999999999999801,0.02,55857.41,258525.138
300999.SZ,20230306,46.27,47.08,46.04,46.5,46.26,0.240000000000002,0.52,109379.63,511238.824
300999.SZ,20230307,46.5,46.5,45.38,45.41,46.5,-1.0900000000000034,-2.34,84603.64,388342.905
300999.SZ,20230308,45.28,45.68,44.95,45.13,45.41,-0.27999999999999403,-0.62,52263.24,236880.388
300999.SZ,20230309,45.13,45.3,44.3,44.47,45.13,-0.6600000000000037,-1.46,77829.55,348640.396
300999.SZ,20230310,44.33,44.63,44.05,44.09,44.47,-0.37999999999999545,-0.85,53860.24,239004.647
300999.SZ,20230313,43.91,44.54,43.88,44.38,44.09,0.28999999999999915,0.66,49065.55,217475.897
300999.SZ,20230314,44.38,44.39,42.61,42.85,44.38,-1.5300000000000011,-3.45,125937.93,545139.556
300999.SZ,20230315,43.16,43.3,42.82,42.89,42.85,0.03999999999999915,0.09,51035.69,219949.489
300999.SZ,20230316,42.74,42.92,42.11,42.53,42.89,-0.35999999999999943,-0.84,57362.12,244435.181
300999.SZ,20230317,42.71,43.3,42.69,42.84,42.53,0.3100000000000023,0.73,61884.18,266481.17
300999.SZ,20230320,42.71,43.06,42.49,42.84,42.84,0.0,0.0,58304.2,250021.358
300999.SZ,20230321,42.87,43.37,42.84,43.26,42.84,0.4199999999999946,0.98,53703.99,232385.594
300999.SZ,20230322,43.16,43.55,43.03,43.2,43.26,-0.05999999999999517,-0.14,54139.35,234410.833
300999.SZ,20230323,43.06,43.4,43.03,43.34,43.2,0.14000000000000057,0.32,48328.08,209662.472
300999.SZ,20230324,43.52,44.29,43.45,43.57,43.34,0.22999999999999687,0.53,85197.39,374021.716
300999.SZ,20230327,43.45,43.7,42.87,43.09,43.57,-0.4799999999999969,-1.1,63875.54,276394.202
300999.SZ,20230328,42.83,43.33,42.79,43.13,43.09,0.03999999999999915,0.09,46229.4,199841.944
300999.SZ,20230329,43.07,43.26,42.46,42.8,43.13,-0.3300000000000054,-0.77,48855.41,209481.342
300999.SZ,20230330,42.72,43.09,42.21,43.05,42.8,0.25,0.58,64093.84,274479.891
300999.SZ,20230331,43.2,43.48,42.85,43.01,43.05,-0.03999999999999915,-0.09,58298.67,251984.125
300999.SZ,20230403,42.91,43.24,42.71,42.96,43.01,-0.04999999999999716,-0.12,69634.66,299881.781
300999.SZ,20230404,42.96,43.3,42.78,42.94,42.96,-0.020000000000003126,-0.05,66734.39,287351.912
300999.SZ,20230406,42.68,42.93,42.54,42.77,42.94,-0.1699999999999946,-0.4,45920.2,196357.948
300999.SZ,20230407,42.52,43.11,42.52,42.96,42.77,0.18999999999999773,0.44,42225.63,181612.762
300999.SZ,20230410,42.91,43.76,42.66,43.29,42.96,0.3299999999999983,0.77,73497.79,317731.192
300999.SZ,20230411,43.28,43.54,43.07,43.17,43.29,-0.11999999999999744,-0.28,63832.24,276836.292
300999.SZ,20230412,43.17,43.39,42.52,42.6,43.17,-0.5700000000000003,-1.32,80126.78,342694.11
300999.SZ,20230413,42.52,42.61,41.79,41.83,42.6,-0.7700000000000031,-1.81,80938.24,340187.689
300999.SZ,20230414,41.87,42.09,41.79,42.0,41.83,0.1700000000000017,0.41,40911.03,171814.066
300999.SZ,20230417,42.11,43.04,42.02,42.94,42.0,0.9399999999999977,2.24,76878.0,327696.615
300999.SZ,20230418,42.95,43.4,42.79,43.21,42.94,0.2700000000000031,0.63,73190.35,316076.396
300999.SZ,20230419,43.28,43.36,42.6,42.72,43.21,-0.490000000000002,-1.13,51316.14,220403.748
300999.SZ,20230420,42.73,42.85,42.06,42.09,42.72,-0.6299999999999955,-1.47,54678.07,232062.879
300999.SZ,20230421,42.16,42.38,41.51,41.53,42.09,-0.5600000000000023,-1.33,62350.96,262093.794
300999.SZ,20230424,41.46,41.51,40.62,40.76,41.53,-0.7700000000000031,-1.85,65553.13,268324.607
300999.SZ,20230425,40.76,41.24,40.45,41.22,40.76,0.46000000000000085,1.13,59560.85,243967.641
300999.SZ,20230426,41.06,41.26,40.74,40.96,41.22,-0.259999999999998,-0.63,46089.24,189179.412
300999.SZ,20230427,41.16,42.19,40.71,42.08,40.96,1.1199999999999974,2.73,66651.49,278019.75
300999.SZ,20230428,41.89,43.34,41.89,43.34,42.08,1.2600000000000051,2.99,125921.27,542448.963
300999.SZ,20230504,43.21,44.1,42.92,43.36,43.34,0.01999999999999602,0.05,129973.05,567217.119
300999.SZ,20230505,43.11,43.65,42.82,42.9,43.36,-0.46000000000000085,-1.06,72855.84,314627.524
300999.SZ,20230508,42.78,43.12,42.51,43.08,42.9,0.17999999999999972,0.42,65328.55,280765.886
300999.SZ,20230509,43.08,43.57,42.72,42.81,43.08,-0.269999999999996,-0.63,77582.86,335437.975
300999.SZ,20230510,42.82,42.97,42.46,42.66,42.81,-0.15000000000000568,-0.35,47685.23,204003.839
300999.SZ,20230511,42.91,42.93,42.45,42.52,42.66,-0.13999999999999346,-0.33,39296.35,167875.775
300999.SZ,20230512,42.51,42.98,42.07,42.07,42.52,-0.45000000000000284,-1.06,45752.49,194655.895
300999.SZ,20230515,41.76,42.47,41.29,42.44,42.07,0.36999999999999744,0.88,54604.81,228824.946
300999.SZ,20230516,42.49,42.49,41.98,42.16,42.44,-0.28000000000000114,-0.66,34648.36,146434.18
300999.SZ,20230517,42.58,42.79,41.55,41.75,42.16,-0.4099999999999966,-0.97,45802.73,192415.739
300999.SZ,20230518,41.62,41.86,40.92,41.07,41.75,-0.6799999999999997,-1.63,56260.81,232721.204
300999.SZ,20230519,41.17,41.55,40.99,41.29,41.07,0.21999999999999886,0.54,38204.11,158082.991
300999.SZ,20230522,41.52,41.97,40.85,41.91,41.29,0.6199999999999974,1.5,60783.44,253288.34
300999.SZ,20230523,42.09,42.24,41.29,41.39,41.91,-0.519999999999996,-1.24,44725.15,186717.582
300999.SZ,20230524,41.41,41.41,40.57,40.61,41.39,-0.7800000000000011,-1.88,57739.12,236636.443
300999.SZ,20230525,40.48,40.5,39.82,40.16,40.61,-0.45000000000000284,-1.11,65067.13,261256.429
300999.SZ,20230526,40.17,40.4,39.89,40.3,40.16,0.14000000000000057,0.35,29556.09,118905.506
300999.SZ,20230529,40.25,40.29,39.81,39.96,40.3,-0.3399999999999963,-0.84,43788.86,175307.911
300999.SZ,20230530,40.03,40.41,39.38,40.41,39.96,0.44999999999999574,1.13,49976.62,199132.551
300999.SZ,20230531,40.03,40.29,39.81,40.11,40.41,-0.29999999999999716,-0.74,39484.25,158288.03
300999.SZ,20230601,39.95,40.61,39.95,40.38,40.12,0.2600000000000051,0.65,43904.17,177451.148
300999.SZ,20230602,40.42,40.8,40.24,40.79,40.38,0.4099999999999966,1.02,48112.1,195831.662
300999.SZ,20230605,40.66,40.91,40.42,40.54,40.79,-0.25,-0.61,37669.26,153286.054
300999.SZ,20230606,40.54,40.74,39.75,39.89,40.54,-0.6499999999999986,-1.6,59122.45,238473.121
300999.SZ,20230607,39.96,40.48,39.96,40.11,39.89,0.21999999999999886,0.55,39883.79,160651.454
300999.SZ,20230608,40.09,40.79,40.02,40.57,40.11,0.46000000000000085,1.15,46580.94,188782.527
300999.SZ,20230609,40.61,40.77,40.26,40.37,40.57,-0.20000000000000284,-0.49,44496.29,180485.008
300999.SZ,20230612,40.25,41.02,40.16,40.63,40.37,0.2600000000000051,0.64,44449.27,180645.415
300999.SZ,20230613,40.51,40.63,40.1,40.31,40.63,-0.3200000000000003,-0.79,44695.04,180471.763
300999.SZ,20230614,40.31,41.07,40.23,40.72,40.31,0.4099999999999966,1.02,56693.7,231315.862
300999.SZ,20230615,40.82,41.12,40.52,41.12,40.72,0.3999999999999986,0.98,65553.24,268374.122
300999.SZ,20230616,41.12,41.38,40.94,41.26,41.12,0.14000000000000057,0.34,54395.01,224489.842
300999.SZ,20230619,41.17,41.42,40.83,40.86,41.26,-0.3999999999999986,-0.97,47660.0,196177.198
300999.SZ,20230620,41.14,41.14,40.6,40.71,40.86,-0.14999999999999858,-0.37,37004.16,151212.45
300999.SZ,20230621,40.6,40.78,40.23,40.23,40.71,-0.480000000000004,-1.18,41110.32,166265.866
300999.SZ,20230626,40.01,40.04,39.33,39.58,40.23,-0.6499999999999986,-1.62,52531.66,208359.326
300999.SZ,20230627,39.87,39.89,39.41,39.86,39.58,0.28000000000000114,0.71,40256.29,159908.36
300999.SZ,20230628,39.8,39.91,39.44,39.84,39.86,-0.01999999999999602,-0.05,32374.46,128468.53
300999.SZ,20230629,39.71,40.09,39.6,39.81,39.84,-0.030000000000001137,-0.08,35272.62,140706.369
300999.SZ,20230630,39.86,40.29,39.85,39.99,39.81,0.17999999999999972,0.45,35487.82,142276.449
300999.SZ,20230703,40.1,41.26,40.1,41.22,39.99,1.2299999999999969,3.08,83014.73,339750.427
300999.SZ,20230704,41.22,41.22,40.78,41.1,41.22,-0.11999999999999744,-0.29,42460.99,173986.966
300999.SZ,20230705,41.1,41.1,40.58,40.71,41.1,-0.39000000000000057,-0.95,37061.34,150866.436
300999.SZ,20230706,40.77,40.97,40.15,40.23,40.71,-0.480000000000004,-1.18,54806.31,221808.079
300999.SZ,20230707,40.01,40.38,39.88,40.02,40.23,-0.20999999999999375,-0.52,38899.25,155917.651
300999.SZ,20230710,40.05,40.4,40.02,40.25,40.02,0.22999999999999687,0.57,43707.71,175773.821
300999.SZ,20230711,40.29,40.84,40.23,40.73,40.25,0.4799999999999969,1.19,64228.37,260933.101
300999.SZ,20230712,40.8,40.86,40.21,40.3,40.73,-0.4299999999999997,-1.06,38050.0,154167.927
300999.SZ,20230713,40.49,40.84,40.43,40.76,40.3,0.46000000000000085,1.14,54396.44,221517.943
300999.SZ,20230714,40.84,40.89,40.42,40.54,40.76,-0.21999999999999886,-0.54,47169.86,191563.583
300999.SZ,20230717,40.31,40.4,39.96,40.06,40.54,-0.4799999999999969,-1.18,47959.7,192075.608
300999.SZ,20230718,40.07,40.27,39.99,40.14,40.06,0.0799999999999983,0.2,38170.61,153144.602
300999.SZ,20230719,40.0,40.19,39.96,40.13,40.14,-0.00999999999999801,-0.02,28124.0,112665.933
300999.SZ,20230720,40.34,40.42,39.96,39.99,40.13,-0.14000000000000057,-0.35,38548.6,154813.067
300999.SZ,20230721,40.01,40.63,39.96,40.35,39.99,0.35999999999999943,0.9,60413.76,243871.491
300999.SZ,20230724,40.05,40.21,39.69,39.8,40.35,-0.5500000000000043,-1.36,55685.12,221967.825
300999.SZ,20230725,40.2,40.73,40.16,40.72,39.8,0.9200000000000017,2.31,87368.23,353983.237
300999.SZ,20230726,40.7,41.11,40.58,41.1,40.72,0.38000000000000256,0.93,67675.91,276982.106
300999.SZ,20230727,41.09,41.47,41.0,41.1,41.1,0.0,0.0,60360.39,248809.112
300999.SZ,20230728,40.88,41.8,40.85,41.67,41.1,0.5700000000000003,1.39,77878.43,323424.254
300999.SZ,20230731,41.84,42.42,41.81,42.1,41.67,0.4299999999999997,1.03,108486.26,456863.351
300999.SZ,20230801,42.14,42.5,41.92,42.13,42.1,0.030000000000001137,0.07,97026.86,409307.194
300999.SZ,20230802,41.89,42.05,41.5,41.67,42.13,-0.46000000000000085,-1.09,62734.08,261916.568
300999.SZ,20230803,41.65,42.01,41.5,41.95,41.67,0.28000000000000114,0.67,56237.14,235133.909
300999.SZ,20230804,42.16,42.36,41.75,41.81,41.95,-0.14000000000000057,-0.33,66010.52,277230.376
300999.SZ,20230807,41.68,42.12,41.61,42.05,41.81,0.23999999999999488,0.57,58300.09,244354.715
300999.SZ,20230808,42.2,42.3,41.35,41.84,42.05,-0.20999999999999375,-0.5,60195.74,251172.422
300999.SZ,20230809,41.65,42.1,41.61,42.01,41.84,0.1699999999999946,0.41,46390.02,194430.128
300999.SZ,20230810,41.99,42.25,41.77,42.0,42.01,-0.00999999999999801,-0.02,43729.0,183382.878
300999.SZ,20230811,41.99,42.2,41.2,41.2,42.0,-0.7999999999999972,-1.9,55839.92,231978.375
300999.SZ,20230814,38.99,38.99,36.6,37.04,41.2,-4.160000000000004,-10.1,326013.77,1216892.054
300999.SZ,20230815,36.72,36.88,36.0,36.12,37.04,-0.9200000000000017,-2.48,194492.29,704404.42
300999.SZ,20230816,35.9,36.2,35.54,36.12,36.12,0.0,0.0,89042.82,320104.087
300999.SZ,20230817,35.82,36.34,35.74,36.28,36.12,0.1600000000000037,0.44,69361.21,249999.81
300999.SZ,20230818,36.15,36.26,35.64,35.64,36.28,-0.6400000000000006,-1.76,68281.28,245297.98
300999.SZ,20230821,35.65,35.81,35.23,35.24,35.64,-0.3999999999999986,-1.12,62663.07,222176.423
300999.SZ,20230822,35.23,35.41,34.4,35.14,35.24,-0.10000000000000142,-0.28,85294.64,297695.735
300999.SZ,20230823,34.89,35.09,34.43,34.48,35.14,-0.6600000000000037,-1.88,60431.07,209639.524
300999.SZ,20230824,34.61,34.97,34.47,34.79,34.48,0.3100000000000023,0.9,57486.72,199845.038
300999.SZ,20230825,34.66,35.14,34.52,34.82,34.79,0.030000000000001137,0.09,60334.65,210336.206
300999.SZ,20230828,36.42,36.66,34.9,35.13,34.82,0.3100000000000023,0.89,102782.84,366552.233
300999.SZ,20230829,34.93,35.77,34.93,35.68,35.13,0.5499999999999972,1.57,60331.18,213985.604
300999.SZ,20230830,35.69,35.98,35.55,35.55,35.68,-0.13000000000000256,-0.36,59347.7,212040.862
300999.SZ,20230831,35.51,35.68,35.28,35.66,35.55,0.10999999999999943,0.31,42773.17,151938.755
300999.SZ,20230901,35.66,36.08,35.6,35.86,35.66,0.20000000000000284,0.56,43352.47,155231.348
300999.SZ,20230904,36.0,36.09,35.65,35.93,35.86,0.07000000000000028,0.2,51168.08,183689.288
300999.SZ,20230905,35.81,35.94,35.63,35.85,35.93,-0.0799999999999983,-0.22,39162.87,140145.629
300999.SZ,20230906,35.71,35.85,35.57,35.72,35.85,-0.13000000000000256,-0.36,33611.04,119959.194
300999.SZ,20230907,35.66,35.73,35.1,35.13,35.72,-0.5899999999999963,-1.65,54714.56,193424.651
300999.SZ,20230908,35.02,35.25,34.98,35.02,35.13,-0.10999999999999943,-0.31,30738.47,107851.254
300999.SZ,20230911,35.09,35.6,34.83,35.5,35.02,0.4799999999999969,1.37,42471.36,149950.313
300999.SZ,20230912,35.45,35.73,35.37,35.51,35.5,0.00999999999999801,0.03,32982.45,117182.529
300999.SZ,20230913,35.64,35.74,35.25,35.32,35.51,-0.18999999999999773,-0.54,42688.38,151399.93
300999.SZ,20230914,35.18,35.34,34.9,35.1,35.32,-0.21999999999999886,-0.62,41909.55,147045.113
300999.SZ,20230915,35.13,35.34,34.9,35.19,35.1,0.0899999999999963,0.26,45543.69,160002.762
300999.SZ,20230918,35.01,35.45,34.82,35.35,35.19,0.1600000000000037,0.45,38019.67,134010.724
300999.SZ,20230919,35.31,35.35,34.9,35.06,35.35,-0.28999999999999915,-0.82,35385.05,123977.35
300999.SZ,20230920,35.1,35.32,34.93,35.17,35.06,0.10999999999999943,0.31,29810.42,104835.843
300999.SZ,20230921,35.07,35.19,34.56,34.59,35.17,-0.5799999999999983,-1.65,44272.9,154185.198
300999.SZ,20230922,34.47,35.35,34.32,35.31,34.59,0.7199999999999989,2.08,53198.29,185819.819
300999.SZ,20230925,35.41,35.44,34.88,34.94,35.31,-0.37000000000000455,-1.05,35311.01,123674.458
300999.SZ,20230926,34.93,35.02,34.56,34.59,34.94,-0.3499999999999943,-1.0,33290.0,115577.555
300999.SZ,20230927,34.66,34.97,34.53,34.58,34.59,-0.010000000000005116,-0.03,36645.13,127215.713
300999.SZ,20230928,34.73,34.8,34.28,34.38,34.58,-0.19999999999999574,-0.58,51246.42,176334.269
300999.SZ,20231009,34.34,34.38,33.74,34.26,34.38,-0.12000000000000455,-0.35,54815.0,186562.357
300999.SZ,20231010,34.54,34.87,34.27,34.35,34.26,0.09000000000000341,0.26,44771.8,154535.515
300999.SZ,20231011,34.53,34.74,34.28,34.49,34.35,0.14000000000000057,0.41,43239.87,149334.94
300999.SZ,20231012,34.88,35.19,34.64,34.78,34.49,0.28999999999999915,0.84,71198.06,248732.715
300999.SZ,20231013,34.59,34.62,34.06,34.16,34.78,-0.6200000000000045,-1.78,48430.0,166019.26
300999.SZ,20231016,34.22,34.24,33.6,33.67,34.16,-0.4899999999999949,-1.43,50721.99,171407.807
300999.SZ,20231017,33.67,33.8,33.44,33.48,33.67,-0.19000000000000483,-0.56,40614.44,136411.651
300999.SZ,20231018,33.4,33.4,32.78,32.8,33.48,-0.6799999999999997,-2.03,55831.58,184508.362
300999.SZ,20231019,32.58,32.79,32.27,32.27,32.8,-0.529999999999994,-1.62,52399.0,170395.154
300999.SZ,20231020,32.21,32.44,32.04,32.11,32.27,-0.1600000000000037,-0.5,45062.0,145076.086
300999.SZ,20231023,32.04,32.08,31.11,31.34,32.11,-0.7699999999999996,-2.4,59692.96,188287.268
300999.SZ,20231024,31.46,31.8,31.06,31.72,31.34,0.379999999999999,1.21,52642.0,165592.801
300999.SZ,20231025,32.05,32.61,31.8,32.51,31.72,0.7899999999999991,2.49,71796.8,232244.434
300999.SZ,20231026,32.33,32.88,32.14,32.82,32.51,0.3100000000000023,0.95,55729.5,180953.28
300999.SZ,20231027,33.43,34.54,33.3,34.49,32.82,1.6700000000000017,5.09,162035.83,553082.372
300999.SZ,20231030,34.15,34.82,34.11,34.55,34.49,0.05999999999999517,0.17,95514.26,330116.303
300999.SZ,20231031,34.41,35.07,34.35,35.0,34.55,0.45000000000000284,1.3,94294.48,328792.166
300999.SZ,20231101,35.0,35.13,34.83,34.97,35.0,-0.030000000000001137,-0.09,67775.88,237224.312
300999.SZ,20231102,35.0,35.26,34.6,34.65,34.97,-0.3200000000000003,-0.92,59979.53,209496.243
300999.SZ,20231103,34.58,35.03,34.51,34.85,34.65,0.20000000000000284,0.58,66711.54,232109.121
300999.SZ,20231106,34.99,35.17,34.81,35.0,34.85,0.14999999999999858,0.43,63591.67,222238.892
300999.SZ,20231107,34.96,35.18,34.71,35.09,35.0,0.09000000000000341,0.26,53184.75,186000.253
300999.SZ,20231108,35.1,35.25,34.74,34.99,35.09,-0.10000000000000142,-0.28,47365.75,165785.558
300999.SZ,20231109,34.9,35.15,34.8,34.83,34.99,-0.1600000000000037,-0.46,39453.84,138078.199
300999.SZ,20231110,34.78,34.83,34.5,34.71,34.83,-0.11999999999999744,-0.34,49817.94,172709.163
300999.SZ,20231113,34.8,34.94,34.4,34.55,34.71,-0.1600000000000037,-0.46,43276.69,149671.11
300999.SZ,20231114,34.5,34.82,34.48,34.69,34.55,0.14000000000000057,0.41,35352.28,122496.556
300999.SZ,20231115,34.9,35.35,34.85,35.24,34.69,0.5500000000000043,1.59,79223.96,278576.713
300999.SZ,20231116,35.1,35.27,34.61,34.65,35.24,-0.5900000000000034,-1.67,40379.25,140859.547
300999.SZ,20231117,34.57,34.68,34.3,34.5,34.65,-0.14999999999999858,-0.43,34805.0,119937.487
300999.SZ,20231120,34.53,35.03,34.43,35.01,34.5,0.509999999999998,1.48,40890.36,142274.316
300999.SZ,20231121,35.1,35.45,35.01,35.21,35.01,0.20000000000000284,0.57,65577.77,231272.902
300999.SZ,20231122,35.03,35.44,35.02,35.13,35.21,-0.0799999999999983,-0.23,53645.0,189180.515
300999.SZ,20231123,35.07,35.24,34.73,35.09,35.13,-0.03999999999999915,-0.11,40679.1,142116.718
300999.SZ,20231124,35.09,35.36,34.85,35.18,35.09,0.0899999999999963,0.26,51334.69,180225.207
300999.SZ,20231127,35.19,35.22,34.32,34.54,35.18,-0.6400000000000006,-1.82,78598.64,271855.316
