ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20070104,8.24,8.55,8.22,8.26,8.19,0.07000000000000028,0.85,259193.17,220580.796
000027.SZ,20070105,8.26,9.05,8.18,8.85,8.26,0.5899999999999999,7.14,460585.8,406716.0092
000027.SZ,20070108,8.91,9.48,8.91,9.35,8.85,0.5,5.65,347412.68,327553.8195
000027.SZ,20070109,9.44,9.49,9.22,9.33,9.35,-0.019999999999999574,-0.21,181979.58,172619.8278
000027.SZ,20070110,9.34,9.51,9.1,9.5,9.33,0.16999999999999993,1.82,211312.93,200123.3156
000027.SZ,20070111,9.48,9.91,9.25,9.44,9.5,-0.0600000000000005,-0.63,226248.51,221299.0367
000027.SZ,20070112,9.39,9.49,8.76,8.79,9.44,-0.6500000000000004,-6.89,210678.65,194886.5405
000027.SZ,20070115,8.79,9.34,8.79,9.34,8.79,0.5500000000000007,6.26,224469.45,206726.0373
000027.SZ,20070116,9.44,9.52,9.15,9.26,9.34,-0.08000000000000007,-0.86,171237.68,161370.0663
000027.SZ,20070117,9.31,9.64,9.13,9.34,9.26,0.08000000000000007,0.86,228153.23,218388.4293
000027.SZ,20070118,9.33,9.43,8.94,9.22,9.34,-0.11999999999999922,-1.28,142267.77,132451.3837
000027.SZ,20070119,9.26,9.79,9.26,9.72,9.22,0.5,5.42,304924.97,297736.0207
000027.SZ,20070122,9.89,10.21,9.79,10.2,9.72,0.47999999999999865,4.94,251979.59,258238.0332
000027.SZ,20070123,10.32,10.34,9.81,10.1,10.2,-0.09999999999999964,-0.98,201241.62,205806.3524
000027.SZ,20070124,10.13,10.31,9.86,10.15,10.1,0.05000000000000071,0.5,185422.33,190494.7328
000027.SZ,20070125,10.06,10.13,9.7,9.76,10.15,-0.39000000000000057,-3.84,209080.45,210695.775
000027.SZ,20070126,9.64,9.96,9.13,9.73,9.76,-0.02999999999999936,-0.31,197822.02,190885.2004
000027.SZ,20070129,9.78,10.02,9.63,9.92,9.73,0.1899999999999995,1.95,216051.09,216346.8933
000027.SZ,20070130,9.97,10.23,9.89,9.93,9.92,0.009999999999999787,0.1,182000.73,185977.01
000027.SZ,20070131,9.91,10.2,9.34,9.54,9.93,-0.39000000000000057,-3.93,208252.04,208776.2614
000027.SZ,20070201,9.49,9.68,9.18,9.5,9.54,-0.03999999999999915,-0.42,138468.46,132989.2752
000027.SZ,20070202,9.49,9.5,9.14,9.14,9.5,-0.35999999999999943,-3.79,112951.85,106440.3253
000027.SZ,20070205,9.14,9.24,8.93,8.97,9.14,-0.16999999999999993,-1.86,90446.43,83004.0806
000027.SZ,20070206,8.95,9.19,8.92,9.09,8.97,0.11999999999999922,1.34,147367.91,135490.2192
000027.SZ,20070207,9.18,9.4,9.04,9.1,9.09,0.009999999999999787,0.11,176061.84,164820.4547
000027.SZ,20070208,9.4,10.01,9.4,10.01,9.1,0.9100000000000001,10.0,183321.17,184073.9025
000027.SZ,20070209,10.8,10.81,10.08,10.22,10.01,0.21000000000000085,2.1,486668.14,513832.8196
000027.SZ,20070212,10.22,10.57,10.13,10.32,10.22,0.09999999999999964,0.98,182430.45,192082.1472
000027.SZ,20070213,10.35,11.36,10.23,11.05,10.32,0.7300000000000004,7.07,309916.81,339167.1354
000027.SZ,20070214,10.91,11.6,10.83,11.38,11.05,0.33000000000000007,2.99,253672.31,293429.4385
000027.SZ,20070215,11.51,11.6,11.22,11.57,11.38,0.1899999999999995,1.67,235849.26,273904.1233
000027.SZ,20070216,11.71,12.17,11.61,11.82,11.57,0.25,2.16,193070.55,234662.2021
000027.SZ,20070226,11.95,12.29,11.61,12.08,11.82,0.2599999999999998,2.2,177195.91,215686.376
000027.SZ,20070227,12.09,12.17,10.87,10.87,12.08,-1.2100000000000009,-10.02,274196.33,318349.6593
000027.SZ,20070228,10.62,11.49,10.52,11.34,10.87,0.47000000000000064,4.32,240233.14,266370.9313
000027.SZ,20070301,11.16,11.16,10.62,10.71,11.34,-0.629999999999999,-5.56,190691.51,210622.3045
000027.SZ,20070302,10.77,11.0,10.68,10.9,10.71,0.1899999999999995,1.77,117881.27,130447.2964
000027.SZ,20070305,10.96,11.36,10.6,10.95,10.9,0.049999999999998934,0.46,161348.68,179332.1107
000027.SZ,20070306,10.96,11.11,10.69,10.96,10.95,0.010000000000001563,0.09,125505.94,138873.3389
000027.SZ,20070307,11.11,11.26,10.98,11.26,10.96,0.29999999999999893,2.74,150134.73,169890.7988
000027.SZ,20070308,11.31,11.65,11.15,11.5,11.26,0.2400000000000002,2.13,223948.87,261004.2323
000027.SZ,20070309,11.49,11.57,11.15,11.24,11.5,-0.2599999999999998,-2.26,155884.52,180076.4739
000027.SZ,20070312,11.21,11.24,10.82,11.11,11.24,-0.13000000000000078,-1.16,145497.79,163465.3823
000027.SZ,20070313,11.11,11.6,11.11,11.5,11.11,0.39000000000000057,3.51,171885.33,200153.9527
000027.SZ,20070314,11.31,11.4,10.82,11.21,11.5,-0.28999999999999915,-2.52,126650.52,144064.2088
000027.SZ,20070315,11.19,11.7,11.11,11.46,11.21,0.25,2.23,170851.46,199861.4378
000027.SZ,20070316,11.5,11.98,11.27,11.97,11.46,0.5099999999999998,4.45,351640.13,417617.5932
000027.SZ,20070319,11.6,12.8,11.49,12.73,11.97,0.7599999999999998,6.35,382023.12,484948.2044
000027.SZ,20070320,12.73,12.76,12.41,12.59,12.73,-0.14000000000000057,-1.1,213384.18,272812.5714
000027.SZ,20070321,12.55,12.76,12.44,12.63,12.59,0.040000000000000924,0.32,177294.88,227002.2611
000027.SZ,20070322,12.67,13.09,12.48,12.54,12.63,-0.09000000000000163,-0.71,214311.4,279783.6515
000027.SZ,20070323,12.59,12.77,12.21,12.59,12.54,0.05000000000000071,0.4,177592.56,225741.7154
000027.SZ,20070326,12.61,12.89,12.44,12.8,12.59,0.21000000000000085,1.67,178179.05,229300.8125
000027.SZ,20070327,12.82,13.28,12.57,13.08,12.8,0.27999999999999936,2.19,243322.36,320926.4048
000027.SZ,20070328,13.08,13.2,12.52,12.89,13.08,-0.1899999999999995,-1.45,233223.88,304604.0244
000027.SZ,20070329,13.04,13.05,12.44,12.45,12.89,-0.4400000000000013,-3.41,179174.2,230472.914
000027.SZ,20070330,12.37,12.67,12.27,12.46,12.45,0.010000000000001563,0.08,115293.57,146395.3751
000027.SZ,20070402,12.48,12.91,12.48,12.79,12.46,0.3299999999999983,2.65,168213.4,219194.2215
000027.SZ,20070403,12.83,13.47,12.83,13.31,12.79,0.5200000000000014,4.07,246825.58,332592.956
000027.SZ,20070404,13.3,13.57,13.23,13.35,13.31,0.03999999999999915,0.3,218987.88,298941.4634
000027.SZ,20070405,13.34,13.45,13.08,13.36,13.35,0.009999999999999787,0.07,162154.39,218122.7137
000027.SZ,20070406,13.26,14.24,13.18,14.11,13.36,0.75,5.61,295339.39,417549.3251
000027.SZ,20070409,14.21,15.02,14.21,14.54,14.11,0.4299999999999997,3.05,342176.29,507817.7454
000027.SZ,20070410,14.72,14.94,14.04,14.83,14.54,0.2900000000000009,1.99,344809.59,510392.392
000027.SZ,20070411,14.85,15.01,14.57,14.78,14.83,-0.05000000000000071,-0.34,289478.25,434679.7069
000027.SZ,20070412,14.81,16.25,14.81,16.25,14.78,1.4700000000000006,9.95,486309.99,781380.0297
000027.SZ,20070413,16.48,17.24,16.22,16.42,16.25,0.1700000000000017,1.05,435910.45,740056.9633
000027.SZ,20070416,16.75,17.1,16.22,16.64,16.42,0.21999999999999886,1.34,429874.52,726047.3657
000027.SZ,20070417,16.22,16.23,15.04,15.73,16.64,-0.9100000000000001,-5.47,754301.86,1188208.0323
000027.SZ,20070418,15.61,15.63,15.04,15.52,15.73,-0.21000000000000085,-1.34,504816.25,789263.5008
000027.SZ,20070419,15.42,15.71,14.21,14.77,15.52,-0.75,-4.83,500257.62,776252.5649
000027.SZ,20070420,15.01,15.73,15.01,15.61,14.77,0.8399999999999999,5.69,451652.32,712673.2899
000027.SZ,20070423,15.69,16.35,15.45,16.13,15.61,0.5199999999999996,3.33,583431.4,941447.2661
000027.SZ,20070424,16.14,16.27,15.73,15.77,16.13,-0.35999999999999943,-2.23,452726.46,732868.2824
000027.SZ,20070425,15.66,15.67,15.04,15.63,15.77,-0.1399999999999988,-0.89,356962.39,558612.9589
000027.SZ,20070426,15.75,16.14,15.75,15.98,15.63,0.34999999999999964,2.24,406856.39,659884.3501
000027.SZ,20070427,15.98,15.99,15.45,15.58,15.98,-0.40000000000000036,-2.5,244860.49,390905.5404
000027.SZ,20070430,15.58,15.68,15.24,15.44,15.58,-0.14000000000000057,-0.9,264098.58,414231.8232
000027.SZ,20070508,15.73,16.52,15.63,16.38,15.44,0.9399999999999995,6.09,491331.36,805509.6807
000027.SZ,20070509,16.4,17.35,15.94,17.1,16.38,0.7200000000000024,4.4,727668.42,1241771.7355
000027.SZ,20070510,17.37,17.99,17.37,17.6,17.1,0.5,2.92,638316.07,1152965.6978
000027.SZ,20070511,17.61,17.64,16.91,17.49,17.6,-0.11000000000000298,-0.63,369096.8,647485.0105
000027.SZ,20070514,16.82,17.68,16.82,17.29,17.49,-0.1999999999999993,-1.14,282203.52,496982.156
000027.SZ,20070515,17.27,17.5,16.29,16.31,17.29,-0.9800000000000004,-5.67,267219.94,458596.9582
000027.SZ,20070516,16.13,16.62,15.68,16.62,16.31,0.3100000000000023,1.9,308233.56,507580.2813
000027.SZ,20070518,17.17,17.47,16.77,16.85,16.62,0.23000000000000043,1.38,339286.77,589931.5488
000027.SZ,20070521,16.22,17.21,16.04,16.91,16.85,0.05999999999999872,0.36,268689.31,458804.2148
000027.SZ,20070522,16.96,17.9,16.96,17.45,16.91,0.5399999999999991,3.19,378908.67,676560.1688
000027.SZ,20070523,17.7,18.73,17.47,18.5,17.45,1.0500000000000007,6.02,484179.44,899898.2622
000027.SZ,20070524,18.68,19.57,18.17,18.75,18.5,0.25,1.35,443832.76,853444.3206
000027.SZ,20070525,18.75,19.17,18.27,18.88,18.75,0.129999999999999,0.69,285348.4,544925.5814
000027.SZ,20070528,19.08,19.81,19.04,19.21,18.88,0.33000000000000185,1.75,280644.16,553309.4608
000027.SZ,20070529,19.22,19.96,19.11,19.74,19.21,0.5299999999999976,2.76,317003.03,631750.209
000027.SZ,20070530,18.19,19.25,17.77,17.77,19.74,-1.9699999999999989,-9.98,391925.87,732879.6722
000027.SZ,20070531,17.92,18.88,16.25,18.54,17.77,0.7699999999999996,4.33,425220.44,779199.9988
000027.SZ,20070601,18.54,19.67,18.4,18.54,18.54,0.0,0.0,441543.27,857048.845
000027.SZ,20070604,18.98,18.98,16.69,16.69,18.54,-1.8499999999999979,-9.98,345088.27,603134.3659
000027.SZ,20070605,16.52,17.06,15.02,16.91,16.69,0.21999999999999886,1.32,359692.75,579504.8365
000027.SZ,20070606,17.05,17.4,16.32,16.86,16.91,-0.05000000000000071,-0.3,237346.15,406630.1222
000027.SZ,20070607,16.94,17.69,16.94,17.55,16.86,0.6900000000000013,4.09,227431.04,402862.5246
000027.SZ,20070608,17.55,18.88,17.42,18.49,17.55,0.9399999999999977,5.36,290349.08,540076.3108
000027.SZ,20070611,18.98,20.33,18.97,20.33,18.49,1.8399999999999999,9.95,485495.6,972481.4161
000027.SZ,20070612,20.85,22.32,19.86,21.7,20.33,1.370000000000001,6.74,458461.82,979827.1227
000027.SZ,20070613,21.66,22.01,21.34,21.57,21.7,-0.129999999999999,-0.6,334815.3,736178.1391
000027.SZ,20070614,21.98,23.58,21.36,22.12,21.57,0.5500000000000007,2.55,329370.63,754843.3425
000027.SZ,20070615,21.73,22.59,21.49,21.92,22.12,-0.1999999999999993,-0.9,213902.47,479048.0369
000027.SZ,20070618,22.62,23.01,21.95,22.51,21.92,0.5899999999999999,2.69,226422.97,514880.3844
000027.SZ,20070619,22.61,22.61,21.51,22.01,22.51,-0.5,-2.22,222630.18,498474.5186
000027.SZ,20070620,21.93,22.5,20.7,21.14,22.01,-0.870000000000001,-3.95,220985.07,488549.7837
000027.SZ,20070621,21.14,21.73,20.94,21.44,21.14,0.3000000000000007,1.42,171483.59,371908.9299
000027.SZ,20070622,21.63,22.62,21.15,21.73,21.44,0.28999999999999915,1.35,361076.04,810167.8603
000027.SZ,20070625,22.07,23.06,21.61,22.42,21.73,0.6900000000000013,3.18,434138.94,994738.7922
000027.SZ,20070626,21.93,22.36,20.65,21.83,22.42,-0.5900000000000034,-2.63,230086.88,503073.0558
000027.SZ,20070627,22.22,24.01,22.12,23.6,21.83,1.7700000000000031,8.11,446085.41,1050627.1278
000027.SZ,20070628,23.49,24.67,22.95,23.57,23.6,-0.030000000000001137,-0.13,410455.9,988793.7651
000027.SZ,20070629,23.01,23.49,21.93,22.34,23.57,-1.2300000000000004,-5.22,234674.83,540943.805
000027.SZ,20070702,22.13,22.9,20.65,21.62,22.34,-0.7199999999999989,-3.22,214343.6,471768.9115
000027.SZ,20070703,21.78,22.15,20.5,21.54,21.62,-0.08000000000000185,-0.37,167137.69,361832.7375
000027.SZ,20070704,21.39,21.91,21.14,21.56,21.54,0.019999999999999574,0.09,120218.08,264120.6746
000027.SZ,20070705,21.23,21.33,19.41,19.41,21.56,-2.1499999999999986,-9.97,203329.88,414779.954
000027.SZ,20070706,18.88,20.35,17.99,20.26,19.41,0.8500000000000014,4.38,239456.1,465933.5342
000027.SZ,20070709,20.26,20.86,20.26,20.65,20.26,0.389999999999997,1.92,139799.7,293132.8258
000027.SZ,20070710,20.66,20.91,19.17,19.32,20.65,-1.3299999999999983,-6.44,199998.82,402650.3386
000027.SZ,20070711,19.32,19.91,19.08,19.68,19.32,0.35999999999999943,1.86,100267.11,198676.8452
000027.SZ,20070712,19.72,20.21,19.58,19.89,19.68,0.21000000000000085,1.07,92540.4,187377.4363
000027.SZ,20070713,20.03,20.88,19.96,20.77,19.89,0.879999999999999,4.42,121199.75,251970.253
000027.SZ,20070716,20.76,20.85,19.75,19.8,20.77,-0.9699999999999989,-4.67,92726.11,187078.3073
000027.SZ,20070717,19.7,20.36,19.25,20.07,19.8,0.2699999999999996,1.36,77420.83,154491.4261
000027.SZ,20070718,20.28,21.15,20.08,20.53,20.07,0.46000000000000085,2.29,139085.18,288842.6962
000027.SZ,20070719,20.65,20.9,20.1,20.3,20.53,-0.23000000000000043,-1.12,67573.32,138027.0447
000027.SZ,20070720,20.25,21.3,20.2,20.94,20.3,0.6400000000000006,3.15,129163.33,270041.4732
000027.SZ,20070723,20.98,22.91,20.98,22.66,20.94,1.7199999999999989,8.21,207714.38,460391.0253
000027.SZ,20070724,22.8,23.38,22.38,22.4,22.66,-0.26000000000000156,-1.15,172803.3,395779.3053
000027.SZ,20070725,22.3,23.14,22.1,23.1,22.4,0.7000000000000028,3.13,229963.66,523872.7487
000027.SZ,20070726,23.5,24.48,23.34,23.9,23.1,0.7999999999999972,3.46,221186.95,530573.4339
000027.SZ,20070727,23.6,26.26,23.4,25.8,23.9,1.9000000000000021,7.95,345734.79,871569.6714
000027.SZ,20070730,26.3,26.3,25.09,25.36,25.8,-0.4400000000000013,-1.71,400157.29,1024531.9629
000027.SZ,20070731,25.37,25.98,24.5,25.16,25.36,-0.1999999999999993,-0.79,280484.76,701147.3049
000027.SZ,20070801,25.39,26.5,24.73,25.26,25.16,0.10000000000000142,0.4,345558.58,892690.1168
000027.SZ,20070802,25.6,27.44,25.6,27.16,25.26,1.8999999999999986,7.52,346038.69,913386.0243
000027.SZ,20070803,27.8,28.19,27.0,27.3,27.16,0.14000000000000057,0.52,309068.48,849470.9097
000027.SZ,20070806,27.52,28.46,26.56,28.0,27.3,0.6999999999999993,2.56,277459.11,758413.3917
000027.SZ,20070807,28.37,28.43,27.05,27.36,28.0,-0.6400000000000006,-2.29,193777.38,536982.1048
000027.SZ,20070808,27.37,27.4,25.46,26.1,27.36,-1.259999999999998,-4.61,277909.62,731690.0613
000027.SZ,20070809,26.1,26.65,25.95,26.16,26.1,0.05999999999999872,0.23,195803.11,513489.8985
000027.SZ,20070810,26.1,28.0,25.76,27.48,26.16,1.3200000000000003,5.05,312621.76,853219.4769
000027.SZ,20070813,28.0,30.15,27.7,29.85,27.48,2.370000000000001,8.62,561730.95,1646609.471
000027.SZ,20070815,30.0,30.01,27.27,27.7,29.85,-2.150000000000002,-7.2,389535.25,1094361.0835
000027.SZ,20070816,27.68,27.68,25.76,26.7,27.7,-1.0,-3.61,313287.31,826079.6085
000027.SZ,20070817,26.24,27.28,26.0,26.13,26.7,-0.5700000000000003,-2.13,149525.79,397329.736
000027.SZ,20070820,26.71,27.18,26.4,26.9,26.13,0.7699999999999996,2.95,170673.46,456739.3666
000027.SZ,20070821,27.49,27.49,26.5,26.76,26.9,-0.13999999999999702,-0.52,212453.85,568070.5419
000027.SZ,20070822,26.19,26.99,26.0,26.56,26.76,-0.20000000000000284,-0.75,214896.31,567566.1063
000027.SZ,20070823,26.89,28.25,26.2,28.05,26.56,1.490000000000002,5.61,299732.26,809317.7282
000027.SZ,20070824,28.01,28.2,26.96,27.38,28.05,-0.6700000000000017,-2.39,226198.0,623583.7893
000027.SZ,20070827,27.46,27.69,26.35,26.53,27.38,-0.8499999999999979,-3.1,208714.28,559990.081
000027.SZ,20070828,26.43,27.18,25.71,26.68,26.53,0.14999999999999858,0.57,182674.33,483067.3751
000027.SZ,20070829,26.68,26.94,26.01,26.16,26.68,-0.5199999999999996,-1.95,154645.57,406113.8676
000027.SZ,20070830,26.27,26.7,25.95,26.35,26.16,0.19000000000000128,0.73,145810.87,382889.8892
000027.SZ,20070831,26.79,27.67,26.52,27.24,26.35,0.889999999999997,3.38,218366.48,594445.0127
000027.SZ,20070903,27.41,27.68,27.01,27.32,27.24,0.08000000000000185,0.29,203253.6,556587.3932
000027.SZ,20070904,27.49,28.3,27.1,27.24,27.32,-0.08000000000000185,-0.29,211356.55,585986.9138
000027.SZ,20070905,27.24,27.75,26.2,26.6,27.24,-0.639999999999997,-2.35,167209.92,449353.7657
000027.SZ,20070906,26.61,26.94,26.11,26.38,26.6,-0.22000000000000242,-0.83,168376.74,445080.7713
000027.SZ,20070907,26.38,26.38,25.6,25.6,26.38,-0.7799999999999976,-2.96,218243.56,563406.9025
000027.SZ,20070910,25.1,26.29,24.8,26.03,25.6,0.4299999999999997,1.68,155146.87,394691.1654
000027.SZ,20070911,26.1,26.79,24.98,25.01,26.03,-1.0199999999999996,-3.92,146972.59,381518.5975
000027.SZ,20070912,25.0,25.98,24.5,25.45,25.01,0.4399999999999977,1.76,119517.86,299704.8881
000027.SZ,20070913,25.8,27.5,25.51,27.36,25.45,1.9100000000000001,7.5,318008.23,851438.3426
000027.SZ,20070914,28.0,28.25,26.6,27.36,27.36,0.0,0.0,300024.13,822626.9859
000027.SZ,20070917,27.25,29.0,27.05,28.65,27.36,1.2899999999999991,4.71,393866.31,1118908.5484
000027.SZ,20070918,29.8,31.47,28.69,29.21,28.65,0.5600000000000023,1.95,351912.5,1053902.0981
000027.SZ,20070919,29.22,29.9,27.68,27.91,29.21,-1.3000000000000007,-4.45,225779.3,640135.177
000027.SZ,20070920,27.98,28.61,27.51,27.97,27.91,0.05999999999999872,0.21,182888.48,513639.493
000027.SZ,20070921,28.1,28.47,26.66,28.28,27.97,0.3100000000000023,1.11,198313.25,545553.6829
000027.SZ,20070924,28.5,30.26,27.85,29.8,28.28,1.5199999999999996,5.37,360889.57,1059496.484
000027.SZ,20070925,29.37,30.28,28.68,29.0,29.8,-0.8000000000000007,-2.68,207961.4,611696.3185
000027.SZ,20070926,29.98,30.5,28.38,28.78,29.0,-0.21999999999999886,-0.76,199385.22,588309.0157
000027.SZ,20070927,28.6,29.19,27.82,28.05,28.78,-0.7300000000000004,-2.54,113039.61,318222.8029
000027.SZ,20070928,28.36,28.69,27.85,28.29,28.05,0.23999999999999844,0.86,249409.77,702329.7126
000027.SZ,20071008,28.68,28.8,27.5,27.55,28.29,-0.7399999999999984,-2.62,168603.63,468401.4988
000027.SZ,20071009,27.55,27.55,26.75,27.26,27.55,-0.28999999999999915,-1.05,147443.17,397638.7195
000027.SZ,20071010,27.26,27.85,26.81,27.29,27.26,0.029999999999997584,0.11,151132.7,412013.6777
000027.SZ,20071012,27.85,27.88,25.19,26.25,27.29,-1.0399999999999991,-3.81,218770.8,572918.2497
000027.SZ,20071015,26.35,26.63,25.2,25.85,26.25,-0.3999999999999986,-1.52,206214.02,529969.4517
000027.SZ,20071016,25.85,26.5,25.71,26.02,25.85,0.16999999999999815,0.66,144508.99,376342.1081
000027.SZ,20071017,26.24,26.5,25.42,26.18,26.02,0.16000000000000014,0.61,168636.3,436395.7312
000027.SZ,20071018,26.17,26.95,26.0,26.11,26.18,-0.07000000000000028,-0.27,169699.22,449082.0125
000027.SZ,20071019,26.41,26.57,25.26,25.44,26.11,-0.6699999999999982,-2.57,108355.34,278269.6654
000027.SZ,20071022,25.08,25.08,23.41,23.63,25.44,-1.8100000000000023,-7.11,118056.87,286176.0994
000027.SZ,20071023,23.63,24.15,22.35,23.5,23.63,-0.129999999999999,-0.55,137574.92,317444.6363
000027.SZ,20071024,23.61,23.83,22.8,22.86,23.5,-0.6400000000000006,-2.72,126163.93,290707.9735
000027.SZ,20071025,22.74,22.74,20.57,20.57,22.86,-2.289999999999999,-10.02,153874.13,326943.2089
000027.SZ,20071026,20.29,21.35,19.9,21.04,20.57,0.46999999999999886,2.28,118650.23,243093.4096
000027.SZ,20071029,21.27,21.88,21.08,21.22,21.04,0.17999999999999972,0.86,78087.56,167174.0708
000027.SZ,20071030,21.35,23.34,21.32,23.25,21.22,2.030000000000001,9.57,112474.94,251326.8483
000027.SZ,20071031,23.35,24.3,23.35,23.45,23.25,0.1999999999999993,0.86,128665.47,305135.3224
000027.SZ,20071101,23.46,23.6,22.25,22.26,23.45,-1.1899999999999977,-5.07,100779.13,228179.4487
000027.SZ,20071102,21.85,21.95,21.18,21.22,22.26,-1.0400000000000027,-4.67,83057.75,177791.2007
000027.SZ,20071105,20.8,21.6,20.62,21.36,21.22,0.14000000000000057,0.66,63860.8,135224.2469
000027.SZ,20071106,21.2,21.6,21.02,21.12,21.36,-0.23999999999999844,-1.12,46904.46,99696.269
000027.SZ,20071107,21.12,21.48,20.8,21.12,21.12,0.0,0.0,47123.89,99137.3503
000027.SZ,20071108,21.2,22.0,21.08,21.34,21.12,0.21999999999999886,1.04,91903.68,197294.2435
000027.SZ,20071109,21.34,22.0,21.04,21.8,21.34,0.46000000000000085,2.16,91567.95,199107.8097
000027.SZ,20071112,21.75,21.75,20.05,20.37,21.8,-1.4299999999999997,-6.56,78980.68,164184.1379
000027.SZ,20071113,20.5,21.09,20.11,20.36,20.37,-0.010000000000001563,-0.05,50338.33,103739.7547
000027.SZ,20071114,20.65,21.38,20.42,21.35,20.36,0.990000000000002,4.86,52500.54,109864.844
000027.SZ,20071115,21.4,21.68,21.0,21.12,21.35,-0.23000000000000043,-1.08,56055.16,119351.5993
000027.SZ,20071116,21.0,21.05,20.5,20.8,21.12,-0.3200000000000003,-1.52,37450.84,77739.2208
000027.SZ,20071119,20.88,21.39,20.67,21.15,20.8,0.34999999999999787,1.68,43297.09,91287.4518
000027.SZ,20071120,21.0,22.55,20.84,22.18,21.15,1.0300000000000011,4.87,135767.65,295557.1881
000027.SZ,20071121,22.28,22.28,21.35,21.39,22.18,-0.7899999999999991,-3.56,65548.07,142550.2717
000027.SZ,20071122,21.0,21.7,20.5,20.59,21.39,-0.8000000000000007,-3.74,52409.99,110505.823
000027.SZ,20071123,20.59,20.96,20.35,20.91,20.59,0.3200000000000003,1.55,32994.56,68093.9963
000027.SZ,20071126,21.01,21.64,20.52,20.54,20.91,-0.370000000000001,-1.77,42021.4,88246.6414
000027.SZ,20071127,20.48,20.68,20.26,20.4,20.54,-0.14000000000000057,-0.68,42652.82,87088.4758
000027.SZ,20071128,20.45,20.66,19.6,19.85,20.4,-0.5499999999999972,-2.7,50659.59,102020.2198
000027.SZ,20071129,20.05,20.45,19.81,20.41,19.85,0.5599999999999987,2.82,61898.25,124766.3491
000027.SZ,20071203,19.8,20.11,19.56,19.8,20.41,-0.6099999999999994,-2.99,65067.14,129293.2422
000027.SZ,20071204,20.0,20.18,19.7,20.07,19.8,0.2699999999999996,1.36,67076.32,133824.9258
000027.SZ,20071205,20.28,21.99,20.28,21.86,20.07,1.7899999999999991,8.92,224566.7,477182.4459
000027.SZ,20071206,22.11,22.18,21.2,21.36,21.86,-0.5,-2.29,117577.03,252595.5204
000027.SZ,20071207,21.35,21.96,21.35,21.77,21.36,0.41000000000000014,1.92,71516.07,155829.5112
000027.SZ,20071210,21.43,22.5,21.25,22.28,21.77,0.5100000000000016,2.34,135731.87,298503.7951
000027.SZ,20071211,22.45,22.6,22.0,22.36,22.28,0.0799999999999983,0.36,88083.55,195720.9003
000027.SZ,20071212,22.15,22.65,22.02,22.36,22.36,0.0,0.0,85551.5,190899.6324
000027.SZ,20071213,22.36,23.0,21.82,21.88,22.36,-0.4800000000000004,-2.15,105938.03,238840.1279
000027.SZ,20071214,21.85,22.54,21.52,22.4,21.88,0.5199999999999996,2.38,91664.57,201829.6067
000027.SZ,20071217,22.46,22.67,22.06,22.18,22.4,-0.21999999999999886,-0.98,67266.73,149491.3607
000027.SZ,20071218,22.01,22.98,21.89,22.81,22.18,0.629999999999999,2.84,97004.07,219521.3563
000027.SZ,20071219,23.8,24.0,22.83,22.88,22.81,0.07000000000000028,0.31,173726.75,404112.5038
000027.SZ,20071220,23.32,23.32,22.15,22.47,22.88,-0.41000000000000014,-1.79,151427.33,341764.4509
000027.SZ,20071221,22.61,22.68,22.08,22.5,22.47,0.030000000000001137,0.13,164468.08,367259.996
000027.SZ,20071224,22.57,23.48,22.35,23.42,22.5,0.9200000000000017,4.09,244721.07,564152.7344
000027.SZ,20071225,23.65,23.74,23.19,23.38,23.42,-0.0400000000000027,-0.17,149064.38,349310.0656
000027.SZ,20071226,23.5,24.28,23.38,24.04,23.38,0.6600000000000001,2.82,171157.99,407728.8049
000027.SZ,20071227,24.36,25.2,24.36,24.93,24.04,0.8900000000000006,3.7,242388.43,602568.386
000027.SZ,20071228,23.85,23.95,23.18,23.22,23.78,-0.5600000000000023,-2.35,120624.12,295750.9784
000027.SZ,20080102,23.47,23.75,23.18,23.45,23.22,0.23000000000000043,0.99,91185.51,223365.6457
000027.SZ,20080103,23.43,23.43,22.71,23.23,23.45,-0.21999999999999886,-0.94,131907.37,318487.0797
000027.SZ,20080107,23.34,24.23,23.18,24.14,23.23,0.9100000000000001,3.92,201060.02,500073.1141
000027.SZ,20080108,24.26,24.63,23.42,24.16,24.14,0.019999999999999574,0.08,211043.22,530392.3849
000027.SZ,20080109,24.23,24.98,24.23,24.64,24.16,0.4800000000000004,1.99,292835.56,754418.8135
000027.SZ,20080110,24.66,24.66,23.97,24.11,24.64,-0.5300000000000011,-2.15,205845.74,521595.6506
000027.SZ,20080111,24.09,24.09,23.1,23.28,24.11,-0.8299999999999983,-3.44,205989.5,505356.1018
000027.SZ,20080114,23.02,23.52,22.72,23.22,23.28,-0.060000000000002274,-0.26,181458.63,439625.5119
000027.SZ,20080115,23.28,23.42,22.79,23.2,23.22,-0.019999999999999574,-0.09,192280.16,463654.3388
000027.SZ,20080116,23.28,23.45,22.56,22.58,23.2,-0.620000000000001,-2.67,154670.34,372127.4536
000027.SZ,20080117,22.14,22.79,20.99,21.59,22.58,-0.9899999999999984,-4.38,161682.22,369198.7341
000027.SZ,20080118,21.58,21.93,21.27,21.75,21.59,0.16000000000000014,0.74,81396.64,183980.0966
000027.SZ,20080121,21.76,21.85,19.84,19.89,21.75,-1.8599999999999994,-8.55,118229.19,258255.1823
