ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20150821,15.55,15.97,14.55,14.94,15.85,-0.9100000000000001,-5.74,117088.92,179103.885
600483.SH,20150824,14.51,14.51,13.45,13.45,14.94,-1.4900000000000002,-9.97,89865.01,121672.234
600483.SH,20150825,12.11,12.72,12.11,12.2,13.45,-1.25,-9.29,236975.78,289226.46
600483.SH,20150826,12.36,13.37,12.08,12.63,12.2,0.4300000000000015,3.52,119408.81,151695.872
600483.SH,20150827,12.88,13.5,12.46,13.48,12.63,0.8499999999999996,6.73,104776.67,136221.586
600483.SH,20150828,13.82,14.7,13.51,14.48,13.48,1.0,7.42,127209.54,180782.928
600483.SH,20150831,14.49,14.49,13.57,13.73,14.48,-0.75,-5.18,71912.56,100482.037
600483.SH,20150901,13.85,13.99,12.36,12.46,13.73,-1.2699999999999996,-9.25,80518.5,103565.332
600483.SH,20150902,11.5,13.12,11.3,12.11,12.46,-0.3500000000000014,-2.81,76452.18,94774.628
600483.SH,20150907,12.48,13.0,12.3,12.44,12.11,0.33000000000000007,2.73,102943.36,130057.638
600483.SH,20150908,12.47,13.2,12.18,13.18,12.44,0.7400000000000002,5.95,61513.24,77646.389
600483.SH,20150909,13.2,13.95,13.0,13.74,13.18,0.5600000000000005,4.25,85712.91,116320.176
600483.SH,20150910,13.34,14.2,13.34,13.58,13.74,-0.16000000000000014,-1.16,54225.48,75074.819
600483.SH,20150911,13.6,13.77,13.31,13.61,13.58,0.02999999999999936,0.22,33825.61,45907.294
600483.SH,20150914,13.71,14.0,12.25,12.29,13.61,-1.3200000000000003,-9.7,128948.41,168343.03
600483.SH,20150915,11.96,12.22,11.7,12.11,12.29,-0.17999999999999972,-1.46,52188.41,62606.646
600483.SH,20150916,12.2,13.3,11.86,13.2,12.11,1.0899999999999999,9.0,81347.38,101086.574
600483.SH,20150917,12.9,13.35,12.5,12.57,13.2,-0.629999999999999,-4.77,106836.67,138788.144
600483.SH,20150918,12.8,12.88,12.12,12.59,12.57,0.019999999999999574,0.16,63277.49,78800.788
600483.SH,20150921,12.43,12.95,12.25,12.92,12.59,0.33000000000000007,2.62,55635.44,70885.732
600483.SH,20150922,13.05,13.56,12.92,13.37,12.92,0.4499999999999993,3.48,92700.91,123157.566
600483.SH,20150923,13.05,13.44,13.0,13.04,13.37,-0.33000000000000007,-2.47,54281.83,71458.805
600483.SH,20150924,13.15,13.58,13.14,13.43,13.04,0.39000000000000057,2.99,54040.05,72561.091
600483.SH,20150925,13.44,14.05,13.31,13.66,13.43,0.23000000000000043,1.71,92038.44,126274.086
600483.SH,20150928,13.68,13.9,13.06,13.7,13.66,0.03999999999999915,0.29,52458.01,70426.897
600483.SH,20150929,13.5,13.79,13.11,13.26,13.7,-0.4399999999999995,-3.21,62277.22,83908.5
600483.SH,20150930,13.34,13.94,13.34,13.74,13.26,0.4800000000000004,3.62,59558.74,81333.734
600483.SH,20151008,14.44,14.89,14.08,14.11,13.74,0.3699999999999992,2.69,97560.31,141322.605
600483.SH,20151009,14.18,15.16,14.18,14.98,14.11,0.870000000000001,6.17,102625.45,151280.714
600483.SH,20151012,15.48,16.15,15.24,15.59,14.98,0.6099999999999994,4.07,140116.49,219912.95
600483.SH,20151013,15.41,16.16,15.0,15.98,15.59,0.39000000000000057,2.5,97134.31,152926.441
600483.SH,20151014,15.76,16.29,15.5,15.61,15.98,-0.370000000000001,-2.32,109731.21,173967.988
600483.SH,20151015,15.6,16.48,15.43,16.46,15.61,0.8500000000000014,5.45,95357.29,154074.782
600483.SH,20151016,16.75,17.3,16.56,17.07,16.46,0.6099999999999994,3.71,125180.64,212357.715
600483.SH,20151019,17.1,17.1,16.06,16.62,17.07,-0.4499999999999993,-2.64,112437.04,185488.342
600483.SH,20151020,16.28,16.7,16.27,16.39,16.62,-0.23000000000000043,-1.38,77180.25,126607.037
600483.SH,20151021,16.3,16.48,14.75,14.75,16.39,-1.6400000000000006,-10.01,105777.75,164793.538
600483.SH,20151022,14.4,15.55,14.4,15.48,14.75,0.7300000000000004,4.95,70169.62,105457.401
600483.SH,20151023,15.45,15.96,15.06,15.8,15.48,0.3200000000000003,2.07,78667.53,121507.007
600483.SH,20151026,15.99,15.99,15.11,15.42,15.8,-0.3800000000000008,-2.41,111592.26,172444.26
600483.SH,20151027,15.42,15.49,14.5,15.46,15.42,0.040000000000000924,0.26,84308.37,127344.094
600483.SH,20151028,15.46,15.46,14.84,15.13,15.46,-0.33000000000000007,-2.13,64285.89,96905.028
600483.SH,20151029,15.13,15.4,14.91,15.25,15.13,0.11999999999999922,0.79,80529.28,122142.434
600483.SH,20151030,15.2,15.9,15.2,15.57,15.25,0.3200000000000003,2.1,94956.38,148095.266
600483.SH,20151102,15.36,16.18,15.15,15.75,15.57,0.17999999999999972,1.16,93735.29,148939.526
600483.SH,20151103,15.7,16.15,14.99,15.1,15.75,-0.6500000000000004,-4.13,120392.35,185109.022
600483.SH,20151104,15.2,15.99,15.19,15.92,15.1,0.8200000000000003,5.43,137327.91,215742.77
600483.SH,20151105,16.06,16.32,15.63,16.01,15.92,0.09000000000000163,0.57,159312.32,255643.507
600483.SH,20151106,16.16,17.38,15.9,17.2,16.01,1.1899999999999977,7.43,276825.61,456096.111
600483.SH,20151109,17.0,18.17,16.78,17.79,17.2,0.5899999999999999,3.43,373810.88,653627.578
600483.SH,20151110,17.34,17.71,16.7,17.19,17.79,-0.5999999999999979,-3.37,233043.83,402918.387
600483.SH,20151111,17.19,17.19,16.56,17.01,17.19,-0.17999999999999972,-1.05,127763.05,214954.278
600483.SH,20151112,16.9,18.23,16.72,18.11,17.01,1.0999999999999979,6.47,190740.55,330622.407
600483.SH,20151113,17.72,18.6,17.3,17.41,18.11,-0.6999999999999993,-3.87,207006.05,372485.336
600483.SH,20151116,16.85,18.89,16.81,18.79,17.41,1.379999999999999,7.93,304386.11,554623.729
600483.SH,20151117,18.69,20.18,18.6,19.17,18.79,0.38000000000000256,2.02,587425.74,1146776.065
600483.SH,20151118,19.18,19.35,18.23,18.44,19.17,-0.7300000000000004,-3.81,253877.15,480603.469
600483.SH,20151119,18.6,19.0,17.9,18.98,18.44,0.5399999999999991,2.93,146807.14,273050.871
600483.SH,20151120,18.99,19.15,18.59,18.68,18.98,-0.3000000000000007,-1.58,136338.18,256425.363
600483.SH,20151123,18.56,18.62,17.7,17.76,18.68,-0.9199999999999982,-4.93,119387.78,217652.18
600483.SH,20151124,17.8,18.17,17.33,18.04,17.76,0.2799999999999976,1.58,91293.24,161673.796
600483.SH,20151125,18.01,18.17,17.8,17.98,18.04,-0.05999999999999872,-0.33,84977.9,152596.885
600483.SH,20151126,17.91,18.16,17.68,17.87,17.98,-0.10999999999999943,-0.61,101288.98,181189.243
600483.SH,20151127,17.6,18.1,16.08,16.24,17.87,-1.6300000000000026,-9.12,161137.64,274160.778
600483.SH,20151130,16.33,16.58,15.39,16.57,16.24,0.33000000000000185,2.03,164144.27,262826.002
600483.SH,20151201,16.57,16.65,15.95,16.41,16.57,-0.16000000000000014,-0.97,110419.38,180196.324
600483.SH,20151202,16.09,16.41,15.61,16.33,16.41,-0.08000000000000185,-0.49,96041.88,154110.143
600483.SH,20151203,16.33,16.6,16.19,16.59,16.33,0.26000000000000156,1.59,91626.46,150552.78
600483.SH,20151204,16.6,16.76,16.05,16.25,16.59,-0.33999999999999986,-2.05,87320.19,143421.361
600483.SH,20151207,16.25,16.45,16.03,16.28,16.25,0.030000000000001137,0.18,66199.34,107533.68
600483.SH,20151208,17.32,17.91,17.3,17.91,16.28,1.629999999999999,10.01,127923.04,227474.837
600483.SH,20151209,17.85,17.85,16.75,16.88,17.91,-1.0300000000000011,-5.75,200084.29,342569.798
600483.SH,20151210,16.5,16.85,16.4,16.43,16.88,-0.4499999999999993,-2.67,83761.26,138523.184
600483.SH,20151211,16.43,16.58,15.98,16.23,16.43,-0.1999999999999993,-1.22,54901.44,89312.546
600483.SH,20151214,16.43,17.01,16.23,16.95,16.23,0.7199999999999989,4.44,92698.59,155231.727
600483.SH,20151215,16.9,17.08,16.7,16.97,16.95,0.019999999999999574,0.12,68679.5,116271.368
600483.SH,20151216,17.5,17.59,17.01,17.09,16.97,0.120000000000001,0.71,81346.57,140564.727
600483.SH,20151217,17.49,17.67,17.36,17.5,17.09,0.41000000000000014,2.4,138781.59,242900.223
600483.SH,20151218,17.51,17.65,17.11,17.26,17.5,-0.23999999999999844,-1.37,85703.63,148289.899
600483.SH,20151221,17.2,17.48,17.1,17.48,17.26,0.21999999999999886,1.27,71466.39,124004.661
600483.SH,20151222,17.5,17.58,17.33,17.42,17.48,-0.05999999999999872,-0.34,69504.16,121126.336
600483.SH,20151223,17.45,17.56,16.85,17.11,17.42,-0.3100000000000023,-1.78,89945.1,154468.124
600483.SH,20151224,17.01,17.17,16.6,16.97,17.11,-0.14000000000000057,-0.82,49372.41,83104.886
600483.SH,20151225,16.89,17.48,16.8,17.47,16.97,0.5,2.95,84401.18,145414.579
600483.SH,20151228,17.53,18.3,17.03,17.11,16.82,0.28999999999999915,1.72,242145.38,441918.391
600483.SH,20151229,16.91,17.19,16.61,16.85,17.11,-0.259999999999998,-1.52,120792.39,211222.766
600483.SH,20151230,16.76,17.32,16.76,17.05,16.85,0.1999999999999993,1.19,104126.63,185071.094
600483.SH,20151231,16.97,17.29,16.54,16.55,17.05,-0.5,-2.93,80177.88,140494.071
600483.SH,20160104,16.56,16.66,15.0,15.05,16.55,-1.5,-9.06,64552.48,105243.113
600483.SH,20160105,14.28,15.0,13.58,14.62,15.05,-0.4300000000000015,-2.86,104649.02,156981.788
600483.SH,20160106,14.72,14.84,14.33,14.8,14.62,0.1800000000000015,1.23,84884.67,128679.805
600483.SH,20160107,14.44,14.45,13.32,13.32,14.8,-1.4800000000000004,-10.0,29093.0,41422.314
600483.SH,20160108,13.51,13.73,12.33,13.19,13.32,-0.13000000000000078,-0.98,107806.27,149025.31
600483.SH,20160111,12.62,13.06,11.96,12.08,13.19,-1.1099999999999994,-8.42,95355.35,124585.189
600483.SH,20160112,12.08,12.9,11.99,12.89,12.08,0.8100000000000005,6.71,99205.27,128396.982
600483.SH,20160113,12.86,12.97,12.42,12.43,12.89,-0.46000000000000085,-3.57,68573.4,90816.745
600483.SH,20160114,12.03,12.97,11.94,12.92,12.43,0.4900000000000002,3.94,69710.6,91099.523
600483.SH,20160115,12.86,13.04,12.39,12.47,12.92,-0.4499999999999993,-3.48,68395.14,90150.004
600483.SH,20160118,12.08,12.81,12.05,12.73,12.47,0.2599999999999998,2.09,41481.83,54410.305
600483.SH,20160119,12.76,13.11,12.57,13.1,12.73,0.3699999999999992,2.91,52493.9,70457.47
600483.SH,20160120,12.89,13.28,12.79,13.13,13.1,0.030000000000001137,0.23,65545.1,89126.207
600483.SH,20160121,12.76,12.89,12.28,12.33,13.13,-0.8000000000000007,-6.09,83829.38,110255.122
600483.SH,20160122,12.41,12.54,11.94,12.21,12.33,-0.11999999999999922,-0.97,63235.39,79902.193
600483.SH,20160125,12.52,12.6,12.23,12.39,12.21,0.17999999999999972,1.47,38525.0,49780.064
600483.SH,20160126,12.2,12.47,11.15,11.15,12.39,-1.2400000000000002,-10.01,64307.97,78533.801
600483.SH,20160127,10.84,11.54,10.11,10.93,11.15,-0.22000000000000064,-1.97,85097.47,94131.722
600483.SH,20160128,10.77,10.79,10.28,10.3,10.93,-0.629999999999999,-5.76,61073.58,67266.472
600483.SH,20160129,10.31,10.92,10.26,10.73,10.3,0.4299999999999997,4.17,57326.36,63126.796
600483.SH,20160201,10.74,10.86,10.46,10.68,10.73,-0.05000000000000071,-0.47,44564.14,49141.177
600483.SH,20160202,10.68,11.15,10.68,11.02,10.68,0.33999999999999986,3.18,55876.35,63681.24
600483.SH,20160203,10.94,11.14,10.8,11.09,11.02,0.07000000000000028,0.64,32960.54,37610.244
600483.SH,20160204,11.27,11.43,11.09,11.32,11.09,0.23000000000000043,2.07,43784.36,51333.79
600483.SH,20160205,11.38,11.41,11.26,11.32,11.32,0.0,0.0,28473.15,33523.699
600483.SH,20160215,11.04,11.56,10.82,11.54,11.32,0.21999999999999886,1.94,30384.78,35495.286
600483.SH,20160216,11.85,11.93,11.65,11.81,11.54,0.27000000000000135,2.34,65228.25,79799.693
600483.SH,20160217,11.76,11.9,11.58,11.83,11.81,0.019999999999999574,0.17,45742.18,55830.728
600483.SH,20160218,11.86,11.93,11.68,11.69,11.83,-0.14000000000000057,-1.18,41873.03,51290.665
600483.SH,20160219,11.66,11.79,11.46,11.58,11.69,-0.10999999999999943,-0.94,44320.09,53355.525
600483.SH,20160222,11.64,11.89,11.64,11.88,11.58,0.3000000000000007,2.59,58410.56,71452.579
600483.SH,20160223,11.85,11.98,11.65,11.77,11.88,-0.11000000000000121,-0.93,40560.8,49719.528
600483.SH,20160224,11.71,11.92,11.29,11.64,11.77,-0.129999999999999,-1.1,75851.96,91174.112
600483.SH,20160225,11.64,11.64,10.53,10.61,11.64,-1.0300000000000011,-8.85,76572.97,87707.761
600483.SH,20160226,10.78,10.83,10.4,10.62,10.61,0.009999999999999787,0.09,48241.32,53003.426
600483.SH,20160229,10.62,10.64,9.57,9.78,10.62,-0.8399999999999999,-7.91,61595.54,64389.017
600483.SH,20160301,9.82,10.09,9.61,10.02,9.78,0.2400000000000002,2.45,65087.31,66730.017
600483.SH,20160302,10.02,10.8,10.02,10.51,10.02,0.4900000000000002,4.89,56361.89,60712.373
600483.SH,20160303,10.57,10.69,10.47,10.52,10.51,0.009999999999999787,0.1,50483.73,55386.067
600483.SH,20160304,10.52,10.57,10.06,10.26,10.52,-0.2599999999999998,-2.47,45828.4,49106.913
600483.SH,20160307,10.46,10.58,10.35,10.48,10.26,0.22000000000000064,2.14,44600.29,48421.485
600483.SH,20160308,10.45,10.51,10.07,10.41,10.48,-0.07000000000000028,-0.67,32716.18,34848.744
600483.SH,20160309,10.3,10.3,10.06,10.15,10.41,-0.2599999999999998,-2.5,28419.95,30020.768
600483.SH,20160310,10.29,10.33,10.12,10.19,10.15,0.03999999999999915,0.39,23434.71,24873.937
600483.SH,20160311,10.26,10.26,9.95,10.18,10.19,-0.009999999999999787,-0.1,23304.31,24501.47
600483.SH,20160314,10.38,10.58,10.25,10.45,10.18,0.2699999999999996,2.65,48267.98,52522.5
600483.SH,20160315,10.39,10.79,10.32,10.76,10.45,0.3100000000000005,2.97,63367.83,69655.955
600483.SH,20160316,10.76,10.78,10.34,10.39,10.76,-0.3699999999999992,-3.44,50419.69,54970.125
600483.SH,20160317,10.58,10.66,10.4,10.62,10.39,0.22999999999999865,2.21,65522.96,71812.373
600483.SH,20160318,10.63,11.52,10.63,11.32,10.62,0.7000000000000011,6.59,117271.5,134769.744
600483.SH,20160321,11.38,11.94,11.38,11.81,11.32,0.4900000000000002,4.33,144052.89,175202.485
600483.SH,20160322,11.75,11.8,11.58,11.64,11.81,-0.16999999999999993,-1.44,69385.93,84027.031
600483.SH,20160323,11.56,11.73,11.54,11.67,11.64,0.02999999999999936,0.26,50179.5,60650.047
600483.SH,20160324,11.64,11.99,11.44,11.67,11.67,0.0,0.0,97061.28,118722.932
600483.SH,20160325,11.6,11.87,11.6,11.85,11.67,0.17999999999999972,1.54,55713.44,67727.466
600483.SH,20160328,11.83,12.0,11.59,11.66,11.85,-0.1899999999999995,-1.6,57432.35,70455.082
600483.SH,20160329,11.64,11.7,11.27,11.39,11.66,-0.2699999999999996,-2.32,51768.14,61584.275
600483.SH,20160330,11.66,11.76,11.48,11.75,11.39,0.35999999999999943,3.16,48016.2,57929.894
600483.SH,20160331,11.78,11.89,11.66,11.67,11.75,-0.08000000000000007,-0.68,70917.72,86481.272
600483.SH,20160401,11.67,11.77,11.28,11.48,11.67,-0.1899999999999995,-1.63,66943.61,79656.435
600483.SH,20160405,11.51,11.79,11.46,11.75,11.48,0.2699999999999996,2.35,65085.82,78925.213
600483.SH,20160406,11.73,11.97,11.67,11.96,11.75,0.21000000000000085,1.79,79203.25,97427.29
600483.SH,20160407,11.99,12.08,11.61,11.65,11.96,-0.3100000000000005,-2.59,61061.07,75107.152
600483.SH,20160408,11.42,11.75,11.42,11.6,11.65,-0.05000000000000071,-0.43,39534.86,47640.105
600483.SH,20160411,11.7,11.99,11.7,11.9,11.6,0.3000000000000007,2.59,73684.44,91161.919
600483.SH,20160412,11.9,12.15,11.79,12.02,11.9,0.11999999999999922,1.01,69578.58,86621.768
600483.SH,20160413,12.03,13.14,12.03,12.98,12.02,0.9600000000000009,7.99,191713.56,251272.278
600483.SH,20160414,12.81,13.19,12.65,12.71,12.98,-0.2699999999999996,-2.08,195244.9,259887.309
600483.SH,20160415,12.71,12.78,12.49,12.57,12.71,-0.14000000000000057,-1.1,88388.6,115819.722
600483.SH,20160418,12.57,12.57,12.12,12.29,12.57,-0.28000000000000114,-2.23,72121.51,92024.759
600483.SH,20160419,12.42,12.52,12.11,12.29,12.29,0.0,0.0,65035.96,83157.735
600483.SH,20160420,12.32,12.42,11.38,11.58,12.29,-0.7099999999999991,-5.78,102969.59,126246.477
600483.SH,20160421,11.58,11.73,11.36,11.39,11.58,-0.1899999999999995,-1.64,61305.66,73639.63
600483.SH,20160422,11.34,11.46,11.18,11.38,11.39,-0.009999999999999787,-0.09,53645.61,63060.13
600483.SH,20160425,11.36,11.49,10.96,11.21,11.38,-0.16999999999999993,-1.49,59611.37,68985.646
600483.SH,20160426,11.15,11.34,11.15,11.33,11.21,0.11999999999999922,1.07,33752.21,39504.411
600483.SH,20160427,11.29,11.55,11.29,11.4,11.33,0.07000000000000028,0.62,49613.66,58850.518
600483.SH,20160428,11.38,11.52,11.28,11.46,11.4,0.0600000000000005,0.53,38114.49,45146.471
600483.SH,20160429,11.47,11.53,11.27,11.28,11.46,-0.1800000000000015,-1.57,32483.51,38312.725
600483.SH,20160503,11.32,11.62,11.07,11.61,11.28,0.33000000000000007,2.93,48733.22,57893.449
600483.SH,20160504,11.59,11.64,11.48,11.54,11.61,-0.07000000000000028,-0.6,39440.88,47325.016
600483.SH,20160505,11.51,11.56,11.37,11.56,11.54,0.02000000000000135,0.17,33166.38,39558.042
600483.SH,20160506,11.56,11.63,10.97,10.98,11.56,-0.5800000000000001,-5.02,58612.94,68615.907
600483.SH,20160509,10.79,10.95,10.16,10.25,10.98,-0.7300000000000004,-6.65,72366.76,78708.445
600483.SH,20160510,10.27,10.38,10.19,10.3,10.25,0.05000000000000071,0.49,32652.05,34841.734
600483.SH,20160511,10.39,10.39,10.23,10.24,10.3,-0.0600000000000005,-0.58,26318.04,28174.301
600483.SH,20160512,10.18,10.4,9.93,10.33,10.24,0.08999999999999986,0.88,37028.93,39191.934
600483.SH,20160513,10.25,10.43,10.18,10.23,10.33,-0.09999999999999964,-0.97,38576.61,41336.61
600483.SH,20160516,10.25,10.35,9.99,10.34,10.23,0.10999999999999943,1.08,36647.81,38869.631
600483.SH,20160517,10.32,10.37,10.11,10.23,10.34,-0.10999999999999943,-1.06,31376.36,33342.368
600483.SH,20160518,10.2,10.2,9.9,10.01,10.23,-0.22000000000000064,-2.15,32180.67,33430.621
600483.SH,20160519,10.01,10.25,9.97,10.02,10.01,0.009999999999999787,0.1,26271.02,27576.604
600483.SH,20160520,10.02,10.09,9.88,10.06,10.02,0.040000000000000924,0.4,19242.51,20027.285
600483.SH,20160523,10.13,10.29,10.12,10.24,10.06,0.17999999999999972,1.79,29487.66,31227.505
600483.SH,20160524,10.16,10.21,10.04,10.08,10.24,-0.16000000000000014,-1.56,24167.19,25338.302
600483.SH,20160525,10.18,10.26,10.08,10.12,10.08,0.03999999999999915,0.4,25735.13,27178.161
600483.SH,20160526,10.16,10.23,9.97,10.15,10.12,0.030000000000001137,0.3,23548.0,24624.822
600483.SH,20160527,10.17,10.22,10.06,10.17,10.15,0.019999999999999574,0.2,21920.87,23090.701
600483.SH,20160530,10.16,10.19,10.02,10.13,10.17,-0.03999999999999915,-0.39,26862.67,28215.647
600483.SH,20160531,10.15,10.54,10.11,10.51,10.13,0.379999999999999,3.75,51935.74,55937.612
600483.SH,20160601,10.51,10.74,10.47,10.68,10.51,0.16999999999999993,1.62,56434.32,61973.049
600483.SH,20160602,10.64,10.7,10.5,10.61,10.68,-0.07000000000000028,-0.66,40591.76,44564.285
600483.SH,20160603,10.59,10.98,10.5,10.91,10.61,0.3000000000000007,2.83,67853.7,75608.017
600483.SH,20160606,10.91,10.94,10.74,10.79,10.91,-0.120000000000001,-1.1,49869.1,55984.182
600483.SH,20160607,10.79,10.84,10.6,10.66,10.79,-0.129999999999999,-1.2,37888.94,42016.336
600483.SH,20160608,10.68,10.81,10.62,10.7,10.66,0.03999999999999915,0.38,41197.26,45864.802
600483.SH,20160613,10.47,10.58,10.11,10.13,10.7,-0.5699999999999985,-5.33,38569.34,41748.462
600483.SH,20160614,10.07,10.25,10.07,10.22,10.13,0.08999999999999986,0.89,25693.38,27187.039
600483.SH,20160615,10.11,10.76,10.07,10.68,10.22,0.4599999999999991,4.5,58745.35,64668.252
600483.SH,20160616,10.72,10.74,10.52,10.56,10.68,-0.11999999999999922,-1.12,29983.27,32496.484
600483.SH,20160617,10.51,10.82,10.51,10.78,10.56,0.21999999999999886,2.08,42391.38,46425.122
600483.SH,20160620,11.23,11.55,10.98,11.08,10.78,0.3000000000000007,2.78,87864.1,100519.979
600483.SH,20160621,11.17,11.47,10.86,11.45,11.08,0.3699999999999992,3.34,114652.32,130730.52
600483.SH,20160622,11.29,11.47,11.28,11.35,11.45,-0.09999999999999964,-0.87,54705.79,63333.505
600483.SH,20160623,11.31,11.41,11.2,11.37,11.35,0.019999999999999574,0.18,46313.62,53354.829
600483.SH,20160624,11.29,11.46,10.92,11.07,11.37,-0.29999999999999893,-2.64,60348.7,68824.108
600483.SH,20160627,10.95,11.22,10.93,11.16,11.07,0.08999999999999986,0.81,49439.39,56121.784
600483.SH,20160628,11.22,11.31,11.13,11.23,11.16,0.07000000000000028,0.63,42288.24,48411.053
600483.SH,20160629,11.25,11.34,11.13,11.17,11.23,-0.0600000000000005,-0.53,33568.29,38284.876
600483.SH,20160630,11.17,11.27,11.09,11.13,11.17,-0.03999999999999915,-0.36,28314.39,32155.985
600483.SH,20160701,11.11,11.22,10.99,11.05,11.13,-0.08000000000000007,-0.72,42077.11,47652.308
600483.SH,20160704,10.98,11.42,10.96,11.31,11.05,0.2599999999999998,2.35,57974.74,66635.094
600483.SH,20160705,11.45,11.46,11.27,11.34,11.31,0.02999999999999936,0.27,57831.36,66852.013
600483.SH,20160706,11.3,11.51,11.24,11.37,11.34,0.02999999999999936,0.26,59727.78,69340.248
600483.SH,20160707,11.38,11.51,11.29,11.37,11.37,0.0,0.0,49537.16,57511.92
600483.SH,20160708,11.37,12.03,11.32,11.67,11.37,0.3000000000000007,2.64,103023.98,123549.757
600483.SH,20160711,11.66,12.24,11.57,12.07,11.67,0.40000000000000036,3.43,144920.13,177651.815
600483.SH,20160712,12.07,12.07,11.81,12.0,12.07,-0.07000000000000028,-0.58,96683.32,117442.05
600483.SH,20160713,11.98,12.14,11.9,11.96,12.0,-0.03999999999999915,-0.33,60326.67,73688.83
600483.SH,20160714,11.98,12.02,11.81,11.9,11.96,-0.0600000000000005,-0.5,47823.89,58107.855
600483.SH,20160715,11.91,12.0,11.81,11.93,11.9,0.02999999999999936,0.25,42766.04,51918.218
600483.SH,20160718,11.84,11.96,11.79,11.84,11.93,-0.08999999999999986,-0.75,40704.28,49304.376
600483.SH,20160719,11.88,11.99,11.65,11.74,11.84,-0.09999999999999964,-0.84,67192.68,80768.96
600483.SH,20160720,11.73,11.79,11.69,11.71,11.74,-0.02999999999999936,-0.26,27884.45,33390.906
600483.SH,20160721,11.74,11.79,11.66,11.7,11.71,-0.010000000000001563,-0.09,34964.27,41867.222
600483.SH,20160722,11.71,11.76,11.67,11.68,11.7,-0.019999999999999574,-0.17,26572.94,31730.732
600483.SH,20160725,11.75,11.93,11.74,11.79,11.68,0.10999999999999943,0.94,46336.54,55874.385
600483.SH,20160726,11.82,11.94,11.75,11.9,11.79,0.11000000000000121,0.93,39722.51,47948.544
600483.SH,20160727,11.94,11.94,11.07,11.25,11.9,-0.6500000000000004,-5.46,82620.44,96817.082
600483.SH,20160728,11.2,11.37,11.18,11.33,11.25,0.08000000000000007,0.71,37416.07,43055.008
600483.SH,20160729,11.33,11.43,11.23,11.27,11.33,-0.0600000000000005,-0.53,26659.28,30762.258
600483.SH,20160801,11.18,11.28,10.96,11.05,11.27,-0.21999999999999886,-1.95,25751.52,29007.671
600483.SH,20160802,11.12,11.23,11.05,11.19,11.05,0.1399999999999988,1.27,21949.29,24997.026
600483.SH,20160803,11.29,11.43,11.18,11.21,11.19,0.02000000000000135,0.18,30485.27,35043.22
600483.SH,20160804,11.14,11.33,11.11,11.28,11.21,0.06999999999999851,0.62,32704.25,37487.585
600483.SH,20160805,11.2,11.32,11.14,11.16,11.28,-0.11999999999999922,-1.06,26243.82,30033.449
600483.SH,20160808,11.17,11.37,11.09,11.36,11.16,0.1999999999999993,1.79,25320.9,29128.436
600483.SH,20160809,11.37,11.42,11.29,11.38,11.36,0.02000000000000135,0.18,27979.94,32423.808
600483.SH,20160810,11.4,11.49,11.27,11.29,11.38,-0.09000000000000163,-0.79,28810.92,33433.251
600483.SH,20160811,11.27,11.32,11.18,11.2,11.29,-0.08999999999999986,-0.8,18667.73,21442.26
600483.SH,20160812,11.2,11.35,11.11,11.32,11.2,0.120000000000001,1.07,28485.48,32586.967
600483.SH,20160815,11.38,11.62,11.32,11.56,11.32,0.2400000000000002,2.12,57541.45,67560.371
600483.SH,20160816,11.59,11.85,11.57,11.74,11.56,0.17999999999999972,1.56,67259.15,80471.333
600483.SH,20160817,11.81,11.81,11.61,11.68,11.74,-0.0600000000000005,-0.51,30213.27,35943.686
600483.SH,20160818,11.72,11.73,11.53,11.6,11.68,-0.08000000000000007,-0.68,36408.14,43124.3
600483.SH,20160819,11.64,11.73,11.52,11.71,11.6,0.11000000000000121,0.95,28164.08,33423.029
600483.SH,20160822,11.67,11.7,11.4,11.44,11.71,-0.27000000000000135,-2.31,32412.0,38191.977
600483.SH,20160823,11.44,11.61,11.4,11.59,11.44,0.15000000000000036,1.31,22294.51,26226.622
600483.SH,20160824,11.51,11.66,11.51,11.58,11.59,-0.009999999999999787,-0.09,19788.71,23397.778
600483.SH,20160825,11.52,11.62,11.4,11.58,11.58,0.0,0.0,24531.23,28725.352
600483.SH,20160826,11.65,11.65,11.48,11.53,11.58,-0.05000000000000071,-0.43,23676.88,27971.248
600483.SH,20160829,11.5,11.6,11.39,11.59,11.53,0.0600000000000005,0.52,16396.22,19240.392
600483.SH,20160830,11.59,11.64,11.48,11.54,11.59,-0.05000000000000071,-0.43,21475.79,25354.166
600483.SH,20160831,11.61,11.62,11.49,11.58,11.54,0.040000000000000924,0.35,15200.79,17901.77
600483.SH,20160901,11.61,11.65,11.53,11.62,11.58,0.03999999999999915,0.35,29904.96,35419.247
600483.SH,20160902,11.53,11.65,11.5,11.62,11.62,0.0,0.0,30314.53,35846.138
600483.SH,20160905,11.6,11.74,11.6,11.67,11.62,0.05000000000000071,0.43,38210.8,45542.006
600483.SH,20160906,11.67,11.7,11.47,11.69,11.67,0.019999999999999574,0.17,42818.53,50711.619
600483.SH,20160907,11.73,11.92,11.68,11.9,11.69,0.21000000000000085,1.8,102946.82,124065.11
600483.SH,20160908,11.86,11.94,11.73,11.88,11.9,-0.019999999999999574,-0.17,74409.7,89982.952
600483.SH,20160909,11.9,11.96,11.72,11.74,11.88,-0.14000000000000057,-1.18,54215.31,65610.727
600483.SH,20160912,11.51,11.59,11.26,11.41,11.74,-0.33000000000000007,-2.81,57106.8,66560.585
