ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20060912,5.45,5.49,5.38,5.45,5.44,0.009999999999999787,0.18,24619.48,13426.768
600528.SH,20060913,5.45,5.55,5.35,5.37,5.45,-0.08000000000000007,-1.47,37590.11,20504.547
600528.SH,20060914,5.36,5.38,5.26,5.33,5.37,-0.040000000000000036,-0.74,33329.47,17715.98
600528.SH,20060915,5.31,5.49,5.28,5.48,5.33,0.15000000000000036,2.81,47603.47,25792.018
600528.SH,20060918,5.5,5.68,5.46,5.67,5.48,0.1899999999999995,3.47,90904.48,50882.799
600528.SH,20060919,5.74,5.87,5.7,5.75,5.67,0.08000000000000007,1.41,156631.8,90489.375
600528.SH,20060920,5.72,5.73,5.59,5.64,5.75,-0.11000000000000032,-1.91,48149.71,27225.695
600528.SH,20060921,5.65,5.67,5.52,5.6,5.64,-0.040000000000000036,-0.71,41879.39,23351.302
600528.SH,20060922,5.58,5.61,5.48,5.53,5.6,-0.0699999999999994,-1.25,28582.8,15819.328
600528.SH,20060925,5.5,5.58,5.41,5.46,5.53,-0.07000000000000028,-1.27,18283.89,10017.679
600528.SH,20060926,5.48,5.54,5.35,5.51,5.46,0.04999999999999982,0.92,29439.46,15992.498
600528.SH,20060927,5.51,5.51,5.44,5.49,5.51,-0.019999999999999574,-0.36,14901.39,8146.26
600528.SH,20060928,5.47,5.54,5.46,5.5,5.49,0.009999999999999787,0.18,22865.5,12609.338
600528.SH,20060929,5.53,5.6,5.49,5.5,5.5,0.0,0.0,31703.1,17566.223
600528.SH,20061009,5.55,5.71,5.55,5.7,5.5,0.20000000000000018,3.64,45580.22,25711.651
600528.SH,20061010,5.76,5.76,5.58,5.6,5.7,-0.10000000000000053,-1.75,33615.66,18955.119
600528.SH,20061011,5.6,5.64,5.48,5.53,5.6,-0.0699999999999994,-1.25,35786.2,19829.361
600528.SH,20061012,5.5,5.71,5.5,5.63,5.53,0.09999999999999964,1.81,56169.21,31614.087
600528.SH,20061013,5.63,5.72,5.56,5.71,5.63,0.08000000000000007,1.42,51410.71,29033.82
600528.SH,20061016,5.71,5.75,5.67,5.72,5.71,0.009999999999999787,0.18,59506.82,34001.079
600528.SH,20061017,5.77,5.87,5.72,5.73,5.72,0.010000000000000675,0.17,141884.12,82265.699
600528.SH,20061018,5.7,5.73,5.62,5.72,5.73,-0.010000000000000675,-0.17,41077.06,23265.855
600528.SH,20061019,5.7,5.71,5.6,5.64,5.72,-0.08000000000000007,-1.4,40076.65,22600.742
600528.SH,20061020,5.63,5.68,5.59,5.62,5.64,-0.019999999999999574,-0.35,22783.55,12818.289
600528.SH,20061023,5.62,5.69,5.4,5.41,5.62,-0.20999999999999996,-3.74,37360.11,20666.763
600528.SH,20061024,5.44,5.54,5.44,5.51,5.41,0.09999999999999964,1.85,27918.42,15305.789
600528.SH,20061025,5.53,5.54,5.38,5.42,5.51,-0.08999999999999986,-1.63,35648.16,19392.141
600528.SH,20061026,5.41,5.48,5.37,5.39,5.42,-0.03000000000000025,-0.55,23464.88,12651.334
600528.SH,20061027,5.41,5.45,5.25,5.26,5.39,-0.1299999999999999,-2.41,35825.85,18962.98
600528.SH,20061030,5.25,5.3,5.14,5.21,5.26,-0.04999999999999982,-0.95,31472.85,16380.48
600528.SH,20061031,5.21,5.28,5.14,5.28,5.21,0.07000000000000028,1.34,31712.92,16463.945
600528.SH,20061101,5.29,5.3,5.19,5.26,5.28,-0.020000000000000462,-0.38,36497.36,19115.248
600528.SH,20061102,5.26,5.26,5.14,5.2,5.26,-0.05999999999999961,-1.14,42631.98,22014.859
600528.SH,20061103,5.25,5.4,5.24,5.32,5.2,0.1200000000000001,2.31,36094.21,19239.223
600528.SH,20061106,5.29,5.29,5.21,5.24,5.32,-0.08000000000000007,-1.5,24099.28,12635.931
600528.SH,20061107,5.24,5.3,5.15,5.26,5.24,0.019999999999999574,0.38,27858.16,14480.563
600528.SH,20061108,5.32,5.52,5.32,5.36,5.26,0.10000000000000053,1.9,62384.1,33828.789
600528.SH,20061109,5.33,5.43,5.3,5.35,5.36,-0.010000000000000675,-0.19,25061.03,13420.51
600528.SH,20061110,5.35,5.36,5.16,5.18,5.35,-0.16999999999999993,-3.18,34805.66,18206.966
600528.SH,20061113,5.17,5.25,4.92,4.95,5.18,-0.22999999999999954,-4.44,35690.39,17973.652
600528.SH,20061115,5.06,5.15,5.01,5.08,4.95,0.1299999999999999,2.63,24810.51,12547.273
600528.SH,20061116,5.13,5.15,4.96,4.97,5.08,-0.11000000000000032,-2.17,32748.96,16388.643
600528.SH,20061117,4.97,5.02,4.9,4.99,4.97,0.020000000000000462,0.4,23323.04,11526.95
600528.SH,20061120,5.0,5.0,4.82,4.87,4.99,-0.1200000000000001,-2.4,47271.93,23008.496
600528.SH,20061121,4.87,5.0,4.87,4.99,4.87,0.1200000000000001,2.46,31226.4,15402.935
600528.SH,20061122,5.01,5.1,4.99,5.06,4.99,0.0699999999999994,1.4,38240.49,19368.579
600528.SH,20061123,5.07,5.11,5.01,5.05,5.06,-0.009999999999999787,-0.2,28784.9,14494.917
600528.SH,20061124,5.05,5.22,4.97,5.17,5.05,0.1200000000000001,2.38,59462.68,30388.393
600528.SH,20061127,5.24,5.24,5.12,5.21,5.17,0.040000000000000036,0.77,39800.25,20601.686
600528.SH,20061128,5.24,5.34,5.21,5.25,5.21,0.040000000000000036,0.77,50675.72,26764.042
600528.SH,20061129,5.19,5.33,5.12,5.31,5.25,0.05999999999999961,1.14,53935.24,28095.847
600528.SH,20061130,5.29,5.42,5.29,5.37,5.31,0.0600000000000005,1.13,93270.18,50226.927
600528.SH,20061201,5.38,5.45,5.3,5.34,5.37,-0.03000000000000025,-0.56,49528.79,26541.488
600528.SH,20061204,5.34,5.39,5.26,5.36,5.34,0.020000000000000462,0.37,64785.66,34552.255
600528.SH,20061205,5.35,5.53,5.34,5.45,5.36,0.08999999999999986,1.68,79685.48,43442.726
600528.SH,20061206,5.47,5.55,5.2,5.28,5.45,-0.16999999999999993,-3.12,59724.06,31803.179
600528.SH,20061207,5.29,5.81,5.18,5.68,5.28,0.39999999999999947,7.58,287922.73,163522.337
600528.SH,20061208,5.66,5.98,5.5,5.72,5.68,0.040000000000000036,0.7,331198.22,193134.563
600528.SH,20061211,5.72,5.95,5.7,5.9,5.72,0.1800000000000006,3.15,173927.06,102047.539
600528.SH,20061212,5.95,6.0,5.7,5.89,5.9,-0.010000000000000675,-0.17,134923.89,78764.377
600528.SH,20061213,5.89,5.95,5.66,5.79,5.89,-0.09999999999999964,-1.7,98820.18,57400.19
600528.SH,20061214,5.79,5.91,5.7,5.85,5.79,0.05999999999999961,1.04,92342.01,53834.86
600528.SH,20061215,5.85,5.92,5.75,5.92,5.85,0.07000000000000028,1.2,105623.93,61836.899
600528.SH,20061218,5.96,6.19,5.96,6.05,5.92,0.1299999999999999,2.2,155641.99,94796.439
600528.SH,20061219,6.1,6.1,5.85,6.05,6.05,0.0,0.0,122488.79,73099.418
600528.SH,20061220,5.96,6.12,5.91,5.99,6.05,-0.05999999999999961,-0.99,90337.38,54228.293
600528.SH,20061221,5.99,6.48,5.93,6.33,5.99,0.33999999999999986,5.68,218907.84,136749.433
600528.SH,20061222,6.3,6.34,6.06,6.15,6.33,-0.17999999999999972,-2.84,123314.76,76209.455
600528.SH,20061225,6.13,6.35,6.11,6.21,6.15,0.05999999999999961,0.98,121628.53,75711.189
600528.SH,20061226,6.29,6.83,6.29,6.83,6.21,0.6200000000000001,9.98,424609.15,285202.762
600528.SH,20061227,6.7,7.17,6.68,6.98,6.83,0.15000000000000036,2.2,256044.16,176765.928
600528.SH,20061228,6.96,7.05,6.68,6.74,6.98,-0.2400000000000002,-3.44,117694.36,80567.142
600528.SH,20061229,6.77,7.15,6.77,6.91,6.74,0.16999999999999993,2.52,126121.3,87934.445
600528.SH,20070104,7.1,7.1,6.74,6.79,6.91,-0.1200000000000001,-1.74,123989.69,85801.879
600528.SH,20070105,6.7,6.97,6.5,6.93,6.79,0.13999999999999968,2.06,137007.02,92621.889
600528.SH,20070108,6.97,7.07,6.69,7.06,6.93,0.1299999999999999,1.88,146252.3,100822.533
600528.SH,20070109,7.2,7.77,7.2,7.68,7.06,0.6200000000000001,8.78,176387.68,134599.996
600528.SH,20070110,7.6,7.85,7.42,7.78,7.68,0.10000000000000053,1.3,121662.46,92822.362
600528.SH,20070111,7.89,8.19,7.62,7.77,7.78,-0.010000000000000675,-0.13,153378.25,122440.364
600528.SH,20070112,7.69,7.85,7.2,7.3,7.77,-0.46999999999999975,-6.05,113052.85,84921.564
600528.SH,20070115,7.23,7.66,7.22,7.64,7.3,0.33999999999999986,4.66,91603.33,68731.828
600528.SH,20070116,7.67,7.9,7.49,7.89,7.64,0.25,3.27,109635.29,84475.034
600528.SH,20070117,7.9,7.95,7.16,7.37,7.89,-0.5199999999999996,-6.59,159256.28,121007.12
600528.SH,20070118,7.32,7.66,7.31,7.6,7.37,0.22999999999999954,3.12,101894.07,76349.869
600528.SH,20070119,7.68,8.0,7.58,7.97,7.6,0.3700000000000001,4.87,135659.15,105720.542
600528.SH,20070122,8.01,8.4,8.01,8.26,7.97,0.29000000000000004,3.64,132111.36,108329.035
600528.SH,20070123,8.27,8.32,7.75,8.09,8.26,-0.16999999999999993,-2.06,100110.42,80344.917
600528.SH,20070124,8.12,8.9,7.95,8.9,8.09,0.8100000000000005,10.01,213782.41,183436.756
600528.SH,20070125,8.88,9.79,8.5,9.53,8.9,0.629999999999999,7.08,544243.72,517658.37
600528.SH,20070126,9.25,10.08,9.0,9.57,9.53,0.040000000000000924,0.42,215996.73,205371.348
600528.SH,20070129,9.57,10.34,9.57,10.2,9.57,0.629999999999999,6.58,188884.47,190721.717
600528.SH,20070130,10.2,10.46,9.9,10.21,10.2,0.010000000000001563,0.1,118818.77,120667.805
600528.SH,20070131,10.2,10.2,9.2,9.58,10.21,-0.6300000000000008,-6.17,100721.23,99433.913
600528.SH,20070201,9.5,10.54,9.4,10.54,9.58,0.9599999999999991,10.02,170322.8,172959.468
600528.SH,20070202,11.07,11.59,9.99,10.71,10.54,0.1700000000000017,1.61,214650.05,237122.661
600528.SH,20070205,10.74,11.05,9.64,9.77,10.71,-0.9400000000000013,-8.78,172710.77,176024.471
600528.SH,20070206,9.75,10.07,8.88,9.75,9.77,-0.019999999999999574,-0.2,191074.23,178615.499
600528.SH,20070207,9.83,10.73,9.6,10.73,9.75,0.9800000000000004,10.05,172914.74,176218.595
600528.SH,20070208,10.72,11.8,10.72,11.35,10.73,0.6199999999999992,5.78,250051.54,288435.074
600528.SH,20070209,11.3,11.65,10.9,11.39,11.35,0.040000000000000924,0.35,111939.79,126146.524
600528.SH,20070212,11.3,12.05,10.98,11.71,11.39,0.3200000000000003,2.81,117603.25,136116.1
600528.SH,20070213,11.6,12.35,11.53,12.06,11.71,0.34999999999999964,2.99,97336.02,115540.773
600528.SH,20070214,12.15,12.39,12.04,12.05,12.06,-0.009999999999999787,-0.08,67997.73,82870.899
600528.SH,20070215,11.9,12.3,11.63,11.93,12.05,-0.120000000000001,-1.0,141580.48,168249.578
600528.SH,20070216,11.99,12.34,11.8,12.03,11.93,0.09999999999999964,0.84,99110.2,119356.973
600528.SH,20070226,12.03,12.61,12.03,12.33,12.03,0.3000000000000007,2.49,96307.81,118761.249
600528.SH,20070227,12.58,12.65,11.1,11.1,12.33,-1.2300000000000004,-9.98,160957.41,188277.725
600528.SH,20070228,11.0,11.55,10.43,11.4,11.1,0.3000000000000007,2.7,199757.33,216615.489
600528.SH,20070301,11.5,11.57,10.68,10.77,11.4,-0.6300000000000008,-5.53,130289.28,143117.583
600528.SH,20070302,10.7,11.05,10.5,10.79,10.77,0.019999999999999574,0.19,69481.49,74895.749
600528.SH,20070305,10.56,10.8,9.94,10.27,10.79,-0.5199999999999996,-4.82,121662.64,125247.202
600528.SH,20070306,10.26,10.52,9.96,10.3,10.27,0.030000000000001137,0.29,66552.0,68107.71
600528.SH,20070307,10.33,11.26,10.29,10.98,10.3,0.6799999999999997,6.6,108880.91,118889.273
600528.SH,20070308,11.13,11.13,10.71,11.08,10.98,0.09999999999999964,0.91,73994.98,81153.135
600528.SH,20070309,11.08,11.18,10.68,10.96,11.08,-0.11999999999999922,-1.08,62001.26,67549.614
600528.SH,20070312,11.01,12.06,11.01,12.06,10.96,1.0999999999999996,10.04,188197.18,215231.822
600528.SH,20070313,12.08,12.08,11.6,11.75,12.06,-0.3100000000000005,-2.57,120398.94,141994.605
600528.SH,20070314,11.55,11.57,11.0,11.29,11.75,-0.46000000000000085,-3.91,100087.47,112802.098
600528.SH,20070315,11.2,11.95,11.15,11.54,11.29,0.25,2.21,86627.45,100172.479
600528.SH,20070316,11.52,11.75,11.07,11.13,11.54,-0.40999999999999837,-3.55,81803.63,92968.022
600528.SH,20070319,10.6,11.24,10.5,11.07,11.13,-0.0600000000000005,-0.54,92703.46,101231.759
600528.SH,20070320,11.15,11.55,11.08,11.38,11.07,0.3100000000000005,2.8,82936.42,94193.381
600528.SH,20070321,11.52,11.7,11.26,11.56,11.38,0.17999999999999972,1.58,100889.8,115953.084
600528.SH,20070322,11.6,12.35,11.6,11.78,11.56,0.21999999999999886,1.9,180354.38,216924.194
600528.SH,20070323,11.7,12.55,11.53,12.37,11.78,0.5899999999999999,5.01,185027.72,222486.215
600528.SH,20070326,12.42,12.74,12.2,12.27,12.37,-0.09999999999999964,-0.81,151142.9,188897.551
600528.SH,20070327,12.3,12.89,12.1,12.81,12.27,0.5400000000000009,4.4,175059.17,218945.569
600528.SH,20070328,12.9,13.0,11.88,12.36,12.81,-0.45000000000000107,-3.51,202743.74,253744.143
600528.SH,20070329,12.41,12.55,11.7,11.74,12.36,-0.6199999999999992,-5.02,212006.93,253659.854
600528.SH,20070330,11.72,11.99,11.55,11.8,11.74,0.0600000000000005,0.51,77916.34,91640.22
600528.SH,20070402,11.8,11.98,11.7,11.92,11.8,0.11999999999999922,1.02,82609.59,97857.471
600528.SH,20070403,11.87,12.35,11.68,12.25,11.92,0.33000000000000007,2.77,126222.06,150840.084
600528.SH,20070405,12.3,12.44,11.65,11.9,12.25,-0.34999999999999964,-2.86,258126.96,308081.526
600528.SH,20070406,11.8,12.1,11.68,11.93,11.9,0.02999999999999936,0.25,133172.92,158656.692
600528.SH,20070409,12.04,12.8,12.04,12.59,11.93,0.6600000000000001,5.53,218535.69,271706.416
600528.SH,20070410,12.64,13.19,12.58,13.0,12.59,0.41000000000000014,3.26,304948.91,394164.604
600528.SH,20070411,13.35,14.09,13.01,13.83,13.0,0.8300000000000001,6.38,342458.95,464565.764
600528.SH,20070412,13.84,13.85,13.5,13.69,13.83,-0.14000000000000057,-1.01,176717.81,240776.319
600528.SH,20070413,13.69,13.98,13.49,13.85,13.69,0.16000000000000014,1.17,198689.81,272574.071
600528.SH,20070416,14.3,15.24,14.28,15.24,13.85,1.3900000000000006,10.04,390840.69,582415.475
600528.SH,20070417,15.9,16.02,15.18,15.73,15.24,0.4900000000000002,3.22,286355.07,447082.58
600528.SH,20070418,15.89,15.93,15.1,15.37,15.73,-0.3600000000000012,-2.29,167008.11,256932.479
600528.SH,20070419,15.37,15.37,13.86,15.03,15.37,-0.33999999999999986,-2.21,228371.43,334425.228
600528.SH,20070420,15.43,16.45,15.3,16.3,15.03,1.2700000000000014,8.45,284692.98,451400.282
600528.SH,20070423,16.59,17.68,16.39,17.18,16.3,0.879999999999999,5.4,190818.11,326726.953
600528.SH,20070424,16.67,16.75,15.88,16.05,17.18,-1.129999999999999,-6.58,449323.44,726956.46
600528.SH,20070425,15.82,16.2,15.0,16.13,16.05,0.0799999999999983,0.5,259535.82,398878.759
600528.SH,20070426,16.45,16.72,16.12,16.32,16.13,0.19000000000000128,1.18,193830.16,317140.127
600528.SH,20070427,16.55,16.6,15.62,16.11,16.32,-0.21000000000000085,-1.29,148832.01,237376.19
600528.SH,20070430,16.49,17.2,16.21,16.99,16.11,0.879999999999999,5.46,399267.01,663846.676
600528.SH,20070508,17.32,17.5,16.73,17.01,16.99,0.020000000000003126,0.12,252476.98,432154.361
600528.SH,20070509,16.9,16.9,15.88,16.49,17.01,-0.5200000000000031,-3.06,198114.19,324281.805
600528.SH,20070510,16.3,16.68,16.0,16.38,16.49,-0.10999999999999943,-0.67,160188.83,261770.082
600528.SH,20070511,16.36,16.36,15.69,15.88,16.38,-0.4999999999999982,-3.05,156804.31,250188.631
600528.SH,20070514,15.7,16.22,15.5,15.88,15.88,0.0,0.0,140914.46,223613.176
600528.SH,20070515,15.88,16.48,15.8,16.16,15.88,0.27999999999999936,1.76,164251.24,264636.776
600528.SH,20070516,16.16,16.87,16.03,16.73,16.16,0.5700000000000003,3.53,200155.63,329376.016
600528.SH,20070517,16.78,17.19,16.55,16.59,16.73,-0.14000000000000057,-0.84,204395.99,344159.489
600528.SH,20070521,15.9,16.71,15.5,16.33,16.59,-0.26000000000000156,-1.57,140149.59,228052.527
600528.SH,20070522,16.39,17.07,16.39,16.5,16.33,0.1700000000000017,1.04,149750.73,250138.287
600528.SH,20070523,16.5,17.48,16.32,17.3,16.5,0.8000000000000007,4.85,260108.52,439266.566
600528.SH,20070524,17.35,17.66,16.7,17.05,17.3,-0.25,-1.45,216169.74,370540.309
600528.SH,20070525,16.98,17.99,16.8,17.82,17.05,0.7699999999999996,4.52,260280.07,452784.291
600528.SH,20070528,18.1,18.59,17.83,17.89,17.82,0.07000000000000028,0.39,246443.6,449121.389
600528.SH,20070529,18.0,18.8,17.67,18.68,17.89,0.7899999999999991,4.42,261416.46,480452.36
600528.SH,20070530,17.49,18.45,16.81,16.81,18.68,-1.870000000000001,-10.01,262464.62,458580.03
600528.SH,20070531,16.1,16.66,15.13,15.7,16.81,-1.1099999999999994,-6.6,198209.82,309714.057
600528.SH,20070601,15.7,16.05,14.13,14.13,15.7,-1.5699999999999985,-10.0,185316.43,276067.694
600528.SH,20070604,14.37,14.8,12.72,12.76,14.13,-1.370000000000001,-9.7,175877.82,241272.205
600528.SH,20070605,12.3,14.04,11.48,13.96,12.76,1.200000000000001,9.4,217942.22,275750.418
600528.SH,20070606,14.12,14.65,13.3,14.04,13.96,0.0799999999999983,0.57,173860.69,246250.4
600528.SH,20070607,14.05,14.65,14.05,14.62,14.04,0.5800000000000001,4.13,152412.16,219612.338
600528.SH,20070608,14.65,14.88,14.36,14.57,14.62,-0.049999999999998934,-0.34,122025.56,177589.168
600528.SH,20070611,14.91,15.99,14.9,15.85,14.57,1.2799999999999994,8.79,208005.37,323555.011
600528.SH,20070612,16.16,17.2,16.16,17.2,15.85,1.3499999999999996,8.52,234506.01,394738.463
600528.SH,20070613,17.42,18.33,17.29,17.38,17.2,0.17999999999999972,1.05,196602.19,348094.001
600528.SH,20070614,17.18,17.4,16.6,16.76,17.38,-0.6199999999999974,-3.57,118237.34,200961.83
600528.SH,20070615,16.65,17.25,16.4,17.2,16.76,0.4399999999999977,2.63,108094.87,181269.721
600528.SH,20070618,17.55,18.86,17.3,18.5,17.2,1.3000000000000007,7.56,224570.5,405980.085
600528.SH,20070619,18.3,18.82,18.0,18.48,18.5,-0.019999999999999574,-0.11,142737.34,264834.414
600528.SH,20070620,18.45,20.33,18.21,19.65,18.48,1.1699999999999982,6.33,336334.11,666766.564
600528.SH,20070621,19.3,21.45,19.3,20.97,19.65,1.3200000000000003,6.72,304398.07,629148.27
600528.SH,20070622,21.0,21.36,18.95,19.26,20.97,-1.7099999999999973,-8.15,185344.56,368173.886
600528.SH,20070625,19.32,20.73,18.5,19.52,19.26,0.259999999999998,1.35,182058.65,357042.679
600528.SH,20070626,19.17,20.68,18.88,20.5,19.52,0.9800000000000004,5.02,189514.6,379598.745
600528.SH,20070627,20.5,21.0,19.65,20.74,20.5,0.23999999999999844,1.17,140237.53,287370.552
600528.SH,20070628,20.61,20.61,18.67,18.67,20.74,-2.0699999999999967,-9.98,133091.71,259162.15
600528.SH,20070629,17.64,18.48,16.85,16.91,18.67,-1.7600000000000016,-9.43,128615.23,227342.467
600528.SH,20070702,16.91,18.0,16.82,17.83,16.91,0.9199999999999982,5.44,96296.47,168109.13
600528.SH,20070703,18.0,18.28,17.45,17.95,17.83,0.120000000000001,0.67,52949.22,94742.509
600528.SH,20070704,17.98,18.55,17.7,18.09,17.95,0.14000000000000057,0.78,79182.7,144271.298
600528.SH,20070705,17.88,18.39,16.8,16.84,18.09,-1.25,-6.91,90364.74,160898.761
600528.SH,20070706,16.6,18.17,15.51,18.0,16.84,1.1600000000000001,6.89,103693.05,175480.147
600528.SH,20070709,18.2,19.68,17.68,19.34,18.0,1.3399999999999999,7.44,132372.33,244628.622
600528.SH,20070710,19.1,19.3,18.29,18.47,19.34,-0.870000000000001,-4.5,117709.38,220642.562
600528.SH,20070711,18.25,19.09,18.12,18.93,18.47,0.46000000000000085,2.49,80739.41,150825.075
600528.SH,20070712,18.9,19.36,18.74,18.93,18.93,0.0,0.0,110390.1,210276.113
600528.SH,20070713,18.69,19.1,18.29,18.95,18.93,0.019999999999999574,0.11,89819.23,167317.023
600528.SH,20070716,19.0,20.46,19.0,19.71,18.95,0.7600000000000016,4.01,202524.53,402417.225
600528.SH,20070717,19.66,20.12,18.7,19.7,19.71,-0.010000000000001563,-0.05,123813.18,241798.66
600528.SH,20070718,19.83,20.5,19.7,19.8,19.7,0.10000000000000142,0.51,139149.78,279444.211
600528.SH,20070719,20.35,20.35,19.62,19.82,19.8,0.019999999999999574,0.1,86972.41,174252.385
600528.SH,20070720,19.83,20.71,19.83,20.69,19.82,0.870000000000001,4.39,158055.29,320944.987
600528.SH,20070723,20.58,21.85,20.5,21.62,20.69,0.9299999999999997,4.49,169496.8,362671.559
600528.SH,20070724,21.91,22.88,21.7,21.92,21.62,0.3000000000000007,1.39,167152.15,374103.605
600528.SH,20070725,22.0,22.89,21.97,22.35,21.92,0.4299999999999997,1.96,93833.22,209789.4
600528.SH,20070726,22.51,23.3,22.05,22.76,22.35,0.41000000000000014,1.83,88636.87,201647.287
600528.SH,20070727,22.5,23.2,22.3,22.99,22.76,0.22999999999999687,1.01,85048.5,193248.141
600528.SH,20070730,22.95,23.8,22.7,23.49,22.99,0.5,2.17,100324.48,232923.099
600528.SH,20070731,24.6,25.84,24.6,25.84,23.49,2.3500000000000014,10.0,58152.18,148369.417
600528.SH,20070801,27.97,27.97,24.99,25.88,25.84,0.03999999999999915,0.15,226722.88,599760.024
600528.SH,20070802,26.08,28.47,26.08,27.55,25.88,1.6700000000000017,6.45,245606.5,672398.118
600528.SH,20070803,27.9,28.03,26.2,27.09,27.55,-0.46000000000000085,-1.67,266832.19,720135.086
600528.SH,20070806,27.09,27.09,26.07,27.0,27.09,-0.08999999999999986,-0.33,127076.72,337756.277
600528.SH,20070807,26.7,29.0,26.01,28.39,27.0,1.3900000000000006,5.15,178608.15,491704.099
600528.SH,20070808,27.9,28.65,26.38,27.2,28.39,-1.1900000000000013,-4.19,90462.46,249078.98
600528.SH,20070809,26.85,27.56,26.71,27.42,27.2,0.22000000000000242,0.81,82562.62,224205.433
600528.SH,20070810,27.21,27.41,25.6,26.47,27.42,-0.9500000000000028,-3.46,84503.41,223070.405
600528.SH,20070813,26.4,26.4,24.8,24.94,26.47,-1.5299999999999976,-5.78,100859.03,256133.421
600528.SH,20070814,24.7,27.43,24.48,27.43,24.94,2.4899999999999984,9.98,117448.15,313707.385
600528.SH,20070815,27.5,27.95,26.1,26.68,27.43,-0.75,-2.73,82233.15,221149.487
600528.SH,20070816,26.4,27.25,25.96,26.77,26.68,0.08999999999999986,0.34,61553.93,162730.189
600528.SH,20070817,26.47,27.2,26.1,26.41,26.77,-0.35999999999999943,-1.34,40303.58,107060.123
600528.SH,20070820,27.3,28.2,26.88,28.04,26.41,1.629999999999999,6.17,94380.83,261538.983
600528.SH,20070821,28.12,30.29,27.6,29.61,28.04,1.5700000000000003,5.6,125509.64,364574.411
600528.SH,20070822,28.81,30.46,28.8,30.13,29.61,0.5199999999999996,1.76,97659.25,293153.859
600528.SH,20070823,30.1,31.56,29.5,31.45,30.13,1.3200000000000003,4.38,96111.05,295761.926
600528.SH,20070824,31.5,31.6,30.0,30.89,31.45,-0.5599999999999987,-1.78,87526.36,270061.528
600528.SH,20070827,30.89,31.8,29.91,31.06,30.89,0.16999999999999815,0.55,71447.01,220094.887
600528.SH,20070828,29.55,30.85,29.55,29.94,31.06,-1.1199999999999974,-3.61,96377.63,288553.817
600528.SH,20070829,29.7,30.5,28.78,29.73,29.94,-0.21000000000000085,-0.7,80099.48,234911.402
600528.SH,20070830,29.75,30.17,29.01,29.94,29.73,0.21000000000000085,0.71,42576.87,126105.74
600528.SH,20070831,29.9,29.9,29.2,29.49,29.94,-0.45000000000000284,-1.5,39365.26,115979.596
600528.SH,20070903,29.6,29.95,29.12,29.25,29.49,-0.23999999999999844,-0.81,63381.3,186844.0
600528.SH,20070904,29.45,30.93,29.45,30.33,29.25,1.0799999999999983,3.69,75186.42,227740.229
600528.SH,20070905,30.51,30.75,29.34,29.72,30.33,-0.6099999999999994,-2.01,47057.49,139802.093
600528.SH,20070906,29.72,30.17,29.42,29.68,29.72,-0.03999999999999915,-0.13,47041.77,139891.403
600528.SH,20070907,29.68,29.7,28.0,28.42,29.68,-1.259999999999998,-4.25,83791.67,240889.203
600528.SH,20070910,28.0,30.0,27.18,29.31,28.42,0.889999999999997,3.13,64846.17,185432.354
600528.SH,20070911,29.18,29.18,27.25,27.62,29.31,-1.6899999999999977,-5.77,71720.49,200626.228
600528.SH,20070912,27.02,28.28,26.5,27.71,27.62,0.08999999999999986,0.33,50989.25,139795.385
600528.SH,20070913,27.61,28.23,27.41,27.95,27.71,0.23999999999999844,0.87,42306.87,117617.837
600528.SH,20070914,27.95,28.2,27.31,27.95,27.95,0.0,0.0,33626.74,92868.97
600528.SH,20070917,27.96,28.88,27.65,28.56,27.95,0.6099999999999994,2.18,70978.66,199975.137
600528.SH,20070918,30.05,31.42,30.0,31.42,28.56,2.860000000000003,10.01,107946.7,337005.728
600528.SH,20070919,33.85,33.95,31.45,31.83,31.42,0.4099999999999966,1.3,197083.87,643900.676
600528.SH,20070920,32.93,35.01,32.93,35.01,31.83,3.1799999999999997,9.99,232486.64,805697.694
600528.SH,20070921,35.36,38.51,33.6,38.51,35.01,3.5,10.0,298210.23,1113619.9
600528.SH,20070924,38.56,38.68,36.34,36.57,38.51,-1.9399999999999977,-5.04,166255.15,617396.689
600528.SH,20070925,36.01,36.15,32.91,34.33,36.57,-2.240000000000002,-6.13,212055.63,714354.837
600528.SH,20070926,33.45,33.45,31.28,32.08,34.33,-2.25,-6.55,94132.24,305431.997
600528.SH,20070927,31.9,32.98,31.0,32.08,32.08,0.0,0.0,77669.22,248085.802
600528.SH,20070928,32.4,33.6,32.16,32.76,32.08,0.6799999999999997,2.12,72499.96,237396.183
600528.SH,20071008,33.45,33.55,31.15,31.22,32.76,-1.5399999999999991,-4.7,105719.75,334580.608
600528.SH,20071009,30.52,31.14,29.8,30.5,31.22,-0.7199999999999989,-2.31,90893.65,274969.011
600528.SH,20071010,31.0,33.46,30.76,32.5,30.5,2.0,6.56,130382.03,417664.313
600528.SH,20071011,33.2,34.68,32.66,33.57,32.5,1.0700000000000003,3.29,165861.88,555331.717
600528.SH,20071012,35.2,36.25,32.95,34.78,33.57,1.2100000000000009,3.6,192628.46,669084.766
600528.SH,20071015,34.77,35.98,32.99,35.09,34.78,0.3100000000000023,0.89,165468.92,573172.081
600528.SH,20071016,35.15,35.6,33.8,35.0,35.09,-0.09000000000000341,-0.26,77206.37,266353.546
600528.SH,20071017,36.09,38.18,36.0,36.37,35.0,1.3699999999999974,3.91,177467.43,653053.216
