ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20181022,3.59,3.89,3.55,3.81,3.55,0.26000000000000023,7.32,1972140.54,755526.725
603993.SH,20181023,3.81,3.82,3.65,3.68,3.81,-0.1299999999999999,-3.41,1237787.9,474357.358
603993.SH,20181024,3.64,3.77,3.64,3.73,3.68,0.04999999999999982,1.36,1097898.25,420755.175
603993.SH,20181025,3.54,3.72,3.51,3.7,3.73,-0.029999999999999805,-0.8,960993.23,357004.092
603993.SH,20181026,3.77,3.84,3.71,3.74,3.7,0.040000000000000036,1.08,1429520.41,554222.369
603993.SH,20181029,3.72,3.73,3.64,3.66,3.74,-0.08000000000000007,-2.14,740708.01,279908.263
603993.SH,20181030,3.7,3.81,3.68,3.77,3.66,0.10999999999999988,3.01,1331322.45,514628.718
603993.SH,20181031,3.82,4.0,3.77,3.96,3.77,0.18999999999999995,5.04,2282729.58,911493.013
603993.SH,20181101,3.95,4.01,3.88,3.9,3.96,-0.06000000000000005,-1.52,2109748.44,853065.401
603993.SH,20181102,3.99,4.13,3.92,4.08,3.9,0.18000000000000016,4.62,2785307.23,1147648.838
603993.SH,20181105,4.01,4.09,3.97,4.02,4.08,-0.0600000000000005,-1.47,1695284.11,700615.882
603993.SH,20181106,3.98,4.02,3.93,3.98,4.02,-0.03999999999999959,-1.0,968787.98,394908.849
603993.SH,20181107,4.3,4.37,4.15,4.18,3.98,0.19999999999999973,5.03,4036542.03,1773088.005
603993.SH,20181108,4.18,4.2,4.09,4.1,4.18,-0.08000000000000007,-1.91,1751205.65,741711.337
603993.SH,20181109,4.04,4.06,3.99,4.01,4.1,-0.08999999999999986,-2.2,1125854.54,465211.269
603993.SH,20181112,3.96,4.07,3.93,4.06,4.01,0.04999999999999982,1.25,1335948.02,549034.185
603993.SH,20181113,3.97,4.11,3.95,4.09,4.06,0.03000000000000025,0.74,1639585.26,682166.307
603993.SH,20181114,4.07,4.11,4.02,4.03,4.09,-0.05999999999999961,-1.47,1211976.5,506115.799
603993.SH,20181115,4.0,4.07,3.99,4.07,4.03,0.040000000000000036,0.99,1121498.12,464727.007
603993.SH,20181116,4.08,4.11,4.04,4.07,4.07,0.0,0.0,1321265.68,552858.863
603993.SH,20181119,4.05,4.07,4.0,4.05,4.07,-0.020000000000000462,-0.49,1062345.44,439032.017
603993.SH,20181120,4.01,4.12,3.99,4.01,4.05,-0.040000000000000036,-0.99,1485568.74,617431.866
603993.SH,20181121,3.94,3.99,3.86,3.98,4.01,-0.029999999999999805,-0.75,1011294.96,409112.882
603993.SH,20181122,3.99,4.02,3.94,3.95,3.98,-0.029999999999999805,-0.75,607447.74,247893.972
603993.SH,20181123,3.95,3.97,3.75,3.77,3.95,-0.18000000000000016,-4.56,1208750.11,475810.61
603993.SH,20181126,3.75,3.79,3.69,3.7,3.77,-0.06999999999999984,-1.86,652097.89,250362.091
603993.SH,20181127,3.74,3.77,3.7,3.75,3.7,0.04999999999999982,1.35,601282.35,230863.77
603993.SH,20181128,3.73,3.77,3.67,3.77,3.75,0.020000000000000018,0.53,713245.08,273651.193
603993.SH,20181129,3.82,3.86,3.76,3.77,3.77,0.0,0.0,1055419.95,413594.87
603993.SH,20181130,3.76,3.92,3.72,3.86,3.77,0.08999999999999986,2.39,1377406.37,543631.453
603993.SH,20181203,3.96,4.02,3.94,3.98,3.86,0.1200000000000001,3.11,1385767.1,566134.846
603993.SH,20181204,3.98,3.98,3.92,3.96,3.98,-0.020000000000000018,-0.5,889806.5,361726.86
603993.SH,20181205,3.89,4.08,3.86,4.02,3.96,0.05999999999999961,1.52,1647659.45,678116.225
603993.SH,20181206,3.99,4.01,3.94,3.95,4.02,-0.0699999999999994,-1.74,832440.41,338919.507
603993.SH,20181207,3.98,3.99,3.92,3.94,3.95,-0.010000000000000231,-0.25,501397.75,203597.251
603993.SH,20181210,3.92,3.93,3.86,3.86,3.94,-0.08000000000000007,-2.03,558335.4,222913.379
603993.SH,20181211,3.89,3.92,3.86,3.91,3.86,0.050000000000000266,1.3,384069.24,153899.245
603993.SH,20181212,3.95,3.99,3.92,3.98,3.91,0.06999999999999984,1.79,840131.33,343006.204
603993.SH,20181213,4.0,4.06,3.96,4.04,3.98,0.06000000000000005,1.51,1010835.73,417988.133
603993.SH,20181214,4.02,4.07,3.96,3.97,4.04,-0.06999999999999984,-1.73,1616632.3,668672.117
603993.SH,20181217,3.95,4.05,3.93,4.04,3.97,0.06999999999999984,1.76,909726.84,375419.031
603993.SH,20181218,4.01,4.08,3.98,4.04,4.04,0.0,0.0,843287.28,349065.686
603993.SH,20181219,4.02,4.04,3.97,3.98,4.04,-0.06000000000000005,-1.49,528254.22,216982.002
603993.SH,20181220,3.98,4.02,3.9,3.94,3.98,-0.040000000000000036,-1.01,745642.26,302720.179
603993.SH,20181221,3.91,3.94,3.8,3.82,3.94,-0.1200000000000001,-3.05,758383.74,300684.148
603993.SH,20181224,3.82,3.89,3.81,3.84,3.82,0.020000000000000018,0.52,366199.58,144704.075
603993.SH,20181225,3.8,3.8,3.66,3.78,3.84,-0.06000000000000005,-1.56,768911.07,294701.986
603993.SH,20181226,3.75,3.79,3.74,3.74,3.78,-0.03999999999999959,-1.06,402453.58,155452.928
603993.SH,20181227,3.8,3.82,3.65,3.66,3.74,-0.08000000000000007,-2.14,607804.62,233511.784
603993.SH,20181228,3.69,3.71,3.64,3.66,3.66,0.0,0.0,512829.72,193517.799
603993.SH,20190102,3.68,3.69,3.55,3.61,3.66,-0.050000000000000266,-1.37,542696.61,201531.123
603993.SH,20190103,3.6,3.66,3.57,3.64,3.61,0.03000000000000025,0.83,551981.67,205053.788
603993.SH,20190104,3.58,3.75,3.57,3.73,3.64,0.08999999999999986,2.47,860509.38,325756.878
603993.SH,20190107,3.76,3.8,3.73,3.78,3.73,0.04999999999999982,1.34,861046.96,332815.643
603993.SH,20190108,3.79,3.79,3.75,3.75,3.78,-0.029999999999999805,-0.79,488644.8,189003.642
603993.SH,20190109,3.76,3.82,3.73,3.76,3.75,0.009999999999999787,0.27,677065.9,262594.368
603993.SH,20190110,3.74,3.76,3.7,3.7,3.76,-0.05999999999999961,-1.6,560124.12,214340.747
603993.SH,20190111,3.7,3.75,3.7,3.73,3.7,0.029999999999999805,0.81,368865.0,141108.298
603993.SH,20190114,3.74,3.76,3.7,3.71,3.73,-0.020000000000000018,-0.54,467984.43,179223.864
603993.SH,20190115,3.72,3.77,3.7,3.76,3.71,0.04999999999999982,1.35,676370.47,259995.37
603993.SH,20190116,3.75,3.76,3.71,3.72,3.76,-0.03999999999999959,-1.06,443858.22,170009.246
603993.SH,20190117,3.72,3.77,3.68,3.72,3.72,0.0,0.0,625544.15,238961.849
603993.SH,20190118,3.71,3.85,3.71,3.81,3.72,0.08999999999999986,2.42,1460844.43,570086.29
603993.SH,20190121,3.86,3.86,3.8,3.81,3.81,0.0,0.0,872268.89,342906.697
603993.SH,20190122,3.8,3.81,3.75,3.76,3.81,-0.050000000000000266,-1.31,649456.33,251651.428
603993.SH,20190123,3.75,3.78,3.73,3.78,3.76,0.020000000000000018,0.53,420930.87,162988.903
603993.SH,20190124,3.77,3.78,3.73,3.76,3.78,-0.020000000000000018,-0.53,440795.73,169993.267
603993.SH,20190125,3.76,3.78,3.73,3.75,3.76,-0.009999999999999787,-0.27,503613.91,194128.466
603993.SH,20190128,3.77,3.78,3.73,3.74,3.75,-0.009999999999999787,-0.27,502963.21,194106.089
603993.SH,20190129,3.73,3.73,3.52,3.69,3.74,-0.050000000000000266,-1.34,741417.56,277878.018
603993.SH,20190130,3.66,3.73,3.63,3.69,3.69,0.0,0.0,397259.48,150697.339
603993.SH,20190131,3.75,3.79,3.68,3.74,3.69,0.050000000000000266,1.36,961437.74,369817.229
603993.SH,20190201,3.76,3.8,3.73,3.79,3.74,0.04999999999999982,1.34,744697.36,288310.841
603993.SH,20190211,3.79,3.97,3.78,3.95,3.79,0.16000000000000014,4.22,1529362.55,606223.333
603993.SH,20190212,3.91,3.96,3.89,3.94,3.95,-0.010000000000000231,-0.25,1218535.17,491680.177
603993.SH,20190213,3.94,4.15,3.92,4.08,3.94,0.14000000000000012,3.55,2219592.12,922635.772
603993.SH,20190214,4.06,4.08,4.0,4.05,4.08,-0.03000000000000025,-0.74,1237516.93,513397.196
603993.SH,20190215,4.03,4.14,4.01,4.05,4.05,0.0,0.0,1261206.84,528038.179
603993.SH,20190218,4.11,4.21,4.07,4.2,4.05,0.15000000000000036,3.7,1995174.09,847503.81
603993.SH,20190219,4.21,4.32,4.13,4.19,4.2,-0.009999999999999787,-0.24,1962003.06,850073.643
603993.SH,20190220,4.21,4.36,4.19,4.3,4.19,0.10999999999999943,2.63,2525542.71,1115529.11
603993.SH,20190221,4.3,4.34,4.2,4.22,4.3,-0.08000000000000007,-1.86,1968130.5,865142.441
603993.SH,20190222,4.2,4.27,4.13,4.27,4.22,0.04999999999999982,1.18,1587844.15,684268.716
603993.SH,20190225,4.34,4.65,4.34,4.65,4.27,0.3800000000000008,8.9,3545060.5,1638603.738
603993.SH,20190226,4.71,5.02,4.55,4.79,4.65,0.13999999999999968,3.01,4384829.96,2139336.884
603993.SH,20190227,4.72,4.85,4.57,4.67,4.79,-0.1200000000000001,-2.51,2771506.75,1348039.738
603993.SH,20190228,4.67,4.72,4.59,4.63,4.67,-0.040000000000000036,-0.86,1378799.91,658917.38
603993.SH,20190301,4.68,4.71,4.56,4.66,4.63,0.03000000000000025,0.65,1452321.48,691348.253
603993.SH,20190304,4.67,4.8,4.65,4.7,4.66,0.040000000000000036,0.86,2540630.14,1233831.878
603993.SH,20190305,4.66,4.75,4.6,4.75,4.7,0.04999999999999982,1.06,2016524.51,970100.062
603993.SH,20190306,4.75,4.99,4.75,4.93,4.75,0.17999999999999972,3.79,3865974.78,1936281.31
603993.SH,20190307,4.9,5.2,4.83,5.01,4.93,0.08000000000000007,1.62,3663595.9,1886848.159
603993.SH,20190308,4.9,4.9,4.57,4.63,5.01,-0.3799999999999999,-7.58,2927072.53,1434626.295
603993.SH,20190311,4.63,4.73,4.56,4.72,4.63,0.08999999999999986,1.94,1747854.84,837404.003
603993.SH,20190312,4.73,4.82,4.63,4.72,4.72,0.0,0.0,2082922.78,1013753.006
603993.SH,20190313,4.71,4.79,4.62,4.7,4.72,-0.019999999999999574,-0.42,1913375.27,925776.52
603993.SH,20190314,4.67,4.79,4.57,4.62,4.7,-0.08000000000000007,-1.7,1775616.35,854083.474
603993.SH,20190315,4.71,4.74,4.6,4.63,4.62,0.009999999999999787,0.22,1458064.35,699444.784
603993.SH,20190318,4.64,4.82,4.64,4.82,4.63,0.1900000000000004,4.1,2330224.28,1135576.114
603993.SH,20190319,4.79,4.84,4.74,4.8,4.82,-0.020000000000000462,-0.41,1654261.65,811894.877
603993.SH,20190320,4.84,4.85,4.68,4.75,4.8,-0.04999999999999982,-1.04,1614484.97,790055.942
603993.SH,20190321,4.75,4.81,4.72,4.74,4.75,-0.009999999999999787,-0.21,1800054.19,880591.054
603993.SH,20190322,4.72,4.74,4.59,4.65,4.74,-0.08999999999999986,-1.9,1795985.92,857886.903
603993.SH,20190325,4.54,4.57,4.49,4.49,4.65,-0.16000000000000014,-3.44,1793810.91,834560.911
603993.SH,20190326,4.49,4.54,4.36,4.39,4.49,-0.10000000000000053,-2.23,1353967.49,619130.66
603993.SH,20190327,4.41,4.44,4.31,4.36,4.39,-0.02999999999999936,-0.68,914203.22,409332.614
603993.SH,20190328,4.36,4.48,4.31,4.41,4.36,0.04999999999999982,1.15,1049218.55,473691.223
603993.SH,20190329,4.43,4.53,4.36,4.53,4.41,0.1200000000000001,2.72,1462386.73,670800.225
603993.SH,20190401,4.56,4.89,4.56,4.82,4.53,0.29000000000000004,6.4,3518611.73,1720709.832
603993.SH,20190402,4.86,5.01,4.75,4.89,4.82,0.0699999999999994,1.45,3559465.9,1773494.509
603993.SH,20190403,4.85,4.91,4.78,4.87,4.89,-0.019999999999999574,-0.41,2205528.43,1101627.38
603993.SH,20190404,4.91,5.04,4.87,4.93,4.87,0.05999999999999961,1.23,2720545.85,1383977.398
603993.SH,20190408,5.04,5.08,4.89,4.95,4.93,0.020000000000000462,0.41,2963372.34,1514521.166
603993.SH,20190409,4.93,4.93,4.76,4.83,4.95,-0.1200000000000001,-2.42,2199860.13,1090173.208
603993.SH,20190410,4.78,4.85,4.75,4.82,4.83,-0.009999999999999787,-0.21,1246151.62,614030.213
603993.SH,20190411,4.81,4.92,4.75,4.76,4.82,-0.0600000000000005,-1.24,1673081.88,830149.533
603993.SH,20190412,4.72,4.78,4.67,4.72,4.76,-0.040000000000000036,-0.84,1024947.31,496236.183
603993.SH,20190415,4.81,4.84,4.71,4.72,4.72,0.0,0.0,1175071.46,577275.232
603993.SH,20190416,4.68,4.83,4.63,4.83,4.72,0.11000000000000032,2.33,1744537.14,854890.697
603993.SH,20190417,4.83,4.83,4.76,4.78,4.83,-0.04999999999999982,-1.04,1279984.57,629990.208
603993.SH,20190418,4.78,4.81,4.68,4.69,4.78,-0.08999999999999986,-1.88,1246219.37,605618.237
603993.SH,20190419,4.66,4.72,4.64,4.72,4.69,0.02999999999999936,0.64,902117.07,434151.864
603993.SH,20190422,4.65,4.65,4.49,4.49,4.72,-0.22999999999999954,-4.87,2211196.15,1030887.488
603993.SH,20190423,4.49,4.51,4.39,4.43,4.49,-0.0600000000000005,-1.34,1262970.65,574321.21
603993.SH,20190424,4.44,4.49,4.39,4.48,4.43,0.05000000000000071,1.13,845820.47,385816.771
603993.SH,20190425,4.47,4.48,4.33,4.33,4.48,-0.15000000000000036,-3.35,1012909.52,457258.137
603993.SH,20190426,4.3,4.33,4.25,4.25,4.33,-0.08000000000000007,-1.85,773287.16,340870.074
603993.SH,20190429,4.25,4.28,4.01,4.06,4.25,-0.1900000000000004,-4.47,1175475.04,497270.5
603993.SH,20190430,4.04,4.13,4.01,4.1,4.06,0.040000000000000036,0.99,694018.15,291769.895
603993.SH,20190506,3.98,4.0,3.7,3.8,4.1,-0.2999999999999998,-7.32,1303745.28,518945.054
603993.SH,20190507,3.84,3.9,3.79,3.86,3.8,0.06000000000000005,1.58,770515.49,305448.553
603993.SH,20190508,3.77,3.91,3.75,3.86,3.86,0.0,0.0,712822.99,281633.251
603993.SH,20190509,3.82,3.89,3.79,3.82,3.86,-0.040000000000000036,-1.04,585666.32,230781.016
603993.SH,20190510,3.84,3.91,3.77,3.89,3.82,0.07000000000000028,1.83,901401.87,358656.434
603993.SH,20190513,3.86,3.88,3.8,3.8,3.89,-0.0900000000000003,-2.31,546475.23,215954.977
603993.SH,20190514,3.77,3.84,3.75,3.78,3.8,-0.020000000000000018,-0.53,503401.23,196745.22
603993.SH,20190515,3.81,3.84,3.8,3.82,3.78,0.040000000000000036,1.06,526262.22,206993.867
603993.SH,20190516,3.83,3.96,3.82,3.94,3.82,0.1200000000000001,3.14,1240672.42,499842.141
603993.SH,20190517,3.95,3.96,3.79,3.81,3.94,-0.1299999999999999,-3.3,866835.71,343270.458
603993.SH,20190520,3.79,3.83,3.72,3.83,3.81,0.020000000000000018,0.52,598171.55,232456.335
603993.SH,20190521,3.83,3.97,3.8,3.95,3.83,0.1200000000000001,3.13,1022772.25,411491.279
603993.SH,20190522,3.94,3.96,3.86,3.9,3.95,-0.050000000000000266,-1.27,760889.78,305276.521
603993.SH,20190523,3.89,3.89,3.8,3.81,3.9,-0.08999999999999986,-2.31,542162.0,213479.945
603993.SH,20190524,3.79,3.84,3.77,3.77,3.81,-0.040000000000000036,-1.05,523058.4,204042.73
603993.SH,20190527,3.78,3.85,3.77,3.83,3.77,0.06000000000000005,1.59,509557.33,200035.508
603993.SH,20190528,3.82,3.85,3.78,3.84,3.83,0.009999999999999787,0.26,734983.8,289144.26
603993.SH,20190529,3.82,3.92,3.8,3.89,3.84,0.050000000000000266,1.3,911394.87,362702.548
603993.SH,20190530,3.86,3.99,3.81,3.99,3.89,0.10000000000000009,2.57,1651762.82,667870.843
603993.SH,20190531,3.98,4.01,3.92,3.92,3.99,-0.07000000000000028,-1.75,1087982.57,443204.174
603993.SH,20190603,3.93,3.95,3.86,3.87,3.92,-0.04999999999999982,-1.28,649407.08,260223.134
603993.SH,20190604,3.85,3.9,3.77,3.79,3.87,-0.08000000000000007,-2.07,643347.25,252310.891
603993.SH,20190605,3.82,3.85,3.79,3.8,3.79,0.009999999999999787,0.26,417710.08,163971.334
603993.SH,20190606,3.8,3.81,3.76,3.76,3.8,-0.040000000000000036,-1.05,447531.6,173858.232
603993.SH,20190610,3.78,3.82,3.76,3.8,3.76,0.040000000000000036,1.06,465637.06,181486.222
603993.SH,20190611,3.8,3.93,3.78,3.93,3.8,0.13000000000000034,3.42,1029935.27,410752.626
603993.SH,20190612,3.94,4.03,3.91,3.95,3.93,0.020000000000000018,0.51,1317344.78,538234.187
603993.SH,20190613,3.92,3.94,3.87,3.94,3.95,-0.010000000000000231,-0.25,687767.01,276603.691
603993.SH,20190614,3.94,4.0,3.89,3.91,3.94,-0.029999999999999805,-0.76,775181.31,314054.23
603993.SH,20190617,3.88,3.96,3.87,3.91,3.91,0.0,0.0,476747.56,191842.39
603993.SH,20190618,3.89,3.91,3.81,3.85,3.91,-0.06000000000000005,-1.53,631159.16,249724.647
603993.SH,20190619,3.91,3.94,3.88,3.89,3.85,0.040000000000000036,1.04,583944.93,234222.899
603993.SH,20190620,3.91,3.96,3.87,3.95,3.89,0.06000000000000005,1.54,955487.82,385405.089
603993.SH,20190621,3.94,4.04,3.93,4.0,3.95,0.04999999999999982,1.27,1412103.86,579826.341
603993.SH,20190624,4.01,4.1,3.98,4.05,4.0,0.04999999999999982,1.25,1241228.26,514578.824
603993.SH,20190625,4.04,4.09,3.96,4.05,4.05,0.0,0.0,1234356.61,511675.163
603993.SH,20190626,4.01,4.03,3.97,3.97,4.05,-0.07999999999999963,-1.98,693448.56,284602.55
603993.SH,20190627,3.98,4.01,3.97,3.99,3.97,0.020000000000000018,0.5,563975.92,231421.909
603993.SH,20190628,4.0,4.01,3.95,3.96,3.99,-0.03000000000000025,-0.75,552492.41,219871.8
603993.SH,20190701,4.01,4.03,4.0,4.03,3.96,0.07000000000000028,1.77,785663.84,315761.474
603993.SH,20190702,4.03,4.14,3.99,4.11,4.03,0.08000000000000007,1.99,1361950.96,554303.045
603993.SH,20190703,4.1,4.1,4.03,4.03,4.11,-0.08000000000000007,-1.95,897105.22,363588.85
603993.SH,20190704,4.04,4.06,4.01,4.02,4.03,-0.010000000000000675,-0.25,551847.13,222599.835
603993.SH,20190705,4.02,4.03,3.99,4.01,4.02,-0.009999999999999787,-0.25,315105.75,126263.584
603993.SH,20190708,3.99,4.0,3.88,3.89,4.01,-0.11999999999999966,-2.99,702894.61,275623.211
603993.SH,20190709,3.89,3.91,3.86,3.9,3.89,0.009999999999999787,0.26,397442.04,154274.538
603993.SH,20190710,3.91,3.92,3.85,3.86,3.9,-0.040000000000000036,-1.03,307275.11,118975.731
603993.SH,20190711,3.88,3.92,3.84,3.86,3.86,0.0,0.0,377880.78,146632.872
603993.SH,20190712,3.87,3.88,3.84,3.85,3.86,-0.009999999999999787,-0.26,348980.37,134527.614
603993.SH,20190715,3.85,3.89,3.79,3.86,3.85,0.009999999999999787,0.26,511069.05,196317.526
603993.SH,20190716,3.86,3.9,3.85,3.87,3.86,0.010000000000000231,0.26,354583.84,137325.659
603993.SH,20190717,3.87,3.88,3.85,3.85,3.87,-0.020000000000000018,-0.52,322670.22,124620.857
603993.SH,20190718,3.86,3.88,3.83,3.83,3.85,-0.020000000000000018,-0.52,439977.3,169618.191
603993.SH,20190719,3.85,3.91,3.84,3.88,3.83,0.04999999999999982,1.31,508536.78,197308.738
603993.SH,20190722,3.86,3.87,3.74,3.75,3.88,-0.1299999999999999,-3.35,604888.48,228553.933
603993.SH,20190723,3.76,3.78,3.75,3.78,3.75,0.029999999999999805,0.8,253701.36,95610.169
603993.SH,20190724,3.8,3.82,3.71,3.74,3.78,-0.03999999999999959,-1.06,1383454.32,519505.229
603993.SH,20190725,3.72,3.73,3.62,3.63,3.74,-0.11000000000000032,-2.94,1521908.82,555173.463
603993.SH,20190726,3.65,3.66,3.54,3.61,3.63,-0.020000000000000018,-0.55,1676157.59,603506.538
603993.SH,20190729,3.59,3.59,3.51,3.54,3.61,-0.06999999999999984,-1.94,1503955.73,532644.67
603993.SH,20190730,3.53,3.57,3.52,3.54,3.54,0.0,0.0,922831.67,327490.908
603993.SH,20190731,3.53,3.66,3.47,3.62,3.54,0.08000000000000007,2.26,1809122.23,641787.18
603993.SH,20190801,3.61,3.75,3.58,3.72,3.62,0.10000000000000009,2.76,2776371.78,1025239.407
603993.SH,20190802,3.63,3.7,3.61,3.65,3.72,-0.07000000000000028,-1.88,1337374.99,489157.07
603993.SH,20190805,3.63,3.64,3.54,3.56,3.65,-0.08999999999999986,-2.47,1304510.0,469494.687
603993.SH,20190806,3.46,3.51,3.36,3.39,3.56,-0.16999999999999993,-4.78,1624662.4,556045.415
603993.SH,20190807,3.65,3.73,3.65,3.73,3.39,0.33999999999999986,10.03,2908557.17,1082540.828
603993.SH,20190808,3.87,4.02,3.72,3.74,3.73,0.010000000000000231,0.27,5906440.14,2290013.621
603993.SH,20190809,3.76,3.88,3.67,3.84,3.74,0.09999999999999964,2.67,3204180.08,1213129.648
603993.SH,20190812,3.76,3.79,3.68,3.72,3.84,-0.11999999999999966,-3.12,1738009.02,647462.192
603993.SH,20190813,3.7,3.81,3.68,3.75,3.72,0.029999999999999805,0.81,1655922.19,620802.464
603993.SH,20190814,3.78,3.9,3.71,3.85,3.75,0.10000000000000009,2.67,2579072.54,987070.757
603993.SH,20190815,3.75,3.84,3.73,3.78,3.85,-0.07000000000000028,-1.82,1485493.86,560905.744
603993.SH,20190816,3.78,3.79,3.73,3.73,3.78,-0.04999999999999982,-1.32,1024652.33,384390.384
603993.SH,20190819,3.74,3.77,3.69,3.76,3.73,0.029999999999999805,0.8,1197275.65,447177.325
603993.SH,20190820,3.74,3.82,3.72,3.76,3.76,0.0,0.0,1293226.84,487222.132
603993.SH,20190821,3.74,3.74,3.65,3.66,3.76,-0.09999999999999964,-2.66,1444468.14,532594.039
603993.SH,20190822,3.67,3.68,3.6,3.66,3.66,0.0,0.0,986120.88,358880.569
603993.SH,20190823,3.66,3.67,3.57,3.58,3.66,-0.08000000000000007,-2.19,988308.74,356399.637
603993.SH,20190826,3.52,3.65,3.5,3.6,3.58,0.020000000000000018,0.56,1038476.13,371647.59
603993.SH,20190827,3.6,3.67,3.59,3.67,3.6,0.06999999999999984,1.94,1000466.67,363499.288
603993.SH,20190828,3.63,3.68,3.61,3.61,3.67,-0.06000000000000005,-1.63,607139.76,220211.907
603993.SH,20190829,3.64,3.64,3.58,3.58,3.61,-0.029999999999999805,-0.83,484219.15,174331.531
603993.SH,20190830,3.6,3.63,3.56,3.59,3.58,0.009999999999999787,0.28,693580.94,249446.566
603993.SH,20190902,3.64,3.66,3.62,3.63,3.59,0.040000000000000036,1.11,694226.28,252486.025
603993.SH,20190903,3.64,3.73,3.61,3.71,3.63,0.08000000000000007,2.2,1469055.02,540966.526
603993.SH,20190904,3.69,3.72,3.66,3.7,3.71,-0.009999999999999787,-0.27,878798.47,324158.004
603993.SH,20190905,3.71,3.77,3.71,3.72,3.7,0.020000000000000018,0.54,1550405.54,578983.577
603993.SH,20190906,3.74,3.74,3.67,3.7,3.72,-0.020000000000000018,-0.54,949884.78,351029.572
603993.SH,20190909,3.71,3.74,3.68,3.74,3.7,0.040000000000000036,1.08,1336580.31,496091.601
603993.SH,20190910,3.73,3.87,3.72,3.77,3.74,0.029999999999999805,0.8,2041889.61,776909.481
603993.SH,20190911,3.78,3.81,3.75,3.77,3.77,0.0,0.0,1005958.86,380098.957
603993.SH,20190912,3.79,3.82,3.73,3.78,3.77,0.009999999999999787,0.27,1020981.23,384670.036
603993.SH,20190916,3.87,3.89,3.81,3.83,3.78,0.050000000000000266,1.32,1537688.09,590479.162
603993.SH,20190917,3.81,3.82,3.72,3.72,3.83,-0.10999999999999988,-2.87,1031810.84,387822.288
603993.SH,20190918,3.72,3.75,3.71,3.72,3.72,0.0,0.0,568701.04,212170.447
603993.SH,20190919,3.74,3.76,3.71,3.73,3.72,0.009999999999999787,0.27,648252.73,241894.51
603993.SH,20190920,3.74,3.74,3.7,3.73,3.73,0.0,0.0,586401.8,218110.292
603993.SH,20190923,3.72,3.72,3.66,3.67,3.73,-0.06000000000000005,-1.61,513659.27,188935.49
603993.SH,20190924,3.67,3.73,3.64,3.69,3.67,0.020000000000000018,0.54,823918.51,303506.595
603993.SH,20190925,3.67,3.83,3.64,3.77,3.69,0.08000000000000007,2.17,1618418.2,605192.797
603993.SH,20190926,3.75,3.8,3.67,3.68,3.77,-0.08999999999999986,-2.39,1094807.66,407743.144
603993.SH,20190927,3.68,3.72,3.66,3.67,3.68,-0.010000000000000231,-0.27,635290.62,234099.92
603993.SH,20190930,3.67,3.68,3.61,3.64,3.67,-0.029999999999999805,-0.82,508254.88,185646.635
603993.SH,20191008,3.62,3.65,3.59,3.61,3.64,-0.03000000000000025,-0.82,464427.18,168229.69
603993.SH,20191009,3.59,3.63,3.58,3.62,3.61,0.010000000000000231,0.28,352536.95,127265.181
603993.SH,20191010,3.62,3.63,3.59,3.61,3.62,-0.010000000000000231,-0.28,492227.2,177592.95
603993.SH,20191011,3.61,3.64,3.58,3.62,3.61,0.010000000000000231,0.28,530581.6,191500.005
603993.SH,20191014,3.65,3.68,3.63,3.65,3.62,0.029999999999999805,0.83,537756.34,196564.674
603993.SH,20191015,3.66,3.66,3.59,3.6,3.65,-0.04999999999999982,-1.37,498907.63,180279.747
603993.SH,20191016,3.6,3.61,3.56,3.56,3.6,-0.040000000000000036,-1.11,369344.95,132382.459
603993.SH,20191017,3.55,3.57,3.54,3.56,3.56,0.0,0.0,320532.25,113910.89
603993.SH,20191018,3.56,3.57,3.5,3.5,3.56,-0.06000000000000005,-1.69,436020.83,153603.06
603993.SH,20191021,3.48,3.49,3.44,3.46,3.5,-0.040000000000000036,-1.14,376165.12,129941.619
603993.SH,20191022,3.47,3.49,3.45,3.47,3.46,0.010000000000000231,0.29,336977.79,116856.487
603993.SH,20191023,3.48,3.48,3.44,3.45,3.47,-0.020000000000000018,-0.58,274648.36,94874.377
603993.SH,20191024,3.45,3.47,3.44,3.46,3.45,0.009999999999999787,0.29,364795.28,126203.361
603993.SH,20191025,3.46,3.47,3.43,3.47,3.46,0.010000000000000231,0.29,304927.72,105242.876
603993.SH,20191028,3.46,3.52,3.45,3.49,3.47,0.020000000000000018,0.58,576751.24,201313.573
603993.SH,20191029,3.49,3.49,3.44,3.44,3.49,-0.050000000000000266,-1.43,367791.06,127268.989
603993.SH,20191030,3.41,3.44,3.39,3.4,3.44,-0.040000000000000036,-1.16,389477.26,132813.311
603993.SH,20191031,3.41,3.43,3.38,3.4,3.4,0.0,0.0,335569.65,114159.238
603993.SH,20191101,3.4,3.42,3.38,3.42,3.4,0.020000000000000018,0.59,383711.5,130599.22
603993.SH,20191104,3.42,3.47,3.41,3.45,3.42,0.03000000000000025,0.88,537098.78,184831.08
603993.SH,20191105,3.46,3.6,3.43,3.54,3.45,0.08999999999999986,2.61,1044882.56,366983.923
603993.SH,20191106,3.52,3.57,3.5,3.53,3.54,-0.010000000000000231,-0.28,663431.83,234538.552
603993.SH,20191107,3.51,3.53,3.48,3.49,3.53,-0.03999999999999959,-1.13,342942.64,120114.573
603993.SH,20191108,3.51,3.53,3.47,3.47,3.49,-0.020000000000000018,-0.57,344868.24,120500.358
603993.SH,20191111,3.48,3.48,3.39,3.4,3.47,-0.07000000000000028,-2.02,422111.88,144381.607
