ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20170216,21.48,21.55,21.18,21.28,21.49,-0.2099999999999973,-0.98,38568.07,82229.806
002252.SZ,20170217,21.27,21.32,20.97,21.13,21.28,-0.15000000000000213,-0.7,43317.17,91391.172
002252.SZ,20170220,21.07,21.11,20.77,20.95,21.13,-0.17999999999999972,-0.85,49146.82,102832.933
002252.SZ,20170221,21.03,21.15,20.87,21.02,20.95,0.07000000000000028,0.33,41492.54,87178.807
002252.SZ,20170222,20.94,21.17,20.87,21.09,21.02,0.07000000000000028,0.33,50272.7,105640.803
002252.SZ,20170223,21.06,21.13,20.89,21.0,21.09,-0.08999999999999986,-0.43,43748.06,91844.383
002252.SZ,20170224,21.03,21.07,20.92,20.98,21.0,-0.019999999999999574,-0.1,42832.36,89961.866
002252.SZ,20170227,21.08,21.09,20.95,20.99,20.98,0.00999999999999801,0.05,44362.4,93277.768
002252.SZ,20170228,21.09,21.09,20.84,20.89,20.99,-0.09999999999999787,-0.48,49550.04,103768.066
002252.SZ,20170301,20.89,20.94,20.79,20.9,20.89,0.00999999999999801,0.05,52548.54,109614.385
002252.SZ,20170302,20.95,21.01,20.78,20.78,20.9,-0.11999999999999744,-0.57,53016.83,110698.581
002252.SZ,20170303,20.79,20.83,20.42,20.49,20.78,-0.2900000000000027,-1.4,75585.8,155256.376
002252.SZ,20170306,20.49,20.55,20.18,20.52,20.49,0.030000000000001137,0.15,74958.01,152458.807
002252.SZ,20170307,20.57,20.57,20.26,20.33,20.52,-0.19000000000000128,-0.93,71486.82,145535.076
002252.SZ,20170308,20.33,20.33,20.02,20.03,20.33,-0.29999999999999716,-1.48,82491.62,165994.874
002252.SZ,20170309,20.0,20.0,19.4,19.64,20.03,-0.39000000000000057,-1.95,147813.86,289938.881
002252.SZ,20170310,19.54,19.61,19.4,19.56,19.64,-0.08000000000000185,-0.41,62437.29,121905.284
002252.SZ,20170313,19.57,19.85,19.53,19.74,19.56,0.17999999999999972,0.92,111741.47,220617.876
002252.SZ,20170314,19.79,19.82,19.6,19.65,19.74,-0.08999999999999986,-0.46,75745.04,148998.983
002252.SZ,20170315,19.6,19.75,19.41,19.64,19.65,-0.00999999999999801,-0.05,88775.12,173545.74
002252.SZ,20170316,19.5,19.82,19.5,19.65,19.64,0.00999999999999801,0.05,82616.82,162454.949
002252.SZ,20170317,19.67,19.73,19.47,19.53,19.65,-0.11999999999999744,-0.61,143962.11,281696.23
002252.SZ,20170320,19.53,19.55,19.16,19.48,19.53,-0.05000000000000071,-0.26,138600.24,268394.214
002252.SZ,20170321,19.42,19.67,19.27,19.44,19.48,-0.03999999999999915,-0.21,81130.3,158251.677
002252.SZ,20170322,19.43,19.49,19.22,19.31,19.44,-0.13000000000000256,-0.67,81475.3,157882.444
002252.SZ,20170323,19.3,19.39,19.1,19.37,19.31,0.060000000000002274,0.31,93858.03,181173.688
002252.SZ,20170324,19.74,19.74,19.41,19.5,19.37,0.129999999999999,0.67,68733.66,134483.573
002252.SZ,20170327,19.43,19.52,19.36,19.5,19.5,0.0,0.0,65001.36,126608.348
002252.SZ,20170328,19.43,19.6,19.42,19.55,19.5,0.05000000000000071,0.26,66853.1,130660.897
002252.SZ,20170329,19.56,19.7,19.54,19.54,19.55,-0.010000000000001563,-0.05,51245.3,100701.993
002252.SZ,20170330,19.53,20.05,19.32,20.0,19.54,0.46000000000000085,2.35,149098.65,294918.139
002252.SZ,20170331,19.9,20.53,19.78,20.53,20.0,0.5300000000000011,2.65,150315.35,304291.876
002252.SZ,20170405,20.55,20.66,20.18,20.38,20.53,-0.15000000000000213,-0.73,99428.88,202454.675
002252.SZ,20170406,20.42,20.42,20.09,20.2,20.38,-0.17999999999999972,-0.88,67200.33,135722.545
002252.SZ,20170407,20.14,20.14,19.85,20.03,20.2,-0.16999999999999815,-0.84,63571.63,127082.331
002252.SZ,20170410,19.97,20.32,19.8,20.27,20.03,0.23999999999999844,1.2,72889.59,146850.27
002252.SZ,20170411,20.17,20.38,19.97,20.33,20.27,0.05999999999999872,0.3,85460.9,173112.294
002252.SZ,20170412,20.27,20.27,19.97,20.03,20.33,-0.29999999999999716,-1.48,67287.36,134970.055
002252.SZ,20170413,20.03,20.12,19.92,20.05,20.03,0.019999999999999574,0.1,37561.94,75283.35
002252.SZ,20170414,20.06,20.7,19.91,20.43,20.05,0.379999999999999,1.9,98270.74,200523.071
002252.SZ,20170417,20.37,20.59,19.97,20.13,20.43,-0.3000000000000007,-1.47,71665.34,144901.234
002252.SZ,20170418,20.08,20.34,19.9,20.06,20.13,-0.07000000000000028,-0.35,110637.87,222485.391
002252.SZ,20170419,20.06,20.22,19.92,20.15,20.06,0.08999999999999986,0.45,117936.27,237247.996
002252.SZ,20170420,20.17,20.3,20.03,20.24,20.15,0.08999999999999986,0.45,100133.09,202354.333
002252.SZ,20170921,19.9,21.0,19.51,20.56,20.24,0.3200000000000003,1.58,341432.22,690257.251
002252.SZ,20170922,20.31,20.62,20.3,20.44,20.56,-0.11999999999999744,-0.58,103488.1,211433.914
002252.SZ,20170925,20.4,20.75,20.37,20.38,20.44,-0.060000000000002274,-0.29,86514.25,177162.751
002252.SZ,20170926,20.4,20.57,20.22,20.44,20.38,0.060000000000002274,0.29,91368.41,186142.076
002252.SZ,20170927,20.4,20.68,20.4,20.58,20.44,0.13999999999999702,0.68,77591.44,159397.331
002252.SZ,20170928,20.55,20.75,20.52,20.67,20.58,0.09000000000000341,0.44,46494.13,95758.729
002252.SZ,20170929,20.61,20.85,20.6,20.81,20.67,0.13999999999999702,0.68,57690.23,119613.937
002252.SZ,20171009,20.81,20.93,20.59,20.88,20.81,0.07000000000000028,0.34,74270.61,153973.598
002252.SZ,20171010,20.84,20.87,20.63,20.72,20.88,-0.16000000000000014,-0.77,54920.6,113878.668
002252.SZ,20171011,20.66,20.82,20.44,20.5,20.72,-0.21999999999999886,-1.06,64008.29,131614.667
002252.SZ,20171012,20.51,20.59,20.23,20.43,20.5,-0.07000000000000028,-0.34,52295.75,106315.986
002252.SZ,20171013,20.33,20.52,20.26,20.48,20.43,0.05000000000000071,0.24,45213.2,92074.396
002252.SZ,20171016,20.35,20.54,20.15,20.36,20.48,-0.120000000000001,-0.59,66432.3,134913.245
002252.SZ,20171017,20.35,20.4,20.09,20.4,20.36,0.03999999999999915,0.2,60574.68,122409.767
002252.SZ,20171018,20.34,20.46,20.27,20.43,20.4,0.030000000000001137,0.15,46936.91,95716.391
002252.SZ,20171019,20.36,20.51,20.36,20.47,20.43,0.03999999999999915,0.2,44053.32,89998.079
002252.SZ,20171020,20.39,20.6,20.27,20.42,20.47,-0.04999999999999716,-0.24,34643.72,70690.477
002252.SZ,20171023,20.38,20.49,20.28,20.33,20.42,-0.09000000000000341,-0.44,25471.59,51771.464
002252.SZ,20171024,20.33,20.4,20.13,20.4,20.33,0.07000000000000028,0.34,40271.37,81622.038
002252.SZ,20171025,20.34,20.47,20.25,20.44,20.4,0.0400000000000027,0.2,42256.2,86061.75
002252.SZ,20171026,20.36,20.44,20.2,20.29,20.44,-0.15000000000000213,-0.73,38082.73,77320.432
002252.SZ,20171027,20.26,20.33,20.15,20.31,20.29,0.019999999999999574,0.1,39571.52,80120.281
002252.SZ,20171030,20.33,20.33,20.04,20.14,20.31,-0.16999999999999815,-0.84,75847.31,152695.428
002252.SZ,20171031,20.14,20.25,20.11,20.16,20.14,0.019999999999999574,0.1,27744.86,55928.106
002252.SZ,20171101,20.16,20.25,20.15,20.18,20.16,0.019999999999999574,0.1,44865.14,90593.694
002252.SZ,20171102,20.15,20.25,20.1,20.13,20.18,-0.05000000000000071,-0.25,34807.72,70147.353
002252.SZ,20171103,20.11,20.22,19.94,19.95,20.13,-0.17999999999999972,-0.89,54944.0,110222.083
002252.SZ,20171106,19.94,20.15,19.88,20.02,19.95,0.07000000000000028,0.35,32453.62,64820.621
002252.SZ,20171107,20.06,20.16,20.02,20.09,20.02,0.07000000000000028,0.35,18975.87,38100.349
002252.SZ,20171108,20.07,20.4,20.07,20.32,20.09,0.23000000000000043,1.14,28028.68,56874.055
002252.SZ,20171109,20.22,20.4,20.18,20.28,20.32,-0.03999999999999915,-0.2,20161.79,40835.254
002252.SZ,20171110,20.24,20.36,20.21,20.3,20.28,0.019999999999999574,0.1,21640.85,43863.165
002252.SZ,20171113,20.25,20.33,20.1,20.11,20.3,-0.19000000000000128,-0.94,36004.24,72725.323
002252.SZ,20171114,20.11,20.24,20.02,20.08,20.11,-0.030000000000001137,-0.15,21045.38,42274.192
002252.SZ,20171115,20.06,20.21,20.06,20.15,20.08,0.07000000000000028,0.35,30071.73,60587.492
002252.SZ,20171116,20.13,20.36,20.12,20.19,20.15,0.0400000000000027,0.2,29068.12,58698.522
002252.SZ,20171117,20.16,20.3,20.07,20.07,20.19,-0.120000000000001,-0.59,36344.82,73358.393
002252.SZ,20171120,20.06,20.16,19.93,19.95,20.07,-0.120000000000001,-0.6,36643.01,73261.879
002252.SZ,20171121,19.95,20.1,19.9,19.92,19.95,-0.029999999999997584,-0.15,23941.57,47776.762
002252.SZ,20171122,19.92,20.07,19.8,19.86,19.92,-0.060000000000002274,-0.3,29414.02,58377.699
002252.SZ,20171123,19.86,19.95,19.8,19.87,19.86,0.010000000000001563,0.05,31766.3,63032.082
002252.SZ,20171124,19.87,19.96,19.66,19.73,19.87,-0.14000000000000057,-0.7,30071.97,59456.639
002252.SZ,20171127,19.7,19.86,19.7,19.72,19.73,-0.010000000000001563,-0.05,20839.18,41178.462
002252.SZ,20171128,19.7,19.98,19.7,19.93,19.72,0.21000000000000085,1.06,25589.31,50647.809
002252.SZ,20171129,19.84,20.0,19.7,19.71,19.93,-0.21999999999999886,-1.1,22289.68,44052.579
002252.SZ,20171130,19.71,19.87,19.65,19.77,19.71,0.05999999999999872,0.3,21801.26,43042.1
002252.SZ,20171201,19.71,19.83,19.68,19.78,19.77,0.010000000000001563,0.05,14738.1,29118.253
002252.SZ,20171204,19.82,19.85,19.65,19.77,19.78,-0.010000000000001563,-0.05,25410.45,50129.644
002252.SZ,20171205,19.75,19.94,19.64,19.72,19.77,-0.05000000000000071,-0.25,26628.19,52540.469
002252.SZ,20171206,19.71,19.85,19.64,19.73,19.72,0.010000000000001563,0.05,22446.79,44264.327
002252.SZ,20171207,19.73,19.83,19.7,19.8,19.73,0.07000000000000028,0.35,19679.15,38907.843
002252.SZ,20171208,19.75,19.9,19.71,19.87,19.8,0.07000000000000028,0.35,30406.73,60197.62
002252.SZ,20171211,19.97,19.97,19.66,19.73,19.87,-0.14000000000000057,-0.7,34266.17,67625.218
002252.SZ,20171212,19.73,19.77,19.67,19.74,19.73,0.00999999999999801,0.05,20015.16,39438.894
002252.SZ,20171213,19.72,19.8,19.7,19.74,19.74,0.0,0.0,24181.81,47715.698
002252.SZ,20171214,19.73,19.9,19.69,19.87,19.74,0.13000000000000256,0.66,34814.01,68853.266
002252.SZ,20171215,19.75,19.83,19.7,19.71,19.87,-0.16000000000000014,-0.81,18358.83,36208.246
002252.SZ,20171218,19.71,19.78,19.66,19.71,19.71,0.0,0.0,20944.2,41265.387
002252.SZ,20171219,19.71,19.99,19.69,19.79,19.71,0.0799999999999983,0.41,23099.63,45730.111
002252.SZ,20171220,20.0,20.0,19.66,19.72,19.79,-0.07000000000000028,-0.35,39426.41,77791.338
002252.SZ,20171221,19.7,19.75,19.5,19.65,19.72,-0.07000000000000028,-0.35,61493.99,120781.841
002252.SZ,20171222,19.65,19.74,19.46,19.69,19.65,0.0400000000000027,0.2,45834.09,89813.451
002252.SZ,20171225,19.73,19.92,19.61,19.89,19.67,0.21999999999999886,1.12,77346.6,153247.03
002252.SZ,20171226,19.84,20.02,19.83,19.85,19.89,-0.03999999999999915,-0.2,68352.0,136294.959
002252.SZ,20171227,19.84,19.84,19.63,19.69,19.85,-0.16000000000000014,-0.81,109043.0,214959.056
002252.SZ,20171228,19.68,19.86,19.3,19.79,19.69,0.09999999999999787,0.51,93461.09,183350.706
002252.SZ,20171229,19.85,19.86,19.54,19.83,19.79,0.03999999999999915,0.2,80108.64,157802.214
002252.SZ,20180102,19.78,19.82,19.64,19.73,19.83,-0.09999999999999787,-0.5,27425.33,54075.197
002252.SZ,20180103,19.69,19.73,19.53,19.62,19.73,-0.10999999999999943,-0.56,26165.58,51364.587
002252.SZ,20180104,19.62,19.7,19.55,19.6,19.62,-0.019999999999999574,-0.1,17900.22,35117.865
002252.SZ,20180105,19.61,19.61,19.51,19.61,19.6,0.00999999999999801,0.05,27812.46,54451.383
002252.SZ,20180108,19.53,19.76,19.51,19.64,19.61,0.030000000000001137,0.15,29501.24,57771.134
002252.SZ,20180109,19.54,19.67,19.54,19.6,19.64,-0.03999999999999915,-0.2,37360.4,73330.347
002252.SZ,20180110,19.56,19.64,19.49,19.57,19.6,-0.030000000000001137,-0.15,24564.4,48039.567
002252.SZ,20180111,19.58,19.6,19.43,19.59,19.57,0.019999999999999574,0.1,49901.54,97538.737
002252.SZ,20180112,19.59,19.6,19.49,19.6,19.59,0.010000000000001563,0.05,57129.44,111778.986
002252.SZ,20180115,19.53,19.75,19.53,19.55,19.6,-0.05000000000000071,-0.26,14433.6,28290.69
002252.SZ,20180116,19.54,19.67,19.53,19.54,19.55,-0.010000000000001563,-0.05,19227.95,37639.143
002252.SZ,20180117,19.53,19.66,19.48,19.55,19.54,0.010000000000001563,0.05,28154.63,55063.164
002252.SZ,20180118,19.53,19.6,19.47,19.54,19.55,-0.010000000000001563,-0.05,13592.96,26540.386
002252.SZ,20180119,19.36,19.57,19.36,19.56,19.54,0.019999999999999574,0.1,42867.88,83471.704
002252.SZ,20180122,19.36,19.58,19.35,19.46,19.56,-0.09999999999999787,-0.51,41339.41,80250.249
002252.SZ,20180123,19.41,19.46,19.23,19.45,19.46,-0.010000000000001563,-0.05,30155.9,58414.194
002252.SZ,20180124,19.43,19.89,19.34,19.89,19.45,0.4400000000000013,2.26,35678.19,69982.618
002252.SZ,20180125,19.9,20.02,19.79,20.01,19.89,0.120000000000001,0.6,83651.88,166934.307
002252.SZ,20180126,20.02,20.03,19.87,20.03,20.01,0.019999999999999574,0.1,56997.35,113985.462
002252.SZ,20180129,20.08,20.11,19.78,19.87,20.03,-0.16000000000000014,-0.8,31639.69,62925.637
002252.SZ,20180130,19.76,19.96,19.68,19.71,19.87,-0.16000000000000014,-0.81,35156.15,69364.731
002252.SZ,20180131,19.68,19.91,19.67,19.73,19.71,0.019999999999999574,0.1,13360.94,26400.087
002252.SZ,20180201,19.64,19.86,19.54,19.71,19.73,-0.019999999999999574,-0.1,19423.22,38209.362
002252.SZ,20180202,19.65,19.76,19.49,19.71,19.71,0.0,0.0,58996.31,115841.881
002252.SZ,20180205,19.65,19.69,19.5,19.61,19.71,-0.10000000000000142,-0.51,13440.99,26354.971
002252.SZ,20180206,19.52,19.65,19.19,19.65,19.61,0.03999999999999915,0.2,37337.6,72728.92
002252.SZ,20180207,19.66,19.67,19.46,19.58,19.65,-0.07000000000000028,-0.36,23761.2,46507.609
002252.SZ,20180208,19.57,19.58,19.43,19.51,19.58,-0.06999999999999673,-0.36,17469.8,34098.628
002252.SZ,20180209,19.48,19.53,19.3,19.41,19.51,-0.10000000000000142,-0.51,24034.76,46705.948
002252.SZ,20180212,19.4,19.54,19.29,19.38,19.41,-0.030000000000001137,-0.15,24224.53,46953.586
002252.SZ,20180213,19.38,19.54,19.32,19.43,19.38,0.05000000000000071,0.26,16879.06,32759.556
002252.SZ,20180214,19.46,19.47,19.33,19.47,19.43,0.03999999999999915,0.21,11945.63,23181.197
002252.SZ,20180222,19.47,19.53,19.32,19.52,19.47,0.05000000000000071,0.26,21743.11,42194.241
002252.SZ,20181207,17.57,17.57,17.57,17.57,19.52,-1.9499999999999993,-9.99,10935.0,19212.795
002252.SZ,20181210,15.81,15.81,15.81,15.81,17.57,-1.7599999999999998,-10.02,10781.0,17044.761
002252.SZ,20181211,14.23,14.23,14.23,14.23,15.81,-1.58,-9.99,2238.0,3184.674
002252.SZ,20181212,12.81,12.81,12.81,12.81,14.23,-1.42,-9.98,3369.0,4315.689
002252.SZ,20181213,11.53,11.53,11.53,11.53,12.81,-1.2800000000000011,-9.99,11467.0,13221.451
002252.SZ,20181214,10.38,10.38,10.38,10.38,11.53,-1.1499999999999986,-9.97,24535.0,25467.33
002252.SZ,20181217,9.34,9.34,9.34,9.34,10.38,-1.040000000000001,-10.02,14253.0,13312.302
002252.SZ,20181218,8.41,8.41,8.41,8.41,9.34,-0.9299999999999997,-9.96,12776.0,10744.616
002252.SZ,20181219,7.57,7.57,7.57,7.57,8.41,-0.8399999999999999,-9.99,106108.0,80323.756
002252.SZ,20181220,6.81,6.81,6.81,6.81,7.57,-0.7600000000000007,-10.04,505171.0,344021.451
002252.SZ,20181221,6.18,7.37,6.18,7.02,6.81,0.20999999999999996,3.08,3204291.97,2136781.105
002252.SZ,20181224,6.32,6.88,6.32,6.46,7.02,-0.5599999999999996,-7.98,2066441.01,1341579.255
002252.SZ,20181225,6.3,7.11,6.23,7.11,6.46,0.6500000000000004,10.06,1938446.51,1303044.291
002252.SZ,20181226,7.29,7.82,7.02,7.82,7.11,0.71,9.99,2150179.82,1610450.767
002252.SZ,20181227,8.01,8.59,7.31,8.1,7.82,0.27999999999999936,3.58,2434142.85,1940358.566
002252.SZ,20181228,7.91,8.47,7.82,8.01,8.1,-0.08999999999999986,-1.11,1772481.4,1444723.764
002252.SZ,20190102,8.04,8.26,7.65,7.94,8.01,-0.0699999999999994,-0.87,1388002.5,1098026.311
002252.SZ,20190103,7.78,7.87,7.15,7.23,7.94,-0.71,-8.94,1477506.71,1101501.244
002252.SZ,20190104,7.08,7.95,7.02,7.91,7.23,0.6799999999999997,9.41,1905384.17,1437313.955
002252.SZ,20190107,7.69,7.94,7.62,7.78,7.91,-0.1299999999999999,-1.64,1415282.77,1102117.83
002252.SZ,20190108,7.75,8.14,7.66,7.77,7.78,-0.010000000000000675,-0.13,1287726.27,1018838.213
002252.SZ,20190109,7.69,8.0,7.31,7.71,7.77,-0.05999999999999961,-0.77,1384433.65,1058603.631
002252.SZ,20190110,7.6,7.75,7.38,7.39,7.71,-0.3200000000000003,-4.15,971088.21,731327.456
002252.SZ,20190111,7.3,7.5,7.24,7.31,7.39,-0.08000000000000007,-1.08,749306.2,550749.577
002252.SZ,20190114,7.3,7.37,7.0,7.1,7.31,-0.20999999999999996,-2.87,717265.11,512879.361
002252.SZ,20190115,7.14,7.46,7.12,7.29,7.1,0.1900000000000004,2.68,953454.0,699311.814
002252.SZ,20190116,7.15,7.37,7.12,7.16,7.29,-0.1299999999999999,-1.78,664510.65,478351.35
002252.SZ,20190117,7.12,7.29,7.06,7.12,7.16,-0.040000000000000036,-0.56,548536.53,392449.269
002252.SZ,20190118,7.15,7.24,6.85,7.05,7.12,-0.07000000000000028,-0.98,734202.78,518254.038
002252.SZ,20190121,7.09,7.2,6.98,7.13,7.05,0.08000000000000007,1.13,599928.19,426111.573
002252.SZ,20190122,7.12,7.17,6.9,6.94,7.13,-0.1899999999999995,-2.66,526807.1,369480.466
002252.SZ,20190123,6.9,6.91,6.62,6.66,6.94,-0.28000000000000025,-4.03,573937.37,386659.401
002252.SZ,20190124,6.69,6.72,6.52,6.55,6.66,-0.11000000000000032,-1.65,404796.38,267134.272
002252.SZ,20190125,6.55,7.15,6.34,6.73,6.55,0.1800000000000006,2.75,964635.74,650582.649
002252.SZ,20190128,6.67,6.79,6.46,6.47,6.73,-0.2600000000000007,-3.86,550262.25,363212.533
002252.SZ,20190129,6.4,6.56,6.25,6.38,6.47,-0.08999999999999986,-1.39,393987.56,251408.569
002252.SZ,20190130,6.33,6.43,6.09,6.11,6.38,-0.2699999999999996,-4.23,433783.99,271241.02
002252.SZ,20190131,5.95,6.17,5.75,5.82,6.11,-0.29000000000000004,-4.75,560773.01,333814.411
002252.SZ,20190201,5.89,6.34,5.86,6.2,5.82,0.3799999999999999,6.53,583869.38,357044.683
002252.SZ,20190211,6.18,6.37,6.17,6.36,6.2,0.16000000000000014,2.58,469189.48,294864.634
002252.SZ,20190212,6.38,6.75,6.36,6.59,6.36,0.22999999999999954,3.62,663353.82,438019.198
002252.SZ,20190213,6.59,6.69,6.45,6.59,6.59,0.0,0.0,654147.59,429780.612
002252.SZ,20190214,6.74,7.25,6.74,7.25,6.59,0.6600000000000001,10.02,1169640.2,817267.637
002252.SZ,20190215,7.43,7.98,7.35,7.71,7.25,0.45999999999999996,6.34,1795562.68,1387140.563
002252.SZ,20190218,7.73,8.48,7.44,8.48,7.71,0.7700000000000005,9.99,1709926.17,1368991.917
002252.SZ,20190219,8.61,9.33,8.61,9.33,8.48,0.8499999999999996,10.02,2079165.55,1882312.56
002252.SZ,20190220,9.44,9.51,8.71,9.01,9.33,-0.3200000000000003,-3.43,1742575.49,1590771.395
002252.SZ,20190221,8.95,9.36,8.64,8.86,9.01,-0.15000000000000036,-1.66,1498336.3,1342996.764
002252.SZ,20190222,8.68,8.85,8.44,8.75,8.86,-0.10999999999999943,-1.24,1204665.9,1039168.082
002252.SZ,20190225,8.88,9.48,8.88,9.14,8.75,0.39000000000000057,4.46,1677940.44,1531496.004
002252.SZ,20190226,9.1,9.77,8.88,9.18,9.14,0.03999999999999915,0.44,1783878.44,1671615.835
002252.SZ,20190227,9.03,9.34,8.9,9.14,9.18,-0.03999999999999915,-0.44,1100568.04,1005701.167
002252.SZ,20190228,9.03,9.87,9.03,9.74,9.14,0.5999999999999996,6.56,1867884.0,1773623.786
002252.SZ,20190301,9.74,10.13,9.42,9.59,9.74,-0.15000000000000036,-1.54,1684500.63,1635486.665
002252.SZ,20190308,10.54,10.55,10.02,10.55,9.59,0.9600000000000009,10.01,1437164.98,1508495.388
002252.SZ,20190311,11.61,11.61,9.6,10.48,10.55,-0.07000000000000028,-0.66,2513072.44,2718933.248
002252.SZ,20190312,10.21,11.4,10.0,10.81,10.48,0.33000000000000007,3.15,2333629.4,2488242.386
002252.SZ,20190313,10.68,11.04,10.15,10.33,10.81,-0.4800000000000004,-4.44,1502444.56,1600384.319
002252.SZ,20190314,10.08,10.42,9.3,9.39,10.33,-0.9399999999999995,-9.1,1388930.05,1357424.5
002252.SZ,20190315,9.55,9.64,9.1,9.31,9.39,-0.08000000000000007,-0.85,979831.42,922320.679
002252.SZ,20190318,9.38,10.14,8.91,9.94,9.31,0.629999999999999,6.77,1446568.5,1386070.102
002252.SZ,20190319,9.95,9.96,9.71,9.76,9.94,-0.17999999999999972,-1.81,873941.79,858750.431
002252.SZ,20190320,9.75,10.28,9.61,10.1,9.76,0.33999999999999986,3.48,1287556.38,1293615.203
002252.SZ,20190321,10.14,10.23,9.94,10.03,10.1,-0.07000000000000028,-0.69,1018034.97,1025885.701
002252.SZ,20190322,9.96,10.02,9.67,9.81,10.03,-0.21999999999999886,-2.19,742225.43,728539.343
002252.SZ,20190325,9.48,9.59,9.3,9.32,9.81,-0.4900000000000002,-4.99,779486.04,736494.817
002252.SZ,20190326,9.39,9.64,9.22,9.24,9.32,-0.08000000000000007,-0.86,646149.41,609015.031
002252.SZ,20190327,9.64,10.12,9.52,9.92,9.24,0.6799999999999997,7.36,1251018.08,1228143.045
002252.SZ,20190328,9.7,9.87,9.36,9.39,9.92,-0.5299999999999994,-5.34,887826.97,851444.727
002252.SZ,20190329,9.38,9.79,9.11,9.61,9.39,0.21999999999999886,2.34,889856.12,842070.163
002252.SZ,20190401,9.61,10.13,9.61,9.95,9.61,0.33999999999999986,3.54,1078077.21,1070618.032
002252.SZ,20190402,10.16,10.45,10.02,10.14,9.95,0.19000000000000128,1.91,1190409.04,1215747.648
002252.SZ,20190403,10.0,10.73,9.83,10.51,10.14,0.3699999999999992,3.65,1409081.85,1450592.448
002252.SZ,20190404,10.5,10.63,10.17,10.26,10.51,-0.25,-2.38,997460.2,1033433.083
002252.SZ,20190408,10.32,10.37,9.85,9.93,10.26,-0.33000000000000007,-3.22,835470.67,842716.161
002252.SZ,20190409,9.98,10.17,9.77,10.03,9.93,0.09999999999999964,1.01,599069.56,599647.842
002252.SZ,20190410,9.9,10.73,9.8,10.36,10.03,0.33000000000000007,3.29,1326360.27,1369436.145
002252.SZ,20190411,10.21,10.33,9.88,9.9,10.36,-0.4599999999999991,-4.44,859246.37,864712.201
002252.SZ,20190412,9.91,9.97,9.5,9.64,9.9,-0.2599999999999998,-2.63,664583.96,645464.504
002252.SZ,20190415,9.77,9.87,9.48,9.52,9.64,-0.120000000000001,-1.24,467139.22,452650.288
002252.SZ,20190416,9.46,9.75,9.37,9.7,9.52,0.17999999999999972,1.89,463567.25,444704.178
002252.SZ,20190417,9.69,9.92,9.62,9.8,9.7,0.10000000000000142,1.03,581210.76,568647.424
002252.SZ,20190418,9.8,10.25,9.53,9.89,9.8,0.08999999999999986,0.92,795578.04,785346.365
002252.SZ,20190419,9.8,9.92,9.72,9.84,9.89,-0.05000000000000071,-0.51,446733.07,438337.783
002252.SZ,20190422,9.87,10.1,9.7,9.83,9.84,-0.009999999999999787,-0.1,548227.57,540960.48
002252.SZ,20190423,9.8,10.1,9.73,9.9,9.83,0.07000000000000028,0.71,851908.18,847814.501
002252.SZ,20190424,9.81,9.94,9.63,9.75,9.9,-0.15000000000000036,-1.52,493824.48,482400.819
002252.SZ,20190425,9.74,9.74,9.21,9.21,9.75,-0.5399999999999991,-5.54,603604.69,570637.906
002252.SZ,20190426,9.19,9.48,9.1,9.48,9.21,0.2699999999999996,2.93,505869.84,472932.803
002252.SZ,20190429,9.54,9.61,9.0,9.05,9.48,-0.4299999999999997,-4.54,534703.68,493289.682
002252.SZ,20190430,9.01,9.02,8.18,8.43,9.05,-0.620000000000001,-6.85,659617.08,570832.2
002252.SZ,20190506,8.1,8.1,7.59,7.59,8.43,-0.8399999999999999,-9.96,591273.16,461181.8
002252.SZ,20190507,7.59,7.88,7.59,7.77,7.59,0.17999999999999972,2.37,442793.06,342258.269
002252.SZ,20190508,7.53,7.96,7.49,7.84,7.77,0.07000000000000028,0.9,399658.79,312261.928
002252.SZ,20190509,7.73,7.93,7.69,7.8,7.84,-0.040000000000000036,-0.51,273159.53,214228.114
002252.SZ,20190510,7.89,8.06,7.6,8.04,7.8,0.23999999999999932,3.08,450585.62,358257.972
002252.SZ,20190513,7.91,8.15,7.86,7.96,8.04,-0.07999999999999918,-1.0,310514.5,248107.825
002252.SZ,20190514,7.76,7.96,7.76,7.81,7.96,-0.15000000000000036,-1.88,261066.59,205098.052
002252.SZ,20190515,7.87,8.18,7.86,8.03,7.81,0.21999999999999975,2.82,464864.32,373078.118
002252.SZ,20190516,8.02,8.63,7.98,8.45,8.03,0.41999999999999993,5.23,676039.56,560313.017
002252.SZ,20190517,8.43,8.67,8.11,8.17,8.45,-0.27999999999999936,-3.31,603824.51,507003.121
002252.SZ,20190520,7.9,7.99,7.35,7.35,8.17,-0.8200000000000003,-10.04,814027.29,608370.243
002252.SZ,20190521,7.24,7.54,7.24,7.46,7.35,0.11000000000000032,1.5,347431.66,258503.933
002252.SZ,20190522,7.48,7.58,7.28,7.37,7.46,-0.08999999999999986,-1.21,386469.06,286505.952
002252.SZ,20190523,7.39,7.42,7.14,7.2,7.37,-0.16999999999999993,-2.31,329980.84,239628.06
002252.SZ,20190524,7.14,7.33,7.08,7.22,7.2,0.019999999999999574,0.28,322430.62,232409.044
002252.SZ,20190527,7.23,7.47,7.2,7.45,7.22,0.23000000000000043,3.19,373707.84,275580.775
002252.SZ,20190528,7.47,7.51,7.33,7.38,7.45,-0.07000000000000028,-0.94,318592.43,236933.76
002252.SZ,20190529,7.21,7.38,7.1,7.24,7.38,-0.13999999999999968,-1.9,389415.26,282878.385
