ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20230118,21.82,21.94,21.63,21.77,21.73,0.03999999999999915,0.18,12742.41,27724.962
688578.SH,20230119,21.99,22.68,21.78,22.18,21.77,0.41000000000000014,1.88,26175.58,58423.981
688578.SH,20230120,22.18,22.53,21.95,22.03,22.18,-0.14999999999999858,-0.68,18613.91,41246.224
688578.SH,20230130,22.11,22.55,22.06,22.15,22.03,0.11999999999999744,0.54,19521.38,43450.407
688578.SH,20230131,23.22,24.1,22.86,22.99,22.15,0.8399999999999999,3.79,64456.99,150933.985
688578.SH,20230201,22.89,24.08,22.85,23.84,22.99,0.8500000000000014,3.7,72505.32,171285.817
688578.SH,20230202,23.95,24.1,23.38,23.38,23.84,-0.46000000000000085,-1.93,53996.66,128424.869
688578.SH,20230203,23.36,24.01,23.36,23.9,23.38,0.5199999999999996,2.22,44155.93,105179.69
688578.SH,20230206,23.71,24.2,23.61,23.77,23.9,-0.129999999999999,-0.54,32619.38,77954.842
688578.SH,20230207,23.68,24.05,23.55,23.91,23.77,0.14000000000000057,0.59,40239.53,95999.521
688578.SH,20230208,23.91,24.08,23.68,23.9,23.91,-0.010000000000001563,-0.04,22968.16,54978.436
688578.SH,20230209,23.88,24.04,23.82,23.88,23.9,-0.019999999999999574,-0.08,35015.49,83856.513
688578.SH,20230210,23.91,24.05,23.7,23.94,23.88,0.060000000000002274,0.25,39951.87,95562.713
688578.SH,20230213,23.95,24.92,23.9,24.51,23.94,0.5700000000000003,2.38,56071.6,136365.978
688578.SH,20230214,24.55,25.35,24.5,24.75,24.51,0.23999999999999844,0.98,51385.13,128439.217
688578.SH,20230215,24.71,24.83,23.53,23.56,24.75,-1.1900000000000013,-4.81,59548.53,142425.352
688578.SH,20230216,23.7,24.06,23.19,23.4,23.56,-0.16000000000000014,-0.68,45152.96,107075.819
688578.SH,20230217,23.41,23.6,22.93,22.99,23.4,-0.41000000000000014,-1.75,25118.69,58188.294
688578.SH,20230220,23.11,23.11,22.55,22.98,22.99,-0.00999999999999801,-0.04,21625.07,49442.476
688578.SH,20230221,22.83,23.08,22.68,22.85,22.98,-0.129999999999999,-0.57,18029.81,41199.002
688578.SH,20230222,22.65,23.39,22.6,23.01,22.85,0.16000000000000014,0.7,17982.23,41466.121
688578.SH,20230223,23.05,23.48,22.78,22.9,23.01,-0.11000000000000298,-0.48,17657.94,40730.396
688578.SH,20230224,22.88,23.1,22.77,22.8,22.9,-0.09999999999999787,-0.44,16208.58,37112.604
688578.SH,20230227,22.82,23.39,22.75,22.95,22.8,0.14999999999999858,0.66,25170.18,57848.422
688578.SH,20230228,23.24,24.23,23.21,24.14,22.95,1.1900000000000013,5.19,49527.77,118022.925
688578.SH,20230301,24.29,24.66,23.94,24.57,24.14,0.4299999999999997,1.78,35765.28,86978.954
688578.SH,20230302,24.91,25.64,24.62,24.94,24.57,0.370000000000001,1.51,47587.75,118815.346
688578.SH,20230303,24.94,25.18,24.38,24.41,24.94,-0.5300000000000011,-2.13,30468.18,74990.111
688578.SH,20230306,24.57,25.05,24.21,24.77,24.41,0.35999999999999943,1.47,28898.93,71373.959
688578.SH,20230307,24.89,25.05,24.45,24.58,24.77,-0.19000000000000128,-0.77,28158.25,69717.578
688578.SH,20230308,24.5,24.83,24.31,24.65,24.58,0.07000000000000028,0.28,19699.88,48428.158
688578.SH,20230309,24.86,25.09,24.6,24.87,24.65,0.22000000000000242,0.89,20205.73,50256.227
688578.SH,20230310,24.96,24.97,24.66,24.9,24.87,0.029999999999997584,0.12,20693.41,51379.519
688578.SH,20230313,24.87,24.87,24.31,24.77,24.9,-0.129999999999999,-0.52,23103.84,56810.002
688578.SH,20230314,24.9,25.76,24.89,25.05,24.77,0.28000000000000114,1.13,40780.76,103196.754
688578.SH,20230315,25.23,25.65,25.03,25.15,25.05,0.09999999999999787,0.4,23283.87,58806.655
688578.SH,20230316,25.02,25.2,23.95,23.99,25.15,-1.1600000000000001,-4.61,53955.07,131288.513
688578.SH,20230317,24.2,24.35,23.71,23.82,23.99,-0.16999999999999815,-0.71,39775.93,95525.54
688578.SH,20230320,23.77,23.93,22.97,23.27,23.82,-0.5500000000000007,-2.31,33929.34,79118.284
688578.SH,20230321,23.32,24.02,23.24,23.95,23.27,0.6799999999999997,2.92,24303.37,57381.004
688578.SH,20230322,24.0,24.54,23.84,24.27,23.95,0.3200000000000003,1.34,21882.32,52986.061
688578.SH,20230323,24.3,25.05,24.11,24.93,24.27,0.6600000000000001,2.72,31744.48,78251.796
688578.SH,20230324,24.92,25.25,24.61,24.65,24.93,-0.28000000000000114,-1.12,27229.09,67863.553
688578.SH,20230327,24.7,25.06,24.29,24.8,24.65,0.15000000000000213,0.61,22674.72,56050.972
688578.SH,20230328,24.8,25.1,24.7,24.76,24.8,-0.03999999999999915,-0.16,20345.78,50563.765
688578.SH,20230329,24.76,24.79,24.17,24.24,24.76,-0.5200000000000031,-2.1,19304.01,47171.803
688578.SH,20230330,24.36,24.36,23.69,23.84,24.24,-0.3999999999999986,-1.65,26314.28,62828.683
688578.SH,20230331,23.9,24.13,23.51,23.52,23.84,-0.3200000000000003,-1.34,18155.86,43114.891
688578.SH,20230403,23.68,23.88,23.44,23.72,23.52,0.1999999999999993,0.85,26978.26,63882.358
688578.SH,20230404,23.61,24.2,23.61,24.15,23.72,0.4299999999999997,1.81,20484.57,48879.313
688578.SH,20230406,24.1,25.2,24.1,25.0,24.15,0.8500000000000014,3.52,34143.11,85032.223
688578.SH,20230407,25.3,28.5,25.3,28.0,25.0,3.0,12.0,131294.41,361930.677
688578.SH,20230410,27.95,29.04,27.78,28.5,28.0,0.5,1.79,107927.57,306619.983
688578.SH,20230411,28.4,28.7,27.9,28.12,28.5,-0.379999999999999,-1.33,55774.52,157131.187
688578.SH,20230412,28.0,28.39,27.5,27.98,28.12,-0.14000000000000057,-0.5,55994.54,156137.949
688578.SH,20230413,28.0,29.75,27.72,28.9,27.98,0.9199999999999982,3.29,86372.08,248695.746
688578.SH,20230414,29.0,29.88,28.71,29.05,28.9,0.15000000000000213,0.52,56920.95,165816.687
688578.SH,20230417,29.01,29.74,28.86,29.63,29.05,0.5799999999999983,2.0,49328.25,144842.335
688578.SH,20230418,29.22,30.18,28.8,29.02,29.63,-0.6099999999999994,-2.06,42504.85,124231.534
688578.SH,20230419,29.0,29.39,28.86,29.15,29.02,0.129999999999999,0.45,35034.29,102104.47
688578.SH,20230420,29.1,29.6,28.6,28.84,29.15,-0.3099999999999987,-1.06,47734.9,138541.004
688578.SH,20230421,29.0,29.5,28.51,29.34,28.84,0.5,1.73,48697.76,141567.584
688578.SH,20230424,29.26,30.87,29.26,29.66,29.34,0.3200000000000003,1.09,75402.35,225291.12
688578.SH,20230425,29.54,30.1,28.82,28.99,29.66,-0.6700000000000017,-2.26,55213.98,162140.307
688578.SH,20230426,29.31,29.57,28.51,29.22,28.99,0.23000000000000043,0.79,43588.36,126585.702
688578.SH,20230427,29.24,29.5,28.51,28.9,29.22,-0.3200000000000003,-1.1,47799.84,138450.301
688578.SH,20230428,29.0,30.5,28.33,30.38,28.9,1.4800000000000004,5.12,78825.23,234100.481
688578.SH,20230504,28.84,28.86,25.21,26.96,30.38,-3.419999999999998,-11.26,113329.69,305400.711
688578.SH,20230505,27.28,27.28,26.02,26.7,26.96,-0.26000000000000156,-0.96,54541.62,144581.539
688578.SH,20230508,26.88,27.45,26.44,27.05,26.7,0.3500000000000014,1.31,44951.26,121396.104
688578.SH,20230509,27.11,27.44,26.47,26.52,27.05,-0.5300000000000011,-1.96,39771.67,106645.833
688578.SH,20230510,26.42,27.15,26.3,26.79,26.52,0.2699999999999996,1.02,26859.41,71744.512
688578.SH,20230511,26.74,27.29,26.55,26.85,26.79,0.060000000000002274,0.22,27512.07,73940.624
688578.SH,20230512,26.85,27.66,26.81,26.98,26.85,0.129999999999999,0.48,37527.89,101721.8
688578.SH,20230515,26.98,27.09,26.51,27.07,26.98,0.08999999999999986,0.33,17665.21,47386.939
688578.SH,20230516,27.15,27.65,27.01,27.12,27.07,0.05000000000000071,0.18,29365.91,80313.51
688578.SH,20230517,27.17,27.23,26.44,26.6,27.12,-0.5199999999999996,-1.92,27186.05,72439.748
688578.SH,20230518,26.59,27.57,26.45,27.47,26.6,0.8699999999999974,3.27,32840.85,88700.856
688578.SH,20230519,27.34,28.05,27.1,27.93,27.47,0.46000000000000085,1.67,33678.65,93104.038
688578.SH,20230522,28.23,28.64,27.69,28.24,27.93,0.3099999999999987,1.11,37220.39,104884.98
688578.SH,20230523,28.43,29.3,28.22,28.93,28.24,0.6900000000000013,2.44,35251.53,102257.946
688578.SH,20230524,28.78,29.17,28.59,28.9,28.93,-0.030000000000001137,-0.1,23086.79,66656.081
688578.SH,20230525,28.23,28.82,27.95,28.3,28.9,-0.5999999999999979,-2.08,24386.4,69025.62
688578.SH,20230526,28.25,28.77,27.94,28.74,28.3,0.4399999999999977,1.55,21719.31,61597.997
688578.SH,20230529,28.9,29.04,28.22,28.38,28.74,-0.35999999999999943,-1.25,18030.93,51359.108
688578.SH,20230530,28.38,28.55,27.72,27.95,28.38,-0.4299999999999997,-1.52,24213.41,67900.815
688578.SH,20230531,28.05,28.17,27.71,27.94,27.95,-0.00999999999999801,-0.04,13337.77,37210.014
688578.SH,20230601,27.94,28.7,27.72,27.83,27.94,-0.11000000000000298,-0.39,24926.89,70369.731
688578.SH,20230602,27.9,28.07,27.46,27.51,27.83,-0.31999999999999673,-1.15,14607.83,40543.647
688578.SH,20230605,27.21,27.9,27.21,27.84,27.51,0.3299999999999983,1.2,17385.39,48027.905
688578.SH,20230606,27.84,27.89,27.14,27.24,27.84,-0.6000000000000014,-2.16,31393.24,86240.076
688578.SH,20230607,27.42,27.75,27.05,27.1,27.24,-0.13999999999999702,-0.51,15259.75,41682.385
688578.SH,20230608,27.06,27.2,26.73,26.9,27.1,-0.20000000000000284,-0.74,21461.44,57920.617
688578.SH,20230609,26.85,27.8,26.34,27.6,26.9,0.7000000000000028,2.6,37940.32,103800.155
688578.SH,20230612,27.45,27.5,26.0,26.15,27.6,-1.4500000000000028,-5.25,51797.94,136712.372
688578.SH,20230613,26.01,26.47,25.51,25.79,26.15,-0.35999999999999943,-1.38,28818.3,74405.746
688578.SH,20230614,25.79,25.95,25.52,25.58,25.79,-0.21000000000000085,-0.81,15721.07,40431.776
688578.SH,20230615,25.8,25.8,25.38,25.54,25.58,-0.03999999999999915,-0.16,16132.14,41227.106
688578.SH,20230616,25.65,26.11,25.48,25.48,25.54,-0.05999999999999872,-0.23,22789.49,58745.743
688578.SH,20230619,25.5,25.67,25.28,25.51,25.48,0.030000000000001137,0.12,16051.61,40838.908
688578.SH,20230620,25.54,25.85,25.54,25.64,25.51,0.129999999999999,0.51,15662.84,40257.009
688578.SH,20230621,25.65,25.79,25.35,25.48,25.64,-0.16000000000000014,-0.62,15253.8,38911.485
688578.SH,20230626,25.36,25.95,25.26,25.7,25.48,0.21999999999999886,0.86,20612.71,52888.302
688578.SH,20230627,25.6,26.55,25.6,26.02,25.7,0.3200000000000003,1.25,26679.29,69855.986
688578.SH,20230628,26.14,27.48,25.88,27.31,26.02,1.2899999999999991,4.96,41040.03,110424.976
688578.SH,20230629,27.48,27.48,26.66,26.87,27.31,-0.4399999999999977,-1.61,20785.94,56090.331
688578.SH,20230630,27.03,27.16,26.7,26.95,26.87,0.0799999999999983,0.3,15879.57,42826.513
688578.SH,20230703,27.05,29.07,26.97,28.5,26.95,1.5500000000000007,5.75,52849.47,148865.739
688578.SH,20230704,28.51,29.17,28.26,28.76,28.5,0.26000000000000156,0.91,30292.91,87046.729
688578.SH,20230705,28.8,29.0,27.31,28.1,28.76,-0.6600000000000001,-2.29,35248.21,98207.632
688578.SH,20230706,28.14,28.14,27.7,27.77,28.1,-0.33000000000000185,-1.17,16751.67,46732.043
688578.SH,20230707,27.89,28.82,27.72,28.47,27.77,0.6999999999999993,2.52,25365.92,72000.618
688578.SH,20230710,28.47,28.59,28.18,28.56,28.47,0.08999999999999986,0.32,9638.25,27411.153
688578.SH,20230711,28.55,29.12,28.34,28.97,28.56,0.41000000000000014,1.44,16466.47,47506.217
688578.SH,20230712,28.92,29.6,28.75,28.94,28.97,-0.029999999999997584,-0.1,22335.17,65094.961
688578.SH,20230713,28.97,29.98,28.91,28.99,28.94,0.04999999999999716,0.17,24332.91,71685.268
688578.SH,20230714,29.15,29.18,28.69,28.72,28.99,-0.2699999999999996,-0.93,14929.55,43088.975
688578.SH,20230717,28.8,28.9,28.38,28.69,28.72,-0.029999999999997584,-0.1,11726.57,33571.354
688578.SH,20230718,28.78,29.05,28.42,28.55,28.69,-0.14000000000000057,-0.49,18184.43,52380.717
688578.SH,20230719,28.36,28.76,27.8,27.97,28.55,-0.5800000000000018,-2.03,22328.72,62519.599
688578.SH,20230720,28.14,28.14,27.76,27.79,27.97,-0.17999999999999972,-0.64,11017.44,30767.162
688578.SH,20230721,27.77,28.29,27.68,28.17,27.79,0.38000000000000256,1.37,11696.21,32714.01
688578.SH,20230724,28.19,29.11,28.19,28.62,28.17,0.4499999999999993,1.6,15123.23,43456.105
688578.SH,20230725,28.81,28.99,28.33,28.38,28.62,-0.240000000000002,-0.84,10960.01,31316.43
688578.SH,20230726,28.44,29.07,28.26,28.66,28.38,0.28000000000000114,0.99,12360.83,35505.492
688578.SH,20230727,28.66,28.66,27.81,28.01,28.66,-0.6499999999999986,-2.27,14944.32,41915.481
688578.SH,20230728,28.13,28.13,27.42,27.99,28.01,-0.020000000000003126,-0.07,21772.44,60464.972
688578.SH,20230731,28.1,28.28,27.16,27.26,27.99,-0.7299999999999969,-2.61,31015.29,85098.206
688578.SH,20230801,27.28,27.59,26.89,26.98,27.26,-0.28000000000000114,-1.03,12044.23,32754.157
688578.SH,20230802,27.09,27.1,26.13,26.25,26.98,-0.7300000000000004,-2.71,25607.17,67813.133
688578.SH,20230803,26.59,26.76,23.71,24.06,26.25,-2.1900000000000013,-8.34,135218.29,332466.557
688578.SH,20230804,24.17,24.23,22.86,22.96,24.06,-1.0999999999999979,-4.57,72527.31,169320.653
688578.SH,20230807,22.99,23.03,22.26,22.64,22.96,-0.3200000000000003,-1.39,42871.36,96653.334
688578.SH,20230808,22.57,23.06,22.35,22.4,22.64,-0.240000000000002,-1.06,30535.27,69104.423
688578.SH,20230809,22.5,22.77,22.16,22.56,22.4,0.16000000000000014,0.71,27292.77,61374.216
688578.SH,20230810,22.6,22.63,22.23,22.55,22.56,-0.00999999999999801,-0.04,15944.23,35812.07
688578.SH,20230811,22.55,22.72,22.36,22.43,22.55,-0.120000000000001,-0.53,13469.25,30314.414
688578.SH,20230814,22.3,22.95,22.3,22.87,22.43,0.4400000000000013,1.96,22839.38,51867.041
688578.SH,20230815,22.75,22.91,22.55,22.91,22.87,0.03999999999999915,0.17,12494.96,28415.794
688578.SH,20230816,22.85,23.36,22.62,22.72,22.91,-0.19000000000000128,-0.83,22271.33,51289.149
688578.SH,20230817,22.9,23.39,22.41,23.2,22.72,0.4800000000000004,2.11,18977.21,43522.931
688578.SH,20230818,23.01,23.35,22.85,22.89,23.2,-0.3099999999999987,-1.34,15397.27,35534.037
688578.SH,20230821,22.9,23.35,22.84,22.97,22.89,0.0799999999999983,0.35,16979.7,39270.992
688578.SH,20230822,23.24,23.24,22.6,23.0,22.97,0.030000000000001137,0.13,16531.76,37863.873
688578.SH,20230823,22.76,23.2,22.7,22.91,23.0,-0.08999999999999986,-0.39,13437.85,30844.729
688578.SH,20230824,22.91,24.19,22.83,23.88,22.91,0.9699999999999989,4.23,34245.89,81423.239
688578.SH,20230825,23.98,24.17,23.71,24.13,23.88,0.25,1.05,23717.88,57009.999
688578.SH,20230828,26.09,26.6,24.51,24.87,24.13,0.740000000000002,3.07,47641.81,120120.698
688578.SH,20230829,27.0,28.6,26.99,27.64,24.87,2.7699999999999996,11.14,151455.39,422369.131
688578.SH,20230830,27.85,29.58,27.69,29.2,27.64,1.5599999999999987,5.64,154849.85,446662.605
688578.SH,20230831,29.48,30.46,29.01,30.03,29.2,0.8300000000000018,2.84,105772.06,314792.617
688578.SH,20230901,29.98,31.07,29.72,30.73,30.03,0.6999999999999993,2.33,83816.31,255254.365
688578.SH,20230904,30.95,31.56,30.12,30.32,30.73,-0.41000000000000014,-1.33,86850.18,266189.555
688578.SH,20230905,30.28,31.1,30.14,30.42,30.32,0.10000000000000142,0.33,63265.59,192709.055
688578.SH,20230906,30.34,30.35,28.99,29.21,30.42,-1.2100000000000009,-3.98,85269.63,251189.321
688578.SH,20230907,29.45,29.45,28.64,28.78,29.21,-0.4299999999999997,-1.47,55648.74,160917.677
688578.SH,20230908,28.8,30.18,28.57,30.1,28.78,1.3200000000000003,4.59,64296.43,189888.978
688578.SH,20230911,29.95,31.4,29.8,30.61,30.1,0.509999999999998,1.69,74201.62,227994.281
688578.SH,20230912,30.98,32.88,30.4,31.96,30.61,1.3500000000000014,4.41,94932.57,303501.608
688578.SH,20230913,32.3,34.38,31.85,33.81,31.96,1.8500000000000014,5.79,122031.16,407383.802
688578.SH,20230914,33.89,34.05,33.05,33.73,33.81,-0.0800000000000054,-0.24,81936.41,274568.638
688578.SH,20230915,33.85,33.98,33.22,33.8,33.73,0.07000000000000028,0.21,57159.49,192027.123
688578.SH,20230918,33.61,34.8,33.12,33.7,33.8,-0.09999999999999432,-0.3,75464.68,254647.236
688578.SH,20230919,33.89,34.14,33.16,33.88,33.7,0.17999999999999972,0.53,50357.76,170169.511
688578.SH,20230920,33.88,34.1,33.51,33.67,33.88,-0.21000000000000085,-0.62,34502.91,116501.479
688578.SH,20230921,33.86,34.25,33.49,34.08,33.67,0.4099999999999966,1.22,38592.59,130844.119
688578.SH,20230922,34.1,35.15,33.72,34.99,34.08,0.9100000000000037,2.67,59362.72,205616.107
688578.SH,20230925,35.0,36.22,34.86,36.21,34.99,1.2199999999999989,3.49,60559.31,216263.751
688578.SH,20230926,36.5,36.83,35.46,36.6,36.21,0.39000000000000057,1.08,52132.64,189453.782
688578.SH,20230927,37.97,40.19,35.1,36.11,36.6,-0.490000000000002,-1.34,158343.11,595133.032
688578.SH,20230928,36.44,39.91,35.85,39.06,36.11,2.950000000000003,8.17,137705.62,527115.451
688578.SH,20231009,39.0,39.0,35.7,36.6,39.06,-2.460000000000001,-6.3,103656.98,380431.498
688578.SH,20231010,36.59,37.18,36.13,36.4,36.6,-0.20000000000000284,-0.55,54472.55,198727.198
688578.SH,20231011,36.4,36.88,35.92,35.97,36.4,-0.4299999999999997,-1.18,57321.34,207781.415
688578.SH,20231012,36.49,37.2,36.05,36.52,35.97,0.5500000000000043,1.53,51898.02,190160.96
688578.SH,20231013,36.05,37.48,35.72,36.86,36.52,0.3399999999999963,0.93,51702.37,189917.674
688578.SH,20231016,37.05,37.35,36.31,36.85,36.86,-0.00999999999999801,-0.03,39208.75,144042.861
688578.SH,20231017,36.75,37.24,36.38,37.13,36.85,0.28000000000000114,0.76,38644.35,142154.684
688578.SH,20231018,37.05,37.97,36.64,36.88,37.13,-0.25,-0.67,48172.3,179489.075
688578.SH,20231019,36.44,37.18,36.16,36.72,36.88,-0.1600000000000037,-0.43,37791.86,138826.358
688578.SH,20231020,36.87,36.87,35.8,36.09,36.72,-0.6299999999999955,-1.72,37664.14,136418.045
688578.SH,20231023,35.84,36.48,34.94,35.06,36.09,-1.0300000000000011,-2.85,47302.94,168025.134
688578.SH,20231024,35.58,36.98,35.18,36.81,35.06,1.75,4.99,59100.14,214018.412
688578.SH,20231025,36.85,37.19,35.86,36.15,36.81,-0.6600000000000037,-1.79,45267.92,164289.231
688578.SH,20231026,36.4,36.59,33.66,35.62,36.15,-0.5300000000000011,-1.47,84317.37,296632.031
688578.SH,20231027,36.33,37.11,35.52,36.85,35.62,1.230000000000004,3.45,72277.86,264102.919
688578.SH,20231030,36.9,37.85,36.76,37.33,36.85,0.4799999999999969,1.3,54971.73,205406.526
688578.SH,20231031,38.17,40.1,37.63,38.72,37.33,1.3900000000000006,3.72,89687.25,351098.122
688578.SH,20231101,38.43,38.49,36.4,36.61,38.72,-2.1099999999999994,-5.45,76446.02,283977.28
688578.SH,20231102,36.6,37.14,36.3,36.67,36.61,0.060000000000002274,0.16,39732.18,146135.97
688578.SH,20231103,36.31,37.1,36.13,36.7,36.67,0.030000000000001137,0.08,30602.31,112634.917
688578.SH,20231106,37.27,37.45,35.89,36.56,36.7,-0.14000000000000057,-0.38,65756.1,240412.604
688578.SH,20231107,36.65,38.42,36.35,37.49,36.56,0.9299999999999997,2.54,76557.74,288007.99
688578.SH,20231108,37.29,38.16,36.9,37.85,37.49,0.35999999999999943,0.96,54163.73,203714.213
688578.SH,20231109,38.0,38.23,37.3,37.93,37.85,0.0799999999999983,0.21,48610.14,183845.763
688578.SH,20231110,37.91,39.14,37.55,38.62,37.93,0.6899999999999977,1.82,54811.99,211529.539
688578.SH,20231113,38.74,38.88,36.88,36.92,38.62,-1.6999999999999957,-4.4,55316.62,207207.595
688578.SH,20231114,37.2,37.41,36.66,37.0,36.92,0.0799999999999983,0.22,30015.55,110976.155
688578.SH,20231115,37.34,37.34,36.3,36.92,37.0,-0.0799999999999983,-0.22,33789.56,124178.159
688578.SH,20231116,36.82,37.22,36.17,36.6,36.92,-0.3200000000000003,-0.87,28129.42,102799.684
688578.SH,20231117,36.51,37.15,36.37,37.07,36.6,0.46999999999999886,1.28,27562.22,101413.99
688578.SH,20231120,37.01,38.04,36.79,37.42,37.07,0.3500000000000014,0.94,42425.45,159349.026
688578.SH,20231121,37.5,37.9,37.19,37.37,37.42,-0.05000000000000426,-0.13,29793.33,111722.864
688578.SH,20231122,37.08,37.42,36.76,36.86,37.37,-0.509999999999998,-1.36,22130.51,82061.773
688578.SH,20231123,36.65,37.3,36.48,37.1,36.86,0.240000000000002,0.65,21504.52,79435.65
688578.SH,20231124,36.99,36.99,36.08,36.53,37.1,-0.5700000000000003,-1.54,34099.84,124325.725
688578.SH,20231127,36.37,36.9,36.18,36.53,36.53,0.0,0.0,33241.36,121458.453
688578.SH,20231128,36.5,37.06,36.23,36.66,36.53,0.12999999999999545,0.36,25142.45,91918.724
688578.SH,20231129,36.55,37.31,36.36,36.85,36.66,0.19000000000000483,0.52,32054.44,118354.9
688578.SH,20231130,36.87,37.27,36.38,37.27,36.85,0.4200000000000017,1.14,32785.34,120806.573
688578.SH,20231201,37.33,38.83,37.3,38.5,37.27,1.2299999999999969,3.3,52952.5,202446.477
688578.SH,20231204,38.66,38.7,36.7,37.94,38.5,-0.5600000000000023,-1.45,43559.49,164298.584
688578.SH,20231205,37.95,42.91,37.72,41.9,37.94,3.960000000000001,10.44,113155.94,460894.58
688578.SH,20231206,41.88,46.0,41.7,45.1,41.9,3.200000000000003,7.64,126408.75,560212.141
688578.SH,20231207,45.25,46.39,44.33,45.63,45.1,0.5300000000000011,1.18,95190.28,432420.927
688578.SH,20231208,45.85,48.16,45.5,46.69,45.63,1.0599999999999952,2.32,105209.63,491795.28
688578.SH,20231211,46.61,47.78,45.83,47.2,46.69,0.5100000000000051,1.09,93237.33,437176.123
688578.SH,20231212,46.66,48.32,45.63,47.55,47.2,0.3499999999999943,0.74,92085.03,432463.023
688578.SH,20231213,47.8,47.96,46.53,46.77,47.55,-0.779999999999994,-1.64,52240.38,246464.254
688578.SH,20231214,47.3,47.62,46.45,46.89,46.77,0.11999999999999744,0.26,41528.84,195167.722
688578.SH,20231215,46.49,46.88,45.55,45.82,46.89,-1.0700000000000003,-2.28,61602.1,283488.111
688578.SH,20231218,45.82,46.35,45.2,45.41,45.82,-0.4100000000000037,-0.89,40003.94,182908.721
688578.SH,20231219,45.36,45.36,43.8,44.59,45.41,-0.8199999999999932,-1.81,54632.26,242549.771
688578.SH,20231220,44.66,44.84,42.68,42.76,44.59,-1.8300000000000054,-4.1,46013.66,199661.924
688578.SH,20231221,42.53,42.75,41.41,41.96,42.76,-0.7999999999999972,-1.87,42751.66,179356.117
688578.SH,20231222,42.05,42.28,40.88,41.21,41.96,-0.75,-1.79,43163.24,178928.384
688578.SH,20231225,40.84,41.07,40.02,40.63,40.4,0.23000000000000398,0.57,30687.33,127036.765
688578.SH,20231226,40.63,40.84,39.79,39.86,40.63,-0.7700000000000031,-1.9,28226.59,115712.201
688578.SH,20231227,39.96,40.97,39.56,40.6,39.86,0.740000000000002,1.86,51020.79,210819.128
688578.SH,20231228,40.75,40.75,39.02,40.03,40.6,-0.5700000000000003,-1.4,57863.65,235791.886
688578.SH,20231229,39.82,41.18,39.82,40.84,40.03,0.8100000000000023,2.02,49367.84,205033.749
688578.SH,20240102,41.02,41.09,38.98,40.47,40.84,-0.37000000000000455,-0.91,60738.84,248350.925
688578.SH,20240103,40.49,41.24,40.45,40.89,40.47,0.4200000000000017,1.04,48981.67,204325.318
688578.SH,20240104,40.59,41.15,40.15,40.47,40.89,-0.4200000000000017,-1.03,38091.49,157567.108
688578.SH,20240105,40.39,40.91,39.88,40.01,40.47,-0.46000000000000085,-1.14,28169.41,116079.879
688578.SH,20240108,40.53,40.68,39.14,39.2,40.01,-0.8099999999999952,-2.02,29354.22,118584.699
688578.SH,20240109,39.71,40.47,39.15,39.91,39.2,0.7099999999999937,1.81,39383.77,160253.421
688578.SH,20240110,39.5,39.93,39.1,39.55,39.91,-0.35999999999999943,-0.9,24206.41,97658.533
688578.SH,20240111,39.72,40.46,39.05,39.98,39.55,0.4299999999999997,1.09,24681.37,100643.037
688578.SH,20240112,39.99,41.12,39.76,39.8,39.98,-0.17999999999999972,-0.45,30389.34,124804.508
688578.SH,20240115,39.8,40.83,39.33,40.59,39.8,0.7900000000000063,1.98,29301.93,120871.005
688578.SH,20240116,40.57,41.75,39.71,41.43,40.59,0.8399999999999963,2.07,42056.51,174347.499
688578.SH,20240117,41.18,43.02,38.33,38.38,41.43,-3.049999999999997,-7.36,94678.01,393200.378
688578.SH,20240118,37.5,41.17,37.25,40.93,38.38,2.549999999999997,6.64,68393.38,273868.675
688578.SH,20240119,41.03,41.23,39.77,40.0,40.93,-0.9299999999999997,-2.27,37955.28,156184.701
688578.SH,20240122,39.61,40.66,37.28,37.35,40.0,-2.6499999999999986,-6.62,56800.75,223971.692
688578.SH,20240123,37.4,39.79,37.25,39.58,37.35,2.229999999999997,5.97,47002.53,186093.94
688578.SH,20240124,39.63,40.66,38.56,40.06,39.58,0.480000000000004,1.21,38357.19,154983.879
688578.SH,20240125,40.0,41.63,38.82,41.46,40.06,1.3999999999999986,3.49,47712.37,197312.048
688578.SH,20240126,41.37,42.01,39.39,39.87,41.46,-1.5900000000000034,-3.84,54419.83,227108.925
688578.SH,20240129,40.39,40.76,37.65,38.04,39.87,-1.8299999999999983,-4.59,58795.32,232504.074
688578.SH,20240130,38.53,38.53,35.43,37.24,38.04,-0.7999999999999972,-2.1,78258.42,296161.632
688578.SH,20240131,36.68,37.29,35.29,35.46,37.24,-1.7800000000000011,-4.78,43448.82,160080.532
688578.SH,20240201,35.46,37.52,35.0,36.03,35.46,0.5700000000000003,1.61,40696.62,150743.458
688578.SH,20240202,35.89,36.33,33.88,34.35,36.03,-1.6799999999999997,-4.66,52024.26,185084.729
688578.SH,20240205,34.2,35.06,31.62,33.96,34.35,-0.39000000000000057,-1.14,73471.58,249613.788
688578.SH,20240206,33.11,37.55,32.8,37.4,33.96,3.4399999999999977,10.13,71764.19,259655.76
688578.SH,20240207,38.12,39.86,37.4,39.46,37.4,2.0600000000000023,5.51,71403.75,285853.245
688578.SH,20240208,40.32,43.12,40.0,40.86,39.46,1.3999999999999986,3.55,83097.35,352674.642
688578.SH,20240219,41.61,41.61,39.91,40.63,40.86,-0.22999999999999687,-0.56,55501.14,229743.637
