ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20130617,16.8,17.25,16.4,16.78,16.8,-0.019999999999999574,-0.12,17914.59,30114.1147
002409.SZ,20130618,16.8,17.46,16.28,17.44,16.78,0.6600000000000001,3.93,25716.53,43580.2913
002409.SZ,20130619,17.15,17.6,16.95,17.13,17.44,-0.3100000000000023,-1.78,15662.7,26958.8806
002409.SZ,20130620,17.05,17.05,16.06,16.42,17.13,-0.7099999999999973,-4.14,12146.77,20074.1522
002409.SZ,20130621,16.3,16.41,15.6,16.2,16.42,-0.22000000000000242,-1.34,8495.45,13744.8313
002409.SZ,20130624,16.25,16.25,14.63,15.16,16.2,-1.0399999999999991,-6.42,11415.69,17541.6531
002409.SZ,20130625,15.04,15.2,13.64,14.8,15.16,-0.35999999999999943,-2.37,8584.46,12402.6434
002409.SZ,20130626,14.89,15.17,14.4,15.12,14.8,0.3199999999999985,2.16,6221.51,9248.3671
002409.SZ,20130627,15.12,15.65,14.8,14.81,15.12,-0.3099999999999987,-2.05,8862.22,13547.2688
002409.SZ,20130628,14.82,15.12,14.21,14.8,14.81,-0.009999999999999787,-0.07,6051.81,8897.5084
002409.SZ,20130701,14.88,15.2,14.4,15.08,14.8,0.27999999999999936,1.89,4836.71,7121.5852
002409.SZ,20130702,15.0,15.28,14.9,15.14,15.08,0.0600000000000005,0.4,4732.8,7157.3416
002409.SZ,20130703,15.14,15.14,14.5,14.88,15.14,-0.2599999999999998,-1.72,6065.9,8961.6332
002409.SZ,20130704,14.65,15.2,14.51,14.99,14.88,0.10999999999999943,0.74,7843.29,11632.6954
002409.SZ,20130705,14.85,15.19,14.5,14.75,14.99,-0.2400000000000002,-1.6,5091.07,7533.471
002409.SZ,20130708,14.52,14.52,13.71,13.94,14.75,-0.8100000000000005,-5.49,12237.55,17039.382
002409.SZ,20130709,13.8,14.15,13.62,13.89,13.94,-0.049999999999998934,-0.36,5582.92,7706.7205
002409.SZ,20130710,13.87,14.4,13.5,14.25,13.89,0.35999999999999943,2.59,5979.87,8346.944
002409.SZ,20130711,14.18,14.89,14.0,14.4,14.25,0.15000000000000036,1.05,11348.47,16486.0541
002409.SZ,20130712,14.4,14.76,14.02,14.2,14.4,-0.20000000000000107,-1.39,6559.28,9395.3179
002409.SZ,20130715,14.3,14.61,14.1,14.5,14.2,0.3000000000000007,2.11,6396.37,9199.7888
002409.SZ,20130716,14.42,14.63,14.23,14.54,14.5,0.03999999999999915,0.28,5688.2,8224.2615
002409.SZ,20130717,14.54,14.58,14.14,14.23,14.54,-0.3099999999999987,-2.13,5005.02,7169.7641
002409.SZ,20130718,14.06,14.26,14.03,14.08,14.23,-0.15000000000000036,-1.05,3382.34,4778.8188
002409.SZ,20130719,14.03,14.21,13.68,13.74,14.08,-0.33999999999999986,-2.41,4953.64,6917.65
002409.SZ,20130722,13.94,14.13,13.61,13.92,13.74,0.17999999999999972,1.31,3365.54,4663.3794
002409.SZ,20130723,14.08,14.41,13.61,14.31,13.92,0.39000000000000057,2.8,6096.79,8637.6184
002409.SZ,20130724,14.39,14.39,14.06,14.29,14.31,-0.02000000000000135,-0.14,5978.76,8485.0974
002409.SZ,20130725,14.29,14.29,14.0,14.08,14.29,-0.20999999999999908,-1.47,4657.57,6586.6824
002409.SZ,20130726,13.94,14.25,13.87,14.22,14.08,0.14000000000000057,0.99,3148.26,4443.2627
002409.SZ,20130729,14.33,14.33,13.76,14.04,14.22,-0.1800000000000015,-1.27,4464.56,6234.402
002409.SZ,20130730,13.88,14.08,13.79,14.04,14.04,0.0,0.0,2466.76,3434.6968
002409.SZ,20130731,13.9,14.13,13.81,13.97,14.04,-0.06999999999999851,-0.5,3424.03,4774.4018
002409.SZ,20130801,13.96,14.29,13.84,14.29,13.97,0.3199999999999985,2.29,5571.5,7882.3404
002409.SZ,20130802,14.36,15.09,14.21,14.68,14.29,0.39000000000000057,2.73,13104.85,19216.8419
002409.SZ,20130805,15.29,15.61,14.7,15.3,14.68,0.620000000000001,4.22,15865.79,24146.3397
002409.SZ,20130806,15.35,15.35,15.0,15.19,15.3,-0.11000000000000121,-0.72,8926.64,13550.0662
002409.SZ,20130807,15.19,15.2,14.98,15.06,15.19,-0.129999999999999,-0.86,5515.5,8307.0564
002409.SZ,20130808,15.1,15.64,15.0,15.51,15.06,0.4499999999999993,2.99,11689.75,17944.4917
002409.SZ,20130809,15.45,15.88,15.0,15.44,15.51,-0.07000000000000028,-0.45,13199.85,20373.3344
002409.SZ,20130812,15.35,15.58,15.11,15.38,15.44,-0.05999999999999872,-0.39,5221.39,7975.7179
002409.SZ,20130813,15.31,15.54,15.17,15.54,15.38,0.15999999999999837,1.04,6530.14,10050.6811
002409.SZ,20130814,15.55,15.6,15.21,15.38,15.54,-0.15999999999999837,-1.03,4544.41,6995.9824
002409.SZ,20130815,15.21,15.38,15.01,15.28,15.38,-0.10000000000000142,-0.65,6055.62,9195.6525
002409.SZ,20130816,15.27,15.29,15.02,15.12,15.28,-0.16000000000000014,-1.05,4592.35,6951.9303
002409.SZ,20130819,15.02,15.24,15.0,15.24,15.12,0.120000000000001,0.79,2867.83,4343.8894
002409.SZ,20130820,15.25,15.49,15.05,15.12,15.24,-0.120000000000001,-0.79,3959.77,6019.6749
002409.SZ,20130821,15.06,15.26,15.0,15.18,15.12,0.0600000000000005,0.4,3881.41,5879.7609
002409.SZ,20130822,15.1,15.25,15.02,15.02,15.18,-0.16000000000000014,-1.05,4370.15,6618.3106
002409.SZ,20130823,15.16,15.8,15.1,15.58,15.02,0.5600000000000005,3.73,14921.97,23095.4891
002409.SZ,20130826,15.71,15.88,15.52,15.71,15.58,0.13000000000000078,0.83,14826.51,23228.8235
002409.SZ,20130827,15.59,15.79,15.5,15.75,15.71,0.03999999999999915,0.25,10483.69,16413.3271
002409.SZ,20130828,15.64,15.87,15.51,15.51,15.75,-0.2400000000000002,-1.52,6701.12,10486.3594
002409.SZ,20130829,15.39,15.57,14.85,14.98,15.51,-0.5299999999999994,-3.42,8593.6,12982.2309
002409.SZ,20130830,14.98,15.06,14.5,14.6,14.98,-0.3800000000000008,-2.54,5779.15,8534.6475
002409.SZ,20130902,14.6,14.97,14.27,14.97,14.6,0.370000000000001,2.53,6887.85,10058.5281
002409.SZ,20130903,15.4,15.4,15.11,15.27,14.97,0.29999999999999893,2.0,12028.25,18373.4249
002409.SZ,20130904,15.16,15.26,14.98,15.08,15.27,-0.1899999999999995,-1.24,6540.08,9841.1505
002409.SZ,20130905,14.98,15.12,14.93,15.1,15.08,0.019999999999999574,0.13,3371.55,5067.8542
002409.SZ,20130906,15.1,15.1,14.81,14.82,15.1,-0.27999999999999936,-1.85,5116.72,7627.1927
002409.SZ,20130909,14.81,15.08,14.72,14.99,14.82,0.16999999999999993,1.15,5895.02,8769.203
002409.SZ,20130910,14.95,15.78,14.8,15.77,14.99,0.7799999999999994,5.2,11509.87,17541.1473
002409.SZ,20130911,15.76,15.99,15.27,15.63,15.77,-0.1399999999999988,-0.89,24540.14,38425.454
002409.SZ,20130912,15.48,15.62,15.31,15.5,15.63,-0.13000000000000078,-0.83,9965.51,15367.5512
002409.SZ,20130913,15.36,15.65,15.25,15.4,15.5,-0.09999999999999964,-0.65,5198.84,7998.2323
002409.SZ,20130916,15.4,15.52,15.27,15.39,15.4,-0.009999999999999787,-0.06,4451.6,6832.0873
002409.SZ,20130917,15.48,15.48,14.91,14.93,15.39,-0.46000000000000085,-2.99,3978.52,6058.0653
002409.SZ,20130918,14.9,15.12,14.81,15.0,14.93,0.07000000000000028,0.47,4144.17,6196.3655
002409.SZ,20130923,15.09,15.17,14.96,15.11,15.0,0.10999999999999943,0.73,5042.9,7605.3632
002409.SZ,20130924,15.15,15.45,15.09,15.21,15.11,0.10000000000000142,0.66,6383.08,9743.7805
002409.SZ,20130925,15.14,15.18,14.81,14.94,15.21,-0.27000000000000135,-1.78,5190.64,7767.6392
002409.SZ,20130926,15.07,15.07,14.71,14.81,14.94,-0.129999999999999,-0.87,4099.08,6099.2691
002409.SZ,20130927,14.81,14.97,14.58,14.8,14.81,-0.009999999999999787,-0.07,4633.34,6815.8628
002409.SZ,20130930,14.8,14.99,14.8,14.84,14.8,0.03999999999999915,0.27,2635.43,3921.9726
002409.SZ,20131008,14.84,14.92,14.62,14.89,14.84,0.05000000000000071,0.34,4028.27,5976.6387
002409.SZ,20131009,14.85,15.05,14.75,15.05,14.89,0.16000000000000014,1.07,4413.9,6594.4072
002409.SZ,20131010,15.1,15.16,14.78,14.79,15.05,-0.26000000000000156,-1.73,4607.7,6870.9026
002409.SZ,20131011,14.81,15.1,14.81,15.09,14.79,0.3000000000000007,2.03,4590.28,6897.6953
002409.SZ,20131014,15.19,15.98,15.04,15.97,15.09,0.8800000000000008,5.83,17425.01,26914.0112
002409.SZ,20131015,15.82,16.6,15.56,16.19,15.97,0.22000000000000064,1.38,34528.28,55206.4018
002409.SZ,20131016,15.95,15.95,15.27,15.43,16.19,-0.7600000000000016,-4.69,13757.13,21437.4869
002409.SZ,20131017,15.4,15.85,15.37,15.57,15.43,0.14000000000000057,0.91,7032.01,10987.2334
002409.SZ,20131018,15.59,15.84,15.47,15.6,15.57,0.02999999999999936,0.19,5411.68,8496.3569
002409.SZ,20131021,15.6,15.95,15.41,15.84,15.6,0.2400000000000002,1.54,9884.75,15667.1014
002409.SZ,20131022,15.84,15.95,15.61,15.77,15.84,-0.07000000000000028,-0.44,9040.58,14286.8301
002409.SZ,20131023,15.76,15.84,15.12,15.27,15.77,-0.5,-3.17,9718.27,15027.5732
002409.SZ,20131024,15.27,15.44,15.15,15.3,15.27,0.030000000000001137,0.2,4029.28,6172.1191
002409.SZ,20131025,15.48,15.49,14.81,14.93,15.3,-0.370000000000001,-2.42,6644.78,10027.1209
002409.SZ,20131028,14.94,14.97,14.84,14.93,14.93,0.0,0.0,2342.26,3491.3812
002409.SZ,20131029,15.01,15.28,14.0,14.33,14.93,-0.5999999999999996,-4.02,6497.09,9486.3687
002409.SZ,20131030,14.2,14.7,14.03,14.6,14.33,0.2699999999999996,1.88,3256.12,4704.4561
002409.SZ,20131031,14.6,14.64,14.3,14.58,14.6,-0.019999999999999574,-0.14,2344.6,3387.8693
002409.SZ,20131101,14.45,14.57,14.3,14.57,14.58,-0.009999999999999787,-0.07,3043.27,4395.6994
002409.SZ,20131104,14.58,14.73,14.5,14.65,14.57,0.08000000000000007,0.55,3214.58,4703.3813
002409.SZ,20131105,14.71,14.84,14.45,14.76,14.65,0.10999999999999943,0.75,2022.43,2964.5736
002409.SZ,20131106,14.7,14.9,14.62,14.67,14.76,-0.08999999999999986,-0.61,2497.02,3689.2114
002409.SZ,20131107,14.67,14.74,14.31,14.44,14.67,-0.23000000000000043,-1.57,3336.64,4829.8875
002409.SZ,20131108,14.43,14.43,14.03,14.22,14.44,-0.21999999999999886,-1.52,2409.72,3434.3356
002409.SZ,20131111,14.12,14.51,14.12,14.45,14.22,0.22999999999999865,1.62,1894.07,2715.1638
002409.SZ,20131112,14.35,14.56,14.35,14.56,14.45,0.11000000000000121,0.76,2183.23,3161.0675
002409.SZ,20131113,14.59,14.64,14.34,14.39,14.56,-0.16999999999999993,-1.17,1858.5,2685.3751
002409.SZ,20131114,14.41,14.65,14.35,14.65,14.39,0.2599999999999998,1.81,3090.92,4497.846
002409.SZ,20131115,14.72,14.98,14.6,14.83,14.65,0.17999999999999972,1.23,6804.2,10086.9355
002409.SZ,20131118,14.9,15.0,14.75,14.95,14.83,0.11999999999999922,0.81,7293.54,10877.6829
002409.SZ,20131119,14.94,15.24,14.84,15.01,14.95,0.0600000000000005,0.4,5998.16,9009.4798
002409.SZ,20131120,15.08,15.15,14.9,15.06,15.01,0.05000000000000071,0.33,4467.39,6705.856
002409.SZ,20131121,15.1,15.1,14.81,14.88,15.06,-0.17999999999999972,-1.2,3366.72,5015.7271
002409.SZ,20131122,14.85,15.45,14.85,15.38,14.88,0.5,3.36,9946.63,15152.7796
002409.SZ,20131125,15.28,15.6,15.24,15.5,15.38,0.11999999999999922,0.78,11948.82,18480.8424
002409.SZ,20131126,15.4,15.56,15.3,15.37,15.5,-0.13000000000000078,-0.84,5830.22,8975.172
002409.SZ,20131127,15.39,15.79,15.25,15.6,15.37,0.23000000000000043,1.5,13270.21,20682.9574
002409.SZ,20131128,15.6,15.65,15.35,15.58,15.6,-0.019999999999999574,-0.13,11319.42,17548.0063
002409.SZ,20131129,15.6,15.78,15.45,15.73,15.58,0.15000000000000036,0.96,13279.19,20731.7668
002409.SZ,20131202,15.45,15.45,14.35,14.55,15.73,-1.1799999999999997,-7.5,13177.26,19648.7362
002409.SZ,20131203,14.5,14.92,14.41,14.85,14.55,0.29999999999999893,2.06,6031.38,8912.0476
002409.SZ,20131204,15.04,15.45,14.52,15.13,14.85,0.28000000000000114,1.89,8738.41,13260.7142
002409.SZ,20131205,15.13,15.26,15.0,15.1,15.13,-0.030000000000001137,-0.2,8555.86,12902.0211
002409.SZ,20131206,15.03,15.55,15.01,15.55,15.1,0.45000000000000107,2.98,9607.39,14721.6339
002409.SZ,20131209,15.8,16.12,15.61,15.95,15.55,0.3999999999999986,2.57,23781.81,37860.2822
002409.SZ,20131210,15.96,16.5,15.7,15.72,15.95,-0.22999999999999865,-1.44,26733.66,43034.0594
002409.SZ,20131211,15.73,16.49,15.62,16.2,15.72,0.47999999999999865,3.05,32192.38,51953.0128
002409.SZ,20131212,16.11,16.22,15.8,16.1,16.2,-0.09999999999999787,-0.62,18254.2,29293.5726
002409.SZ,20131213,16.0,16.8,15.88,16.46,16.1,0.35999999999999943,2.24,32078.44,52871.31
002409.SZ,20131216,16.43,16.66,16.02,16.15,16.46,-0.3100000000000023,-1.88,20495.15,33254.0222
002409.SZ,20131217,16.06,16.24,15.85,15.89,16.15,-0.259999999999998,-1.61,14108.85,22568.3473
002409.SZ,20131218,15.8,16.12,15.79,15.95,15.89,0.05999999999999872,0.38,7813.63,12494.8879
002409.SZ,20131219,16.0,16.28,15.83,15.93,15.95,-0.019999999999999574,-0.13,8788.59,14044.3076
002409.SZ,20131220,15.95,16.01,15.52,15.6,15.93,-0.33000000000000007,-2.07,9066.25,14244.5135
002409.SZ,20131223,15.52,16.04,15.5,15.9,15.6,0.3000000000000007,1.92,8428.29,13343.8405
002409.SZ,20131224,15.97,16.12,15.8,16.05,15.9,0.15000000000000036,0.94,8005.98,12806.5417
002409.SZ,20131225,16.13,16.38,16.02,16.31,16.05,0.259999999999998,1.62,12494.92,20253.9145
002409.SZ,20131226,16.2,16.33,15.97,15.99,16.11,-0.11999999999999922,-0.74,11730.36,19174.3557
002409.SZ,20131227,16.0,16.35,15.95,16.3,15.99,0.3100000000000005,1.94,12847.34,21082.0254
002409.SZ,20131230,16.46,16.58,16.07,16.19,16.3,-0.10999999999999943,-0.67,12721.47,20955.7197
002409.SZ,20131231,15.99,16.19,15.9,16.03,16.19,-0.16000000000000014,-0.99,11217.69,18227.0746
002409.SZ,20140102,15.98,16.3,15.96,16.25,16.03,0.21999999999999886,1.37,6471.89,10604.6701
002409.SZ,20140103,16.14,16.27,15.96,16.04,16.25,-0.21000000000000085,-1.29,7490.52,12174.0301
002409.SZ,20140106,16.05,16.05,15.34,15.49,16.04,-0.5499999999999989,-3.43,11703.09,18473.3114
002409.SZ,20140107,15.29,15.61,15.29,15.45,15.49,-0.040000000000000924,-0.26,6128.11,9572.9519
002409.SZ,20140108,15.59,15.61,15.21,15.32,15.45,-0.129999999999999,-0.84,9015.2,14013.7178
002409.SZ,20140109,15.32,15.5,14.92,14.98,15.32,-0.33999999999999986,-2.22,6518.66,10094.8082
002409.SZ,20140110,15.03,15.09,14.91,15.06,14.98,0.08000000000000007,0.53,4386.89,6665.2993
002409.SZ,20140113,15.07,15.37,14.99,15.37,15.06,0.3099999999999987,2.06,4541.52,6998.5985
002409.SZ,20140114,15.37,15.46,15.24,15.43,15.37,0.0600000000000005,0.39,4657.1,7246.2288
002409.SZ,20140115,15.5,15.51,15.26,15.38,15.43,-0.049999999999998934,-0.32,4574.92,7094.9975
002409.SZ,20140116,15.32,15.49,15.29,15.38,15.38,0.0,0.0,4458.57,6946.2881
002409.SZ,20140117,15.48,15.48,14.93,14.93,15.38,-0.45000000000000107,-2.93,6627.99,10106.6134
002409.SZ,20140120,14.93,15.04,14.66,14.81,14.93,-0.11999999999999922,-0.8,6477.96,9759.0704
002409.SZ,20140121,14.72,15.07,14.67,15.05,14.81,0.2400000000000002,1.62,3806.44,5748.6952
002409.SZ,20140122,15.07,15.31,14.94,15.3,15.05,0.25,1.66,8026.2,12319.4603
002409.SZ,20140123,15.28,15.73,15.17,15.63,15.3,0.33000000000000007,2.16,12092.36,18958.3001
002409.SZ,20140124,15.61,15.96,15.53,15.85,15.63,0.21999999999999886,1.41,12222.16,19510.9698
002409.SZ,20140127,15.9,16.08,15.62,15.98,15.85,0.13000000000000078,0.82,14521.98,23417.1083
002409.SZ,20140128,15.98,16.29,15.88,15.95,15.98,-0.030000000000001137,-0.19,12825.46,20855.218
002409.SZ,20140129,15.95,16.22,15.8,16.0,15.95,0.05000000000000071,0.31,9660.58,15697.9991
002409.SZ,20140130,16.05,16.17,15.8,15.93,16.0,-0.07000000000000028,-0.44,5978.6,9691.3046
002409.SZ,20140207,15.93,16.1,15.69,16.0,15.93,0.07000000000000028,0.44,9412.27,15156.7687
002409.SZ,20140210,16.01,16.61,16.01,16.51,16.0,0.5100000000000016,3.19,17370.76,28901.4152
002409.SZ,20140211,16.6,16.6,16.34,16.39,16.51,-0.120000000000001,-0.73,14892.08,24809.5266
002409.SZ,20140212,16.47,17.1,16.37,16.88,16.39,0.48999999999999844,2.99,16929.01,28815.4582
002409.SZ,20140213,16.78,16.84,16.28,16.28,16.88,-0.5999999999999979,-3.55,14358.03,24101.6836
002409.SZ,20140214,16.25,16.72,16.24,16.71,16.28,0.4299999999999997,2.64,14017.66,23434.9229
002409.SZ,20140217,16.77,17.08,16.74,17.03,16.71,0.3200000000000003,1.92,16876.71,28916.8005
002409.SZ,20140218,17.03,18.73,16.89,18.73,17.03,1.6999999999999993,9.98,49806.63,91678.0668
002409.SZ,20140219,18.97,19.26,18.43,18.73,18.73,0.0,0.0,50691.87,96725.7261
002409.SZ,20140220,18.75,18.96,17.94,18.27,18.73,-0.46000000000000085,-2.46,23685.75,43945.0207
002409.SZ,20140221,18.36,18.72,18.18,18.39,18.27,0.120000000000001,0.66,15832.97,29511.042
002409.SZ,20140224,18.57,18.97,18.33,18.86,18.39,0.46999999999999886,2.56,21776.73,41354.923
002409.SZ,20140225,18.77,19.05,17.43,17.63,18.86,-1.2300000000000004,-6.52,27406.75,50636.1269
002409.SZ,20140226,17.58,17.98,17.22,17.5,17.63,-0.129999999999999,-0.74,14710.23,26123.8146
002409.SZ,20140227,17.51,18.02,17.29,17.29,17.5,-0.21000000000000085,-1.2,12334.61,22148.4015
002409.SZ,20140228,17.29,17.96,16.79,17.44,17.29,0.15000000000000213,0.87,10419.2,18223.1169
002409.SZ,20140303,17.52,18.22,17.29,18.18,17.44,0.7399999999999984,4.24,14631.15,26594.1644
002409.SZ,20140304,18.18,18.54,17.88,18.36,18.18,0.17999999999999972,0.99,14470.97,26695.5964
002409.SZ,20140305,18.36,18.56,17.98,18.18,18.36,-0.17999999999999972,-0.98,10217.06,18875.482
002409.SZ,20140306,18.18,18.18,17.56,17.66,18.18,-0.5199999999999996,-2.86,8723.06,15691.6192
002409.SZ,20140307,17.66,17.93,17.3,17.66,17.66,0.0,0.0,7009.08,12478.3171
002409.SZ,20140310,17.43,17.67,16.93,16.98,17.66,-0.6799999999999997,-3.85,6891.34,11997.0552
002409.SZ,20140311,16.95,17.22,16.82,17.08,16.98,0.09999999999999787,0.59,5465.04,9434.6662
002409.SZ,20140312,17.09,17.15,16.25,16.49,17.08,-0.5899999999999999,-3.45,8885.44,14971.0071
002409.SZ,20140313,16.59,16.88,16.45,16.74,16.49,0.25,1.52,5387.98,9114.0844
002409.SZ,20140314,16.75,17.18,16.5,16.89,16.74,0.15000000000000213,0.9,5374.5,9181.9528
002409.SZ,20140317,17.19,17.47,16.85,17.32,16.89,0.4299999999999997,2.55,6812.98,11955.647
002409.SZ,20140318,17.19,17.59,17.19,17.28,17.32,-0.03999999999999915,-0.23,6377.38,11212.9218
002409.SZ,20140319,17.16,17.97,17.09,17.67,17.28,0.39000000000000057,2.26,15211.56,27212.9746
002409.SZ,20140320,17.43,17.77,17.17,17.68,17.67,0.00999999999999801,0.06,16063.9,28339.177
002409.SZ,20140321,17.48,18.72,17.48,18.67,17.68,0.990000000000002,5.6,30318.48,56170.4862
002409.SZ,20140324,18.67,19.22,18.3,18.47,18.67,-0.20000000000000284,-1.07,48226.16,91646.5025
002409.SZ,20140325,18.1,18.75,18.06,18.43,18.47,-0.03999999999999915,-0.22,21800.63,40490.1947
002409.SZ,20140326,18.27,18.67,18.07,18.21,18.43,-0.21999999999999886,-1.19,11093.3,20470.399
002409.SZ,20140327,18.1,18.32,17.74,17.93,18.21,-0.28000000000000114,-1.54,12436.29,22630.1585
002409.SZ,20140328,17.93,18.07,16.94,17.09,17.93,-0.8399999999999999,-4.68,14511.05,25452.1299
002409.SZ,20140331,16.86,17.24,16.86,16.95,17.09,-0.14000000000000057,-0.82,5142.66,8845.1223
002409.SZ,20140401,16.95,17.29,16.95,17.29,16.95,0.33999999999999986,2.01,8016.06,13936.1732
002409.SZ,20140402,17.29,17.55,17.18,17.3,17.29,0.010000000000001563,0.06,7194.97,12673.461
002409.SZ,20140403,17.34,17.34,16.99,17.12,17.3,-0.17999999999999972,-1.04,6443.28,11191.0626
002409.SZ,20140404,17.12,17.29,16.85,17.28,17.12,0.16000000000000014,0.93,4566.95,7921.8047
002409.SZ,20140408,17.37,17.47,17.19,17.37,17.28,0.08999999999999986,0.52,6803.66,11932.1085
002409.SZ,20140409,17.43,17.61,17.3,17.43,17.37,0.05999999999999872,0.35,6040.2,10662.6205
002409.SZ,20140410,17.44,17.91,17.33,17.73,17.43,0.3000000000000007,1.72,10274.79,18355.774
002409.SZ,20140411,17.68,18.07,17.67,18.02,17.73,0.28999999999999915,1.64,11475.79,20835.0395
002409.SZ,20140414,18.0,18.12,17.78,18.03,18.02,0.010000000000001563,0.06,7897.41,14343.5106
002409.SZ,20140415,18.15,18.15,17.62,17.64,18.03,-0.39000000000000057,-2.16,6876.0,12379.4148
002409.SZ,20140416,17.67,17.7,17.46,17.68,17.64,0.03999999999999915,0.23,3486.2,6214.7051
002409.SZ,20140417,17.64,17.89,17.58,17.7,17.68,0.019999999999999574,0.11,5746.65,10312.63
002409.SZ,20140418,17.75,18.1,17.67,18.05,17.71,0.33999999999999986,1.92,6799.52,12298.8223
002409.SZ,20140421,18.06,18.11,17.23,17.3,18.05,-0.75,-4.16,7965.73,14155.609
002409.SZ,20140422,17.28,17.37,16.49,16.63,17.3,-0.6700000000000017,-3.87,14744.81,24984.833
002409.SZ,20140423,16.63,16.89,16.37,16.4,16.63,-0.23000000000000043,-1.38,6128.98,10218.1098
002409.SZ,20140424,16.58,16.58,16.04,16.34,16.4,-0.05999999999999872,-0.37,5292.75,8661.5577
002409.SZ,20140425,16.37,17.13,16.33,16.37,16.34,0.030000000000001137,0.18,6196.07,10330.3096
002409.SZ,20140428,16.43,16.87,16.04,16.12,16.37,-0.25,-1.53,4320.02,7040.1283
002409.SZ,20140429,16.09,16.33,16.09,16.27,16.12,0.14999999999999858,0.93,2455.15,3989.3279
002409.SZ,20140430,16.31,16.41,16.14,16.3,16.27,0.030000000000001137,0.18,4043.84,6600.7086
002409.SZ,20140505,16.35,16.63,16.07,16.62,16.3,0.3200000000000003,1.96,5037.35,8295.975
002409.SZ,20140506,16.64,17.03,16.55,16.71,16.62,0.08999999999999986,0.54,5758.24,9748.1339
002409.SZ,20140507,16.83,16.83,16.4,16.4,16.71,-0.3100000000000023,-1.86,2548.3,4244.4578
002409.SZ,20140508,16.14,16.68,16.13,16.42,16.4,0.020000000000003126,0.12,2061.5,3413.1772
002409.SZ,20140509,16.56,16.56,16.26,16.34,16.42,-0.08000000000000185,-0.49,2336.11,3836.3061
002409.SZ,20140512,16.53,16.73,16.35,16.71,16.34,0.370000000000001,2.26,3710.03,6177.9445
002409.SZ,20140513,16.71,16.84,16.54,16.74,16.71,0.029999999999997584,0.18,3081.75,5156.8213
002409.SZ,20140514,16.79,16.81,16.61,16.68,16.74,-0.05999999999999872,-0.36,1982.69,3331.8675
002409.SZ,20140515,16.69,16.7,16.19,16.34,16.68,-0.33999999999999986,-2.04,3164.01,5212.2349
002409.SZ,20140516,16.19,16.37,15.77,15.97,16.34,-0.3699999999999992,-2.26,6479.21,10421.4028
002409.SZ,20140519,15.96,16.26,15.8,16.16,15.97,0.1899999999999995,1.19,4569.74,7314.6699
002409.SZ,20140520,16.0,16.34,16.0,16.2,16.16,0.03999999999999915,0.25,3649.09,5957.6392
002409.SZ,20140521,16.2,16.22,15.94,16.19,16.2,-0.00999999999999801,-0.06,4772.34,7698.8696
002409.SZ,20140522,16.17,17.33,16.0,17.24,16.19,1.0499999999999972,6.49,14171.67,23768.1539
002409.SZ,20140523,17.24,17.7,16.98,17.25,17.24,0.010000000000001563,0.06,28368.39,49486.6035
002409.SZ,20140526,17.16,17.25,16.76,16.98,17.25,-0.2699999999999996,-1.57,12572.95,21388.7105
002409.SZ,20140527,16.93,17.07,16.75,16.85,16.98,-0.129999999999999,-0.77,6086.68,10308.7801
002409.SZ,20140528,16.85,16.97,16.64,16.94,16.85,0.08999999999999986,0.53,6224.84,10524.7069
002409.SZ,20140529,16.94,16.94,16.68,16.7,16.94,-0.240000000000002,-1.42,6671.23,11219.2239
002409.SZ,20140530,16.68,16.82,16.61,16.73,16.7,0.030000000000001137,0.18,4195.91,7039.5282
002409.SZ,20140603,16.73,17.01,16.65,16.67,16.73,-0.05999999999999872,-0.36,3954.96,6669.4765
002409.SZ,20140604,16.67,16.79,16.14,16.28,16.67,-0.39000000000000057,-2.34,4886.91,8037.6931
002409.SZ,20140605,16.35,16.45,16.18,16.4,16.28,0.11999999999999744,0.74,4604.98,7547.4803
002409.SZ,20140606,16.52,16.55,16.15,16.3,16.4,-0.09999999999999787,-0.61,2979.81,4903.8168
002409.SZ,20140609,16.32,16.62,16.25,16.37,16.3,0.07000000000000028,0.43,3292.74,5413.4691
002409.SZ,20140610,16.37,16.61,16.26,16.5,16.37,0.129999999999999,0.79,4284.11,7058.8666
002409.SZ,20140611,16.42,16.59,16.36,16.58,16.5,0.0799999999999983,0.48,2862.0,4740.5311
002409.SZ,20140612,16.59,16.67,16.51,16.62,16.58,0.0400000000000027,0.24,4488.3,7474.0193
002409.SZ,20140613,16.74,16.78,16.57,16.72,16.62,0.09999999999999787,0.6,5023.91,8424.6778
002409.SZ,20140616,16.55,16.82,16.55,16.73,16.72,0.010000000000001563,0.06,4319.12,7226.9097
002409.SZ,20140617,16.63,16.77,16.29,16.34,16.73,-0.39000000000000057,-2.33,5071.19,8400.3303
002409.SZ,20140618,16.39,16.49,16.24,16.3,16.34,-0.03999999999999915,-0.24,3459.39,5663.6808
002409.SZ,20140619,16.26,16.4,15.76,15.94,16.3,-0.3600000000000012,-2.21,5696.46,9196.1272
002409.SZ,20140620,15.92,16.12,15.88,16.11,15.94,0.16999999999999993,1.07,2355.92,3784.8923
002409.SZ,20140623,16.1,16.29,16.04,16.21,16.11,0.10000000000000142,0.62,3153.34,5116.9876
002409.SZ,20140624,16.09,16.33,16.09,16.27,16.21,0.05999999999999872,0.37,2230.87,3642.8931
002409.SZ,20140625,16.22,16.38,16.18,16.27,16.27,0.0,0.0,2106.89,3438.9158
