ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20150305,23.43,24.06,22.96,23.27,23.43,-0.16000000000000014,-0.68,531538.44,1265259.651
600196.SH,20150306,23.46,23.46,22.67,22.74,23.27,-0.5300000000000011,-2.28,255322.66,590662.778
600196.SH,20150309,22.77,22.91,22.28,22.8,22.74,0.060000000000002274,0.26,228928.14,521422.387
600196.SH,20150310,22.75,23.28,22.4,23.14,22.8,0.33999999999999986,1.49,256020.53,593659.768
600196.SH,20150311,23.12,23.61,22.95,23.06,23.14,-0.08000000000000185,-0.35,246274.83,577898.886
600196.SH,20150312,23.29,23.29,22.55,22.69,23.06,-0.36999999999999744,-1.6,255406.09,588581.502
600196.SH,20150313,22.71,23.0,22.59,22.88,22.69,0.18999999999999773,0.84,176158.88,404442.028
600196.SH,20150316,23.12,23.61,22.92,23.47,22.88,0.5899999999999999,2.58,314185.95,742151.702
600196.SH,20150317,23.69,24.42,23.61,23.85,23.47,0.38000000000000256,1.62,460470.28,1118959.025
600196.SH,20150318,23.85,24.39,23.56,24.2,23.85,0.34999999999999787,1.47,345229.34,838417.956
600196.SH,20150319,24.16,24.16,23.71,23.89,24.2,-0.3099999999999987,-1.28,260902.68,630013.858
600196.SH,20150320,23.86,24.5,23.83,24.36,23.89,0.46999999999999886,1.97,332407.07,813079.012
600196.SH,20150323,24.6,24.88,24.25,24.78,24.36,0.4200000000000017,1.72,381124.01,944859.485
600196.SH,20150324,24.83,24.85,23.94,24.54,24.78,-0.240000000000002,-0.97,414644.16,1022145.601
600196.SH,20150325,24.74,25.1,24.21,25.08,24.54,0.5399999999999991,2.2,479947.18,1189631.95
600196.SH,20150326,24.91,24.93,24.45,24.5,25.08,-0.5799999999999983,-2.31,353775.99,881229.653
600196.SH,20150327,24.51,24.81,24.26,24.54,24.5,0.03999999999999915,0.16,277527.18,688166.459
600196.SH,20150417,27.0,27.0,27.0,27.0,24.54,2.460000000000001,10.02,49993.06,136331.075
600196.SH,20150420,28.22,29.17,27.3,27.39,27.0,0.39000000000000057,1.44,1160836.86,3308435.987
600196.SH,20150421,27.54,28.71,27.48,28.41,27.39,1.0199999999999996,3.72,511211.94,1453634.559
600196.SH,20150422,28.59,28.89,27.87,28.29,28.41,-0.120000000000001,-0.42,587057.96,1676987.127
600196.SH,20150423,28.39,28.49,27.72,27.85,28.29,-0.4399999999999977,-1.56,451322.45,1275722.863
600196.SH,20150424,27.53,28.37,27.42,27.84,27.85,-0.010000000000001563,-0.04,366106.68,1029538.031
600196.SH,20150427,28.03,28.5,27.64,28.08,27.84,0.23999999999999844,0.86,414128.95,1172179.6
600196.SH,20150428,27.92,28.2,27.01,27.13,28.08,-0.9499999999999993,-3.38,401747.85,1113702.261
600196.SH,20150429,27.0,27.81,27.0,27.13,27.13,0.0,0.0,301038.6,832373.563
600196.SH,20150430,27.53,27.99,27.23,27.23,27.13,0.10000000000000142,0.37,314282.12,872702.241
600196.SH,20150504,27.32,27.5,26.73,27.07,27.23,-0.16000000000000014,-0.59,237371.43,647911.134
600196.SH,20150505,27.05,27.99,26.97,27.1,27.07,0.030000000000001137,0.11,392306.74,1084044.849
600196.SH,20150506,27.42,27.94,27.23,27.52,27.1,0.41999999999999815,1.55,440214.37,1228713.195
600196.SH,20150507,27.7,27.9,26.1,26.14,27.52,-1.379999999999999,-5.01,341338.81,924807.456
600196.SH,20150508,26.33,26.63,25.99,26.38,26.14,0.23999999999999844,0.92,298019.0,791272.205
600196.SH,20150511,26.53,27.4,26.28,27.27,26.38,0.8900000000000006,3.37,363682.74,990608.079
600196.SH,20150512,27.33,27.9,27.21,27.52,27.27,0.25,0.92,409329.47,1138095.427
600196.SH,20150513,27.54,28.07,27.14,27.94,27.52,0.4200000000000017,1.53,439901.55,1226458.748
600196.SH,20150514,28.0,28.18,27.57,27.65,27.94,-0.2900000000000027,-1.04,277179.18,778300.126
600196.SH,20150515,27.59,27.59,26.63,26.87,27.65,-0.7799999999999976,-2.82,288374.96,787692.839
600196.SH,20150518,26.92,27.97,26.88,27.41,26.87,0.5399999999999991,2.01,312431.25,867626.605
600196.SH,20150519,27.8,28.36,27.63,28.22,27.41,0.8099999999999987,2.96,470619.41,1331426.102
600196.SH,20150520,28.41,29.25,28.04,28.26,28.22,0.0400000000000027,0.14,516046.39,1496829.236
600196.SH,20150521,28.26,29.02,28.26,28.87,28.26,0.6099999999999994,2.16,333375.58,966305.155
600196.SH,20150522,29.86,31.76,29.06,31.76,28.87,2.8900000000000006,10.01,756760.01,2357949.586
600196.SH,20150525,32.1,34.13,31.34,32.9,31.76,1.139999999999997,3.59,768958.11,2532029.723
600196.SH,20150526,32.68,33.16,31.89,32.94,32.9,0.03999999999999915,0.12,506412.89,1666953.259
600196.SH,20150527,32.8,32.8,31.69,32.14,32.94,-0.7999999999999972,-2.43,457220.35,1484253.041
600196.SH,20150528,31.97,32.63,30.63,30.65,32.14,-1.490000000000002,-4.64,548264.13,1743725.771
600196.SH,20150529,31.47,33.72,31.19,33.72,30.65,3.0700000000000003,10.02,970835.85,3226939.336
600196.SH,20150601,34.65,35.97,34.3,35.09,33.72,1.3700000000000045,4.06,879989.98,3117817.932
600196.SH,20150602,34.65,37.32,34.15,36.86,35.09,1.769999999999996,5.04,653939.87,2327867.481
600196.SH,20150603,37.62,37.92,35.34,36.02,36.86,-0.8399999999999963,-2.28,508590.97,1881857.508
600196.SH,20150604,35.74,37.97,34.64,37.89,36.02,1.8699999999999974,5.19,638671.75,2328345.679
600196.SH,20150605,38.8,39.09,36.74,37.42,37.89,-0.46999999999999886,-1.24,616112.82,2352493.127
600196.SH,20150608,37.08,37.08,35.44,35.83,37.42,-1.5900000000000034,-4.25,544466.01,1976503.28
600196.SH,20150609,35.94,36.52,34.64,34.94,35.83,-0.8900000000000006,-2.48,437307.28,1563651.883
600196.SH,20150610,34.74,36.16,34.34,35.63,34.94,0.6900000000000048,1.97,419265.49,1505012.114
600196.SH,20150611,35.65,35.97,34.76,35.02,35.63,-0.6099999999999994,-1.71,310668.16,1101671.654
600196.SH,20150612,35.21,35.94,34.82,34.9,35.02,-0.12000000000000455,-0.34,389636.78,1387962.359
600196.SH,20150615,34.9,35.13,33.36,33.86,34.9,-1.0399999999999991,-2.98,575834.92,1975121.982
600196.SH,20150616,33.81,34.35,32.68,32.95,33.86,-0.9099999999999966,-2.69,367096.59,1242504.503
600196.SH,20150617,32.95,33.27,31.78,33.12,32.95,0.1699999999999946,0.52,399637.93,1313860.017
600196.SH,20150618,32.87,34.0,32.53,32.66,33.12,-0.46000000000000085,-1.39,376251.57,1268020.908
600196.SH,20150619,32.18,33.0,30.69,31.51,32.66,-1.149999999999995,-3.52,330472.81,1072524.04
600196.SH,20150623,31.49,31.78,29.45,31.46,31.51,-0.05000000000000071,-0.16,352171.33,1093660.078
600196.SH,20150624,31.7,32.39,30.99,32.36,31.46,0.8999999999999986,2.86,406040.88,1297651.609
600196.SH,20150625,32.32,32.32,30.57,30.77,32.36,-1.5899999999999999,-4.91,303090.17,963429.797
600196.SH,20150626,29.82,30.59,27.69,27.7,30.77,-3.0700000000000003,-9.98,491465.51,1420763.149
600196.SH,20150629,28.41,28.81,24.93,26.05,27.7,-1.6499999999999986,-5.96,605866.61,1627953.498
600196.SH,20150630,26.24,28.65,24.76,28.65,26.05,2.599999999999998,9.98,545213.15,1501481.528
600196.SH,20150701,28.22,29.45,27.32,27.42,28.65,-1.2299999999999969,-4.29,454218.57,1316544.074
600196.SH,20150702,27.68,28.2,25.53,25.77,27.42,-1.6500000000000021,-6.02,439684.05,1204127.831
600196.SH,20150703,25.72,27.17,23.42,25.04,25.77,-0.7300000000000004,-2.83,488562.73,1247807.931
600196.SH,20150706,27.54,27.54,23.76,25.96,25.04,0.9200000000000017,3.67,629849.22,1639916.461
600196.SH,20150707,25.25,25.94,23.36,24.06,25.96,-1.9000000000000021,-7.32,721252.4,1758235.892
600196.SH,20150708,21.65,22.3,21.65,21.65,24.06,-2.41,-10.02,697324.89,1531249.988
600196.SH,20150709,21.29,23.82,19.92,23.82,21.65,2.1700000000000017,10.02,735297.72,1691109.297
600196.SH,20150710,24.95,26.21,24.76,26.21,23.82,2.3900000000000006,10.03,684545.0,1791121.085
600196.SH,20150713,26.93,28.83,26.23,28.83,26.21,2.6199999999999974,10.0,915526.68,2571795.425
600196.SH,20150714,28.12,29.64,27.33,27.71,28.83,-1.1199999999999974,-3.88,766545.68,2195712.671
600196.SH,20150715,27.07,27.07,24.94,24.94,27.71,-2.7699999999999996,-10.0,526096.18,1376014.076
600196.SH,20150716,24.94,26.53,23.76,25.77,24.94,0.8299999999999983,3.33,355473.64,918211.716
600196.SH,20150717,25.86,27.49,25.86,27.08,25.77,1.3099999999999987,5.08,327875.51,886530.913
600196.SH,20150720,27.01,27.91,26.56,26.82,27.08,-0.259999999999998,-0.96,341032.38,936608.729
600196.SH,20150721,26.73,27.61,26.33,27.27,26.82,0.4499999999999993,1.68,295684.69,809284.373
600196.SH,20150722,27.13,27.62,26.53,26.91,27.27,-0.35999999999999943,-1.32,269425.23,734758.702
600196.SH,20150723,26.91,28.24,26.75,27.72,26.91,0.8099999999999987,3.01,378342.6,1050978.45
600196.SH,20150724,27.57,28.09,26.91,27.01,27.72,-0.7099999999999973,-2.56,361116.3,1008232.882
600196.SH,20150727,26.23,26.43,24.3,24.3,27.01,-2.710000000000001,-10.03,498724.42,1285923.728
600196.SH,20150728,23.81,25.39,22.98,25.08,24.3,0.7799999999999976,3.21,549152.51,1336980.736
600196.SH,20150729,25.15,26.61,24.54,26.26,25.08,1.1800000000000033,4.7,302295.26,771125.551
600196.SH,20150730,25.94,26.71,24.96,25.08,26.26,-1.1800000000000033,-4.49,239161.3,628411.507
600196.SH,20150731,24.75,25.69,24.65,25.58,25.08,0.5,1.99,220854.28,563916.038
600196.SH,20150803,25.59,26.41,25.26,26.39,25.58,0.8100000000000023,3.17,389175.1,1016586.99
600196.SH,20150804,26.38,27.23,26.3,27.22,26.39,0.8299999999999983,3.15,244754.91,663680.222
600196.SH,20150805,27.08,27.3,26.28,26.46,27.22,-0.759999999999998,-2.79,174844.92,472972.13
600196.SH,20150806,26.24,27.03,25.74,26.54,26.46,0.0799999999999983,0.3,127449.81,340491.848
600196.SH,20150807,26.78,27.3,26.63,27.03,26.54,0.490000000000002,1.85,185661.61,507438.46
600196.SH,20150810,27.15,28.26,26.92,28.11,27.03,1.0799999999999983,4.0,332827.89,929627.07
600196.SH,20150811,28.01,28.36,27.38,27.61,28.11,-0.5,-1.78,288867.69,813386.761
600196.SH,20150812,27.15,27.29,26.38,26.45,27.61,-1.1600000000000001,-4.2,307168.29,821438.343
600196.SH,20150813,26.46,26.87,26.06,26.85,26.45,0.40000000000000213,1.51,170387.95,452002.69
600196.SH,20150814,26.94,27.05,26.5,26.7,26.85,-0.15000000000000213,-0.56,154135.4,413765.744
600196.SH,20150817,26.69,26.8,26.0,26.73,26.7,0.030000000000001137,0.11,217039.9,572419.733
600196.SH,20150818,26.77,26.96,24.5,25.09,26.73,-1.6400000000000006,-6.14,278890.06,722664.452
600196.SH,20150819,24.49,25.38,23.89,25.3,25.09,0.21000000000000085,0.84,204453.07,505822.069
600196.SH,20150820,25.0,25.1,24.33,24.36,25.3,-0.9400000000000013,-3.72,152582.66,377547.489
600196.SH,20150821,24.16,24.16,23.32,23.96,24.36,-0.3999999999999986,-1.64,227438.18,540564.308
600196.SH,20150824,22.99,22.99,21.56,21.56,23.96,-2.400000000000002,-10.02,354140.16,769497.586
600196.SH,20150825,20.61,21.42,19.4,19.68,21.56,-1.879999999999999,-8.72,404207.42,818594.778
600196.SH,20150826,20.3,21.47,19.74,20.38,19.68,0.6999999999999993,3.56,291104.56,596426.392
600196.SH,20150827,21.15,22.0,21.04,21.99,20.38,1.6099999999999994,7.9,239837.59,514238.698
600196.SH,20150828,22.29,23.13,21.73,22.55,21.99,0.5600000000000023,2.55,283119.49,632053.26
600196.SH,20150831,22.05,22.59,21.4,22.56,22.55,0.00999999999999801,0.04,216701.02,477599.183
600196.SH,20150901,22.15,22.71,21.5,22.7,22.56,0.14000000000000057,0.62,364365.8,809974.585
600196.SH,20150902,21.78,23.48,21.61,23.26,22.7,0.5600000000000023,2.47,327717.76,749558.771
600196.SH,20150907,23.27,23.98,21.77,21.78,23.26,-1.4800000000000004,-6.36,235374.47,535237.394
600196.SH,20150908,21.84,23.52,21.62,23.32,21.78,1.5399999999999991,7.07,175314.61,396539.655
600196.SH,20150909,23.31,23.86,23.06,23.62,23.32,0.3000000000000007,1.29,191318.05,450085.132
600196.SH,20150910,23.3,23.93,23.02,23.68,23.62,0.05999999999999872,0.25,126017.73,297374.87
600196.SH,20150911,23.55,24.06,23.4,23.85,23.68,0.1700000000000017,0.72,99301.76,235780.837
600196.SH,20150914,23.83,23.85,22.39,23.81,23.85,-0.0400000000000027,-0.17,219726.72,508089.525
600196.SH,20150915,23.1,23.35,22.5,22.72,23.81,-1.0899999999999999,-4.58,103676.86,237520.922
600196.SH,20150916,22.66,24.61,22.53,24.11,22.72,1.3900000000000006,6.12,144663.92,339599.303
600196.SH,20150917,23.9,24.22,23.12,23.23,24.11,-0.879999999999999,-3.65,109287.36,260274.197
600196.SH,20150918,23.45,23.63,22.96,23.24,23.23,0.00999999999999801,0.04,72822.67,169023.19
600196.SH,20150921,22.98,24.0,22.84,23.75,23.24,0.5100000000000016,2.19,71224.2,167794.205
600196.SH,20150922,23.68,24.35,23.68,24.32,23.75,0.5700000000000003,2.4,116738.54,281187.089
600196.SH,20150923,24.01,24.32,23.65,23.82,24.32,-0.5,-2.06,64129.14,153562.159
600196.SH,20150924,23.61,24.17,23.49,23.51,23.82,-0.3099999999999987,-1.3,70705.76,167680.481
600196.SH,20150925,23.5,23.74,22.49,22.62,23.51,-0.8900000000000006,-3.79,85476.0,196458.058
600196.SH,20150928,22.63,22.99,22.41,22.66,22.62,0.03999999999999915,0.18,62634.09,141531.786
600196.SH,20150929,22.39,22.39,21.78,21.92,22.66,-0.7399999999999984,-3.27,92268.36,203327.832
600196.SH,20150930,22.07,22.25,21.81,21.92,21.92,0.0,0.0,54506.63,119915.045
600196.SH,20151008,24.11,24.11,24.11,24.11,21.92,2.1899999999999977,9.99,107018.62,258021.893
600196.SH,20151009,24.6,25.51,24.38,24.94,24.11,0.8300000000000018,3.44,819522.46,2044896.367
600196.SH,20151012,24.52,25.75,24.31,24.93,24.94,-0.010000000000001563,-0.04,807802.89,2025167.712
600196.SH,20151013,24.53,25.07,24.4,25.03,24.93,0.10000000000000142,0.4,331837.99,818399.717
600196.SH,20151014,24.77,25.74,24.75,24.78,25.03,-0.25,-1.0,371896.13,937107.878
600196.SH,20151015,24.55,25.4,24.52,25.19,24.78,0.41000000000000014,1.65,316109.89,789788.191
600196.SH,20151016,25.37,25.48,24.56,25.03,25.19,-0.16000000000000014,-0.64,322048.64,805666.109
600196.SH,20151019,25.27,26.16,25.15,26.1,25.03,1.0700000000000003,4.27,498032.67,1274555.279
600196.SH,20151020,25.85,25.99,25.41,25.79,26.1,-0.3100000000000023,-1.19,306909.81,787967.685
600196.SH,20151021,26.0,26.12,24.06,24.15,25.79,-1.6400000000000006,-6.36,385664.03,972091.635
600196.SH,20151022,24.3,25.38,24.3,25.29,24.15,1.1400000000000006,4.72,296462.44,737246.556
600196.SH,20151023,25.88,26.8,25.88,26.13,25.29,0.8399999999999999,3.32,479025.38,1258869.351
600196.SH,20151026,26.3,26.38,25.44,25.71,26.13,-0.41999999999999815,-1.61,308289.24,795307.5
600196.SH,20151027,25.6,25.66,24.7,25.45,25.71,-0.26000000000000156,-1.01,211986.59,534247.896
600196.SH,20151028,25.39,25.67,24.84,24.91,25.45,-0.5399999999999991,-2.12,160180.3,404333.578
600196.SH,20151029,25.39,25.39,24.82,25.2,24.91,0.28999999999999915,1.16,125088.71,314219.751
600196.SH,20151030,25.11,25.37,24.71,24.91,25.2,-0.28999999999999915,-1.15,149511.2,374807.372
600196.SH,20151102,24.6,25.36,24.44,24.64,24.91,-0.2699999999999996,-1.08,160375.59,400733.257
600196.SH,20151103,24.78,24.91,24.46,24.59,24.64,-0.05000000000000071,-0.2,111144.86,274278.72
600196.SH,20151104,24.65,25.66,24.65,25.63,24.59,1.0399999999999991,4.23,258724.58,653962.12
600196.SH,20151105,25.71,26.25,25.41,25.99,25.63,0.35999999999999943,1.4,312873.36,807981.842
600196.SH,20151106,25.88,26.4,25.75,26.3,25.99,0.3100000000000023,1.19,305337.28,797212.69
600196.SH,20151109,26.3,27.43,26.27,26.63,26.3,0.3299999999999983,1.25,385414.51,1034532.365
600196.SH,20151110,26.47,26.73,26.18,26.46,26.63,-0.16999999999999815,-0.64,242554.31,641195.043
600196.SH,20151111,26.4,26.65,26.21,26.49,26.46,0.029999999999997584,0.11,182173.55,481218.449
600196.SH,20151112,26.7,26.99,26.39,26.61,26.49,0.120000000000001,0.45,226646.06,604606.84
600196.SH,20151113,26.24,26.38,25.69,25.77,26.61,-0.8399999999999999,-3.16,183780.86,476967.295
600196.SH,20151116,25.22,26.23,25.13,26.17,25.77,0.40000000000000213,1.55,117902.15,302989.544
600196.SH,20151117,26.2,26.6,25.81,25.89,26.17,-0.28000000000000114,-1.07,166907.28,438056.423
600196.SH,20151118,25.89,25.9,25.17,25.27,25.89,-0.620000000000001,-2.39,127796.64,327185.889
600196.SH,20151119,25.4,25.83,25.39,25.79,25.27,0.5199999999999996,2.06,95276.72,244372.571
600196.SH,20151120,25.92,26.45,25.8,25.99,25.79,0.1999999999999993,0.78,153657.65,401116.381
600196.SH,20151123,26.1,26.18,25.61,25.65,25.99,-0.33999999999999986,-1.31,122066.57,315919.226
600196.SH,20151124,25.56,25.72,25.15,25.61,25.65,-0.03999999999999915,-0.16,93165.4,236938.306
600196.SH,20151125,25.48,26.01,25.37,26.0,25.61,0.39000000000000057,1.52,130087.32,334435.327
600196.SH,20151126,26.12,26.36,25.73,25.75,26.0,-0.25,-0.96,122439.87,318962.238
600196.SH,20151127,25.71,25.75,24.02,24.37,25.75,-1.379999999999999,-5.36,153644.98,383279.258
600196.SH,20151130,24.43,24.7,23.68,24.13,24.37,-0.240000000000002,-0.98,171150.13,413036.017
600196.SH,20151201,24.28,24.96,24.18,24.45,24.13,0.3200000000000003,1.33,147521.86,361673.458
600196.SH,20151202,24.41,25.25,24.31,25.16,24.45,0.7100000000000009,2.9,147300.93,366169.28
600196.SH,20151203,25.2,25.47,25.12,25.38,25.16,0.21999999999999886,0.87,108901.0,275799.741
600196.SH,20151204,25.29,25.34,24.9,25.02,25.38,-0.35999999999999943,-1.42,105002.05,263626.035
600196.SH,20151207,25.3,26.27,25.3,26.0,25.02,0.9800000000000004,3.92,209166.53,540869.798
600196.SH,20151208,25.83,25.93,25.45,25.6,26.0,-0.3999999999999986,-1.54,134465.7,345109.766
600196.SH,20151209,25.53,25.77,25.18,25.32,25.6,-0.28000000000000114,-1.09,89183.37,226316.334
600196.SH,20151210,25.25,25.68,25.14,25.21,25.32,-0.10999999999999943,-0.43,98909.72,250930.705
600196.SH,20151214,23.51,24.38,23.14,24.26,25.21,-0.9499999999999993,-3.77,663386.55,1574258.434
600196.SH,20151215,23.9,24.1,23.72,23.88,24.26,-0.38000000000000256,-1.57,341565.29,815665.959
600196.SH,20151216,23.81,24.19,23.72,23.82,23.88,-0.05999999999999872,-0.25,227180.69,543364.941
600196.SH,20151217,23.96,24.24,23.95,24.22,23.82,0.3999999999999986,1.68,318951.97,768559.971
600196.SH,20151218,24.07,24.23,23.91,23.99,24.22,-0.23000000000000043,-0.95,207877.44,499954.737
600196.SH,20151221,24.17,24.88,24.17,24.54,23.99,0.5500000000000007,2.29,319869.69,786490.815
600196.SH,20151222,24.59,24.75,24.0,24.28,24.54,-0.259999999999998,-1.06,280532.31,681672.174
600196.SH,20151223,24.3,24.69,24.02,24.09,24.28,-0.19000000000000128,-0.78,308354.67,749948.794
600196.SH,20151224,24.15,24.22,23.52,23.82,24.09,-0.2699999999999996,-1.12,192865.55,458960.215
600196.SH,20151225,23.83,23.98,23.79,23.94,23.82,0.120000000000001,0.5,109020.6,260346.63
600196.SH,20151228,23.37,23.47,22.84,22.86,23.25,-0.39000000000000057,-1.68,194007.98,462511.188
600196.SH,20151229,22.93,22.99,22.52,22.84,22.86,-0.019999999999999574,-0.09,154286.83,361024.435
600196.SH,20151230,22.9,22.99,22.72,22.9,22.84,0.05999999999999872,0.26,124521.91,292943.816
600196.SH,20151231,22.89,23.15,22.76,22.81,22.9,-0.08999999999999986,-0.39,147405.2,348540.517
600196.SH,20160104,22.81,22.82,21.2,21.27,22.81,-1.5399999999999991,-6.75,152607.25,347774.834
600196.SH,20160105,20.87,21.62,20.7,21.41,21.27,0.14000000000000057,0.66,195173.55,426676.056
600196.SH,20160106,21.51,21.77,21.41,21.68,21.41,0.2699999999999996,1.26,104553.62,232738.119
600196.SH,20160107,21.39,21.39,20.0,20.16,21.68,-1.5199999999999996,-7.01,33782.0,72579.399
600196.SH,20160108,20.69,20.81,19.81,20.39,20.16,0.23000000000000043,1.14,171438.23,360248.786
600196.SH,20160111,19.91,20.24,19.37,19.39,20.39,-1.0,-4.9,145034.95,295417.772
600196.SH,20160112,19.57,19.69,19.23,19.45,19.39,0.05999999999999872,0.31,142241.4,285559.775
600196.SH,20160113,19.63,19.81,19.0,19.13,19.45,-0.3200000000000003,-1.65,131075.93,262484.54
600196.SH,20160114,18.74,19.66,18.49,19.56,19.13,0.4299999999999997,2.25,129423.4,255299.903
600196.SH,20160115,19.43,19.59,19.04,19.2,19.56,-0.35999999999999943,-1.84,113007.68,224906.356
600196.SH,20160118,18.74,19.17,18.58,18.6,19.2,-0.5999999999999979,-3.12,195961.51,380141.995
600196.SH,20160119,18.71,19.14,18.37,19.13,18.6,0.5299999999999976,2.85,184344.75,356722.53
600196.SH,20160120,18.94,19.07,18.48,18.66,19.13,-0.46999999999999886,-2.46,164213.55,317483.006
600196.SH,20160121,18.48,18.9,18.14,18.17,18.66,-0.48999999999999844,-2.63,147313.48,281840.638
600196.SH,20160122,18.46,18.51,17.56,17.92,18.17,-0.25,-1.38,210106.74,387336.053
600196.SH,20160125,18.06,18.21,17.92,18.13,17.92,0.2099999999999973,1.17,93577.84,174162.499
600196.SH,20160126,17.96,17.96,16.91,17.15,18.13,-0.9800000000000004,-5.41,184039.72,330196.355
600196.SH,20160127,17.19,17.23,16.03,16.82,17.15,-0.3299999999999983,-1.92,204662.83,351597.155
600196.SH,20160128,16.71,17.24,16.51,16.98,16.82,0.16000000000000014,0.95,209356.29,365255.64
600196.SH,20160129,17.0,17.8,16.98,17.67,16.98,0.6900000000000013,4.06,143477.99,258842.151
600196.SH,20160201,17.67,17.73,17.39,17.62,17.67,-0.05000000000000071,-0.28,93745.11,169492.424
600196.SH,20160202,17.58,18.03,17.56,17.86,17.62,0.23999999999999844,1.36,78770.99,145031.697
600196.SH,20160203,17.73,17.73,17.29,17.65,17.86,-0.21000000000000085,-1.18,72888.5,131286.95
600196.SH,20160204,17.73,17.9,17.68,17.81,17.65,0.16000000000000014,0.91,81775.45,149779.517
600196.SH,20160205,17.86,18.05,17.58,17.62,17.81,-0.18999999999999773,-1.07,63218.28,116073.008
600196.SH,20160215,17.29,17.63,17.19,17.58,17.62,-0.0400000000000027,-0.23,75517.17,135441.25
600196.SH,20160216,17.69,18.19,17.66,18.11,17.58,0.5300000000000011,3.01,139865.24,259814.239
600196.SH,20160217,18.1,18.19,17.9,18.16,18.11,0.05000000000000071,0.28,112722.35,210066.223
600196.SH,20160218,18.29,18.35,17.92,17.96,18.16,-0.1999999999999993,-1.1,90546.89,168988.947
600196.SH,20160219,18.01,18.23,17.97,18.13,17.96,0.16999999999999815,0.95,76288.17,142226.787
600196.SH,20160222,18.36,18.4,18.13,18.32,18.13,0.19000000000000128,1.05,155537.7,292421.293
600196.SH,20160223,18.43,18.52,18.22,18.48,18.32,0.16000000000000014,0.87,159441.74,301576.585
600196.SH,20160224,18.73,18.93,18.32,18.68,18.48,0.1999999999999993,1.08,209322.14,402834.03
600196.SH,20160225,18.55,18.57,17.04,17.2,18.68,-1.4800000000000004,-7.92,172592.64,317566.007
600196.SH,20160226,17.37,17.68,17.29,17.61,17.2,0.41000000000000014,2.38,90525.9,162923.065
600196.SH,20160229,17.51,17.65,16.9,17.43,17.61,-0.17999999999999972,-1.02,123464.16,218235.094
600196.SH,20160301,17.43,17.69,17.17,17.62,17.43,0.19000000000000128,1.09,63476.11,114097.927
600196.SH,20160302,17.79,18.35,17.65,18.29,17.62,0.6699999999999982,3.8,124369.99,230679.851
600196.SH,20160303,18.26,18.36,18.05,18.34,18.29,0.05000000000000071,0.27,166226.23,311573.213
600196.SH,20160304,18.21,18.73,18.09,18.61,18.34,0.2699999999999996,1.47,232770.49,442476.112
600196.SH,20160307,18.63,18.79,18.34,18.55,18.61,-0.05999999999999872,-0.32,119778.29,229188.522
600196.SH,20160308,18.49,18.59,17.99,18.54,18.55,-0.010000000000001563,-0.05,97248.11,182854.926
600196.SH,20160309,18.24,18.44,17.94,18.41,18.54,-0.129999999999999,-0.7,103550.59,193895.455
600196.SH,20160310,18.26,18.4,18.02,18.14,18.41,-0.2699999999999996,-1.47,77157.62,144312.557
600196.SH,20160311,18.06,18.08,17.82,17.96,18.14,-0.17999999999999972,-0.99,61605.42,113750.527
600196.SH,20160314,18.09,18.52,18.01,18.37,17.96,0.41000000000000014,2.28,110192.18,208265.669
600196.SH,20160315,18.21,18.59,18.04,18.51,18.37,0.14000000000000057,0.76,114424.03,215722.71
600196.SH,20160316,18.43,18.59,18.31,18.49,18.51,-0.020000000000003126,-0.11,164459.13,313105.811
600196.SH,20160317,18.59,18.74,18.34,18.69,18.49,0.20000000000000284,1.08,117788.13,225540.288
600196.SH,20160318,18.74,19.08,18.67,18.85,18.69,0.16000000000000014,0.86,194650.09,378292.657
600196.SH,20160321,19.42,19.88,19.38,19.46,18.85,0.6099999999999994,3.24,280284.31,564644.695
600196.SH,20160322,19.26,19.83,19.24,19.56,19.46,0.09999999999999787,0.51,145655.74,293465.544
600196.SH,20160323,19.55,19.75,19.34,19.54,19.56,-0.019999999999999574,-0.1,90391.28,181568.433
600196.SH,20160324,19.59,19.59,19.13,19.16,19.54,-0.379999999999999,-1.94,94601.79,188475.762
600196.SH,20160325,19.14,19.36,19.1,19.23,19.16,0.07000000000000028,0.37,62336.22,123332.14
600196.SH,20160328,19.24,19.68,19.07,19.23,19.23,0.0,0.0,101208.83,202362.796
600196.SH,20160329,19.27,19.34,18.71,18.84,19.23,-0.39000000000000057,-2.03,114622.51,224266.893
600196.SH,20160330,19.04,19.37,18.99,19.32,18.84,0.4800000000000004,2.55,128922.09,254164.497
600196.SH,20160331,19.41,19.5,19.3,19.36,19.32,0.03999999999999915,0.21,105617.19,210853.032
600196.SH,20160401,19.47,19.6,19.02,19.38,19.36,0.019999999999999574,0.1,101980.23,202816.756
600196.SH,20160405,19.37,19.57,19.15,19.51,19.38,0.13000000000000256,0.67,141036.38,282012.392
600196.SH,20160406,19.53,19.69,19.46,19.61,19.51,0.09999999999999787,0.51,102889.88,207504.446
600196.SH,20160407,19.67,19.71,19.12,19.18,19.61,-0.4299999999999997,-2.19,95102.81,190085.008
600196.SH,20160408,19.08,19.18,18.7,18.85,19.18,-0.3299999999999983,-1.72,95480.49,186042.907
600196.SH,20160411,18.95,19.6,18.94,19.49,18.85,0.639999999999997,3.4,148547.1,295718.563
600196.SH,20160412,19.43,19.81,19.38,19.53,19.49,0.0400000000000027,0.21,132788.33,268224.909
600196.SH,20160413,19.65,19.89,19.6,19.66,19.53,0.129999999999999,0.67,144280.73,293813.84
