ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20200103,35.31,35.8,34.06,34.7,35.09,-0.3900000000000005,-1.11,164550.7,1488092.261
002714.SZ,20200106,34.25,34.9,34.21,34.53,34.7,-0.1700000000000017,-0.49,118668.69,1073677.069
002714.SZ,20200107,34.59,36.31,34.53,35.85,34.53,1.3200000000000005,3.82,199119.55,1861821.186
002714.SZ,20200108,36.01,36.83,35.42,36.26,35.85,0.4099999999999966,1.14,201073.73,1910094.072
002714.SZ,20200109,36.23,36.53,35.55,35.74,36.26,-0.519999999999996,-1.43,109421.38,1027554.619
002714.SZ,20200110,35.7,35.71,34.46,34.7,35.74,-1.0399999999999991,-2.91,148237.67,1350723.262
002714.SZ,20200113,34.65,35.4,34.32,34.93,34.7,0.2299999999999968,0.66,127674.01,1165009.482
002714.SZ,20200114,34.99,35.31,34.45,34.71,34.93,-0.2199999999999988,-0.63,97450.72,887727.806
002714.SZ,20200115,36.3,36.31,33.94,34.28,34.71,-0.4299999999999997,-1.24,199918.89,1830498.207
002714.SZ,20200116,34.28,35.3,33.66,34.59,34.28,0.3100000000000023,0.9,131396.51,1192272.535
002714.SZ,20200117,34.62,34.85,33.67,33.95,34.59,-0.6400000000000006,-1.85,121468.93,1082403.566
002714.SZ,20200120,33.96,34.97,33.14,34.72,33.95,0.769999999999996,2.27,139213.83,1250576.372
002714.SZ,20200121,34.61,34.77,33.79,33.83,34.72,-0.8900000000000006,-2.56,85335.07,761564.925
002714.SZ,20200122,33.59,33.59,31.86,32.89,33.83,-0.9399999999999976,-2.78,180065.59,1536863.715
002714.SZ,20200123,32.07,32.65,30.83,31.22,32.89,-1.6700000000000017,-5.08,162752.77,1346424.656
002714.SZ,20200203,28.1,29.26,28.1,28.13,31.22,-3.09,-9.9,263787.11,1966443.009
002714.SZ,20200204,28.68,30.94,28.67,30.94,28.13,2.8100000000000023,9.99,228662.94,1808239.548
002714.SZ,20200205,31.73,32.44,31.17,31.31,30.94,0.3699999999999974,1.2,196457.03,1628721.561
002714.SZ,20200206,32.48,34.44,31.38,34.44,31.31,3.129999999999999,10.0,267030.96,2330780.767
002714.SZ,20200207,33.98,36.05,33.0,35.34,34.44,0.9000000000000057,2.61,258497.45,2375036.959
002714.SZ,20200210,35.35,38.83,35.35,37.92,35.34,2.5799999999999983,7.3,287988.6,2851051.147
002714.SZ,20200211,37.92,39.37,37.92,38.22,37.92,0.2999999999999971,0.79,204290.3,2055947.669
002714.SZ,20200212,38.22,38.49,37.23,37.55,38.22,-0.6700000000000017,-1.75,220885.99,2177789.563
002714.SZ,20200213,37.72,38.08,36.76,37.52,37.55,-0.029999999999994,-0.08,158997.63,1556677.45
002714.SZ,20200214,38.14,40.71,38.14,40.52,37.52,3.0,8.0,312039.65,3241116.781
002714.SZ,20200217,40.52,41.22,39.64,40.3,40.52,-0.2200000000000059,-0.54,208277.2,2193622.577
002714.SZ,20200218,39.75,40.8,39.41,40.61,40.3,0.3100000000000023,0.77,149178.07,1570833.473
002714.SZ,20200219,40.9,42.78,40.9,41.2,40.61,0.5900000000000034,1.45,233642.85,2556315.29
002714.SZ,20200220,41.95,42.23,40.9,41.36,41.2,0.1599999999999966,0.39,181690.64,1968242.615
002714.SZ,20200221,41.28,43.11,40.67,42.22,41.36,0.8599999999999994,2.08,196392.98,2160428.568
002714.SZ,20200224,41.66,43.38,41.09,42.64,42.22,0.4200000000000017,0.99,214581.31,2376996.002
002714.SZ,20200225,42.08,46.25,41.93,45.85,42.64,3.210000000000001,7.53,282048.63,3293811.325
002714.SZ,20200226,45.83,46.63,43.96,44.34,45.85,-1.509999999999998,-3.29,268788.17,3180195.834
002714.SZ,20200227,44.34,47.16,43.57,45.33,44.34,0.9899999999999948,2.23,330405.5,3938945.856
002714.SZ,20200228,43.62,46.33,43.61,44.53,45.33,-0.7999999999999972,-1.76,262387.56,3088221.334
002714.SZ,20200302,44.14,47.19,44.13,45.86,44.53,1.3299999999999983,2.99,340041.52,4083285.654
002714.SZ,20200303,46.56,46.94,45.58,45.71,45.86,-0.1499999999999985,-0.33,229140.17,2767071.249
002714.SZ,20200304,45.3,47.39,45.3,46.51,45.71,0.7999999999999972,1.75,236434.45,2886069.33
002714.SZ,20200305,47.01,49.68,46.58,48.39,46.51,1.8800000000000023,4.04,325996.52,4118241.251
002714.SZ,20200306,47.58,50.94,47.58,48.92,48.39,0.5300000000000011,1.1,359205.69,4640307.977
002714.SZ,20200309,48.92,53.48,48.43,51.02,48.92,2.1000000000000014,4.29,371964.01,4965642.532
002714.SZ,20200310,51.26,52.36,48.17,49.81,51.02,-1.2100000000000009,-2.37,316147.11,4108884.743
002714.SZ,20200311,49.69,51.2,47.84,48.72,49.81,-1.0900000000000034,-2.19,285468.23,3694816.674
002714.SZ,20200312,47.85,48.53,45.86,46.55,48.72,-2.1700000000000017,-4.45,265826.77,3248070.078
002714.SZ,20200313,44.18,47.97,44.15,46.86,46.55,0.3100000000000023,0.67,237774.82,2865917.535
002714.SZ,20200316,47.47,47.5,42.36,43.57,46.86,-3.289999999999999,-7.02,276225.39,3226282.43
002714.SZ,20200317,44.56,45.22,41.49,43.58,43.57,0.009999999999998,0.02,208269.57,2360291.106
002714.SZ,20200318,44.34,47.85,44.19,44.91,43.58,1.3299999999999983,3.05,317759.03,3828302.589
002714.SZ,20200319,44.95,46.25,43.76,45.91,44.91,1.0,2.23,214888.75,2536958.891
002714.SZ,20200320,46.68,47.06,44.0,44.6,45.91,-1.3099999999999952,-2.85,215210.57,2534179.624
002714.SZ,20200323,42.65,43.71,41.85,42.62,44.6,-1.980000000000004,-4.44,211610.69,2360029.73
002714.SZ,20200324,43.95,44.34,42.74,43.87,42.62,1.25,2.93,191882.31,2187932.587
002714.SZ,20200325,45.25,45.86,44.37,45.25,43.87,1.3800000000000026,3.15,178566.34,2101766.03
002714.SZ,20200326,44.64,45.94,44.36,45.1,45.25,-0.1499999999999985,-0.33,138127.41,1638964.851
002714.SZ,20200327,45.44,45.49,43.64,43.7,45.1,-1.3999999999999986,-3.1,160891.82,1860599.028
002714.SZ,20200330,42.92,44.27,42.81,43.76,43.7,0.0599999999999951,0.14,100944.75,1148081.758
002714.SZ,20200331,44.14,46.85,43.84,46.71,43.76,2.950000000000003,6.74,284184.75,3426884.559
002714.SZ,20200401,47.0,47.39,45.68,46.36,46.71,-0.3500000000000014,-0.75,189754.77,2308522.544
002714.SZ,20200402,46.63,47.0,45.33,46.07,46.36,-0.2899999999999991,-0.63,149736.99,1794504.629
002714.SZ,20200403,45.69,47.88,45.49,46.96,46.07,0.8900000000000006,1.93,171129.6,2108063.587
002714.SZ,20200407,47.74,49.19,46.63,49.04,46.96,2.0799999999999983,4.43,220083.89,2786437.535
002714.SZ,20200408,48.92,49.23,46.71,47.12,49.04,-1.9200000000000017,-3.92,228636.24,2852942.568
002714.SZ,20200409,47.01,47.89,45.68,47.51,47.12,0.3900000000000005,0.83,158946.8,1940316.86
002714.SZ,20200410,47.24,48.44,46.92,47.36,47.51,-0.1499999999999985,-0.32,104374.23,1298217.754
002714.SZ,20200413,46.94,48.26,46.58,47.2,47.36,-0.1599999999999966,-0.34,88503.57,1098931.837
002714.SZ,20200414,47.72,48.55,47.17,47.61,47.2,0.4099999999999966,0.87,110895.38,1387366.452
002714.SZ,20200415,47.39,47.89,46.4,46.5,47.61,-1.1099999999999994,-2.33,129384.97,1585999.274
002714.SZ,20200416,46.29,46.63,45.22,45.59,46.5,-0.9099999999999966,-1.96,129828.13,1552069.653
002714.SZ,20200417,45.86,47.72,45.48,47.38,45.59,1.7899999999999991,3.93,176580.37,2170486.402
002714.SZ,20200420,47.21,47.87,46.82,47.43,47.38,0.0499999999999971,0.11,100283.68,1243718.772
002714.SZ,20200421,47.32,47.57,46.51,47.21,47.43,-0.2199999999999988,-0.46,99317.31,1221199.631
002714.SZ,20200422,47.01,49.03,46.86,48.33,47.21,1.1199999999999974,2.37,207980.84,2625968.738
002714.SZ,20200423,48.4,50.33,48.4,48.93,48.33,0.6000000000000014,1.24,152134.78,1965413.849
002714.SZ,20200424,49.39,49.65,48.39,49.08,48.93,0.1499999999999985,0.31,96977.26,1246819.813
002714.SZ,20200427,50.05,52.19,49.09,50.91,49.08,1.8299999999999983,3.73,203194.93,2703078.736
002714.SZ,20200428,51.22,51.59,49.69,51.1,50.91,0.1900000000000048,0.37,157493.38,2091607.423
002714.SZ,20200429,50.95,51.09,49.0,49.27,51.1,-1.8299999999999983,-3.58,133810.92,1738106.207
002714.SZ,20200430,49.46,49.54,48.01,48.69,49.27,-0.5800000000000054,-1.18,115393.76,1465303.219
002714.SZ,20200506,47.72,48.14,46.94,47.32,48.69,-1.3699999999999974,-2.81,179089.97,2214156.62
002714.SZ,20200507,47.26,48.3,47.01,47.26,47.32,-0.0600000000000022,-0.13,120902.29,1506378.222
002714.SZ,20200508,47.36,47.51,46.33,47.13,47.26,-0.1299999999999954,-0.28,115307.45,1419055.572
002714.SZ,20200511,46.63,46.74,44.27,44.57,47.13,-2.5600000000000023,-5.43,323672.61,3821323.522
002714.SZ,20200512,44.14,45.03,44.07,44.35,44.57,-0.2199999999999988,-0.49,141732.05,1646807.006
002714.SZ,20200513,44.38,44.57,43.51,44.07,44.35,-0.2800000000000011,-0.63,186861.51,2145858.643
002714.SZ,20200514,43.99,43.99,42.86,43.12,44.07,-0.9500000000000028,-2.16,210746.63,2382747.396
002714.SZ,20200515,43.5,43.95,42.96,43.57,43.12,0.4500000000000028,1.04,129671.48,1475353.5
002714.SZ,20200518,43.92,45.85,43.92,45.6,43.57,2.030000000000001,4.66,269897.19,3201247.999
002714.SZ,20200519,45.86,46.2,44.18,44.68,45.6,-0.9200000000000016,-2.02,164367.02,1930996.127
002714.SZ,20200520,44.34,44.34,42.95,43.3,44.68,-1.3800000000000026,-3.09,204668.49,2319597.28
002714.SZ,20200521,43.62,44.33,42.73,43.8,43.3,0.5,1.15,173356.37,1965702.569
002714.SZ,20200522,43.96,45.55,43.42,44.55,43.8,0.75,1.71,168009.89,1964239.334
002714.SZ,20200525,45.05,46.34,45.05,45.7,44.55,1.1500000000000057,2.58,221534.64,2662616.612
002714.SZ,20200526,45.86,46.05,44.39,44.83,45.7,-0.8700000000000045,-1.9,125152.56,1467454.932
002714.SZ,20200527,44.61,44.72,43.57,43.93,44.83,-0.8999999999999986,-2.01,104974.48,1210694.072
002714.SZ,20200528,44.34,44.64,43.59,44.07,43.93,0.1400000000000005,0.32,95269.61,1099369.137
002714.SZ,20200529,43.69,46.01,43.69,45.94,44.07,1.8699999999999972,4.24,162698.93,1924867.458
002714.SZ,20200601,46.06,46.83,45.22,45.86,45.94,-0.0799999999999983,-0.17,130328.23,1558921.554
002714.SZ,20200602,45.86,47.77,45.86,46.5,45.86,0.6400000000000006,1.4,142321.23,1743446.644
002714.SZ,20200603,47.1,47.58,45.68,45.98,46.5,-0.5200000000000031,-1.12,123471.97,1494654.788
002714.SZ,20200604,46.08,46.77,45.11,46.77,45.98,0.7900000000000063,1.72,178873.37,1267589.204
002714.SZ,20200605,46.77,46.78,45.11,45.15,46.77,-1.6200000000000043,-3.46,235410.54,1643705.818
002714.SZ,20200608,45.88,45.95,44.71,45.37,45.15,0.2199999999999988,0.49,154997.04,1079365.223
002714.SZ,20200609,45.51,46.0,44.97,45.3,45.37,-0.0700000000000002,-0.15,119659.97,830470.199
002714.SZ,20200610,45.3,46.55,45.12,45.44,45.3,0.1400000000000005,0.31,207563.37,1459847.396
002714.SZ,20200611,45.3,45.3,42.97,43.14,45.44,-2.299999999999997,-5.06,461351.1,3099406.554
002714.SZ,20200612,42.73,43.65,42.54,43.53,43.14,0.3900000000000005,0.9,230019.06,1526725.002
002714.SZ,20200615,44.38,46.17,44.38,45.19,43.53,1.6599999999999966,3.81,326389.28,2271597.848
002714.SZ,20200616,45.69,45.71,44.11,45.01,45.19,-0.1799999999999997,-0.4,199689.32,1361480.358
002714.SZ,20200617,44.91,46.11,44.38,45.69,45.01,0.6799999999999997,1.51,233893.44,1626630.997
002714.SZ,20200618,45.97,47.76,45.87,47.07,45.69,1.3800000000000026,3.02,315542.89,2277549.894
002714.SZ,20200619,47.45,49.2,46.88,48.91,47.07,1.8399999999999963,3.91,334287.06,2469929.262
002714.SZ,20200622,49.02,50.52,48.18,49.57,48.91,0.6600000000000037,1.35,319749.43,2423282.055
002714.SZ,20200623,49.63,50.04,48.96,49.6,49.57,0.0300000000000011,0.06,225601.03,1710135.299
002714.SZ,20200624,49.68,50.76,48.93,49.08,49.6,-0.5200000000000031,-1.05,192142.97,1457195.049
002714.SZ,20200629,49.94,51.56,49.53,50.91,49.08,1.8299999999999983,3.73,306546.53,2382206.456
002714.SZ,20200630,50.98,53.6,50.91,53.52,50.91,2.6100000000000065,5.13,308768.18,2484088.056
002714.SZ,20200701,53.94,56.12,53.69,54.36,53.52,0.8399999999999963,1.57,410613.51,3459277.245
002714.SZ,20200702,54.42,55.09,52.56,53.19,54.36,-1.1700000000000017,-2.15,423178.49,3466827.732
002714.SZ,20200703,52.85,54.11,51.27,54.04,53.19,0.8500000000000014,1.6,295046.42,2390776.702
002714.SZ,20200706,54.5,57.68,54.5,57.42,54.04,3.3800000000000026,6.25,422497.34,3649533.274
002714.SZ,20200707,60.5,60.5,56.73,56.78,57.42,-0.6400000000000006,-1.11,579385.1,5165059.229
002714.SZ,20200708,56.84,58.26,56.52,57.34,56.78,0.5600000000000023,0.99,310739.57,2724988.595
002714.SZ,20200709,57.11,59.85,56.84,59.23,57.34,1.8899999999999932,3.3,417850.34,3748579.925
002714.SZ,20200710,58.29,59.19,57.76,58.36,59.23,-0.8699999999999974,-1.47,261778.44,2339290.566
002714.SZ,20200713,58.36,61.74,58.36,61.11,58.36,2.75,4.71,432899.72,4021332.851
002714.SZ,20200714,61.14,63.1,59.72,62.85,61.11,1.740000000000002,2.85,390871.01,3673040.837
002714.SZ,20200715,62.85,64.62,61.35,62.94,62.85,0.0899999999999963,0.14,382302.76,3724187.273
002714.SZ,20200716,62.98,63.64,58.74,58.76,62.94,-4.18,-6.64,441698.37,4104275.178
002714.SZ,20200717,58.74,61.67,58.74,61.67,58.76,2.910000000000004,4.95,359436.78,3340411.16
002714.SZ,20200720,62.66,64.62,62.01,63.3,61.67,1.6299999999999957,2.64,395520.84,3836873.362
002714.SZ,20200721,63.57,63.6,60.82,62.38,63.3,-0.9199999999999946,-1.45,305720.28,2909346.35
002714.SZ,20200722,61.94,62.62,60.84,61.04,62.38,-1.3400000000000034,-2.15,441306.05,4161348.347
002714.SZ,20200723,60.67,61.32,58.84,60.05,61.04,-0.990000000000002,-1.62,357628.57,3278140.646
002714.SZ,20200724,59.92,61.74,57.11,58.25,60.05,-1.7999999999999972,-3.0,516489.33,4721790.523
002714.SZ,20200727,59.39,60.03,56.26,56.89,58.25,-1.3599999999999994,-2.33,329534.95,2914717.594
002714.SZ,20200728,57.57,59.26,57.31,58.9,56.89,2.009999999999998,3.53,327523.54,2936424.167
002714.SZ,20200729,58.9,59.52,57.76,59.46,58.9,0.5600000000000023,0.95,286141.39,2583462.977
002714.SZ,20200730,59.32,60.62,59.0,59.42,59.46,-0.0399999999999991,-0.07,280255.52,2569780.885
002714.SZ,20200731,59.42,60.27,58.42,59.71,59.42,0.2899999999999991,0.49,225713.68,2055860.629
002714.SZ,20200803,60.05,62.36,60.03,60.97,59.71,1.259999999999998,2.11,341596.72,3198467.203
002714.SZ,20200804,60.5,61.68,60.18,60.76,60.97,-0.2100000000000008,-0.34,219403.57,2046320.362
002714.SZ,20200805,61.29,62.01,60.22,61.81,60.76,1.0500000000000045,1.73,324573.62,3059912.1
002714.SZ,20200806,62.72,63.28,60.19,60.7,61.81,-1.1099999999999994,-1.8,411973.26,3900370.08
002714.SZ,20200807,59.97,60.82,58.47,59.28,60.7,-1.4200000000000017,-2.34,322754.29,2929792.091
002714.SZ,20200810,59.14,59.88,58.49,59.88,59.28,0.6000000000000014,1.01,225944.47,2053132.667
002714.SZ,20200811,59.72,63.22,59.72,61.31,59.88,1.4299999999999995,2.39,446734.96,4244501.727
002714.SZ,20200812,61.44,61.86,58.94,60.5,61.31,-0.8100000000000023,-1.32,280454.75,2572281.286
002714.SZ,20200813,60.57,61.78,59.86,60.05,60.5,-0.4500000000000028,-0.74,223446.56,2079365.873
002714.SZ,20200814,60.06,60.61,59.26,60.23,60.05,0.1799999999999997,0.3,155881.73,1430110.534
002714.SZ,20200817,60.22,60.95,59.56,59.86,60.23,-0.3699999999999974,-0.61,255943.8,2351628.972
002714.SZ,20200818,60.04,60.3,59.39,59.51,59.86,-0.3500000000000014,-0.58,257370.37,2353193.819
002714.SZ,20200819,59.59,59.79,58.47,58.48,59.51,-1.0300000000000011,-1.73,234537.81,2118384.1
002714.SZ,20200820,58.45,59.06,57.46,58.62,58.48,0.1400000000000005,0.24,162950.26,1456059.756
002714.SZ,20200821,58.83,59.06,58.12,58.57,58.62,-0.0499999999999971,-0.09,177745.61,1596048.791
002714.SZ,20200824,59.08,59.88,58.93,59.19,58.57,0.6199999999999974,1.06,240931.6,2195528.97
002714.SZ,20200825,59.4,59.61,58.8,58.87,59.19,-0.3200000000000003,-0.54,132415.3,1198877.072
002714.SZ,20200826,59.38,59.59,57.76,58.22,58.87,-0.6499999999999986,-1.1,197602.48,1766293.169
002714.SZ,20200827,58.19,58.19,57.21,57.83,58.22,-0.3900000000000005,-0.67,147642.82,1304413.146
002714.SZ,20200828,57.83,58.72,57.68,58.57,57.83,0.740000000000002,1.28,207442.93,1852130.164
002714.SZ,20200831,57.16,57.94,55.79,57.31,58.57,-1.259999999999998,-2.15,356556.71,3111943.874
002714.SZ,20200901,57.24,58.06,56.91,58.04,57.31,0.7299999999999969,1.27,181385.07,1598337.699
002714.SZ,20200902,58.29,60.7,58.09,58.28,58.04,0.240000000000002,0.41,389369.72,3539877.028
002714.SZ,20200903,58.22,58.22,57.06,57.46,58.28,-0.8200000000000003,-1.41,254187.72,2236557.988
002714.SZ,20200904,56.46,57.35,56.13,57.08,57.46,-0.3800000000000025,-0.66,181562.22,1580941.517
002714.SZ,20200907,56.78,57.43,53.52,54.06,57.08,-3.019999999999996,-5.29,403601.91,3409856.662
002714.SZ,20200908,54.06,54.6,52.93,54.03,54.06,-0.0300000000000011,-0.06,278061.71,2283468.466
002714.SZ,20200909,53.46,53.46,51.62,51.82,54.03,-2.210000000000001,-4.09,261779.83,2096835.131
002714.SZ,20200910,52.87,53.3,51.44,51.69,51.82,-0.1300000000000025,-0.25,184060.54,1475235.894
002714.SZ,20200911,52.22,52.51,50.58,51.11,51.69,-0.5799999999999983,-1.12,211024.63,1655431.032
002714.SZ,20200914,51.88,52.73,50.48,50.99,51.11,-0.1199999999999974,-0.23,220759.33,1738437.004
002714.SZ,20200915,51.04,51.49,50.3,51.37,50.99,0.3799999999999954,0.75,147572.15,1153294.877
002714.SZ,20200916,51.03,51.27,47.51,49.25,51.37,-2.119999999999997,-4.13,446313.81,3364636.231
002714.SZ,20200917,48.95,49.04,47.39,48.36,49.25,-0.8900000000000006,-1.81,295685.16,2178983.09
002714.SZ,20200918,48.3,49.7,48.18,49.15,48.36,0.7899999999999991,1.63,228952.8,1720045.059
002714.SZ,20200921,49.15,49.15,47.68,48.19,49.15,-0.9600000000000009,-1.95,186439.37,1377837.219
002714.SZ,20200922,48.3,48.68,47.44,47.58,48.19,-0.6099999999999994,-1.27,181431.39,1335641.03
002714.SZ,20200923,47.58,48.87,47.42,48.64,47.58,1.0600000000000025,2.23,185797.33,1376558.181
002714.SZ,20200924,48.56,48.84,47.86,48.11,48.64,-0.5300000000000011,-1.09,185793.91,1371633.592
002714.SZ,20200925,48.43,48.98,48.02,48.27,48.11,0.1600000000000037,0.33,200149.75,1487818.875
002714.SZ,20200928,48.43,48.55,46.02,46.13,48.27,-2.140000000000001,-4.43,245191.38,1765242.185
002714.SZ,20200929,47.27,48.49,46.44,48.3,46.13,2.1699999999999946,4.7,244999.56,1798383.307
002714.SZ,20200930,48.48,49.07,47.75,48.3,48.3,0.0,0.0,187699.6,1391978.613
002714.SZ,20201009,48.95,48.95,47.0,47.37,48.3,-0.9299999999999996,-1.93,247274.31,1797825.607
002714.SZ,20201012,47.63,49.77,47.35,49.49,47.37,2.1200000000000045,4.48,405223.72,3034647.044
002714.SZ,20201013,49.6,53.45,48.96,53.1,49.49,3.61,7.29,392592.29,3077153.004
002714.SZ,20201014,52.54,52.92,50.79,50.91,53.1,-2.190000000000005,-4.12,355530.19,2804885.878
002714.SZ,20201015,50.58,50.63,49.21,49.8,50.91,-1.1099999999999994,-2.18,220132.51,1677991.921
002714.SZ,20201016,49.92,50.02,48.84,49.11,49.8,-0.6899999999999977,-1.39,142899.75,1079374.857
002714.SZ,20201019,49.34,50.13,48.18,48.43,49.11,-0.6799999999999997,-1.38,175283.9,1320570.307
002714.SZ,20201020,48.63,49.03,47.87,48.89,48.43,0.4600000000000008,0.95,146111.52,1084726.985
002714.SZ,20201021,48.89,48.89,47.56,47.67,48.89,-1.2199999999999989,-2.5,174014.08,1277143.606
002714.SZ,20201022,47.71,47.87,46.35,46.5,47.67,-1.1700000000000017,-2.45,199460.26,1432381.013
002714.SZ,20201023,46.34,46.63,44.97,45.05,46.5,-1.4500000000000028,-3.12,218849.57,1531392.217
002714.SZ,20201026,45.04,46.39,44.17,45.98,45.05,0.9299999999999996,2.06,141166.52,984452.162
002714.SZ,20201027,45.98,46.72,45.75,46.6,45.98,0.6200000000000045,1.35,130732.51,929749.061
002714.SZ,20201028,46.72,47.06,45.92,45.92,46.6,-0.6799999999999997,-1.46,141965.42,1010530.734
002714.SZ,20201029,45.43,47.52,45.1,46.99,45.92,1.0700000000000005,2.33,180751.66,1285493.589
002714.SZ,20201030,46.93,47.52,46.21,46.26,46.99,-0.730000000000004,-1.55,145449.99,1039435.101
002714.SZ,20201102,46.42,47.8,46.41,46.93,46.26,0.6700000000000017,1.45,174612.3,1260395.215
002714.SZ,20201103,47.04,47.51,46.48,46.75,46.93,-0.1799999999999997,-0.38,132463.36,952047.261
002714.SZ,20201104,46.6,47.25,46.01,46.44,46.75,-0.3100000000000023,-0.66,126261.54,900426.762
002714.SZ,20201105,46.52,47.38,46.45,46.92,46.44,0.480000000000004,1.03,132286.64,950215.844
002714.SZ,20201106,47.22,47.22,45.5,46.12,46.92,-0.8000000000000043,-1.71,177872.67,1251624.681
002714.SZ,20201109,46.01,47.16,45.66,46.77,46.12,0.6500000000000057,1.41,219999.74,1576070.018
002714.SZ,20201110,46.78,46.92,45.93,46.23,46.77,-0.5400000000000063,-1.15,149445.57,1058579.877
002714.SZ,20201111,45.96,46.59,45.86,46.0,46.23,-0.2299999999999968,-0.5,123151.62,870277.207
002714.SZ,20201112,45.86,45.97,44.19,44.45,46.0,-1.5499999999999972,-3.37,245040.99,1676342.338
002714.SZ,20201113,44.46,45.88,44.2,45.74,44.45,1.2899999999999991,2.9,189948.65,1307808.636
002714.SZ,20201116,46.09,47.61,45.56,47.54,45.74,1.7999999999999972,3.94,307551.16,2211479.388
002714.SZ,20201117,47.37,48.02,46.86,47.22,47.54,-0.3200000000000003,-0.67,178190.52,1292413.877
002714.SZ,20201118,47.32,47.61,46.54,47.39,47.22,0.1700000000000017,0.36,148000.27,1067248.647
002714.SZ,20201119,47.57,49.78,47.12,49.08,47.39,1.6899999999999975,3.57,311243.8,2332128.758
002714.SZ,20201120,48.82,48.95,46.99,47.63,49.08,-1.4499999999999955,-2.95,239608.94,1753206.151
002714.SZ,20201123,47.45,47.46,46.39,46.99,47.63,-0.6400000000000006,-1.34,173649.58,1246510.662
002714.SZ,20201124,46.67,47.97,46.48,47.27,46.99,0.2800000000000011,0.6,118801.09,860268.029
002714.SZ,20201125,47.29,47.78,46.99,47.37,47.27,0.0999999999999943,0.21,97174.3,705069.507
002714.SZ,20201126,47.71,49.15,47.51,48.95,47.37,1.5800000000000054,3.34,275187.03,2048190.089
002714.SZ,20201127,49.85,51.56,49.85,50.37,48.95,1.4199999999999946,2.9,335723.36,2603226.472
002714.SZ,20201130,51.24,51.47,50.26,50.26,50.37,-0.1099999999999994,-0.22,263428.64,2051504.745
002714.SZ,20201201,50.26,51.35,50.19,51.07,50.26,0.8100000000000023,1.61,174167.18,1359158.156
002714.SZ,20201202,51.5,52.19,50.94,51.71,51.07,0.6400000000000006,1.25,166429.33,1313687.203
002714.SZ,20201203,52.03,52.07,50.98,51.61,51.71,-0.1000000000000014,-0.19,166565.5,1315903.317
002714.SZ,20201204,51.5,51.87,50.51,51.0,51.61,-0.6099999999999994,-1.18,154718.56,1208885.491
002714.SZ,20201207,50.82,51.43,50.19,51.41,51.0,0.4099999999999966,0.8,229168.15,1783837.181
002714.SZ,20201208,51.52,51.89,51.04,51.05,51.41,-0.3599999999999994,-0.7,197106.41,1553922.12
002714.SZ,20201209,51.24,51.56,49.86,49.98,51.05,-1.0700000000000005,-2.1,181846.45,1411091.598
002714.SZ,20201210,49.83,50.21,48.95,48.95,49.98,-1.029999999999994,-2.06,164424.84,1247096.927
002714.SZ,20201211,49.01,49.2,47.45,48.1,48.95,-0.8500000000000014,-1.74,242733.89,1790273.054
002714.SZ,20201214,48.95,49.27,47.82,48.85,48.1,0.75,1.56,189543.33,1412908.943
002714.SZ,20201215,48.95,49.24,48.2,48.99,48.85,0.1400000000000005,0.29,151401.04,1133409.376
002714.SZ,20201216,49.02,49.31,48.07,48.64,48.99,-0.3500000000000014,-0.71,138122.38,1029189.108
002714.SZ,20201217,48.63,49.08,48.43,48.78,48.64,0.1400000000000005,0.29,137452.99,1027994.43
002714.SZ,20201218,48.96,49.08,47.7,47.78,48.78,-1.0,-2.05,152626.26,1126939.651
002714.SZ,20201221,47.35,48.3,46.67,48.3,47.78,0.519999999999996,1.09,168238.03,1229977.784
002714.SZ,20201222,47.88,48.14,46.5,46.57,48.3,-1.7299999999999969,-3.58,193150.9,1394348.84
002714.SZ,20201223,46.54,47.2,45.94,46.98,46.57,0.4099999999999966,0.88,161615.92,1150489.457
002714.SZ,20201224,46.98,49.38,46.54,49.38,46.98,2.4000000000000057,5.11,294320.85,2194674.052
002714.SZ,20201225,48.95,49.32,48.4,48.51,49.38,-0.8700000000000045,-1.76,134538.13,1004132.474
002714.SZ,20201228,48.62,50.65,48.43,50.58,48.51,2.0700000000000003,4.27,278592.82,2120837.315
002714.SZ,20201229,50.59,50.77,49.44,49.9,50.58,-0.6799999999999997,-1.34,181757.75,1389055.596
002714.SZ,20201230,49.81,50.54,49.44,49.78,49.9,-0.1199999999999974,-0.24,166868.39,1276570.112
002714.SZ,20201231,49.44,51.1,49.44,50.32,49.78,0.5399999999999991,1.08,176752.02,1361546.836
002714.SZ,20210104,52.54,55.35,52.21,55.35,50.32,5.030000000000001,10.0,391494.48,3265083.789
002714.SZ,20210105,57.69,60.89,57.44,60.89,55.35,5.539999999999999,10.01,835537.97,7671463.108
002714.SZ,20210106,63.64,64.86,60.89,62.66,60.89,1.769999999999996,2.91,649266.92,6196567.51
002714.SZ,20210107,62.31,63.88,60.31,63.88,62.66,1.220000000000006,1.95,585272.38,5572916.081
002714.SZ,20210108,64.62,64.62,61.63,63.1,63.88,-0.7800000000000011,-1.22,443459.14,4276198.408
002714.SZ,20210111,62.01,62.01,57.4,58.1,63.1,-5.0,-7.92,630297.39,5749836.622
002714.SZ,20210112,58.1,59.06,57.51,58.9,58.1,0.7999999999999972,1.38,334420.21,2992054.085
002714.SZ,20210113,58.91,59.2,56.54,57.76,58.9,-1.1400000000000006,-1.94,308227.68,2725044.384
002714.SZ,20210114,57.76,58.28,54.6,54.75,57.76,-3.009999999999998,-5.21,375245.94,3215711.821
