ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002185.SZ,20111220,1.55,1.57,1.53,1.53,1.55,-0.020000000000000018,-1.29,17527.2,13350.8738
002185.SZ,20111221,1.54,1.62,1.53,1.54,1.53,0.010000000000000009,0.65,38992.67,30220.1312
002185.SZ,20111222,1.51,1.54,1.43,1.52,1.54,-0.020000000000000018,-1.3,36600.7,26725.0626
002185.SZ,20111223,1.51,1.56,1.51,1.56,1.52,0.040000000000000036,2.63,15368.88,11573.3768
002185.SZ,20111226,1.55,1.57,1.53,1.55,1.56,-0.010000000000000009,-0.64,11498.92,8755.0525
002185.SZ,20111227,1.54,1.54,1.46,1.49,1.55,-0.06000000000000005,-3.87,14920.85,10982.8512
002185.SZ,20111228,1.47,1.49,1.44,1.47,1.49,-0.020000000000000018,-1.34,12979.93,9295.078
002185.SZ,20111229,1.47,1.48,1.44,1.45,1.47,-0.020000000000000018,-1.36,15410.25,11002.7604
002185.SZ,20111230,1.46,1.48,1.43,1.46,1.45,0.010000000000000009,0.69,23087.5,16543.0831
002185.SZ,20120104,1.47,1.48,1.4,1.4,1.46,-0.06000000000000005,-4.11,17998.54,12729.159
002185.SZ,20120105,1.38,1.39,1.26,1.26,1.4,-0.1399999999999999,-10.0,42212.16,26830.9443
002185.SZ,20120106,1.24,1.26,1.16,1.22,1.26,-0.040000000000000036,-3.17,59443.52,35036.4045
002185.SZ,20120109,1.22,1.27,1.2,1.27,1.22,0.050000000000000044,4.1,212460.21,129081.559
002185.SZ,20120110,1.28,1.36,1.28,1.35,1.27,0.08000000000000007,6.3,148537.82,95792.739
002185.SZ,20120111,1.36,1.38,1.31,1.35,1.35,0.0,0.0,98892.34,65255.4108
002185.SZ,20120112,1.34,1.36,1.33,1.34,1.35,-0.010000000000000009,-0.74,58865.11,38905.6457
002185.SZ,20120113,1.33,1.35,1.24,1.26,1.34,-0.08000000000000007,-5.97,76283.72,48272.9766
002185.SZ,20120116,1.25,1.25,1.19,1.2,1.26,-0.06000000000000005,-4.76,37090.65,22208.3397
002185.SZ,20120117,1.2,1.29,1.2,1.28,1.2,0.08000000000000007,6.67,51534.45,31623.7809
002185.SZ,20120118,1.28,1.32,1.23,1.24,1.28,-0.040000000000000036,-3.13,53148.76,33339.0034
002185.SZ,20120119,1.25,1.27,1.23,1.27,1.24,0.030000000000000027,2.42,35461.99,21909.0234
002185.SZ,20120120,1.28,1.33,1.27,1.3,1.27,0.030000000000000027,2.36,47968.25,30747.8727
002185.SZ,20120130,1.3,1.35,1.3,1.31,1.3,0.010000000000000009,0.77,64346.58,41949.4506
002185.SZ,20120131,1.31,1.36,1.3,1.36,1.31,0.050000000000000044,3.82,57255.7,37575.3464
002185.SZ,20120201,1.35,1.36,1.32,1.32,1.36,-0.040000000000000036,-2.94,34688.27,22796.728
002185.SZ,20120202,1.34,1.39,1.33,1.38,1.32,0.05999999999999983,4.55,72018.7,48482.2988
002185.SZ,20120203,1.39,1.5,1.37,1.47,1.38,0.09000000000000008,6.52,133190.6,94942.1813
002185.SZ,20120206,1.46,1.54,1.46,1.5,1.47,0.030000000000000027,2.04,129410.45,95502.6093
002185.SZ,20120207,1.49,1.49,1.45,1.47,1.5,-0.030000000000000027,-2.0,58556.22,42161.6234
002185.SZ,20120208,1.46,1.53,1.46,1.52,1.47,0.050000000000000044,3.4,63713.47,47251.3358
002185.SZ,20120209,1.52,1.58,1.51,1.52,1.52,0.0,0.0,87935.93,66738.2607
002185.SZ,20120210,1.54,1.58,1.5,1.52,1.52,0.0,0.0,73050.72,55135.213
002185.SZ,20120213,1.49,1.67,1.49,1.62,1.52,0.10000000000000009,6.58,116359.0,91558.0148
002185.SZ,20120214,1.63,1.64,1.59,1.63,1.62,0.009999999999999787,0.62,55044.03,43745.6466
002185.SZ,20120215,1.62,1.69,1.61,1.67,1.63,0.040000000000000036,2.45,72212.19,58743.7594
002185.SZ,20120216,1.66,1.68,1.61,1.65,1.67,-0.020000000000000018,-1.2,70738.22,56951.7329
002185.SZ,20120217,1.65,1.65,1.58,1.6,1.65,-0.04999999999999982,-3.03,70992.92,55958.799
002185.SZ,20120220,1.62,1.66,1.6,1.62,1.6,0.020000000000000018,1.25,58088.81,46489.2114
002185.SZ,20120221,1.62,1.63,1.59,1.63,1.62,0.009999999999999787,0.62,53761.7,42765.8029
002185.SZ,20120222,1.63,1.67,1.61,1.67,1.63,0.040000000000000036,2.45,67696.63,54990.6484
002185.SZ,20120223,1.67,1.71,1.64,1.65,1.67,-0.020000000000000018,-1.2,67637.09,55685.1394
002185.SZ,20120224,1.65,1.67,1.64,1.67,1.65,0.020000000000000018,1.21,69351.89,56258.2895
002185.SZ,20120227,1.67,1.72,1.65,1.68,1.67,0.010000000000000009,0.6,100396.57,82989.2339
002185.SZ,20120228,1.66,1.73,1.66,1.72,1.68,0.040000000000000036,2.38,103453.41,86069.6894
002185.SZ,20120229,1.7,1.71,1.64,1.65,1.72,-0.07000000000000006,-4.07,81888.88,67456.1003
002185.SZ,20120301,1.63,1.71,1.63,1.7,1.65,0.050000000000000044,3.03,94048.54,77926.0915
002185.SZ,20120302,1.7,1.74,1.69,1.72,1.7,0.020000000000000018,1.18,58639.76,49262.9293
002185.SZ,20120305,1.72,1.8,1.72,1.77,1.72,0.050000000000000044,2.91,97451.6,84678.3928
002185.SZ,20120306,1.77,1.85,1.73,1.81,1.77,0.040000000000000036,2.26,125027.29,110088.2222
002185.SZ,20120307,1.79,1.9,1.77,1.77,1.81,-0.040000000000000036,-2.21,143581.06,130142.5353
002185.SZ,20120308,1.77,1.82,1.76,1.82,1.77,0.050000000000000044,2.82,88416.16,78062.7453
002185.SZ,20120309,1.82,1.86,1.8,1.84,1.82,0.020000000000000018,1.1,72790.72,65384.2442
002185.SZ,20120312,1.84,1.91,1.82,1.91,1.84,0.06999999999999984,3.8,126631.37,116276.6363
002185.SZ,20120313,1.85,1.88,1.81,1.84,1.91,-0.06999999999999984,-3.66,234261.67,211542.6405
002185.SZ,20120314,1.85,1.87,1.74,1.77,1.84,-0.07000000000000006,-3.8,132905.78,119177.661
002185.SZ,20120315,1.75,1.78,1.71,1.73,1.77,-0.040000000000000036,-2.26,75953.49,64744.0051
002185.SZ,20120316,1.75,1.79,1.73,1.78,1.73,0.050000000000000044,2.89,69256.13,59895.0158
002185.SZ,20120319,1.78,1.84,1.77,1.83,1.78,0.050000000000000044,2.81,78381.99,70042.4556
002185.SZ,20120320,1.83,1.83,1.77,1.77,1.83,-0.06000000000000005,-3.28,49859.3,44079.3916
002185.SZ,20120321,1.79,1.8,1.76,1.8,1.77,0.030000000000000027,1.69,60584.6,52905.4993
002185.SZ,20120322,1.79,1.81,1.78,1.79,1.8,-0.010000000000000009,-0.56,32111.0,28277.7844
002185.SZ,20120323,1.77,1.78,1.72,1.73,1.79,-0.06000000000000005,-3.35,55057.92,47183.886
002185.SZ,20120326,1.72,1.74,1.7,1.71,1.73,-0.020000000000000018,-1.16,27975.08,23611.0662
002185.SZ,20120327,1.72,1.75,1.71,1.71,1.71,0.0,0.0,25068.09,21313.8092
002185.SZ,20120328,1.7,1.71,1.61,1.61,1.71,-0.09999999999999987,-5.85,40777.17,33024.8788
002185.SZ,20120329,1.61,1.63,1.59,1.61,1.61,0.0,0.0,29990.97,23774.3039
002185.SZ,20120330,1.62,1.63,1.6,1.62,1.61,0.010000000000000009,0.62,37992.03,30237.9463
002185.SZ,20120405,1.63,1.69,1.62,1.69,1.62,0.06999999999999984,4.32,31479.06,25683.323
002185.SZ,20120406,1.69,1.73,1.68,1.73,1.69,0.040000000000000036,2.37,31074.04,26088.6357
002185.SZ,20120409,1.72,1.72,1.69,1.71,1.73,-0.020000000000000018,-1.16,25872.27,21719.2981
002185.SZ,20120410,1.7,1.76,1.7,1.76,1.71,0.050000000000000044,2.92,52258.01,44235.6251
002185.SZ,20120411,1.73,1.78,1.73,1.77,1.76,0.010000000000000009,0.57,37703.09,32540.0179
002185.SZ,20120412,1.77,1.93,1.76,1.84,1.77,0.07000000000000006,3.95,108597.01,98079.4003
002185.SZ,20120413,1.83,1.87,1.83,1.86,1.84,0.020000000000000018,1.09,51187.81,46551.7355
002185.SZ,20120416,1.84,1.85,1.82,1.84,1.86,-0.020000000000000018,-1.08,28580.01,25793.2232
002185.SZ,20120417,1.83,1.87,1.81,1.81,1.84,-0.030000000000000027,-1.63,35718.2,32069.6675
002185.SZ,20120418,1.82,1.93,1.81,1.91,1.81,0.09999999999999987,5.52,107570.41,99177.8092
002185.SZ,20120419,1.89,1.91,1.87,1.88,1.91,-0.030000000000000027,-1.57,32858.44,30424.2639
002185.SZ,20120420,1.87,1.91,1.87,1.88,1.88,0.0,0.0,36122.54,33348.9957
002185.SZ,20120423,1.87,1.89,1.79,1.8,1.88,-0.07999999999999985,-4.26,62256.53,56065.8216
002185.SZ,20120424,1.79,1.82,1.72,1.79,1.8,-0.010000000000000009,-0.56,56327.81,49248.8495
002185.SZ,20120425,1.78,1.89,1.78,1.84,1.79,0.050000000000000044,2.79,46532.48,42029.2697
002185.SZ,20120426,1.85,1.85,1.81,1.81,1.84,-0.030000000000000027,-1.63,30175.66,27103.7835
002185.SZ,20120427,1.8,1.84,1.8,1.81,1.81,0.0,0.0,16477.46,14713.2541
002185.SZ,20120502,1.84,1.85,1.82,1.82,1.81,0.010000000000000009,0.55,28316.68,25483.9736
002185.SZ,20120503,1.81,1.85,1.81,1.84,1.82,0.020000000000000018,1.1,20390.46,18384.0409
002185.SZ,20120504,1.85,1.86,1.83,1.83,1.84,-0.010000000000000009,-0.54,35380.92,31991.5132
002185.SZ,20120507,1.82,1.84,1.78,1.83,1.83,0.0,0.0,43903.21,39032.738
002185.SZ,20120508,1.82,1.85,1.81,1.81,1.83,-0.020000000000000018,-1.09,27296.51,24377.5928
002185.SZ,20120509,1.8,1.81,1.78,1.78,1.81,-0.030000000000000027,-1.66,31928.87,28040.5114
002185.SZ,20120510,1.77,1.81,1.77,1.81,1.78,0.030000000000000027,1.69,28059.1,24759.4491
002185.SZ,20120511,1.81,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.1,17265.3,15204.7837
002185.SZ,20120514,1.81,1.81,1.77,1.77,1.79,-0.020000000000000018,-1.12,28864.75,25284.1379
002185.SZ,20120515,1.76,1.77,1.71,1.72,1.77,-0.050000000000000044,-2.82,48633.06,41243.2674
002185.SZ,20120516,1.72,1.73,1.7,1.7,1.72,-0.020000000000000018,-1.16,18313.91,15420.9778
002185.SZ,20120517,1.81,1.87,1.79,1.87,1.7,0.17000000000000015,10.0,332761.56,303041.5702
002185.SZ,20120518,1.83,1.86,1.77,1.84,1.87,-0.030000000000000027,-1.6,189240.67,168917.9374
002185.SZ,20120521,1.82,1.87,1.71,1.71,1.84,-0.13000000000000012,-7.07,159251.52,137685.0292
002185.SZ,20120522,1.71,1.74,1.71,1.72,1.71,0.010000000000000009,0.58,70376.55,59465.2283
002185.SZ,20120523,1.71,1.73,1.68,1.69,1.72,-0.030000000000000027,-1.74,56573.11,47361.8563
002185.SZ,20120524,1.69,1.71,1.68,1.7,1.69,0.010000000000000009,0.59,33859.2,28223.1348
002185.SZ,20120525,1.7,1.74,1.7,1.71,1.7,0.010000000000000009,0.59,41869.49,35319.8323
002185.SZ,20120529,1.74,1.75,1.72,1.75,1.71,0.040000000000000036,2.34,52544.35,44901.7261
002185.SZ,20120530,1.75,1.76,1.74,1.75,1.75,0.0,0.0,34364.07,29524.3379
002185.SZ,20120531,1.74,1.82,1.73,1.79,1.75,0.040000000000000036,2.29,68808.18,60188.7941
002185.SZ,20120601,1.78,1.79,1.76,1.78,1.79,-0.010000000000000009,-0.56,43427.42,37835.4821
002185.SZ,20120604,1.73,1.76,1.71,1.71,1.78,-0.07000000000000006,-3.93,40766.33,34747.2215
002185.SZ,20120605,1.71,1.73,1.7,1.71,1.71,0.0,0.0,20882.47,17589.1734
002185.SZ,20120606,1.72,1.73,1.7,1.72,1.71,0.010000000000000009,0.58,18667.31,15726.5539
002185.SZ,20120607,1.73,1.74,1.69,1.7,1.72,-0.020000000000000018,-1.16,20590.67,17342.4573
002185.SZ,20120608,1.76,1.8,1.73,1.73,1.7,0.030000000000000027,1.76,60318.62,52150.9398
002185.SZ,20120611,1.73,1.75,1.7,1.74,1.73,0.010000000000000009,0.58,44084.33,37323.4308
002185.SZ,20120612,1.72,1.76,1.71,1.74,1.74,0.0,0.0,32490.13,27697.5808
002185.SZ,20120613,1.74,1.83,1.73,1.82,1.74,0.08000000000000007,4.6,100346.58,88480.2174
002185.SZ,20120614,1.81,1.84,1.8,1.81,1.82,-0.010000000000000009,-0.55,64373.44,57576.8356
002185.SZ,20120615,1.8,1.89,1.8,1.88,1.81,0.06999999999999984,3.87,156469.05,143718.3567
002185.SZ,20120618,1.88,1.89,1.85,1.86,1.88,-0.019999999999999796,-1.06,80457.37,73717.4361
002185.SZ,20120619,1.86,1.94,1.86,1.87,1.86,0.010000000000000009,0.54,124711.91,116510.9402
002185.SZ,20120620,1.88,1.9,1.86,1.87,1.87,0.0,0.0,55630.28,51095.3878
002185.SZ,20120621,1.86,1.87,1.82,1.82,1.87,-0.050000000000000044,-2.67,42796.03,38621.7171
002185.SZ,20120625,1.79,1.79,1.73,1.73,1.82,-0.09000000000000008,-4.95,58597.24,50650.3828
002185.SZ,20120626,1.73,1.76,1.71,1.74,1.73,0.010000000000000009,0.58,27240.95,23212.4744
002185.SZ,20120627,1.73,1.77,1.73,1.74,1.74,0.0,0.0,22308.68,19211.4824
002185.SZ,20120628,1.74,1.76,1.71,1.71,1.74,-0.030000000000000027,-1.72,21809.49,18592.2242
002185.SZ,20120629,1.7,1.76,1.7,1.75,1.71,0.040000000000000036,2.34,22231.9,18935.1365
002185.SZ,20120702,1.76,1.78,1.75,1.77,1.75,0.020000000000000018,1.14,24401.82,21135.6862
002185.SZ,20120703,1.77,1.78,1.75,1.77,1.77,0.0,0.0,24793.83,21478.865
002185.SZ,20120704,1.76,1.79,1.75,1.79,1.77,0.020000000000000018,1.13,29059.82,25334.8058
002185.SZ,20120705,1.79,1.79,1.72,1.72,1.79,-0.07000000000000006,-3.91,29278.79,25070.2496
002185.SZ,20120706,1.75,1.82,1.74,1.81,1.72,0.09000000000000008,5.23,48239.53,42143.0276
002185.SZ,20120709,1.8,1.82,1.78,1.78,1.81,-0.030000000000000027,-1.66,48450.68,42850.0083
002185.SZ,20120710,1.78,1.79,1.74,1.74,1.78,-0.040000000000000036,-2.25,37828.42,33025.2277
002185.SZ,20120711,1.74,1.74,1.69,1.71,1.74,-0.030000000000000027,-1.72,51113.54,43026.5401
002185.SZ,20120712,1.71,1.74,1.68,1.71,1.71,0.0,0.0,41542.94,21587.3955
002185.SZ,20120713,1.72,1.73,1.54,1.56,1.71,-0.1499999999999999,-8.77,174605.5,84712.7905
002185.SZ,20120716,1.54,1.54,1.46,1.46,1.56,-0.10000000000000009,-6.41,61732.06,28132.8819
002185.SZ,20120717,1.46,1.52,1.46,1.51,1.46,0.050000000000000044,3.42,35736.65,16250.8765
002185.SZ,20120718,1.51,1.56,1.5,1.54,1.51,0.030000000000000027,1.99,52562.54,24353.2282
002185.SZ,20120719,1.54,1.57,1.54,1.54,1.54,0.0,0.0,48711.62,22976.344
002185.SZ,20120720,1.54,1.56,1.52,1.52,1.54,-0.020000000000000018,-1.3,32244.9,15001.666
002185.SZ,20120723,1.51,1.54,1.49,1.51,1.52,-0.010000000000000009,-0.66,27799.72,12813.8308
002185.SZ,20120724,1.52,1.57,1.51,1.56,1.51,0.050000000000000044,3.31,47166.12,22146.454
002185.SZ,20120725,1.56,1.59,1.53,1.53,1.56,-0.030000000000000027,-1.92,51208.27,24240.9329
002185.SZ,20120726,1.52,1.57,1.52,1.52,1.53,-0.010000000000000009,-0.65,32341.3,15079.4293
002185.SZ,20120727,1.54,1.54,1.51,1.52,1.52,0.0,0.0,22638.68,10462.9278
002185.SZ,20120730,1.53,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.66,19538.66,8968.8688
002185.SZ,20120731,1.51,1.52,1.49,1.5,1.51,-0.010000000000000009,-0.66,21495.17,9799.7966
002185.SZ,20120801,1.5,1.56,1.47,1.54,1.5,0.040000000000000036,2.67,42793.27,19874.0426
002185.SZ,20120802,1.54,1.55,1.51,1.53,1.54,-0.010000000000000009,-0.65,23343.88,10836.1104
002185.SZ,20120803,1.54,1.56,1.52,1.55,1.53,0.020000000000000018,1.31,30006.09,14063.408
002185.SZ,20120806,1.54,1.59,1.54,1.58,1.55,0.030000000000000027,1.94,56094.7,26720.6634
002185.SZ,20120807,1.57,1.63,1.57,1.6,1.58,0.020000000000000018,1.27,58005.99,28206.3764
002185.SZ,20120808,1.61,1.62,1.57,1.6,1.6,0.0,0.0,54754.7,26639.4415
002185.SZ,20120809,1.61,1.64,1.59,1.63,1.6,0.029999999999999805,1.87,56048.49,27502.6259
002185.SZ,20120810,1.63,1.65,1.6,1.61,1.63,-0.019999999999999796,-1.23,43556.34,21401.5791
002185.SZ,20120813,1.61,1.62,1.55,1.56,1.61,-0.050000000000000044,-3.11,44053.99,21198.1063
002185.SZ,20120814,1.56,1.62,1.56,1.6,1.56,0.040000000000000036,2.56,44203.35,21381.1662
002185.SZ,20120815,1.59,1.61,1.57,1.58,1.6,-0.020000000000000018,-1.25,31939.87,15416.38
002185.SZ,20120816,1.58,1.58,1.56,1.56,1.58,-0.020000000000000018,-1.27,17076.04,8146.7487
002185.SZ,20120817,1.56,1.59,1.55,1.58,1.56,0.020000000000000018,1.28,22726.77,10873.6118
002185.SZ,20120820,1.57,1.62,1.56,1.62,1.58,0.040000000000000036,2.53,40291.27,19563.794
002185.SZ,20120821,1.62,1.78,1.61,1.71,1.62,0.08999999999999986,5.56,214905.7,112536.4572
002185.SZ,20120822,1.68,1.72,1.65,1.66,1.71,-0.050000000000000044,-2.92,105690.87,53812.494
002185.SZ,20120823,1.65,1.75,1.65,1.73,1.66,0.07000000000000006,4.22,110473.21,57218.9678
002185.SZ,20120824,1.73,1.74,1.67,1.68,1.73,-0.050000000000000044,-2.89,76575.82,39833.5922
002185.SZ,20120827,1.67,1.69,1.65,1.68,1.68,0.0,0.0,59581.06,30299.1197
002185.SZ,20120828,1.68,1.69,1.63,1.66,1.68,-0.020000000000000018,-1.19,78897.18,39776.9081
002185.SZ,20120829,1.67,1.74,1.65,1.69,1.66,0.030000000000000027,1.81,93256.78,48193.2598
002185.SZ,20120830,1.68,1.7,1.61,1.64,1.69,-0.050000000000000044,-2.96,69431.47,34973.8684
002185.SZ,20120831,1.66,1.66,1.62,1.64,1.64,0.0,0.0,30602.71,15267.6591
002185.SZ,20120903,1.63,1.69,1.63,1.68,1.64,0.040000000000000036,2.44,40801.95,20667.2332
002185.SZ,20120904,1.68,1.73,1.67,1.69,1.68,0.010000000000000009,0.6,87058.82,45090.3916
002185.SZ,20120905,1.68,1.73,1.67,1.71,1.69,0.020000000000000018,1.18,55146.48,28561.9464
002185.SZ,20120906,1.72,1.73,1.69,1.73,1.71,0.020000000000000018,1.17,43003.39,22354.4464
002185.SZ,20120907,1.74,1.86,1.72,1.76,1.73,0.030000000000000027,1.73,178957.5,96974.8889
002185.SZ,20120910,1.77,1.79,1.74,1.75,1.76,-0.010000000000000009,-0.57,143192.74,76696.9502
002185.SZ,20120911,1.75,1.83,1.74,1.77,1.75,0.020000000000000018,1.14,189173.03,102246.5064
002185.SZ,20120912,1.78,1.79,1.75,1.78,1.77,0.010000000000000009,0.56,98301.19,52793.6375
002185.SZ,20120913,1.77,1.79,1.74,1.74,1.78,-0.040000000000000036,-2.25,56732.66,30408.7386
002185.SZ,20120914,1.77,1.78,1.72,1.74,1.74,0.0,0.0,52032.45,27575.376
002185.SZ,20120917,1.73,1.74,1.68,1.7,1.74,-0.040000000000000036,-2.3,51989.48,26962.5671
002185.SZ,20120918,1.69,1.72,1.68,1.68,1.7,-0.020000000000000018,-1.18,28627.32,14742.4903
002185.SZ,20120919,1.68,1.71,1.68,1.71,1.68,0.030000000000000027,1.79,29366.34,15167.2495
002185.SZ,20120920,1.7,1.7,1.62,1.64,1.71,-0.07000000000000006,-4.09,71501.64,35800.0721
002185.SZ,20120921,1.63,1.65,1.61,1.63,1.64,-0.010000000000000009,-0.61,38183.21,18871.1891
002185.SZ,20120924,1.61,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.61,27444.16,13462.8968
002185.SZ,20120925,1.62,1.7,1.62,1.64,1.62,0.019999999999999796,1.23,41659.1,20997.8223
002185.SZ,20120926,1.64,1.66,1.58,1.59,1.64,-0.04999999999999982,-3.05,32924.61,16039.0621
002185.SZ,20120927,1.6,1.65,1.59,1.63,1.59,0.039999999999999813,2.52,35304.07,17443.3312
002185.SZ,20120928,1.63,1.67,1.61,1.67,1.63,0.040000000000000036,2.45,33148.14,16604.3129
002185.SZ,20121008,1.66,1.69,1.64,1.65,1.67,-0.020000000000000018,-1.2,28024.5,14097.4273
002185.SZ,20121009,1.65,1.69,1.65,1.68,1.65,0.030000000000000027,1.82,47056.5,23927.2986
002185.SZ,20121010,1.67,1.7,1.67,1.69,1.68,0.010000000000000009,0.6,44602.88,22855.5869
002185.SZ,20121011,1.68,1.69,1.65,1.65,1.69,-0.040000000000000036,-2.37,34567.15,17515.1036
002185.SZ,20121012,1.65,1.68,1.63,1.64,1.65,-0.010000000000000009,-0.61,26497.54,13267.9952
002185.SZ,20121015,1.65,1.66,1.62,1.65,1.64,0.010000000000000009,0.61,32002.0,15962.1853
002185.SZ,20121016,1.65,1.68,1.64,1.67,1.65,0.020000000000000018,1.21,28063.1,14181.1898
002185.SZ,20121017,1.66,1.67,1.65,1.66,1.67,-0.010000000000000009,-0.6,25677.04,12966.2475
002185.SZ,20121018,1.66,1.69,1.66,1.69,1.66,0.030000000000000027,1.81,45849.08,23391.0352
002185.SZ,20121019,1.69,1.72,1.67,1.71,1.69,0.020000000000000018,1.18,59300.89,30613.5586
002185.SZ,20121022,1.7,1.73,1.69,1.71,1.71,0.0,0.0,57186.61,29735.3704
002185.SZ,20121023,1.72,1.72,1.68,1.68,1.71,-0.030000000000000027,-1.75,40391.01,20793.3672
002185.SZ,20121024,1.67,1.69,1.67,1.68,1.68,0.0,0.0,22492.17,11479.5575
002185.SZ,20121025,1.68,1.69,1.65,1.65,1.68,-0.030000000000000027,-1.79,33478.7,16971.8662
002185.SZ,20121026,1.66,1.67,1.6,1.62,1.65,-0.029999999999999805,-1.82,36167.6,17997.6782
002185.SZ,20121029,1.6,1.64,1.59,1.62,1.62,0.0,0.0,15802.25,7772.4277
002185.SZ,20121030,1.63,1.64,1.61,1.62,1.62,0.0,0.0,16482.97,8115.6983
002185.SZ,20121031,1.63,1.63,1.6,1.61,1.62,-0.010000000000000009,-0.62,13252.17,6478.7725
002185.SZ,20121101,1.61,1.63,1.6,1.63,1.61,0.019999999999999796,1.24,35740.79,17596.2788
002185.SZ,20121102,1.63,1.63,1.6,1.61,1.63,-0.019999999999999796,-1.23,29568.37,14504.0246
002185.SZ,20121105,1.62,1.65,1.62,1.64,1.61,0.029999999999999805,1.86,34488.13,17112.1349
002185.SZ,20121106,1.64,1.65,1.6,1.63,1.64,-0.010000000000000009,-0.61,27766.29,13654.7277
002185.SZ,20121107,1.62,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.61,16481.47,8102.2434
002185.SZ,20121108,1.61,1.61,1.56,1.56,1.62,-0.06000000000000005,-3.7,40380.83,19434.6248
002185.SZ,20121109,1.55,1.57,1.55,1.56,1.56,0.0,0.0,13609.9,6449.0835
002185.SZ,20121112,1.56,1.58,1.56,1.57,1.56,0.010000000000000009,0.64,13605.69,6479.537
002185.SZ,20121113,1.57,1.58,1.52,1.53,1.57,-0.040000000000000036,-2.55,16656.52,7795.8546
002185.SZ,20121114,1.53,1.55,1.5,1.55,1.53,0.020000000000000018,1.31,15341.24,7156.5365
002185.SZ,20121115,1.54,1.55,1.52,1.52,1.55,-0.030000000000000027,-1.94,10823.65,5035.2049
002185.SZ,20121116,1.52,1.52,1.49,1.49,1.52,-0.030000000000000027,-1.97,21807.23,9904.798
002185.SZ,20121119,1.49,1.51,1.47,1.48,1.49,-0.010000000000000009,-0.67,39288.63,17715.0752
002185.SZ,20121120,1.49,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.68,23945.31,10730.0238
002185.SZ,20121121,1.47,1.48,1.42,1.47,1.47,0.0,0.0,34449.53,15162.7941
002185.SZ,20121122,1.46,1.46,1.44,1.44,1.47,-0.030000000000000027,-2.04,15506.8,6829.1342
002185.SZ,20121123,1.44,1.47,1.44,1.45,1.44,0.010000000000000009,0.69,14448.01,6388.6108
002185.SZ,20121126,1.45,1.46,1.41,1.42,1.45,-0.030000000000000027,-2.07,13214.37,5765.347
002185.SZ,20121127,1.42,1.42,1.35,1.36,1.42,-0.05999999999999983,-4.23,21109.03,8848.8137
002185.SZ,20121128,1.36,1.36,1.32,1.32,1.36,-0.040000000000000036,-2.94,16090.51,6513.9544
002185.SZ,20121129,1.32,1.33,1.31,1.31,1.32,-0.010000000000000009,-0.76,12929.39,5198.5843
002185.SZ,20121130,1.32,1.33,1.29,1.32,1.31,0.010000000000000009,0.76,16748.81,6702.7369
002185.SZ,20121203,1.33,1.33,1.28,1.28,1.32,-0.040000000000000036,-3.03,16598.41,6613.2486
002185.SZ,20121204,1.28,1.31,1.27,1.31,1.28,0.030000000000000027,2.34,20553.48,8066.1592
002185.SZ,20121205,1.31,1.37,1.31,1.36,1.31,0.050000000000000044,3.82,40133.16,16475.0417
002185.SZ,20121206,1.36,1.37,1.34,1.35,1.36,-0.010000000000000009,-0.74,19383.02,7953.1944
002185.SZ,20121207,1.35,1.39,1.34,1.38,1.35,0.029999999999999805,2.22,36312.64,15104.0663
002185.SZ,20121210,1.39,1.43,1.38,1.42,1.38,0.040000000000000036,2.9,37507.24,16013.2954
002185.SZ,20121211,1.41,1.44,1.4,1.41,1.42,-0.010000000000000009,-0.7,34314.11,14779.7434
002185.SZ,20121212,1.41,1.43,1.38,1.4,1.41,-0.010000000000000009,-0.71,27649.95,11758.8314
002185.SZ,20121213,1.4,1.41,1.37,1.38,1.4,-0.020000000000000018,-1.43,26289.51,11094.0239
002185.SZ,20121214,1.38,1.45,1.38,1.45,1.38,0.07000000000000006,5.07,64937.01,28131.0989
002185.SZ,20121217,1.46,1.46,1.43,1.45,1.45,0.0,0.0,44692.22,19617.1517
002185.SZ,20121218,1.45,1.47,1.43,1.44,1.45,-0.010000000000000009,-0.69,39138.64,17176.7198
002185.SZ,20121219,1.44,1.45,1.43,1.44,1.44,0.0,0.0,23003.66,10056.9316
002185.SZ,20121220,1.44,1.47,1.43,1.45,1.44,0.010000000000000009,0.69,38440.26,16940.9238
002185.SZ,20121221,1.45,1.47,1.43,1.44,1.45,-0.010000000000000009,-0.69,27281.94,12014.6497
002185.SZ,20121224,1.44,1.46,1.43,1.44,1.44,0.0,0.0,20374.61,8932.7083
002185.SZ,20121225,1.44,1.49,1.44,1.48,1.44,0.040000000000000036,2.78,57975.71,25909.139
002185.SZ,20121226,1.48,1.5,1.47,1.5,1.48,0.020000000000000018,1.35,38622.61,17434.0846
002185.SZ,20121227,1.51,1.51,1.48,1.48,1.5,-0.020000000000000018,-1.33,35642.48,16129.9379
002185.SZ,20121228,1.48,1.5,1.48,1.49,1.48,0.010000000000000009,0.68,27353.87,12346.0595
002185.SZ,20121231,1.49,1.52,1.49,1.5,1.49,0.010000000000000009,0.67,38831.35,17708.1702
002185.SZ,20130104,1.51,1.52,1.47,1.48,1.5,-0.020000000000000018,-1.33,36281.49,16412.9792
