ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,19990317,18.32,18.69,18.09,18.53,18.27,0.26000000000000156,1.42,5557.0,13287.2901
000062.SZ,19990318,18.54,18.76,18.29,18.68,18.53,0.14999999999999858,0.81,4107.0,9935.7889
000062.SZ,19990319,18.46,19.53,18.31,19.42,18.68,0.740000000000002,3.96,8435.0,20977.4585
000062.SZ,19990322,19.15,19.92,18.98,19.74,19.42,0.31999999999999673,1.65,7554.0,19177.9859
000062.SZ,19990323,19.37,20.35,19.37,20.14,19.74,0.40000000000000213,2.03,10784.0,28090.3376
000062.SZ,19990324,19.91,20.52,19.77,19.91,20.14,-0.23000000000000043,-1.14,7242.0,18918.4265
000062.SZ,19990325,19.54,19.98,19.51,19.79,19.91,-0.120000000000001,-0.6,2462.0,6297.6198
000062.SZ,19990326,19.68,20.08,19.52,19.88,19.79,0.08999999999999986,0.45,3671.0,9458.1124
000062.SZ,19990329,19.62,20.29,19.47,19.75,19.88,-0.129999999999999,-0.65,4563.0,11766.7662
000062.SZ,19990330,19.62,20.0,19.01,19.14,19.75,-0.6099999999999994,-3.09,6240.0,15727.6675
000062.SZ,19990331,19.23,19.23,18.38,19.06,19.14,-0.08000000000000185,-0.42,4012.0,9731.084
000062.SZ,19990401,18.81,18.99,18.46,18.82,19.06,-0.23999999999999844,-1.26,3092.0,7488.3347
000062.SZ,19990402,18.77,19.15,18.46,19.01,18.82,0.19000000000000128,1.01,4852.0,11825.0544
000062.SZ,19990405,18.61,19.03,18.27,18.78,19.01,-0.23000000000000043,-1.21,5395.0,13003.9711
000062.SZ,19990406,18.68,18.92,18.37,18.56,18.78,-0.22000000000000242,-1.17,3169.0,7638.0779
000062.SZ,19990407,19.0,19.0,18.12,18.26,18.56,-0.29999999999999716,-1.62,4483.0,10713.8732
000062.SZ,19990408,18.26,18.46,17.92,18.06,18.26,-0.20000000000000284,-1.1,5060.0,11972.5541
000062.SZ,19990409,18.0,18.31,17.68,17.69,18.06,-0.36999999999999744,-2.05,4560.0,10598.1293
000062.SZ,19990412,17.54,17.54,15.92,16.75,17.69,-0.9400000000000013,-5.31,20731.0,43859.8712
000062.SZ,19990413,16.31,16.68,15.38,15.98,16.75,-0.7699999999999996,-4.6,27394.0,56597.808
000062.SZ,19990414,16.54,16.54,15.77,16.28,15.98,0.3000000000000007,1.88,11893.0,24975.9212
000062.SZ,19990415,15.83,16.45,15.38,15.72,16.28,-0.5600000000000005,-3.44,7446.0,15309.556
000062.SZ,19990416,15.69,16.15,15.48,16.08,15.72,0.35999999999999766,2.29,11420.0,23626.7147
000062.SZ,19990419,16.0,16.23,15.42,15.98,16.08,-0.09999999999999787,-0.62,6907.0,14116.7342
000062.SZ,19990420,16.08,16.08,15.62,15.83,15.98,-0.15000000000000036,-0.94,3896.0,8003.9988
000062.SZ,19990421,15.69,15.96,15.23,15.38,15.83,-0.4499999999999993,-2.84,7215.0,14605.6692
000062.SZ,19990422,15.46,15.58,14.45,14.91,15.38,-0.47000000000000064,-3.06,11035.0,21157.1901
000062.SZ,19990423,14.91,14.91,14.46,14.52,14.91,-0.39000000000000057,-2.62,5216.0,9900.8144
000062.SZ,19990426,14.46,14.62,13.52,13.65,14.52,-0.8699999999999992,-5.99,6226.0,11206.1782
000062.SZ,19990427,13.54,14.46,13.41,14.06,13.65,0.41000000000000014,3.0,7533.0,13699.343
000062.SZ,19990428,13.85,15.47,13.62,14.82,14.06,0.7599999999999998,5.41,15856.0,30860.5246
000062.SZ,19990429,14.62,14.92,14.31,14.75,14.82,-0.07000000000000028,-0.47,3754.0,7123.1538
000062.SZ,19990430,14.75,14.88,14.23,14.62,14.75,-0.13000000000000078,-0.88,2635.0,4998.6747
000062.SZ,19990504,14.62,14.75,14.37,14.38,14.62,-0.23999999999999844,-1.64,1139.0,2138.3596
000062.SZ,19990505,14.52,14.69,14.08,14.68,14.38,0.29999999999999893,2.09,1909.0,3586.6796
000062.SZ,19990506,14.62,15.06,14.62,14.75,14.68,0.07000000000000028,0.48,4204.0,8146.0915
000062.SZ,19990507,14.77,15.16,14.29,14.59,14.75,-0.16000000000000014,-1.08,2938.0,5579.4138
000062.SZ,19990510,14.0,14.52,13.7,14.24,14.59,-0.34999999999999964,-2.4,4615.0,8396.729
000062.SZ,19990511,14.22,14.62,14.0,14.27,14.24,0.02999999999999936,0.21,1695.0,3146.7218
000062.SZ,19990512,14.04,14.46,14.04,14.14,14.27,-0.129999999999999,-0.91,1703.0,3149.1114
000062.SZ,19990513,14.0,14.19,13.85,13.85,14.14,-0.2900000000000009,-2.05,1566.0,2849.3687
000062.SZ,19990514,13.85,13.92,13.65,13.72,13.85,-0.129999999999999,-0.94,2497.0,4463.4055
000062.SZ,19990517,13.52,13.92,13.22,13.82,13.72,0.09999999999999964,0.73,2594.0,4607.8601
000062.SZ,19990518,13.85,13.92,13.58,13.77,13.82,-0.05000000000000071,-0.36,875.0,1561.5313
000062.SZ,19990519,13.54,14.75,13.54,14.58,13.77,0.8100000000000005,5.88,8166.0,15222.9276
000062.SZ,19990520,14.52,15.08,14.52,15.03,14.58,0.4499999999999993,3.09,7877.0,15210.1262
000062.SZ,19990521,15.15,15.77,14.96,15.75,15.03,0.7200000000000006,4.79,15924.0,31905.2053
000062.SZ,19990524,16.15,17.32,15.45,17.32,15.75,1.5700000000000003,9.97,32742.0,71924.5494
000062.SZ,19990525,17.31,18.08,16.54,17.35,17.32,0.030000000000001137,0.17,35628.0,81002.9748
000062.SZ,19990526,18.31,18.31,17.09,17.61,17.35,0.259999999999998,1.5,10989.0,25213.4535
000062.SZ,19990527,17.62,18.08,17.38,17.88,17.61,0.2699999999999996,1.53,14368.0,33293.5863
000062.SZ,19990528,17.81,17.92,17.15,17.86,17.88,-0.019999999999999574,-0.11,14484.0,33216.5073
000062.SZ,19990531,17.88,18.46,17.56,17.98,17.86,0.120000000000001,0.67,21023.0,49102.5167
000062.SZ,19990601,18.44,18.5,17.8,18.48,17.98,0.5,2.78,16229.0,29459.0289
000062.SZ,19990602,18.0,19.5,18.0,18.29,18.48,-0.19000000000000128,-1.03,19981.0,37286.5293
000062.SZ,19990603,18.0,18.3,17.6,18.0,18.29,-0.28999999999999915,-1.59,10412.0,18613.1761
000062.SZ,19990604,17.8,19.3,17.7,19.15,18.0,1.1499999999999986,6.39,36030.0,68101.687
000062.SZ,19990607,19.15,20.28,18.8,19.84,19.15,0.6900000000000013,3.6,34384.0,67623.7649
000062.SZ,19990608,19.5,20.28,19.21,19.56,19.84,-0.28000000000000114,-1.41,20604.0,40330.4843
000062.SZ,19990609,19.3,19.88,18.95,19.42,19.56,-0.13999999999999702,-0.72,14446.0,28011.822
000062.SZ,19990610,19.5,19.9,18.94,19.29,19.42,-0.13000000000000256,-0.67,18550.0,35737.2958
000062.SZ,19990611,19.3,19.3,18.9,18.98,19.29,-0.3099999999999987,-1.61,11591.0,22073.0366
000062.SZ,19990614,19.1,19.49,18.9,19.37,18.98,0.39000000000000057,2.05,17147.0,32924.4292
000062.SZ,19990615,19.38,20.3,18.88,19.34,19.37,-0.030000000000001137,-0.15,30920.0,61375.526
000062.SZ,19990616,19.5,20.5,19.4,20.48,19.34,1.1400000000000006,5.89,36537.0,73712.1321
000062.SZ,19990617,20.52,22.53,20.05,22.53,20.48,2.0500000000000007,10.01,71973.0,158831.7085
000062.SZ,19990618,24.12,24.12,22.5,23.23,22.53,0.6999999999999993,3.11,41217.0,96270.8377
000062.SZ,19990621,23.2,23.85,22.58,23.38,23.23,0.14999999999999858,0.65,32251.0,74498.8023
000062.SZ,19990622,23.45,23.5,22.5,23.2,23.38,-0.17999999999999972,-0.77,23845.0,54350.0754
000062.SZ,19990623,23.0,23.75,22.91,23.56,23.2,0.35999999999999943,1.55,26304.0,61142.1448
000062.SZ,19990624,23.4,25.92,23.2,25.92,23.56,2.360000000000003,10.02,59699.0,149577.0533
000062.SZ,19990625,25.0,28.51,25.0,25.77,25.92,-0.15000000000000213,-0.58,76594.0,209257.7687
000062.SZ,19990628,25.3,28.0,25.0,28.0,25.77,2.2300000000000004,8.65,60354.0,162379.4409
000062.SZ,19990629,27.68,29.3,27.0,28.28,28.0,0.28000000000000114,1.0,51513.0,144573.4571
000062.SZ,19990630,27.5,30.0,25.48,27.68,28.28,-0.6000000000000014,-2.12,23273.0,62863.4671
000062.SZ,19990701,27.0,27.0,24.91,24.91,27.68,-2.7699999999999996,-10.01,24984.0,63285.2345
000062.SZ,19990702,25.0,25.5,22.71,24.95,24.91,0.03999999999999915,0.16,32225.0,77946.6461
000062.SZ,19990705,24.95,24.95,22.6,22.64,24.95,-2.3099999999999987,-9.26,15815.0,37296.2646
000062.SZ,19990706,22.6,23.6,21.51,22.56,22.64,-0.08000000000000185,-0.35,18539.0,42181.72
000062.SZ,19990707,22.5,23.88,22.49,23.66,22.56,1.1000000000000014,4.88,13521.0,31518.8492
000062.SZ,19990708,23.3,24.55,23.3,24.43,23.66,0.7699999999999996,3.25,16074.0,38697.2521
000062.SZ,19990709,24.43,24.8,24.0,24.38,24.43,-0.05000000000000071,-0.2,8253.0,20189.3462
000062.SZ,19990712,24.0,24.98,23.15,23.82,24.38,-0.5599999999999987,-2.3,10558.0,25182.2835
000062.SZ,19990713,23.0,23.79,22.8,23.38,23.82,-0.4400000000000013,-1.85,7844.0,18144.0194
000062.SZ,19990714,23.4,24.18,23.01,23.98,23.38,0.6000000000000014,2.57,11308.0,26889.0583
000062.SZ,19990715,23.6,25.65,23.01,25.48,23.98,1.5,6.26,42665.0,106385.3064
000062.SZ,19990716,25.0,25.5,24.41,24.71,25.48,-0.7699999999999996,-3.02,13826.0,34183.3481
000062.SZ,19990719,24.4,24.4,23.95,24.36,24.71,-0.3500000000000014,-1.42,7802.26,18826.2746
000062.SZ,19990720,23.95,26.8,23.95,26.8,24.36,2.4400000000000013,10.02,37362.0,97423.1239
000062.SZ,19990721,26.8,27.9,26.02,27.25,26.8,0.4499999999999993,1.68,51625.0,140918.1705
000062.SZ,19990722,27.0,27.0,25.7,26.05,27.25,-1.1999999999999993,-4.4,23759.0,62723.4018
000062.SZ,19990723,25.6,27.78,25.6,26.44,26.05,0.39000000000000057,1.5,21059.0,56616.4767
000062.SZ,19990726,26.0,26.93,26.0,26.44,26.44,0.0,0.0,10403.0,27657.374
000062.SZ,19990727,26.08,26.88,26.08,26.45,26.44,0.00999999999999801,0.04,9227.0,24361.7378
000062.SZ,19990728,26.55,26.7,26.08,26.35,26.45,-0.09999999999999787,-0.38,6622.0,17462.4012
000062.SZ,19990729,27.0,27.18,26.2,26.35,26.35,0.0,0.0,6613.0,17594.5367
000062.SZ,19990730,26.2,26.68,26.02,26.49,26.35,0.13999999999999702,0.53,5326.0,13965.7472
000062.SZ,19990802,26.5,26.8,25.0,26.49,26.49,0.0,0.0,8486.0,22403.2927
000062.SZ,19990803,26.4,26.6,25.5,25.9,26.49,-0.5899999999999999,-2.23,10435.0,27142.0412
000062.SZ,19990804,25.9,26.4,25.5,25.88,25.9,-0.019999999999999574,-0.08,8664.0,22535.0
000062.SZ,19990805,25.9,26.5,25.7,25.8,25.88,-0.0799999999999983,-0.31,7657.0,19997.9554
000062.SZ,19990806,25.91,26.75,25.0,25.77,25.8,-0.030000000000001137,-0.12,9843.0,25475.8239
000062.SZ,19990809,25.6,25.73,24.19,24.25,25.77,-1.5199999999999996,-5.9,9059.0,22530.3826
000062.SZ,19990810,24.25,24.25,23.42,23.65,24.25,-0.6000000000000014,-2.47,6896.0,16366.9283
000062.SZ,19990811,23.63,24.15,23.08,23.47,23.65,-0.17999999999999972,-0.76,7494.0,17741.0828
000062.SZ,19990812,23.46,25.2,23.15,23.96,23.47,0.490000000000002,2.09,8133.0,19558.6581
000062.SZ,19990813,24.08,24.4,23.6,23.93,23.96,-0.030000000000001137,-0.13,1672.0,3989.3586
000062.SZ,19990816,23.6,24.29,23.35,24.09,23.93,0.16000000000000014,0.67,3166.0,7512.4077
000062.SZ,19990817,23.9,24.65,23.9,24.17,24.09,0.08000000000000185,0.33,6490.0,15790.1775
000062.SZ,19990818,24.1,24.48,23.5,24.27,24.17,0.09999999999999787,0.41,1990.0,4766.531
000062.SZ,19990819,24.1,25.95,23.8,25.89,24.27,1.620000000000001,6.67,20989.0,52388.1518
000062.SZ,19990820,25.6,25.97,25.0,25.37,25.89,-0.5199999999999996,-2.01,9576.0,24416.0864
000062.SZ,19990823,25.5,25.7,25.0,25.43,25.37,0.05999999999999872,0.24,6853.0,17448.0161
000062.SZ,19990824,25.6,26.44,25.6,26.07,25.43,0.6400000000000006,2.52,12442.0,32431.6447
000062.SZ,19990825,26.0,26.0,25.45,25.68,26.07,-0.39000000000000057,-1.5,4152.0,10668.2532
000062.SZ,19990826,25.4,26.17,25.3,25.64,25.68,-0.03999999999999915,-0.16,5581.0,14405.1151
000062.SZ,19990827,25.31,25.64,25.0,25.16,25.64,-0.4800000000000004,-1.87,3156.0,7994.9532
000062.SZ,19990830,25.31,25.65,24.45,24.68,25.16,-0.4800000000000004,-1.91,5643.0,14018.5448
000062.SZ,19990831,24.9,24.9,24.2,24.75,24.68,0.07000000000000028,0.28,3514.0,8597.7334
000062.SZ,19990901,24.7,24.7,23.9,24.32,24.75,-0.4299999999999997,-1.74,3180.0,7692.875
000062.SZ,19990902,24.25,24.9,23.5,24.31,24.32,-0.010000000000001563,-0.04,5051.0,12091.5455
000062.SZ,19990903,24.32,24.35,23.6,23.86,24.31,-0.4499999999999993,-1.85,4973.0,11809.3901
000062.SZ,19990906,23.84,23.84,23.3,23.76,23.86,-0.09999999999999787,-0.42,2348.0,5538.5097
000062.SZ,19990907,23.68,24.0,23.6,23.85,23.76,0.08999999999999986,0.38,2391.0,5690.9642
000062.SZ,19990908,23.7,24.2,23.7,24.1,23.85,0.25,1.05,2725.0,6560.5814
000062.SZ,19990909,24.0,26.51,24.0,26.47,24.1,2.3699999999999974,9.83,34290.0,88146.8155
000062.SZ,19990910,26.5,26.55,24.9,25.46,26.47,-1.009999999999998,-3.82,20099.0,52016.9505
000062.SZ,19990913,25.3,25.6,24.7,24.82,25.46,-0.6400000000000006,-2.51,13062.0,32616.3244
000062.SZ,19990914,24.82,25.5,24.6,24.91,24.82,0.08999999999999986,0.36,15454.0,38727.0373
000062.SZ,19990915,24.89,25.38,24.2,24.48,24.91,-0.4299999999999997,-1.73,5860.0,14546.5698
000062.SZ,19990916,24.48,24.76,23.98,24.13,24.48,-0.3500000000000014,-1.43,8579.0,20703.406
000062.SZ,19990917,24.5,25.1,24.0,24.01,24.13,-0.11999999999999744,-0.5,7455.0,18034.0512
000062.SZ,19990920,24.2,24.73,23.8,24.06,24.01,0.04999999999999716,0.21,11304.0,27358.8308
000062.SZ,19990921,23.99,24.05,23.75,23.87,24.06,-0.18999999999999773,-0.79,4162.0,9923.0872
000062.SZ,19990922,23.85,24.2,23.7,23.78,23.87,-0.08999999999999986,-0.38,4246.0,10114.3401
000062.SZ,19990923,23.8,24.11,23.65,23.73,23.78,-0.05000000000000071,-0.21,4436.0,10565.4283
000062.SZ,19990924,23.75,24.2,23.61,23.7,23.73,-0.030000000000001137,-0.13,4424.0,10532.8551
000062.SZ,19990927,24.19,24.2,23.58,23.86,23.7,0.16000000000000014,0.68,5992.0,14219.2202
000062.SZ,19990928,23.7,24.0,23.6,23.69,23.86,-0.16999999999999815,-0.71,3100.0,7367.0937
000062.SZ,19990929,23.71,24.0,23.39,23.72,23.69,0.029999999999997584,0.13,3363.87,7972.137
000062.SZ,19990930,23.8,23.8,23.41,23.42,23.72,-0.29999999999999716,-1.26,2360.0,5557.2978
000062.SZ,19991008,23.5,23.78,22.7,22.76,23.42,-0.6600000000000001,-2.82,2595.0,5970.9688
000062.SZ,19991011,22.4,22.98,22.0,22.38,22.76,-0.38000000000000256,-1.67,1764.0,3955.0663
000062.SZ,19991012,22.79,22.79,22.15,22.3,22.38,-0.0799999999999983,-0.36,2306.0,5171.3358
000062.SZ,19991013,22.5,22.52,21.51,21.58,22.3,-0.7200000000000024,-3.23,2531.0,5542.5937
000062.SZ,19991014,21.6,22.12,21.5,21.6,21.58,0.020000000000003126,0.09,1812.0,3940.8819
000062.SZ,19991015,21.71,22.2,21.7,22.0,21.6,0.3999999999999986,1.85,2254.0,4963.1483
000062.SZ,19991018,22.2,22.2,21.2,21.25,22.0,-0.75,-3.41,2680.0,5776.1262
000062.SZ,19991019,21.0,21.1,20.3,20.31,21.25,-0.9400000000000013,-4.42,2213.0,4557.9975
000062.SZ,19991020,20.4,21.0,20.08,20.62,20.31,0.3100000000000023,1.53,1662.0,3429.0123
000062.SZ,19991021,20.62,20.63,19.98,20.08,20.62,-0.5400000000000027,-2.62,2751.0,5536.9203
000062.SZ,19991022,20.1,21.8,20.0,21.46,20.08,1.3800000000000026,6.87,15500.0,32691.6904
000062.SZ,19991025,21.25,21.25,20.2,20.92,21.46,-0.5399999999999991,-2.52,3341.0,6988.2835
000062.SZ,19991026,20.8,21.6,20.8,21.46,20.92,0.5399999999999991,2.58,15176.0,32434.8555
000062.SZ,19991027,22.4,22.4,21.45,21.8,21.46,0.33999999999999986,1.58,11763.0,25640.7709
000062.SZ,19991028,21.8,21.9,20.75,20.88,21.8,-0.9200000000000017,-4.22,9217.0,19384.13
000062.SZ,19991029,20.88,21.39,20.39,21.12,20.88,0.240000000000002,1.15,5418.0,11188.1245
000062.SZ,19991101,20.8,21.12,20.52,20.72,21.12,-0.40000000000000213,-1.89,905.0,1876.3888
000062.SZ,19991102,20.58,20.98,20.58,20.68,20.72,-0.03999999999999915,-0.19,1700.0,3521.3485
000062.SZ,19991103,20.68,20.9,20.39,20.54,20.68,-0.14000000000000057,-0.68,3913.0,8028.769
000062.SZ,19991104,20.65,20.8,20.28,20.41,20.54,-0.129999999999999,-0.63,2942.0,6008.6809
000062.SZ,19991105,20.41,21.6,20.41,20.61,20.41,0.1999999999999993,0.98,4894.0,10250.8133
000062.SZ,19991108,20.5,21.31,20.5,20.99,20.61,0.379999999999999,1.84,3651.0,7673.7435
000062.SZ,19991109,21.1,21.18,20.6,20.88,20.99,-0.10999999999999943,-0.52,988.0,2057.6406
000062.SZ,19991110,19.4,20.76,19.4,20.76,20.88,-0.11999999999999744,-0.57,1579.0,3226.4967
000062.SZ,19991111,20.5,20.85,20.3,20.33,20.76,-0.43000000000000327,-2.07,1135.0,2321.5713
000062.SZ,19991112,20.79,20.79,20.3,20.4,20.33,0.07000000000000028,0.34,1047.0,2140.0639
000062.SZ,19991115,20.78,20.78,20.06,20.13,20.4,-0.2699999999999996,-1.32,3018.0,6134.4992
000062.SZ,19991116,20.3,20.75,19.4,19.83,20.13,-0.3000000000000007,-1.49,3815.0,7507.3408
000062.SZ,19991117,19.85,20.4,19.3,20.25,19.83,0.4200000000000017,2.12,3790.0,7512.4196
000062.SZ,19991118,20.4,20.76,19.68,20.27,20.25,0.019999999999999574,0.1,5292.0,10763.6604
000062.SZ,19991119,20.31,20.49,19.68,19.7,20.27,-0.5700000000000003,-2.81,2192.0,4374.4728
000062.SZ,19991122,19.5,19.78,19.41,19.43,19.7,-0.2699999999999996,-1.37,1805.0,3522.2808
000062.SZ,19991123,19.42,19.7,19.4,19.48,19.43,0.05000000000000071,0.26,1196.0,2332.3491
000062.SZ,19991124,19.7,19.7,19.3,19.3,19.48,-0.17999999999999972,-0.92,1509.0,2920.3029
000062.SZ,19991125,19.31,19.31,18.8,18.88,19.3,-0.4200000000000017,-2.18,2657.0,5051.9443
000062.SZ,19991126,18.88,19.0,18.79,18.81,18.88,-0.07000000000000028,-0.37,1867.0,3522.353
000062.SZ,19991129,18.8,18.8,18.32,18.35,18.81,-0.4599999999999973,-2.45,2384.0,4423.1779
000062.SZ,19991130,18.3,19.3,18.3,18.79,18.35,0.4399999999999977,2.4,2019.0,3813.4406
000062.SZ,19991201,18.8,18.98,18.61,18.8,18.79,0.010000000000001563,0.05,1229.0,2315.5203
000062.SZ,19991202,18.83,18.83,18.5,18.5,18.8,-0.3000000000000007,-1.6,1073.0,1993.7632
000062.SZ,19991203,18.36,18.6,18.31,18.53,18.5,0.030000000000001137,0.16,838.0,1547.4029
000062.SZ,19991206,18.5,18.5,18.35,18.37,18.53,-0.16000000000000014,-0.86,1171.0,2157.167
000062.SZ,19991207,18.45,19.19,18.4,18.8,18.37,0.4299999999999997,2.34,1212.0,2288.0192
000062.SZ,19991208,18.9,19.0,18.58,18.64,18.8,-0.16000000000000014,-0.85,1033.0,1925.0869
000062.SZ,19991209,18.6,19.5,18.4,19.18,18.64,0.5399999999999991,2.9,3668.0,7003.8243
000062.SZ,19991210,19.16,19.98,19.1,19.97,19.18,0.7899999999999991,4.12,9339.49,18328.196
000062.SZ,19991213,20.0,20.21,19.5,19.55,19.97,-0.41999999999999815,-2.1,8034.0,16026.7542
000062.SZ,19991214,19.5,19.6,19.06,19.43,19.55,-0.120000000000001,-0.61,2440.0,4705.0503
000062.SZ,19991215,19.43,20.5,19.2,20.09,19.43,0.6600000000000001,3.4,14293.0,28652.1214
000062.SZ,19991216,20.2,20.2,19.55,19.72,20.09,-0.370000000000001,-1.84,4203.0,8291.2254
000062.SZ,19991217,19.69,20.45,19.28,20.1,19.72,0.38000000000000256,1.93,25846.0,51419.6475
000062.SZ,19991221,20.0,20.08,19.4,20.0,20.1,-0.10000000000000142,-0.5,7716.0,15220.9631
000062.SZ,19991222,19.85,20.96,19.7,20.6,20.0,0.6000000000000014,3.0,29123.0,59726.9983
000062.SZ,19991223,20.5,20.8,19.88,20.29,20.6,-0.3100000000000023,-1.5,11446.24,23145.877
000062.SZ,19991224,19.95,20.5,19.5,19.73,20.29,-0.5599999999999987,-2.76,4606.0,9130.3913
000062.SZ,19991227,19.8,19.98,19.35,19.69,19.73,-0.03999999999999915,-0.2,4619.0,9091.0
000062.SZ,19991228,19.63,20.2,18.9,19.18,19.69,-0.5100000000000016,-2.59,11109.0,21787.0057
000062.SZ,19991229,19.15,19.95,18.8,19.85,19.18,0.6700000000000017,3.49,10726.0,20748.8795
000062.SZ,19991230,19.58,19.8,19.28,19.67,19.63,0.0400000000000027,0.2,7458.0,14777.2958
000062.SZ,20000104,19.58,20.52,19.3,20.1,19.67,0.4299999999999997,2.19,30254.0,61305.9033
000062.SZ,20000105,20.27,20.63,19.76,19.82,20.1,-0.28000000000000114,-1.39,20595.0,42210.7238
000062.SZ,20000106,19.77,20.76,19.68,20.56,19.82,0.7399999999999984,3.73,21236.0,43928.5897
000062.SZ,20000107,20.86,21.74,20.67,21.62,20.56,1.0600000000000023,5.16,51316.0,109838.7876
000062.SZ,20000110,22.01,22.25,21.21,21.67,21.62,0.05000000000000071,0.23,26791.0,58706.8828
000062.SZ,20000111,21.75,21.83,19.78,20.32,21.67,-1.3500000000000014,-6.23,19131.0,40270.8923
000062.SZ,20000112,20.26,20.7,19.69,19.76,20.32,-0.5599999999999987,-2.76,11754.0,23759.6774
000062.SZ,20000113,19.78,19.97,19.1,19.23,19.76,-0.5300000000000011,-2.68,6024.0,11829.4901
000062.SZ,20000114,19.09,19.48,18.46,18.74,19.23,-0.490000000000002,-2.55,12758.0,24151.1275
000062.SZ,20000117,18.63,19.2,18.29,18.99,18.74,0.25,1.33,5587.0,10531.0727
000062.SZ,20000118,18.57,18.78,18.2,18.23,18.99,-0.759999999999998,-4.0,14543.0,27121.1378
000062.SZ,20000119,18.18,19.09,17.98,18.47,18.23,0.23999999999999844,1.32,21235.0,40214.1296
000062.SZ,20000120,19.78,19.78,18.47,19.07,18.47,0.6000000000000014,3.25,65273.0,126825.8507
000062.SZ,20000121,19.78,20.97,19.78,20.97,19.07,1.8999999999999986,9.96,62933.0,132575.4937
000062.SZ,20000124,21.62,22.94,21.57,22.39,20.97,1.4200000000000017,6.77,132877.0,296704.5739
000062.SZ,20000125,22.2,22.55,21.06,21.16,22.39,-1.2300000000000004,-5.49,46418.0,101116.5224
000062.SZ,20000126,20.96,21.55,20.86,21.52,21.16,0.35999999999999943,1.7,19897.0,42896.0
000062.SZ,20000127,21.75,23.02,21.57,22.73,21.52,1.2100000000000009,5.62,69497.0,158413.362
000062.SZ,20000128,23.09,23.63,22.47,22.58,22.73,-0.15000000000000213,-0.66,54423.0,126650.9855
000062.SZ,20000214,22.96,24.72,22.55,24.72,22.58,2.1400000000000006,9.48,76373.0,184483.9547
000062.SZ,20000215,24.62,27.19,23.69,24.64,24.72,-0.0799999999999983,-0.32,112486.0,290525.9697
000062.SZ,20000216,24.52,25.67,23.83,24.46,24.64,-0.17999999999999972,-0.73,73582.0,181924.4441
000062.SZ,20000217,24.58,25.46,22.02,22.02,24.46,-2.4400000000000013,-9.98,87843.0,205538.8046
000062.SZ,20000218,20.77,22.01,20.35,21.87,22.02,-0.14999999999999858,-0.68,38134.0,81092.9367
000062.SZ,20000221,21.85,21.86,20.47,20.66,21.87,-1.2100000000000009,-5.53,41049.0,86867.4949
000062.SZ,20000222,20.48,22.05,20.27,20.81,20.66,0.14999999999999858,0.73,26067.0,55949.4881
000062.SZ,20000223,20.57,21.16,20.52,20.63,20.81,-0.17999999999999972,-0.86,19738.0,41381.0439
000062.SZ,20000224,20.64,21.64,20.63,21.56,20.63,0.9299999999999997,4.51,18852.0,39939.3523
000062.SZ,20000225,21.56,21.64,20.77,20.89,21.56,-0.6699999999999982,-3.11,19075.0,40444.6311
000062.SZ,20000228,20.96,21.74,20.37,21.56,20.89,0.6699999999999982,3.21,33688.0,72006.3726
000062.SZ,20000229,21.56,21.74,20.86,20.94,21.56,-0.6199999999999974,-2.88,27786.0,59422.234
000062.SZ,20000301,20.95,21.74,20.86,21.23,20.94,0.28999999999999915,1.38,20543.0,44091.0
000062.SZ,20000302,21.24,21.54,20.64,20.86,21.23,-0.370000000000001,-1.74,19987.0,42292.6453
000062.SZ,20000303,20.86,21.24,20.67,20.96,20.86,0.10000000000000142,0.48,21329.0,45051.0825
000062.SZ,20000306,21.06,21.24,19.68,19.75,20.96,-1.2100000000000009,-5.77,25321.0,52364.4712
000062.SZ,20000307,19.28,19.96,19.28,19.81,19.75,0.05999999999999872,0.3,15828.0,31525.1303
000062.SZ,20000308,19.83,21.15,19.68,20.67,19.81,0.860000000000003,4.34,23260.0,47548.8693
000062.SZ,20000309,20.72,20.72,20.05,20.13,20.67,-0.5400000000000027,-2.61,15352.0,31414.0795
000062.SZ,20000310,20.26,20.37,19.68,19.74,20.13,-0.39000000000000057,-1.94,14499.0,29091.5526
000062.SZ,20000313,19.67,20.17,19.66,19.77,19.74,0.030000000000001137,0.15,10455.0,20938.1896
000062.SZ,20000314,19.28,19.63,18.89,19.12,19.77,-0.6499999999999986,-3.29,16051.0,31074.3507
000062.SZ,20000315,19.12,19.66,19.04,19.19,19.12,0.07000000000000028,0.37,11466.0,22340.9703
000062.SZ,20000316,19.09,19.13,18.29,18.39,19.19,-0.8000000000000007,-4.17,13400.0,25285.0678
000062.SZ,20000317,18.39,19.04,18.39,18.99,18.39,0.5999999999999979,3.26,11892.0,22540.9814
000062.SZ,20000320,18.72,19.27,18.41,19.2,18.99,0.21000000000000085,1.11,10920.0,21030.5119
000062.SZ,20000321,19.43,20.22,19.28,19.87,19.2,0.6700000000000017,3.49,20765.0,41864.7847
000062.SZ,20000322,19.87,20.42,19.57,19.92,19.87,0.05000000000000071,0.25,11927.0,24059.4719
000062.SZ,20000323,19.97,20.13,19.62,19.85,19.92,-0.07000000000000028,-0.35,10065.0,20099.6984
000062.SZ,20000324,19.94,20.07,19.26,19.27,19.85,-0.5800000000000018,-2.92,28734.0,56636.2893
000062.SZ,20000327,19.24,19.93,18.68,19.7,19.27,0.4299999999999997,2.23,27555.0,53651.7865
