ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20140129,19.58,19.75,19.34,19.38,19.43,-0.05000000000000071,-0.26,32639.91,105031.9408
002294.SZ,20140130,19.4,19.47,19.17,19.19,19.38,-0.18999999999999773,-0.98,26902.76,85796.795
002294.SZ,20140207,19.08,19.27,18.62,19.26,19.19,0.07000000000000028,0.36,35360.64,110609.4905
002294.SZ,20140210,19.28,19.7,19.27,19.7,19.26,0.4399999999999977,2.28,67229.56,217499.354
002294.SZ,20140211,19.9,19.9,19.51,19.66,19.7,-0.03999999999999915,-0.2,41795.5,136180.4738
002294.SZ,20140212,19.86,19.86,19.62,19.74,19.66,0.0799999999999983,0.41,43762.85,142819.5706
002294.SZ,20140213,19.81,20.06,19.65,19.89,19.74,0.15000000000000213,0.76,45761.94,150689.0642
002294.SZ,20140214,20.06,20.13,19.81,20.11,19.89,0.21999999999999886,1.11,36489.22,120792.4552
002294.SZ,20140217,20.12,20.45,19.98,20.01,20.11,-0.09999999999999787,-0.5,69797.83,232451.2921
002294.SZ,20140218,19.98,20.1,19.55,19.63,20.01,-0.38000000000000256,-1.9,52754.8,172268.028
002294.SZ,20140219,19.63,19.72,19.28,19.55,19.63,-0.0799999999999983,-0.41,40996.04,131829.6894
002294.SZ,20140220,19.75,19.75,19.03,19.1,19.55,-0.4499999999999993,-2.3,42783.99,136592.2843
002294.SZ,20140221,19.07,19.45,19.03,19.24,19.1,0.13999999999999702,0.73,25166.12,80015.629
002294.SZ,20140224,19.15,19.22,18.83,19.21,19.24,-0.029999999999997584,-0.16,33341.51,105047.4175
002294.SZ,20140225,19.39,19.4,18.01,18.16,19.21,-1.0500000000000007,-5.47,62250.74,191982.4498
002294.SZ,20140226,18.01,18.42,17.96,18.27,18.16,0.10999999999999943,0.61,28404.9,85577.3564
002294.SZ,20140227,18.32,18.86,18.15,18.18,18.27,-0.08999999999999986,-0.49,28723.64,87912.9375
002294.SZ,20140228,18.18,18.41,17.99,18.38,18.18,0.1999999999999993,1.1,24738.25,74250.9301
002294.SZ,20140303,18.31,18.44,18.07,18.43,18.38,0.05000000000000071,0.27,25657.84,77538.6438
002294.SZ,20140304,18.4,18.4,18.08,18.16,18.43,-0.2699999999999996,-1.47,27718.54,83224.2857
002294.SZ,20140305,18.16,18.34,18.1,18.16,18.16,0.0,0.0,19614.67,59132.0945
002294.SZ,20140306,18.07,18.13,17.11,17.12,18.16,-1.0399999999999991,-5.73,79031.17,226947.7295
002294.SZ,20140307,16.95,16.97,16.28,16.54,17.12,-0.5800000000000018,-3.39,102359.64,280055.8229
002294.SZ,20140310,16.43,16.81,16.25,16.45,16.54,-0.08999999999999986,-0.54,53762.93,147073.9546
002294.SZ,20140311,16.42,16.7,16.33,16.67,16.45,0.22000000000000242,1.34,34377.65,94362.1096
002294.SZ,20140312,17.11,18.34,17.11,18.34,16.67,1.6699999999999982,10.02,166268.34,499031.7336
002294.SZ,20140313,18.74,19.92,18.62,19.46,18.34,1.120000000000001,6.11,155529.59,495607.0663
002294.SZ,20140314,19.27,19.3,18.74,18.98,19.46,-0.4800000000000004,-2.47,67451.88,212176.6521
002294.SZ,20140317,18.98,19.41,18.54,19.08,18.98,0.09999999999999787,0.53,53818.26,169225.2106
002294.SZ,20140318,19.04,19.31,18.75,18.8,19.08,-0.2799999999999976,-1.47,49179.22,154320.3859
002294.SZ,20140319,18.72,18.72,18.18,18.55,18.8,-0.25,-1.33,52100.02,158328.7453
002294.SZ,20140320,18.56,18.68,18.1,18.13,18.55,-0.4200000000000017,-2.26,39763.39,120881.165
002294.SZ,20140321,17.87,18.46,17.42,18.36,18.13,0.23000000000000043,1.27,39661.48,116907.638
002294.SZ,20140324,18.31,18.53,18.04,18.37,18.36,0.010000000000001563,0.05,25643.38,77760.689
002294.SZ,20140325,18.45,18.85,18.13,18.22,18.37,-0.15000000000000213,-0.82,34943.52,106862.862
002294.SZ,20140326,18.37,18.83,18.17,18.63,18.22,0.41000000000000014,2.25,32702.46,100397.1667
002294.SZ,20140327,18.62,18.76,18.25,18.44,18.63,-0.18999999999999773,-1.02,24526.84,75051.1559
002294.SZ,20140328,18.41,18.62,17.47,17.66,18.44,-0.7800000000000011,-4.23,27478.98,82372.1213
002294.SZ,20140331,17.67,18.19,17.54,17.65,17.66,-0.010000000000001563,-0.06,21831.63,64559.2128
002294.SZ,20140401,17.62,18.18,17.61,17.96,17.65,0.3100000000000023,1.76,17676.26,52622.2299
002294.SZ,20140402,17.99,18.11,17.54,17.64,17.96,-0.3200000000000003,-1.78,23420.05,68593.8545
002294.SZ,20140403,17.7,17.78,17.53,17.58,17.64,-0.060000000000002274,-0.34,14923.56,43575.6694
002294.SZ,20140404,17.56,17.75,17.47,17.7,17.58,0.120000000000001,0.68,15043.01,43981.4624
002294.SZ,20140408,17.74,18.25,17.74,18.25,17.7,0.5500000000000007,3.11,29680.37,88609.6641
002294.SZ,20140409,18.25,18.43,18.08,18.32,18.25,0.07000000000000028,0.38,25816.79,78085.8061
002294.SZ,20140410,18.32,18.57,18.22,18.26,18.32,-0.05999999999999872,-0.33,25026.78,76049.9305
002294.SZ,20140411,18.26,18.35,17.84,17.9,18.26,-0.360000000000003,-1.97,33652.36,100053.2283
002294.SZ,20140414,17.92,18.21,17.87,18.16,17.9,0.26000000000000156,1.45,18744.3,56143.7526
002294.SZ,20140415,18.16,18.31,18.04,18.25,18.16,0.08999999999999986,0.5,17728.15,53277.8323
002294.SZ,20140416,18.31,18.51,18.17,18.37,18.25,0.120000000000001,0.66,20532.61,62354.49
002294.SZ,20140417,18.48,18.48,18.07,18.08,18.37,-0.2900000000000027,-1.58,19520.67,58612.371
002294.SZ,20140418,18.02,18.04,17.77,17.99,18.08,-0.08999999999999986,-0.5,12499.98,37031.0577
002294.SZ,20140421,17.82,18.15,17.69,17.74,17.99,-0.25,-1.39,15469.87,45757.8893
002294.SZ,20140422,17.89,18.07,17.53,17.71,17.74,-0.029999999999997584,-0.17,19815.04,58261.7415
002294.SZ,20140423,17.72,17.87,17.58,17.67,17.71,-0.03999999999999915,-0.23,10386.86,30393.306
002294.SZ,20140424,17.67,17.73,17.46,17.46,17.67,-0.21000000000000085,-1.19,19071.01,55294.8691
002294.SZ,20140425,17.46,17.56,17.01,17.04,17.46,-0.4200000000000017,-2.41,20307.83,57897.3146
002294.SZ,20140428,16.97,17.14,16.59,16.6,17.04,-0.4399999999999977,-2.58,23736.08,65783.9227
002294.SZ,20140429,16.62,17.04,16.62,17.01,16.6,0.41000000000000014,2.47,18243.26,50866.3184
002294.SZ,20140430,17.01,17.59,16.94,17.55,17.01,0.5399999999999991,3.17,19513.49,55973.6207
002294.SZ,20140505,17.54,17.76,17.3,17.65,17.55,0.09999999999999787,0.57,22815.07,66317.0232
002294.SZ,20140506,17.59,17.95,17.59,17.79,17.65,0.14000000000000057,0.79,18216.52,53661.3875
002294.SZ,20140507,17.82,17.82,17.46,17.55,17.79,-0.23999999999999844,-1.35,18795.61,53537.7711
002294.SZ,20140508,17.47,17.79,17.37,17.42,17.55,-0.129999999999999,-0.74,11113.6,31670.3152
002294.SZ,20140509,17.43,17.56,16.97,17.16,17.42,-0.26000000000000156,-1.49,18467.76,51481.9643
002294.SZ,20140512,17.46,17.86,17.28,17.7,17.16,0.5399999999999991,3.15,20697.01,58814.0573
002294.SZ,20140513,17.7,17.77,17.47,17.58,17.7,-0.120000000000001,-0.68,13346.55,38021.1588
002294.SZ,20140514,17.58,17.79,17.58,17.7,17.58,0.120000000000001,0.68,9449.95,27080.4019
002294.SZ,20140515,17.7,17.7,17.28,17.4,17.7,-0.3000000000000007,-1.69,12571.31,35489.3399
002294.SZ,20140516,17.44,17.56,17.16,17.5,17.4,0.10000000000000142,0.57,13889.03,39146.5077
002294.SZ,20140519,17.28,17.5,17.18,17.32,17.5,-0.17999999999999972,-1.03,8975.34,25153.2607
002294.SZ,20140520,17.5,17.57,17.21,17.33,17.32,0.00999999999999801,0.06,11831.66,33373.6956
002294.SZ,20140521,17.33,17.55,17.21,17.53,17.33,0.20000000000000284,1.15,13018.31,36812.0127
002294.SZ,20140522,17.44,17.82,17.44,17.55,17.53,0.019999999999999574,0.11,17623.15,50467.6166
002294.SZ,20140523,17.57,17.78,17.5,17.58,17.55,0.029999999999997584,0.17,11234.88,32096.7711
002294.SZ,20140526,17.77,17.96,17.69,17.83,17.58,0.25,1.42,18732.09,54139.7751
002294.SZ,20140527,17.84,17.94,17.72,17.72,17.83,-0.10999999999999943,-0.62,11426.76,33002.1342
002294.SZ,20140528,17.71,17.88,17.57,17.86,17.72,0.14000000000000057,0.79,16845.17,48410.7656
002294.SZ,20140529,17.91,18.39,17.86,18.11,17.86,0.25,1.4,36427.23,107237.712
002294.SZ,20140530,18.07,18.13,17.91,18.01,18.11,-0.09999999999999787,-0.55,17142.38,50037.6936
002294.SZ,20140603,18.02,18.31,18.02,18.14,18.01,0.129999999999999,0.72,18799.06,55437.4461
002294.SZ,20140604,18.13,18.13,17.59,17.76,18.14,-0.379999999999999,-2.09,25435.26,73130.9558
002294.SZ,20140605,17.77,17.81,17.45,17.77,17.76,0.00999999999999801,0.06,24605.34,70327.1292
002294.SZ,20140606,17.88,17.93,17.41,17.48,17.77,-0.28999999999999915,-1.63,23777.35,67873.7742
002294.SZ,20140609,17.54,17.7,17.49,17.49,17.48,0.00999999999999801,0.06,14779.72,42176.8758
002294.SZ,20140610,17.64,17.92,17.48,17.89,17.49,0.40000000000000213,2.29,17587.63,50669.2368
002294.SZ,20140611,17.94,18.31,17.84,18.29,17.89,0.3999999999999986,2.24,29194.61,85690.1455
002294.SZ,20140612,18.2,18.26,17.99,18.04,18.29,-0.25,-1.37,15386.96,45154.4729
002294.SZ,20140613,18.04,18.4,18.04,18.28,18.04,0.240000000000002,1.33,20870.49,61780.6187
002294.SZ,20140616,18.29,18.68,18.29,18.52,18.28,0.23999999999999844,1.31,32384.94,97532.005
002294.SZ,20140617,18.53,18.65,18.25,18.25,18.52,-0.2699999999999996,-1.46,17623.68,52599.6058
002294.SZ,20140618,18.32,18.32,18.06,18.15,18.25,-0.10000000000000142,-0.55,16988.15,49970.9567
002294.SZ,20140619,18.06,18.2,17.72,17.89,18.15,-0.259999999999998,-1.43,16482.62,48093.2031
002294.SZ,20140620,17.81,18.2,17.81,18.06,17.89,0.16999999999999815,0.95,9821.67,28783.3177
002294.SZ,20140623,18.1,18.2,17.95,18.05,18.06,-0.00999999999999801,-0.06,13853.91,40509.6496
002294.SZ,20140624,18.14,18.17,17.99,18.11,18.05,0.05999999999999872,0.33,12147.45,35646.5882
002294.SZ,20140625,18.11,18.13,17.89,17.97,18.11,-0.14000000000000057,-0.77,13596.26,39692.6677
002294.SZ,20140626,18.07,18.32,18.07,18.29,17.97,0.3200000000000003,1.78,18503.12,54671.111
002294.SZ,20140627,18.33,18.62,18.17,18.37,18.29,0.08000000000000185,0.44,27003.3,80731.2744
002294.SZ,20140630,18.4,18.63,18.26,18.52,18.37,0.14999999999999858,0.82,20594.67,61563.0
002294.SZ,20140701,18.63,18.68,18.39,18.56,18.52,0.03999999999999915,0.22,20111.08,60291.9994
002294.SZ,20140702,18.59,18.99,18.51,18.89,18.56,0.33000000000000185,1.78,39568.41,120452.1265
002294.SZ,20140703,18.89,19.02,18.71,18.79,18.89,-0.10000000000000142,-0.53,23961.78,73139.9794
002294.SZ,20140704,18.91,18.91,18.49,18.5,18.79,-0.28999999999999915,-1.54,30803.58,92867.0155
002294.SZ,20140707,18.46,18.6,18.14,18.22,18.5,-0.28000000000000114,-1.51,33809.03,100153.0763
002294.SZ,20140708,18.31,18.61,18.16,18.6,18.22,0.38000000000000256,2.09,25277.25,75325.055
002294.SZ,20140709,18.66,18.73,18.24,18.26,18.6,-0.33999999999999986,-1.83,20400.59,60979.3061
002294.SZ,20140710,18.21,18.33,18.13,18.16,18.26,-0.10000000000000142,-0.55,16838.28,49670.7402
002294.SZ,20140711,18.11,18.29,18.02,18.19,18.16,0.030000000000001137,0.17,14279.82,42066.7769
002294.SZ,20140714,18.17,18.66,18.11,18.63,18.19,0.4399999999999977,2.42,25216.26,75315.3646
002294.SZ,20140715,18.63,18.74,18.36,18.49,18.63,-0.14000000000000057,-0.75,19416.81,58313.8078
002294.SZ,20140716,18.44,18.55,18.01,18.23,18.49,-0.259999999999998,-1.41,22297.17,65793.3512
002294.SZ,20140717,18.19,18.2,17.97,18.07,18.23,-0.16000000000000014,-0.88,13469.35,39373.5676
002294.SZ,20140718,18.03,18.18,17.99,18.06,18.07,-0.010000000000001563,-0.06,14560.51,42677.0296
002294.SZ,20140721,18.15,18.15,17.95,17.95,18.06,-0.10999999999999943,-0.61,13386.33,39116.3353
002294.SZ,20140722,17.95,18.08,17.91,18.07,17.95,0.120000000000001,0.67,15179.0,44305.3496
002294.SZ,20140723,18.1,18.13,17.55,17.71,18.07,-0.35999999999999943,-1.99,27848.72,80321.5148
002294.SZ,20140724,17.63,17.79,17.31,17.66,17.71,-0.05000000000000071,-0.28,47369.22,133848.5306
002294.SZ,20140725,17.58,17.87,17.55,17.84,17.66,0.17999999999999972,1.02,19653.58,56537.2494
002294.SZ,20140728,17.89,18.12,17.74,18.07,17.84,0.23000000000000043,1.29,33631.82,97871.0769
002294.SZ,20140729,18.11,18.37,18.0,18.14,18.07,0.07000000000000028,0.39,30466.43,89871.4321
002294.SZ,20140730,18.11,18.31,18.08,18.2,18.14,0.05999999999999872,0.33,25088.37,73914.9031
002294.SZ,20140731,18.2,18.39,18.19,18.34,18.2,0.14000000000000057,0.77,25308.34,75111.7999
002294.SZ,20140801,18.35,18.73,18.34,18.49,18.34,0.14999999999999858,0.82,59225.85,178642.4625
002294.SZ,20140804,18.45,18.59,18.33,18.55,18.49,0.060000000000002274,0.32,26993.99,80758.9693
002294.SZ,20140805,18.62,18.66,18.33,18.46,18.55,-0.08999999999999986,-0.49,25137.42,75143.9537
002294.SZ,20140806,18.39,18.55,18.34,18.51,18.46,0.05000000000000071,0.27,22656.41,67886.5451
002294.SZ,20140807,18.51,18.57,18.23,18.26,18.51,-0.25,-1.35,31899.92,94925.7436
002294.SZ,20140808,18.36,18.51,18.22,18.44,18.26,0.17999999999999972,0.99,20932.9,62440.4703
002294.SZ,20140811,18.44,18.68,18.4,18.63,18.44,0.18999999999999773,1.03,32961.34,99202.7141
002294.SZ,20140812,18.62,18.63,18.45,18.52,18.63,-0.10999999999999943,-0.59,20506.56,61524.2355
002294.SZ,20140813,18.52,18.55,18.18,18.36,18.52,-0.16000000000000014,-0.86,30432.44,90357.6723
002294.SZ,20140814,18.25,18.43,18.23,18.29,18.36,-0.07000000000000028,-0.38,26082.13,77343.0495
002294.SZ,20140815,18.32,18.44,18.23,18.39,18.29,0.10000000000000142,0.55,23431.73,69728.88
002294.SZ,20140818,18.47,19.28,18.47,19.25,18.39,0.8599999999999994,4.68,83546.03,256609.1008
002294.SZ,20140819,19.24,19.24,18.82,19.01,19.25,-0.23999999999999844,-1.25,59912.0,184742.4693
002294.SZ,20140820,18.95,19.48,18.88,19.25,19.01,0.23999999999999844,1.26,55175.99,172309.1058
002294.SZ,20140821,19.27,19.44,19.1,19.31,19.25,0.05999999999999872,0.31,44002.96,137493.3281
002294.SZ,20140822,19.34,19.61,19.15,19.27,19.31,-0.03999999999999915,-0.21,39347.29,123542.8436
002294.SZ,20140825,19.28,19.34,18.92,19.07,19.27,-0.1999999999999993,-1.04,36615.65,113376.9328
002294.SZ,20140826,19.07,19.11,18.82,18.85,19.07,-0.21999999999999886,-1.15,30761.69,94562.5308
002294.SZ,20140827,18.97,19.05,18.82,18.98,18.85,0.129999999999999,0.69,24253.3,74432.3125
002294.SZ,20140828,18.94,19.02,18.74,18.78,18.98,-0.1999999999999993,-1.05,19310.21,59011.0645
002294.SZ,20140829,18.78,18.96,18.74,18.95,18.78,0.16999999999999815,0.91,16011.74,48958.884
002294.SZ,20140901,19.0,19.11,18.94,19.1,18.95,0.15000000000000213,0.79,29334.48,90509.754
002294.SZ,20140902,19.18,19.23,19.01,19.21,19.1,0.10999999999999943,0.58,38647.84,119700.1381
002294.SZ,20140903,19.24,19.4,19.16,19.23,19.21,0.019999999999999574,0.1,33956.27,105948.9351
002294.SZ,20140904,19.27,19.56,19.23,19.55,19.23,0.3200000000000003,1.66,45319.38,142774.8014
002294.SZ,20140905,19.63,19.73,19.32,19.52,19.55,-0.030000000000001137,-0.15,45401.03,143538.951
002294.SZ,20140909,19.5,19.58,19.31,19.35,19.52,-0.16999999999999815,-0.87,39654.24,124702.0573
002294.SZ,20140910,19.31,19.42,19.26,19.42,19.35,0.07000000000000028,0.36,31007.63,97253.3947
002294.SZ,20140911,19.42,19.6,19.18,19.21,19.42,-0.21000000000000085,-1.08,44015.07,138467.3093
002294.SZ,20140912,19.21,19.4,19.19,19.39,19.21,0.17999999999999972,0.94,25270.01,79076.6641
002294.SZ,20140915,19.44,19.6,19.4,19.48,19.39,0.08999999999999986,0.46,34516.93,109022.0893
002294.SZ,20140916,19.54,19.6,18.74,18.75,19.48,-0.7300000000000004,-3.75,58805.27,181812.1565
002294.SZ,20140917,18.74,18.92,18.63,18.86,18.75,0.10999999999999943,0.59,30292.26,92336.3326
002294.SZ,20140918,18.86,19.15,18.74,19.03,18.86,0.1700000000000017,0.9,28331.7,87221.6258
002294.SZ,20140919,19.1,19.16,18.94,19.05,19.03,0.019999999999999574,0.11,24973.73,77119.6174
002294.SZ,20140922,19.03,19.03,18.64,18.67,19.05,-0.379999999999999,-1.99,26543.68,80744.1531
002294.SZ,20140923,18.76,18.99,18.68,18.94,18.67,0.2699999999999996,1.45,20668.79,63353.5754
002294.SZ,20140924,18.91,19.12,18.53,19.1,18.94,0.16000000000000014,0.84,31875.37,98084.2283
002294.SZ,20140925,19.12,19.31,19.07,19.1,19.1,0.0,0.0,34428.95,107043.2503
002294.SZ,20140926,19.05,19.18,18.82,19.06,19.1,-0.0400000000000027,-0.21,27216.71,83744.6023
002294.SZ,20140929,19.02,19.29,18.94,19.21,19.06,0.15000000000000213,0.79,31169.11,96607.6725
002294.SZ,20140930,19.26,19.55,19.21,19.33,19.21,0.11999999999999744,0.62,36027.33,113203.4546
002294.SZ,20141008,19.37,20.18,19.37,20.1,19.33,0.7700000000000031,3.98,93118.61,299430.3602
002294.SZ,20141009,20.16,20.23,19.7,19.95,20.1,-0.15000000000000213,-0.75,61462.94,198574.4979
002294.SZ,20141010,19.81,20.95,19.77,20.42,19.95,0.4700000000000024,2.36,89916.84,298818.8523
002294.SZ,20141013,20.33,20.9,20.21,20.61,20.42,0.18999999999999773,0.93,62205.04,208267.4482
002294.SZ,20141014,20.66,20.84,20.33,20.43,20.61,-0.17999999999999972,-0.87,50136.91,167072.7288
002294.SZ,20141015,20.41,21.72,20.36,21.64,20.43,1.2100000000000009,5.92,116839.9,402434.3745
002294.SZ,20141016,21.44,22.06,21.02,21.03,21.64,-0.6099999999999994,-2.82,85318.29,297898.9504
002294.SZ,20141017,21.08,21.38,20.31,20.76,21.03,-0.2699999999999996,-1.28,56347.24,189432.8413
002294.SZ,20141020,20.79,21.49,20.76,21.4,20.76,0.639999999999997,3.08,50936.84,175687.414
002294.SZ,20141021,21.53,21.93,21.25,21.59,21.4,0.19000000000000128,0.89,64230.28,224735.3196
002294.SZ,20141022,21.47,21.81,21.1,21.11,21.59,-0.4800000000000004,-2.22,55617.84,194169.2618
002294.SZ,20141023,20.97,21.46,20.85,21.16,21.11,0.05000000000000071,0.24,44918.77,154429.5066
002294.SZ,20141024,21.18,21.81,21.16,21.71,21.16,0.5500000000000007,2.6,41691.62,145708.9332
002294.SZ,20141027,21.73,21.92,21.41,21.88,21.71,0.16999999999999815,0.78,58864.94,207166.0472
002294.SZ,20141028,21.88,22.59,21.74,22.51,21.88,0.6300000000000026,2.88,60116.0,217801.1348
002294.SZ,20141029,22.5,22.61,22.19,22.55,22.51,0.03999999999999915,0.18,51524.1,187057.4535
002294.SZ,20141030,22.58,22.58,21.96,22.03,22.55,-0.5199999999999996,-2.31,50590.45,182188.3481
002294.SZ,20141031,21.96,22.45,21.74,22.39,22.03,0.35999999999999943,1.63,45243.28,161891.3243
002294.SZ,20141103,22.37,23.08,22.15,22.24,22.39,-0.15000000000000213,-0.67,40093.24,147393.8623
002294.SZ,20141104,22.24,22.24,21.74,21.92,22.24,-0.31999999999999673,-1.44,37552.49,133498.2285
002294.SZ,20141105,21.85,22.13,21.77,21.95,21.92,0.029999999999997584,0.14,20821.48,74176.7748
002294.SZ,20141106,22.03,22.51,21.79,22.4,21.95,0.4499999999999993,2.05,31509.03,112749.3121
002294.SZ,20141107,23.45,24.25,22.59,22.76,22.4,0.360000000000003,1.61,96018.02,363166.8155
002294.SZ,20141110,22.89,23.43,22.49,22.87,22.76,0.10999999999999943,0.48,64256.24,237876.9783
002294.SZ,20141111,22.85,22.85,21.81,21.85,22.87,-1.0199999999999996,-4.46,56099.64,202655.513
002294.SZ,20141112,21.83,22.34,21.67,22.21,21.85,0.35999999999999943,1.65,42746.93,151997.7712
002294.SZ,20141113,22.21,22.26,21.77,21.82,22.21,-0.39000000000000057,-1.76,31883.52,113579.8487
002294.SZ,20141114,21.82,22.21,21.72,21.85,21.82,0.030000000000001137,0.14,32986.71,117470.1911
002294.SZ,20141117,21.85,22.05,21.59,21.71,21.85,-0.14000000000000057,-0.64,38176.94,134622.794
002294.SZ,20141118,21.66,22.15,21.66,21.93,21.71,0.21999999999999886,1.01,27633.73,98351.8976
002294.SZ,20141119,21.93,22.53,21.8,22.43,21.93,0.5,2.28,34940.94,126146.6567
002294.SZ,20141120,22.45,22.77,22.15,22.22,22.43,-0.21000000000000085,-0.94,33811.19,123084.9238
002294.SZ,20141121,22.37,22.72,22.22,22.38,22.22,0.16000000000000014,0.72,36891.52,134638.2283
002294.SZ,20141124,22.53,22.7,22.11,22.2,22.38,-0.17999999999999972,-0.8,65275.27,236030.4049
002294.SZ,20141125,22.21,22.38,21.96,22.32,22.2,0.120000000000001,0.54,40687.85,146027.6037
002294.SZ,20141126,22.35,22.35,22.09,22.33,22.32,0.00999999999999801,0.04,37360.65,134546.1418
002294.SZ,20141127,22.39,22.44,22.0,22.06,22.33,-0.2699999999999996,-1.21,52801.56,189266.1598
002294.SZ,20141128,22.09,22.09,21.41,21.47,22.06,-0.5899999999999999,-2.67,78053.6,272896.7954
002294.SZ,20141201,21.4,21.95,20.98,21.88,21.47,0.41000000000000014,1.91,52526.67,182757.1514
002294.SZ,20141202,21.85,22.09,21.63,21.93,21.88,0.05000000000000071,0.23,39099.24,138753.8009
002294.SZ,20141203,21.95,22.43,21.63,22.43,21.93,0.5,2.28,62667.69,223113.7476
002294.SZ,20141204,22.49,23.2,22.49,22.92,22.43,0.490000000000002,2.18,69678.83,259100.6571
002294.SZ,20141205,22.98,23.11,21.79,22.46,22.92,-0.46000000000000085,-2.01,70829.23,257320.5806
002294.SZ,20141208,22.14,22.52,21.79,22.27,22.46,-0.19000000000000128,-0.85,52175.33,187300.0201
002294.SZ,20141209,22.15,22.8,21.84,22.03,22.27,-0.23999999999999844,-1.08,77900.55,281266.5516
002294.SZ,20141210,21.96,22.79,21.96,22.71,22.03,0.6799999999999997,3.09,66320.15,242584.2719
002294.SZ,20141211,22.77,22.77,22.21,22.35,22.71,-0.35999999999999943,-1.59,58788.51,214214.7421
002294.SZ,20141212,22.46,22.75,22.35,22.53,22.35,0.17999999999999972,0.81,31794.17,116051.0805
002294.SZ,20141215,22.53,23.75,22.53,23.58,22.53,1.0499999999999972,4.66,83862.24,317638.634
002294.SZ,20141216,23.67,23.83,23.13,23.51,23.58,-0.06999999999999673,-0.3,47597.24,180759.8762
002294.SZ,20141217,23.46,23.47,22.83,23.09,23.51,-0.4200000000000017,-1.79,49827.9,186620.0587
002294.SZ,20141218,23.11,23.28,22.8,22.95,23.09,-0.14000000000000057,-0.61,34624.49,129366.9583
002294.SZ,20141219,22.95,23.01,22.03,22.21,22.95,-0.7399999999999984,-3.22,49330.63,179184.6179
002294.SZ,20141222,22.2,22.2,21.26,21.67,22.21,-0.5399999999999991,-2.43,53353.1,186713.3773
002294.SZ,20141223,21.66,22.08,21.5,21.55,21.67,-0.120000000000001,-0.55,28308.51,99936.8708
002294.SZ,20141224,21.78,22.01,21.6,21.98,21.55,0.4299999999999997,2.0,30172.46,106911.9107
002294.SZ,20141225,22.03,22.15,21.77,21.9,21.98,-0.08000000000000185,-0.36,29215.36,103936.5764
002294.SZ,20141226,21.9,22.29,21.8,22.1,21.9,0.20000000000000284,0.91,26821.19,95941.7634
002294.SZ,20141229,22.05,22.05,21.49,21.56,22.1,-0.5400000000000027,-2.44,33056.98,116781.867
002294.SZ,20141230,21.56,22.0,21.53,21.7,21.56,0.14000000000000057,0.65,27512.28,97260.7698
002294.SZ,20141231,21.7,22.14,21.58,21.87,21.7,0.1700000000000017,0.78,34153.05,121077.2787
002294.SZ,20150105,21.93,22.69,21.9,22.58,21.87,0.7099999999999973,3.25,51326.18,185561.9882
002294.SZ,20150106,22.58,23.31,22.34,23.14,22.58,0.5600000000000023,2.48,66556.55,248988.3408
002294.SZ,20150107,23.12,23.25,22.59,22.79,23.14,-0.3500000000000014,-1.51,36274.25,134092.5003
002294.SZ,20150108,22.74,23.2,22.74,22.86,22.79,0.07000000000000028,0.31,35793.02,133172.8573
002294.SZ,20150109,22.82,23.06,22.53,22.53,22.86,-0.3299999999999983,-1.44,35145.84,130244.7176
002294.SZ,20150112,22.52,22.71,22.15,22.58,22.53,0.04999999999999716,0.22,40445.98,147252.5915
002294.SZ,20150113,22.69,23.54,22.59,23.47,22.58,0.8900000000000006,3.94,65303.71,245931.7858
002294.SZ,20150114,23.5,23.57,23.13,23.34,23.47,-0.129999999999999,-0.55,42282.56,160159.7623
002294.SZ,20150115,23.35,23.56,23.04,23.33,23.34,-0.010000000000001563,-0.04,31614.29,119090.5971
002294.SZ,20150116,23.34,23.6,23.0,23.41,23.33,0.08000000000000185,0.34,37973.29,143498.338
002294.SZ,20150119,23.06,24.4,22.91,23.37,23.41,-0.03999999999999915,-0.17,95428.2,369684.3829
002294.SZ,20150120,23.74,24.11,23.56,24.11,23.37,0.7399999999999984,3.17,68429.55,265039.1561
002294.SZ,20150121,24.25,24.96,24.12,24.45,24.11,0.33999999999999986,1.41,100348.17,399619.6571
002294.SZ,20150122,24.46,24.98,24.14,24.74,24.45,0.28999999999999915,1.19,77071.82,306651.4518
002294.SZ,20150123,24.37,24.43,23.63,23.79,24.74,-0.9499999999999993,-3.84,109489.72,424388.4445
002294.SZ,20150126,23.66,24.18,23.65,24.0,23.79,0.21000000000000085,0.88,50466.61,195626.1903
002294.SZ,20150127,23.99,24.23,23.64,23.82,24.0,-0.17999999999999972,-0.75,51661.96,200487.8201
002294.SZ,20150128,23.85,24.15,23.67,23.88,23.82,0.05999999999999872,0.25,42071.07,162979.8369
002294.SZ,20150129,23.76,23.76,23.32,23.32,23.88,-0.5599999999999987,-2.35,43243.15,164962.3294
002294.SZ,20150130,23.33,23.82,23.25,23.27,23.32,-0.05000000000000071,-0.21,51981.64,198532.2677
002294.SZ,20150202,23.04,23.48,22.97,23.27,23.27,0.0,0.0,30626.5,115734.3742
002294.SZ,20150203,23.38,23.63,23.19,23.45,23.27,0.17999999999999972,0.77,49738.94,188592.8549
002294.SZ,20150204,23.45,23.46,23.09,23.14,23.45,-0.3099999999999987,-1.32,30809.34,116113.9206
002294.SZ,20150205,23.22,23.38,22.71,22.71,23.14,-0.4299999999999997,-1.86,44353.47,165212.6633
002294.SZ,20150206,22.71,22.93,22.1,22.22,22.71,-0.490000000000002,-2.16,38965.27,141298.3383
