ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20150123,20.05,20.55,19.81,20.27,20.05,0.21999999999999886,1.1,96636.18,196267.828
600298.SH,20150126,20.31,21.39,20.03,21.15,20.27,0.879999999999999,4.34,113335.02,237822.771
600298.SH,20150127,21.06,21.68,20.8,21.16,21.15,0.010000000000001563,0.05,102253.9,217870.961
600298.SH,20150128,21.23,21.26,20.83,20.97,21.16,-0.19000000000000128,-0.9,51848.91,109425.124
600298.SH,20150129,20.9,20.9,20.53,20.6,20.97,-0.36999999999999744,-1.76,67108.93,139375.059
600298.SH,20150130,20.57,21.68,20.5,21.22,20.6,0.6199999999999974,3.01,110396.95,235580.908
600298.SH,20150202,20.99,21.35,20.59,20.66,21.22,-0.5599999999999987,-2.64,63870.03,133736.848
600298.SH,20150203,20.63,20.82,20.16,20.7,20.66,0.03999999999999915,0.19,72438.81,148611.667
600298.SH,20150204,20.61,20.85,20.19,20.21,20.7,-0.48999999999999844,-2.37,52165.17,106889.916
600298.SH,20150205,20.39,20.75,20.1,20.38,20.21,0.16999999999999815,0.84,64831.68,133211.577
600298.SH,20150206,20.29,20.51,19.8,19.92,20.38,-0.4599999999999973,-2.26,43780.47,88560.655
600298.SH,20150209,19.82,20.07,19.72,19.91,19.92,-0.010000000000001563,-0.05,26242.83,52398.141
600298.SH,20150210,19.83,20.12,19.63,20.11,19.91,0.1999999999999993,1.0,29950.49,59829.591
600298.SH,20150211,20.12,20.3,19.91,19.96,20.11,-0.14999999999999858,-0.75,36182.12,72855.572
600298.SH,20150212,20.11,20.11,19.75,20.06,19.96,0.09999999999999787,0.5,32564.97,65280.173
600298.SH,20150213,20.11,20.61,20.11,20.51,20.06,0.45000000000000284,2.24,60471.72,124162.729
600298.SH,20150216,20.56,20.91,20.34,20.82,20.51,0.3099999999999987,1.51,46294.57,95508.968
600298.SH,20150217,20.79,20.9,20.47,20.49,20.82,-0.33000000000000185,-1.59,48627.67,100587.564
600298.SH,20150225,20.52,20.64,20.32,20.35,20.49,-0.13999999999999702,-0.68,33011.24,67805.282
600298.SH,20150226,20.33,20.79,20.23,20.73,20.35,0.379999999999999,1.87,44500.08,92226.152
600298.SH,20150227,20.72,20.87,20.54,20.73,20.73,0.0,0.0,43433.93,90343.7
600298.SH,20150302,20.91,20.91,20.46,20.82,20.73,0.08999999999999986,0.43,49736.26,103440.372
600298.SH,20150303,20.82,20.82,20.37,20.47,20.82,-0.3500000000000014,-1.68,60551.01,125382.166
600298.SH,20150304,20.41,21.0,20.31,20.98,20.47,0.5100000000000016,2.49,72115.1,149431.17
600298.SH,20150305,20.91,22.95,20.82,22.35,20.98,1.370000000000001,6.53,182247.52,405601.343
600298.SH,20150306,22.45,23.19,22.27,22.64,22.35,0.28999999999999915,1.3,142313.93,325089.232
600298.SH,20150309,22.89,23.28,22.46,23.26,22.64,0.620000000000001,2.74,102617.89,235776.654
600298.SH,20150310,23.19,23.7,22.88,23.31,23.26,0.04999999999999716,0.21,99079.4,231513.509
600298.SH,20150311,23.31,24.29,22.96,24.08,23.31,0.7699999999999996,3.3,108354.46,256991.493
600298.SH,20150312,23.9,24.49,23.4,23.79,24.08,-0.28999999999999915,-1.2,84967.85,203972.379
600298.SH,20150313,23.65,24.0,23.08,23.51,23.79,-0.2799999999999976,-1.18,83695.8,196655.577
600298.SH,20150316,23.6,24.12,23.43,23.98,23.51,0.46999999999999886,2.0,120721.27,288084.368
600298.SH,20150317,24.12,24.12,23.47,23.74,23.98,-0.240000000000002,-1.0,109357.82,260480.458
600298.SH,20150318,23.74,24.83,23.54,24.71,23.74,0.9700000000000024,4.09,110987.85,268169.701
600298.SH,20150319,24.5,24.84,24.33,24.64,24.71,-0.07000000000000028,-0.28,84929.47,209523.465
600298.SH,20150320,24.74,25.25,24.4,24.46,24.64,-0.17999999999999972,-0.73,77834.71,193477.135
600298.SH,20150323,24.4,24.68,24.17,24.57,24.46,0.10999999999999943,0.45,101641.57,248928.739
600298.SH,20150324,24.5,25.09,23.75,24.28,24.57,-0.28999999999999915,-1.18,99615.39,244978.67
600298.SH,20150325,24.2,24.39,23.76,24.13,24.28,-0.15000000000000213,-0.62,91017.62,219659.138
600298.SH,20150326,24.02,24.65,23.5,24.45,24.13,0.3200000000000003,1.33,93845.88,227568.937
600298.SH,20150327,24.39,25.09,24.2,25.02,24.45,0.5700000000000003,2.33,91898.85,228212.128
600298.SH,20150330,24.74,24.89,24.11,24.49,25.02,-0.5300000000000011,-2.12,119830.96,294852.308
600298.SH,20150331,24.5,24.89,24.33,24.53,24.49,0.0400000000000027,0.16,76638.66,189382.386
600298.SH,20150401,24.65,26.21,24.55,26.13,24.53,1.5999999999999979,6.52,124171.38,315230.85
600298.SH,20150402,26.14,27.18,25.75,26.35,26.13,0.22000000000000242,0.84,115590.96,308761.287
600298.SH,20150403,26.17,26.57,25.9,26.21,26.35,-0.14000000000000057,-0.53,71552.59,187683.404
600298.SH,20150407,26.39,26.55,26.01,26.28,26.21,0.07000000000000028,0.27,86357.79,227293.999
600298.SH,20150408,26.36,26.49,25.52,25.63,26.28,-0.6500000000000021,-2.47,95216.05,248101.14
600298.SH,20150409,25.54,25.58,23.9,24.44,25.63,-1.1899999999999977,-4.64,114202.14,282480.725
600298.SH,20150410,24.42,25.23,24.4,24.98,24.44,0.5399999999999991,2.21,76445.94,191069.688
600298.SH,20150413,25.15,25.93,24.77,25.81,24.98,0.8299999999999983,3.32,94378.34,240265.997
600298.SH,20150414,25.75,26.24,25.29,25.39,25.81,-0.41999999999999815,-1.63,93516.36,241791.788
600298.SH,20150415,25.4,25.49,24.31,24.37,25.39,-1.0199999999999996,-4.02,68408.58,170849.125
600298.SH,20150416,23.93,24.99,23.72,24.74,24.37,0.36999999999999744,1.52,52244.22,129061.415
600298.SH,20150417,24.85,25.4,24.78,24.87,24.74,0.13000000000000256,0.53,75508.44,190106.579
600298.SH,20150420,25.03,26.16,24.78,25.88,24.87,1.009999999999998,4.06,124013.54,319601.873
600298.SH,20150421,25.89,26.52,25.7,26.4,25.88,0.5199999999999996,2.01,95886.56,251905.215
600298.SH,20150422,26.44,26.8,26.22,26.46,26.4,0.060000000000002274,0.23,101916.74,270882.343
600298.SH,20150423,26.47,26.66,26.05,26.36,26.46,-0.10000000000000142,-0.38,81919.99,216461.304
600298.SH,20150424,25.89,27.9,25.49,27.02,26.36,0.6600000000000001,2.5,121821.52,330471.796
600298.SH,20150427,27.08,27.42,26.49,26.84,27.02,-0.17999999999999972,-0.67,109652.97,296107.969
600298.SH,20150428,26.86,26.97,25.7,25.74,26.84,-1.1000000000000014,-4.1,98914.23,259470.635
600298.SH,20150429,25.47,26.08,25.44,26.0,25.74,0.26000000000000156,1.01,48201.86,125154.419
600298.SH,20150430,26.01,26.25,25.6,25.62,26.0,-0.379999999999999,-1.46,49349.54,128676.869
600298.SH,20150504,25.7,26.15,25.17,26.13,25.62,0.509999999999998,1.99,53442.15,137691.252
600298.SH,20150505,26.09,26.09,24.94,24.98,26.13,-1.1499999999999986,-4.4,52632.16,134279.899
600298.SH,20150506,24.9,25.17,23.95,24.27,24.98,-0.7100000000000009,-2.84,54346.88,135181.58
600298.SH,20150507,24.1,24.8,23.98,24.06,24.27,-0.21000000000000085,-0.87,40491.47,99135.282
600298.SH,20150508,24.46,24.99,23.8,24.94,24.06,0.8800000000000026,3.66,74768.21,182815.441
600298.SH,20150511,24.94,25.79,24.72,25.63,24.94,0.6899999999999977,2.77,72000.35,183020.199
600298.SH,20150512,25.59,26.09,25.44,25.89,25.63,0.26000000000000156,1.01,85502.08,221962.469
600298.SH,20150513,25.94,26.33,25.49,25.79,25.89,-0.10000000000000142,-0.39,81174.97,210927.473
600298.SH,20150514,25.81,26.49,25.64,26.38,25.79,0.5899999999999999,2.29,94659.6,248842.119
600298.SH,20150515,26.54,26.54,24.9,25.6,26.38,-0.7799999999999976,-2.96,92965.4,239742.848
600298.SH,20150518,25.41,26.06,25.05,25.88,25.6,0.2799999999999976,1.09,75751.85,195127.557
600298.SH,20150519,25.9,27.24,25.79,27.18,25.88,1.3000000000000007,5.02,137063.74,366051.82
600298.SH,20150520,27.28,28.23,26.77,26.85,27.18,-0.3299999999999983,-1.21,143022.71,395263.981
600298.SH,20150521,26.79,27.64,26.54,27.33,26.85,0.4799999999999969,1.79,91176.42,248161.724
600298.SH,20150522,27.63,28.33,27.39,28.15,27.33,0.8200000000000003,3.0,123502.65,345665.208
600298.SH,20150525,27.93,29.18,27.78,28.79,28.15,0.6400000000000006,2.27,125372.85,360072.073
600298.SH,20150526,28.86,29.37,28.38,28.87,28.79,0.08000000000000185,0.28,140080.93,406082.737
600298.SH,20150527,28.87,30.22,28.18,29.99,28.87,1.1199999999999974,3.88,161758.82,469160.873
600298.SH,20150528,30.47,32.25,29.39,29.54,29.99,-0.4499999999999993,-1.5,240895.9,754851.407
600298.SH,20150529,29.39,32.04,28.28,31.47,29.54,1.9299999999999997,6.53,196693.99,606039.467
600298.SH,20150601,31.67,33.56,31.2,33.51,31.47,2.039999999999999,6.48,183346.94,599240.662
600298.SH,20150602,33.53,34.83,32.72,33.75,33.51,0.240000000000002,0.72,153017.2,520616.226
600298.SH,20150603,33.79,33.86,32.22,32.64,33.75,-1.1099999999999994,-3.29,126819.49,417235.972
600298.SH,20150604,32.62,32.89,30.27,31.44,32.64,-1.1999999999999993,-3.68,137405.93,431822.498
600298.SH,20150605,31.73,32.79,30.97,31.73,31.44,0.28999999999999915,0.92,121576.61,390740.717
600298.SH,20150608,32.66,33.81,32.36,33.36,31.73,1.629999999999999,5.14,160181.87,531975.718
600298.SH,20150609,33.56,36.09,33.56,34.71,33.36,1.3500000000000014,4.05,143189.45,501527.543
600298.SH,20150610,34.5,35.85,32.96,34.73,34.71,0.01999999999999602,0.06,111354.86,390716.632
600298.SH,20150611,34.31,35.4,34.09,34.65,34.73,-0.0799999999999983,-0.23,90380.29,312140.216
600298.SH,20150612,35.05,36.59,35.0,36.41,34.65,1.759999999999998,5.08,123281.34,441472.267
600298.SH,20150615,36.6,40.05,36.6,39.31,36.41,2.9000000000000057,7.96,168820.74,660594.436
600298.SH,20150616,38.7,39.89,37.2,37.88,39.31,-1.4299999999999997,-3.64,119392.92,459189.578
600298.SH,20150617,37.21,40.6,35.69,40.54,37.88,2.6599999999999966,7.02,142907.86,542477.857
600298.SH,20150618,40.12,44.4,40.0,41.5,40.54,0.9600000000000009,2.37,181009.51,773639.674
600298.SH,20150619,40.0,42.73,39.0,39.28,41.5,-2.219999999999999,-5.35,139492.8,565017.356
600298.SH,20150623,39.48,40.6,35.35,40.28,39.28,1.0,2.55,131232.63,493656.584
600298.SH,20150624,40.65,42.68,39.6,41.5,40.28,1.2199999999999989,3.03,149971.61,614735.862
600298.SH,20150625,41.53,43.09,40.7,41.69,41.5,0.18999999999999773,0.46,142000.2,599118.352
600298.SH,20150626,40.0,40.7,37.52,37.52,41.69,-4.169999999999995,-10.0,115817.45,444125.003
600298.SH,20150629,38.55,39.0,33.77,33.77,37.52,-3.75,-9.99,150271.82,525368.725
600298.SH,20150630,31.9,35.5,30.39,34.78,33.77,1.009999999999998,2.99,161679.03,535636.428
600298.SH,20150701,34.96,36.1,32.01,32.11,34.78,-2.6700000000000017,-7.68,122359.14,426850.844
600298.SH,20150702,32.19,33.54,28.99,29.01,32.11,-3.099999999999998,-9.65,157758.69,502033.192
600298.SH,20150703,28.0,31.9,26.11,27.87,29.01,-1.1400000000000006,-3.93,182424.31,506836.835
600298.SH,20150706,30.66,30.66,26.3,30.12,27.87,2.25,8.07,199592.66,583039.517
600298.SH,20150707,29.0,30.13,27.11,27.11,30.12,-3.0100000000000016,-9.99,154520.46,432985.958
600298.SH,20150708,24.4,27.11,24.4,24.81,27.11,-2.3000000000000007,-8.48,375040.67,944538.124
600298.SH,20150709,24.84,27.29,24.84,27.29,24.81,2.4800000000000004,10.0,86645.21,233190.53
600298.SH,20150710,30.02,30.02,29.03,30.02,27.29,2.7300000000000004,10.0,37885.43,113261.698
600298.SH,20150713,33.02,33.02,31.99,33.02,30.02,3.0000000000000036,9.99,109143.76,359099.972
600298.SH,20150714,34.6,36.32,33.06,36.3,33.02,3.279999999999994,9.93,184745.62,654534.079
600298.SH,20150715,35.8,36.0,32.67,33.68,36.3,-2.6199999999999974,-7.22,145958.88,499725.187
600298.SH,20150716,33.68,36.2,33.08,35.3,33.68,1.6199999999999974,4.81,127251.35,444343.305
600298.SH,20150717,35.5,38.23,35.4,37.72,35.3,2.4200000000000017,6.86,111667.65,415933.064
600298.SH,20150720,37.72,38.18,36.13,37.03,37.72,-0.6899999999999977,-1.83,133087.87,495111.17
600298.SH,20150721,36.2,37.5,35.83,37.07,37.03,0.03999999999999915,0.11,64948.9,239187.186
600298.SH,20150722,37.03,38.4,36.21,37.38,37.07,0.3100000000000023,0.84,93162.2,348447.968
600298.SH,20150723,37.6,37.79,36.4,37.46,37.38,0.0799999999999983,0.21,81678.68,303817.478
600298.SH,20150724,37.05,40.0,36.3,38.14,37.46,0.6799999999999997,1.82,153304.57,579840.237
600298.SH,20150727,37.4,39.48,34.33,34.61,38.14,-3.530000000000001,-9.26,137273.46,513992.656
600298.SH,20150728,33.91,36.36,32.19,34.99,34.61,0.38000000000000256,1.1,134697.33,462464.972
600298.SH,20150729,35.3,36.52,33.62,36.49,34.99,1.5,4.29,89360.98,313016.291
600298.SH,20150730,36.49,36.88,34.67,34.93,36.49,-1.5600000000000023,-4.28,89421.03,323847.36
600298.SH,20150731,34.3,35.0,32.2,32.95,34.93,-1.9799999999999969,-5.67,83806.67,282285.149
600298.SH,20150803,32.2,33.0,30.41,31.79,32.95,-1.1600000000000037,-3.52,68158.94,215897.726
600298.SH,20150804,31.84,34.55,31.84,34.3,31.79,2.509999999999998,7.9,63031.75,208180.942
600298.SH,20150805,33.97,34.51,32.85,33.41,34.3,-0.8900000000000006,-2.59,48684.88,164311.48
600298.SH,20150806,32.8,34.2,31.5,33.41,33.41,0.0,0.0,42212.59,141073.279
600298.SH,20150807,34.0,35.0,33.8,34.74,33.41,1.3300000000000054,3.98,53715.32,185509.765
600298.SH,20150810,35.52,36.55,35.2,36.09,34.74,1.3500000000000014,3.89,73323.47,263605.254
600298.SH,20150811,36.09,36.63,35.39,35.88,36.09,-0.21000000000000085,-0.58,50627.08,182430.885
600298.SH,20150812,35.69,37.5,35.3,37.34,35.88,1.4600000000000009,4.07,73576.02,270372.35
600298.SH,20150813,37.45,38.18,36.06,37.53,37.34,0.18999999999999773,0.51,65257.49,244453.775
600298.SH,20150814,38.0,38.15,36.58,36.59,37.53,-0.9399999999999977,-2.5,55553.81,205955.496
600298.SH,20150817,36.9,38.06,36.5,37.6,36.59,1.009999999999998,2.76,81360.67,303811.613
600298.SH,20150818,37.2,38.08,34.12,34.2,37.6,-3.3999999999999986,-9.04,76668.39,276449.453
600298.SH,20150819,33.99,37.0,32.81,35.57,34.2,1.3699999999999974,4.01,65910.93,230527.339
600298.SH,20150820,35.1,36.39,34.58,34.6,35.57,-0.9699999999999989,-2.73,43093.93,153352.075
600298.SH,20150821,33.88,34.59,32.48,32.6,34.6,-2.0,-5.78,53729.61,178786.243
600298.SH,20150824,31.46,31.46,29.34,29.34,32.6,-3.2600000000000016,-10.0,89879.27,265985.087
600298.SH,20150825,28.5,32.27,27.26,27.44,29.34,-1.8999999999999986,-6.48,83139.24,240321.341
600298.SH,20150826,28.82,30.18,27.77,29.84,27.44,2.3999999999999986,8.75,108633.81,319502.038
600298.SH,20150827,30.2,31.4,29.84,31.35,29.84,1.5100000000000016,5.06,86414.26,263937.854
600298.SH,20150828,31.9,33.0,30.5,32.53,31.35,1.1799999999999997,3.76,88712.34,279246.649
600298.SH,20150831,32.0,32.25,30.53,30.81,32.53,-1.7200000000000024,-5.29,62954.76,196394.554
600298.SH,20150901,30.6,30.6,28.02,28.16,30.81,-2.6499999999999986,-8.6,51860.64,151172.185
600298.SH,20150902,26.9,29.61,26.4,29.13,28.16,0.9699999999999989,3.44,58874.07,168033.507
600298.SH,20150907,29.06,30.8,27.32,27.9,29.13,-1.2300000000000004,-4.22,100068.51,287912.194
600298.SH,20150908,27.47,29.5,27.1,29.4,27.9,1.5,5.38,37774.76,106576.442
600298.SH,20150909,30.24,30.27,27.97,28.33,29.4,-1.0700000000000003,-3.64,154148.55,444660.615
600298.SH,20150910,27.85,28.32,27.0,27.88,28.33,-0.4499999999999993,-1.59,51461.38,143794.649
600298.SH,20150911,28.03,28.25,27.6,28.18,27.88,0.3000000000000007,1.08,41092.79,115100.384
600298.SH,20150914,28.35,28.5,25.36,25.38,28.18,-2.8000000000000007,-9.94,67153.31,179066.327
600298.SH,20150915,24.98,25.98,24.23,24.27,25.38,-1.1099999999999994,-4.37,55772.05,139037.22
600298.SH,20150916,24.51,26.69,24.32,26.2,24.27,1.9299999999999997,7.95,60679.9,154043.213
600298.SH,20150917,25.87,26.5,25.35,25.5,26.2,-0.6999999999999993,-2.67,64233.75,166327.817
600298.SH,20150918,25.61,26.11,25.25,25.81,25.5,0.3099999999999987,1.22,30229.28,77827.118
600298.SH,20150921,25.75,28.39,25.52,28.39,25.81,2.580000000000002,10.0,89444.87,246670.222
600298.SH,20150922,28.7,29.23,28.07,28.88,28.39,0.48999999999999844,1.73,59507.37,170548.793
600298.SH,20150923,28.3,28.98,27.91,28.1,28.88,-0.7799999999999976,-2.7,34927.99,99169.132
600298.SH,20150924,28.3,28.68,27.92,28.34,28.1,0.23999999999999844,0.85,29325.72,82903.529
600298.SH,20150925,28.4,28.66,27.25,27.71,28.34,-0.629999999999999,-2.22,32024.41,89033.679
600298.SH,20150928,27.89,28.25,27.17,28.21,27.71,0.5,1.8,25354.08,70517.506
600298.SH,20150929,27.75,29.2,27.5,28.46,28.21,0.25,0.89,36433.44,103807.462
600298.SH,20150930,28.61,28.61,27.54,27.77,28.46,-0.6900000000000013,-2.42,37596.09,105012.037
600298.SH,20151008,28.88,29.47,28.0,29.37,27.77,1.6000000000000014,5.76,61530.3,178554.191
600298.SH,20151009,29.4,29.75,29.1,29.7,29.37,0.3299999999999983,1.12,52814.85,155397.327
600298.SH,20151012,29.85,31.13,29.69,30.14,29.7,0.4400000000000013,1.48,122535.46,370695.768
600298.SH,20151013,30.09,30.09,29.52,29.9,30.14,-0.240000000000002,-0.8,46943.28,139776.946
600298.SH,20151014,30.0,30.3,29.2,29.38,29.9,-0.5199999999999996,-1.74,56324.78,167336.392
600298.SH,20151015,29.36,30.1,29.05,30.0,29.38,0.620000000000001,2.11,61762.79,183662.607
600298.SH,20151016,30.0,30.39,29.39,29.95,30.0,-0.05000000000000071,-0.17,64782.99,193566.108
600298.SH,20151019,29.92,30.0,28.9,29.18,29.95,-0.7699999999999996,-2.57,87398.22,257663.44
600298.SH,20151020,29.3,29.8,28.92,29.68,29.18,0.5,1.71,59559.62,174970.195
600298.SH,20151021,29.66,30.26,27.15,27.53,29.68,-2.1499999999999986,-7.24,87348.5,254327.393
600298.SH,20151022,27.8,28.39,27.0,28.17,27.53,0.6400000000000006,2.32,66989.89,185446.643
600298.SH,20151023,28.1,29.2,28.04,29.02,28.17,0.8499999999999979,3.02,63699.23,182375.045
600298.SH,20151026,29.2,29.34,28.53,28.76,29.02,-0.259999999999998,-0.9,67402.96,194656.351
600298.SH,20151027,28.76,29.08,27.91,28.82,28.76,0.05999999999999872,0.21,61073.65,174748.915
600298.SH,20151028,28.7,29.66,28.51,29.25,28.82,0.4299999999999997,1.49,87015.87,254648.04
600298.SH,20151029,29.61,30.12,28.93,29.78,29.25,0.5300000000000011,1.81,101522.74,300488.323
600298.SH,20151030,29.41,29.74,28.7,28.97,29.78,-0.8100000000000023,-2.72,74377.54,217107.992
600298.SH,20151102,28.2,29.75,28.2,28.95,28.97,-0.019999999999999574,-0.07,46742.48,136252.466
600298.SH,20151103,29.01,29.51,28.88,29.13,28.95,0.17999999999999972,0.62,39281.54,115030.87
600298.SH,20151104,29.01,31.18,29.01,31.03,29.13,1.9000000000000021,6.52,107929.79,325133.303
600298.SH,20151105,30.89,31.1,30.23,30.43,31.03,-0.6000000000000014,-1.93,92871.3,283437.472
600298.SH,20151106,30.77,31.75,30.77,31.34,30.43,0.9100000000000001,2.99,94917.97,296264.157
600298.SH,20151109,31.01,31.45,30.42,30.98,31.34,-0.35999999999999943,-1.15,100382.8,310915.817
600298.SH,20151110,30.6,31.42,30.4,30.97,30.98,-0.010000000000001563,-0.03,74664.84,231909.531
600298.SH,20151111,30.97,31.53,30.48,30.91,30.97,-0.05999999999999872,-0.19,82146.2,253937.951
600298.SH,20151112,30.88,31.12,30.6,31.05,30.91,0.14000000000000057,0.45,61971.5,191422.094
600298.SH,20151113,30.71,30.89,29.9,29.93,31.05,-1.120000000000001,-3.61,64124.03,194632.533
600298.SH,20151116,29.25,30.36,29.06,30.21,29.93,0.28000000000000114,0.94,32502.26,97047.942
600298.SH,20151117,30.44,30.48,29.5,29.79,30.21,-0.4200000000000017,-1.39,57474.19,172902.21
600298.SH,20151118,29.71,30.19,29.51,29.65,29.79,-0.14000000000000057,-0.47,36792.74,110074.622
600298.SH,20151119,29.8,30.29,29.65,30.1,29.65,0.45000000000000284,1.52,33341.35,99894.074
600298.SH,20151120,30.03,30.2,29.76,30.04,30.1,-0.060000000000002274,-0.2,47518.37,142505.77
600298.SH,20151123,30.03,30.98,29.78,30.64,30.04,0.6000000000000014,2.0,73012.35,221686.126
600298.SH,20151124,30.65,31.73,30.49,31.7,30.64,1.0599999999999987,3.46,103849.5,324282.786
600298.SH,20151125,31.3,31.89,31.06,31.58,31.7,-0.120000000000001,-0.38,65010.3,204187.71
600298.SH,20151126,31.56,31.88,30.79,30.82,31.58,-0.759999999999998,-2.41,72368.23,226202.413
600298.SH,20151127,30.68,30.68,28.3,28.71,30.82,-2.1099999999999994,-6.85,71251.93,211596.763
600298.SH,20151130,28.76,29.27,27.6,28.4,28.71,-0.3100000000000023,-1.08,52898.48,151256.769
600298.SH,20151201,28.5,29.29,28.42,28.89,28.4,0.490000000000002,1.73,32110.01,92553.371
600298.SH,20151202,28.89,29.36,27.81,29.21,28.89,0.3200000000000003,1.11,44454.49,127591.405
600298.SH,20151203,29.08,29.39,28.72,29.29,29.21,0.0799999999999983,0.27,40322.96,117471.309
600298.SH,20151204,29.1,29.16,28.57,28.68,29.29,-0.6099999999999994,-2.08,41987.44,120898.821
600298.SH,20151207,28.72,29.1,28.7,28.88,28.68,0.1999999999999993,0.7,25638.86,74087.89
600298.SH,20151208,28.84,28.84,28.05,28.18,28.88,-0.6999999999999993,-2.42,27419.2,77660.858
600298.SH,20151209,28.09,28.49,28.01,28.09,28.18,-0.08999999999999986,-0.32,24892.7,70255.579
600298.SH,20151210,28.1,28.44,27.96,28.15,28.09,0.05999999999999872,0.21,30383.48,85422.689
600298.SH,20151211,28.22,28.32,27.78,28.17,28.15,0.020000000000003126,0.07,22950.45,64333.082
600298.SH,20151214,27.72,29.28,27.72,29.03,28.17,0.8599999999999994,3.05,47337.25,136452.747
600298.SH,20151215,29.0,29.49,28.8,29.15,29.03,0.11999999999999744,0.41,35031.17,101954.922
600298.SH,20151216,29.1,29.32,28.96,28.97,29.15,-0.17999999999999972,-0.62,26566.99,77358.338
600298.SH,20151217,29.25,29.69,29.02,29.49,28.97,0.5199999999999996,1.79,51684.72,152064.029
600298.SH,20151218,29.4,29.88,29.15,29.72,29.49,0.23000000000000043,0.78,45425.46,133737.748
600298.SH,20151221,29.88,31.49,29.51,30.99,29.72,1.2699999999999996,4.27,92787.47,286062.259
600298.SH,20151222,31.2,31.29,30.45,31.07,30.99,0.08000000000000185,0.26,55860.2,172901.155
600298.SH,20151223,31.2,31.77,30.8,31.07,31.07,0.0,0.0,60048.06,187918.526
600298.SH,20151224,31.3,32.36,30.85,31.8,31.07,0.7300000000000004,2.35,72567.75,229470.73
600298.SH,20151225,31.85,31.98,31.01,31.53,31.8,-0.2699999999999996,-0.85,50868.62,160488.367
600298.SH,20151228,12.36,12.43,11.81,11.84,12.37,-0.5299999999999994,-4.28,56329.43,173655.299
600298.SH,20151229,11.77,11.99,11.77,11.91,11.84,0.07000000000000028,0.59,25632.76,77647.217
600298.SH,20151230,11.9,12.26,11.9,12.18,11.91,0.2699999999999996,2.27,35384.98,109291.044
600298.SH,20151231,12.2,12.26,11.81,11.93,12.18,-0.25,-2.05,47497.76,146490.334
600298.SH,20160104,11.81,11.85,10.85,10.88,11.93,-1.049999999999999,-8.8,38379.8,112241.449
600298.SH,20160105,10.47,11.67,10.47,11.45,10.88,0.5699999999999985,5.24,75209.28,215080.57
600298.SH,20160106,11.43,11.91,11.38,11.88,11.45,0.4300000000000015,3.76,59274.94,175975.623
600298.SH,20160107,11.68,11.85,11.38,11.56,11.88,-0.3200000000000003,-2.69,23510.75,70298.903
600298.SH,20160108,11.84,12.65,11.53,12.44,11.56,0.879999999999999,7.61,121044.3,375578.686
600298.SH,20160111,12.16,13.28,11.77,12.4,12.44,-0.03999999999999915,-0.32,219791.38,716230.231
600298.SH,20160112,12.43,13.0,11.49,12.65,12.4,0.25,2.02,145519.3,458941.841
600298.SH,20160113,12.56,12.65,11.39,11.41,12.65,-1.2400000000000002,-9.8,112562.01,347581.461
600298.SH,20160114,10.59,11.28,10.32,11.06,11.41,-0.34999999999999964,-3.07,93868.28,257909.027
600298.SH,20160115,10.98,11.45,10.59,10.89,11.06,-0.16999999999999993,-1.54,62015.82,174599.996
600298.SH,20160118,10.55,11.1,10.4,10.79,10.89,-0.10000000000000142,-0.92,51082.05,141638.766
600298.SH,20160119,10.79,11.36,10.67,11.27,10.79,0.4800000000000004,4.45,43474.82,122652.045
600298.SH,20160120,11.68,12.33,11.58,11.76,11.27,0.4900000000000002,4.35,87263.61,266029.844
600298.SH,20160121,11.55,12.36,11.46,11.81,11.76,0.05000000000000071,0.43,102434.78,313234.766
600298.SH,20160122,12.04,12.14,11.34,11.88,11.81,0.07000000000000028,0.59,70031.86,210801.582
600298.SH,20160125,12.0,12.46,11.92,12.41,11.88,0.5299999999999994,4.46,75978.46,237401.565
600298.SH,20160126,12.24,12.93,11.79,12.0,12.41,-0.41000000000000014,-3.3,117382.72,371610.247
600298.SH,20160127,12.03,12.35,11.3,12.31,12.0,0.3100000000000005,2.58,91733.83,274275.026
600298.SH,20160128,11.87,12.16,11.3,11.38,12.31,-0.9299999999999997,-7.55,59739.69,179324.034
600298.SH,20160129,11.14,11.96,11.01,11.71,11.38,0.33000000000000007,2.9,67356.72,199407.608
600298.SH,20160201,11.69,11.81,11.41,11.65,11.71,-0.0600000000000005,-0.51,40464.33,119363.788
600298.SH,20160202,11.64,12.82,11.6,12.82,11.65,1.17,10.04,88936.99,280475.288
600298.SH,20160203,12.79,13.12,12.5,12.97,12.82,0.15000000000000036,1.17,97739.15,319935.486
600298.SH,20160204,13.3,13.31,12.74,12.79,12.97,-0.1800000000000015,-1.39,81493.81,268754.645
600298.SH,20160205,12.78,13.14,12.56,12.66,12.79,-0.129999999999999,-1.02,64308.19,211088.364
600298.SH,20160215,12.25,12.93,12.08,12.73,12.66,0.07000000000000028,0.55,63851.48,202642.952
600298.SH,20160216,12.73,13.72,12.64,13.45,12.73,0.7199999999999989,5.66,101863.95,343589.501
600298.SH,20160217,13.28,13.84,13.16,13.72,13.45,0.27000000000000135,2.01,101206.28,348252.804
600298.SH,20160218,13.77,13.81,12.36,13.42,13.72,-0.3000000000000007,-2.19,99221.74,341400.263
600298.SH,20160219,13.3,14.31,13.26,14.11,13.42,0.6899999999999995,5.14,111295.26,396440.572
600298.SH,20160222,14.13,14.46,14.03,14.2,14.11,0.08999999999999986,0.64,81304.5,294349.787
