ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20230728,13.09,13.31,13.06,13.31,13.12,0.19000000000000128,1.45,125395.35,165911.331
601156.SH,20230731,13.35,13.43,13.26,13.33,13.31,0.019999999999999574,0.15,129965.98,173446.554
601156.SH,20230801,13.32,13.55,13.28,13.47,13.33,0.14000000000000057,1.05,115271.11,155116.643
601156.SH,20230802,13.47,13.5,13.34,13.37,13.47,-0.10000000000000142,-0.74,56704.0,75901.558
601156.SH,20230803,13.37,13.42,13.26,13.37,13.37,0.0,0.0,62805.0,83678.811
601156.SH,20230804,13.4,13.47,13.32,13.4,13.37,0.030000000000001137,0.22,60306.0,80731.559
601156.SH,20230807,13.39,13.39,13.19,13.21,13.4,-0.1899999999999995,-1.42,62757.0,83140.413
601156.SH,20230808,13.24,13.25,13.12,13.23,13.21,0.019999999999999574,0.15,39970.99,52722.638
601156.SH,20230809,13.19,13.27,13.15,13.21,13.23,-0.019999999999999574,-0.15,33433.33,44171.112
601156.SH,20230810,13.19,13.39,13.18,13.37,13.21,0.15999999999999837,1.21,59366.85,79110.496
601156.SH,20230811,13.37,13.42,13.2,13.23,13.37,-0.1399999999999988,-1.05,54862.72,72928.057
601156.SH,20230814,13.18,13.2,12.98,13.08,13.23,-0.15000000000000036,-1.13,59834.04,78159.861
601156.SH,20230815,13.04,13.14,12.99,13.1,13.08,0.019999999999999574,0.15,42916.73,56020.77
601156.SH,20230816,13.04,13.14,13.01,13.07,13.1,-0.02999999999999936,-0.23,34093.78,44587.834
601156.SH,20230817,13.01,13.17,12.97,13.15,13.07,0.08000000000000007,0.61,47294.95,61810.131
601156.SH,20230818,13.12,13.3,13.1,13.14,13.15,-0.009999999999999787,-0.08,61600.0,81303.764
601156.SH,20230821,13.09,13.14,12.72,12.75,13.14,-0.39000000000000057,-2.97,105755.47,136477.538
601156.SH,20230822,12.76,12.8,12.29,12.46,12.75,-0.28999999999999915,-2.27,121958.44,152352.425
601156.SH,20230823,12.43,12.47,12.18,12.19,12.46,-0.27000000000000135,-2.17,78599.0,96557.307
601156.SH,20230824,12.23,12.26,12.12,12.18,12.19,-0.009999999999999787,-0.08,44739.0,54573.932
601156.SH,20230825,12.17,12.22,12.01,12.05,12.18,-0.129999999999999,-1.07,53905.97,65286.14
601156.SH,20230828,12.54,12.63,12.18,12.21,12.05,0.16000000000000014,1.33,101124.75,125325.573
601156.SH,20230829,12.2,12.44,12.18,12.42,12.21,0.20999999999999908,1.72,68554.54,84666.66
601156.SH,20230830,12.41,12.48,12.33,12.35,12.42,-0.07000000000000028,-0.56,46405.74,57457.966
601156.SH,20230831,12.26,12.39,12.22,12.33,12.35,-0.019999999999999574,-0.16,37453.04,46109.78
601156.SH,20230901,12.32,12.43,12.3,12.36,12.33,0.02999999999999936,0.24,30666.0,37907.864
601156.SH,20230904,12.36,12.49,12.32,12.47,12.36,0.11000000000000121,0.89,75491.0,93890.63
601156.SH,20230905,12.46,12.47,12.38,12.42,12.47,-0.05000000000000071,-0.4,37390.14,46403.586
601156.SH,20230906,12.41,12.42,12.27,12.34,12.42,-0.08000000000000007,-0.64,37776.31,46562.865
601156.SH,20230907,12.33,12.36,12.21,12.22,12.34,-0.11999999999999922,-0.97,37199.0,45630.996
601156.SH,20230908,12.22,12.25,12.11,12.13,12.22,-0.08999999999999986,-0.74,35520.14,43186.123
601156.SH,20230911,12.14,12.33,12.11,12.27,12.13,0.1399999999999988,1.15,46830.22,57290.213
601156.SH,20230912,12.27,12.34,12.22,12.27,12.27,0.0,0.0,33793.12,41516.404
601156.SH,20230913,12.27,12.32,12.18,12.22,12.27,-0.049999999999998934,-0.41,36993.46,45270.194
601156.SH,20230914,12.21,12.22,12.11,12.16,12.22,-0.0600000000000005,-0.49,48271.0,58679.183
601156.SH,20230915,12.17,12.29,12.14,12.2,12.16,0.03999999999999915,0.33,44529.81,54343.916
601156.SH,20230918,12.21,12.29,12.17,12.27,12.2,0.07000000000000028,0.57,37446.28,45861.427
601156.SH,20230919,12.26,12.3,12.22,12.27,12.27,0.0,0.0,28408.0,34853.633
601156.SH,20230920,12.27,12.29,12.2,12.21,12.27,-0.05999999999999872,-0.49,24552.2,30059.868
601156.SH,20230921,12.2,12.25,12.09,12.09,12.21,-0.120000000000001,-0.98,43370.57,52651.411
601156.SH,20230922,12.07,12.23,12.06,12.2,12.09,0.10999999999999943,0.91,33510.81,40686.17
601156.SH,20230925,12.23,12.31,12.19,12.25,12.2,0.05000000000000071,0.41,46096.63,56520.963
601156.SH,20230926,12.24,12.29,12.13,12.14,12.25,-0.10999999999999943,-0.9,27545.82,33521.428
601156.SH,20230927,12.12,12.25,12.12,12.23,12.14,0.08999999999999986,0.74,31083.0,37957.739
601156.SH,20230928,12.22,12.29,12.21,12.22,12.23,-0.009999999999999787,-0.08,29511.0,36099.334
601156.SH,20231009,12.24,12.25,12.15,12.17,12.22,-0.05000000000000071,-0.41,36486.0,44431.128
601156.SH,20231010,12.18,12.23,12.01,12.01,12.17,-0.16000000000000014,-1.31,51523.81,62248.45
601156.SH,20231011,12.02,12.08,11.97,12.0,12.01,-0.009999999999999787,-0.08,41697.0,50126.817
601156.SH,20231012,12.08,12.12,12.03,12.09,12.0,0.08999999999999986,0.75,33833.0,40862.172
601156.SH,20231013,12.05,12.09,11.95,11.98,12.09,-0.10999999999999943,-0.91,36454.0,43781.529
601156.SH,20231016,11.98,12.02,11.65,11.71,11.98,-0.2699999999999996,-2.25,67509.05,79626.425
601156.SH,20231017,11.7,11.72,11.66,11.68,11.71,-0.030000000000001137,-0.26,52054.0,60814.507
601156.SH,20231018,11.67,11.69,11.38,11.42,11.68,-0.2599999999999998,-2.23,73733.0,84577.465
601156.SH,20231019,11.38,11.48,11.34,11.36,11.42,-0.0600000000000005,-0.53,49558.0,56441.254
601156.SH,20231020,11.32,11.41,11.3,11.33,11.36,-0.02999999999999936,-0.26,31668.26,35936.726
601156.SH,20231023,11.3,11.31,11.03,11.08,11.33,-0.25,-2.21,54445.51,60699.699
601156.SH,20231024,11.14,11.25,11.07,11.23,11.08,0.15000000000000036,1.35,36557.31,40867.118
601156.SH,20231025,11.28,11.37,11.28,11.29,11.23,0.05999999999999872,0.53,40919.0,46348.727
601156.SH,20231026,11.27,11.31,11.21,11.3,11.29,0.010000000000001563,0.09,29059.0,32735.707
601156.SH,20231027,11.29,11.59,11.25,11.52,11.3,0.21999999999999886,1.95,59066.31,67717.528
601156.SH,20231030,11.49,11.61,11.47,11.58,11.52,0.0600000000000005,0.52,50517.0,58358.828
601156.SH,20231031,11.53,11.64,11.49,11.56,11.58,-0.019999999999999574,-0.17,44777.0,51725.144
601156.SH,20231101,11.63,11.63,11.47,11.52,11.56,-0.040000000000000924,-0.35,32974.0,37987.124
601156.SH,20231102,11.52,11.57,11.48,11.52,11.52,0.0,0.0,40336.0,46515.187
601156.SH,20231103,11.56,11.6,11.49,11.57,11.52,0.05000000000000071,0.43,37617.0,43480.393
601156.SH,20231106,11.61,12.0,11.61,11.94,11.57,0.3699999999999992,3.2,132363.32,156944.551
601156.SH,20231107,11.9,12.03,11.85,11.91,11.94,-0.02999999999999936,-0.25,74036.0,88534.392
601156.SH,20231108,11.91,11.93,11.79,11.84,11.91,-0.07000000000000028,-0.59,46148.9,54728.533
601156.SH,20231109,11.8,11.92,11.8,11.85,11.84,0.009999999999999787,0.08,24962.0,29609.868
601156.SH,20231110,11.84,11.93,11.78,11.89,11.85,0.040000000000000924,0.34,34490.23,40863.972
601156.SH,20231113,11.89,12.0,11.82,12.0,11.89,0.10999999999999943,0.93,34932.05,41579.462
601156.SH,20231114,12.01,12.02,11.9,11.97,12.0,-0.02999999999999936,-0.25,36638.5,43897.106
601156.SH,20231115,12.05,12.09,11.94,11.98,11.97,0.009999999999999787,0.08,37054.88,44471.684
601156.SH,20231116,12.0,12.02,11.86,11.93,11.98,-0.05000000000000071,-0.42,49369.34,58881.505
601156.SH,20231117,11.9,12.06,11.88,12.02,11.93,0.08999999999999986,0.75,50633.41,60611.136
601156.SH,20231120,12.03,12.1,11.91,12.07,12.02,0.05000000000000071,0.42,50619.0,60796.304
601156.SH,20231121,12.08,12.11,12.02,12.04,12.07,-0.030000000000001137,-0.25,39743.1,47969.294
601156.SH,20231122,12.02,12.07,11.92,11.92,12.04,-0.11999999999999922,-1.0,33368.0,40014.865
601156.SH,20231123,11.93,11.99,11.89,11.96,11.92,0.040000000000000924,0.34,35518.06,42403.471
601156.SH,20231124,11.97,11.97,11.88,11.94,11.96,-0.02000000000000135,-0.17,39537.0,47142.505
601156.SH,20231127,11.93,11.95,11.84,11.9,11.94,-0.03999999999999915,-0.34,45677.0,54349.999
601156.SH,20231128,11.88,11.96,11.8,11.94,11.9,0.03999999999999915,0.34,38520.57,45847.399
601156.SH,20231129,11.94,12.29,11.93,12.18,11.94,0.2400000000000002,2.01,150891.72,183380.123
601156.SH,20231130,12.27,13.4,12.19,13.4,12.18,1.2200000000000006,10.02,593084.04,781288.934
601156.SH,20231201,13.57,14.5,13.5,14.23,13.4,0.8300000000000001,6.19,1037949.43,1460491.08
601156.SH,20231204,14.47,14.94,14.08,14.08,14.23,-0.15000000000000036,-1.05,721051.02,1047866.493
601156.SH,20231205,14.08,14.27,13.8,13.85,14.08,-0.23000000000000043,-1.63,348083.47,486940.735
601156.SH,20231206,13.99,14.71,13.69,14.43,13.85,0.5800000000000001,4.19,428412.74,611173.942
601156.SH,20231207,14.43,14.95,14.43,14.61,14.43,0.17999999999999972,1.25,405170.74,596914.319
601156.SH,20231208,14.45,14.7,14.2,14.26,14.61,-0.34999999999999964,-2.4,276435.79,398216.646
601156.SH,20231211,14.24,15.28,14.12,15.24,14.26,0.9800000000000004,6.87,475969.55,706841.931
601156.SH,20231212,15.28,15.69,15.1,15.48,15.24,0.2400000000000002,1.57,382529.81,592298.694
601156.SH,20231213,15.48,16.24,15.43,15.92,15.48,0.4399999999999995,2.84,467981.27,746601.629
601156.SH,20231214,15.86,16.23,15.65,15.75,15.92,-0.16999999999999993,-1.07,294124.91,465930.034
601156.SH,20231215,15.56,15.81,15.35,15.51,15.75,-0.2400000000000002,-1.52,271539.17,420669.5
601156.SH,20231218,15.65,15.84,15.35,15.38,15.51,-0.129999999999999,-0.84,184647.37,287310.188
601156.SH,20231219,15.36,15.42,14.61,14.99,15.38,-0.39000000000000057,-2.54,304598.55,458239.221
601156.SH,20231220,15.15,15.39,14.8,14.88,14.99,-0.10999999999999943,-0.73,179293.27,269453.828
601156.SH,20231221,14.82,15.25,14.7,14.99,14.88,0.10999999999999943,0.74,206474.81,310081.707
601156.SH,20231222,15.12,15.12,14.72,14.89,14.99,-0.09999999999999964,-0.67,135920.15,202514.22
601156.SH,20231225,14.14,14.28,13.84,13.93,14.22,-0.2900000000000009,-2.04,137968.45,201908.389
601156.SH,20231226,13.93,14.11,13.57,13.74,13.93,-0.1899999999999995,-1.36,175611.07,253906.305
601156.SH,20231227,13.8,14.35,13.8,14.33,13.74,0.5899999999999999,4.29,226706.34,335043.584
601156.SH,20231228,14.28,14.47,14.07,14.11,14.33,-0.22000000000000064,-1.54,143878.03,213832.705
601156.SH,20231229,14.15,14.31,14.03,14.12,14.11,0.009999999999999787,0.07,105446.56,156312.545
601156.SH,20240102,14.11,14.42,14.01,14.33,14.12,0.21000000000000085,1.49,127526.87,190423.418
601156.SH,20240103,14.2,14.25,13.81,13.95,14.33,-0.3800000000000008,-2.65,137877.23,201474.78
601156.SH,20240104,13.9,14.19,13.84,14.12,13.95,0.16999999999999993,1.22,97362.95,142808.204
601156.SH,20240105,14.08,14.15,13.7,13.81,14.12,-0.3099999999999987,-2.2,114467.26,166391.447
601156.SH,20240108,13.75,13.95,13.61,13.66,13.81,-0.15000000000000036,-1.09,76752.66,110037.274
601156.SH,20240109,13.64,14.01,13.57,13.85,13.66,0.1899999999999995,1.39,100580.19,145629.989
601156.SH,20240110,13.84,13.93,13.69,13.7,13.85,-0.15000000000000036,-1.08,56332.87,81208.939
601156.SH,20240111,13.72,14.09,13.69,14.03,13.7,0.33000000000000007,2.41,111039.1,162143.716
601156.SH,20240112,14.03,14.27,13.89,13.92,14.03,-0.10999999999999943,-0.78,79756.14,117482.257
601156.SH,20240115,13.99,14.57,13.81,14.24,13.92,0.3200000000000003,2.3,157198.36,234796.244
601156.SH,20240116,14.25,15.28,14.09,15.18,14.24,0.9399999999999995,6.6,364063.25,563279.929
601156.SH,20240117,15.19,15.81,15.0,15.33,15.18,0.15000000000000036,0.99,329626.6,534506.508
601156.SH,20240118,15.32,15.35,14.62,15.1,15.33,-0.23000000000000043,-1.5,251500.13,393134.489
601156.SH,20240119,15.09,15.24,14.79,15.13,15.1,0.030000000000001137,0.2,165913.83,261146.907
601156.SH,20240122,15.3,15.71,14.62,14.77,15.13,-0.3600000000000012,-2.38,256095.49,409802.611
601156.SH,20240123,14.55,16.0,14.53,15.94,14.77,1.17,7.92,280859.23,452464.344
601156.SH,20240124,16.1,16.6,15.76,16.51,15.94,0.5700000000000021,3.58,335747.23,569332.005
601156.SH,20240125,16.27,16.88,16.09,16.83,16.51,0.31999999999999673,1.94,318391.63,553036.735
601156.SH,20240126,16.72,16.75,16.36,16.59,16.83,-0.23999999999999844,-1.43,172289.76,298598.692
601156.SH,20240129,16.24,16.52,14.97,15.14,16.59,-1.4499999999999993,-8.74,380368.53,627492.916
601156.SH,20240130,15.07,15.52,14.96,15.0,15.14,-0.14000000000000057,-0.92,175974.51,280041.613
601156.SH,20240131,14.85,15.21,14.33,14.47,15.0,-0.5299999999999994,-3.53,145109.0,222184.084
601156.SH,20240201,14.4,14.9,14.2,14.64,14.47,0.16999999999999993,1.17,130366.0,198995.99
601156.SH,20240202,14.72,14.9,13.69,14.05,14.64,-0.5899999999999999,-4.03,170079.67,252513.969
601156.SH,20240205,13.63,14.01,12.94,13.45,14.05,-0.6000000000000014,-4.27,196435.25,275302.988
601156.SH,20240206,13.18,14.75,12.99,14.69,13.45,1.2400000000000002,9.22,206311.3,304295.602
601156.SH,20240207,14.84,15.57,14.57,15.55,14.69,0.8600000000000012,5.85,256913.15,409295.26
601156.SH,20240208,15.47,16.2,15.11,15.17,15.55,-0.3800000000000008,-2.44,217168.32,355139.415
601156.SH,20240219,15.58,16.05,15.16,15.75,15.17,0.5800000000000001,3.82,160790.26,262027.011
601156.SH,20240220,15.57,16.36,15.45,16.25,15.75,0.5,3.17,159369.04,266922.101
601156.SH,20240221,16.05,16.67,15.93,16.18,16.25,-0.07000000000000028,-0.43,134853.7,231393.792
601156.SH,20240222,16.08,16.29,15.93,16.14,16.18,-0.03999999999999915,-0.25,82976.71,139597.877
601156.SH,20240223,16.05,16.23,15.86,15.86,16.14,-0.28000000000000114,-1.73,103855.71,173808.299
601156.SH,20240226,15.6,15.84,15.04,15.13,15.86,-0.7299999999999986,-4.6,262283.91,419097.691
601156.SH,20240227,15.14,15.18,14.76,14.97,15.13,-0.16000000000000014,-1.06,181605.88,283778.885
601156.SH,20240228,14.91,15.2,14.71,14.71,14.97,-0.2599999999999998,-1.74,131508.84,206271.478
601156.SH,20240229,14.79,15.02,14.63,14.83,14.71,0.11999999999999922,0.82,145356.63,225254.678
601156.SH,20240301,14.82,14.85,14.24,14.71,14.83,-0.11999999999999922,-0.81,170841.92,260084.565
601156.SH,20240304,14.66,15.66,14.51,15.4,14.71,0.6899999999999995,4.69,271301.35,427825.239
601156.SH,20240305,15.28,15.33,14.9,15.1,15.4,-0.3000000000000007,-1.95,152530.15,241256.27
601156.SH,20240306,15.02,15.39,14.98,15.16,15.1,0.0600000000000005,0.4,113074.13,179857.96
601156.SH,20240307,15.15,15.61,15.05,15.19,15.16,0.02999999999999936,0.2,125730.58,202198.51
601156.SH,20240308,15.31,15.57,15.0,15.52,15.19,0.33000000000000007,2.17,133371.62,214293.991
601156.SH,20240311,15.28,15.43,14.7,14.83,15.52,-0.6899999999999995,-4.45,213385.75,334818.183
601156.SH,20240312,14.84,15.1,14.76,14.94,14.83,0.10999999999999943,0.74,155744.61,242526.057
601156.SH,20240313,14.99,15.32,14.87,15.25,14.94,0.3100000000000005,2.07,127832.63,202551.198
601156.SH,20240314,15.25,15.83,15.15,15.39,15.25,0.14000000000000057,0.92,162305.61,264400.157
601156.SH,20240315,15.22,15.36,15.09,15.26,15.39,-0.13000000000000078,-0.84,96230.64,153096.398
601156.SH,20240318,15.27,16.04,15.22,15.95,15.26,0.6899999999999995,4.52,178791.78,292937.506
601156.SH,20240319,15.84,15.92,15.35,15.47,15.95,-0.47999999999999865,-3.01,149433.91,242357.624
601156.SH,20240320,15.46,16.48,15.39,16.43,15.47,0.9599999999999991,6.21,230596.28,390899.262
601156.SH,20240321,16.56,16.58,15.84,15.97,16.43,-0.4599999999999991,-2.8,128527.1,216198.019
601156.SH,20240322,15.88,15.92,15.08,15.17,15.97,-0.8000000000000007,-5.01,178164.36,285977.626
601156.SH,20240325,15.17,15.56,15.0,15.25,15.17,0.08000000000000007,0.53,189365.77,304018.726
601156.SH,20240326,15.18,15.33,14.71,14.86,15.25,-0.39000000000000057,-2.56,111492.72,174451.132
601156.SH,20240327,15.19,16.35,15.19,15.96,14.86,1.1000000000000014,7.4,378318.08,631051.987
601156.SH,20240328,16.17,16.29,15.68,15.78,15.96,-0.1800000000000015,-1.13,257210.77,426919.947
601156.SH,20240329,15.77,16.78,15.72,16.42,15.78,0.6400000000000023,4.06,220017.68,378191.213
601156.SH,20240401,16.45,17.54,16.2,17.47,16.42,1.0499999999999972,6.39,295511.54,528643.466
601156.SH,20240402,17.29,17.64,17.21,17.44,17.47,-0.029999999999997584,-0.17,197798.43,361015.607
601156.SH,20240403,17.48,17.85,17.0,17.17,17.44,-0.2699999999999996,-1.55,212769.88,386062.303
601156.SH,20240408,16.72,16.72,15.92,16.34,17.17,-0.8300000000000018,-4.83,271202.15,461903.238
601156.SH,20240409,16.34,16.7,16.24,16.34,16.34,0.0,0.0,113207.64,195311.35
601156.SH,20240410,16.26,16.63,16.26,16.55,16.34,0.21000000000000085,1.29,91814.72,158430.684
601156.SH,20240411,16.53,16.64,16.22,16.32,16.55,-0.23000000000000043,-1.39,115452.01,198681.833
601156.SH,20240412,16.34,16.71,16.34,16.5,16.32,0.17999999999999972,1.1,74712.98,129283.453
601156.SH,20240415,16.46,17.27,16.29,16.89,16.5,0.39000000000000057,2.36,146243.37,258866.585
601156.SH,20240416,17.06,17.09,16.24,16.26,16.89,-0.629999999999999,-3.73,128935.16,223690.826
601156.SH,20240417,16.35,16.74,16.14,16.72,16.26,0.4599999999999973,2.83,99820.1,172057.926
601156.SH,20240418,16.64,16.95,16.15,16.22,16.72,-0.5,-2.99,143072.15,245822.356
601156.SH,20240419,16.16,16.23,15.84,16.03,16.22,-0.18999999999999773,-1.17,139129.17,232963.723
601156.SH,20240422,15.99,16.43,15.92,16.14,16.03,0.10999999999999943,0.69,81914.0,138747.612
601156.SH,20240423,15.95,16.14,15.67,16.04,16.14,-0.10000000000000142,-0.62,94854.84,158195.892
601156.SH,20240424,16.83,17.44,16.38,17.37,16.04,1.3300000000000018,8.29,295853.51,529211.706
601156.SH,20240425,17.37,17.7,17.3,17.67,17.37,0.3000000000000007,1.73,179717.0,329659.028
601156.SH,20240426,17.67,17.99,17.52,17.85,17.67,0.17999999999999972,1.02,202675.75,377104.353
601156.SH,20240429,17.79,18.04,17.34,17.66,17.85,-0.19000000000000128,-1.06,192709.57,356789.553
601156.SH,20240430,16.57,17.67,16.57,17.48,17.66,-0.17999999999999972,-1.02,227048.84,411073.302
601156.SH,20240506,17.55,18.29,17.04,18.08,17.48,0.5999999999999979,3.43,205882.84,383132.898
601156.SH,20240507,18.05,18.44,17.88,18.31,18.08,0.23000000000000043,1.27,141965.34,271585.55
601156.SH,20240508,18.54,19.74,18.16,19.61,18.31,1.3000000000000007,7.1,265956.03,536229.853
601156.SH,20240509,19.58,20.33,19.37,19.9,19.61,0.28999999999999915,1.48,200357.17,418015.238
601156.SH,20240510,19.76,20.03,19.63,19.75,19.9,-0.14999999999999858,-0.75,91592.0,189984.992
601156.SH,20240513,19.58,21.35,19.5,21.15,19.75,1.3999999999999986,7.09,289276.9,626766.922
601156.SH,20240514,20.91,21.23,20.62,21.04,21.15,-0.10999999999999943,-0.52,190706.89,417884.997
601156.SH,20240515,21.03,21.35,20.02,20.09,21.04,-0.9499999999999993,-4.52,191075.72,408596.522
601156.SH,20240516,20.11,20.59,19.89,20.25,20.09,0.16000000000000014,0.8,139616.86,295034.462
601156.SH,20240517,20.16,20.44,19.85,20.4,20.25,0.14999999999999858,0.74,117282.31,247721.538
601156.SH,20240520,20.38,20.38,19.68,20.04,20.4,-0.35999999999999943,-1.76,119753.36,250667.629
601156.SH,20240521,19.97,20.93,19.84,20.61,20.04,0.5700000000000003,2.84,124163.98,268259.42
601156.SH,20240522,20.49,20.59,20.06,20.11,20.61,-0.5,-2.43,83368.62,176999.719
601156.SH,20240523,20.03,20.32,19.93,20.06,20.11,-0.05000000000000071,-0.25,91129.62,191752.448
601156.SH,20240524,20.02,20.16,19.5,19.6,20.06,-0.4599999999999973,-2.29,86812.83,179397.666
601156.SH,20240527,19.85,20.33,19.67,20.26,19.6,0.6600000000000001,3.37,118594.63,248213.479
601156.SH,20240528,20.25,20.42,19.73,20.05,20.26,-0.21000000000000085,-1.04,96252.13,202428.454
601156.SH,20240529,19.86,20.18,19.42,19.8,20.05,-0.25,-1.25,108096.04,224173.123
601156.SH,20240530,20.02,20.02,19.06,19.16,19.8,-0.6400000000000006,-3.23,102715.0,207899.862
601156.SH,20240531,19.41,19.42,19.03,19.07,19.16,-0.08999999999999986,-0.47,112161.73,225008.396
601156.SH,20240603,19.07,19.38,18.84,19.08,19.07,0.00999999999999801,0.05,116209.43,232331.647
601156.SH,20240604,19.04,19.72,18.88,19.64,19.08,0.5600000000000023,2.94,122014.47,246669.209
601156.SH,20240605,19.55,19.55,18.84,18.87,19.64,-0.7699999999999996,-3.92,94687.39,189394.039
601156.SH,20240606,18.87,19.48,18.82,19.2,18.87,0.3299999999999983,1.75,90463.34,182240.758
601156.SH,20240607,19.25,19.34,18.95,19.0,19.2,-0.1999999999999993,-1.04,53547.22,106962.812
601156.SH,20240611,19.0,19.16,18.69,18.82,19.0,-0.17999999999999972,-0.95,71967.22,141920.967
601156.SH,20240612,19.02,19.04,18.7,18.89,18.82,0.07000000000000028,0.37,49246.74,97417.469
601156.SH,20240613,18.9,18.9,18.3,18.45,18.89,-0.4400000000000013,-2.33,75398.65,145950.828
601156.SH,20240614,18.43,18.66,18.31,18.52,18.45,0.07000000000000028,0.38,87429.24,169226.64
601156.SH,20240617,18.25,18.79,18.25,18.63,18.52,0.10999999999999943,0.59,81521.0,158000.068
601156.SH,20240618,18.7,18.92,18.47,18.82,18.63,0.19000000000000128,1.02,60161.62,118074.878
601156.SH,20240619,18.86,18.98,18.5,18.69,18.82,-0.129999999999999,-0.69,45155.3,88298.123
601156.SH,20240620,18.61,18.76,18.18,18.32,18.69,-0.370000000000001,-1.98,49018.76,94751.38
601156.SH,20240621,18.32,18.8,18.29,18.6,18.32,0.28000000000000114,1.53,52793.08,102979.159
601156.SH,20240624,18.6,18.82,18.25,18.53,18.6,-0.07000000000000028,-0.38,56378.0,109410.851
601156.SH,20240625,18.49,18.8,18.39,18.5,18.53,-0.030000000000001137,-0.16,37445.81,72717.512
601156.SH,20240626,18.45,18.49,18.06,18.27,18.5,-0.23000000000000043,-1.24,74375.17,142168.558
601156.SH,20240627,18.44,18.96,18.34,18.77,18.27,0.5,2.74,90056.0,175889.824
601156.SH,20240628,18.65,19.71,18.65,19.44,18.77,0.6700000000000017,3.57,150227.79,305118.557
601156.SH,20240701,19.52,20.03,19.44,19.78,19.44,0.33999999999999986,1.75,111054.49,230365.107
601156.SH,20240702,19.82,20.07,19.05,19.29,19.78,-0.490000000000002,-2.48,112885.37,228792.666
601156.SH,20240703,19.3,19.34,17.87,17.96,19.29,-1.3299999999999983,-6.89,154561.81,295959.944
601156.SH,20240704,18.06,18.12,17.64,17.77,17.96,-0.19000000000000128,-1.06,115795.19,215394.837
601156.SH,20240705,17.78,17.81,17.27,17.68,17.77,-0.08999999999999986,-0.51,94054.0,172414.021
601156.SH,20240708,17.59,17.64,17.29,17.43,17.68,-0.25,-1.41,72628.09,132852.252
601156.SH,20240709,17.43,17.8,17.26,17.71,17.43,0.28000000000000114,1.61,69625.0,127606.194
601156.SH,20240710,17.59,17.86,17.36,17.46,17.71,-0.25,-1.41,52290.0,96434.792
601156.SH,20240711,17.59,17.67,16.86,17.24,17.46,-0.22000000000000242,-1.26,127656.68,229669.182
601156.SH,20240712,17.24,17.24,16.22,16.34,17.24,-0.8999999999999986,-5.22,242948.0,420794.595
601156.SH,20240715,16.42,16.73,16.24,16.67,16.34,0.33000000000000185,2.02,103796.21,179187.69
601156.SH,20240716,16.84,16.84,16.05,16.1,16.67,-0.5700000000000003,-3.42,90733.37,154029.322
601156.SH,20240717,16.13,16.15,15.49,15.54,16.1,-0.5600000000000023,-3.48,108462.35,177763.814
601156.SH,20240718,15.52,15.88,15.36,15.85,15.54,0.3100000000000005,1.99,90873.0,149054.033
601156.SH,20240719,15.79,15.79,15.48,15.67,15.85,-0.17999999999999972,-1.14,65742.48,107673.442
601156.SH,20240722,15.61,15.68,14.91,15.0,15.67,-0.6699999999999999,-4.28,155836.12,245672.563
601156.SH,20240723,15.06,15.12,13.81,14.31,15.0,-0.6899999999999995,-4.6,258300.15,387575.857
601156.SH,20240724,14.23,14.58,14.04,14.37,14.31,0.05999999999999872,0.42,171616.66,258459.041
601156.SH,20240725,14.28,14.46,14.14,14.37,14.37,0.0,0.0,123929.56,185482.027
601156.SH,20240726,14.36,14.61,14.2,14.57,14.37,0.20000000000000107,1.39,106551.06,161134.772
601156.SH,20240729,14.59,14.91,14.57,14.78,14.57,0.20999999999999908,1.44,101629.86,157321.272
601156.SH,20240730,14.73,15.28,14.5,14.92,14.78,0.14000000000000057,0.95,107679.82,167976.879
601156.SH,20240731,14.9,15.41,14.76,15.31,14.92,0.39000000000000057,2.61,82374.0,131463.167
601156.SH,20240801,15.43,15.43,15.03,15.07,15.31,-0.2400000000000002,-1.57,64155.52,101902.665
601156.SH,20240802,15.07,15.28,14.91,15.05,15.07,-0.019999999999999574,-0.13,61184.09,96812.511
601156.SH,20240805,14.93,15.17,14.62,14.67,15.05,-0.3800000000000008,-2.52,51484.01,80059.962
601156.SH,20240806,14.81,14.94,14.36,14.48,14.67,-0.1899999999999995,-1.3,53177.17,80991.258
601156.SH,20240807,14.54,14.54,14.16,14.25,14.48,-0.23000000000000043,-1.59,115359.4,172311.113
601156.SH,20240808,14.13,14.97,14.07,14.85,14.25,0.5999999999999996,4.21,158806.54,243932.58
601156.SH,20240809,14.97,15.18,14.49,14.81,14.85,-0.03999999999999915,-0.27,85709.23,132733.042
601156.SH,20240812,14.73,15.12,14.57,15.06,14.81,0.25,1.69,56146.25,87617.297
601156.SH,20240813,15.02,15.2,14.64,14.78,15.06,-0.28000000000000114,-1.86,53979.0,83617.285
601156.SH,20240814,14.71,14.78,14.45,14.46,14.78,-0.3199999999999985,-2.17,49134.0,74762.318
601156.SH,20240815,14.45,14.77,14.33,14.52,14.46,0.05999999999999872,0.41,68952.0,105004.633
601156.SH,20240816,14.52,14.61,14.28,14.31,14.52,-0.20999999999999908,-1.45,52877.0,79620.323
601156.SH,20240819,14.29,14.54,14.13,14.2,14.31,-0.11000000000000121,-0.77,57122.0,85078.275
601156.SH,20240820,14.13,14.22,13.79,13.84,14.2,-0.35999999999999943,-2.54,53534.63,77856.555
