ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002265.SZ,20111229,5.6,5.74,5.54,5.61,5.57,0.040000000000000036,0.72,2662.7,1502.3547
002265.SZ,20111230,5.63,5.75,5.63,5.73,5.61,0.1200000000000001,2.14,2957.98,1693.0648
002265.SZ,20120104,5.83,5.86,5.6,5.6,5.73,-0.13000000000000078,-2.27,2345.09,1342.5579
002265.SZ,20120105,5.43,5.59,5.25,5.28,5.6,-0.3199999999999994,-5.71,4763.9,2575.5721
002265.SZ,20120106,5.3,5.42,5.2,5.41,5.28,0.1299999999999999,2.46,3524.78,1872.3046
002265.SZ,20120109,5.4,5.68,5.27,5.68,5.41,0.2699999999999996,4.99,4492.38,2490.6445
002265.SZ,20120110,5.65,5.98,5.65,5.94,5.68,0.2600000000000007,4.58,7777.56,4566.438
002265.SZ,20120111,5.98,6.05,5.81,5.99,5.94,0.04999999999999982,0.84,8207.9,4916.3142
002265.SZ,20120112,6.08,6.21,5.89,6.09,5.99,0.09999999999999964,1.67,9723.29,5943.8629
002265.SZ,20120113,6.14,6.28,5.86,5.87,6.09,-0.21999999999999975,-3.61,7495.86,4525.4087
002265.SZ,20120116,5.85,5.85,5.65,5.65,5.87,-0.21999999999999975,-3.75,4236.28,2419.6232
002265.SZ,20120117,5.7,5.99,5.55,5.98,5.65,0.33000000000000007,5.84,4614.73,2674.0877
002265.SZ,20120118,5.98,6.22,5.9,6.05,5.98,0.0699999999999994,1.17,10098.33,6099.2693
002265.SZ,20120119,6.09,6.2,5.92,6.05,6.05,0.0,0.0,7089.02,4298.8152
002265.SZ,20120120,6.05,6.13,5.99,6.08,6.05,0.03000000000000025,0.5,4807.21,2919.7001
002265.SZ,20120130,6.08,6.15,6.0,6.01,6.08,-0.07000000000000028,-1.15,3232.76,1962.3874
002265.SZ,20120131,6.03,6.04,5.95,5.96,6.01,-0.04999999999999982,-0.83,4212.23,2520.6227
002265.SZ,20120201,5.91,6.05,5.83,5.85,5.96,-0.11000000000000032,-1.85,4291.99,2560.8032
002265.SZ,20120202,5.88,6.12,5.84,6.09,5.85,0.2400000000000002,4.1,7595.0,4569.5989
002265.SZ,20120203,6.07,6.18,5.9,6.15,6.09,0.0600000000000005,0.99,8850.66,5391.3136
002265.SZ,20120206,6.14,6.22,6.1,6.19,6.15,0.040000000000000036,0.65,9639.92,5949.7092
002265.SZ,20120207,6.16,6.2,6.0,6.13,6.19,-0.0600000000000005,-0.97,5821.42,3552.5497
002265.SZ,20120208,6.13,6.45,6.07,6.38,6.13,0.25,4.08,17129.09,10854.5288
002265.SZ,20120209,6.3,6.57,6.25,6.43,6.38,0.04999999999999982,0.78,16114.93,10371.5646
002265.SZ,20120210,6.41,6.47,6.33,6.4,6.43,-0.02999999999999936,-0.47,10470.65,6711.3278
002265.SZ,20120213,6.39,6.5,6.33,6.48,6.4,0.08000000000000007,1.25,9346.76,6002.691
002265.SZ,20120214,6.48,6.71,6.42,6.62,6.48,0.13999999999999968,2.16,15269.04,10071.5937
002265.SZ,20120215,6.6,6.72,6.55,6.67,6.62,0.04999999999999982,0.76,10790.85,7147.7521
002265.SZ,20120216,6.68,7.3,6.66,6.89,6.67,0.21999999999999975,3.3,23184.4,16178.7124
002265.SZ,20120217,6.81,6.89,6.63,6.77,6.89,-0.1200000000000001,-1.74,12851.12,8664.132
002265.SZ,20120220,6.93,7.02,6.8,6.85,6.77,0.08000000000000007,1.18,11034.08,7608.3397
002265.SZ,20120221,6.8,6.94,6.64,6.83,6.85,-0.019999999999999574,-0.29,11268.32,7612.9489
002265.SZ,20120222,6.77,6.89,6.76,6.89,6.83,0.05999999999999961,0.88,10974.62,7504.7084
002265.SZ,20120223,6.85,6.95,6.79,6.87,6.89,-0.019999999999999574,-0.29,12408.31,8525.7637
002265.SZ,20120224,6.85,6.95,6.76,6.9,6.87,0.03000000000000025,0.44,13299.84,9129.6049
002265.SZ,20120227,6.93,7.09,6.9,6.91,6.9,0.009999999999999787,0.14,16353.56,11443.469
002265.SZ,20120228,6.9,6.91,6.66,6.9,6.91,-0.009999999999999787,-0.14,12935.44,8799.9982
002265.SZ,20120229,6.83,6.97,6.74,6.83,6.9,-0.07000000000000028,-1.01,7537.94,5188.2524
002265.SZ,20120301,6.78,6.91,6.78,6.85,6.83,0.019999999999999574,0.29,7790.17,5344.5031
002265.SZ,20120302,6.91,7.02,6.87,7.02,6.85,0.16999999999999993,2.48,11186.74,7771.5327
002265.SZ,20120305,7.39,7.72,7.39,7.72,7.02,0.7000000000000002,9.97,25031.52,19239.2728
002265.SZ,20120306,8.08,8.49,7.86,8.49,7.72,0.7700000000000005,9.97,120305.48,98824.7607
002265.SZ,20120307,8.55,8.88,8.38,8.73,8.49,0.2400000000000002,2.83,133565.93,114677.2598
002265.SZ,20120308,8.6,8.7,8.51,8.62,8.73,-0.11000000000000121,-1.26,79746.11,68558.4996
002265.SZ,20120309,8.63,8.75,8.56,8.7,8.62,0.08000000000000007,0.93,79623.98,68958.7969
002265.SZ,20120312,8.72,8.77,8.53,8.69,8.7,-0.009999999999999787,-0.11,66911.71,57836.3253
002265.SZ,20120313,8.68,8.99,8.53,8.99,8.69,0.3000000000000007,3.45,94866.7,82934.8679
002265.SZ,20120314,8.98,9.1,8.09,8.13,8.99,-0.8599999999999994,-9.57,117529.8,101454.6523
002265.SZ,20120315,8.0,8.09,7.69,7.89,8.13,-0.2400000000000011,-2.95,69701.07,55177.5572
002265.SZ,20120316,7.92,8.19,7.78,8.16,7.89,0.27000000000000046,3.42,53425.27,42893.3489
002265.SZ,20120319,8.1,8.24,7.88,8.07,8.16,-0.08999999999999986,-1.1,35516.58,28539.6592
002265.SZ,20120320,8.05,8.05,7.75,7.9,8.07,-0.16999999999999993,-2.11,30187.46,23843.5482
002265.SZ,20120321,7.86,7.9,7.5,7.66,7.9,-0.2400000000000002,-3.04,38488.43,29623.8624
002265.SZ,20120322,7.57,7.78,7.55,7.65,7.66,-0.009999999999999787,-0.13,22277.27,17067.9353
002265.SZ,20120323,7.58,8.07,7.51,7.83,7.65,0.17999999999999972,2.35,50325.7,39366.3427
002265.SZ,20120326,7.78,7.83,7.51,7.58,7.83,-0.25,-3.19,22119.4,16890.4635
002265.SZ,20120327,7.62,7.84,7.59,7.8,7.58,0.21999999999999975,2.9,22804.99,17609.8381
002265.SZ,20120328,7.74,7.74,7.12,7.18,7.8,-0.6200000000000001,-7.95,25959.21,19222.8927
002265.SZ,20120329,7.02,7.22,6.75,6.88,7.18,-0.2999999999999998,-4.18,21525.78,15012.7066
002265.SZ,20120330,6.89,7.11,6.81,7.0,6.88,0.1200000000000001,1.74,21493.81,14977.4169
002265.SZ,20120405,6.97,7.23,6.9,7.19,7.0,0.1900000000000004,2.71,19874.12,14101.0658
002265.SZ,20120406,7.13,7.31,7.07,7.16,7.19,-0.03000000000000025,-0.42,21471.52,15468.5559
002265.SZ,20120409,7.16,7.48,7.05,7.29,7.16,0.1299999999999999,1.82,26335.48,19121.7916
002265.SZ,20120410,7.14,7.18,6.75,7.11,7.29,-0.17999999999999972,-2.47,29193.84,20317.2495
002265.SZ,20120411,6.93,7.82,6.91,7.82,7.11,0.71,9.99,47755.48,35761.0312
002265.SZ,20120412,8.0,8.4,7.99,8.15,7.82,0.33000000000000007,4.22,100252.08,81929.8038
002265.SZ,20120413,8.0,8.17,7.86,7.9,8.15,-0.25,-3.07,49496.59,39648.8627
002265.SZ,20120417,7.83,7.95,7.51,7.63,7.9,-0.27000000000000046,-3.42,45055.69,34767.3026
002265.SZ,20120418,7.63,7.95,7.6,7.93,7.63,0.2999999999999998,3.93,35511.45,27636.7525
002265.SZ,20120419,7.93,8.15,7.7,7.85,7.93,-0.08000000000000007,-1.01,39190.73,31160.6867
002265.SZ,20120420,7.76,7.92,7.66,7.81,7.85,-0.040000000000000036,-0.51,25789.98,20066.9922
002265.SZ,20120423,7.82,8.35,7.77,7.99,7.81,0.1800000000000006,2.3,85300.29,68811.514
002265.SZ,20120424,7.8,7.81,7.19,7.34,7.99,-0.6500000000000004,-8.14,74715.07,54529.0237
002265.SZ,20120425,7.22,7.38,7.03,7.33,7.34,-0.009999999999999787,-0.14,32814.72,23738.0445
002265.SZ,20120426,7.35,7.52,7.33,7.4,7.33,0.07000000000000028,0.95,32048.03,23802.2365
002265.SZ,20120427,7.44,7.68,7.35,7.5,7.4,0.09999999999999964,1.35,31450.29,23736.4381
002265.SZ,20120502,7.64,7.65,7.28,7.34,7.5,-0.16000000000000014,-2.13,26938.99,19947.131
002265.SZ,20120503,7.34,7.34,7.08,7.22,7.34,-0.1200000000000001,-1.63,22737.53,16319.452
002265.SZ,20120504,7.17,7.32,7.17,7.29,7.22,0.07000000000000028,0.97,12272.8,8915.5734
002265.SZ,20120507,7.28,7.46,7.28,7.4,7.29,0.11000000000000032,1.51,19212.51,14195.6166
002265.SZ,20120508,7.4,7.99,7.4,7.59,7.4,0.1899999999999995,2.57,47510.01,36569.027
002265.SZ,20120509,7.76,8.2,7.61,7.81,7.59,0.21999999999999975,2.9,68920.68,54560.4057
002265.SZ,20120510,7.63,7.89,7.47,7.83,7.81,0.020000000000000462,0.26,46350.15,35483.127
002265.SZ,20120511,7.84,7.84,7.58,7.61,7.83,-0.21999999999999975,-2.81,23911.9,18401.5195
002265.SZ,20120514,7.7,7.72,7.33,7.36,7.61,-0.25,-3.29,22522.95,16883.166
002265.SZ,20120515,7.2,7.43,7.2,7.36,7.36,0.0,0.0,14355.47,10461.1772
002265.SZ,20120516,7.35,7.37,7.2,7.2,7.36,-0.16000000000000014,-2.17,11109.77,8094.7518
002265.SZ,20120517,7.2,7.36,7.19,7.35,7.2,0.14999999999999947,2.08,11260.56,8194.4396
002265.SZ,20120518,7.31,7.31,7.04,7.05,7.35,-0.2999999999999998,-4.08,16458.57,11788.0521
002265.SZ,20120521,7.03,7.18,7.0,7.09,7.05,0.040000000000000036,0.57,7415.1,5253.5824
002265.SZ,20120522,7.2,7.23,7.1,7.22,7.09,0.1299999999999999,1.83,9634.16,6912.7772
002265.SZ,20120523,7.2,7.3,7.0,7.12,7.22,-0.09999999999999964,-1.39,11230.78,8024.4839
002265.SZ,20120524,7.04,7.14,7.0,7.04,7.12,-0.08000000000000007,-1.12,10408.99,7343.2517
002265.SZ,20120525,7.04,7.14,7.03,7.05,7.04,0.009999999999999787,0.14,10197.79,7223.9616
002265.SZ,20120528,7.02,7.1,6.7,7.1,7.05,0.04999999999999982,0.71,17686.99,12239.7137
002265.SZ,20120529,7.09,7.25,7.07,7.23,7.1,0.13000000000000078,1.83,16879.83,12141.0852
002265.SZ,20120530,7.21,7.28,7.16,7.24,7.23,0.009999999999999787,0.14,10983.14,7930.999
002265.SZ,20120531,7.08,7.27,7.08,7.18,7.24,-0.0600000000000005,-0.83,9759.21,7015.5335
002265.SZ,20120601,7.14,7.25,7.0,7.05,7.18,-0.1299999999999999,-1.81,13037.21,9278.344
002265.SZ,20120604,6.9,6.9,6.65,6.65,7.05,-0.39999999999999947,-5.67,20498.95,13888.165
002265.SZ,20120605,6.6,6.72,6.56,6.59,6.65,-0.0600000000000005,-0.9,7804.12,5169.9218
002265.SZ,20120606,6.6,6.65,6.56,6.58,6.59,-0.009999999999999787,-0.15,5068.66,3347.5376
002265.SZ,20120607,6.66,6.68,6.54,6.56,6.58,-0.020000000000000462,-0.3,6270.5,4153.356
002265.SZ,20120608,6.67,6.69,6.56,6.66,6.56,0.10000000000000053,1.52,7803.63,5176.7479
002265.SZ,20120611,6.6,6.75,6.6,6.73,6.66,0.07000000000000028,1.05,6532.47,4374.4992
002265.SZ,20120612,6.7,6.72,6.59,6.6,6.73,-0.13000000000000078,-1.93,5193.23,3449.4055
002265.SZ,20120613,6.68,6.7,6.58,6.66,6.6,0.0600000000000005,0.91,9506.84,6326.8478
002265.SZ,20120614,6.72,7.17,6.63,7.0,6.66,0.33999999999999986,5.11,30177.4,20796.1541
002265.SZ,20120615,6.9,7.06,6.83,6.88,7.0,-0.1200000000000001,-1.71,16090.01,11142.7594
002265.SZ,20120618,6.81,6.93,6.78,6.85,6.88,-0.03000000000000025,-0.44,11231.77,7665.811
002265.SZ,20120619,6.81,6.89,6.73,6.75,6.85,-0.09999999999999964,-1.46,7692.32,5221.5154
002265.SZ,20120620,6.75,6.84,6.7,6.71,6.75,-0.040000000000000036,-0.59,5503.79,3711.9549
002265.SZ,20120621,6.7,6.7,6.48,6.58,6.71,-0.1299999999999999,-1.94,8714.92,5735.3533
002265.SZ,20120625,6.54,6.59,6.31,6.33,6.58,-0.25,-3.8,5959.78,3827.0019
002265.SZ,20120626,6.33,6.37,6.19,6.37,6.33,0.040000000000000036,0.63,6155.9,3860.5629
002265.SZ,20120627,6.36,6.46,6.3,6.35,6.37,-0.020000000000000462,-0.31,6214.71,3976.3822
002265.SZ,20120628,6.38,6.58,6.28,6.28,6.35,-0.0699999999999994,-1.1,4060.09,2604.1738
002265.SZ,20120629,6.2,6.3,6.1,6.27,6.28,-0.010000000000000675,-0.16,3407.21,2117.1087
002265.SZ,20120702,6.32,6.44,6.3,6.36,6.27,0.09000000000000075,1.44,3763.91,2400.6715
002265.SZ,20120703,6.34,6.42,6.32,6.35,6.36,-0.010000000000000675,-0.16,3744.88,2386.4624
002265.SZ,20120704,6.31,6.54,6.31,6.45,6.35,0.10000000000000053,1.57,8231.47,5299.6306
002265.SZ,20120705,6.33,6.33,6.11,6.2,6.45,-0.25,-3.88,10301.98,6373.814
002265.SZ,20120706,6.2,6.25,6.03,6.21,6.2,0.009999999999999787,0.16,7178.82,4395.8828
002265.SZ,20120709,6.21,6.45,6.11,6.12,6.21,-0.08999999999999986,-1.45,5872.69,3675.0353
002265.SZ,20120710,6.16,6.16,5.88,5.91,6.12,-0.20999999999999996,-3.43,6977.46,4184.4441
002265.SZ,20120711,5.9,6.02,5.87,5.92,5.91,0.009999999999999787,0.17,4275.07,2531.2037
002265.SZ,20120712,5.93,6.0,5.78,5.96,5.92,0.040000000000000036,0.68,5927.12,3499.2335
002265.SZ,20120713,5.98,6.07,5.9,5.99,5.96,0.03000000000000025,0.5,7561.6,4536.5443
002265.SZ,20120716,5.98,6.05,5.63,5.63,5.99,-0.3600000000000003,-6.01,5387.51,3157.3768
002265.SZ,20120717,5.59,5.67,5.53,5.63,5.63,0.0,0.0,5726.24,3214.4764
002265.SZ,20120718,5.58,6.19,5.4,6.19,5.63,0.5600000000000005,9.95,24799.19,14990.0832
002265.SZ,20120719,6.29,6.39,6.14,6.26,6.19,0.0699999999999994,1.13,32429.51,20255.7885
002265.SZ,20120720,6.19,6.65,6.15,6.27,6.26,0.009999999999999787,0.16,31284.47,19960.4342
002265.SZ,20120723,6.08,6.15,5.89,6.02,6.27,-0.25,-3.99,13945.9,8366.1195
002265.SZ,20120724,5.87,6.11,5.83,6.02,6.02,0.0,0.0,9869.1,5935.1963
002265.SZ,20120725,5.98,6.3,5.87,6.16,6.02,0.14000000000000057,2.33,18618.07,11384.6442
002265.SZ,20120726,6.11,6.13,5.85,5.85,6.16,-0.3100000000000005,-5.03,10025.5,6035.082
002265.SZ,20120727,5.84,6.1,5.75,6.0,5.85,0.15000000000000036,2.56,11609.98,6881.1739
002265.SZ,20120730,5.91,5.97,5.56,5.62,6.0,-0.3799999999999999,-6.33,11543.81,6582.0685
002265.SZ,20120731,5.6,5.62,5.45,5.49,5.62,-0.1299999999999999,-2.31,4978.1,2752.3679
002265.SZ,20120801,5.49,5.64,5.48,5.56,5.49,0.0699999999999994,1.28,5594.38,3115.9878
002265.SZ,20120802,5.56,5.72,5.5,5.66,5.56,0.10000000000000053,1.8,7693.7,4324.0568
002265.SZ,20120803,5.66,5.75,5.6,5.73,5.66,0.07000000000000028,1.24,7794.36,4427.7628
002265.SZ,20120806,5.71,5.89,5.62,5.85,5.73,0.11999999999999922,2.09,10216.78,5908.1718
002265.SZ,20120807,5.8,5.98,5.78,5.92,5.85,0.07000000000000028,1.2,9484.52,5589.8631
002265.SZ,20120808,5.94,6.2,5.81,6.1,5.92,0.17999999999999972,3.04,24213.74,14662.385
002265.SZ,20120809,6.03,6.14,5.94,6.06,6.1,-0.040000000000000036,-0.66,14232.3,8579.6378
002265.SZ,20120810,6.01,6.05,5.95,5.96,6.06,-0.09999999999999964,-1.65,11065.69,6614.3865
002265.SZ,20120813,5.96,6.15,5.91,6.0,5.96,0.040000000000000036,0.67,18089.44,10948.2381
002265.SZ,20120814,5.93,6.02,5.8,6.01,6.0,0.009999999999999787,0.17,10623.89,6287.4559
002265.SZ,20120815,5.98,6.29,5.94,6.06,6.01,0.04999999999999982,0.83,20271.49,12420.5244
002265.SZ,20120816,6.02,6.17,5.96,6.08,6.06,0.020000000000000462,0.33,15026.22,9151.2469
002265.SZ,20120817,6.07,6.07,5.84,5.88,6.08,-0.20000000000000018,-3.29,11813.51,7005.6532
002265.SZ,20120820,5.99,5.99,5.81,5.96,5.88,0.08000000000000007,1.36,7439.57,4407.9324
002265.SZ,20120821,5.99,6.1,5.92,6.05,5.96,0.08999999999999986,1.51,10926.68,6589.0223
002265.SZ,20120822,6.04,6.08,5.97,6.06,6.05,0.009999999999999787,0.17,6948.25,4193.879
002265.SZ,20120823,6.06,6.14,6.04,6.08,6.06,0.020000000000000462,0.33,10503.4,6379.8529
002265.SZ,20120824,6.04,6.16,5.96,5.96,6.08,-0.1200000000000001,-1.97,11071.69,6693.8035
002265.SZ,20120827,5.91,6.0,5.68,5.68,5.96,-0.28000000000000025,-4.7,8382.0,4885.2659
002265.SZ,20120828,5.7,5.77,5.65,5.71,5.68,0.03000000000000025,0.53,7540.56,4299.8517
002265.SZ,20120829,5.68,5.76,5.65,5.7,5.71,-0.009999999999999787,-0.18,4924.0,2807.792
002265.SZ,20120830,5.65,5.7,5.44,5.63,5.7,-0.07000000000000028,-1.23,7852.04,4378.437
002265.SZ,20120831,5.58,5.66,5.57,5.6,5.63,-0.03000000000000025,-0.53,3187.0,1789.435
002265.SZ,20120903,5.55,5.74,5.55,5.68,5.6,0.08000000000000007,1.43,3927.91,2225.9938
002265.SZ,20120904,5.68,5.83,5.68,5.76,5.68,0.08000000000000007,1.41,12969.43,7487.0265
002265.SZ,20120905,5.71,5.9,5.71,5.88,5.76,0.1200000000000001,2.08,11996.66,6988.4208
002265.SZ,20120906,5.82,5.88,5.75,5.88,5.88,0.0,0.0,7998.54,4651.1542
002265.SZ,20120907,5.87,6.09,5.85,6.02,5.88,0.13999999999999968,2.38,19729.24,11819.4929
002265.SZ,20120910,6.04,6.26,5.98,6.22,6.02,0.20000000000000018,3.32,24669.86,15144.9882
002265.SZ,20120911,6.84,6.84,6.52,6.84,6.22,0.6200000000000001,9.97,103427.89,70090.9288
002265.SZ,20120912,6.55,7.5,6.55,7.05,6.84,0.20999999999999996,3.07,133529.07,93393.8979
002265.SZ,20120913,6.89,7.58,6.73,7.17,7.05,0.1200000000000001,1.7,139956.62,100530.3892
002265.SZ,20120914,6.91,7.27,6.83,6.88,7.17,-0.29000000000000004,-4.04,98004.26,68569.6425
002265.SZ,20120917,6.78,6.92,6.45,6.57,6.88,-0.3099999999999996,-4.51,60202.73,40136.8294
002265.SZ,20120918,6.56,6.56,6.32,6.33,6.57,-0.2400000000000002,-3.65,34737.33,22192.2553
002265.SZ,20120919,6.38,6.46,6.27,6.35,6.33,0.019999999999999574,0.32,26816.03,17038.8296
002265.SZ,20120920,6.32,6.56,6.23,6.25,6.35,-0.09999999999999964,-1.57,45209.71,29072.2264
002265.SZ,20120921,6.19,6.19,5.65,5.81,6.25,-0.4400000000000004,-7.04,42801.73,24882.2636
002265.SZ,20120924,5.78,5.88,5.72,5.82,5.81,0.010000000000000675,0.17,19618.27,11400.6301
002265.SZ,20120925,5.84,5.99,5.75,5.87,5.82,0.04999999999999982,0.86,24354.24,14290.2276
002265.SZ,20120926,5.85,5.85,5.5,5.53,5.87,-0.33999999999999986,-5.79,22078.31,12418.7043
002265.SZ,20120927,5.54,5.75,5.53,5.66,5.53,0.1299999999999999,2.35,16365.62,9219.6306
002265.SZ,20120928,5.6,5.77,5.59,5.74,5.66,0.08000000000000007,1.41,16685.46,9553.9373
002265.SZ,20121008,5.8,5.85,5.7,5.85,5.74,0.10999999999999943,1.92,15124.55,8757.5872
002265.SZ,20121009,5.83,5.96,5.8,5.94,5.85,0.09000000000000075,1.54,19515.41,11509.2523
002265.SZ,20121010,5.91,6.07,5.9,6.03,5.94,0.08999999999999986,1.52,21800.04,13105.0003
002265.SZ,20121011,6.0,6.03,5.85,5.85,6.03,-0.1800000000000006,-2.99,18148.0,10777.4098
002265.SZ,20121012,5.91,5.92,5.68,5.78,5.85,-0.0699999999999994,-1.2,13882.31,8053.9054
002265.SZ,20121015,5.78,5.78,5.62,5.7,5.78,-0.08000000000000007,-1.38,10755.91,6106.3213
002265.SZ,20121016,5.7,5.84,5.65,5.78,5.7,0.08000000000000007,1.4,8297.47,4771.7592
002265.SZ,20121017,5.8,5.8,5.68,5.77,5.78,-0.010000000000000675,-0.17,6867.38,3944.1699
002265.SZ,20121018,5.76,5.88,5.74,5.85,5.77,0.08000000000000007,1.39,12285.66,7165.6169
002265.SZ,20121019,5.9,5.94,5.84,5.86,5.85,0.010000000000000675,0.17,10991.68,6467.4488
002265.SZ,20121022,5.92,6.45,5.85,6.32,5.86,0.45999999999999996,7.85,69869.13,43797.4669
002265.SZ,20121023,6.12,6.23,6.06,6.21,6.32,-0.11000000000000032,-1.74,41820.03,25725.2329
002265.SZ,20121024,6.08,6.16,6.06,6.07,6.21,-0.13999999999999968,-2.25,18451.42,11250.6703
002265.SZ,20121025,6.05,6.1,5.9,5.9,6.07,-0.16999999999999993,-2.8,18554.98,11130.2101
002265.SZ,20121026,5.9,5.94,5.67,5.7,5.9,-0.20000000000000018,-3.39,16736.34,9633.1552
002265.SZ,20121029,5.64,5.83,5.61,5.74,5.7,0.040000000000000036,0.7,7886.0,4532.7714
002265.SZ,20121030,5.76,5.83,5.72,5.75,5.74,0.009999999999999787,0.17,6013.69,3463.6277
002265.SZ,20121031,5.75,5.8,5.69,5.77,5.75,0.019999999999999574,0.35,5142.0,2948.8579
002265.SZ,20121101,5.77,5.93,5.75,5.89,5.77,0.1200000000000001,2.08,9795.01,5738.8319
002265.SZ,20121102,5.94,5.95,5.81,5.91,5.89,0.020000000000000462,0.34,8057.93,4739.8
002265.SZ,20121105,5.89,6.04,5.85,6.0,5.91,0.08999999999999986,1.52,15303.71,9151.9971
002265.SZ,20121106,5.93,5.99,5.8,5.89,6.0,-0.11000000000000032,-1.83,8392.48,4921.1942
002265.SZ,20121107,5.93,5.96,5.85,5.96,5.89,0.07000000000000028,1.19,7693.51,4562.7592
002265.SZ,20121108,5.96,5.96,5.7,5.7,5.96,-0.2599999999999998,-4.36,8477.1,4921.4277
002265.SZ,20121109,5.71,5.78,5.68,5.71,5.7,0.009999999999999787,0.18,5215.14,2984.4147
002265.SZ,20121112,5.78,5.85,5.7,5.79,5.71,0.08000000000000007,1.4,3450.0,1993.6023
002265.SZ,20121113,5.8,5.88,5.7,5.71,5.79,-0.08000000000000007,-1.38,7819.5,4534.4515
002265.SZ,20121114,5.68,5.75,5.66,5.73,5.71,0.020000000000000462,0.35,3427.06,1956.2075
002265.SZ,20121115,5.72,5.86,5.69,5.74,5.73,0.009999999999999787,0.17,6142.45,3541.8369
002265.SZ,20121116,5.7,5.74,5.59,5.62,5.74,-0.1200000000000001,-2.09,5514.9,3104.1534
002265.SZ,20121119,5.63,5.65,5.52,5.65,5.62,0.03000000000000025,0.53,3793.93,2113.941
002265.SZ,20121120,5.65,5.67,5.59,5.6,5.65,-0.05000000000000071,-0.88,3505.96,1973.5906
002265.SZ,20121121,5.64,5.69,5.54,5.67,5.6,0.07000000000000028,1.25,4109.26,2298.9032
002265.SZ,20121122,5.64,5.67,5.58,5.61,5.67,-0.05999999999999961,-1.06,3074.59,1727.1946
002265.SZ,20121123,5.6,5.68,5.59,5.62,5.61,0.009999999999999787,0.18,3566.17,2010.33
002265.SZ,20121126,5.6,5.67,5.58,5.59,5.62,-0.03000000000000025,-0.53,3257.51,1833.594
002265.SZ,20121127,5.52,5.57,5.25,5.27,5.59,-0.3200000000000003,-5.72,7478.09,4013.5603
002265.SZ,20121128,5.22,5.22,5.08,5.15,5.27,-0.11999999999999922,-2.28,6558.8,3378.13
002265.SZ,20121129,5.14,5.22,4.99,5.14,5.15,-0.010000000000000675,-0.19,4228.1,2153.031
002265.SZ,20121130,5.11,5.17,5.05,5.15,5.14,0.010000000000000675,0.19,4207.14,2152.5642
002265.SZ,20121203,5.15,5.19,4.99,5.1,5.15,-0.05000000000000071,-0.97,4819.58,2446.2524
002265.SZ,20121204,5.01,5.16,4.83,5.13,5.1,0.03000000000000025,0.59,7291.76,3655.0003
002265.SZ,20121205,5.1,5.5,5.01,5.5,5.13,0.3700000000000001,7.21,19373.84,10304.0161
002265.SZ,20121206,5.4,5.57,5.34,5.37,5.5,-0.1299999999999999,-2.36,14309.44,7758.2134
002265.SZ,20121207,5.36,5.45,5.28,5.42,5.37,0.04999999999999982,0.93,10854.28,5823.6604
002265.SZ,20121210,5.45,5.5,5.38,5.48,5.42,0.0600000000000005,1.11,9210.19,5024.6934
002265.SZ,20121211,5.45,5.64,5.38,5.47,5.48,-0.010000000000000675,-0.18,16852.56,9319.4053
002265.SZ,20121212,5.4,5.48,5.35,5.41,5.47,-0.05999999999999961,-1.1,9638.48,5206.1214
002265.SZ,20121213,5.4,5.4,5.17,5.2,5.41,-0.20999999999999996,-3.88,8926.02,4709.6524
002265.SZ,20121214,5.2,5.46,5.19,5.41,5.2,0.20999999999999996,4.04,12619.14,6778.068
002265.SZ,20121217,5.4,5.57,5.36,5.48,5.41,0.07000000000000028,1.29,13874.79,7617.4167
002265.SZ,20121218,5.45,5.54,5.41,5.48,5.48,0.0,0.0,11647.58,6366.2448
002265.SZ,20121219,5.47,5.7,5.42,5.6,5.48,0.11999999999999922,2.19,18791.47,10510.4481
002265.SZ,20121220,5.54,5.6,5.42,5.53,5.6,-0.0699999999999994,-1.25,12423.84,6821.9882
002265.SZ,20121221,5.53,5.59,5.46,5.54,5.53,0.009999999999999787,0.18,10886.37,6030.3438
002265.SZ,20121224,5.55,5.55,5.44,5.49,5.54,-0.04999999999999982,-0.9,6630.03,3641.6144
002265.SZ,20121225,5.47,5.66,5.43,5.61,5.49,0.1200000000000001,2.19,18685.77,10451.2861
002265.SZ,20121226,5.62,5.77,5.58,5.76,5.61,0.14999999999999947,2.67,18229.94,10344.6569
002265.SZ,20121227,5.73,5.87,5.68,5.71,5.76,-0.04999999999999982,-0.87,25661.91,14862.5155
002265.SZ,20121228,5.6,5.72,5.6,5.66,5.71,-0.04999999999999982,-0.88,16294.01,9211.1887
002265.SZ,20121231,5.71,5.86,5.66,5.79,5.66,0.1299999999999999,2.3,19040.32,11006.1946
002265.SZ,20130104,5.85,5.85,5.6,5.66,5.79,-0.1299999999999999,-2.25,15213.45,8656.6934
002265.SZ,20130107,5.65,5.85,5.61,5.78,5.66,0.1200000000000001,2.12,16679.49,9622.9551
002265.SZ,20130108,5.78,6.15,5.75,6.04,5.78,0.2599999999999998,4.5,49132.31,29411.1929
002265.SZ,20130109,5.97,6.02,5.88,5.92,6.04,-0.1200000000000001,-1.99,22165.77,13143.171
002265.SZ,20130110,5.87,5.98,5.87,5.92,5.92,0.0,0.0,14919.25,8846.1665
002265.SZ,20130111,5.95,6.51,5.92,6.51,5.92,0.5899999999999999,9.97,73205.14,46854.9037
002265.SZ,20130114,6.6,7.16,6.45,7.16,6.51,0.6500000000000004,9.98,173526.06,119325.7004
