ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20171026,51.75,51.75,50.94,50.98,51.8,-0.8200000000000003,-1.58,21430.26,109884.085
002120.SZ,20171027,51.1,51.5,49.03,49.53,50.98,-1.4499999999999957,-2.84,36535.6,182674.227
002120.SZ,20171030,49.97,50.58,49.0,49.74,49.53,0.21000000000000085,0.42,28333.16,140783.599
002120.SZ,20171031,49.82,51.5,49.72,51.3,49.74,1.5599999999999952,3.14,35348.92,179442.569
002120.SZ,20171101,51.6,51.79,50.1,50.49,51.3,-0.8099999999999952,-1.58,44748.47,226896.989
002120.SZ,20171102,50.5,50.54,49.5,49.94,50.49,-0.5500000000000043,-1.09,24961.95,124509.159
002120.SZ,20171103,49.78,50.17,49.01,49.75,49.94,-0.18999999999999773,-0.38,25266.01,125243.104
002120.SZ,20171106,49.75,50.8,49.1,50.37,49.75,0.6199999999999974,1.25,22745.71,113683.112
002120.SZ,20171107,50.8,50.8,49.1,49.29,50.37,-1.0799999999999983,-2.14,35326.58,174787.035
002120.SZ,20171108,49.28,49.5,47.5,47.88,49.29,-1.4099999999999966,-2.86,31264.07,150817.573
002120.SZ,20171109,47.97,48.59,47.3,47.95,47.88,0.07000000000000028,0.15,17250.7,82430.325
002120.SZ,20171110,47.98,48.18,45.8,46.91,47.95,-1.0400000000000063,-2.17,40707.56,190487.654
002120.SZ,20171113,46.92,47.0,45.3,45.98,46.91,-0.9299999999999997,-1.98,30969.7,142848.196
002120.SZ,20171114,45.94,45.94,44.33,44.33,45.98,-1.6499999999999986,-3.59,26451.53,118096.657
002120.SZ,20171115,44.33,45.29,43.5,44.94,44.33,0.6099999999999994,1.38,17552.99,78752.244
002120.SZ,20171116,45.3,46.36,45.23,45.61,44.94,0.6700000000000017,1.49,21426.99,97975.029
002120.SZ,20171117,45.9,45.94,44.15,44.85,45.61,-0.759999999999998,-1.67,26648.76,120004.309
002120.SZ,20171120,45.0,45.18,43.71,44.7,44.85,-0.14999999999999858,-0.33,13565.54,60577.441
002120.SZ,20171121,44.87,46.27,44.35,46.01,44.7,1.3099999999999952,2.93,22789.6,103549.159
002120.SZ,20171122,45.95,46.56,44.73,45.18,46.01,-0.8299999999999983,-1.8,16316.72,74293.709
002120.SZ,20171123,45.0,45.0,43.78,43.9,45.18,-1.2800000000000011,-2.83,14518.7,64462.737
002120.SZ,20171124,43.9,44.27,42.79,42.85,43.9,-1.0499999999999972,-2.39,9051.01,39162.781
002120.SZ,20171127,42.8,43.32,40.13,42.9,42.85,0.04999999999999716,0.12,20358.79,85023.702
002120.SZ,20171128,41.24,42.45,41.24,42.15,42.9,-0.75,-1.75,15813.38,66159.558
002120.SZ,20171129,41.88,41.91,39.61,40.5,42.15,-1.6499999999999986,-3.91,28223.15,113867.8
002120.SZ,20171130,40.15,40.2,39.75,39.78,40.5,-0.7199999999999989,-1.78,16816.59,67165.796
002120.SZ,20171201,39.98,40.34,39.53,40.21,39.78,0.4299999999999997,1.08,10898.56,43730.234
002120.SZ,20171204,40.15,41.66,39.81,40.93,40.21,0.7199999999999989,1.79,15453.12,63483.492
002120.SZ,20171205,41.32,41.6,40.94,41.2,40.93,0.2700000000000031,0.66,11618.71,48059.851
002120.SZ,20171206,41.21,42.5,40.9,41.75,41.2,0.5499999999999972,1.33,16859.99,70771.274
002120.SZ,20171207,41.79,42.47,41.75,42.35,41.75,0.6000000000000014,1.44,11465.53,48399.176
002120.SZ,20171208,42.36,43.19,41.9,42.86,42.35,0.509999999999998,1.2,12563.1,53610.134
002120.SZ,20171211,42.9,43.5,42.38,42.66,42.86,-0.20000000000000284,-0.47,10200.63,43708.711
002120.SZ,20171212,42.61,42.94,41.2,41.38,42.66,-1.279999999999994,-3.0,8659.02,36346.846
002120.SZ,20171213,41.65,42.42,40.88,42.39,41.38,1.009999999999998,2.44,8826.56,37026.275
002120.SZ,20171214,42.44,43.5,42.02,43.23,42.39,0.8399999999999963,1.98,12542.08,54139.63
002120.SZ,20171215,43.31,44.0,43.08,43.3,43.23,0.07000000000000028,0.16,9420.01,41100.328
002120.SZ,20171218,43.39,43.5,41.3,43.0,43.3,-0.29999999999999716,-0.69,13645.39,57937.312
002120.SZ,20171219,42.9,43.39,42.58,42.76,43.0,-0.240000000000002,-0.56,6807.92,29195.663
002120.SZ,20171220,42.8,43.9,42.36,43.9,42.76,1.1400000000000006,2.67,12463.4,53884.794
002120.SZ,20171221,43.8,44.68,42.81,44.09,43.9,0.19000000000000483,0.43,10536.54,46282.818
002120.SZ,20171222,44.31,44.87,43.5,44.41,44.09,0.3199999999999932,0.73,10962.74,48727.3
002120.SZ,20171225,25.7,26.45,25.7,26.31,25.82,0.48999999999999844,1.9,9655.46,43557.89
002120.SZ,20171226,26.47,26.91,26.33,26.8,26.31,0.490000000000002,1.86,11300.63,51976.443
002120.SZ,20171227,26.76,26.89,25.63,26.16,26.8,-0.6400000000000006,-2.39,8327.87,37430.55
002120.SZ,20171228,26.09,26.31,25.64,25.74,26.16,-0.4200000000000017,-1.61,5526.99,24575.391
002120.SZ,20171229,25.83,26.77,25.82,26.61,25.74,0.870000000000001,3.38,15092.94,68646.118
002120.SZ,20180102,26.7,27.31,26.63,27.09,26.61,0.4800000000000004,1.8,19076.13,88507.78
002120.SZ,20180103,27.08,27.26,26.34,26.75,27.09,-0.33999999999999986,-1.26,12798.83,58749.768
002120.SZ,20180104,26.7,27.18,26.52,27.03,26.75,0.28000000000000114,1.05,12098.52,56322.02
002120.SZ,20180105,27.03,27.03,26.25,26.32,27.03,-0.7100000000000009,-2.63,9522.75,43402.844
002120.SZ,20180108,26.38,26.56,25.83,25.86,26.32,-0.46000000000000085,-1.75,12766.77,57189.586
002120.SZ,20180109,26.07,27.15,26.07,27.06,25.86,1.1999999999999993,4.64,17562.27,81075.946
002120.SZ,20180110,27.24,27.31,26.17,26.31,27.06,-0.75,-2.77,9699.2,44195.176
002120.SZ,20180111,26.36,26.67,25.84,26.44,26.31,0.13000000000000256,0.49,8546.19,38575.642
002120.SZ,20180112,26.44,26.44,25.64,25.65,26.44,-0.7900000000000027,-2.99,14000.66,62176.162
002120.SZ,20180115,25.68,26.02,24.59,24.62,25.65,-1.0299999999999976,-4.02,13294.12,58217.878
002120.SZ,20180116,24.53,24.92,24.24,24.54,24.62,-0.08000000000000185,-0.32,15373.69,64804.608
002120.SZ,20180117,24.78,24.91,23.66,24.9,24.54,0.35999999999999943,1.47,17443.22,72635.761
002120.SZ,20180118,24.87,24.97,24.14,24.36,24.9,-0.5399999999999991,-2.17,12085.8,50887.646
002120.SZ,20180119,24.57,25.58,24.13,25.2,24.36,0.8399999999999999,3.45,16274.18,69837.591
002120.SZ,20180122,25.1,25.67,25.06,25.16,25.2,-0.03999999999999915,-0.16,16844.38,73716.627
002120.SZ,20180123,25.16,26.04,24.58,25.8,25.16,0.6400000000000006,2.54,11905.85,52636.473
002120.SZ,20180124,26.16,26.68,25.81,26.08,25.8,0.2799999999999976,1.09,10894.85,48877.581
002120.SZ,20180125,26.15,26.42,25.7,26.14,26.08,0.060000000000002274,0.23,7961.26,35836.901
002120.SZ,20180126,26.15,26.33,25.81,25.87,26.14,-0.2699999999999996,-1.03,7860.64,35200.5
002120.SZ,20180129,25.67,26.07,25.11,25.52,25.87,-0.3500000000000014,-1.35,13749.92,60464.078
002120.SZ,20180130,25.49,25.92,24.43,24.87,25.52,-0.6499999999999986,-2.55,12938.92,55395.79
002120.SZ,20180131,24.49,25.29,24.34,24.91,24.87,0.03999999999999915,0.16,5815.92,24950.143
002120.SZ,20180201,24.8,25.52,24.68,24.82,24.91,-0.08999999999999986,-0.36,11932.88,51788.174
002120.SZ,20180202,24.42,24.82,23.55,24.17,24.82,-0.6499999999999986,-2.62,9213.45,38601.333
002120.SZ,20180205,24.17,24.17,23.68,23.81,24.17,-0.360000000000003,-1.49,11819.05,48459.777
002120.SZ,20180206,23.97,23.97,23.14,23.26,23.81,-0.5499999999999972,-2.31,12954.88,52141.92
002120.SZ,20180207,23.84,23.84,21.8,22.71,23.26,-0.5500000000000007,-2.36,16526.92,65035.985
002120.SZ,20180208,22.96,23.47,22.75,23.42,22.71,0.7100000000000009,3.13,7474.03,29900.171
002120.SZ,20180209,22.79,23.4,22.71,22.82,23.42,-0.6000000000000014,-2.56,5028.34,19867.806
002120.SZ,20180212,22.82,23.54,22.67,22.78,22.82,-0.03999999999999915,-0.18,10262.21,40801.058
002120.SZ,20180213,22.9,24.88,22.9,24.25,22.78,1.4699999999999989,6.45,15026.35,62483.584
002120.SZ,20180214,25.17,25.17,23.84,24.11,24.25,-0.14000000000000057,-0.58,5614.06,23355.521
002120.SZ,20180222,24.86,24.86,23.68,23.95,24.11,-0.16000000000000014,-0.66,10560.98,43618.007
002120.SZ,20180223,23.89,24.23,23.24,23.4,23.95,-0.5500000000000007,-2.3,12587.38,51184.649
002120.SZ,20180226,23.45,24.47,23.43,24.15,23.4,0.75,3.21,15310.5,63480.652
002120.SZ,20180227,23.93,24.93,23.93,24.74,24.15,0.5899999999999999,2.44,14515.09,61101.627
002120.SZ,20180228,24.71,25.79,24.27,25.33,24.74,0.5899999999999999,2.38,11572.16,50395.46
002120.SZ,20180301,25.36,26.21,24.79,25.9,25.33,0.5700000000000003,2.25,17503.12,78081.15
002120.SZ,20180302,25.93,26.93,25.52,26.1,25.9,0.20000000000000284,0.77,14774.96,67393.587
002120.SZ,20180305,26.1,26.67,25.58,25.87,26.1,-0.23000000000000043,-0.88,15060.24,67739.936
002120.SZ,20180306,26.07,26.65,25.3,26.06,25.87,0.18999999999999773,0.73,13046.01,58415.217
002120.SZ,20180307,26.11,27.5,26.11,26.68,26.06,0.620000000000001,2.38,29596.5,136659.262
002120.SZ,20180308,26.68,28.66,26.68,27.73,26.68,1.0500000000000007,3.94,36179.69,173476.608
002120.SZ,20180309,28.14,28.79,27.3,28.18,27.73,0.4499999999999993,1.62,24327.19,117239.387
002120.SZ,20180312,27.63,28.47,27.08,27.64,28.18,-0.5399999999999991,-1.92,28802.15,136352.882
002120.SZ,20180313,27.57,27.74,26.7,26.97,27.64,-0.6700000000000017,-2.42,19556.98,91371.449
002120.SZ,20180314,26.83,27.18,26.49,26.92,26.97,-0.04999999999999716,-0.19,11841.68,54731.232
002120.SZ,20180315,26.88,27.08,26.46,26.9,26.92,-0.020000000000003126,-0.07,7070.16,32727.706
002120.SZ,20180316,26.9,27.1,26.17,26.86,26.9,-0.03999999999999915,-0.15,10331.54,47225.403
002120.SZ,20180319,26.86,27.24,26.22,27.16,26.86,0.3000000000000007,1.12,14861.45,68702.192
002120.SZ,20180320,27.09,28.83,26.74,28.43,27.16,1.2699999999999996,4.68,24358.07,118016.567
002120.SZ,20180321,28.4,28.52,28.0,28.13,28.43,-0.3000000000000007,-1.06,9773.21,47703.059
002120.SZ,20180322,28.4,28.78,27.62,27.67,28.13,-0.4599999999999973,-1.64,8435.46,40825.214
002120.SZ,20180323,26.88,27.66,26.22,27.62,27.67,-0.05000000000000071,-0.18,11164.15,52142.748
002120.SZ,20180326,27.44,27.74,26.46,27.63,27.62,0.00999999999999801,0.04,12509.92,58837.76
002120.SZ,20180327,27.93,28.78,27.93,28.75,27.63,1.120000000000001,4.05,13879.74,68316.211
002120.SZ,20180328,28.57,29.35,28.26,28.29,28.75,-0.46000000000000085,-1.6,11373.7,56072.664
002120.SZ,20180329,28.31,28.63,28.11,28.5,28.29,0.21000000000000085,0.74,7044.49,34390.587
002120.SZ,20180330,28.56,29.07,28.09,29.07,28.5,0.5700000000000003,2.0,7735.48,37912.929
002120.SZ,20180402,28.89,28.89,27.65,27.81,29.07,-1.2600000000000016,-4.33,14775.6,70962.876
002120.SZ,20180403,27.82,27.82,26.07,27.15,27.81,-0.6600000000000001,-2.37,16094.82,74324.764
002120.SZ,20180404,26.78,27.58,26.75,27.23,27.15,0.08000000000000185,0.29,16044.66,75409.116
002120.SZ,20180409,27.15,27.53,26.4,26.62,27.23,-0.6099999999999994,-2.24,9125.6,42143.666
002120.SZ,20180410,26.63,27.21,26.04,26.5,26.62,-0.120000000000001,-0.45,16918.62,76700.398
002120.SZ,20180411,26.45,27.03,26.29,26.76,26.5,0.26000000000000156,0.98,12645.4,58174.146
002120.SZ,20180412,26.76,26.82,25.96,26.1,26.76,-0.6600000000000001,-2.47,12096.79,54678.612
002120.SZ,20180413,26.07,26.61,26.03,26.32,26.1,0.21999999999999886,0.84,14482.46,65583.558
002120.SZ,20180416,26.32,26.86,26.09,26.72,26.32,0.3999999999999986,1.52,11664.24,53210.902
002120.SZ,20180417,26.7,26.97,25.81,25.91,26.72,-0.8099999999999987,-3.03,8290.7,37399.545
002120.SZ,20180418,26.12,26.13,25.6,26.12,25.91,0.21000000000000085,0.81,6261.58,27841.019
002120.SZ,20180419,26.67,28.73,26.63,27.92,26.12,1.8000000000000007,6.89,28580.31,137211.652
002120.SZ,20180420,27.9,28.58,27.36,28.24,27.92,0.31999999999999673,1.15,16020.64,77644.978
002120.SZ,20180423,28.04,28.24,27.32,27.9,28.24,-0.33999999999999986,-1.2,12631.76,60159.629
002120.SZ,20180424,27.79,28.3,27.73,28.26,27.9,0.360000000000003,1.29,5437.4,26342.356
002120.SZ,20180425,28.26,28.36,27.44,28.3,28.26,0.03999999999999915,0.14,12478.45,59854.299
002120.SZ,20180426,28.29,29.15,28.08,28.74,28.3,0.4399999999999977,1.55,10597.9,52446.055
002120.SZ,20180427,28.72,29.15,28.5,28.99,28.74,0.25,0.87,7116.8,35512.824
002120.SZ,20180502,28.95,29.65,27.92,28.97,28.99,-0.019999999999999574,-0.07,11678.28,58078.903
002120.SZ,20180503,28.83,29.47,28.36,29.42,28.97,0.45000000000000284,1.55,10580.45,52921.217
002120.SZ,20180504,29.42,29.93,28.89,29.01,29.42,-0.41000000000000014,-1.39,10581.93,53730.845
002120.SZ,20180507,28.78,29.64,28.78,29.18,29.01,0.16999999999999815,0.59,11724.62,59163.751
002120.SZ,20180508,29.39,31.09,29.2,30.81,29.18,1.629999999999999,5.59,23719.66,125305.991
002120.SZ,20180509,30.81,31.13,30.11,30.5,30.81,-0.3099999999999987,-1.01,7901.98,41380.347
002120.SZ,20180510,30.52,30.64,29.68,30.11,30.5,-0.39000000000000057,-1.28,7485.69,38687.565
002120.SZ,20180511,30.04,30.33,29.55,29.76,30.11,-0.34999999999999787,-1.16,9708.57,49764.217
002120.SZ,20180514,29.98,29.98,29.36,29.54,29.76,-0.22000000000000242,-0.74,5816.62,29578.619
002120.SZ,20180515,29.54,30.4,29.42,29.93,29.54,0.39000000000000057,1.32,4540.79,23444.401
002120.SZ,20180516,29.92,31.24,29.5,30.94,29.93,1.0100000000000016,3.37,11033.2,58158.466
002120.SZ,20180517,30.78,31.15,29.47,29.65,30.94,-1.2900000000000027,-4.17,9680.22,50045.797
002120.SZ,20180518,29.59,29.62,29.19,29.48,29.65,-0.16999999999999815,-0.57,7964.75,40274.938
002120.SZ,20180521,29.53,30.65,29.25,30.4,29.48,0.9199999999999982,3.12,11634.14,60023.321
002120.SZ,20180522,30.4,30.4,29.8,29.97,30.4,-0.4299999999999997,-1.41,5501.61,28315.817
002120.SZ,20180523,29.97,30.8,29.68,30.08,29.97,0.10999999999999943,0.37,9251.8,48277.022
002120.SZ,20180524,29.88,30.78,29.37,30.46,30.08,0.38000000000000256,1.26,8142.02,42098.65
002120.SZ,20180525,30.52,30.61,29.5,29.65,30.46,-0.8100000000000023,-2.66,6341.29,32600.39
002120.SZ,20180528,29.76,29.97,28.78,29.44,29.65,-0.2099999999999973,-0.71,10203.1,51387.169
002120.SZ,20180529,29.29,30.69,29.13,30.31,29.44,0.8699999999999974,2.96,9631.87,50201.584
002120.SZ,20180530,30.49,30.49,29.65,29.85,30.31,-0.4599999999999973,-1.52,7751.2,39921.641
002120.SZ,20180531,30.22,32.81,29.64,31.32,29.85,1.4699999999999989,4.92,32116.28,174745.25
002120.SZ,20180601,31.46,32.85,30.74,31.11,31.32,-0.21000000000000085,-0.67,26900.56,146524.118
002120.SZ,20180604,30.46,31.39,30.46,31.28,31.11,0.1700000000000017,0.55,11631.38,62167.514
002120.SZ,20180605,31.28,32.32,31.13,31.92,31.28,0.6400000000000006,2.05,14429.75,79052.178
002120.SZ,20180606,31.93,35.11,31.93,35.11,31.92,3.1899999999999977,9.99,29779.58,172544.174
002120.SZ,20180607,35.11,35.3,33.42,33.89,35.11,-1.2199999999999989,-3.47,26365.48,155548.945
002120.SZ,20180608,33.98,34.04,33.37,33.66,33.89,-0.23000000000000398,-0.68,13256.31,76750.472
002120.SZ,20180611,33.68,34.23,32.76,32.82,33.66,-0.8399999999999963,-2.5,11526.25,66271.033
002120.SZ,20180612,32.56,33.79,32.41,33.61,32.82,0.7899999999999991,2.41,12411.96,71009.375
002120.SZ,20180613,33.14,34.29,32.86,34.25,33.61,0.6400000000000006,1.9,10716.79,62040.383
002120.SZ,20180614,34.05,34.24,33.14,33.43,34.25,-0.8200000000000003,-2.39,7419.46,42889.936
002120.SZ,20180615,33.42,33.51,31.63,32.26,33.43,-1.1700000000000017,-3.5,13322.14,73849.611
002120.SZ,20180619,32.32,32.32,30.92,30.94,32.26,-1.3199999999999967,-4.09,12825.56,69249.25
002120.SZ,20180620,30.0,32.43,30.0,32.24,30.94,1.3000000000000007,4.2,12199.33,66588.559
002120.SZ,20180621,31.99,33.36,30.81,31.1,32.24,-1.1400000000000006,-3.54,9188.86,51052.362
002120.SZ,20180622,30.85,31.8,30.85,31.07,31.1,-0.030000000000001137,-0.1,10391.64,56042.712
002120.SZ,20180625,31.49,31.96,30.24,30.8,31.07,-0.2699999999999996,-0.87,11069.99,58744.623
002120.SZ,20180626,30.54,30.87,29.82,30.73,30.8,-0.07000000000000028,-0.23,9672.12,50597.596
002120.SZ,20180627,30.82,31.01,28.49,29.65,30.73,-1.0800000000000018,-3.51,11434.11,58816.818
002120.SZ,20180628,29.58,30.39,29.1,30.1,29.65,0.45000000000000284,1.52,11918.26,61334.336
002120.SZ,20180629,29.87,30.99,29.38,30.84,30.1,0.7399999999999984,2.46,11235.54,58759.642
002120.SZ,20180702,30.85,31.32,29.13,29.88,30.84,-0.9600000000000009,-3.11,9096.32,47676.367
002120.SZ,20180703,29.89,30.57,27.12,28.49,29.88,-1.3900000000000006,-4.65,33885.39,164337.6
002120.SZ,20180704,28.37,31.1,28.37,30.4,28.49,1.9100000000000001,6.7,26912.2,139227.018
002120.SZ,20180705,30.81,30.83,27.82,28.36,30.4,-2.039999999999999,-6.71,22572.34,111879.644
002120.SZ,20180706,28.4,29.51,27.91,28.49,28.36,0.129999999999999,0.46,12075.9,59918.079
002120.SZ,20180709,28.71,30.23,28.25,29.36,28.49,0.870000000000001,3.05,18754.25,93535.336
002120.SZ,20180710,29.04,30.21,28.29,30.17,29.36,0.8100000000000023,2.76,13163.22,66499.416
002120.SZ,20180711,29.33,30.13,28.42,29.58,30.17,-0.5900000000000034,-1.96,10395.84,52521.65
002120.SZ,20180712,29.5,31.14,29.07,31.14,29.58,1.5600000000000023,5.27,13524.68,70664.428
002120.SZ,20180713,31.14,31.42,30.64,31.42,31.14,0.28000000000000114,0.9,7418.25,39715.484
002120.SZ,20180716,31.4,31.4,30.84,31.15,31.42,-0.2700000000000031,-0.86,5559.5,29685.315
002120.SZ,20180717,31.16,31.28,30.83,31.13,31.15,-0.019999999999999574,-0.06,3218.75,17125.131
002120.SZ,20180718,31.1,32.47,30.84,31.68,31.13,0.5500000000000007,1.77,8037.86,43968.692
002120.SZ,20180719,31.63,31.63,28.82,29.42,31.68,-2.259999999999998,-7.13,25001.07,127416.737
002120.SZ,20180720,29.42,29.56,28.66,29.01,29.42,-0.41000000000000014,-1.39,19030.24,94641.702
002120.SZ,20180723,28.95,29.36,28.53,28.72,29.01,-0.2900000000000027,-1.0,6956.91,34632.072
002120.SZ,20180724,28.78,29.06,28.56,28.7,28.72,-0.019999999999999574,-0.07,14676.0,72610.799
002120.SZ,20180725,28.7,29.76,28.7,29.2,28.7,0.5,1.74,12952.06,65149.886
002120.SZ,20180726,29.2,29.53,28.88,28.93,29.2,-0.2699999999999996,-0.92,5593.6,28016.685
002120.SZ,20180727,28.93,29.07,28.08,28.23,28.93,-0.6999999999999993,-2.42,9562.91,46764.92
002120.SZ,20180730,28.23,28.23,27.51,27.67,28.23,-0.5599999999999987,-1.98,11882.46,56586.228
002120.SZ,20180731,27.67,28.11,27.15,27.67,27.67,0.0,0.0,6612.32,31415.289
002120.SZ,20180801,27.86,28.08,27.17,27.23,27.67,-0.4400000000000013,-1.59,7425.95,35016.788
002120.SZ,20180802,27.09,27.24,25.6,25.68,27.23,-1.5500000000000007,-5.69,14024.56,63167.972
002120.SZ,20180803,25.96,26.12,24.82,25.35,25.68,-0.3299999999999983,-1.29,19656.43,85820.401
002120.SZ,20180806,25.38,26.36,24.54,24.77,25.35,-0.5800000000000018,-2.29,15400.92,67125.805
002120.SZ,20180807,24.9,26.04,24.21,25.8,24.77,1.0300000000000011,4.16,18331.68,79353.027
002120.SZ,20180808,26.74,26.74,25.41,25.46,25.8,-0.33999999999999986,-1.32,8326.65,36969.924
002120.SZ,20180809,24.89,26.04,24.89,25.89,25.46,0.4299999999999997,1.69,8577.58,38104.843
002120.SZ,20180810,26.08,26.33,24.94,25.53,25.89,-0.35999999999999943,-1.39,16640.38,72677.828
002120.SZ,20180813,25.11,26.63,25.0,26.25,25.53,0.7199999999999989,2.82,17242.78,77658.614
002120.SZ,20180814,26.25,26.39,25.71,26.02,26.25,-0.23000000000000043,-0.88,6342.11,28346.106
002120.SZ,20180815,25.87,25.95,25.06,25.16,26.02,-0.8599999999999994,-3.31,10598.37,46064.22
002120.SZ,20180816,24.31,25.57,23.24,24.92,25.16,-0.23999999999999844,-0.95,20372.17,66354.892
002120.SZ,20180817,24.99,26.08,24.31,24.63,24.92,-0.2900000000000027,-1.16,13660.43,45130.028
002120.SZ,20180820,24.56,24.69,22.47,23.93,24.63,-0.6999999999999993,-2.84,40545.91,124572.306
002120.SZ,20180821,23.9,24.16,23.33,23.79,23.93,-0.14000000000000057,-0.59,19516.81,61236.785
002120.SZ,20180822,23.86,24.2,23.68,23.87,23.79,0.08000000000000185,0.34,14652.25,46282.933
002120.SZ,20180823,23.84,24.13,23.58,23.96,23.87,0.08999999999999986,0.38,8475.19,26695.751
002120.SZ,20180824,23.96,24.98,23.39,24.68,23.96,0.7199999999999989,3.01,12758.12,41204.617
002120.SZ,20180827,24.63,25.14,23.93,24.86,24.68,0.17999999999999972,0.73,17901.69,57866.462
002120.SZ,20180828,25.19,25.32,24.21,24.42,24.86,-0.4399999999999977,-1.77,24502.1,79514.15
002120.SZ,20180829,24.66,24.66,23.69,23.78,24.42,-0.6400000000000006,-2.62,17251.2,54440.119
002120.SZ,20180830,23.89,24.5,23.18,24.25,23.78,0.46999999999999886,1.98,25748.94,80697.58
002120.SZ,20180831,23.93,23.93,23.02,23.71,24.25,-0.5399999999999991,-2.23,21044.92,64892.863
002120.SZ,20180903,23.26,23.48,22.41,22.94,23.71,-0.7699999999999996,-3.25,28361.97,85050.502
002120.SZ,20180904,22.94,23.24,22.73,23.02,22.94,0.0799999999999983,0.35,10145.96,30746.907
002120.SZ,20180905,23.04,23.1,22.27,22.41,23.02,-0.6099999999999994,-2.65,10477.01,31192.209
002120.SZ,20180906,22.42,22.55,21.87,22.01,22.41,-0.3999999999999986,-1.78,10980.59,32115.217
002120.SZ,20180907,22.07,23.04,22.07,22.98,22.01,0.9699999999999989,4.41,23938.72,71780.399
002120.SZ,20180910,22.72,23.42,22.19,22.94,22.98,-0.03999999999999915,-0.17,25921.96,78495.09
002120.SZ,20180911,22.19,22.93,21.88,22.07,22.94,-0.870000000000001,-3.79,30638.57,89499.41
002120.SZ,20180912,22.1,23.46,21.9,22.84,22.07,0.7699999999999996,3.49,24569.82,73173.451
002120.SZ,20180913,23.51,23.54,22.43,23.29,22.84,0.4499999999999993,1.97,15252.16,45899.452
002120.SZ,20180914,23.52,23.52,22.64,22.86,23.29,-0.4299999999999997,-1.85,11057.97,33384.299
002120.SZ,20180917,22.41,22.7,21.86,22.09,22.86,-0.7699999999999996,-3.37,17839.9,51965.81
002120.SZ,20180918,22.06,22.87,21.91,22.71,22.09,0.620000000000001,2.81,14241.29,42312.531
002120.SZ,20180919,22.78,24.55,22.78,23.86,22.71,1.1499999999999986,5.06,32039.14,100187.699
002120.SZ,20180920,23.99,24.3,23.55,23.79,23.86,-0.07000000000000028,-0.29,13036.6,41058.532
002120.SZ,20180921,24.15,24.72,23.82,24.47,23.79,0.6799999999999997,2.86,18304.6,58729.073
002120.SZ,20180925,24.92,25.83,24.47,24.69,24.47,0.22000000000000242,0.9,29914.69,98479.856
002120.SZ,20180926,24.72,25.89,24.72,25.83,24.69,1.139999999999997,4.62,39686.27,132916.267
002120.SZ,20180927,25.73,26.27,25.17,25.62,25.83,-0.2099999999999973,-0.81,32279.32,109742.907
002120.SZ,20180928,25.62,25.91,25.37,25.88,25.62,0.259999999999998,1.01,18732.29,63435.143
002120.SZ,20181008,25.07,25.6,24.25,24.41,25.88,-1.4699999999999989,-5.68,20562.48,66586.304
002120.SZ,20181009,24.41,25.17,24.41,24.77,24.41,0.35999999999999943,1.47,14289.75,46519.303
002120.SZ,20181010,24.73,24.98,23.68,24.42,24.77,-0.34999999999999787,-1.41,14795.92,47356.687
002120.SZ,20181011,23.39,24.01,22.8,23.43,24.42,-0.990000000000002,-4.05,19067.55,59064.474
002120.SZ,20181012,23.49,24.2,23.1,24.04,23.43,0.6099999999999994,2.6,17137.74,53469.176
002120.SZ,20181015,24.23,24.62,23.48,23.89,24.04,-0.14999999999999858,-0.62,19908.54,63288.412
002120.SZ,20181016,23.92,24.18,22.57,23.22,23.89,-0.6700000000000017,-2.8,16093.93,49076.79
002120.SZ,20181017,23.53,23.55,22.87,23.21,23.22,-0.00999999999999801,-0.04,8511.85,25956.133
002120.SZ,20181018,23.22,23.22,22.12,22.44,23.21,-0.7699999999999996,-3.32,14626.33,43910.349
002120.SZ,20181019,22.44,23.67,22.32,23.6,22.44,1.1600000000000001,5.17,22106.39,67295.656
002120.SZ,20181022,24.22,25.13,23.63,24.75,23.6,1.1499999999999986,4.87,29769.56,96481.085
002120.SZ,20181023,24.94,25.89,24.37,25.67,24.75,0.9200000000000017,3.72,28788.56,96104.095
002120.SZ,20181024,25.07,25.83,25.07,25.46,25.67,-0.21000000000000085,-0.82,14093.54,47428.557
002120.SZ,20181025,24.71,25.06,24.21,24.44,25.46,-1.0199999999999996,-4.01,26900.32,86734.03
002120.SZ,20181026,24.78,24.91,23.05,23.63,24.44,-0.8100000000000023,-3.31,31850.7,99844.194
002120.SZ,20181029,23.6,23.6,22.46,23.04,23.63,-0.5899999999999999,-2.5,25612.5,77040.102
002120.SZ,20181030,23.05,23.24,22.48,23.08,23.04,0.03999999999999915,0.17,19915.78,60050.096
002120.SZ,20181031,23.11,23.44,22.69,23.24,23.08,0.16000000000000014,0.69,21195.32,64374.67
002120.SZ,20181101,23.44,24.55,23.36,24.55,23.24,1.3100000000000023,5.64,30087.51,95467.794
002120.SZ,20181102,25.07,25.07,24.53,24.84,24.55,0.28999999999999915,1.18,29444.49,95978.497
002120.SZ,20181105,24.82,24.82,24.28,24.72,24.84,-0.120000000000001,-0.48,17815.93,57513.34
002120.SZ,20181106,24.69,25.07,24.47,25.07,24.72,0.3500000000000014,1.42,19674.73,64406.908
002120.SZ,20181107,25.07,25.21,24.56,24.65,25.07,-0.4200000000000017,-1.68,14265.54,46554.854
002120.SZ,20181108,24.83,24.96,24.36,24.42,24.65,-0.22999999999999687,-0.93,13143.68,42666.055
