ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20091217,4.92,4.94,4.83,4.84,4.91,-0.0700000000000002,-1.43,425126.37,555829.745
600900.SH,20091218,4.83,4.83,4.76,4.79,4.84,-0.0499999999999998,-1.03,418941.59,540256.858
600900.SH,20091221,4.81,4.84,4.79,4.81,4.79,0.0199999999999995,0.42,213734.69,276665.549
600900.SH,20091222,4.82,4.83,4.76,4.79,4.81,-0.0199999999999995,-0.42,340621.05,438715.955
600900.SH,20091223,4.79,4.81,4.77,4.79,4.79,0.0,0.0,327083.69,421804.46
600900.SH,20091224,4.8,4.86,4.78,4.84,4.79,0.0499999999999998,1.04,413547.69,536419.096
600900.SH,20091225,4.84,4.84,4.79,4.79,4.84,-0.0499999999999998,-1.03,252853.69,327157.656
600900.SH,20091228,4.8,4.84,4.8,4.82,4.79,0.0300000000000002,0.63,261624.69,339872.88
600900.SH,20091229,4.82,4.84,4.8,4.83,4.82,0.0099999999999997,0.21,366003.31,474771.043
600900.SH,20091230,4.83,4.99,4.81,4.97,4.83,0.1399999999999996,2.9,1016948.71,1352966.306
600900.SH,20091231,4.97,4.99,4.93,4.96,4.97,-0.0099999999999997,-0.2,539036.02,721118.149
600900.SH,20100104,4.98,4.98,4.89,4.9,4.96,-0.0599999999999996,-1.21,297042.66,394184.551
600900.SH,20100105,4.91,4.94,4.84,4.9,4.9,0.0,0.0,422200.65,554958.653
600900.SH,20100106,4.9,4.92,4.86,4.87,4.9,-0.0300000000000002,-0.61,326022.23,428819.191
600900.SH,20100107,4.87,4.88,4.79,4.81,4.87,-0.0600000000000005,-1.23,405607.36,527976.768
600900.SH,20100108,4.82,4.85,4.8,4.82,4.81,0.0100000000000006,0.21,301102.19,390440.247
600900.SH,20100111,4.94,4.96,4.82,4.84,4.82,0.0199999999999995,0.41,386934.21,506897.537
600900.SH,20100112,4.83,4.91,4.82,4.9,4.84,0.0600000000000005,1.24,380554.56,499271.495
600900.SH,20100113,4.85,4.94,4.82,4.85,4.9,-0.0500000000000007,-1.02,682836.2,899269.822
600900.SH,20100114,4.86,4.88,4.83,4.86,4.85,0.0100000000000006,0.21,324519.68,424075.946
600900.SH,20100115,4.86,4.87,4.83,4.84,4.86,-0.0200000000000004,-0.41,304491.03,396909.398
600900.SH,20100118,4.84,4.86,4.82,4.83,4.84,-0.0099999999999997,-0.21,382186.54,497151.409
600900.SH,20100119,4.83,4.86,4.82,4.82,4.83,-0.0099999999999997,-0.21,315769.31,410562.854
600900.SH,20100121,4.77,4.79,4.71,4.77,4.82,-0.0500000000000007,-1.04,595400.92,761047.499
600900.SH,20100122,4.75,4.75,4.64,4.68,4.77,-0.0899999999999998,-1.89,435450.19,550518.403
600900.SH,20100125,4.68,4.81,4.67,4.77,4.68,0.0899999999999998,1.92,707547.22,908797.8
600900.SH,20100126,4.76,4.8,4.71,4.78,4.77,0.0100000000000006,0.21,593131.36,761896.843
600900.SH,20100127,4.79,4.82,4.75,4.79,4.78,0.0099999999999997,0.21,459929.83,593214.101
600900.SH,20100128,4.79,4.8,4.73,4.79,4.79,0.0,0.0,259161.62,333075.273
600900.SH,20100129,4.78,4.79,4.71,4.75,4.79,-0.04,-0.84,335457.31,430074.664
600900.SH,20100201,4.74,4.76,4.68,4.72,4.75,-0.0300000000000002,-0.63,415022.49,528987.045
600900.SH,20100202,4.74,4.74,4.68,4.71,4.72,-0.0099999999999997,-0.21,269202.0,341285.4
600900.SH,20100203,4.69,4.79,4.69,4.77,4.71,0.0599999999999996,1.27,446385.36,570679.009
600900.SH,20100204,4.77,4.8,4.74,4.78,4.77,0.0100000000000006,0.21,268585.99,345588.897
600900.SH,20100205,4.75,4.81,4.72,4.75,4.78,-0.0300000000000002,-0.63,405954.37,520028.232
600900.SH,20100208,4.75,4.76,4.71,4.72,4.75,-0.0300000000000002,-0.63,119584.01,152253.846
600900.SH,20100209,4.72,4.74,4.71,4.73,4.72,0.0100000000000006,0.21,118977.86,151283.781
600900.SH,20100210,4.74,4.75,4.71,4.73,4.73,0.0,0.0,134734.85,171282.441
600900.SH,20100211,4.73,4.74,4.72,4.72,4.73,-0.0100000000000006,-0.21,119491.05,152138.971
600900.SH,20100212,4.73,4.74,4.71,4.73,4.72,0.0100000000000006,0.21,200653.3,254955.275
600900.SH,20100222,4.73,4.76,4.72,4.75,4.73,0.0199999999999995,0.42,170981.98,218598.056
600900.SH,20100223,4.75,4.76,4.73,4.76,4.75,0.0099999999999997,0.21,198358.43,253736.104
600900.SH,20100224,4.75,4.84,4.75,4.82,4.76,0.0600000000000005,1.26,278260.44,360324.342
600900.SH,20100225,4.82,4.85,4.8,4.82,4.82,0.0,0.0,321918.75,418273.094
600900.SH,20100226,4.82,4.84,4.81,4.82,4.82,0.0,0.0,236159.96,306855.767
600900.SH,20100301,4.84,4.89,4.84,4.88,4.82,0.0599999999999996,1.24,312162.4,409739.631
600900.SH,20100302,4.88,4.89,4.83,4.84,4.88,-0.04,-0.82,262779.65,343825.665
600900.SH,20100303,4.83,4.86,4.82,4.85,4.84,0.0099999999999997,0.21,239049.88,311854.81
600900.SH,20100305,4.79,4.81,4.75,4.75,4.85,-0.0999999999999996,-2.06,346083.6,444187.004
600900.SH,20100308,4.76,4.76,4.72,4.73,4.75,-0.0199999999999995,-0.42,282629.18,360575.185
600900.SH,20100309,4.74,4.76,4.72,4.75,4.73,0.0199999999999995,0.42,165029.2,210785.545
600900.SH,20100310,4.75,4.78,4.73,4.73,4.75,-0.0199999999999995,-0.42,169892.74,217278.27
600900.SH,20100311,4.74,4.76,4.72,4.75,4.73,0.0199999999999995,0.42,138820.46,177175.632
600900.SH,20100312,4.74,4.77,4.73,4.73,4.75,-0.0199999999999995,-0.42,180254.56,230287.093
600900.SH,20100315,4.72,4.75,4.72,4.72,4.73,-0.0100000000000006,-0.21,203008.27,258359.304
600900.SH,20100316,4.72,4.74,4.72,4.72,4.72,0.0,0.0,130215.99,165761.682
600900.SH,20100317,4.73,4.79,4.73,4.78,4.72,0.0600000000000005,1.27,208825.11,267355.755
600900.SH,20100318,4.77,4.78,4.73,4.75,4.78,-0.0300000000000002,-0.63,159850.01,204627.001
600900.SH,20100319,4.75,4.76,4.73,4.75,4.75,0.0,0.0,262320.83,334664.721
600900.SH,20100322,4.75,4.75,4.73,4.74,4.75,-0.0099999999999997,-0.21,263869.02,336609.297
600900.SH,20100323,4.73,4.73,4.69,4.7,4.74,-0.04,-0.84,331892.4,420701.5
600900.SH,20100324,4.7,4.71,4.68,4.68,4.7,-0.0200000000000004,-0.43,295913.84,373573.476
600900.SH,20100325,4.68,4.7,4.64,4.65,4.68,-0.0299999999999993,-0.64,242808.56,305023.477
600900.SH,20100326,4.65,4.69,4.63,4.66,4.65,0.0099999999999997,0.22,181362.03,227447.245
600900.SH,20100329,4.68,4.73,4.65,4.72,4.66,0.0599999999999996,1.29,312263.5,395861.804
600900.SH,20100330,4.72,4.72,4.67,4.68,4.72,-0.04,-0.85,235156.45,296548.744
600900.SH,20100331,4.69,4.69,4.65,4.65,4.68,-0.0299999999999993,-0.64,232758.44,291916.659
600900.SH,20100401,4.65,4.68,4.64,4.68,4.65,0.0299999999999993,0.65,422890.37,530070.15
600900.SH,20100402,4.68,4.69,4.66,4.67,4.68,-0.0099999999999997,-0.21,300652.75,378247.681
600900.SH,20100406,4.68,4.69,4.65,4.66,4.67,-0.0099999999999997,-0.21,252604.79,317405.596
600900.SH,20100407,4.68,4.71,4.65,4.68,4.66,0.0199999999999995,0.43,279576.43,352430.184
600900.SH,20100408,4.69,4.71,4.66,4.66,4.68,-0.0199999999999995,-0.43,261088.9,329212.059
600900.SH,20100409,4.66,4.76,4.66,4.76,4.66,0.0999999999999996,2.15,457165.66,581007.306
600900.SH,20100412,4.78,4.9,4.75,4.88,4.76,0.1200000000000001,2.52,1059431.38,1376227.893
600900.SH,20100413,4.88,5.01,4.85,4.9,4.88,0.0200000000000004,0.41,1156199.43,1539995.778
600900.SH,20100414,4.91,4.96,4.87,4.89,4.9,-0.0100000000000006,-0.2,379375.84,500339.749
600900.SH,20100415,4.9,4.91,4.81,4.89,4.89,0.0,0.0,352039.78,459666.939
600900.SH,20100416,4.84,4.85,4.79,4.81,4.89,-0.08,-1.64,407814.44,528906.296
600900.SH,20100419,4.76,4.86,4.75,4.76,4.81,-0.0499999999999998,-1.04,454411.31,584921.493
600900.SH,20100420,4.75,4.9,4.75,4.85,4.76,0.0899999999999998,1.89,640357.95,833538.639
600900.SH,20100421,4.85,5.09,4.85,5.07,4.85,0.2200000000000006,4.54,1173639.04,1576047.147
600900.SH,20100422,5.02,5.18,4.99,5.08,5.07,0.0099999999999997,0.2,1095274.93,1506451.341
600900.SH,20100423,5.08,5.12,4.95,4.97,5.08,-0.1100000000000003,-2.17,478531.45,644528.789
600900.SH,20100426,5.05,5.18,5.01,5.13,4.97,0.1600000000000001,3.22,690124.49,950167.066
600900.SH,20100427,5.09,5.19,4.98,5.12,5.13,-0.0099999999999997,-0.19,641628.22,879210.163
600900.SH,20100428,5.03,5.12,4.95,4.99,5.12,-0.1299999999999999,-2.54,376152.54,508809.433
600900.SH,20100429,5.04,5.05,4.9,4.92,4.99,-0.0700000000000002,-1.4,316903.34,423531.851
600900.SH,20100430,4.98,5.08,4.89,5.07,4.92,0.1500000000000003,3.05,531993.3,717178.541
600900.SH,20100504,5.03,5.14,4.99,5.01,5.07,-0.0600000000000005,-1.18,377236.9,514304.163
600900.SH,20100505,4.95,5.01,4.81,4.92,5.01,-0.0899999999999998,-1.8,451779.28,595428.074
600900.SH,20100506,4.9,4.92,4.79,4.79,4.92,-0.1299999999999999,-2.64,323274.69,422486.079
600900.SH,20100507,4.73,4.79,4.64,4.65,4.79,-0.1399999999999996,-2.92,594144.12,750998.426
600900.SH,20100510,4.66,4.82,4.64,4.76,4.65,0.1099999999999994,2.37,324850.87,412719.362
600900.SH,20100511,4.83,4.83,4.63,4.66,4.76,-0.0999999999999996,-2.1,434223.9,551589.759
600900.SH,20100512,4.64,4.71,4.61,4.68,4.66,0.0199999999999995,0.43,224796.51,281971.486
600900.SH,20100513,4.68,4.78,4.68,4.75,4.68,0.0700000000000002,1.5,275777.2,351605.746
600900.SH,20100514,4.73,4.82,4.69,4.78,4.75,0.0300000000000002,0.63,299714.94,385944.94
600900.SH,20100517,4.72,4.74,4.64,4.65,4.78,-0.1299999999999999,-2.72,271220.24,341991.556
600900.SH,20100518,4.64,4.7,4.59,4.65,4.65,0.0,0.0,407643.2,510006.353
600900.SH,20100519,4.67,4.73,4.65,4.7,4.65,0.0499999999999998,1.08,223578.38,282804.755
600900.SH,20100520,4.66,4.73,4.62,4.63,4.7,-0.0700000000000002,-1.49,217281.55,272884.186
600900.SH,20100521,4.56,4.66,4.54,4.65,4.63,0.0200000000000004,0.43,258849.2,320620.594
600900.SH,20100524,4.66,4.74,4.64,4.72,4.65,0.0699999999999994,1.51,428728.7,541994.265
600900.SH,20100525,4.69,4.69,4.56,4.59,4.72,-0.1299999999999999,-2.75,338511.2,420678.308
600900.SH,20100526,4.6,4.63,4.56,4.59,4.59,0.0,0.0,267429.51,330637.868
600900.SH,20100527,4.58,4.65,4.54,4.63,4.59,0.04,0.87,244389.2,302327.104
600900.SH,20100528,4.65,4.67,4.58,4.6,4.63,-0.0300000000000002,-0.65,196587.19,244579.843
600900.SH,20100531,4.6,4.62,4.54,4.55,4.6,-0.0499999999999998,-1.09,166571.26,205055.083
600900.SH,20100601,4.53,4.59,4.52,4.53,4.55,-0.0199999999999995,-0.44,173326.74,212191.372
600900.SH,20100602,4.53,4.56,4.47,4.52,4.53,-0.0100000000000006,-0.22,162898.18,197949.668
600900.SH,20100603,4.53,4.57,4.5,4.5,4.52,-0.0199999999999995,-0.44,150099.57,183322.907
600900.SH,20100604,4.5,4.59,4.49,4.58,4.5,0.08,1.78,204555.88,251284.956
600900.SH,20100607,4.52,4.56,4.5,4.52,4.58,-0.0600000000000005,-1.31,125497.41,152911.967
600900.SH,20100608,4.52,4.55,4.46,4.49,4.52,-0.0299999999999993,-0.66,145099.3,175914.341
600900.SH,20100609,4.5,4.54,4.42,4.52,4.49,0.0299999999999993,0.67,260596.1,314596.87
600900.SH,20100610,4.49,4.54,4.48,4.5,4.52,-0.0199999999999995,-0.44,128810.77,156559.092
600900.SH,20100611,4.52,4.56,4.51,4.52,4.5,0.0199999999999995,0.44,111234.94,135744.595
600900.SH,20100617,4.55,4.56,4.52,4.53,4.52,0.0100000000000006,0.22,84166.71,102843.899
600900.SH,20100618,4.53,4.54,4.47,4.47,4.53,-0.0600000000000005,-1.32,139614.99,169566.681
600900.SH,20100621,4.47,4.58,4.47,4.57,4.47,0.1000000000000005,2.24,179018.0,218934.315
600900.SH,20100622,4.56,4.59,4.55,4.57,4.57,0.0,0.0,122253.96,150461.938
600900.SH,20100623,4.56,4.57,4.51,4.53,4.57,-0.04,-0.88,111616.6,136463.027
600900.SH,20100624,4.54,4.57,4.51,4.55,4.53,0.0199999999999995,0.44,110811.07,135804.252
600900.SH,20100625,4.54,4.63,4.5,4.61,4.55,0.0600000000000005,1.32,207945.9,255647.5
600900.SH,20100629,4.61,4.65,4.55,4.55,4.61,-0.0600000000000005,-1.3,360014.86,446438.554
600900.SH,20100630,4.53,4.71,4.53,4.64,4.55,0.0899999999999998,1.98,269886.29,335977.233
600900.SH,20100701,4.62,4.71,4.56,4.58,4.64,-0.0599999999999996,-1.29,222760.19,276973.347
600900.SH,20100702,4.58,4.69,4.58,4.61,4.58,0.0300000000000002,0.66,292343.94,365357.816
600900.SH,20100705,4.6,4.66,4.57,4.59,4.61,-0.0200000000000004,-0.43,236571.19,293662.117
600900.SH,20100706,4.57,4.62,4.56,4.59,4.59,0.0,0.0,208140.68,256951.955
600900.SH,20100707,4.59,4.6,4.5,4.52,4.59,-0.0700000000000002,-1.53,189325.9,230700.281
600900.SH,20100708,4.53,4.54,4.45,4.46,4.52,-0.0599999999999996,-1.33,222519.8,268255.811
600900.SH,20100709,4.48,4.54,4.43,4.51,4.46,0.0499999999999998,1.12,296077.26,358223.075
600900.SH,20100712,4.5,4.53,4.48,4.52,4.51,0.0099999999999997,0.22,224689.84,272525.437
600900.SH,20100713,4.5,4.55,4.49,4.51,4.52,-0.0099999999999997,-0.22,182923.68,222813.033
600900.SH,20100714,4.55,4.62,4.53,4.58,4.51,0.0700000000000002,1.55,223334.28,275531.86
600900.SH,20100715,4.6,4.64,4.57,4.58,4.58,0.0,0.0,181755.2,225051.713
600900.SH,20100716,4.57,4.62,4.53,4.6,4.58,0.0199999999999995,0.44,154504.02,190033.158
600900.SH,20100719,4.6,4.66,4.58,4.65,4.6,0.0500000000000007,1.09,250875.4,312386.985
600900.SH,20100720,4.65,4.67,4.6,4.67,4.65,0.0199999999999995,0.43,362633.23,293484.883
600900.SH,20100721,4.67,4.79,4.59,4.69,4.67,0.0200000000000004,0.43,690858.31,563901.496
600900.SH,20100722,4.66,4.7,4.64,4.68,4.69,-0.0100000000000006,-0.21,325773.98,264583.67
600900.SH,20100723,4.69,4.71,4.64,4.65,4.68,-0.0299999999999993,-0.64,345751.15,281040.838
600900.SH,20100726,4.67,4.68,4.63,4.66,4.65,0.0099999999999997,0.22,281144.93,228055.038
600900.SH,20100727,4.65,4.68,4.63,4.68,4.66,0.0199999999999995,0.43,333089.26,270455.132
600900.SH,20100728,4.68,4.75,4.66,4.73,4.68,0.0500000000000007,1.07,564017.02,462733.605
600900.SH,20100729,4.73,4.78,4.69,4.73,4.73,0.0,0.0,556668.33,459242.729
600900.SH,20100730,4.73,4.73,4.69,4.72,4.73,-0.0100000000000006,-0.21,374328.89,307173.136
600900.SH,20100802,4.74,4.76,4.72,4.75,4.72,0.0300000000000002,0.64,478385.27,394972.294
600900.SH,20100803,4.75,4.75,4.66,4.67,4.75,-0.08,-1.68,554345.75,454366.823
600900.SH,20100804,4.65,4.7,4.65,4.69,4.67,0.0200000000000004,0.43,340531.14,277539.092
600900.SH,20100805,4.68,4.7,4.64,4.65,4.69,-0.04,-0.85,410408.89,333249.929
600900.SH,20100806,4.65,4.73,4.65,4.72,4.65,0.0699999999999994,1.51,415829.0,340395.661
600900.SH,20100809,4.73,4.73,4.68,4.71,4.72,-0.0099999999999997,-0.21,359350.28,294577.544
600900.SH,20100810,4.75,4.85,4.71,4.72,4.71,0.0099999999999997,0.21,788583.78,657193.981
600900.SH,20100811,4.74,4.79,4.72,4.74,4.72,0.0200000000000004,0.42,301381.11,249619.227
600900.SH,20100812,4.71,4.74,4.65,4.68,4.74,-0.0600000000000005,-1.27,328508.95,268677.896
600900.SH,20100813,4.67,4.72,4.67,4.69,4.68,0.0100000000000006,0.21,258810.74,211638.978
600900.SH,20100816,4.69,4.75,4.68,4.75,4.69,0.0599999999999996,1.28,432731.54,355421.582
600900.SH,20100817,4.75,4.76,4.69,4.72,4.75,-0.0300000000000002,-0.63,406356.25,333924.878
600900.SH,20100818,4.71,4.72,4.67,4.67,4.72,-0.0499999999999998,-1.06,354641.21,289622.259
600900.SH,20100819,4.68,4.72,4.65,4.69,4.67,0.0200000000000004,0.43,415364.16,339067.684
600900.SH,20100820,4.69,4.69,4.63,4.64,4.69,-0.0500000000000007,-1.07,407646.87,330598.027
600900.SH,20100823,4.64,4.66,4.63,4.64,4.64,0.0,0.0,181552.56,146828.266
600900.SH,20100824,4.64,4.68,4.63,4.65,4.64,0.0100000000000006,0.22,243933.37,197357.067
600900.SH,20100825,4.64,4.66,4.56,4.57,4.65,-0.08,-1.72,317199.42,254476.951
600900.SH,20100826,4.57,4.61,4.56,4.57,4.57,0.0,0.0,195096.41,155963.6
600900.SH,20100827,4.57,4.59,4.56,4.57,4.57,0.0,0.0,170469.07,135806.689
600900.SH,20100830,4.58,4.63,4.57,4.61,4.57,0.04,0.88,256445.33,205431.373
600900.SH,20100831,4.59,4.62,4.52,4.55,4.61,-0.0600000000000005,-1.3,410019.79,325684.782
600900.SH,20100901,4.55,4.57,4.44,4.46,4.55,-0.0899999999999998,-1.98,362898.88,285212.781
600900.SH,20100902,4.48,4.56,4.46,4.52,4.46,0.0599999999999996,1.35,398966.89,312966.497
600900.SH,20100903,4.52,4.53,4.46,4.48,4.52,-0.0399999999999991,-0.88,341569.72,266192.748
600900.SH,20100906,4.49,4.55,4.48,4.53,4.48,0.0499999999999998,1.12,405618.69,318856.761
600900.SH,20100907,4.53,4.55,4.48,4.5,4.53,-0.0300000000000002,-0.66,352420.85,276838.787
600900.SH,20100908,4.5,4.51,4.45,4.47,4.5,-0.0300000000000002,-0.67,438917.65,341496.458
600900.SH,20100909,4.48,4.5,4.41,4.45,4.47,-0.0199999999999995,-0.45,367926.83,285592.172
600900.SH,20100910,4.45,4.47,4.39,4.42,4.45,-0.0300000000000002,-0.67,312707.48,240957.302
600900.SH,20100913,4.42,4.44,4.37,4.42,4.42,0.0,0.0,289887.61,222319.424
600900.SH,20100914,4.42,4.56,4.38,4.51,4.42,0.0899999999999998,2.04,663581.63,517209.588
600900.SH,20100915,4.48,4.51,4.43,4.47,4.51,-0.04,-0.89,387552.4,301899.967
600900.SH,20100916,4.44,4.48,4.38,4.42,4.47,-0.0499999999999998,-1.12,336032.48,259930.512
600900.SH,20100920,4.41,4.48,4.38,4.39,4.42,-0.0300000000000002,-0.68,355904.45,274966.401
600900.SH,20100921,4.4,4.43,4.38,4.39,4.39,0.0,0.0,172924.23,132501.395
600900.SH,20100927,4.4,4.42,4.38,4.41,4.39,0.0200000000000004,0.46,212245.83,162540.975
600900.SH,20100928,4.4,4.41,4.35,4.37,4.41,-0.04,-0.91,236136.31,180131.252
600900.SH,20100929,4.37,4.38,4.33,4.35,4.37,-0.0200000000000004,-0.46,224190.48,170142.278
600900.SH,20100930,4.34,4.42,4.32,4.4,4.35,0.0500000000000007,1.15,251162.37,192143.023
600900.SH,20101008,4.43,4.49,4.38,4.47,4.4,0.0699999999999994,1.59,525039.0,406824.455
600900.SH,20101011,4.54,4.75,4.51,4.72,4.47,0.25,5.59,1360264.37,1093242.391
600900.SH,20101012,4.68,4.76,4.66,4.73,4.72,0.0100000000000006,0.21,849150.23,697339.552
600900.SH,20101013,4.73,4.73,4.65,4.69,4.73,-0.04,-0.85,574795.64,470075.031
600900.SH,20101014,4.71,4.9,4.69,4.76,4.69,0.0699999999999994,1.49,1433896.87,1196482.645
600900.SH,20101015,4.77,4.91,4.75,4.88,4.76,0.1200000000000001,2.52,970412.65,817979.081
600900.SH,20101018,4.91,5.03,4.82,4.93,4.88,0.0499999999999998,1.02,1262053.9,1084346.462
600900.SH,20101019,4.92,4.92,4.82,4.9,4.93,-0.0299999999999993,-0.61,614064.98,520353.204
600900.SH,20101020,4.83,4.87,4.72,4.75,4.9,-0.1500000000000003,-3.06,1014444.43,844934.824
600900.SH,20101021,4.77,4.8,4.65,4.68,4.75,-0.0700000000000002,-1.47,557848.63,458172.074
600900.SH,20101022,4.69,4.74,4.63,4.68,4.68,0.0,0.0,605247.51,492962.821
600900.SH,20101025,4.69,4.76,4.67,4.75,4.68,0.0700000000000002,1.5,568116.91,466935.037
600900.SH,20101026,4.76,4.82,4.73,4.75,4.75,0.0,0.0,549964.79,456685.508
600900.SH,20101027,4.76,4.77,4.66,4.67,4.75,-0.08,-1.68,552111.88,453195.254
600900.SH,20101028,4.67,4.75,4.66,4.69,4.67,0.0200000000000004,0.43,326734.35,267779.088
600900.SH,20101029,4.7,4.72,4.64,4.67,4.69,-0.0200000000000004,-0.43,382305.03,311532.893
600900.SH,20101101,4.73,4.87,4.73,4.78,4.67,0.1100000000000003,2.36,926526.81,774270.504
600900.SH,20101102,4.79,4.87,4.78,4.84,4.78,0.0599999999999996,1.26,925851.09,777527.316
600900.SH,20101103,4.86,4.87,4.75,4.75,4.84,-0.0899999999999998,-1.86,712973.24,594647.684
600900.SH,20101104,4.77,4.8,4.72,4.76,4.75,0.0099999999999997,0.21,601875.74,498863.437
600900.SH,20101105,4.82,4.83,4.75,4.78,4.76,0.0200000000000004,0.42,787234.99,657164.661
600900.SH,20101108,4.8,4.84,4.8,4.84,4.78,0.0599999999999996,1.26,791332.29,664682.061
600900.SH,20101109,4.84,4.85,4.77,4.79,4.84,-0.0499999999999998,-1.03,559556.42,467775.635
600900.SH,20101110,4.79,4.79,4.69,4.76,4.79,-0.0300000000000002,-0.63,653535.63,538215.898
600900.SH,20101111,4.74,4.89,4.72,4.82,4.76,0.0600000000000005,1.26,1041089.73,873401.843
600900.SH,20101112,4.82,4.85,4.61,4.61,4.82,-0.2099999999999999,-4.36,1124361.8,929613.56
600900.SH,20101115,4.65,4.67,4.59,4.62,4.61,0.0099999999999997,0.22,562288.1,451618.026
600900.SH,20101116,4.62,4.62,4.41,4.42,4.62,-0.2000000000000001,-4.33,625574.11,492083.251
600900.SH,20101117,4.43,4.47,4.4,4.43,4.42,0.0099999999999997,0.23,481824.84,371534.309
600900.SH,20101118,4.44,4.47,4.4,4.41,4.43,-0.0199999999999995,-0.45,400923.21,309273.896
600900.SH,20101119,4.43,4.45,4.34,4.44,4.41,0.0300000000000002,0.68,502913.53,385542.95
600900.SH,20101122,4.41,4.44,4.38,4.4,4.44,-0.04,-0.9,349586.68,268706.577
600900.SH,20101123,4.4,4.4,4.29,4.31,4.4,-0.0900000000000007,-2.05,468784.34,353526.296
600900.SH,20101124,4.31,4.4,4.31,4.36,4.31,0.0500000000000007,1.16,372992.92,283191.617
600900.SH,20101125,4.38,4.45,4.33,4.44,4.36,0.08,1.83,424156.33,324598.55
600900.SH,20101126,4.44,4.44,4.38,4.4,4.44,-0.04,-0.9,281838.62,215919.781
600900.SH,20101129,4.39,4.44,4.38,4.41,4.4,0.0099999999999997,0.23,293690.94,225546.597
600900.SH,20101130,4.42,4.43,4.29,4.34,4.41,-0.0700000000000002,-1.59,385042.72,291711.769
600900.SH,20101201,4.37,4.44,4.36,4.44,4.34,0.1000000000000005,2.3,420268.63,323302.267
600900.SH,20101202,4.48,4.5,4.43,4.43,4.44,-0.0100000000000006,-0.23,376747.62,292637.238
600900.SH,20101203,4.45,4.51,4.43,4.49,4.43,0.0600000000000005,1.35,393118.0,306506.045
600900.SH,20101206,4.49,4.51,4.43,4.47,4.49,-0.0200000000000004,-0.45,350463.29,272788.816
600900.SH,20101207,4.47,4.48,4.41,4.45,4.47,-0.0199999999999995,-0.45,317436.23,245041.276
600900.SH,20101208,4.45,4.46,4.39,4.41,4.45,-0.04,-0.9,265738.31,204652.549
600900.SH,20101209,4.4,4.47,4.37,4.4,4.41,-0.0099999999999997,-0.23,362577.17,278880.077
600900.SH,20101210,4.4,4.46,4.38,4.44,4.4,0.04,0.91,273035.99,210611.334
600900.SH,20101213,4.45,4.56,4.42,4.55,4.44,0.1099999999999994,2.48,719243.48,562950.376
600900.SH,20101214,4.53,4.55,4.49,4.52,4.55,-0.0300000000000002,-0.66,397150.31,312552.64
600900.SH,20101215,4.52,4.54,4.47,4.48,4.52,-0.0399999999999991,-0.88,313920.12,246054.921
600900.SH,20101216,4.48,4.51,4.45,4.46,4.48,-0.0200000000000004,-0.45,185148.47,144311.529
600900.SH,20101217,4.46,4.47,4.43,4.44,4.46,-0.0199999999999995,-0.45,232580.56,179641.756
600900.SH,20101220,4.44,4.45,4.34,4.38,4.44,-0.0600000000000005,-1.35,401079.12,307384.478
600900.SH,20101221,4.39,4.45,4.37,4.44,4.38,0.0600000000000005,1.37,314097.5,241390.934
600900.SH,20101222,4.44,4.46,4.36,4.38,4.44,-0.0600000000000005,-1.35,384120.14,295639.254
600900.SH,20101223,4.38,4.43,4.37,4.38,4.38,0.0,0.0,278947.57,213759.846
600900.SH,20101224,4.37,4.41,4.36,4.38,4.38,0.0,0.0,243903.74,186066.893
600900.SH,20101227,4.37,4.4,4.31,4.32,4.38,-0.0599999999999996,-1.37,319684.37,243078.072
600900.SH,20101228,4.32,4.37,4.28,4.3,4.32,-0.0200000000000004,-0.46,377141.4,283526.246
600900.SH,20101229,4.31,4.35,4.31,4.33,4.3,0.0300000000000002,0.7,265349.91,200241.866
600900.SH,20101230,4.34,4.35,4.29,4.31,4.33,-0.0200000000000004,-0.46,301293.03,226131.3
600900.SH,20101231,4.31,4.37,4.31,4.34,4.31,0.0300000000000002,0.7,312218.17,235943.223
600900.SH,20110104,4.36,4.44,4.29,4.37,4.34,0.0300000000000002,0.69,617601.47,470019.944
600900.SH,20110105,4.37,4.4,4.35,4.36,4.37,-0.0099999999999997,-0.23,394136.3,300023.622
600900.SH,20110106,4.38,4.4,4.35,4.36,4.36,0.0,0.0,212866.11,162031.212
600900.SH,20110107,4.37,4.41,4.33,4.38,4.36,0.0199999999999995,0.46,385717.51,293780.464
600900.SH,20110110,4.38,4.41,4.36,4.37,4.38,-0.0099999999999997,-0.23,256541.53,195968.745
600900.SH,20110111,4.37,4.44,4.35,4.43,4.37,0.0599999999999996,1.37,398177.23,305296.052
600900.SH,20110112,4.43,4.43,4.38,4.42,4.43,-0.0099999999999997,-0.23,243982.97,187480.118
600900.SH,20110113,4.44,4.44,4.37,4.38,4.42,-0.04,-0.9,316460.0,242123.04
600900.SH,20110114,4.37,4.42,4.34,4.38,4.38,0.0,0.0,294682.1,224659.005
600900.SH,20110117,4.39,4.43,4.27,4.28,4.38,-0.0999999999999996,-2.28,586971.34,445023.844
600900.SH,20110118,4.28,4.29,4.25,4.27,4.28,-0.0100000000000006,-0.23,192454.61,143140.163
600900.SH,20110119,4.28,4.34,4.26,4.33,4.27,0.0600000000000005,1.41,255505.69,191704.565
600900.SH,20110120,4.33,4.35,4.25,4.26,4.33,-0.0700000000000002,-1.62,360035.34,269929.73
600900.SH,20110121,4.26,4.36,4.25,4.3,4.26,0.04,0.94,268127.0,201196.573
