ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,20031209,6.48,6.48,6.33,6.42,6.51,-0.08999999999999986,-1.38,12786.72,8172.6544
000425.SZ,20031210,6.41,6.69,6.39,6.67,6.42,0.25,3.89,39912.82,26352.1605
000425.SZ,20031211,6.69,6.97,6.63,6.82,6.67,0.15000000000000036,2.25,61531.01,41868.5865
000425.SZ,20031212,6.8,6.81,6.59,6.64,6.82,-0.1800000000000006,-2.64,23984.72,15989.1244
000425.SZ,20031215,6.6,6.71,6.52,6.54,6.64,-0.09999999999999964,-1.51,14403.01,9480.9819
000425.SZ,20031216,6.54,6.54,6.37,6.45,6.54,-0.08999999999999986,-1.38,17383.78,11154.7972
000425.SZ,20031217,6.39,6.48,6.35,6.35,6.45,-0.10000000000000053,-1.55,15737.2,10075.7221
000425.SZ,20031218,6.36,6.45,6.23,6.27,6.35,-0.08000000000000007,-1.26,18616.62,11696.2523
000425.SZ,20031219,6.25,6.36,5.83,5.9,6.27,-0.3699999999999992,-5.9,35775.16,21471.7796
000425.SZ,20031222,5.8,6.19,5.7,6.16,5.9,0.2599999999999998,4.41,26428.86,15619.3982
000425.SZ,20031223,6.16,6.2,6.08,6.12,6.16,-0.040000000000000036,-0.65,16567.0,10151.8852
000425.SZ,20031224,6.12,6.13,6.0,6.07,6.12,-0.04999999999999982,-0.82,15668.26,9498.1243
000425.SZ,20031225,6.07,6.18,6.04,6.14,6.07,0.0699999999999994,1.15,11408.85,6968.6469
000425.SZ,20031226,6.28,6.28,6.12,6.14,6.14,0.0,0.0,10367.65,6411.2153
000425.SZ,20031229,6.05,6.05,5.81,5.85,6.05,-0.20000000000000018,-3.31,16142.58,9650.431
000425.SZ,20031230,5.83,5.85,5.76,5.8,5.85,-0.04999999999999982,-0.85,12829.0,7557.5508
000425.SZ,20031231,5.83,5.96,5.8,5.84,5.8,0.040000000000000036,0.69,7081.41,4219.338
000425.SZ,20040102,5.82,5.92,5.82,5.86,5.84,0.020000000000000462,0.34,7046.54,4200.3735
000425.SZ,20040105,5.89,5.96,5.78,5.94,5.86,0.08000000000000007,1.37,18826.07,11160.5947
000425.SZ,20040106,5.94,5.96,5.78,5.82,5.94,-0.1200000000000001,-2.02,21841.66,12909.2667
000425.SZ,20040107,5.81,5.96,5.75,5.9,5.82,0.08000000000000007,1.37,17931.93,10701.4862
000425.SZ,20040108,5.91,6.23,5.89,6.21,5.9,0.3099999999999996,5.25,35959.35,22364.156
000425.SZ,20040109,6.22,6.45,6.11,6.2,6.21,-0.009999999999999787,-0.16,36934.72,23697.7526
000425.SZ,20040112,6.19,6.25,6.06,6.2,6.2,0.0,0.0,16771.18,10424.1147
000425.SZ,20040113,6.21,6.52,6.15,6.5,6.2,0.2999999999999998,4.84,55566.54,36142.3742
000425.SZ,20040114,6.5,6.57,6.31,6.51,6.5,0.009999999999999787,0.15,33126.47,21738.1111
000425.SZ,20040115,6.51,6.51,6.3,6.3,6.51,-0.20999999999999996,-3.23,20608.58,13352.6657
000425.SZ,20040116,6.29,6.4,6.17,6.31,6.3,0.009999999999999787,0.16,18563.63,11835.2238
000425.SZ,20040129,6.31,6.6,6.25,6.59,6.31,0.28000000000000025,4.44,28110.93,18506.151
000425.SZ,20040130,6.7,7.08,6.7,6.84,6.59,0.25,3.79,106916.05,75375.9775
000425.SZ,20040202,6.94,7.14,6.65,6.9,6.84,0.0600000000000005,0.88,49595.23,34737.0739
000425.SZ,20040203,6.89,7.13,6.75,7.09,6.9,0.1899999999999995,2.75,66307.26,47210.6483
000425.SZ,20040204,7.14,7.7,7.04,7.49,7.09,0.40000000000000036,5.64,99166.65,74233.7101
000425.SZ,20040205,7.49,7.98,7.37,7.93,7.49,0.4399999999999995,5.87,166144.93,131188.8654
000425.SZ,20040206,7.93,8.15,7.56,7.6,7.93,-0.33000000000000007,-4.16,126072.56,100439.288
000425.SZ,20040209,7.53,7.98,7.43,7.92,7.6,0.3200000000000003,4.21,99993.26,78188.0984
000425.SZ,20040210,7.92,8.06,7.81,7.87,7.92,-0.04999999999999982,-0.63,80125.79,64527.26
000425.SZ,20040211,7.88,8.2,7.84,8.19,7.87,0.3199999999999994,4.07,123425.46,100911.9308
000425.SZ,20040212,8.3,9.0,8.27,8.62,8.19,0.4299999999999997,5.25,286491.41,249179.3706
000425.SZ,20040213,8.61,8.61,8.09,8.11,8.62,-0.5099999999999998,-5.92,112671.13,95082.2233
000425.SZ,20040216,7.98,8.26,7.95,8.17,8.11,0.0600000000000005,0.74,104346.18,85778.0049
000425.SZ,20040217,8.18,8.47,8.16,8.23,8.17,0.0600000000000005,0.73,77652.57,65461.0866
000425.SZ,20040218,8.23,8.25,8.07,8.1,8.23,-0.13000000000000078,-1.58,70053.61,57676.6063
000425.SZ,20040219,8.1,8.41,8.07,8.07,8.1,-0.02999999999999936,-0.37,64307.71,53302.0594
000425.SZ,20040220,8.07,8.32,7.95,8.19,8.07,0.11999999999999922,1.49,74346.04,61148.9063
000425.SZ,20040223,8.22,8.62,8.16,8.29,8.19,0.09999999999999964,1.22,143157.59,122374.815
000425.SZ,20040224,8.25,8.62,8.16,8.55,8.29,0.26000000000000156,3.14,126055.02,108653.6513
000425.SZ,20040225,8.57,8.91,8.39,8.57,8.55,0.019999999999999574,0.23,126930.87,112045.7625
000425.SZ,20040226,8.47,8.67,8.06,8.07,8.57,-0.5,-5.83,88006.57,73661.0507
000425.SZ,20040227,8.08,8.27,8.08,8.24,8.07,0.16999999999999993,2.11,34580.66,28690.4756
000425.SZ,20040301,8.23,8.62,8.03,8.55,8.24,0.3100000000000005,3.76,86449.94,73254.9298
000425.SZ,20040302,8.53,8.75,8.36,8.41,8.55,-0.14000000000000057,-1.64,70471.2,61212.5333
000425.SZ,20040303,8.36,8.41,8.08,8.11,8.41,-0.3000000000000007,-3.57,48482.24,40490.2196
000425.SZ,20040304,8.09,8.25,8.04,8.19,8.11,0.08000000000000007,0.99,25937.78,21462.0384
000425.SZ,20040305,8.25,8.25,8.06,8.07,8.19,-0.11999999999999922,-1.47,25181.33,20764.244
000425.SZ,20040308,8.03,8.13,7.39,7.47,8.07,-0.6000000000000005,-7.43,61432.27,47908.0216
000425.SZ,20040309,7.49,7.66,7.3,7.37,7.47,-0.09999999999999964,-1.34,38567.36,29411.7713
000425.SZ,20040310,7.36,7.56,7.32,7.54,7.37,0.16999999999999993,2.31,29443.61,22200.9217
000425.SZ,20040311,7.58,7.74,7.51,7.62,7.54,0.08000000000000007,1.06,32330.24,25028.5163
000425.SZ,20040312,7.68,7.77,7.52,7.65,7.62,0.03000000000000025,0.39,25833.8,20055.7198
000425.SZ,20040315,7.65,7.85,7.53,7.78,7.65,0.1299999999999999,1.7,25853.0,20311.2084
000425.SZ,20040316,7.78,7.99,7.78,7.93,7.78,0.14999999999999947,1.93,24887.8,19937.7876
000425.SZ,20040317,7.91,7.98,7.78,7.84,7.93,-0.08999999999999986,-1.13,27410.32,21808.3883
000425.SZ,20040318,7.81,7.96,7.5,7.55,7.84,-0.29000000000000004,-3.7,25566.6,20053.7911
000425.SZ,20040319,7.56,7.69,7.49,7.65,7.55,0.10000000000000053,1.32,19406.52,14951.1391
000425.SZ,20040322,7.61,7.72,7.58,7.65,7.65,0.0,0.0,18426.24,14324.0918
000425.SZ,20040323,7.58,7.7,7.5,7.66,7.65,0.009999999999999787,0.13,16893.18,13013.1902
000425.SZ,20040324,7.63,7.72,7.55,7.61,7.66,-0.04999999999999982,-0.65,14995.73,11674.8699
000425.SZ,20040325,7.64,7.88,7.63,7.85,7.61,0.23999999999999932,3.15,29200.5,22962.9446
000425.SZ,20040326,7.86,7.92,7.8,7.86,7.85,0.010000000000000675,0.13,23545.7,18796.0829
000425.SZ,20040329,7.93,8.46,7.93,8.26,7.86,0.39999999999999947,5.09,104641.9,87895.5162
000425.SZ,20040330,8.22,8.35,8.18,8.26,8.26,0.0,0.0,36862.91,30907.1139
000425.SZ,20040331,8.26,8.42,8.25,8.27,8.26,0.009999999999999787,0.12,36191.83,30652.2507
000425.SZ,20040401,8.32,8.35,8.19,8.2,8.27,-0.07000000000000028,-0.85,28826.79,24137.4161
000425.SZ,20040402,8.2,8.28,8.02,8.05,8.2,-0.14999999999999858,-1.83,48182.39,39757.8188
000425.SZ,20040405,8.05,8.32,8.05,8.27,8.05,0.21999999999999886,2.73,44746.54,37485.7031
000425.SZ,20040406,8.26,8.26,8.04,8.14,8.27,-0.129999999999999,-1.57,39000.36,32151.5411
000425.SZ,20040407,8.18,8.64,8.18,8.53,8.14,0.3899999999999988,4.79,106671.04,92183.3176
000425.SZ,20040408,8.53,9.06,8.43,8.88,8.53,0.3500000000000014,4.1,143142.32,128269.9451
000425.SZ,20040409,8.86,9.24,8.63,8.9,8.88,0.019999999999999574,0.23,128443.65,116441.6459
000425.SZ,20040412,8.87,8.99,8.72,8.9,8.9,0.0,0.0,68728.89,61692.1065
000425.SZ,20040413,8.9,9.11,8.62,8.66,8.9,-0.2400000000000002,-2.7,59743.59,53829.8402
000425.SZ,20040414,8.63,8.72,8.15,8.25,8.66,-0.41000000000000014,-4.73,53698.41,45567.7022
000425.SZ,20040415,8.27,8.61,8.23,8.37,8.25,0.11999999999999922,1.45,33629.76,28744.1949
000425.SZ,20040416,8.36,8.52,8.09,8.35,8.37,-0.019999999999999574,-0.24,26648.19,22412.8341
000425.SZ,20040419,8.48,8.53,8.28,8.38,8.35,0.030000000000001137,0.36,26009.59,22273.1042
000425.SZ,20040420,8.33,8.38,8.01,8.07,8.38,-0.3100000000000005,-3.7,29138.94,24096.5099
000425.SZ,20040421,8.06,8.14,7.93,8.06,8.07,-0.009999999999999787,-0.12,21398.42,17459.3735
000425.SZ,20040422,8.04,8.22,8.02,8.18,8.06,0.11999999999999922,1.49,11936.62,9861.0976
000425.SZ,20040423,7.93,8.08,7.74,7.76,8.18,-0.41999999999999993,-5.13,26635.01,21225.7436
000425.SZ,20040426,7.68,7.82,7.46,7.79,7.76,0.03000000000000025,0.39,20404.06,15834.6781
000425.SZ,20040427,7.79,7.82,7.58,7.81,7.79,0.019999999999999574,0.26,20377.16,15980.02
000425.SZ,20040428,7.78,7.98,7.59,7.79,7.81,-0.019999999999999574,-0.26,16927.43,13454.9588
000425.SZ,20040429,7.83,7.9,7.61,7.67,7.79,-0.1200000000000001,-1.54,11861.39,9300.4562
000425.SZ,20040430,7.67,7.88,7.58,7.77,7.67,0.09999999999999964,1.3,8640.65,6769.9522
000425.SZ,20040510,7.79,7.85,7.48,7.49,7.77,-0.27999999999999936,-3.6,13691.32,10607.4906
000425.SZ,20040511,7.47,7.57,7.09,7.4,7.49,-0.08999999999999986,-1.2,27228.42,20285.2496
000425.SZ,20040512,7.19,7.53,7.19,7.51,7.4,0.10999999999999943,1.49,15977.7,12082.6565
000425.SZ,20040513,7.53,7.53,7.24,7.48,7.51,-0.02999999999999936,-0.4,14365.63,10710.0843
000425.SZ,20040514,7.41,7.44,7.23,7.29,7.48,-0.1900000000000004,-2.54,9708.4,7188.6775
000425.SZ,20040518,7.24,7.47,7.12,7.45,7.29,0.16000000000000014,2.19,10966.69,8073.6697
000425.SZ,20040519,7.39,7.65,7.34,7.45,7.45,0.0,0.0,12461.47,9490.7738
000425.SZ,20040520,7.44,7.49,7.3,7.32,7.45,-0.1299999999999999,-1.74,6957.26,5204.5073
000425.SZ,20040521,7.3,7.44,7.25,7.35,7.32,0.02999999999999936,0.41,5125.19,3812.1891
000425.SZ,20040524,7.37,7.48,7.29,7.46,7.35,0.11000000000000032,1.5,4982.7,3748.0558
000425.SZ,20040525,7.5,7.51,7.21,7.22,7.46,-0.2400000000000002,-3.22,9176.32,6815.643
000425.SZ,20040526,7.22,7.24,7.0,7.1,7.22,-0.1200000000000001,-1.66,8835.01,6385.0242
000425.SZ,20040527,7.11,7.29,7.09,7.2,7.1,0.10000000000000053,1.41,6894.39,5057.3335
000425.SZ,20040528,7.2,7.29,7.14,7.16,7.2,-0.040000000000000036,-0.56,4418.46,3234.8983
000425.SZ,20040531,7.17,7.28,7.16,7.18,7.16,0.019999999999999574,0.28,3837.01,2805.6061
000425.SZ,20040601,7.18,7.38,7.18,7.32,7.18,0.14000000000000057,1.95,9290.1,6887.5304
000425.SZ,20040602,7.34,7.53,7.3,7.41,7.32,0.08999999999999986,1.23,17231.74,13000.0408
000425.SZ,20040603,7.4,7.42,7.17,7.2,7.41,-0.20999999999999996,-2.83,6520.06,4795.8906
000425.SZ,20040604,7.19,7.27,7.07,7.16,7.2,-0.040000000000000036,-0.56,10479.64,7617.5877
000425.SZ,20040607,7.09,7.09,6.44,6.5,7.16,-0.6600000000000001,-9.22,47935.11,31939.8056
000425.SZ,20040608,6.46,6.47,6.01,6.27,6.5,-0.23000000000000043,-3.54,17884.65,11320.0363
000425.SZ,20040609,6.21,6.25,6.01,6.02,6.27,-0.25,-3.99,11716.6,7295.4646
000425.SZ,20040610,5.91,6.01,5.79,5.85,6.02,-0.16999999999999993,-2.82,11484.39,6876.5438
000425.SZ,20040611,5.94,6.25,5.93,6.0,5.85,0.15000000000000036,2.56,12437.19,7644.3334
000425.SZ,20040614,6.01,6.03,5.69,5.7,6.0,-0.2999999999999998,-5.0,10647.2,6265.9708
000425.SZ,20040615,5.72,5.92,5.72,5.9,5.7,0.20000000000000018,3.51,8055.03,4764.806
000425.SZ,20040616,5.89,6.13,5.79,6.03,5.9,0.1299999999999999,2.2,13305.74,8103.4438
000425.SZ,20040617,6.05,6.11,5.89,5.9,6.03,-0.1299999999999999,-2.16,8872.0,5379.0309
000425.SZ,20040618,5.9,6.01,5.86,5.94,5.9,0.040000000000000036,0.68,4628.3,2783.183
000425.SZ,20040621,6.01,6.16,5.97,6.1,5.94,0.15999999999999925,2.69,8615.19,5327.7533
000425.SZ,20040622,6.12,6.16,6.03,6.11,6.1,0.010000000000000675,0.16,13601.9,8432.0966
000425.SZ,20040623,6.05,6.08,5.94,6.05,6.11,-0.0600000000000005,-0.98,7296.09,4449.4348
000425.SZ,20040624,6.09,6.11,5.9,6.1,6.05,0.04999999999999982,0.83,27258.7,16620.6995
000425.SZ,20040625,6.28,6.62,6.12,6.21,6.1,0.11000000000000032,1.8,62187.86,40090.9295
000425.SZ,20040628,6.21,6.55,6.16,6.5,6.21,0.29000000000000004,4.67,55378.94,36058.1977
000425.SZ,20040629,6.44,6.51,6.23,6.48,6.5,-0.019999999999999574,-0.31,40532.57,26281.3485
000425.SZ,20040630,6.48,6.81,6.35,6.7,6.48,0.21999999999999975,3.4,72678.48,48858.4443
000425.SZ,20040701,6.65,6.89,6.6,6.8,6.7,0.09999999999999964,1.49,56345.35,38870.4722
000425.SZ,20040702,6.78,6.88,6.68,6.78,6.8,-0.019999999999999574,-0.29,40553.34,27924.7401
000425.SZ,20040705,6.8,6.8,6.49,6.7,6.78,-0.08000000000000007,-1.18,49536.67,33179.2508
000425.SZ,20040706,6.68,6.76,6.6,6.65,6.7,-0.04999999999999982,-0.75,30787.48,20824.0171
000425.SZ,20040707,6.6,6.68,6.37,6.39,6.65,-0.2600000000000007,-3.91,32413.4,21438.3013
000425.SZ,20040708,6.39,6.46,6.25,6.45,6.39,0.0600000000000005,0.94,15664.54,10087.8829
000425.SZ,20040709,6.46,6.65,6.4,6.57,6.45,0.1200000000000001,1.86,24130.98,16096.7607
000425.SZ,20040712,6.52,6.58,6.36,6.37,6.57,-0.20000000000000018,-3.04,12928.35,8491.7043
000425.SZ,20040713,6.38,6.58,6.36,6.52,6.37,0.14999999999999947,2.35,9400.11,6196.2939
000425.SZ,20040714,6.54,6.74,6.54,6.71,6.52,0.1900000000000004,2.91,15033.51,10000.1767
000425.SZ,20040715,6.72,6.79,6.62,6.69,6.71,-0.019999999999999574,-0.3,10150.24,6801.6946
000425.SZ,20040716,6.68,6.95,6.66,6.84,6.69,0.14999999999999947,2.24,19926.1,13538.4105
000425.SZ,20040719,6.79,6.8,6.5,6.56,6.84,-0.28000000000000025,-4.09,28993.63,19222.6061
000425.SZ,20040720,6.53,6.56,6.16,6.19,6.56,-0.3699999999999992,-5.64,41017.78,25955.377
000425.SZ,20040721,6.18,6.23,6.04,6.09,6.19,-0.10000000000000053,-1.62,22056.68,13497.8974
000425.SZ,20040722,6.15,6.29,6.09,6.16,6.09,0.07000000000000028,1.15,33930.38,20933.4428
000425.SZ,20040723,6.12,6.16,5.9,6.09,6.16,-0.07000000000000028,-1.14,21137.19,12746.7254
000425.SZ,20040726,6.08,6.08,5.81,5.81,6.09,-0.28000000000000025,-4.6,18895.03,11143.0015
000425.SZ,20040727,5.81,5.9,5.4,5.53,5.81,-0.27999999999999936,-4.82,30567.0,17203.4395
000425.SZ,20040728,5.53,5.58,5.3,5.44,5.53,-0.08999999999999986,-1.63,27342.18,14860.8242
000425.SZ,20040729,5.44,5.63,5.43,5.61,5.44,0.16999999999999993,3.12,15985.92,8832.9356
000425.SZ,20040730,5.6,5.73,5.54,5.6,5.61,-0.010000000000000675,-0.18,16349.78,9228.447
000425.SZ,20040802,5.6,5.7,5.54,5.64,5.6,0.040000000000000036,0.71,7356.84,4136.1057
000425.SZ,20040803,5.64,5.68,5.45,5.46,5.64,-0.17999999999999972,-3.19,9434.29,5203.2747
000425.SZ,20040804,5.46,5.67,5.42,5.58,5.46,0.1200000000000001,2.2,11933.27,6660.0816
000425.SZ,20040805,5.58,5.72,5.56,5.61,5.58,0.03000000000000025,0.54,9587.75,5418.4958
000425.SZ,20040806,5.61,5.69,5.52,5.58,5.61,-0.03000000000000025,-0.53,6102.13,3414.3805
000425.SZ,20040809,5.58,5.84,5.58,5.78,5.58,0.20000000000000018,3.58,19346.25,11077.2702
000425.SZ,20040810,5.78,5.81,5.71,5.77,5.78,-0.010000000000000675,-0.17,8784.66,5057.7284
000425.SZ,20040811,5.78,5.8,5.57,5.63,5.77,-0.13999999999999968,-2.43,6665.5,3775.8219
000425.SZ,20040812,5.63,5.63,5.46,5.48,5.63,-0.14999999999999947,-2.66,6333.51,3485.848
000425.SZ,20040813,5.48,5.59,5.46,5.54,5.48,0.05999999999999961,1.09,3545.99,1964.349
000425.SZ,20040816,5.5,5.52,5.38,5.43,5.54,-0.11000000000000032,-1.99,5339.7,2901.4217
000425.SZ,20040817,5.4,5.56,5.4,5.56,5.43,0.1299999999999999,2.39,5839.64,3213.6838
000425.SZ,20040818,5.57,5.6,5.52,5.59,5.56,0.03000000000000025,0.54,5779.59,3222.409
000425.SZ,20040819,5.52,5.58,5.46,5.47,5.59,-0.1200000000000001,-2.15,4862.0,2673.4753
000425.SZ,20040820,5.45,5.56,5.36,5.47,5.47,0.0,0.0,5295.26,2878.3607
000425.SZ,20040823,5.43,5.54,5.43,5.47,5.47,0.0,0.0,3614.0,1980.5777
000425.SZ,20040824,5.46,5.64,5.43,5.56,5.47,0.08999999999999986,1.65,5409.5,3000.6587
000425.SZ,20040825,5.55,5.58,5.5,5.5,5.56,-0.05999999999999961,-1.08,3555.01,1966.5878
000425.SZ,20040826,5.49,5.5,5.43,5.45,5.5,-0.04999999999999982,-0.91,5384.45,2938.2844
000425.SZ,20040827,5.43,5.49,5.41,5.42,5.45,-0.03000000000000025,-0.55,4479.17,2435.753
000425.SZ,20040830,5.4,5.58,5.25,5.31,5.42,-0.11000000000000032,-2.03,10878.75,5791.2407
000425.SZ,20040831,5.35,5.61,5.32,5.58,5.31,0.27000000000000046,5.08,18870.26,10389.0448
000425.SZ,20040901,5.52,5.72,5.44,5.67,5.58,0.08999999999999986,1.61,22321.81,12575.602
000425.SZ,20040902,5.68,5.76,5.6,5.71,5.67,0.040000000000000036,0.71,20981.49,11978.5212
000425.SZ,20040903,5.72,5.75,5.64,5.73,5.71,0.020000000000000462,0.35,10883.32,6207.3241
000425.SZ,20040906,5.7,5.71,5.56,5.65,5.73,-0.08000000000000007,-1.4,8619.87,4863.372
000425.SZ,20040907,5.68,5.7,5.61,5.68,5.65,0.02999999999999936,0.53,5051.23,2861.0786
000425.SZ,20040908,5.67,5.7,5.61,5.65,5.68,-0.02999999999999936,-0.53,3878.04,2193.2825
000425.SZ,20040909,5.61,5.75,5.57,5.74,5.65,0.08999999999999986,1.59,17340.57,9869.5604
000425.SZ,20040910,5.7,5.78,5.68,5.76,5.74,0.019999999999999574,0.35,16727.52,9613.915
000425.SZ,20040913,5.76,5.8,5.45,5.46,5.76,-0.2999999999999998,-5.21,9369.41,5279.5381
000425.SZ,20040914,5.46,5.68,5.46,5.6,5.46,0.13999999999999968,2.56,6945.52,3900.6569
000425.SZ,20040915,5.67,6.03,5.67,5.88,5.6,0.28000000000000025,5.0,23113.29,13640.9829
000425.SZ,20040916,5.88,6.0,5.75,5.9,5.88,0.020000000000000462,0.34,16050.33,9438.2999
000425.SZ,20040917,5.88,6.1,5.88,6.09,5.9,0.1899999999999995,3.22,21515.09,12977.0438
000425.SZ,20040920,6.11,6.37,6.01,6.35,6.09,0.2599999999999998,4.27,31970.35,19836.4254
000425.SZ,20040921,6.35,6.37,6.16,6.21,6.35,-0.13999999999999968,-2.2,29867.43,18621.9919
000425.SZ,20040922,6.2,6.28,5.98,6.01,6.21,-0.20000000000000018,-3.22,27141.89,16515.5752
000425.SZ,20040923,6.0,6.27,6.0,6.25,6.01,0.2400000000000002,3.99,23743.86,14529.5598
000425.SZ,20040924,6.26,6.34,6.02,6.03,6.25,-0.21999999999999975,-3.52,31795.1,19718.1624
000425.SZ,20040927,6.04,6.25,6.04,6.1,6.03,0.0699999999999994,1.16,16380.72,10054.8193
000425.SZ,20040928,6.2,6.21,5.98,6.07,6.1,-0.02999999999999936,-0.49,13377.7,8087.685
000425.SZ,20040929,6.03,6.12,5.85,5.85,6.07,-0.22000000000000064,-3.62,13168.0,7836.1556
000425.SZ,20040930,5.85,5.9,5.5,5.61,5.85,-0.23999999999999932,-4.1,20325.0,11533.0401
000425.SZ,20041008,5.55,5.8,5.5,5.79,5.61,0.17999999999999972,3.21,7335.84,4136.1472
000425.SZ,20041011,5.82,5.88,5.68,5.71,5.79,-0.08000000000000007,-1.38,15011.96,8659.281
000425.SZ,20041012,5.67,5.69,5.52,5.55,5.71,-0.16000000000000014,-2.8,8841.34,4943.7998
000425.SZ,20041013,5.55,5.65,5.5,5.62,5.55,0.07000000000000028,1.26,7035.2,3913.1526
000425.SZ,20041014,5.6,5.62,5.34,5.35,5.62,-0.27000000000000046,-4.8,10675.27,5849.7574
000425.SZ,20041015,5.35,5.45,5.31,5.41,5.35,0.0600000000000005,1.12,7325.09,3951.9242
000425.SZ,20041018,5.57,5.57,5.36,5.42,5.41,0.009999999999999787,0.18,5970.88,3234.5665
000425.SZ,20041019,5.43,5.54,5.4,5.46,5.42,0.040000000000000036,0.74,9062.6,4955.3876
000425.SZ,20041020,5.46,5.46,5.24,5.31,5.46,-0.15000000000000036,-2.75,7320.09,3886.0691
000425.SZ,20041021,5.32,5.4,4.83,4.96,5.31,-0.34999999999999964,-6.59,15909.39,8018.0193
000425.SZ,20041022,4.96,5.03,4.78,4.84,4.96,-0.1200000000000001,-2.42,12628.12,6152.204
000425.SZ,20041025,4.84,5.1,4.68,4.9,4.84,0.0600000000000005,1.24,17811.94,8585.8902
000425.SZ,20041026,4.8,4.88,4.73,4.82,4.9,-0.08000000000000007,-1.63,6553.46,3140.0082
000425.SZ,20041027,4.82,5.1,4.63,5.02,4.82,0.1999999999999993,4.15,19641.75,9453.334
000425.SZ,20041028,4.95,5.1,4.8,4.92,5.02,-0.09999999999999964,-1.99,17290.2,8609.7136
000425.SZ,20041029,4.88,5.29,4.7,5.27,4.92,0.34999999999999964,7.11,43148.22,22194.6058
000425.SZ,20041101,5.45,5.49,5.09,5.21,5.27,-0.05999999999999961,-1.14,82599.2,43550.1746
000425.SZ,20041102,5.16,5.18,5.01,5.07,5.21,-0.13999999999999968,-2.69,12879.95,6554.0086
000425.SZ,20041103,5.07,5.16,5.01,5.16,5.07,0.08999999999999986,1.78,15770.22,8031.2741
000425.SZ,20041104,5.15,5.16,4.96,4.98,5.16,-0.17999999999999972,-3.49,11285.0,5707.813
000425.SZ,20041105,4.98,5.05,4.75,4.83,4.98,-0.15000000000000036,-3.01,14350.97,6954.0054
000425.SZ,20041108,4.8,4.88,4.71,4.86,4.83,0.03000000000000025,0.62,6122.5,2943.5343
000425.SZ,20041109,4.86,5.01,4.81,4.97,4.86,0.10999999999999943,2.26,8964.2,4424.6079
000425.SZ,20041110,5.05,5.16,4.88,5.13,4.97,0.16000000000000014,3.22,16011.58,8104.5289
000425.SZ,20041111,5.17,5.25,5.05,5.06,5.13,-0.07000000000000028,-1.36,21681.95,11200.4479
000425.SZ,20041112,5.06,5.22,5.02,5.18,5.06,0.1200000000000001,2.37,15063.01,7708.9541
000425.SZ,20041115,5.18,5.21,5.08,5.2,5.18,0.020000000000000462,0.39,12758.75,6573.1214
000425.SZ,20041116,5.2,5.24,5.12,5.17,5.2,-0.03000000000000025,-0.58,9627.65,4975.5134
000425.SZ,20041117,5.22,5.29,5.15,5.19,5.17,0.020000000000000462,0.39,29387.75,15343.0173
000425.SZ,20041118,5.2,5.21,5.09,5.19,5.19,0.0,0.0,12116.4,6230.4346
000425.SZ,20041119,5.22,5.23,5.14,5.2,5.19,0.009999999999999787,0.19,9847.79,5101.2033
000425.SZ,20041122,5.2,5.48,5.17,5.36,5.2,0.16000000000000014,3.08,32866.01,17544.5841
000425.SZ,20041123,5.35,5.49,5.24,5.49,5.36,0.1299999999999999,2.43,32335.8,17440.5497
000425.SZ,20041124,5.66,6.04,5.64,5.65,5.49,0.16000000000000014,2.91,93815.38,54917.2255
000425.SZ,20041125,5.6,5.65,5.33,5.39,5.65,-0.2600000000000007,-4.6,31512.26,17383.1203
000425.SZ,20041126,5.52,5.75,5.52,5.6,5.39,0.20999999999999996,3.9,25351.97,14254.7104
000425.SZ,20041129,5.64,6.11,5.51,5.93,5.6,0.33000000000000007,5.89,72251.31,42912.8596
000425.SZ,20041130,5.95,6.03,5.83,6.0,5.93,0.07000000000000028,1.18,42081.47,25096.7625
000425.SZ,20041201,6.1,6.15,5.85,5.88,6.0,-0.1200000000000001,-2.0,31093.73,18529.0055
000425.SZ,20041202,5.9,6.26,5.9,6.15,5.88,0.27000000000000046,4.59,60232.45,36875.6715
000425.SZ,20041203,6.18,6.2,6.02,6.14,6.15,-0.010000000000000675,-0.16,34899.68,21226.5599
000425.SZ,20041206,6.18,6.18,5.9,5.98,6.14,-0.15999999999999925,-2.61,26329.22,15768.7981
000425.SZ,20041207,6.02,6.05,5.76,5.76,5.98,-0.22000000000000064,-3.68,29088.61,17021.6275
000425.SZ,20041208,5.78,5.87,5.62,5.7,5.76,-0.05999999999999961,-1.04,21513.54,12290.0116
000425.SZ,20041209,5.68,5.85,5.63,5.72,5.7,0.019999999999999574,0.35,16734.95,9646.1261
000425.SZ,20041210,5.73,5.73,5.45,5.5,5.72,-0.21999999999999975,-3.85,19290.98,10707.8457
000425.SZ,20041213,5.5,5.5,5.24,5.38,5.5,-0.1200000000000001,-2.18,16798.54,8986.8064
000425.SZ,20041214,5.3,5.4,5.27,5.3,5.38,-0.08000000000000007,-1.49,7944.07,4225.3567
000425.SZ,20041215,5.32,5.32,5.04,5.17,5.3,-0.1299999999999999,-2.45,16759.1,8629.5404
000425.SZ,20041216,5.15,5.15,5.05,5.09,5.17,-0.08000000000000007,-1.55,7877.03,4010.1363
000425.SZ,20041217,5.12,5.2,5.05,5.17,5.09,0.08000000000000007,1.57,8121.53,4183.0864
000425.SZ,20041220,5.16,5.24,5.09,5.2,5.17,0.03000000000000025,0.58,6330.93,3276.5018
000425.SZ,20041221,5.2,5.26,5.1,5.14,5.2,-0.0600000000000005,-1.15,5410.85,2798.3851
