ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601865.SH,20200311,12.75,13.12,12.39,12.55,12.62,-0.0699999999999985,-0.55,113957.75,146356.647
601865.SH,20200312,12.39,12.45,11.96,12.13,12.55,-0.4199999999999999,-3.35,72388.81,88721.537
601865.SH,20200313,11.52,12.21,11.28,12.05,12.13,-0.08,-0.66,107982.42,127279.207
601865.SH,20200316,12.12,12.28,10.99,11.09,12.05,-0.9600000000000009,-7.97,103356.13,120204.137
601865.SH,20200317,11.53,11.53,10.69,11.19,11.09,0.0999999999999996,0.9,92976.21,104193.377
601865.SH,20200318,11.43,11.71,11.08,11.08,11.19,-0.1099999999999994,-0.98,79758.0,91648.34
601865.SH,20200319,11.08,11.31,10.89,11.22,11.08,0.1400000000000005,1.26,93431.87,104581.247
601865.SH,20200320,11.28,11.41,10.92,11.22,11.22,0.0,0.0,74080.02,82942.713
601865.SH,20200323,10.79,10.93,10.14,10.23,11.22,-0.9900000000000002,-8.82,138678.4,145917.542
601865.SH,20200324,10.26,10.81,10.2,10.5,10.23,0.2699999999999996,2.64,119548.53,126248.031
601865.SH,20200325,10.67,10.89,10.65,10.79,10.5,0.2899999999999991,2.76,86219.87,93546.742
601865.SH,20200326,10.79,10.81,10.52,10.55,10.79,-0.2399999999999984,-2.22,63041.88,67589.64
601865.SH,20200327,10.7,10.86,10.44,10.58,10.55,0.0299999999999993,0.28,63897.09,68395.19
601865.SH,20200330,10.54,10.54,10.16,10.21,10.58,-0.3699999999999992,-3.5,79812.52,82423.316
601865.SH,20200331,10.39,10.39,10.12,10.15,10.21,-0.0600000000000005,-0.59,60154.46,62010.041
601865.SH,20200401,10.16,11.03,10.09,10.44,10.15,0.2899999999999991,2.86,143945.98,152642.05
601865.SH,20200402,10.46,10.9,10.24,10.88,10.44,0.4400000000000013,4.21,102989.32,111157.04
601865.SH,20200403,10.98,11.03,10.71,10.8,10.88,-0.08,-0.74,61677.69,67115.465
601865.SH,20200407,10.99,11.21,10.95,11.02,10.8,0.2199999999999988,2.04,83785.11,93217.598
601865.SH,20200408,10.93,11.07,10.8,10.92,11.02,-0.0999999999999996,-0.91,67667.0,74136.581
601865.SH,20200409,10.95,11.1,10.9,11.0,10.92,0.08,0.73,61897.03,68501.581
601865.SH,20200410,11.0,11.03,10.66,10.73,11.0,-0.2699999999999996,-2.45,53241.88,57721.729
601865.SH,20200413,10.73,10.73,10.55,10.61,10.73,-0.120000000000001,-1.12,33616.63,35922.231
601865.SH,20200414,10.68,11.01,10.68,10.97,10.61,0.3600000000000012,3.39,64361.5,70651.983
601865.SH,20200415,10.99,11.47,10.94,11.29,10.97,0.3199999999999985,2.92,108354.24,122690.67
601865.SH,20200416,11.17,11.38,11.16,11.25,11.29,-0.0399999999999991,-0.35,61281.11,69402.476
601865.SH,20200417,11.48,12.03,11.47,11.6,11.25,0.3499999999999996,3.11,127944.81,150015.353
601865.SH,20200420,12.33,12.65,11.69,11.85,11.6,0.25,2.16,187934.5,225064.649
601865.SH,20200421,11.62,11.69,11.23,11.37,11.85,-0.4800000000000004,-4.05,166748.17,190717.447
601865.SH,20200422,11.33,12.0,11.23,11.95,11.37,0.5800000000000001,5.1,161104.78,189190.383
601865.SH,20200423,11.73,12.09,11.62,11.65,11.95,-0.2999999999999989,-2.51,116452.76,138543.374
601865.SH,20200424,11.66,11.77,11.48,11.72,11.65,0.0700000000000002,0.6,73237.45,85555.715
601865.SH,20200427,11.82,11.83,11.52,11.56,11.72,-0.1600000000000001,-1.37,74911.82,87779.511
601865.SH,20200428,11.59,12.03,11.01,11.95,11.56,0.3899999999999988,3.37,166944.65,196726.909
601865.SH,20200429,11.99,12.72,11.99,12.53,11.95,0.5800000000000001,4.85,204809.62,254793.615
601865.SH,20200430,12.6,13.01,12.53,12.79,12.53,0.2599999999999998,2.08,175904.46,227003.418
601865.SH,20200506,12.8,13.2,12.66,13.1,12.79,0.3100000000000005,2.42,133695.03,174884.178
601865.SH,20200507,13.02,13.09,12.78,12.82,13.1,-0.2799999999999993,-2.14,94262.87,122234.009
601865.SH,20200508,12.9,13.25,12.74,12.89,12.82,0.0700000000000002,0.55,127317.63,167011.848
601865.SH,20200511,13.06,13.16,12.67,12.75,12.89,-0.1400000000000005,-1.09,93447.89,120806.032
601865.SH,20200512,12.81,12.91,12.58,12.76,12.75,0.0099999999999997,0.08,63640.47,81494.079
601865.SH,20200513,12.75,12.76,12.53,12.61,12.76,-0.1500000000000003,-1.18,69573.54,88237.289
601865.SH,20200514,12.64,12.7,12.4,12.44,12.61,-0.1699999999999999,-1.35,78109.68,98466.229
601865.SH,20200515,12.45,12.58,12.27,12.32,12.44,-0.1199999999999992,-0.96,75857.91,94661.244
601865.SH,20200518,12.26,12.57,12.06,12.37,12.32,0.0499999999999989,0.41,91949.56,114029.686
601865.SH,20200519,12.53,12.98,12.53,12.73,12.37,0.3600000000000012,2.91,133002.17,171081.25
601865.SH,20200520,12.61,12.93,12.43,12.78,12.73,0.0499999999999989,0.39,113735.03,145238.505
601865.SH,20200521,12.77,13.5,12.44,13.42,12.78,0.6400000000000006,5.01,251492.73,333197.482
601865.SH,20200522,13.36,13.77,13.16,13.47,13.42,0.0500000000000007,0.37,197414.86,267694.49
601865.SH,20200525,13.61,13.71,12.84,13.17,13.47,-0.3000000000000007,-2.23,142910.24,189232.219
601865.SH,20200526,13.18,13.5,13.03,13.46,13.17,0.2900000000000009,2.2,133695.39,178677.108
601865.SH,20200527,13.26,13.28,12.72,12.88,13.46,-0.5800000000000001,-4.31,146323.59,191443.118
601865.SH,20200528,12.86,13.03,12.63,13.01,12.88,0.129999999999999,1.01,88253.05,114274.594
601865.SH,20200529,12.86,12.99,12.66,12.94,13.01,-0.0700000000000002,-0.54,77567.06,100654.536
601865.SH,20200601,13.04,13.5,12.87,13.35,12.94,0.4100000000000001,3.17,113460.48,151069.185
601865.SH,20200602,13.47,13.72,13.28,13.61,13.35,0.2599999999999998,1.95,103551.85,141589.641
601865.SH,20200603,13.72,13.72,13.3,13.4,13.61,-0.209999999999999,-1.54,99038.08,134759.302
601865.SH,20200604,13.4,13.99,13.4,13.8,13.4,0.4000000000000003,2.99,101377.38,140879.7
601865.SH,20200605,13.74,13.97,13.42,13.9,13.8,0.0999999999999996,0.72,80096.77,110640.527
601865.SH,20200608,13.71,14.28,13.71,14.18,13.9,0.2799999999999993,2.01,85446.2,121296.561
601865.SH,20200609,14.25,15.07,14.08,15.01,14.18,0.8300000000000001,5.85,136027.32,199456.116
601865.SH,20200610,14.75,15.49,14.51,14.73,15.01,-0.2799999999999993,-1.87,127060.12,191105.257
601865.SH,20200611,14.8,15.19,14.61,15.11,14.73,0.379999999999999,2.58,107361.01,161587.76
601865.SH,20200612,14.78,15.63,14.63,15.61,15.11,0.5,3.31,106627.0,163172.068
601865.SH,20200615,15.52,15.6,14.79,15.01,15.61,-0.5999999999999996,-3.84,99859.31,152302.524
601865.SH,20200616,15.02,15.16,14.77,15.01,15.01,0.0,0.0,60472.99,91026.128
601865.SH,20200617,15.01,15.06,14.71,14.95,15.01,-0.0600000000000005,-0.4,66807.32,99915.347
601865.SH,20200618,14.89,15.36,14.83,15.0,14.95,0.0500000000000007,0.33,63303.83,96264.482
601865.SH,20200619,14.83,15.39,14.8,14.93,15.0,-0.0700000000000002,-0.47,78073.62,118016.426
601865.SH,20200622,14.86,15.56,14.85,15.17,14.93,0.2400000000000002,1.61,90544.51,138960.867
601865.SH,20200623,15.08,15.87,14.81,15.84,15.17,0.6699999999999999,4.42,117287.44,182859.528
601865.SH,20200624,15.83,17.42,15.64,17.4,15.84,1.5599999999999987,9.85,205784.72,343122.482
601865.SH,20200629,17.39,19.14,16.91,19.14,17.4,1.740000000000002,10.0,290664.65,544900.662
601865.SH,20200630,18.27,19.04,17.23,18.69,19.14,-0.4499999999999993,-2.35,249433.36,456295.863
601865.SH,20200701,18.99,19.88,18.47,19.01,18.69,0.3200000000000003,1.71,205789.49,396661.082
601865.SH,20200702,19.24,20.88,19.24,20.35,19.01,1.34,7.05,227610.58,457367.576
601865.SH,20200703,19.77,20.22,18.75,20.08,20.35,-0.2700000000000031,-1.33,191035.53,374830.774
601865.SH,20200706,19.69,20.68,19.45,20.15,20.08,0.0700000000000002,0.35,185976.7,375212.791
601865.SH,20200707,20.08,21.64,19.6,20.41,20.15,0.2600000000000015,1.29,221246.55,449821.389
601865.SH,20200708,19.88,20.65,19.78,20.42,20.41,0.0100000000000015,0.05,145867.62,296929.966
601865.SH,20200709,20.43,21.55,20.33,20.58,20.42,0.1599999999999966,0.78,175310.31,369508.64
601865.SH,20200710,20.28,21.8,20.06,21.17,20.58,0.5900000000000034,2.87,176276.4,373099.815
601865.SH,20200713,21.32,23.06,21.32,22.67,21.17,1.5,7.09,195051.13,440039.785
601865.SH,20200714,22.42,22.62,20.41,20.44,22.67,-2.2300000000000004,-9.84,241229.7,509622.079
601865.SH,20200715,19.88,21.83,19.56,21.1,20.44,0.6600000000000001,3.23,222421.1,459230.02
601865.SH,20200716,20.18,20.78,19.0,19.01,21.1,-2.09,-9.91,142906.25,284402.064
601865.SH,20200717,19.29,20.22,18.8,19.58,19.01,0.5699999999999967,3.0,112324.54,221965.394
601865.SH,20200720,19.97,21.28,19.97,20.88,19.58,1.3000000000000007,6.64,192434.29,402980.73
601865.SH,20200721,21.27,22.7,20.98,21.87,20.88,0.990000000000002,4.74,180347.09,396894.824
601865.SH,20200722,21.93,22.25,21.37,21.54,21.87,-0.3300000000000018,-1.51,132489.44,288689.728
601865.SH,20200723,21.55,22.97,21.38,22.85,21.54,1.3100000000000025,6.08,175810.99,397699.29
601865.SH,20200724,22.3,22.61,20.68,20.78,22.85,-2.0700000000000003,-9.06,160510.66,350527.881
601865.SH,20200727,21.61,22.53,21.07,21.32,20.78,0.5399999999999991,2.6,147495.39,324383.144
601865.SH,20200728,21.19,22.66,20.99,21.67,21.32,0.3500000000000014,1.64,164175.69,359719.476
601865.SH,20200729,21.64,22.45,20.7,22.28,21.67,0.6099999999999994,2.81,180220.4,394407.792
601865.SH,20200730,22.66,22.73,21.61,22.38,22.28,0.0999999999999978,0.45,127661.64,283422.927
601865.SH,20200731,22.06,23.72,21.93,22.66,22.38,0.2800000000000011,1.25,208686.68,475226.339
601865.SH,20200803,22.96,23.71,22.27,23.26,22.66,0.6000000000000014,2.65,193552.72,448006.669
601865.SH,20200804,23.49,25.59,22.96,25.59,23.26,2.3299999999999983,10.02,239542.55,588741.59
601865.SH,20200805,24.78,26.82,23.62,26.12,25.59,0.5300000000000011,2.07,235828.02,589003.441
601865.SH,20200806,26.09,27.18,25.33,26.1,26.12,-0.0199999999999995,-0.08,161195.35,425518.837
601865.SH,20200807,25.9,26.2,24.1,24.95,26.1,-1.150000000000002,-4.41,156120.21,393183.36
601865.SH,20200810,24.81,25.48,24.5,25.15,24.95,0.1999999999999993,0.8,100734.37,253617.816
601865.SH,20200811,25.43,26.4,24.96,25.09,25.15,-0.0599999999999987,-0.24,131175.2,339674.573
601865.SH,20200812,24.85,25.26,23.06,23.91,25.09,-1.1799999999999995,-4.7,144030.64,345840.363
601865.SH,20200813,24.06,24.17,23.32,23.39,23.91,-0.5199999999999996,-2.17,76324.42,180898.893
601865.SH,20200814,23.39,23.92,23.31,23.89,23.39,0.5,2.14,60998.59,144986.497
601865.SH,20200817,23.66,24.32,23.44,24.23,23.89,0.3399999999999998,1.42,86182.36,207720.473
601865.SH,20200818,24.24,24.43,23.91,24.29,24.23,0.0599999999999987,0.25,68068.72,165417.716
601865.SH,20200819,24.26,24.34,22.96,22.96,24.29,-1.3299999999999983,-5.48,93019.68,219494.663
601865.SH,20200820,22.91,23.46,22.07,22.22,22.96,-0.740000000000002,-3.22,110246.46,249338.87
601865.SH,20200821,22.41,23.04,22.29,22.48,22.22,0.2600000000000015,1.17,71081.82,161798.896
601865.SH,20200824,22.3,23.29,21.98,23.02,22.48,0.5399999999999991,2.4,69077.23,157768.265
601865.SH,20200825,22.9,23.43,22.72,22.93,23.02,-0.0899999999999998,-0.39,50944.7,118157.757
601865.SH,20200826,23.07,23.12,21.57,21.99,22.93,-0.9400000000000012,-4.1,98268.7,219165.932
601865.SH,20200827,22.08,22.82,21.77,22.5,21.99,0.5100000000000016,2.32,62069.0,139151.613
601865.SH,20200828,22.75,23.19,22.39,22.95,22.5,0.4499999999999993,2.0,64696.23,148711.171
601865.SH,20200831,23.19,24.5,22.95,23.9,22.95,0.9499999999999992,4.14,118199.9,283081.005
601865.SH,20200901,23.91,25.0,23.77,24.5,23.9,0.6000000000000014,2.51,116095.88,284031.534
601865.SH,20200902,24.37,24.71,23.72,24.18,24.5,-0.3200000000000003,-1.31,69798.28,169260.444
601865.SH,20200903,24.38,24.43,23.77,24.3,24.18,0.120000000000001,0.5,74929.51,181880.345
601865.SH,20200904,23.81,24.29,23.0,24.21,24.3,-0.0899999999999998,-0.37,71002.16,168925.039
601865.SH,20200907,23.99,24.63,22.83,22.95,24.21,-1.2600000000000016,-5.2,72710.02,173255.836
601865.SH,20200908,22.7,23.07,21.88,22.33,22.95,-0.620000000000001,-2.7,62115.24,139581.272
601865.SH,20200909,21.87,22.06,20.46,20.5,22.33,-1.8299999999999983,-8.2,111538.32,234929.229
601865.SH,20200910,20.98,20.98,19.67,19.88,20.5,-0.620000000000001,-3.02,69059.57,141096.947
601865.SH,20200911,19.88,21.87,19.39,21.77,19.88,1.8900000000000008,9.51,93273.96,195530.159
601865.SH,20200914,22.57,23.84,22.06,23.2,21.77,1.4299999999999995,6.57,129305.46,299963.598
601865.SH,20200915,23.58,23.64,22.22,23.04,23.2,-0.1600000000000001,-0.69,72333.0,166266.12
601865.SH,20200916,23.54,24.93,23.31,24.19,23.04,1.150000000000002,4.99,130939.91,319908.408
601865.SH,20200917,24.29,25.79,24.29,25.13,24.19,0.9399999999999976,3.89,158240.88,400216.307
601865.SH,20200918,25.19,25.8,24.75,24.98,25.13,-0.1499999999999985,-0.6,96033.35,242372.574
601865.SH,20200921,25.39,25.89,25.12,25.28,24.98,0.3000000000000007,1.2,82743.24,211451.002
601865.SH,20200922,24.91,25.1,24.18,24.26,25.28,-1.0199999999999996,-4.03,90354.8,223464.512
601865.SH,20200923,24.69,25.38,24.41,25.0,24.26,0.7399999999999984,3.05,113359.5,284710.814
601865.SH,20200924,25.39,26.78,24.85,25.05,25.0,0.0500000000000007,0.2,157580.24,407460.393
601865.SH,20200925,25.66,25.95,24.51,24.72,25.05,-0.3300000000000018,-1.32,79193.06,198900.783
601865.SH,20200928,25.59,26.92,25.27,26.46,24.72,1.740000000000002,7.04,156316.32,412809.191
601865.SH,20200929,26.76,27.42,25.93,27.04,26.46,0.5799999999999983,2.19,137159.29,370233.612
601865.SH,20200930,27.24,29.74,26.97,29.74,27.04,2.7,9.99,177847.8,521728.491
601865.SH,20201009,32.72,32.72,32.72,32.72,29.74,2.9800000000000004,10.02,18212.65,59937.831
601865.SH,20201012,35.99,35.99,35.99,35.99,32.72,3.270000000000003,9.99,104488.78,378249.384
601865.SH,20201013,36.08,39.37,35.67,37.77,35.99,1.7800000000000011,4.95,370401.56,1381974.773
601865.SH,20201014,37.21,41.55,36.31,39.23,37.77,1.4599999999999935,3.87,332037.75,1304760.162
601865.SH,20201015,39.0,39.07,35.45,36.81,39.23,-2.4199999999999946,-6.17,302586.12,1126381.375
601865.SH,20201016,37.18,38.72,36.58,38.47,36.81,1.6599999999999966,4.51,250429.33,949799.052
601865.SH,20201019,38.77,38.89,34.62,34.62,38.47,-3.8500000000000014,-10.01,157712.54,561039.138
601865.SH,20201020,33.67,33.94,32.2,33.75,34.62,-0.8699999999999974,-2.51,293412.8,978398.17
601865.SH,20201021,34.05,34.3,31.52,33.0,33.75,-0.75,-2.22,252847.34,827569.883
601865.SH,20201022,32.31,33.54,31.05,33.13,33.0,0.1300000000000025,0.39,193647.88,631282.632
601865.SH,20201023,33.2,33.68,31.81,32.8,33.13,-0.3300000000000054,-1.0,120182.93,396418.467
601865.SH,20201026,32.41,34.59,32.19,34.3,32.8,1.5,4.57,182237.92,621718.746
601865.SH,20201027,33.85,37.66,33.51,36.92,34.3,2.6200000000000045,7.64,215356.87,765328.47
601865.SH,20201028,36.08,37.75,35.66,36.18,36.92,-0.740000000000002,-2.0,204724.47,755829.916
601865.SH,20201029,35.76,39.8,35.3,39.8,36.18,3.619999999999997,10.01,176365.64,673885.212
601865.SH,20201030,40.64,43.73,38.27,40.56,39.8,0.7600000000000051,1.91,257552.56,1058071.103
601865.SH,20201102,40.94,44.61,40.94,44.17,40.56,3.61,8.9,250380.41,1089333.07
601865.SH,20201103,43.73,44.57,40.48,41.55,44.17,-2.6200000000000045,-5.93,202867.26,856706.003
601865.SH,20201104,42.25,44.34,37.77,39.39,41.55,-2.1599999999999966,-5.2,356090.46,1451577.561
601865.SH,20201105,40.56,41.38,39.12,40.83,39.39,1.4399999999999975,3.66,224002.21,914056.319
601865.SH,20201106,41.65,42.65,38.02,39.11,40.83,-1.7199999999999989,-4.21,255797.73,1020573.477
601865.SH,20201109,38.62,39.13,36.64,38.28,39.11,-0.8299999999999983,-2.12,252252.19,964268.836
601865.SH,20201110,38.92,38.93,35.55,37.12,38.28,-1.1600000000000037,-3.03,198066.65,734356.161
601865.SH,20201111,36.96,38.68,36.22,37.04,37.12,-0.0799999999999983,-0.22,188981.06,717473.316
601865.SH,20201112,37.04,38.04,36.84,37.72,37.04,0.6799999999999997,1.84,120371.59,453248.158
601865.SH,20201113,37.35,38.5,36.22,38.41,37.72,0.6899999999999977,1.83,148182.03,558356.673
601865.SH,20201116,38.78,38.78,35.62,36.17,38.41,-2.239999999999995,-5.83,187170.46,688367.447
601865.SH,20201117,35.76,35.83,32.91,33.63,36.17,-2.539999999999999,-7.02,221961.87,758507.755
601865.SH,20201118,33.85,35.42,33.63,35.13,33.63,1.5,4.46,188773.64,660353.598
601865.SH,20201119,35.08,35.45,33.71,34.96,35.13,-0.1700000000000017,-0.48,120067.96,418249.286
601865.SH,20201120,35.49,35.58,34.24,35.19,34.96,0.2299999999999968,0.66,126341.58,443637.792
601865.SH,20201123,35.75,37.89,35.53,36.84,35.19,1.6500000000000057,4.69,201839.15,746647.863
601865.SH,20201124,36.77,37.6,35.3,36.19,36.84,-0.6500000000000057,-1.76,122564.85,445063.775
601865.SH,20201125,36.34,36.54,34.64,34.76,36.19,-1.4299999999999995,-3.95,121471.82,430450.829
601865.SH,20201126,34.55,35.25,33.66,35.25,34.76,0.490000000000002,1.41,96126.44,331453.66
601865.SH,20201127,35.05,35.23,34.36,35.01,35.25,-0.240000000000002,-0.68,49096.74,171942.844
601865.SH,20201130,35.17,35.2,33.35,34.25,35.01,-0.759999999999998,-2.17,72483.3,249782.397
601865.SH,20201201,34.36,35.25,34.04,35.08,34.25,0.8299999999999983,2.42,81444.87,285410.381
601865.SH,20201202,35.4,36.07,34.2,34.67,35.08,-0.4099999999999966,-1.17,79587.27,279415.453
601865.SH,20201203,34.67,35.37,34.03,35.27,34.67,0.6000000000000014,1.73,80211.88,280834.18
601865.SH,20201204,33.38,33.65,31.74,31.74,35.27,-3.5300000000000047,-10.01,245990.04,796270.538
601865.SH,20201207,30.77,31.99,30.75,31.37,31.74,-0.3699999999999974,-1.17,185338.96,583347.965
601865.SH,20201208,31.36,32.54,30.97,32.04,31.37,0.6699999999999982,2.14,191093.68,613260.952
601865.SH,20201209,32.04,32.66,31.3,31.31,32.04,-0.7300000000000004,-2.28,169931.56,547557.043
601865.SH,20201210,31.21,33.04,31.07,32.08,31.31,0.7699999999999996,2.46,227165.67,733203.988
601865.SH,20201211,32.08,32.93,31.71,32.41,32.08,0.3299999999999983,1.03,210831.38,683646.041
601865.SH,20201214,32.74,34.97,32.74,34.56,32.41,2.1500000000000057,6.63,377234.89,1282121.194
601865.SH,20201215,34.77,35.2,33.31,34.92,34.56,0.3599999999999994,1.04,307227.28,1056386.801
601865.SH,20201216,35.56,36.56,33.43,33.68,34.92,-1.240000000000002,-3.55,395677.33,1390921.558
601865.SH,20201217,31.63,32.66,30.32,32.37,33.68,-1.3100000000000025,-3.89,425157.27,1325314.001
601865.SH,20201218,31.86,33.34,31.19,32.99,32.37,0.6200000000000045,1.92,241422.27,786519.658
601865.SH,20201221,34.0,35.86,33.93,35.69,32.99,2.699999999999996,8.18,357970.67,1263580.851
601865.SH,20201222,35.74,36.83,35.12,35.35,35.69,-0.3399999999999963,-0.95,309322.56,1117947.392
601865.SH,20201223,36.34,38.88,35.9,38.88,35.35,3.530000000000001,9.99,463503.53,1773300.627
601865.SH,20201224,38.83,38.83,37.24,38.03,38.88,-0.8500000000000014,-2.19,338180.66,1290360.816
601865.SH,20201225,37.83,39.18,36.91,39.03,38.03,1.0,2.63,304409.51,1166266.337
601865.SH,20201228,39.32,40.27,38.05,38.93,39.03,-0.1000000000000014,-0.26,245168.44,956079.168
601865.SH,20201229,38.33,38.63,35.04,35.04,38.93,-3.890000000000001,-9.99,351206.43,1274899.861
601865.SH,20201230,36.64,36.83,35.57,36.11,35.04,1.0700000000000005,3.05,307855.31,1121575.592
601865.SH,20201231,39.73,39.73,39.73,39.73,36.11,3.619999999999997,10.02,131757.31,525711.667
601865.SH,20210104,40.27,43.7,39.84,43.7,39.73,3.970000000000006,9.99,543139.47,2308582.67
601865.SH,20210105,43.71,45.95,42.79,43.91,43.7,0.2099999999999937,0.48,537575.67,2390927.492
601865.SH,20210106,43.82,44.67,42.69,43.62,43.91,-0.2899999999999991,-0.66,321743.8,1409667.004
601865.SH,20210107,44.48,45.63,43.33,44.73,43.64,1.0899999999999963,2.5,433445.5,1932855.166
601865.SH,20210108,45.58,46.46,42.34,42.87,44.73,-1.86,-4.16,359225.92,1577761.374
601865.SH,20210111,42.33,42.38,39.8,40.05,42.87,-2.8200000000000003,-6.58,378058.56,1549351.747
601865.SH,20210112,40.24,41.01,39.84,40.23,40.05,0.1799999999999997,0.45,247645.67,1002688.744
601865.SH,20210113,39.82,41.4,38.21,38.85,40.23,-1.3799999999999957,-3.43,329160.06,1306894.611
601865.SH,20210114,38.1,38.4,36.66,37.31,38.85,-1.5399999999999991,-3.96,246319.84,928412.258
601865.SH,20210115,37.28,37.99,35.81,37.26,37.31,-0.0500000000000042,-0.13,212800.07,789507.856
601865.SH,20210118,37.27,38.81,36.52,38.35,37.26,1.0900000000000034,2.93,226587.53,864289.954
601865.SH,20210119,38.35,40.02,36.3,36.46,38.35,-1.8900000000000008,-4.93,319923.29,1217349.532
601865.SH,20210120,36.53,37.68,36.22,37.17,36.46,0.7100000000000009,1.95,201365.55,747859.783
601865.SH,20210121,38.35,39.33,37.73,38.95,37.17,1.7800000000000011,4.79,308387.03,1199799.078
601865.SH,20210122,41.28,42.21,40.25,40.77,38.95,1.8200000000000005,4.67,391284.11,1618141.957
601865.SH,20210125,40.53,41.76,38.86,40.23,40.77,-0.5400000000000063,-1.32,388717.88,1581910.407
601865.SH,20210126,39.64,39.64,38.02,38.05,40.23,-2.18,-5.42,245266.7,951724.647
601865.SH,20210127,38.05,39.32,36.65,39.31,38.05,1.2600000000000051,3.31,244178.1,932068.961
601865.SH,20210128,37.95,38.71,36.39,36.52,39.31,-2.789999999999999,-7.1,233001.47,870938.673
601865.SH,20210129,36.67,37.26,33.73,34.94,36.52,-1.5800000000000054,-4.33,228405.73,811189.249
601865.SH,20210201,34.47,35.93,34.11,35.55,34.94,0.6099999999999994,1.75,141762.42,500736.92
601865.SH,20210202,35.85,36.47,35.13,36.42,35.55,0.8700000000000045,2.45,157690.5,569090.772
601865.SH,20210203,36.36,37.35,34.86,35.05,36.42,-1.3700000000000043,-3.76,178732.3,645003.357
601865.SH,20210204,35.03,35.57,34.33,35.11,35.05,0.0600000000000022,0.17,132992.16,466493.845
601865.SH,20210205,35.11,36.4,34.69,34.83,35.11,-0.2800000000000011,-0.8,147456.09,525256.523
601865.SH,20210208,34.07,34.13,31.53,33.77,34.83,-1.0599999999999952,-3.04,198225.65,654013.819
601865.SH,20210209,35.86,36.98,35.07,36.75,33.77,2.979999999999997,8.82,247260.89,898676.513
601865.SH,20210210,36.93,38.15,36.06,37.57,36.75,0.8200000000000003,2.23,227364.91,852229.408
601865.SH,20210218,39.12,39.22,36.51,36.83,37.57,-0.740000000000002,-1.97,195506.55,737641.372
601865.SH,20210219,36.79,36.79,34.65,35.75,36.83,-1.0799999999999983,-2.93,160635.86,571672.782
601865.SH,20210222,36.01,36.51,34.96,35.0,35.75,-0.75,-2.1,162207.22,581145.333
601865.SH,20210223,34.66,35.29,33.92,34.45,35.0,-0.5499999999999972,-1.57,119359.7,414619.544
601865.SH,20210224,34.36,34.66,32.42,32.96,34.45,-1.490000000000002,-4.33,182690.42,612572.421
601865.SH,20210225,33.35,33.73,32.23,33.26,32.96,0.2999999999999971,0.91,126988.46,420174.012
601865.SH,20210226,32.13,33.07,31.87,32.23,33.26,-1.0300000000000011,-3.1,108840.99,353105.84
601865.SH,20210301,32.67,33.22,32.38,32.97,32.23,0.740000000000002,2.3,102544.27,338548.391
601865.SH,20210302,33.08,33.51,32.27,32.43,32.97,-0.5399999999999991,-1.64,111330.18,366331.698
601865.SH,20210303,32.46,32.65,31.68,32.58,32.43,0.1499999999999985,0.46,94704.08,306650.003
601865.SH,20210304,32.13,32.23,30.38,30.67,32.58,-1.9099999999999968,-5.86,171170.99,534167.495
601865.SH,20210305,29.75,30.68,29.19,30.12,30.67,-0.5500000000000007,-1.79,117878.15,355091.74
601865.SH,20210308,30.36,30.48,27.61,27.75,30.12,-2.370000000000001,-7.87,188060.75,544520.697
601865.SH,20210309,26.96,27.61,25.7,26.28,27.75,-1.4699999999999989,-5.3,180213.9,483779.468
601865.SH,20210310,27.15,27.58,26.7,26.83,26.28,0.5499999999999972,2.09,131865.58,357598.26
601865.SH,20210311,26.93,27.96,26.93,27.86,26.83,1.0300000000000011,3.84,125234.49,346721.596
601865.SH,20210312,28.29,28.89,27.04,27.71,27.86,-0.1499999999999985,-0.54,108275.56,301098.448
601865.SH,20210315,27.07,27.97,26.76,27.19,27.71,-0.5199999999999996,-1.88,111846.85,306037.54
601865.SH,20210316,27.3,27.65,26.73,26.91,27.19,-0.2800000000000011,-1.03,81850.02,222372.078
601865.SH,20210317,26.91,27.49,26.52,27.37,26.91,0.4600000000000008,1.71,83245.96,227319.845
601865.SH,20210318,27.31,27.76,27.12,27.44,27.37,0.0700000000000002,0.26,103452.81,284329.376
601865.SH,20210319,26.8,27.15,26.31,26.62,27.44,-0.8200000000000003,-2.99,149124.03,398987.012
601865.SH,20210322,26.57,26.99,26.22,26.59,26.62,-0.0300000000000011,-0.11,105101.85,281049.567
601865.SH,20210323,26.72,26.76,25.44,25.84,26.59,-0.75,-2.82,157624.34,411192.0
601865.SH,20210324,26.01,26.08,25.02,25.44,25.84,-0.3999999999999986,-1.55,105503.16,270031.265
601865.SH,20210325,25.43,25.88,25.09,25.67,25.44,0.2300000000000004,0.9,70794.78,181577.063
601865.SH,20210326,25.7,27.01,25.7,26.77,25.67,1.099999999999998,4.29,136591.44,362946.157
601865.SH,20210329,27.17,27.27,26.11,26.4,26.77,-0.370000000000001,-1.38,116384.1,309039.343
601865.SH,20210330,26.35,27.74,26.21,27.65,26.4,1.25,4.73,259234.08,707261.712
601865.SH,20210331,27.61,27.61,26.69,26.8,27.65,-0.8499999999999979,-3.07,179645.75,486068.707
601865.SH,20210401,26.81,27.74,26.38,27.48,26.8,0.6799999999999997,2.54,175244.54,477982.487
601865.SH,20210402,27.26,27.65,27.12,27.31,27.48,-0.1700000000000017,-0.62,116270.27,319758.0
601865.SH,20210406,27.32,28.12,27.14,27.81,27.31,0.5,1.83,122854.56,341832.424
