ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20150626,24.6,24.82,22.56,22.56,25.07,-2.5100000000000016,-10.01,298008.73,710158.314
600309.SH,20150629,23.29,24.01,20.35,22.44,22.56,-0.1199999999999974,-0.53,345288.13,783220.852
600309.SH,20150630,22.69,24.06,21.99,23.89,22.44,1.4499999999999993,6.46,307725.52,721685.401
600309.SH,20150701,23.41,24.4,22.49,22.61,23.89,-1.2800000000000011,-5.36,276526.51,659356.605
600309.SH,20150702,22.83,22.92,20.63,21.29,22.61,-1.3200000000000005,-5.84,294167.99,648135.053
600309.SH,20150703,21.29,21.99,19.27,21.07,21.29,-0.2199999999999988,-1.03,343547.74,714757.89
600309.SH,20150706,23.17,23.17,19.76,21.14,21.07,0.0700000000000002,0.33,366643.23,795314.695
600309.SH,20150707,20.65,21.03,19.35,20.26,21.14,-0.879999999999999,-4.16,469948.53,955251.104
600309.SH,20150708,18.23,18.58,18.23,18.23,20.26,-2.030000000000001,-10.02,397129.17,733549.95
600309.SH,20150709,18.23,20.06,16.7,20.06,18.23,1.8299999999999983,10.04,542546.27,1046032.854
600309.SH,20150710,20.46,22.06,19.77,22.06,20.06,2.0,9.97,641355.9,1408621.427
600309.SH,20150713,21.94,23.8,21.21,22.7,22.06,0.6400000000000006,2.9,516101.85,1174997.217
600309.SH,20150714,21.8,22.33,20.46,20.71,22.7,-1.9899999999999984,-8.77,516455.42,1124419.798
600309.SH,20150715,20.25,20.63,18.64,18.64,20.71,-2.0700000000000003,-10.0,301525.53,598239.144
600309.SH,20150716,18.64,20.06,18.64,19.55,18.64,0.91,4.88,247083.43,481510.291
600309.SH,20150717,19.6,20.53,19.18,20.38,19.55,0.8299999999999983,4.25,287201.39,581462.277
600309.SH,20150720,20.31,20.92,19.85,20.27,20.38,-0.1099999999999994,-0.54,271868.12,560289.498
600309.SH,20150721,19.96,20.71,19.77,20.54,20.27,0.2699999999999996,1.33,238943.97,489713.675
600309.SH,20150722,20.5,21.05,20.11,20.96,20.54,0.4200000000000017,2.04,316122.62,662086.259
600309.SH,20150723,21.03,21.51,20.75,21.37,20.96,0.4100000000000001,1.96,282237.12,606350.623
600309.SH,20150724,21.17,22.45,21.06,21.68,21.37,0.3099999999999987,1.45,525953.24,1151725.458
600309.SH,20150727,21.19,21.74,19.52,19.52,21.68,-2.16,-9.96,349854.02,738853.029
600309.SH,20150728,18.98,20.03,18.28,19.74,19.52,0.2199999999999988,1.13,442937.51,853894.952
600309.SH,20150729,19.86,20.52,19.35,20.44,19.74,0.7000000000000028,3.55,215183.9,433903.101
600309.SH,20150730,20.37,20.5,19.63,19.77,20.44,-0.6700000000000017,-3.28,260070.67,528106.304
600309.SH,20150731,19.57,20.45,19.48,20.33,19.77,0.5599999999999987,2.83,258689.91,524447.299
600309.SH,20150803,20.06,21.51,19.93,21.49,20.33,1.16,5.71,360628.63,764358.807
600309.SH,20150804,21.53,21.95,20.76,21.88,21.49,0.3900000000000005,1.81,262651.54,570347.678
600309.SH,20150805,21.72,22.4,21.54,21.75,21.88,-0.129999999999999,-0.59,286500.34,637779.655
600309.SH,20150806,21.26,22.21,21.17,21.55,21.75,-0.1999999999999993,-0.92,214721.19,475086.7
600309.SH,20150807,21.59,22.27,21.59,22.06,21.55,0.509999999999998,2.37,178928.1,399545.353
600309.SH,20150810,22.54,23.08,22.11,22.93,22.06,0.870000000000001,3.94,259673.72,595831.59
600309.SH,20150811,22.9,23.02,22.44,22.57,22.93,-0.3599999999999994,-1.57,186228.44,428879.003
600309.SH,20150812,22.53,22.77,21.66,21.85,22.57,-0.7199999999999989,-3.19,216312.51,483823.198
600309.SH,20150813,21.62,22.11,21.26,22.09,21.85,0.2399999999999984,1.1,196534.51,432816.064
600309.SH,20150814,22.31,22.33,21.69,21.87,22.09,-0.2199999999999988,-1.0,192661.95,430058.418
600309.SH,20150817,21.87,22.21,21.44,22.2,21.87,0.3299999999999983,1.51,215600.04,474981.013
600309.SH,20150818,22.24,22.72,19.98,20.2,22.2,-2.0,-9.01,285047.86,627861.0
600309.SH,20150819,20.08,21.31,19.47,21.21,20.2,1.0100000000000016,5.0,243237.4,504503.031
600309.SH,20150820,20.85,20.86,20.07,20.17,21.21,-1.0399999999999991,-4.9,187186.03,389057.933
600309.SH,20150821,20.14,20.39,18.89,19.11,20.17,-1.0600000000000025,-5.26,198135.58,392987.712
600309.SH,20150824,18.43,18.43,17.2,17.22,19.11,-1.8900000000000008,-9.89,288164.44,510317.172
600309.SH,20150825,16.3,17.18,15.5,15.55,17.22,-1.6699999999999982,-9.7,342026.27,554961.589
600309.SH,20150826,16.01,17.03,15.54,16.1,15.55,0.5500000000000007,3.54,233268.11,382762.386
600309.SH,20150827,16.59,17.28,16.11,17.22,16.1,1.1199999999999974,6.96,205818.61,347431.72
600309.SH,20150828,17.49,18.25,17.23,18.11,17.22,0.8900000000000006,5.17,231739.65,414761.431
600309.SH,20150831,17.79,18.42,17.05,18.37,18.11,0.2600000000000015,1.44,213801.57,384251.255
600309.SH,20150901,17.84,18.77,17.29,18.63,18.37,0.259999999999998,1.42,360425.59,671146.03
600309.SH,20150902,17.59,19.07,17.3,18.82,18.63,0.1900000000000012,1.02,303003.6,567915.68
600309.SH,20150907,18.68,19.34,17.88,17.91,18.82,-0.91,-4.84,173696.2,325463.558
600309.SH,20150908,17.82,18.69,17.68,18.67,17.91,0.7600000000000016,4.24,115608.72,213044.581
600309.SH,20150909,18.72,19.1,18.58,18.9,18.67,0.2299999999999968,1.23,161853.7,308394.494
600309.SH,20150910,18.68,18.68,18.1,18.29,18.9,-0.6099999999999994,-3.23,91799.69,170750.893
600309.SH,20150911,18.29,18.46,17.81,17.96,18.29,-0.3299999999999983,-1.8,75069.89,136971.207
600309.SH,20150914,18.06,18.29,17.07,18.06,17.96,0.0999999999999978,0.56,150237.3,270940.184
600309.SH,20150915,17.69,17.79,16.93,17.47,18.06,-0.5899999999999999,-3.27,79127.6,139333.426
600309.SH,20150916,17.37,18.95,16.96,18.64,17.47,1.1700000000000017,6.7,95756.27,174479.854
600309.SH,20150917,18.28,18.72,17.68,17.72,18.64,-0.9200000000000016,-4.94,114874.37,211894.787
600309.SH,20150918,17.87,17.99,17.17,17.6,17.72,-0.1199999999999974,-0.68,73924.76,130745.585
600309.SH,20150921,17.48,17.83,17.19,17.63,17.6,0.0299999999999975,0.17,116709.34,206637.895
600309.SH,20150922,17.64,17.81,17.34,17.55,17.63,-0.0799999999999983,-0.45,105260.72,187022.615
600309.SH,20150923,17.3,17.39,16.68,16.8,17.55,-0.75,-4.27,132277.62,227401.242
600309.SH,20150924,16.9,17.07,16.7,16.72,16.8,-0.0800000000000018,-0.48,69760.7,119050.979
600309.SH,20150925,16.73,16.93,16.02,16.13,16.72,-0.5899999999999999,-3.53,114362.21,189565.566
600309.SH,20150928,16.26,16.3,15.92,16.25,16.13,0.120000000000001,0.74,91457.13,149136.806
600309.SH,20150929,15.95,16.09,15.39,15.88,16.25,-0.3699999999999992,-2.28,140228.69,223196.482
600309.SH,20150930,15.87,15.96,15.64,15.76,15.88,-0.120000000000001,-0.76,79038.82,126502.783
600309.SH,20151008,16.3,16.52,16.11,16.37,15.76,0.6100000000000012,3.87,170178.66,280957.84
600309.SH,20151009,16.38,16.4,16.16,16.28,16.37,-0.0899999999999998,-0.55,180776.5,297792.044
600309.SH,20151012,16.42,17.33,16.36,17.28,16.28,1.0,6.14,484046.0,828345.499
600309.SH,20151013,17.09,17.57,17.04,17.55,17.28,0.2699999999999996,1.56,270455.1,472813.75
600309.SH,20151014,17.39,17.55,17.04,17.15,17.55,-0.4000000000000021,-2.28,185294.34,324398.525
600309.SH,20151015,17.09,17.54,16.98,17.5,17.15,0.3500000000000014,2.04,224185.45,391718.657
600309.SH,20151016,17.61,17.88,17.28,17.63,17.5,0.129999999999999,0.74,187804.22,334736.166
600309.SH,20151019,17.71,17.93,17.45,17.74,17.63,0.1099999999999994,0.62,178611.97,320332.248
600309.SH,20151020,17.79,17.99,17.54,17.9,17.74,0.1600000000000001,0.9,156127.3,281579.031
600309.SH,20151021,17.93,17.98,16.8,16.84,17.9,-1.0599999999999987,-5.92,205022.6,359928.473
600309.SH,20151022,16.8,17.24,16.7,17.14,16.84,0.3000000000000007,1.78,112506.21,193349.77
600309.SH,20151023,17.39,18.75,17.31,18.22,17.14,1.0799999999999983,6.3,318704.86,581363.282
600309.SH,20151026,18.43,18.96,17.97,18.31,18.22,0.0899999999999998,0.49,328383.9,617131.132
600309.SH,20151027,17.96,18.92,17.52,18.6,18.31,0.2900000000000027,1.58,246993.83,459652.613
600309.SH,20151028,18.51,19.19,18.35,18.6,18.6,0.0,0.0,203768.6,388594.54
600309.SH,20151029,18.7,18.74,18.06,18.53,18.6,-0.0700000000000002,-0.38,104505.92,194015.146
600309.SH,20151030,18.57,18.69,17.95,18.29,18.53,-0.240000000000002,-1.3,65846.18,122003.569
600309.SH,20151102,17.92,18.25,17.58,17.59,18.29,-0.6999999999999993,-3.83,129983.72,235397.772
600309.SH,20151103,17.62,17.84,17.41,17.82,17.59,0.2300000000000004,1.31,83915.0,149800.844
600309.SH,20151104,17.74,18.88,17.69,18.78,17.82,0.9600000000000009,5.39,179605.15,333520.615
600309.SH,20151117,20.55,20.55,18.5,18.7,18.78,-0.0800000000000018,-0.43,502777.81,979268.854
600309.SH,20151118,18.86,18.86,18.06,18.45,18.7,-0.25,-1.34,236127.96,439332.543
600309.SH,20151119,18.52,18.83,18.18,18.77,18.45,0.3200000000000003,1.73,168203.96,314556.51
600309.SH,20151120,18.78,18.78,18.35,18.41,18.77,-0.3599999999999994,-1.92,149302.08,279415.489
600309.SH,20151123,18.38,18.38,18.07,18.11,18.41,-0.3000000000000007,-1.63,131050.55,241333.084
600309.SH,20151124,18.09,18.33,17.95,18.3,18.11,0.1900000000000012,1.05,89197.4,163666.22
600309.SH,20151125,18.22,18.35,17.98,18.18,18.3,-0.120000000000001,-0.66,111978.71,206034.253
600309.SH,20151126,18.22,18.53,18.14,18.47,18.18,0.2899999999999991,1.6,155137.07,288144.475
600309.SH,20151127,18.36,18.36,17.02,17.15,18.47,-1.3200000000000005,-7.15,173292.79,311283.157
600309.SH,20151130,17.08,17.25,16.43,16.92,17.15,-0.2299999999999968,-1.34,135394.52,230668.441
600309.SH,20151201,16.92,17.12,16.7,16.95,16.92,0.0299999999999975,0.18,105672.65,181348.113
600309.SH,20151202,16.96,17.86,16.89,17.79,16.95,0.8399999999999999,4.96,152765.54,269556.86
600309.SH,20151203,17.81,18.02,17.61,17.98,17.79,0.1900000000000012,1.07,88430.63,159794.393
600309.SH,20151204,17.79,17.83,17.43,17.62,17.98,-0.3599999999999994,-2.0,98661.58,175801.761
600309.SH,20151207,17.59,17.69,17.4,17.63,17.62,0.009999999999998,0.06,77180.17,136984.961
600309.SH,20151208,17.58,17.69,17.02,17.22,17.63,-0.4100000000000001,-2.33,114366.45,201579.604
600309.SH,20151209,17.14,17.37,16.99,17.19,17.22,-0.0299999999999975,-0.17,70341.15,121910.216
600309.SH,20151210,17.17,17.57,16.99,17.47,17.19,0.2799999999999976,1.63,82264.58,144594.383
600309.SH,20151211,17.49,17.49,17.02,17.13,17.47,-0.3399999999999998,-1.95,58398.66,101487.051
600309.SH,20151214,16.91,17.54,16.83,17.37,17.13,0.240000000000002,1.4,80640.13,139562.87
600309.SH,20151215,17.33,17.89,17.25,17.77,17.37,0.3999999999999986,2.3,153473.45,274618.902
600309.SH,20151216,17.71,17.83,17.56,17.62,17.77,-0.1499999999999985,-0.84,74370.25,133009.79
600309.SH,20151217,17.69,18.04,17.67,18.02,17.62,0.3999999999999986,2.27,138291.14,250338.942
600309.SH,20151218,17.87,18.19,17.81,17.97,18.02,-0.0500000000000007,-0.28,99314.53,180795.887
600309.SH,20151221,17.88,18.72,17.79,18.44,17.97,0.4700000000000024,2.62,179557.39,334402.92
600309.SH,20151222,18.54,18.55,18.13,18.29,18.44,-0.1500000000000021,-0.81,90485.61,167371.582
600309.SH,20151223,18.39,18.67,18.23,18.28,18.29,-0.009999999999998,-0.05,120677.58,225628.164
600309.SH,20151224,18.29,18.36,17.72,17.94,18.28,-0.3399999999999998,-1.86,79107.8,143858.149
600309.SH,20151225,17.96,18.22,17.88,18.09,17.94,0.1499999999999985,0.84,69896.75,128058.49
600309.SH,20151228,18.12,18.27,17.69,17.76,18.09,-0.3299999999999983,-1.82,79178.96,144549.531
600309.SH,20151229,17.79,17.9,17.24,17.57,17.76,-0.1900000000000012,-1.07,133256.42,235854.715
600309.SH,20151230,17.67,17.68,17.38,17.58,17.57,0.009999999999998,0.06,118465.42,209805.543
600309.SH,20151231,17.55,17.92,17.48,17.64,17.58,0.0600000000000022,0.34,106646.79,191265.656
600309.SH,20160104,17.63,17.63,16.6,16.72,17.64,-0.9200000000000016,-5.22,58483.0,101282.457
600309.SH,20160105,16.49,16.95,16.3,16.66,16.72,-0.0599999999999987,-0.36,138694.97,233640.648
600309.SH,20160106,16.8,17.16,16.66,17.14,16.66,0.4800000000000004,2.88,79773.32,136324.675
600309.SH,20160107,16.89,16.95,15.97,16.05,17.14,-1.09,-6.36,33548.0,56221.87
600309.SH,20160108,16.59,16.76,15.81,16.51,16.05,0.4600000000000008,2.87,101669.56,169437.55
600309.SH,20160111,16.38,16.75,15.24,15.5,16.51,-1.0100000000000016,-6.12,101938.86,165736.158
600309.SH,20160112,15.51,15.76,15.26,15.56,15.5,0.0600000000000005,0.39,109892.21,172686.979
600309.SH,20160113,15.66,15.74,15.41,15.52,15.56,-0.0400000000000009,-0.26,72526.31,114185.203
600309.SH,20160114,15.24,16.26,15.07,16.01,15.52,0.490000000000002,3.16,67908.7,107883.93
600309.SH,20160115,15.91,15.96,15.46,15.69,16.01,-0.320000000000002,-2.0,56988.98,90315.813
600309.SH,20160118,15.52,15.91,15.37,15.7,15.69,0.0099999999999997,0.06,58765.75,93311.724
600309.SH,20160119,15.61,16.01,15.49,15.99,15.7,0.2900000000000009,1.85,58005.12,92691.069
600309.SH,20160120,15.92,15.94,15.49,15.56,15.99,-0.4299999999999997,-2.69,54447.27,86434.09
600309.SH,20160121,15.49,15.61,14.34,14.39,15.56,-1.17,-7.52,90329.9,137142.864
600309.SH,20160122,14.57,14.91,14.23,14.67,14.39,0.2799999999999993,1.95,126373.98,186538.724
600309.SH,20160125,14.7,14.78,14.53,14.62,14.67,-0.0500000000000007,-0.34,37471.02,55601.218
600309.SH,20160126,14.48,14.48,13.49,13.63,14.62,-0.9899999999999984,-6.77,100895.06,142623.828
600309.SH,20160127,13.63,13.99,12.68,13.68,13.63,0.0499999999999989,0.37,126012.39,169788.169
600309.SH,20160128,13.46,13.68,13.0,13.15,13.68,-0.5299999999999994,-3.87,63663.06,85272.732
600309.SH,20160129,13.22,13.62,13.06,13.51,13.15,0.3599999999999994,2.74,45618.7,61929.531
600309.SH,20160201,13.5,13.59,12.75,13.05,13.51,-0.4599999999999991,-3.4,84017.87,110583.336
600309.SH,20160202,13.05,13.37,12.85,13.24,13.05,0.1899999999999995,1.46,108955.48,144843.303
600309.SH,20160203,13.03,13.03,12.71,12.95,13.24,-0.2900000000000009,-2.19,92348.03,120235.89
600309.SH,20160204,12.95,13.41,12.94,13.35,12.95,0.4000000000000003,3.09,99616.94,133711.689
600309.SH,20160205,13.38,13.58,13.24,13.55,13.35,0.200000000000001,1.5,70105.83,95010.129
600309.SH,20160215,13.14,13.48,12.94,13.38,13.55,-0.1699999999999999,-1.25,38213.9,51350.8
600309.SH,20160216,13.4,13.81,13.33,13.77,13.38,0.3899999999999988,2.91,87291.3,120890.379
600309.SH,20160217,13.76,13.85,13.58,13.81,13.77,0.0400000000000009,0.29,61262.0,85021.487
600309.SH,20160218,13.88,14.16,13.58,13.61,13.81,-0.200000000000001,-1.45,104226.7,145352.458
600309.SH,20160219,13.56,13.79,13.4,13.76,13.61,0.1500000000000003,1.1,60443.02,83057.246
600309.SH,20160222,13.86,14.03,13.74,13.94,13.76,0.1799999999999997,1.31,130442.51,183595.078
600309.SH,20160223,13.98,14.21,13.68,13.89,13.94,-0.0499999999999989,-0.36,124583.9,176161.156
600309.SH,20160224,13.75,14.07,13.71,14.06,13.89,0.1699999999999999,1.22,75067.81,105493.933
600309.SH,20160225,13.94,14.05,12.86,12.9,14.06,-1.16,-8.25,96256.5,130948.327
600309.SH,20160226,13.04,13.11,12.71,12.99,12.9,0.0899999999999998,0.7,57918.9,75979.798
600309.SH,20160229,13.04,13.04,11.87,12.74,12.99,-0.25,-1.92,88983.98,111720.497
600309.SH,20160301,12.72,13.19,12.48,13.14,12.74,0.4000000000000003,3.14,93831.4,122797.496
600309.SH,20160302,13.19,14.27,13.16,14.13,13.14,0.9900000000000002,7.53,175779.29,245042.093
600309.SH,20160303,14.13,15.45,14.13,14.61,14.13,0.4799999999999986,3.4,236409.68,354207.848
600309.SH,20160304,14.79,14.82,14.35,14.66,14.61,0.0500000000000007,0.34,180050.08,266906.144
600309.SH,20160307,14.78,14.96,14.24,14.58,14.66,-0.08,-0.55,97694.38,143624.534
600309.SH,20160308,14.43,14.59,13.97,14.59,14.58,0.0099999999999997,0.07,90166.46,130475.213
600309.SH,20160309,14.23,14.37,13.58,14.12,14.59,-0.4700000000000006,-3.22,132283.35,186301.417
600309.SH,20160310,13.93,14.09,13.52,13.55,14.12,-0.5699999999999985,-4.04,76426.56,106995.308
600309.SH,20160311,13.57,13.71,13.44,13.54,13.55,-0.0100000000000015,-0.07,48215.38,66073.934
600309.SH,20160314,13.67,14.13,13.67,14.03,13.54,0.4900000000000002,3.62,56538.94,80024.309
600309.SH,20160315,13.94,14.53,13.63,14.46,14.03,0.4300000000000015,3.06,104991.61,149783.741
600309.SH,20160316,14.31,14.78,14.19,14.63,14.46,0.1699999999999999,1.18,126569.25,186752.119
600309.SH,20160317,14.54,14.82,14.49,14.67,14.63,0.0399999999999991,0.27,64020.37,95042.238
600309.SH,20160318,14.72,15.12,14.6,14.8,14.67,0.1300000000000007,0.89,200693.88,301839.578
600309.SH,20160321,15.01,15.05,14.43,14.79,14.8,-0.0100000000000015,-0.07,203435.33,303280.168
600309.SH,20160322,14.59,14.7,14.38,14.41,14.79,-0.379999999999999,-2.57,149618.13,219929.682
600309.SH,20160323,14.42,14.63,14.38,14.53,14.41,0.1199999999999992,0.83,102666.11,150667.159
600309.SH,20160324,14.41,14.42,14.08,14.08,14.53,-0.4499999999999993,-3.1,121009.69,174238.457
600309.SH,20160325,14.17,14.3,14.08,14.27,14.08,0.1899999999999995,1.35,60814.28,87611.087
600309.SH,20160328,14.39,14.67,14.23,14.34,14.27,0.0700000000000002,0.49,85203.16,124988.688
600309.SH,20160329,14.41,14.43,13.93,14.02,14.34,-0.3200000000000003,-2.23,75687.79,108576.858
600309.SH,20160330,14.21,14.57,14.12,14.56,14.02,0.5400000000000009,3.85,120419.75,174983.594
600309.SH,20160331,14.62,14.8,14.51,14.57,14.56,0.0099999999999997,0.07,151947.16,225401.235
600309.SH,20160401,14.57,14.97,14.43,14.96,14.57,0.3900000000000005,2.68,152006.76,226632.374
600309.SH,20160405,15.02,15.57,15.02,15.4,14.96,0.4399999999999995,2.94,238502.41,368166.487
600309.SH,20160406,15.21,15.36,14.99,15.16,15.4,-0.2400000000000002,-1.56,132896.82,203973.68
600309.SH,20160407,15.17,15.19,14.72,14.77,15.16,-0.3900000000000005,-2.57,124601.15,187687.763
600309.SH,20160408,14.58,14.89,14.55,14.81,14.77,0.0400000000000009,0.27,85397.15,127377.852
600309.SH,20160411,14.89,15.31,14.88,15.0,14.81,0.1899999999999995,1.28,124071.24,189552.275
600309.SH,20160412,14.99,15.32,14.92,15.29,15.0,0.2899999999999991,1.93,155852.84,239467.953
600309.SH,20160413,15.3,16.17,15.3,15.87,15.29,0.5800000000000001,3.79,343694.52,553985.177
600309.SH,20160414,15.93,16.0,15.61,15.84,15.87,-0.0299999999999993,-0.19,116207.64,185763.184
600309.SH,20160415,15.94,16.49,15.87,16.07,15.84,0.2300000000000004,1.45,174103.61,286071.837
600309.SH,20160418,15.81,15.85,15.59,15.65,16.07,-0.4199999999999999,-2.61,111288.85,177092.88
600309.SH,20160419,15.67,16.08,15.66,15.93,15.65,0.2799999999999993,1.79,84880.6,136421.129
600309.SH,20160420,16.01,16.47,15.33,16.45,15.93,0.5199999999999996,3.26,254022.42,411746.504
600309.SH,20160421,16.25,16.98,16.21,16.57,16.45,0.120000000000001,0.73,240643.37,406390.385
600309.SH,20160422,16.26,16.7,15.81,16.46,16.57,-0.1099999999999994,-0.66,107862.08,176160.019
600309.SH,20160425,16.38,16.42,15.87,16.11,16.46,-0.3500000000000014,-2.13,79141.99,127628.634
600309.SH,20160426,16.2,16.8,15.99,16.44,16.11,0.3300000000000018,2.05,90300.06,147774.003
600309.SH,20160427,16.38,16.42,15.89,15.98,16.44,-0.4600000000000008,-2.8,88410.01,142976.455
600309.SH,20160428,16.0,16.35,15.91,16.33,15.98,0.3499999999999978,2.19,79059.05,127849.93
600309.SH,20160429,16.15,16.4,15.97,16.12,16.33,-0.2099999999999973,-1.29,58548.49,94767.34
600309.SH,20160503,16.16,16.55,16.01,16.13,16.12,0.009999999999998,0.06,173081.95,280997.574
600309.SH,20160504,16.15,16.15,15.64,15.94,16.13,-0.1899999999999995,-1.18,146840.77,233403.166
600309.SH,20160505,15.84,15.93,15.66,15.75,15.94,-0.1899999999999995,-1.19,77206.97,121760.661
600309.SH,20160506,15.82,15.98,15.15,15.2,15.75,-0.5500000000000007,-3.49,105108.55,164101.678
600309.SH,20160509,15.18,15.37,14.22,14.62,15.2,-0.5800000000000001,-3.82,131440.88,192637.02
600309.SH,20160510,14.6,14.82,14.27,14.29,14.62,-0.33,-2.26,115002.81,166548.42
600309.SH,20160511,14.43,14.69,14.37,14.49,14.29,0.200000000000001,1.4,95076.94,137936.78
600309.SH,20160512,14.35,14.8,14.15,14.75,14.49,0.2599999999999998,1.79,76267.5,110923.855
600309.SH,20160513,14.61,15.18,14.61,14.95,14.75,0.1999999999999993,1.36,131414.81,197626.904
600309.SH,20160516,15.09,15.09,14.75,15.01,14.95,0.0600000000000005,0.4,95622.29,142930.369
600309.SH,20160517,14.83,15.75,14.83,15.48,15.01,0.4700000000000006,3.13,140268.13,216854.165
600309.SH,20160518,15.31,15.39,14.88,15.34,15.48,-0.1400000000000005,-0.9,87746.24,132388.097
600309.SH,20160519,15.2,15.4,15.06,15.14,15.34,-0.1999999999999993,-1.3,43527.2,66332.287
600309.SH,20160520,15.08,15.26,14.91,15.12,15.14,-0.0200000000000013,-0.13,46572.13,70070.151
600309.SH,20160523,14.98,15.24,14.98,15.16,15.12,0.0400000000000009,0.26,34026.62,51515.609
600309.SH,20160524,15.25,15.38,15.1,15.19,15.16,0.0299999999999993,0.2,51501.38,78549.939
600309.SH,20160525,15.25,15.57,15.25,15.34,15.19,0.1500000000000003,0.99,68390.93,105463.256
600309.SH,20160526,15.35,15.47,14.81,15.14,15.34,-0.1999999999999993,-1.3,74013.78,111919.489
600309.SH,20160527,15.09,15.29,14.96,15.16,15.14,0.0199999999999995,0.13,51364.86,77828.669
600309.SH,20160530,15.11,15.71,14.84,15.57,15.16,0.4100000000000001,2.7,87921.85,135362.77
600309.SH,20160531,15.57,16.0,15.57,15.9,15.57,0.33,2.12,152597.22,242317.153
600309.SH,20160601,15.88,16.36,15.86,16.09,15.9,0.1899999999999995,1.19,123119.58,198956.824
600309.SH,20160602,16.01,16.24,15.96,16.09,16.09,0.0,0.0,59408.59,95690.828
600309.SH,20160603,16.18,16.39,15.95,16.28,16.09,0.1900000000000012,1.18,82477.57,133597.697
600309.SH,20160606,16.25,16.27,15.99,16.01,16.28,-0.2699999999999996,-1.66,60401.37,97142.94
600309.SH,20160607,16.02,16.23,16.0,16.2,16.01,0.1899999999999977,1.19,67682.81,109197.565
600309.SH,20160608,16.19,16.57,16.0,16.55,16.2,0.3500000000000014,2.16,88527.18,144371.381
600309.SH,20160613,16.55,16.55,15.73,16.0,16.55,-0.5500000000000007,-3.32,86050.72,139120.505
600309.SH,20160614,15.81,16.38,15.8,16.37,16.0,0.370000000000001,2.31,109472.8,177582.407
600309.SH,20160615,16.47,17.65,16.47,17.53,16.37,1.16,7.09,202156.86,348673.439
600309.SH,20160616,17.52,18.33,17.23,17.28,17.53,-0.25,-1.43,279765.24,499745.528
600309.SH,20160617,17.35,18.2,17.33,18.02,17.28,0.7399999999999984,4.28,145685.98,260187.54
600309.SH,20160620,17.99,18.4,17.5,17.7,18.02,-0.3200000000000003,-1.78,143981.98,256942.834
600309.SH,20160621,17.87,18.1,17.66,17.73,17.7,0.0300000000000011,0.17,86628.53,154848.484
600309.SH,20160622,17.77,18.25,17.56,18.16,17.73,0.4299999999999997,2.43,70640.09,127820.704
600309.SH,20160623,18.03,18.35,17.89,18.01,18.16,-0.1499999999999985,-0.83,67570.4,122542.75
600309.SH,20160624,18.0,18.0,17.2,17.56,18.01,-0.4500000000000028,-2.5,112670.92,198106.077
600309.SH,20160627,17.41,18.0,17.41,17.85,17.56,0.2900000000000027,1.65,62110.93,110215.312
600309.SH,20160628,17.7,17.7,17.3,17.55,17.85,-0.3000000000000007,-1.68,102629.89,178904.85
600309.SH,20160629,17.56,17.68,17.09,17.3,17.55,-0.25,-1.42,106392.27,183585.084
600309.SH,20160630,17.39,17.48,17.23,17.3,17.3,0.0,0.0,68325.6,118468.641
600309.SH,20160701,17.33,17.62,17.26,17.53,17.3,0.2300000000000004,1.33,61831.65,108183.04
600309.SH,20160704,17.48,18.17,17.43,17.9,17.53,0.3699999999999974,2.11,110026.29,197697.53
600309.SH,20160705,17.9,18.01,17.7,17.97,17.9,0.0700000000000002,0.39,55103.7,98505.711
600309.SH,20160706,17.97,17.97,17.71,17.86,17.97,-0.1099999999999994,-0.61,68975.1,122851.785
600309.SH,20160707,17.8,17.96,17.2,17.63,17.86,-0.2300000000000004,-1.29,73822.62,129953.489
600309.SH,20160708,17.5,17.56,17.15,17.25,17.63,-0.379999999999999,-2.16,106061.54,183339.663
600309.SH,20160711,17.32,17.56,17.17,17.42,17.25,0.1700000000000017,0.99,57993.83,101029.648
600309.SH,20160712,17.35,17.85,17.23,17.82,17.42,0.3999999999999986,2.3,67347.87,118678.009
600309.SH,20160713,17.96,18.7,17.92,18.17,17.82,0.3500000000000014,1.96,165502.05,304488.724
600309.SH,20160714,18.48,18.48,18.01,18.19,18.17,0.0199999999999995,0.11,46904.41,85271.75
600309.SH,20160715,18.24,18.24,17.8,17.93,18.19,-0.2600000000000015,-1.43,52507.78,94331.016
600309.SH,20160718,17.84,18.47,17.71,18.28,17.93,0.3500000000000014,1.95,92850.75,168991.873
600309.SH,20160719,18.22,18.55,17.89,18.13,18.28,-0.1500000000000021,-0.82,55255.44,100714.078
600309.SH,20160720,18.16,18.2,17.98,18.12,18.13,-0.009999999999998,-0.06,44588.66,80564.782
600309.SH,20160721,18.1,18.42,18.08,18.12,18.12,0.0,0.0,75045.07,136849.698
600309.SH,20160722,18.21,18.4,18.05,18.23,18.12,0.1099999999999994,0.61,66567.05,121704.898
600309.SH,20160725,18.05,18.28,18.04,18.08,18.23,-0.1500000000000021,-0.82,31622.33,57328.456
600309.SH,20160726,18.1,18.65,18.05,18.59,18.08,0.5100000000000016,2.82,75079.25,138740.231
600309.SH,20160727,18.5,18.78,17.85,18.21,18.59,-0.379999999999999,-2.04,139820.32,256975.133
600309.SH,20160728,18.16,19.39,18.08,19.3,18.21,1.09,5.99,154620.54,293654.697
600309.SH,20160729,19.05,19.52,19.0,19.1,19.3,-0.1999999999999993,-1.04,169632.54,327611.897
