ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20111024,5.81,5.83,5.25,5.44,5.83,-0.3899999999999997,-6.69,163260.29,117371.9004
002156.SZ,20111025,5.48,5.66,5.08,5.6,5.44,0.1599999999999992,2.94,176633.46,128501.3265
002156.SZ,20111026,5.66,5.98,5.53,5.8,5.6,0.2000000000000001,3.57,196653.23,150942.3008
002156.SZ,20111027,5.87,5.94,5.46,5.5,5.8,-0.2999999999999998,-5.17,175890.33,133687.9359
002156.SZ,20111028,5.52,5.53,5.25,5.4,5.5,-0.0999999999999996,-1.82,146039.18,104921.0469
002156.SZ,20111031,5.38,5.44,5.34,5.41,5.4,0.0099999999999997,0.19,62370.39,44880.0559
002156.SZ,20111101,5.37,5.41,5.3,5.34,5.41,-0.0700000000000002,-1.29,78253.28,55823.9938
002156.SZ,20111102,5.17,5.43,5.17,5.41,5.34,0.0700000000000002,1.31,81351.35,57666.8521
002156.SZ,20111103,5.46,5.59,5.41,5.5,5.41,0.0899999999999998,1.66,115709.21,84930.5611
002156.SZ,20111104,5.52,5.57,5.46,5.5,5.5,0.0,0.0,76404.0,56104.3382
002156.SZ,20111107,5.5,5.56,5.46,5.46,5.5,-0.04,-0.73,57185.2,41979.3975
002156.SZ,20111108,5.41,5.46,5.31,5.32,5.46,-0.1399999999999996,-2.56,64149.06,46004.9346
002156.SZ,20111109,5.33,5.45,5.29,5.45,5.32,0.1299999999999999,2.44,50847.13,36476.1895
002156.SZ,20111110,5.38,5.42,5.32,5.33,5.45,-0.1200000000000001,-2.2,38989.6,27922.523
002156.SZ,20111111,5.34,5.37,5.29,5.32,5.33,-0.0099999999999997,-0.19,34211.46,24277.5758
002156.SZ,20111114,5.35,5.44,5.35,5.43,5.32,0.1099999999999994,2.07,58744.19,42341.1424
002156.SZ,20111115,5.42,5.53,5.41,5.5,5.43,0.0700000000000002,1.29,71988.56,52581.1208
002156.SZ,20111116,5.5,5.59,5.37,5.41,5.5,-0.0899999999999998,-1.64,86811.47,63606.8551
002156.SZ,20111117,5.43,5.47,5.35,5.35,5.41,-0.0600000000000005,-1.11,44518.5,31989.46
002156.SZ,20111118,5.34,5.34,5.13,5.14,5.35,-0.2099999999999999,-3.93,54295.33,37750.4727
002156.SZ,20111121,5.21,5.21,5.1,5.16,5.14,0.0200000000000004,0.39,18107.35,12406.8047
002156.SZ,20111122,5.12,5.15,5.05,5.1,5.16,-0.0600000000000005,-1.16,30089.13,20426.4743
002156.SZ,20111123,5.1,5.12,5.03,5.04,5.1,-0.0599999999999996,-1.18,23422.72,15861.0118
002156.SZ,20111124,5.01,5.01,4.84,4.91,5.04,-0.1299999999999999,-2.58,42821.15,28088.5963
002156.SZ,20111125,4.87,4.92,4.78,4.78,4.91,-0.1299999999999999,-2.65,36401.27,23579.3331
002156.SZ,20111128,4.77,4.84,4.74,4.78,4.78,0.0,0.0,22896.34,14588.8609
002156.SZ,20111129,4.83,4.86,4.78,4.86,4.78,0.08,1.67,22672.35,14575.5562
002156.SZ,20111130,4.85,4.85,4.39,4.5,4.86,-0.3600000000000003,-7.41,51030.81,31294.3659
002156.SZ,20111201,4.63,4.67,4.52,4.54,4.5,0.04,0.89,47381.36,29004.874
002156.SZ,20111202,4.52,4.52,4.3,4.37,4.54,-0.1699999999999999,-3.74,35461.69,20812.3901
002156.SZ,20111205,4.39,4.39,4.17,4.18,4.37,-0.1900000000000004,-4.35,26408.61,14979.9323
002156.SZ,20111206,4.18,4.19,4.09,4.16,4.18,-0.0199999999999995,-0.48,24782.67,13716.0284
002156.SZ,20111207,4.17,4.21,4.12,4.17,4.16,0.0099999999999997,0.24,14673.83,8163.6662
002156.SZ,20111208,4.17,4.24,4.03,4.17,4.17,0.0,0.0,24241.42,13396.4419
002156.SZ,20111209,4.12,4.16,4.06,4.08,4.17,-0.0899999999999998,-2.16,18976.68,10391.3933
002156.SZ,20111213,3.97,4.01,3.79,3.86,4.08,-0.2200000000000002,-5.39,34928.82,18068.0874
002156.SZ,20111214,3.86,3.89,3.79,3.81,3.86,-0.0499999999999998,-1.3,19454.95,9959.5132
002156.SZ,20111215,3.8,3.82,3.64,3.65,3.81,-0.1600000000000001,-4.2,32328.6,16014.5765
002156.SZ,20111216,3.64,3.73,3.59,3.73,3.65,0.08,2.19,28281.0,13818.2183
002156.SZ,20111219,3.72,4.1,3.64,3.94,3.73,0.2099999999999999,5.63,82432.79,42850.9515
002156.SZ,20111220,3.89,3.97,3.84,3.87,3.94,-0.0699999999999998,-1.78,50238.7,26098.0914
002156.SZ,20111221,3.88,3.94,3.7,3.71,3.87,-0.1600000000000001,-4.13,41354.35,21277.388
002156.SZ,20111222,3.7,3.7,3.43,3.58,3.71,-0.1299999999999999,-3.5,53073.66,25186.994
002156.SZ,20111223,3.57,3.68,3.52,3.62,3.58,0.04,1.12,32729.26,15820.5537
002156.SZ,20111226,3.63,3.7,3.6,3.61,3.62,-0.0100000000000002,-0.28,28865.25,14070.4726
002156.SZ,20111227,3.61,3.61,3.46,3.46,3.61,-0.1499999999999999,-4.16,29759.82,13964.7545
002156.SZ,20111228,3.46,3.49,3.35,3.43,3.46,-0.0299999999999998,-0.87,29885.09,13575.5448
002156.SZ,20111229,3.41,3.49,3.4,3.46,3.43,0.0299999999999998,0.87,24597.03,11350.6392
002156.SZ,20111230,3.48,3.58,3.46,3.56,3.46,0.1,2.89,24636.41,11599.4675
002156.SZ,20120104,3.62,3.62,3.47,3.47,3.56,-0.0899999999999998,-2.53,26756.17,12648.9204
002156.SZ,20120105,3.44,3.46,3.29,3.32,3.47,-0.1500000000000003,-4.32,24995.19,11279.8333
002156.SZ,20120106,3.34,3.48,3.27,3.43,3.32,0.1100000000000003,3.31,25225.56,11275.9133
002156.SZ,20120109,3.49,3.67,3.43,3.64,3.43,0.2099999999999999,6.12,53769.75,25600.9899
002156.SZ,20120110,3.6,3.81,3.56,3.79,3.64,0.1499999999999999,4.12,65425.23,32532.4317
002156.SZ,20120111,3.79,3.88,3.73,3.79,3.79,0.0,0.0,56783.44,28880.0289
002156.SZ,20120112,3.82,3.86,3.76,3.76,3.79,-0.0300000000000002,-0.79,45347.03,22994.581
002156.SZ,20120113,3.79,3.8,3.59,3.63,3.76,-0.1299999999999999,-3.46,43674.56,21387.3369
002156.SZ,20120116,3.56,3.67,3.52,3.57,3.63,-0.06,-1.65,24324.29,11696.6375
002156.SZ,20120117,3.52,3.79,3.52,3.77,3.57,0.2000000000000001,5.6,35877.13,17608.3991
002156.SZ,20120118,3.79,3.86,3.71,3.72,3.77,-0.0499999999999998,-1.33,55141.73,27847.3384
002156.SZ,20120119,3.71,3.8,3.67,3.79,3.72,0.0699999999999998,1.88,43424.72,21656.5816
002156.SZ,20120120,3.84,3.88,3.79,3.84,3.79,0.0499999999999998,1.32,33185.42,16968.0718
002156.SZ,20120130,3.87,4.04,3.84,3.98,3.84,0.1400000000000001,3.65,80944.21,42789.1591
002156.SZ,20120131,3.94,4.06,3.94,4.04,3.98,0.06,1.51,46559.2,24908.2809
002156.SZ,20120201,4.02,4.15,4.0,4.05,4.04,0.0099999999999997,0.25,67940.93,36971.0337
002156.SZ,20120202,4.06,4.09,3.97,4.03,4.05,-0.0199999999999995,-0.49,50615.15,27169.0475
002156.SZ,20120203,4.06,4.31,4.03,4.27,4.03,0.2399999999999993,5.96,112518.96,63085.9863
002156.SZ,20120206,4.26,4.54,4.24,4.48,4.27,0.2100000000000008,4.92,139959.0,82249.7539
002156.SZ,20120207,4.48,4.51,4.33,4.48,4.48,0.0,0.0,80226.82,47179.7608
002156.SZ,20120208,4.44,4.7,4.43,4.66,4.48,0.1799999999999997,4.02,95859.19,58688.8635
002156.SZ,20120209,4.65,4.74,4.59,4.71,4.66,0.0499999999999998,1.07,97178.21,60401.9848
002156.SZ,20120210,4.69,4.75,4.55,4.62,4.71,-0.0899999999999998,-1.91,65431.9,40338.383
002156.SZ,20120213,4.59,4.8,4.48,4.71,4.62,0.0899999999999998,1.95,68740.06,43046.5007
002156.SZ,20120214,4.69,4.75,4.55,4.73,4.71,0.0200000000000004,0.42,76643.06,47473.6851
002156.SZ,20120215,4.71,4.78,4.63,4.73,4.73,0.0,0.0,69578.09,43696.6264
002156.SZ,20120216,4.72,4.76,4.59,4.63,4.73,-0.1000000000000005,-2.11,61652.53,38273.3367
002156.SZ,20120217,4.6,4.68,4.49,4.57,4.63,-0.0599999999999996,-1.3,73835.03,45090.6091
002156.SZ,20120220,4.61,4.66,4.54,4.55,4.57,-0.0200000000000004,-0.44,38269.35,23564.9092
002156.SZ,20120221,4.56,4.62,4.51,4.62,4.55,0.0700000000000002,1.54,29290.1,17866.9674
002156.SZ,20120222,4.63,4.79,4.6,4.7,4.62,0.08,1.73,69702.62,43795.4397
002156.SZ,20120223,4.72,4.75,4.57,4.61,4.7,-0.0899999999999998,-1.91,53435.87,33173.8547
002156.SZ,20120224,4.63,4.7,4.6,4.69,4.61,0.08,1.74,53789.2,33342.6272
002156.SZ,20120227,4.71,4.85,4.69,4.72,4.69,0.0299999999999993,0.64,81001.99,51481.4018
002156.SZ,20120228,4.69,4.75,4.63,4.68,4.72,-0.04,-0.85,53937.47,33670.9894
002156.SZ,20120229,4.61,4.65,4.39,4.39,4.68,-0.29,-6.2,91157.38,54509.3272
002156.SZ,20120301,4.36,4.54,4.36,4.46,4.39,0.0700000000000002,1.59,59850.25,35675.469
002156.SZ,20120302,4.42,4.51,4.41,4.51,4.46,0.0499999999999998,1.12,46019.09,27517.941
002156.SZ,20120305,4.51,4.53,4.45,4.46,4.51,-0.0499999999999998,-1.11,41776.6,25024.2894
002156.SZ,20120306,4.48,4.51,4.39,4.5,4.46,0.04,0.9,50288.3,29817.5938
002156.SZ,20120307,4.45,4.58,4.43,4.53,4.5,0.0300000000000002,0.67,68172.07,41252.7574
002156.SZ,20120308,4.54,4.57,4.5,4.54,4.53,0.0099999999999997,0.22,75762.65,45824.886
002156.SZ,20120309,4.54,4.57,4.46,4.57,4.54,0.0300000000000002,0.66,68869.19,41613.801
002156.SZ,20120312,4.58,4.63,4.54,4.63,4.57,0.0599999999999996,1.31,78611.9,48176.1315
002156.SZ,20120313,4.65,4.72,4.63,4.69,4.63,0.0600000000000005,1.3,81047.68,50624.9611
002156.SZ,20120314,4.72,4.74,4.33,4.37,4.69,-0.3200000000000003,-6.82,97707.81,59405.301
002156.SZ,20120315,4.36,4.39,4.14,4.24,4.37,-0.1299999999999999,-2.97,60646.42,34429.1285
002156.SZ,20120316,4.24,4.33,4.2,4.33,4.24,0.0899999999999998,2.12,35747.58,20362.2954
002156.SZ,20120319,4.34,4.54,4.32,4.52,4.33,0.1899999999999995,4.39,52943.5,31517.5365
002156.SZ,20120320,4.5,4.54,4.36,4.39,4.52,-0.1299999999999999,-2.88,38575.69,22767.4887
002156.SZ,20120321,4.42,4.77,4.35,4.41,4.39,0.0200000000000004,0.46,76582.88,45653.9092
002156.SZ,20120322,4.39,4.43,4.26,4.33,4.41,-0.08,-1.81,32139.46,18557.2499
002156.SZ,20120323,4.34,4.39,4.26,4.27,4.33,-0.0600000000000005,-1.39,24492.49,14092.7373
002156.SZ,20120326,4.29,4.45,4.15,4.19,4.27,-0.0799999999999991,-1.87,37902.01,21601.3342
002156.SZ,20120327,4.21,4.3,4.16,4.18,4.19,-0.0100000000000006,-0.24,23616.06,13308.4955
002156.SZ,20120328,4.17,4.21,3.97,3.97,4.18,-0.2099999999999995,-5.02,37557.54,20329.1799
002156.SZ,20120329,3.97,4.03,3.82,3.87,3.97,-0.1,-2.52,28611.28,15021.0241
002156.SZ,20120330,3.88,3.97,3.83,3.86,3.87,-0.0100000000000002,-0.26,17727.64,9187.0499
002156.SZ,20120405,3.87,3.97,3.87,3.94,3.86,0.08,2.07,28146.43,14727.9079
002156.SZ,20120406,3.94,4.18,3.9,4.18,3.94,0.2399999999999997,6.09,59703.53,32465.9753
002156.SZ,20120409,4.15,4.28,4.09,4.18,4.18,0.0,0.0,40164.28,22554.6588
002156.SZ,20120410,4.13,4.21,4.01,4.19,4.18,0.0100000000000006,0.24,34795.72,19101.5874
002156.SZ,20120411,4.15,4.22,4.11,4.15,4.19,-0.04,-0.95,24737.06,13781.3621
002156.SZ,20120412,4.18,4.24,4.12,4.24,4.15,0.0899999999999998,2.17,81431.6,45487.6543
002156.SZ,20120413,4.16,4.27,4.12,4.24,4.24,0.0,0.0,79999.11,44776.3196
002156.SZ,20120416,4.19,4.24,4.18,4.21,4.24,-0.0300000000000002,-0.71,45590.84,25580.5821
002156.SZ,20120417,4.22,4.24,4.15,4.19,4.21,-0.0199999999999995,-0.48,38065.53,21319.7841
002156.SZ,20120418,4.18,4.57,4.18,4.52,4.19,0.3299999999999992,7.88,128992.11,76081.7518
002156.SZ,20120419,4.48,4.65,4.39,4.56,4.52,0.04,0.88,91185.9,55250.2965
002156.SZ,20120420,4.51,4.75,4.51,4.66,4.56,0.1000000000000005,2.19,125676.16,78362.2705
002156.SZ,20120423,4.66,4.73,4.54,4.66,4.66,0.0,0.0,85387.01,52958.2395
002156.SZ,20120424,4.62,4.65,4.27,4.57,4.66,-0.0899999999999998,-1.93,96707.71,57800.4305
002156.SZ,20120425,4.51,4.69,4.45,4.63,4.57,0.0599999999999996,1.31,50694.69,31070.1868
002156.SZ,20120426,4.58,4.69,4.47,4.51,4.63,-0.1200000000000001,-2.59,48709.54,29610.8073
002156.SZ,20120502,4.56,4.57,4.46,4.46,4.51,-0.0499999999999998,-1.11,38475.55,23094.0108
002156.SZ,20120503,4.47,4.51,4.32,4.36,4.46,-0.0999999999999996,-2.24,43160.19,25161.6172
002156.SZ,20120504,4.42,4.48,4.3,4.35,4.36,-0.0100000000000006,-0.23,55598.89,32176.1649
002156.SZ,20120507,4.33,4.33,4.2,4.3,4.35,-0.0499999999999998,-1.15,52778.53,29926.139
002156.SZ,20120508,4.27,4.35,4.27,4.32,4.3,0.0200000000000004,0.47,34207.27,19645.0227
002156.SZ,20120509,4.33,4.42,4.3,4.42,4.32,0.0999999999999996,2.31,75800.65,44232.5068
002156.SZ,20120510,4.41,4.66,4.37,4.6,4.42,0.1799999999999997,4.07,132182.15,79968.7415
002156.SZ,20120511,4.58,4.61,4.42,4.46,4.6,-0.1399999999999996,-3.04,69380.02,41764.7267
002156.SZ,20120514,4.48,4.51,4.46,4.46,4.46,0.0,0.0,32447.83,19387.0545
002156.SZ,20120515,4.38,4.45,4.25,4.39,4.46,-0.0700000000000002,-1.57,42290.06,24470.708
002156.SZ,20120516,4.36,4.38,4.2,4.21,4.39,-0.1799999999999997,-4.1,34826.26,19858.1297
002156.SZ,20120517,4.21,4.34,4.18,4.28,4.21,0.0700000000000002,1.66,23451.41,13293.6305
002156.SZ,20120518,4.24,4.39,4.24,4.3,4.28,0.0199999999999995,0.47,29532.71,17019.4927
002156.SZ,20120521,4.26,4.39,4.18,4.2,4.3,-0.0999999999999996,-2.33,25135.77,14219.4548
002156.SZ,20120522,4.23,4.35,4.22,4.26,4.2,0.0599999999999996,1.43,28549.97,16231.3176
002156.SZ,20120523,4.26,4.27,4.18,4.18,4.26,-0.08,-1.88,26532.05,14919.8495
002156.SZ,20120524,4.2,4.2,4.07,4.09,4.18,-0.0899999999999998,-2.15,29760.67,16373.1657
002156.SZ,20120525,4.09,4.12,3.93,3.97,4.09,-0.1199999999999996,-2.93,35259.75,18856.9319
002156.SZ,20120528,3.97,4.0,3.88,3.99,3.97,0.02,0.5,34881.72,18296.0377
002156.SZ,20120529,3.99,4.09,3.98,4.09,3.99,0.0999999999999996,2.51,21462.3,11579.5745
002156.SZ,20120530,4.09,4.15,4.09,4.1,4.09,0.0099999999999997,0.24,19562.67,10704.1651
002156.SZ,20120531,4.05,4.3,4.03,4.19,4.1,0.0900000000000007,2.2,40918.51,22811.9218
002156.SZ,20120601,4.21,4.21,4.09,4.12,4.19,-0.0700000000000002,-1.67,22695.09,12510.2162
002156.SZ,20120604,4.08,4.08,3.9,3.92,4.12,-0.2000000000000001,-4.85,21236.3,11300.3613
002156.SZ,20120605,3.94,3.97,3.91,3.94,3.92,0.02,0.51,13506.27,7097.4554
002156.SZ,20120606,3.97,4.06,3.92,4.06,3.94,0.1199999999999996,3.05,18881.19,10050.6565
002156.SZ,20120607,4.06,4.14,3.99,4.09,4.06,0.0300000000000002,0.74,46373.84,25240.4852
002156.SZ,20120608,4.12,4.16,4.0,4.12,4.09,0.0300000000000002,0.73,55150.13,30250.113
002156.SZ,20120611,4.09,4.12,4.0,4.08,4.12,-0.04,-0.97,32090.42,17336.0339
002156.SZ,20120612,4.04,4.1,4.03,4.06,4.08,-0.0200000000000004,-0.49,13099.75,7089.0492
002156.SZ,20120613,4.06,4.13,4.01,4.11,4.06,0.0500000000000007,1.23,28591.06,15571.976
002156.SZ,20120614,4.11,4.12,4.03,4.04,4.11,-0.0700000000000002,-1.7,20720.41,11244.9859
002156.SZ,20120615,4.08,4.09,3.96,3.97,4.04,-0.0699999999999998,-1.73,16584.49,8866.1186
002156.SZ,20120618,4.01,4.04,3.98,3.99,3.97,0.02,0.5,16721.28,8938.8364
002156.SZ,20120619,3.99,4.01,3.91,3.93,3.99,-0.06,-1.5,23124.96,12146.4016
002156.SZ,20120620,3.94,3.97,3.92,3.94,3.93,0.0099999999999997,0.25,11175.1,5877.4475
002156.SZ,20120621,3.94,3.97,3.79,3.8,3.94,-0.1400000000000001,-3.55,37385.23,19225.9239
002156.SZ,20120625,3.81,3.82,3.6,3.64,3.8,-0.1599999999999997,-4.21,26622.9,13154.6908
002156.SZ,20120626,3.64,3.68,3.58,3.64,3.64,0.0,0.0,15663.14,7568.9745
002156.SZ,20120627,3.65,3.68,3.52,3.52,3.64,-0.1200000000000001,-3.3,20938.52,10065.9863
002156.SZ,20120628,3.55,3.57,3.37,3.37,3.52,-0.1499999999999999,-4.26,37865.13,17472.4664
002156.SZ,20120629,3.39,3.46,3.32,3.45,3.37,0.08,2.37,19512.44,8841.527
002156.SZ,20120702,3.46,3.5,3.39,3.43,3.45,-0.02,-0.58,22301.21,10260.8818
002156.SZ,20120703,3.44,3.49,3.38,3.4,3.43,-0.0300000000000002,-0.87,25429.35,11652.5276
002156.SZ,20120704,3.44,3.44,3.39,3.4,3.4,0.0,0.0,12354.22,5620.6643
002156.SZ,20120705,3.42,3.43,3.29,3.29,3.4,-0.1099999999999998,-3.24,19229.69,8571.3522
002156.SZ,20120706,3.33,3.39,3.26,3.39,3.29,0.1,3.04,20116.99,8922.3908
002156.SZ,20120709,3.36,3.38,3.26,3.27,3.39,-0.1200000000000001,-3.54,16764.89,7423.0724
002156.SZ,20120710,3.25,3.29,3.15,3.16,3.27,-0.1099999999999998,-3.36,33373.02,14209.1023
002156.SZ,20120711,3.17,3.21,3.15,3.19,3.16,0.0299999999999998,0.95,11104.71,4710.3331
002156.SZ,20120712,3.19,3.28,3.16,3.25,3.19,0.06,1.88,19803.42,8515.0457
002156.SZ,20120713,3.24,3.27,3.19,3.19,3.25,-0.06,-1.85,17673.92,7586.6527
002156.SZ,20120716,3.19,3.21,2.87,2.88,3.19,-0.31,-9.72,75269.97,29729.8405
002156.SZ,20120717,2.89,2.96,2.86,2.95,2.88,0.0700000000000002,2.43,26568.51,10338.446
002156.SZ,20120718,2.95,2.98,2.86,2.97,2.95,0.02,0.68,16009.1,6248.9453
002156.SZ,20120719,2.96,3.04,2.93,3.0,2.97,0.0299999999999998,1.01,36414.23,14599.9831
002156.SZ,20120720,3.0,3.04,2.99,3.01,3.0,0.0099999999999997,0.33,18600.67,7462.2184
002156.SZ,20120723,3.01,3.01,2.92,2.95,3.01,-0.0599999999999996,-1.99,24919.9,9837.6261
002156.SZ,20120724,2.92,3.01,2.92,3.0,2.95,0.0499999999999998,1.69,31486.78,12487.5564
002156.SZ,20120725,2.98,3.01,2.96,2.98,3.0,-0.02,-0.67,22659.28,9032.2314
002156.SZ,20120726,2.97,3.03,2.95,2.97,2.98,-0.0099999999999997,-0.34,22194.77,8859.8783
002156.SZ,20120727,2.99,2.99,2.95,2.95,2.97,-0.02,-0.67,15915.51,6294.2918
002156.SZ,20120730,2.96,2.99,2.82,2.84,2.95,-0.1100000000000003,-3.73,27648.94,10634.3537
002156.SZ,20120731,2.86,2.86,2.79,2.81,2.84,-0.0299999999999998,-1.06,14832.01,5573.5604
002156.SZ,20120801,2.81,2.88,2.81,2.86,2.81,0.0499999999999998,1.78,14501.78,5527.4866
002156.SZ,20120802,2.86,2.89,2.84,2.86,2.86,0.0,0.0,11761.43,4486.3742
002156.SZ,20120803,2.87,2.92,2.86,2.92,2.86,0.06,2.1,16977.27,6564.2533
002156.SZ,20120806,2.92,3.0,2.91,2.99,2.92,0.0700000000000002,2.4,25036.93,9871.9587
002156.SZ,20120807,2.99,3.05,2.97,3.05,2.99,0.0599999999999996,2.01,24248.12,9780.0341
002156.SZ,20120808,3.06,3.06,2.98,3.01,3.05,-0.04,-1.31,26437.72,10623.9933
002156.SZ,20120809,3.01,3.06,2.99,3.04,3.01,0.0300000000000002,1.0,20314.09,8216.2749
002156.SZ,20120810,3.04,3.12,3.02,3.1,3.04,0.06,1.97,48646.13,19921.5568
002156.SZ,20120813,3.07,3.1,2.98,2.99,3.1,-0.1099999999999998,-3.55,42356.06,17150.3325
002156.SZ,20120814,3.22,3.29,3.21,3.29,2.99,0.2999999999999998,10.03,287800.57,125882.985
002156.SZ,20120815,3.28,3.39,3.15,3.31,3.29,0.02,0.61,255300.28,110768.3267
002156.SZ,20120816,3.22,3.25,3.13,3.14,3.31,-0.1699999999999999,-5.14,98589.62,41809.706
002156.SZ,20120817,3.13,3.29,3.11,3.21,3.14,0.0699999999999998,2.23,101818.38,43772.8178
002156.SZ,20120820,3.2,3.21,3.13,3.19,3.21,-0.02,-0.62,54503.34,22959.5741
002156.SZ,20120821,3.17,3.32,3.16,3.27,3.19,0.08,2.51,99262.28,43076.0411
002156.SZ,20120822,3.25,3.27,3.15,3.16,3.27,-0.1099999999999998,-3.36,65484.08,27965.2446
002156.SZ,20120823,3.19,3.33,3.16,3.28,3.16,0.1199999999999996,3.8,113026.37,49227.59
002156.SZ,20120824,3.26,3.31,3.18,3.19,3.28,-0.0899999999999998,-2.74,65951.26,28383.7685
002156.SZ,20120827,3.16,3.21,3.09,3.11,3.19,-0.08,-2.51,55830.87,23305.1453
002156.SZ,20120828,3.13,3.2,3.06,3.15,3.11,0.04,1.29,56982.98,23848.6351
002156.SZ,20120829,3.16,3.25,3.12,3.17,3.15,0.02,0.63,56950.08,24233.7896
002156.SZ,20120830,3.14,3.18,2.89,3.01,3.17,-0.1600000000000001,-5.05,70582.9,28672.3823
002156.SZ,20120831,3.0,3.04,2.96,3.01,3.01,0.0,0.0,27058.56,10806.5216
002156.SZ,20120903,3.01,3.1,2.97,3.07,3.01,0.06,1.99,33113.25,13412.5797
002156.SZ,20120904,3.06,3.15,3.04,3.04,3.07,-0.0299999999999998,-0.98,40640.58,16816.1091
002156.SZ,20120905,3.05,3.16,3.05,3.16,3.04,0.1200000000000001,3.95,49191.02,20456.0833
002156.SZ,20120906,3.17,3.19,3.13,3.19,3.16,0.0299999999999998,0.95,39523.31,16696.4339
002156.SZ,20120907,3.22,3.31,3.21,3.24,3.19,0.0500000000000002,1.57,120421.34,52269.6321
002156.SZ,20120910,3.22,3.31,3.21,3.29,3.24,0.0499999999999998,1.54,71755.66,31332.8626
002156.SZ,20120911,3.28,3.62,3.25,3.62,3.29,0.33,10.03,156157.93,73106.6538
002156.SZ,20120912,3.79,3.83,3.57,3.7,3.62,0.08,2.21,391972.77,194113.0859
002156.SZ,20120913,3.6,3.67,3.5,3.51,3.7,-0.1900000000000004,-5.14,190079.5,90823.2991
002156.SZ,20120914,3.51,3.55,3.35,3.43,3.51,-0.0799999999999996,-2.28,134374.69,61441.2717
002156.SZ,20120917,3.38,3.46,3.3,3.31,3.43,-0.1200000000000001,-3.5,86772.98,39065.5129
002156.SZ,20120918,3.29,3.37,3.26,3.34,3.31,0.0299999999999998,0.91,60988.5,27131.2847
002156.SZ,20120919,3.36,3.43,3.31,3.4,3.34,0.06,1.8,76867.41,34749.811
002156.SZ,20120920,3.37,3.37,3.15,3.15,3.4,-0.25,-7.35,87090.52,37717.6214
002156.SZ,20120921,3.15,3.19,3.08,3.1,3.15,-0.0499999999999998,-1.59,53321.84,22208.5427
002156.SZ,20120924,3.06,3.13,3.02,3.11,3.1,0.0099999999999997,0.32,43712.92,17905.3641
002156.SZ,20120925,3.09,3.14,3.04,3.07,3.11,-0.04,-1.29,28497.92,11786.7044
002156.SZ,20120926,3.07,3.09,2.99,3.0,3.07,-0.0699999999999998,-2.28,29921.52,12094.4265
002156.SZ,20120927,3.03,3.11,2.96,3.06,3.0,0.06,2.0,42799.14,17380.755
002156.SZ,20120928,3.04,3.13,3.03,3.12,3.06,0.06,1.96,34675.84,14300.2035
002156.SZ,20121008,3.12,3.15,3.09,3.1,3.12,-0.02,-0.64,25030.96,10392.4716
002156.SZ,20121009,3.1,3.22,3.1,3.21,3.1,0.1099999999999998,3.55,48640.36,20651.2541
002156.SZ,20121010,3.19,3.28,3.19,3.28,3.21,0.0699999999999998,2.18,53822.44,23225.5144
002156.SZ,20121011,3.26,3.27,3.16,3.16,3.28,-0.1199999999999996,-3.66,45059.82,19306.7629
002156.SZ,20121012,3.17,3.23,3.06,3.12,3.16,-0.04,-1.27,46894.96,19621.1628
002156.SZ,20121015,3.12,3.13,3.06,3.1,3.12,-0.02,-0.64,30286.47,12489.4774
002156.SZ,20121016,3.1,3.17,3.08,3.13,3.1,0.0299999999999998,0.97,29447.12,12326.6381
002156.SZ,20121017,3.13,3.16,3.1,3.13,3.13,0.0,0.0,19723.66,8233.0752
002156.SZ,20121018,3.13,3.22,3.12,3.2,3.13,0.0700000000000002,2.24,39276.93,16678.5636
002156.SZ,20121019,3.21,3.27,3.17,3.24,3.2,0.04,1.25,46549.13,19970.4315
002156.SZ,20121022,3.22,3.22,3.17,3.22,3.24,-0.02,-0.62,28217.44,12027.3745
002156.SZ,20121023,3.2,3.24,3.18,3.18,3.22,-0.04,-1.24,29405.26,12524.2706
002156.SZ,20121024,3.16,3.22,3.16,3.18,3.18,0.0,0.0,32173.67,13630.3224
002156.SZ,20121025,3.18,3.23,3.16,3.17,3.18,-0.0100000000000002,-0.31,35130.68,14937.1697
002156.SZ,20121026,3.17,3.17,3.01,3.02,3.17,-0.1499999999999999,-4.73,51148.03,20794.7954
002156.SZ,20121029,3.0,3.03,3.0,3.01,3.02,-0.0100000000000002,-0.33,23323.2,9353.3557
002156.SZ,20121030,3.01,3.04,2.98,3.0,3.01,-0.0099999999999997,-0.33,23577.58,9432.5035
002156.SZ,20121031,3.01,3.01,2.96,3.01,3.0,0.0099999999999997,0.33,19773.75,7869.251
002156.SZ,20121101,3.01,3.09,3.0,3.06,3.01,0.0500000000000002,1.66,26238.64,10635.0259
002156.SZ,20121102,3.07,3.09,3.04,3.08,3.06,0.02,0.65,19154.31,7816.5076
002156.SZ,20121105,3.09,3.09,3.05,3.07,3.08,-0.0100000000000002,-0.32,14322.2,5841.5676
002156.SZ,20121106,3.05,3.08,2.98,3.02,3.07,-0.0499999999999998,-1.63,22289.0,8948.277
002156.SZ,20121107,3.02,3.05,3.01,3.01,3.02,-0.0100000000000002,-0.33,27320.04,10999.9693
002156.SZ,20121108,3.0,3.0,2.91,2.92,3.01,-0.0899999999999998,-2.99,25520.61,10037.143
002156.SZ,20121109,2.91,2.94,2.88,2.89,2.92,-0.0299999999999998,-1.03,18950.37,7329.2245
002156.SZ,20121112,2.89,2.94,2.89,2.93,2.89,0.04,1.38,15376.31,5975.4461
