ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20071113,42.4,43.5,41.09,41.09,42.71,-1.6199999999999974,-3.79,2697.27,11242.4236
002007.SZ,20071114,41.11,42.28,41.11,42.27,41.09,1.1799999999999995,2.87,926.37,3846.2155
002007.SZ,20071115,42.19,42.2,41.14,41.5,42.27,-0.7700000000000031,-1.82,757.0,3136.0176
002007.SZ,20071116,41.0,41.7,39.51,41.46,41.5,-0.0399999999999991,-0.1,1736.19,7098.3859
002007.SZ,20071119,41.38,41.99,40.35,40.4,41.46,-1.0600000000000025,-2.56,1130.6,4602.5186
002007.SZ,20071120,40.86,41.79,39.2,40.79,40.4,0.3900000000000005,0.97,1418.19,5732.4752
002007.SZ,20071121,40.11,41.98,40.11,41.3,40.79,0.509999999999998,1.25,2466.02,10133.8762
002007.SZ,20071122,41.26,42.5,40.68,41.79,41.3,0.490000000000002,1.19,2248.79,9333.1193
002007.SZ,20071123,41.31,41.8,41.0,41.05,41.79,-0.740000000000002,-1.77,977.46,4044.309
002007.SZ,20071126,41.05,42.28,41.05,41.2,41.05,0.1500000000000056,0.37,2508.11,10479.2196
002007.SZ,20071127,41.0,41.98,39.0,39.0,41.2,-2.200000000000003,-5.34,2657.21,10547.3407
002007.SZ,20071128,39.11,39.66,37.5,38.5,39.0,-0.5,-1.28,2363.09,8978.5061
002007.SZ,20071129,37.6,38.7,37.4,38.6,38.5,0.1000000000000014,0.26,2158.72,8170.9801
002007.SZ,20071130,38.6,39.01,37.5,38.51,38.6,-0.0900000000000034,-0.23,5065.35,19302.4689
002007.SZ,20071203,37.51,38.7,37.51,38.1,38.51,-0.4099999999999966,-1.06,1568.53,5971.872
002007.SZ,20071204,38.5,39.39,38.3,39.12,38.1,1.019999999999996,2.68,2149.45,8333.4017
002007.SZ,20071205,39.49,41.3,39.02,41.12,39.12,2.0,5.11,1687.16,6789.0474
002007.SZ,20071206,41.49,42.2,40.52,41.2,41.12,0.0800000000000054,0.19,1379.6,5709.5656
002007.SZ,20071207,41.97,41.99,40.52,40.8,41.2,-0.4000000000000057,-0.97,603.5,2460.5322
002007.SZ,20071210,40.6,41.93,40.6,41.9,40.8,1.1000000000000014,2.7,956.8,3988.4168
002007.SZ,20071211,42.0,44.3,41.9,43.65,41.9,1.75,4.18,4750.85,20636.7016
002007.SZ,20071212,43.05,45.17,43.05,45.17,43.65,1.5200000000000031,3.48,3136.8,14019.7509
002007.SZ,20071213,44.28,46.48,44.28,44.5,45.17,-0.6700000000000017,-1.48,2703.99,12310.1006
002007.SZ,20071214,44.2,46.47,43.02,46.1,44.5,1.6000000000000014,3.6,1734.69,7856.9698
002007.SZ,20071217,46.0,47.66,45.32,47.6,46.1,1.5,3.25,2983.33,14055.9957
002007.SZ,20071218,47.6,48.78,46.05,46.3,47.6,-1.3000000000000045,-2.73,1367.48,6511.0411
002007.SZ,20071219,46.0,47.5,46.0,47.0,46.3,0.7000000000000028,1.51,1476.23,6917.9688
002007.SZ,20071220,46.1,47.5,46.1,46.9,47.0,-0.1000000000000014,-0.21,982.77,4615.4099
002007.SZ,20071221,47.39,47.78,46.8,47.01,46.9,0.1099999999999994,0.23,923.0,4347.6734
002007.SZ,20071224,47.29,48.11,47.1,48.11,47.01,1.1000000000000014,2.34,2165.93,10327.511
002007.SZ,20071225,48.28,50.85,47.6,49.87,48.11,1.759999999999998,3.66,2358.86,11712.3932
002007.SZ,20071226,51.0,51.99,49.88,51.4,49.87,1.5300000000000011,3.07,2961.64,15082.4593
002007.SZ,20071227,51.4,53.18,50.88,52.51,51.4,1.1099999999999994,2.16,10573.42,55572.7101
002007.SZ,20071228,32.69,33.22,31.11,33.15,32.67,0.4799999999999969,1.47,5419.88,28585.2281
002007.SZ,20080102,33.28,33.59,32.47,32.97,33.15,-0.1799999999999997,-0.54,2674.02,14062.9251
002007.SZ,20080103,32.97,34.09,32.66,32.85,32.97,-0.1199999999999974,-0.36,2728.06,14640.9921
002007.SZ,20080104,32.85,32.97,31.11,32.49,32.85,-0.3599999999999994,-1.1,1618.09,8325.0092
002007.SZ,20080107,32.04,33.28,31.43,32.97,32.49,0.4799999999999969,1.48,4001.72,20995.5134
002007.SZ,20080108,32.97,33.59,31.92,33.03,32.97,0.0600000000000022,0.18,4608.65,24281.7881
002007.SZ,20080109,32.72,33.59,32.36,33.08,33.03,0.0499999999999971,0.15,3301.74,17498.4932
002007.SZ,20080110,33.1,33.38,32.6,32.85,33.08,-0.2299999999999968,-0.7,1750.07,9286.231
002007.SZ,20080111,32.85,33.2,31.63,31.9,32.85,-0.9500000000000028,-2.89,2883.67,14907.2167
002007.SZ,20080114,31.85,32.03,31.42,31.76,31.9,-0.139999999999997,-0.44,1079.71,5490.5944
002007.SZ,20080115,32.03,32.23,31.73,32.08,31.76,0.3199999999999967,1.01,1771.46,9130.8322
002007.SZ,20080116,31.78,33.28,31.78,32.72,32.08,0.6400000000000006,2.0,2146.06,11224.5865
002007.SZ,20080117,31.82,32.95,31.42,32.41,32.72,-0.3100000000000023,-0.95,7000.73,36428.1743
002007.SZ,20080118,32.41,32.95,32.05,32.9,32.41,0.490000000000002,1.51,2748.45,14415.0455
002007.SZ,20080121,32.94,32.94,31.11,31.2,32.9,-1.6999999999999993,-5.17,2580.12,13446.9265
002007.SZ,20080122,31.11,31.72,29.24,30.17,31.2,-1.0299999999999976,-3.3,8212.78,40192.9795
002007.SZ,20080123,29.92,31.48,29.92,31.24,30.17,1.0699999999999967,3.55,2731.48,13499.4901
002007.SZ,20080124,31.37,34.28,31.29,33.97,31.24,2.7300000000000004,8.74,6176.41,33231.082
002007.SZ,20080125,33.97,34.83,33.03,34.2,33.97,0.2300000000000039,0.68,3706.38,20398.1853
002007.SZ,20080128,33.6,34.83,32.66,32.69,34.2,-1.5100000000000051,-4.42,4292.01,23323.8175
002007.SZ,20080129,33.78,33.91,30.36,31.54,32.69,-1.1499999999999986,-3.52,6521.94,33162.9459
002007.SZ,20080130,31.49,32.32,30.61,31.73,31.54,0.1900000000000012,0.6,2732.7,14014.5278
002007.SZ,20080131,31.11,31.91,30.67,31.14,31.73,-0.5899999999999999,-1.86,2195.04,11168.9958
002007.SZ,20080201,30.84,31.72,28.06,30.48,31.14,-0.6600000000000001,-2.12,2280.09,11198.9309
002007.SZ,20080204,31.11,32.37,30.49,32.05,30.48,1.5699999999999967,5.15,3383.93,17217.145
002007.SZ,20080205,31.8,32.26,30.99,31.11,32.05,-0.9399999999999976,-2.93,2290.32,11526.247
002007.SZ,20080213,31.57,31.9,31.01,31.32,31.11,0.2100000000000008,0.68,1783.56,9061.8584
002007.SZ,20080214,31.73,32.23,31.34,31.98,31.32,0.6600000000000001,2.11,1579.41,8070.5534
002007.SZ,20080215,32.04,32.35,31.96,32.23,31.98,0.2499999999999964,0.78,2086.65,10773.5785
002007.SZ,20080218,32.35,32.86,31.96,32.33,32.23,0.1000000000000014,0.31,1480.76,7694.1192
002007.SZ,20080219,32.52,33.36,31.96,33.26,32.33,0.9299999999999996,2.88,3433.12,18055.6675
002007.SZ,20080220,33.53,34.34,32.97,33.0,33.26,-0.259999999999998,-0.78,1274.06,6838.7644
002007.SZ,20080221,33.16,33.58,32.79,33.22,33.0,0.2199999999999988,0.67,1387.22,7410.4379
002007.SZ,20080222,32.79,34.09,32.14,33.68,33.22,0.4600000000000008,1.38,3097.49,16565.377
002007.SZ,20080225,33.66,34.15,32.97,32.97,33.68,-0.7100000000000009,-2.11,1065.54,5738.1555
002007.SZ,20080226,33.22,33.23,30.79,31.72,32.97,-1.25,-3.79,1914.35,9783.5885
002007.SZ,20080227,31.65,32.07,30.81,31.67,31.72,-0.0499999999999971,-0.16,815.28,4186.6542
002007.SZ,20080228,31.67,32.85,31.42,32.04,31.67,0.3699999999999974,1.17,2022.6,10570.9364
002007.SZ,20080229,32.34,32.34,31.67,31.9,32.04,-0.1400000000000005,-0.44,632.76,3241.5781
002007.SZ,20080303,32.35,32.97,31.73,32.81,31.9,0.9100000000000036,2.85,2968.42,15451.0026
002007.SZ,20080304,33.1,33.59,32.35,32.98,32.81,0.1699999999999946,0.52,3985.62,21194.292
002007.SZ,20080305,32.85,33.41,31.72,32.97,32.98,-0.009999999999998,-0.03,4067.44,21343.1752
002007.SZ,20080306,33.18,33.47,32.04,32.85,32.97,-0.1199999999999974,-0.36,1574.5,8326.3111
002007.SZ,20080307,33.16,33.47,32.35,32.49,32.85,-0.3599999999999994,-1.1,1425.33,7566.1093
002007.SZ,20080310,32.36,32.54,31.17,31.67,32.49,-0.8200000000000003,-2.52,4465.8,22806.8829
002007.SZ,20080311,31.66,31.67,30.79,31.65,31.67,-0.0200000000000031,-0.06,4698.4,23548.4327
002007.SZ,20080312,32.09,32.18,31.08,31.08,31.65,-0.5700000000000003,-1.8,3540.08,17832.5779
002007.SZ,20080313,31.11,31.11,29.35,30.36,31.08,-0.7199999999999989,-2.32,4843.7,23607.0691
002007.SZ,20080314,30.48,30.48,29.63,30.35,30.36,-0.009999999999998,-0.03,3399.74,16404.5719
002007.SZ,20080317,30.28,30.36,28.62,29.39,30.35,-0.9600000000000009,-3.16,1868.63,8815.7199
002007.SZ,20080318,29.39,29.39,26.46,27.37,29.39,-2.02,-6.87,3792.65,16928.2922
002007.SZ,20080319,27.72,27.98,25.93,27.81,27.37,0.4399999999999977,1.61,8164.78,35075.6823
002007.SZ,20080320,27.35,27.42,25.51,27.03,27.81,-0.7799999999999976,-2.8,5972.83,25153.8588
002007.SZ,20080321,27.03,27.73,26.25,27.38,27.03,0.3499999999999978,1.29,2404.13,10483.1954
002007.SZ,20080324,27.95,27.95,26.14,26.14,27.38,-1.2399999999999984,-4.53,847.03,3664.814
002007.SZ,20080325,26.12,26.72,25.2,26.4,26.14,0.259999999999998,0.99,3012.43,12599.0342
002007.SZ,20080327,26.13,26.68,25.26,26.44,26.4,0.0400000000000027,0.15,2002.96,8349.7008
002007.SZ,20080328,26.44,27.37,25.53,26.63,26.44,0.1899999999999977,0.72,1095.78,4642.7808
002007.SZ,20080331,26.5,26.75,25.82,26.13,26.63,-0.5,-1.88,4493.25,18877.1504
002007.SZ,20080401,26.5,26.61,24.95,24.95,26.13,-1.1799999999999995,-4.52,3673.6,15174.4832
002007.SZ,20080402,25.51,25.51,23.73,23.8,24.95,-1.1499999999999986,-4.61,8195.07,32271.0919
002007.SZ,20080403,23.95,24.87,23.85,24.26,23.8,0.4600000000000008,1.93,2012.74,7820.6372
002007.SZ,20080407,24.26,26.56,24.26,26.05,24.26,1.7899999999999991,7.38,1816.54,7530.7511
002007.SZ,20080408,26.68,26.75,25.44,26.11,26.05,0.0599999999999987,0.23,5835.35,24167.0725
002007.SZ,20080409,25.52,25.82,25.42,25.43,26.11,-0.6799999999999997,-2.6,3035.42,12444.7912
002007.SZ,20080410,25.51,26.07,25.2,25.44,25.43,0.0100000000000015,0.04,4003.51,16383.1506
002007.SZ,20080411,25.44,26.12,25.21,26.12,25.44,0.6799999999999997,2.67,3099.01,12730.4868
002007.SZ,20080414,26.09,27.37,25.51,26.75,26.12,0.629999999999999,2.41,2439.18,10531.4848
002007.SZ,20080415,26.75,27.94,26.63,27.68,26.75,0.9299999999999996,3.48,1980.64,8744.2727
002007.SZ,20080416,27.68,27.9,26.82,27.67,27.68,-0.009999999999998,-0.04,505.67,2217.5501
002007.SZ,20080417,27.62,27.62,25.82,25.83,27.67,-1.840000000000004,-6.65,5566.84,23814.7062
002007.SZ,20080418,25.51,26.68,25.51,26.14,25.83,0.3100000000000023,1.2,2608.93,10892.3508
002007.SZ,20080421,26.75,28.72,25.82,25.92,26.14,-0.2199999999999988,-0.84,3169.83,13964.3991
002007.SZ,20080422,26.13,26.42,24.32,24.88,25.92,-1.0400000000000027,-4.01,7402.03,29843.7687
002007.SZ,20080423,24.88,25.36,24.04,24.26,24.88,-0.6199999999999974,-2.49,14385.42,56561.09
002007.SZ,20080424,25.88,26.51,24.56,25.82,24.26,1.5599999999999987,6.43,19255.24,78402.1605
002007.SZ,20080425,25.75,26.81,23.24,24.58,25.82,-1.240000000000002,-4.8,32037.3,122855.0141
002007.SZ,20080428,23.89,24.0,23.33,23.65,24.58,-0.9299999999999996,-3.78,7577.28,28722.5991
002007.SZ,20080429,23.36,24.26,23.36,23.8,23.65,0.1500000000000021,0.63,6223.36,24016.1949
002007.SZ,20080430,24.1,24.88,23.65,24.88,23.8,1.0799999999999983,4.54,9169.51,35952.1682
002007.SZ,20080505,25.2,25.74,24.51,25.74,24.88,0.8599999999999994,3.46,7231.24,29329.7618
002007.SZ,20080506,25.82,26.44,25.51,25.95,25.74,0.2100000000000008,0.82,5621.69,23395.3694
002007.SZ,20080507,25.95,26.25,24.88,24.88,25.95,-1.0700000000000005,-4.12,3629.37,14947.2099
002007.SZ,20080508,23.68,24.92,23.68,24.57,24.88,-0.3099999999999987,-1.25,3029.46,11925.0529
002007.SZ,20080509,24.86,25.17,24.65,25.07,24.57,0.5,2.04,4237.36,16979.1887
002007.SZ,20080512,24.95,26.12,24.95,25.78,25.07,0.7100000000000009,2.83,4069.38,16800.8854
002007.SZ,20080513,26.44,28.36,26.44,28.36,25.78,2.5799999999999983,10.01,21254.04,95364.1024
002007.SZ,20080514,28.77,30.47,27.68,28.24,28.36,-0.120000000000001,-0.42,13706.91,63110.1091
002007.SZ,20080515,28.24,28.24,26.63,26.64,28.24,-1.599999999999998,-5.67,8896.31,39264.0066
002007.SZ,20080516,26.65,27.19,26.44,26.87,26.64,0.2300000000000004,0.86,2843.06,12178.1202
002007.SZ,20080519,26.75,28.06,26.07,26.07,26.87,-0.8000000000000007,-2.98,5287.55,22884.4162
002007.SZ,20080520,26.13,26.68,24.57,24.88,26.07,-1.1900000000000013,-4.56,7145.18,29726.4364
002007.SZ,20080521,24.57,27.25,23.69,27.24,24.88,2.3599999999999994,9.49,8674.65,35670.3456
002007.SZ,20080522,27.05,27.05,26.25,26.33,27.24,-0.91,-3.34,2080.05,8859.9036
002007.SZ,20080523,26.33,26.95,25.69,26.84,26.33,0.5100000000000016,1.94,2433.12,10358.835
002007.SZ,20080526,26.75,26.94,26.14,26.3,26.84,-0.5399999999999991,-2.01,2991.07,12753.3181
002007.SZ,20080527,26.13,26.81,26.13,26.76,26.3,0.4600000000000008,1.75,3309.99,14104.1015
002007.SZ,20080528,26.75,27.06,26.18,26.95,26.76,0.1899999999999977,0.71,784.59,3384.8561
002007.SZ,20080529,27.16,27.17,26.79,27.0,26.95,0.0500000000000007,0.19,1263.6,5491.2009
002007.SZ,20080530,26.88,27.0,26.13,26.65,27.0,-0.3500000000000014,-1.3,2111.4,8980.0462
002007.SZ,20080602,26.44,27.19,25.76,26.77,26.65,0.120000000000001,0.45,1522.72,6540.5836
002007.SZ,20080603,27.34,27.34,26.13,26.66,26.77,-0.1099999999999994,-0.41,1105.43,4683.6386
002007.SZ,20080605,26.74,26.74,26.44,26.45,26.66,-0.2100000000000008,-0.79,379.0,1617.4246
002007.SZ,20080606,26.17,26.66,26.17,26.44,26.45,-0.009999999999998,-0.04,442.24,1876.5652
002007.SZ,20080610,26.14,26.14,24.88,24.88,26.44,-1.5600000000000025,-5.9,1900.65,7850.2605
002007.SZ,20080611,24.88,25.23,24.29,25.2,24.88,0.3200000000000003,1.29,1404.59,5578.7852
002007.SZ,20080612,25.38,25.51,24.92,25.18,25.2,-0.0199999999999995,-0.08,1582.87,6426.2461
002007.SZ,20080613,24.99,25.6,24.99,25.25,25.18,0.0700000000000002,0.28,1122.84,4573.5884
002007.SZ,20080616,25.2,25.82,24.58,25.82,25.25,0.5700000000000003,2.26,1575.14,6458.2746
002007.SZ,20080617,25.57,26.22,25.51,26.13,25.82,0.3099999999999987,1.2,3001.4,12565.5954
002007.SZ,20080618,25.61,26.88,25.61,26.68,26.13,0.5500000000000007,2.1,6039.18,25313.8533
002007.SZ,20080619,27.11,27.11,25.79,26.13,26.68,-0.5500000000000007,-2.06,5585.68,23401.87
002007.SZ,20080620,25.88,26.5,24.57,25.77,26.13,-0.3599999999999994,-1.38,5829.81,24098.1017
002007.SZ,20080623,24.88,25.5,24.64,24.92,25.77,-0.8499999999999979,-3.3,1097.35,4395.4402
002007.SZ,20080624,24.64,25.57,24.64,25.5,24.92,0.5799999999999983,2.33,3355.8,13671.4599
002007.SZ,20080625,24.87,26.0,24.77,25.85,25.5,0.3500000000000014,1.37,1794.47,7398.1354
002007.SZ,20080626,25.85,26.49,25.26,26.28,25.85,0.4299999999999997,1.66,1243.41,5232.6614
002007.SZ,20080627,26.3,26.3,25.2,25.58,26.28,-0.7000000000000028,-2.66,1886.69,7753.852
002007.SZ,20080630,24.98,25.88,24.98,25.73,25.58,0.1500000000000021,0.59,827.64,3409.4874
002007.SZ,20080701,25.26,25.83,25.26,25.36,25.73,-0.370000000000001,-1.44,522.72,2144.9624
002007.SZ,20080702,25.54,25.76,25.07,25.38,25.36,0.0199999999999995,0.08,1871.52,7625.8082
002007.SZ,20080703,25.01,26.43,24.88,26.29,25.38,0.91,3.59,3407.86,14256.2897
002007.SZ,20080704,26.29,26.63,25.74,26.35,26.29,0.0600000000000022,0.23,3310.13,13965.7476
002007.SZ,20080707,26.59,26.75,25.99,26.67,26.35,0.3200000000000003,1.21,1833.0,7857.1492
002007.SZ,20080708,26.46,26.69,26.13,26.34,26.67,-0.3300000000000018,-1.24,702.24,2975.8088
002007.SZ,20080709,26.56,27.13,26.0,26.44,26.34,0.1000000000000014,0.38,1998.85,8470.4381
002007.SZ,20080710,26.56,27.06,26.13,26.74,26.44,0.2999999999999971,1.13,2157.68,9291.849
002007.SZ,20080711,26.87,26.88,25.26,25.81,26.74,-0.9299999999999996,-3.48,2170.85,8989.29
002007.SZ,20080714,25.0,25.51,24.85,25.2,25.81,-0.6099999999999994,-2.36,4274.21,17274.4974
002007.SZ,20080715,25.38,25.82,23.52,23.58,25.2,-1.620000000000001,-6.43,13280.64,52334.8666
002007.SZ,20080716,23.62,24.87,23.39,24.57,23.58,0.990000000000002,4.2,26271.23,100349.9294
002007.SZ,20080717,24.01,25.46,24.01,25.1,24.57,0.5300000000000011,2.16,15469.91,61920.2586
002007.SZ,20080718,25.14,25.38,24.36,24.82,25.1,-0.2800000000000011,-1.12,5065.14,20007.5003
002007.SZ,20080721,24.87,25.18,24.33,25.02,24.82,0.1999999999999993,0.81,4287.55,17163.6221
002007.SZ,20080722,25.19,25.38,24.89,25.15,25.02,0.129999999999999,0.52,2378.29,9639.3718
002007.SZ,20080723,25.15,25.36,24.9,25.2,25.15,0.0500000000000007,0.2,2392.28,9672.4337
002007.SZ,20080724,25.06,25.28,24.93,25.02,25.2,-0.1799999999999997,-0.71,2736.83,11011.178
002007.SZ,20080725,24.93,25.21,24.87,25.04,25.02,0.0199999999999995,0.08,1194.61,4795.656
002007.SZ,20080728,24.92,25.25,24.76,25.21,25.04,0.1700000000000017,0.68,1061.4,4260.946
002007.SZ,20080729,24.8,25.17,24.8,24.95,25.21,-0.2600000000000015,-1.03,1889.11,7583.075
002007.SZ,20080730,24.88,25.35,24.79,25.28,24.95,0.3300000000000018,1.32,1193.92,4843.7184
002007.SZ,20080731,25.38,25.38,24.95,25.2,25.28,-0.0800000000000018,-0.32,915.69,3706.0146
002007.SZ,20080801,25.2,25.32,24.8,24.92,25.2,-0.2799999999999976,-1.11,1325.74,5344.6817
002007.SZ,20080804,25.01,25.01,24.26,24.95,24.92,0.0299999999999975,0.12,386.57,1538.9364
002007.SZ,20080805,24.95,25.06,24.58,24.83,24.95,-0.120000000000001,-0.48,388.55,1552.1493
002007.SZ,20080806,25.0,25.12,24.83,24.99,24.83,0.1600000000000001,0.64,289.6,1159.2103
002007.SZ,20080807,24.98,25.3,24.57,25.19,24.99,0.2000000000000028,0.8,3102.83,12441.2337
002007.SZ,20080808,24.64,25.25,24.47,24.47,25.19,-0.7200000000000024,-2.86,1544.15,6146.7936
002007.SZ,20080811,23.95,24.67,23.76,23.99,24.47,-0.4800000000000004,-1.96,2042.64,7869.7192
002007.SZ,20080812,23.83,24.51,23.83,24.51,23.99,0.5200000000000031,2.17,1486.88,5738.9926
002007.SZ,20080813,23.96,24.91,23.77,24.88,24.51,0.3699999999999974,1.51,1285.76,5062.7789
002007.SZ,20080814,24.82,25.2,24.33,25.01,24.88,0.1300000000000025,0.52,940.09,3759.9621
002007.SZ,20080815,24.88,24.95,24.62,24.94,25.01,-0.0700000000000002,-0.28,412.76,1650.422
002007.SZ,20080818,24.88,25.0,23.95,24.65,24.94,-0.2900000000000027,-1.16,1188.41,4682.3816
002007.SZ,20080819,23.98,24.2,23.83,24.14,24.65,-0.509999999999998,-2.07,781.5,3015.881
002007.SZ,20080820,23.88,25.07,23.71,24.95,24.14,0.8099999999999987,3.36,3398.28,13584.6027
002007.SZ,20080821,24.88,24.88,23.85,24.26,24.95,-0.6899999999999977,-2.77,1436.21,5582.0492
002007.SZ,20080822,23.89,24.19,23.89,23.96,24.26,-0.3000000000000007,-1.24,644.94,2485.614
002007.SZ,20080825,24.55,24.55,23.64,23.93,23.96,-0.0300000000000011,-0.13,524.51,2007.3266
002007.SZ,20080826,23.65,24.01,21.77,23.05,23.93,-0.879999999999999,-3.68,6057.99,22095.5136
002007.SZ,20080827,23.2,23.31,22.46,23.05,23.05,0.0,0.0,3108.22,11487.159
002007.SZ,20080828,22.89,23.02,22.09,22.38,23.05,-0.6700000000000017,-2.91,2197.66,7865.0119
002007.SZ,20080829,22.09,22.69,22.09,22.4,22.38,0.0199999999999995,0.09,766.73,2747.8842
002007.SZ,20080901,22.1,22.76,21.84,22.71,22.4,0.3100000000000023,1.38,783.29,2820.3808
002007.SZ,20080902,22.24,22.74,21.9,22.23,22.71,-0.4800000000000004,-2.11,1572.83,5628.2031
002007.SZ,20080903,22.43,22.46,21.53,21.69,22.23,-0.5399999999999991,-2.43,878.2,3083.9614
002007.SZ,20080904,21.93,21.93,21.16,21.35,21.69,-0.3399999999999998,-1.57,348.0,1202.5589
002007.SZ,20080905,21.15,21.77,20.31,20.75,21.35,-0.6000000000000014,-2.81,1946.0,6501.2568
002007.SZ,20080908,20.54,21.06,20.53,20.53,20.75,-0.2199999999999988,-1.06,1306.84,4324.219
002007.SZ,20080909,20.33,20.41,19.91,19.94,20.53,-0.5899999999999999,-2.87,2351.64,7650.2251
002007.SZ,20080910,20.13,20.53,19.72,20.17,19.94,0.2300000000000004,1.15,704.27,2290.2749
002007.SZ,20080911,20.52,20.77,20.34,20.53,20.17,0.3599999999999994,1.78,1078.44,3566.3974
002007.SZ,20080912,20.83,21.3,20.81,21.11,20.53,0.5799999999999983,2.83,814.94,2757.5961
002007.SZ,20080916,20.93,22.09,20.66,21.56,21.11,0.4499999999999993,2.13,3525.23,12307.1242
002007.SZ,20080917,21.16,22.38,21.15,21.96,21.56,0.4000000000000021,1.86,1704.66,6046.7124
002007.SZ,20080918,21.62,22.27,20.53,21.48,21.96,-0.4800000000000004,-2.19,1141.52,3924.8203
002007.SZ,20080919,21.77,23.62,21.77,23.62,21.48,2.140000000000001,9.96,95466.78,361851.7145
002007.SZ,20080923,21.28,22.33,21.26,21.26,23.62,-2.3599999999999994,-9.99,45452.97,156044.0927
002007.SZ,20080924,19.14,21.31,19.14,20.98,21.26,-0.2800000000000011,-1.32,22843.39,75228.626
002007.SZ,20080925,20.98,21.31,19.99,21.29,20.98,0.3099999999999987,1.48,11083.44,37510.3892
002007.SZ,20080926,20.97,21.25,20.74,20.97,21.29,-0.3200000000000003,-1.5,5860.98,19898.6866
002007.SZ,20081006,20.53,20.82,20.25,20.41,20.97,-0.5599999999999987,-2.67,4091.61,13475.2837
002007.SZ,20081007,19.35,20.59,19.35,20.53,20.41,0.120000000000001,0.59,2079.39,6775.6721
002007.SZ,20081008,19.35,21.76,19.35,21.09,20.53,0.5599999999999987,2.73,6091.59,20352.67
002007.SZ,20081009,21.34,21.46,20.9,21.15,21.09,0.0599999999999987,0.28,2799.36,9549.5896
002007.SZ,20081010,20.03,21.15,19.04,19.1,21.15,-2.049999999999997,-9.69,14538.98,45371.336
002007.SZ,20081013,18.6,19.16,18.04,18.66,19.1,-0.4400000000000013,-2.3,13182.79,38893.3406
002007.SZ,20081014,18.91,19.6,18.66,18.67,18.66,0.0100000000000015,0.05,2286.61,6973.3318
002007.SZ,20081015,18.66,19.29,18.66,19.06,18.67,0.389999999999997,2.09,1108.37,3399.3661
002007.SZ,20081016,18.66,19.53,18.66,19.29,19.06,0.2300000000000004,1.21,1961.26,6017.0541
002007.SZ,20081017,19.29,19.97,19.29,19.55,19.29,0.2600000000000015,1.35,861.49,2725.7259
002007.SZ,20081020,19.29,19.91,19.29,19.42,19.55,-0.129999999999999,-0.66,1109.66,3464.6509
002007.SZ,20081021,19.34,19.88,19.29,19.29,19.42,-0.1300000000000025,-0.67,819.66,2555.2386
002007.SZ,20081022,19.1,19.53,19.1,19.29,19.29,0.0,0.0,1115.0,3457.173
002007.SZ,20081023,18.73,19.34,18.05,18.97,19.29,-0.3200000000000003,-1.66,4260.82,13171.99
002007.SZ,20081024,18.76,19.22,18.76,18.97,18.97,0.0,0.0,395.11,1204.8231
002007.SZ,20081027,18.43,19.18,18.35,18.76,18.97,-0.2099999999999973,-1.11,1520.11,4604.9321
002007.SZ,20081028,18.25,19.16,18.25,18.74,18.76,-0.0200000000000031,-0.11,908.93,2767.1927
002007.SZ,20081029,18.85,19.29,18.42,18.97,18.74,0.2300000000000004,1.23,1013.76,3078.6601
002007.SZ,20081030,18.58,19.29,18.58,19.16,18.97,0.1900000000000012,1.0,1763.81,5457.1877
002007.SZ,20081031,19.43,19.43,18.87,19.23,19.16,0.0700000000000002,0.37,823.76,2551.4659
002007.SZ,20081103,19.59,19.59,19.04,19.16,19.23,-0.0700000000000002,-0.36,1391.42,4322.9385
002007.SZ,20081104,19.16,19.35,18.79,18.97,19.16,-0.1900000000000012,-0.99,470.8,1454.7756
002007.SZ,20081105,18.73,19.53,18.68,19.04,18.97,0.0700000000000002,0.37,732.42,2265.5627
002007.SZ,20081106,19.04,19.57,18.67,19.14,19.04,0.1000000000000014,0.53,439.56,1350.2339
002007.SZ,20081107,18.76,19.47,18.76,19.41,19.14,0.2699999999999996,1.41,1229.39,3816.1615
002007.SZ,20081110,19.22,20.53,19.22,19.93,19.41,0.5199999999999996,2.68,1436.45,4617.7994
002007.SZ,20081111,19.54,20.46,19.54,19.62,19.93,-0.3099999999999987,-1.56,533.72,1709.0994
002007.SZ,20081112,19.39,19.91,19.39,19.52,19.62,-0.1000000000000014,-0.51,1823.83,5722.6326
002007.SZ,20081113,19.78,20.09,19.41,20.07,19.52,0.5500000000000007,2.82,1699.44,5397.0596
002007.SZ,20081114,20.07,20.53,19.62,20.36,20.07,0.2899999999999991,1.44,1517.53,4921.2191
002007.SZ,20081117,20.39,21.14,20.11,21.03,20.36,0.6700000000000017,3.29,1727.83,5769.7531
002007.SZ,20081118,20.6,21.38,19.97,20.47,21.03,-0.5600000000000023,-2.66,1535.9,5158.6411
002007.SZ,20081119,20.47,20.96,20.22,20.89,20.47,0.4200000000000017,2.05,1438.84,4739.1482
002007.SZ,20081120,20.87,21.46,20.54,21.03,20.89,0.1400000000000005,0.67,1567.44,5310.0242
002007.SZ,20081121,20.65,21.46,19.93,20.59,21.03,-0.4400000000000013,-2.09,1219.94,4054.0982
002007.SZ,20081124,20.39,21.01,19.97,20.83,20.59,0.2399999999999984,1.17,1314.03,4334.6062
002007.SZ,20081125,20.47,20.9,20.39,20.42,20.83,-0.4099999999999966,-1.97,1012.16,3363.7272
002007.SZ,20081126,20.22,20.77,20.22,20.74,20.42,0.3199999999999967,1.57,912.86,3021.8239
