ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20231101,38.63,38.87,38.33,38.34,38.74,-0.3999999999999986,-1.03,26647.96,102609.416
688187.SH,20231102,38.34,39.01,37.91,37.92,38.34,-0.4200000000000017,-1.1,22433.4,86151.013
688187.SH,20231103,37.9,40.36,37.82,40.06,37.92,2.1400000000000006,5.64,57572.27,226826.791
688187.SH,20231106,40.49,41.5,40.05,40.65,40.06,0.5899999999999963,1.47,56584.12,230827.042
688187.SH,20231107,40.67,41.04,40.25,40.54,40.65,-0.10999999999999943,-0.27,30792.72,125297.663
688187.SH,20231108,40.53,40.53,39.88,40.03,40.54,-0.509999999999998,-1.26,45108.58,180733.966
688187.SH,20231109,40.03,40.26,39.72,39.74,40.03,-0.28999999999999915,-0.72,21351.13,85247.674
688187.SH,20231110,40.18,40.18,38.95,39.4,39.74,-0.3400000000000034,-0.86,30961.54,121763.948
688187.SH,20231113,39.5,39.74,39.09,39.45,39.4,0.05000000000000426,0.13,23013.62,90519.069
688187.SH,20231114,39.47,40.16,39.4,39.75,39.45,0.29999999999999716,0.76,32442.67,129074.619
688187.SH,20231115,40.11,40.2,39.46,39.74,39.75,-0.00999999999999801,-0.03,29583.18,117551.684
688187.SH,20231116,39.55,39.82,39.52,39.58,39.74,-0.1600000000000037,-0.4,18143.28,71926.171
688187.SH,20231117,39.52,39.75,39.31,39.69,39.58,0.10999999999999943,0.28,20503.91,81069.635
688187.SH,20231120,39.58,39.8,39.23,39.4,39.69,-0.28999999999999915,-0.73,28854.41,113722.542
688187.SH,20231121,39.41,39.64,38.83,38.91,39.4,-0.490000000000002,-1.24,26209.86,102882.663
688187.SH,20231122,38.85,39.01,37.83,37.95,38.91,-0.9599999999999937,-2.47,32601.78,125018.197
688187.SH,20231123,37.9,38.13,37.55,37.92,37.95,-0.030000000000001137,-0.08,21625.17,81701.183
688187.SH,20231124,38.03,38.03,37.34,37.44,37.92,-0.480000000000004,-1.27,22402.67,83993.219
688187.SH,20231127,37.45,37.89,37.3,37.51,37.44,0.07000000000000028,0.19,22294.5,83734.204
688187.SH,20231128,37.63,38.38,37.08,38.18,37.51,0.6700000000000017,1.79,36198.55,137503.199
688187.SH,20231129,38.01,38.79,37.92,38.17,38.18,-0.00999999999999801,-0.03,35525.02,136219.505
688187.SH,20231130,38.11,38.88,37.81,38.49,38.17,0.3200000000000003,0.84,41518.01,159204.286
688187.SH,20231201,38.39,38.39,36.92,37.69,38.49,-0.8000000000000043,-2.08,56721.43,212754.841
688187.SH,20231204,37.96,37.96,36.85,36.86,37.69,-0.8299999999999983,-2.2,44112.98,164052.356
688187.SH,20231205,36.8,37.01,36.16,36.21,36.86,-0.6499999999999986,-1.76,39334.01,143870.411
688187.SH,20231206,36.33,36.56,35.91,36.16,36.21,-0.05000000000000426,-0.14,33892.76,122940.595
688187.SH,20231207,36.16,36.27,35.18,35.93,36.16,-0.22999999999999687,-0.64,56990.98,202883.339
688187.SH,20231208,35.88,36.99,35.7,36.99,35.93,1.0600000000000023,2.95,60077.09,217207.674
688187.SH,20231211,36.29,36.65,35.46,36.27,36.99,-0.7199999999999989,-1.95,52373.18,187918.105
688187.SH,20231212,36.3,36.33,35.8,36.05,36.27,-0.22000000000000597,-0.61,30033.78,108246.364
688187.SH,20231213,36.04,36.04,35.23,35.27,36.05,-0.779999999999994,-2.16,32591.43,116087.826
688187.SH,20231214,35.59,35.99,35.22,35.22,35.27,-0.05000000000000426,-0.14,27936.77,99154.452
688187.SH,20231215,35.22,35.58,34.69,34.7,35.22,-0.519999999999996,-1.48,38061.96,133602.278
688187.SH,20231218,34.7,34.86,33.8,33.91,34.7,-0.7900000000000063,-2.28,42309.21,144761.379
688187.SH,20231219,33.79,34.16,33.7,33.97,33.91,0.060000000000002274,0.18,21845.6,74104.871
688187.SH,20231220,34.02,34.41,33.79,33.79,33.97,-0.17999999999999972,-0.53,29316.63,99929.701
688187.SH,20231221,33.56,34.39,33.47,34.22,33.79,0.4299999999999997,1.27,25438.56,86412.57
688187.SH,20231222,34.15,34.88,33.97,34.64,34.22,0.4200000000000017,1.23,29156.86,100690.408
688187.SH,20231225,33.05,33.43,33.01,33.27,33.12,0.15000000000000568,0.45,16739.57,58108.756
688187.SH,20231226,33.32,33.32,32.86,32.99,33.27,-0.28000000000000114,-0.84,14140.47,48856.034
688187.SH,20231227,33.08,33.21,32.62,33.07,32.99,0.0799999999999983,0.24,16199.5,55855.045
688187.SH,20231228,33.07,34.86,32.81,34.63,33.07,1.5600000000000023,4.72,47042.01,167740.341
688187.SH,20231229,34.48,35.16,34.37,34.74,34.63,0.10999999999999943,0.32,35287.67,128239.547
688187.SH,20240102,34.61,34.77,34.14,34.14,34.74,-0.6000000000000014,-1.73,25642.61,92250.126
688187.SH,20240103,33.99,34.38,33.97,34.09,34.14,-0.04999999999999716,-0.15,20117.59,71879.0
688187.SH,20240104,34.22,34.31,33.3,33.57,34.09,-0.5200000000000031,-1.53,27922.71,98048.376
688187.SH,20240105,33.66,33.74,32.79,32.88,33.57,-0.6899999999999977,-2.06,35551.02,123719.279
688187.SH,20240108,33.14,33.14,31.93,31.93,32.88,-0.9500000000000028,-2.89,32979.13,111289.106
688187.SH,20240109,32.11,32.84,31.91,32.61,31.93,0.6799999999999997,2.13,29921.0,101594.445
688187.SH,20240110,32.45,33.18,32.18,32.51,32.61,-0.10000000000000142,-0.31,23781.12,81281.782
688187.SH,20240111,32.41,33.47,32.41,33.42,32.51,0.9100000000000037,2.8,34100.11,118152.172
688187.SH,20240112,33.51,34.38,33.38,34.16,33.42,0.7399999999999949,2.21,68395.98,243477.062
688187.SH,20240115,33.87,34.9,33.1,34.15,34.16,-0.00999999999999801,-0.03,58265.83,207460.56
688187.SH,20240116,33.78,34.31,33.39,34.05,34.15,-0.10000000000000142,-0.29,37262.29,132039.121
688187.SH,20240117,34.09,34.19,33.18,33.33,34.05,-0.7199999999999989,-2.11,30763.1,108027.8
688187.SH,20240118,33.0,33.44,32.36,32.85,33.33,-0.4799999999999969,-1.44,40439.15,139035.09
688187.SH,20240119,32.92,33.16,32.2,32.35,32.85,-0.5,-1.52,29861.55,101663.638
688187.SH,20240122,32.49,32.49,30.59,30.77,32.35,-1.5800000000000018,-4.88,37042.63,122084.843
688187.SH,20240123,30.75,32.07,30.64,31.89,30.77,1.120000000000001,3.64,37239.77,123111.301
688187.SH,20240124,31.89,32.02,30.9,31.93,31.89,0.03999999999999915,0.13,35877.2,118014.529
688187.SH,20240125,32.21,34.53,31.66,34.49,31.93,2.5600000000000023,8.02,67572.87,237688.156
688187.SH,20240126,34.42,34.52,33.64,33.94,34.49,-0.5500000000000043,-1.59,43523.88,155152.446
688187.SH,20240129,34.35,34.78,33.65,33.66,33.94,-0.28000000000000114,-0.82,37078.8,132549.215
688187.SH,20240130,33.53,34.04,32.87,32.89,33.66,-0.769999999999996,-2.29,28407.84,99402.382
688187.SH,20240131,32.6,33.25,31.68,31.84,32.89,-1.0500000000000007,-3.19,43189.4,145882.211
688187.SH,20240201,31.64,32.65,31.55,31.58,31.84,-0.26000000000000156,-0.82,39302.03,131399.277
688187.SH,20240202,31.75,32.0,29.65,30.83,31.58,-0.75,-2.37,39552.04,127992.762
688187.SH,20240205,30.93,31.46,28.92,30.69,30.83,-0.13999999999999702,-0.45,49495.42,156188.933
688187.SH,20240206,31.36,32.44,30.12,32.22,30.69,1.5299999999999976,4.99,46655.1,154048.318
688187.SH,20240207,32.33,33.05,31.94,32.99,32.22,0.7700000000000031,2.39,50298.83,172303.643
688187.SH,20240208,33.45,34.4,33.06,33.94,32.99,0.9499999999999957,2.88,58877.13,208746.045
688187.SH,20240219,34.18,34.31,33.39,33.73,33.94,-0.21000000000000085,-0.62,40907.18,144528.503
688187.SH,20240220,33.79,33.79,33.14,33.69,33.73,-0.03999999999999915,-0.12,21204.97,74401.798
688187.SH,20240221,33.38,34.86,33.3,34.23,33.69,0.5399999999999991,1.6,37279.48,133284.547
688187.SH,20240222,34.09,34.37,33.81,34.19,34.23,-0.03999999999999915,-0.12,25463.72,90778.918
688187.SH,20240223,34.23,34.56,33.82,34.27,34.19,0.0800000000000054,0.23,33603.79,119824.847
688187.SH,20240226,34.9,36.89,34.9,36.33,34.27,2.059999999999995,6.01,82238.03,310691.245
688187.SH,20240227,36.33,36.93,35.81,36.86,36.33,0.5300000000000011,1.46,63427.62,241470.423
688187.SH,20240228,36.89,37.69,35.97,35.97,36.86,-0.8900000000000006,-2.41,66090.74,253973.091
688187.SH,20240229,35.94,37.23,35.94,37.14,35.97,1.1700000000000017,3.25,58533.26,224716.512
688187.SH,20240301,37.77,41.39,37.77,40.69,37.14,3.549999999999997,9.56,165677.53,686806.725
688187.SH,20240304,41.11,43.27,40.79,42.82,40.69,2.1300000000000026,5.23,139486.16,617847.031
688187.SH,20240305,42.17,43.07,41.76,42.16,42.82,-0.6600000000000037,-1.54,84892.11,376035.36
688187.SH,20240306,42.06,42.79,41.76,41.89,42.16,-0.269999999999996,-0.64,53950.76,238329.018
688187.SH,20240307,42.03,44.63,41.97,42.77,41.89,0.8800000000000026,2.1,147548.32,672064.537
688187.SH,20240308,42.34,43.14,41.76,42.8,42.77,0.02999999999999403,0.07,79661.38,355559.842
688187.SH,20240311,43.02,44.55,42.38,42.85,42.8,0.05000000000000426,0.12,81251.35,367584.946
688187.SH,20240312,43.02,43.02,41.2,41.42,42.85,-1.4299999999999997,-3.34,89927.93,392679.169
688187.SH,20240313,41.43,41.97,40.97,41.5,41.42,0.0799999999999983,0.19,45504.37,197563.27
688187.SH,20240314,41.17,41.6,39.48,39.97,41.5,-1.5300000000000011,-3.69,97251.69,409583.737
688187.SH,20240315,39.82,41.49,39.62,41.29,39.97,1.3200000000000003,3.3,92971.75,394364.774
688187.SH,20240318,41.11,43.34,41.11,42.93,41.29,1.6400000000000006,3.97,87777.29,392613.006
688187.SH,20240319,42.95,43.56,42.3,43.14,42.93,0.21000000000000085,0.49,52637.68,237179.112
688187.SH,20240320,43.14,43.21,41.95,42.24,43.14,-0.8999999999999986,-2.09,59477.98,262981.967
688187.SH,20240321,42.24,42.47,41.32,41.41,42.24,-0.8300000000000054,-1.96,40910.51,178497.297
688187.SH,20240322,41.32,42.4,41.2,41.36,41.41,-0.04999999999999716,-0.12,38715.7,168482.461
688187.SH,20240325,41.15,41.87,40.39,40.6,41.36,-0.759999999999998,-1.84,44252.84,190579.608
688187.SH,20240326,40.57,41.71,40.2,41.18,40.6,0.5799999999999983,1.43,43698.47,188643.691
688187.SH,20240327,41.18,43.29,41.18,42.48,41.18,1.2999999999999972,3.16,81364.13,362241.606
688187.SH,20240328,42.35,43.65,42.17,42.75,42.48,0.2700000000000031,0.64,61033.54,274692.207
688187.SH,20240329,43.11,45.83,43.11,45.42,42.75,2.6700000000000017,6.25,95199.14,447563.254
688187.SH,20240401,45.66,46.69,44.78,45.84,45.42,0.4200000000000017,0.92,65085.35,311657.099
688187.SH,20240402,45.84,47.81,45.64,46.73,45.84,0.8899999999999935,1.94,69340.07,340322.483
688187.SH,20240403,46.21,46.56,45.2,45.34,46.73,-1.3899999999999935,-2.97,50491.86,241165.961
688187.SH,20240408,45.3,45.98,44.85,45.2,45.34,-0.14000000000000057,-0.31,36936.25,175169.868
688187.SH,20240409,44.82,45.89,44.57,44.91,45.2,-0.29000000000000625,-0.64,34749.45,163965.55
688187.SH,20240410,45.31,45.85,44.03,44.63,44.91,-0.27999999999999403,-0.62,33890.24,158481.693
688187.SH,20240411,44.75,46.77,44.18,46.26,44.63,1.6299999999999955,3.65,64490.84,310157.278
688187.SH,20240412,46.49,46.99,46.07,46.6,46.26,0.3400000000000034,0.73,35466.15,172926.575
688187.SH,20240415,46.6,50.39,46.6,49.69,46.6,3.0899999999999963,6.63,94063.72,483125.74
688187.SH,20240416,50.2,50.37,48.0,49.23,49.69,-0.46000000000000085,-0.93,63857.55,329009.688
688187.SH,20240417,49.16,50.35,48.76,50.17,49.23,0.9400000000000048,1.91,38140.56,197885.207
688187.SH,20240418,49.75,50.24,49.34,49.74,50.17,-0.4299999999999997,-0.86,27077.49,140987.89
688187.SH,20240419,49.71,51.61,49.34,51.3,49.74,1.5599999999999952,3.14,46752.95,248947.551
688187.SH,20240422,50.93,51.11,49.02,49.11,51.3,-2.1899999999999977,-4.27,46048.01,240033.755
688187.SH,20240423,48.9,49.62,48.28,48.66,49.11,-0.45000000000000284,-0.92,40039.39,204290.86
688187.SH,20240424,48.97,49.07,47.69,48.22,48.66,-0.4399999999999977,-0.9,41325.16,207783.902
688187.SH,20240425,48.0,48.46,47.52,47.81,48.22,-0.4099999999999966,-0.85,36190.6,181508.753
688187.SH,20240426,48.04,49.28,47.33,47.81,47.81,0.0,0.0,87056.5,438015.153
688187.SH,20240429,48.33,48.33,44.69,45.92,47.81,-1.8900000000000006,-3.95,120324.85,574482.775
688187.SH,20240430,45.62,46.47,45.53,45.63,45.92,-0.28999999999999915,-0.63,43201.1,207758.664
688187.SH,20240506,46.37,47.4,45.91,47.16,45.63,1.529999999999994,3.35,62936.08,307690.625
688187.SH,20240507,46.97,47.93,46.64,46.78,47.16,-0.37999999999999545,-0.81,32420.28,159771.79
688187.SH,20240508,46.18,47.39,46.07,46.85,46.78,0.07000000000000028,0.15,24350.3,119370.348
688187.SH,20240509,46.86,48.08,46.85,47.79,46.85,0.9399999999999977,2.01,36060.34,179663.647
688187.SH,20240510,47.64,48.09,47.12,47.14,47.79,-0.6499999999999986,-1.36,29388.52,146232.187
688187.SH,20240513,48.19,50.53,48.13,49.48,47.14,2.3399999999999963,4.96,92255.77,479496.248
688187.SH,20240514,49.31,49.56,47.71,47.94,49.48,-1.5399999999999991,-3.11,50103.73,253602.824
688187.SH,20240515,47.81,49.0,46.85,47.03,47.94,-0.9099999999999966,-1.9,42818.59,215128.211
688187.SH,20240516,47.04,47.58,45.59,45.94,47.03,-1.0900000000000034,-2.32,71459.36,344216.421
688187.SH,20240517,45.85,46.35,44.75,45.9,45.94,-0.03999999999999915,-0.09,40049.69,190708.428
688187.SH,20240520,45.92,45.99,44.13,44.85,45.9,-1.0499999999999972,-2.29,67191.69,314493.964
688187.SH,20240521,44.92,45.34,44.44,44.8,44.85,-0.05000000000000426,-0.11,26514.96,124386.763
688187.SH,20240522,44.77,45.58,44.49,44.93,44.8,0.13000000000000256,0.29,34466.98,162106.556
688187.SH,20240523,44.94,45.19,44.25,44.44,44.93,-0.490000000000002,-1.09,23051.03,107704.996
688187.SH,20240524,44.24,45.31,44.19,44.78,44.44,0.3400000000000034,0.77,27463.24,129049.714
688187.SH,20240527,44.72,46.08,43.98,45.89,44.78,1.1099999999999994,2.48,41683.25,197163.586
688187.SH,20240528,45.81,46.47,45.3,45.46,45.89,-0.4299999999999997,-0.94,27779.31,132813.47
688187.SH,20240529,45.37,45.38,43.91,44.25,45.46,-1.2100000000000009,-2.66,45915.52,212796.789
688187.SH,20240530,44.3,44.83,43.87,44.38,44.25,0.13000000000000256,0.29,31038.15,144141.949
688187.SH,20240531,44.6,46.25,44.37,45.9,44.38,1.519999999999996,3.42,75665.36,361465.145
688187.SH,20240603,46.07,46.44,44.92,45.13,45.9,-0.769999999999996,-1.68,37465.74,178677.931
688187.SH,20240604,45.48,46.8,44.97,46.73,45.13,1.5999999999999943,3.55,33366.52,160497.228
688187.SH,20240605,46.53,46.91,44.95,45.03,46.73,-1.6999999999999957,-3.64,29442.34,140751.18
688187.SH,20240606,45.05,46.83,45.05,45.64,45.03,0.6099999999999994,1.35,36044.03,173693.332
688187.SH,20240607,45.8,46.55,45.02,45.35,45.64,-0.28999999999999915,-0.64,22577.4,107883.523
688187.SH,20240611,45.51,45.99,44.27,44.96,45.35,-0.39000000000000057,-0.86,25396.12,118915.534
688187.SH,20240612,44.91,45.59,44.61,45.27,44.96,0.3100000000000023,0.69,19855.68,93964.607
688187.SH,20240613,45.28,46.37,45.07,45.89,45.27,0.6199999999999974,1.37,22312.66,106961.13
688187.SH,20240614,45.74,46.18,44.96,45.7,45.89,-0.18999999999999773,-0.41,41304.65,197007.208
688187.SH,20240617,45.22,47.81,45.22,47.39,45.7,1.6899999999999977,3.7,57223.44,282941.824
688187.SH,20240618,47.33,48.04,46.99,47.77,47.39,0.38000000000000256,0.8,33232.9,165738.216
688187.SH,20240619,47.81,47.99,46.5,46.6,47.77,-1.1700000000000017,-2.45,28115.34,137952.534
688187.SH,20240620,47.02,47.09,45.66,46.52,46.6,-0.0799999999999983,-0.17,37376.02,181576.916
688187.SH,20240621,46.37,46.91,46.01,46.44,46.52,-0.0800000000000054,-0.17,22947.42,111411.236
688187.SH,20240624,46.44,46.83,45.32,45.49,46.44,-0.9499999999999957,-2.05,19445.24,93655.122
688187.SH,20240625,45.39,45.87,44.35,44.4,45.47,-1.0700000000000003,-2.35,31180.18,146673.157
688187.SH,20240626,44.31,45.06,43.75,44.35,44.42,-0.07000000000000028,-0.16,28782.12,133298.74
688187.SH,20240627,44.11,44.34,43.33,43.79,44.35,-0.5600000000000023,-1.26,25508.75,116717.163
688187.SH,20240628,43.79,47.78,43.24,47.21,43.79,3.4200000000000017,7.81,53910.54,262557.722
688187.SH,20240701,47.21,49.3,47.17,49.22,47.21,2.009999999999998,4.26,64179.67,324402.974
688187.SH,20240702,49.14,49.14,47.43,48.42,49.22,-0.7999999999999972,-1.63,48074.83,243537.12
688187.SH,20240703,48.17,49.34,48.0,49.06,48.42,0.6400000000000006,1.32,50457.64,257830.274
688187.SH,20240704,48.12,49.6,48.12,48.95,49.06,-0.10999999999999943,-0.22,36585.06,188241.104
688187.SH,20240705,49.35,49.63,48.49,49.12,48.95,0.1699999999999946,0.35,21914.93,112258.393
688187.SH,20240708,49.18,52.11,49.18,51.2,49.12,2.0800000000000054,4.23,72613.77,388731.387
688187.SH,20240709,51.43,53.05,50.91,52.73,51.2,1.529999999999994,2.99,69131.88,380385.181
688187.SH,20240710,52.73,54.07,51.96,52.2,52.73,-0.529999999999994,-1.01,67073.8,371918.948
688187.SH,20240711,52.68,53.35,51.4,52.01,52.2,-0.19000000000000483,-0.36,61494.73,335879.32
688187.SH,20240712,52.01,52.75,51.7,51.94,52.01,-0.07000000000000028,-0.13,43499.82,237617.166
688187.SH,20240715,51.63,52.58,51.36,51.73,51.94,-0.21000000000000085,-0.4,32316.38,175497.23
688187.SH,20240716,51.8,52.39,50.58,50.82,51.73,-0.9099999999999966,-1.76,44551.1,238693.983
688187.SH,20240717,50.99,50.99,46.08,47.75,50.82,-3.0700000000000003,-6.04,107257.87,537724.666
688187.SH,20240718,49.12,50.35,48.29,50.1,47.75,2.3500000000000014,4.92,83637.25,433713.899
688187.SH,20240719,49.62,52.79,49.53,52.63,50.1,2.530000000000001,5.05,68640.58,369411.929
688187.SH,20240722,52.63,54.02,51.74,52.82,52.63,0.18999999999999773,0.36,78280.13,435079.491
688187.SH,20240723,52.59,52.95,50.96,51.15,52.82,-1.6700000000000017,-3.16,39698.38,214278.341
688187.SH,20240724,50.67,51.61,50.39,51.28,51.15,0.13000000000000256,0.25,31430.52,168030.254
688187.SH,20240725,50.76,52.38,50.53,51.65,51.28,0.36999999999999744,0.72,32741.0,176239.765
688187.SH,20240726,51.68,52.97,50.99,52.31,51.65,0.6600000000000037,1.28,38640.95,210917.451
688187.SH,20240729,52.39,54.5,52.39,53.02,52.31,0.7100000000000009,1.36,51203.5,287007.428
688187.SH,20240730,52.94,53.03,50.96,51.54,53.02,-1.480000000000004,-2.79,42910.36,231391.565
688187.SH,20240731,52.01,52.06,50.49,52.04,51.54,0.5,0.97,40604.62,218023.387
688187.SH,20240801,52.19,55.13,51.83,54.38,52.04,2.3400000000000034,4.5,66775.61,377724.899
688187.SH,20240802,54.17,54.92,53.05,53.59,54.38,-0.7899999999999991,-1.45,42353.72,237712.373
688187.SH,20240805,53.89,53.95,51.19,51.19,53.59,-2.4000000000000057,-4.48,48204.9,262791.042
688187.SH,20240806,51.67,52.26,51.05,51.65,51.19,0.46000000000000085,0.9,26673.16,143869.914
688187.SH,20240807,51.31,54.12,51.18,52.76,51.65,1.1099999999999994,2.15,37670.91,210147.279
688187.SH,20240808,52.7,53.39,51.52,51.7,52.76,-1.0599999999999952,-2.01,26449.9,141811.13
688187.SH,20240809,51.71,52.92,51.6,51.73,51.7,0.02999999999999403,0.06,21940.44,117737.11
688187.SH,20240812,51.7,53.15,50.76,52.78,51.73,1.0500000000000043,2.03,27450.11,147968.674
688187.SH,20240813,52.78,53.48,52.47,53.33,52.78,0.5499999999999972,1.04,13893.45,75899.88
688187.SH,20240814,53.33,53.34,52.11,52.52,53.33,-0.8099999999999952,-1.52,18603.34,100953.176
688187.SH,20240815,52.59,52.84,50.91,51.34,52.52,-1.1799999999999997,-2.25,41767.94,221990.74
688187.SH,20240816,51.3,51.88,50.43,51.1,51.34,-0.240000000000002,-0.47,25099.37,132152.619
688187.SH,20240819,51.88,54.18,51.13,53.18,51.1,2.0799999999999983,4.07,57452.18,315969.433
688187.SH,20240820,52.78,53.39,51.61,52.97,53.18,-0.21000000000000085,-0.39,35199.48,191084.703
688187.SH,20240821,52.65,53.65,52.25,53.44,52.97,0.46999999999999886,0.89,21813.73,119680.626
688187.SH,20240822,53.22,55.62,53.13,54.53,53.44,1.0900000000000034,2.04,46900.52,264167.684
688187.SH,20240823,54.54,55.18,53.53,55.09,54.53,0.5600000000000023,1.03,33214.41,187020.748
688187.SH,20240826,54.12,54.12,48.25,50.82,55.09,-4.270000000000003,-7.75,101759.97,524272.464
688187.SH,20240827,50.72,50.79,46.47,47.45,50.82,-3.3699999999999974,-6.63,92790.94,455549.475
688187.SH,20240828,47.52,47.7,45.04,45.45,47.45,-2.0,-4.21,60959.45,287573.57
688187.SH,20240829,45.02,46.8,44.68,46.44,45.45,0.9899999999999949,2.18,53677.74,254243.604
688187.SH,20240830,46.15,47.4,44.58,45.04,46.44,-1.3999999999999986,-3.01,89915.38,423417.108
688187.SH,20240902,44.77,44.87,42.04,42.38,45.04,-2.6599999999999966,-5.91,98939.56,435889.083
688187.SH,20240903,42.67,44.28,42.24,43.99,42.38,1.6099999999999994,3.8,59795.78,269026.85
688187.SH,20240904,43.87,44.37,42.87,44.03,43.99,0.03999999999999915,0.09,40236.4,181512.732
688187.SH,20240905,43.65,44.37,42.69,42.96,44.03,-1.0700000000000003,-2.43,31061.77,138518.675
688187.SH,20240906,42.82,43.16,42.5,42.68,42.96,-0.28000000000000114,-0.65,19950.15,88036.024
688187.SH,20240909,43.24,43.24,41.11,41.41,42.68,-1.2700000000000031,-2.98,54679.18,234884.67
688187.SH,20240910,41.78,42.03,40.54,41.05,41.41,-0.35999999999999943,-0.87,33670.79,142870.163
688187.SH,20240911,41.03,42.62,40.68,42.54,41.05,1.490000000000002,3.63,55623.16,239961.051
688187.SH,20240912,42.38,44.42,42.36,43.54,42.54,1.0,2.35,58003.04,259778.808
688187.SH,20240913,43.71,43.79,42.5,42.7,43.54,-0.8399999999999963,-1.93,36328.96,160968.875
688187.SH,20240918,43.25,43.5,41.7,41.94,42.7,-0.7600000000000051,-1.78,30942.16,135259.868
688187.SH,20240919,42.08,42.13,40.89,41.6,41.94,-0.3399999999999963,-0.81,53606.71,228398.16
688187.SH,20240920,41.43,41.7,39.99,40.26,41.6,-1.3400000000000034,-3.22,42817.59,178664.904
688187.SH,20240923,40.22,41.69,39.9,41.33,40.26,1.0700000000000003,2.66,34123.42,145388.795
688187.SH,20240924,41.69,43.8,40.84,43.29,41.33,1.9600000000000009,4.74,61973.99,272439.868
688187.SH,20240925,43.73,46.31,43.73,45.38,43.29,2.0900000000000034,4.83,76533.67,360081.043
688187.SH,20240926,45.4,45.62,42.78,44.4,45.38,-0.980000000000004,-2.16,102020.06,458466.465
688187.SH,20240927,44.8,45.77,44.08,45.75,44.4,1.3500000000000014,3.04,54675.25,253291.478
688187.SH,20240930,46.45,51.75,46.45,51.47,45.75,5.719999999999999,12.5,129666.49,664100.77
688187.SH,20241008,61.75,61.76,54.71,58.87,51.47,7.399999999999999,14.38,171545.59,1018596.799
688187.SH,20241009,55.79,57.96,50.79,50.85,58.87,-8.019999999999996,-13.62,156276.47,872115.283
688187.SH,20241010,52.95,53.82,50.43,51.58,50.85,0.7299999999999969,1.44,115717.34,624483.847
688187.SH,20241011,51.82,51.87,49.46,50.1,51.58,-1.4799999999999969,-2.87,57944.44,302761.313
688187.SH,20241014,50.67,52.61,49.27,51.5,50.1,1.3999999999999986,2.79,77419.4,408930.67
688187.SH,20241015,51.54,51.56,49.52,49.52,51.5,-1.9799999999999969,-3.84,56239.2,292293.434
688187.SH,20241016,47.81,50.7,47.81,49.63,49.52,0.10999999999999943,0.22,61350.01,315128.575
688187.SH,20241017,49.66,50.23,48.18,48.45,49.63,-1.1799999999999997,-2.38,47517.54,239653.076
688187.SH,20241018,48.01,52.93,48.01,51.12,48.45,2.6699999999999946,5.51,87432.82,454869.398
688187.SH,20241021,51.4,52.73,50.43,51.3,51.12,0.17999999999999972,0.35,105408.6,560259.631
688187.SH,20241022,51.4,51.88,49.95,50.48,51.3,-0.8200000000000003,-1.6,59552.42,311883.467
688187.SH,20241023,50.43,51.87,49.81,50.08,50.48,-0.3999999999999986,-0.79,59309.09,309892.854
688187.SH,20241024,49.73,50.28,48.26,48.4,50.08,-1.6799999999999997,-3.35,59333.1,298236.324
688187.SH,20241025,48.3,48.82,47.54,48.13,48.4,-0.269999999999996,-0.56,64848.55,321705.306
688187.SH,20241028,48.29,49.04,47.74,48.45,48.13,0.3200000000000003,0.66,43104.62,215471.914
688187.SH,20241029,48.89,48.89,47.47,47.62,48.45,-0.8300000000000054,-1.71,62249.27,307365.371
688187.SH,20241030,47.23,47.9,46.16,46.79,47.62,-0.8299999999999983,-1.74,59625.94,287201.136
688187.SH,20241031,46.81,47.67,46.43,47.07,46.79,0.28000000000000114,0.6,71037.97,344850.616
688187.SH,20241101,47.26,48.18,46.57,47.09,47.07,0.020000000000003126,0.04,66224.2,324096.092
688187.SH,20241104,47.08,47.87,46.81,47.32,47.09,0.22999999999999687,0.49,40469.29,197400.766
688187.SH,20241105,47.18,48.8,46.4,48.57,47.32,1.25,2.64,74650.2,368232.683
688187.SH,20241106,48.88,51.26,48.73,49.21,48.57,0.6400000000000006,1.32,100364.62,518070.665
688187.SH,20241107,48.69,52.68,48.68,52.56,49.21,3.3500000000000014,6.81,121719.46,644030.914
688187.SH,20241108,53.82,54.98,52.08,52.26,52.56,-0.30000000000000426,-0.57,99572.82,548154.969
688187.SH,20241111,51.9,53.34,51.6,52.07,52.26,-0.18999999999999773,-0.36,86992.48,469977.631
688187.SH,20241112,52.07,52.63,49.08,49.9,52.07,-2.1700000000000017,-4.17,134649.52,701603.015
688187.SH,20241113,49.47,50.12,49.27,49.59,49.9,-0.30999999999999517,-0.62,70423.42,360071.507
688187.SH,20241114,49.46,50.18,48.41,48.51,49.59,-1.0800000000000054,-2.18,52084.13,264837.748
688187.SH,20241115,48.34,49.3,48.28,48.3,48.51,-0.21000000000000085,-0.43,46828.27,235558.545
688187.SH,20241118,48.05,49.64,47.11,47.38,48.3,-0.9199999999999946,-1.9,64345.06,320163.615
688187.SH,20241119,48.29,48.29,46.24,47.27,47.38,-0.10999999999999943,-0.23,71013.26,344031.406
688187.SH,20241120,47.08,47.57,46.85,47.38,47.27,0.10999999999999943,0.23,43081.16,209687.996
688187.SH,20241121,47.02,47.31,46.03,46.41,47.38,-0.970000000000006,-2.05,64363.19,308271.017
688187.SH,20241122,46.5,46.72,44.77,44.77,46.41,-1.6399999999999935,-3.53,56318.36,266169.039
688187.SH,20241125,44.77,45.26,44.22,44.63,44.77,-0.14000000000000057,-0.31,58535.55,269403.814
