ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20210204,5.13,5.18,5.09,5.15,5.13,0.020000000000000462,0.39,321620.48,165775.041
601816.SH,20210205,5.13,5.18,5.11,5.14,5.15,-0.010000000000000675,-0.19,301752.94,156221.552
601816.SH,20210208,5.16,5.21,5.13,5.2,5.14,0.0600000000000005,1.17,418486.96,217636.965
601816.SH,20210209,5.21,5.28,5.17,5.25,5.2,0.04999999999999982,0.96,416350.44,218574.109
601816.SH,20210210,5.31,5.61,5.28,5.43,5.25,0.17999999999999972,3.43,852959.73,467581.691
601816.SH,20210218,5.57,5.59,5.4,5.41,5.43,-0.019999999999999574,-0.37,864122.56,476036.312
601816.SH,20210219,5.42,5.88,5.41,5.84,5.41,0.4299999999999997,7.95,2675276.13,1535945.832
601816.SH,20210222,5.8,5.85,5.66,5.77,5.84,-0.07000000000000028,-1.2,1523136.03,881814.216
601816.SH,20210223,5.78,5.9,5.74,5.76,5.77,-0.009999999999999787,-0.17,1033655.26,605079.874
601816.SH,20210224,5.71,5.82,5.64,5.7,5.76,-0.05999999999999961,-1.04,807735.9,465114.086
601816.SH,20210225,5.73,5.85,5.69,5.77,5.7,0.0699999999999994,1.23,847515.22,492508.646
601816.SH,20210226,5.67,5.74,5.63,5.65,5.77,-0.11999999999999922,-2.08,657124.26,374893.812
601816.SH,20210301,5.68,5.73,5.58,5.68,5.65,0.02999999999999936,0.53,745851.97,423921.521
601816.SH,20210302,5.69,5.78,5.65,5.67,5.68,-0.009999999999999787,-0.18,598739.25,343100.601
601816.SH,20210303,5.67,5.74,5.64,5.71,5.67,0.040000000000000036,0.71,748100.26,427826.082
601816.SH,20210304,5.67,5.73,5.66,5.68,5.71,-0.03000000000000025,-0.53,540026.01,309303.013
601816.SH,20210305,5.65,5.71,5.59,5.7,5.68,0.020000000000000462,0.35,595769.16,338726.519
601816.SH,20210308,5.69,5.73,5.58,5.6,5.7,-0.10000000000000053,-1.75,578106.72,328279.593
601816.SH,20210309,5.6,5.74,5.58,5.62,5.6,0.020000000000000462,0.36,874051.55,496822.464
601816.SH,20210310,5.62,5.67,5.6,5.63,5.62,0.009999999999999787,0.18,430105.65,243606.627
601816.SH,20210311,5.64,5.72,5.62,5.69,5.63,0.0600000000000005,1.07,525435.67,300371.397
601816.SH,20210312,5.68,5.75,5.66,5.74,5.69,0.04999999999999982,0.88,692586.53,397641.681
601816.SH,20210315,5.81,5.92,5.77,5.88,5.74,0.13999999999999968,2.44,1591323.99,937416.878
601816.SH,20210316,5.87,5.88,5.8,5.85,5.88,-0.03000000000000025,-0.51,747620.53,438770.476
601816.SH,20210317,5.83,5.83,5.71,5.73,5.85,-0.11999999999999922,-2.05,763326.41,441880.605
601816.SH,20210318,5.74,5.76,5.64,5.65,5.73,-0.08000000000000007,-1.4,720628.53,411156.915
601816.SH,20210319,5.62,5.66,5.58,5.59,5.65,-0.0600000000000005,-1.06,563536.61,317940.584
601816.SH,20210322,5.61,5.67,5.6,5.64,5.59,0.04999999999999982,0.89,418771.91,237314.384
601816.SH,20210323,5.64,5.68,5.55,5.56,5.64,-0.08000000000000007,-1.42,471694.75,265213.949
601816.SH,20210324,5.55,5.56,5.42,5.44,5.56,-0.11999999999999922,-2.16,591659.94,325579.489
601816.SH,20210325,5.45,5.53,5.45,5.49,5.44,0.04999999999999982,0.92,379732.6,209954.422
601816.SH,20210326,5.48,5.74,5.48,5.7,5.49,0.20999999999999996,3.83,1197741.73,683007.482
601816.SH,20210329,5.7,5.75,5.67,5.72,5.7,0.019999999999999574,0.35,573634.27,329665.785
601816.SH,20210330,5.73,5.84,5.7,5.75,5.72,0.03000000000000025,0.52,697427.46,404156.597
601816.SH,20210331,5.75,5.83,5.72,5.82,5.75,0.07000000000000028,1.22,683792.0,397595.07
601816.SH,20210401,5.81,5.83,5.75,5.79,5.82,-0.03000000000000025,-0.52,483863.67,281622.499
601816.SH,20210402,5.78,5.87,5.76,5.85,5.79,0.05999999999999961,1.04,819405.99,479989.384
601816.SH,20210406,5.85,5.92,5.83,5.87,5.85,0.020000000000000462,0.34,822396.37,487787.197
601816.SH,20210407,5.88,6.06,5.87,6.03,5.87,0.16000000000000014,2.73,1512301.18,914849.581
601816.SH,20210408,5.98,6.05,5.96,5.97,6.03,-0.0600000000000005,-1.0,740768.33,448230.802
601816.SH,20210409,5.96,5.98,5.87,5.96,5.97,-0.009999999999999787,-0.17,568561.39,339596.312
601816.SH,20210412,5.96,6.1,5.93,6.03,5.96,0.07000000000000028,1.17,909192.01,553188.842
601816.SH,20210413,6.04,6.04,5.81,5.83,6.03,-0.20000000000000018,-3.32,810482.85,479741.735
601816.SH,20210414,5.82,5.86,5.79,5.84,5.83,0.009999999999999787,0.17,325652.41,190745.929
601816.SH,20210415,5.81,5.83,5.71,5.74,5.84,-0.09999999999999964,-1.71,434278.25,251413.388
601816.SH,20210416,5.73,5.83,5.71,5.78,5.74,0.040000000000000036,0.7,378209.18,219529.672
601816.SH,20210419,5.83,6.02,5.8,5.94,5.78,0.16000000000000014,2.77,833901.97,498902.703
601816.SH,20210420,5.94,6.0,5.85,5.89,5.94,-0.05000000000000071,-0.84,563364.36,333267.113
601816.SH,20210421,5.85,5.89,5.81,5.85,5.89,-0.040000000000000036,-0.68,380317.09,223758.348
601816.SH,20210422,5.86,5.88,5.8,5.84,5.85,-0.009999999999999787,-0.17,524507.95,307472.801
601816.SH,20210423,5.84,5.88,5.79,5.87,5.84,0.03000000000000025,0.51,375987.01,220912.617
601816.SH,20210426,5.87,5.91,5.75,5.76,5.87,-0.11000000000000032,-1.87,608323.52,356696.88
601816.SH,20210427,5.74,5.77,5.67,5.68,5.76,-0.08000000000000007,-1.39,355747.38,204137.07
601816.SH,20210428,5.67,5.74,5.61,5.72,5.68,0.040000000000000036,0.7,556512.31,317064.645
601816.SH,20210429,5.72,5.93,5.69,5.85,5.72,0.1299999999999999,2.27,704661.51,412705.593
601816.SH,20210430,5.8,5.92,5.74,5.85,5.85,0.0,0.0,657014.41,384897.765
601816.SH,20210506,5.83,5.9,5.66,5.67,5.85,-0.17999999999999972,-3.08,660316.32,382289.736
601816.SH,20210507,5.67,5.71,5.59,5.61,5.67,-0.05999999999999961,-1.06,553719.95,313973.624
601816.SH,20210510,5.62,5.62,5.54,5.58,5.61,-0.03000000000000025,-0.53,464967.37,260703.921
601816.SH,20210511,5.56,5.62,5.55,5.61,5.58,0.03000000000000025,0.54,298922.82,168063.353
601816.SH,20210512,5.62,5.66,5.56,5.61,5.61,0.0,0.0,503674.69,283127.475
601816.SH,20210513,5.57,5.61,5.57,5.58,5.61,-0.03000000000000025,-0.53,324799.82,182491.326
601816.SH,20210514,5.59,5.61,5.53,5.6,5.58,0.019999999999999574,0.36,468787.96,262539.958
601816.SH,20210517,5.61,5.61,5.54,5.57,5.6,-0.02999999999999936,-0.54,441627.26,247668.817
601816.SH,20210518,5.55,5.56,5.49,5.5,5.57,-0.07000000000000028,-1.26,555532.59,307815.008
601816.SH,20210519,5.51,5.53,5.46,5.47,5.5,-0.03000000000000025,-0.55,424895.81,234752.335
601816.SH,20210520,5.48,5.57,5.47,5.56,5.47,0.08999999999999986,1.65,396809.23,220492.675
601816.SH,20210521,5.58,5.58,5.51,5.54,5.56,-0.019999999999999574,-0.36,344295.39,192015.353
601816.SH,20210524,5.54,5.55,5.51,5.54,5.54,0.0,0.0,336276.19,186685.866
601816.SH,20210525,5.55,5.58,5.52,5.57,5.54,0.03000000000000025,0.54,672303.58,374913.631
601816.SH,20210526,5.57,5.58,5.54,5.58,5.57,0.009999999999999787,0.18,538125.0,300819.356
601816.SH,20210527,5.6,5.86,5.57,5.86,5.58,0.28000000000000025,5.02,2482723.07,1439373.637
601816.SH,20210528,5.81,5.81,5.7,5.76,5.86,-0.10000000000000053,-1.71,863313.0,498677.004
601816.SH,20210531,5.74,5.75,5.65,5.75,5.76,-0.009999999999999787,-0.17,645043.59,369348.685
601816.SH,20210601,5.74,5.74,5.63,5.72,5.75,-0.03000000000000025,-0.52,709991.97,405522.692
601816.SH,20210602,5.71,5.71,5.62,5.63,5.72,-0.08999999999999986,-1.57,501515.47,284919.248
601816.SH,20210603,5.62,5.69,5.62,5.67,5.63,0.040000000000000036,0.71,513174.87,291666.211
601816.SH,20210604,5.67,5.69,5.61,5.66,5.67,-0.009999999999999787,-0.18,460256.57,261158.471
601816.SH,20210607,5.65,5.65,5.58,5.61,5.66,-0.04999999999999982,-0.88,408228.79,230141.072
601816.SH,20210608,5.62,5.7,5.57,5.67,5.61,0.05999999999999961,1.07,682999.38,388024.078
601816.SH,20210609,5.66,5.74,5.63,5.73,5.67,0.0600000000000005,1.06,835724.55,477938.643
601816.SH,20210610,5.72,5.77,5.69,5.76,5.73,0.02999999999999936,0.52,772343.09,445581.461
601816.SH,20210611,5.78,5.85,5.73,5.76,5.76,0.0,0.0,1901544.01,1106409.946
601816.SH,20210615,5.78,5.79,5.6,5.65,5.76,-0.10999999999999943,-1.91,953672.61,543525.934
601816.SH,20210616,5.62,5.68,5.59,5.61,5.65,-0.040000000000000036,-0.71,434115.12,245523.202
601816.SH,20210617,5.62,5.62,5.57,5.57,5.61,-0.040000000000000036,-0.71,376258.62,211531.051
601816.SH,20210618,5.56,5.57,5.5,5.53,5.57,-0.040000000000000036,-0.72,451245.34,250912.281
601816.SH,20210621,5.51,5.53,5.41,5.45,5.53,-0.08000000000000007,-1.45,871699.55,478776.95
601816.SH,20210622,5.45,5.48,5.33,5.36,5.45,-0.08999999999999986,-1.65,853128.1,462749.324
601816.SH,20210623,5.36,5.39,5.31,5.33,5.36,-0.03000000000000025,-0.56,775194.32,416416.885
601816.SH,20210624,5.32,5.36,5.31,5.34,5.33,0.009999999999999787,0.19,677941.47,363651.156
601816.SH,20210625,5.35,5.41,5.33,5.4,5.34,0.0600000000000005,1.12,619297.47,334718.771
601816.SH,20210628,5.4,5.41,5.28,5.3,5.4,-0.10000000000000053,-1.85,905220.82,484768.475
601816.SH,20210629,5.3,5.31,5.22,5.26,5.3,-0.040000000000000036,-0.75,700330.87,369512.547
601816.SH,20210630,5.26,5.29,5.24,5.26,5.26,0.0,0.0,352256.09,186210.77
601816.SH,20210701,5.27,5.28,5.23,5.23,5.26,-0.02999999999999936,-0.57,429525.08,226961.532
601816.SH,20210702,5.23,5.26,5.2,5.22,5.23,-0.010000000000000675,-0.19,432159.37,227024.955
601816.SH,20210705,5.23,5.25,5.1,5.14,5.22,-0.08000000000000007,-1.53,715285.78,371959.397
601816.SH,20210706,5.15,5.18,5.11,5.17,5.14,0.03000000000000025,0.58,612207.63,316750.101
601816.SH,20210707,5.16,5.19,5.13,5.17,5.17,0.0,0.0,395415.67,205060.088
601816.SH,20210708,5.18,5.24,5.14,5.24,5.17,0.07000000000000028,1.35,529989.15,277826.966
601816.SH,20210709,5.23,5.29,5.21,5.22,5.24,-0.020000000000000462,-0.38,426484.47,224899.89
601816.SH,20210712,5.23,5.28,5.22,5.24,5.22,0.020000000000000462,0.38,429898.06,227007.057
601816.SH,20210713,5.23,5.25,5.19,5.23,5.24,-0.009999999999999787,-0.19,308996.09,162179.368
601816.SH,20210714,5.23,5.24,5.15,5.17,5.23,-0.0600000000000005,-1.15,383306.67,200021.727
601816.SH,20210715,5.17,5.2,5.15,5.2,5.17,0.03000000000000025,0.58,285590.93,148839.862
601816.SH,20210716,5.18,5.21,5.16,5.18,5.2,-0.020000000000000462,-0.38,270618.18,141021.471
601816.SH,20210719,5.18,5.2,5.13,5.19,5.18,0.010000000000000675,0.19,402157.69,208623.193
601816.SH,20210720,5.16,5.19,5.15,5.18,5.19,-0.010000000000000675,-0.19,221944.63,115380.865
601816.SH,20210721,5.17,5.2,5.11,5.13,5.18,-0.04999999999999982,-0.97,546426.88,282668.515
601816.SH,20210722,5.14,5.16,5.12,5.14,5.13,0.009999999999999787,0.19,248983.84,128808.377
601816.SH,20210723,5.14,5.15,5.11,5.13,5.14,-0.009999999999999787,-0.19,270545.77,139420.948
601816.SH,20210726,5.13,5.14,5.04,5.05,5.13,-0.08000000000000007,-1.56,625719.61,319825.39
601816.SH,20210727,5.05,5.08,4.9,4.92,5.05,-0.1299999999999999,-2.57,702321.84,352049.872
601816.SH,20210728,4.91,4.97,4.86,4.87,4.92,-0.04999999999999982,-1.02,659587.54,325470.964
601816.SH,20210729,4.87,4.89,4.83,4.87,4.87,0.0,0.0,436585.48,213323.593
601816.SH,20210730,4.87,4.87,4.79,4.81,4.87,-0.0600000000000005,-1.23,478984.38,230314.597
601816.SH,20210802,4.77,4.77,4.65,4.73,4.81,-0.07999999999999918,-1.66,906749.35,426352.114
601816.SH,20210803,4.72,4.72,4.64,4.66,4.73,-0.07000000000000028,-1.48,709206.01,331665.368
601816.SH,20210804,4.66,4.67,4.52,4.55,4.66,-0.11000000000000032,-2.36,965024.57,441178.538
601816.SH,20210805,4.54,4.64,4.52,4.57,4.55,0.020000000000000462,0.44,631358.62,289186.07
601816.SH,20210806,4.58,4.58,4.5,4.51,4.57,-0.0600000000000005,-1.31,425287.49,192343.365
601816.SH,20210809,4.5,4.58,4.46,4.56,4.51,0.04999999999999982,1.11,484202.54,219863.669
601816.SH,20210810,4.56,4.59,4.53,4.58,4.56,0.020000000000000462,0.44,308651.2,140704.566
601816.SH,20210811,4.58,4.64,4.56,4.6,4.58,0.019999999999999574,0.44,408053.41,187957.426
601816.SH,20210812,4.6,4.61,4.53,4.54,4.6,-0.05999999999999961,-1.3,362578.37,165144.443
601816.SH,20210813,4.53,4.56,4.51,4.52,4.54,-0.020000000000000462,-0.44,257424.32,116617.061
601816.SH,20210816,4.54,4.6,4.53,4.56,4.52,0.040000000000000036,0.88,325882.9,148800.242
601816.SH,20210817,4.56,4.62,4.54,4.58,4.56,0.020000000000000462,0.44,534116.3,244644.917
601816.SH,20210818,4.56,4.57,4.52,4.56,4.58,-0.020000000000000462,-0.44,428633.74,194662.885
601816.SH,20210819,4.55,4.55,4.47,4.47,4.56,-0.08999999999999986,-1.97,637973.51,287040.475
601816.SH,20210820,4.48,4.49,4.38,4.4,4.47,-0.0699999999999994,-1.57,591564.58,261169.437
601816.SH,20210823,4.4,4.5,4.4,4.48,4.4,0.08000000000000007,1.82,493015.48,219538.347
601816.SH,20210824,4.48,4.5,4.45,4.47,4.48,-0.010000000000000675,-0.22,382551.12,170899.123
601816.SH,20210825,4.47,4.62,4.45,4.6,4.47,0.1299999999999999,2.91,865191.94,394846.821
601816.SH,20210826,4.58,4.65,4.57,4.57,4.6,-0.02999999999999936,-0.65,437748.0,201340.67
601816.SH,20210827,4.57,4.63,4.55,4.61,4.57,0.040000000000000036,0.88,408573.36,187374.766
601816.SH,20210830,4.61,4.61,4.51,4.54,4.61,-0.07000000000000028,-1.52,464916.86,211333.29
601816.SH,20210831,4.62,4.77,4.61,4.75,4.54,0.20999999999999996,4.63,1445577.72,680843.084
601816.SH,20210901,4.75,4.92,4.74,4.89,4.75,0.13999999999999968,2.95,1343859.47,652057.72
601816.SH,20210902,4.88,4.94,4.79,4.89,4.89,0.0,0.0,850568.52,413777.988
601816.SH,20210903,4.89,4.9,4.82,4.87,4.89,-0.019999999999999574,-0.41,758274.3,368230.631
601816.SH,20210906,4.85,4.88,4.84,4.85,4.87,-0.020000000000000462,-0.41,621767.38,302168.463
601816.SH,20210907,4.86,4.91,4.82,4.88,4.85,0.03000000000000025,0.62,630207.93,306263.835
601816.SH,20210908,4.89,4.91,4.84,4.87,4.88,-0.009999999999999787,-0.2,585677.42,285381.42
601816.SH,20210909,4.86,5.04,4.85,5.03,4.87,0.16000000000000014,3.29,997927.28,493997.923
601816.SH,20210910,5.0,5.1,5.0,5.01,5.03,-0.020000000000000462,-0.4,944808.5,476826.41
601816.SH,20210913,4.96,5.01,4.93,4.94,5.01,-0.0699999999999994,-1.4,559483.22,277472.279
601816.SH,20210914,4.93,4.96,4.77,4.78,4.94,-0.16000000000000014,-3.24,746221.94,362569.14
601816.SH,20210915,4.77,4.85,4.76,4.82,4.78,0.040000000000000036,0.84,374636.33,180432.313
601816.SH,20210916,4.81,4.85,4.77,4.8,4.82,-0.020000000000000462,-0.41,465064.86,223201.916
601816.SH,20210917,4.8,4.83,4.76,4.82,4.8,0.020000000000000462,0.42,315884.24,151094.324
601816.SH,20210922,4.78,4.81,4.72,4.73,4.82,-0.08999999999999986,-1.87,400765.94,190248.389
601816.SH,20210923,4.76,4.84,4.75,4.79,4.73,0.05999999999999961,1.27,411335.34,196961.957
601816.SH,20210924,4.81,4.84,4.76,4.81,4.79,0.019999999999999574,0.42,370023.5,177950.542
601816.SH,20210927,4.78,4.81,4.71,4.72,4.81,-0.08999999999999986,-1.87,436741.05,207364.393
601816.SH,20210928,4.73,4.79,4.72,4.79,4.72,0.07000000000000028,1.48,264736.44,126311.28
601816.SH,20210929,4.77,4.79,4.69,4.77,4.79,-0.020000000000000462,-0.42,403468.28,191273.089
601816.SH,20210930,4.77,4.78,4.72,4.76,4.77,-0.009999999999999787,-0.21,332651.09,158070.108
601816.SH,20211008,4.8,4.97,4.8,4.95,4.76,0.1900000000000004,3.99,927836.24,455723.345
601816.SH,20211011,4.93,5.06,4.91,5.01,4.95,0.05999999999999961,1.21,724082.53,362781.602
601816.SH,20211012,5.01,5.01,4.9,4.95,5.01,-0.05999999999999961,-1.2,517054.73,255525.327
601816.SH,20211013,4.94,4.97,4.88,4.94,4.95,-0.009999999999999787,-0.2,316830.73,155788.311
601816.SH,20211014,4.94,4.99,4.92,4.93,4.94,-0.010000000000000675,-0.2,230573.52,114051.779
601816.SH,20211015,4.77,4.83,4.72,4.73,4.93,-0.1999999999999993,-4.06,795208.31,378672.616
601816.SH,20211018,4.72,4.73,4.58,4.62,4.73,-0.11000000000000032,-2.33,641467.41,296792.125
601816.SH,20211019,4.61,4.67,4.61,4.65,4.62,0.03000000000000025,0.65,358975.81,166620.017
601816.SH,20211020,4.65,4.7,4.63,4.67,4.65,0.019999999999999574,0.43,279516.36,130623.161
601816.SH,20211021,4.67,4.71,4.65,4.69,4.67,0.020000000000000462,0.43,247636.99,115952.215
601816.SH,20211022,4.7,4.72,4.62,4.64,4.69,-0.05000000000000071,-1.07,285553.14,132923.442
601816.SH,20211025,4.62,4.65,4.58,4.61,4.64,-0.02999999999999936,-0.65,244008.17,112546.589
601816.SH,20211026,4.63,4.64,4.58,4.6,4.61,-0.010000000000000675,-0.22,221255.42,101863.581
601816.SH,20211027,4.59,4.59,4.52,4.56,4.6,-0.040000000000000036,-0.87,275951.43,125500.899
601816.SH,20211028,4.55,4.63,4.53,4.62,4.56,0.0600000000000005,1.32,286690.43,131383.69
601816.SH,20211029,4.61,4.63,4.55,4.6,4.62,-0.020000000000000462,-0.43,348380.93,160284.691
601816.SH,20211101,4.6,4.61,4.53,4.56,4.6,-0.040000000000000036,-0.87,438711.17,199951.578
601816.SH,20211102,4.56,4.56,4.4,4.43,4.56,-0.1299999999999999,-2.85,1026892.78,457234.979
601816.SH,20211103,4.43,4.45,4.41,4.43,4.43,0.0,0.0,281107.62,124718.594
601816.SH,20211104,4.45,4.48,4.43,4.46,4.43,0.03000000000000025,0.68,281776.12,125380.028
601816.SH,20211105,4.45,4.46,4.42,4.44,4.46,-0.019999999999999574,-0.45,232494.89,103112.723
601816.SH,20211108,4.48,4.54,4.47,4.48,4.44,0.040000000000000036,0.9,380640.7,171439.838
601816.SH,20211109,4.48,4.54,4.45,4.52,4.48,0.03999999999999915,0.89,295996.08,133109.261
601816.SH,20211110,4.51,4.52,4.45,4.48,4.52,-0.03999999999999915,-0.88,264652.38,118282.555
601816.SH,20211111,4.48,4.54,4.47,4.51,4.48,0.02999999999999936,0.67,275597.97,124212.244
601816.SH,20211112,4.51,4.57,4.47,4.56,4.51,0.04999999999999982,1.11,426113.39,193010.066
601816.SH,20211115,4.54,4.59,4.52,4.58,4.56,0.020000000000000462,0.44,289736.09,132111.396
601816.SH,20211116,4.57,4.66,4.57,4.65,4.58,0.07000000000000028,1.53,609652.05,282168.935
601816.SH,20211117,4.63,4.66,4.61,4.63,4.65,-0.020000000000000462,-0.43,261922.45,121453.868
601816.SH,20211118,4.62,4.63,4.58,4.6,4.63,-0.03000000000000025,-0.65,214939.14,98941.104
601816.SH,20211119,4.58,4.62,4.57,4.61,4.6,0.010000000000000675,0.22,210757.46,96816.966
601816.SH,20211122,4.63,4.63,4.58,4.58,4.61,-0.03000000000000025,-0.65,185251.14,85120.019
601816.SH,20211123,4.59,4.65,4.59,4.64,4.58,0.05999999999999961,1.31,247014.06,114310.593
601816.SH,20211124,4.64,4.64,4.6,4.63,4.64,-0.009999999999999787,-0.22,155675.43,71979.764
601816.SH,20211125,4.62,4.64,4.61,4.62,4.63,-0.009999999999999787,-0.22,180500.69,83443.866
601816.SH,20211126,4.59,4.6,4.55,4.56,4.62,-0.0600000000000005,-1.3,245116.01,111903.624
601816.SH,20211129,4.5,4.55,4.48,4.5,4.56,-0.05999999999999961,-1.32,355535.58,160239.39
601816.SH,20211130,4.49,4.57,4.49,4.52,4.5,0.019999999999999574,0.44,416015.99,188433.175
601816.SH,20211201,4.53,4.56,4.51,4.55,4.52,0.03000000000000025,0.66,217147.32,98605.118
601816.SH,20211202,4.56,4.58,4.51,4.53,4.55,-0.019999999999999574,-0.44,224236.68,101764.437
601816.SH,20211203,4.55,4.58,4.52,4.56,4.53,0.02999999999999936,0.66,273228.7,124418.423
601816.SH,20211206,4.56,4.62,4.54,4.58,4.56,0.020000000000000462,0.44,404941.46,185826.183
601816.SH,20211207,4.59,4.67,4.59,4.65,4.58,0.07000000000000028,1.53,506768.54,235349.388
601816.SH,20211208,4.66,4.67,4.61,4.65,4.65,0.0,0.0,332825.76,154488.271
601816.SH,20211209,4.65,4.73,4.63,4.7,4.65,0.04999999999999982,1.08,521596.59,244648.041
601816.SH,20211210,4.7,4.75,4.69,4.75,4.7,0.04999999999999982,1.06,572227.18,270219.012
601816.SH,20211213,4.74,4.76,4.65,4.66,4.75,-0.08999999999999986,-1.89,491798.61,230796.914
601816.SH,20211214,4.64,4.65,4.62,4.64,4.66,-0.020000000000000462,-0.43,242049.57,112097.764
601816.SH,20211215,4.63,4.64,4.61,4.61,4.64,-0.02999999999999936,-0.65,259224.1,119734.337
601816.SH,20211216,4.61,4.66,4.61,4.66,4.61,0.04999999999999982,1.08,237162.44,110082.646
601816.SH,20211217,4.65,4.68,4.64,4.67,4.66,0.009999999999999787,0.21,321755.89,150075.462
601816.SH,20211220,4.65,4.71,4.64,4.67,4.67,0.0,0.0,359302.02,168321.997
601816.SH,20211221,4.67,4.73,4.66,4.7,4.67,0.03000000000000025,0.64,303239.92,142714.023
601816.SH,20211222,4.71,4.75,4.67,4.7,4.7,0.0,0.0,322069.0,151549.47
601816.SH,20211223,4.71,4.74,4.68,4.73,4.7,0.03000000000000025,0.64,311416.54,146855.946
601816.SH,20211224,4.67,4.68,4.62,4.63,4.67,-0.040000000000000036,-0.86,219434.09,102980.424
601816.SH,20211227,4.63,4.68,4.62,4.67,4.63,0.040000000000000036,0.86,243389.63,114876.837
601816.SH,20211228,4.67,4.69,4.65,4.68,4.67,0.009999999999999787,0.21,259761.97,122997.615
601816.SH,20211229,4.67,4.8,4.64,4.78,4.68,0.10000000000000053,2.14,873538.02,420989.395
601816.SH,20211230,4.79,4.79,4.74,4.78,4.78,0.0,0.0,414925.91,200394.473
601816.SH,20211231,4.78,4.79,4.73,4.77,4.78,-0.010000000000000675,-0.21,350301.45,169231.624
601816.SH,20220104,4.75,4.86,4.74,4.84,4.77,0.07000000000000028,1.47,584546.97,284880.605
601816.SH,20220105,4.84,4.95,4.8,4.84,4.84,0.0,0.0,883435.55,436220.382
601816.SH,20220106,4.84,4.86,4.78,4.8,4.84,-0.040000000000000036,-0.83,478723.8,232937.439
601816.SH,20220107,4.8,4.9,4.8,4.87,4.8,0.07000000000000028,1.46,613378.57,302160.31
601816.SH,20220110,4.84,4.91,4.77,4.9,4.87,0.03000000000000025,0.62,519799.64,255036.246
601816.SH,20220111,4.87,4.93,4.84,4.88,4.9,-0.020000000000000462,-0.41,418953.42,207582.437
601816.SH,20220112,4.87,4.88,4.8,4.84,4.88,-0.040000000000000036,-0.82,584900.98,286253.386
601816.SH,20220113,4.83,4.95,4.81,4.9,4.84,0.0600000000000005,1.24,714508.76,355888.397
601816.SH,20220114,4.89,4.91,4.78,4.8,4.9,-0.10000000000000053,-2.04,517822.58,253810.305
601816.SH,20220117,4.79,4.82,4.76,4.78,4.8,-0.019999999999999574,-0.42,263381.7,127785.953
601816.SH,20220118,4.77,4.86,4.76,4.83,4.78,0.04999999999999982,1.05,360795.76,175534.463
601816.SH,20220119,4.84,4.87,4.79,4.85,4.83,0.019999999999999574,0.41,410837.82,201050.177
601816.SH,20220120,4.86,4.94,4.84,4.91,4.85,0.0600000000000005,1.24,616683.85,306349.852
601816.SH,20220121,4.89,4.96,4.88,4.91,4.91,0.0,0.0,737287.62,367605.905
601816.SH,20220124,4.9,4.95,4.83,4.91,4.91,0.0,0.0,458675.24,227898.539
601816.SH,20220125,4.89,4.99,4.87,4.88,4.91,-0.03000000000000025,-0.61,804575.82,402988.045
601816.SH,20220126,4.88,4.93,4.79,4.9,4.88,0.020000000000000462,0.41,471668.22,232404.119
601816.SH,20220127,4.87,4.94,4.85,4.9,4.9,0.0,0.0,489486.68,242442.814
601816.SH,20220128,4.9,5.07,4.87,4.99,4.9,0.08999999999999986,1.84,1065022.35,537739.572
601816.SH,20220207,5.03,5.14,5.0,5.12,4.99,0.1299999999999999,2.61,877232.03,451605.947
601816.SH,20220208,5.14,5.27,5.09,5.23,5.12,0.11000000000000032,2.15,1052374.73,554140.965
601816.SH,20220209,5.23,5.26,5.16,5.21,5.23,-0.020000000000000462,-0.38,797518.88,421798.463
601816.SH,20220210,5.21,5.41,5.2,5.39,5.21,0.17999999999999972,3.45,1404859.36,760951.452
601816.SH,20220211,5.36,5.42,5.25,5.28,5.39,-0.10999999999999943,-2.04,888005.41,477510.233
601816.SH,20220214,5.26,5.34,5.14,5.23,5.28,-0.04999999999999982,-0.95,1159751.81,613976.632
601816.SH,20220215,5.21,5.26,5.19,5.22,5.23,-0.010000000000000675,-0.19,422621.31,223565.058
601816.SH,20220216,5.23,5.35,5.22,5.32,5.22,0.10000000000000053,1.92,735315.71,395338.054
601816.SH,20220217,5.32,5.35,5.24,5.33,5.32,0.009999999999999787,0.19,611818.39,329656.517
601816.SH,20220218,5.29,5.4,5.29,5.37,5.33,0.040000000000000036,0.75,537556.08,292002.945
601816.SH,20220221,5.36,5.39,5.33,5.37,5.37,0.0,0.0,420087.09,228486.935
601816.SH,20220222,5.33,5.34,5.2,5.27,5.37,-0.10000000000000053,-1.86,627778.03,334437.104
601816.SH,20220223,5.27,5.3,5.22,5.23,5.27,-0.03999999999999915,-0.76,557255.53,296721.09
601816.SH,20220224,5.24,5.24,5.04,5.07,5.23,-0.16000000000000014,-3.06,870972.42,450783.442
601816.SH,20220225,5.11,5.14,5.0,5.04,5.07,-0.03000000000000025,-0.59,659243.03,337126.544
601816.SH,20220228,5.03,5.09,4.95,5.09,5.04,0.04999999999999982,0.99,603711.26,307565.551
601816.SH,20220301,5.07,5.12,4.99,5.04,5.09,-0.04999999999999982,-0.98,492903.73,251970.56
601816.SH,20220302,5.01,5.12,5.0,5.06,5.04,0.019999999999999574,0.4,441536.72,225570.529
601816.SH,20220303,5.07,5.2,5.06,5.16,5.06,0.10000000000000053,1.98,589158.86,306949.528
601816.SH,20220304,5.16,5.22,5.1,5.14,5.16,-0.020000000000000462,-0.39,477069.1,249214.12
