ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20200722,15.11,15.23,14.92,15.03,15.1,-0.07000000000000028,-0.46,416533.51,641824.14
601138.SH,20200723,14.85,14.89,14.3,14.66,15.03,-0.3699999999999992,-2.46,582933.85,869142.774
601138.SH,20200724,14.6,14.74,13.76,13.86,14.66,-0.8000000000000007,-5.46,682951.1,989868.79
601138.SH,20200727,13.93,13.99,13.55,13.71,13.86,-0.14999999999999858,-1.08,384133.31,538939.301
601138.SH,20200728,13.85,14.06,13.78,13.91,13.71,0.1999999999999993,1.46,312419.21,444170.727
601138.SH,20200729,13.92,14.24,13.77,14.2,13.91,0.28999999999999915,2.08,446593.7,642568.55
601138.SH,20200730,14.2,14.25,13.97,13.98,14.2,-0.21999999999999886,-1.55,340125.4,489209.465
601138.SH,20200731,13.97,14.51,13.96,14.28,13.98,0.29999999999999893,2.15,540652.75,787750.163
601138.SH,20200803,14.37,14.67,14.36,14.57,14.28,0.2900000000000009,2.03,508010.67,752974.98
601138.SH,20200804,14.58,14.65,14.2,14.37,14.57,-0.20000000000000107,-1.37,486832.59,715488.215
601138.SH,20200805,14.51,14.52,14.22,14.3,14.37,-0.06999999999999851,-0.49,380068.78,556437.63
601138.SH,20200806,14.34,14.4,13.98,14.19,14.3,-0.11000000000000121,-0.77,459173.02,662821.36
601138.SH,20200807,14.17,14.17,13.87,13.99,14.19,-0.1999999999999993,-1.41,373797.77,534630.271
601138.SH,20200810,13.89,14.21,13.81,14.1,13.99,0.10999999999999943,0.79,339467.19,487413.607
601138.SH,20200811,14.09,14.17,13.83,13.86,14.1,-0.2400000000000002,-1.7,309163.58,442390.542
601138.SH,20200812,14.07,14.94,14.03,14.82,13.86,0.9600000000000009,6.93,1195039.93,1766522.597
601138.SH,20200813,14.94,15.11,14.64,14.85,14.82,0.02999999999999936,0.2,778329.06,1182684.451
601138.SH,20200814,14.69,14.8,14.49,14.71,14.85,-0.1399999999999988,-0.94,562582.6,841484.994
601138.SH,20200817,14.77,14.99,14.6,14.95,14.71,0.23999999999999844,1.63,610997.18,926920.055
601138.SH,20200818,14.97,15.09,14.75,14.86,14.95,-0.08999999999999986,-0.6,463396.4,704755.216
601138.SH,20200819,14.86,14.88,14.48,14.53,14.86,-0.33000000000000007,-2.22,423855.03,633388.786
601138.SH,20200820,14.43,14.73,14.38,14.51,14.53,-0.019999999999999574,-0.14,290134.11,431391.634
601138.SH,20200821,14.68,14.73,14.34,14.48,14.51,-0.02999999999999936,-0.21,337753.98,501453.242
601138.SH,20200824,14.54,14.82,14.35,14.67,14.48,0.1899999999999995,1.31,458121.39,685283.041
601138.SH,20200825,14.72,15.02,14.68,14.77,14.67,0.09999999999999964,0.68,556141.13,844079.582
601138.SH,20200826,14.76,14.77,14.16,14.23,14.77,-0.5399999999999991,-3.66,473328.27,697999.048
601138.SH,20200827,14.29,14.37,14.13,14.34,14.23,0.10999999999999943,0.77,246414.9,358741.764
601138.SH,20200828,14.25,14.47,14.1,14.43,14.34,0.08999999999999986,0.63,369934.1,539785.967
601138.SH,20200831,14.52,14.72,14.34,14.42,14.43,-0.009999999999999787,-0.07,426427.77,634961.656
601138.SH,20200901,14.36,14.45,14.19,14.41,14.42,-0.009999999999999787,-0.07,316923.06,464127.695
601138.SH,20200902,14.41,14.65,14.35,14.45,14.41,0.03999999999999915,0.28,385206.61,570206.076
601138.SH,20200903,14.52,14.52,14.14,14.2,14.45,-0.25,-1.73,357018.89,520852.066
601138.SH,20200904,13.98,13.98,13.74,13.87,14.2,-0.33000000000000007,-2.32,550673.83,778605.429
601138.SH,20200907,13.71,13.87,13.56,13.64,13.87,-0.22999999999999865,-1.66,393674.33,551975.815
601138.SH,20200908,13.64,13.91,13.64,13.91,13.64,0.2699999999999996,1.98,301429.32,424788.955
601138.SH,20200909,13.76,13.77,13.56,13.61,13.91,-0.3000000000000007,-2.16,274124.66,382888.28
601138.SH,20200910,13.7,13.74,13.21,13.27,13.61,-0.33999999999999986,-2.5,347927.92,478563.485
601138.SH,20200911,13.18,13.38,13.06,13.33,13.27,0.0600000000000005,0.45,270805.86,365241.419
601138.SH,20200914,13.33,13.59,13.22,13.55,13.33,0.22000000000000064,1.65,256287.18,351794.595
601138.SH,20200915,13.53,13.53,13.34,13.44,13.55,-0.11000000000000121,-0.81,212305.1,290727.753
601138.SH,20200916,13.4,13.4,13.23,13.31,13.44,-0.129999999999999,-0.97,219341.29,298064.671
601138.SH,20200917,13.27,13.39,13.14,13.27,13.31,-0.040000000000000924,-0.3,220633.05,298437.565
601138.SH,20200918,13.28,13.54,13.23,13.52,13.27,0.25,1.88,318282.89,435819.477
601138.SH,20200921,13.51,13.64,13.44,13.45,13.52,-0.07000000000000028,-0.52,242491.68,335581.218
601138.SH,20200922,13.36,13.45,13.23,13.27,13.45,-0.17999999999999972,-1.34,225366.72,306786.192
601138.SH,20200923,13.34,13.4,13.16,13.28,13.27,0.009999999999999787,0.08,234368.36,317674.708
601138.SH,20200924,13.16,13.22,12.93,12.95,13.28,-0.33000000000000007,-2.48,287766.84,383429.715
601138.SH,20200925,13.03,13.04,12.8,12.89,12.95,-0.05999999999999872,-0.46,192394.08,253702.763
601138.SH,20200928,12.92,13.07,12.87,13.0,12.89,0.10999999999999943,0.85,226597.1,300545.216
601138.SH,20200929,13.04,13.4,13.02,13.27,13.0,0.2699999999999996,2.08,341770.27,464058.56
601138.SH,20200930,13.31,13.42,13.19,13.3,13.27,0.030000000000001137,0.23,285197.63,388006.866
601138.SH,20201009,13.51,13.6,13.44,13.55,13.3,0.25,1.88,310853.24,430030.916
601138.SH,20201012,13.6,13.74,13.56,13.72,13.55,0.16999999999999993,1.25,347080.13,484181.612
601138.SH,20201013,13.7,13.7,13.49,13.63,13.72,-0.08999999999999986,-0.66,215667.01,299525.734
601138.SH,20201014,13.5,13.52,13.31,13.44,13.63,-0.19000000000000128,-1.39,311777.64,427321.156
601138.SH,20201015,13.46,13.52,13.37,13.46,13.44,0.02000000000000135,0.15,178509.21,245621.211
601138.SH,20201016,13.58,13.58,13.42,13.49,13.46,0.02999999999999936,0.22,156557.23,215663.036
601138.SH,20201019,13.6,13.75,13.55,13.56,13.49,0.07000000000000028,0.52,234420.47,326995.652
601138.SH,20201020,13.52,13.55,13.35,13.55,13.56,-0.009999999999999787,-0.07,173061.59,237631.498
601138.SH,20201021,13.52,13.52,13.32,13.35,13.55,-0.20000000000000107,-1.48,164943.54,225386.929
601138.SH,20201022,13.29,13.41,13.2,13.37,13.35,0.019999999999999574,0.15,155929.1,212210.818
601138.SH,20201023,13.38,13.53,13.3,13.3,13.37,-0.06999999999999851,-0.52,124884.85,171135.118
601138.SH,20201026,13.28,13.48,13.18,13.39,13.3,0.08999999999999986,0.68,126162.08,172001.952
601138.SH,20201027,13.3,13.64,13.26,13.57,13.39,0.17999999999999972,1.34,207766.64,287021.771
601138.SH,20201028,13.63,13.73,13.48,13.64,13.57,0.07000000000000028,0.52,305486.27,424912.273
601138.SH,20201029,13.47,13.76,13.37,13.66,13.64,0.019999999999999574,0.15,289192.79,400681.586
601138.SH,20201030,13.6,13.75,13.28,13.36,13.66,-0.3000000000000007,-2.2,273953.44,378373.632
601138.SH,20201102,13.11,13.21,12.73,12.88,13.36,-0.47999999999999865,-3.59,492013.56,648172.552
601138.SH,20201103,12.9,13.14,12.88,13.09,12.88,0.20999999999999908,1.63,277306.16,369151.854
601138.SH,20201104,13.11,13.37,13.04,13.18,13.09,0.08999999999999986,0.69,225946.47,304776.679
601138.SH,20201105,13.39,13.57,13.26,13.51,13.18,0.33000000000000007,2.5,293974.81,404099.968
601138.SH,20201106,13.55,13.79,13.48,13.7,13.51,0.1899999999999995,1.41,416531.43,581940.381
601138.SH,20201109,13.96,14.29,13.87,14.09,13.7,0.39000000000000057,2.85,625775.0,901108.421
601138.SH,20201110,14.04,15.11,13.91,14.74,14.09,0.6500000000000004,4.61,1197654.63,1784335.255
601138.SH,20201111,14.62,14.64,14.08,14.23,14.74,-0.5099999999999998,-3.46,712691.44,1039448.485
601138.SH,20201112,14.2,14.28,13.99,14.17,14.23,-0.0600000000000005,-0.42,337647.52,487886.777
601138.SH,20201113,14.0,14.09,13.78,14.04,14.17,-0.13000000000000078,-0.92,306748.23,437005.782
601138.SH,20201116,14.14,14.17,13.91,13.97,14.04,-0.06999999999999851,-0.5,241555.63,345094.672
601138.SH,20201117,13.95,13.96,13.66,13.84,13.97,-0.13000000000000078,-0.93,319859.01,450227.805
601138.SH,20201118,13.84,14.16,13.84,14.09,13.84,0.25,1.81,277119.28,396483.074
601138.SH,20201119,13.98,14.2,13.92,14.03,14.09,-0.0600000000000005,-0.43,192071.87,276114.965
601138.SH,20201120,14.04,14.11,13.82,13.95,14.03,-0.08000000000000007,-0.57,206591.15,294038.017
601138.SH,20201123,13.95,13.98,13.8,13.87,13.95,-0.08000000000000007,-0.57,320790.06,454599.584
601138.SH,20201124,13.85,14.04,13.83,13.87,13.87,0.0,0.0,272420.77,387862.144
601138.SH,20201125,13.9,13.99,13.75,13.79,13.87,-0.08000000000000007,-0.58,250508.89,354656.106
601138.SH,20201126,13.76,13.83,13.68,13.7,13.79,-0.08999999999999986,-0.65,166364.91,233664.556
601138.SH,20201127,13.66,13.66,13.31,13.53,13.7,-0.16999999999999993,-1.24,322185.12,442496.441
601138.SH,20201130,13.48,13.77,13.46,13.51,13.53,-0.019999999999999574,-0.15,281718.47,392622.795
601138.SH,20201201,13.47,13.81,13.47,13.78,13.51,0.2699999999999996,2.0,256343.54,357930.689
601138.SH,20201202,13.8,13.82,13.62,13.75,13.78,-0.02999999999999936,-0.22,187114.24,262345.968
601138.SH,20201203,13.7,13.71,13.5,13.57,13.75,-0.17999999999999972,-1.31,250908.51,348416.727
601138.SH,20201204,13.5,13.65,13.5,13.54,13.57,-0.030000000000001137,-0.22,176750.18,245069.57
601138.SH,20201207,13.52,13.58,13.35,13.42,13.54,-0.11999999999999922,-0.89,226347.74,311049.776
601138.SH,20201208,13.55,13.89,13.46,13.84,13.42,0.41999999999999993,3.13,412673.09,580007.871
601138.SH,20201209,13.87,13.95,13.5,13.52,13.84,-0.3200000000000003,-2.31,276366.62,388601.465
601138.SH,20201210,13.47,13.48,13.11,13.14,13.52,-0.379999999999999,-2.81,400626.13,542256.5
601138.SH,20201211,13.09,13.23,13.02,13.18,13.14,0.03999999999999915,0.3,243916.26,327120.372
601138.SH,20201214,13.23,13.26,13.02,13.25,13.18,0.07000000000000028,0.53,190762.51,256212.041
601138.SH,20201215,13.07,13.36,13.05,13.27,13.25,0.019999999999999574,0.15,175056.57,236053.918
601138.SH,20201216,13.27,13.52,13.23,13.24,13.27,-0.02999999999999936,-0.23,190962.0,261107.599
601138.SH,20201217,13.24,13.33,13.07,13.29,13.24,0.049999999999998934,0.38,166844.06,225252.13
601138.SH,20201218,13.34,13.46,13.28,13.36,13.29,0.07000000000000028,0.53,134097.55,182896.813
601138.SH,20201221,13.31,13.46,13.22,13.36,13.36,0.0,0.0,164306.22,223964.913
601138.SH,20201222,13.29,13.33,12.96,12.99,13.36,-0.3699999999999992,-2.77,264234.6,354408.714
601138.SH,20201223,13.03,13.34,12.96,13.29,12.99,0.29999999999999893,2.31,256266.63,344568.621
601138.SH,20201224,13.34,13.37,13.04,13.09,13.29,-0.1999999999999993,-1.5,153371.2,206001.45
601138.SH,20201225,13.06,13.13,12.98,13.11,13.09,0.019999999999999574,0.15,130503.11,174384.323
601138.SH,20201228,13.13,13.17,12.93,12.99,13.11,-0.11999999999999922,-0.92,189971.47,252636.691
601138.SH,20201229,13.04,13.31,12.96,13.22,12.99,0.23000000000000043,1.77,258062.79,348441.09
601138.SH,20201230,13.2,13.38,13.12,13.38,13.22,0.16000000000000014,1.21,240461.36,326295.727
601138.SH,20201231,13.38,13.53,13.29,13.4,13.38,0.019999999999999574,0.15,244499.83,335039.502
601138.SH,20210104,13.41,13.7,13.23,13.5,13.4,0.09999999999999964,0.75,407224.98,559562.012
601138.SH,20210105,13.5,13.65,13.31,13.65,13.5,0.15000000000000036,1.11,391093.19,537512.098
601138.SH,20210106,13.66,13.76,13.52,13.57,13.65,-0.08000000000000007,-0.59,394795.89,549516.909
601138.SH,20210107,13.5,13.63,13.19,13.44,13.58,-0.14000000000000057,-1.03,359546.62,492614.63
601138.SH,20210108,13.57,14.28,13.47,13.94,13.44,0.5,3.72,691275.6,986306.522
601138.SH,20210111,13.8,14.29,13.75,14.06,13.94,0.120000000000001,0.86,615538.29,886733.518
601138.SH,20210112,14.0,14.28,13.81,14.26,14.06,0.1999999999999993,1.42,616274.53,884498.846
601138.SH,20210113,14.18,15.01,14.13,14.86,14.26,0.5999999999999996,4.21,1147996.5,1716564.469
601138.SH,20210114,14.83,16.25,14.7,15.34,14.86,0.4800000000000004,3.23,2127219.08,3396621.476
601138.SH,20210115,15.24,15.62,14.72,14.93,15.34,-0.41000000000000014,-2.67,1107618.54,1719919.054
601138.SH,20210118,14.94,15.61,14.68,15.55,14.93,0.620000000000001,4.15,919827.38,1433424.391
601138.SH,20210119,15.53,15.53,14.73,14.78,15.55,-0.7700000000000014,-4.95,771931.37,1187756.288
601138.SH,20210120,15.03,15.15,14.72,14.82,14.78,0.040000000000000924,0.27,489211.11,742855.894
601138.SH,20210121,14.83,15.13,14.76,14.87,14.82,0.049999999999998934,0.34,586762.37,894030.02
601138.SH,20210122,14.77,14.78,14.14,14.44,14.87,-0.4299999999999997,-2.89,745960.81,1093175.472
601138.SH,20210125,14.38,14.89,14.2,14.88,14.44,0.4400000000000013,3.05,630126.16,938892.286
601138.SH,20210126,14.7,14.77,14.41,14.51,14.88,-0.370000000000001,-2.49,394089.79,584769.527
601138.SH,20210127,14.64,14.86,14.44,14.55,14.51,0.040000000000000924,0.28,361201.21,538605.01
601138.SH,20210128,14.3,14.34,13.83,13.91,14.55,-0.6400000000000006,-4.4,472844.38,677107.023
601138.SH,20210129,14.1,14.25,13.73,13.99,13.91,0.08000000000000007,0.58,434926.71,621419.43
601138.SH,20210201,13.75,13.87,13.44,13.61,13.99,-0.3800000000000008,-2.72,402254.19,559356.09
601138.SH,20210202,13.64,13.68,13.28,13.41,13.61,-0.1999999999999993,-1.47,436590.94,598210.981
601138.SH,20210203,13.38,13.39,12.98,12.99,13.41,-0.41999999999999993,-3.13,444369.83,596861.021
601138.SH,20210204,12.92,13.25,12.88,13.24,12.99,0.25,1.92,425907.5,569147.862
601138.SH,20210205,13.23,13.24,12.9,12.93,13.24,-0.3100000000000005,-2.34,292353.45,389817.321
601138.SH,20210208,12.87,13.16,12.84,12.97,12.93,0.040000000000000924,0.31,218040.02,289419.814
601138.SH,20210209,13.02,13.36,12.97,13.33,12.97,0.35999999999999943,2.78,271804.65,366517.889
601138.SH,20210210,13.23,13.85,13.2,13.74,13.33,0.41000000000000014,3.08,438020.84,608783.936
601138.SH,20210218,13.82,14.11,13.53,13.67,13.74,-0.07000000000000028,-0.51,344619.39,483219.576
601138.SH,20210219,13.6,13.93,13.51,13.89,13.67,0.22000000000000064,1.61,291241.83,409448.116
601138.SH,20210222,13.95,13.99,13.66,13.68,13.89,-0.21000000000000085,-1.51,397944.92,562017.949
601138.SH,20210223,13.56,13.71,13.45,13.5,13.68,-0.17999999999999972,-1.32,289018.78,400219.26
601138.SH,20210224,13.52,13.76,13.37,13.75,13.5,0.25,1.85,322328.33,446991.727
601138.SH,20210225,13.75,13.93,13.56,13.63,13.75,-0.11999999999999922,-0.87,326395.79,457370.824
601138.SH,20210226,13.48,13.74,13.39,13.52,13.63,-0.11000000000000121,-0.81,259277.46,358991.575
601138.SH,20210301,13.55,13.68,13.53,13.56,13.52,0.040000000000000924,0.3,252890.74,350864.368
601138.SH,20210302,13.61,13.63,13.26,13.29,13.56,-0.27000000000000135,-1.99,293802.7,401655.29
601138.SH,20210303,13.28,13.66,13.27,13.61,13.29,0.3200000000000003,2.41,275975.82,380448.876
601138.SH,20210304,13.51,13.55,13.32,13.34,13.61,-0.2699999999999996,-1.98,249977.1,342151.327
601138.SH,20210305,13.22,13.52,13.22,13.46,13.34,0.120000000000001,0.9,256166.04,351077.425
601138.SH,20210308,13.47,13.73,13.4,13.41,13.46,-0.05000000000000071,-0.37,334977.92,464054.31
601138.SH,20210309,13.39,13.83,13.27,13.61,13.41,0.1999999999999993,1.49,475488.1,660624.848
601138.SH,20210310,13.69,13.74,13.3,13.44,13.61,-0.16999999999999993,-1.25,303711.19,417769.742
601138.SH,20210311,13.43,13.44,13.28,13.38,13.44,-0.05999999999999872,-0.45,272610.0,372325.512
601138.SH,20210312,13.4,13.41,13.17,13.25,13.38,-0.13000000000000078,-0.97,249252.68,336978.526
601138.SH,20210315,13.2,13.23,12.97,13.04,13.25,-0.21000000000000085,-1.58,243287.84,324313.144
601138.SH,20210316,13.06,13.2,13.01,13.19,13.04,0.15000000000000036,1.15,171157.83,229300.963
601138.SH,20210317,13.17,13.3,13.07,13.27,13.19,0.08000000000000007,0.61,156068.26,210970.364
601138.SH,20210318,13.28,13.35,13.16,13.24,13.27,-0.02999999999999936,-0.23,134813.61,182076.044
601138.SH,20210319,13.24,13.36,13.17,13.22,13.24,-0.019999999999999574,-0.15,186762.39,252936.993
601138.SH,20210322,13.2,13.3,13.13,13.27,13.22,0.049999999999998934,0.38,182191.28,246355.468
601138.SH,20210323,13.28,13.42,13.26,13.36,13.27,0.08999999999999986,0.68,185238.76,252219.694
601138.SH,20210324,13.37,13.63,13.34,13.57,13.36,0.21000000000000085,1.57,292658.38,403850.523
601138.SH,20210325,13.61,13.74,13.51,13.53,13.57,-0.040000000000000924,-0.29,249166.06,346699.799
601138.SH,20210326,13.51,13.8,13.51,13.74,13.53,0.21000000000000085,1.55,386475.65,541105.41
601138.SH,20210329,13.77,13.8,13.34,13.36,13.74,-0.3800000000000008,-2.77,369348.04,508376.703
601138.SH,20210330,13.45,14.14,13.42,14.06,13.36,0.7000000000000011,5.24,684350.63,974497.461
601138.SH,20210331,14.0,14.24,13.94,14.07,14.06,0.009999999999999787,0.07,367730.08,529911.043
601138.SH,20210401,14.11,14.21,13.99,14.12,14.07,0.049999999999998934,0.36,241873.77,348498.715
601138.SH,20210402,14.07,14.11,13.79,13.85,14.12,-0.2699999999999996,-1.91,267556.02,379476.714
601138.SH,20210406,14.03,14.05,13.76,13.86,13.85,0.009999999999999787,0.07,173980.98,246403.433
601138.SH,20210407,13.89,14.12,13.8,14.08,13.86,0.22000000000000064,1.59,291925.0,418052.773
601138.SH,20210408,14.04,14.12,13.85,14.06,14.08,-0.019999999999999574,-0.14,200049.35,286258.754
601138.SH,20210409,13.99,14.0,13.66,13.76,14.06,-0.3000000000000007,-2.13,223280.52,314316.393
601138.SH,20210412,13.75,13.88,13.67,13.76,13.76,0.0,0.0,180280.53,253994.956
601138.SH,20210413,13.76,14.34,13.73,14.19,13.76,0.4299999999999997,3.12,393216.67,567975.852
601138.SH,20210414,14.28,14.35,14.1,14.2,14.19,0.009999999999999787,0.07,252842.07,366703.971
601138.SH,20210415,14.23,14.23,13.96,14.08,14.2,-0.11999999999999922,-0.85,172866.51,247934.976
601138.SH,20210416,13.99,14.19,13.86,14.1,14.08,0.019999999999999574,0.14,208069.78,298206.179
601138.SH,20210419,14.05,14.43,14.01,14.4,14.1,0.3000000000000007,2.13,390462.48,571262.478
601138.SH,20210420,14.34,14.37,14.01,14.08,14.4,-0.3200000000000003,-2.22,300876.46,435341.983
601138.SH,20210421,14.03,14.15,13.95,14.12,14.08,0.03999999999999915,0.28,159324.59,228807.129
601138.SH,20210422,14.13,14.18,13.81,13.88,14.12,-0.23999999999999844,-1.7,238611.92,339874.399
601138.SH,20210423,13.85,13.96,13.76,13.88,13.88,0.0,0.0,164407.9,232648.379
601138.SH,20210426,13.91,14.26,13.82,14.05,13.88,0.16999999999999993,1.22,383134.27,551009.481
601138.SH,20210427,14.04,14.14,13.93,14.12,14.05,0.06999999999999851,0.5,193354.34,277321.997
601138.SH,20210428,14.13,14.32,14.05,14.24,14.12,0.120000000000001,0.85,287483.43,418105.5
601138.SH,20210429,14.34,14.5,14.14,14.39,14.24,0.15000000000000036,1.05,393412.88,576630.482
601138.SH,20210430,14.34,14.41,13.29,13.47,14.39,-0.9199999999999999,-6.39,667605.23,938402.551
601138.SH,20210506,13.32,13.44,13.13,13.38,13.47,-0.08999999999999986,-0.67,350189.2,474411.016
601138.SH,20210507,13.38,13.38,13.15,13.17,13.38,-0.21000000000000085,-1.57,217293.25,293740.998
601138.SH,20210510,13.22,13.32,13.08,13.24,13.17,0.07000000000000028,0.53,215004.14,289705.299
601138.SH,20210511,13.17,13.27,13.08,13.21,13.24,-0.02999999999999936,-0.23,144726.81,194792.084
601138.SH,20210512,13.14,13.25,13.08,13.24,13.21,0.02999999999999936,0.23,198864.38,267809.373
601138.SH,20210513,13.16,13.28,13.03,13.1,13.24,-0.14000000000000057,-1.06,187080.92,250740.04
601138.SH,20210514,13.12,13.26,13.09,13.2,13.1,0.09999999999999964,0.76,204642.57,275652.743
601138.SH,20210517,13.18,13.25,12.97,13.02,13.2,-0.17999999999999972,-1.36,367178.02,491935.222
601138.SH,20210518,13.03,13.13,12.82,13.07,13.02,0.05000000000000071,0.38,215846.79,286088.513
601138.SH,20210519,13.02,13.02,12.91,12.93,13.07,-0.14000000000000057,-1.07,154197.77,203870.799
601138.SH,20210520,12.92,12.99,12.85,12.94,12.93,0.009999999999999787,0.08,168642.36,222503.997
601138.SH,20210521,12.93,12.99,12.82,12.83,12.94,-0.10999999999999943,-0.85,218146.4,286658.081
601138.SH,20210524,12.83,12.84,12.14,12.29,12.83,-0.5400000000000009,-4.21,575302.43,731885.927
601138.SH,20210525,12.3,12.4,12.1,12.37,12.29,0.08000000000000007,0.65,424427.46,533564.249
601138.SH,20210526,12.3,12.43,12.22,12.3,12.37,-0.06999999999999851,-0.57,306886.08,387040.396
601138.SH,20210527,12.27,12.45,12.21,12.35,12.3,0.049999999999998934,0.41,344810.41,433751.585
601138.SH,20210528,12.3,12.33,12.03,12.09,12.35,-0.2599999999999998,-2.11,461909.73,573385.651
601138.SH,20210531,12.12,12.16,12.02,12.16,12.09,0.07000000000000028,0.58,264536.83,326846.621
601138.SH,20210601,12.16,12.19,12.06,12.17,12.16,0.009999999999999787,0.08,230873.87,286058.065
601138.SH,20210602,12.16,12.16,11.95,11.96,12.17,-0.20999999999999908,-1.73,348942.24,428250.979
601138.SH,20210603,11.96,12.08,11.9,12.0,11.96,0.03999999999999915,0.33,216256.13,265199.683
601138.SH,20210604,11.95,12.08,11.9,11.96,12.0,-0.03999999999999915,-0.33,249622.67,305141.001
601138.SH,20210607,11.97,12.28,11.97,12.23,11.96,0.2699999999999996,2.26,498236.8,621052.987
601138.SH,20210608,12.3,12.39,12.16,12.25,12.23,0.019999999999999574,0.16,376592.4,472218.518
601138.SH,20210609,12.21,12.35,12.16,12.28,12.25,0.02999999999999936,0.24,256915.75,321637.695
601138.SH,20210610,12.25,12.34,12.17,12.3,12.28,0.02000000000000135,0.16,294001.76,368286.456
601138.SH,20210611,12.3,12.36,12.19,12.24,12.3,-0.0600000000000005,-0.49,388348.02,486887.08
601138.SH,20210615,12.24,12.55,12.21,12.29,12.24,0.049999999999998934,0.41,301182.01,379710.225
601138.SH,20210616,12.24,12.29,11.97,12.06,12.29,-0.22999999999999865,-1.87,245554.66,304306.474
601138.SH,20210617,12.05,12.22,12.01,12.19,12.06,0.129999999999999,1.08,212099.89,262522.45
601138.SH,20210618,12.22,12.38,12.08,12.23,12.19,0.040000000000000924,0.33,269439.44,336681.296
601138.SH,20210621,12.14,12.22,12.06,12.12,12.23,-0.11000000000000121,-0.9,235674.23,291736.342
601138.SH,20210622,12.11,12.21,11.97,12.05,12.12,-0.06999999999999851,-0.58,256428.01,315931.355
601138.SH,20210623,12.06,12.38,12.02,12.3,12.05,0.25,2.07,365594.34,456582.82
601138.SH,20210624,12.35,12.42,12.26,12.4,12.3,0.09999999999999964,0.81,286085.94,361324.88
601138.SH,20210625,12.42,12.54,12.27,12.35,12.4,-0.05000000000000071,-0.4,275213.29,348129.452
601138.SH,20210628,12.39,12.44,12.24,12.32,12.35,-0.02999999999999936,-0.24,177967.15,223675.817
601138.SH,20210629,12.32,12.35,12.14,12.15,12.32,-0.16999999999999993,-1.38,198826.9,247636.192
601138.SH,20210630,12.19,12.23,12.08,12.15,12.15,0.0,0.0,141730.23,175642.044
601138.SH,20210701,12.16,12.2,12.04,12.04,12.15,-0.11000000000000121,-0.91,182792.47,225600.272
601138.SH,20210702,12.03,12.04,11.68,11.72,12.04,-0.3199999999999985,-2.66,450074.44,543119.416
601138.SH,20210705,11.7,11.96,11.7,11.93,11.72,0.20999999999999908,1.79,228426.64,276003.626
601138.SH,20210706,11.93,11.98,11.84,11.97,11.93,0.040000000000000924,0.34,143515.61,174741.834
601138.SH,20210707,11.93,11.96,11.86,11.89,11.97,-0.08000000000000007,-0.67,153392.21,186277.322
601138.SH,20210708,11.9,12.01,11.76,11.78,11.89,-0.11000000000000121,-0.93,227342.79,275245.235
601138.SH,20210709,11.77,11.85,11.66,11.7,11.78,-0.08000000000000007,-0.68,233859.56,279900.834
601138.SH,20210712,11.75,11.83,11.69,11.75,11.7,0.05000000000000071,0.43,304607.47,365782.463
601138.SH,20210713,11.77,11.87,11.72,11.79,11.75,0.03999999999999915,0.34,245985.69,296168.243
601138.SH,20210714,11.76,11.78,11.37,11.4,11.79,-0.3899999999999988,-3.31,505788.24,593750.7
601138.SH,20210715,11.41,11.52,11.17,11.5,11.4,0.09999999999999964,0.88,328225.34,381233.681
601138.SH,20210716,11.47,11.52,11.23,11.25,11.5,-0.25,-2.17,322412.38,373468.548
601138.SH,20210719,11.26,11.35,11.06,11.32,11.25,0.07000000000000028,0.62,261185.98,299094.56
601138.SH,20210720,11.27,11.5,11.24,11.47,11.32,0.15000000000000036,1.33,213921.6,249745.274
601138.SH,20210721,11.45,11.58,11.42,11.52,11.47,0.049999999999998934,0.44,203511.26,239412.418
601138.SH,20210722,11.51,11.62,11.45,11.46,11.52,-0.05999999999999872,-0.52,211133.13,248831.878
601138.SH,20210723,11.45,11.6,11.32,11.51,11.46,0.049999999999998934,0.44,205689.63,240795.407
601138.SH,20210726,11.54,11.58,11.23,11.38,11.51,-0.129999999999999,-1.13,232812.77,270679.999
601138.SH,20210727,11.43,11.57,11.24,11.28,11.37,-0.08999999999999986,-0.79,307502.5,351271.357
601138.SH,20210728,11.28,11.4,10.95,11.0,11.28,-0.27999999999999936,-2.48,461599.62,513175.445
601138.SH,20210729,11.05,11.17,10.91,10.99,11.0,-0.009999999999999787,-0.09,338185.29,372450.488
601138.SH,20210730,10.96,11.33,10.72,11.22,10.99,0.23000000000000043,2.09,394288.48,436842.63
601138.SH,20210802,11.22,11.94,11.18,11.81,11.22,0.5899999999999999,5.26,587577.19,685076.327
601138.SH,20210803,11.85,11.92,11.73,11.83,11.81,0.019999999999999574,0.17,351749.23,415832.316
601138.SH,20210804,11.79,11.96,11.73,11.91,11.83,0.08000000000000007,0.68,319024.53,378643.016
601138.SH,20210805,11.98,12.18,11.79,11.85,11.91,-0.0600000000000005,-0.5,367738.34,440480.065
601138.SH,20210806,11.83,11.92,11.66,11.83,11.85,-0.019999999999999574,-0.17,261338.43,307203.277
601138.SH,20210809,11.8,12.14,11.73,12.03,11.83,0.1999999999999993,1.69,294119.99,353081.765
601138.SH,20210810,12.05,12.16,11.87,12.14,12.03,0.11000000000000121,0.91,281057.31,338260.592
601138.SH,20210811,12.24,12.3,11.76,11.78,12.14,-0.3600000000000012,-2.97,564993.45,675888.815
