ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601880.SH,20140429,2.5,2.5,2.38,2.44,2.51,-0.06999999999999984,-2.79,311428.54,77613.303
601880.SH,20140430,2.42,2.6,2.39,2.53,2.44,0.08999999999999986,3.69,499967.1,128936.094
601880.SH,20140505,2.51,2.66,2.49,2.62,2.53,0.0900000000000003,3.56,664823.79,177431.6
601880.SH,20140506,2.6,2.66,2.55,2.6,2.62,-0.020000000000000018,-0.76,439362.86,116575.406
601880.SH,20140507,2.59,2.6,2.5,2.52,2.6,-0.08000000000000007,-3.08,287805.25,74478.11
601880.SH,20140508,2.5,2.56,2.47,2.52,2.52,0.0,0.0,217561.82,55948.909
601880.SH,20140509,2.51,2.51,2.41,2.45,2.52,-0.06999999999999984,-2.78,244162.42,61383.755
601880.SH,20140512,2.46,2.5,2.44,2.48,2.45,0.029999999999999805,1.22,239732.8,60794.478
601880.SH,20140513,2.48,2.52,2.44,2.5,2.48,0.020000000000000018,0.81,209598.36,52926.096
601880.SH,20140514,2.48,2.51,2.46,2.48,2.5,-0.020000000000000018,-0.8,134806.3,34313.056
601880.SH,20140515,2.48,2.5,2.4,2.42,2.48,-0.06000000000000005,-2.42,163198.17,40809.22
601880.SH,20140516,2.4,2.54,2.4,2.51,2.42,0.08999999999999986,3.72,309842.07,78743.807
601880.SH,20140519,2.5,2.53,2.47,2.5,2.51,-0.009999999999999787,-0.4,196728.08,50467.952
601880.SH,20140520,2.51,2.52,2.44,2.45,2.5,-0.04999999999999982,-2.0,133001.91,33682.608
601880.SH,20140521,2.44,2.46,2.41,2.44,2.45,-0.010000000000000231,-0.41,97192.77,24245.822
601880.SH,20140522,2.44,2.48,2.43,2.43,2.44,-0.009999999999999787,-0.41,124477.53,31207.221
601880.SH,20140523,2.43,2.44,2.41,2.43,2.43,0.0,0.0,98131.75,24364.248
601880.SH,20140526,2.44,2.45,2.41,2.43,2.43,0.0,0.0,94369.4,23471.23
601880.SH,20140527,2.43,2.43,2.39,2.4,2.43,-0.03000000000000025,-1.23,97057.15,23952.528
601880.SH,20140528,2.4,2.41,2.37,2.41,2.4,0.010000000000000231,0.42,97299.33,23830.33
601880.SH,20140529,2.41,2.41,2.38,2.39,2.41,-0.020000000000000018,-0.83,84716.0,20788.006
601880.SH,20140530,2.39,2.4,2.35,2.37,2.39,-0.020000000000000018,-0.84,91139.59,22157.186
601880.SH,20140603,2.37,2.38,2.36,2.37,2.37,0.0,0.0,60259.46,14653.179
601880.SH,20140604,2.36,2.36,2.31,2.33,2.37,-0.040000000000000036,-1.69,89107.19,21316.703
601880.SH,20140605,2.33,2.35,2.31,2.35,2.33,0.020000000000000018,0.86,74543.14,17784.918
601880.SH,20140606,2.35,2.35,2.31,2.32,2.35,-0.03000000000000025,-1.28,62425.05,14871.247
601880.SH,20140609,2.32,2.32,2.29,2.29,2.32,-0.029999999999999805,-1.29,53982.01,12752.72
601880.SH,20140610,2.29,2.35,2.29,2.34,2.29,0.04999999999999982,2.18,89304.96,21379.863
601880.SH,20140611,2.34,2.38,2.32,2.35,2.34,0.010000000000000231,0.43,76445.02,18467.721
601880.SH,20140612,2.35,2.42,2.34,2.39,2.35,0.040000000000000036,1.7,149633.44,36710.356
601880.SH,20140613,2.38,2.39,2.35,2.37,2.39,-0.020000000000000018,-0.84,83680.24,20337.709
601880.SH,20140616,2.38,2.38,2.36,2.37,2.37,0.0,0.0,63492.88,15425.661
601880.SH,20140617,2.36,2.37,2.33,2.33,2.37,-0.040000000000000036,-1.69,56765.3,13653.411
601880.SH,20140618,2.34,2.37,2.32,2.32,2.33,-0.010000000000000231,-0.43,77841.88,18708.75
601880.SH,20140619,2.32,2.34,2.29,2.3,2.32,-0.020000000000000018,-0.86,69966.66,16565.02
601880.SH,20140620,2.3,2.33,2.28,2.31,2.3,0.010000000000000231,0.43,50959.99,12039.307
601880.SH,20140623,2.31,2.35,2.31,2.32,2.31,0.009999999999999787,0.43,46577.85,11127.33
601880.SH,20140624,2.33,2.53,2.33,2.44,2.32,0.1200000000000001,5.17,391196.9,97578.859
601880.SH,20140625,2.4,2.42,2.36,2.39,2.44,-0.04999999999999982,-2.05,174653.85,42754.037
601880.SH,20140626,2.37,2.45,2.37,2.43,2.39,0.040000000000000036,1.67,176469.09,43665.363
601880.SH,20140627,2.43,2.57,2.42,2.55,2.43,0.11999999999999966,4.94,782492.14,201819.703
601880.SH,20140630,2.61,2.65,2.53,2.57,2.55,0.020000000000000018,0.78,567806.76,149903.503
601880.SH,20140701,2.54,2.82,2.5,2.82,2.57,0.25,9.73,645511.36,177451.738
601880.SH,20140702,2.91,3.1,2.85,3.1,2.82,0.28000000000000025,9.93,1918883.99,585556.001
601880.SH,20140703,3.28,3.42,3.27,3.42,3.1,0.31999999999999984,10.32,1021033.57,350851.392
601880.SH,20140704,3.42,3.42,3.07,3.07,3.42,-0.3500000000000001,-10.23,2948791.02,950138.234
601880.SH,20140707,2.96,3.02,2.91,2.96,3.07,-0.10999999999999988,-3.58,1407633.03,426725.782
601880.SH,20140708,2.94,2.96,2.88,2.95,2.96,-0.009999999999999787,-0.34,759753.41,227227.756
601880.SH,20140709,2.92,3.05,2.89,2.93,2.95,-0.020000000000000018,-0.68,1028175.93,311613.357
601880.SH,20140710,2.9,2.94,2.85,2.87,2.93,-0.06000000000000005,-2.05,621995.18,183894.788
601880.SH,20140711,2.88,2.95,2.88,2.91,2.87,0.040000000000000036,1.39,514232.13,153376.146
601880.SH,20140714,2.9,2.93,2.85,2.9,2.91,-0.010000000000000231,-0.34,466460.3,137705.825
601880.SH,20140715,2.91,2.92,2.82,2.82,2.9,-0.08000000000000007,-2.76,527848.06,154408.832
601880.SH,20140716,2.81,2.86,2.76,2.83,2.82,0.010000000000000231,0.35,521732.08,150482.34
601880.SH,20140717,2.8,2.82,2.77,2.8,2.83,-0.03000000000000025,-1.06,343163.92,98141.628
601880.SH,20140718,2.78,2.81,2.74,2.75,2.8,-0.04999999999999982,-1.79,316093.59,89900.535
601880.SH,20140721,2.77,2.77,2.67,2.69,2.75,-0.06000000000000005,-2.18,416760.61,115551.056
601880.SH,20140722,2.69,2.74,2.68,2.73,2.69,0.040000000000000036,1.49,275156.22,76855.812
601880.SH,20140723,2.72,2.9,2.7,2.83,2.73,0.10000000000000009,3.66,855401.84,247282.118
601880.SH,20140724,2.78,2.81,2.74,2.78,2.83,-0.050000000000000266,-1.77,456417.71,129862.896
601880.SH,20140725,2.79,2.86,2.78,2.84,2.78,0.06000000000000005,2.16,454189.7,131163.244
601880.SH,20140728,2.85,2.88,2.83,2.85,2.84,0.010000000000000231,0.35,533107.58,155835.909
601880.SH,20140729,2.85,2.9,2.82,2.88,2.85,0.029999999999999805,1.05,429341.71,125854.327
601880.SH,20140730,2.86,2.88,2.83,2.85,2.88,-0.029999999999999805,-1.04,323978.9,94511.669
601880.SH,20140731,2.83,2.91,2.81,2.88,2.85,0.029999999999999805,1.05,462393.83,135281.554
601880.SH,20140801,2.88,2.91,2.82,2.82,2.88,-0.06000000000000005,-2.08,509656.59,149799.102
601880.SH,20140804,2.81,2.85,2.78,2.83,2.82,0.010000000000000231,0.35,426784.3,122828.913
601880.SH,20140805,2.83,2.89,2.81,2.87,2.83,0.040000000000000036,1.41,439822.94,128565.042
601880.SH,20140806,2.85,2.88,2.83,2.85,2.87,-0.020000000000000018,-0.7,291711.65,85186.526
601880.SH,20140807,2.85,2.86,2.8,2.8,2.85,-0.050000000000000266,-1.75,274117.84,79471.91
601880.SH,20140808,2.79,2.82,2.77,2.8,2.8,0.0,0.0,292389.26,83569.912
601880.SH,20140811,2.79,2.83,2.78,2.82,2.8,0.020000000000000018,0.71,175339.99,50553.58
601880.SH,20140812,2.82,2.87,2.8,2.86,2.82,0.040000000000000036,1.42,303701.62,88306.383
601880.SH,20140813,2.86,2.87,2.82,2.85,2.86,-0.009999999999999787,-0.35,237978.92,69320.043
601880.SH,20140814,2.86,2.91,2.82,2.87,2.85,0.020000000000000018,0.7,563728.3,166047.932
601880.SH,20140815,2.85,2.89,2.84,2.88,2.87,0.009999999999999787,0.35,309552.4,90893.518
601880.SH,20140818,2.88,3.01,2.88,2.97,2.88,0.0900000000000003,3.13,703422.48,212447.754
601880.SH,20140819,2.97,2.97,2.92,2.95,2.97,-0.020000000000000018,-0.67,375465.89,112958.381
601880.SH,20140820,2.97,3.19,2.96,3.05,2.95,0.09999999999999964,3.39,1053974.58,334064.311
601880.SH,20140821,3.06,3.12,2.99,3.08,3.05,0.03000000000000025,0.98,704212.47,220053.595
601880.SH,20140822,3.08,3.33,3.03,3.19,3.08,0.10999999999999988,3.57,1277787.64,409335.564
601880.SH,20140825,3.18,3.3,3.1,3.16,3.19,-0.029999999999999805,-0.94,902333.14,289560.351
601880.SH,20140826,3.15,3.27,2.99,3.05,3.16,-0.11000000000000032,-3.48,875633.04,274943.922
601880.SH,20140827,3.02,3.08,2.98,3.0,3.05,-0.04999999999999982,-1.64,434677.11,131489.571
601880.SH,20140828,2.98,2.99,2.89,2.9,3.0,-0.10000000000000009,-3.33,364011.68,107422.786
601880.SH,20140829,2.88,2.93,2.87,2.93,2.9,0.03000000000000025,1.03,209941.57,61417.475
601880.SH,20140901,2.94,3.1,2.91,3.05,2.93,0.11999999999999966,4.1,446260.66,135413.469
601880.SH,20140902,3.07,3.36,3.06,3.33,3.05,0.28000000000000025,9.18,1705026.93,558669.51
601880.SH,20140903,3.34,3.37,3.19,3.23,3.33,-0.10000000000000009,-3.0,1260383.65,413548.993
601880.SH,20140904,3.23,3.46,3.19,3.38,3.23,0.1499999999999999,4.64,1145645.85,380333.347
601880.SH,20140905,3.37,3.53,3.28,3.38,3.38,0.0,0.0,1358890.66,466292.709
601880.SH,20140909,3.37,3.47,3.31,3.33,3.38,-0.04999999999999982,-1.48,824402.59,279492.454
601880.SH,20140910,3.33,3.34,3.22,3.31,3.33,-0.020000000000000018,-0.6,599456.42,197223.474
601880.SH,20140911,3.29,3.63,3.27,3.45,3.31,0.14000000000000012,4.23,1328691.9,465018.895
601880.SH,20140912,3.38,3.53,3.34,3.44,3.45,-0.010000000000000231,-0.29,796770.01,273881.426
601880.SH,20140915,3.42,3.61,3.4,3.48,3.44,0.040000000000000036,1.16,730072.39,257090.108
601880.SH,20140916,3.44,3.47,3.28,3.29,3.48,-0.18999999999999995,-5.46,772967.8,263528.937
601880.SH,20140917,3.27,3.62,3.25,3.62,3.29,0.33000000000000007,10.03,1266984.98,446741.821
601880.SH,20140918,3.78,3.98,3.65,3.76,3.62,0.13999999999999968,3.87,2615620.49,998116.546
601880.SH,20140919,3.68,3.77,3.6,3.72,3.76,-0.03999999999999959,-1.06,1297782.84,479200.129
601880.SH,20140922,3.68,3.86,3.64,3.72,3.72,0.0,0.0,1265624.37,478109.933
601880.SH,20140923,3.68,3.76,3.59,3.69,3.72,-0.03000000000000025,-0.81,842077.17,310549.887
601880.SH,20140924,3.65,3.74,3.62,3.7,3.69,0.010000000000000231,0.27,643490.91,237477.637
601880.SH,20140925,3.68,3.91,3.65,3.75,3.7,0.04999999999999982,1.35,1418862.44,537913.281
601880.SH,20140926,3.71,3.73,3.66,3.68,3.75,-0.06999999999999984,-1.87,560483.02,207746.091
601880.SH,20140929,3.68,3.71,3.66,3.67,3.68,-0.010000000000000231,-0.27,409653.85,151538.423
601880.SH,20140930,3.67,3.68,3.61,3.66,3.67,-0.009999999999999787,-0.27,472923.36,173201.525
601880.SH,20141008,3.66,3.74,3.65,3.7,3.66,0.040000000000000036,1.09,534054.22,197984.152
601880.SH,20141009,3.71,3.75,3.67,3.71,3.7,0.009999999999999787,0.27,552781.63,206235.91
601880.SH,20141010,3.7,3.71,3.65,3.7,3.71,-0.009999999999999787,-0.27,507752.79,187392.173
601880.SH,20141013,3.71,3.87,3.68,3.79,3.7,0.08999999999999986,2.43,1012012.85,383724.558
601880.SH,20141014,3.73,3.84,3.7,3.72,3.79,-0.06999999999999984,-1.85,606840.14,228746.509
601880.SH,20141015,3.74,3.74,3.66,3.71,3.72,-0.010000000000000231,-0.27,321381.92,119472.411
601880.SH,20141016,3.68,3.71,3.54,3.55,3.71,-0.16000000000000014,-4.31,495490.51,181535.478
601880.SH,20141017,3.53,3.56,3.33,3.46,3.55,-0.08999999999999986,-2.54,495693.4,171963.583
601880.SH,20141020,3.45,3.62,3.44,3.58,3.46,0.1200000000000001,3.47,464443.98,166012.165
601880.SH,20141021,3.55,3.61,3.49,3.5,3.58,-0.08000000000000007,-2.23,278965.16,99433.848
601880.SH,20141022,3.5,3.58,3.48,3.56,3.5,0.06000000000000005,1.71,378024.12,134527.278
601880.SH,20141023,3.59,3.74,3.5,3.68,3.56,0.1200000000000001,3.37,821705.02,298032.766
601880.SH,20141024,3.67,3.78,3.64,3.73,3.68,0.04999999999999982,1.36,812956.98,304271.726
601880.SH,20141027,3.7,3.86,3.67,3.77,3.73,0.040000000000000036,1.07,737446.63,280167.517
601880.SH,20141028,3.84,3.91,3.77,3.82,3.77,0.04999999999999982,1.33,773120.01,296096.858
601880.SH,20141029,3.82,4.17,3.77,4.04,3.82,0.2200000000000002,5.76,1841075.87,737059.091
601880.SH,20141030,4.01,4.45,3.98,4.35,4.04,0.3099999999999996,7.67,2235249.9,961575.723
601880.SH,20141031,4.33,4.33,4.14,4.22,4.35,-0.1299999999999999,-2.99,1193805.66,507323.168
601880.SH,20141103,4.24,4.61,4.2,4.52,4.22,0.2999999999999998,7.11,1538299.9,681232.645
601880.SH,20141104,4.7,4.92,4.53,4.61,4.52,0.09000000000000075,1.99,1971851.96,930678.131
601880.SH,20141105,4.54,4.94,4.4,4.77,4.61,0.15999999999999925,3.47,1586322.14,743446.716
601880.SH,20141106,4.65,4.8,4.6,4.65,4.77,-0.11999999999999922,-2.52,1009165.96,474112.444
601880.SH,20141107,4.69,4.76,4.44,4.63,4.65,-0.020000000000000462,-0.43,1316037.5,610321.861
601880.SH,20141110,4.67,5.1,4.58,5.1,4.63,0.46999999999999975,10.15,1950979.52,958858.541
601880.SH,20141111,5.15,5.32,4.75,4.78,5.1,-0.3199999999999994,-6.27,2552453.22,1284569.246
601880.SH,20141112,4.59,4.75,4.55,4.71,4.78,-0.07000000000000028,-1.46,1093974.43,513141.161
601880.SH,20141113,4.65,4.66,4.41,4.48,4.71,-0.22999999999999954,-4.88,1271981.32,576525.968
601880.SH,20141114,4.38,4.42,4.3,4.37,4.48,-0.11000000000000032,-2.46,797177.87,349231.862
601880.SH,20141117,4.38,4.51,4.31,4.44,4.37,0.07000000000000028,1.6,747405.14,333029.54
601880.SH,20141118,4.5,4.67,4.49,4.59,4.44,0.14999999999999947,3.38,1140430.27,524216.074
601880.SH,20141119,4.53,4.62,4.46,4.52,4.59,-0.07000000000000028,-1.53,742413.07,338303.11
601880.SH,20141120,4.45,4.57,4.39,4.5,4.52,-0.019999999999999574,-0.44,573665.53,257161.773
601880.SH,20141121,4.45,4.5,4.41,4.47,4.5,-0.03000000000000025,-0.67,470857.79,210619.603
601880.SH,20141124,4.5,4.56,4.4,4.54,4.47,0.07000000000000028,1.57,885102.35,399693.327
601880.SH,20141125,4.52,4.78,4.5,4.71,4.54,0.16999999999999993,3.74,1223449.85,571463.994
601880.SH,20141126,4.66,4.72,4.59,4.64,4.71,-0.07000000000000028,-1.49,749014.35,349284.687
601880.SH,20141127,4.64,4.65,4.54,4.59,4.64,-0.04999999999999982,-1.08,637207.55,293595.137
601880.SH,20141128,4.56,4.67,4.51,4.57,4.59,-0.019999999999999574,-0.44,889559.02,410826.049
601880.SH,20141201,4.53,4.58,4.43,4.52,4.57,-0.05000000000000071,-1.09,731958.9,330147.744
601880.SH,20141202,4.55,4.57,4.47,4.54,4.52,0.020000000000000462,0.44,630657.46,287161.539
601880.SH,20141203,4.52,4.59,4.48,4.54,4.54,0.0,0.0,826633.08,375821.837
601880.SH,20141204,4.53,4.69,4.5,4.64,4.54,0.09999999999999964,2.2,1169121.14,541544.676
601880.SH,20141205,4.62,4.62,4.32,4.48,4.64,-0.15999999999999925,-3.45,968930.53,438160.927
601880.SH,20141208,4.5,4.91,4.5,4.83,4.48,0.34999999999999964,7.81,1984091.07,940183.758
601880.SH,20141209,4.82,5.27,4.69,4.77,4.83,-0.0600000000000005,-1.24,2545852.66,1285885.91
601880.SH,20141210,4.77,5.23,4.67,5.22,4.77,0.4500000000000002,9.43,1753766.43,878918.717
601880.SH,20141211,5.23,5.52,5.05,5.26,5.22,0.040000000000000036,0.77,2038475.48,1093291.05
601880.SH,20141212,5.26,5.28,5.02,5.08,5.26,-0.17999999999999972,-3.42,1057260.65,540877.836
601880.SH,20141215,5.08,5.11,4.83,4.94,5.08,-0.13999999999999968,-2.76,805064.92,399054.38
601880.SH,20141216,4.92,5.07,4.85,4.99,4.94,0.04999999999999982,1.01,752769.37,374345.552
601880.SH,20141217,4.99,5.16,4.93,5.04,4.99,0.04999999999999982,1.0,979493.31,496691.915
601880.SH,20141218,4.98,5.05,4.88,4.97,5.04,-0.07000000000000028,-1.39,725361.47,361341.601
601880.SH,20141219,5.05,5.23,4.97,5.14,4.97,0.16999999999999993,3.42,1310105.58,674992.652
601880.SH,20141222,5.14,5.15,4.68,4.76,5.14,-0.3799999999999999,-7.39,1095707.8,537265.547
601880.SH,20141223,4.74,4.75,4.56,4.58,4.76,-0.17999999999999972,-3.78,531655.15,248684.941
601880.SH,20141224,4.58,4.67,4.52,4.61,4.58,0.03000000000000025,0.66,402877.96,185908.645
601880.SH,20141225,4.63,4.73,4.58,4.72,4.61,0.10999999999999943,2.39,407445.85,191903.577
601880.SH,20141226,4.7,4.85,4.66,4.82,4.72,0.10000000000000053,2.12,609535.59,292314.33
601880.SH,20141229,4.8,4.86,4.67,4.7,4.82,-0.1200000000000001,-2.49,507188.05,242459.944
601880.SH,20141230,4.69,4.69,4.49,4.5,4.7,-0.20000000000000018,-4.26,459800.16,211355.606
601880.SH,20141231,4.52,4.6,4.48,4.58,4.5,0.08000000000000007,1.78,291805.93,133287.017
601880.SH,20150105,4.58,4.71,4.54,4.7,4.58,0.1200000000000001,2.62,492328.6,229668.967
601880.SH,20150106,4.66,4.86,4.63,4.75,4.7,0.04999999999999982,1.06,637394.72,305393.027
601880.SH,20150107,4.74,4.74,4.65,4.7,4.75,-0.04999999999999982,-1.05,361726.25,170646.774
601880.SH,20150108,4.69,5.17,4.55,5.17,4.7,0.46999999999999975,10.0,1438792.34,723010.3
601880.SH,20150109,5.31,5.69,5.19,5.69,5.17,0.5200000000000005,10.06,3234698.35,1788539.054
601880.SH,20150112,5.85,5.85,5.36,5.51,5.69,-0.1800000000000006,-3.16,2421019.85,1362738.333
601880.SH,20150113,5.57,5.7,5.34,5.51,5.51,0.0,0.0,1490470.34,824861.578
601880.SH,20150114,5.43,5.44,5.08,5.21,5.51,-0.2999999999999998,-5.44,1278839.49,672925.909
601880.SH,20150115,5.16,5.39,5.11,5.32,5.21,0.11000000000000032,2.11,1196736.1,634491.793
601880.SH,20150116,5.27,5.36,5.18,5.36,5.32,0.040000000000000036,0.75,1038852.48,549309.773
601880.SH,20150119,5.02,5.23,4.82,4.82,5.36,-0.54,-10.07,1077646.31,543620.524
601880.SH,20150120,4.86,5.14,4.8,5.08,4.82,0.2599999999999998,5.39,1113160.92,562597.046
601880.SH,20150121,5.06,5.22,5.0,5.21,5.08,0.1299999999999999,2.56,1041257.8,536243.947
601880.SH,20150122,5.16,5.57,5.11,5.39,5.21,0.17999999999999972,3.45,1390522.63,744799.456
601880.SH,20150123,5.32,5.68,5.3,5.52,5.39,0.1299999999999999,2.41,1736634.61,962578.869
601880.SH,20150126,5.43,5.57,5.35,5.5,5.52,-0.019999999999999574,-0.36,829518.44,458322.866
601880.SH,20150127,5.49,5.8,5.22,5.56,5.5,0.05999999999999961,1.09,1563182.3,862503.669
601880.SH,20150128,5.45,5.74,5.36,5.59,5.56,0.03000000000000025,0.54,1325038.0,745185.82
601880.SH,20150129,5.47,5.57,5.37,5.38,5.59,-0.20999999999999996,-3.76,710594.61,389921.474
601880.SH,20150130,5.41,5.46,5.17,5.18,5.38,-0.20000000000000018,-3.72,604244.37,321896.508
601880.SH,20150202,5.11,5.26,5.03,5.14,5.18,-0.040000000000000036,-0.77,376578.19,195243.082
601880.SH,20150203,5.16,5.23,5.11,5.22,5.14,0.08000000000000007,1.56,330097.54,171853.029
601880.SH,20150204,5.21,5.28,5.13,5.15,5.22,-0.0699999999999994,-1.34,406180.77,212806.922
601880.SH,20150205,5.23,5.26,5.05,5.05,5.15,-0.10000000000000053,-1.94,406153.3,209263.042
601880.SH,20150206,5.04,5.05,4.77,4.81,5.05,-0.2400000000000002,-4.75,525125.18,258201.67
601880.SH,20150209,4.79,4.95,4.66,4.93,4.81,0.1200000000000001,2.49,349624.4,168136.916
601880.SH,20150210,4.95,5.03,4.9,5.01,4.93,0.08000000000000007,1.62,302031.2,151293.771
601880.SH,20150211,5.0,5.04,4.97,4.98,5.01,-0.02999999999999936,-0.6,209077.94,104966.305
601880.SH,20150212,4.99,5.05,4.9,4.98,4.98,0.0,0.0,256907.76,128278.113
601880.SH,20150213,4.99,5.05,4.98,5.01,4.98,0.02999999999999936,0.6,313417.26,158082.928
601880.SH,20150216,5.01,5.07,5.0,5.04,5.01,0.03000000000000025,0.6,291542.44,147438.974
601880.SH,20150217,5.01,5.13,4.99,5.11,5.04,0.07000000000000028,1.39,405940.38,206769.795
601880.SH,20150225,5.11,5.55,5.1,5.4,5.11,0.29000000000000004,5.68,919209.49,493787.065
601880.SH,20150226,5.45,5.61,5.35,5.5,5.4,0.09999999999999964,1.85,1011881.74,556572.602
601880.SH,20150227,5.5,5.57,5.33,5.46,5.5,-0.040000000000000036,-0.73,807028.94,441757.837
601880.SH,20150302,5.46,5.49,5.37,5.42,5.46,-0.040000000000000036,-0.73,553682.02,301135.627
601880.SH,20150303,5.41,5.92,5.31,5.55,5.42,0.1299999999999999,2.4,1437850.42,810779.87
601880.SH,20150304,5.44,5.54,5.41,5.47,5.55,-0.08000000000000007,-1.44,577030.1,316990.225
601880.SH,20150305,5.42,5.52,5.33,5.35,5.47,-0.1200000000000001,-2.19,517707.45,281177.067
601880.SH,20150306,5.36,5.55,5.36,5.39,5.35,0.040000000000000036,0.75,476539.5,261143.011
601880.SH,20150309,5.41,5.47,5.3,5.46,5.39,0.07000000000000028,1.3,441265.61,239342.913
601880.SH,20150310,5.43,5.6,5.39,5.49,5.46,0.03000000000000025,0.55,584340.17,323102.567
601880.SH,20150311,5.47,5.58,5.39,5.41,5.49,-0.08000000000000007,-1.46,471668.88,259234.23
601880.SH,20150312,5.39,5.45,5.35,5.43,5.41,0.019999999999999574,0.37,386499.15,209857.6
601880.SH,20150313,5.43,5.54,5.4,5.47,5.43,0.040000000000000036,0.74,429860.38,236111.722
601880.SH,20150316,5.5,5.62,5.48,5.58,5.47,0.11000000000000032,2.01,813701.66,453628.239
601880.SH,20150317,5.59,5.83,5.56,5.72,5.58,0.13999999999999968,2.51,1193075.21,683297.065
601880.SH,20150318,5.72,6.29,5.67,6.29,5.72,0.5700000000000003,9.97,1887268.72,1142804.459
601880.SH,20150319,6.29,6.82,6.22,6.44,6.29,0.15000000000000036,2.38,2495775.99,1617473.048
601880.SH,20150320,6.51,6.51,6.27,6.37,6.44,-0.07000000000000028,-1.09,1171469.71,749427.937
601880.SH,20150323,6.38,6.66,6.32,6.58,6.37,0.20999999999999996,3.3,1284320.1,845818.363
601880.SH,20150324,6.59,7.17,6.32,7.01,6.58,0.4299999999999997,6.53,1714177.21,1152881.943
601880.SH,20150325,6.97,7.45,6.86,7.07,7.01,0.0600000000000005,0.86,1592770.61,1144483.489
601880.SH,20150326,7.1,7.11,6.7,6.75,7.07,-0.3200000000000003,-4.53,1241262.41,857047.513
601880.SH,20150327,6.68,6.8,6.57,6.72,6.75,-0.03000000000000025,-0.44,588352.21,394855.892
601880.SH,20150330,6.89,7.3,6.85,7.0,6.72,0.28000000000000025,4.17,1114943.77,788449.524
601880.SH,20150331,7.01,7.08,6.84,6.87,7.0,-0.1299999999999999,-1.86,899244.13,626889.656
601880.SH,20150401,6.86,6.92,6.79,6.89,6.87,0.019999999999999574,0.29,597889.17,412426.757
601880.SH,20150402,6.94,6.96,6.81,6.94,6.89,0.05000000000000071,0.73,654932.74,453666.372
601880.SH,20150403,6.91,7.24,6.84,7.12,6.94,0.17999999999999972,2.59,1220463.53,867660.767
601880.SH,20150407,7.06,7.17,7.04,7.14,7.12,0.019999999999999574,0.28,936835.71,670216.594
601880.SH,20150408,7.15,7.17,6.81,6.93,7.14,-0.20999999999999996,-2.94,889614.06,624760.915
601880.SH,20150409,6.9,6.91,6.58,6.73,6.93,-0.1999999999999993,-2.89,733742.74,496653.46
601880.SH,20150410,6.76,7.04,6.75,6.95,6.73,0.21999999999999975,3.27,720919.81,503855.716
601880.SH,20150413,7.07,7.22,7.04,7.15,6.95,0.20000000000000018,2.88,1040378.28,747379.858
601880.SH,20150414,7.16,7.83,7.06,7.36,7.15,0.20999999999999996,2.94,1940477.46,1459293.936
601880.SH,20150415,7.36,7.36,7.07,7.12,7.36,-0.2400000000000002,-3.26,934428.93,676622.516
601880.SH,20150416,7.01,7.24,6.76,7.19,7.12,0.07000000000000028,0.98,812157.88,579789.329
601880.SH,20150417,7.19,7.91,7.14,7.9,7.19,0.71,9.87,2600900.63,2007682.855
601880.SH,20150420,7.91,8.45,7.59,8.09,7.9,0.1899999999999995,2.41,2378764.76,1930679.919
601880.SH,20150421,8.09,8.25,7.81,8.11,8.09,0.019999999999999574,0.25,1105581.57,886805.991
601880.SH,20150422,8.13,8.4,7.99,8.17,8.11,0.0600000000000005,0.74,1469483.99,1207612.902
601880.SH,20150423,8.2,8.45,8.11,8.34,8.17,0.16999999999999993,2.08,1267020.78,1055999.972
601880.SH,20150424,8.21,8.44,8.1,8.16,8.34,-0.17999999999999972,-2.16,1157133.78,959538.243
601880.SH,20150427,8.16,8.35,8.01,8.12,8.16,-0.040000000000000924,-0.49,1144130.76,937260.101
601880.SH,20150428,8.12,8.13,7.72,7.79,8.12,-0.3299999999999992,-4.06,914124.61,725230.359
601880.SH,20150429,7.79,8.3,7.62,8.13,7.79,0.34000000000000075,4.36,892821.75,718291.462
601880.SH,20150430,8.13,8.13,7.89,7.93,8.13,-0.20000000000000107,-2.46,589860.1,474863.482
601880.SH,20150504,7.94,8.15,7.94,8.14,7.93,0.21000000000000085,2.65,707139.35,574151.263
601880.SH,20150505,8.14,8.2,7.5,7.57,8.14,-0.5700000000000003,-7.0,812856.1,643759.208
601880.SH,20150506,7.59,7.81,6.86,7.25,7.57,-0.3200000000000003,-4.23,817687.09,616414.832
601880.SH,20150507,7.16,7.16,6.62,6.66,7.25,-0.5899999999999999,-8.14,648873.18,447610.974
601880.SH,20150508,6.71,6.95,6.66,6.91,6.66,0.25,3.75,552707.92,379394.527
601880.SH,20150511,7.16,7.56,7.1,7.53,6.91,0.6200000000000001,8.97,789711.28,581643.352
601880.SH,20150512,7.56,7.72,7.35,7.6,7.53,0.0699999999999994,0.93,821812.9,624040.909
601880.SH,20150513,7.65,8.15,7.47,7.88,7.6,0.28000000000000025,3.68,1175651.64,924036.252
601880.SH,20150514,7.81,7.81,7.57,7.64,7.88,-0.2400000000000002,-3.05,632953.25,487803.482
601880.SH,20150515,7.64,7.64,7.16,7.26,7.64,-0.3799999999999999,-4.97,603295.41,444255.044
601880.SH,20150518,7.17,7.41,7.04,7.18,7.26,-0.08000000000000007,-1.1,476359.46,347063.501
601880.SH,20150519,7.21,7.43,7.21,7.41,7.18,0.23000000000000043,3.2,475214.83,349521.74
