ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20151029,6.0,6.09,5.93,6.01,6.01,0.0,0.0,329298.07,198214.5811
002064.SZ,20151030,5.98,6.04,5.89,5.99,6.01,-0.019999999999999574,-0.33,341849.79,203755.9235
002064.SZ,20151102,5.76,5.95,5.75,5.76,5.99,-0.23000000000000043,-3.84,304284.6,178033.8268
002064.SZ,20151103,5.76,5.81,5.68,5.74,5.76,-0.019999999999999574,-0.35,229133.54,131637.8471
002064.SZ,20151104,5.75,6.07,5.75,6.06,5.74,0.3199999999999994,5.57,605619.15,357966.2153
002064.SZ,20151105,6.07,6.3,6.02,6.16,6.06,0.10000000000000053,1.65,782323.41,479428.5918
002064.SZ,20151106,6.16,6.34,6.13,6.28,6.16,0.1200000000000001,1.95,610884.79,381613.8027
002064.SZ,20151109,6.22,6.39,6.15,6.33,6.28,0.04999999999999982,0.8,585261.7,367773.8044
002064.SZ,20151110,6.3,6.59,6.25,6.54,6.33,0.20999999999999996,3.32,705565.87,451400.0492
002064.SZ,20151111,6.48,6.56,6.39,6.51,6.54,-0.03000000000000025,-0.46,501484.57,324911.2968
002064.SZ,20151112,6.51,6.53,6.34,6.42,6.51,-0.08999999999999986,-1.38,478790.23,307787.0799
002064.SZ,20151113,6.3,6.45,6.25,6.34,6.42,-0.08000000000000007,-1.25,421645.04,267920.0588
002064.SZ,20151116,6.22,6.53,6.18,6.51,6.34,0.16999999999999993,2.68,392667.84,251119.4843
002064.SZ,20151117,6.7,6.97,6.66,6.73,6.51,0.22000000000000064,3.38,840849.35,573125.7404
002064.SZ,20151118,6.73,7.39,6.66,7.19,6.73,0.45999999999999996,6.84,949054.65,666545.3694
002064.SZ,20151119,7.1,7.34,7.08,7.28,7.19,0.08999999999999986,1.25,716271.34,515627.9077
002064.SZ,20151120,7.22,7.66,7.13,7.21,7.28,-0.07000000000000028,-0.96,813534.92,600412.3279
002064.SZ,20151123,7.13,7.38,7.09,7.14,7.21,-0.07000000000000028,-0.97,494385.93,356120.9106
002064.SZ,20151124,7.12,7.17,6.92,7.07,7.14,-0.0699999999999994,-0.98,378022.81,265391.1793
002064.SZ,20151125,7.07,7.25,7.0,7.16,7.07,0.08999999999999986,1.27,339338.73,242135.5311
002064.SZ,20151126,7.18,7.25,7.0,7.02,7.16,-0.14000000000000057,-1.96,364478.36,257860.552
002064.SZ,20151127,7.0,7.02,6.33,6.44,7.02,-0.5799999999999992,-8.26,487647.35,327874.6426
002064.SZ,20151130,6.44,6.53,6.02,6.4,6.44,-0.040000000000000036,-0.62,377930.57,238438.8116
002064.SZ,20151201,6.41,6.78,6.2,6.73,6.4,0.33000000000000007,5.16,419526.2,274804.5583
002064.SZ,20151202,6.64,6.7,6.41,6.6,6.73,-0.13000000000000078,-1.93,314690.22,206539.2822
002064.SZ,20151203,6.63,6.73,6.57,6.67,6.6,0.07000000000000028,1.06,266733.77,177533.4517
002064.SZ,20151204,6.6,6.67,6.52,6.53,6.67,-0.13999999999999968,-2.1,253702.7,167178.5137
002064.SZ,20151207,6.55,6.65,6.52,6.64,6.53,0.10999999999999943,1.68,188403.7,124395.6248
002064.SZ,20151208,6.59,6.59,6.4,6.42,6.64,-0.21999999999999975,-3.31,211450.21,136957.2013
002064.SZ,20151209,6.38,6.46,6.3,6.35,6.42,-0.07000000000000028,-1.09,151815.78,96614.7397
002064.SZ,20151210,6.37,6.58,6.33,6.47,6.35,0.1200000000000001,1.89,213422.65,137298.6892
002064.SZ,20151211,6.45,6.45,6.3,6.35,6.47,-0.1200000000000001,-1.85,139265.43,88662.5527
002064.SZ,20151214,6.27,6.51,6.21,6.48,6.35,0.13000000000000078,2.05,178801.66,114134.617
002064.SZ,20151215,6.47,6.63,6.45,6.54,6.48,0.05999999999999961,0.93,223139.52,146371.9638
002064.SZ,20151216,6.56,6.61,6.48,6.53,6.54,-0.009999999999999787,-0.15,180754.01,118248.1457
002064.SZ,20151217,6.57,6.65,6.55,6.65,6.53,0.1200000000000001,1.84,292443.63,193532.2845
002064.SZ,20151218,6.65,6.68,6.51,6.55,6.65,-0.10000000000000053,-1.5,235262.01,155206.6452
002064.SZ,20151221,6.55,6.74,6.52,6.72,6.55,0.16999999999999993,2.6,261993.22,173497.2845
002064.SZ,20151222,6.71,6.8,6.62,6.77,6.72,0.04999999999999982,0.74,274203.94,183945.7819
002064.SZ,20151223,6.79,6.8,6.58,6.6,6.77,-0.16999999999999993,-2.51,267035.23,179208.4978
002064.SZ,20151224,6.6,6.65,6.42,6.55,6.6,-0.04999999999999982,-0.76,211577.91,137899.2352
002064.SZ,20151225,6.55,6.66,6.53,6.65,6.55,0.10000000000000053,1.53,167181.52,110374.0306
002064.SZ,20151228,6.62,6.73,6.49,6.49,6.62,-0.1299999999999999,-1.96,307077.0,204613.3485
002064.SZ,20151229,6.46,6.52,6.34,6.52,6.49,0.02999999999999936,0.46,208781.58,134812.7922
002064.SZ,20151230,6.54,6.61,6.47,6.59,6.52,0.07000000000000028,1.07,184994.27,121680.4229
002064.SZ,20151231,6.61,6.62,6.43,6.46,6.59,-0.1299999999999999,-1.97,178339.56,116801.5846
002064.SZ,20160104,6.47,6.47,5.82,5.82,6.46,-0.6399999999999997,-9.91,216198.98,133891.098
002064.SZ,20160105,5.48,5.92,5.31,5.67,5.82,-0.15000000000000036,-2.58,306249.79,173900.036
002064.SZ,20160106,5.71,5.82,5.64,5.79,5.67,0.1200000000000001,2.12,227373.87,131125.2144
002064.SZ,20160107,5.75,5.75,5.21,5.22,5.79,-0.5700000000000003,-9.84,80952.17,43758.4659
002064.SZ,20160108,5.47,5.49,4.98,5.35,5.22,0.1299999999999999,2.49,290588.5,155503.841
002064.SZ,20160111,5.25,5.47,5.06,5.07,5.35,-0.27999999999999936,-5.23,298273.65,157801.5158
002064.SZ,20160112,5.14,5.21,5.03,5.17,5.07,0.09999999999999964,1.97,206309.62,106410.2812
002064.SZ,20160113,5.17,5.26,5.1,5.21,5.17,0.040000000000000036,0.77,171932.11,89612.2592
002064.SZ,20160114,5.05,5.4,4.98,5.35,5.21,0.13999999999999968,2.69,212465.42,110977.7853
002064.SZ,20160115,5.28,5.36,5.08,5.12,5.35,-0.22999999999999954,-4.3,178820.97,93618.1687
002064.SZ,20160118,5.02,5.23,5.02,5.16,5.12,0.040000000000000036,0.78,111767.14,57899.3635
002064.SZ,20160119,5.18,5.35,5.11,5.32,5.16,0.16000000000000014,3.1,212838.88,112051.9057
002064.SZ,20160120,5.25,5.33,5.17,5.25,5.32,-0.07000000000000028,-1.32,185219.3,97666.419
002064.SZ,20160121,5.19,5.27,5.06,5.07,5.25,-0.17999999999999972,-3.43,167680.93,87081.1126
002064.SZ,20160122,5.12,5.15,5.01,5.12,5.07,0.04999999999999982,0.99,143538.52,73513.056
002064.SZ,20160125,5.16,5.27,5.12,5.17,5.12,0.04999999999999982,0.98,112479.15,58511.2944
002064.SZ,20160126,5.15,5.15,4.72,4.78,5.17,-0.3899999999999997,-7.54,256482.77,128422.5857
002064.SZ,20160127,4.87,4.87,4.38,4.65,4.78,-0.1299999999999999,-2.72,195251.75,90394.6826
002064.SZ,20160128,4.6,4.64,4.38,4.42,4.65,-0.23000000000000043,-4.95,125029.4,56722.5774
002064.SZ,20160129,4.4,4.62,4.38,4.54,4.42,0.1200000000000001,2.71,137811.82,62468.8373
002064.SZ,20160201,4.54,4.54,4.39,4.45,4.54,-0.08999999999999986,-1.98,108831.15,48850.5333
002064.SZ,20160202,4.45,4.66,4.45,4.59,4.45,0.13999999999999968,3.15,117216.36,53910.735
002064.SZ,20160203,4.54,4.65,4.51,4.63,4.59,0.040000000000000036,0.87,115499.06,53260.1915
002064.SZ,20160204,4.64,4.73,4.63,4.68,4.63,0.04999999999999982,1.08,127635.86,60084.8431
002064.SZ,20160205,4.72,4.72,4.58,4.63,4.68,-0.04999999999999982,-1.07,118999.51,55433.1605
002064.SZ,20160215,4.46,4.59,4.44,4.55,4.63,-0.08000000000000007,-1.73,85005.17,38618.6529
002064.SZ,20160216,4.58,4.84,4.58,4.8,4.55,0.25,5.49,172657.47,81838.8435
002064.SZ,20160217,4.78,4.85,4.71,4.81,4.8,0.009999999999999787,0.21,181186.52,86764.1353
002064.SZ,20160218,4.82,4.91,4.78,4.8,4.81,-0.009999999999999787,-0.21,214149.02,104032.0211
002064.SZ,20160219,4.78,4.82,4.73,4.81,4.8,0.009999999999999787,0.21,134821.57,64691.5462
002064.SZ,20160222,4.86,4.94,4.81,4.91,4.81,0.10000000000000053,2.08,189982.96,93202.9646
002064.SZ,20160223,4.92,4.97,4.84,4.9,4.91,-0.009999999999999787,-0.2,156557.67,77028.5443
002064.SZ,20160224,4.86,4.94,4.81,4.94,4.9,0.040000000000000036,0.82,162068.51,79632.8505
002064.SZ,20160225,4.94,5.02,4.49,4.57,4.94,-0.3700000000000001,-7.49,367903.22,178296.5622
002064.SZ,20160226,4.62,4.68,4.49,4.62,4.57,0.04999999999999982,1.09,170799.42,78991.0854
002064.SZ,20160229,4.58,4.61,4.26,4.33,4.62,-0.29000000000000004,-6.28,234200.04,102788.9439
002064.SZ,20160301,4.36,4.45,4.3,4.4,4.33,0.07000000000000028,1.62,153169.01,67293.3834
002064.SZ,20160302,4.4,4.84,4.4,4.78,4.4,0.3799999999999999,8.64,281500.76,130541.9728
002064.SZ,20160303,4.73,5.26,4.71,4.91,4.78,0.1299999999999999,2.72,506397.52,253387.1825
002064.SZ,20160304,4.91,4.91,4.63,4.73,4.91,-0.17999999999999972,-3.67,269207.15,129213.5149
002064.SZ,20160307,4.77,4.96,4.77,4.94,4.73,0.20999999999999996,4.44,261871.57,128447.7798
002064.SZ,20160308,4.89,4.95,4.74,4.92,4.94,-0.020000000000000462,-0.4,207963.31,101402.7946
002064.SZ,20160309,4.81,4.9,4.74,4.82,4.92,-0.09999999999999964,-2.03,147510.78,71428.5414
002064.SZ,20160310,4.84,4.88,4.64,4.68,4.82,-0.14000000000000057,-2.9,158664.23,75628.735
002064.SZ,20160311,4.59,4.88,4.58,4.82,4.68,0.14000000000000057,2.99,180809.43,85977.5138
002064.SZ,20160314,4.9,4.99,4.78,4.87,4.82,0.04999999999999982,1.04,302304.55,149297.6766
002064.SZ,20160315,4.87,4.87,4.74,4.76,4.87,-0.11000000000000032,-2.26,175871.98,84756.0945
002064.SZ,20160316,4.78,4.83,4.63,4.67,4.76,-0.08999999999999986,-1.89,163746.98,77296.9763
002064.SZ,20160317,4.69,4.82,4.66,4.79,4.67,0.1200000000000001,2.57,184603.35,88116.263
002064.SZ,20160318,4.79,4.94,4.78,4.92,4.79,0.1299999999999999,2.71,329960.81,161964.5145
002064.SZ,20160321,4.98,5.06,4.91,5.04,4.92,0.1200000000000001,2.44,349991.75,174976.5623
002064.SZ,20160322,4.98,5.0,4.92,4.96,5.04,-0.08000000000000007,-1.59,242658.74,120930.5577
002064.SZ,20160323,4.91,5.01,4.91,5.0,4.96,0.040000000000000036,0.81,176026.84,87558.1248
002064.SZ,20160324,4.97,5.03,4.89,4.93,5.0,-0.07000000000000028,-1.4,233203.36,115852.4931
002064.SZ,20160325,4.93,4.98,4.9,4.96,4.93,0.03000000000000025,0.61,135230.85,67003.1231
002064.SZ,20160328,4.97,5.0,4.86,4.87,4.96,-0.08999999999999986,-1.81,226202.01,112461.0534
002064.SZ,20160329,4.87,4.88,4.71,4.74,4.87,-0.1299999999999999,-2.67,188213.87,90044.355
002064.SZ,20160330,4.78,4.9,4.76,4.9,4.74,0.16000000000000014,3.38,156385.12,76049.3754
002064.SZ,20160331,4.87,4.93,4.85,4.91,4.9,0.009999999999999787,0.2,194608.15,95656.5355
002064.SZ,20160401,4.87,4.9,4.77,4.85,4.91,-0.0600000000000005,-1.22,164101.71,79736.9326
002064.SZ,20160405,4.85,5.0,4.84,5.0,4.85,0.15000000000000036,3.09,207035.47,102769.5778
002064.SZ,20160406,5.0,5.01,4.94,5.0,5.0,0.0,0.0,165621.5,82754.4116
002064.SZ,20160407,5.0,5.18,4.98,4.99,5.0,-0.009999999999999787,-0.2,413021.72,209972.4677
002064.SZ,20160408,4.92,4.97,4.83,4.9,4.99,-0.08999999999999986,-1.8,212933.48,104553.2316
002064.SZ,20160411,4.95,5.06,4.92,5.01,4.9,0.10999999999999943,2.24,189786.76,95306.695
002064.SZ,20160412,5.0,5.01,4.9,4.95,5.01,-0.05999999999999961,-1.2,138724.85,68775.2554
002064.SZ,20160413,4.96,5.1,4.96,5.04,4.95,0.08999999999999986,1.82,315601.61,160422.4369
002064.SZ,20160414,5.08,5.1,5.02,5.09,5.04,0.04999999999999982,0.99,169861.65,86305.2289
002064.SZ,20160415,5.08,5.17,5.04,5.07,5.09,-0.019999999999999574,-0.39,233191.72,119379.5232
002064.SZ,20160418,5.04,5.07,4.98,5.03,5.07,-0.040000000000000036,-0.79,161500.85,81312.5537
002064.SZ,20160419,5.04,5.06,4.98,5.01,5.03,-0.020000000000000462,-0.4,114348.66,57561.6371
002064.SZ,20160420,5.04,5.05,4.69,4.77,5.01,-0.2400000000000002,-4.79,315861.31,153595.9232
002064.SZ,20160421,4.73,4.8,4.69,4.71,4.77,-0.05999999999999961,-1.26,156300.74,74654.9857
002064.SZ,20160422,4.7,4.73,4.66,4.73,4.71,0.020000000000000462,0.42,101796.63,47984.5715
002064.SZ,20160425,4.73,4.73,4.6,4.68,4.73,-0.05000000000000071,-1.06,97991.47,45810.6686
002064.SZ,20160426,4.68,4.75,4.66,4.74,4.68,0.0600000000000005,1.28,93763.92,44362.6521
002064.SZ,20160427,4.74,4.75,4.66,4.71,4.74,-0.03000000000000025,-0.63,98140.04,46453.4803
002064.SZ,20160428,4.71,4.71,4.57,4.66,4.71,-0.04999999999999982,-1.06,112280.09,52272.7461
002064.SZ,20160429,4.64,4.71,4.63,4.67,4.66,0.009999999999999787,0.21,81435.39,38195.0954
002064.SZ,20160503,4.66,4.78,4.63,4.78,4.67,0.11000000000000032,2.36,141253.91,67197.8542
002064.SZ,20160504,4.75,4.78,4.72,4.75,4.78,-0.03000000000000025,-0.63,104900.39,50026.2032
002064.SZ,20160505,4.75,4.76,4.69,4.75,4.75,0.0,0.0,114630.61,54420.2975
002064.SZ,20160506,4.76,4.78,4.6,4.62,4.75,-0.1299999999999999,-2.74,152593.35,71507.7327
002064.SZ,20160509,4.61,4.61,4.4,4.43,4.62,-0.1900000000000004,-4.11,135367.25,60991.7124
002064.SZ,20160510,4.44,4.48,4.4,4.45,4.43,0.020000000000000462,0.45,44754.24,19993.4494
002064.SZ,20160511,4.46,4.49,4.41,4.42,4.45,-0.03000000000000025,-0.67,81916.01,36566.4762
002064.SZ,20160512,4.36,4.42,4.29,4.4,4.42,-0.019999999999999574,-0.45,78035.54,34212.0107
002064.SZ,20160513,4.39,4.46,4.33,4.36,4.4,-0.040000000000000036,-0.91,69398.49,30593.9951
002064.SZ,20160516,4.35,4.43,4.3,4.43,4.36,0.0699999999999994,1.61,72204.0,31693.3285
002064.SZ,20160517,4.44,4.46,4.36,4.41,4.43,-0.019999999999999574,-0.45,61586.9,27290.8639
002064.SZ,20160518,4.38,4.4,4.3,4.33,4.41,-0.08000000000000007,-1.81,71742.96,31208.2196
002064.SZ,20160519,4.33,4.38,4.3,4.34,4.33,0.009999999999999787,0.23,59887.02,26197.55
002064.SZ,20160520,4.32,4.39,4.29,4.39,4.34,0.04999999999999982,1.15,72365.23,31588.4018
002064.SZ,20160523,4.39,4.45,4.38,4.4,4.39,0.010000000000000675,0.23,70603.27,31317.8838
002064.SZ,20160524,4.4,4.46,4.33,4.38,4.4,-0.020000000000000462,-0.45,100476.78,44259.3188
002064.SZ,20160525,4.4,4.42,4.35,4.36,4.38,-0.019999999999999574,-0.46,44528.07,19609.503
002064.SZ,20160526,4.36,4.39,4.3,4.37,4.36,0.009999999999999787,0.23,57822.38,25158.0154
002064.SZ,20160527,4.37,4.38,4.31,4.35,4.37,-0.020000000000000462,-0.46,56269.28,24589.8524
002064.SZ,20160530,4.33,4.38,4.3,4.32,4.35,-0.02999999999999936,-0.69,50454.0,21961.782
002064.SZ,20160531,4.32,4.48,4.32,4.48,4.32,0.16000000000000014,3.7,135516.39,60277.1081
002064.SZ,20160601,4.51,4.51,4.46,4.46,4.48,-0.020000000000000462,-0.45,88995.73,40044.688
002064.SZ,20160602,4.48,4.49,4.42,4.47,4.46,0.009999999999999787,0.22,80499.22,36040.5755
002064.SZ,20160603,4.63,4.92,4.63,4.92,4.47,0.4500000000000002,10.07,296059.29,144869.4779
002064.SZ,20160606,4.98,5.05,4.8,4.87,4.92,-0.04999999999999982,-1.02,567457.74,281334.8081
002064.SZ,20160607,4.86,4.86,4.75,4.8,4.87,-0.07000000000000028,-1.44,215662.0,103805.1246
002064.SZ,20160608,4.81,4.86,4.76,4.81,4.8,0.009999999999999787,0.21,175350.34,84447.5168
002064.SZ,20160613,4.74,4.75,4.5,4.51,4.81,-0.2999999999999998,-6.24,199417.2,92953.4963
002064.SZ,20160614,4.5,4.54,4.47,4.5,4.51,-0.009999999999999787,-0.22,110028.86,49761.5616
002064.SZ,20160615,4.46,4.94,4.43,4.81,4.5,0.3099999999999996,6.89,290385.12,137569.1385
002064.SZ,20160616,4.74,4.81,4.67,4.68,4.81,-0.1299999999999999,-2.7,161132.86,76408.1572
002064.SZ,20160617,4.68,4.76,4.65,4.67,4.68,-0.009999999999999787,-0.21,118766.23,56298.5654
002064.SZ,20160620,4.68,4.74,4.65,4.72,4.67,0.04999999999999982,1.07,92799.5,43688.5189
002064.SZ,20160621,4.75,4.78,4.59,4.61,4.72,-0.10999999999999943,-2.33,130176.13,61233.6317
002064.SZ,20160622,4.61,4.77,4.61,4.74,4.61,0.1299999999999999,2.82,110015.07,51926.0316
002064.SZ,20160623,4.74,4.77,4.66,4.69,4.74,-0.04999999999999982,-1.05,93600.84,44197.5971
002064.SZ,20160624,4.68,4.71,4.52,4.59,4.69,-0.10000000000000053,-2.13,125201.6,58061.8032
002064.SZ,20160627,4.55,4.69,4.53,4.67,4.59,0.08000000000000007,1.74,103991.7,48477.8585
002064.SZ,20160628,4.65,4.73,4.62,4.73,4.67,0.0600000000000005,1.28,127335.69,59801.888
002064.SZ,20160629,4.73,4.8,4.7,4.7,4.73,-0.03000000000000025,-0.63,110761.94,52600.6762
002064.SZ,20160630,4.72,4.83,4.69,4.78,4.7,0.08000000000000007,1.7,189189.02,90271.515
002064.SZ,20160701,4.75,4.8,4.72,4.73,4.78,-0.04999999999999982,-1.05,106737.84,50909.803
002064.SZ,20160704,4.68,4.82,4.68,4.79,4.73,0.05999999999999961,1.27,195451.86,93713.8805
002064.SZ,20160705,4.78,4.82,4.76,4.78,4.79,-0.009999999999999787,-0.21,156788.29,75308.992
002064.SZ,20160706,4.78,4.79,4.72,4.77,4.78,-0.010000000000000675,-0.21,142344.71,67911.431
002064.SZ,20160707,4.78,4.78,4.71,4.76,4.77,-0.009999999999999787,-0.21,126060.14,60082.9653
002064.SZ,20160708,4.74,4.76,4.71,4.73,4.76,-0.02999999999999936,-0.63,77123.01,36672.693
002064.SZ,20160711,4.73,4.77,4.69,4.73,4.73,0.0,0.0,106602.79,50661.5266
002064.SZ,20160712,4.72,4.79,4.69,4.78,4.73,0.04999999999999982,1.06,151680.16,72147.2304
002064.SZ,20160713,4.78,4.85,4.78,4.82,4.78,0.040000000000000036,0.84,194390.16,93994.7048
002064.SZ,20160714,4.77,4.87,4.71,4.86,4.82,0.040000000000000036,0.83,300017.7,144030.2905
002064.SZ,20160715,4.82,4.9,4.8,4.81,4.86,-0.05000000000000071,-1.03,159247.73,77026.8088
002064.SZ,20160718,4.8,4.8,4.73,4.73,4.81,-0.07999999999999918,-1.66,99702.63,47379.8725
002064.SZ,20160719,4.74,4.8,4.7,4.75,4.73,0.019999999999999574,0.42,88268.11,41777.5075
002064.SZ,20160720,4.75,4.78,4.72,4.72,4.75,-0.03000000000000025,-0.63,84895.87,40324.9764
002064.SZ,20160721,4.72,4.76,4.71,4.72,4.72,0.0,0.0,89290.14,42271.4531
002064.SZ,20160722,4.72,4.73,4.65,4.66,4.72,-0.05999999999999961,-1.27,104025.54,48776.6986
002064.SZ,20160725,4.67,4.84,4.66,4.78,4.66,0.1200000000000001,2.58,209949.48,100039.4331
002064.SZ,20160726,4.79,4.83,4.77,4.81,4.78,0.02999999999999936,0.63,130652.07,62617.4916
002064.SZ,20160727,4.8,4.83,4.56,4.61,4.81,-0.1999999999999993,-4.16,217879.64,102293.7986
002064.SZ,20160728,4.63,4.66,4.55,4.61,4.61,0.0,0.0,99225.17,45631.5718
002064.SZ,20160729,4.61,4.62,4.5,4.56,4.61,-0.05000000000000071,-1.08,98608.26,44929.4299
002064.SZ,20160801,4.54,4.54,4.43,4.47,4.56,-0.08999999999999986,-1.97,108907.07,48649.3802
002064.SZ,20160802,4.47,4.5,4.4,4.49,4.47,0.020000000000000462,0.45,74434.45,33208.86
002064.SZ,20160803,4.47,4.51,4.42,4.49,4.49,0.0,0.0,52073.5,23367.3105
002064.SZ,20160804,4.48,4.53,4.47,4.51,4.49,0.019999999999999574,0.45,57496.01,25927.0305
002064.SZ,20160805,4.5,4.59,4.5,4.52,4.51,0.009999999999999787,0.22,85925.95,39105.0182
002064.SZ,20160808,4.54,4.6,4.51,4.6,4.52,0.08000000000000007,1.77,93376.17,42548.064
002064.SZ,20160809,4.56,4.62,4.55,4.61,4.6,0.010000000000000675,0.22,96346.39,44185.0618
002064.SZ,20160810,4.61,4.61,4.57,4.58,4.61,-0.03000000000000025,-0.65,60789.77,27874.2667
002064.SZ,20160811,4.58,4.59,4.5,4.5,4.58,-0.08000000000000007,-1.75,65190.02,29590.7638
002064.SZ,20160812,4.5,4.74,4.49,4.69,4.5,0.1900000000000004,4.22,235307.98,109601.4971
002064.SZ,20160815,4.68,4.81,4.66,4.72,4.69,0.02999999999999936,0.64,227572.49,108080.1181
002064.SZ,20160816,4.72,4.81,4.69,4.8,4.72,0.08000000000000007,1.69,179330.32,85283.4889
002064.SZ,20160817,4.94,5.17,4.85,4.9,4.8,0.10000000000000053,2.08,501984.95,250507.5789
002064.SZ,20160818,4.83,5.01,4.8,4.92,4.9,0.019999999999999574,0.41,313797.64,153715.4643
002064.SZ,20160819,4.9,4.92,4.83,4.84,4.92,-0.08000000000000007,-1.63,146885.78,71349.2627
002064.SZ,20160822,4.82,4.85,4.75,4.75,4.84,-0.08999999999999986,-1.86,104587.2,50136.9896
002064.SZ,20160823,4.76,4.93,4.76,4.85,4.75,0.09999999999999964,2.11,238463.07,116283.3746
002064.SZ,20160824,4.84,4.87,4.81,4.82,4.85,-0.02999999999999936,-0.62,101417.98,49021.8664
002064.SZ,20160825,4.78,4.83,4.72,4.79,4.82,-0.03000000000000025,-0.62,119396.18,56977.9514
002064.SZ,20160826,4.81,4.9,4.77,4.85,4.79,0.05999999999999961,1.25,141402.82,68461.2673
002064.SZ,20160829,4.82,4.84,4.74,4.77,4.85,-0.08000000000000007,-1.65,127209.03,60730.6974
002064.SZ,20160830,4.8,4.8,4.74,4.75,4.77,-0.019999999999999574,-0.42,88969.68,42375.4271
002064.SZ,20160831,4.75,4.77,4.71,4.73,4.75,-0.019999999999999574,-0.42,105355.01,49914.7678
002064.SZ,20160901,4.72,4.83,4.69,4.75,4.73,0.019999999999999574,0.42,166925.77,79668.8455
002064.SZ,20160902,4.75,4.77,4.73,4.74,4.75,-0.009999999999999787,-0.21,59483.0,28225.409
002064.SZ,20160905,4.76,4.79,4.72,4.75,4.74,0.009999999999999787,0.21,79696.29,37940.2355
002064.SZ,20160906,4.77,4.82,4.72,4.82,4.75,0.07000000000000028,1.47,108994.85,52012.5156
002064.SZ,20160907,4.77,4.89,4.77,4.85,4.82,0.02999999999999936,0.62,160797.03,78059.4026
002064.SZ,20160908,4.86,4.88,4.81,4.83,4.85,-0.019999999999999574,-0.41,55252.75,26723.8113
002064.SZ,20160909,4.83,4.86,4.76,4.78,4.83,-0.04999999999999982,-1.04,68671.2,33095.338
002064.SZ,20160912,4.72,4.78,4.68,4.72,4.78,-0.0600000000000005,-1.26,161343.44,76429.28
002064.SZ,20160913,4.73,4.77,4.73,4.76,4.72,0.040000000000000036,0.85,77156.65,36651.4153
002064.SZ,20160914,4.78,4.86,4.73,4.83,4.76,0.07000000000000028,1.47,108593.73,52111.5678
002064.SZ,20160919,4.82,4.87,4.82,4.84,4.83,0.009999999999999787,0.21,71704.96,34737.7406
002064.SZ,20160920,4.86,4.87,4.79,4.83,4.84,-0.009999999999999787,-0.21,79834.17,38426.214
002064.SZ,20160921,4.82,4.87,4.79,4.82,4.83,-0.009999999999999787,-0.21,80374.67,38844.4558
002064.SZ,20160922,4.84,4.85,4.77,4.8,4.82,-0.020000000000000462,-0.41,120914.91,58093.2191
002064.SZ,20160923,4.82,4.82,4.75,4.76,4.8,-0.040000000000000036,-0.83,69002.53,32964.9719
002064.SZ,20160926,4.75,4.77,4.68,4.68,4.76,-0.08000000000000007,-1.68,82550.84,38948.8431
002064.SZ,20160927,4.68,4.72,4.64,4.7,4.68,0.020000000000000462,0.43,72859.43,34148.5434
002064.SZ,20160928,4.7,4.7,4.65,4.66,4.7,-0.040000000000000036,-0.85,49901.5,23313.1236
002064.SZ,20160929,4.66,4.73,4.65,4.7,4.66,0.040000000000000036,0.86,51022.2,23954.8408
002064.SZ,20160930,4.69,4.75,4.68,4.71,4.7,0.009999999999999787,0.21,48294.0,22833.6739
002064.SZ,20161010,4.72,4.77,4.7,4.77,4.71,0.05999999999999961,1.27,75401.0,35753.1054
002064.SZ,20161011,4.77,4.81,4.75,4.81,4.77,0.040000000000000036,0.84,79328.47,37879.0111
002064.SZ,20161012,4.94,5.07,4.85,4.88,4.81,0.07000000000000028,1.46,291573.35,143810.0322
002064.SZ,20161013,4.88,4.88,4.83,4.84,4.88,-0.040000000000000036,-0.82,117544.59,57051.8317
002064.SZ,20161014,4.84,4.84,4.77,4.81,4.84,-0.03000000000000025,-0.62,105048.0,50463.137
002064.SZ,20161017,4.79,4.82,4.76,4.77,4.81,-0.040000000000000036,-0.83,90766.22,43443.5051
002064.SZ,20161018,4.76,4.85,4.75,4.83,4.77,0.0600000000000005,1.26,99941.76,48002.5901
002064.SZ,20161019,4.82,4.85,4.78,4.8,4.83,-0.03000000000000025,-0.62,97470.0,46936.4337
002064.SZ,20161020,4.81,4.83,4.78,4.79,4.8,-0.009999999999999787,-0.21,66879.0,32121.6211
002064.SZ,20161021,4.79,4.81,4.74,4.77,4.79,-0.020000000000000462,-0.42,71206.38,33996.768
002064.SZ,20161024,4.77,4.85,4.77,4.82,4.77,0.05000000000000071,1.05,125394.3,60427.4912
002064.SZ,20161025,4.82,4.85,4.81,4.83,4.82,0.009999999999999787,0.21,67057.89,32311.7446
002064.SZ,20161026,4.82,4.84,4.78,4.78,4.83,-0.04999999999999982,-1.04,87133.72,41802.8629
002064.SZ,20161027,4.77,4.8,4.76,4.78,4.78,0.0,0.0,59128.2,28288.3144
002064.SZ,20161028,4.76,4.8,4.75,4.76,4.78,-0.020000000000000462,-0.42,75536.34,36042.4414
002064.SZ,20161031,4.76,4.76,4.72,4.75,4.76,-0.009999999999999787,-0.21,48074.63,22806.871
002064.SZ,20161101,4.76,4.83,4.75,4.82,4.75,0.07000000000000028,1.47,77765.52,37164.861
002064.SZ,20161102,4.8,4.82,4.74,4.74,4.82,-0.08000000000000007,-1.66,79777.51,38085.291
002064.SZ,20161103,4.74,4.79,4.73,4.75,4.74,0.009999999999999787,0.21,81577.46,38818.569
002064.SZ,20161104,4.76,4.77,4.73,4.74,4.75,-0.009999999999999787,-0.21,86082.21,40870.506
