ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688777.SH,20230111,59.24,59.9,58.2,58.37,59.23,-0.8599999999999994,-1.45,22327.96,197351.852
688777.SH,20230112,58.14,59.82,57.94,59.19,58.37,0.8200000000000003,1.4,22412.7,200444.128
688777.SH,20230113,59.5,59.74,58.05,59.57,59.19,0.3800000000000025,0.64,25971.63,231981.632
688777.SH,20230116,59.6,61.74,58.4,58.79,59.57,-0.7800000000000011,-1.31,38953.55,352301.594
688777.SH,20230117,58.45,59.91,58.07,58.8,58.79,0.009999999999998,0.02,22134.51,197021.743
688777.SH,20230118,58.5,61.31,58.35,60.96,58.8,2.160000000000004,3.67,37040.58,338480.036
688777.SH,20230119,60.76,62.8,60.63,62.78,60.96,1.8200000000000005,2.99,28509.94,267262.685
688777.SH,20230120,63.46,64.34,62.28,62.77,62.78,-0.009999999999998,-0.02,27342.54,261398.743
688777.SH,20230130,63.26,63.99,61.14,61.48,62.77,-1.2900000000000065,-2.06,36109.85,339290.958
688777.SH,20230131,61.28,62.0,60.91,60.94,61.48,-0.5399999999999991,-0.88,21153.41,195975.303
688777.SH,20230201,60.99,61.7,60.19,60.71,60.94,-0.2299999999999968,-0.38,27550.78,252505.512
688777.SH,20230202,61.11,62.3,60.8,61.3,60.71,0.5899999999999963,0.97,30462.32,282797.613
688777.SH,20230203,61.01,62.61,60.58,62.32,61.3,1.0200000000000031,1.66,31528.44,293386.232
688777.SH,20230206,62.24,63.82,61.91,63.35,62.32,1.0300000000000011,1.65,45007.59,428718.25
688777.SH,20230207,63.36,64.33,62.38,63.42,63.35,0.0700000000000002,0.11,42043.73,402129.076
688777.SH,20230208,63.81,63.87,61.44,61.46,63.42,-1.9600000000000009,-3.09,22832.08,214655.877
688777.SH,20230209,61.46,62.28,61.4,62.09,61.46,0.6300000000000026,1.03,35006.17,327598.85
688777.SH,20230210,62.28,62.5,60.45,61.19,62.09,-0.9000000000000057,-1.45,27086.53,250488.428
688777.SH,20230213,60.88,61.36,59.92,60.26,61.19,-0.9299999999999996,-1.52,35665.73,325234.014
688777.SH,20230214,60.37,60.72,60.09,60.23,60.26,-0.0300000000000011,-0.05,18919.34,172357.594
688777.SH,20230215,60.13,60.83,60.11,60.33,60.23,0.1000000000000014,0.17,25412.31,231851.358
688777.SH,20230216,60.27,61.58,59.47,60.25,60.33,-0.0799999999999983,-0.13,42410.24,387122.478
688777.SH,20230217,59.68,60.31,58.95,58.97,60.25,-1.2800000000000011,-2.12,32828.28,295622.139
688777.SH,20230220,58.93,58.99,57.81,58.6,58.97,-0.3699999999999974,-0.63,39084.63,343777.832
688777.SH,20230221,58.46,59.23,57.01,58.13,58.6,-0.4699999999999988,-0.8,56932.41,496086.681
688777.SH,20230222,57.93,58.93,57.84,58.8,58.13,0.6699999999999946,1.15,33987.88,299913.974
688777.SH,20230223,59.11,59.12,58.04,58.39,58.8,-0.4099999999999966,-0.7,25816.51,228402.393
688777.SH,20230224,60.29,63.76,60.29,63.01,58.39,4.619999999999997,7.91,95594.32,900566.747
688777.SH,20230227,62.97,64.29,62.79,64.02,63.01,1.009999999999998,1.6,73784.57,707790.933
688777.SH,20230228,64.89,66.85,63.71,64.89,64.02,0.8700000000000045,1.36,62736.58,616874.872
688777.SH,20230301,64.44,65.84,64.42,65.27,64.89,0.3799999999999954,0.59,40300.14,397974.586
688777.SH,20230302,65.84,66.38,65.13,65.93,65.27,0.6600000000000108,1.01,48768.41,485084.596
688777.SH,20230303,66.13,66.6,65.2,65.62,65.93,-0.3100000000000023,-0.47,27175.82,270051.903
688777.SH,20230306,65.77,66.34,64.95,65.41,65.62,-0.2100000000000079,-0.32,28161.37,278897.28
688777.SH,20230307,65.48,66.3,64.44,64.56,65.41,-0.8499999999999943,-1.3,37525.11,368974.301
688777.SH,20230308,64.56,65.38,64.16,65.05,64.56,0.4899999999999949,0.76,27928.72,273708.438
688777.SH,20230309,65.21,66.67,65.11,66.2,65.05,1.1500000000000057,1.77,50879.12,508183.729
688777.SH,20230310,65.96,66.5,65.41,65.52,66.2,-0.6800000000000068,-1.03,24841.37,247753.73
688777.SH,20230313,66.2,70.69,66.13,69.99,65.52,4.469999999999999,6.82,81060.11,851497.665
688777.SH,20230314,70.24,70.73,67.8,68.61,69.99,-1.3799999999999957,-1.97,47608.54,494272.166
688777.SH,20230315,68.91,69.51,67.54,67.54,68.61,-1.0699999999999932,-1.56,41416.55,427594.81
688777.SH,20230316,67.83,68.65,67.07,67.34,67.54,-0.2000000000000028,-0.3,29420.26,300926.148
688777.SH,20230317,67.54,69.37,66.93,67.87,67.34,0.5300000000000011,0.79,51714.48,532752.184
688777.SH,20230320,67.61,68.19,65.42,66.21,67.87,-1.6600000000000108,-2.45,57238.76,573558.982
688777.SH,20230321,66.04,67.18,64.83,65.79,66.21,-0.4199999999999875,-0.63,44960.84,448616.849
688777.SH,20230322,66.34,67.21,66.05,66.94,65.79,1.1499999999999917,1.75,29111.03,293137.906
688777.SH,20230323,66.2,66.95,65.32,66.55,66.94,-0.3900000000000005,-0.58,46172.55,460554.078
688777.SH,20230324,66.54,67.16,65.15,66.22,66.55,-0.3299999999999983,-0.5,40524.36,405275.756
688777.SH,20230327,66.54,69.17,65.89,68.64,66.22,2.4200000000000017,3.65,60119.19,621861.554
688777.SH,20230328,68.93,72.36,68.93,69.74,68.64,1.0999999999999943,1.6,59587.97,633852.413
688777.SH,20230329,69.46,70.85,68.35,68.74,69.74,-1.0,-1.43,35955.44,376774.277
688777.SH,20230330,69.19,70.12,68.06,69.82,68.74,1.0799999999999983,1.57,35467.07,371274.857
688777.SH,20230331,69.66,70.1,67.2,68.76,69.82,-1.059999999999988,-1.52,41141.87,424497.961
688777.SH,20230403,69.53,69.53,65.95,67.87,68.76,-0.8900000000000006,-1.29,98401.43,1000098.061
688777.SH,20230404,68.09,68.4,66.4,67.36,67.87,-0.5100000000000051,-0.75,69763.66,709151.284
688777.SH,20230406,66.87,67.76,66.48,67.48,67.36,0.1200000000000045,0.18,47913.94,485010.356
688777.SH,20230407,67.94,72.32,67.94,70.75,67.48,3.269999999999996,4.85,97950.66,1045005.769
688777.SH,20230410,71.76,72.52,69.52,69.68,70.75,-1.0699999999999932,-1.51,79044.43,847714.958
688777.SH,20230411,71.51,72.96,67.4,68.86,69.68,-0.8200000000000074,-1.18,161134.05,1695789.311
688777.SH,20230412,65.52,67.67,60.97,66.14,68.86,-2.719999999999999,-3.95,177857.24,1770078.034
688777.SH,20230413,65.91,65.91,64.0,64.2,66.14,-1.9399999999999975,-2.93,64167.93,627732.305
688777.SH,20230414,64.0,65.91,64.0,65.56,64.2,1.3599999999999994,2.12,49999.79,491826.834
688777.SH,20230417,66.2,66.68,63.87,64.45,65.56,-1.1099999999999994,-1.69,51055.45,500852.868
688777.SH,20230418,64.44,64.62,63.22,63.6,64.45,-0.8500000000000014,-1.32,52342.71,504197.799
688777.SH,20230419,63.43,63.96,62.7,62.77,63.6,-0.8299999999999983,-1.31,45868.61,437773.249
688777.SH,20230420,62.57,66.08,62.44,65.18,62.77,2.410000000000004,3.84,61475.5,599005.835
688777.SH,20230421,65.46,65.54,62.06,62.24,65.18,-2.940000000000005,-4.51,46074.69,440131.524
688777.SH,20230424,62.04,62.79,60.56,60.8,62.24,-1.4400000000000048,-2.31,56239.15,520351.359
688777.SH,20230425,61.06,62.17,59.94,60.06,60.8,-0.7399999999999949,-1.22,40159.27,369103.534
688777.SH,20230426,60.05,62.03,59.79,61.25,60.06,1.1899999999999975,1.98,36628.9,337978.551
688777.SH,20230427,61.91,64.81,59.76,61.57,61.25,0.3200000000000003,0.52,64606.96,603742.594
688777.SH,20230428,62.11,64.75,61.58,63.82,61.57,2.25,3.65,42135.57,404541.169
688777.SH,20230504,64.22,64.48,62.38,63.28,63.82,-0.5399999999999991,-0.85,41709.05,397442.606
688777.SH,20230505,63.31,64.22,62.64,63.49,63.28,0.2100000000000008,0.33,29316.01,280513.445
688777.SH,20230508,64.2,65.71,63.56,64.83,63.49,1.3399999999999963,2.11,42323.27,414380.985
688777.SH,20230509,65.22,66.61,64.23,66.16,64.83,1.3299999999999983,2.05,44921.35,447106.915
688777.SH,20230510,65.93,66.54,64.62,65.54,66.16,-0.6199999999999903,-0.94,32586.88,323160.635
688777.SH,20230511,65.13,66.14,64.08,64.96,65.54,-0.5800000000000125,-0.88,23049.71,226110.841
688777.SH,20230512,64.6,64.89,62.58,62.79,64.96,-2.1699999999999946,-3.34,32335.32,309452.725
688777.SH,20230515,62.7,65.52,62.64,65.41,62.79,2.619999999999997,4.17,34316.94,330748.229
688777.SH,20230516,65.29,65.88,64.44,65.15,65.41,-0.2599999999999909,-0.4,19552.35,192351.836
688777.SH,20230517,65.34,65.34,63.58,64.3,65.15,-0.8500000000000085,-1.3,19938.33,193163.269
688777.SH,20230518,64.24,65.69,63.73,64.01,64.3,-0.289999999999992,-0.45,20262.89,197480.702
688777.SH,20230519,64.01,66.87,63.07,65.91,64.01,1.8999999999999917,2.97,37596.46,372151.794
688777.SH,20230522,65.59,67.62,64.28,67.2,65.91,1.2900000000000065,1.96,30974.66,310292.341
688777.SH,20230523,67.5,67.6,65.88,67.11,67.2,-0.0900000000000034,-0.13,25836.48,261769.225
688777.SH,20230524,66.54,67.6,65.68,66.12,67.11,-0.9899999999999948,-1.48,29133.82,292701.353
688777.SH,20230525,65.56,66.21,64.89,65.95,66.12,-0.1700000000000017,-0.26,21241.1,210038.82
688777.SH,20230526,66.14,68.86,65.99,68.79,65.95,2.8400000000000034,4.31,29389.48,300811.239
688777.SH,20230529,68.12,68.77,65.97,67.08,68.79,-1.710000000000008,-2.49,36024.72,364286.354
688777.SH,20230530,67.62,68.86,66.01,68.2,67.08,1.1200000000000043,1.67,29400.36,298069.536
688777.SH,20230531,67.87,70.1,67.67,68.48,68.2,0.2800000000000011,0.41,35167.94,365481.857
688777.SH,20230601,68.77,68.96,67.51,68.16,68.44,-0.2800000000000011,-0.41,21140.99,218005.915
688777.SH,20230602,68.69,69.21,68.01,68.22,68.16,0.0600000000000022,0.09,14898.46,154114.453
688777.SH,20230605,67.93,68.57,66.9,67.56,68.22,-0.6599999999999966,-0.97,26788.3,273375.277
688777.SH,20230606,67.87,68.75,66.63,67.1,67.56,-0.4600000000000079,-0.68,25203.59,258815.607
688777.SH,20230607,66.83,68.15,66.77,67.16,67.1,0.0600000000000022,0.09,16306.22,166037.384
688777.SH,20230608,67.16,67.88,62.88,63.33,67.16,-3.8299999999999983,-5.7,53032.58,517364.468
688777.SH,20230609,63.19,63.85,61.54,62.86,63.33,-0.4699999999999988,-0.74,56301.62,530870.602
688777.SH,20230612,63.7,63.7,58.31,59.11,62.86,-3.75,-5.97,135080.29,1220287.065
688777.SH,20230613,58.81,59.36,57.9,58.97,59.11,-0.1400000000000005,-0.24,57493.53,511112.256
688777.SH,20230614,59.11,60.2,58.1,59.61,58.97,0.6400000000000006,1.09,53536.53,479255.702
688777.SH,20230615,59.62,61.08,58.81,60.61,59.61,1.0,1.68,38702.58,353038.039
688777.SH,20230616,61.34,61.84,60.25,61.08,60.61,0.4699999999999988,0.78,38452.17,355010.191
688777.SH,20230619,61.23,63.09,60.43,62.14,61.08,1.0600000000000025,1.74,29491.36,276739.079
688777.SH,20230620,62.29,62.49,60.75,61.72,62.14,-0.4200000000000017,-0.68,42733.57,396731.832
688777.SH,20230621,61.67,62.07,60.55,61.23,61.72,-0.490000000000002,-0.79,24093.08,223510.049
688777.SH,20230626,61.95,62.7,59.91,61.42,61.27,0.1499999999999985,0.24,45518.05,287898.678
688777.SH,20230627,60.2,61.31,59.82,60.1,61.42,-1.3200000000000005,-2.15,41632.39,259796.573
688777.SH,20230628,60.71,60.72,58.67,60.49,60.1,0.3900000000000005,0.65,36420.74,224607.956
688777.SH,20230629,60.16,61.85,59.68,61.17,60.49,0.6799999999999997,1.12,35419.58,223103.954
688777.SH,20230630,61.87,62.06,60.32,60.77,61.17,-0.3999999999999986,-0.65,27389.72,172807.168
688777.SH,20230703,60.98,61.11,59.57,59.57,60.77,-1.2000000000000028,-1.97,39858.38,247895.816
688777.SH,20230704,60.07,60.09,58.76,59.23,59.57,-0.3400000000000034,-0.57,39913.51,244165.186
688777.SH,20230705,59.24,59.62,58.37,58.46,59.23,-0.769999999999996,-1.3,28700.94,174228.416
688777.SH,20230706,58.46,58.71,53.33,55.77,58.46,-2.6899999999999977,-4.6,147853.68,843773.001
688777.SH,20230707,55.19,56.01,53.63,55.2,55.77,-0.5700000000000003,-1.02,72182.92,410905.741
688777.SH,20230710,55.35,56.15,54.9,55.63,55.2,0.4299999999999997,0.78,35654.45,204837.328
688777.SH,20230711,57.69,58.06,53.36,53.66,55.63,-1.970000000000006,-3.54,198968.59,1117401.374
688777.SH,20230712,53.5,55.08,53.26,53.88,53.66,0.2200000000000059,0.41,86524.59,485369.256
688777.SH,20230713,54.27,54.69,53.12,53.62,53.88,-0.2600000000000051,-0.48,78934.48,439120.577
688777.SH,20230714,53.36,53.67,52.22,52.3,53.62,-1.3200000000000005,-2.46,81505.04,444350.036
688777.SH,20230717,52.39,53.58,52.36,53.4,52.3,1.1000000000000014,2.1,54250.73,297248.843
688777.SH,20230718,53.25,54.06,53.04,53.24,53.4,-0.1599999999999966,-0.3,46849.57,259049.679
688777.SH,20230719,52.88,53.98,52.88,53.45,53.24,0.2100000000000008,0.39,41581.81,230190.938
688777.SH,20230720,53.6,54.24,53.04,53.07,53.45,-0.3800000000000025,-0.71,43821.79,242782.374
688777.SH,20230721,53.04,53.62,52.27,52.7,53.07,-0.3699999999999974,-0.7,33407.28,181918.739
688777.SH,20230724,52.13,53.18,52.13,52.73,52.7,0.029999999999994,0.06,25231.9,137778.504
688777.SH,20230725,53.24,53.72,52.64,53.08,52.73,0.3500000000000014,0.66,37264.65,204228.852
688777.SH,20230726,53.23,53.93,52.7,52.93,53.08,-0.1499999999999985,-0.28,35413.26,194377.928
688777.SH,20230727,52.93,53.22,50.94,51.23,52.93,-1.7000000000000028,-3.21,78383.42,418032.486
688777.SH,20230728,51.46,52.75,50.86,52.59,51.23,1.3600000000000063,2.65,58395.53,313365.343
688777.SH,20230731,52.18,53.08,51.89,52.45,52.59,-0.1400000000000005,-0.27,35642.92,193501.52
688777.SH,20230801,52.82,53.91,52.45,53.26,52.45,0.8099999999999952,1.54,42256.02,232360.349
688777.SH,20230802,52.91,53.99,52.12,53.79,53.26,0.5300000000000011,1.0,44500.6,245654.547
688777.SH,20230803,53.48,54.05,53.19,53.78,53.79,-0.009999999999998,-0.02,31923.09,176914.274
688777.SH,20230804,53.69,54.46,52.95,54.12,53.78,0.3399999999999963,0.63,56425.26,313558.484
688777.SH,20230807,53.91,54.18,52.79,53.51,54.12,-0.6099999999999994,-1.13,47181.54,259953.831
688777.SH,20230808,53.12,53.75,52.44,53.39,53.51,-0.1199999999999974,-0.22,38456.79,210613.813
688777.SH,20230809,52.7,53.18,52.34,52.82,53.39,-0.5700000000000003,-1.07,24886.9,135553.857
688777.SH,20230810,52.66,53.13,52.08,52.46,52.82,-0.3599999999999994,-0.68,26098.75,141438.34
688777.SH,20230811,52.62,52.99,51.98,52.24,52.46,-0.2199999999999988,-0.42,39321.64,213431.334
688777.SH,20230814,52.46,52.46,51.03,51.64,52.24,-0.6000000000000014,-1.15,36480.42,194861.457
688777.SH,20230815,51.64,52.41,50.97,51.23,51.64,-0.4100000000000037,-0.79,51064.39,271964.308
688777.SH,20230816,50.97,51.45,49.33,49.4,51.23,-1.8299999999999983,-3.57,64724.11,335102.744
688777.SH,20230817,49.61,50.85,47.3,50.24,49.4,0.8400000000000034,1.7,200060.84,1024357.811
688777.SH,20230818,51.71,52.75,50.01,50.01,50.24,-0.2300000000000039,-0.46,126348.87,668850.851
688777.SH,20230821,49.46,51.05,49.46,49.57,50.01,-0.4399999999999977,-0.88,72368.5,374979.568
688777.SH,20230822,49.1,50.21,47.59,48.72,49.57,-0.8500000000000014,-1.71,106923.24,535282.106
688777.SH,20230823,48.78,48.87,47.04,47.27,48.72,-1.4499999999999955,-2.98,80781.5,397923.871
688777.SH,20230824,47.77,48.12,46.27,46.58,47.27,-0.6900000000000048,-1.46,131180.05,640072.202
688777.SH,20230825,46.13,46.57,44.94,45.3,46.58,-1.2800000000000011,-2.75,95919.8,453617.294
688777.SH,20230828,47.55,47.99,44.45,44.59,45.3,-0.7099999999999937,-1.57,108675.13,515657.21
688777.SH,20230829,44.46,48.22,44.46,48.07,44.59,3.479999999999997,7.8,143252.45,697602.738
688777.SH,20230830,48.75,50.14,48.17,49.21,48.07,1.1400000000000006,2.37,110541.34,562759.012
688777.SH,20230831,48.86,49.85,48.49,48.82,49.21,-0.3900000000000005,-0.79,61035.89,309870.509
688777.SH,20230901,49.07,50.61,48.54,49.65,48.82,0.8299999999999983,1.7,70877.5,363096.207
688777.SH,20230904,49.65,50.22,48.4,49.32,49.65,-0.3299999999999983,-0.66,67503.31,341144.924
688777.SH,20230905,49.36,49.82,48.49,48.69,49.32,-0.6300000000000026,-1.28,48545.54,245682.392
688777.SH,20230906,48.41,48.9,47.96,48.35,48.69,-0.3399999999999963,-0.7,46630.97,232791.497
688777.SH,20230907,48.57,48.57,46.94,47.14,48.35,-1.2100000000000009,-2.5,58737.05,288310.135
688777.SH,20230908,46.47,47.4,46.46,46.63,47.14,-0.509999999999998,-1.08,42957.48,207805.445
688777.SH,20230911,46.79,48.12,46.46,47.53,46.63,0.8999999999999986,1.93,67495.46,330898.485
688777.SH,20230912,47.52,47.62,46.65,46.77,47.53,-0.759999999999998,-1.6,58150.16,282058.49
688777.SH,20230913,46.77,46.94,45.28,45.68,46.77,-1.0900000000000034,-2.33,70778.17,334109.704
688777.SH,20230914,45.74,46.17,45.08,45.49,45.68,-0.1899999999999977,-0.42,44821.74,210898.311
688777.SH,20230915,45.5,45.85,44.82,45.26,45.49,-0.2300000000000039,-0.51,50768.4,237012.865
688777.SH,20230918,45.04,46.46,44.92,46.07,45.26,0.8100000000000023,1.79,74312.2,351519.477
688777.SH,20230919,45.98,46.07,45.28,45.81,46.07,-0.259999999999998,-0.56,55722.07,262947.195
688777.SH,20230920,45.55,46.27,44.82,44.9,45.81,-0.9100000000000036,-1.99,53550.4,250795.435
688777.SH,20230921,44.62,45.2,44.36,44.51,44.9,-0.3900000000000005,-0.87,44958.9,207750.609
688777.SH,20230922,44.34,45.97,43.9,45.68,44.51,1.1700000000000017,2.63,60954.05,283731.967
688777.SH,20230925,46.99,47.19,45.27,45.34,45.68,-0.3399999999999963,-0.74,72834.56,344495.756
688777.SH,20230926,45.16,47.9,45.16,47.1,45.34,1.759999999999998,3.88,116553.24,563922.878
688777.SH,20230927,47.12,47.37,46.12,47.24,47.1,0.1400000000000005,0.3,89898.29,436006.131
688777.SH,20230928,47.11,47.22,46.07,46.27,47.24,-0.9699999999999988,-2.05,73543.23,353415.262
688777.SH,20231009,46.08,46.25,44.33,44.88,46.27,-1.3900000000000006,-3.0,72534.6,336886.876
688777.SH,20231010,44.82,45.01,43.46,43.49,44.88,-1.3900000000000006,-3.1,110423.18,500023.991
688777.SH,20231011,43.67,44.66,43.63,44.15,43.49,0.6599999999999966,1.52,68456.14,312528.145
688777.SH,20231012,44.25,44.43,43.13,43.27,44.15,-0.8799999999999955,-1.99,57621.62,258895.068
688777.SH,20231013,43.28,43.42,41.39,41.96,43.27,-1.3100000000000025,-3.03,108825.63,471527.217
688777.SH,20231016,41.91,42.37,41.29,41.54,41.96,-0.4200000000000017,-1.0,43915.28,189226.082
688777.SH,20231017,41.54,42.3,40.96,41.68,41.54,0.1400000000000005,0.34,48188.2,207183.422
688777.SH,20231018,41.48,41.48,40.46,40.81,41.68,-0.8699999999999974,-2.09,43008.05,181608.783
688777.SH,20231019,40.51,41.33,40.51,40.78,40.81,-0.0300000000000011,-0.07,50779.41,214311.373
688777.SH,20231020,40.58,40.65,39.71,39.77,40.78,-1.009999999999998,-2.48,55858.75,231549.192
688777.SH,20231023,39.56,39.97,38.38,38.59,39.77,-1.1799999999999995,-2.97,60251.02,243488.443
688777.SH,20231024,38.72,40.05,38.72,39.25,38.59,0.6599999999999966,1.71,65143.04,264463.574
688777.SH,20231025,39.88,40.8,39.44,39.64,39.25,0.3900000000000005,0.99,91037.43,376367.123
688777.SH,20231026,39.42,39.95,38.68,39.76,39.64,0.1199999999999974,0.3,60528.59,245638.023
688777.SH,20231027,39.78,41.29,39.26,40.97,39.76,1.2100000000000009,3.04,75434.09,315463.123
688777.SH,20231030,40.94,42.86,40.38,42.3,40.97,1.3299999999999983,3.25,92029.35,397345.746
688777.SH,20231031,42.26,42.63,41.6,42.2,42.3,-0.0999999999999943,-0.24,68731.56,298240.002
688777.SH,20231101,42.26,42.46,41.41,41.47,42.2,-0.730000000000004,-1.73,58924.19,254494.247
688777.SH,20231102,41.46,41.62,40.76,40.8,41.47,-0.6700000000000017,-1.62,43836.34,185705.047
688777.SH,20231103,41.19,42.49,40.9,41.82,40.8,1.0200000000000031,2.5,70535.3,306406.191
688777.SH,20231106,42.33,43.56,42.11,43.02,41.82,1.2000000000000028,2.87,68549.06,305378.091
688777.SH,20231107,43.02,43.2,42.42,42.92,43.02,-0.1000000000000014,-0.23,56311.7,248983.773
688777.SH,20231108,42.59,43.49,42.41,43.17,42.92,0.25,0.58,64110.95,284967.626
688777.SH,20231109,43.29,43.47,42.36,42.45,43.17,-0.7199999999999989,-1.67,49423.66,218316.629
688777.SH,20231110,42.21,42.67,42.03,42.22,42.45,-0.2300000000000039,-0.54,42973.07,187837.439
688777.SH,20231113,42.02,42.83,41.8,42.76,42.22,0.5399999999999991,1.28,50300.11,220463.209
688777.SH,20231114,42.88,43.41,42.42,42.97,42.76,0.2100000000000008,0.49,50547.86,224606.839
688777.SH,20231115,43.4,43.5,42.47,42.59,42.97,-0.3799999999999954,-0.88,57503.87,254610.569
688777.SH,20231116,42.31,42.34,41.49,41.49,42.59,-1.1000000000000014,-2.58,69985.67,302268.511
688777.SH,20231117,41.49,41.83,40.99,41.43,41.49,-0.0600000000000022,-0.14,68043.59,290992.933
688777.SH,20231120,41.33,42.74,41.11,42.06,41.43,0.6300000000000026,1.52,91246.18,395126.145
688777.SH,20231121,42.45,42.47,41.14,41.21,42.06,-0.8500000000000014,-2.02,66489.67,285173.895
688777.SH,20231122,41.06,41.59,40.21,40.21,41.21,-1.0,-2.43,64809.1,272836.34
688777.SH,20231123,40.29,40.65,39.57,40.57,40.21,0.3599999999999994,0.9,57281.4,238055.576
688777.SH,20231124,40.63,40.82,39.77,40.3,40.57,-0.2700000000000031,-0.67,79330.74,329333.574
688777.SH,20231127,39.88,40.71,39.77,40.6,40.3,0.3000000000000042,0.74,59621.76,248522.357
688777.SH,20231128,40.47,42.38,39.82,42.25,40.6,1.6499999999999986,4.06,104266.26,448034.338
688777.SH,20231129,42.26,42.28,40.97,41.19,42.25,-1.0600000000000025,-2.51,84233.64,360678.416
688777.SH,20231130,41.17,42.4,40.68,42.4,41.19,1.2100000000000009,2.94,65835.85,281075.661
688777.SH,20231201,41.79,41.79,40.54,41.02,42.4,-1.3799999999999957,-3.25,106731.12,451563.146
688777.SH,20231204,40.85,41.41,40.27,40.75,41.02,-0.2700000000000031,-0.66,59121.19,249655.286
688777.SH,20231205,40.7,41.75,40.35,40.97,40.75,0.2199999999999988,0.54,76218.99,324306.769
688777.SH,20231206,40.7,41.72,40.53,41.06,40.97,0.0900000000000034,0.22,86728.22,369366.034
688777.SH,20231207,40.94,41.19,40.42,40.89,41.06,-0.1700000000000017,-0.41,84979.34,357989.872
688777.SH,20231208,40.78,43.11,40.47,42.62,40.89,1.7299999999999969,4.23,181756.19,789576.888
688777.SH,20231211,42.45,44.61,41.87,44.6,42.62,1.980000000000004,4.65,154902.65,693274.446
688777.SH,20231212,44.29,44.33,43.55,43.75,44.6,-0.8500000000000014,-1.91,122335.43,554136.073
688777.SH,20231213,43.66,45.98,43.51,44.9,43.75,1.1499999999999986,2.63,158639.12,738367.592
688777.SH,20231214,44.74,45.7,44.14,44.62,44.9,-0.2800000000000011,-0.62,110487.47,511704.815
688777.SH,20231215,44.62,44.88,43.73,44.03,44.62,-0.5899999999999963,-1.32,76317.17,349274.657
688777.SH,20231218,43.63,44.86,43.47,43.92,44.03,-0.1099999999999994,-0.25,77225.71,352009.352
688777.SH,20231219,43.73,45.25,43.66,45.2,43.92,1.2800000000000011,2.91,76461.66,352723.12
688777.SH,20231220,45.09,45.98,44.53,44.57,45.2,-0.6300000000000026,-1.39,76267.05,357276.285
688777.SH,20231221,44.17,45.98,44.03,45.73,44.57,1.1599999999999966,2.6,94553.17,440909.172
688777.SH,20231222,45.5,46.89,44.28,44.52,45.73,-1.2099999999999935,-2.65,129962.0,613651.519
688777.SH,20231225,44.52,44.72,42.88,43.75,44.52,-0.7700000000000031,-1.73,98455.02,444001.339
688777.SH,20231226,43.74,43.79,42.15,42.42,43.75,-1.3299999999999983,-3.04,80851.95,357738.106
688777.SH,20231227,42.42,43.42,41.91,43.26,42.42,0.8399999999999963,1.98,64730.56,286073.274
688777.SH,20231228,43.12,44.32,42.49,44.09,43.26,0.8300000000000054,1.92,88412.58,398019.598
688777.SH,20231229,43.85,44.25,43.61,43.9,44.09,-0.1900000000000048,-0.43,82515.09,374140.842
688777.SH,20240102,43.86,45.01,43.23,43.24,43.9,-0.6599999999999966,-1.5,74904.69,340892.587
688777.SH,20240103,43.13,43.63,41.5,41.59,43.24,-1.6499999999999986,-3.82,100618.1,439281.653
688777.SH,20240104,42.1,42.23,40.49,40.9,41.59,-0.6900000000000048,-1.66,102286.51,435522.614
688777.SH,20240105,40.65,41.09,39.47,39.69,40.9,-1.2100000000000009,-2.96,88066.44,365462.935
688777.SH,20240108,39.47,39.69,38.52,38.57,39.69,-1.1199999999999974,-2.82,60028.9,242197.17
688777.SH,20240109,38.82,39.57,38.38,38.94,38.57,0.3699999999999974,0.96,62791.67,252746.456
688777.SH,20240110,38.7,38.9,37.94,37.95,38.94,-0.9899999999999948,-2.54,66317.31,262393.071
688777.SH,20240111,37.94,38.88,37.83,38.76,37.95,0.8099999999999952,2.13,57525.19,227982.045
688777.SH,20240112,38.43,39.39,38.38,39.19,38.76,0.4299999999999997,1.11,66370.62,267878.324
688777.SH,20240115,38.99,39.68,38.43,38.7,39.19,-0.4899999999999949,-1.25,51558.62,207993.498
688777.SH,20240116,38.59,38.75,36.86,37.68,38.7,-1.0200000000000031,-2.64,87931.17,342062.971
688777.SH,20240117,37.48,37.56,36.2,36.2,37.68,-1.4799999999999969,-3.93,67510.18,256580.952
688777.SH,20240118,36.05,36.62,35.26,36.47,36.2,0.269999999999996,0.75,73815.4,272811.374
688777.SH,20240119,36.3,36.96,35.73,35.79,36.47,-0.6799999999999997,-1.86,51797.9,194333.866
688777.SH,20240122,35.72,35.8,34.03,34.14,35.79,-1.6499999999999986,-4.61,84803.75,304425.271
688777.SH,20240123,34.14,35.99,33.9,35.61,34.14,1.4699999999999989,4.31,76878.77,281267.431
688777.SH,20240124,35.75,36.57,35.05,36.47,35.61,0.8599999999999994,2.42,76892.03,283946.58
688777.SH,20240125,36.49,37.5,35.73,37.26,36.47,0.7899999999999991,2.17,77989.29,296437.867
688777.SH,20240126,37.12,38.0,36.35,36.44,37.26,-0.8200000000000003,-2.2,58004.67,221675.209
688777.SH,20240129,36.62,37.17,35.38,35.42,36.44,-1.019999999999996,-2.8,58547.68,218062.433
688777.SH,20240130,35.24,35.52,34.46,34.52,35.42,-0.8999999999999986,-2.54,51421.32,185290.963
688777.SH,20240131,34.22,35.18,33.1,34.17,34.52,-0.3500000000000014,-1.01,84095.64,295784.054
